"env_step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MAX"
"4149248","1013","1013","1013","43.9609375","43.9609375","43.9609375"
"4153344","1014","1014","1014","43.9609375","43.9609375","43.9609375"
"4157440","1015","1015","1015","43.9609375","43.9609375","43.9609375"
"4161536","1016","1016","1016","44.935302734375","44.935302734375","44.935302734375"
"4165632","1017","1017","1017","46.359375","46.359375","46.359375"
"4169728","1018","1018","1018","46.359375","46.359375","46.359375"
"4173824","1019","1019","1019","46.359375","46.359375","46.359375"
"4177920","1020","1020","1020","46.359375","46.359375","46.359375"
"4182016","1021","1021","1021","46.359375","46.359375","46.359375"
"4186112","1022","1022","1022","46.359375","46.359375","46.359375"
"4190208","1023","1023","1023","46.359375","46.359375","46.359375"
"4194304","1024","1024","1024","46.359375","46.359375","46.359375"
"4198400","1025","1025","1025","46.359375","46.359375","46.359375"
"4202496","1026","1026","1026","46.359375","46.359375","46.359375"
"4206592","1027","1027","1027","46.359375","46.359375","46.359375"
"4210688","1028","1028","1028","46.359375","46.359375","46.359375"
"4214784","1029","1029","1029","46.359375","46.359375","46.359375"
"4218880","1030","1030","1030","46.359375","46.359375","46.359375"
"4222976","1031","1031","1031","46.359375","46.359375","46.359375"
"4227072","1032","1032","1032","46.359375","46.359375","46.359375"
"4231168","1033","1033","1033","46.359375","46.359375","46.359375"
"4235264","1034","1034","1034","46.359375","46.359375","46.359375"
"4239360","1035","1035","1035","46.359375","46.359375","46.359375"
"4243456","1036","1036","1036","46.359375","46.359375","46.359375"
"4247552","1037","1037","1037","46.359375","46.359375","46.359375"
"4251648","1038","1038","1038","46.359375","46.359375","46.359375"
"4255744","1039","1039","1039","46.359375","46.359375","46.359375"
"4259840","1040","1040","1040","46.359375","46.359375","46.359375"
"4263936","1041","1041","1041","46.359375","46.359375","46.359375"
"4268032","1042","1042","1042","46.359375","46.359375","46.359375"
"4272128","1043","1043","1043","46.359375","46.359375","46.359375"
"4276224","1044","1044","1044","46.359375","46.359375","46.359375"
"4280320","1045","1045","1045","46.359375","46.359375","46.359375"
"4284416","1046","1046","1046","46.359375","46.359375","46.359375"
"4288512","1047","1047","1047","46.359375","46.359375","46.359375"
"4292608","1048","1048","1048","46.359375","46.359375","46.359375"
"4296704","1049","1049","1049","46.359375","46.359375","46.359375"
"4300800","1050","1050","1050","46.359375","46.359375","46.359375"
"4304896","1051","1051","1051","46.359375","46.359375","46.359375"
"4308992","1052","1052","1052","46.359375","46.359375","46.359375"
"4313088","1053","1053","1053","46.359375","46.359375","46.359375"
"4317184","1054","1054","1054","46.359375","46.359375","46.359375"
"4321280","1055","1055","1055","46.359375","46.359375","46.359375"
"4325376","1056","1056","1056","46.359375","46.359375","46.359375"
"4329472","1057","1057","1057","46.359375","46.359375","46.359375"
"4333568","1058","1058","1058","46.359375","46.359375","46.359375"
"4337664","1059","1059","1059","46.359375","46.359375","46.359375"
"4341760","1060","1060","1060","46.359375","46.359375","46.359375"
"4345856","1061","1061","1061","46.359375","46.359375","46.359375"
"4349952","1062","1062","1062","46.359375","46.359375","46.359375"
"4354048","1063","1063","1063","46.359375","46.359375","46.359375"
"4358144","1064","1064","1064","46.359375","46.359375","46.359375"
"4362240","1065","1065","1065","46.359375","46.359375","46.359375"
"4366336","1066","1066","1066","46.359375","46.359375","46.359375"
"4370432","1067","1067","1067","46.359375","46.359375","46.359375"
"4374528","1068","1068","1068","46.359375","46.359375","46.359375"
"4378624","1069","1069","1069","46.359375","46.359375","46.359375"
"4382720","1070","1070","1070","46.359375","46.359375","46.359375"
"4386816","1071","1071","1071","46.359375","46.359375","46.359375"
"4390912","1072","1072","1072","46.359375","46.359375","46.359375"
"4395008","1073","1073","1073","46.359375","46.359375","46.359375"
"4399104","1074","1074","1074","46.359375","46.359375","46.359375"
"4403200","1075","1075","1075","46.359375","46.359375","46.359375"
"4407296","1076","1076","1076","46.359375","46.359375","46.359375"
"4411392","1077","1077","1077","46.359375","46.359375","46.359375"
"4415488","1078","1078","1078","46.359375","46.359375","46.359375"
"4419584","1079","1079","1079","46.359375","46.359375","46.359375"
"4423680","1080","1080","1080","46.359375","46.359375","46.359375"
"4427776","1081","1081","1081","46.359375","46.359375","46.359375"
"4431872","1082","1082","1082","46.359375","46.359375","46.359375"
"4435968","1083","1083","1083","46.359375","46.359375","46.359375"
"4440064","1084","1084","1084","46.359375","46.359375","46.359375"
"4444160","1085","1085","1085","46.359375","46.359375","46.359375"
"4448256","1086","1086","1086","46.359375","46.359375","46.359375"
"4452352","1087","1087","1087","46.359375","46.359375","46.359375"
"4456448","1088","1088","1088","46.359375","46.359375","46.359375"
"4460544","1089","1089","1089","46.359375","46.359375","46.359375"
"4464640","1090","1090","1090","46.359375","46.359375","46.359375"
"4468736","1091","1091","1091","46.359375","46.359375","46.359375"
"4472832","1092","1092","1092","46.359375","46.359375","46.359375"
"4476928","1093","1093","1093","46.359375","46.359375","46.359375"
"4481024","1094","1094","1094","46.541748046875","46.541748046875","46.541748046875"
"4485120","1095","1095","1095","47.0078125","47.0078125","47.0078125"
"4489216","1096","1096","1096","47.0078125","47.0078125","47.0078125"
"4493312","1097","1097","1097","47.0078125","47.0078125","47.0078125"
"4497408","1098","1098","1098","47.0078125","47.0078125","47.0078125"
"4501504","1099","1099","1099","47.0078125","47.0078125","47.0078125"
"4505600","1100","1100","1100","47.0078125","47.0078125","47.0078125"
"4509696","1101","1101","1101","47.0078125","47.0078125","47.0078125"
"4513792","1102","1102","1102","47.0078125","47.0078125","47.0078125"
"4517888","1103","1103","1103","47.0078125","47.0078125","47.0078125"
"4521984","1104","1104","1104","47.0078125","47.0078125","47.0078125"
"4526080","1105","1105","1105","47.0078125","47.0078125","47.0078125"
"4530176","1106","1106","1106","47.0078125","47.0078125","47.0078125"
"4534272","1107","1107","1107","47.0078125","47.0078125","47.0078125"
"4538368","1108","1108","1108","47.0078125","47.0078125","47.0078125"
"4542464","1109","1109","1109","47.0078125","47.0078125","47.0078125"
"4546560","1110","1110","1110","47.0078125","47.0078125","47.0078125"
"4550656","1111","1111","1111","47.0078125","47.0078125","47.0078125"
"4554752","1112","1112","1112","47.0078125","47.0078125","47.0078125"
"4558848","1113","1113","1113","47.0078125","47.0078125","47.0078125"
"4562944","1114","1114","1114","47.0078125","47.0078125","47.0078125"
"4567040","1115","1115","1115","47.0078125","47.0078125","47.0078125"
"4571136","1116","1116","1116","47.0078125","47.0078125","47.0078125"
"4575232","1117","1117","1117","47.0078125","47.0078125","47.0078125"
"4579328","1118","1118","1118","47.0078125","47.0078125","47.0078125"
"4583424","1119","1119","1119","47.0078125","47.0078125","47.0078125"
"4587520","1120","1120","1120","47.0078125","47.0078125","47.0078125"
"4591616","1121","1121","1121","47.0078125","47.0078125","47.0078125"
"4595712","1122","1122","1122","47.0078125","47.0078125","47.0078125"
"4599808","1123","1123","1123","47.0078125","47.0078125","47.0078125"
"4603904","1124","1124","1124","47.0078125","47.0078125","47.0078125"
"4608000","1125","1125","1125","47.0078125","47.0078125","47.0078125"
"4612096","1126","1126","1126","47.0078125","47.0078125","47.0078125"
"4616192","1127","1127","1127","47.0078125","47.0078125","47.0078125"
"4620288","1128","1128","1128","47.0078125","47.0078125","47.0078125"
"4624384","1129","1129","1129","47.0078125","47.0078125","47.0078125"
"4628480","1130","1130","1130","47.0078125","47.0078125","47.0078125"
"4632576","1131","1131","1131","47.0078125","47.0078125","47.0078125"
"4636672","1132","1132","1132","47.0078125","47.0078125","47.0078125"
"4640768","1133","1133","1133","47.0078125","47.0078125","47.0078125"
"4644864","1134","1134","1134","47.0078125","47.0078125","47.0078125"
"4648960","1135","1135","1135","47.0078125","47.0078125","47.0078125"
"4653056","1136","1136","1136","47.0078125","47.0078125","47.0078125"
"4657152","1137","1137","1137","47.0078125","47.0078125","47.0078125"
"4661248","1138","1138","1138","47.0078125","47.0078125","47.0078125"
"4665344","1139","1139","1139","47.0078125","47.0078125","47.0078125"
"4669440","1140","1140","1140","47.0078125","47.0078125","47.0078125"
"4673536","1141","1141","1141","47.0078125","47.0078125","47.0078125"
"4677632","1142","1142","1142","47.0078125","47.0078125","47.0078125"
"4681728","1143","1143","1143","47.0078125","47.0078125","47.0078125"
"4685824","1144","1144","1144","47.0078125","47.0078125","47.0078125"
"4689920","1145","1145","1145","47.0078125","47.0078125","47.0078125"
"4694016","1146","1146","1146","47.0078125","47.0078125","47.0078125"
"4698112","1147","1147","1147","47.0078125","47.0078125","47.0078125"
"4702208","1148","1148","1148","47.0078125","47.0078125","47.0078125"
"4706304","1149","1149","1149","47.0078125","47.0078125","47.0078125"
"4710400","1150","1150","1150","47.0078125","47.0078125","47.0078125"
"4714496","1151","1151","1151","47.0078125","47.0078125","47.0078125"
"4718592","1152","1152","1152","47.0078125","47.0078125","47.0078125"
"4722688","1153","1153","1153","47.0078125","47.0078125","47.0078125"
"4726784","1154","1154","1154","47.0078125","47.0078125","47.0078125"
"4730880","1155","1155","1155","47.0078125","47.0078125","47.0078125"
"4734976","1156","1156","1156","47.0078125","47.0078125","47.0078125"
"4739072","1157","1157","1157","47.0078125","47.0078125","47.0078125"
"4743168","1158","1158","1158","47.0078125","47.0078125","47.0078125"
"4747264","1159","1159","1159","47.0078125","47.0078125","47.0078125"
"4751360","1160","1160","1160","47.0078125","47.0078125","47.0078125"
"4755456","1161","1161","1161","47.0078125","47.0078125","47.0078125"
"4759552","1162","1162","1162","47.0078125","47.0078125","47.0078125"
"4763648","1163","1163","1163","47.0078125","47.0078125","47.0078125"
"4767744","1164","1164","1164","47.0078125","47.0078125","47.0078125"
"4771840","1165","1165","1165","47.0078125","47.0078125","47.0078125"
"4775936","1166","1166","1166","47.0078125","47.0078125","47.0078125"
"4780032","1167","1167","1167","47.0078125","47.0078125","47.0078125"
"4784128","1168","1168","1168","47.0078125","47.0078125","47.0078125"
"4788224","1169","1169","1169","47.0078125","47.0078125","47.0078125"
"4792320","1170","1170","1170","47.0078125","47.0078125","47.0078125"
"4796416","1171","1171","1171","47.0078125","47.0078125","47.0078125"
"4800512","1172","1172","1172","47.1787109375","47.1787109375","47.1787109375"
"4804608","1173","1173","1173","48.1015625","48.1015625","48.1015625"
"4808704","1174","1174","1174","48.1015625","48.1015625","48.1015625"
"4812800","1175","1175","1175","48.1015625","48.1015625","48.1015625"
"4816896","1176","1176","1176","48.1015625","48.1015625","48.1015625"
"4820992","1177","1177","1177","48.1015625","48.1015625","48.1015625"
"4825088","1178","1178","1178","48.1015625","48.1015625","48.1015625"
"4829184","1179","1179","1179","48.1015625","48.1015625","48.1015625"
"4833280","1180","1180","1180","48.1015625","48.1015625","48.1015625"
"4837376","1181","1181","1181","48.1015625","48.1015625","48.1015625"
"4841472","1182","1182","1182","48.1015625","48.1015625","48.1015625"
"4845568","1183","1183","1183","48.1015625","48.1015625","48.1015625"
"4849664","1184","1184","1184","48.1015625","48.1015625","48.1015625"
"4853760","1185","1185","1185","48.1015625","48.1015625","48.1015625"
"4857856","1186","1186","1186","48.1015625","48.1015625","48.1015625"
"4861952","1187","1187","1187","48.1015625","48.1015625","48.1015625"
"4866048","1188","1188","1188","48.1015625","48.1015625","48.1015625"
"4870144","1189","1189","1189","48.1015625","48.1015625","48.1015625"
"4874240","1190","1190","1190","48.1015625","48.1015625","48.1015625"
"4878336","1191","1191","1191","48.1015625","48.1015625","48.1015625"
"4882432","1192","1192","1192","48.1015625","48.1015625","48.1015625"
"4886528","1193","1193","1193","48.1015625","48.1015625","48.1015625"
"4890624","1194","1194","1194","48.1015625","48.1015625","48.1015625"
"4894720","1195","1195","1195","48.1015625","48.1015625","48.1015625"
"4898816","1196","1196","1196","48.1015625","48.1015625","48.1015625"
"4902912","1197","1197","1197","48.1015625","48.1015625","48.1015625"
"4907008","1198","1198","1198","48.1015625","48.1015625","48.1015625"
"4911104","1199","1199","1199","48.1015625","48.1015625","48.1015625"
"4915200","1200","1200","1200","48.1015625","48.1015625","48.1015625"
"4919296","1201","1201","1201","48.1015625","48.1015625","48.1015625"
"4923392","1202","1202","1202","48.1015625","48.1015625","48.1015625"
"4927488","1203","1203","1203","48.1015625","48.1015625","48.1015625"
"4931584","1204","1204","1204","48.1015625","48.1015625","48.1015625"
"4935680","1205","1205","1205","48.1015625","48.1015625","48.1015625"
"4939776","1206","1206","1206","48.1015625","48.1015625","48.1015625"
"4943872","1207","1207","1207","48.1015625","48.1015625","48.1015625"
"4947968","1208","1208","1208","48.1015625","48.1015625","48.1015625"
"4952064","1209","1209","1209","48.1015625","48.1015625","48.1015625"
"4956160","1210","1210","1210","48.1015625","48.1015625","48.1015625"
"4960256","1211","1211","1211","48.1015625","48.1015625","48.1015625"
"4964352","1212","1212","1212","48.1015625","48.1015625","48.1015625"
"4968448","1213","1213","1213","48.1015625","48.1015625","48.1015625"
"4972544","1214","1214","1214","48.1015625","48.1015625","48.1015625"
"4976640","1215","1215","1215","48.1015625","48.1015625","48.1015625"
"4980736","1216","1216","1216","48.1015625","48.1015625","48.1015625"
"4984832","1217","1217","1217","48.1015625","48.1015625","48.1015625"
"4988928","1218","1218","1218","48.1015625","48.1015625","48.1015625"
"4993024","1219","1219","1219","48.1015625","48.1015625","48.1015625"
"4997120","1220","1220","1220","48.1015625","48.1015625","48.1015625"
"5001216","1221","1221","1221","48.1015625","48.1015625","48.1015625"
"5005312","1222","1222","1222","48.1015625","48.1015625","48.1015625"
"5009408","1223","1223","1223","48.1015625","48.1015625","48.1015625"
"5013504","1224","1224","1224","48.1015625","48.1015625","48.1015625"
"5017600","1225","1225","1225","48.1015625","48.1015625","48.1015625"
"5021696","1226","1226","1226","48.1015625","48.1015625","48.1015625"
"5025792","1227","1227","1227","48.1015625","48.1015625","48.1015625"
"5029888","1228","1228","1228","48.1015625","48.1015625","48.1015625"
"5033984","1229","1229","1229","48.1015625","48.1015625","48.1015625"
"5038080","1230","1230","1230","48.1015625","48.1015625","48.1015625"
"5042176","1231","1231","1231","48.1015625","48.1015625","48.1015625"
"5046272","1232","1232","1232","48.1015625","48.1015625","48.1015625"
"5050368","1233","1233","1233","48.1015625","48.1015625","48.1015625"
"5054464","1234","1234","1234","48.1015625","48.1015625","48.1015625"
"5058560","1235","1235","1235","48.1015625","48.1015625","48.1015625"
"5062656","1236","1236","1236","48.1015625","48.1015625","48.1015625"
"5066752","1237","1237","1237","48.1015625","48.1015625","48.1015625"
"5070848","1238","1238","1238","48.1015625","48.1015625","48.1015625"
"5074944","1239","1239","1239","48.1015625","48.1015625","48.1015625"
"5079040","1240","1240","1240","48.1015625","48.1015625","48.1015625"
"5083136","1241","1241","1241","48.1015625","48.1015625","48.1015625"
"5087232","1242","1242","1242","48.1015625","48.1015625","48.1015625"
"5091328","1243","1243","1243","48.1015625","48.1015625","48.1015625"
"5095424","1244","1244","1244","48.1015625","48.1015625","48.1015625"
"5099520","1245","1245","1245","48.1015625","48.1015625","48.1015625"
"5103616","1246","1246","1246","48.1015625","48.1015625","48.1015625"
"5107712","1247","1247","1247","48.1015625","48.1015625","48.1015625"
"5111808","1248","1248","1248","48.1015625","48.1015625","48.1015625"
"5115904","1249","1249","1249","48.1015625","48.1015625","48.1015625"
"5120000","1250","1250","1250","48.15478515625","48.15478515625","48.15478515625"
"5124096","1251","1251","1251","49.8046875","49.8046875","49.8046875"
"5128192","1252","1252","1252","49.8046875","49.8046875","49.8046875"
"5132288","1253","1253","1253","49.8046875","49.8046875","49.8046875"
"5136384","1254","1254","1254","49.8046875","49.8046875","49.8046875"
"5140480","1255","1255","1255","49.8046875","49.8046875","49.8046875"
"5144576","1256","1256","1256","49.8046875","49.8046875","49.8046875"
"5148672","1257","1257","1257","49.8046875","49.8046875","49.8046875"
"5152768","1258","1258","1258","49.8046875","49.8046875","49.8046875"
"5156864","1259","1259","1259","49.8046875","49.8046875","49.8046875"
"5160960","1260","1260","1260","49.8046875","49.8046875","49.8046875"
"5165056","1261","1261","1261","49.8046875","49.8046875","49.8046875"
"5169152","1262","1262","1262","49.8046875","49.8046875","49.8046875"
"5173248","1263","1263","1263","49.8046875","49.8046875","49.8046875"
"5177344","1264","1264","1264","49.8046875","49.8046875","49.8046875"
"5181440","1265","1265","1265","49.8046875","49.8046875","49.8046875"
"5185536","1266","1266","1266","49.8046875","49.8046875","49.8046875"
"5189632","1267","1267","1267","49.8046875","49.8046875","49.8046875"
"5193728","1268","1268","1268","49.8046875","49.8046875","49.8046875"
"5197824","1269","1269","1269","49.8046875","49.8046875","49.8046875"
"5201920","1270","1270","1270","49.8046875","49.8046875","49.8046875"
"5206016","1271","1271","1271","49.8046875","49.8046875","49.8046875"
"5210112","1272","1272","1272","49.8046875","49.8046875","49.8046875"
"5214208","1273","1273","1273","49.8046875","49.8046875","49.8046875"
"5218304","1274","1274","1274","49.8046875","49.8046875","49.8046875"
"5222400","1275","1275","1275","49.8046875","49.8046875","49.8046875"
"5226496","1276","1276","1276","49.8046875","49.8046875","49.8046875"
"5230592","1277","1277","1277","49.8046875","49.8046875","49.8046875"
"5234688","1278","1278","1278","49.8046875","49.8046875","49.8046875"
"5238784","1279","1279","1279","49.8046875","49.8046875","49.8046875"
"5242880","1280","1280","1280","49.8046875","49.8046875","49.8046875"
"5246976","1281","1281","1281","49.8046875","49.8046875","49.8046875"
"5251072","1282","1282","1282","49.8046875","49.8046875","49.8046875"
"5255168","1283","1283","1283","49.8046875","49.8046875","49.8046875"
"5259264","1284","1284","1284","49.8046875","49.8046875","49.8046875"
"5263360","1285","1285","1285","49.8046875","49.8046875","49.8046875"
"5267456","1286","1286","1286","49.8046875","49.8046875","49.8046875"
"5271552","1287","1287","1287","49.8046875","49.8046875","49.8046875"
"5275648","1288","1288","1288","49.8046875","49.8046875","49.8046875"
"5279744","1289","1289","1289","49.8046875","49.8046875","49.8046875"
"5283840","1290","1290","1290","49.8046875","49.8046875","49.8046875"
"5287936","1291","1291","1291","49.8046875","49.8046875","49.8046875"
"5292032","1292","1292","1292","49.8046875","49.8046875","49.8046875"
"5296128","1293","1293","1293","49.8046875","49.8046875","49.8046875"
"5300224","1294","1294","1294","49.8046875","49.8046875","49.8046875"
"5304320","1295","1295","1295","49.8046875","49.8046875","49.8046875"
"5308416","1296","1296","1296","49.8046875","49.8046875","49.8046875"
"5312512","1297","1297","1297","49.8046875","49.8046875","49.8046875"
"5316608","1298","1298","1298","49.8046875","49.8046875","49.8046875"
"5320704","1299","1299","1299","49.8046875","49.8046875","49.8046875"
"5324800","1300","1300","1300","49.8046875","49.8046875","49.8046875"
"5328896","1301","1301","1301","49.8046875","49.8046875","49.8046875"
"5332992","1302","1302","1302","49.8046875","49.8046875","49.8046875"
"5337088","1303","1303","1303","49.8046875","49.8046875","49.8046875"
"5341184","1304","1304","1304","49.8046875","49.8046875","49.8046875"
"5345280","1305","1305","1305","49.8046875","49.8046875","49.8046875"
"5349376","1306","1306","1306","49.8046875","49.8046875","49.8046875"
"5353472","1307","1307","1307","49.8046875","49.8046875","49.8046875"
"5357568","1308","1308","1308","49.8046875","49.8046875","49.8046875"
"5361664","1309","1309","1309","49.8046875","49.8046875","49.8046875"
"5365760","1310","1310","1310","49.8046875","49.8046875","49.8046875"
"5369856","1311","1311","1311","49.8046875","49.8046875","49.8046875"
"5373952","1312","1312","1312","49.8046875","49.8046875","49.8046875"
"5378048","1313","1313","1313","49.8046875","49.8046875","49.8046875"
"5382144","1314","1314","1314","49.8046875","49.8046875","49.8046875"
"5386240","1315","1315","1315","49.8046875","49.8046875","49.8046875"
"5390336","1316","1316","1316","49.8046875","49.8046875","49.8046875"
"5394432","1317","1317","1317","49.8046875","49.8046875","49.8046875"
"5398528","1318","1318","1318","49.8046875","49.8046875","49.8046875"
"5402624","1319","1319","1319","49.8046875","49.8046875","49.8046875"
"5406720","1320","1320","1320","49.8046875","49.8046875","49.8046875"
"5410816","1321","1321","1321","49.8046875","49.8046875","49.8046875"
"5414912","1322","1322","1322","49.8046875","49.8046875","49.8046875"
"5419008","1323","1323","1323","49.8046875","49.8046875","49.8046875"
"5423104","1324","1324","1324","49.8046875","49.8046875","49.8046875"
"5427200","1325","1325","1325","49.8046875","49.8046875","49.8046875"
"5431296","1326","1326","1326","49.8046875","49.8046875","49.8046875"
"5435392","1327","1327","1327","49.8046875","49.8046875","49.8046875"
"5439488","1328","1328","1328","49.8046875","49.8046875","49.8046875"
"5443584","1329","1329","1329","48.353271484375","48.353271484375","48.353271484375"
"5447680","1330","1330","1330","48.203125","48.203125","48.203125"
"5451776","1331","1331","1331","48.203125","48.203125","48.203125"
"5455872","1332","1332","1332","48.203125","48.203125","48.203125"
"5459968","1333","1333","1333","48.203125","48.203125","48.203125"
"5464064","1334","1334","1334","48.203125","48.203125","48.203125"
"5468160","1335","1335","1335","48.203125","48.203125","48.203125"
"5472256","1336","1336","1336","48.203125","48.203125","48.203125"
"5476352","1337","1337","1337","48.203125","48.203125","48.203125"
"5480448","1338","1338","1338","48.203125","48.203125","48.203125"
"5484544","1339","1339","1339","48.203125","48.203125","48.203125"
"5488640","1340","1340","1340","48.203125","48.203125","48.203125"
"5492736","1341","1341","1341","48.203125","48.203125","48.203125"
"5496832","1342","1342","1342","48.203125","48.203125","48.203125"
"5500928","1343","1343","1343","48.203125","48.203125","48.203125"
"5505024","1344","1344","1344","48.203125","48.203125","48.203125"
"5509120","1345","1345","1345","48.203125","48.203125","48.203125"
"5513216","1346","1346","1346","48.203125","48.203125","48.203125"
"5517312","1347","1347","1347","48.203125","48.203125","48.203125"
"5521408","1348","1348","1348","48.203125","48.203125","48.203125"
"5525504","1349","1349","1349","48.203125","48.203125","48.203125"
"5529600","1350","1350","1350","48.203125","48.203125","48.203125"
"5533696","1351","1351","1351","48.203125","48.203125","48.203125"
"5537792","1352","1352","1352","48.203125","48.203125","48.203125"
"5541888","1353","1353","1353","48.203125","48.203125","48.203125"
"5545984","1354","1354","1354","48.203125","48.203125","48.203125"
"5550080","1355","1355","1355","48.203125","48.203125","48.203125"
"5554176","1356","1356","1356","48.203125","48.203125","48.203125"
"5558272","1357","1357","1357","48.203125","48.203125","48.203125"
"5562368","1358","1358","1358","48.203125","48.203125","48.203125"
"5566464","1359","1359","1359","48.203125","48.203125","48.203125"
"5570560","1360","1360","1360","48.203125","48.203125","48.203125"
"5574656","1361","1361","1361","48.203125","48.203125","48.203125"
"5578752","1362","1362","1362","48.203125","48.203125","48.203125"
"5582848","1363","1363","1363","48.203125","48.203125","48.203125"
"5586944","1364","1364","1364","48.203125","48.203125","48.203125"
"5591040","1365","1365","1365","48.203125","48.203125","48.203125"
"5595136","1366","1366","1366","48.203125","48.203125","48.203125"
"5599232","1367","1367","1367","48.203125","48.203125","48.203125"
"5603328","1368","1368","1368","48.203125","48.203125","48.203125"
"5607424","1369","1369","1369","48.203125","48.203125","48.203125"
"5611520","1370","1370","1370","48.203125","48.203125","48.203125"
"5615616","1371","1371","1371","48.203125","48.203125","48.203125"
"5619712","1372","1372","1372","48.203125","48.203125","48.203125"
"5623808","1373","1373","1373","48.203125","48.203125","48.203125"
"5627904","1374","1374","1374","48.203125","48.203125","48.203125"
"5632000","1375","1375","1375","48.203125","48.203125","48.203125"
"5636096","1376","1376","1376","48.203125","48.203125","48.203125"
"5640192","1377","1377","1377","48.203125","48.203125","48.203125"
"5644288","1378","1378","1378","48.203125","48.203125","48.203125"
"5648384","1379","1379","1379","48.203125","48.203125","48.203125"
"5652480","1380","1380","1380","48.203125","48.203125","48.203125"
"5656576","1381","1381","1381","48.203125","48.203125","48.203125"
"5660672","1382","1382","1382","48.203125","48.203125","48.203125"
"5664768","1383","1383","1383","48.203125","48.203125","48.203125"
"5668864","1384","1384","1384","48.203125","48.203125","48.203125"
"5672960","1385","1385","1385","48.203125","48.203125","48.203125"
"5677056","1386","1386","1386","48.203125","48.203125","48.203125"
"5681152","1387","1387","1387","48.203125","48.203125","48.203125"
"5685248","1388","1388","1388","48.203125","48.203125","48.203125"
"5689344","1389","1389","1389","48.203125","48.203125","48.203125"
"5693440","1390","1390","1390","48.203125","48.203125","48.203125"
"5697536","1391","1391","1391","48.203125","48.203125","48.203125"
"5701632","1392","1392","1392","48.203125","48.203125","48.203125"
"5705728","1393","1393","1393","48.203125","48.203125","48.203125"
"5709824","1394","1394","1394","48.203125","48.203125","48.203125"
"5713920","1395","1395","1395","48.203125","48.203125","48.203125"
"5718016","1396","1396","1396","48.203125","48.203125","48.203125"
"5722112","1397","1397","1397","48.203125","48.203125","48.203125"
"5726208","1398","1398","1398","48.203125","48.203125","48.203125"
"5730304","1399","1399","1399","48.203125","48.203125","48.203125"
"5734400","1400","1400","1400","48.203125","48.203125","48.203125"
"5738496","1401","1401","1401","48.203125","48.203125","48.203125"
"5742592","1402","1402","1402","48.203125","48.203125","48.203125"
"5746688","1403","1403","1403","48.203125","48.203125","48.203125"
"5750784","1404","1404","1404","48.203125","48.203125","48.203125"
"5754880","1405","1405","1405","48.203125","48.203125","48.203125"
"5758976","1406","1406","1406","48.203125","48.203125","48.203125"
"5763072","1407","1407","1407","49.50927734375","49.50927734375","49.50927734375"
"5767168","1408","1408","1408","49.875","49.875","49.875"
"5771264","1409","1409","1409","49.875","49.875","49.875"
"5775360","1410","1410","1410","49.875","49.875","49.875"
"5779456","1411","1411","1411","49.875","49.875","49.875"
"5783552","1412","1412","1412","49.875","49.875","49.875"
"5787648","1413","1413","1413","49.875","49.875","49.875"
"5791744","1414","1414","1414","49.875","49.875","49.875"
"5795840","1415","1415","1415","49.875","49.875","49.875"
"5799936","1416","1416","1416","49.875","49.875","49.875"
"5804032","1417","1417","1417","49.875","49.875","49.875"
"5808128","1418","1418","1418","49.875","49.875","49.875"
"5812224","1419","1419","1419","49.875","49.875","49.875"
"5816320","1420","1420","1420","49.875","49.875","49.875"
"5820416","1421","1421","1421","49.875","49.875","49.875"
"5824512","1422","1422","1422","49.875","49.875","49.875"
"5828608","1423","1423","1423","49.875","49.875","49.875"
"5832704","1424","1424","1424","49.875","49.875","49.875"
"5836800","1425","1425","1425","49.875","49.875","49.875"
"5840896","1426","1426","1426","49.875","49.875","49.875"
"5844992","1427","1427","1427","49.875","49.875","49.875"
"5849088","1428","1428","1428","49.875","49.875","49.875"
"5853184","1429","1429","1429","49.875","49.875","49.875"
"5857280","1430","1430","1430","49.875","49.875","49.875"
"5861376","1431","1431","1431","49.875","49.875","49.875"
"5865472","1432","1432","1432","49.875","49.875","49.875"
"5869568","1433","1433","1433","49.875","49.875","49.875"
"5873664","1434","1434","1434","49.875","49.875","49.875"
"5877760","1435","1435","1435","49.875","49.875","49.875"
"5881856","1436","1436","1436","49.875","49.875","49.875"
"5885952","1437","1437","1437","49.875","49.875","49.875"
"5890048","1438","1438","1438","49.875","49.875","49.875"
"5894144","1439","1439","1439","49.875","49.875","49.875"
"5898240","1440","1440","1440","49.875","49.875","49.875"
"5902336","1441","1441","1441","49.875","49.875","49.875"
"5906432","1442","1442","1442","49.875","49.875","49.875"
"5910528","1443","1443","1443","49.875","49.875","49.875"
"5914624","1444","1444","1444","49.875","49.875","49.875"
"5918720","1445","1445","1445","49.875","49.875","49.875"
"5922816","1446","1446","1446","49.875","49.875","49.875"
"5926912","1447","1447","1447","49.875","49.875","49.875"
"5931008","1448","1448","1448","49.875","49.875","49.875"
"5935104","1449","1449","1449","49.875","49.875","49.875"
