"env_step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MAX"
"5799936","1416","1416","1416","48.3046875","48.3046875","48.3046875"
"5804032","1417","1417","1417","48.3046875","48.3046875","48.3046875"
"5808128","1418","1418","1418","48.3046875","48.3046875","48.3046875"
"5812224","1419","1419","1419","48.3046875","48.3046875","48.3046875"
"5816320","1420","1420","1420","48.3046875","48.3046875","48.3046875"
"5820416","1421","1421","1421","48.3046875","48.3046875","48.3046875"
"5824512","1422","1422","1422","48.3046875","48.3046875","48.3046875"
"5828608","1423","1423","1423","48.3046875","48.3046875","48.3046875"
"5832704","1424","1424","1424","48.3046875","48.3046875","48.3046875"
"5836800","1425","1425","1425","48.3046875","48.3046875","48.3046875"
"5840896","1426","1426","1426","48.3046875","48.3046875","48.3046875"
"5844992","1427","1427","1427","48.3046875","48.3046875","48.3046875"
"5849088","1428","1428","1428","48.3046875","48.3046875","48.3046875"
"5853184","1429","1429","1429","48.3046875","48.3046875","48.3046875"
"5857280","1430","1430","1430","48.3046875","48.3046875","48.3046875"
"5861376","1431","1431","1431","48.3046875","48.3046875","48.3046875"
"5865472","1432","1432","1432","48.3046875","48.3046875","48.3046875"
"5869568","1433","1433","1433","48.3046875","48.3046875","48.3046875"
"5873664","1434","1434","1434","48.3046875","48.3046875","48.3046875"
"5877760","1435","1435","1435","48.3046875","48.3046875","48.3046875"
"5881856","1436","1436","1436","48.3046875","48.3046875","48.3046875"
"5885952","1437","1437","1437","48.3046875","48.3046875","48.3046875"
"5890048","1438","1438","1438","48.3046875","48.3046875","48.3046875"
"5894144","1439","1439","1439","48.3046875","48.3046875","48.3046875"
"5898240","1440","1440","1440","48.3046875","48.3046875","48.3046875"
"5902336","1441","1441","1441","48.3046875","48.3046875","48.3046875"
"5906432","1442","1442","1442","48.3046875","48.3046875","48.3046875"
"5910528","1443","1443","1443","48.3046875","48.3046875","48.3046875"
"5914624","1444","1444","1444","48.3046875","48.3046875","48.3046875"
"5918720","1445","1445","1445","48.3046875","48.3046875","48.3046875"
"5922816","1446","1446","1446","48.3046875","48.3046875","48.3046875"
"5926912","1447","1447","1447","48.3046875","48.3046875","48.3046875"
"5931008","1448","1448","1448","48.3046875","48.3046875","48.3046875"
"5935104","1449","1449","1449","48.3046875","48.3046875","48.3046875"
"5939200","1450","1450","1450","48.3046875","48.3046875","48.3046875"
"5943296","1451","1451","1451","48.3046875","48.3046875","48.3046875"
"5947392","1452","1452","1452","48.3046875","48.3046875","48.3046875"
"5951488","1453","1453","1453","48.3046875","48.3046875","48.3046875"
"5955584","1454","1454","1454","48.3046875","48.3046875","48.3046875"
"5959680","1455","1455","1455","48.3046875","48.3046875","48.3046875"
"5963776","1456","1456","1456","48.3046875","48.3046875","48.3046875"
"5967872","1457","1457","1457","48.3046875","48.3046875","48.3046875"
"5971968","1458","1458","1458","48.3046875","48.3046875","48.3046875"
"5976064","1459","1459","1459","48.3046875","48.3046875","48.3046875"
"5980160","1460","1460","1460","48.3046875","48.3046875","48.3046875"
"5984256","1461","1461","1461","48.3046875","48.3046875","48.3046875"
"5988352","1462","1462","1462","48.3046875","48.3046875","48.3046875"
"5992448","1463","1463","1463","48.3046875","48.3046875","48.3046875"
"5996544","1464","1464","1464","48.3046875","48.3046875","48.3046875"
"6000640","1465","1465","1465","48.3046875","48.3046875","48.3046875"
"6004736","1466","1466","1466","48.3046875","48.3046875","48.3046875"
"6008832","1467","1467","1467","48.3046875","48.3046875","48.3046875"
"6012928","1468","1468","1468","48.3046875","48.3046875","48.3046875"
"6017024","1469","1469","1469","48.3046875","48.3046875","48.3046875"
"6021120","1470","1470","1470","48.3046875","48.3046875","48.3046875"
"6025216","1471","1471","1471","48.3046875","48.3046875","48.3046875"
"6029312","1472","1472","1472","48.3046875","48.3046875","48.3046875"
"6033408","1473","1473","1473","48.3046875","48.3046875","48.3046875"
"6037504","1474","1474","1474","48.3046875","48.3046875","48.3046875"
"6041600","1475","1475","1475","48.3046875","48.3046875","48.3046875"
"6045696","1476","1476","1476","48.3046875","48.3046875","48.3046875"
"6049792","1477","1477","1477","48.3046875","48.3046875","48.3046875"
"6053888","1478","1478","1478","48.3046875","48.3046875","48.3046875"
"6057984","1479","1479","1479","48.3046875","48.3046875","48.3046875"
"6062080","1480","1480","1480","48.3046875","48.3046875","48.3046875"
"6066176","1481","1481","1481","48.3046875","48.3046875","48.3046875"
"6070272","1482","1482","1482","48.3046875","48.3046875","48.3046875"
"6074368","1483","1483","1483","48.3046875","48.3046875","48.3046875"
"6078464","1484","1484","1484","48.3046875","48.3046875","48.3046875"
"6082560","1485","1485","1485","49.817138671875","49.817138671875","49.817138671875"
"6086656","1486","1486","1486","50.609375","50.609375","50.609375"
"6090752","1487","1487","1487","50.609375","50.609375","50.609375"
"6094848","1488","1488","1488","50.609375","50.609375","50.609375"
"6098944","1489","1489","1489","50.609375","50.609375","50.609375"
"6103040","1490","1490","1490","50.609375","50.609375","50.609375"
"6107136","1491","1491","1491","50.609375","50.609375","50.609375"
"6111232","1492","1492","1492","50.609375","50.609375","50.609375"
"6115328","1493","1493","1493","50.609375","50.609375","50.609375"
"6119424","1494","1494","1494","50.609375","50.609375","50.609375"
"6123520","1495","1495","1495","50.609375","50.609375","50.609375"
"6127616","1496","1496","1496","50.609375","50.609375","50.609375"
"6131712","1497","1497","1497","50.609375","50.609375","50.609375"
"6135808","1498","1498","1498","50.609375","50.609375","50.609375"
"6139904","1499","1499","1499","50.609375","50.609375","50.609375"
"6144000","1500","1500","1500","50.609375","50.609375","50.609375"
"6148096","1501","1501","1501","50.609375","50.609375","50.609375"
"6152192","1502","1502","1502","50.609375","50.609375","50.609375"
"6156288","1503","1503","1503","50.609375","50.609375","50.609375"
"6160384","1504","1504","1504","50.609375","50.609375","50.609375"
"6164480","1505","1505","1505","50.609375","50.609375","50.609375"
"6168576","1506","1506","1506","50.609375","50.609375","50.609375"
"6172672","1507","1507","1507","50.609375","50.609375","50.609375"
"6176768","1508","1508","1508","50.609375","50.609375","50.609375"
"6180864","1509","1509","1509","50.609375","50.609375","50.609375"
"6184960","1510","1510","1510","50.609375","50.609375","50.609375"
"6189056","1511","1511","1511","50.609375","50.609375","50.609375"
"6193152","1512","1512","1512","50.609375","50.609375","50.609375"
"6197248","1513","1513","1513","50.609375","50.609375","50.609375"
"6201344","1514","1514","1514","50.609375","50.609375","50.609375"
"6205440","1515","1515","1515","50.609375","50.609375","50.609375"
"6209536","1516","1516","1516","50.609375","50.609375","50.609375"
"6213632","1517","1517","1517","50.609375","50.609375","50.609375"
"6217728","1518","1518","1518","50.609375","50.609375","50.609375"
"6221824","1519","1519","1519","50.609375","50.609375","50.609375"
"6225920","1520","1520","1520","50.609375","50.609375","50.609375"
"6230016","1521","1521","1521","50.609375","50.609375","50.609375"
"6234112","1522","1522","1522","50.609375","50.609375","50.609375"
"6238208","1523","1523","1523","50.609375","50.609375","50.609375"
"6242304","1524","1524","1524","50.609375","50.609375","50.609375"
"6246400","1525","1525","1525","50.609375","50.609375","50.609375"
"6250496","1526","1526","1526","50.609375","50.609375","50.609375"
"6254592","1527","1527","1527","50.609375","50.609375","50.609375"
"6258688","1528","1528","1528","50.609375","50.609375","50.609375"
"6262784","1529","1529","1529","50.609375","50.609375","50.609375"
"6266880","1530","1530","1530","50.609375","50.609375","50.609375"
"6270976","1531","1531","1531","50.609375","50.609375","50.609375"
"6275072","1532","1532","1532","50.609375","50.609375","50.609375"
"6279168","1533","1533","1533","50.609375","50.609375","50.609375"
"6283264","1534","1534","1534","50.609375","50.609375","50.609375"
"6287360","1535","1535","1535","50.609375","50.609375","50.609375"
"6291456","1536","1536","1536","50.609375","50.609375","50.609375"
"6295552","1537","1537","1537","50.609375","50.609375","50.609375"
"6299648","1538","1538","1538","50.609375","50.609375","50.609375"
"6303744","1539","1539","1539","50.609375","50.609375","50.609375"
"6307840","1540","1540","1540","50.609375","50.609375","50.609375"
"6311936","1541","1541","1541","50.609375","50.609375","50.609375"
"6316032","1542","1542","1542","50.609375","50.609375","50.609375"
"6320128","1543","1543","1543","50.609375","50.609375","50.609375"
"6324224","1544","1544","1544","50.609375","50.609375","50.609375"
"6328320","1545","1545","1545","50.609375","50.609375","50.609375"
"6332416","1546","1546","1546","50.609375","50.609375","50.609375"
"6336512","1547","1547","1547","50.609375","50.609375","50.609375"
"6340608","1548","1548","1548","50.609375","50.609375","50.609375"
"6344704","1549","1549","1549","50.609375","50.609375","50.609375"
"6348800","1550","1550","1550","50.609375","50.609375","50.609375"
"6352896","1551","1551","1551","50.609375","50.609375","50.609375"
"6356992","1552","1552","1552","50.609375","50.609375","50.609375"
"6361088","1553","1553","1553","50.609375","50.609375","50.609375"
"6365184","1554","1554","1554","50.609375","50.609375","50.609375"
"6369280","1555","1555","1555","50.609375","50.609375","50.609375"
"6373376","1556","1556","1556","50.609375","50.609375","50.609375"
"6377472","1557","1557","1557","50.609375","50.609375","50.609375"
"6381568","1558","1558","1558","50.609375","50.609375","50.609375"
"6385664","1559","1559","1559","50.609375","50.609375","50.609375"
"6389760","1560","1560","1560","50.609375","50.609375","50.609375"
"6393856","1561","1561","1561","50.609375","50.609375","50.609375"
"6397952","1562","1562","1562","50.609375","50.609375","50.609375"
"6402048","1563","1563","1563","50.33544921875","50.33544921875","50.33544921875"
"6406144","1564","1564","1564","50.09375","50.09375","50.09375"
"6410240","1565","1565","1565","50.09375","50.09375","50.09375"
"6414336","1566","1566","1566","50.09375","50.09375","50.09375"
"6418432","1567","1567","1567","50.09375","50.09375","50.09375"
"6422528","1568","1568","1568","50.09375","50.09375","50.09375"
"6426624","1569","1569","1569","50.09375","50.09375","50.09375"
"6430720","1570","1570","1570","50.09375","50.09375","50.09375"
"6434816","1571","1571","1571","50.09375","50.09375","50.09375"
"6438912","1572","1572","1572","50.09375","50.09375","50.09375"
"6443008","1573","1573","1573","50.09375","50.09375","50.09375"
"6447104","1574","1574","1574","50.09375","50.09375","50.09375"
"6451200","1575","1575","1575","50.09375","50.09375","50.09375"
"6455296","1576","1576","1576","50.09375","50.09375","50.09375"
"6459392","1577","1577","1577","50.09375","50.09375","50.09375"
"6463488","1578","1578","1578","50.09375","50.09375","50.09375"
"6467584","1579","1579","1579","50.09375","50.09375","50.09375"
"6471680","1580","1580","1580","50.09375","50.09375","50.09375"
"6475776","1581","1581","1581","50.09375","50.09375","50.09375"
"6479872","1582","1582","1582","50.09375","50.09375","50.09375"
"6483968","1583","1583","1583","50.09375","50.09375","50.09375"
"6488064","1584","1584","1584","50.09375","50.09375","50.09375"
"6492160","1585","1585","1585","50.09375","50.09375","50.09375"
"6496256","1586","1586","1586","50.09375","50.09375","50.09375"
"6500352","1587","1587","1587","50.09375","50.09375","50.09375"
"6504448","1588","1588","1588","50.09375","50.09375","50.09375"
"6508544","1589","1589","1589","50.09375","50.09375","50.09375"
"6512640","1590","1590","1590","50.09375","50.09375","50.09375"
"6516736","1591","1591","1591","50.09375","50.09375","50.09375"
"6520832","1592","1592","1592","50.09375","50.09375","50.09375"
"6524928","1593","1593","1593","50.09375","50.09375","50.09375"
"6529024","1594","1594","1594","50.09375","50.09375","50.09375"
"6533120","1595","1595","1595","50.09375","50.09375","50.09375"
"6537216","1596","1596","1596","50.09375","50.09375","50.09375"
"6541312","1597","1597","1597","50.09375","50.09375","50.09375"
"6545408","1598","1598","1598","50.09375","50.09375","50.09375"
"6549504","1599","1599","1599","50.09375","50.09375","50.09375"
"6553600","1600","1600","1600","50.09375","50.09375","50.09375"
"6557696","1601","1601","1601","50.09375","50.09375","50.09375"
"6561792","1602","1602","1602","50.09375","50.09375","50.09375"
"6565888","1603","1603","1603","50.09375","50.09375","50.09375"
"6569984","1604","1604","1604","50.09375","50.09375","50.09375"
"6574080","1605","1605","1605","50.09375","50.09375","50.09375"
"6578176","1606","1606","1606","50.09375","50.09375","50.09375"
"6582272","1607","1607","1607","50.09375","50.09375","50.09375"
"6586368","1608","1608","1608","50.09375","50.09375","50.09375"
"6590464","1609","1609","1609","50.09375","50.09375","50.09375"
"6594560","1610","1610","1610","50.09375","50.09375","50.09375"
"6598656","1611","1611","1611","50.09375","50.09375","50.09375"
"6602752","1612","1612","1612","50.09375","50.09375","50.09375"
"6606848","1613","1613","1613","50.09375","50.09375","50.09375"
"6610944","1614","1614","1614","50.09375","50.09375","50.09375"
"6615040","1615","1615","1615","50.09375","50.09375","50.09375"
"6619136","1616","1616","1616","50.09375","50.09375","50.09375"
"6623232","1617","1617","1617","50.09375","50.09375","50.09375"
"6627328","1618","1618","1618","50.09375","50.09375","50.09375"
"6631424","1619","1619","1619","50.09375","50.09375","50.09375"
"6635520","1620","1620","1620","50.09375","50.09375","50.09375"
"6639616","1621","1621","1621","50.09375","50.09375","50.09375"
"6643712","1622","1622","1622","50.09375","50.09375","50.09375"
"6647808","1623","1623","1623","50.09375","50.09375","50.09375"
"6651904","1624","1624","1624","50.09375","50.09375","50.09375"
"6656000","1625","1625","1625","50.09375","50.09375","50.09375"
"6660096","1626","1626","1626","50.09375","50.09375","50.09375"
"6664192","1627","1627","1627","50.09375","50.09375","50.09375"
"6668288","1628","1628","1628","50.09375","50.09375","50.09375"
"6672384","1629","1629","1629","50.09375","50.09375","50.09375"
"6676480","1630","1630","1630","50.09375","50.09375","50.09375"
"6680576","1631","1631","1631","50.09375","50.09375","50.09375"
"6684672","1632","1632","1632","50.09375","50.09375","50.09375"
"6688768","1633","1633","1633","50.09375","50.09375","50.09375"
"6692864","1634","1634","1634","50.09375","50.09375","50.09375"
"6696960","1635","1635","1635","50.09375","50.09375","50.09375"
"6701056","1636","1636","1636","50.09375","50.09375","50.09375"
"6705152","1637","1637","1637","50.09375","50.09375","50.09375"
"6709248","1638","1638","1638","50.09375","50.09375","50.09375"
"6713344","1639","1639","1639","50.09375","50.09375","50.09375"
"6717440","1640","1640","1640","50.09375","50.09375","50.09375"
"6721536","1641","1641","1641","49.57958984375","49.57958984375","49.57958984375"
"6725632","1642","1642","1642","48.828125","48.828125","48.828125"
"6729728","1643","1643","1643","48.828125","48.828125","48.828125"
"6733824","1644","1644","1644","48.828125","48.828125","48.828125"
"6737920","1645","1645","1645","48.828125","48.828125","48.828125"
"6742016","1646","1646","1646","48.828125","48.828125","48.828125"
"6746112","1647","1647","1647","48.828125","48.828125","48.828125"
"6750208","1648","1648","1648","48.828125","48.828125","48.828125"
"6754304","1649","1649","1649","48.828125","48.828125","48.828125"
"6758400","1650","1650","1650","48.828125","48.828125","48.828125"
"6762496","1651","1651","1651","48.828125","48.828125","48.828125"
"6766592","1652","1652","1652","48.828125","48.828125","48.828125"
"6770688","1653","1653","1653","48.828125","48.828125","48.828125"
"6774784","1654","1654","1654","48.828125","48.828125","48.828125"
"6778880","1655","1655","1655","48.828125","48.828125","48.828125"
"6782976","1656","1656","1656","48.828125","48.828125","48.828125"
"6787072","1657","1657","1657","48.828125","48.828125","48.828125"
"6791168","1658","1658","1658","48.828125","48.828125","48.828125"
"6795264","1659","1659","1659","48.828125","48.828125","48.828125"
"6799360","1660","1660","1660","48.828125","48.828125","48.828125"
"6803456","1661","1661","1661","48.828125","48.828125","48.828125"
"6807552","1662","1662","1662","48.828125","48.828125","48.828125"
"6811648","1663","1663","1663","48.828125","48.828125","48.828125"
"6815744","1664","1664","1664","48.828125","48.828125","48.828125"
"6819840","1665","1665","1665","48.828125","48.828125","48.828125"
"6823936","1666","1666","1666","48.828125","48.828125","48.828125"
"6828032","1667","1667","1667","48.828125","48.828125","48.828125"
"6832128","1668","1668","1668","48.828125","48.828125","48.828125"
"6836224","1669","1669","1669","48.828125","48.828125","48.828125"
"6840320","1670","1670","1670","48.828125","48.828125","48.828125"
"6844416","1671","1671","1671","48.828125","48.828125","48.828125"
"6848512","1672","1672","1672","48.828125","48.828125","48.828125"
"6852608","1673","1673","1673","48.828125","48.828125","48.828125"
"6856704","1674","1674","1674","48.828125","48.828125","48.828125"
"6860800","1675","1675","1675","48.828125","48.828125","48.828125"
"6864896","1676","1676","1676","48.828125","48.828125","48.828125"
"6868992","1677","1677","1677","48.828125","48.828125","48.828125"
"6873088","1678","1678","1678","48.828125","48.828125","48.828125"
"6877184","1679","1679","1679","48.828125","48.828125","48.828125"
"6881280","1680","1680","1680","48.828125","48.828125","48.828125"
"6885376","1681","1681","1681","48.828125","48.828125","48.828125"
"6889472","1682","1682","1682","48.828125","48.828125","48.828125"
"6893568","1683","1683","1683","48.828125","48.828125","48.828125"
"6897664","1684","1684","1684","48.828125","48.828125","48.828125"
"6901760","1685","1685","1685","48.828125","48.828125","48.828125"
"6905856","1686","1686","1686","48.828125","48.828125","48.828125"
"6909952","1687","1687","1687","48.828125","48.828125","48.828125"
"6914048","1688","1688","1688","48.828125","48.828125","48.828125"
"6918144","1689","1689","1689","48.828125","48.828125","48.828125"
"6922240","1690","1690","1690","48.828125","48.828125","48.828125"
"6926336","1691","1691","1691","48.828125","48.828125","48.828125"
"6930432","1692","1692","1692","48.828125","48.828125","48.828125"
"6934528","1693","1693","1693","48.828125","48.828125","48.828125"
"6938624","1694","1694","1694","48.828125","48.828125","48.828125"
"6942720","1695","1695","1695","48.828125","48.828125","48.828125"
"6946816","1696","1696","1696","48.828125","48.828125","48.828125"
"6950912","1697","1697","1697","48.828125","48.828125","48.828125"
"6955008","1698","1698","1698","48.828125","48.828125","48.828125"
"6959104","1699","1699","1699","48.828125","48.828125","48.828125"
"6963200","1700","1700","1700","48.828125","48.828125","48.828125"
"6967296","1701","1701","1701","48.828125","48.828125","48.828125"
"6971392","1702","1702","1702","48.828125","48.828125","48.828125"
"6975488","1703","1703","1703","48.828125","48.828125","48.828125"
"6979584","1704","1704","1704","48.828125","48.828125","48.828125"
"6983680","1705","1705","1705","48.828125","48.828125","48.828125"
"6987776","1706","1706","1706","48.828125","48.828125","48.828125"
"6991872","1707","1707","1707","48.828125","48.828125","48.828125"
"6995968","1708","1708","1708","48.828125","48.828125","48.828125"
"7000064","1709","1709","1709","48.828125","48.828125","48.828125"
"7004160","1710","1710","1710","48.828125","48.828125","48.828125"
"7008256","1711","1711","1711","48.828125","48.828125","48.828125"
"7012352","1712","1712","1712","48.828125","48.828125","48.828125"
"7016448","1713","1713","1713","48.828125","48.828125","48.828125"
"7020544","1714","1714","1714","48.828125","48.828125","48.828125"
"7024640","1715","1715","1715","48.828125","48.828125","48.828125"
"7028736","1716","1716","1716","48.828125","48.828125","48.828125"
"7032832","1717","1717","1717","48.828125","48.828125","48.828125"
"7036928","1718","1718","1718","48.828125","48.828125","48.828125"
"7041024","1719","1719","1719","49.77734375","49.77734375","49.77734375"
"7045120","1720","1720","1720","52.203125","52.203125","52.203125"
"7049216","1721","1721","1721","52.203125","52.203125","52.203125"
"7053312","1722","1722","1722","52.203125","52.203125","52.203125"
"7057408","1723","1723","1723","52.203125","52.203125","52.203125"
"7061504","1724","1724","1724","52.203125","52.203125","52.203125"
"7065600","1725","1725","1725","52.203125","52.203125","52.203125"
"7069696","1726","1726","1726","52.203125","52.203125","52.203125"
"7073792","1727","1727","1727","52.203125","52.203125","52.203125"
"7077888","1728","1728","1728","52.203125","52.203125","52.203125"
"7081984","1729","1729","1729","52.203125","52.203125","52.203125"
"7086080","1730","1730","1730","52.203125","52.203125","52.203125"
"7090176","1731","1731","1731","52.203125","52.203125","52.203125"
"7094272","1732","1732","1732","52.203125","52.203125","52.203125"
"7098368","1733","1733","1733","52.203125","52.203125","52.203125"
"7102464","1734","1734","1734","52.203125","52.203125","52.203125"
"7106560","1735","1735","1735","52.203125","52.203125","52.203125"
"7110656","1736","1736","1736","52.203125","52.203125","52.203125"
"7114752","1737","1737","1737","52.203125","52.203125","52.203125"
"7118848","1738","1738","1738","52.203125","52.203125","52.203125"
"7122944","1739","1739","1739","52.203125","52.203125","52.203125"
"7127040","1740","1740","1740","52.203125","52.203125","52.203125"
"7131136","1741","1741","1741","52.203125","52.203125","52.203125"
"7135232","1742","1742","1742","52.203125","52.203125","52.203125"
"7139328","1743","1743","1743","52.203125","52.203125","52.203125"
"7143424","1744","1744","1744","52.203125","52.203125","52.203125"
"7147520","1745","1745","1745","52.203125","52.203125","52.203125"
"7151616","1746","1746","1746","52.203125","52.203125","52.203125"
"7155712","1747","1747","1747","52.203125","52.203125","52.203125"
"7159808","1748","1748","1748","52.203125","52.203125","52.203125"
"7163904","1749","1749","1749","52.203125","52.203125","52.203125"
"7168000","1750","1750","1750","52.203125","52.203125","52.203125"
"7172096","1751","1751","1751","52.203125","52.203125","52.203125"
"7176192","1752","1752","1752","52.203125","52.203125","52.203125"
"7180288","1753","1753","1753","52.203125","52.203125","52.203125"
"7184384","1754","1754","1754","52.203125","52.203125","52.203125"
"7188480","1755","1755","1755","52.203125","52.203125","52.203125"
"7192576","1756","1756","1756","52.203125","52.203125","52.203125"
"7196672","1757","1757","1757","52.203125","52.203125","52.203125"
"7200768","1758","1758","1758","52.203125","52.203125","52.203125"
"7204864","1759","1759","1759","52.203125","52.203125","52.203125"
"7208960","1760","1760","1760","52.203125","52.203125","52.203125"
"7213056","1761","1761","1761","52.203125","52.203125","52.203125"
"7217152","1762","1762","1762","52.203125","52.203125","52.203125"
"7221248","1763","1763","1763","52.203125","52.203125","52.203125"
"7225344","1764","1764","1764","52.203125","52.203125","52.203125"
"7229440","1765","1765","1765","52.203125","52.203125","52.203125"
"7233536","1766","1766","1766","52.203125","52.203125","52.203125"
"7237632","1767","1767","1767","52.203125","52.203125","52.203125"
"7241728","1768","1768","1768","52.203125","52.203125","52.203125"
"7245824","1769","1769","1769","52.203125","52.203125","52.203125"
"7249920","1770","1770","1770","52.203125","52.203125","52.203125"
"7254016","1771","1771","1771","52.203125","52.203125","52.203125"
"7258112","1772","1772","1772","52.203125","52.203125","52.203125"
"7262208","1773","1773","1773","52.203125","52.203125","52.203125"
"7266304","1774","1774","1774","52.203125","52.203125","52.203125"
"7270400","1775","1775","1775","52.203125","52.203125","52.203125"
"7274496","1776","1776","1776","52.203125","52.203125","52.203125"
"7278592","1777","1777","1777","52.203125","52.203125","52.203125"
"7282688","1778","1778","1778","52.203125","52.203125","52.203125"
"7286784","1779","1779","1779","52.203125","52.203125","52.203125"
"7290880","1780","1780","1780","52.203125","52.203125","52.203125"
"7294976","1781","1781","1781","52.203125","52.203125","52.203125"
"7299072","1782","1782","1782","52.203125","52.203125","52.203125"
"7303168","1783","1783","1783","52.203125","52.203125","52.203125"
"7307264","1784","1784","1784","52.203125","52.203125","52.203125"
"7311360","1785","1785","1785","52.203125","52.203125","52.203125"
"7315456","1786","1786","1786","52.203125","52.203125","52.203125"
"7319552","1787","1787","1787","52.203125","52.203125","52.203125"
"7323648","1788","1788","1788","52.203125","52.203125","52.203125"
"7327744","1789","1789","1789","52.203125","52.203125","52.203125"
"7331840","1790","1790","1790","52.203125","52.203125","52.203125"
"7335936","1791","1791","1791","52.203125","52.203125","52.203125"
"7340032","1792","1792","1792","52.203125","52.203125","52.203125"
"7344128","1793","1793","1793","52.203125","52.203125","52.203125"
"7348224","1794","1794","1794","52.203125","52.203125","52.203125"
"7352320","1795","1795","1795","52.203125","52.203125","52.203125"
"7356416","1796","1796","1796","52.203125","52.203125","52.203125"
"7360512","1797","1797","1797","52.29345703125","52.29345703125","52.29345703125"
"7364608","1798","1798","1798","52.78125","52.78125","52.78125"
"7368704","1799","1799","1799","52.78125","52.78125","52.78125"
"7372800","1800","1800","1800","52.78125","52.78125","52.78125"
"7376896","1801","1801","1801","52.78125","52.78125","52.78125"
"7380992","1802","1802","1802","52.78125","52.78125","52.78125"
"7385088","1803","1803","1803","52.78125","52.78125","52.78125"
"7389184","1804","1804","1804","52.78125","52.78125","52.78125"
"7393280","1805","1805","1805","52.78125","52.78125","52.78125"
"7397376","1806","1806","1806","52.78125","52.78125","52.78125"
"7401472","1807","1807","1807","52.78125","52.78125","52.78125"
"7405568","1808","1808","1808","52.78125","52.78125","52.78125"
"7409664","1809","1809","1809","52.78125","52.78125","52.78125"
"7413760","1810","1810","1810","52.78125","52.78125","52.78125"
"7417856","1811","1811","1811","52.78125","52.78125","52.78125"
"7421952","1812","1812","1812","52.78125","52.78125","52.78125"
"7426048","1813","1813","1813","52.78125","52.78125","52.78125"
"7430144","1814","1814","1814","52.78125","52.78125","52.78125"
"7434240","1815","1815","1815","52.78125","52.78125","52.78125"
"7438336","1816","1816","1816","52.78125","52.78125","52.78125"
"7442432","1817","1817","1817","52.78125","52.78125","52.78125"
"7446528","1818","1818","1818","52.78125","52.78125","52.78125"
"7450624","1819","1819","1819","52.78125","52.78125","52.78125"
"7454720","1820","1820","1820","52.78125","52.78125","52.78125"
"7458816","1821","1821","1821","52.78125","52.78125","52.78125"
"7462912","1822","1822","1822","52.78125","52.78125","52.78125"
"7467008","1823","1823","1823","52.78125","52.78125","52.78125"
"7471104","1824","1824","1824","52.78125","52.78125","52.78125"
"7475200","1825","1825","1825","52.78125","52.78125","52.78125"
"7479296","1826","1826","1826","52.78125","52.78125","52.78125"
"7483392","1827","1827","1827","52.78125","52.78125","52.78125"
"7487488","1828","1828","1828","52.78125","52.78125","52.78125"
"7491584","1829","1829","1829","52.78125","52.78125","52.78125"
"7495680","1830","1830","1830","52.78125","52.78125","52.78125"
"7499776","1831","1831","1831","52.78125","52.78125","52.78125"
"7503872","1832","1832","1832","52.78125","52.78125","52.78125"
"7507968","1833","1833","1833","52.78125","52.78125","52.78125"
"7512064","1834","1834","1834","52.78125","52.78125","52.78125"
"7516160","1835","1835","1835","52.78125","52.78125","52.78125"
"7520256","1836","1836","1836","52.78125","52.78125","52.78125"
"7524352","1837","1837","1837","52.78125","52.78125","52.78125"
"7528448","1838","1838","1838","52.78125","52.78125","52.78125"
"7532544","1839","1839","1839","52.78125","52.78125","52.78125"
"7536640","1840","1840","1840","52.78125","52.78125","52.78125"
"7540736","1841","1841","1841","52.78125","52.78125","52.78125"
"7544832","1842","1842","1842","52.78125","52.78125","52.78125"
"7548928","1843","1843","1843","52.78125","52.78125","52.78125"
"7553024","1844","1844","1844","52.78125","52.78125","52.78125"
"7557120","1845","1845","1845","52.78125","52.78125","52.78125"
"7561216","1846","1846","1846","52.78125","52.78125","52.78125"
"7565312","1847","1847","1847","52.78125","52.78125","52.78125"
"7569408","1848","1848","1848","52.78125","52.78125","52.78125"
"7573504","1849","1849","1849","52.78125","52.78125","52.78125"
"7577600","1850","1850","1850","52.78125","52.78125","52.78125"
"7581696","1851","1851","1851","52.78125","52.78125","52.78125"
"7585792","1852","1852","1852","52.78125","52.78125","52.78125"
"7589888","1853","1853","1853","52.78125","52.78125","52.78125"
"7593984","1854","1854","1854","52.78125","52.78125","52.78125"
"7598080","1855","1855","1855","52.78125","52.78125","52.78125"
"7602176","1856","1856","1856","52.78125","52.78125","52.78125"
"7606272","1857","1857","1857","52.78125","52.78125","52.78125"
"7610368","1858","1858","1858","52.78125","52.78125","52.78125"
"7614464","1859","1859","1859","52.78125","52.78125","52.78125"
"7618560","1860","1860","1860","52.78125","52.78125","52.78125"
"7622656","1861","1861","1861","52.78125","52.78125","52.78125"
"7626752","1862","1862","1862","52.78125","52.78125","52.78125"
"7630848","1863","1863","1863","52.78125","52.78125","52.78125"
"7634944","1864","1864","1864","52.78125","52.78125","52.78125"
"7639040","1865","1865","1865","52.78125","52.78125","52.78125"
