"env_step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MAX"
"4046848","988","988","988","47.78125","47.78125","47.78125"
"4050944","989","989","989","47.78125","47.78125","47.78125"
"4055040","990","990","990","47.78125","47.78125","47.78125"
"4059136","991","991","991","47.78125","47.78125","47.78125"
"4063232","992","992","992","47.78125","47.78125","47.78125"
"4067328","993","993","993","47.78125","47.78125","47.78125"
"4071424","994","994","994","47.78125","47.78125","47.78125"
"4075520","995","995","995","47.78125","47.78125","47.78125"
"4079616","996","996","996","47.78125","47.78125","47.78125"
"4083712","997","997","997","47.78125","47.78125","47.78125"
"4087808","998","998","998","47.78125","47.78125","47.78125"
"4091904","999","999","999","47.78125","47.78125","47.78125"
"4096000","1000","1000","1000","47.78125","47.78125","47.78125"
"4100096","1001","1001","1001","47.78125","47.78125","47.78125"
"4104192","1002","1002","1002","47.78125","47.78125","47.78125"
"4108288","1003","1003","1003","47.78125","47.78125","47.78125"
"4112384","1004","1004","1004","47.78125","47.78125","47.78125"
"4116480","1005","1005","1005","47.78125","47.78125","47.78125"
"4120576","1006","1006","1006","47.78125","47.78125","47.78125"
"4124672","1007","1007","1007","47.78125","47.78125","47.78125"
"4128768","1008","1008","1008","47.78125","47.78125","47.78125"
"4132864","1009","1009","1009","47.78125","47.78125","47.78125"
"4136960","1010","1010","1010","47.78125","47.78125","47.78125"
"4141056","1011","1011","1011","47.78125","47.78125","47.78125"
"4145152","1012","1012","1012","47.78125","47.78125","47.78125"
"4149248","1013","1013","1013","47.78125","47.78125","47.78125"
"4153344","1014","1014","1014","47.78125","47.78125","47.78125"
"4157440","1015","1015","1015","47.78125","47.78125","47.78125"
"4161536","1016","1016","1016","48.444580078125","48.444580078125","48.444580078125"
"4165632","1017","1017","1017","49.4140625","49.4140625","49.4140625"
"4169728","1018","1018","1018","49.4140625","49.4140625","49.4140625"
"4173824","1019","1019","1019","49.4140625","49.4140625","49.4140625"
"4177920","1020","1020","1020","49.4140625","49.4140625","49.4140625"
"4182016","1021","1021","1021","49.4140625","49.4140625","49.4140625"
"4186112","1022","1022","1022","49.4140625","49.4140625","49.4140625"
"4190208","1023","1023","1023","49.4140625","49.4140625","49.4140625"
"4194304","1024","1024","1024","49.4140625","49.4140625","49.4140625"
"4198400","1025","1025","1025","49.4140625","49.4140625","49.4140625"
"4202496","1026","1026","1026","49.4140625","49.4140625","49.4140625"
"4206592","1027","1027","1027","49.4140625","49.4140625","49.4140625"
"4210688","1028","1028","1028","49.4140625","49.4140625","49.4140625"
"4214784","1029","1029","1029","49.4140625","49.4140625","49.4140625"
"4218880","1030","1030","1030","49.4140625","49.4140625","49.4140625"
"4222976","1031","1031","1031","49.4140625","49.4140625","49.4140625"
"4227072","1032","1032","1032","49.4140625","49.4140625","49.4140625"
"4231168","1033","1033","1033","49.4140625","49.4140625","49.4140625"
"4235264","1034","1034","1034","49.4140625","49.4140625","49.4140625"
"4239360","1035","1035","1035","49.4140625","49.4140625","49.4140625"
"4243456","1036","1036","1036","49.4140625","49.4140625","49.4140625"
"4247552","1037","1037","1037","49.4140625","49.4140625","49.4140625"
"4251648","1038","1038","1038","49.4140625","49.4140625","49.4140625"
"4255744","1039","1039","1039","49.4140625","49.4140625","49.4140625"
"4259840","1040","1040","1040","49.4140625","49.4140625","49.4140625"
"4263936","1041","1041","1041","49.4140625","49.4140625","49.4140625"
"4268032","1042","1042","1042","49.4140625","49.4140625","49.4140625"
"4272128","1043","1043","1043","49.4140625","49.4140625","49.4140625"
"4276224","1044","1044","1044","49.4140625","49.4140625","49.4140625"
"4280320","1045","1045","1045","49.4140625","49.4140625","49.4140625"
"4284416","1046","1046","1046","49.4140625","49.4140625","49.4140625"
"4288512","1047","1047","1047","49.4140625","49.4140625","49.4140625"
"4292608","1048","1048","1048","49.4140625","49.4140625","49.4140625"
"4296704","1049","1049","1049","49.4140625","49.4140625","49.4140625"
"4300800","1050","1050","1050","49.4140625","49.4140625","49.4140625"
"4304896","1051","1051","1051","49.4140625","49.4140625","49.4140625"
"4308992","1052","1052","1052","49.4140625","49.4140625","49.4140625"
"4313088","1053","1053","1053","49.4140625","49.4140625","49.4140625"
"4317184","1054","1054","1054","49.4140625","49.4140625","49.4140625"
"4321280","1055","1055","1055","49.4140625","49.4140625","49.4140625"
"4325376","1056","1056","1056","49.4140625","49.4140625","49.4140625"
"4329472","1057","1057","1057","49.4140625","49.4140625","49.4140625"
"4333568","1058","1058","1058","49.4140625","49.4140625","49.4140625"
"4337664","1059","1059","1059","49.4140625","49.4140625","49.4140625"
"4341760","1060","1060","1060","49.4140625","49.4140625","49.4140625"
"4345856","1061","1061","1061","49.4140625","49.4140625","49.4140625"
"4349952","1062","1062","1062","49.4140625","49.4140625","49.4140625"
"4354048","1063","1063","1063","49.4140625","49.4140625","49.4140625"
"4358144","1064","1064","1064","49.4140625","49.4140625","49.4140625"
"4362240","1065","1065","1065","49.4140625","49.4140625","49.4140625"
"4366336","1066","1066","1066","49.4140625","49.4140625","49.4140625"
"4370432","1067","1067","1067","49.4140625","49.4140625","49.4140625"
"4374528","1068","1068","1068","49.4140625","49.4140625","49.4140625"
"4378624","1069","1069","1069","49.4140625","49.4140625","49.4140625"
"4382720","1070","1070","1070","49.4140625","49.4140625","49.4140625"
"4386816","1071","1071","1071","49.4140625","49.4140625","49.4140625"
"4390912","1072","1072","1072","49.4140625","49.4140625","49.4140625"
"4395008","1073","1073","1073","49.4140625","49.4140625","49.4140625"
"4399104","1074","1074","1074","49.4140625","49.4140625","49.4140625"
"4403200","1075","1075","1075","49.4140625","49.4140625","49.4140625"
"4407296","1076","1076","1076","49.4140625","49.4140625","49.4140625"
"4411392","1077","1077","1077","49.4140625","49.4140625","49.4140625"
"4415488","1078","1078","1078","49.4140625","49.4140625","49.4140625"
"4419584","1079","1079","1079","49.4140625","49.4140625","49.4140625"
"4423680","1080","1080","1080","49.4140625","49.4140625","49.4140625"
"4427776","1081","1081","1081","49.4140625","49.4140625","49.4140625"
"4431872","1082","1082","1082","49.4140625","49.4140625","49.4140625"
"4435968","1083","1083","1083","49.4140625","49.4140625","49.4140625"
"4440064","1084","1084","1084","49.4140625","49.4140625","49.4140625"
"4444160","1085","1085","1085","49.4140625","49.4140625","49.4140625"
"4448256","1086","1086","1086","49.4140625","49.4140625","49.4140625"
"4452352","1087","1087","1087","49.4140625","49.4140625","49.4140625"
"4456448","1088","1088","1088","49.4140625","49.4140625","49.4140625"
"4460544","1089","1089","1089","49.4140625","49.4140625","49.4140625"
"4464640","1090","1090","1090","49.4140625","49.4140625","49.4140625"
"4468736","1091","1091","1091","49.4140625","49.4140625","49.4140625"
"4472832","1092","1092","1092","49.4140625","49.4140625","49.4140625"
"4476928","1093","1093","1093","49.4140625","49.4140625","49.4140625"
"4481024","1094","1094","1094","49.438232421875","49.438232421875","49.438232421875"
"4485120","1095","1095","1095","49.5","49.5","49.5"
"4489216","1096","1096","1096","49.5","49.5","49.5"
"4493312","1097","1097","1097","49.5","49.5","49.5"
"4497408","1098","1098","1098","49.5","49.5","49.5"
"4501504","1099","1099","1099","49.5","49.5","49.5"
"4505600","1100","1100","1100","49.5","49.5","49.5"
"4509696","1101","1101","1101","49.5","49.5","49.5"
"4513792","1102","1102","1102","49.5","49.5","49.5"
"4517888","1103","1103","1103","49.5","49.5","49.5"
"4521984","1104","1104","1104","49.5","49.5","49.5"
"4526080","1105","1105","1105","49.5","49.5","49.5"
"4530176","1106","1106","1106","49.5","49.5","49.5"
"4534272","1107","1107","1107","49.5","49.5","49.5"
"4538368","1108","1108","1108","49.5","49.5","49.5"
"4542464","1109","1109","1109","49.5","49.5","49.5"
"4546560","1110","1110","1110","49.5","49.5","49.5"
"4550656","1111","1111","1111","49.5","49.5","49.5"
"4554752","1112","1112","1112","49.5","49.5","49.5"
"4558848","1113","1113","1113","49.5","49.5","49.5"
"4562944","1114","1114","1114","49.5","49.5","49.5"
"4567040","1115","1115","1115","49.5","49.5","49.5"
"4571136","1116","1116","1116","49.5","49.5","49.5"
"4575232","1117","1117","1117","49.5","49.5","49.5"
"4579328","1118","1118","1118","49.5","49.5","49.5"
"4583424","1119","1119","1119","49.5","49.5","49.5"
"4587520","1120","1120","1120","49.5","49.5","49.5"
"4591616","1121","1121","1121","49.5","49.5","49.5"
"4595712","1122","1122","1122","49.5","49.5","49.5"
"4599808","1123","1123","1123","49.5","49.5","49.5"
"4603904","1124","1124","1124","49.5","49.5","49.5"
"4608000","1125","1125","1125","49.5","49.5","49.5"
"4612096","1126","1126","1126","49.5","49.5","49.5"
"4616192","1127","1127","1127","49.5","49.5","49.5"
"4620288","1128","1128","1128","49.5","49.5","49.5"
"4624384","1129","1129","1129","49.5","49.5","49.5"
"4628480","1130","1130","1130","49.5","49.5","49.5"
"4632576","1131","1131","1131","49.5","49.5","49.5"
"4636672","1132","1132","1132","49.5","49.5","49.5"
"4640768","1133","1133","1133","49.5","49.5","49.5"
"4644864","1134","1134","1134","49.5","49.5","49.5"
"4648960","1135","1135","1135","49.5","49.5","49.5"
"4653056","1136","1136","1136","49.5","49.5","49.5"
"4657152","1137","1137","1137","49.5","49.5","49.5"
"4661248","1138","1138","1138","49.5","49.5","49.5"
"4665344","1139","1139","1139","49.5","49.5","49.5"
"4669440","1140","1140","1140","49.5","49.5","49.5"
"4673536","1141","1141","1141","49.5","49.5","49.5"
"4677632","1142","1142","1142","49.5","49.5","49.5"
"4681728","1143","1143","1143","49.5","49.5","49.5"
"4685824","1144","1144","1144","49.5","49.5","49.5"
"4689920","1145","1145","1145","49.5","49.5","49.5"
"4694016","1146","1146","1146","49.5","49.5","49.5"
"4698112","1147","1147","1147","49.5","49.5","49.5"
"4702208","1148","1148","1148","49.5","49.5","49.5"
"4706304","1149","1149","1149","49.5","49.5","49.5"
"4710400","1150","1150","1150","49.5","49.5","49.5"
"4714496","1151","1151","1151","49.5","49.5","49.5"
"4718592","1152","1152","1152","49.5","49.5","49.5"
"4722688","1153","1153","1153","49.5","49.5","49.5"
"4726784","1154","1154","1154","49.5","49.5","49.5"
"4730880","1155","1155","1155","49.5","49.5","49.5"
"4734976","1156","1156","1156","49.5","49.5","49.5"
"4739072","1157","1157","1157","49.5","49.5","49.5"
"4743168","1158","1158","1158","49.5","49.5","49.5"
"4747264","1159","1159","1159","49.5","49.5","49.5"
"4751360","1160","1160","1160","49.5","49.5","49.5"
"4755456","1161","1161","1161","49.5","49.5","49.5"
"4759552","1162","1162","1162","49.5","49.5","49.5"
"4763648","1163","1163","1163","49.5","49.5","49.5"
"4767744","1164","1164","1164","49.5","49.5","49.5"
"4771840","1165","1165","1165","49.5","49.5","49.5"
"4775936","1166","1166","1166","49.5","49.5","49.5"
"4780032","1167","1167","1167","49.5","49.5","49.5"
"4784128","1168","1168","1168","49.5","49.5","49.5"
"4788224","1169","1169","1169","49.5","49.5","49.5"
"4792320","1170","1170","1170","49.5","49.5","49.5"
"4796416","1171","1171","1171","49.5","49.5","49.5"
"4800512","1172","1172","1172","49.886962890625","49.886962890625","49.886962890625"
"4804608","1173","1173","1173","51.9765625","51.9765625","51.9765625"
"4808704","1174","1174","1174","51.9765625","51.9765625","51.9765625"
"4812800","1175","1175","1175","51.9765625","51.9765625","51.9765625"
"4816896","1176","1176","1176","51.9765625","51.9765625","51.9765625"
"4820992","1177","1177","1177","51.9765625","51.9765625","51.9765625"
"4825088","1178","1178","1178","51.9765625","51.9765625","51.9765625"
"4829184","1179","1179","1179","51.9765625","51.9765625","51.9765625"
"4833280","1180","1180","1180","51.9765625","51.9765625","51.9765625"
"4837376","1181","1181","1181","51.9765625","51.9765625","51.9765625"
"4841472","1182","1182","1182","51.9765625","51.9765625","51.9765625"
"4845568","1183","1183","1183","51.9765625","51.9765625","51.9765625"
"4849664","1184","1184","1184","51.9765625","51.9765625","51.9765625"
"4853760","1185","1185","1185","51.9765625","51.9765625","51.9765625"
"4857856","1186","1186","1186","51.9765625","51.9765625","51.9765625"
"4861952","1187","1187","1187","51.9765625","51.9765625","51.9765625"
"4866048","1188","1188","1188","51.9765625","51.9765625","51.9765625"
"4870144","1189","1189","1189","51.9765625","51.9765625","51.9765625"
"4874240","1190","1190","1190","51.9765625","51.9765625","51.9765625"
"4878336","1191","1191","1191","51.9765625","51.9765625","51.9765625"
"4882432","1192","1192","1192","51.9765625","51.9765625","51.9765625"
"4886528","1193","1193","1193","51.9765625","51.9765625","51.9765625"
"4890624","1194","1194","1194","51.9765625","51.9765625","51.9765625"
"4894720","1195","1195","1195","51.9765625","51.9765625","51.9765625"
"4898816","1196","1196","1196","51.9765625","51.9765625","51.9765625"
"4902912","1197","1197","1197","51.9765625","51.9765625","51.9765625"
"4907008","1198","1198","1198","51.9765625","51.9765625","51.9765625"
"4911104","1199","1199","1199","51.9765625","51.9765625","51.9765625"
"4915200","1200","1200","1200","51.9765625","51.9765625","51.9765625"
"4919296","1201","1201","1201","51.9765625","51.9765625","51.9765625"
"4923392","1202","1202","1202","51.9765625","51.9765625","51.9765625"
"4927488","1203","1203","1203","51.9765625","51.9765625","51.9765625"
"4931584","1204","1204","1204","51.9765625","51.9765625","51.9765625"
"4935680","1205","1205","1205","51.9765625","51.9765625","51.9765625"
"4939776","1206","1206","1206","51.9765625","51.9765625","51.9765625"
"4943872","1207","1207","1207","51.9765625","51.9765625","51.9765625"
"4947968","1208","1208","1208","51.9765625","51.9765625","51.9765625"
"4952064","1209","1209","1209","51.9765625","51.9765625","51.9765625"
"4956160","1210","1210","1210","51.9765625","51.9765625","51.9765625"
"4960256","1211","1211","1211","51.9765625","51.9765625","51.9765625"
"4964352","1212","1212","1212","51.9765625","51.9765625","51.9765625"
"4968448","1213","1213","1213","51.9765625","51.9765625","51.9765625"
"4972544","1214","1214","1214","51.9765625","51.9765625","51.9765625"
"4976640","1215","1215","1215","51.9765625","51.9765625","51.9765625"
"4980736","1216","1216","1216","51.9765625","51.9765625","51.9765625"
"4984832","1217","1217","1217","51.9765625","51.9765625","51.9765625"
"4988928","1218","1218","1218","51.9765625","51.9765625","51.9765625"
"4993024","1219","1219","1219","51.9765625","51.9765625","51.9765625"
"4997120","1220","1220","1220","51.9765625","51.9765625","51.9765625"
"5001216","1221","1221","1221","51.9765625","51.9765625","51.9765625"
"5005312","1222","1222","1222","51.9765625","51.9765625","51.9765625"
"5009408","1223","1223","1223","51.9765625","51.9765625","51.9765625"
"5013504","1224","1224","1224","51.9765625","51.9765625","51.9765625"
"5017600","1225","1225","1225","51.9765625","51.9765625","51.9765625"
"5021696","1226","1226","1226","51.9765625","51.9765625","51.9765625"
"5025792","1227","1227","1227","51.9765625","51.9765625","51.9765625"
"5029888","1228","1228","1228","51.9765625","51.9765625","51.9765625"
"5033984","1229","1229","1229","51.9765625","51.9765625","51.9765625"
"5038080","1230","1230","1230","51.9765625","51.9765625","51.9765625"
"5042176","1231","1231","1231","51.9765625","51.9765625","51.9765625"
"5046272","1232","1232","1232","51.9765625","51.9765625","51.9765625"
"5050368","1233","1233","1233","51.9765625","51.9765625","51.9765625"
"5054464","1234","1234","1234","51.9765625","51.9765625","51.9765625"
"5058560","1235","1235","1235","51.9765625","51.9765625","51.9765625"
"5062656","1236","1236","1236","51.9765625","51.9765625","51.9765625"
"5066752","1237","1237","1237","51.9765625","51.9765625","51.9765625"
"5070848","1238","1238","1238","51.9765625","51.9765625","51.9765625"
"5074944","1239","1239","1239","51.9765625","51.9765625","51.9765625"
"5079040","1240","1240","1240","51.9765625","51.9765625","51.9765625"
"5083136","1241","1241","1241","51.9765625","51.9765625","51.9765625"
"5087232","1242","1242","1242","51.9765625","51.9765625","51.9765625"
"5091328","1243","1243","1243","51.9765625","51.9765625","51.9765625"
"5095424","1244","1244","1244","51.9765625","51.9765625","51.9765625"
"5099520","1245","1245","1245","51.9765625","51.9765625","51.9765625"
"5103616","1246","1246","1246","51.9765625","51.9765625","51.9765625"
"5107712","1247","1247","1247","51.9765625","51.9765625","51.9765625"
"5111808","1248","1248","1248","51.9765625","51.9765625","51.9765625"
"5115904","1249","1249","1249","51.9765625","51.9765625","51.9765625"
"5120000","1250","1250","1250","51.968505859375","51.968505859375","51.968505859375"
"5124096","1251","1251","1251","51.71875","51.71875","51.71875"
"5128192","1252","1252","1252","51.71875","51.71875","51.71875"
"5132288","1253","1253","1253","51.71875","51.71875","51.71875"
"5136384","1254","1254","1254","51.71875","51.71875","51.71875"
"5140480","1255","1255","1255","51.71875","51.71875","51.71875"
"5144576","1256","1256","1256","51.71875","51.71875","51.71875"
"5148672","1257","1257","1257","51.71875","51.71875","51.71875"
"5152768","1258","1258","1258","51.71875","51.71875","51.71875"
"5156864","1259","1259","1259","51.71875","51.71875","51.71875"
"5160960","1260","1260","1260","51.71875","51.71875","51.71875"
"5165056","1261","1261","1261","51.71875","51.71875","51.71875"
"5169152","1262","1262","1262","51.71875","51.71875","51.71875"
"5173248","1263","1263","1263","51.71875","51.71875","51.71875"
"5177344","1264","1264","1264","51.71875","51.71875","51.71875"
"5181440","1265","1265","1265","51.71875","51.71875","51.71875"
"5185536","1266","1266","1266","51.71875","51.71875","51.71875"
"5189632","1267","1267","1267","51.71875","51.71875","51.71875"
"5193728","1268","1268","1268","51.71875","51.71875","51.71875"
"5197824","1269","1269","1269","51.71875","51.71875","51.71875"
"5201920","1270","1270","1270","51.71875","51.71875","51.71875"
"5206016","1271","1271","1271","51.71875","51.71875","51.71875"
"5210112","1272","1272","1272","51.71875","51.71875","51.71875"
"5214208","1273","1273","1273","51.71875","51.71875","51.71875"
"5218304","1274","1274","1274","51.71875","51.71875","51.71875"
"5222400","1275","1275","1275","51.71875","51.71875","51.71875"
"5226496","1276","1276","1276","51.71875","51.71875","51.71875"
"5230592","1277","1277","1277","51.71875","51.71875","51.71875"
"5234688","1278","1278","1278","51.71875","51.71875","51.71875"
"5238784","1279","1279","1279","51.71875","51.71875","51.71875"
"5242880","1280","1280","1280","51.71875","51.71875","51.71875"
"5246976","1281","1281","1281","51.71875","51.71875","51.71875"
"5251072","1282","1282","1282","51.71875","51.71875","51.71875"
"5255168","1283","1283","1283","51.71875","51.71875","51.71875"
"5259264","1284","1284","1284","51.71875","51.71875","51.71875"
"5263360","1285","1285","1285","51.71875","51.71875","51.71875"
"5267456","1286","1286","1286","51.71875","51.71875","51.71875"
"5271552","1287","1287","1287","51.71875","51.71875","51.71875"
"5275648","1288","1288","1288","51.71875","51.71875","51.71875"
"5279744","1289","1289","1289","51.71875","51.71875","51.71875"
"5283840","1290","1290","1290","51.71875","51.71875","51.71875"
"5287936","1291","1291","1291","51.71875","51.71875","51.71875"
"5292032","1292","1292","1292","51.71875","51.71875","51.71875"
"5296128","1293","1293","1293","51.71875","51.71875","51.71875"
"5300224","1294","1294","1294","51.71875","51.71875","51.71875"
"5304320","1295","1295","1295","51.71875","51.71875","51.71875"
"5308416","1296","1296","1296","51.71875","51.71875","51.71875"
"5312512","1297","1297","1297","51.71875","51.71875","51.71875"
"5316608","1298","1298","1298","51.71875","51.71875","51.71875"
"5320704","1299","1299","1299","51.71875","51.71875","51.71875"
"5324800","1300","1300","1300","51.71875","51.71875","51.71875"
"5328896","1301","1301","1301","51.71875","51.71875","51.71875"
"5332992","1302","1302","1302","51.71875","51.71875","51.71875"
"5337088","1303","1303","1303","51.71875","51.71875","51.71875"
"5341184","1304","1304","1304","51.71875","51.71875","51.71875"
"5345280","1305","1305","1305","51.71875","51.71875","51.71875"
"5349376","1306","1306","1306","51.71875","51.71875","51.71875"
"5353472","1307","1307","1307","51.71875","51.71875","51.71875"
"5357568","1308","1308","1308","51.71875","51.71875","51.71875"
"5361664","1309","1309","1309","51.71875","51.71875","51.71875"
"5365760","1310","1310","1310","51.71875","51.71875","51.71875"
"5369856","1311","1311","1311","51.71875","51.71875","51.71875"
"5373952","1312","1312","1312","51.71875","51.71875","51.71875"
"5378048","1313","1313","1313","51.71875","51.71875","51.71875"
"5382144","1314","1314","1314","51.71875","51.71875","51.71875"
"5386240","1315","1315","1315","51.71875","51.71875","51.71875"
"5390336","1316","1316","1316","51.71875","51.71875","51.71875"
"5394432","1317","1317","1317","51.71875","51.71875","51.71875"
"5398528","1318","1318","1318","51.71875","51.71875","51.71875"
"5402624","1319","1319","1319","51.71875","51.71875","51.71875"
"5406720","1320","1320","1320","51.71875","51.71875","51.71875"
"5410816","1321","1321","1321","51.71875","51.71875","51.71875"
"5414912","1322","1322","1322","51.71875","51.71875","51.71875"
"5419008","1323","1323","1323","51.71875","51.71875","51.71875"
"5423104","1324","1324","1324","51.71875","51.71875","51.71875"
"5427200","1325","1325","1325","51.71875","51.71875","51.71875"
"5431296","1326","1326","1326","51.71875","51.71875","51.71875"
"5435392","1327","1327","1327","51.71875","51.71875","51.71875"
"5439488","1328","1328","1328","51.71875","51.71875","51.71875"
"5443584","1329","1329","1329","51.839111328125","51.839111328125","51.839111328125"
"5447680","1330","1330","1330","51.8515625","51.8515625","51.8515625"
"5451776","1331","1331","1331","51.8515625","51.8515625","51.8515625"
"5455872","1332","1332","1332","51.8515625","51.8515625","51.8515625"
"5459968","1333","1333","1333","51.8515625","51.8515625","51.8515625"
"5464064","1334","1334","1334","51.8515625","51.8515625","51.8515625"
"5468160","1335","1335","1335","51.8515625","51.8515625","51.8515625"
"5472256","1336","1336","1336","51.8515625","51.8515625","51.8515625"
"5476352","1337","1337","1337","51.8515625","51.8515625","51.8515625"
"5480448","1338","1338","1338","51.8515625","51.8515625","51.8515625"
"5484544","1339","1339","1339","51.8515625","51.8515625","51.8515625"
"5488640","1340","1340","1340","51.8515625","51.8515625","51.8515625"
"5492736","1341","1341","1341","51.8515625","51.8515625","51.8515625"
"5496832","1342","1342","1342","51.8515625","51.8515625","51.8515625"
"5500928","1343","1343","1343","51.8515625","51.8515625","51.8515625"
"5505024","1344","1344","1344","51.8515625","51.8515625","51.8515625"
"5509120","1345","1345","1345","51.8515625","51.8515625","51.8515625"
"5513216","1346","1346","1346","51.8515625","51.8515625","51.8515625"
"5517312","1347","1347","1347","51.8515625","51.8515625","51.8515625"
"5521408","1348","1348","1348","51.8515625","51.8515625","51.8515625"
"5525504","1349","1349","1349","51.8515625","51.8515625","51.8515625"
"5529600","1350","1350","1350","51.8515625","51.8515625","51.8515625"
"5533696","1351","1351","1351","51.8515625","51.8515625","51.8515625"
"5537792","1352","1352","1352","51.8515625","51.8515625","51.8515625"
"5541888","1353","1353","1353","51.8515625","51.8515625","51.8515625"
"5545984","1354","1354","1354","51.8515625","51.8515625","51.8515625"
"5550080","1355","1355","1355","51.8515625","51.8515625","51.8515625"
"5554176","1356","1356","1356","51.8515625","51.8515625","51.8515625"
"5558272","1357","1357","1357","51.8515625","51.8515625","51.8515625"
"5562368","1358","1358","1358","51.8515625","51.8515625","51.8515625"
"5566464","1359","1359","1359","51.8515625","51.8515625","51.8515625"
"5570560","1360","1360","1360","51.8515625","51.8515625","51.8515625"
"5574656","1361","1361","1361","51.8515625","51.8515625","51.8515625"
"5578752","1362","1362","1362","51.8515625","51.8515625","51.8515625"
"5582848","1363","1363","1363","51.8515625","51.8515625","51.8515625"
"5586944","1364","1364","1364","51.8515625","51.8515625","51.8515625"
"5591040","1365","1365","1365","51.8515625","51.8515625","51.8515625"
"5595136","1366","1366","1366","51.8515625","51.8515625","51.8515625"
"5599232","1367","1367","1367","51.8515625","51.8515625","51.8515625"
"5603328","1368","1368","1368","51.8515625","51.8515625","51.8515625"
"5607424","1369","1369","1369","51.8515625","51.8515625","51.8515625"
"5611520","1370","1370","1370","51.8515625","51.8515625","51.8515625"
"5615616","1371","1371","1371","51.8515625","51.8515625","51.8515625"
"5619712","1372","1372","1372","51.8515625","51.8515625","51.8515625"
"5623808","1373","1373","1373","51.8515625","51.8515625","51.8515625"
"5627904","1374","1374","1374","51.8515625","51.8515625","51.8515625"
"5632000","1375","1375","1375","51.8515625","51.8515625","51.8515625"
"5636096","1376","1376","1376","51.8515625","51.8515625","51.8515625"
"5640192","1377","1377","1377","51.8515625","51.8515625","51.8515625"
"5644288","1378","1378","1378","51.8515625","51.8515625","51.8515625"
"5648384","1379","1379","1379","51.8515625","51.8515625","51.8515625"
"5652480","1380","1380","1380","51.8515625","51.8515625","51.8515625"
"5656576","1381","1381","1381","51.8515625","51.8515625","51.8515625"
"5660672","1382","1382","1382","51.8515625","51.8515625","51.8515625"
"5664768","1383","1383","1383","51.8515625","51.8515625","51.8515625"
"5668864","1384","1384","1384","51.8515625","51.8515625","51.8515625"
"5672960","1385","1385","1385","51.8515625","51.8515625","51.8515625"
"5677056","1386","1386","1386","51.8515625","51.8515625","51.8515625"
"5681152","1387","1387","1387","51.8515625","51.8515625","51.8515625"
"5685248","1388","1388","1388","51.8515625","51.8515625","51.8515625"
"5689344","1389","1389","1389","51.8515625","51.8515625","51.8515625"
"5693440","1390","1390","1390","51.8515625","51.8515625","51.8515625"
"5697536","1391","1391","1391","51.8515625","51.8515625","51.8515625"
"5701632","1392","1392","1392","51.8515625","51.8515625","51.8515625"
"5705728","1393","1393","1393","51.8515625","51.8515625","51.8515625"
"5709824","1394","1394","1394","51.8515625","51.8515625","51.8515625"
"5713920","1395","1395","1395","51.8515625","51.8515625","51.8515625"
"5718016","1396","1396","1396","51.8515625","51.8515625","51.8515625"
"5722112","1397","1397","1397","51.8515625","51.8515625","51.8515625"
"5726208","1398","1398","1398","51.8515625","51.8515625","51.8515625"
"5730304","1399","1399","1399","51.8515625","51.8515625","51.8515625"
"5734400","1400","1400","1400","51.8515625","51.8515625","51.8515625"
"5738496","1401","1401","1401","51.8515625","51.8515625","51.8515625"
"5742592","1402","1402","1402","51.8515625","51.8515625","51.8515625"
"5746688","1403","1403","1403","51.8515625","51.8515625","51.8515625"
"5750784","1404","1404","1404","51.8515625","51.8515625","51.8515625"
"5754880","1405","1405","1405","51.8515625","51.8515625","51.8515625"
"5758976","1406","1406","1406","51.8515625","51.8515625","51.8515625"
"5763072","1407","1407","1407","51.540283203125","51.540283203125","51.540283203125"
"5767168","1408","1408","1408","51.453125","51.453125","51.453125"
"5771264","1409","1409","1409","51.453125","51.453125","51.453125"
"5775360","1410","1410","1410","51.453125","51.453125","51.453125"
"5779456","1411","1411","1411","51.453125","51.453125","51.453125"
"5783552","1412","1412","1412","51.453125","51.453125","51.453125"
"5787648","1413","1413","1413","51.453125","51.453125","51.453125"
"5791744","1414","1414","1414","51.453125","51.453125","51.453125"
"5795840","1415","1415","1415","51.453125","51.453125","51.453125"
"5799936","1416","1416","1416","51.453125","51.453125","51.453125"
"5804032","1417","1417","1417","51.453125","51.453125","51.453125"
"5808128","1418","1418","1418","51.453125","51.453125","51.453125"
"5812224","1419","1419","1419","51.453125","51.453125","51.453125"
"5816320","1420","1420","1420","51.453125","51.453125","51.453125"
"5820416","1421","1421","1421","51.453125","51.453125","51.453125"
"5824512","1422","1422","1422","51.453125","51.453125","51.453125"
"5828608","1423","1423","1423","51.453125","51.453125","51.453125"
"5832704","1424","1424","1424","51.453125","51.453125","51.453125"
"5836800","1425","1425","1425","51.453125","51.453125","51.453125"
"5840896","1426","1426","1426","51.453125","51.453125","51.453125"
"5844992","1427","1427","1427","51.453125","51.453125","51.453125"
"5849088","1428","1428","1428","51.453125","51.453125","51.453125"
"5853184","1429","1429","1429","51.453125","51.453125","51.453125"
