"env_step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MAX"
"5451776","1331","1331","1331","51.09375","51.09375","51.09375"
"5455872","1332","1332","1332","51.09375","51.09375","51.09375"
"5459968","1333","1333","1333","51.09375","51.09375","51.09375"
"5464064","1334","1334","1334","51.09375","51.09375","51.09375"
"5468160","1335","1335","1335","51.09375","51.09375","51.09375"
"5472256","1336","1336","1336","51.09375","51.09375","51.09375"
"5476352","1337","1337","1337","51.09375","51.09375","51.09375"
"5480448","1338","1338","1338","51.09375","51.09375","51.09375"
"5484544","1339","1339","1339","51.09375","51.09375","51.09375"
"5488640","1340","1340","1340","51.09375","51.09375","51.09375"
"5492736","1341","1341","1341","51.09375","51.09375","51.09375"
"5496832","1342","1342","1342","51.09375","51.09375","51.09375"
"5500928","1343","1343","1343","51.09375","51.09375","51.09375"
"5505024","1344","1344","1344","51.09375","51.09375","51.09375"
"5509120","1345","1345","1345","51.09375","51.09375","51.09375"
"5513216","1346","1346","1346","51.09375","51.09375","51.09375"
"5517312","1347","1347","1347","51.09375","51.09375","51.09375"
"5521408","1348","1348","1348","51.09375","51.09375","51.09375"
"5525504","1349","1349","1349","51.09375","51.09375","51.09375"
"5529600","1350","1350","1350","51.09375","51.09375","51.09375"
"5533696","1351","1351","1351","51.09375","51.09375","51.09375"
"5537792","1352","1352","1352","51.09375","51.09375","51.09375"
"5541888","1353","1353","1353","51.09375","51.09375","51.09375"
"5545984","1354","1354","1354","51.09375","51.09375","51.09375"
"5550080","1355","1355","1355","51.09375","51.09375","51.09375"
"5554176","1356","1356","1356","51.09375","51.09375","51.09375"
"5558272","1357","1357","1357","51.09375","51.09375","51.09375"
"5562368","1358","1358","1358","51.09375","51.09375","51.09375"
"5566464","1359","1359","1359","51.09375","51.09375","51.09375"
"5570560","1360","1360","1360","51.09375","51.09375","51.09375"
"5574656","1361","1361","1361","51.09375","51.09375","51.09375"
"5578752","1362","1362","1362","51.09375","51.09375","51.09375"
"5582848","1363","1363","1363","51.09375","51.09375","51.09375"
"5586944","1364","1364","1364","51.09375","51.09375","51.09375"
"5591040","1365","1365","1365","51.09375","51.09375","51.09375"
"5595136","1366","1366","1366","51.09375","51.09375","51.09375"
"5599232","1367","1367","1367","51.09375","51.09375","51.09375"
"5603328","1368","1368","1368","51.09375","51.09375","51.09375"
"5607424","1369","1369","1369","51.09375","51.09375","51.09375"
"5611520","1370","1370","1370","51.09375","51.09375","51.09375"
"5615616","1371","1371","1371","51.09375","51.09375","51.09375"
"5619712","1372","1372","1372","51.09375","51.09375","51.09375"
"5623808","1373","1373","1373","51.09375","51.09375","51.09375"
"5627904","1374","1374","1374","51.09375","51.09375","51.09375"
"5632000","1375","1375","1375","51.09375","51.09375","51.09375"
"5636096","1376","1376","1376","51.09375","51.09375","51.09375"
"5640192","1377","1377","1377","51.09375","51.09375","51.09375"
"5644288","1378","1378","1378","51.09375","51.09375","51.09375"
"5648384","1379","1379","1379","51.09375","51.09375","51.09375"
"5652480","1380","1380","1380","51.09375","51.09375","51.09375"
"5656576","1381","1381","1381","51.09375","51.09375","51.09375"
"5660672","1382","1382","1382","51.09375","51.09375","51.09375"
"5664768","1383","1383","1383","51.09375","51.09375","51.09375"
"5668864","1384","1384","1384","51.09375","51.09375","51.09375"
"5672960","1385","1385","1385","51.09375","51.09375","51.09375"
"5677056","1386","1386","1386","51.09375","51.09375","51.09375"
"5681152","1387","1387","1387","51.09375","51.09375","51.09375"
"5685248","1388","1388","1388","51.09375","51.09375","51.09375"
"5689344","1389","1389","1389","51.09375","51.09375","51.09375"
"5693440","1390","1390","1390","51.09375","51.09375","51.09375"
"5697536","1391","1391","1391","51.09375","51.09375","51.09375"
"5701632","1392","1392","1392","51.09375","51.09375","51.09375"
"5705728","1393","1393","1393","51.09375","51.09375","51.09375"
"5709824","1394","1394","1394","51.09375","51.09375","51.09375"
"5713920","1395","1395","1395","51.09375","51.09375","51.09375"
"5718016","1396","1396","1396","51.09375","51.09375","51.09375"
"5722112","1397","1397","1397","51.09375","51.09375","51.09375"
"5726208","1398","1398","1398","51.09375","51.09375","51.09375"
"5730304","1399","1399","1399","51.09375","51.09375","51.09375"
"5734400","1400","1400","1400","51.09375","51.09375","51.09375"
"5738496","1401","1401","1401","51.09375","51.09375","51.09375"
"5742592","1402","1402","1402","51.09375","51.09375","51.09375"
"5746688","1403","1403","1403","51.09375","51.09375","51.09375"
"5750784","1404","1404","1404","51.09375","51.09375","51.09375"
"5754880","1405","1405","1405","51.09375","51.09375","51.09375"
"5758976","1406","1406","1406","51.09375","51.09375","51.09375"
"5763072","1407","1407","1407","49.708251953125","49.708251953125","49.708251953125"
"5767168","1408","1408","1408","49.3203125","49.3203125","49.3203125"
"5771264","1409","1409","1409","49.3203125","49.3203125","49.3203125"
"5775360","1410","1410","1410","49.3203125","49.3203125","49.3203125"
"5779456","1411","1411","1411","49.3203125","49.3203125","49.3203125"
"5783552","1412","1412","1412","49.3203125","49.3203125","49.3203125"
"5787648","1413","1413","1413","49.3203125","49.3203125","49.3203125"
"5791744","1414","1414","1414","49.3203125","49.3203125","49.3203125"
"5795840","1415","1415","1415","49.3203125","49.3203125","49.3203125"
"5799936","1416","1416","1416","49.3203125","49.3203125","49.3203125"
"5804032","1417","1417","1417","49.3203125","49.3203125","49.3203125"
"5808128","1418","1418","1418","49.3203125","49.3203125","49.3203125"
"5812224","1419","1419","1419","49.3203125","49.3203125","49.3203125"
"5816320","1420","1420","1420","49.3203125","49.3203125","49.3203125"
"5820416","1421","1421","1421","49.3203125","49.3203125","49.3203125"
"5824512","1422","1422","1422","49.3203125","49.3203125","49.3203125"
"5828608","1423","1423","1423","49.3203125","49.3203125","49.3203125"
"5832704","1424","1424","1424","49.3203125","49.3203125","49.3203125"
"5836800","1425","1425","1425","49.3203125","49.3203125","49.3203125"
"5840896","1426","1426","1426","49.3203125","49.3203125","49.3203125"
"5844992","1427","1427","1427","49.3203125","49.3203125","49.3203125"
"5849088","1428","1428","1428","49.3203125","49.3203125","49.3203125"
"5853184","1429","1429","1429","49.3203125","49.3203125","49.3203125"
"5857280","1430","1430","1430","49.3203125","49.3203125","49.3203125"
"5861376","1431","1431","1431","49.3203125","49.3203125","49.3203125"
"5865472","1432","1432","1432","49.3203125","49.3203125","49.3203125"
"5869568","1433","1433","1433","49.3203125","49.3203125","49.3203125"
"5873664","1434","1434","1434","49.3203125","49.3203125","49.3203125"
"5877760","1435","1435","1435","49.3203125","49.3203125","49.3203125"
"5881856","1436","1436","1436","49.3203125","49.3203125","49.3203125"
"5885952","1437","1437","1437","49.3203125","49.3203125","49.3203125"
"5890048","1438","1438","1438","49.3203125","49.3203125","49.3203125"
"5894144","1439","1439","1439","49.3203125","49.3203125","49.3203125"
"5898240","1440","1440","1440","49.3203125","49.3203125","49.3203125"
"5902336","1441","1441","1441","49.3203125","49.3203125","49.3203125"
"5906432","1442","1442","1442","49.3203125","49.3203125","49.3203125"
"5910528","1443","1443","1443","49.3203125","49.3203125","49.3203125"
"5914624","1444","1444","1444","49.3203125","49.3203125","49.3203125"
"5918720","1445","1445","1445","49.3203125","49.3203125","49.3203125"
"5922816","1446","1446","1446","49.3203125","49.3203125","49.3203125"
"5926912","1447","1447","1447","49.3203125","49.3203125","49.3203125"
"5931008","1448","1448","1448","49.3203125","49.3203125","49.3203125"
"5935104","1449","1449","1449","49.3203125","49.3203125","49.3203125"
"5939200","1450","1450","1450","49.3203125","49.3203125","49.3203125"
"5943296","1451","1451","1451","49.3203125","49.3203125","49.3203125"
"5947392","1452","1452","1452","49.3203125","49.3203125","49.3203125"
"5951488","1453","1453","1453","49.3203125","49.3203125","49.3203125"
"5955584","1454","1454","1454","49.3203125","49.3203125","49.3203125"
"5959680","1455","1455","1455","49.3203125","49.3203125","49.3203125"
"5963776","1456","1456","1456","49.3203125","49.3203125","49.3203125"
"5967872","1457","1457","1457","49.3203125","49.3203125","49.3203125"
"5971968","1458","1458","1458","49.3203125","49.3203125","49.3203125"
"5976064","1459","1459","1459","49.3203125","49.3203125","49.3203125"
"5980160","1460","1460","1460","49.3203125","49.3203125","49.3203125"
"5984256","1461","1461","1461","49.3203125","49.3203125","49.3203125"
"5988352","1462","1462","1462","49.3203125","49.3203125","49.3203125"
"5992448","1463","1463","1463","49.3203125","49.3203125","49.3203125"
"5996544","1464","1464","1464","49.3203125","49.3203125","49.3203125"
"6000640","1465","1465","1465","49.3203125","49.3203125","49.3203125"
"6004736","1466","1466","1466","49.3203125","49.3203125","49.3203125"
"6008832","1467","1467","1467","49.3203125","49.3203125","49.3203125"
"6012928","1468","1468","1468","49.3203125","49.3203125","49.3203125"
"6017024","1469","1469","1469","49.3203125","49.3203125","49.3203125"
"6021120","1470","1470","1470","49.3203125","49.3203125","49.3203125"
"6025216","1471","1471","1471","49.3203125","49.3203125","49.3203125"
"6029312","1472","1472","1472","49.3203125","49.3203125","49.3203125"
"6033408","1473","1473","1473","49.3203125","49.3203125","49.3203125"
"6037504","1474","1474","1474","49.3203125","49.3203125","49.3203125"
"6041600","1475","1475","1475","49.3203125","49.3203125","49.3203125"
"6045696","1476","1476","1476","49.3203125","49.3203125","49.3203125"
"6049792","1477","1477","1477","49.3203125","49.3203125","49.3203125"
"6053888","1478","1478","1478","49.3203125","49.3203125","49.3203125"
"6057984","1479","1479","1479","49.3203125","49.3203125","49.3203125"
"6062080","1480","1480","1480","49.3203125","49.3203125","49.3203125"
"6066176","1481","1481","1481","49.3203125","49.3203125","49.3203125"
"6070272","1482","1482","1482","49.3203125","49.3203125","49.3203125"
"6074368","1483","1483","1483","49.3203125","49.3203125","49.3203125"
"6078464","1484","1484","1484","49.3203125","49.3203125","49.3203125"
"6082560","1485","1485","1485","49.571533203125","49.571533203125","49.571533203125"
"6086656","1486","1486","1486","49.703125","49.703125","49.703125"
"6090752","1487","1487","1487","49.703125","49.703125","49.703125"
"6094848","1488","1488","1488","49.703125","49.703125","49.703125"
"6098944","1489","1489","1489","49.703125","49.703125","49.703125"
"6103040","1490","1490","1490","49.703125","49.703125","49.703125"
"6107136","1491","1491","1491","49.703125","49.703125","49.703125"
"6111232","1492","1492","1492","49.703125","49.703125","49.703125"
"6115328","1493","1493","1493","49.703125","49.703125","49.703125"
"6119424","1494","1494","1494","49.703125","49.703125","49.703125"
"6123520","1495","1495","1495","49.703125","49.703125","49.703125"
"6127616","1496","1496","1496","49.703125","49.703125","49.703125"
"6131712","1497","1497","1497","49.703125","49.703125","49.703125"
"6135808","1498","1498","1498","49.703125","49.703125","49.703125"
"6139904","1499","1499","1499","49.703125","49.703125","49.703125"
"6144000","1500","1500","1500","49.703125","49.703125","49.703125"
"6148096","1501","1501","1501","49.703125","49.703125","49.703125"
"6152192","1502","1502","1502","49.703125","49.703125","49.703125"
"6156288","1503","1503","1503","49.703125","49.703125","49.703125"
"6160384","1504","1504","1504","49.703125","49.703125","49.703125"
"6164480","1505","1505","1505","49.703125","49.703125","49.703125"
"6168576","1506","1506","1506","49.703125","49.703125","49.703125"
"6172672","1507","1507","1507","49.703125","49.703125","49.703125"
"6176768","1508","1508","1508","49.703125","49.703125","49.703125"
"6180864","1509","1509","1509","49.703125","49.703125","49.703125"
"6184960","1510","1510","1510","49.703125","49.703125","49.703125"
"6189056","1511","1511","1511","49.703125","49.703125","49.703125"
"6193152","1512","1512","1512","49.703125","49.703125","49.703125"
"6197248","1513","1513","1513","49.703125","49.703125","49.703125"
"6201344","1514","1514","1514","49.703125","49.703125","49.703125"
"6205440","1515","1515","1515","49.703125","49.703125","49.703125"
"6209536","1516","1516","1516","49.703125","49.703125","49.703125"
"6213632","1517","1517","1517","49.703125","49.703125","49.703125"
"6217728","1518","1518","1518","49.703125","49.703125","49.703125"
"6221824","1519","1519","1519","49.703125","49.703125","49.703125"
"6225920","1520","1520","1520","49.703125","49.703125","49.703125"
"6230016","1521","1521","1521","49.703125","49.703125","49.703125"
"6234112","1522","1522","1522","49.703125","49.703125","49.703125"
"6238208","1523","1523","1523","49.703125","49.703125","49.703125"
"6242304","1524","1524","1524","49.703125","49.703125","49.703125"
"6246400","1525","1525","1525","49.703125","49.703125","49.703125"
"6250496","1526","1526","1526","49.703125","49.703125","49.703125"
"6254592","1527","1527","1527","49.703125","49.703125","49.703125"
"6258688","1528","1528","1528","49.703125","49.703125","49.703125"
"6262784","1529","1529","1529","49.703125","49.703125","49.703125"
"6266880","1530","1530","1530","49.703125","49.703125","49.703125"
"6270976","1531","1531","1531","49.703125","49.703125","49.703125"
"6275072","1532","1532","1532","49.703125","49.703125","49.703125"
"6279168","1533","1533","1533","49.703125","49.703125","49.703125"
"6283264","1534","1534","1534","49.703125","49.703125","49.703125"
"6287360","1535","1535","1535","49.703125","49.703125","49.703125"
"6291456","1536","1536","1536","49.703125","49.703125","49.703125"
"6295552","1537","1537","1537","49.703125","49.703125","49.703125"
"6299648","1538","1538","1538","49.703125","49.703125","49.703125"
"6303744","1539","1539","1539","49.703125","49.703125","49.703125"
"6307840","1540","1540","1540","49.703125","49.703125","49.703125"
"6311936","1541","1541","1541","49.703125","49.703125","49.703125"
"6316032","1542","1542","1542","49.703125","49.703125","49.703125"
"6320128","1543","1543","1543","49.703125","49.703125","49.703125"
"6324224","1544","1544","1544","49.703125","49.703125","49.703125"
"6328320","1545","1545","1545","49.703125","49.703125","49.703125"
"6332416","1546","1546","1546","49.703125","49.703125","49.703125"
"6336512","1547","1547","1547","49.703125","49.703125","49.703125"
"6340608","1548","1548","1548","49.703125","49.703125","49.703125"
"6344704","1549","1549","1549","49.703125","49.703125","49.703125"
"6348800","1550","1550","1550","49.703125","49.703125","49.703125"
"6352896","1551","1551","1551","49.703125","49.703125","49.703125"
"6356992","1552","1552","1552","49.703125","49.703125","49.703125"
"6361088","1553","1553","1553","49.703125","49.703125","49.703125"
"6365184","1554","1554","1554","49.703125","49.703125","49.703125"
"6369280","1555","1555","1555","49.703125","49.703125","49.703125"
"6373376","1556","1556","1556","49.703125","49.703125","49.703125"
"6377472","1557","1557","1557","49.703125","49.703125","49.703125"
"6381568","1558","1558","1558","49.703125","49.703125","49.703125"
"6385664","1559","1559","1559","49.703125","49.703125","49.703125"
"6389760","1560","1560","1560","49.703125","49.703125","49.703125"
"6393856","1561","1561","1561","49.703125","49.703125","49.703125"
"6397952","1562","1562","1562","49.703125","49.703125","49.703125"
"6402048","1563","1563","1563","50.487548828125","50.487548828125","50.487548828125"
"6406144","1564","1564","1564","51.1796875","51.1796875","51.1796875"
"6410240","1565","1565","1565","51.1796875","51.1796875","51.1796875"
"6414336","1566","1566","1566","51.1796875","51.1796875","51.1796875"
"6418432","1567","1567","1567","51.1796875","51.1796875","51.1796875"
"6422528","1568","1568","1568","51.1796875","51.1796875","51.1796875"
"6426624","1569","1569","1569","51.1796875","51.1796875","51.1796875"
"6430720","1570","1570","1570","51.1796875","51.1796875","51.1796875"
"6434816","1571","1571","1571","51.1796875","51.1796875","51.1796875"
"6438912","1572","1572","1572","51.1796875","51.1796875","51.1796875"
"6443008","1573","1573","1573","51.1796875","51.1796875","51.1796875"
"6447104","1574","1574","1574","51.1796875","51.1796875","51.1796875"
"6451200","1575","1575","1575","51.1796875","51.1796875","51.1796875"
"6455296","1576","1576","1576","51.1796875","51.1796875","51.1796875"
"6459392","1577","1577","1577","51.1796875","51.1796875","51.1796875"
"6463488","1578","1578","1578","51.1796875","51.1796875","51.1796875"
"6467584","1579","1579","1579","51.1796875","51.1796875","51.1796875"
"6471680","1580","1580","1580","51.1796875","51.1796875","51.1796875"
"6475776","1581","1581","1581","51.1796875","51.1796875","51.1796875"
"6479872","1582","1582","1582","51.1796875","51.1796875","51.1796875"
"6483968","1583","1583","1583","51.1796875","51.1796875","51.1796875"
"6488064","1584","1584","1584","51.1796875","51.1796875","51.1796875"
"6492160","1585","1585","1585","51.1796875","51.1796875","51.1796875"
"6496256","1586","1586","1586","51.1796875","51.1796875","51.1796875"
"6500352","1587","1587","1587","51.1796875","51.1796875","51.1796875"
"6504448","1588","1588","1588","51.1796875","51.1796875","51.1796875"
"6508544","1589","1589","1589","51.1796875","51.1796875","51.1796875"
"6512640","1590","1590","1590","51.1796875","51.1796875","51.1796875"
"6516736","1591","1591","1591","51.1796875","51.1796875","51.1796875"
"6520832","1592","1592","1592","51.1796875","51.1796875","51.1796875"
"6524928","1593","1593","1593","51.1796875","51.1796875","51.1796875"
"6529024","1594","1594","1594","51.1796875","51.1796875","51.1796875"
"6533120","1595","1595","1595","51.1796875","51.1796875","51.1796875"
"6537216","1596","1596","1596","51.1796875","51.1796875","51.1796875"
"6541312","1597","1597","1597","51.1796875","51.1796875","51.1796875"
"6545408","1598","1598","1598","51.1796875","51.1796875","51.1796875"
"6549504","1599","1599","1599","51.1796875","51.1796875","51.1796875"
"6553600","1600","1600","1600","51.1796875","51.1796875","51.1796875"
"6557696","1601","1601","1601","51.1796875","51.1796875","51.1796875"
"6561792","1602","1602","1602","51.1796875","51.1796875","51.1796875"
"6565888","1603","1603","1603","51.1796875","51.1796875","51.1796875"
"6569984","1604","1604","1604","51.1796875","51.1796875","51.1796875"
"6574080","1605","1605","1605","51.1796875","51.1796875","51.1796875"
"6578176","1606","1606","1606","51.1796875","51.1796875","51.1796875"
"6582272","1607","1607","1607","51.1796875","51.1796875","51.1796875"
"6586368","1608","1608","1608","51.1796875","51.1796875","51.1796875"
"6590464","1609","1609","1609","51.1796875","51.1796875","51.1796875"
"6594560","1610","1610","1610","51.1796875","51.1796875","51.1796875"
"6598656","1611","1611","1611","51.1796875","51.1796875","51.1796875"
"6602752","1612","1612","1612","51.1796875","51.1796875","51.1796875"
"6606848","1613","1613","1613","51.1796875","51.1796875","51.1796875"
"6610944","1614","1614","1614","51.1796875","51.1796875","51.1796875"
"6615040","1615","1615","1615","51.1796875","51.1796875","51.1796875"
"6619136","1616","1616","1616","51.1796875","51.1796875","51.1796875"
"6623232","1617","1617","1617","51.1796875","51.1796875","51.1796875"
"6627328","1618","1618","1618","51.1796875","51.1796875","51.1796875"
"6631424","1619","1619","1619","51.1796875","51.1796875","51.1796875"
"6635520","1620","1620","1620","51.1796875","51.1796875","51.1796875"
"6639616","1621","1621","1621","51.1796875","51.1796875","51.1796875"
"6643712","1622","1622","1622","51.1796875","51.1796875","51.1796875"
"6647808","1623","1623","1623","51.1796875","51.1796875","51.1796875"
"6651904","1624","1624","1624","51.1796875","51.1796875","51.1796875"
"6656000","1625","1625","1625","51.1796875","51.1796875","51.1796875"
"6660096","1626","1626","1626","51.1796875","51.1796875","51.1796875"
"6664192","1627","1627","1627","51.1796875","51.1796875","51.1796875"
"6668288","1628","1628","1628","51.1796875","51.1796875","51.1796875"
"6672384","1629","1629","1629","51.1796875","51.1796875","51.1796875"
"6676480","1630","1630","1630","51.1796875","51.1796875","51.1796875"
"6680576","1631","1631","1631","51.1796875","51.1796875","51.1796875"
"6684672","1632","1632","1632","51.1796875","51.1796875","51.1796875"
"6688768","1633","1633","1633","51.1796875","51.1796875","51.1796875"
"6692864","1634","1634","1634","51.1796875","51.1796875","51.1796875"
"6696960","1635","1635","1635","51.1796875","51.1796875","51.1796875"
"6701056","1636","1636","1636","51.1796875","51.1796875","51.1796875"
"6705152","1637","1637","1637","51.1796875","51.1796875","51.1796875"
"6709248","1638","1638","1638","51.1796875","51.1796875","51.1796875"
"6713344","1639","1639","1639","51.1796875","51.1796875","51.1796875"
"6717440","1640","1640","1640","51.1796875","51.1796875","51.1796875"
"6721536","1641","1641","1641","52.08740234375","52.08740234375","52.08740234375"
"6725632","1642","1642","1642","53.4140625","53.4140625","53.4140625"
"6729728","1643","1643","1643","53.4140625","53.4140625","53.4140625"
"6733824","1644","1644","1644","53.4140625","53.4140625","53.4140625"
"6737920","1645","1645","1645","53.4140625","53.4140625","53.4140625"
"6742016","1646","1646","1646","53.4140625","53.4140625","53.4140625"
"6746112","1647","1647","1647","53.4140625","53.4140625","53.4140625"
"6750208","1648","1648","1648","53.4140625","53.4140625","53.4140625"
"6754304","1649","1649","1649","53.4140625","53.4140625","53.4140625"
"6758400","1650","1650","1650","53.4140625","53.4140625","53.4140625"
"6762496","1651","1651","1651","53.4140625","53.4140625","53.4140625"
"6766592","1652","1652","1652","53.4140625","53.4140625","53.4140625"
"6770688","1653","1653","1653","53.4140625","53.4140625","53.4140625"
"6774784","1654","1654","1654","53.4140625","53.4140625","53.4140625"
"6778880","1655","1655","1655","53.4140625","53.4140625","53.4140625"
"6782976","1656","1656","1656","53.4140625","53.4140625","53.4140625"
"6787072","1657","1657","1657","53.4140625","53.4140625","53.4140625"
"6791168","1658","1658","1658","53.4140625","53.4140625","53.4140625"
"6795264","1659","1659","1659","53.4140625","53.4140625","53.4140625"
"6799360","1660","1660","1660","53.4140625","53.4140625","53.4140625"
"6803456","1661","1661","1661","53.4140625","53.4140625","53.4140625"
"6807552","1662","1662","1662","53.4140625","53.4140625","53.4140625"
"6811648","1663","1663","1663","53.4140625","53.4140625","53.4140625"
"6815744","1664","1664","1664","53.4140625","53.4140625","53.4140625"
"6819840","1665","1665","1665","53.4140625","53.4140625","53.4140625"
"6823936","1666","1666","1666","53.4140625","53.4140625","53.4140625"
"6828032","1667","1667","1667","53.4140625","53.4140625","53.4140625"
"6832128","1668","1668","1668","53.4140625","53.4140625","53.4140625"
"6836224","1669","1669","1669","53.4140625","53.4140625","53.4140625"
"6840320","1670","1670","1670","53.4140625","53.4140625","53.4140625"
"6844416","1671","1671","1671","53.4140625","53.4140625","53.4140625"
"6848512","1672","1672","1672","53.4140625","53.4140625","53.4140625"
"6852608","1673","1673","1673","53.4140625","53.4140625","53.4140625"
"6856704","1674","1674","1674","53.4140625","53.4140625","53.4140625"
"6860800","1675","1675","1675","53.4140625","53.4140625","53.4140625"
"6864896","1676","1676","1676","53.4140625","53.4140625","53.4140625"
"6868992","1677","1677","1677","53.4140625","53.4140625","53.4140625"
"6873088","1678","1678","1678","53.4140625","53.4140625","53.4140625"
"6877184","1679","1679","1679","53.4140625","53.4140625","53.4140625"
"6881280","1680","1680","1680","53.4140625","53.4140625","53.4140625"
"6885376","1681","1681","1681","53.4140625","53.4140625","53.4140625"
"6889472","1682","1682","1682","53.4140625","53.4140625","53.4140625"
"6893568","1683","1683","1683","53.4140625","53.4140625","53.4140625"
"6897664","1684","1684","1684","53.4140625","53.4140625","53.4140625"
"6901760","1685","1685","1685","53.4140625","53.4140625","53.4140625"
"6905856","1686","1686","1686","53.4140625","53.4140625","53.4140625"
"6909952","1687","1687","1687","53.4140625","53.4140625","53.4140625"
"6914048","1688","1688","1688","53.4140625","53.4140625","53.4140625"
"6918144","1689","1689","1689","53.4140625","53.4140625","53.4140625"
"6922240","1690","1690","1690","53.4140625","53.4140625","53.4140625"
"6926336","1691","1691","1691","53.4140625","53.4140625","53.4140625"
"6930432","1692","1692","1692","53.4140625","53.4140625","53.4140625"
"6934528","1693","1693","1693","53.4140625","53.4140625","53.4140625"
"6938624","1694","1694","1694","53.4140625","53.4140625","53.4140625"
"6942720","1695","1695","1695","53.4140625","53.4140625","53.4140625"
"6946816","1696","1696","1696","53.4140625","53.4140625","53.4140625"
"6950912","1697","1697","1697","53.4140625","53.4140625","53.4140625"
"6955008","1698","1698","1698","53.4140625","53.4140625","53.4140625"
"6959104","1699","1699","1699","53.4140625","53.4140625","53.4140625"
"6963200","1700","1700","1700","53.4140625","53.4140625","53.4140625"
"6967296","1701","1701","1701","53.4140625","53.4140625","53.4140625"
"6971392","1702","1702","1702","53.4140625","53.4140625","53.4140625"
"6975488","1703","1703","1703","53.4140625","53.4140625","53.4140625"
"6979584","1704","1704","1704","53.4140625","53.4140625","53.4140625"
"6983680","1705","1705","1705","53.4140625","53.4140625","53.4140625"
"6987776","1706","1706","1706","53.4140625","53.4140625","53.4140625"
"6991872","1707","1707","1707","53.4140625","53.4140625","53.4140625"
"6995968","1708","1708","1708","53.4140625","53.4140625","53.4140625"
"7000064","1709","1709","1709","53.4140625","53.4140625","53.4140625"
"7004160","1710","1710","1710","53.4140625","53.4140625","53.4140625"
"7008256","1711","1711","1711","53.4140625","53.4140625","53.4140625"
"7012352","1712","1712","1712","53.4140625","53.4140625","53.4140625"
"7016448","1713","1713","1713","53.4140625","53.4140625","53.4140625"
"7020544","1714","1714","1714","53.4140625","53.4140625","53.4140625"
"7024640","1715","1715","1715","53.4140625","53.4140625","53.4140625"
"7028736","1716","1716","1716","53.4140625","53.4140625","53.4140625"
"7032832","1717","1717","1717","53.4140625","53.4140625","53.4140625"
"7036928","1718","1718","1718","53.4140625","53.4140625","53.4140625"
"7041024","1719","1719","1719","52.728515625","52.728515625","52.728515625"
"7045120","1720","1720","1720","50.9765625","50.9765625","50.9765625"
"7049216","1721","1721","1721","50.9765625","50.9765625","50.9765625"
"7053312","1722","1722","1722","50.9765625","50.9765625","50.9765625"
"7057408","1723","1723","1723","50.9765625","50.9765625","50.9765625"
"7061504","1724","1724","1724","50.9765625","50.9765625","50.9765625"
"7065600","1725","1725","1725","50.9765625","50.9765625","50.9765625"
"7069696","1726","1726","1726","50.9765625","50.9765625","50.9765625"
"7073792","1727","1727","1727","50.9765625","50.9765625","50.9765625"
"7077888","1728","1728","1728","50.9765625","50.9765625","50.9765625"
"7081984","1729","1729","1729","50.9765625","50.9765625","50.9765625"
"7086080","1730","1730","1730","50.9765625","50.9765625","50.9765625"
"7090176","1731","1731","1731","50.9765625","50.9765625","50.9765625"
"7094272","1732","1732","1732","50.9765625","50.9765625","50.9765625"
"7098368","1733","1733","1733","50.9765625","50.9765625","50.9765625"
"7102464","1734","1734","1734","50.9765625","50.9765625","50.9765625"
"7106560","1735","1735","1735","50.9765625","50.9765625","50.9765625"
"7110656","1736","1736","1736","50.9765625","50.9765625","50.9765625"
"7114752","1737","1737","1737","50.9765625","50.9765625","50.9765625"
"7118848","1738","1738","1738","50.9765625","50.9765625","50.9765625"
"7122944","1739","1739","1739","50.9765625","50.9765625","50.9765625"
"7127040","1740","1740","1740","50.9765625","50.9765625","50.9765625"
"7131136","1741","1741","1741","50.9765625","50.9765625","50.9765625"
"7135232","1742","1742","1742","50.9765625","50.9765625","50.9765625"
"7139328","1743","1743","1743","50.9765625","50.9765625","50.9765625"
"7143424","1744","1744","1744","50.9765625","50.9765625","50.9765625"
"7147520","1745","1745","1745","50.9765625","50.9765625","50.9765625"
"7151616","1746","1746","1746","50.9765625","50.9765625","50.9765625"
"7155712","1747","1747","1747","50.9765625","50.9765625","50.9765625"
"7159808","1748","1748","1748","50.9765625","50.9765625","50.9765625"
"7163904","1749","1749","1749","50.9765625","50.9765625","50.9765625"
"7168000","1750","1750","1750","50.9765625","50.9765625","50.9765625"
"7172096","1751","1751","1751","50.9765625","50.9765625","50.9765625"
"7176192","1752","1752","1752","50.9765625","50.9765625","50.9765625"
"7180288","1753","1753","1753","50.9765625","50.9765625","50.9765625"
"7184384","1754","1754","1754","50.9765625","50.9765625","50.9765625"
"7188480","1755","1755","1755","50.9765625","50.9765625","50.9765625"
"7192576","1756","1756","1756","50.9765625","50.9765625","50.9765625"
"7196672","1757","1757","1757","50.9765625","50.9765625","50.9765625"
"7200768","1758","1758","1758","50.9765625","50.9765625","50.9765625"
"7204864","1759","1759","1759","50.9765625","50.9765625","50.9765625"
"7208960","1760","1760","1760","50.9765625","50.9765625","50.9765625"
