"env_step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MAX"
"3514368","858","858","858","44.8828125","44.8828125","44.8828125"
"3518464","859","859","859","44.8828125","44.8828125","44.8828125"
"3522560","860","860","860","46.1337890625","46.1337890625","46.1337890625"
"3526656","861","861","861","46.7890625","46.7890625","46.7890625"
"3530752","862","862","862","46.7890625","46.7890625","46.7890625"
"3534848","863","863","863","46.7890625","46.7890625","46.7890625"
"3538944","864","864","864","46.7890625","46.7890625","46.7890625"
"3543040","865","865","865","46.7890625","46.7890625","46.7890625"
"3547136","866","866","866","46.7890625","46.7890625","46.7890625"
"3551232","867","867","867","46.7890625","46.7890625","46.7890625"
"3555328","868","868","868","46.7890625","46.7890625","46.7890625"
"3559424","869","869","869","46.7890625","46.7890625","46.7890625"
"3563520","870","870","870","46.7890625","46.7890625","46.7890625"
"3567616","871","871","871","46.7890625","46.7890625","46.7890625"
"3571712","872","872","872","46.7890625","46.7890625","46.7890625"
"3575808","873","873","873","46.7890625","46.7890625","46.7890625"
"3579904","874","874","874","46.7890625","46.7890625","46.7890625"
"3584000","875","875","875","46.7890625","46.7890625","46.7890625"
"3588096","876","876","876","46.7890625","46.7890625","46.7890625"
"3592192","877","877","877","46.7890625","46.7890625","46.7890625"
"3596288","878","878","878","46.7890625","46.7890625","46.7890625"
"3600384","879","879","879","46.7890625","46.7890625","46.7890625"
"3604480","880","880","880","46.7890625","46.7890625","46.7890625"
"3608576","881","881","881","46.7890625","46.7890625","46.7890625"
"3612672","882","882","882","46.7890625","46.7890625","46.7890625"
"3616768","883","883","883","46.7890625","46.7890625","46.7890625"
"3620864","884","884","884","46.7890625","46.7890625","46.7890625"
"3624960","885","885","885","46.7890625","46.7890625","46.7890625"
"3629056","886","886","886","46.7890625","46.7890625","46.7890625"
"3633152","887","887","887","46.7890625","46.7890625","46.7890625"
"3637248","888","888","888","46.7890625","46.7890625","46.7890625"
"3641344","889","889","889","46.7890625","46.7890625","46.7890625"
"3645440","890","890","890","46.7890625","46.7890625","46.7890625"
"3649536","891","891","891","46.7890625","46.7890625","46.7890625"
"3653632","892","892","892","46.7890625","46.7890625","46.7890625"
"3657728","893","893","893","46.7890625","46.7890625","46.7890625"
"3661824","894","894","894","46.7890625","46.7890625","46.7890625"
"3665920","895","895","895","46.7890625","46.7890625","46.7890625"
"3670016","896","896","896","46.7890625","46.7890625","46.7890625"
"3674112","897","897","897","46.7890625","46.7890625","46.7890625"
"3678208","898","898","898","46.7890625","46.7890625","46.7890625"
"3682304","899","899","899","46.7890625","46.7890625","46.7890625"
"3686400","900","900","900","46.7890625","46.7890625","46.7890625"
"3690496","901","901","901","46.7890625","46.7890625","46.7890625"
"3694592","902","902","902","46.7890625","46.7890625","46.7890625"
"3698688","903","903","903","46.7890625","46.7890625","46.7890625"
"3702784","904","904","904","46.7890625","46.7890625","46.7890625"
"3706880","905","905","905","46.7890625","46.7890625","46.7890625"
"3710976","906","906","906","46.7890625","46.7890625","46.7890625"
"3715072","907","907","907","46.7890625","46.7890625","46.7890625"
"3719168","908","908","908","46.7890625","46.7890625","46.7890625"
"3723264","909","909","909","46.7890625","46.7890625","46.7890625"
"3727360","910","910","910","46.7890625","46.7890625","46.7890625"
"3731456","911","911","911","46.7890625","46.7890625","46.7890625"
"3735552","912","912","912","46.7890625","46.7890625","46.7890625"
"3739648","913","913","913","46.7890625","46.7890625","46.7890625"
"3743744","914","914","914","46.7890625","46.7890625","46.7890625"
"3747840","915","915","915","46.7890625","46.7890625","46.7890625"
"3751936","916","916","916","46.7890625","46.7890625","46.7890625"
"3756032","917","917","917","46.7890625","46.7890625","46.7890625"
"3760128","918","918","918","46.7890625","46.7890625","46.7890625"
"3764224","919","919","919","46.7890625","46.7890625","46.7890625"
"3768320","920","920","920","46.7890625","46.7890625","46.7890625"
"3772416","921","921","921","46.7890625","46.7890625","46.7890625"
"3776512","922","922","922","46.7890625","46.7890625","46.7890625"
"3780608","923","923","923","46.7890625","46.7890625","46.7890625"
"3784704","924","924","924","46.7890625","46.7890625","46.7890625"
"3788800","925","925","925","46.7890625","46.7890625","46.7890625"
"3792896","926","926","926","46.7890625","46.7890625","46.7890625"
"3796992","927","927","927","46.7890625","46.7890625","46.7890625"
"3801088","928","928","928","46.7890625","46.7890625","46.7890625"
"3805184","929","929","929","46.7890625","46.7890625","46.7890625"
"3809280","930","930","930","46.7890625","46.7890625","46.7890625"
"3813376","931","931","931","46.7890625","46.7890625","46.7890625"
"3817472","932","932","932","46.7890625","46.7890625","46.7890625"
"3821568","933","933","933","46.7890625","46.7890625","46.7890625"
"3825664","934","934","934","46.7890625","46.7890625","46.7890625"
"3829760","935","935","935","46.7890625","46.7890625","46.7890625"
"3833856","936","936","936","46.7890625","46.7890625","46.7890625"
"3837952","937","937","937","46.7890625","46.7890625","46.7890625"
"3842048","938","938","938","47.25390625","47.25390625","47.25390625"
"3846144","939","939","939","47.6640625","47.6640625","47.6640625"
"3850240","940","940","940","47.6640625","47.6640625","47.6640625"
"3854336","941","941","941","47.6640625","47.6640625","47.6640625"
"3858432","942","942","942","47.6640625","47.6640625","47.6640625"
"3862528","943","943","943","47.6640625","47.6640625","47.6640625"
"3866624","944","944","944","47.6640625","47.6640625","47.6640625"
"3870720","945","945","945","47.6640625","47.6640625","47.6640625"
"3874816","946","946","946","47.6640625","47.6640625","47.6640625"
"3878912","947","947","947","47.6640625","47.6640625","47.6640625"
"3883008","948","948","948","47.6640625","47.6640625","47.6640625"
"3887104","949","949","949","47.6640625","47.6640625","47.6640625"
"3891200","950","950","950","47.6640625","47.6640625","47.6640625"
"3895296","951","951","951","47.6640625","47.6640625","47.6640625"
"3899392","952","952","952","47.6640625","47.6640625","47.6640625"
"3903488","953","953","953","47.6640625","47.6640625","47.6640625"
"3907584","954","954","954","47.6640625","47.6640625","47.6640625"
"3911680","955","955","955","47.6640625","47.6640625","47.6640625"
"3915776","956","956","956","47.6640625","47.6640625","47.6640625"
"3919872","957","957","957","47.6640625","47.6640625","47.6640625"
"3923968","958","958","958","47.6640625","47.6640625","47.6640625"
"3928064","959","959","959","47.6640625","47.6640625","47.6640625"
"3932160","960","960","960","47.6640625","47.6640625","47.6640625"
"3936256","961","961","961","47.6640625","47.6640625","47.6640625"
"3940352","962","962","962","47.6640625","47.6640625","47.6640625"
"3944448","963","963","963","47.6640625","47.6640625","47.6640625"
"3948544","964","964","964","47.6640625","47.6640625","47.6640625"
"3952640","965","965","965","47.6640625","47.6640625","47.6640625"
"3956736","966","966","966","47.6640625","47.6640625","47.6640625"
"3960832","967","967","967","47.6640625","47.6640625","47.6640625"
"3964928","968","968","968","47.6640625","47.6640625","47.6640625"
"3969024","969","969","969","47.6640625","47.6640625","47.6640625"
"3973120","970","970","970","47.6640625","47.6640625","47.6640625"
"3977216","971","971","971","47.6640625","47.6640625","47.6640625"
"3981312","972","972","972","47.6640625","47.6640625","47.6640625"
"3985408","973","973","973","47.6640625","47.6640625","47.6640625"
"3989504","974","974","974","47.6640625","47.6640625","47.6640625"
"3993600","975","975","975","47.6640625","47.6640625","47.6640625"
"3997696","976","976","976","47.6640625","47.6640625","47.6640625"
"4001792","977","977","977","47.6640625","47.6640625","47.6640625"
"4005888","978","978","978","47.6640625","47.6640625","47.6640625"
"4009984","979","979","979","47.6640625","47.6640625","47.6640625"
"4014080","980","980","980","47.6640625","47.6640625","47.6640625"
"4018176","981","981","981","47.6640625","47.6640625","47.6640625"
"4022272","982","982","982","47.6640625","47.6640625","47.6640625"
"4026368","983","983","983","47.6640625","47.6640625","47.6640625"
"4030464","984","984","984","47.6640625","47.6640625","47.6640625"
"4034560","985","985","985","47.6640625","47.6640625","47.6640625"
"4038656","986","986","986","47.6640625","47.6640625","47.6640625"
"4042752","987","987","987","47.6640625","47.6640625","47.6640625"
"4046848","988","988","988","47.6640625","47.6640625","47.6640625"
"4050944","989","989","989","47.6640625","47.6640625","47.6640625"
"4055040","990","990","990","47.6640625","47.6640625","47.6640625"
"4059136","991","991","991","47.6640625","47.6640625","47.6640625"
"4063232","992","992","992","47.6640625","47.6640625","47.6640625"
"4067328","993","993","993","47.6640625","47.6640625","47.6640625"
"4071424","994","994","994","47.6640625","47.6640625","47.6640625"
"4075520","995","995","995","47.6640625","47.6640625","47.6640625"
"4079616","996","996","996","47.6640625","47.6640625","47.6640625"
"4083712","997","997","997","47.6640625","47.6640625","47.6640625"
"4087808","998","998","998","47.6640625","47.6640625","47.6640625"
"4091904","999","999","999","47.6640625","47.6640625","47.6640625"
"4096000","1000","1000","1000","47.6640625","47.6640625","47.6640625"
"4100096","1001","1001","1001","47.6640625","47.6640625","47.6640625"
"4104192","1002","1002","1002","47.6640625","47.6640625","47.6640625"
"4108288","1003","1003","1003","47.6640625","47.6640625","47.6640625"
"4112384","1004","1004","1004","47.6640625","47.6640625","47.6640625"
"4116480","1005","1005","1005","47.6640625","47.6640625","47.6640625"
"4120576","1006","1006","1006","47.6640625","47.6640625","47.6640625"
"4124672","1007","1007","1007","47.6640625","47.6640625","47.6640625"
"4128768","1008","1008","1008","47.6640625","47.6640625","47.6640625"
"4132864","1009","1009","1009","47.6640625","47.6640625","47.6640625"
"4136960","1010","1010","1010","47.6640625","47.6640625","47.6640625"
"4141056","1011","1011","1011","47.6640625","47.6640625","47.6640625"
"4145152","1012","1012","1012","47.6640625","47.6640625","47.6640625"
"4149248","1013","1013","1013","47.6640625","47.6640625","47.6640625"
"4153344","1014","1014","1014","47.6640625","47.6640625","47.6640625"
"4157440","1015","1015","1015","47.6640625","47.6640625","47.6640625"
"4161536","1016","1016","1016","48.0576171875","48.0576171875","48.0576171875"
"4165632","1017","1017","1017","48.6328125","48.6328125","48.6328125"
"4169728","1018","1018","1018","48.6328125","48.6328125","48.6328125"
"4173824","1019","1019","1019","48.6328125","48.6328125","48.6328125"
"4177920","1020","1020","1020","48.6328125","48.6328125","48.6328125"
"4182016","1021","1021","1021","48.6328125","48.6328125","48.6328125"
"4186112","1022","1022","1022","48.6328125","48.6328125","48.6328125"
"4190208","1023","1023","1023","48.6328125","48.6328125","48.6328125"
"4194304","1024","1024","1024","48.6328125","48.6328125","48.6328125"
"4198400","1025","1025","1025","48.6328125","48.6328125","48.6328125"
"4202496","1026","1026","1026","48.6328125","48.6328125","48.6328125"
"4206592","1027","1027","1027","48.6328125","48.6328125","48.6328125"
"4210688","1028","1028","1028","48.6328125","48.6328125","48.6328125"
"4214784","1029","1029","1029","48.6328125","48.6328125","48.6328125"
"4218880","1030","1030","1030","48.6328125","48.6328125","48.6328125"
"4222976","1031","1031","1031","48.6328125","48.6328125","48.6328125"
"4227072","1032","1032","1032","48.6328125","48.6328125","48.6328125"
"4231168","1033","1033","1033","48.6328125","48.6328125","48.6328125"
"4235264","1034","1034","1034","48.6328125","48.6328125","48.6328125"
"4239360","1035","1035","1035","48.6328125","48.6328125","48.6328125"
"4243456","1036","1036","1036","48.6328125","48.6328125","48.6328125"
"4247552","1037","1037","1037","48.6328125","48.6328125","48.6328125"
"4251648","1038","1038","1038","48.6328125","48.6328125","48.6328125"
"4255744","1039","1039","1039","48.6328125","48.6328125","48.6328125"
"4259840","1040","1040","1040","48.6328125","48.6328125","48.6328125"
"4263936","1041","1041","1041","48.6328125","48.6328125","48.6328125"
"4268032","1042","1042","1042","48.6328125","48.6328125","48.6328125"
"4272128","1043","1043","1043","48.6328125","48.6328125","48.6328125"
"4276224","1044","1044","1044","48.6328125","48.6328125","48.6328125"
"4280320","1045","1045","1045","48.6328125","48.6328125","48.6328125"
"4284416","1046","1046","1046","48.6328125","48.6328125","48.6328125"
"4288512","1047","1047","1047","48.6328125","48.6328125","48.6328125"
"4292608","1048","1048","1048","48.6328125","48.6328125","48.6328125"
"4296704","1049","1049","1049","48.6328125","48.6328125","48.6328125"
"4300800","1050","1050","1050","48.6328125","48.6328125","48.6328125"
"4304896","1051","1051","1051","48.6328125","48.6328125","48.6328125"
"4308992","1052","1052","1052","48.6328125","48.6328125","48.6328125"
"4313088","1053","1053","1053","48.6328125","48.6328125","48.6328125"
"4317184","1054","1054","1054","48.6328125","48.6328125","48.6328125"
"4321280","1055","1055","1055","48.6328125","48.6328125","48.6328125"
"4325376","1056","1056","1056","48.6328125","48.6328125","48.6328125"
"4329472","1057","1057","1057","48.6328125","48.6328125","48.6328125"
"4333568","1058","1058","1058","48.6328125","48.6328125","48.6328125"
"4337664","1059","1059","1059","48.6328125","48.6328125","48.6328125"
"4341760","1060","1060","1060","48.6328125","48.6328125","48.6328125"
"4345856","1061","1061","1061","48.6328125","48.6328125","48.6328125"
"4349952","1062","1062","1062","48.6328125","48.6328125","48.6328125"
"4354048","1063","1063","1063","48.6328125","48.6328125","48.6328125"
"4358144","1064","1064","1064","48.6328125","48.6328125","48.6328125"
"4362240","1065","1065","1065","48.6328125","48.6328125","48.6328125"
"4366336","1066","1066","1066","48.6328125","48.6328125","48.6328125"
"4370432","1067","1067","1067","48.6328125","48.6328125","48.6328125"
"4374528","1068","1068","1068","48.6328125","48.6328125","48.6328125"
"4378624","1069","1069","1069","48.6328125","48.6328125","48.6328125"
"4382720","1070","1070","1070","48.6328125","48.6328125","48.6328125"
"4386816","1071","1071","1071","48.6328125","48.6328125","48.6328125"
"4390912","1072","1072","1072","48.6328125","48.6328125","48.6328125"
"4395008","1073","1073","1073","48.6328125","48.6328125","48.6328125"
"4399104","1074","1074","1074","48.6328125","48.6328125","48.6328125"
"4403200","1075","1075","1075","48.6328125","48.6328125","48.6328125"
"4407296","1076","1076","1076","48.6328125","48.6328125","48.6328125"
"4411392","1077","1077","1077","48.6328125","48.6328125","48.6328125"
"4415488","1078","1078","1078","48.6328125","48.6328125","48.6328125"
"4419584","1079","1079","1079","48.6328125","48.6328125","48.6328125"
"4423680","1080","1080","1080","48.6328125","48.6328125","48.6328125"
"4427776","1081","1081","1081","48.6328125","48.6328125","48.6328125"
"4431872","1082","1082","1082","48.6328125","48.6328125","48.6328125"
"4435968","1083","1083","1083","48.6328125","48.6328125","48.6328125"
"4440064","1084","1084","1084","48.6328125","48.6328125","48.6328125"
"4444160","1085","1085","1085","48.6328125","48.6328125","48.6328125"
"4448256","1086","1086","1086","48.6328125","48.6328125","48.6328125"
"4452352","1087","1087","1087","48.6328125","48.6328125","48.6328125"
"4456448","1088","1088","1088","48.6328125","48.6328125","48.6328125"
"4460544","1089","1089","1089","48.6328125","48.6328125","48.6328125"
"4464640","1090","1090","1090","48.6328125","48.6328125","48.6328125"
"4468736","1091","1091","1091","48.6328125","48.6328125","48.6328125"
"4472832","1092","1092","1092","48.6328125","48.6328125","48.6328125"
"4476928","1093","1093","1093","48.6328125","48.6328125","48.6328125"
"4481024","1094","1094","1094","48.2900390625","48.2900390625","48.2900390625"
"4485120","1095","1095","1095","47.4140625","47.4140625","47.4140625"
"4489216","1096","1096","1096","47.4140625","47.4140625","47.4140625"
"4493312","1097","1097","1097","47.4140625","47.4140625","47.4140625"
"4497408","1098","1098","1098","47.4140625","47.4140625","47.4140625"
"4501504","1099","1099","1099","47.4140625","47.4140625","47.4140625"
"4505600","1100","1100","1100","47.4140625","47.4140625","47.4140625"
"4509696","1101","1101","1101","47.4140625","47.4140625","47.4140625"
"4513792","1102","1102","1102","47.4140625","47.4140625","47.4140625"
"4517888","1103","1103","1103","47.4140625","47.4140625","47.4140625"
"4521984","1104","1104","1104","47.4140625","47.4140625","47.4140625"
"4526080","1105","1105","1105","47.4140625","47.4140625","47.4140625"
"4530176","1106","1106","1106","47.4140625","47.4140625","47.4140625"
"4534272","1107","1107","1107","47.4140625","47.4140625","47.4140625"
"4538368","1108","1108","1108","47.4140625","47.4140625","47.4140625"
"4542464","1109","1109","1109","47.4140625","47.4140625","47.4140625"
"4546560","1110","1110","1110","47.4140625","47.4140625","47.4140625"
"4550656","1111","1111","1111","47.4140625","47.4140625","47.4140625"
"4554752","1112","1112","1112","47.4140625","47.4140625","47.4140625"
"4558848","1113","1113","1113","47.4140625","47.4140625","47.4140625"
"4562944","1114","1114","1114","47.4140625","47.4140625","47.4140625"
"4567040","1115","1115","1115","47.4140625","47.4140625","47.4140625"
"4571136","1116","1116","1116","47.4140625","47.4140625","47.4140625"
"4575232","1117","1117","1117","47.4140625","47.4140625","47.4140625"
"4579328","1118","1118","1118","47.4140625","47.4140625","47.4140625"
"4583424","1119","1119","1119","47.4140625","47.4140625","47.4140625"
"4587520","1120","1120","1120","47.4140625","47.4140625","47.4140625"
"4591616","1121","1121","1121","47.4140625","47.4140625","47.4140625"
"4595712","1122","1122","1122","47.4140625","47.4140625","47.4140625"
"4599808","1123","1123","1123","47.4140625","47.4140625","47.4140625"
"4603904","1124","1124","1124","47.4140625","47.4140625","47.4140625"
"4608000","1125","1125","1125","47.4140625","47.4140625","47.4140625"
"4612096","1126","1126","1126","47.4140625","47.4140625","47.4140625"
"4616192","1127","1127","1127","47.4140625","47.4140625","47.4140625"
"4620288","1128","1128","1128","47.4140625","47.4140625","47.4140625"
"4624384","1129","1129","1129","47.4140625","47.4140625","47.4140625"
"4628480","1130","1130","1130","47.4140625","47.4140625","47.4140625"
"4632576","1131","1131","1131","47.4140625","47.4140625","47.4140625"
"4636672","1132","1132","1132","47.4140625","47.4140625","47.4140625"
"4640768","1133","1133","1133","47.4140625","47.4140625","47.4140625"
"4644864","1134","1134","1134","47.4140625","47.4140625","47.4140625"
"4648960","1135","1135","1135","47.4140625","47.4140625","47.4140625"
"4653056","1136","1136","1136","47.4140625","47.4140625","47.4140625"
"4657152","1137","1137","1137","47.4140625","47.4140625","47.4140625"
"4661248","1138","1138","1138","47.4140625","47.4140625","47.4140625"
"4665344","1139","1139","1139","47.4140625","47.4140625","47.4140625"
"4669440","1140","1140","1140","47.4140625","47.4140625","47.4140625"
"4673536","1141","1141","1141","47.4140625","47.4140625","47.4140625"
"4677632","1142","1142","1142","47.4140625","47.4140625","47.4140625"
"4681728","1143","1143","1143","47.4140625","47.4140625","47.4140625"
"4685824","1144","1144","1144","47.4140625","47.4140625","47.4140625"
"4689920","1145","1145","1145","47.4140625","47.4140625","47.4140625"
"4694016","1146","1146","1146","47.4140625","47.4140625","47.4140625"
"4698112","1147","1147","1147","47.4140625","47.4140625","47.4140625"
"4702208","1148","1148","1148","47.4140625","47.4140625","47.4140625"
"4706304","1149","1149","1149","47.4140625","47.4140625","47.4140625"
"4710400","1150","1150","1150","47.4140625","47.4140625","47.4140625"
"4714496","1151","1151","1151","47.4140625","47.4140625","47.4140625"
"4718592","1152","1152","1152","47.4140625","47.4140625","47.4140625"
"4722688","1153","1153","1153","47.4140625","47.4140625","47.4140625"
"4726784","1154","1154","1154","47.4140625","47.4140625","47.4140625"
"4730880","1155","1155","1155","47.4140625","47.4140625","47.4140625"
"4734976","1156","1156","1156","47.4140625","47.4140625","47.4140625"
"4739072","1157","1157","1157","47.4140625","47.4140625","47.4140625"
"4743168","1158","1158","1158","47.4140625","47.4140625","47.4140625"
"4747264","1159","1159","1159","47.4140625","47.4140625","47.4140625"
"4751360","1160","1160","1160","47.4140625","47.4140625","47.4140625"
"4755456","1161","1161","1161","47.4140625","47.4140625","47.4140625"
"4759552","1162","1162","1162","47.4140625","47.4140625","47.4140625"
"4763648","1163","1163","1163","47.4140625","47.4140625","47.4140625"
"4767744","1164","1164","1164","47.4140625","47.4140625","47.4140625"
"4771840","1165","1165","1165","47.4140625","47.4140625","47.4140625"
"4775936","1166","1166","1166","47.4140625","47.4140625","47.4140625"
"4780032","1167","1167","1167","47.4140625","47.4140625","47.4140625"
"4784128","1168","1168","1168","47.4140625","47.4140625","47.4140625"
"4788224","1169","1169","1169","47.4140625","47.4140625","47.4140625"
"4792320","1170","1170","1170","47.4140625","47.4140625","47.4140625"
"4796416","1171","1171","1171","47.4140625","47.4140625","47.4140625"
"4800512","1172","1172","1172","47.744873046875","47.744873046875","47.744873046875"
"4804608","1173","1173","1173","49.53125","49.53125","49.53125"
"4808704","1174","1174","1174","49.53125","49.53125","49.53125"
"4812800","1175","1175","1175","49.53125","49.53125","49.53125"
"4816896","1176","1176","1176","49.53125","49.53125","49.53125"
"4820992","1177","1177","1177","49.53125","49.53125","49.53125"
"4825088","1178","1178","1178","49.53125","49.53125","49.53125"
"4829184","1179","1179","1179","49.53125","49.53125","49.53125"
"4833280","1180","1180","1180","49.53125","49.53125","49.53125"
"4837376","1181","1181","1181","49.53125","49.53125","49.53125"
"4841472","1182","1182","1182","49.53125","49.53125","49.53125"
"4845568","1183","1183","1183","49.53125","49.53125","49.53125"
"4849664","1184","1184","1184","49.53125","49.53125","49.53125"
"4853760","1185","1185","1185","49.53125","49.53125","49.53125"
"4857856","1186","1186","1186","49.53125","49.53125","49.53125"
"4861952","1187","1187","1187","49.53125","49.53125","49.53125"
"4866048","1188","1188","1188","49.53125","49.53125","49.53125"
"4870144","1189","1189","1189","49.53125","49.53125","49.53125"
"4874240","1190","1190","1190","49.53125","49.53125","49.53125"
"4878336","1191","1191","1191","49.53125","49.53125","49.53125"
"4882432","1192","1192","1192","49.53125","49.53125","49.53125"
"4886528","1193","1193","1193","49.53125","49.53125","49.53125"
"4890624","1194","1194","1194","49.53125","49.53125","49.53125"
"4894720","1195","1195","1195","49.53125","49.53125","49.53125"
"4898816","1196","1196","1196","49.53125","49.53125","49.53125"
"4902912","1197","1197","1197","49.53125","49.53125","49.53125"
"4907008","1198","1198","1198","49.53125","49.53125","49.53125"
"4911104","1199","1199","1199","49.53125","49.53125","49.53125"
"4915200","1200","1200","1200","49.53125","49.53125","49.53125"
"4919296","1201","1201","1201","49.53125","49.53125","49.53125"
"4923392","1202","1202","1202","49.53125","49.53125","49.53125"
"4927488","1203","1203","1203","49.53125","49.53125","49.53125"
"4931584","1204","1204","1204","49.53125","49.53125","49.53125"
"4935680","1205","1205","1205","49.53125","49.53125","49.53125"
"4939776","1206","1206","1206","49.53125","49.53125","49.53125"
"4943872","1207","1207","1207","49.53125","49.53125","49.53125"
"4947968","1208","1208","1208","49.53125","49.53125","49.53125"
"4952064","1209","1209","1209","49.53125","49.53125","49.53125"
"4956160","1210","1210","1210","49.53125","49.53125","49.53125"
"4960256","1211","1211","1211","49.53125","49.53125","49.53125"
"4964352","1212","1212","1212","49.53125","49.53125","49.53125"
"4968448","1213","1213","1213","49.53125","49.53125","49.53125"
"4972544","1214","1214","1214","49.53125","49.53125","49.53125"
"4976640","1215","1215","1215","49.53125","49.53125","49.53125"
"4980736","1216","1216","1216","49.53125","49.53125","49.53125"
"4984832","1217","1217","1217","49.53125","49.53125","49.53125"
"4988928","1218","1218","1218","49.53125","49.53125","49.53125"
"4993024","1219","1219","1219","49.53125","49.53125","49.53125"
"4997120","1220","1220","1220","49.53125","49.53125","49.53125"
"5001216","1221","1221","1221","49.53125","49.53125","49.53125"
"5005312","1222","1222","1222","49.53125","49.53125","49.53125"
"5009408","1223","1223","1223","49.53125","49.53125","49.53125"
"5013504","1224","1224","1224","49.53125","49.53125","49.53125"
"5017600","1225","1225","1225","49.53125","49.53125","49.53125"
"5021696","1226","1226","1226","49.53125","49.53125","49.53125"
"5025792","1227","1227","1227","49.53125","49.53125","49.53125"
"5029888","1228","1228","1228","49.53125","49.53125","49.53125"
"5033984","1229","1229","1229","49.53125","49.53125","49.53125"
"5038080","1230","1230","1230","49.53125","49.53125","49.53125"
"5042176","1231","1231","1231","49.53125","49.53125","49.53125"
"5046272","1232","1232","1232","49.53125","49.53125","49.53125"
"5050368","1233","1233","1233","49.53125","49.53125","49.53125"
"5054464","1234","1234","1234","49.53125","49.53125","49.53125"
"5058560","1235","1235","1235","49.53125","49.53125","49.53125"
"5062656","1236","1236","1236","49.53125","49.53125","49.53125"
"5066752","1237","1237","1237","49.53125","49.53125","49.53125"
"5070848","1238","1238","1238","49.53125","49.53125","49.53125"
"5074944","1239","1239","1239","49.53125","49.53125","49.53125"
"5079040","1240","1240","1240","49.53125","49.53125","49.53125"
"5083136","1241","1241","1241","49.53125","49.53125","49.53125"
"5087232","1242","1242","1242","49.53125","49.53125","49.53125"
"5091328","1243","1243","1243","49.53125","49.53125","49.53125"
"5095424","1244","1244","1244","49.53125","49.53125","49.53125"
"5099520","1245","1245","1245","49.53125","49.53125","49.53125"
"5103616","1246","1246","1246","49.53125","49.53125","49.53125"
"5107712","1247","1247","1247","49.53125","49.53125","49.53125"
"5111808","1248","1248","1248","49.53125","49.53125","49.53125"
"5115904","1249","1249","1249","49.53125","49.53125","49.53125"
"5120000","1250","1250","1250","49.596923828125","49.596923828125","49.596923828125"
"5124096","1251","1251","1251","51.6328125","51.6328125","51.6328125"
"5128192","1252","1252","1252","51.6328125","51.6328125","51.6328125"
"5132288","1253","1253","1253","51.6328125","51.6328125","51.6328125"
"5136384","1254","1254","1254","51.6328125","51.6328125","51.6328125"
"5140480","1255","1255","1255","51.6328125","51.6328125","51.6328125"
"5144576","1256","1256","1256","51.6328125","51.6328125","51.6328125"
"5148672","1257","1257","1257","51.6328125","51.6328125","51.6328125"
"5152768","1258","1258","1258","51.6328125","51.6328125","51.6328125"
"5156864","1259","1259","1259","51.6328125","51.6328125","51.6328125"
"5160960","1260","1260","1260","51.6328125","51.6328125","51.6328125"
"5165056","1261","1261","1261","51.6328125","51.6328125","51.6328125"
"5169152","1262","1262","1262","51.6328125","51.6328125","51.6328125"
"5173248","1263","1263","1263","51.6328125","51.6328125","51.6328125"
"5177344","1264","1264","1264","51.6328125","51.6328125","51.6328125"
"5181440","1265","1265","1265","51.6328125","51.6328125","51.6328125"
"5185536","1266","1266","1266","51.6328125","51.6328125","51.6328125"
"5189632","1267","1267","1267","51.6328125","51.6328125","51.6328125"
"5193728","1268","1268","1268","51.6328125","51.6328125","51.6328125"
"5197824","1269","1269","1269","51.6328125","51.6328125","51.6328125"
"5201920","1270","1270","1270","51.6328125","51.6328125","51.6328125"
"5206016","1271","1271","1271","51.6328125","51.6328125","51.6328125"
"5210112","1272","1272","1272","51.6328125","51.6328125","51.6328125"
"5214208","1273","1273","1273","51.6328125","51.6328125","51.6328125"
"5218304","1274","1274","1274","51.6328125","51.6328125","51.6328125"
"5222400","1275","1275","1275","51.6328125","51.6328125","51.6328125"
"5226496","1276","1276","1276","51.6328125","51.6328125","51.6328125"
"5230592","1277","1277","1277","51.6328125","51.6328125","51.6328125"
"5234688","1278","1278","1278","51.6328125","51.6328125","51.6328125"
"5238784","1279","1279","1279","51.6328125","51.6328125","51.6328125"
"5242880","1280","1280","1280","51.6328125","51.6328125","51.6328125"
"5246976","1281","1281","1281","51.6328125","51.6328125","51.6328125"
"5251072","1282","1282","1282","51.6328125","51.6328125","51.6328125"
"5255168","1283","1283","1283","51.6328125","51.6328125","51.6328125"
"5259264","1284","1284","1284","51.6328125","51.6328125","51.6328125"
"5263360","1285","1285","1285","51.6328125","51.6328125","51.6328125"
"5267456","1286","1286","1286","51.6328125","51.6328125","51.6328125"
"5271552","1287","1287","1287","51.6328125","51.6328125","51.6328125"
"5275648","1288","1288","1288","51.6328125","51.6328125","51.6328125"
"5279744","1289","1289","1289","51.6328125","51.6328125","51.6328125"
"5283840","1290","1290","1290","51.6328125","51.6328125","51.6328125"
"5287936","1291","1291","1291","51.6328125","51.6328125","51.6328125"
"5292032","1292","1292","1292","51.6328125","51.6328125","51.6328125"
