"env_step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MAX"
"3788800","925","925","925","45.2109375","45.2109375","45.2109375"
"3792896","926","926","926","45.2109375","45.2109375","45.2109375"
"3796992","927","927","927","45.2109375","45.2109375","45.2109375"
"3801088","928","928","928","45.2109375","45.2109375","45.2109375"
"3805184","929","929","929","45.2109375","45.2109375","45.2109375"
"3809280","930","930","930","45.2109375","45.2109375","45.2109375"
"3813376","931","931","931","45.2109375","45.2109375","45.2109375"
"3817472","932","932","932","45.2109375","45.2109375","45.2109375"
"3821568","933","933","933","45.2109375","45.2109375","45.2109375"
"3825664","934","934","934","45.2109375","45.2109375","45.2109375"
"3829760","935","935","935","45.2109375","45.2109375","45.2109375"
"3833856","936","936","936","45.2109375","45.2109375","45.2109375"
"3837952","937","937","937","45.2109375","45.2109375","45.2109375"
"3842048","938","938","938","47.257080078125","47.257080078125","47.257080078125"
"3846144","939","939","939","49.0625","49.0625","49.0625"
"3850240","940","940","940","49.0625","49.0625","49.0625"
"3854336","941","941","941","49.0625","49.0625","49.0625"
"3858432","942","942","942","49.0625","49.0625","49.0625"
"3862528","943","943","943","49.0625","49.0625","49.0625"
"3866624","944","944","944","49.0625","49.0625","49.0625"
"3870720","945","945","945","49.0625","49.0625","49.0625"
"3874816","946","946","946","49.0625","49.0625","49.0625"
"3878912","947","947","947","49.0625","49.0625","49.0625"
"3883008","948","948","948","49.0625","49.0625","49.0625"
"3887104","949","949","949","49.0625","49.0625","49.0625"
"3891200","950","950","950","49.0625","49.0625","49.0625"
"3895296","951","951","951","49.0625","49.0625","49.0625"
"3899392","952","952","952","49.0625","49.0625","49.0625"
"3903488","953","953","953","49.0625","49.0625","49.0625"
"3907584","954","954","954","49.0625","49.0625","49.0625"
"3911680","955","955","955","49.0625","49.0625","49.0625"
"3915776","956","956","956","49.0625","49.0625","49.0625"
"3919872","957","957","957","49.0625","49.0625","49.0625"
"3923968","958","958","958","49.0625","49.0625","49.0625"
"3928064","959","959","959","49.0625","49.0625","49.0625"
"3932160","960","960","960","49.0625","49.0625","49.0625"
"3936256","961","961","961","49.0625","49.0625","49.0625"
"3940352","962","962","962","49.0625","49.0625","49.0625"
"3944448","963","963","963","49.0625","49.0625","49.0625"
"3948544","964","964","964","49.0625","49.0625","49.0625"
"3952640","965","965","965","49.0625","49.0625","49.0625"
"3956736","966","966","966","49.0625","49.0625","49.0625"
"3960832","967","967","967","49.0625","49.0625","49.0625"
"3964928","968","968","968","49.0625","49.0625","49.0625"
"3969024","969","969","969","49.0625","49.0625","49.0625"
"3973120","970","970","970","49.0625","49.0625","49.0625"
"3977216","971","971","971","49.0625","49.0625","49.0625"
"3981312","972","972","972","49.0625","49.0625","49.0625"
"3985408","973","973","973","49.0625","49.0625","49.0625"
"3989504","974","974","974","49.0625","49.0625","49.0625"
"3993600","975","975","975","49.0625","49.0625","49.0625"
"3997696","976","976","976","49.0625","49.0625","49.0625"
"4001792","977","977","977","49.0625","49.0625","49.0625"
"4005888","978","978","978","49.0625","49.0625","49.0625"
"4009984","979","979","979","49.0625","49.0625","49.0625"
"4014080","980","980","980","49.0625","49.0625","49.0625"
"4018176","981","981","981","49.0625","49.0625","49.0625"
"4022272","982","982","982","49.0625","49.0625","49.0625"
"4026368","983","983","983","49.0625","49.0625","49.0625"
"4030464","984","984","984","49.0625","49.0625","49.0625"
"4034560","985","985","985","49.0625","49.0625","49.0625"
"4038656","986","986","986","49.0625","49.0625","49.0625"
"4042752","987","987","987","49.0625","49.0625","49.0625"
"4046848","988","988","988","49.0625","49.0625","49.0625"
"4050944","989","989","989","49.0625","49.0625","49.0625"
"4055040","990","990","990","49.0625","49.0625","49.0625"
"4059136","991","991","991","49.0625","49.0625","49.0625"
"4063232","992","992","992","49.0625","49.0625","49.0625"
"4067328","993","993","993","49.0625","49.0625","49.0625"
"4071424","994","994","994","49.0625","49.0625","49.0625"
"4075520","995","995","995","49.0625","49.0625","49.0625"
"4079616","996","996","996","49.0625","49.0625","49.0625"
"4083712","997","997","997","49.0625","49.0625","49.0625"
"4087808","998","998","998","49.0625","49.0625","49.0625"
"4091904","999","999","999","49.0625","49.0625","49.0625"
"4096000","1000","1000","1000","49.0625","49.0625","49.0625"
"4100096","1001","1001","1001","49.0625","49.0625","49.0625"
"4104192","1002","1002","1002","49.0625","49.0625","49.0625"
"4108288","1003","1003","1003","49.0625","49.0625","49.0625"
"4112384","1004","1004","1004","49.0625","49.0625","49.0625"
"4116480","1005","1005","1005","49.0625","49.0625","49.0625"
"4120576","1006","1006","1006","49.0625","49.0625","49.0625"
"4124672","1007","1007","1007","49.0625","49.0625","49.0625"
"4128768","1008","1008","1008","49.0625","49.0625","49.0625"
"4132864","1009","1009","1009","49.0625","49.0625","49.0625"
"4136960","1010","1010","1010","49.0625","49.0625","49.0625"
"4141056","1011","1011","1011","49.0625","49.0625","49.0625"
"4145152","1012","1012","1012","49.0625","49.0625","49.0625"
"4149248","1013","1013","1013","49.0625","49.0625","49.0625"
"4153344","1014","1014","1014","49.0625","49.0625","49.0625"
"4157440","1015","1015","1015","49.0625","49.0625","49.0625"
"4161536","1016","1016","1016","49.11962890625","49.11962890625","49.11962890625"
"4165632","1017","1017","1017","49.203125","49.203125","49.203125"
"4169728","1018","1018","1018","49.203125","49.203125","49.203125"
"4173824","1019","1019","1019","49.203125","49.203125","49.203125"
"4177920","1020","1020","1020","49.203125","49.203125","49.203125"
"4182016","1021","1021","1021","49.203125","49.203125","49.203125"
"4186112","1022","1022","1022","49.203125","49.203125","49.203125"
"4190208","1023","1023","1023","49.203125","49.203125","49.203125"
"4194304","1024","1024","1024","49.203125","49.203125","49.203125"
"4198400","1025","1025","1025","49.203125","49.203125","49.203125"
"4202496","1026","1026","1026","49.203125","49.203125","49.203125"
"4206592","1027","1027","1027","49.203125","49.203125","49.203125"
"4210688","1028","1028","1028","49.203125","49.203125","49.203125"
"4214784","1029","1029","1029","49.203125","49.203125","49.203125"
"4218880","1030","1030","1030","49.203125","49.203125","49.203125"
"4222976","1031","1031","1031","49.203125","49.203125","49.203125"
"4227072","1032","1032","1032","49.203125","49.203125","49.203125"
"4231168","1033","1033","1033","49.203125","49.203125","49.203125"
"4235264","1034","1034","1034","49.203125","49.203125","49.203125"
"4239360","1035","1035","1035","49.203125","49.203125","49.203125"
"4243456","1036","1036","1036","49.203125","49.203125","49.203125"
"4247552","1037","1037","1037","49.203125","49.203125","49.203125"
"4251648","1038","1038","1038","49.203125","49.203125","49.203125"
"4255744","1039","1039","1039","49.203125","49.203125","49.203125"
"4259840","1040","1040","1040","49.203125","49.203125","49.203125"
"4263936","1041","1041","1041","49.203125","49.203125","49.203125"
"4268032","1042","1042","1042","49.203125","49.203125","49.203125"
"4272128","1043","1043","1043","49.203125","49.203125","49.203125"
"4276224","1044","1044","1044","49.203125","49.203125","49.203125"
"4280320","1045","1045","1045","49.203125","49.203125","49.203125"
"4284416","1046","1046","1046","49.203125","49.203125","49.203125"
"4288512","1047","1047","1047","49.203125","49.203125","49.203125"
"4292608","1048","1048","1048","49.203125","49.203125","49.203125"
"4296704","1049","1049","1049","49.203125","49.203125","49.203125"
"4300800","1050","1050","1050","49.203125","49.203125","49.203125"
"4304896","1051","1051","1051","49.203125","49.203125","49.203125"
"4308992","1052","1052","1052","49.203125","49.203125","49.203125"
"4313088","1053","1053","1053","49.203125","49.203125","49.203125"
"4317184","1054","1054","1054","49.203125","49.203125","49.203125"
"4321280","1055","1055","1055","49.203125","49.203125","49.203125"
"4325376","1056","1056","1056","49.203125","49.203125","49.203125"
"4329472","1057","1057","1057","49.203125","49.203125","49.203125"
"4333568","1058","1058","1058","49.203125","49.203125","49.203125"
"4337664","1059","1059","1059","49.203125","49.203125","49.203125"
"4341760","1060","1060","1060","49.203125","49.203125","49.203125"
"4345856","1061","1061","1061","49.203125","49.203125","49.203125"
"4349952","1062","1062","1062","49.203125","49.203125","49.203125"
"4354048","1063","1063","1063","49.203125","49.203125","49.203125"
"4358144","1064","1064","1064","49.203125","49.203125","49.203125"
"4362240","1065","1065","1065","49.203125","49.203125","49.203125"
"4366336","1066","1066","1066","49.203125","49.203125","49.203125"
"4370432","1067","1067","1067","49.203125","49.203125","49.203125"
"4374528","1068","1068","1068","49.203125","49.203125","49.203125"
"4378624","1069","1069","1069","49.203125","49.203125","49.203125"
"4382720","1070","1070","1070","49.203125","49.203125","49.203125"
"4386816","1071","1071","1071","49.203125","49.203125","49.203125"
"4390912","1072","1072","1072","49.203125","49.203125","49.203125"
"4395008","1073","1073","1073","49.203125","49.203125","49.203125"
"4399104","1074","1074","1074","49.203125","49.203125","49.203125"
"4403200","1075","1075","1075","49.203125","49.203125","49.203125"
"4407296","1076","1076","1076","49.203125","49.203125","49.203125"
"4411392","1077","1077","1077","49.203125","49.203125","49.203125"
"4415488","1078","1078","1078","49.203125","49.203125","49.203125"
"4419584","1079","1079","1079","49.203125","49.203125","49.203125"
"4423680","1080","1080","1080","49.203125","49.203125","49.203125"
"4427776","1081","1081","1081","49.203125","49.203125","49.203125"
"4431872","1082","1082","1082","49.203125","49.203125","49.203125"
"4435968","1083","1083","1083","49.203125","49.203125","49.203125"
"4440064","1084","1084","1084","49.203125","49.203125","49.203125"
"4444160","1085","1085","1085","49.203125","49.203125","49.203125"
"4448256","1086","1086","1086","49.203125","49.203125","49.203125"
"4452352","1087","1087","1087","49.203125","49.203125","49.203125"
"4456448","1088","1088","1088","49.203125","49.203125","49.203125"
"4460544","1089","1089","1089","49.203125","49.203125","49.203125"
"4464640","1090","1090","1090","49.203125","49.203125","49.203125"
"4468736","1091","1091","1091","49.203125","49.203125","49.203125"
"4472832","1092","1092","1092","49.203125","49.203125","49.203125"
"4476928","1093","1093","1093","49.203125","49.203125","49.203125"
"4481024","1094","1094","1094","49.63818359375","49.63818359375","49.63818359375"
"4485120","1095","1095","1095","50.75","50.75","50.75"
"4489216","1096","1096","1096","50.75","50.75","50.75"
"4493312","1097","1097","1097","50.75","50.75","50.75"
"4497408","1098","1098","1098","50.75","50.75","50.75"
"4501504","1099","1099","1099","50.75","50.75","50.75"
"4505600","1100","1100","1100","50.75","50.75","50.75"
"4509696","1101","1101","1101","50.75","50.75","50.75"
"4513792","1102","1102","1102","50.75","50.75","50.75"
"4517888","1103","1103","1103","50.75","50.75","50.75"
"4521984","1104","1104","1104","50.75","50.75","50.75"
"4526080","1105","1105","1105","50.75","50.75","50.75"
"4530176","1106","1106","1106","50.75","50.75","50.75"
"4534272","1107","1107","1107","50.75","50.75","50.75"
"4538368","1108","1108","1108","50.75","50.75","50.75"
"4542464","1109","1109","1109","50.75","50.75","50.75"
"4546560","1110","1110","1110","50.75","50.75","50.75"
"4550656","1111","1111","1111","50.75","50.75","50.75"
"4554752","1112","1112","1112","50.75","50.75","50.75"
"4558848","1113","1113","1113","50.75","50.75","50.75"
"4562944","1114","1114","1114","50.75","50.75","50.75"
"4567040","1115","1115","1115","50.75","50.75","50.75"
"4571136","1116","1116","1116","50.75","50.75","50.75"
"4575232","1117","1117","1117","50.75","50.75","50.75"
"4579328","1118","1118","1118","50.75","50.75","50.75"
"4583424","1119","1119","1119","50.75","50.75","50.75"
"4587520","1120","1120","1120","50.75","50.75","50.75"
"4591616","1121","1121","1121","50.75","50.75","50.75"
"4595712","1122","1122","1122","50.75","50.75","50.75"
"4599808","1123","1123","1123","50.75","50.75","50.75"
"4603904","1124","1124","1124","50.75","50.75","50.75"
"4608000","1125","1125","1125","50.75","50.75","50.75"
"4612096","1126","1126","1126","50.75","50.75","50.75"
"4616192","1127","1127","1127","50.75","50.75","50.75"
"4620288","1128","1128","1128","50.75","50.75","50.75"
"4624384","1129","1129","1129","50.75","50.75","50.75"
"4628480","1130","1130","1130","50.75","50.75","50.75"
"4632576","1131","1131","1131","50.75","50.75","50.75"
"4636672","1132","1132","1132","50.75","50.75","50.75"
"4640768","1133","1133","1133","50.75","50.75","50.75"
"4644864","1134","1134","1134","50.75","50.75","50.75"
"4648960","1135","1135","1135","50.75","50.75","50.75"
"4653056","1136","1136","1136","50.75","50.75","50.75"
"4657152","1137","1137","1137","50.75","50.75","50.75"
"4661248","1138","1138","1138","50.75","50.75","50.75"
"4665344","1139","1139","1139","50.75","50.75","50.75"
"4669440","1140","1140","1140","50.75","50.75","50.75"
"4673536","1141","1141","1141","50.75","50.75","50.75"
"4677632","1142","1142","1142","50.75","50.75","50.75"
"4681728","1143","1143","1143","50.75","50.75","50.75"
"4685824","1144","1144","1144","50.75","50.75","50.75"
"4689920","1145","1145","1145","50.75","50.75","50.75"
"4694016","1146","1146","1146","50.75","50.75","50.75"
"4698112","1147","1147","1147","50.75","50.75","50.75"
"4702208","1148","1148","1148","50.75","50.75","50.75"
"4706304","1149","1149","1149","50.75","50.75","50.75"
"4710400","1150","1150","1150","50.75","50.75","50.75"
"4714496","1151","1151","1151","50.75","50.75","50.75"
"4718592","1152","1152","1152","50.75","50.75","50.75"
"4722688","1153","1153","1153","50.75","50.75","50.75"
"4726784","1154","1154","1154","50.75","50.75","50.75"
"4730880","1155","1155","1155","50.75","50.75","50.75"
"4734976","1156","1156","1156","50.75","50.75","50.75"
"4739072","1157","1157","1157","50.75","50.75","50.75"
"4743168","1158","1158","1158","50.75","50.75","50.75"
"4747264","1159","1159","1159","50.75","50.75","50.75"
"4751360","1160","1160","1160","50.75","50.75","50.75"
"4755456","1161","1161","1161","50.75","50.75","50.75"
"4759552","1162","1162","1162","50.75","50.75","50.75"
"4763648","1163","1163","1163","50.75","50.75","50.75"
"4767744","1164","1164","1164","50.75","50.75","50.75"
"4771840","1165","1165","1165","50.75","50.75","50.75"
"4775936","1166","1166","1166","50.75","50.75","50.75"
"4780032","1167","1167","1167","50.75","50.75","50.75"
"4784128","1168","1168","1168","50.75","50.75","50.75"
"4788224","1169","1169","1169","50.75","50.75","50.75"
"4792320","1170","1170","1170","50.75","50.75","50.75"
"4796416","1171","1171","1171","50.75","50.75","50.75"
"4800512","1172","1172","1172","50.87939453125","50.87939453125","50.87939453125"
"4804608","1173","1173","1173","51.578125","51.578125","51.578125"
"4808704","1174","1174","1174","51.578125","51.578125","51.578125"
"4812800","1175","1175","1175","51.578125","51.578125","51.578125"
"4816896","1176","1176","1176","51.578125","51.578125","51.578125"
"4820992","1177","1177","1177","51.578125","51.578125","51.578125"
"4825088","1178","1178","1178","51.578125","51.578125","51.578125"
"4829184","1179","1179","1179","51.578125","51.578125","51.578125"
"4833280","1180","1180","1180","51.578125","51.578125","51.578125"
"4837376","1181","1181","1181","51.578125","51.578125","51.578125"
"4841472","1182","1182","1182","51.578125","51.578125","51.578125"
"4845568","1183","1183","1183","51.578125","51.578125","51.578125"
"4849664","1184","1184","1184","51.578125","51.578125","51.578125"
"4853760","1185","1185","1185","51.578125","51.578125","51.578125"
"4857856","1186","1186","1186","51.578125","51.578125","51.578125"
"4861952","1187","1187","1187","51.578125","51.578125","51.578125"
"4866048","1188","1188","1188","51.578125","51.578125","51.578125"
"4870144","1189","1189","1189","51.578125","51.578125","51.578125"
"4874240","1190","1190","1190","51.578125","51.578125","51.578125"
"4878336","1191","1191","1191","51.578125","51.578125","51.578125"
"4882432","1192","1192","1192","51.578125","51.578125","51.578125"
"4886528","1193","1193","1193","51.578125","51.578125","51.578125"
"4890624","1194","1194","1194","51.578125","51.578125","51.578125"
"4894720","1195","1195","1195","51.578125","51.578125","51.578125"
"4898816","1196","1196","1196","51.578125","51.578125","51.578125"
"4902912","1197","1197","1197","51.578125","51.578125","51.578125"
"4907008","1198","1198","1198","51.578125","51.578125","51.578125"
"4911104","1199","1199","1199","51.578125","51.578125","51.578125"
"4915200","1200","1200","1200","51.578125","51.578125","51.578125"
"4919296","1201","1201","1201","51.578125","51.578125","51.578125"
"4923392","1202","1202","1202","51.578125","51.578125","51.578125"
"4927488","1203","1203","1203","51.578125","51.578125","51.578125"
"4931584","1204","1204","1204","51.578125","51.578125","51.578125"
"4935680","1205","1205","1205","51.578125","51.578125","51.578125"
"4939776","1206","1206","1206","51.578125","51.578125","51.578125"
"4943872","1207","1207","1207","51.578125","51.578125","51.578125"
"4947968","1208","1208","1208","51.578125","51.578125","51.578125"
"4952064","1209","1209","1209","51.578125","51.578125","51.578125"
"4956160","1210","1210","1210","51.578125","51.578125","51.578125"
"4960256","1211","1211","1211","51.578125","51.578125","51.578125"
"4964352","1212","1212","1212","51.578125","51.578125","51.578125"
"4968448","1213","1213","1213","51.578125","51.578125","51.578125"
"4972544","1214","1214","1214","51.578125","51.578125","51.578125"
"4976640","1215","1215","1215","51.578125","51.578125","51.578125"
"4980736","1216","1216","1216","51.578125","51.578125","51.578125"
"4984832","1217","1217","1217","51.578125","51.578125","51.578125"
"4988928","1218","1218","1218","51.578125","51.578125","51.578125"
"4993024","1219","1219","1219","51.578125","51.578125","51.578125"
"4997120","1220","1220","1220","51.578125","51.578125","51.578125"
"5001216","1221","1221","1221","51.578125","51.578125","51.578125"
"5005312","1222","1222","1222","51.578125","51.578125","51.578125"
"5009408","1223","1223","1223","51.578125","51.578125","51.578125"
"5013504","1224","1224","1224","51.578125","51.578125","51.578125"
"5017600","1225","1225","1225","51.578125","51.578125","51.578125"
"5021696","1226","1226","1226","51.578125","51.578125","51.578125"
"5025792","1227","1227","1227","51.578125","51.578125","51.578125"
"5029888","1228","1228","1228","51.578125","51.578125","51.578125"
"5033984","1229","1229","1229","51.578125","51.578125","51.578125"
"5038080","1230","1230","1230","51.578125","51.578125","51.578125"
"5042176","1231","1231","1231","51.578125","51.578125","51.578125"
"5046272","1232","1232","1232","51.578125","51.578125","51.578125"
"5050368","1233","1233","1233","51.578125","51.578125","51.578125"
"5054464","1234","1234","1234","51.578125","51.578125","51.578125"
"5058560","1235","1235","1235","51.578125","51.578125","51.578125"
"5062656","1236","1236","1236","51.578125","51.578125","51.578125"
"5066752","1237","1237","1237","51.578125","51.578125","51.578125"
"5070848","1238","1238","1238","51.578125","51.578125","51.578125"
"5074944","1239","1239","1239","51.578125","51.578125","51.578125"
"5079040","1240","1240","1240","51.578125","51.578125","51.578125"
"5083136","1241","1241","1241","51.578125","51.578125","51.578125"
"5087232","1242","1242","1242","51.578125","51.578125","51.578125"
"5091328","1243","1243","1243","51.578125","51.578125","51.578125"
"5095424","1244","1244","1244","51.578125","51.578125","51.578125"
"5099520","1245","1245","1245","51.578125","51.578125","51.578125"
"5103616","1246","1246","1246","51.578125","51.578125","51.578125"
"5107712","1247","1247","1247","51.578125","51.578125","51.578125"
"5111808","1248","1248","1248","51.578125","51.578125","51.578125"
"5115904","1249","1249","1249","51.578125","51.578125","51.578125"
"5120000","1250","1250","1250","51.5849609375","51.5849609375","51.5849609375"
"5124096","1251","1251","1251","51.796875","51.796875","51.796875"
"5128192","1252","1252","1252","51.796875","51.796875","51.796875"
"5132288","1253","1253","1253","51.796875","51.796875","51.796875"
"5136384","1254","1254","1254","51.796875","51.796875","51.796875"
"5140480","1255","1255","1255","51.796875","51.796875","51.796875"
"5144576","1256","1256","1256","51.796875","51.796875","51.796875"
"5148672","1257","1257","1257","51.796875","51.796875","51.796875"
"5152768","1258","1258","1258","51.796875","51.796875","51.796875"
"5156864","1259","1259","1259","51.796875","51.796875","51.796875"
"5160960","1260","1260","1260","51.796875","51.796875","51.796875"
"5165056","1261","1261","1261","51.796875","51.796875","51.796875"
"5169152","1262","1262","1262","51.796875","51.796875","51.796875"
"5173248","1263","1263","1263","51.796875","51.796875","51.796875"
"5177344","1264","1264","1264","51.796875","51.796875","51.796875"
"5181440","1265","1265","1265","51.796875","51.796875","51.796875"
"5185536","1266","1266","1266","51.796875","51.796875","51.796875"
"5189632","1267","1267","1267","51.796875","51.796875","51.796875"
"5193728","1268","1268","1268","51.796875","51.796875","51.796875"
"5197824","1269","1269","1269","51.796875","51.796875","51.796875"
"5201920","1270","1270","1270","51.796875","51.796875","51.796875"
"5206016","1271","1271","1271","51.796875","51.796875","51.796875"
"5210112","1272","1272","1272","51.796875","51.796875","51.796875"
"5214208","1273","1273","1273","51.796875","51.796875","51.796875"
"5218304","1274","1274","1274","51.796875","51.796875","51.796875"
"5222400","1275","1275","1275","51.796875","51.796875","51.796875"
"5226496","1276","1276","1276","51.796875","51.796875","51.796875"
"5230592","1277","1277","1277","51.796875","51.796875","51.796875"
"5234688","1278","1278","1278","51.796875","51.796875","51.796875"
"5238784","1279","1279","1279","51.796875","51.796875","51.796875"
"5242880","1280","1280","1280","51.796875","51.796875","51.796875"
"5246976","1281","1281","1281","51.796875","51.796875","51.796875"
"5251072","1282","1282","1282","51.796875","51.796875","51.796875"
"5255168","1283","1283","1283","51.796875","51.796875","51.796875"
"5259264","1284","1284","1284","51.796875","51.796875","51.796875"
"5263360","1285","1285","1285","51.796875","51.796875","51.796875"
"5267456","1286","1286","1286","51.796875","51.796875","51.796875"
"5271552","1287","1287","1287","51.796875","51.796875","51.796875"
"5275648","1288","1288","1288","51.796875","51.796875","51.796875"
"5279744","1289","1289","1289","51.796875","51.796875","51.796875"
"5283840","1290","1290","1290","51.796875","51.796875","51.796875"
"5287936","1291","1291","1291","51.796875","51.796875","51.796875"
"5292032","1292","1292","1292","51.796875","51.796875","51.796875"
"5296128","1293","1293","1293","51.796875","51.796875","51.796875"
"5300224","1294","1294","1294","51.796875","51.796875","51.796875"
"5304320","1295","1295","1295","51.796875","51.796875","51.796875"
"5308416","1296","1296","1296","51.796875","51.796875","51.796875"
"5312512","1297","1297","1297","51.796875","51.796875","51.796875"
"5316608","1298","1298","1298","51.796875","51.796875","51.796875"
"5320704","1299","1299","1299","51.796875","51.796875","51.796875"
"5324800","1300","1300","1300","51.796875","51.796875","51.796875"
"5328896","1301","1301","1301","51.796875","51.796875","51.796875"
"5332992","1302","1302","1302","51.796875","51.796875","51.796875"
"5337088","1303","1303","1303","51.796875","51.796875","51.796875"
"5341184","1304","1304","1304","51.796875","51.796875","51.796875"
"5345280","1305","1305","1305","51.796875","51.796875","51.796875"
"5349376","1306","1306","1306","51.796875","51.796875","51.796875"
"5353472","1307","1307","1307","51.796875","51.796875","51.796875"
"5357568","1308","1308","1308","51.796875","51.796875","51.796875"
"5361664","1309","1309","1309","51.796875","51.796875","51.796875"
"5365760","1310","1310","1310","51.796875","51.796875","51.796875"
"5369856","1311","1311","1311","51.796875","51.796875","51.796875"
"5373952","1312","1312","1312","51.796875","51.796875","51.796875"
"5378048","1313","1313","1313","51.796875","51.796875","51.796875"
"5382144","1314","1314","1314","51.796875","51.796875","51.796875"
"5386240","1315","1315","1315","51.796875","51.796875","51.796875"
"5390336","1316","1316","1316","51.796875","51.796875","51.796875"
"5394432","1317","1317","1317","51.796875","51.796875","51.796875"
"5398528","1318","1318","1318","51.796875","51.796875","51.796875"
"5402624","1319","1319","1319","51.796875","51.796875","51.796875"
"5406720","1320","1320","1320","51.796875","51.796875","51.796875"
"5410816","1321","1321","1321","51.796875","51.796875","51.796875"
"5414912","1322","1322","1322","51.796875","51.796875","51.796875"
"5419008","1323","1323","1323","51.796875","51.796875","51.796875"
"5423104","1324","1324","1324","51.796875","51.796875","51.796875"
"5427200","1325","1325","1325","51.796875","51.796875","51.796875"
"5431296","1326","1326","1326","51.796875","51.796875","51.796875"
"5435392","1327","1327","1327","51.796875","51.796875","51.796875"
"5439488","1328","1328","1328","51.796875","51.796875","51.796875"
"5443584","1329","1329","1329","51.32958984375","51.32958984375","51.32958984375"
"5447680","1330","1330","1330","51.28125","51.28125","51.28125"
"5451776","1331","1331","1331","51.28125","51.28125","51.28125"
"5455872","1332","1332","1332","51.28125","51.28125","51.28125"
"5459968","1333","1333","1333","51.28125","51.28125","51.28125"
"5464064","1334","1334","1334","51.28125","51.28125","51.28125"
"5468160","1335","1335","1335","51.28125","51.28125","51.28125"
"5472256","1336","1336","1336","51.28125","51.28125","51.28125"
"5476352","1337","1337","1337","51.28125","51.28125","51.28125"
"5480448","1338","1338","1338","51.28125","51.28125","51.28125"
"5484544","1339","1339","1339","51.28125","51.28125","51.28125"
"5488640","1340","1340","1340","51.28125","51.28125","51.28125"
"5492736","1341","1341","1341","51.28125","51.28125","51.28125"
"5496832","1342","1342","1342","51.28125","51.28125","51.28125"
"5500928","1343","1343","1343","51.28125","51.28125","51.28125"
"5505024","1344","1344","1344","51.28125","51.28125","51.28125"
"5509120","1345","1345","1345","51.28125","51.28125","51.28125"
"5513216","1346","1346","1346","51.28125","51.28125","51.28125"
"5517312","1347","1347","1347","51.28125","51.28125","51.28125"
"5521408","1348","1348","1348","51.28125","51.28125","51.28125"
"5525504","1349","1349","1349","51.28125","51.28125","51.28125"
"5529600","1350","1350","1350","51.28125","51.28125","51.28125"
"5533696","1351","1351","1351","51.28125","51.28125","51.28125"
"5537792","1352","1352","1352","51.28125","51.28125","51.28125"
"5541888","1353","1353","1353","51.28125","51.28125","51.28125"
"5545984","1354","1354","1354","51.28125","51.28125","51.28125"
"5550080","1355","1355","1355","51.28125","51.28125","51.28125"
"5554176","1356","1356","1356","51.28125","51.28125","51.28125"
"5558272","1357","1357","1357","51.28125","51.28125","51.28125"
"5562368","1358","1358","1358","51.28125","51.28125","51.28125"
"5566464","1359","1359","1359","51.28125","51.28125","51.28125"
"5570560","1360","1360","1360","51.28125","51.28125","51.28125"
"5574656","1361","1361","1361","51.28125","51.28125","51.28125"
"5578752","1362","1362","1362","51.28125","51.28125","51.28125"
"5582848","1363","1363","1363","51.28125","51.28125","51.28125"
"5586944","1364","1364","1364","51.28125","51.28125","51.28125"
"5591040","1365","1365","1365","51.28125","51.28125","51.28125"
"5595136","1366","1366","1366","51.28125","51.28125","51.28125"
"5599232","1367","1367","1367","51.28125","51.28125","51.28125"
"5603328","1368","1368","1368","51.28125","51.28125","51.28125"
"5607424","1369","1369","1369","51.28125","51.28125","51.28125"
"5611520","1370","1370","1370","51.28125","51.28125","51.28125"
"5615616","1371","1371","1371","51.28125","51.28125","51.28125"
"5619712","1372","1372","1372","51.28125","51.28125","51.28125"
"5623808","1373","1373","1373","51.28125","51.28125","51.28125"
"5627904","1374","1374","1374","51.28125","51.28125","51.28125"
"5632000","1375","1375","1375","51.28125","51.28125","51.28125"
"5636096","1376","1376","1376","51.28125","51.28125","51.28125"
"5640192","1377","1377","1377","51.28125","51.28125","51.28125"
"5644288","1378","1378","1378","51.28125","51.28125","51.28125"
"5648384","1379","1379","1379","51.28125","51.28125","51.28125"
"5652480","1380","1380","1380","51.28125","51.28125","51.28125"
"5656576","1381","1381","1381","51.28125","51.28125","51.28125"
"5660672","1382","1382","1382","51.28125","51.28125","51.28125"
"5664768","1383","1383","1383","51.28125","51.28125","51.28125"
"5668864","1384","1384","1384","51.28125","51.28125","51.28125"
"5672960","1385","1385","1385","51.28125","51.28125","51.28125"
"5677056","1386","1386","1386","51.28125","51.28125","51.28125"
"5681152","1387","1387","1387","51.28125","51.28125","51.28125"
"5685248","1388","1388","1388","51.28125","51.28125","51.28125"
"5689344","1389","1389","1389","51.28125","51.28125","51.28125"
"5693440","1390","1390","1390","51.28125","51.28125","51.28125"
"5697536","1391","1391","1391","51.28125","51.28125","51.28125"
"5701632","1392","1392","1392","51.28125","51.28125","51.28125"
"5705728","1393","1393","1393","51.28125","51.28125","51.28125"
"5709824","1394","1394","1394","51.28125","51.28125","51.28125"
