"env_step","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MAX"
"2453504","599","599","599","11.789794921875","11.789794921875","11.789794921875"
"2457600","600","600","600","12.36328125","12.36328125","12.36328125"
"2461696","601","601","601","12.550537109375","12.550537109375","12.550537109375"
"2465792","602","602","602","12.884765625","12.884765625","12.884765625"
"2469888","603","603","603","13.387939453125","13.387939453125","13.387939453125"
"2473984","604","604","604","13.346435546875","13.346435546875","13.346435546875"
"2478080","605","605","605","13.35400390625","13.35400390625","13.35400390625"
"2482176","606","606","606","13.203857421875","13.203857421875","13.203857421875"
"2486272","607","607","607","12.550048828125","12.550048828125","12.550048828125"
"2490368","608","608","608","12.480712890625","12.480712890625","12.480712890625"
"2494464","609","609","609","12.413818359375","12.413818359375","12.413818359375"
"2498560","610","610","610","12.89599609375","12.89599609375","12.89599609375"
"2502656","611","611","611","13.21533203125","13.21533203125","13.21533203125"
"2506752","612","612","612","12.609375","12.609375","12.609375"
"2510848","613","613","613","12.549072265625","12.549072265625","12.549072265625"
"2514944","614","614","614","12.749755859375","12.749755859375","12.749755859375"
"2519040","615","615","615","13.40966796875","13.40966796875","13.40966796875"
"2523136","616","616","616","13.240966796875","13.240966796875","13.240966796875"
"2527232","617","617","617","13.619873046875","13.619873046875","13.619873046875"
"2531328","618","618","618","14.228271484375","14.228271484375","14.228271484375"
"2535424","619","619","619","13.81201171875","13.81201171875","13.81201171875"
"2539520","620","620","620","13.921142578125","13.921142578125","13.921142578125"
"2543616","621","621","621","14.179931640625","14.179931640625","14.179931640625"
"2547712","622","622","622","14.09228515625","14.09228515625","14.09228515625"
"2551808","623","623","623","14.090576171875","14.090576171875","14.090576171875"
"2555904","624","624","624","14.0966796875","14.0966796875","14.0966796875"
"2560000","625","625","625","13.888916015625","13.888916015625","13.888916015625"
"2564096","626","626","626","13.21142578125","13.21142578125","13.21142578125"
"2568192","627","627","627","12.949951171875","12.949951171875","12.949951171875"
"2572288","628","628","628","13.095947265625","13.095947265625","13.095947265625"
"2576384","629","629","629","13.06982421875","13.06982421875","13.06982421875"
"2580480","630","630","630","13.19775390625","13.19775390625","13.19775390625"
"2584576","631","631","631","13.73876953125","13.73876953125","13.73876953125"
"2588672","632","632","632","13.471923828125","13.471923828125","13.471923828125"
"2592768","633","633","633","12.497314453125","12.497314453125","12.497314453125"
"2596864","634","634","634","11.9560546875","11.9560546875","11.9560546875"
"2600960","635","635","635","12.39794921875","12.39794921875","12.39794921875"
"2605056","636","636","636","12.091796875","12.091796875","12.091796875"
"2609152","637","637","637","12.060302734375","12.060302734375","12.060302734375"
"2613248","638","638","638","12.292236328125","12.292236328125","12.292236328125"
"2617344","639","639","639","12.26318359375","12.26318359375","12.26318359375"
"2621440","640","640","640","12.540771484375","12.540771484375","12.540771484375"
"2625536","641","641","641","12.62548828125","12.62548828125","12.62548828125"
"2629632","642","642","642","12.970703125","12.970703125","12.970703125"
"2633728","643","643","643","13.165283203125","13.165283203125","13.165283203125"
"2637824","644","644","644","13.333740234375","13.333740234375","13.333740234375"
"2641920","645","645","645","13.89111328125","13.89111328125","13.89111328125"
"2646016","646","646","646","14.533935546875","14.533935546875","14.533935546875"
"2650112","647","647","647","14.499755859375","14.499755859375","14.499755859375"
"2654208","648","648","648","14.110107421875","14.110107421875","14.110107421875"
"2658304","649","649","649","13.642578125","13.642578125","13.642578125"
"2662400","650","650","650","13.58349609375","13.58349609375","13.58349609375"
"2666496","651","651","651","13.461669921875","13.461669921875","13.461669921875"
"2670592","652","652","652","13.793212890625","13.793212890625","13.793212890625"
"2674688","653","653","653","13.89111328125","13.89111328125","13.89111328125"
"2678784","654","654","654","13.913330078125","13.913330078125","13.913330078125"
"2682880","655","655","655","13.677734375","13.677734375","13.677734375"
"2686976","656","656","656","13.380615234375","13.380615234375","13.380615234375"
"2691072","657","657","657","13.646484375","13.646484375","13.646484375"
"2695168","658","658","658","13.660888671875","13.660888671875","13.660888671875"
"2699264","659","659","659","12.871826171875","12.871826171875","12.871826171875"
"2703360","660","660","660","13.070556640625","13.070556640625","13.070556640625"
"2707456","661","661","661","13.03564453125","13.03564453125","13.03564453125"
"2711552","662","662","662","13.54638671875","13.54638671875","13.54638671875"
"2715648","663","663","663","13.998291015625","13.998291015625","13.998291015625"
"2719744","664","664","664","13.92822265625","13.92822265625","13.92822265625"
"2723840","665","665","665","14.188232421875","14.188232421875","14.188232421875"
"2727936","666","666","666","15.134033203125","15.134033203125","15.134033203125"
"2732032","667","667","667","15.43896484375","15.43896484375","15.43896484375"
"2736128","668","668","668","14.9111328125","14.9111328125","14.9111328125"
"2740224","669","669","669","14.86865234375","14.86865234375","14.86865234375"
"2744320","670","670","670","15.11376953125","15.11376953125","15.11376953125"
"2748416","671","671","671","14.842041015625","14.842041015625","14.842041015625"
"2752512","672","672","672","15.037353515625","15.037353515625","15.037353515625"
"2756608","673","673","673","16.113525390625","16.113525390625","16.113525390625"
"2760704","674","674","674","16.306640625","16.306640625","16.306640625"
"2764800","675","675","675","16.324462890625","16.324462890625","16.324462890625"
"2768896","676","676","676","15.380126953125","15.380126953125","15.380126953125"
"2772992","677","677","677","13.95361328125","13.95361328125","13.95361328125"
"2777088","678","678","678","13.1455078125","13.1455078125","13.1455078125"
"2781184","679","679","679","12.644287109375","12.644287109375","12.644287109375"
"2785280","680","680","680","12.38427734375","12.38427734375","12.38427734375"
"2789376","681","681","681","12.77978515625","12.77978515625","12.77978515625"
"2793472","682","682","682","13.300537109375","13.300537109375","13.300537109375"
"2797568","683","683","683","13.79931640625","13.79931640625","13.79931640625"
"2801664","684","684","684","13.4296875","13.4296875","13.4296875"
"2805760","685","685","685","13.253662109375","13.253662109375","13.253662109375"
"2809856","686","686","686","12.518310546875","12.518310546875","12.518310546875"
"2813952","687","687","687","12.79345703125","12.79345703125","12.79345703125"
"2818048","688","688","688","13.166015625","13.166015625","13.166015625"
"2822144","689","689","689","13.9287109375","13.9287109375","13.9287109375"
"2826240","690","690","690","13.962158203125","13.962158203125","13.962158203125"
"2830336","691","691","691","14.199951171875","14.199951171875","14.199951171875"
"2834432","692","692","692","14.866943359375","14.866943359375","14.866943359375"
"2838528","693","693","693","15.116455078125","15.116455078125","15.116455078125"
"2842624","694","694","694","15.44873046875","15.44873046875","15.44873046875"
"2846720","695","695","695","15.735595703125","15.735595703125","15.735595703125"
"2850816","696","696","696","15.245849609375","15.245849609375","15.245849609375"
"2854912","697","697","697","15.22802734375","15.22802734375","15.22802734375"
"2859008","698","698","698","16.018310546875","16.018310546875","16.018310546875"
"2863104","699","699","699","16.28515625","16.28515625","16.28515625"
"2867200","700","700","700","15.850830078125","15.850830078125","15.850830078125"
"2871296","701","701","701","16.11376953125","16.11376953125","16.11376953125"
"2875392","702","702","702","17.161376953125","17.161376953125","17.161376953125"
"2879488","703","703","703","17.197509765625","17.197509765625","17.197509765625"
"2883584","704","704","704","16.131103515625","16.131103515625","16.131103515625"
"2887680","705","705","705","16.216796875","16.216796875","16.216796875"
"2891776","706","706","706","16.321044921875","16.321044921875","16.321044921875"
"2895872","707","707","707","15.624267578125","15.624267578125","15.624267578125"
"2899968","708","708","708","16.32177734375","16.32177734375","16.32177734375"
"2904064","709","709","709","16.307861328125","16.307861328125","16.307861328125"
"2908160","710","710","710","15.9462890625","15.9462890625","15.9462890625"
"2912256","711","711","711","15.632080078125","15.632080078125","15.632080078125"
"2916352","712","712","712","15.619384765625","15.619384765625","15.619384765625"
"2920448","713","713","713","15.523681640625","15.523681640625","15.523681640625"
"2924544","714","714","714","15.369384765625","15.369384765625","15.369384765625"
"2928640","715","715","715","15.690673828125","15.690673828125","15.690673828125"
"2932736","716","716","716","16.06396484375","16.06396484375","16.06396484375"
"2936832","717","717","717","16.102294921875","16.102294921875","16.102294921875"
"2940928","718","718","718","15.712646484375","15.712646484375","15.712646484375"
"2945024","719","719","719","15.739501953125","15.739501953125","15.739501953125"
"2949120","720","720","720","16.075439453125","16.075439453125","16.075439453125"
"2953216","721","721","721","15.415771484375","15.415771484375","15.415771484375"
"2957312","722","722","722","15.242431640625","15.242431640625","15.242431640625"
"2961408","723","723","723","14.91455078125","14.91455078125","14.91455078125"
"2965504","724","724","724","14.945556640625","14.945556640625","14.945556640625"
"2969600","725","725","725","14.903564453125","14.903564453125","14.903564453125"
"2973696","726","726","726","14.263427734375","14.263427734375","14.263427734375"
"2977792","727","727","727","13.828125","13.828125","13.828125"
"2981888","728","728","728","14.205078125","14.205078125","14.205078125"
"2985984","729","729","729","14.064697265625","14.064697265625","14.064697265625"
"2990080","730","730","730","14.42626953125","14.42626953125","14.42626953125"
"2994176","731","731","731","15.468017578125","15.468017578125","15.468017578125"
"2998272","732","732","732","16.157958984375","16.157958984375","16.157958984375"
"3002368","733","733","733","16.332763671875","16.332763671875","16.332763671875"
"3006464","734","734","734","16.38427734375","16.38427734375","16.38427734375"
"3010560","735","735","735","16.064453125","16.064453125","16.064453125"
"3014656","736","736","736","16.4794921875","16.4794921875","16.4794921875"
"3018752","737","737","737","16.756103515625","16.756103515625","16.756103515625"
"3022848","738","738","738","16.68798828125","16.68798828125","16.68798828125"
"3026944","739","739","739","16.875","16.875","16.875"
"3031040","740","740","740","16.844482421875","16.844482421875","16.844482421875"
"3035136","741","741","741","17.2998046875","17.2998046875","17.2998046875"
"3039232","742","742","742","17.9130859375","17.9130859375","17.9130859375"
"3043328","743","743","743","17.422607421875","17.422607421875","17.422607421875"
"3047424","744","744","744","16.7900390625","16.7900390625","16.7900390625"
"3051520","745","745","745","17.264892578125","17.264892578125","17.264892578125"
"3055616","746","746","746","17.61962890625","17.61962890625","17.61962890625"
"3059712","747","747","747","17.925537109375","17.925537109375","17.925537109375"
"3063808","748","748","748","16.86767578125","16.86767578125","16.86767578125"
"3067904","749","749","749","15.86376953125","15.86376953125","15.86376953125"
"3072000","750","750","750","15.698486328125","15.698486328125","15.698486328125"
"3076096","751","751","751","15.7333984375","15.7333984375","15.7333984375"
"3080192","752","752","752","16.357177734375","16.357177734375","16.357177734375"
"3084288","753","753","753","16.455078125","16.455078125","16.455078125"
"3088384","754","754","754","16.107666015625","16.107666015625","16.107666015625"
"3092480","755","755","755","16.114990234375","16.114990234375","16.114990234375"
"3096576","756","756","756","16.362548828125","16.362548828125","16.362548828125"
"3100672","757","757","757","16.013427734375","16.013427734375","16.013427734375"
"3104768","758","758","758","16.322265625","16.322265625","16.322265625"
"3108864","759","759","759","16.8837890625","16.8837890625","16.8837890625"
"3112960","760","760","760","17.2275390625","17.2275390625","17.2275390625"
"3117056","761","761","761","17.468017578125","17.468017578125","17.468017578125"
"3121152","762","762","762","16.86572265625","16.86572265625","16.86572265625"
"3125248","763","763","763","16.601806640625","16.601806640625","16.601806640625"
"3129344","764","764","764","16.087890625","16.087890625","16.087890625"
"3133440","765","765","765","15.623779296875","15.623779296875","15.623779296875"
"3137536","766","766","766","15.59375","15.59375","15.59375"
"3141632","767","767","767","15.784423828125","15.784423828125","15.784423828125"
"3145728","768","768","768","16.00830078125","16.00830078125","16.00830078125"
"3149824","769","769","769","16.2646484375","16.2646484375","16.2646484375"
"3153920","770","770","770","15.913330078125","15.913330078125","15.913330078125"
"3158016","771","771","771","15.47607421875","15.47607421875","15.47607421875"
"3162112","772","772","772","15.48291015625","15.48291015625","15.48291015625"
"3166208","773","773","773","15.52685546875","15.52685546875","15.52685546875"
"3170304","774","774","774","15.716064453125","15.716064453125","15.716064453125"
"3174400","775","775","775","16.17041015625","16.17041015625","16.17041015625"
"3178496","776","776","776","16.1865234375","16.1865234375","16.1865234375"
"3182592","777","777","777","16.42138671875","16.42138671875","16.42138671875"
"3186688","778","778","778","16.706298828125","16.706298828125","16.706298828125"
"3190784","779","779","779","16.63916015625","16.63916015625","16.63916015625"
"3194880","780","780","780","16.976318359375","16.976318359375","16.976318359375"
"3198976","781","781","781","17.545166015625","17.545166015625","17.545166015625"
"3203072","782","782","782","17.431640625","17.431640625","17.431640625"
"3207168","783","783","783","16.907958984375","16.907958984375","16.907958984375"
"3211264","784","784","784","17.320068359375","17.320068359375","17.320068359375"
"3215360","785","785","785","17.37939453125","17.37939453125","17.37939453125"
"3219456","786","786","786","16.126708984375","16.126708984375","16.126708984375"
"3223552","787","787","787","15.79345703125","15.79345703125","15.79345703125"
"3227648","788","788","788","15.67431640625","15.67431640625","15.67431640625"
"3231744","789","789","789","15.550048828125","15.550048828125","15.550048828125"
"3235840","790","790","790","15.335693359375","15.335693359375","15.335693359375"
"3239936","791","791","791","15.4775390625","15.4775390625","15.4775390625"
"3244032","792","792","792","16.10791015625","16.10791015625","16.10791015625"
"3248128","793","793","793","16.63818359375","16.63818359375","16.63818359375"
"3252224","794","794","794","16.629150390625","16.629150390625","16.629150390625"
"3256320","795","795","795","16.53173828125","16.53173828125","16.53173828125"
"3260416","796","796","796","16.72900390625","16.72900390625","16.72900390625"
"3264512","797","797","797","17.294921875","17.294921875","17.294921875"
"3268608","798","798","798","17.67138671875","17.67138671875","17.67138671875"
"3272704","799","799","799","16.814697265625","16.814697265625","16.814697265625"
"3276800","800","800","800","16.373291015625","16.373291015625","16.373291015625"
"3280896","801","801","801","16.599853515625","16.599853515625","16.599853515625"
"3284992","802","802","802","16.896484375","16.896484375","16.896484375"
"3289088","803","803","803","16.86279296875","16.86279296875","16.86279296875"
"3293184","804","804","804","17.11083984375","17.11083984375","17.11083984375"
"3297280","805","805","805","17.61279296875","17.61279296875","17.61279296875"
"3301376","806","806","806","17.707763671875","17.707763671875","17.707763671875"
"3305472","807","807","807","18.06103515625","18.06103515625","18.06103515625"
"3309568","808","808","808","18.39697265625","18.39697265625","18.39697265625"
"3313664","809","809","809","18.101318359375","18.101318359375","18.101318359375"
"3317760","810","810","810","17.955322265625","17.955322265625","17.955322265625"
"3321856","811","811","811","18.33544921875","18.33544921875","18.33544921875"
"3325952","812","812","812","18.78515625","18.78515625","18.78515625"
"3330048","813","813","813","19.217041015625","19.217041015625","19.217041015625"
"3334144","814","814","814","18.9970703125","18.9970703125","18.9970703125"
"3338240","815","815","815","18.964111328125","18.964111328125","18.964111328125"
"3342336","816","816","816","19.77392578125","19.77392578125","19.77392578125"
"3346432","817","817","817","19.44873046875","19.44873046875","19.44873046875"
"3350528","818","818","818","18.901123046875","18.901123046875","18.901123046875"
"3354624","819","819","819","18.092529296875","18.092529296875","18.092529296875"
"3358720","820","820","820","17.42236328125","17.42236328125","17.42236328125"
"3362816","821","821","821","17.071533203125","17.071533203125","17.071533203125"
"3366912","822","822","822","16.9736328125","16.9736328125","16.9736328125"
"3371008","823","823","823","16.45556640625","16.45556640625","16.45556640625"
"3375104","824","824","824","15.905517578125","15.905517578125","15.905517578125"
"3379200","825","825","825","15.62890625","15.62890625","15.62890625"
"3383296","826","826","826","15.317138671875","15.317138671875","15.317138671875"
"3387392","827","827","827","14.93212890625","14.93212890625","14.93212890625"
"3391488","828","828","828","14.46630859375","14.46630859375","14.46630859375"
"3395584","829","829","829","14.455078125","14.455078125","14.455078125"
"3399680","830","830","830","14.081298828125","14.081298828125","14.081298828125"
"3403776","831","831","831","14.152587890625","14.152587890625","14.152587890625"
"3407872","832","832","832","14.052490234375","14.052490234375","14.052490234375"
"3411968","833","833","833","13.962890625","13.962890625","13.962890625"
"3416064","834","834","834","13.706787109375","13.706787109375","13.706787109375"
"3420160","835","835","835","13.68896484375","13.68896484375","13.68896484375"
"3424256","836","836","836","14.27978515625","14.27978515625","14.27978515625"
"3428352","837","837","837","15.367431640625","15.367431640625","15.367431640625"
"3432448","838","838","838","15.270263671875","15.270263671875","15.270263671875"
"3436544","839","839","839","15.115966796875","15.115966796875","15.115966796875"
"3440640","840","840","840","15.53369140625","15.53369140625","15.53369140625"
"3444736","841","841","841","15.9052734375","15.9052734375","15.9052734375"
"3448832","842","842","842","15.9404296875","15.9404296875","15.9404296875"
"3452928","843","843","843","16.8896484375","16.8896484375","16.8896484375"
"3457024","844","844","844","17.822509765625","17.822509765625","17.822509765625"
"3461120","845","845","845","17.9384765625","17.9384765625","17.9384765625"
"3465216","846","846","846","17.540283203125","17.540283203125","17.540283203125"
"3469312","847","847","847","16.87744140625","16.87744140625","16.87744140625"
"3473408","848","848","848","16.4833984375","16.4833984375","16.4833984375"
"3477504","849","849","849","16.52197265625","16.52197265625","16.52197265625"
"3481600","850","850","850","16.705810546875","16.705810546875","16.705810546875"
"3485696","851","851","851","15.976318359375","15.976318359375","15.976318359375"
"3489792","852","852","852","15.52197265625","15.52197265625","15.52197265625"
"3493888","853","853","853","15.501708984375","15.501708984375","15.501708984375"
"3497984","854","854","854","15.358154296875","15.358154296875","15.358154296875"
"3502080","855","855","855","15.466552734375","15.466552734375","15.466552734375"
"3506176","856","856","856","15.500732421875","15.500732421875","15.500732421875"
"3510272","857","857","857","16.47021484375","16.47021484375","16.47021484375"
"3514368","858","858","858","15.959228515625","15.959228515625","15.959228515625"
"3518464","859","859","859","15.726318359375","15.726318359375","15.726318359375"
"3522560","860","860","860","15.948974609375","15.948974609375","15.948974609375"
"3526656","861","861","861","16.193115234375","16.193115234375","16.193115234375"
"3530752","862","862","862","16.13916015625","16.13916015625","16.13916015625"
"3534848","863","863","863","15.73681640625","15.73681640625","15.73681640625"
"3538944","864","864","864","15.741455078125","15.741455078125","15.741455078125"
"3543040","865","865","865","14.696533203125","14.696533203125","14.696533203125"
"3547136","866","866","866","14.453125","14.453125","14.453125"
"3551232","867","867","867","15.0185546875","15.0185546875","15.0185546875"
"3555328","868","868","868","15.16845703125","15.16845703125","15.16845703125"
"3559424","869","869","869","14.986328125","14.986328125","14.986328125"
"3563520","870","870","870","15.057373046875","15.057373046875","15.057373046875"
"3567616","871","871","871","14.921875","14.921875","14.921875"
"3571712","872","872","872","15.04833984375","15.04833984375","15.04833984375"
"3575808","873","873","873","15.4853515625","15.4853515625","15.4853515625"
"3579904","874","874","874","15.79541015625","15.79541015625","15.79541015625"
"3584000","875","875","875","16.193115234375","16.193115234375","16.193115234375"
"3588096","876","876","876","17.886962890625","17.886962890625","17.886962890625"
"3592192","877","877","877","19.145263671875","19.145263671875","19.145263671875"
"3596288","878","878","878","19.083984375","19.083984375","19.083984375"
"3600384","879","879","879","18.523681640625","18.523681640625","18.523681640625"
"3604480","880","880","880","18.001220703125","18.001220703125","18.001220703125"
"3608576","881","881","881","18.00048828125","18.00048828125","18.00048828125"
"3612672","882","882","882","17.77587890625","17.77587890625","17.77587890625"
"3616768","883","883","883","18.058349609375","18.058349609375","18.058349609375"
"3620864","884","884","884","17.862060546875","17.862060546875","17.862060546875"
"3624960","885","885","885","18.14501953125","18.14501953125","18.14501953125"
"3629056","886","886","886","17.835693359375","17.835693359375","17.835693359375"
"3633152","887","887","887","17.456787109375","17.456787109375","17.456787109375"
"3637248","888","888","888","16.671875","16.671875","16.671875"
"3641344","889","889","889","16.05615234375","16.05615234375","16.05615234375"
"3645440","890","890","890","15.784912109375","15.784912109375","15.784912109375"
"3649536","891","891","891","15.536376953125","15.536376953125","15.536376953125"
"3653632","892","892","892","15.517333984375","15.517333984375","15.517333984375"
"3657728","893","893","893","15.64599609375","15.64599609375","15.64599609375"
"3661824","894","894","894","15.736083984375","15.736083984375","15.736083984375"
"3665920","895","895","895","16.511962890625","16.511962890625","16.511962890625"
"3670016","896","896","896","16.89013671875","16.89013671875","16.89013671875"
"3674112","897","897","897","17.6513671875","17.6513671875","17.6513671875"
"3678208","898","898","898","18.64453125","18.64453125","18.64453125"
"3682304","899","899","899","18.93994140625","18.93994140625","18.93994140625"
"3686400","900","900","900","17.951171875","17.951171875","17.951171875"
"3690496","901","901","901","17.365234375","17.365234375","17.365234375"
"3694592","902","902","902","17.478271484375","17.478271484375","17.478271484375"
"3698688","903","903","903","16.839599609375","16.839599609375","16.839599609375"
"3702784","904","904","904","16.774658203125","16.774658203125","16.774658203125"
"3706880","905","905","905","16.4365234375","16.4365234375","16.4365234375"
"3710976","906","906","906","16.37109375","16.37109375","16.37109375"
"3715072","907","907","907","16.9208984375","16.9208984375","16.9208984375"
"3719168","908","908","908","17.53955078125","17.53955078125","17.53955078125"
"3723264","909","909","909","18.45361328125","18.45361328125","18.45361328125"
"3727360","910","910","910","18.215576171875","18.215576171875","18.215576171875"
"3731456","911","911","911","17.693603515625","17.693603515625","17.693603515625"
"3735552","912","912","912","17.617919921875","17.617919921875","17.617919921875"
"3739648","913","913","913","17.868408203125","17.868408203125","17.868408203125"
"3743744","914","914","914","18.106689453125","18.106689453125","18.106689453125"
"3747840","915","915","915","18.57470703125","18.57470703125","18.57470703125"
"3751936","916","916","916","18.759521484375","18.759521484375","18.759521484375"
"3756032","917","917","917","18.87890625","18.87890625","18.87890625"
"3760128","918","918","918","18.86328125","18.86328125","18.86328125"
"3764224","919","919","919","19.26171875","19.26171875","19.26171875"
"3768320","920","920","920","18.899169921875","18.899169921875","18.899169921875"
"3772416","921","921","921","19.052734375","19.052734375","19.052734375"
"3776512","922","922","922","18.355712890625","18.355712890625","18.355712890625"
"3780608","923","923","923","19.24462890625","19.24462890625","19.24462890625"
"3784704","924","924","924","19.0458984375","19.0458984375","19.0458984375"
"3788800","925","925","925","18.6142578125","18.6142578125","18.6142578125"
"3792896","926","926","926","18.510009765625","18.510009765625","18.510009765625"
"3796992","927","927","927","18.14404296875","18.14404296875","18.14404296875"
"3801088","928","928","928","17.7041015625","17.7041015625","17.7041015625"
"3805184","929","929","929","17.802490234375","17.802490234375","17.802490234375"
"3809280","930","930","930","17.211669921875","17.211669921875","17.211669921875"
"3813376","931","931","931","17.297119140625","17.297119140625","17.297119140625"
"3817472","932","932","932","17.169189453125","17.169189453125","17.169189453125"
"3821568","933","933","933","16.565673828125","16.565673828125","16.565673828125"
"3825664","934","934","934","16.482421875","16.482421875","16.482421875"
"3829760","935","935","935","17.14208984375","17.14208984375","17.14208984375"
"3833856","936","936","936","17.691162109375","17.691162109375","17.691162109375"
"3837952","937","937","937","17.238525390625","17.238525390625","17.238525390625"
"3842048","938","938","938","18.103759765625","18.103759765625","18.103759765625"
"3846144","939","939","939","18.499755859375","18.499755859375","18.499755859375"
"3850240","940","940","940","18.5869140625","18.5869140625","18.5869140625"
"3854336","941","941","941","18.216796875","18.216796875","18.216796875"
"3858432","942","942","942","17.512451171875","17.512451171875","17.512451171875"
"3862528","943","943","943","17.013427734375","17.013427734375","17.013427734375"
"3866624","944","944","944","16.47607421875","16.47607421875","16.47607421875"
"3870720","945","945","945","16.767822265625","16.767822265625","16.767822265625"
"3874816","946","946","946","16.88916015625","16.88916015625","16.88916015625"
"3878912","947","947","947","17.183349609375","17.183349609375","17.183349609375"
"3883008","948","948","948","16.78955078125","16.78955078125","16.78955078125"
"3887104","949","949","949","16.586181640625","16.586181640625","16.586181640625"
"3891200","950","950","950","17.19775390625","17.19775390625","17.19775390625"
"3895296","951","951","951","17.922119140625","17.922119140625","17.922119140625"
"3899392","952","952","952","18.279541015625","18.279541015625","18.279541015625"
"3903488","953","953","953","18.54052734375","18.54052734375","18.54052734375"
"3907584","954","954","954","18.714111328125","18.714111328125","18.714111328125"
"3911680","955","955","955","18.87060546875","18.87060546875","18.87060546875"
"3915776","956","956","956","19.35546875","19.35546875","19.35546875"
"3919872","957","957","957","19.740478515625","19.740478515625","19.740478515625"
"3923968","958","958","958","19.426025390625","19.426025390625","19.426025390625"
"3928064","959","959","959","18.87451171875","18.87451171875","18.87451171875"
"3932160","960","960","960","19.044677734375","19.044677734375","19.044677734375"
"3936256","961","961","961","18.7080078125","18.7080078125","18.7080078125"
"3940352","962","962","962","18.274658203125","18.274658203125","18.274658203125"
"3944448","963","963","963","17.635498046875","17.635498046875","17.635498046875"
"3948544","964","964","964","17.24169921875","17.24169921875","17.24169921875"
"3952640","965","965","965","16.935546875","16.935546875","16.935546875"
"3956736","966","966","966","16.85693359375","16.85693359375","16.85693359375"
"3960832","967","967","967","16.3642578125","16.3642578125","16.3642578125"
"3964928","968","968","968","16.84130859375","16.84130859375","16.84130859375"
"3969024","969","969","969","17.017333984375","17.017333984375","17.017333984375"
"3973120","970","970","970","17.1171875","17.1171875","17.1171875"
"3977216","971","971","971","17.641845703125","17.641845703125","17.641845703125"
"3981312","972","972","972","17.87353515625","17.87353515625","17.87353515625"
"3985408","973","973","973","17.782470703125","17.782470703125","17.782470703125"
"3989504","974","974","974","17.960205078125","17.960205078125","17.960205078125"
"3993600","975","975","975","17.79638671875","17.79638671875","17.79638671875"
"3997696","976","976","976","18.119873046875","18.119873046875","18.119873046875"
"4001792","977","977","977","18.369384765625","18.369384765625","18.369384765625"
"4005888","978","978","978","17.71435546875","17.71435546875","17.71435546875"
"4009984","979","979","979","17.46728515625","17.46728515625","17.46728515625"
"4014080","980","980","980","17.163818359375","17.163818359375","17.163818359375"
"4018176","981","981","981","16.82861328125","16.82861328125","16.82861328125"
"4022272","982","982","982","16.513916015625","16.513916015625","16.513916015625"
"4026368","983","983","983","16.353515625","16.353515625","16.353515625"
"4030464","984","984","984","16.618896484375","16.618896484375","16.618896484375"
"4034560","985","985","985","16.726318359375","16.726318359375","16.726318359375"
"4038656","986","986","986","16.518310546875","16.518310546875","16.518310546875"
"4042752","987","987","987","16.27490234375","16.27490234375","16.27490234375"
"4046848","988","988","988","16.093017578125","16.093017578125","16.093017578125"
"4050944","989","989","989","16.555419921875","16.555419921875","16.555419921875"
"4055040","990","990","990","17.1640625","17.1640625","17.1640625"
"4059136","991","991","991","17.24365234375","17.24365234375","17.24365234375"
"4063232","992","992","992","17.473388671875","17.473388671875","17.473388671875"
"4067328","993","993","993","17.258544921875","17.258544921875","17.258544921875"
"4071424","994","994","994","17.655517578125","17.655517578125","17.655517578125"
"4075520","995","995","995","18.3193359375","18.3193359375","18.3193359375"
"4079616","996","996","996","18.30712890625","18.30712890625","18.30712890625"
"4083712","997","997","997","17.8681640625","17.8681640625","17.8681640625"
"4087808","998","998","998","18.088623046875","18.088623046875","18.088623046875"
"4091904","999","999","999","18.539794921875","18.539794921875","18.539794921875"
"4096000","1000","1000","1000","19.017333984375","19.017333984375","19.017333984375"
"4100096","1001","1001","1001","19.01318359375","19.01318359375","19.01318359375"
"4104192","1002","1002","1002","18.560302734375","18.560302734375","18.560302734375"
"4108288","1003","1003","1003","19.0517578125","19.0517578125","19.0517578125"
"4112384","1004","1004","1004","19.121826171875","19.121826171875","19.121826171875"
"4116480","1005","1005","1005","18.959228515625","18.959228515625","18.959228515625"
"4120576","1006","1006","1006","19.04541015625","19.04541015625","19.04541015625"
"4124672","1007","1007","1007","19.059326171875","19.059326171875","19.059326171875"
"4128768","1008","1008","1008","19.87158203125","19.87158203125","19.87158203125"
"4132864","1009","1009","1009","20.259033203125","20.259033203125","20.259033203125"
"4136960","1010","1010","1010","19.6328125","19.6328125","19.6328125"
"4141056","1011","1011","1011","18.71630859375","18.71630859375","18.71630859375"
"4145152","1012","1012","1012","18.564697265625","18.564697265625","18.564697265625"
"4149248","1013","1013","1013","18.69287109375","18.69287109375","18.69287109375"
"4153344","1014","1014","1014","18.609130859375","18.609130859375","18.609130859375"
"4157440","1015","1015","1015","18.3701171875","18.3701171875","18.3701171875"
"4161536","1016","1016","1016","18.501953125","18.501953125","18.501953125"
"4165632","1017","1017","1017","18.329833984375","18.329833984375","18.329833984375"
"4169728","1018","1018","1018","19.215087890625","19.215087890625","19.215087890625"
