"env_step","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns__MAX"
"4153344","1014","1014","1014","29.000001907348633","29.000001907348633","29.000001907348633"
"4157440","1015","1015","1015","29.000001907348633","29.000001907348633","29.000001907348633"
"4161536","1016","1016","1016","29.000001907348633","29.000001907348633","29.000001907348633"
"4165632","1017","1017","1017","29.000001907348633","29.000001907348633","29.000001907348633"
"4169728","1018","1018","1018","29.000001907348633","29.000001907348633","29.000001907348633"
"4173824","1019","1019","1019","29.000001907348633","29.000001907348633","29.000001907348633"
"4177920","1020","1020","1020","29.000001907348633","29.000001907348633","29.000001907348633"
"4182016","1021","1021","1021","29.000001907348633","29.000001907348633","29.000001907348633"
"4186112","1022","1022","1022","29.000001907348633","29.000001907348633","29.000001907348633"
"4190208","1023","1023","1023","29.000001907348633","29.000001907348633","29.000001907348633"
"4194304","1024","1024","1024","29.000001907348633","29.000001907348633","29.000001907348633"
"4198400","1025","1025","1025","29.000001907348633","29.000001907348633","29.000001907348633"
"4202496","1026","1026","1026","29.000001907348633","29.000001907348633","29.000001907348633"
"4206592","1027","1027","1027","29.000001907348633","29.000001907348633","29.000001907348633"
"4210688","1028","1028","1028","29.000001907348633","29.000001907348633","29.000001907348633"
"4214784","1029","1029","1029","29.000001907348633","29.000001907348633","29.000001907348633"
"4218880","1030","1030","1030","29.000001907348633","29.000001907348633","29.000001907348633"
"4222976","1031","1031","1031","29.000001907348633","29.000001907348633","29.000001907348633"
"4227072","1032","1032","1032","29.000001907348633","29.000001907348633","29.000001907348633"
"4231168","1033","1033","1033","29.000001907348633","29.000001907348633","29.000001907348633"
"4235264","1034","1034","1034","29.000001907348633","29.000001907348633","29.000001907348633"
"4239360","1035","1035","1035","29.000001907348633","29.000001907348633","29.000001907348633"
"4243456","1036","1036","1036","29.000001907348633","29.000001907348633","29.000001907348633"
"4247552","1037","1037","1037","29.000001907348633","29.000001907348633","29.000001907348633"
"4251648","1038","1038","1038","29.000001907348633","29.000001907348633","29.000001907348633"
"4255744","1039","1039","1039","29.000001907348633","29.000001907348633","29.000001907348633"
"4259840","1040","1040","1040","29.000001907348633","29.000001907348633","29.000001907348633"
"4263936","1041","1041","1041","29.000001907348633","29.000001907348633","29.000001907348633"
"4268032","1042","1042","1042","29.000001907348633","29.000001907348633","29.000001907348633"
"4272128","1043","1043","1043","29.000001907348633","29.000001907348633","29.000001907348633"
"4276224","1044","1044","1044","29.000001907348633","29.000001907348633","29.000001907348633"
"4280320","1045","1045","1045","29.000001907348633","29.000001907348633","29.000001907348633"
"4284416","1046","1046","1046","29.000001907348633","29.000001907348633","29.000001907348633"
"4288512","1047","1047","1047","29.000001907348633","29.000001907348633","29.000001907348633"
"4292608","1048","1048","1048","29.000001907348633","29.000001907348633","29.000001907348633"
"4296704","1049","1049","1049","29.000001907348633","29.000001907348633","29.000001907348633"
"4300800","1050","1050","1050","29.000001907348633","29.000001907348633","29.000001907348633"
"4304896","1051","1051","1051","29.000001907348633","29.000001907348633","29.000001907348633"
"4308992","1052","1052","1052","29.000001907348633","29.000001907348633","29.000001907348633"
"4313088","1053","1053","1053","29.000001907348633","29.000001907348633","29.000001907348633"
"4317184","1054","1054","1054","29.000001907348633","29.000001907348633","29.000001907348633"
"4321280","1055","1055","1055","29.000001907348633","29.000001907348633","29.000001907348633"
"4325376","1056","1056","1056","29.000001907348633","29.000001907348633","29.000001907348633"
"4329472","1057","1057","1057","29.000001907348633","29.000001907348633","29.000001907348633"
"4333568","1058","1058","1058","29.000001907348633","29.000001907348633","29.000001907348633"
"4337664","1059","1059","1059","29.000001907348633","29.000001907348633","29.000001907348633"
"4341760","1060","1060","1060","29.000001907348633","29.000001907348633","29.000001907348633"
"4345856","1061","1061","1061","29.000001907348633","29.000001907348633","29.000001907348633"
"4349952","1062","1062","1062","29.000001907348633","29.000001907348633","29.000001907348633"
"4354048","1063","1063","1063","29.000001907348633","29.000001907348633","29.000001907348633"
"4358144","1064","1064","1064","29.000001907348633","29.000001907348633","29.000001907348633"
"4362240","1065","1065","1065","29.000001907348633","29.000001907348633","29.000001907348633"
"4366336","1066","1066","1066","29.000001907348633","29.000001907348633","29.000001907348633"
"4370432","1067","1067","1067","29.000001907348633","29.000001907348633","29.000001907348633"
"4374528","1068","1068","1068","29.000001907348633","29.000001907348633","29.000001907348633"
"4378624","1069","1069","1069","29.000001907348633","29.000001907348633","29.000001907348633"
"4382720","1070","1070","1070","29.000001907348633","29.000001907348633","29.000001907348633"
"4386816","1071","1071","1071","29.000001907348633","29.000001907348633","29.000001907348633"
"4390912","1072","1072","1072","29.000001907348633","29.000001907348633","29.000001907348633"
"4395008","1073","1073","1073","29.000001907348633","29.000001907348633","29.000001907348633"
"4399104","1074","1074","1074","29.000001907348633","29.000001907348633","29.000001907348633"
"4403200","1075","1075","1075","29.000001907348633","29.000001907348633","29.000001907348633"
"4407296","1076","1076","1076","29.000001907348633","29.000001907348633","29.000001907348633"
"4411392","1077","1077","1077","29.000001907348633","29.000001907348633","29.000001907348633"
"4415488","1078","1078","1078","29.000001907348633","29.000001907348633","29.000001907348633"
"4419584","1079","1079","1079","29.000001907348633","29.000001907348633","29.000001907348633"
"4423680","1080","1080","1080","29.000001907348633","29.000001907348633","29.000001907348633"
"4427776","1081","1081","1081","29.000001907348633","29.000001907348633","29.000001907348633"
"4431872","1082","1082","1082","29.000001907348633","29.000001907348633","29.000001907348633"
"4435968","1083","1083","1083","29.000001907348633","29.000001907348633","29.000001907348633"
"4440064","1084","1084","1084","29.000001907348633","29.000001907348633","29.000001907348633"
"4444160","1085","1085","1085","29.000001907348633","29.000001907348633","29.000001907348633"
"4448256","1086","1086","1086","29.000001907348633","29.000001907348633","29.000001907348633"
"4452352","1087","1087","1087","29.000001907348633","29.000001907348633","29.000001907348633"
"4456448","1088","1088","1088","29.000001907348633","29.000001907348633","29.000001907348633"
"4460544","1089","1089","1089","29.000001907348633","29.000001907348633","29.000001907348633"
"4464640","1090","1090","1090","29.000001907348633","29.000001907348633","29.000001907348633"
"4468736","1091","1091","1091","29.000001907348633","29.000001907348633","29.000001907348633"
"4472832","1092","1092","1092","29.000001907348633","29.000001907348633","29.000001907348633"
"4476928","1093","1093","1093","29.000001907348633","29.000001907348633","29.000001907348633"
"4481024","1094","1094","1094","29.000001907348633","29.000001907348633","29.000001907348633"
"4485120","1095","1095","1095","29.000001907348633","29.000001907348633","29.000001907348633"
"4489216","1096","1096","1096","29.000001907348633","29.000001907348633","29.000001907348633"
"4493312","1097","1097","1097","29.000001907348633","29.000001907348633","29.000001907348633"
"4497408","1098","1098","1098","29.000001907348633","29.000001907348633","29.000001907348633"
"4501504","1099","1099","1099","29.000001907348633","29.000001907348633","29.000001907348633"
"4505600","1100","1100","1100","29.000001907348633","29.000001907348633","29.000001907348633"
"4509696","1101","1101","1101","29.000001907348633","29.000001907348633","29.000001907348633"
"4513792","1102","1102","1102","29.000001907348633","29.000001907348633","29.000001907348633"
"4517888","1103","1103","1103","29.000001907348633","29.000001907348633","29.000001907348633"
"4521984","1104","1104","1104","29.000001907348633","29.000001907348633","29.000001907348633"
"4526080","1105","1105","1105","29.000001907348633","29.000001907348633","29.000001907348633"
"4530176","1106","1106","1106","29.000001907348633","29.000001907348633","29.000001907348633"
"4534272","1107","1107","1107","29.000001907348633","29.000001907348633","29.000001907348633"
"4538368","1108","1108","1108","29.000001907348633","29.000001907348633","29.000001907348633"
"4542464","1109","1109","1109","29.000001907348633","29.000001907348633","29.000001907348633"
"4546560","1110","1110","1110","29.000001907348633","29.000001907348633","29.000001907348633"
"4550656","1111","1111","1111","29.000001907348633","29.000001907348633","29.000001907348633"
"4554752","1112","1112","1112","29.000001907348633","29.000001907348633","29.000001907348633"
"4558848","1113","1113","1113","29.000001907348633","29.000001907348633","29.000001907348633"
"4562944","1114","1114","1114","29.000001907348633","29.000001907348633","29.000001907348633"
"4567040","1115","1115","1115","29.000001907348633","29.000001907348633","29.000001907348633"
"4571136","1116","1116","1116","29.000001907348633","29.000001907348633","29.000001907348633"
"4575232","1117","1117","1117","29.000001907348633","29.000001907348633","29.000001907348633"
"4579328","1118","1118","1118","29.000001907348633","29.000001907348633","29.000001907348633"
"4583424","1119","1119","1119","29.000001907348633","29.000001907348633","29.000001907348633"
"4587520","1120","1120","1120","29.000001907348633","29.000001907348633","29.000001907348633"
"4591616","1121","1121","1121","29.000001907348633","29.000001907348633","29.000001907348633"
"4595712","1122","1122","1122","29.000001907348633","29.000001907348633","29.000001907348633"
"4599808","1123","1123","1123","29.000001907348633","29.000001907348633","29.000001907348633"
"4603904","1124","1124","1124","29.000001907348633","29.000001907348633","29.000001907348633"
"4608000","1125","1125","1125","29.000001907348633","29.000001907348633","29.000001907348633"
"4612096","1126","1126","1126","29.000001907348633","29.000001907348633","29.000001907348633"
"4616192","1127","1127","1127","29.000001907348633","29.000001907348633","29.000001907348633"
"4620288","1128","1128","1128","29.000001907348633","29.000001907348633","29.000001907348633"
"4624384","1129","1129","1129","29.000001907348633","29.000001907348633","29.000001907348633"
"4628480","1130","1130","1130","29.000001907348633","29.000001907348633","29.000001907348633"
"4632576","1131","1131","1131","29.000001907348633","29.000001907348633","29.000001907348633"
"4636672","1132","1132","1132","29.000001907348633","29.000001907348633","29.000001907348633"
"4640768","1133","1133","1133","29.000001907348633","29.000001907348633","29.000001907348633"
"4644864","1134","1134","1134","29.000001907348633","29.000001907348633","29.000001907348633"
"4648960","1135","1135","1135","29.000001907348633","29.000001907348633","29.000001907348633"
"4653056","1136","1136","1136","29.000001907348633","29.000001907348633","29.000001907348633"
"4657152","1137","1137","1137","29.000001907348633","29.000001907348633","29.000001907348633"
"4661248","1138","1138","1138","29.000001907348633","29.000001907348633","29.000001907348633"
"4665344","1139","1139","1139","29.000001907348633","29.000001907348633","29.000001907348633"
"4669440","1140","1140","1140","29.000001907348633","29.000001907348633","29.000001907348633"
"4673536","1141","1141","1141","29.000001907348633","29.000001907348633","29.000001907348633"
"4677632","1142","1142","1142","29.000001907348633","29.000001907348633","29.000001907348633"
"4681728","1143","1143","1143","29.000001907348633","29.000001907348633","29.000001907348633"
"4685824","1144","1144","1144","29.000001907348633","29.000001907348633","29.000001907348633"
"4689920","1145","1145","1145","29.000001907348633","29.000001907348633","29.000001907348633"
"4694016","1146","1146","1146","29.000001907348633","29.000001907348633","29.000001907348633"
"4698112","1147","1147","1147","29.000001907348633","29.000001907348633","29.000001907348633"
"4702208","1148","1148","1148","29.000001907348633","29.000001907348633","29.000001907348633"
"4706304","1149","1149","1149","29.000001907348633","29.000001907348633","29.000001907348633"
"4710400","1150","1150","1150","29.000001907348633","29.000001907348633","29.000001907348633"
"4714496","1151","1151","1151","29.000001907348633","29.000001907348633","29.000001907348633"
"4718592","1152","1152","1152","29.000001907348633","29.000001907348633","29.000001907348633"
"4722688","1153","1153","1153","29.000001907348633","29.000001907348633","29.000001907348633"
"4726784","1154","1154","1154","29.000001907348633","29.000001907348633","29.000001907348633"
"4730880","1155","1155","1155","29.000001907348633","29.000001907348633","29.000001907348633"
"4734976","1156","1156","1156","29.000001907348633","29.000001907348633","29.000001907348633"
"4739072","1157","1157","1157","29.000001907348633","29.000001907348633","29.000001907348633"
"4743168","1158","1158","1158","29.000001907348633","29.000001907348633","29.000001907348633"
"4747264","1159","1159","1159","29.000001907348633","29.000001907348633","29.000001907348633"
"4751360","1160","1160","1160","29.000001907348633","29.000001907348633","29.000001907348633"
"4755456","1161","1161","1161","29.000001907348633","29.000001907348633","29.000001907348633"
"4759552","1162","1162","1162","29.000001907348633","29.000001907348633","29.000001907348633"
"4763648","1163","1163","1163","29.000001907348633","29.000001907348633","29.000001907348633"
"4767744","1164","1164","1164","29.000001907348633","29.000001907348633","29.000001907348633"
"4771840","1165","1165","1165","29.000001907348633","29.000001907348633","29.000001907348633"
"4775936","1166","1166","1166","29.000001907348633","29.000001907348633","29.000001907348633"
"4780032","1167","1167","1167","29.000001907348633","29.000001907348633","29.000001907348633"
"4784128","1168","1168","1168","29.000001907348633","29.000001907348633","29.000001907348633"
"4788224","1169","1169","1169","29.000001907348633","29.000001907348633","29.000001907348633"
"4792320","1170","1170","1170","29.000001907348633","29.000001907348633","29.000001907348633"
"4796416","1171","1171","1171","29.000001907348633","29.000001907348633","29.000001907348633"
"4800512","1172","1172","1172","29.000001907348633","29.000001907348633","29.000001907348633"
"4804608","1173","1173","1173","29.000001907348633","29.000001907348633","29.000001907348633"
"4808704","1174","1174","1174","29.000001907348633","29.000001907348633","29.000001907348633"
"4812800","1175","1175","1175","29.000001907348633","29.000001907348633","29.000001907348633"
"4816896","1176","1176","1176","29.000001907348633","29.000001907348633","29.000001907348633"
"4820992","1177","1177","1177","29.000001907348633","29.000001907348633","29.000001907348633"
"4825088","1178","1178","1178","29.000001907348633","29.000001907348633","29.000001907348633"
"4829184","1179","1179","1179","29.000001907348633","29.000001907348633","29.000001907348633"
"4833280","1180","1180","1180","29.000001907348633","29.000001907348633","29.000001907348633"
"4837376","1181","1181","1181","29.000001907348633","29.000001907348633","29.000001907348633"
"4841472","1182","1182","1182","29.000001907348633","29.000001907348633","29.000001907348633"
"4845568","1183","1183","1183","29.000001907348633","29.000001907348633","29.000001907348633"
"4849664","1184","1184","1184","29.000001907348633","29.000001907348633","29.000001907348633"
"4853760","1185","1185","1185","29.000001907348633","29.000001907348633","29.000001907348633"
"4857856","1186","1186","1186","29.000001907348633","29.000001907348633","29.000001907348633"
"4861952","1187","1187","1187","29.000001907348633","29.000001907348633","29.000001907348633"
"4866048","1188","1188","1188","29.000001907348633","29.000001907348633","29.000001907348633"
"4870144","1189","1189","1189","29.000001907348633","29.000001907348633","29.000001907348633"
"4874240","1190","1190","1190","29.000001907348633","29.000001907348633","29.000001907348633"
"4878336","1191","1191","1191","29.000001907348633","29.000001907348633","29.000001907348633"
"4882432","1192","1192","1192","29.000001907348633","29.000001907348633","29.000001907348633"
"4886528","1193","1193","1193","29.000001907348633","29.000001907348633","29.000001907348633"
"4890624","1194","1194","1194","29.000001907348633","29.000001907348633","29.000001907348633"
"4894720","1195","1195","1195","29.000001907348633","29.000001907348633","29.000001907348633"
"4898816","1196","1196","1196","29.000001907348633","29.000001907348633","29.000001907348633"
"4902912","1197","1197","1197","29.000001907348633","29.000001907348633","29.000001907348633"
"4907008","1198","1198","1198","29.000001907348633","29.000001907348633","29.000001907348633"
"4911104","1199","1199","1199","29.000001907348633","29.000001907348633","29.000001907348633"
"4915200","1200","1200","1200","29.000001907348633","29.000001907348633","29.000001907348633"
"4919296","1201","1201","1201","29.000001907348633","29.000001907348633","29.000001907348633"
"4923392","1202","1202","1202","29.000001907348633","29.000001907348633","29.000001907348633"
"4927488","1203","1203","1203","29.000001907348633","29.000001907348633","29.000001907348633"
"4931584","1204","1204","1204","29.000001907348633","29.000001907348633","29.000001907348633"
"4935680","1205","1205","1205","29.000001907348633","29.000001907348633","29.000001907348633"
"4939776","1206","1206","1206","29.000001907348633","29.000001907348633","29.000001907348633"
"4943872","1207","1207","1207","29.000001907348633","29.000001907348633","29.000001907348633"
"4947968","1208","1208","1208","29.000001907348633","29.000001907348633","29.000001907348633"
"4952064","1209","1209","1209","29.000001907348633","29.000001907348633","29.000001907348633"
"4956160","1210","1210","1210","29.000001907348633","29.000001907348633","29.000001907348633"
"4960256","1211","1211","1211","29.000001907348633","29.000001907348633","29.000001907348633"
"4964352","1212","1212","1212","29.000001907348633","29.000001907348633","29.000001907348633"
"4968448","1213","1213","1213","29.000001907348633","29.000001907348633","29.000001907348633"
"4972544","1214","1214","1214","29.000001907348633","29.000001907348633","29.000001907348633"
"4976640","1215","1215","1215","29.000001907348633","29.000001907348633","29.000001907348633"
"4980736","1216","1216","1216","29.000001907348633","29.000001907348633","29.000001907348633"
"4984832","1217","1217","1217","29.000001907348633","29.000001907348633","29.000001907348633"
"4988928","1218","1218","1218","29.000001907348633","29.000001907348633","29.000001907348633"
"4993024","1219","1219","1219","29.000001907348633","29.000001907348633","29.000001907348633"
"4997120","1220","1220","1220","41.142860412597656","41.142860412597656","41.142860412597656"
"5001216","1221","1221","1221","41.142860412597656","41.142860412597656","41.142860412597656"
"5005312","1222","1222","1222","41.142860412597656","41.142860412597656","41.142860412597656"
"5009408","1223","1223","1223","41.142860412597656","41.142860412597656","41.142860412597656"
"5013504","1224","1224","1224","41.142860412597656","41.142860412597656","41.142860412597656"
"5017600","1225","1225","1225","41.142860412597656","41.142860412597656","41.142860412597656"
"5021696","1226","1226","1226","41.142860412597656","41.142860412597656","41.142860412597656"
"5025792","1227","1227","1227","41.142860412597656","41.142860412597656","41.142860412597656"
"5029888","1228","1228","1228","41.142860412597656","41.142860412597656","41.142860412597656"
"5033984","1229","1229","1229","41.142860412597656","41.142860412597656","41.142860412597656"
"5038080","1230","1230","1230","41.142860412597656","41.142860412597656","41.142860412597656"
"5042176","1231","1231","1231","41.142860412597656","41.142860412597656","41.142860412597656"
"5046272","1232","1232","1232","41.142860412597656","41.142860412597656","41.142860412597656"
"5050368","1233","1233","1233","41.142860412597656","41.142860412597656","41.142860412597656"
"5054464","1234","1234","1234","41.142860412597656","41.142860412597656","41.142860412597656"
"5058560","1235","1235","1235","41.142860412597656","41.142860412597656","41.142860412597656"
"5062656","1236","1236","1236","41.142860412597656","41.142860412597656","41.142860412597656"
"5066752","1237","1237","1237","41.142860412597656","41.142860412597656","41.142860412597656"
"5070848","1238","1238","1238","41.142860412597656","41.142860412597656","41.142860412597656"
"5074944","1239","1239","1239","41.142860412597656","41.142860412597656","41.142860412597656"
"5079040","1240","1240","1240","41.142860412597656","41.142860412597656","41.142860412597656"
"5083136","1241","1241","1241","41.142860412597656","41.142860412597656","41.142860412597656"
"5087232","1242","1242","1242","41.142860412597656","41.142860412597656","41.142860412597656"
"5091328","1243","1243","1243","41.142860412597656","41.142860412597656","41.142860412597656"
"5095424","1244","1244","1244","41.142860412597656","41.142860412597656","41.142860412597656"
"5099520","1245","1245","1245","41.142860412597656","41.142860412597656","41.142860412597656"
"5103616","1246","1246","1246","41.142860412597656","41.142860412597656","41.142860412597656"
"5107712","1247","1247","1247","41.142860412597656","41.142860412597656","41.142860412597656"
"5111808","1248","1248","1248","41.142860412597656","41.142860412597656","41.142860412597656"
"5115904","1249","1249","1249","41.142860412597656","41.142860412597656","41.142860412597656"
"5120000","1250","1250","1250","41.142860412597656","41.142860412597656","41.142860412597656"
"5124096","1251","1251","1251","41.142860412597656","41.142860412597656","41.142860412597656"
"5128192","1252","1252","1252","41.142860412597656","41.142860412597656","41.142860412597656"
"5132288","1253","1253","1253","41.142860412597656","41.142860412597656","41.142860412597656"
"5136384","1254","1254","1254","41.142860412597656","41.142860412597656","41.142860412597656"
"5140480","1255","1255","1255","41.142860412597656","41.142860412597656","41.142860412597656"
"5144576","1256","1256","1256","41.142860412597656","41.142860412597656","41.142860412597656"
"5148672","1257","1257","1257","41.142860412597656","41.142860412597656","41.142860412597656"
"5152768","1258","1258","1258","41.142860412597656","41.142860412597656","41.142860412597656"
"5156864","1259","1259","1259","41.142860412597656","41.142860412597656","41.142860412597656"
"5160960","1260","1260","1260","41.142860412597656","41.142860412597656","41.142860412597656"
"5165056","1261","1261","1261","41.142860412597656","41.142860412597656","41.142860412597656"
"5169152","1262","1262","1262","41.142860412597656","41.142860412597656","41.142860412597656"
"5173248","1263","1263","1263","41.142860412597656","41.142860412597656","41.142860412597656"
"5177344","1264","1264","1264","41.142860412597656","41.142860412597656","41.142860412597656"
"5181440","1265","1265","1265","41.142860412597656","41.142860412597656","41.142860412597656"
"5185536","1266","1266","1266","41.142860412597656","41.142860412597656","41.142860412597656"
"5189632","1267","1267","1267","41.142860412597656","41.142860412597656","41.142860412597656"
"5193728","1268","1268","1268","41.142860412597656","41.142860412597656","41.142860412597656"
"5197824","1269","1269","1269","41.142860412597656","41.142860412597656","41.142860412597656"
"5201920","1270","1270","1270","41.142860412597656","41.142860412597656","41.142860412597656"
"5206016","1271","1271","1271","41.142860412597656","41.142860412597656","41.142860412597656"
"5210112","1272","1272","1272","41.142860412597656","41.142860412597656","41.142860412597656"
"5214208","1273","1273","1273","41.142860412597656","41.142860412597656","41.142860412597656"
"5218304","1274","1274","1274","41.142860412597656","41.142860412597656","41.142860412597656"
"5222400","1275","1275","1275","41.142860412597656","41.142860412597656","41.142860412597656"
"5226496","1276","1276","1276","41.142860412597656","41.142860412597656","41.142860412597656"
"5230592","1277","1277","1277","41.142860412597656","41.142860412597656","41.142860412597656"
"5234688","1278","1278","1278","41.142860412597656","41.142860412597656","41.142860412597656"
"5238784","1279","1279","1279","41.142860412597656","41.142860412597656","41.142860412597656"
"5242880","1280","1280","1280","41.142860412597656","41.142860412597656","41.142860412597656"
"5246976","1281","1281","1281","41.142860412597656","41.142860412597656","41.142860412597656"
"5251072","1282","1282","1282","41.142860412597656","41.142860412597656","41.142860412597656"
"5255168","1283","1283","1283","41.142860412597656","41.142860412597656","41.142860412597656"
"5259264","1284","1284","1284","41.142860412597656","41.142860412597656","41.142860412597656"
"5263360","1285","1285","1285","41.142860412597656","41.142860412597656","41.142860412597656"
"5267456","1286","1286","1286","41.142860412597656","41.142860412597656","41.142860412597656"
"5271552","1287","1287","1287","41.142860412597656","41.142860412597656","41.142860412597656"
"5275648","1288","1288","1288","41.142860412597656","41.142860412597656","41.142860412597656"
"5279744","1289","1289","1289","41.142860412597656","41.142860412597656","41.142860412597656"
"5283840","1290","1290","1290","41.142860412597656","41.142860412597656","41.142860412597656"
"5287936","1291","1291","1291","41.142860412597656","41.142860412597656","41.142860412597656"
"5292032","1292","1292","1292","41.142860412597656","41.142860412597656","41.142860412597656"
"5296128","1293","1293","1293","41.142860412597656","41.142860412597656","41.142860412597656"
"5300224","1294","1294","1294","41.142860412597656","41.142860412597656","41.142860412597656"
"5304320","1295","1295","1295","41.142860412597656","41.142860412597656","41.142860412597656"
"5308416","1296","1296","1296","41.142860412597656","41.142860412597656","41.142860412597656"
"5312512","1297","1297","1297","41.142860412597656","41.142860412597656","41.142860412597656"
"5316608","1298","1298","1298","41.142860412597656","41.142860412597656","41.142860412597656"
"5320704","1299","1299","1299","41.142860412597656","41.142860412597656","41.142860412597656"
"5324800","1300","1300","1300","41.142860412597656","41.142860412597656","41.142860412597656"
"5328896","1301","1301","1301","41.142860412597656","41.142860412597656","41.142860412597656"
"5332992","1302","1302","1302","41.142860412597656","41.142860412597656","41.142860412597656"
"5337088","1303","1303","1303","41.142860412597656","41.142860412597656","41.142860412597656"
"5341184","1304","1304","1304","41.142860412597656","41.142860412597656","41.142860412597656"
"5345280","1305","1305","1305","41.142860412597656","41.142860412597656","41.142860412597656"
"5349376","1306","1306","1306","41.142860412597656","41.142860412597656","41.142860412597656"
"5353472","1307","1307","1307","41.142860412597656","41.142860412597656","41.142860412597656"
"5357568","1308","1308","1308","41.142860412597656","41.142860412597656","41.142860412597656"
"5361664","1309","1309","1309","41.142860412597656","41.142860412597656","41.142860412597656"
"5365760","1310","1310","1310","41.142860412597656","41.142860412597656","41.142860412597656"
"5369856","1311","1311","1311","41.142860412597656","41.142860412597656","41.142860412597656"
"5373952","1312","1312","1312","41.142860412597656","41.142860412597656","41.142860412597656"
"5378048","1313","1313","1313","41.142860412597656","41.142860412597656","41.142860412597656"
"5382144","1314","1314","1314","41.142860412597656","41.142860412597656","41.142860412597656"
"5386240","1315","1315","1315","41.142860412597656","41.142860412597656","41.142860412597656"
"5390336","1316","1316","1316","41.142860412597656","41.142860412597656","41.142860412597656"
"5394432","1317","1317","1317","41.142860412597656","41.142860412597656","41.142860412597656"
"5398528","1318","1318","1318","41.142860412597656","41.142860412597656","41.142860412597656"
"5402624","1319","1319","1319","41.142860412597656","41.142860412597656","41.142860412597656"
"5406720","1320","1320","1320","41.142860412597656","41.142860412597656","41.142860412597656"
"5410816","1321","1321","1321","41.142860412597656","41.142860412597656","41.142860412597656"
"5414912","1322","1322","1322","41.142860412597656","41.142860412597656","41.142860412597656"
"5419008","1323","1323","1323","41.142860412597656","41.142860412597656","41.142860412597656"
"5423104","1324","1324","1324","41.142860412597656","41.142860412597656","41.142860412597656"
"5427200","1325","1325","1325","41.142860412597656","41.142860412597656","41.142860412597656"
"5431296","1326","1326","1326","41.142860412597656","41.142860412597656","41.142860412597656"
"5435392","1327","1327","1327","41.142860412597656","41.142860412597656","41.142860412597656"
"5439488","1328","1328","1328","41.142860412597656","41.142860412597656","41.142860412597656"
"5443584","1329","1329","1329","41.142860412597656","41.142860412597656","41.142860412597656"
"5447680","1330","1330","1330","41.142860412597656","41.142860412597656","41.142860412597656"
"5451776","1331","1331","1331","41.142860412597656","41.142860412597656","41.142860412597656"
"5455872","1332","1332","1332","41.142860412597656","41.142860412597656","41.142860412597656"
"5459968","1333","1333","1333","41.142860412597656","41.142860412597656","41.142860412597656"
"5464064","1334","1334","1334","41.142860412597656","41.142860412597656","41.142860412597656"
"5468160","1335","1335","1335","41.142860412597656","41.142860412597656","41.142860412597656"
"5472256","1336","1336","1336","41.142860412597656","41.142860412597656","41.142860412597656"
"5476352","1337","1337","1337","41.142860412597656","41.142860412597656","41.142860412597656"
"5480448","1338","1338","1338","41.142860412597656","41.142860412597656","41.142860412597656"
"5484544","1339","1339","1339","41.142860412597656","41.142860412597656","41.142860412597656"
"5488640","1340","1340","1340","41.142860412597656","41.142860412597656","41.142860412597656"
"5492736","1341","1341","1341","41.142860412597656","41.142860412597656","41.142860412597656"
"5496832","1342","1342","1342","41.142860412597656","41.142860412597656","41.142860412597656"
"5500928","1343","1343","1343","41.142860412597656","41.142860412597656","41.142860412597656"
"5505024","1344","1344","1344","41.142860412597656","41.142860412597656","41.142860412597656"
"5509120","1345","1345","1345","41.142860412597656","41.142860412597656","41.142860412597656"
"5513216","1346","1346","1346","41.142860412597656","41.142860412597656","41.142860412597656"
"5517312","1347","1347","1347","41.142860412597656","41.142860412597656","41.142860412597656"
"5521408","1348","1348","1348","41.142860412597656","41.142860412597656","41.142860412597656"
"5525504","1349","1349","1349","41.142860412597656","41.142860412597656","41.142860412597656"
"5529600","1350","1350","1350","41.142860412597656","41.142860412597656","41.142860412597656"
"5533696","1351","1351","1351","41.142860412597656","41.142860412597656","41.142860412597656"
"5537792","1352","1352","1352","41.142860412597656","41.142860412597656","41.142860412597656"
"5541888","1353","1353","1353","41.142860412597656","41.142860412597656","41.142860412597656"
"5545984","1354","1354","1354","41.142860412597656","41.142860412597656","41.142860412597656"
"5550080","1355","1355","1355","41.142860412597656","41.142860412597656","41.142860412597656"
"5554176","1356","1356","1356","41.142860412597656","41.142860412597656","41.142860412597656"
"5558272","1357","1357","1357","41.142860412597656","41.142860412597656","41.142860412597656"
"5562368","1358","1358","1358","41.142860412597656","41.142860412597656","41.142860412597656"
"5566464","1359","1359","1359","41.142860412597656","41.142860412597656","41.142860412597656"
"5570560","1360","1360","1360","41.142860412597656","41.142860412597656","41.142860412597656"
"5574656","1361","1361","1361","41.142860412597656","41.142860412597656","41.142860412597656"
"5578752","1362","1362","1362","41.142860412597656","41.142860412597656","41.142860412597656"
"5582848","1363","1363","1363","41.142860412597656","41.142860412597656","41.142860412597656"
"5586944","1364","1364","1364","41.142860412597656","41.142860412597656","41.142860412597656"
"5591040","1365","1365","1365","41.142860412597656","41.142860412597656","41.142860412597656"
