"env_step","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns__MAX"
"4239360","1035","1035","1035","24.842105865478516","24.842105865478516","24.842105865478516"
"4243456","1036","1036","1036","24.842105865478516","24.842105865478516","24.842105865478516"
"4247552","1037","1037","1037","24.842105865478516","24.842105865478516","24.842105865478516"
"4251648","1038","1038","1038","24.842105865478516","24.842105865478516","24.842105865478516"
"4255744","1039","1039","1039","24.842105865478516","24.842105865478516","24.842105865478516"
"4259840","1040","1040","1040","24.842105865478516","24.842105865478516","24.842105865478516"
"4263936","1041","1041","1041","24.842105865478516","24.842105865478516","24.842105865478516"
"4268032","1042","1042","1042","24.842105865478516","24.842105865478516","24.842105865478516"
"4272128","1043","1043","1043","24.842105865478516","24.842105865478516","24.842105865478516"
"4276224","1044","1044","1044","24.842105865478516","24.842105865478516","24.842105865478516"
"4280320","1045","1045","1045","24.842105865478516","24.842105865478516","24.842105865478516"
"4284416","1046","1046","1046","24.842105865478516","24.842105865478516","24.842105865478516"
"4288512","1047","1047","1047","24.842105865478516","24.842105865478516","24.842105865478516"
"4292608","1048","1048","1048","24.842105865478516","24.842105865478516","24.842105865478516"
"4296704","1049","1049","1049","24.842105865478516","24.842105865478516","24.842105865478516"
"4300800","1050","1050","1050","24.842105865478516","24.842105865478516","24.842105865478516"
"4304896","1051","1051","1051","24.842105865478516","24.842105865478516","24.842105865478516"
"4308992","1052","1052","1052","24.842105865478516","24.842105865478516","24.842105865478516"
"4313088","1053","1053","1053","24.842105865478516","24.842105865478516","24.842105865478516"
"4317184","1054","1054","1054","24.842105865478516","24.842105865478516","24.842105865478516"
"4321280","1055","1055","1055","24.842105865478516","24.842105865478516","24.842105865478516"
"4325376","1056","1056","1056","24.842105865478516","24.842105865478516","24.842105865478516"
"4329472","1057","1057","1057","24.842105865478516","24.842105865478516","24.842105865478516"
"4333568","1058","1058","1058","24.842105865478516","24.842105865478516","24.842105865478516"
"4337664","1059","1059","1059","24.842105865478516","24.842105865478516","24.842105865478516"
"4341760","1060","1060","1060","24.842105865478516","24.842105865478516","24.842105865478516"
"4345856","1061","1061","1061","24.842105865478516","24.842105865478516","24.842105865478516"
"4349952","1062","1062","1062","24.842105865478516","24.842105865478516","24.842105865478516"
"4354048","1063","1063","1063","24.842105865478516","24.842105865478516","24.842105865478516"
"4358144","1064","1064","1064","24.842105865478516","24.842105865478516","24.842105865478516"
"4362240","1065","1065","1065","24.842105865478516","24.842105865478516","24.842105865478516"
"4366336","1066","1066","1066","24.842105865478516","24.842105865478516","24.842105865478516"
"4370432","1067","1067","1067","24.842105865478516","24.842105865478516","24.842105865478516"
"4374528","1068","1068","1068","24.842105865478516","24.842105865478516","24.842105865478516"
"4378624","1069","1069","1069","24.842105865478516","24.842105865478516","24.842105865478516"
"4382720","1070","1070","1070","24.842105865478516","24.842105865478516","24.842105865478516"
"4386816","1071","1071","1071","24.842105865478516","24.842105865478516","24.842105865478516"
"4390912","1072","1072","1072","24.842105865478516","24.842105865478516","24.842105865478516"
"4395008","1073","1073","1073","24.842105865478516","24.842105865478516","24.842105865478516"
"4399104","1074","1074","1074","24.842105865478516","24.842105865478516","24.842105865478516"
"4403200","1075","1075","1075","24.842105865478516","24.842105865478516","24.842105865478516"
"4407296","1076","1076","1076","24.842105865478516","24.842105865478516","24.842105865478516"
"4411392","1077","1077","1077","24.842105865478516","24.842105865478516","24.842105865478516"
"4415488","1078","1078","1078","24.842105865478516","24.842105865478516","24.842105865478516"
"4419584","1079","1079","1079","24.842105865478516","24.842105865478516","24.842105865478516"
"4423680","1080","1080","1080","24.842105865478516","24.842105865478516","24.842105865478516"
"4427776","1081","1081","1081","24.842105865478516","24.842105865478516","24.842105865478516"
"4431872","1082","1082","1082","24.842105865478516","24.842105865478516","24.842105865478516"
"4435968","1083","1083","1083","24.842105865478516","24.842105865478516","24.842105865478516"
"4440064","1084","1084","1084","24.842105865478516","24.842105865478516","24.842105865478516"
"4444160","1085","1085","1085","24.842105865478516","24.842105865478516","24.842105865478516"
"4448256","1086","1086","1086","24.842105865478516","24.842105865478516","24.842105865478516"
"4452352","1087","1087","1087","24.842105865478516","24.842105865478516","24.842105865478516"
"4456448","1088","1088","1088","24.842105865478516","24.842105865478516","24.842105865478516"
"4460544","1089","1089","1089","24.842105865478516","24.842105865478516","24.842105865478516"
"4464640","1090","1090","1090","24.842105865478516","24.842105865478516","24.842105865478516"
"4468736","1091","1091","1091","24.842105865478516","24.842105865478516","24.842105865478516"
"4472832","1092","1092","1092","24.842105865478516","24.842105865478516","24.842105865478516"
"4476928","1093","1093","1093","24.842105865478516","24.842105865478516","24.842105865478516"
"4481024","1094","1094","1094","24.842105865478516","24.842105865478516","24.842105865478516"
"4485120","1095","1095","1095","24.842105865478516","24.842105865478516","24.842105865478516"
"4489216","1096","1096","1096","24.842105865478516","24.842105865478516","24.842105865478516"
"4493312","1097","1097","1097","24.842105865478516","24.842105865478516","24.842105865478516"
"4497408","1098","1098","1098","24.842105865478516","24.842105865478516","24.842105865478516"
"4501504","1099","1099","1099","24.842105865478516","24.842105865478516","24.842105865478516"
"4505600","1100","1100","1100","24.842105865478516","24.842105865478516","24.842105865478516"
"4509696","1101","1101","1101","24.842105865478516","24.842105865478516","24.842105865478516"
"4513792","1102","1102","1102","24.842105865478516","24.842105865478516","24.842105865478516"
"4517888","1103","1103","1103","24.842105865478516","24.842105865478516","24.842105865478516"
"4521984","1104","1104","1104","24.842105865478516","24.842105865478516","24.842105865478516"
"4526080","1105","1105","1105","24.842105865478516","24.842105865478516","24.842105865478516"
"4530176","1106","1106","1106","24.842105865478516","24.842105865478516","24.842105865478516"
"4534272","1107","1107","1107","24.842105865478516","24.842105865478516","24.842105865478516"
"4538368","1108","1108","1108","24.842105865478516","24.842105865478516","24.842105865478516"
"4542464","1109","1109","1109","24.842105865478516","24.842105865478516","24.842105865478516"
"4546560","1110","1110","1110","24.842105865478516","24.842105865478516","24.842105865478516"
"4550656","1111","1111","1111","24.842105865478516","24.842105865478516","24.842105865478516"
"4554752","1112","1112","1112","24.842105865478516","24.842105865478516","24.842105865478516"
"4558848","1113","1113","1113","24.842105865478516","24.842105865478516","24.842105865478516"
"4562944","1114","1114","1114","24.842105865478516","24.842105865478516","24.842105865478516"
"4567040","1115","1115","1115","24.842105865478516","24.842105865478516","24.842105865478516"
"4571136","1116","1116","1116","24.842105865478516","24.842105865478516","24.842105865478516"
"4575232","1117","1117","1117","24.842105865478516","24.842105865478516","24.842105865478516"
"4579328","1118","1118","1118","24.842105865478516","24.842105865478516","24.842105865478516"
"4583424","1119","1119","1119","24.842105865478516","24.842105865478516","24.842105865478516"
"4587520","1120","1120","1120","24.842105865478516","24.842105865478516","24.842105865478516"
"4591616","1121","1121","1121","24.842105865478516","24.842105865478516","24.842105865478516"
"4595712","1122","1122","1122","24.842105865478516","24.842105865478516","24.842105865478516"
"4599808","1123","1123","1123","24.842105865478516","24.842105865478516","24.842105865478516"
"4603904","1124","1124","1124","24.842105865478516","24.842105865478516","24.842105865478516"
"4608000","1125","1125","1125","24.842105865478516","24.842105865478516","24.842105865478516"
"4612096","1126","1126","1126","24.842105865478516","24.842105865478516","24.842105865478516"
"4616192","1127","1127","1127","24.842105865478516","24.842105865478516","24.842105865478516"
"4620288","1128","1128","1128","24.842105865478516","24.842105865478516","24.842105865478516"
"4624384","1129","1129","1129","24.842105865478516","24.842105865478516","24.842105865478516"
"4628480","1130","1130","1130","24.842105865478516","24.842105865478516","24.842105865478516"
"4632576","1131","1131","1131","24.842105865478516","24.842105865478516","24.842105865478516"
"4636672","1132","1132","1132","24.842105865478516","24.842105865478516","24.842105865478516"
"4640768","1133","1133","1133","24.842105865478516","24.842105865478516","24.842105865478516"
"4644864","1134","1134","1134","24.842105865478516","24.842105865478516","24.842105865478516"
"4648960","1135","1135","1135","24.842105865478516","24.842105865478516","24.842105865478516"
"4653056","1136","1136","1136","24.842105865478516","24.842105865478516","24.842105865478516"
"4657152","1137","1137","1137","24.842105865478516","24.842105865478516","24.842105865478516"
"4661248","1138","1138","1138","24.842105865478516","24.842105865478516","24.842105865478516"
"4665344","1139","1139","1139","24.842105865478516","24.842105865478516","24.842105865478516"
"4669440","1140","1140","1140","24.842105865478516","24.842105865478516","24.842105865478516"
"4673536","1141","1141","1141","24.842105865478516","24.842105865478516","24.842105865478516"
"4677632","1142","1142","1142","24.842105865478516","24.842105865478516","24.842105865478516"
"4681728","1143","1143","1143","24.842105865478516","24.842105865478516","24.842105865478516"
"4685824","1144","1144","1144","24.842105865478516","24.842105865478516","24.842105865478516"
"4689920","1145","1145","1145","24.842105865478516","24.842105865478516","24.842105865478516"
"4694016","1146","1146","1146","24.842105865478516","24.842105865478516","24.842105865478516"
"4698112","1147","1147","1147","24.842105865478516","24.842105865478516","24.842105865478516"
"4702208","1148","1148","1148","24.842105865478516","24.842105865478516","24.842105865478516"
"4706304","1149","1149","1149","24.842105865478516","24.842105865478516","24.842105865478516"
"4710400","1150","1150","1150","24.842105865478516","24.842105865478516","24.842105865478516"
"4714496","1151","1151","1151","24.842105865478516","24.842105865478516","24.842105865478516"
"4718592","1152","1152","1152","24.842105865478516","24.842105865478516","24.842105865478516"
"4722688","1153","1153","1153","24.842105865478516","24.842105865478516","24.842105865478516"
"4726784","1154","1154","1154","24.842105865478516","24.842105865478516","24.842105865478516"
"4730880","1155","1155","1155","24.842105865478516","24.842105865478516","24.842105865478516"
"4734976","1156","1156","1156","24.842105865478516","24.842105865478516","24.842105865478516"
"4739072","1157","1157","1157","24.842105865478516","24.842105865478516","24.842105865478516"
"4743168","1158","1158","1158","24.842105865478516","24.842105865478516","24.842105865478516"
"4747264","1159","1159","1159","24.842105865478516","24.842105865478516","24.842105865478516"
"4751360","1160","1160","1160","24.842105865478516","24.842105865478516","24.842105865478516"
"4755456","1161","1161","1161","24.842105865478516","24.842105865478516","24.842105865478516"
"4759552","1162","1162","1162","24.842105865478516","24.842105865478516","24.842105865478516"
"4763648","1163","1163","1163","24.842105865478516","24.842105865478516","24.842105865478516"
"4767744","1164","1164","1164","24.842105865478516","24.842105865478516","24.842105865478516"
"4771840","1165","1165","1165","24.842105865478516","24.842105865478516","24.842105865478516"
"4775936","1166","1166","1166","24.842105865478516","24.842105865478516","24.842105865478516"
"4780032","1167","1167","1167","24.842105865478516","24.842105865478516","24.842105865478516"
"4784128","1168","1168","1168","24.842105865478516","24.842105865478516","24.842105865478516"
"4788224","1169","1169","1169","24.842105865478516","24.842105865478516","24.842105865478516"
"4792320","1170","1170","1170","24.842105865478516","24.842105865478516","24.842105865478516"
"4796416","1171","1171","1171","24.842105865478516","24.842105865478516","24.842105865478516"
"4800512","1172","1172","1172","24.842105865478516","24.842105865478516","24.842105865478516"
"4804608","1173","1173","1173","24.842105865478516","24.842105865478516","24.842105865478516"
"4808704","1174","1174","1174","24.842105865478516","24.842105865478516","24.842105865478516"
"4812800","1175","1175","1175","24.842105865478516","24.842105865478516","24.842105865478516"
"4816896","1176","1176","1176","24.842105865478516","24.842105865478516","24.842105865478516"
"4820992","1177","1177","1177","24.842105865478516","24.842105865478516","24.842105865478516"
"4825088","1178","1178","1178","24.842105865478516","24.842105865478516","24.842105865478516"
"4829184","1179","1179","1179","24.842105865478516","24.842105865478516","24.842105865478516"
"4833280","1180","1180","1180","24.842105865478516","24.842105865478516","24.842105865478516"
"4837376","1181","1181","1181","24.842105865478516","24.842105865478516","24.842105865478516"
"4841472","1182","1182","1182","24.842105865478516","24.842105865478516","24.842105865478516"
"4845568","1183","1183","1183","24.842105865478516","24.842105865478516","24.842105865478516"
"4849664","1184","1184","1184","24.842105865478516","24.842105865478516","24.842105865478516"
"4853760","1185","1185","1185","24.842105865478516","24.842105865478516","24.842105865478516"
"4857856","1186","1186","1186","24.842105865478516","24.842105865478516","24.842105865478516"
"4861952","1187","1187","1187","24.842105865478516","24.842105865478516","24.842105865478516"
"4866048","1188","1188","1188","24.842105865478516","24.842105865478516","24.842105865478516"
"4870144","1189","1189","1189","24.842105865478516","24.842105865478516","24.842105865478516"
"4874240","1190","1190","1190","24.842105865478516","24.842105865478516","24.842105865478516"
"4878336","1191","1191","1191","24.842105865478516","24.842105865478516","24.842105865478516"
"4882432","1192","1192","1192","24.842105865478516","24.842105865478516","24.842105865478516"
"4886528","1193","1193","1193","24.842105865478516","24.842105865478516","24.842105865478516"
"4890624","1194","1194","1194","24.842105865478516","24.842105865478516","24.842105865478516"
"4894720","1195","1195","1195","24.842105865478516","24.842105865478516","24.842105865478516"
"4898816","1196","1196","1196","24.842105865478516","24.842105865478516","24.842105865478516"
"4902912","1197","1197","1197","24.842105865478516","24.842105865478516","24.842105865478516"
"4907008","1198","1198","1198","24.842105865478516","24.842105865478516","24.842105865478516"
"4911104","1199","1199","1199","24.842105865478516","24.842105865478516","24.842105865478516"
"4915200","1200","1200","1200","24.842105865478516","24.842105865478516","24.842105865478516"
"4919296","1201","1201","1201","24.842105865478516","24.842105865478516","24.842105865478516"
"4923392","1202","1202","1202","24.842105865478516","24.842105865478516","24.842105865478516"
"4927488","1203","1203","1203","24.842105865478516","24.842105865478516","24.842105865478516"
"4931584","1204","1204","1204","24.842105865478516","24.842105865478516","24.842105865478516"
"4935680","1205","1205","1205","24.842105865478516","24.842105865478516","24.842105865478516"
"4939776","1206","1206","1206","24.842105865478516","24.842105865478516","24.842105865478516"
"4943872","1207","1207","1207","24.842105865478516","24.842105865478516","24.842105865478516"
"4947968","1208","1208","1208","24.842105865478516","24.842105865478516","24.842105865478516"
"4952064","1209","1209","1209","24.842105865478516","24.842105865478516","24.842105865478516"
"4956160","1210","1210","1210","24.842105865478516","24.842105865478516","24.842105865478516"
"4960256","1211","1211","1211","24.842105865478516","24.842105865478516","24.842105865478516"
"4964352","1212","1212","1212","24.842105865478516","24.842105865478516","24.842105865478516"
"4968448","1213","1213","1213","24.842105865478516","24.842105865478516","24.842105865478516"
"4972544","1214","1214","1214","24.842105865478516","24.842105865478516","24.842105865478516"
"4976640","1215","1215","1215","24.842105865478516","24.842105865478516","24.842105865478516"
"4980736","1216","1216","1216","24.842105865478516","24.842105865478516","24.842105865478516"
"4984832","1217","1217","1217","24.842105865478516","24.842105865478516","24.842105865478516"
"4988928","1218","1218","1218","24.842105865478516","24.842105865478516","24.842105865478516"
"4993024","1219","1219","1219","24.842105865478516","24.842105865478516","24.842105865478516"
"4997120","1220","1220","1220","26.38461685180664","26.38461685180664","26.38461685180664"
"5001216","1221","1221","1221","26.38461685180664","26.38461685180664","26.38461685180664"
"5005312","1222","1222","1222","26.38461685180664","26.38461685180664","26.38461685180664"
"5009408","1223","1223","1223","26.38461685180664","26.38461685180664","26.38461685180664"
"5013504","1224","1224","1224","26.38461685180664","26.38461685180664","26.38461685180664"
"5017600","1225","1225","1225","26.38461685180664","26.38461685180664","26.38461685180664"
"5021696","1226","1226","1226","26.38461685180664","26.38461685180664","26.38461685180664"
"5025792","1227","1227","1227","26.38461685180664","26.38461685180664","26.38461685180664"
"5029888","1228","1228","1228","26.38461685180664","26.38461685180664","26.38461685180664"
"5033984","1229","1229","1229","26.38461685180664","26.38461685180664","26.38461685180664"
"5038080","1230","1230","1230","26.38461685180664","26.38461685180664","26.38461685180664"
"5042176","1231","1231","1231","26.38461685180664","26.38461685180664","26.38461685180664"
"5046272","1232","1232","1232","26.38461685180664","26.38461685180664","26.38461685180664"
"5050368","1233","1233","1233","26.38461685180664","26.38461685180664","26.38461685180664"
"5054464","1234","1234","1234","26.38461685180664","26.38461685180664","26.38461685180664"
"5058560","1235","1235","1235","26.38461685180664","26.38461685180664","26.38461685180664"
"5062656","1236","1236","1236","26.38461685180664","26.38461685180664","26.38461685180664"
"5066752","1237","1237","1237","26.38461685180664","26.38461685180664","26.38461685180664"
"5070848","1238","1238","1238","26.38461685180664","26.38461685180664","26.38461685180664"
"5074944","1239","1239","1239","26.38461685180664","26.38461685180664","26.38461685180664"
"5079040","1240","1240","1240","26.38461685180664","26.38461685180664","26.38461685180664"
"5083136","1241","1241","1241","26.38461685180664","26.38461685180664","26.38461685180664"
"5087232","1242","1242","1242","26.38461685180664","26.38461685180664","26.38461685180664"
"5091328","1243","1243","1243","26.38461685180664","26.38461685180664","26.38461685180664"
"5095424","1244","1244","1244","26.38461685180664","26.38461685180664","26.38461685180664"
"5099520","1245","1245","1245","26.38461685180664","26.38461685180664","26.38461685180664"
"5103616","1246","1246","1246","26.38461685180664","26.38461685180664","26.38461685180664"
"5107712","1247","1247","1247","26.38461685180664","26.38461685180664","26.38461685180664"
"5111808","1248","1248","1248","26.38461685180664","26.38461685180664","26.38461685180664"
"5115904","1249","1249","1249","26.38461685180664","26.38461685180664","26.38461685180664"
"5120000","1250","1250","1250","26.38461685180664","26.38461685180664","26.38461685180664"
"5124096","1251","1251","1251","26.38461685180664","26.38461685180664","26.38461685180664"
"5128192","1252","1252","1252","26.38461685180664","26.38461685180664","26.38461685180664"
"5132288","1253","1253","1253","26.38461685180664","26.38461685180664","26.38461685180664"
"5136384","1254","1254","1254","26.38461685180664","26.38461685180664","26.38461685180664"
"5140480","1255","1255","1255","26.38461685180664","26.38461685180664","26.38461685180664"
"5144576","1256","1256","1256","26.38461685180664","26.38461685180664","26.38461685180664"
"5148672","1257","1257","1257","26.38461685180664","26.38461685180664","26.38461685180664"
"5152768","1258","1258","1258","26.38461685180664","26.38461685180664","26.38461685180664"
"5156864","1259","1259","1259","26.38461685180664","26.38461685180664","26.38461685180664"
"5160960","1260","1260","1260","26.38461685180664","26.38461685180664","26.38461685180664"
"5165056","1261","1261","1261","26.38461685180664","26.38461685180664","26.38461685180664"
"5169152","1262","1262","1262","26.38461685180664","26.38461685180664","26.38461685180664"
"5173248","1263","1263","1263","26.38461685180664","26.38461685180664","26.38461685180664"
"5177344","1264","1264","1264","26.38461685180664","26.38461685180664","26.38461685180664"
"5181440","1265","1265","1265","26.38461685180664","26.38461685180664","26.38461685180664"
"5185536","1266","1266","1266","26.38461685180664","26.38461685180664","26.38461685180664"
"5189632","1267","1267","1267","26.38461685180664","26.38461685180664","26.38461685180664"
"5193728","1268","1268","1268","26.38461685180664","26.38461685180664","26.38461685180664"
"5197824","1269","1269","1269","26.38461685180664","26.38461685180664","26.38461685180664"
"5201920","1270","1270","1270","26.38461685180664","26.38461685180664","26.38461685180664"
"5206016","1271","1271","1271","26.38461685180664","26.38461685180664","26.38461685180664"
"5210112","1272","1272","1272","26.38461685180664","26.38461685180664","26.38461685180664"
"5214208","1273","1273","1273","26.38461685180664","26.38461685180664","26.38461685180664"
"5218304","1274","1274","1274","26.38461685180664","26.38461685180664","26.38461685180664"
"5222400","1275","1275","1275","26.38461685180664","26.38461685180664","26.38461685180664"
"5226496","1276","1276","1276","26.38461685180664","26.38461685180664","26.38461685180664"
"5230592","1277","1277","1277","26.38461685180664","26.38461685180664","26.38461685180664"
"5234688","1278","1278","1278","26.38461685180664","26.38461685180664","26.38461685180664"
"5238784","1279","1279","1279","26.38461685180664","26.38461685180664","26.38461685180664"
"5242880","1280","1280","1280","26.38461685180664","26.38461685180664","26.38461685180664"
"5246976","1281","1281","1281","26.38461685180664","26.38461685180664","26.38461685180664"
"5251072","1282","1282","1282","26.38461685180664","26.38461685180664","26.38461685180664"
"5255168","1283","1283","1283","26.38461685180664","26.38461685180664","26.38461685180664"
"5259264","1284","1284","1284","26.38461685180664","26.38461685180664","26.38461685180664"
"5263360","1285","1285","1285","26.38461685180664","26.38461685180664","26.38461685180664"
"5267456","1286","1286","1286","26.38461685180664","26.38461685180664","26.38461685180664"
"5271552","1287","1287","1287","26.38461685180664","26.38461685180664","26.38461685180664"
"5275648","1288","1288","1288","26.38461685180664","26.38461685180664","26.38461685180664"
"5279744","1289","1289","1289","26.38461685180664","26.38461685180664","26.38461685180664"
"5283840","1290","1290","1290","26.38461685180664","26.38461685180664","26.38461685180664"
"5287936","1291","1291","1291","26.38461685180664","26.38461685180664","26.38461685180664"
"5292032","1292","1292","1292","26.38461685180664","26.38461685180664","26.38461685180664"
"5296128","1293","1293","1293","26.38461685180664","26.38461685180664","26.38461685180664"
"5300224","1294","1294","1294","26.38461685180664","26.38461685180664","26.38461685180664"
"5304320","1295","1295","1295","26.38461685180664","26.38461685180664","26.38461685180664"
"5308416","1296","1296","1296","26.38461685180664","26.38461685180664","26.38461685180664"
"5312512","1297","1297","1297","26.38461685180664","26.38461685180664","26.38461685180664"
"5316608","1298","1298","1298","26.38461685180664","26.38461685180664","26.38461685180664"
"5320704","1299","1299","1299","26.38461685180664","26.38461685180664","26.38461685180664"
"5324800","1300","1300","1300","26.38461685180664","26.38461685180664","26.38461685180664"
"5328896","1301","1301","1301","26.38461685180664","26.38461685180664","26.38461685180664"
"5332992","1302","1302","1302","26.38461685180664","26.38461685180664","26.38461685180664"
"5337088","1303","1303","1303","26.38461685180664","26.38461685180664","26.38461685180664"
"5341184","1304","1304","1304","26.38461685180664","26.38461685180664","26.38461685180664"
"5345280","1305","1305","1305","26.38461685180664","26.38461685180664","26.38461685180664"
"5349376","1306","1306","1306","26.38461685180664","26.38461685180664","26.38461685180664"
"5353472","1307","1307","1307","26.38461685180664","26.38461685180664","26.38461685180664"
"5357568","1308","1308","1308","26.38461685180664","26.38461685180664","26.38461685180664"
"5361664","1309","1309","1309","26.38461685180664","26.38461685180664","26.38461685180664"
"5365760","1310","1310","1310","26.38461685180664","26.38461685180664","26.38461685180664"
"5369856","1311","1311","1311","26.38461685180664","26.38461685180664","26.38461685180664"
"5373952","1312","1312","1312","26.38461685180664","26.38461685180664","26.38461685180664"
"5378048","1313","1313","1313","26.38461685180664","26.38461685180664","26.38461685180664"
"5382144","1314","1314","1314","26.38461685180664","26.38461685180664","26.38461685180664"
"5386240","1315","1315","1315","26.38461685180664","26.38461685180664","26.38461685180664"
"5390336","1316","1316","1316","26.38461685180664","26.38461685180664","26.38461685180664"
"5394432","1317","1317","1317","26.38461685180664","26.38461685180664","26.38461685180664"
"5398528","1318","1318","1318","26.38461685180664","26.38461685180664","26.38461685180664"
"5402624","1319","1319","1319","26.38461685180664","26.38461685180664","26.38461685180664"
"5406720","1320","1320","1320","26.38461685180664","26.38461685180664","26.38461685180664"
"5410816","1321","1321","1321","26.38461685180664","26.38461685180664","26.38461685180664"
"5414912","1322","1322","1322","26.38461685180664","26.38461685180664","26.38461685180664"
"5419008","1323","1323","1323","26.38461685180664","26.38461685180664","26.38461685180664"
"5423104","1324","1324","1324","26.38461685180664","26.38461685180664","26.38461685180664"
"5427200","1325","1325","1325","26.38461685180664","26.38461685180664","26.38461685180664"
"5431296","1326","1326","1326","26.38461685180664","26.38461685180664","26.38461685180664"
"5435392","1327","1327","1327","26.38461685180664","26.38461685180664","26.38461685180664"
"5439488","1328","1328","1328","26.38461685180664","26.38461685180664","26.38461685180664"
"5443584","1329","1329","1329","26.38461685180664","26.38461685180664","26.38461685180664"
"5447680","1330","1330","1330","26.38461685180664","26.38461685180664","26.38461685180664"
"5451776","1331","1331","1331","26.38461685180664","26.38461685180664","26.38461685180664"
"5455872","1332","1332","1332","26.38461685180664","26.38461685180664","26.38461685180664"
"5459968","1333","1333","1333","26.38461685180664","26.38461685180664","26.38461685180664"
"5464064","1334","1334","1334","26.38461685180664","26.38461685180664","26.38461685180664"
"5468160","1335","1335","1335","26.38461685180664","26.38461685180664","26.38461685180664"
"5472256","1336","1336","1336","26.38461685180664","26.38461685180664","26.38461685180664"
"5476352","1337","1337","1337","26.38461685180664","26.38461685180664","26.38461685180664"
"5480448","1338","1338","1338","26.38461685180664","26.38461685180664","26.38461685180664"
"5484544","1339","1339","1339","26.38461685180664","26.38461685180664","26.38461685180664"
"5488640","1340","1340","1340","26.38461685180664","26.38461685180664","26.38461685180664"
"5492736","1341","1341","1341","26.38461685180664","26.38461685180664","26.38461685180664"
"5496832","1342","1342","1342","26.38461685180664","26.38461685180664","26.38461685180664"
"5500928","1343","1343","1343","26.38461685180664","26.38461685180664","26.38461685180664"
"5505024","1344","1344","1344","26.38461685180664","26.38461685180664","26.38461685180664"
"5509120","1345","1345","1345","26.38461685180664","26.38461685180664","26.38461685180664"
"5513216","1346","1346","1346","26.38461685180664","26.38461685180664","26.38461685180664"
"5517312","1347","1347","1347","26.38461685180664","26.38461685180664","26.38461685180664"
"5521408","1348","1348","1348","26.38461685180664","26.38461685180664","26.38461685180664"
"5525504","1349","1349","1349","26.38461685180664","26.38461685180664","26.38461685180664"
"5529600","1350","1350","1350","26.38461685180664","26.38461685180664","26.38461685180664"
"5533696","1351","1351","1351","26.38461685180664","26.38461685180664","26.38461685180664"
"5537792","1352","1352","1352","26.38461685180664","26.38461685180664","26.38461685180664"
"5541888","1353","1353","1353","26.38461685180664","26.38461685180664","26.38461685180664"
"5545984","1354","1354","1354","26.38461685180664","26.38461685180664","26.38461685180664"
"5550080","1355","1355","1355","26.38461685180664","26.38461685180664","26.38461685180664"
"5554176","1356","1356","1356","26.38461685180664","26.38461685180664","26.38461685180664"
"5558272","1357","1357","1357","26.38461685180664","26.38461685180664","26.38461685180664"
"5562368","1358","1358","1358","26.38461685180664","26.38461685180664","26.38461685180664"
"5566464","1359","1359","1359","26.38461685180664","26.38461685180664","26.38461685180664"
"5570560","1360","1360","1360","26.38461685180664","26.38461685180664","26.38461685180664"
"5574656","1361","1361","1361","26.38461685180664","26.38461685180664","26.38461685180664"
"5578752","1362","1362","1362","26.38461685180664","26.38461685180664","26.38461685180664"
"5582848","1363","1363","1363","26.38461685180664","26.38461685180664","26.38461685180664"
"5586944","1364","1364","1364","26.38461685180664","26.38461685180664","26.38461685180664"
"5591040","1365","1365","1365","26.38461685180664","26.38461685180664","26.38461685180664"
"5595136","1366","1366","1366","26.38461685180664","26.38461685180664","26.38461685180664"
"5599232","1367","1367","1367","26.38461685180664","26.38461685180664","26.38461685180664"
"5603328","1368","1368","1368","26.38461685180664","26.38461685180664","26.38461685180664"
"5607424","1369","1369","1369","26.38461685180664","26.38461685180664","26.38461685180664"
"5611520","1370","1370","1370","26.38461685180664","26.38461685180664","26.38461685180664"
"5615616","1371","1371","1371","26.38461685180664","26.38461685180664","26.38461685180664"
"5619712","1372","1372","1372","26.38461685180664","26.38461685180664","26.38461685180664"
"5623808","1373","1373","1373","26.38461685180664","26.38461685180664","26.38461685180664"
"5627904","1374","1374","1374","26.38461685180664","26.38461685180664","26.38461685180664"
"5632000","1375","1375","1375","26.38461685180664","26.38461685180664","26.38461685180664"
"5636096","1376","1376","1376","26.38461685180664","26.38461685180664","26.38461685180664"
"5640192","1377","1377","1377","26.38461685180664","26.38461685180664","26.38461685180664"
"5644288","1378","1378","1378","26.38461685180664","26.38461685180664","26.38461685180664"
"5648384","1379","1379","1379","26.38461685180664","26.38461685180664","26.38461685180664"
"5652480","1380","1380","1380","26.38461685180664","26.38461685180664","26.38461685180664"
"5656576","1381","1381","1381","26.38461685180664","26.38461685180664","26.38461685180664"
"5660672","1382","1382","1382","26.38461685180664","26.38461685180664","26.38461685180664"
"5664768","1383","1383","1383","26.38461685180664","26.38461685180664","26.38461685180664"
"5668864","1384","1384","1384","26.38461685180664","26.38461685180664","26.38461685180664"
"5672960","1385","1385","1385","26.38461685180664","26.38461685180664","26.38461685180664"
"5677056","1386","1386","1386","26.38461685180664","26.38461685180664","26.38461685180664"
