"env_step","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns__MAX"
"3215360","785","785","785","24.375","24.375","24.375"
"3219456","786","786","786","24.375","24.375","24.375"
"3223552","787","787","787","24.375","24.375","24.375"
"3227648","788","788","788","24.375","24.375","24.375"
"3231744","789","789","789","24.375","24.375","24.375"
"3235840","790","790","790","24.375","24.375","24.375"
"3239936","791","791","791","24.375","24.375","24.375"
"3244032","792","792","792","24.375","24.375","24.375"
"3248128","793","793","793","24.375","24.375","24.375"
"3252224","794","794","794","24.375","24.375","24.375"
"3256320","795","795","795","24.375","24.375","24.375"
"3260416","796","796","796","24.375","24.375","24.375"
"3264512","797","797","797","24.375","24.375","24.375"
"3268608","798","798","798","24.375","24.375","24.375"
"3272704","799","799","799","24.375","24.375","24.375"
"3276800","800","800","800","24.375","24.375","24.375"
"3280896","801","801","801","24.375","24.375","24.375"
"3284992","802","802","802","24.375","24.375","24.375"
"3289088","803","803","803","24.375","24.375","24.375"
"3293184","804","804","804","24.375","24.375","24.375"
"3297280","805","805","805","24.375","24.375","24.375"
"3301376","806","806","806","24.375","24.375","24.375"
"3305472","807","807","807","24.375","24.375","24.375"
"3309568","808","808","808","24.375","24.375","24.375"
"3313664","809","809","809","24.375","24.375","24.375"
"3317760","810","810","810","24.375","24.375","24.375"
"3321856","811","811","811","24.375","24.375","24.375"
"3325952","812","812","812","24.375","24.375","24.375"
"3330048","813","813","813","24.375","24.375","24.375"
"3334144","814","814","814","24.375","24.375","24.375"
"3338240","815","815","815","24.375","24.375","24.375"
"3342336","816","816","816","24.375","24.375","24.375"
"3346432","817","817","817","24.375","24.375","24.375"
"3350528","818","818","818","24.375","24.375","24.375"
"3354624","819","819","819","24.375","24.375","24.375"
"3358720","820","820","820","24.375","24.375","24.375"
"3362816","821","821","821","24.375","24.375","24.375"
"3366912","822","822","822","24.375","24.375","24.375"
"3371008","823","823","823","24.375","24.375","24.375"
"3375104","824","824","824","24.375","24.375","24.375"
"3379200","825","825","825","24.375","24.375","24.375"
"3383296","826","826","826","24.375","24.375","24.375"
"3387392","827","827","827","24.375","24.375","24.375"
"3391488","828","828","828","24.375","24.375","24.375"
"3395584","829","829","829","24.375","24.375","24.375"
"3399680","830","830","830","24.375","24.375","24.375"
"3403776","831","831","831","24.375","24.375","24.375"
"3407872","832","832","832","24.375","24.375","24.375"
"3411968","833","833","833","24.375","24.375","24.375"
"3416064","834","834","834","24.375","24.375","24.375"
"3420160","835","835","835","24.375","24.375","24.375"
"3424256","836","836","836","24.375","24.375","24.375"
"3428352","837","837","837","24.375","24.375","24.375"
"3432448","838","838","838","24.375","24.375","24.375"
"3436544","839","839","839","24.375","24.375","24.375"
"3440640","840","840","840","24.375","24.375","24.375"
"3444736","841","841","841","24.375","24.375","24.375"
"3448832","842","842","842","24.375","24.375","24.375"
"3452928","843","843","843","24.375","24.375","24.375"
"3457024","844","844","844","24.375","24.375","24.375"
"3461120","845","845","845","24.375","24.375","24.375"
"3465216","846","846","846","24.375","24.375","24.375"
"3469312","847","847","847","24.375","24.375","24.375"
"3473408","848","848","848","24.375","24.375","24.375"
"3477504","849","849","849","24.375","24.375","24.375"
"3481600","850","850","850","24.375","24.375","24.375"
"3485696","851","851","851","24.375","24.375","24.375"
"3489792","852","852","852","24.375","24.375","24.375"
"3493888","853","853","853","24.375","24.375","24.375"
"3497984","854","854","854","24.375","24.375","24.375"
"3502080","855","855","855","24.375","24.375","24.375"
"3506176","856","856","856","24.375","24.375","24.375"
"3510272","857","857","857","24.375","24.375","24.375"
"3514368","858","858","858","24.375","24.375","24.375"
"3518464","859","859","859","24.375","24.375","24.375"
"3522560","860","860","860","24.375","24.375","24.375"
"3526656","861","861","861","24.375","24.375","24.375"
"3530752","862","862","862","24.375","24.375","24.375"
"3534848","863","863","863","24.375","24.375","24.375"
"3538944","864","864","864","24.375","24.375","24.375"
"3543040","865","865","865","24.375","24.375","24.375"
"3547136","866","866","866","24.375","24.375","24.375"
"3551232","867","867","867","24.375","24.375","24.375"
"3555328","868","868","868","24.375","24.375","24.375"
"3559424","869","869","869","24.375","24.375","24.375"
"3563520","870","870","870","24.375","24.375","24.375"
"3567616","871","871","871","24.375","24.375","24.375"
"3571712","872","872","872","24.375","24.375","24.375"
"3575808","873","873","873","24.375","24.375","24.375"
"3579904","874","874","874","24.375","24.375","24.375"
"3584000","875","875","875","24.375","24.375","24.375"
"3588096","876","876","876","24.375","24.375","24.375"
"3592192","877","877","877","24.375","24.375","24.375"
"3596288","878","878","878","24.375","24.375","24.375"
"3600384","879","879","879","24.375","24.375","24.375"
"3604480","880","880","880","24.375","24.375","24.375"
"3608576","881","881","881","24.375","24.375","24.375"
"3612672","882","882","882","24.375","24.375","24.375"
"3616768","883","883","883","24.375","24.375","24.375"
"3620864","884","884","884","24.375","24.375","24.375"
"3624960","885","885","885","24.375","24.375","24.375"
"3629056","886","886","886","24.375","24.375","24.375"
"3633152","887","887","887","24.375","24.375","24.375"
"3637248","888","888","888","24.375","24.375","24.375"
"3641344","889","889","889","24.375","24.375","24.375"
"3645440","890","890","890","24.375","24.375","24.375"
"3649536","891","891","891","24.375","24.375","24.375"
"3653632","892","892","892","24.375","24.375","24.375"
"3657728","893","893","893","24.375","24.375","24.375"
"3661824","894","894","894","24.375","24.375","24.375"
"3665920","895","895","895","24.375","24.375","24.375"
"3670016","896","896","896","24.375","24.375","24.375"
"3674112","897","897","897","24.375","24.375","24.375"
"3678208","898","898","898","24.375","24.375","24.375"
"3682304","899","899","899","24.375","24.375","24.375"
"3686400","900","900","900","24.375","24.375","24.375"
"3690496","901","901","901","24.375","24.375","24.375"
"3694592","902","902","902","24.375","24.375","24.375"
"3698688","903","903","903","24.375","24.375","24.375"
"3702784","904","904","904","24.375","24.375","24.375"
"3706880","905","905","905","24.375","24.375","24.375"
"3710976","906","906","906","24.375","24.375","24.375"
"3715072","907","907","907","24.375","24.375","24.375"
"3719168","908","908","908","24.375","24.375","24.375"
"3723264","909","909","909","24.375","24.375","24.375"
"3727360","910","910","910","24.375","24.375","24.375"
"3731456","911","911","911","24.375","24.375","24.375"
"3735552","912","912","912","24.375","24.375","24.375"
"3739648","913","913","913","24.375","24.375","24.375"
"3743744","914","914","914","24.375","24.375","24.375"
"3747840","915","915","915","24.375","24.375","24.375"
"3751936","916","916","916","24.375","24.375","24.375"
"3756032","917","917","917","24.375","24.375","24.375"
"3760128","918","918","918","24.375","24.375","24.375"
"3764224","919","919","919","24.375","24.375","24.375"
"3768320","920","920","920","24.375","24.375","24.375"
"3772416","921","921","921","24.375","24.375","24.375"
"3776512","922","922","922","24.375","24.375","24.375"
"3780608","923","923","923","24.375","24.375","24.375"
"3784704","924","924","924","24.375","24.375","24.375"
"3788800","925","925","925","24.375","24.375","24.375"
"3792896","926","926","926","24.375","24.375","24.375"
"3796992","927","927","927","24.375","24.375","24.375"
"3801088","928","928","928","24.375","24.375","24.375"
"3805184","929","929","929","24.375","24.375","24.375"
"3809280","930","930","930","24.375","24.375","24.375"
"3813376","931","931","931","24.375","24.375","24.375"
"3817472","932","932","932","24.375","24.375","24.375"
"3821568","933","933","933","24.375","24.375","24.375"
"3825664","934","934","934","24.375","24.375","24.375"
"3829760","935","935","935","24.375","24.375","24.375"
"3833856","936","936","936","24.375","24.375","24.375"
"3837952","937","937","937","24.375","24.375","24.375"
"3842048","938","938","938","24.375","24.375","24.375"
"3846144","939","939","939","24.375","24.375","24.375"
"3850240","940","940","940","24.375","24.375","24.375"
"3854336","941","941","941","24.375","24.375","24.375"
"3858432","942","942","942","24.375","24.375","24.375"
"3862528","943","943","943","24.375","24.375","24.375"
"3866624","944","944","944","24.375","24.375","24.375"
"3870720","945","945","945","24.375","24.375","24.375"
"3874816","946","946","946","24.375","24.375","24.375"
"3878912","947","947","947","24.375","24.375","24.375"
"3883008","948","948","948","24.375","24.375","24.375"
"3887104","949","949","949","24.375","24.375","24.375"
"3891200","950","950","950","24.375","24.375","24.375"
"3895296","951","951","951","24.375","24.375","24.375"
"3899392","952","952","952","24.375","24.375","24.375"
"3903488","953","953","953","24.375","24.375","24.375"
"3907584","954","954","954","24.375","24.375","24.375"
"3911680","955","955","955","24.375","24.375","24.375"
"3915776","956","956","956","24.375","24.375","24.375"
"3919872","957","957","957","24.375","24.375","24.375"
"3923968","958","958","958","24.375","24.375","24.375"
"3928064","959","959","959","24.375","24.375","24.375"
"3932160","960","960","960","24.375","24.375","24.375"
"3936256","961","961","961","24.375","24.375","24.375"
"3940352","962","962","962","24.375","24.375","24.375"
"3944448","963","963","963","24.375","24.375","24.375"
"3948544","964","964","964","24.375","24.375","24.375"
"3952640","965","965","965","24.375","24.375","24.375"
"3956736","966","966","966","24.375","24.375","24.375"
"3960832","967","967","967","24.375","24.375","24.375"
"3964928","968","968","968","24.375","24.375","24.375"
"3969024","969","969","969","24.375","24.375","24.375"
"3973120","970","970","970","24.375","24.375","24.375"
"3977216","971","971","971","24.375","24.375","24.375"
"3981312","972","972","972","24.375","24.375","24.375"
"3985408","973","973","973","24.375","24.375","24.375"
"3989504","974","974","974","24.375","24.375","24.375"
"3993600","975","975","975","24.375","24.375","24.375"
"3997696","976","976","976","24.524999618530273","24.524999618530273","24.524999618530273"
"4001792","977","977","977","24.524999618530273","24.524999618530273","24.524999618530273"
"4005888","978","978","978","24.524999618530273","24.524999618530273","24.524999618530273"
"4009984","979","979","979","24.524999618530273","24.524999618530273","24.524999618530273"
"4014080","980","980","980","24.524999618530273","24.524999618530273","24.524999618530273"
"4018176","981","981","981","24.524999618530273","24.524999618530273","24.524999618530273"
"4022272","982","982","982","24.524999618530273","24.524999618530273","24.524999618530273"
"4026368","983","983","983","24.524999618530273","24.524999618530273","24.524999618530273"
"4030464","984","984","984","24.524999618530273","24.524999618530273","24.524999618530273"
"4034560","985","985","985","24.524999618530273","24.524999618530273","24.524999618530273"
"4038656","986","986","986","24.524999618530273","24.524999618530273","24.524999618530273"
"4042752","987","987","987","24.524999618530273","24.524999618530273","24.524999618530273"
"4046848","988","988","988","24.524999618530273","24.524999618530273","24.524999618530273"
"4050944","989","989","989","24.524999618530273","24.524999618530273","24.524999618530273"
"4055040","990","990","990","24.524999618530273","24.524999618530273","24.524999618530273"
"4059136","991","991","991","24.524999618530273","24.524999618530273","24.524999618530273"
"4063232","992","992","992","24.524999618530273","24.524999618530273","24.524999618530273"
"4067328","993","993","993","24.524999618530273","24.524999618530273","24.524999618530273"
"4071424","994","994","994","24.524999618530273","24.524999618530273","24.524999618530273"
"4075520","995","995","995","24.524999618530273","24.524999618530273","24.524999618530273"
"4079616","996","996","996","24.524999618530273","24.524999618530273","24.524999618530273"
"4083712","997","997","997","24.524999618530273","24.524999618530273","24.524999618530273"
"4087808","998","998","998","24.524999618530273","24.524999618530273","24.524999618530273"
"4091904","999","999","999","24.524999618530273","24.524999618530273","24.524999618530273"
"4096000","1000","1000","1000","24.524999618530273","24.524999618530273","24.524999618530273"
"4100096","1001","1001","1001","24.524999618530273","24.524999618530273","24.524999618530273"
"4104192","1002","1002","1002","24.524999618530273","24.524999618530273","24.524999618530273"
"4108288","1003","1003","1003","24.524999618530273","24.524999618530273","24.524999618530273"
"4112384","1004","1004","1004","24.524999618530273","24.524999618530273","24.524999618530273"
"4116480","1005","1005","1005","24.524999618530273","24.524999618530273","24.524999618530273"
"4120576","1006","1006","1006","24.524999618530273","24.524999618530273","24.524999618530273"
"4124672","1007","1007","1007","24.524999618530273","24.524999618530273","24.524999618530273"
"4128768","1008","1008","1008","24.524999618530273","24.524999618530273","24.524999618530273"
"4132864","1009","1009","1009","24.524999618530273","24.524999618530273","24.524999618530273"
"4136960","1010","1010","1010","24.524999618530273","24.524999618530273","24.524999618530273"
"4141056","1011","1011","1011","24.524999618530273","24.524999618530273","24.524999618530273"
"4145152","1012","1012","1012","24.524999618530273","24.524999618530273","24.524999618530273"
"4149248","1013","1013","1013","24.524999618530273","24.524999618530273","24.524999618530273"
"4153344","1014","1014","1014","24.524999618530273","24.524999618530273","24.524999618530273"
"4157440","1015","1015","1015","24.524999618530273","24.524999618530273","24.524999618530273"
"4161536","1016","1016","1016","24.524999618530273","24.524999618530273","24.524999618530273"
"4165632","1017","1017","1017","24.524999618530273","24.524999618530273","24.524999618530273"
"4169728","1018","1018","1018","24.524999618530273","24.524999618530273","24.524999618530273"
"4173824","1019","1019","1019","24.524999618530273","24.524999618530273","24.524999618530273"
"4177920","1020","1020","1020","24.524999618530273","24.524999618530273","24.524999618530273"
"4182016","1021","1021","1021","24.524999618530273","24.524999618530273","24.524999618530273"
"4186112","1022","1022","1022","24.524999618530273","24.524999618530273","24.524999618530273"
"4190208","1023","1023","1023","24.524999618530273","24.524999618530273","24.524999618530273"
"4194304","1024","1024","1024","24.524999618530273","24.524999618530273","24.524999618530273"
"4198400","1025","1025","1025","24.524999618530273","24.524999618530273","24.524999618530273"
"4202496","1026","1026","1026","24.524999618530273","24.524999618530273","24.524999618530273"
"4206592","1027","1027","1027","24.524999618530273","24.524999618530273","24.524999618530273"
"4210688","1028","1028","1028","24.524999618530273","24.524999618530273","24.524999618530273"
"4214784","1029","1029","1029","24.524999618530273","24.524999618530273","24.524999618530273"
"4218880","1030","1030","1030","24.524999618530273","24.524999618530273","24.524999618530273"
"4222976","1031","1031","1031","24.524999618530273","24.524999618530273","24.524999618530273"
"4227072","1032","1032","1032","24.524999618530273","24.524999618530273","24.524999618530273"
"4231168","1033","1033","1033","24.524999618530273","24.524999618530273","24.524999618530273"
"4235264","1034","1034","1034","24.524999618530273","24.524999618530273","24.524999618530273"
"4239360","1035","1035","1035","24.524999618530273","24.524999618530273","24.524999618530273"
"4243456","1036","1036","1036","24.524999618530273","24.524999618530273","24.524999618530273"
"4247552","1037","1037","1037","24.524999618530273","24.524999618530273","24.524999618530273"
"4251648","1038","1038","1038","24.524999618530273","24.524999618530273","24.524999618530273"
"4255744","1039","1039","1039","24.524999618530273","24.524999618530273","24.524999618530273"
"4259840","1040","1040","1040","24.524999618530273","24.524999618530273","24.524999618530273"
"4263936","1041","1041","1041","24.524999618530273","24.524999618530273","24.524999618530273"
"4268032","1042","1042","1042","24.524999618530273","24.524999618530273","24.524999618530273"
"4272128","1043","1043","1043","24.524999618530273","24.524999618530273","24.524999618530273"
"4276224","1044","1044","1044","24.524999618530273","24.524999618530273","24.524999618530273"
"4280320","1045","1045","1045","24.524999618530273","24.524999618530273","24.524999618530273"
"4284416","1046","1046","1046","24.524999618530273","24.524999618530273","24.524999618530273"
"4288512","1047","1047","1047","24.524999618530273","24.524999618530273","24.524999618530273"
"4292608","1048","1048","1048","24.524999618530273","24.524999618530273","24.524999618530273"
"4296704","1049","1049","1049","24.524999618530273","24.524999618530273","24.524999618530273"
"4300800","1050","1050","1050","24.524999618530273","24.524999618530273","24.524999618530273"
"4304896","1051","1051","1051","24.524999618530273","24.524999618530273","24.524999618530273"
"4308992","1052","1052","1052","24.524999618530273","24.524999618530273","24.524999618530273"
"4313088","1053","1053","1053","24.524999618530273","24.524999618530273","24.524999618530273"
"4317184","1054","1054","1054","24.524999618530273","24.524999618530273","24.524999618530273"
"4321280","1055","1055","1055","24.524999618530273","24.524999618530273","24.524999618530273"
"4325376","1056","1056","1056","24.524999618530273","24.524999618530273","24.524999618530273"
"4329472","1057","1057","1057","24.524999618530273","24.524999618530273","24.524999618530273"
"4333568","1058","1058","1058","24.524999618530273","24.524999618530273","24.524999618530273"
"4337664","1059","1059","1059","24.524999618530273","24.524999618530273","24.524999618530273"
"4341760","1060","1060","1060","24.524999618530273","24.524999618530273","24.524999618530273"
"4345856","1061","1061","1061","24.524999618530273","24.524999618530273","24.524999618530273"
"4349952","1062","1062","1062","24.524999618530273","24.524999618530273","24.524999618530273"
"4354048","1063","1063","1063","24.524999618530273","24.524999618530273","24.524999618530273"
"4358144","1064","1064","1064","24.524999618530273","24.524999618530273","24.524999618530273"
"4362240","1065","1065","1065","24.524999618530273","24.524999618530273","24.524999618530273"
"4366336","1066","1066","1066","24.524999618530273","24.524999618530273","24.524999618530273"
"4370432","1067","1067","1067","24.524999618530273","24.524999618530273","24.524999618530273"
"4374528","1068","1068","1068","24.524999618530273","24.524999618530273","24.524999618530273"
"4378624","1069","1069","1069","24.524999618530273","24.524999618530273","24.524999618530273"
"4382720","1070","1070","1070","24.524999618530273","24.524999618530273","24.524999618530273"
"4386816","1071","1071","1071","24.524999618530273","24.524999618530273","24.524999618530273"
"4390912","1072","1072","1072","24.524999618530273","24.524999618530273","24.524999618530273"
"4395008","1073","1073","1073","24.524999618530273","24.524999618530273","24.524999618530273"
"4399104","1074","1074","1074","24.524999618530273","24.524999618530273","24.524999618530273"
"4403200","1075","1075","1075","24.524999618530273","24.524999618530273","24.524999618530273"
"4407296","1076","1076","1076","24.524999618530273","24.524999618530273","24.524999618530273"
"4411392","1077","1077","1077","24.524999618530273","24.524999618530273","24.524999618530273"
"4415488","1078","1078","1078","24.524999618530273","24.524999618530273","24.524999618530273"
"4419584","1079","1079","1079","24.524999618530273","24.524999618530273","24.524999618530273"
"4423680","1080","1080","1080","24.524999618530273","24.524999618530273","24.524999618530273"
"4427776","1081","1081","1081","24.524999618530273","24.524999618530273","24.524999618530273"
"4431872","1082","1082","1082","24.524999618530273","24.524999618530273","24.524999618530273"
"4435968","1083","1083","1083","24.524999618530273","24.524999618530273","24.524999618530273"
"4440064","1084","1084","1084","24.524999618530273","24.524999618530273","24.524999618530273"
"4444160","1085","1085","1085","24.524999618530273","24.524999618530273","24.524999618530273"
"4448256","1086","1086","1086","24.524999618530273","24.524999618530273","24.524999618530273"
"4452352","1087","1087","1087","24.524999618530273","24.524999618530273","24.524999618530273"
"4456448","1088","1088","1088","24.524999618530273","24.524999618530273","24.524999618530273"
"4460544","1089","1089","1089","24.524999618530273","24.524999618530273","24.524999618530273"
"4464640","1090","1090","1090","24.524999618530273","24.524999618530273","24.524999618530273"
"4468736","1091","1091","1091","24.524999618530273","24.524999618530273","24.524999618530273"
"4472832","1092","1092","1092","24.524999618530273","24.524999618530273","24.524999618530273"
"4476928","1093","1093","1093","24.524999618530273","24.524999618530273","24.524999618530273"
"4481024","1094","1094","1094","24.524999618530273","24.524999618530273","24.524999618530273"
"4485120","1095","1095","1095","24.524999618530273","24.524999618530273","24.524999618530273"
"4489216","1096","1096","1096","24.524999618530273","24.524999618530273","24.524999618530273"
"4493312","1097","1097","1097","24.524999618530273","24.524999618530273","24.524999618530273"
"4497408","1098","1098","1098","24.524999618530273","24.524999618530273","24.524999618530273"
"4501504","1099","1099","1099","24.524999618530273","24.524999618530273","24.524999618530273"
"4505600","1100","1100","1100","24.524999618530273","24.524999618530273","24.524999618530273"
"4509696","1101","1101","1101","24.524999618530273","24.524999618530273","24.524999618530273"
"4513792","1102","1102","1102","24.524999618530273","24.524999618530273","24.524999618530273"
"4517888","1103","1103","1103","24.524999618530273","24.524999618530273","24.524999618530273"
"4521984","1104","1104","1104","24.524999618530273","24.524999618530273","24.524999618530273"
"4526080","1105","1105","1105","24.524999618530273","24.524999618530273","24.524999618530273"
"4530176","1106","1106","1106","24.524999618530273","24.524999618530273","24.524999618530273"
"4534272","1107","1107","1107","24.524999618530273","24.524999618530273","24.524999618530273"
"4538368","1108","1108","1108","24.524999618530273","24.524999618530273","24.524999618530273"
"4542464","1109","1109","1109","24.524999618530273","24.524999618530273","24.524999618530273"
"4546560","1110","1110","1110","24.524999618530273","24.524999618530273","24.524999618530273"
"4550656","1111","1111","1111","24.524999618530273","24.524999618530273","24.524999618530273"
"4554752","1112","1112","1112","24.524999618530273","24.524999618530273","24.524999618530273"
"4558848","1113","1113","1113","24.524999618530273","24.524999618530273","24.524999618530273"
"4562944","1114","1114","1114","24.524999618530273","24.524999618530273","24.524999618530273"
"4567040","1115","1115","1115","24.524999618530273","24.524999618530273","24.524999618530273"
"4571136","1116","1116","1116","24.524999618530273","24.524999618530273","24.524999618530273"
"4575232","1117","1117","1117","24.524999618530273","24.524999618530273","24.524999618530273"
"4579328","1118","1118","1118","24.524999618530273","24.524999618530273","24.524999618530273"
"4583424","1119","1119","1119","24.524999618530273","24.524999618530273","24.524999618530273"
"4587520","1120","1120","1120","24.524999618530273","24.524999618530273","24.524999618530273"
"4591616","1121","1121","1121","24.524999618530273","24.524999618530273","24.524999618530273"
"4595712","1122","1122","1122","24.524999618530273","24.524999618530273","24.524999618530273"
"4599808","1123","1123","1123","24.524999618530273","24.524999618530273","24.524999618530273"
"4603904","1124","1124","1124","24.524999618530273","24.524999618530273","24.524999618530273"
"4608000","1125","1125","1125","24.524999618530273","24.524999618530273","24.524999618530273"
"4612096","1126","1126","1126","24.524999618530273","24.524999618530273","24.524999618530273"
"4616192","1127","1127","1127","24.524999618530273","24.524999618530273","24.524999618530273"
"4620288","1128","1128","1128","24.524999618530273","24.524999618530273","24.524999618530273"
"4624384","1129","1129","1129","24.524999618530273","24.524999618530273","24.524999618530273"
"4628480","1130","1130","1130","24.524999618530273","24.524999618530273","24.524999618530273"
"4632576","1131","1131","1131","24.524999618530273","24.524999618530273","24.524999618530273"
"4636672","1132","1132","1132","24.524999618530273","24.524999618530273","24.524999618530273"
"4640768","1133","1133","1133","24.524999618530273","24.524999618530273","24.524999618530273"
"4644864","1134","1134","1134","24.524999618530273","24.524999618530273","24.524999618530273"
"4648960","1135","1135","1135","24.524999618530273","24.524999618530273","24.524999618530273"
"4653056","1136","1136","1136","24.524999618530273","24.524999618530273","24.524999618530273"
"4657152","1137","1137","1137","24.524999618530273","24.524999618530273","24.524999618530273"
"4661248","1138","1138","1138","24.524999618530273","24.524999618530273","24.524999618530273"
"4665344","1139","1139","1139","24.524999618530273","24.524999618530273","24.524999618530273"
"4669440","1140","1140","1140","24.524999618530273","24.524999618530273","24.524999618530273"
"4673536","1141","1141","1141","24.524999618530273","24.524999618530273","24.524999618530273"
"4677632","1142","1142","1142","24.524999618530273","24.524999618530273","24.524999618530273"
"4681728","1143","1143","1143","24.524999618530273","24.524999618530273","24.524999618530273"
"4685824","1144","1144","1144","24.524999618530273","24.524999618530273","24.524999618530273"
"4689920","1145","1145","1145","24.524999618530273","24.524999618530273","24.524999618530273"
"4694016","1146","1146","1146","24.524999618530273","24.524999618530273","24.524999618530273"
"4698112","1147","1147","1147","24.524999618530273","24.524999618530273","24.524999618530273"
"4702208","1148","1148","1148","24.524999618530273","24.524999618530273","24.524999618530273"
"4706304","1149","1149","1149","24.524999618530273","24.524999618530273","24.524999618530273"
"4710400","1150","1150","1150","24.524999618530273","24.524999618530273","24.524999618530273"
"4714496","1151","1151","1151","24.524999618530273","24.524999618530273","24.524999618530273"
"4718592","1152","1152","1152","24.524999618530273","24.524999618530273","24.524999618530273"
"4722688","1153","1153","1153","24.524999618530273","24.524999618530273","24.524999618530273"
"4726784","1154","1154","1154","24.524999618530273","24.524999618530273","24.524999618530273"
"4730880","1155","1155","1155","24.524999618530273","24.524999618530273","24.524999618530273"
"4734976","1156","1156","1156","24.524999618530273","24.524999618530273","24.524999618530273"
"4739072","1157","1157","1157","24.524999618530273","24.524999618530273","24.524999618530273"
"4743168","1158","1158","1158","24.524999618530273","24.524999618530273","24.524999618530273"
"4747264","1159","1159","1159","24.524999618530273","24.524999618530273","24.524999618530273"
"4751360","1160","1160","1160","24.524999618530273","24.524999618530273","24.524999618530273"
"4755456","1161","1161","1161","24.524999618530273","24.524999618530273","24.524999618530273"
"4759552","1162","1162","1162","24.524999618530273","24.524999618530273","24.524999618530273"
"4763648","1163","1163","1163","24.524999618530273","24.524999618530273","24.524999618530273"
"4767744","1164","1164","1164","24.524999618530273","24.524999618530273","24.524999618530273"
"4771840","1165","1165","1165","24.524999618530273","24.524999618530273","24.524999618530273"
"4775936","1166","1166","1166","24.524999618530273","24.524999618530273","24.524999618530273"
"4780032","1167","1167","1167","24.524999618530273","24.524999618530273","24.524999618530273"
"4784128","1168","1168","1168","24.524999618530273","24.524999618530273","24.524999618530273"
"4788224","1169","1169","1169","24.524999618530273","24.524999618530273","24.524999618530273"
"4792320","1170","1170","1170","24.524999618530273","24.524999618530273","24.524999618530273"
"4796416","1171","1171","1171","24.524999618530273","24.524999618530273","24.524999618530273"
"4800512","1172","1172","1172","24.524999618530273","24.524999618530273","24.524999618530273"
"4804608","1173","1173","1173","24.524999618530273","24.524999618530273","24.524999618530273"
"4808704","1174","1174","1174","24.524999618530273","24.524999618530273","24.524999618530273"
"4812800","1175","1175","1175","24.524999618530273","24.524999618530273","24.524999618530273"
"4816896","1176","1176","1176","24.524999618530273","24.524999618530273","24.524999618530273"
"4820992","1177","1177","1177","24.524999618530273","24.524999618530273","24.524999618530273"
"4825088","1178","1178","1178","24.524999618530273","24.524999618530273","24.524999618530273"
"4829184","1179","1179","1179","24.524999618530273","24.524999618530273","24.524999618530273"
"4833280","1180","1180","1180","24.524999618530273","24.524999618530273","24.524999618530273"
"4837376","1181","1181","1181","24.524999618530273","24.524999618530273","24.524999618530273"
"4841472","1182","1182","1182","24.524999618530273","24.524999618530273","24.524999618530273"
"4845568","1183","1183","1183","24.524999618530273","24.524999618530273","24.524999618530273"
"4849664","1184","1184","1184","24.524999618530273","24.524999618530273","24.524999618530273"
"4853760","1185","1185","1185","24.524999618530273","24.524999618530273","24.524999618530273"
"4857856","1186","1186","1186","24.524999618530273","24.524999618530273","24.524999618530273"
"4861952","1187","1187","1187","24.524999618530273","24.524999618530273","24.524999618530273"
"4866048","1188","1188","1188","24.524999618530273","24.524999618530273","24.524999618530273"
"4870144","1189","1189","1189","24.524999618530273","24.524999618530273","24.524999618530273"
"4874240","1190","1190","1190","24.524999618530273","24.524999618530273","24.524999618530273"
"4878336","1191","1191","1191","24.524999618530273","24.524999618530273","24.524999618530273"
"4882432","1192","1192","1192","24.524999618530273","24.524999618530273","24.524999618530273"
"4886528","1193","1193","1193","24.524999618530273","24.524999618530273","24.524999618530273"
"4890624","1194","1194","1194","24.524999618530273","24.524999618530273","24.524999618530273"
"4894720","1195","1195","1195","24.524999618530273","24.524999618530273","24.524999618530273"
"4898816","1196","1196","1196","24.524999618530273","24.524999618530273","24.524999618530273"
"4902912","1197","1197","1197","24.524999618530273","24.524999618530273","24.524999618530273"
"4907008","1198","1198","1198","24.524999618530273","24.524999618530273","24.524999618530273"
"4911104","1199","1199","1199","24.524999618530273","24.524999618530273","24.524999618530273"
"4915200","1200","1200","1200","24.524999618530273","24.524999618530273","24.524999618530273"
"4919296","1201","1201","1201","24.524999618530273","24.524999618530273","24.524999618530273"
"4923392","1202","1202","1202","24.524999618530273","24.524999618530273","24.524999618530273"
"4927488","1203","1203","1203","24.524999618530273","24.524999618530273","24.524999618530273"
"4931584","1204","1204","1204","24.524999618530273","24.524999618530273","24.524999618530273"
"4935680","1205","1205","1205","24.524999618530273","24.524999618530273","24.524999618530273"
"4939776","1206","1206","1206","24.524999618530273","24.524999618530273","24.524999618530273"
"4943872","1207","1207","1207","24.524999618530273","24.524999618530273","24.524999618530273"
"4947968","1208","1208","1208","24.524999618530273","24.524999618530273","24.524999618530273"
"4952064","1209","1209","1209","24.524999618530273","24.524999618530273","24.524999618530273"
"4956160","1210","1210","1210","24.524999618530273","24.524999618530273","24.524999618530273"
"4960256","1211","1211","1211","24.524999618530273","24.524999618530273","24.524999618530273"
