"env_step","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns__MAX"
"4272128","1043","1043","1043","24.05882453918457","24.05882453918457","24.05882453918457"
"4276224","1044","1044","1044","24.05882453918457","24.05882453918457","24.05882453918457"
"4280320","1045","1045","1045","24.05882453918457","24.05882453918457","24.05882453918457"
"4284416","1046","1046","1046","24.05882453918457","24.05882453918457","24.05882453918457"
"4288512","1047","1047","1047","24.05882453918457","24.05882453918457","24.05882453918457"
"4292608","1048","1048","1048","24.05882453918457","24.05882453918457","24.05882453918457"
"4296704","1049","1049","1049","24.05882453918457","24.05882453918457","24.05882453918457"
"4300800","1050","1050","1050","24.05882453918457","24.05882453918457","24.05882453918457"
"4304896","1051","1051","1051","24.05882453918457","24.05882453918457","24.05882453918457"
"4308992","1052","1052","1052","24.05882453918457","24.05882453918457","24.05882453918457"
"4313088","1053","1053","1053","24.05882453918457","24.05882453918457","24.05882453918457"
"4317184","1054","1054","1054","24.05882453918457","24.05882453918457","24.05882453918457"
"4321280","1055","1055","1055","24.05882453918457","24.05882453918457","24.05882453918457"
"4325376","1056","1056","1056","24.05882453918457","24.05882453918457","24.05882453918457"
"4329472","1057","1057","1057","24.05882453918457","24.05882453918457","24.05882453918457"
"4333568","1058","1058","1058","24.05882453918457","24.05882453918457","24.05882453918457"
"4337664","1059","1059","1059","24.05882453918457","24.05882453918457","24.05882453918457"
"4341760","1060","1060","1060","24.05882453918457","24.05882453918457","24.05882453918457"
"4345856","1061","1061","1061","24.05882453918457","24.05882453918457","24.05882453918457"
"4349952","1062","1062","1062","24.05882453918457","24.05882453918457","24.05882453918457"
"4354048","1063","1063","1063","24.05882453918457","24.05882453918457","24.05882453918457"
"4358144","1064","1064","1064","24.05882453918457","24.05882453918457","24.05882453918457"
"4362240","1065","1065","1065","24.05882453918457","24.05882453918457","24.05882453918457"
"4366336","1066","1066","1066","24.05882453918457","24.05882453918457","24.05882453918457"
"4370432","1067","1067","1067","24.05882453918457","24.05882453918457","24.05882453918457"
"4374528","1068","1068","1068","24.05882453918457","24.05882453918457","24.05882453918457"
"4378624","1069","1069","1069","24.05882453918457","24.05882453918457","24.05882453918457"
"4382720","1070","1070","1070","24.05882453918457","24.05882453918457","24.05882453918457"
"4386816","1071","1071","1071","24.05882453918457","24.05882453918457","24.05882453918457"
"4390912","1072","1072","1072","24.05882453918457","24.05882453918457","24.05882453918457"
"4395008","1073","1073","1073","24.05882453918457","24.05882453918457","24.05882453918457"
"4399104","1074","1074","1074","24.05882453918457","24.05882453918457","24.05882453918457"
"4403200","1075","1075","1075","24.05882453918457","24.05882453918457","24.05882453918457"
"4407296","1076","1076","1076","24.05882453918457","24.05882453918457","24.05882453918457"
"4411392","1077","1077","1077","24.05882453918457","24.05882453918457","24.05882453918457"
"4415488","1078","1078","1078","24.05882453918457","24.05882453918457","24.05882453918457"
"4419584","1079","1079","1079","24.05882453918457","24.05882453918457","24.05882453918457"
"4423680","1080","1080","1080","24.05882453918457","24.05882453918457","24.05882453918457"
"4427776","1081","1081","1081","24.05882453918457","24.05882453918457","24.05882453918457"
"4431872","1082","1082","1082","24.05882453918457","24.05882453918457","24.05882453918457"
"4435968","1083","1083","1083","24.05882453918457","24.05882453918457","24.05882453918457"
"4440064","1084","1084","1084","24.05882453918457","24.05882453918457","24.05882453918457"
"4444160","1085","1085","1085","24.05882453918457","24.05882453918457","24.05882453918457"
"4448256","1086","1086","1086","24.05882453918457","24.05882453918457","24.05882453918457"
"4452352","1087","1087","1087","24.05882453918457","24.05882453918457","24.05882453918457"
"4456448","1088","1088","1088","24.05882453918457","24.05882453918457","24.05882453918457"
"4460544","1089","1089","1089","24.05882453918457","24.05882453918457","24.05882453918457"
"4464640","1090","1090","1090","24.05882453918457","24.05882453918457","24.05882453918457"
"4468736","1091","1091","1091","24.05882453918457","24.05882453918457","24.05882453918457"
"4472832","1092","1092","1092","24.05882453918457","24.05882453918457","24.05882453918457"
"4476928","1093","1093","1093","24.05882453918457","24.05882453918457","24.05882453918457"
"4481024","1094","1094","1094","24.05882453918457","24.05882453918457","24.05882453918457"
"4485120","1095","1095","1095","24.05882453918457","24.05882453918457","24.05882453918457"
"4489216","1096","1096","1096","24.05882453918457","24.05882453918457","24.05882453918457"
"4493312","1097","1097","1097","24.05882453918457","24.05882453918457","24.05882453918457"
"4497408","1098","1098","1098","24.05882453918457","24.05882453918457","24.05882453918457"
"4501504","1099","1099","1099","24.05882453918457","24.05882453918457","24.05882453918457"
"4505600","1100","1100","1100","24.05882453918457","24.05882453918457","24.05882453918457"
"4509696","1101","1101","1101","24.05882453918457","24.05882453918457","24.05882453918457"
"4513792","1102","1102","1102","24.05882453918457","24.05882453918457","24.05882453918457"
"4517888","1103","1103","1103","24.05882453918457","24.05882453918457","24.05882453918457"
"4521984","1104","1104","1104","24.05882453918457","24.05882453918457","24.05882453918457"
"4526080","1105","1105","1105","24.05882453918457","24.05882453918457","24.05882453918457"
"4530176","1106","1106","1106","24.05882453918457","24.05882453918457","24.05882453918457"
"4534272","1107","1107","1107","24.05882453918457","24.05882453918457","24.05882453918457"
"4538368","1108","1108","1108","24.05882453918457","24.05882453918457","24.05882453918457"
"4542464","1109","1109","1109","24.05882453918457","24.05882453918457","24.05882453918457"
"4546560","1110","1110","1110","24.05882453918457","24.05882453918457","24.05882453918457"
"4550656","1111","1111","1111","24.05882453918457","24.05882453918457","24.05882453918457"
"4554752","1112","1112","1112","24.05882453918457","24.05882453918457","24.05882453918457"
"4558848","1113","1113","1113","24.05882453918457","24.05882453918457","24.05882453918457"
"4562944","1114","1114","1114","24.05882453918457","24.05882453918457","24.05882453918457"
"4567040","1115","1115","1115","24.05882453918457","24.05882453918457","24.05882453918457"
"4571136","1116","1116","1116","24.05882453918457","24.05882453918457","24.05882453918457"
"4575232","1117","1117","1117","24.05882453918457","24.05882453918457","24.05882453918457"
"4579328","1118","1118","1118","24.05882453918457","24.05882453918457","24.05882453918457"
"4583424","1119","1119","1119","24.05882453918457","24.05882453918457","24.05882453918457"
"4587520","1120","1120","1120","24.05882453918457","24.05882453918457","24.05882453918457"
"4591616","1121","1121","1121","24.05882453918457","24.05882453918457","24.05882453918457"
"4595712","1122","1122","1122","24.05882453918457","24.05882453918457","24.05882453918457"
"4599808","1123","1123","1123","24.05882453918457","24.05882453918457","24.05882453918457"
"4603904","1124","1124","1124","24.05882453918457","24.05882453918457","24.05882453918457"
"4608000","1125","1125","1125","24.05882453918457","24.05882453918457","24.05882453918457"
"4612096","1126","1126","1126","24.05882453918457","24.05882453918457","24.05882453918457"
"4616192","1127","1127","1127","24.05882453918457","24.05882453918457","24.05882453918457"
"4620288","1128","1128","1128","24.05882453918457","24.05882453918457","24.05882453918457"
"4624384","1129","1129","1129","24.05882453918457","24.05882453918457","24.05882453918457"
"4628480","1130","1130","1130","24.05882453918457","24.05882453918457","24.05882453918457"
"4632576","1131","1131","1131","24.05882453918457","24.05882453918457","24.05882453918457"
"4636672","1132","1132","1132","24.05882453918457","24.05882453918457","24.05882453918457"
"4640768","1133","1133","1133","24.05882453918457","24.05882453918457","24.05882453918457"
"4644864","1134","1134","1134","24.05882453918457","24.05882453918457","24.05882453918457"
"4648960","1135","1135","1135","24.05882453918457","24.05882453918457","24.05882453918457"
"4653056","1136","1136","1136","24.05882453918457","24.05882453918457","24.05882453918457"
"4657152","1137","1137","1137","24.05882453918457","24.05882453918457","24.05882453918457"
"4661248","1138","1138","1138","24.05882453918457","24.05882453918457","24.05882453918457"
"4665344","1139","1139","1139","24.05882453918457","24.05882453918457","24.05882453918457"
"4669440","1140","1140","1140","24.05882453918457","24.05882453918457","24.05882453918457"
"4673536","1141","1141","1141","24.05882453918457","24.05882453918457","24.05882453918457"
"4677632","1142","1142","1142","24.05882453918457","24.05882453918457","24.05882453918457"
"4681728","1143","1143","1143","24.05882453918457","24.05882453918457","24.05882453918457"
"4685824","1144","1144","1144","24.05882453918457","24.05882453918457","24.05882453918457"
"4689920","1145","1145","1145","24.05882453918457","24.05882453918457","24.05882453918457"
"4694016","1146","1146","1146","24.05882453918457","24.05882453918457","24.05882453918457"
"4698112","1147","1147","1147","24.05882453918457","24.05882453918457","24.05882453918457"
"4702208","1148","1148","1148","24.05882453918457","24.05882453918457","24.05882453918457"
"4706304","1149","1149","1149","24.05882453918457","24.05882453918457","24.05882453918457"
"4710400","1150","1150","1150","24.05882453918457","24.05882453918457","24.05882453918457"
"4714496","1151","1151","1151","24.05882453918457","24.05882453918457","24.05882453918457"
"4718592","1152","1152","1152","24.05882453918457","24.05882453918457","24.05882453918457"
"4722688","1153","1153","1153","24.05882453918457","24.05882453918457","24.05882453918457"
"4726784","1154","1154","1154","24.05882453918457","24.05882453918457","24.05882453918457"
"4730880","1155","1155","1155","24.05882453918457","24.05882453918457","24.05882453918457"
"4734976","1156","1156","1156","24.05882453918457","24.05882453918457","24.05882453918457"
"4739072","1157","1157","1157","24.05882453918457","24.05882453918457","24.05882453918457"
"4743168","1158","1158","1158","24.05882453918457","24.05882453918457","24.05882453918457"
"4747264","1159","1159","1159","24.05882453918457","24.05882453918457","24.05882453918457"
"4751360","1160","1160","1160","24.05882453918457","24.05882453918457","24.05882453918457"
"4755456","1161","1161","1161","24.05882453918457","24.05882453918457","24.05882453918457"
"4759552","1162","1162","1162","24.05882453918457","24.05882453918457","24.05882453918457"
"4763648","1163","1163","1163","24.05882453918457","24.05882453918457","24.05882453918457"
"4767744","1164","1164","1164","24.05882453918457","24.05882453918457","24.05882453918457"
"4771840","1165","1165","1165","24.05882453918457","24.05882453918457","24.05882453918457"
"4775936","1166","1166","1166","24.05882453918457","24.05882453918457","24.05882453918457"
"4780032","1167","1167","1167","24.05882453918457","24.05882453918457","24.05882453918457"
"4784128","1168","1168","1168","24.05882453918457","24.05882453918457","24.05882453918457"
"4788224","1169","1169","1169","24.05882453918457","24.05882453918457","24.05882453918457"
"4792320","1170","1170","1170","24.05882453918457","24.05882453918457","24.05882453918457"
"4796416","1171","1171","1171","24.05882453918457","24.05882453918457","24.05882453918457"
"4800512","1172","1172","1172","24.05882453918457","24.05882453918457","24.05882453918457"
"4804608","1173","1173","1173","24.05882453918457","24.05882453918457","24.05882453918457"
"4808704","1174","1174","1174","24.05882453918457","24.05882453918457","24.05882453918457"
"4812800","1175","1175","1175","24.05882453918457","24.05882453918457","24.05882453918457"
"4816896","1176","1176","1176","24.05882453918457","24.05882453918457","24.05882453918457"
"4820992","1177","1177","1177","24.05882453918457","24.05882453918457","24.05882453918457"
"4825088","1178","1178","1178","24.05882453918457","24.05882453918457","24.05882453918457"
"4829184","1179","1179","1179","24.05882453918457","24.05882453918457","24.05882453918457"
"4833280","1180","1180","1180","24.05882453918457","24.05882453918457","24.05882453918457"
"4837376","1181","1181","1181","24.05882453918457","24.05882453918457","24.05882453918457"
"4841472","1182","1182","1182","24.05882453918457","24.05882453918457","24.05882453918457"
"4845568","1183","1183","1183","24.05882453918457","24.05882453918457","24.05882453918457"
"4849664","1184","1184","1184","24.05882453918457","24.05882453918457","24.05882453918457"
"4853760","1185","1185","1185","24.05882453918457","24.05882453918457","24.05882453918457"
"4857856","1186","1186","1186","24.05882453918457","24.05882453918457","24.05882453918457"
"4861952","1187","1187","1187","24.05882453918457","24.05882453918457","24.05882453918457"
"4866048","1188","1188","1188","24.05882453918457","24.05882453918457","24.05882453918457"
"4870144","1189","1189","1189","24.05882453918457","24.05882453918457","24.05882453918457"
"4874240","1190","1190","1190","24.05882453918457","24.05882453918457","24.05882453918457"
"4878336","1191","1191","1191","24.05882453918457","24.05882453918457","24.05882453918457"
"4882432","1192","1192","1192","24.05882453918457","24.05882453918457","24.05882453918457"
"4886528","1193","1193","1193","24.05882453918457","24.05882453918457","24.05882453918457"
"4890624","1194","1194","1194","24.05882453918457","24.05882453918457","24.05882453918457"
"4894720","1195","1195","1195","24.05882453918457","24.05882453918457","24.05882453918457"
"4898816","1196","1196","1196","24.05882453918457","24.05882453918457","24.05882453918457"
"4902912","1197","1197","1197","24.05882453918457","24.05882453918457","24.05882453918457"
"4907008","1198","1198","1198","24.05882453918457","24.05882453918457","24.05882453918457"
"4911104","1199","1199","1199","24.05882453918457","24.05882453918457","24.05882453918457"
"4915200","1200","1200","1200","24.05882453918457","24.05882453918457","24.05882453918457"
"4919296","1201","1201","1201","24.05882453918457","24.05882453918457","24.05882453918457"
"4923392","1202","1202","1202","24.05882453918457","24.05882453918457","24.05882453918457"
"4927488","1203","1203","1203","24.05882453918457","24.05882453918457","24.05882453918457"
"4931584","1204","1204","1204","24.05882453918457","24.05882453918457","24.05882453918457"
"4935680","1205","1205","1205","24.05882453918457","24.05882453918457","24.05882453918457"
"4939776","1206","1206","1206","24.05882453918457","24.05882453918457","24.05882453918457"
"4943872","1207","1207","1207","24.05882453918457","24.05882453918457","24.05882453918457"
"4947968","1208","1208","1208","24.05882453918457","24.05882453918457","24.05882453918457"
"4952064","1209","1209","1209","24.05882453918457","24.05882453918457","24.05882453918457"
"4956160","1210","1210","1210","24.05882453918457","24.05882453918457","24.05882453918457"
"4960256","1211","1211","1211","24.05882453918457","24.05882453918457","24.05882453918457"
"4964352","1212","1212","1212","24.05882453918457","24.05882453918457","24.05882453918457"
"4968448","1213","1213","1213","24.05882453918457","24.05882453918457","24.05882453918457"
"4972544","1214","1214","1214","24.05882453918457","24.05882453918457","24.05882453918457"
"4976640","1215","1215","1215","24.05882453918457","24.05882453918457","24.05882453918457"
"4980736","1216","1216","1216","24.05882453918457","24.05882453918457","24.05882453918457"
"4984832","1217","1217","1217","24.05882453918457","24.05882453918457","24.05882453918457"
"4988928","1218","1218","1218","24.05882453918457","24.05882453918457","24.05882453918457"
"4993024","1219","1219","1219","24.05882453918457","24.05882453918457","24.05882453918457"
"4997120","1220","1220","1220","27.500001907348633","27.500001907348633","27.500001907348633"
"5001216","1221","1221","1221","27.500001907348633","27.500001907348633","27.500001907348633"
"5005312","1222","1222","1222","27.500001907348633","27.500001907348633","27.500001907348633"
"5009408","1223","1223","1223","27.500001907348633","27.500001907348633","27.500001907348633"
"5013504","1224","1224","1224","27.500001907348633","27.500001907348633","27.500001907348633"
"5017600","1225","1225","1225","27.500001907348633","27.500001907348633","27.500001907348633"
"5021696","1226","1226","1226","27.500001907348633","27.500001907348633","27.500001907348633"
"5025792","1227","1227","1227","27.500001907348633","27.500001907348633","27.500001907348633"
"5029888","1228","1228","1228","27.500001907348633","27.500001907348633","27.500001907348633"
"5033984","1229","1229","1229","27.500001907348633","27.500001907348633","27.500001907348633"
"5038080","1230","1230","1230","27.500001907348633","27.500001907348633","27.500001907348633"
"5042176","1231","1231","1231","27.500001907348633","27.500001907348633","27.500001907348633"
"5046272","1232","1232","1232","27.500001907348633","27.500001907348633","27.500001907348633"
"5050368","1233","1233","1233","27.500001907348633","27.500001907348633","27.500001907348633"
"5054464","1234","1234","1234","27.500001907348633","27.500001907348633","27.500001907348633"
"5058560","1235","1235","1235","27.500001907348633","27.500001907348633","27.500001907348633"
"5062656","1236","1236","1236","27.500001907348633","27.500001907348633","27.500001907348633"
"5066752","1237","1237","1237","27.500001907348633","27.500001907348633","27.500001907348633"
"5070848","1238","1238","1238","27.500001907348633","27.500001907348633","27.500001907348633"
"5074944","1239","1239","1239","27.500001907348633","27.500001907348633","27.500001907348633"
"5079040","1240","1240","1240","27.500001907348633","27.500001907348633","27.500001907348633"
"5083136","1241","1241","1241","27.500001907348633","27.500001907348633","27.500001907348633"
"5087232","1242","1242","1242","27.500001907348633","27.500001907348633","27.500001907348633"
"5091328","1243","1243","1243","27.500001907348633","27.500001907348633","27.500001907348633"
"5095424","1244","1244","1244","27.500001907348633","27.500001907348633","27.500001907348633"
"5099520","1245","1245","1245","27.500001907348633","27.500001907348633","27.500001907348633"
"5103616","1246","1246","1246","27.500001907348633","27.500001907348633","27.500001907348633"
"5107712","1247","1247","1247","27.500001907348633","27.500001907348633","27.500001907348633"
"5111808","1248","1248","1248","27.500001907348633","27.500001907348633","27.500001907348633"
"5115904","1249","1249","1249","27.500001907348633","27.500001907348633","27.500001907348633"
"5120000","1250","1250","1250","27.500001907348633","27.500001907348633","27.500001907348633"
"5124096","1251","1251","1251","27.500001907348633","27.500001907348633","27.500001907348633"
"5128192","1252","1252","1252","27.500001907348633","27.500001907348633","27.500001907348633"
"5132288","1253","1253","1253","27.500001907348633","27.500001907348633","27.500001907348633"
"5136384","1254","1254","1254","27.500001907348633","27.500001907348633","27.500001907348633"
"5140480","1255","1255","1255","27.500001907348633","27.500001907348633","27.500001907348633"
"5144576","1256","1256","1256","27.500001907348633","27.500001907348633","27.500001907348633"
"5148672","1257","1257","1257","27.500001907348633","27.500001907348633","27.500001907348633"
"5152768","1258","1258","1258","27.500001907348633","27.500001907348633","27.500001907348633"
"5156864","1259","1259","1259","27.500001907348633","27.500001907348633","27.500001907348633"
"5160960","1260","1260","1260","27.500001907348633","27.500001907348633","27.500001907348633"
"5165056","1261","1261","1261","27.500001907348633","27.500001907348633","27.500001907348633"
"5169152","1262","1262","1262","27.500001907348633","27.500001907348633","27.500001907348633"
"5173248","1263","1263","1263","27.500001907348633","27.500001907348633","27.500001907348633"
"5177344","1264","1264","1264","27.500001907348633","27.500001907348633","27.500001907348633"
"5181440","1265","1265","1265","27.500001907348633","27.500001907348633","27.500001907348633"
"5185536","1266","1266","1266","27.500001907348633","27.500001907348633","27.500001907348633"
"5189632","1267","1267","1267","27.500001907348633","27.500001907348633","27.500001907348633"
"5193728","1268","1268","1268","27.500001907348633","27.500001907348633","27.500001907348633"
"5197824","1269","1269","1269","27.500001907348633","27.500001907348633","27.500001907348633"
"5201920","1270","1270","1270","27.500001907348633","27.500001907348633","27.500001907348633"
"5206016","1271","1271","1271","27.500001907348633","27.500001907348633","27.500001907348633"
"5210112","1272","1272","1272","27.500001907348633","27.500001907348633","27.500001907348633"
"5214208","1273","1273","1273","27.500001907348633","27.500001907348633","27.500001907348633"
"5218304","1274","1274","1274","27.500001907348633","27.500001907348633","27.500001907348633"
"5222400","1275","1275","1275","27.500001907348633","27.500001907348633","27.500001907348633"
"5226496","1276","1276","1276","27.500001907348633","27.500001907348633","27.500001907348633"
"5230592","1277","1277","1277","27.500001907348633","27.500001907348633","27.500001907348633"
"5234688","1278","1278","1278","27.500001907348633","27.500001907348633","27.500001907348633"
"5238784","1279","1279","1279","27.500001907348633","27.500001907348633","27.500001907348633"
"5242880","1280","1280","1280","27.500001907348633","27.500001907348633","27.500001907348633"
"5246976","1281","1281","1281","27.500001907348633","27.500001907348633","27.500001907348633"
"5251072","1282","1282","1282","27.500001907348633","27.500001907348633","27.500001907348633"
"5255168","1283","1283","1283","27.500001907348633","27.500001907348633","27.500001907348633"
"5259264","1284","1284","1284","27.500001907348633","27.500001907348633","27.500001907348633"
"5263360","1285","1285","1285","27.500001907348633","27.500001907348633","27.500001907348633"
"5267456","1286","1286","1286","27.500001907348633","27.500001907348633","27.500001907348633"
"5271552","1287","1287","1287","27.500001907348633","27.500001907348633","27.500001907348633"
"5275648","1288","1288","1288","27.500001907348633","27.500001907348633","27.500001907348633"
"5279744","1289","1289","1289","27.500001907348633","27.500001907348633","27.500001907348633"
"5283840","1290","1290","1290","27.500001907348633","27.500001907348633","27.500001907348633"
"5287936","1291","1291","1291","27.500001907348633","27.500001907348633","27.500001907348633"
"5292032","1292","1292","1292","27.500001907348633","27.500001907348633","27.500001907348633"
"5296128","1293","1293","1293","27.500001907348633","27.500001907348633","27.500001907348633"
"5300224","1294","1294","1294","27.500001907348633","27.500001907348633","27.500001907348633"
"5304320","1295","1295","1295","27.500001907348633","27.500001907348633","27.500001907348633"
"5308416","1296","1296","1296","27.500001907348633","27.500001907348633","27.500001907348633"
"5312512","1297","1297","1297","27.500001907348633","27.500001907348633","27.500001907348633"
"5316608","1298","1298","1298","27.500001907348633","27.500001907348633","27.500001907348633"
"5320704","1299","1299","1299","27.500001907348633","27.500001907348633","27.500001907348633"
"5324800","1300","1300","1300","27.500001907348633","27.500001907348633","27.500001907348633"
"5328896","1301","1301","1301","27.500001907348633","27.500001907348633","27.500001907348633"
"5332992","1302","1302","1302","27.500001907348633","27.500001907348633","27.500001907348633"
"5337088","1303","1303","1303","27.500001907348633","27.500001907348633","27.500001907348633"
"5341184","1304","1304","1304","27.500001907348633","27.500001907348633","27.500001907348633"
"5345280","1305","1305","1305","27.500001907348633","27.500001907348633","27.500001907348633"
"5349376","1306","1306","1306","27.500001907348633","27.500001907348633","27.500001907348633"
"5353472","1307","1307","1307","27.500001907348633","27.500001907348633","27.500001907348633"
"5357568","1308","1308","1308","27.500001907348633","27.500001907348633","27.500001907348633"
"5361664","1309","1309","1309","27.500001907348633","27.500001907348633","27.500001907348633"
"5365760","1310","1310","1310","27.500001907348633","27.500001907348633","27.500001907348633"
"5369856","1311","1311","1311","27.500001907348633","27.500001907348633","27.500001907348633"
"5373952","1312","1312","1312","27.500001907348633","27.500001907348633","27.500001907348633"
"5378048","1313","1313","1313","27.500001907348633","27.500001907348633","27.500001907348633"
"5382144","1314","1314","1314","27.500001907348633","27.500001907348633","27.500001907348633"
"5386240","1315","1315","1315","27.500001907348633","27.500001907348633","27.500001907348633"
"5390336","1316","1316","1316","27.500001907348633","27.500001907348633","27.500001907348633"
"5394432","1317","1317","1317","27.500001907348633","27.500001907348633","27.500001907348633"
"5398528","1318","1318","1318","27.500001907348633","27.500001907348633","27.500001907348633"
"5402624","1319","1319","1319","27.500001907348633","27.500001907348633","27.500001907348633"
"5406720","1320","1320","1320","27.500001907348633","27.500001907348633","27.500001907348633"
"5410816","1321","1321","1321","27.500001907348633","27.500001907348633","27.500001907348633"
"5414912","1322","1322","1322","27.500001907348633","27.500001907348633","27.500001907348633"
"5419008","1323","1323","1323","27.500001907348633","27.500001907348633","27.500001907348633"
"5423104","1324","1324","1324","27.500001907348633","27.500001907348633","27.500001907348633"
"5427200","1325","1325","1325","27.500001907348633","27.500001907348633","27.500001907348633"
"5431296","1326","1326","1326","27.500001907348633","27.500001907348633","27.500001907348633"
"5435392","1327","1327","1327","27.500001907348633","27.500001907348633","27.500001907348633"
"5439488","1328","1328","1328","27.500001907348633","27.500001907348633","27.500001907348633"
"5443584","1329","1329","1329","27.500001907348633","27.500001907348633","27.500001907348633"
"5447680","1330","1330","1330","27.500001907348633","27.500001907348633","27.500001907348633"
"5451776","1331","1331","1331","27.500001907348633","27.500001907348633","27.500001907348633"
"5455872","1332","1332","1332","27.500001907348633","27.500001907348633","27.500001907348633"
"5459968","1333","1333","1333","27.500001907348633","27.500001907348633","27.500001907348633"
"5464064","1334","1334","1334","27.500001907348633","27.500001907348633","27.500001907348633"
"5468160","1335","1335","1335","27.500001907348633","27.500001907348633","27.500001907348633"
"5472256","1336","1336","1336","27.500001907348633","27.500001907348633","27.500001907348633"
"5476352","1337","1337","1337","27.500001907348633","27.500001907348633","27.500001907348633"
"5480448","1338","1338","1338","27.500001907348633","27.500001907348633","27.500001907348633"
"5484544","1339","1339","1339","27.500001907348633","27.500001907348633","27.500001907348633"
"5488640","1340","1340","1340","27.500001907348633","27.500001907348633","27.500001907348633"
"5492736","1341","1341","1341","27.500001907348633","27.500001907348633","27.500001907348633"
"5496832","1342","1342","1342","27.500001907348633","27.500001907348633","27.500001907348633"
"5500928","1343","1343","1343","27.500001907348633","27.500001907348633","27.500001907348633"
"5505024","1344","1344","1344","27.500001907348633","27.500001907348633","27.500001907348633"
"5509120","1345","1345","1345","27.500001907348633","27.500001907348633","27.500001907348633"
"5513216","1346","1346","1346","27.500001907348633","27.500001907348633","27.500001907348633"
"5517312","1347","1347","1347","27.500001907348633","27.500001907348633","27.500001907348633"
"5521408","1348","1348","1348","27.500001907348633","27.500001907348633","27.500001907348633"
"5525504","1349","1349","1349","27.500001907348633","27.500001907348633","27.500001907348633"
"5529600","1350","1350","1350","27.500001907348633","27.500001907348633","27.500001907348633"
"5533696","1351","1351","1351","27.500001907348633","27.500001907348633","27.500001907348633"
"5537792","1352","1352","1352","27.500001907348633","27.500001907348633","27.500001907348633"
"5541888","1353","1353","1353","27.500001907348633","27.500001907348633","27.500001907348633"
"5545984","1354","1354","1354","27.500001907348633","27.500001907348633","27.500001907348633"
"5550080","1355","1355","1355","27.500001907348633","27.500001907348633","27.500001907348633"
"5554176","1356","1356","1356","27.500001907348633","27.500001907348633","27.500001907348633"
"5558272","1357","1357","1357","27.500001907348633","27.500001907348633","27.500001907348633"
"5562368","1358","1358","1358","27.500001907348633","27.500001907348633","27.500001907348633"
"5566464","1359","1359","1359","27.500001907348633","27.500001907348633","27.500001907348633"
"5570560","1360","1360","1360","27.500001907348633","27.500001907348633","27.500001907348633"
"5574656","1361","1361","1361","27.500001907348633","27.500001907348633","27.500001907348633"
"5578752","1362","1362","1362","27.500001907348633","27.500001907348633","27.500001907348633"
"5582848","1363","1363","1363","27.500001907348633","27.500001907348633","27.500001907348633"
"5586944","1364","1364","1364","27.500001907348633","27.500001907348633","27.500001907348633"
"5591040","1365","1365","1365","27.500001907348633","27.500001907348633","27.500001907348633"
"5595136","1366","1366","1366","27.500001907348633","27.500001907348633","27.500001907348633"
"5599232","1367","1367","1367","27.500001907348633","27.500001907348633","27.500001907348633"
"5603328","1368","1368","1368","27.500001907348633","27.500001907348633","27.500001907348633"
"5607424","1369","1369","1369","27.500001907348633","27.500001907348633","27.500001907348633"
"5611520","1370","1370","1370","27.500001907348633","27.500001907348633","27.500001907348633"
"5615616","1371","1371","1371","27.500001907348633","27.500001907348633","27.500001907348633"
"5619712","1372","1372","1372","27.500001907348633","27.500001907348633","27.500001907348633"
"5623808","1373","1373","1373","27.500001907348633","27.500001907348633","27.500001907348633"
"5627904","1374","1374","1374","27.500001907348633","27.500001907348633","27.500001907348633"
"5632000","1375","1375","1375","27.500001907348633","27.500001907348633","27.500001907348633"
"5636096","1376","1376","1376","27.500001907348633","27.500001907348633","27.500001907348633"
"5640192","1377","1377","1377","27.500001907348633","27.500001907348633","27.500001907348633"
"5644288","1378","1378","1378","27.500001907348633","27.500001907348633","27.500001907348633"
"5648384","1379","1379","1379","27.500001907348633","27.500001907348633","27.500001907348633"
"5652480","1380","1380","1380","27.500001907348633","27.500001907348633","27.500001907348633"
"5656576","1381","1381","1381","27.500001907348633","27.500001907348633","27.500001907348633"
"5660672","1382","1382","1382","27.500001907348633","27.500001907348633","27.500001907348633"
"5664768","1383","1383","1383","27.500001907348633","27.500001907348633","27.500001907348633"
"5668864","1384","1384","1384","27.500001907348633","27.500001907348633","27.500001907348633"
"5672960","1385","1385","1385","27.500001907348633","27.500001907348633","27.500001907348633"
"5677056","1386","1386","1386","27.500001907348633","27.500001907348633","27.500001907348633"
"5681152","1387","1387","1387","27.500001907348633","27.500001907348633","27.500001907348633"
"5685248","1388","1388","1388","27.500001907348633","27.500001907348633","27.500001907348633"
"5689344","1389","1389","1389","27.500001907348633","27.500001907348633","27.500001907348633"
"5693440","1390","1390","1390","27.500001907348633","27.500001907348633","27.500001907348633"
"5697536","1391","1391","1391","27.500001907348633","27.500001907348633","27.500001907348633"
"5701632","1392","1392","1392","27.500001907348633","27.500001907348633","27.500001907348633"
"5705728","1393","1393","1393","27.500001907348633","27.500001907348633","27.500001907348633"
"5709824","1394","1394","1394","27.500001907348633","27.500001907348633","27.500001907348633"
