"env_step","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns__MAX"
"4624384","1129","1129","1129","28.200000762939453","28.200000762939453","28.200000762939453"
"4628480","1130","1130","1130","28.200000762939453","28.200000762939453","28.200000762939453"
"4632576","1131","1131","1131","28.200000762939453","28.200000762939453","28.200000762939453"
"4636672","1132","1132","1132","28.200000762939453","28.200000762939453","28.200000762939453"
"4640768","1133","1133","1133","28.200000762939453","28.200000762939453","28.200000762939453"
"4644864","1134","1134","1134","28.200000762939453","28.200000762939453","28.200000762939453"
"4648960","1135","1135","1135","28.200000762939453","28.200000762939453","28.200000762939453"
"4653056","1136","1136","1136","28.200000762939453","28.200000762939453","28.200000762939453"
"4657152","1137","1137","1137","28.200000762939453","28.200000762939453","28.200000762939453"
"4661248","1138","1138","1138","28.200000762939453","28.200000762939453","28.200000762939453"
"4665344","1139","1139","1139","28.200000762939453","28.200000762939453","28.200000762939453"
"4669440","1140","1140","1140","28.200000762939453","28.200000762939453","28.200000762939453"
"4673536","1141","1141","1141","28.200000762939453","28.200000762939453","28.200000762939453"
"4677632","1142","1142","1142","28.200000762939453","28.200000762939453","28.200000762939453"
"4681728","1143","1143","1143","28.200000762939453","28.200000762939453","28.200000762939453"
"4685824","1144","1144","1144","28.200000762939453","28.200000762939453","28.200000762939453"
"4689920","1145","1145","1145","28.200000762939453","28.200000762939453","28.200000762939453"
"4694016","1146","1146","1146","28.200000762939453","28.200000762939453","28.200000762939453"
"4698112","1147","1147","1147","28.200000762939453","28.200000762939453","28.200000762939453"
"4702208","1148","1148","1148","28.200000762939453","28.200000762939453","28.200000762939453"
"4706304","1149","1149","1149","28.200000762939453","28.200000762939453","28.200000762939453"
"4710400","1150","1150","1150","28.200000762939453","28.200000762939453","28.200000762939453"
"4714496","1151","1151","1151","28.200000762939453","28.200000762939453","28.200000762939453"
"4718592","1152","1152","1152","28.200000762939453","28.200000762939453","28.200000762939453"
"4722688","1153","1153","1153","28.200000762939453","28.200000762939453","28.200000762939453"
"4726784","1154","1154","1154","28.200000762939453","28.200000762939453","28.200000762939453"
"4730880","1155","1155","1155","28.200000762939453","28.200000762939453","28.200000762939453"
"4734976","1156","1156","1156","28.200000762939453","28.200000762939453","28.200000762939453"
"4739072","1157","1157","1157","28.200000762939453","28.200000762939453","28.200000762939453"
"4743168","1158","1158","1158","28.200000762939453","28.200000762939453","28.200000762939453"
"4747264","1159","1159","1159","28.200000762939453","28.200000762939453","28.200000762939453"
"4751360","1160","1160","1160","28.200000762939453","28.200000762939453","28.200000762939453"
"4755456","1161","1161","1161","28.200000762939453","28.200000762939453","28.200000762939453"
"4759552","1162","1162","1162","28.200000762939453","28.200000762939453","28.200000762939453"
"4763648","1163","1163","1163","28.200000762939453","28.200000762939453","28.200000762939453"
"4767744","1164","1164","1164","28.200000762939453","28.200000762939453","28.200000762939453"
"4771840","1165","1165","1165","28.200000762939453","28.200000762939453","28.200000762939453"
"4775936","1166","1166","1166","28.200000762939453","28.200000762939453","28.200000762939453"
"4780032","1167","1167","1167","28.200000762939453","28.200000762939453","28.200000762939453"
"4784128","1168","1168","1168","28.200000762939453","28.200000762939453","28.200000762939453"
"4788224","1169","1169","1169","28.200000762939453","28.200000762939453","28.200000762939453"
"4792320","1170","1170","1170","28.200000762939453","28.200000762939453","28.200000762939453"
"4796416","1171","1171","1171","28.200000762939453","28.200000762939453","28.200000762939453"
"4800512","1172","1172","1172","28.200000762939453","28.200000762939453","28.200000762939453"
"4804608","1173","1173","1173","28.200000762939453","28.200000762939453","28.200000762939453"
"4808704","1174","1174","1174","28.200000762939453","28.200000762939453","28.200000762939453"
"4812800","1175","1175","1175","28.200000762939453","28.200000762939453","28.200000762939453"
"4816896","1176","1176","1176","28.200000762939453","28.200000762939453","28.200000762939453"
"4820992","1177","1177","1177","28.200000762939453","28.200000762939453","28.200000762939453"
"4825088","1178","1178","1178","28.200000762939453","28.200000762939453","28.200000762939453"
"4829184","1179","1179","1179","28.200000762939453","28.200000762939453","28.200000762939453"
"4833280","1180","1180","1180","28.200000762939453","28.200000762939453","28.200000762939453"
"4837376","1181","1181","1181","28.200000762939453","28.200000762939453","28.200000762939453"
"4841472","1182","1182","1182","28.200000762939453","28.200000762939453","28.200000762939453"
"4845568","1183","1183","1183","28.200000762939453","28.200000762939453","28.200000762939453"
"4849664","1184","1184","1184","28.200000762939453","28.200000762939453","28.200000762939453"
"4853760","1185","1185","1185","28.200000762939453","28.200000762939453","28.200000762939453"
"4857856","1186","1186","1186","28.200000762939453","28.200000762939453","28.200000762939453"
"4861952","1187","1187","1187","28.200000762939453","28.200000762939453","28.200000762939453"
"4866048","1188","1188","1188","28.200000762939453","28.200000762939453","28.200000762939453"
"4870144","1189","1189","1189","28.200000762939453","28.200000762939453","28.200000762939453"
"4874240","1190","1190","1190","28.200000762939453","28.200000762939453","28.200000762939453"
"4878336","1191","1191","1191","28.200000762939453","28.200000762939453","28.200000762939453"
"4882432","1192","1192","1192","28.200000762939453","28.200000762939453","28.200000762939453"
"4886528","1193","1193","1193","28.200000762939453","28.200000762939453","28.200000762939453"
"4890624","1194","1194","1194","28.200000762939453","28.200000762939453","28.200000762939453"
"4894720","1195","1195","1195","28.200000762939453","28.200000762939453","28.200000762939453"
"4898816","1196","1196","1196","28.200000762939453","28.200000762939453","28.200000762939453"
"4902912","1197","1197","1197","28.200000762939453","28.200000762939453","28.200000762939453"
"4907008","1198","1198","1198","28.200000762939453","28.200000762939453","28.200000762939453"
"4911104","1199","1199","1199","28.200000762939453","28.200000762939453","28.200000762939453"
"4915200","1200","1200","1200","28.200000762939453","28.200000762939453","28.200000762939453"
"4919296","1201","1201","1201","28.200000762939453","28.200000762939453","28.200000762939453"
"4923392","1202","1202","1202","28.200000762939453","28.200000762939453","28.200000762939453"
"4927488","1203","1203","1203","28.200000762939453","28.200000762939453","28.200000762939453"
"4931584","1204","1204","1204","28.200000762939453","28.200000762939453","28.200000762939453"
"4935680","1205","1205","1205","28.200000762939453","28.200000762939453","28.200000762939453"
"4939776","1206","1206","1206","28.200000762939453","28.200000762939453","28.200000762939453"
"4943872","1207","1207","1207","28.200000762939453","28.200000762939453","28.200000762939453"
"4947968","1208","1208","1208","28.200000762939453","28.200000762939453","28.200000762939453"
"4952064","1209","1209","1209","28.200000762939453","28.200000762939453","28.200000762939453"
"4956160","1210","1210","1210","28.200000762939453","28.200000762939453","28.200000762939453"
"4960256","1211","1211","1211","28.200000762939453","28.200000762939453","28.200000762939453"
"4964352","1212","1212","1212","28.200000762939453","28.200000762939453","28.200000762939453"
"4968448","1213","1213","1213","28.200000762939453","28.200000762939453","28.200000762939453"
"4972544","1214","1214","1214","28.200000762939453","28.200000762939453","28.200000762939453"
"4976640","1215","1215","1215","28.200000762939453","28.200000762939453","28.200000762939453"
"4980736","1216","1216","1216","28.200000762939453","28.200000762939453","28.200000762939453"
"4984832","1217","1217","1217","28.200000762939453","28.200000762939453","28.200000762939453"
"4988928","1218","1218","1218","28.200000762939453","28.200000762939453","28.200000762939453"
"4993024","1219","1219","1219","28.200000762939453","28.200000762939453","28.200000762939453"
"4997120","1220","1220","1220","39.79999923706055","39.79999923706055","39.79999923706055"
"5001216","1221","1221","1221","39.79999923706055","39.79999923706055","39.79999923706055"
"5005312","1222","1222","1222","39.79999923706055","39.79999923706055","39.79999923706055"
"5009408","1223","1223","1223","39.79999923706055","39.79999923706055","39.79999923706055"
"5013504","1224","1224","1224","39.79999923706055","39.79999923706055","39.79999923706055"
"5017600","1225","1225","1225","39.79999923706055","39.79999923706055","39.79999923706055"
"5021696","1226","1226","1226","39.79999923706055","39.79999923706055","39.79999923706055"
"5025792","1227","1227","1227","39.79999923706055","39.79999923706055","39.79999923706055"
"5029888","1228","1228","1228","39.79999923706055","39.79999923706055","39.79999923706055"
"5033984","1229","1229","1229","39.79999923706055","39.79999923706055","39.79999923706055"
"5038080","1230","1230","1230","39.79999923706055","39.79999923706055","39.79999923706055"
"5042176","1231","1231","1231","39.79999923706055","39.79999923706055","39.79999923706055"
"5046272","1232","1232","1232","39.79999923706055","39.79999923706055","39.79999923706055"
"5050368","1233","1233","1233","39.79999923706055","39.79999923706055","39.79999923706055"
"5054464","1234","1234","1234","39.79999923706055","39.79999923706055","39.79999923706055"
"5058560","1235","1235","1235","39.79999923706055","39.79999923706055","39.79999923706055"
"5062656","1236","1236","1236","39.79999923706055","39.79999923706055","39.79999923706055"
"5066752","1237","1237","1237","39.79999923706055","39.79999923706055","39.79999923706055"
"5070848","1238","1238","1238","39.79999923706055","39.79999923706055","39.79999923706055"
"5074944","1239","1239","1239","39.79999923706055","39.79999923706055","39.79999923706055"
"5079040","1240","1240","1240","39.79999923706055","39.79999923706055","39.79999923706055"
"5083136","1241","1241","1241","39.79999923706055","39.79999923706055","39.79999923706055"
"5087232","1242","1242","1242","39.79999923706055","39.79999923706055","39.79999923706055"
"5091328","1243","1243","1243","39.79999923706055","39.79999923706055","39.79999923706055"
"5095424","1244","1244","1244","39.79999923706055","39.79999923706055","39.79999923706055"
"5099520","1245","1245","1245","39.79999923706055","39.79999923706055","39.79999923706055"
"5103616","1246","1246","1246","39.79999923706055","39.79999923706055","39.79999923706055"
"5107712","1247","1247","1247","39.79999923706055","39.79999923706055","39.79999923706055"
"5111808","1248","1248","1248","39.79999923706055","39.79999923706055","39.79999923706055"
"5115904","1249","1249","1249","39.79999923706055","39.79999923706055","39.79999923706055"
"5120000","1250","1250","1250","39.79999923706055","39.79999923706055","39.79999923706055"
"5124096","1251","1251","1251","39.79999923706055","39.79999923706055","39.79999923706055"
"5128192","1252","1252","1252","39.79999923706055","39.79999923706055","39.79999923706055"
"5132288","1253","1253","1253","39.79999923706055","39.79999923706055","39.79999923706055"
"5136384","1254","1254","1254","39.79999923706055","39.79999923706055","39.79999923706055"
"5140480","1255","1255","1255","39.79999923706055","39.79999923706055","39.79999923706055"
"5144576","1256","1256","1256","39.79999923706055","39.79999923706055","39.79999923706055"
"5148672","1257","1257","1257","39.79999923706055","39.79999923706055","39.79999923706055"
"5152768","1258","1258","1258","39.79999923706055","39.79999923706055","39.79999923706055"
"5156864","1259","1259","1259","39.79999923706055","39.79999923706055","39.79999923706055"
"5160960","1260","1260","1260","39.79999923706055","39.79999923706055","39.79999923706055"
"5165056","1261","1261","1261","39.79999923706055","39.79999923706055","39.79999923706055"
"5169152","1262","1262","1262","39.79999923706055","39.79999923706055","39.79999923706055"
"5173248","1263","1263","1263","39.79999923706055","39.79999923706055","39.79999923706055"
"5177344","1264","1264","1264","39.79999923706055","39.79999923706055","39.79999923706055"
"5181440","1265","1265","1265","39.79999923706055","39.79999923706055","39.79999923706055"
"5185536","1266","1266","1266","39.79999923706055","39.79999923706055","39.79999923706055"
"5189632","1267","1267","1267","39.79999923706055","39.79999923706055","39.79999923706055"
"5193728","1268","1268","1268","39.79999923706055","39.79999923706055","39.79999923706055"
"5197824","1269","1269","1269","39.79999923706055","39.79999923706055","39.79999923706055"
"5201920","1270","1270","1270","39.79999923706055","39.79999923706055","39.79999923706055"
"5206016","1271","1271","1271","39.79999923706055","39.79999923706055","39.79999923706055"
"5210112","1272","1272","1272","39.79999923706055","39.79999923706055","39.79999923706055"
"5214208","1273","1273","1273","39.79999923706055","39.79999923706055","39.79999923706055"
"5218304","1274","1274","1274","39.79999923706055","39.79999923706055","39.79999923706055"
"5222400","1275","1275","1275","39.79999923706055","39.79999923706055","39.79999923706055"
"5226496","1276","1276","1276","39.79999923706055","39.79999923706055","39.79999923706055"
"5230592","1277","1277","1277","39.79999923706055","39.79999923706055","39.79999923706055"
"5234688","1278","1278","1278","39.79999923706055","39.79999923706055","39.79999923706055"
"5238784","1279","1279","1279","39.79999923706055","39.79999923706055","39.79999923706055"
"5242880","1280","1280","1280","39.79999923706055","39.79999923706055","39.79999923706055"
"5246976","1281","1281","1281","39.79999923706055","39.79999923706055","39.79999923706055"
"5251072","1282","1282","1282","39.79999923706055","39.79999923706055","39.79999923706055"
"5255168","1283","1283","1283","39.79999923706055","39.79999923706055","39.79999923706055"
"5259264","1284","1284","1284","39.79999923706055","39.79999923706055","39.79999923706055"
"5263360","1285","1285","1285","39.79999923706055","39.79999923706055","39.79999923706055"
"5267456","1286","1286","1286","39.79999923706055","39.79999923706055","39.79999923706055"
"5271552","1287","1287","1287","39.79999923706055","39.79999923706055","39.79999923706055"
"5275648","1288","1288","1288","39.79999923706055","39.79999923706055","39.79999923706055"
"5279744","1289","1289","1289","39.79999923706055","39.79999923706055","39.79999923706055"
"5283840","1290","1290","1290","39.79999923706055","39.79999923706055","39.79999923706055"
"5287936","1291","1291","1291","39.79999923706055","39.79999923706055","39.79999923706055"
"5292032","1292","1292","1292","39.79999923706055","39.79999923706055","39.79999923706055"
"5296128","1293","1293","1293","39.79999923706055","39.79999923706055","39.79999923706055"
"5300224","1294","1294","1294","39.79999923706055","39.79999923706055","39.79999923706055"
"5304320","1295","1295","1295","39.79999923706055","39.79999923706055","39.79999923706055"
"5308416","1296","1296","1296","39.79999923706055","39.79999923706055","39.79999923706055"
"5312512","1297","1297","1297","39.79999923706055","39.79999923706055","39.79999923706055"
"5316608","1298","1298","1298","39.79999923706055","39.79999923706055","39.79999923706055"
"5320704","1299","1299","1299","39.79999923706055","39.79999923706055","39.79999923706055"
"5324800","1300","1300","1300","39.79999923706055","39.79999923706055","39.79999923706055"
"5328896","1301","1301","1301","39.79999923706055","39.79999923706055","39.79999923706055"
"5332992","1302","1302","1302","39.79999923706055","39.79999923706055","39.79999923706055"
"5337088","1303","1303","1303","39.79999923706055","39.79999923706055","39.79999923706055"
"5341184","1304","1304","1304","39.79999923706055","39.79999923706055","39.79999923706055"
"5345280","1305","1305","1305","39.79999923706055","39.79999923706055","39.79999923706055"
"5349376","1306","1306","1306","39.79999923706055","39.79999923706055","39.79999923706055"
"5353472","1307","1307","1307","39.79999923706055","39.79999923706055","39.79999923706055"
"5357568","1308","1308","1308","39.79999923706055","39.79999923706055","39.79999923706055"
"5361664","1309","1309","1309","39.79999923706055","39.79999923706055","39.79999923706055"
"5365760","1310","1310","1310","39.79999923706055","39.79999923706055","39.79999923706055"
"5369856","1311","1311","1311","39.79999923706055","39.79999923706055","39.79999923706055"
"5373952","1312","1312","1312","39.79999923706055","39.79999923706055","39.79999923706055"
"5378048","1313","1313","1313","39.79999923706055","39.79999923706055","39.79999923706055"
"5382144","1314","1314","1314","39.79999923706055","39.79999923706055","39.79999923706055"
"5386240","1315","1315","1315","39.79999923706055","39.79999923706055","39.79999923706055"
"5390336","1316","1316","1316","39.79999923706055","39.79999923706055","39.79999923706055"
"5394432","1317","1317","1317","39.79999923706055","39.79999923706055","39.79999923706055"
"5398528","1318","1318","1318","39.79999923706055","39.79999923706055","39.79999923706055"
"5402624","1319","1319","1319","39.79999923706055","39.79999923706055","39.79999923706055"
"5406720","1320","1320","1320","39.79999923706055","39.79999923706055","39.79999923706055"
"5410816","1321","1321","1321","39.79999923706055","39.79999923706055","39.79999923706055"
"5414912","1322","1322","1322","39.79999923706055","39.79999923706055","39.79999923706055"
"5419008","1323","1323","1323","39.79999923706055","39.79999923706055","39.79999923706055"
"5423104","1324","1324","1324","39.79999923706055","39.79999923706055","39.79999923706055"
"5427200","1325","1325","1325","39.79999923706055","39.79999923706055","39.79999923706055"
"5431296","1326","1326","1326","39.79999923706055","39.79999923706055","39.79999923706055"
"5435392","1327","1327","1327","39.79999923706055","39.79999923706055","39.79999923706055"
"5439488","1328","1328","1328","39.79999923706055","39.79999923706055","39.79999923706055"
"5443584","1329","1329","1329","39.79999923706055","39.79999923706055","39.79999923706055"
"5447680","1330","1330","1330","39.79999923706055","39.79999923706055","39.79999923706055"
"5451776","1331","1331","1331","39.79999923706055","39.79999923706055","39.79999923706055"
"5455872","1332","1332","1332","39.79999923706055","39.79999923706055","39.79999923706055"
"5459968","1333","1333","1333","39.79999923706055","39.79999923706055","39.79999923706055"
"5464064","1334","1334","1334","39.79999923706055","39.79999923706055","39.79999923706055"
"5468160","1335","1335","1335","39.79999923706055","39.79999923706055","39.79999923706055"
"5472256","1336","1336","1336","39.79999923706055","39.79999923706055","39.79999923706055"
"5476352","1337","1337","1337","39.79999923706055","39.79999923706055","39.79999923706055"
"5480448","1338","1338","1338","39.79999923706055","39.79999923706055","39.79999923706055"
"5484544","1339","1339","1339","39.79999923706055","39.79999923706055","39.79999923706055"
"5488640","1340","1340","1340","39.79999923706055","39.79999923706055","39.79999923706055"
"5492736","1341","1341","1341","39.79999923706055","39.79999923706055","39.79999923706055"
"5496832","1342","1342","1342","39.79999923706055","39.79999923706055","39.79999923706055"
"5500928","1343","1343","1343","39.79999923706055","39.79999923706055","39.79999923706055"
"5505024","1344","1344","1344","39.79999923706055","39.79999923706055","39.79999923706055"
"5509120","1345","1345","1345","39.79999923706055","39.79999923706055","39.79999923706055"
"5513216","1346","1346","1346","39.79999923706055","39.79999923706055","39.79999923706055"
"5517312","1347","1347","1347","39.79999923706055","39.79999923706055","39.79999923706055"
"5521408","1348","1348","1348","39.79999923706055","39.79999923706055","39.79999923706055"
"5525504","1349","1349","1349","39.79999923706055","39.79999923706055","39.79999923706055"
"5529600","1350","1350","1350","39.79999923706055","39.79999923706055","39.79999923706055"
"5533696","1351","1351","1351","39.79999923706055","39.79999923706055","39.79999923706055"
"5537792","1352","1352","1352","39.79999923706055","39.79999923706055","39.79999923706055"
"5541888","1353","1353","1353","39.79999923706055","39.79999923706055","39.79999923706055"
"5545984","1354","1354","1354","39.79999923706055","39.79999923706055","39.79999923706055"
"5550080","1355","1355","1355","39.79999923706055","39.79999923706055","39.79999923706055"
"5554176","1356","1356","1356","39.79999923706055","39.79999923706055","39.79999923706055"
"5558272","1357","1357","1357","39.79999923706055","39.79999923706055","39.79999923706055"
"5562368","1358","1358","1358","39.79999923706055","39.79999923706055","39.79999923706055"
"5566464","1359","1359","1359","39.79999923706055","39.79999923706055","39.79999923706055"
"5570560","1360","1360","1360","39.79999923706055","39.79999923706055","39.79999923706055"
"5574656","1361","1361","1361","39.79999923706055","39.79999923706055","39.79999923706055"
"5578752","1362","1362","1362","39.79999923706055","39.79999923706055","39.79999923706055"
"5582848","1363","1363","1363","39.79999923706055","39.79999923706055","39.79999923706055"
"5586944","1364","1364","1364","39.79999923706055","39.79999923706055","39.79999923706055"
"5591040","1365","1365","1365","39.79999923706055","39.79999923706055","39.79999923706055"
"5595136","1366","1366","1366","39.79999923706055","39.79999923706055","39.79999923706055"
"5599232","1367","1367","1367","39.79999923706055","39.79999923706055","39.79999923706055"
"5603328","1368","1368","1368","39.79999923706055","39.79999923706055","39.79999923706055"
"5607424","1369","1369","1369","39.79999923706055","39.79999923706055","39.79999923706055"
"5611520","1370","1370","1370","39.79999923706055","39.79999923706055","39.79999923706055"
"5615616","1371","1371","1371","39.79999923706055","39.79999923706055","39.79999923706055"
"5619712","1372","1372","1372","39.79999923706055","39.79999923706055","39.79999923706055"
"5623808","1373","1373","1373","39.79999923706055","39.79999923706055","39.79999923706055"
"5627904","1374","1374","1374","39.79999923706055","39.79999923706055","39.79999923706055"
"5632000","1375","1375","1375","39.79999923706055","39.79999923706055","39.79999923706055"
"5636096","1376","1376","1376","39.79999923706055","39.79999923706055","39.79999923706055"
"5640192","1377","1377","1377","39.79999923706055","39.79999923706055","39.79999923706055"
"5644288","1378","1378","1378","39.79999923706055","39.79999923706055","39.79999923706055"
"5648384","1379","1379","1379","39.79999923706055","39.79999923706055","39.79999923706055"
"5652480","1380","1380","1380","39.79999923706055","39.79999923706055","39.79999923706055"
"5656576","1381","1381","1381","39.79999923706055","39.79999923706055","39.79999923706055"
"5660672","1382","1382","1382","39.79999923706055","39.79999923706055","39.79999923706055"
"5664768","1383","1383","1383","39.79999923706055","39.79999923706055","39.79999923706055"
"5668864","1384","1384","1384","39.79999923706055","39.79999923706055","39.79999923706055"
"5672960","1385","1385","1385","39.79999923706055","39.79999923706055","39.79999923706055"
"5677056","1386","1386","1386","39.79999923706055","39.79999923706055","39.79999923706055"
"5681152","1387","1387","1387","39.79999923706055","39.79999923706055","39.79999923706055"
"5685248","1388","1388","1388","39.79999923706055","39.79999923706055","39.79999923706055"
"5689344","1389","1389","1389","39.79999923706055","39.79999923706055","39.79999923706055"
"5693440","1390","1390","1390","39.79999923706055","39.79999923706055","39.79999923706055"
"5697536","1391","1391","1391","39.79999923706055","39.79999923706055","39.79999923706055"
"5701632","1392","1392","1392","39.79999923706055","39.79999923706055","39.79999923706055"
"5705728","1393","1393","1393","39.79999923706055","39.79999923706055","39.79999923706055"
"5709824","1394","1394","1394","39.79999923706055","39.79999923706055","39.79999923706055"
"5713920","1395","1395","1395","39.79999923706055","39.79999923706055","39.79999923706055"
"5718016","1396","1396","1396","39.79999923706055","39.79999923706055","39.79999923706055"
"5722112","1397","1397","1397","39.79999923706055","39.79999923706055","39.79999923706055"
"5726208","1398","1398","1398","39.79999923706055","39.79999923706055","39.79999923706055"
"5730304","1399","1399","1399","39.79999923706055","39.79999923706055","39.79999923706055"
"5734400","1400","1400","1400","39.79999923706055","39.79999923706055","39.79999923706055"
"5738496","1401","1401","1401","39.79999923706055","39.79999923706055","39.79999923706055"
"5742592","1402","1402","1402","39.79999923706055","39.79999923706055","39.79999923706055"
"5746688","1403","1403","1403","39.79999923706055","39.79999923706055","39.79999923706055"
"5750784","1404","1404","1404","39.79999923706055","39.79999923706055","39.79999923706055"
"5754880","1405","1405","1405","39.79999923706055","39.79999923706055","39.79999923706055"
"5758976","1406","1406","1406","39.79999923706055","39.79999923706055","39.79999923706055"
"5763072","1407","1407","1407","39.79999923706055","39.79999923706055","39.79999923706055"
"5767168","1408","1408","1408","39.79999923706055","39.79999923706055","39.79999923706055"
"5771264","1409","1409","1409","39.79999923706055","39.79999923706055","39.79999923706055"
"5775360","1410","1410","1410","39.79999923706055","39.79999923706055","39.79999923706055"
"5779456","1411","1411","1411","39.79999923706055","39.79999923706055","39.79999923706055"
"5783552","1412","1412","1412","39.79999923706055","39.79999923706055","39.79999923706055"
"5787648","1413","1413","1413","39.79999923706055","39.79999923706055","39.79999923706055"
"5791744","1414","1414","1414","39.79999923706055","39.79999923706055","39.79999923706055"
"5795840","1415","1415","1415","39.79999923706055","39.79999923706055","39.79999923706055"
"5799936","1416","1416","1416","39.79999923706055","39.79999923706055","39.79999923706055"
"5804032","1417","1417","1417","39.79999923706055","39.79999923706055","39.79999923706055"
"5808128","1418","1418","1418","39.79999923706055","39.79999923706055","39.79999923706055"
"5812224","1419","1419","1419","39.79999923706055","39.79999923706055","39.79999923706055"
"5816320","1420","1420","1420","39.79999923706055","39.79999923706055","39.79999923706055"
"5820416","1421","1421","1421","39.79999923706055","39.79999923706055","39.79999923706055"
"5824512","1422","1422","1422","39.79999923706055","39.79999923706055","39.79999923706055"
"5828608","1423","1423","1423","39.79999923706055","39.79999923706055","39.79999923706055"
"5832704","1424","1424","1424","39.79999923706055","39.79999923706055","39.79999923706055"
"5836800","1425","1425","1425","39.79999923706055","39.79999923706055","39.79999923706055"
"5840896","1426","1426","1426","39.79999923706055","39.79999923706055","39.79999923706055"
"5844992","1427","1427","1427","39.79999923706055","39.79999923706055","39.79999923706055"
"5849088","1428","1428","1428","39.79999923706055","39.79999923706055","39.79999923706055"
"5853184","1429","1429","1429","39.79999923706055","39.79999923706055","39.79999923706055"
"5857280","1430","1430","1430","39.79999923706055","39.79999923706055","39.79999923706055"
"5861376","1431","1431","1431","39.79999923706055","39.79999923706055","39.79999923706055"
"5865472","1432","1432","1432","39.79999923706055","39.79999923706055","39.79999923706055"
"5869568","1433","1433","1433","39.79999923706055","39.79999923706055","39.79999923706055"
"5873664","1434","1434","1434","39.79999923706055","39.79999923706055","39.79999923706055"
"5877760","1435","1435","1435","39.79999923706055","39.79999923706055","39.79999923706055"
"5881856","1436","1436","1436","39.79999923706055","39.79999923706055","39.79999923706055"
"5885952","1437","1437","1437","39.79999923706055","39.79999923706055","39.79999923706055"
"5890048","1438","1438","1438","39.79999923706055","39.79999923706055","39.79999923706055"
"5894144","1439","1439","1439","39.79999923706055","39.79999923706055","39.79999923706055"
"5898240","1440","1440","1440","39.79999923706055","39.79999923706055","39.79999923706055"
"5902336","1441","1441","1441","39.79999923706055","39.79999923706055","39.79999923706055"
"5906432","1442","1442","1442","39.79999923706055","39.79999923706055","39.79999923706055"
"5910528","1443","1443","1443","39.79999923706055","39.79999923706055","39.79999923706055"
"5914624","1444","1444","1444","39.79999923706055","39.79999923706055","39.79999923706055"
"5918720","1445","1445","1445","39.79999923706055","39.79999923706055","39.79999923706055"
"5922816","1446","1446","1446","39.79999923706055","39.79999923706055","39.79999923706055"
"5926912","1447","1447","1447","39.79999923706055","39.79999923706055","39.79999923706055"
"5931008","1448","1448","1448","39.79999923706055","39.79999923706055","39.79999923706055"
"5935104","1449","1449","1449","39.79999923706055","39.79999923706055","39.79999923706055"
"5939200","1450","1450","1450","39.79999923706055","39.79999923706055","39.79999923706055"
"5943296","1451","1451","1451","39.79999923706055","39.79999923706055","39.79999923706055"
"5947392","1452","1452","1452","39.79999923706055","39.79999923706055","39.79999923706055"
"5951488","1453","1453","1453","39.79999923706055","39.79999923706055","39.79999923706055"
"5955584","1454","1454","1454","39.79999923706055","39.79999923706055","39.79999923706055"
"5959680","1455","1455","1455","39.79999923706055","39.79999923706055","39.79999923706055"
"5963776","1456","1456","1456","39.79999923706055","39.79999923706055","39.79999923706055"
"5967872","1457","1457","1457","39.79999923706055","39.79999923706055","39.79999923706055"
"5971968","1458","1458","1458","39.79999923706055","39.79999923706055","39.79999923706055"
"5976064","1459","1459","1459","39.79999923706055","39.79999923706055","39.79999923706055"
"5980160","1460","1460","1460","39.79999923706055","39.79999923706055","39.79999923706055"
"5984256","1461","1461","1461","39.79999923706055","39.79999923706055","39.79999923706055"
"5988352","1462","1462","1462","39.79999923706055","39.79999923706055","39.79999923706055"
"5992448","1463","1463","1463","39.79999923706055","39.79999923706055","39.79999923706055"
"5996544","1464","1464","1464","48.54545593261719","48.54545593261719","48.54545593261719"
"6000640","1465","1465","1465","48.54545593261719","48.54545593261719","48.54545593261719"
"6004736","1466","1466","1466","48.54545593261719","48.54545593261719","48.54545593261719"
"6008832","1467","1467","1467","48.54545593261719","48.54545593261719","48.54545593261719"
"6012928","1468","1468","1468","48.54545593261719","48.54545593261719","48.54545593261719"
"6017024","1469","1469","1469","48.54545593261719","48.54545593261719","48.54545593261719"
"6021120","1470","1470","1470","48.54545593261719","48.54545593261719","48.54545593261719"
"6025216","1471","1471","1471","48.54545593261719","48.54545593261719","48.54545593261719"
"6029312","1472","1472","1472","48.54545593261719","48.54545593261719","48.54545593261719"
"6033408","1473","1473","1473","48.54545593261719","48.54545593261719","48.54545593261719"
"6037504","1474","1474","1474","48.54545593261719","48.54545593261719","48.54545593261719"
"6041600","1475","1475","1475","48.54545593261719","48.54545593261719","48.54545593261719"
"6045696","1476","1476","1476","48.54545593261719","48.54545593261719","48.54545593261719"
"6049792","1477","1477","1477","48.54545593261719","48.54545593261719","48.54545593261719"
"6053888","1478","1478","1478","48.54545593261719","48.54545593261719","48.54545593261719"
"6057984","1479","1479","1479","48.54545593261719","48.54545593261719","48.54545593261719"
"6062080","1480","1480","1480","48.54545593261719","48.54545593261719","48.54545593261719"
