"env_step","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns__MAX"
"3805184","929","929","929","13.166666984558105","13.166666984558105","13.166666984558105"
"3809280","930","930","930","13.166666984558105","13.166666984558105","13.166666984558105"
"3813376","931","931","931","13.166666984558105","13.166666984558105","13.166666984558105"
"3817472","932","932","932","13.166666984558105","13.166666984558105","13.166666984558105"
"3821568","933","933","933","13.166666984558105","13.166666984558105","13.166666984558105"
"3825664","934","934","934","13.166666984558105","13.166666984558105","13.166666984558105"
"3829760","935","935","935","13.166666984558105","13.166666984558105","13.166666984558105"
"3833856","936","936","936","13.166666984558105","13.166666984558105","13.166666984558105"
"3837952","937","937","937","13.166666984558105","13.166666984558105","13.166666984558105"
"3842048","938","938","938","13.166666984558105","13.166666984558105","13.166666984558105"
"3846144","939","939","939","13.166666984558105","13.166666984558105","13.166666984558105"
"3850240","940","940","940","13.166666984558105","13.166666984558105","13.166666984558105"
"3854336","941","941","941","13.166666984558105","13.166666984558105","13.166666984558105"
"3858432","942","942","942","13.166666984558105","13.166666984558105","13.166666984558105"
"3862528","943","943","943","13.166666984558105","13.166666984558105","13.166666984558105"
"3866624","944","944","944","13.166666984558105","13.166666984558105","13.166666984558105"
"3870720","945","945","945","13.166666984558105","13.166666984558105","13.166666984558105"
"3874816","946","946","946","13.166666984558105","13.166666984558105","13.166666984558105"
"3878912","947","947","947","13.166666984558105","13.166666984558105","13.166666984558105"
"3883008","948","948","948","13.166666984558105","13.166666984558105","13.166666984558105"
"3887104","949","949","949","13.166666984558105","13.166666984558105","13.166666984558105"
"3891200","950","950","950","13.166666984558105","13.166666984558105","13.166666984558105"
"3895296","951","951","951","13.166666984558105","13.166666984558105","13.166666984558105"
"3899392","952","952","952","13.166666984558105","13.166666984558105","13.166666984558105"
"3903488","953","953","953","13.166666984558105","13.166666984558105","13.166666984558105"
"3907584","954","954","954","13.166666984558105","13.166666984558105","13.166666984558105"
"3911680","955","955","955","13.166666984558105","13.166666984558105","13.166666984558105"
"3915776","956","956","956","13.166666984558105","13.166666984558105","13.166666984558105"
"3919872","957","957","957","13.166666984558105","13.166666984558105","13.166666984558105"
"3923968","958","958","958","13.166666984558105","13.166666984558105","13.166666984558105"
"3928064","959","959","959","13.166666984558105","13.166666984558105","13.166666984558105"
"3932160","960","960","960","13.166666984558105","13.166666984558105","13.166666984558105"
"3936256","961","961","961","13.166666984558105","13.166666984558105","13.166666984558105"
"3940352","962","962","962","13.166666984558105","13.166666984558105","13.166666984558105"
"3944448","963","963","963","13.166666984558105","13.166666984558105","13.166666984558105"
"3948544","964","964","964","13.166666984558105","13.166666984558105","13.166666984558105"
"3952640","965","965","965","13.166666984558105","13.166666984558105","13.166666984558105"
"3956736","966","966","966","13.166666984558105","13.166666984558105","13.166666984558105"
"3960832","967","967","967","13.166666984558105","13.166666984558105","13.166666984558105"
"3964928","968","968","968","13.166666984558105","13.166666984558105","13.166666984558105"
"3969024","969","969","969","13.166666984558105","13.166666984558105","13.166666984558105"
"3973120","970","970","970","13.166666984558105","13.166666984558105","13.166666984558105"
"3977216","971","971","971","13.166666984558105","13.166666984558105","13.166666984558105"
"3981312","972","972","972","13.166666984558105","13.166666984558105","13.166666984558105"
"3985408","973","973","973","13.166666984558105","13.166666984558105","13.166666984558105"
"3989504","974","974","974","13.166666984558105","13.166666984558105","13.166666984558105"
"3993600","975","975","975","13.166666984558105","13.166666984558105","13.166666984558105"
"3997696","976","976","976","14","14","14"
"4001792","977","977","977","14","14","14"
"4005888","978","978","978","14","14","14"
"4009984","979","979","979","14","14","14"
"4014080","980","980","980","14","14","14"
"4018176","981","981","981","14","14","14"
"4022272","982","982","982","14","14","14"
"4026368","983","983","983","14","14","14"
"4030464","984","984","984","14","14","14"
"4034560","985","985","985","14","14","14"
"4038656","986","986","986","14","14","14"
"4042752","987","987","987","14","14","14"
"4046848","988","988","988","14","14","14"
"4050944","989","989","989","14","14","14"
"4055040","990","990","990","14","14","14"
"4059136","991","991","991","14","14","14"
"4063232","992","992","992","14","14","14"
"4067328","993","993","993","14","14","14"
"4071424","994","994","994","14","14","14"
"4075520","995","995","995","14","14","14"
"4079616","996","996","996","14","14","14"
"4083712","997","997","997","14","14","14"
"4087808","998","998","998","14","14","14"
"4091904","999","999","999","14","14","14"
"4096000","1000","1000","1000","14","14","14"
"4100096","1001","1001","1001","14","14","14"
"4104192","1002","1002","1002","14","14","14"
"4108288","1003","1003","1003","14","14","14"
"4112384","1004","1004","1004","14","14","14"
"4116480","1005","1005","1005","14","14","14"
"4120576","1006","1006","1006","14","14","14"
"4124672","1007","1007","1007","14","14","14"
"4128768","1008","1008","1008","14","14","14"
"4132864","1009","1009","1009","14","14","14"
"4136960","1010","1010","1010","14","14","14"
"4141056","1011","1011","1011","14","14","14"
"4145152","1012","1012","1012","14","14","14"
"4149248","1013","1013","1013","14","14","14"
"4153344","1014","1014","1014","14","14","14"
"4157440","1015","1015","1015","14","14","14"
"4161536","1016","1016","1016","14","14","14"
"4165632","1017","1017","1017","14","14","14"
"4169728","1018","1018","1018","14","14","14"
"4173824","1019","1019","1019","14","14","14"
"4177920","1020","1020","1020","14","14","14"
"4182016","1021","1021","1021","14","14","14"
"4186112","1022","1022","1022","14","14","14"
"4190208","1023","1023","1023","14","14","14"
"4194304","1024","1024","1024","14","14","14"
"4198400","1025","1025","1025","14","14","14"
"4202496","1026","1026","1026","14","14","14"
"4206592","1027","1027","1027","14","14","14"
"4210688","1028","1028","1028","14","14","14"
"4214784","1029","1029","1029","14","14","14"
"4218880","1030","1030","1030","14","14","14"
"4222976","1031","1031","1031","14","14","14"
"4227072","1032","1032","1032","14","14","14"
"4231168","1033","1033","1033","14","14","14"
"4235264","1034","1034","1034","14","14","14"
"4239360","1035","1035","1035","14","14","14"
"4243456","1036","1036","1036","14","14","14"
"4247552","1037","1037","1037","14","14","14"
"4251648","1038","1038","1038","14","14","14"
"4255744","1039","1039","1039","14","14","14"
"4259840","1040","1040","1040","14","14","14"
"4263936","1041","1041","1041","14","14","14"
"4268032","1042","1042","1042","14","14","14"
"4272128","1043","1043","1043","14","14","14"
"4276224","1044","1044","1044","14","14","14"
"4280320","1045","1045","1045","14","14","14"
"4284416","1046","1046","1046","14","14","14"
"4288512","1047","1047","1047","14","14","14"
"4292608","1048","1048","1048","14","14","14"
"4296704","1049","1049","1049","14","14","14"
"4300800","1050","1050","1050","14","14","14"
"4304896","1051","1051","1051","14","14","14"
"4308992","1052","1052","1052","14","14","14"
"4313088","1053","1053","1053","14","14","14"
"4317184","1054","1054","1054","14","14","14"
"4321280","1055","1055","1055","14","14","14"
"4325376","1056","1056","1056","14","14","14"
"4329472","1057","1057","1057","14","14","14"
"4333568","1058","1058","1058","14","14","14"
"4337664","1059","1059","1059","14","14","14"
"4341760","1060","1060","1060","14","14","14"
"4345856","1061","1061","1061","14","14","14"
"4349952","1062","1062","1062","14","14","14"
"4354048","1063","1063","1063","14","14","14"
"4358144","1064","1064","1064","14","14","14"
"4362240","1065","1065","1065","14","14","14"
"4366336","1066","1066","1066","14","14","14"
"4370432","1067","1067","1067","14","14","14"
"4374528","1068","1068","1068","14","14","14"
"4378624","1069","1069","1069","14","14","14"
"4382720","1070","1070","1070","14","14","14"
"4386816","1071","1071","1071","14","14","14"
"4390912","1072","1072","1072","14","14","14"
"4395008","1073","1073","1073","14","14","14"
"4399104","1074","1074","1074","14","14","14"
"4403200","1075","1075","1075","14","14","14"
"4407296","1076","1076","1076","14","14","14"
"4411392","1077","1077","1077","14","14","14"
"4415488","1078","1078","1078","14","14","14"
"4419584","1079","1079","1079","14","14","14"
"4423680","1080","1080","1080","14","14","14"
"4427776","1081","1081","1081","14","14","14"
"4431872","1082","1082","1082","14","14","14"
"4435968","1083","1083","1083","14","14","14"
"4440064","1084","1084","1084","14","14","14"
"4444160","1085","1085","1085","14","14","14"
"4448256","1086","1086","1086","14","14","14"
"4452352","1087","1087","1087","14","14","14"
"4456448","1088","1088","1088","14","14","14"
"4460544","1089","1089","1089","14","14","14"
"4464640","1090","1090","1090","14","14","14"
"4468736","1091","1091","1091","14","14","14"
"4472832","1092","1092","1092","14","14","14"
"4476928","1093","1093","1093","14","14","14"
"4481024","1094","1094","1094","14","14","14"
"4485120","1095","1095","1095","14","14","14"
"4489216","1096","1096","1096","14","14","14"
"4493312","1097","1097","1097","14","14","14"
"4497408","1098","1098","1098","14","14","14"
"4501504","1099","1099","1099","14","14","14"
"4505600","1100","1100","1100","14","14","14"
"4509696","1101","1101","1101","14","14","14"
"4513792","1102","1102","1102","14","14","14"
"4517888","1103","1103","1103","14","14","14"
"4521984","1104","1104","1104","14","14","14"
"4526080","1105","1105","1105","14","14","14"
"4530176","1106","1106","1106","14","14","14"
"4534272","1107","1107","1107","14","14","14"
"4538368","1108","1108","1108","14","14","14"
"4542464","1109","1109","1109","14","14","14"
"4546560","1110","1110","1110","14","14","14"
"4550656","1111","1111","1111","14","14","14"
"4554752","1112","1112","1112","14","14","14"
"4558848","1113","1113","1113","14","14","14"
"4562944","1114","1114","1114","14","14","14"
"4567040","1115","1115","1115","14","14","14"
"4571136","1116","1116","1116","14","14","14"
"4575232","1117","1117","1117","14","14","14"
"4579328","1118","1118","1118","14","14","14"
"4583424","1119","1119","1119","14","14","14"
"4587520","1120","1120","1120","14","14","14"
"4591616","1121","1121","1121","14","14","14"
"4595712","1122","1122","1122","14","14","14"
"4599808","1123","1123","1123","14","14","14"
"4603904","1124","1124","1124","14","14","14"
"4608000","1125","1125","1125","14","14","14"
"4612096","1126","1126","1126","14","14","14"
"4616192","1127","1127","1127","14","14","14"
"4620288","1128","1128","1128","14","14","14"
"4624384","1129","1129","1129","14","14","14"
"4628480","1130","1130","1130","14","14","14"
"4632576","1131","1131","1131","14","14","14"
"4636672","1132","1132","1132","14","14","14"
"4640768","1133","1133","1133","14","14","14"
"4644864","1134","1134","1134","14","14","14"
"4648960","1135","1135","1135","14","14","14"
"4653056","1136","1136","1136","14","14","14"
"4657152","1137","1137","1137","14","14","14"
"4661248","1138","1138","1138","14","14","14"
"4665344","1139","1139","1139","14","14","14"
"4669440","1140","1140","1140","14","14","14"
"4673536","1141","1141","1141","14","14","14"
"4677632","1142","1142","1142","14","14","14"
"4681728","1143","1143","1143","14","14","14"
"4685824","1144","1144","1144","14","14","14"
"4689920","1145","1145","1145","14","14","14"
"4694016","1146","1146","1146","14","14","14"
"4698112","1147","1147","1147","14","14","14"
"4702208","1148","1148","1148","14","14","14"
"4706304","1149","1149","1149","14","14","14"
"4710400","1150","1150","1150","14","14","14"
"4714496","1151","1151","1151","14","14","14"
"4718592","1152","1152","1152","14","14","14"
"4722688","1153","1153","1153","14","14","14"
"4726784","1154","1154","1154","14","14","14"
"4730880","1155","1155","1155","14","14","14"
"4734976","1156","1156","1156","14","14","14"
"4739072","1157","1157","1157","14","14","14"
"4743168","1158","1158","1158","14","14","14"
"4747264","1159","1159","1159","14","14","14"
"4751360","1160","1160","1160","14","14","14"
"4755456","1161","1161","1161","14","14","14"
"4759552","1162","1162","1162","14","14","14"
"4763648","1163","1163","1163","14","14","14"
"4767744","1164","1164","1164","14","14","14"
"4771840","1165","1165","1165","14","14","14"
"4775936","1166","1166","1166","14","14","14"
"4780032","1167","1167","1167","14","14","14"
"4784128","1168","1168","1168","14","14","14"
"4788224","1169","1169","1169","14","14","14"
"4792320","1170","1170","1170","14","14","14"
"4796416","1171","1171","1171","14","14","14"
"4800512","1172","1172","1172","14","14","14"
"4804608","1173","1173","1173","14","14","14"
"4808704","1174","1174","1174","14","14","14"
"4812800","1175","1175","1175","14","14","14"
"4816896","1176","1176","1176","14","14","14"
"4820992","1177","1177","1177","14","14","14"
"4825088","1178","1178","1178","14","14","14"
"4829184","1179","1179","1179","14","14","14"
"4833280","1180","1180","1180","14","14","14"
"4837376","1181","1181","1181","14","14","14"
"4841472","1182","1182","1182","14","14","14"
"4845568","1183","1183","1183","14","14","14"
"4849664","1184","1184","1184","14","14","14"
"4853760","1185","1185","1185","14","14","14"
"4857856","1186","1186","1186","14","14","14"
"4861952","1187","1187","1187","14","14","14"
"4866048","1188","1188","1188","14","14","14"
"4870144","1189","1189","1189","14","14","14"
"4874240","1190","1190","1190","14","14","14"
"4878336","1191","1191","1191","14","14","14"
"4882432","1192","1192","1192","14","14","14"
"4886528","1193","1193","1193","14","14","14"
"4890624","1194","1194","1194","14","14","14"
"4894720","1195","1195","1195","14","14","14"
"4898816","1196","1196","1196","14","14","14"
"4902912","1197","1197","1197","14","14","14"
"4907008","1198","1198","1198","14","14","14"
"4911104","1199","1199","1199","14","14","14"
"4915200","1200","1200","1200","14","14","14"
"4919296","1201","1201","1201","14","14","14"
"4923392","1202","1202","1202","14","14","14"
"4927488","1203","1203","1203","14","14","14"
"4931584","1204","1204","1204","14","14","14"
"4935680","1205","1205","1205","14","14","14"
"4939776","1206","1206","1206","14","14","14"
"4943872","1207","1207","1207","14","14","14"
"4947968","1208","1208","1208","14","14","14"
"4952064","1209","1209","1209","14","14","14"
"4956160","1210","1210","1210","14","14","14"
"4960256","1211","1211","1211","14","14","14"
"4964352","1212","1212","1212","14","14","14"
"4968448","1213","1213","1213","14","14","14"
"4972544","1214","1214","1214","14","14","14"
"4976640","1215","1215","1215","14","14","14"
"4980736","1216","1216","1216","14","14","14"
"4984832","1217","1217","1217","14","14","14"
"4988928","1218","1218","1218","14","14","14"
"4993024","1219","1219","1219","14","14","14"
"4997120","1220","1220","1220","76.20000457763672","76.20000457763672","76.20000457763672"
"5001216","1221","1221","1221","76.20000457763672","76.20000457763672","76.20000457763672"
"5005312","1222","1222","1222","76.20000457763672","76.20000457763672","76.20000457763672"
"5009408","1223","1223","1223","76.20000457763672","76.20000457763672","76.20000457763672"
"5013504","1224","1224","1224","76.20000457763672","76.20000457763672","76.20000457763672"
"5017600","1225","1225","1225","76.20000457763672","76.20000457763672","76.20000457763672"
"5021696","1226","1226","1226","76.20000457763672","76.20000457763672","76.20000457763672"
"5025792","1227","1227","1227","76.20000457763672","76.20000457763672","76.20000457763672"
"5029888","1228","1228","1228","76.20000457763672","76.20000457763672","76.20000457763672"
"5033984","1229","1229","1229","76.20000457763672","76.20000457763672","76.20000457763672"
"5038080","1230","1230","1230","76.20000457763672","76.20000457763672","76.20000457763672"
"5042176","1231","1231","1231","76.20000457763672","76.20000457763672","76.20000457763672"
"5046272","1232","1232","1232","76.20000457763672","76.20000457763672","76.20000457763672"
"5050368","1233","1233","1233","76.20000457763672","76.20000457763672","76.20000457763672"
"5054464","1234","1234","1234","76.20000457763672","76.20000457763672","76.20000457763672"
"5058560","1235","1235","1235","76.20000457763672","76.20000457763672","76.20000457763672"
"5062656","1236","1236","1236","76.20000457763672","76.20000457763672","76.20000457763672"
"5066752","1237","1237","1237","76.20000457763672","76.20000457763672","76.20000457763672"
"5070848","1238","1238","1238","76.20000457763672","76.20000457763672","76.20000457763672"
"5074944","1239","1239","1239","76.20000457763672","76.20000457763672","76.20000457763672"
"5079040","1240","1240","1240","76.20000457763672","76.20000457763672","76.20000457763672"
"5083136","1241","1241","1241","76.20000457763672","76.20000457763672","76.20000457763672"
"5087232","1242","1242","1242","76.20000457763672","76.20000457763672","76.20000457763672"
"5091328","1243","1243","1243","76.20000457763672","76.20000457763672","76.20000457763672"
"5095424","1244","1244","1244","76.20000457763672","76.20000457763672","76.20000457763672"
"5099520","1245","1245","1245","76.20000457763672","76.20000457763672","76.20000457763672"
"5103616","1246","1246","1246","76.20000457763672","76.20000457763672","76.20000457763672"
"5107712","1247","1247","1247","76.20000457763672","76.20000457763672","76.20000457763672"
"5111808","1248","1248","1248","76.20000457763672","76.20000457763672","76.20000457763672"
"5115904","1249","1249","1249","76.20000457763672","76.20000457763672","76.20000457763672"
"5120000","1250","1250","1250","76.20000457763672","76.20000457763672","76.20000457763672"
"5124096","1251","1251","1251","76.20000457763672","76.20000457763672","76.20000457763672"
"5128192","1252","1252","1252","76.20000457763672","76.20000457763672","76.20000457763672"
"5132288","1253","1253","1253","76.20000457763672","76.20000457763672","76.20000457763672"
"5136384","1254","1254","1254","76.20000457763672","76.20000457763672","76.20000457763672"
"5140480","1255","1255","1255","76.20000457763672","76.20000457763672","76.20000457763672"
"5144576","1256","1256","1256","76.20000457763672","76.20000457763672","76.20000457763672"
"5148672","1257","1257","1257","76.20000457763672","76.20000457763672","76.20000457763672"
"5152768","1258","1258","1258","76.20000457763672","76.20000457763672","76.20000457763672"
"5156864","1259","1259","1259","76.20000457763672","76.20000457763672","76.20000457763672"
"5160960","1260","1260","1260","76.20000457763672","76.20000457763672","76.20000457763672"
"5165056","1261","1261","1261","76.20000457763672","76.20000457763672","76.20000457763672"
"5169152","1262","1262","1262","76.20000457763672","76.20000457763672","76.20000457763672"
"5173248","1263","1263","1263","76.20000457763672","76.20000457763672","76.20000457763672"
"5177344","1264","1264","1264","76.20000457763672","76.20000457763672","76.20000457763672"
"5181440","1265","1265","1265","76.20000457763672","76.20000457763672","76.20000457763672"
"5185536","1266","1266","1266","76.20000457763672","76.20000457763672","76.20000457763672"
"5189632","1267","1267","1267","76.20000457763672","76.20000457763672","76.20000457763672"
"5193728","1268","1268","1268","76.20000457763672","76.20000457763672","76.20000457763672"
"5197824","1269","1269","1269","76.20000457763672","76.20000457763672","76.20000457763672"
"5201920","1270","1270","1270","76.20000457763672","76.20000457763672","76.20000457763672"
"5206016","1271","1271","1271","76.20000457763672","76.20000457763672","76.20000457763672"
"5210112","1272","1272","1272","76.20000457763672","76.20000457763672","76.20000457763672"
"5214208","1273","1273","1273","76.20000457763672","76.20000457763672","76.20000457763672"
"5218304","1274","1274","1274","76.20000457763672","76.20000457763672","76.20000457763672"
"5222400","1275","1275","1275","76.20000457763672","76.20000457763672","76.20000457763672"
"5226496","1276","1276","1276","76.20000457763672","76.20000457763672","76.20000457763672"
"5230592","1277","1277","1277","76.20000457763672","76.20000457763672","76.20000457763672"
"5234688","1278","1278","1278","76.20000457763672","76.20000457763672","76.20000457763672"
"5238784","1279","1279","1279","76.20000457763672","76.20000457763672","76.20000457763672"
"5242880","1280","1280","1280","76.20000457763672","76.20000457763672","76.20000457763672"
"5246976","1281","1281","1281","76.20000457763672","76.20000457763672","76.20000457763672"
"5251072","1282","1282","1282","76.20000457763672","76.20000457763672","76.20000457763672"
"5255168","1283","1283","1283","76.20000457763672","76.20000457763672","76.20000457763672"
"5259264","1284","1284","1284","76.20000457763672","76.20000457763672","76.20000457763672"
"5263360","1285","1285","1285","76.20000457763672","76.20000457763672","76.20000457763672"
"5267456","1286","1286","1286","76.20000457763672","76.20000457763672","76.20000457763672"
"5271552","1287","1287","1287","76.20000457763672","76.20000457763672","76.20000457763672"
"5275648","1288","1288","1288","76.20000457763672","76.20000457763672","76.20000457763672"
"5279744","1289","1289","1289","76.20000457763672","76.20000457763672","76.20000457763672"
"5283840","1290","1290","1290","76.20000457763672","76.20000457763672","76.20000457763672"
"5287936","1291","1291","1291","76.20000457763672","76.20000457763672","76.20000457763672"
"5292032","1292","1292","1292","76.20000457763672","76.20000457763672","76.20000457763672"
"5296128","1293","1293","1293","76.20000457763672","76.20000457763672","76.20000457763672"
"5300224","1294","1294","1294","76.20000457763672","76.20000457763672","76.20000457763672"
"5304320","1295","1295","1295","76.20000457763672","76.20000457763672","76.20000457763672"
"5308416","1296","1296","1296","76.20000457763672","76.20000457763672","76.20000457763672"
"5312512","1297","1297","1297","76.20000457763672","76.20000457763672","76.20000457763672"
"5316608","1298","1298","1298","76.20000457763672","76.20000457763672","76.20000457763672"
"5320704","1299","1299","1299","76.20000457763672","76.20000457763672","76.20000457763672"
"5324800","1300","1300","1300","76.20000457763672","76.20000457763672","76.20000457763672"
"5328896","1301","1301","1301","76.20000457763672","76.20000457763672","76.20000457763672"
"5332992","1302","1302","1302","76.20000457763672","76.20000457763672","76.20000457763672"
"5337088","1303","1303","1303","76.20000457763672","76.20000457763672","76.20000457763672"
"5341184","1304","1304","1304","76.20000457763672","76.20000457763672","76.20000457763672"
"5345280","1305","1305","1305","76.20000457763672","76.20000457763672","76.20000457763672"
"5349376","1306","1306","1306","76.20000457763672","76.20000457763672","76.20000457763672"
"5353472","1307","1307","1307","76.20000457763672","76.20000457763672","76.20000457763672"
"5357568","1308","1308","1308","76.20000457763672","76.20000457763672","76.20000457763672"
"5361664","1309","1309","1309","76.20000457763672","76.20000457763672","76.20000457763672"
"5365760","1310","1310","1310","76.20000457763672","76.20000457763672","76.20000457763672"
"5369856","1311","1311","1311","76.20000457763672","76.20000457763672","76.20000457763672"
"5373952","1312","1312","1312","76.20000457763672","76.20000457763672","76.20000457763672"
"5378048","1313","1313","1313","76.20000457763672","76.20000457763672","76.20000457763672"
"5382144","1314","1314","1314","76.20000457763672","76.20000457763672","76.20000457763672"
"5386240","1315","1315","1315","76.20000457763672","76.20000457763672","76.20000457763672"
"5390336","1316","1316","1316","76.20000457763672","76.20000457763672","76.20000457763672"
"5394432","1317","1317","1317","76.20000457763672","76.20000457763672","76.20000457763672"
"5398528","1318","1318","1318","76.20000457763672","76.20000457763672","76.20000457763672"
"5402624","1319","1319","1319","76.20000457763672","76.20000457763672","76.20000457763672"
"5406720","1320","1320","1320","76.20000457763672","76.20000457763672","76.20000457763672"
"5410816","1321","1321","1321","76.20000457763672","76.20000457763672","76.20000457763672"
"5414912","1322","1322","1322","76.20000457763672","76.20000457763672","76.20000457763672"
"5419008","1323","1323","1323","76.20000457763672","76.20000457763672","76.20000457763672"
"5423104","1324","1324","1324","76.20000457763672","76.20000457763672","76.20000457763672"
"5427200","1325","1325","1325","76.20000457763672","76.20000457763672","76.20000457763672"
"5431296","1326","1326","1326","76.20000457763672","76.20000457763672","76.20000457763672"
"5435392","1327","1327","1327","76.20000457763672","76.20000457763672","76.20000457763672"
"5439488","1328","1328","1328","76.20000457763672","76.20000457763672","76.20000457763672"
"5443584","1329","1329","1329","76.20000457763672","76.20000457763672","76.20000457763672"
"5447680","1330","1330","1330","76.20000457763672","76.20000457763672","76.20000457763672"
"5451776","1331","1331","1331","76.20000457763672","76.20000457763672","76.20000457763672"
"5455872","1332","1332","1332","76.20000457763672","76.20000457763672","76.20000457763672"
"5459968","1333","1333","1333","76.20000457763672","76.20000457763672","76.20000457763672"
"5464064","1334","1334","1334","76.20000457763672","76.20000457763672","76.20000457763672"
"5468160","1335","1335","1335","76.20000457763672","76.20000457763672","76.20000457763672"
"5472256","1336","1336","1336","76.20000457763672","76.20000457763672","76.20000457763672"
"5476352","1337","1337","1337","76.20000457763672","76.20000457763672","76.20000457763672"
"5480448","1338","1338","1338","76.20000457763672","76.20000457763672","76.20000457763672"
"5484544","1339","1339","1339","76.20000457763672","76.20000457763672","76.20000457763672"
"5488640","1340","1340","1340","76.20000457763672","76.20000457763672","76.20000457763672"
"5492736","1341","1341","1341","76.20000457763672","76.20000457763672","76.20000457763672"
"5496832","1342","1342","1342","76.20000457763672","76.20000457763672","76.20000457763672"
"5500928","1343","1343","1343","76.20000457763672","76.20000457763672","76.20000457763672"
"5505024","1344","1344","1344","76.20000457763672","76.20000457763672","76.20000457763672"
"5509120","1345","1345","1345","76.20000457763672","76.20000457763672","76.20000457763672"
"5513216","1346","1346","1346","76.20000457763672","76.20000457763672","76.20000457763672"
"5517312","1347","1347","1347","76.20000457763672","76.20000457763672","76.20000457763672"
"5521408","1348","1348","1348","76.20000457763672","76.20000457763672","76.20000457763672"
"5525504","1349","1349","1349","76.20000457763672","76.20000457763672","76.20000457763672"
"5529600","1350","1350","1350","76.20000457763672","76.20000457763672","76.20000457763672"
"5533696","1351","1351","1351","76.20000457763672","76.20000457763672","76.20000457763672"
"5537792","1352","1352","1352","76.20000457763672","76.20000457763672","76.20000457763672"
"5541888","1353","1353","1353","76.20000457763672","76.20000457763672","76.20000457763672"
"5545984","1354","1354","1354","76.20000457763672","76.20000457763672","76.20000457763672"
"5550080","1355","1355","1355","76.20000457763672","76.20000457763672","76.20000457763672"
"5554176","1356","1356","1356","76.20000457763672","76.20000457763672","76.20000457763672"
"5558272","1357","1357","1357","76.20000457763672","76.20000457763672","76.20000457763672"
"5562368","1358","1358","1358","76.20000457763672","76.20000457763672","76.20000457763672"
"5566464","1359","1359","1359","76.20000457763672","76.20000457763672","76.20000457763672"
"5570560","1360","1360","1360","76.20000457763672","76.20000457763672","76.20000457763672"
"5574656","1361","1361","1361","76.20000457763672","76.20000457763672","76.20000457763672"
"5578752","1362","1362","1362","76.20000457763672","76.20000457763672","76.20000457763672"
"5582848","1363","1363","1363","76.20000457763672","76.20000457763672","76.20000457763672"
"5586944","1364","1364","1364","76.20000457763672","76.20000457763672","76.20000457763672"
"5591040","1365","1365","1365","76.20000457763672","76.20000457763672","76.20000457763672"
"5595136","1366","1366","1366","76.20000457763672","76.20000457763672","76.20000457763672"
"5599232","1367","1367","1367","76.20000457763672","76.20000457763672","76.20000457763672"
"5603328","1368","1368","1368","76.20000457763672","76.20000457763672","76.20000457763672"
"5607424","1369","1369","1369","76.20000457763672","76.20000457763672","76.20000457763672"
"5611520","1370","1370","1370","76.20000457763672","76.20000457763672","76.20000457763672"
"5615616","1371","1371","1371","76.20000457763672","76.20000457763672","76.20000457763672"
"5619712","1372","1372","1372","76.20000457763672","76.20000457763672","76.20000457763672"
"5623808","1373","1373","1373","76.20000457763672","76.20000457763672","76.20000457763672"
"5627904","1374","1374","1374","76.20000457763672","76.20000457763672","76.20000457763672"
"5632000","1375","1375","1375","76.20000457763672","76.20000457763672","76.20000457763672"
"5636096","1376","1376","1376","76.20000457763672","76.20000457763672","76.20000457763672"
"5640192","1377","1377","1377","76.20000457763672","76.20000457763672","76.20000457763672"
"5644288","1378","1378","1378","76.20000457763672","76.20000457763672","76.20000457763672"
"5648384","1379","1379","1379","76.20000457763672","76.20000457763672","76.20000457763672"
"5652480","1380","1380","1380","76.20000457763672","76.20000457763672","76.20000457763672"
"5656576","1381","1381","1381","76.20000457763672","76.20000457763672","76.20000457763672"
"5660672","1382","1382","1382","76.20000457763672","76.20000457763672","76.20000457763672"
"5664768","1383","1383","1383","76.20000457763672","76.20000457763672","76.20000457763672"
"5668864","1384","1384","1384","76.20000457763672","76.20000457763672","76.20000457763672"
"5672960","1385","1385","1385","76.20000457763672","76.20000457763672","76.20000457763672"
"5677056","1386","1386","1386","76.20000457763672","76.20000457763672","76.20000457763672"
"5681152","1387","1387","1387","76.20000457763672","76.20000457763672","76.20000457763672"
"5685248","1388","1388","1388","76.20000457763672","76.20000457763672","76.20000457763672"
"5689344","1389","1389","1389","76.20000457763672","76.20000457763672","76.20000457763672"
"5693440","1390","1390","1390","76.20000457763672","76.20000457763672","76.20000457763672"
"5697536","1391","1391","1391","76.20000457763672","76.20000457763672","76.20000457763672"
"5701632","1392","1392","1392","76.20000457763672","76.20000457763672","76.20000457763672"
"5705728","1393","1393","1393","76.20000457763672","76.20000457763672","76.20000457763672"
"5709824","1394","1394","1394","76.20000457763672","76.20000457763672","76.20000457763672"
"5713920","1395","1395","1395","76.20000457763672","76.20000457763672","76.20000457763672"
"5718016","1396","1396","1396","76.20000457763672","76.20000457763672","76.20000457763672"
"5722112","1397","1397","1397","76.20000457763672","76.20000457763672","76.20000457763672"
"5726208","1398","1398","1398","76.20000457763672","76.20000457763672","76.20000457763672"
