"env_step","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - _step","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - returned_episode_returns","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - returned_episode_returns__MAX"
"5181440","1265","1265","1265","51.25","51.25","51.25"
"5185536","1266","1266","1266","51.25","51.25","51.25"
"5189632","1267","1267","1267","51.25","51.25","51.25"
"5193728","1268","1268","1268","51.25","51.25","51.25"
"5197824","1269","1269","1269","51.25","51.25","51.25"
"5201920","1270","1270","1270","51.25","51.25","51.25"
"5206016","1271","1271","1271","51.25","51.25","51.25"
"5210112","1272","1272","1272","51.25","51.25","51.25"
"5214208","1273","1273","1273","51.25","51.25","51.25"
"5218304","1274","1274","1274","51.25","51.25","51.25"
"5222400","1275","1275","1275","51.25","51.25","51.25"
"5226496","1276","1276","1276","51.25","51.25","51.25"
"5230592","1277","1277","1277","51.25","51.25","51.25"
"5234688","1278","1278","1278","51.25","51.25","51.25"
"5238784","1279","1279","1279","51.25","51.25","51.25"
"5242880","1280","1280","1280","51.25","51.25","51.25"
"5246976","1281","1281","1281","51.25","51.25","51.25"
"5251072","1282","1282","1282","51.25","51.25","51.25"
"5255168","1283","1283","1283","51.25","51.25","51.25"
"5259264","1284","1284","1284","51.25","51.25","51.25"
"5263360","1285","1285","1285","51.25","51.25","51.25"
"5267456","1286","1286","1286","51.25","51.25","51.25"
"5271552","1287","1287","1287","51.25","51.25","51.25"
"5275648","1288","1288","1288","51.25","51.25","51.25"
"5279744","1289","1289","1289","51.25","51.25","51.25"
"5283840","1290","1290","1290","51.25","51.25","51.25"
"5287936","1291","1291","1291","51.25","51.25","51.25"
"5292032","1292","1292","1292","51.25","51.25","51.25"
"5296128","1293","1293","1293","51.25","51.25","51.25"
"5300224","1294","1294","1294","51.25","51.25","51.25"
"5304320","1295","1295","1295","51.25","51.25","51.25"
"5308416","1296","1296","1296","51.25","51.25","51.25"
"5312512","1297","1297","1297","51.25","51.25","51.25"
"5316608","1298","1298","1298","51.25","51.25","51.25"
"5320704","1299","1299","1299","51.25","51.25","51.25"
"5324800","1300","1300","1300","51.25","51.25","51.25"
"5328896","1301","1301","1301","51.25","51.25","51.25"
"5332992","1302","1302","1302","51.25","51.25","51.25"
"5337088","1303","1303","1303","51.25","51.25","51.25"
"5341184","1304","1304","1304","51.25","51.25","51.25"
"5345280","1305","1305","1305","51.25","51.25","51.25"
"5349376","1306","1306","1306","51.25","51.25","51.25"
"5353472","1307","1307","1307","51.25","51.25","51.25"
"5357568","1308","1308","1308","51.25","51.25","51.25"
"5361664","1309","1309","1309","51.25","51.25","51.25"
"5365760","1310","1310","1310","51.25","51.25","51.25"
"5369856","1311","1311","1311","51.25","51.25","51.25"
"5373952","1312","1312","1312","51.25","51.25","51.25"
"5378048","1313","1313","1313","51.25","51.25","51.25"
"5382144","1314","1314","1314","51.25","51.25","51.25"
"5386240","1315","1315","1315","51.25","51.25","51.25"
"5390336","1316","1316","1316","51.25","51.25","51.25"
"5394432","1317","1317","1317","51.25","51.25","51.25"
"5398528","1318","1318","1318","51.25","51.25","51.25"
"5402624","1319","1319","1319","51.25","51.25","51.25"
"5406720","1320","1320","1320","51.25","51.25","51.25"
"5410816","1321","1321","1321","51.25","51.25","51.25"
"5414912","1322","1322","1322","51.25","51.25","51.25"
"5419008","1323","1323","1323","51.25","51.25","51.25"
"5423104","1324","1324","1324","51.25","51.25","51.25"
"5427200","1325","1325","1325","51.25","51.25","51.25"
"5431296","1326","1326","1326","51.25","51.25","51.25"
"5435392","1327","1327","1327","51.25","51.25","51.25"
"5439488","1328","1328","1328","51.25","51.25","51.25"
"5443584","1329","1329","1329","51.837646484375","51.837646484375","51.837646484375"
"5447680","1330","1330","1330","51.8984375","51.8984375","51.8984375"
"5451776","1331","1331","1331","51.8984375","51.8984375","51.8984375"
"5455872","1332","1332","1332","51.8984375","51.8984375","51.8984375"
"5459968","1333","1333","1333","51.8984375","51.8984375","51.8984375"
"5464064","1334","1334","1334","51.8984375","51.8984375","51.8984375"
"5468160","1335","1335","1335","51.8984375","51.8984375","51.8984375"
"5472256","1336","1336","1336","51.8984375","51.8984375","51.8984375"
"5476352","1337","1337","1337","51.8984375","51.8984375","51.8984375"
"5480448","1338","1338","1338","51.8984375","51.8984375","51.8984375"
"5484544","1339","1339","1339","51.8984375","51.8984375","51.8984375"
"5488640","1340","1340","1340","51.8984375","51.8984375","51.8984375"
"5492736","1341","1341","1341","51.8984375","51.8984375","51.8984375"
"5496832","1342","1342","1342","51.8984375","51.8984375","51.8984375"
"5500928","1343","1343","1343","51.8984375","51.8984375","51.8984375"
"5505024","1344","1344","1344","51.8984375","51.8984375","51.8984375"
"5509120","1345","1345","1345","51.8984375","51.8984375","51.8984375"
"5513216","1346","1346","1346","51.8984375","51.8984375","51.8984375"
"5517312","1347","1347","1347","51.8984375","51.8984375","51.8984375"
"5521408","1348","1348","1348","51.8984375","51.8984375","51.8984375"
"5525504","1349","1349","1349","51.8984375","51.8984375","51.8984375"
"5529600","1350","1350","1350","51.8984375","51.8984375","51.8984375"
"5533696","1351","1351","1351","51.8984375","51.8984375","51.8984375"
"5537792","1352","1352","1352","51.8984375","51.8984375","51.8984375"
"5541888","1353","1353","1353","51.8984375","51.8984375","51.8984375"
"5545984","1354","1354","1354","51.8984375","51.8984375","51.8984375"
"5550080","1355","1355","1355","51.8984375","51.8984375","51.8984375"
"5554176","1356","1356","1356","51.8984375","51.8984375","51.8984375"
"5558272","1357","1357","1357","51.8984375","51.8984375","51.8984375"
"5562368","1358","1358","1358","51.8984375","51.8984375","51.8984375"
"5566464","1359","1359","1359","51.8984375","51.8984375","51.8984375"
"5570560","1360","1360","1360","51.8984375","51.8984375","51.8984375"
"5574656","1361","1361","1361","51.8984375","51.8984375","51.8984375"
"5578752","1362","1362","1362","51.8984375","51.8984375","51.8984375"
"5582848","1363","1363","1363","51.8984375","51.8984375","51.8984375"
"5586944","1364","1364","1364","51.8984375","51.8984375","51.8984375"
"5591040","1365","1365","1365","51.8984375","51.8984375","51.8984375"
"5595136","1366","1366","1366","51.8984375","51.8984375","51.8984375"
"5599232","1367","1367","1367","51.8984375","51.8984375","51.8984375"
"5603328","1368","1368","1368","51.8984375","51.8984375","51.8984375"
"5607424","1369","1369","1369","51.8984375","51.8984375","51.8984375"
"5611520","1370","1370","1370","51.8984375","51.8984375","51.8984375"
"5615616","1371","1371","1371","51.8984375","51.8984375","51.8984375"
"5619712","1372","1372","1372","51.8984375","51.8984375","51.8984375"
"5623808","1373","1373","1373","51.8984375","51.8984375","51.8984375"
"5627904","1374","1374","1374","51.8984375","51.8984375","51.8984375"
"5632000","1375","1375","1375","51.8984375","51.8984375","51.8984375"
"5636096","1376","1376","1376","51.8984375","51.8984375","51.8984375"
"5640192","1377","1377","1377","51.8984375","51.8984375","51.8984375"
"5644288","1378","1378","1378","51.8984375","51.8984375","51.8984375"
"5648384","1379","1379","1379","51.8984375","51.8984375","51.8984375"
"5652480","1380","1380","1380","51.8984375","51.8984375","51.8984375"
"5656576","1381","1381","1381","51.8984375","51.8984375","51.8984375"
"5660672","1382","1382","1382","51.8984375","51.8984375","51.8984375"
"5664768","1383","1383","1383","51.8984375","51.8984375","51.8984375"
"5668864","1384","1384","1384","51.8984375","51.8984375","51.8984375"
"5672960","1385","1385","1385","51.8984375","51.8984375","51.8984375"
"5677056","1386","1386","1386","51.8984375","51.8984375","51.8984375"
"5681152","1387","1387","1387","51.8984375","51.8984375","51.8984375"
"5685248","1388","1388","1388","51.8984375","51.8984375","51.8984375"
"5689344","1389","1389","1389","51.8984375","51.8984375","51.8984375"
"5693440","1390","1390","1390","51.8984375","51.8984375","51.8984375"
"5697536","1391","1391","1391","51.8984375","51.8984375","51.8984375"
"5701632","1392","1392","1392","51.8984375","51.8984375","51.8984375"
"5705728","1393","1393","1393","51.8984375","51.8984375","51.8984375"
"5709824","1394","1394","1394","51.8984375","51.8984375","51.8984375"
"5713920","1395","1395","1395","51.8984375","51.8984375","51.8984375"
"5718016","1396","1396","1396","51.8984375","51.8984375","51.8984375"
"5722112","1397","1397","1397","51.8984375","51.8984375","51.8984375"
"5726208","1398","1398","1398","51.8984375","51.8984375","51.8984375"
"5730304","1399","1399","1399","51.8984375","51.8984375","51.8984375"
"5734400","1400","1400","1400","51.8984375","51.8984375","51.8984375"
"5738496","1401","1401","1401","51.8984375","51.8984375","51.8984375"
"5742592","1402","1402","1402","51.8984375","51.8984375","51.8984375"
"5746688","1403","1403","1403","51.8984375","51.8984375","51.8984375"
"5750784","1404","1404","1404","51.8984375","51.8984375","51.8984375"
"5754880","1405","1405","1405","51.8984375","51.8984375","51.8984375"
"5758976","1406","1406","1406","51.8984375","51.8984375","51.8984375"
"5763072","1407","1407","1407","52.2158203125","52.2158203125","52.2158203125"
"5767168","1408","1408","1408","52.3046875","52.3046875","52.3046875"
"5771264","1409","1409","1409","52.3046875","52.3046875","52.3046875"
"5775360","1410","1410","1410","52.3046875","52.3046875","52.3046875"
"5779456","1411","1411","1411","52.3046875","52.3046875","52.3046875"
"5783552","1412","1412","1412","52.3046875","52.3046875","52.3046875"
"5787648","1413","1413","1413","52.3046875","52.3046875","52.3046875"
"5791744","1414","1414","1414","52.3046875","52.3046875","52.3046875"
"5795840","1415","1415","1415","52.3046875","52.3046875","52.3046875"
"5799936","1416","1416","1416","52.3046875","52.3046875","52.3046875"
"5804032","1417","1417","1417","52.3046875","52.3046875","52.3046875"
"5808128","1418","1418","1418","52.3046875","52.3046875","52.3046875"
"5812224","1419","1419","1419","52.3046875","52.3046875","52.3046875"
"5816320","1420","1420","1420","52.3046875","52.3046875","52.3046875"
"5820416","1421","1421","1421","52.3046875","52.3046875","52.3046875"
"5824512","1422","1422","1422","52.3046875","52.3046875","52.3046875"
"5828608","1423","1423","1423","52.3046875","52.3046875","52.3046875"
"5832704","1424","1424","1424","52.3046875","52.3046875","52.3046875"
"5836800","1425","1425","1425","52.3046875","52.3046875","52.3046875"
"5840896","1426","1426","1426","52.3046875","52.3046875","52.3046875"
"5844992","1427","1427","1427","52.3046875","52.3046875","52.3046875"
"5849088","1428","1428","1428","52.3046875","52.3046875","52.3046875"
"5853184","1429","1429","1429","52.3046875","52.3046875","52.3046875"
"5857280","1430","1430","1430","52.3046875","52.3046875","52.3046875"
"5861376","1431","1431","1431","52.3046875","52.3046875","52.3046875"
"5865472","1432","1432","1432","52.3046875","52.3046875","52.3046875"
"5869568","1433","1433","1433","52.3046875","52.3046875","52.3046875"
"5873664","1434","1434","1434","52.3046875","52.3046875","52.3046875"
"5877760","1435","1435","1435","52.3046875","52.3046875","52.3046875"
"5881856","1436","1436","1436","52.3046875","52.3046875","52.3046875"
"5885952","1437","1437","1437","52.3046875","52.3046875","52.3046875"
"5890048","1438","1438","1438","52.3046875","52.3046875","52.3046875"
"5894144","1439","1439","1439","52.3046875","52.3046875","52.3046875"
"5898240","1440","1440","1440","52.3046875","52.3046875","52.3046875"
"5902336","1441","1441","1441","52.3046875","52.3046875","52.3046875"
"5906432","1442","1442","1442","52.3046875","52.3046875","52.3046875"
"5910528","1443","1443","1443","52.3046875","52.3046875","52.3046875"
"5914624","1444","1444","1444","52.3046875","52.3046875","52.3046875"
"5918720","1445","1445","1445","52.3046875","52.3046875","52.3046875"
"5922816","1446","1446","1446","52.3046875","52.3046875","52.3046875"
"5926912","1447","1447","1447","52.3046875","52.3046875","52.3046875"
"5931008","1448","1448","1448","52.3046875","52.3046875","52.3046875"
"5935104","1449","1449","1449","52.3046875","52.3046875","52.3046875"
"5939200","1450","1450","1450","52.3046875","52.3046875","52.3046875"
"5943296","1451","1451","1451","52.3046875","52.3046875","52.3046875"
"5947392","1452","1452","1452","52.3046875","52.3046875","52.3046875"
"5951488","1453","1453","1453","52.3046875","52.3046875","52.3046875"
"5955584","1454","1454","1454","52.3046875","52.3046875","52.3046875"
"5959680","1455","1455","1455","52.3046875","52.3046875","52.3046875"
"5963776","1456","1456","1456","52.3046875","52.3046875","52.3046875"
"5967872","1457","1457","1457","52.3046875","52.3046875","52.3046875"
"5971968","1458","1458","1458","52.3046875","52.3046875","52.3046875"
"5976064","1459","1459","1459","52.3046875","52.3046875","52.3046875"
"5980160","1460","1460","1460","52.3046875","52.3046875","52.3046875"
"5984256","1461","1461","1461","52.3046875","52.3046875","52.3046875"
"5988352","1462","1462","1462","52.3046875","52.3046875","52.3046875"
"5992448","1463","1463","1463","52.3046875","52.3046875","52.3046875"
"5996544","1464","1464","1464","52.3046875","52.3046875","52.3046875"
"6000640","1465","1465","1465","52.3046875","52.3046875","52.3046875"
"6004736","1466","1466","1466","52.3046875","52.3046875","52.3046875"
"6008832","1467","1467","1467","52.3046875","52.3046875","52.3046875"
"6012928","1468","1468","1468","52.3046875","52.3046875","52.3046875"
"6017024","1469","1469","1469","52.3046875","52.3046875","52.3046875"
"6021120","1470","1470","1470","52.3046875","52.3046875","52.3046875"
"6025216","1471","1471","1471","52.3046875","52.3046875","52.3046875"
"6029312","1472","1472","1472","52.3046875","52.3046875","52.3046875"
"6033408","1473","1473","1473","52.3046875","52.3046875","52.3046875"
"6037504","1474","1474","1474","52.3046875","52.3046875","52.3046875"
"6041600","1475","1475","1475","52.3046875","52.3046875","52.3046875"
"6045696","1476","1476","1476","52.3046875","52.3046875","52.3046875"
"6049792","1477","1477","1477","52.3046875","52.3046875","52.3046875"
"6053888","1478","1478","1478","52.3046875","52.3046875","52.3046875"
"6057984","1479","1479","1479","52.3046875","52.3046875","52.3046875"
"6062080","1480","1480","1480","52.3046875","52.3046875","52.3046875"
"6066176","1481","1481","1481","52.3046875","52.3046875","52.3046875"
"6070272","1482","1482","1482","52.3046875","52.3046875","52.3046875"
"6074368","1483","1483","1483","52.3046875","52.3046875","52.3046875"
"6078464","1484","1484","1484","52.3046875","52.3046875","52.3046875"
"6082560","1485","1485","1485","52.125244140625","52.125244140625","52.125244140625"
"6086656","1486","1486","1486","52.03125","52.03125","52.03125"
"6090752","1487","1487","1487","52.03125","52.03125","52.03125"
"6094848","1488","1488","1488","52.03125","52.03125","52.03125"
"6098944","1489","1489","1489","52.03125","52.03125","52.03125"
"6103040","1490","1490","1490","52.03125","52.03125","52.03125"
"6107136","1491","1491","1491","52.03125","52.03125","52.03125"
"6111232","1492","1492","1492","52.03125","52.03125","52.03125"
"6115328","1493","1493","1493","52.03125","52.03125","52.03125"
"6119424","1494","1494","1494","52.03125","52.03125","52.03125"
"6123520","1495","1495","1495","52.03125","52.03125","52.03125"
"6127616","1496","1496","1496","52.03125","52.03125","52.03125"
"6131712","1497","1497","1497","52.03125","52.03125","52.03125"
"6135808","1498","1498","1498","52.03125","52.03125","52.03125"
"6139904","1499","1499","1499","52.03125","52.03125","52.03125"
"6144000","1500","1500","1500","52.03125","52.03125","52.03125"
"6148096","1501","1501","1501","52.03125","52.03125","52.03125"
"6152192","1502","1502","1502","52.03125","52.03125","52.03125"
"6156288","1503","1503","1503","52.03125","52.03125","52.03125"
"6160384","1504","1504","1504","52.03125","52.03125","52.03125"
"6164480","1505","1505","1505","52.03125","52.03125","52.03125"
"6168576","1506","1506","1506","52.03125","52.03125","52.03125"
"6172672","1507","1507","1507","52.03125","52.03125","52.03125"
"6176768","1508","1508","1508","52.03125","52.03125","52.03125"
"6180864","1509","1509","1509","52.03125","52.03125","52.03125"
"6184960","1510","1510","1510","52.03125","52.03125","52.03125"
"6189056","1511","1511","1511","52.03125","52.03125","52.03125"
"6193152","1512","1512","1512","52.03125","52.03125","52.03125"
"6197248","1513","1513","1513","52.03125","52.03125","52.03125"
"6201344","1514","1514","1514","52.03125","52.03125","52.03125"
"6205440","1515","1515","1515","52.03125","52.03125","52.03125"
"6209536","1516","1516","1516","52.03125","52.03125","52.03125"
"6213632","1517","1517","1517","52.03125","52.03125","52.03125"
"6217728","1518","1518","1518","52.03125","52.03125","52.03125"
"6221824","1519","1519","1519","52.03125","52.03125","52.03125"
"6225920","1520","1520","1520","52.03125","52.03125","52.03125"
"6230016","1521","1521","1521","52.03125","52.03125","52.03125"
"6234112","1522","1522","1522","52.03125","52.03125","52.03125"
"6238208","1523","1523","1523","52.03125","52.03125","52.03125"
"6242304","1524","1524","1524","52.03125","52.03125","52.03125"
"6246400","1525","1525","1525","52.03125","52.03125","52.03125"
"6250496","1526","1526","1526","52.03125","52.03125","52.03125"
"6254592","1527","1527","1527","52.03125","52.03125","52.03125"
"6258688","1528","1528","1528","52.03125","52.03125","52.03125"
"6262784","1529","1529","1529","52.03125","52.03125","52.03125"
"6266880","1530","1530","1530","52.03125","52.03125","52.03125"
"6270976","1531","1531","1531","52.03125","52.03125","52.03125"
"6275072","1532","1532","1532","52.03125","52.03125","52.03125"
"6279168","1533","1533","1533","52.03125","52.03125","52.03125"
"6283264","1534","1534","1534","52.03125","52.03125","52.03125"
"6287360","1535","1535","1535","52.03125","52.03125","52.03125"
"6291456","1536","1536","1536","52.03125","52.03125","52.03125"
"6295552","1537","1537","1537","52.03125","52.03125","52.03125"
"6299648","1538","1538","1538","52.03125","52.03125","52.03125"
"6303744","1539","1539","1539","52.03125","52.03125","52.03125"
"6307840","1540","1540","1540","52.03125","52.03125","52.03125"
"6311936","1541","1541","1541","52.03125","52.03125","52.03125"
"6316032","1542","1542","1542","52.03125","52.03125","52.03125"
"6320128","1543","1543","1543","52.03125","52.03125","52.03125"
"6324224","1544","1544","1544","52.03125","52.03125","52.03125"
"6328320","1545","1545","1545","52.03125","52.03125","52.03125"
"6332416","1546","1546","1546","52.03125","52.03125","52.03125"
"6336512","1547","1547","1547","52.03125","52.03125","52.03125"
"6340608","1548","1548","1548","52.03125","52.03125","52.03125"
"6344704","1549","1549","1549","52.03125","52.03125","52.03125"
"6348800","1550","1550","1550","52.03125","52.03125","52.03125"
"6352896","1551","1551","1551","52.03125","52.03125","52.03125"
"6356992","1552","1552","1552","52.03125","52.03125","52.03125"
"6361088","1553","1553","1553","52.03125","52.03125","52.03125"
"6365184","1554","1554","1554","52.03125","52.03125","52.03125"
"6369280","1555","1555","1555","52.03125","52.03125","52.03125"
"6373376","1556","1556","1556","52.03125","52.03125","52.03125"
"6377472","1557","1557","1557","52.03125","52.03125","52.03125"
"6381568","1558","1558","1558","52.03125","52.03125","52.03125"
"6385664","1559","1559","1559","52.03125","52.03125","52.03125"
"6389760","1560","1560","1560","52.03125","52.03125","52.03125"
"6393856","1561","1561","1561","52.03125","52.03125","52.03125"
"6397952","1562","1562","1562","52.03125","52.03125","52.03125"
"6402048","1563","1563","1563","50.408447265625","50.408447265625","50.408447265625"
"6406144","1564","1564","1564","48.9765625","48.9765625","48.9765625"
"6410240","1565","1565","1565","48.9765625","48.9765625","48.9765625"
"6414336","1566","1566","1566","48.9765625","48.9765625","48.9765625"
"6418432","1567","1567","1567","48.9765625","48.9765625","48.9765625"
"6422528","1568","1568","1568","48.9765625","48.9765625","48.9765625"
"6426624","1569","1569","1569","48.9765625","48.9765625","48.9765625"
"6430720","1570","1570","1570","48.9765625","48.9765625","48.9765625"
"6434816","1571","1571","1571","48.9765625","48.9765625","48.9765625"
"6438912","1572","1572","1572","48.9765625","48.9765625","48.9765625"
"6443008","1573","1573","1573","48.9765625","48.9765625","48.9765625"
"6447104","1574","1574","1574","48.9765625","48.9765625","48.9765625"
"6451200","1575","1575","1575","48.9765625","48.9765625","48.9765625"
"6455296","1576","1576","1576","48.9765625","48.9765625","48.9765625"
"6459392","1577","1577","1577","48.9765625","48.9765625","48.9765625"
"6463488","1578","1578","1578","48.9765625","48.9765625","48.9765625"
"6467584","1579","1579","1579","48.9765625","48.9765625","48.9765625"
"6471680","1580","1580","1580","48.9765625","48.9765625","48.9765625"
"6475776","1581","1581","1581","48.9765625","48.9765625","48.9765625"
"6479872","1582","1582","1582","48.9765625","48.9765625","48.9765625"
"6483968","1583","1583","1583","48.9765625","48.9765625","48.9765625"
"6488064","1584","1584","1584","48.9765625","48.9765625","48.9765625"
"6492160","1585","1585","1585","48.9765625","48.9765625","48.9765625"
"6496256","1586","1586","1586","48.9765625","48.9765625","48.9765625"
"6500352","1587","1587","1587","48.9765625","48.9765625","48.9765625"
"6504448","1588","1588","1588","48.9765625","48.9765625","48.9765625"
"6508544","1589","1589","1589","48.9765625","48.9765625","48.9765625"
"6512640","1590","1590","1590","48.9765625","48.9765625","48.9765625"
"6516736","1591","1591","1591","48.9765625","48.9765625","48.9765625"
"6520832","1592","1592","1592","48.9765625","48.9765625","48.9765625"
"6524928","1593","1593","1593","48.9765625","48.9765625","48.9765625"
"6529024","1594","1594","1594","48.9765625","48.9765625","48.9765625"
"6533120","1595","1595","1595","48.9765625","48.9765625","48.9765625"
"6537216","1596","1596","1596","48.9765625","48.9765625","48.9765625"
"6541312","1597","1597","1597","48.9765625","48.9765625","48.9765625"
"6545408","1598","1598","1598","48.9765625","48.9765625","48.9765625"
"6549504","1599","1599","1599","48.9765625","48.9765625","48.9765625"
"6553600","1600","1600","1600","48.9765625","48.9765625","48.9765625"
"6557696","1601","1601","1601","48.9765625","48.9765625","48.9765625"
"6561792","1602","1602","1602","48.9765625","48.9765625","48.9765625"
"6565888","1603","1603","1603","48.9765625","48.9765625","48.9765625"
"6569984","1604","1604","1604","48.9765625","48.9765625","48.9765625"
"6574080","1605","1605","1605","48.9765625","48.9765625","48.9765625"
"6578176","1606","1606","1606","48.9765625","48.9765625","48.9765625"
"6582272","1607","1607","1607","48.9765625","48.9765625","48.9765625"
"6586368","1608","1608","1608","48.9765625","48.9765625","48.9765625"
"6590464","1609","1609","1609","48.9765625","48.9765625","48.9765625"
"6594560","1610","1610","1610","48.9765625","48.9765625","48.9765625"
"6598656","1611","1611","1611","48.9765625","48.9765625","48.9765625"
"6602752","1612","1612","1612","48.9765625","48.9765625","48.9765625"
"6606848","1613","1613","1613","48.9765625","48.9765625","48.9765625"
"6610944","1614","1614","1614","48.9765625","48.9765625","48.9765625"
"6615040","1615","1615","1615","48.9765625","48.9765625","48.9765625"
"6619136","1616","1616","1616","48.9765625","48.9765625","48.9765625"
"6623232","1617","1617","1617","48.9765625","48.9765625","48.9765625"
"6627328","1618","1618","1618","48.9765625","48.9765625","48.9765625"
"6631424","1619","1619","1619","48.9765625","48.9765625","48.9765625"
"6635520","1620","1620","1620","48.9765625","48.9765625","48.9765625"
"6639616","1621","1621","1621","48.9765625","48.9765625","48.9765625"
"6643712","1622","1622","1622","48.9765625","48.9765625","48.9765625"
"6647808","1623","1623","1623","48.9765625","48.9765625","48.9765625"
"6651904","1624","1624","1624","48.9765625","48.9765625","48.9765625"
"6656000","1625","1625","1625","48.9765625","48.9765625","48.9765625"
"6660096","1626","1626","1626","48.9765625","48.9765625","48.9765625"
"6664192","1627","1627","1627","48.9765625","48.9765625","48.9765625"
"6668288","1628","1628","1628","48.9765625","48.9765625","48.9765625"
"6672384","1629","1629","1629","48.9765625","48.9765625","48.9765625"
"6676480","1630","1630","1630","48.9765625","48.9765625","48.9765625"
"6680576","1631","1631","1631","48.9765625","48.9765625","48.9765625"
"6684672","1632","1632","1632","48.9765625","48.9765625","48.9765625"
"6688768","1633","1633","1633","48.9765625","48.9765625","48.9765625"
"6692864","1634","1634","1634","48.9765625","48.9765625","48.9765625"
"6696960","1635","1635","1635","48.9765625","48.9765625","48.9765625"
"6701056","1636","1636","1636","48.9765625","48.9765625","48.9765625"
"6705152","1637","1637","1637","48.9765625","48.9765625","48.9765625"
"6709248","1638","1638","1638","48.9765625","48.9765625","48.9765625"
"6713344","1639","1639","1639","48.9765625","48.9765625","48.9765625"
"6717440","1640","1640","1640","48.9765625","48.9765625","48.9765625"
"6721536","1641","1641","1641","50.65234375","50.65234375","50.65234375"
"6725632","1642","1642","1642","53.1015625","53.1015625","53.1015625"
"6729728","1643","1643","1643","53.1015625","53.1015625","53.1015625"
"6733824","1644","1644","1644","53.1015625","53.1015625","53.1015625"
"6737920","1645","1645","1645","53.1015625","53.1015625","53.1015625"
"6742016","1646","1646","1646","53.1015625","53.1015625","53.1015625"
"6746112","1647","1647","1647","53.1015625","53.1015625","53.1015625"
"6750208","1648","1648","1648","53.1015625","53.1015625","53.1015625"
"6754304","1649","1649","1649","53.1015625","53.1015625","53.1015625"
"6758400","1650","1650","1650","53.1015625","53.1015625","53.1015625"
"6762496","1651","1651","1651","53.1015625","53.1015625","53.1015625"
"6766592","1652","1652","1652","53.1015625","53.1015625","53.1015625"
"6770688","1653","1653","1653","53.1015625","53.1015625","53.1015625"
"6774784","1654","1654","1654","53.1015625","53.1015625","53.1015625"
"6778880","1655","1655","1655","53.1015625","53.1015625","53.1015625"
"6782976","1656","1656","1656","53.1015625","53.1015625","53.1015625"
"6787072","1657","1657","1657","53.1015625","53.1015625","53.1015625"
"6791168","1658","1658","1658","53.1015625","53.1015625","53.1015625"
"6795264","1659","1659","1659","53.1015625","53.1015625","53.1015625"
"6799360","1660","1660","1660","53.1015625","53.1015625","53.1015625"
"6803456","1661","1661","1661","53.1015625","53.1015625","53.1015625"
"6807552","1662","1662","1662","53.1015625","53.1015625","53.1015625"
"6811648","1663","1663","1663","53.1015625","53.1015625","53.1015625"
"6815744","1664","1664","1664","53.1015625","53.1015625","53.1015625"
"6819840","1665","1665","1665","53.1015625","53.1015625","53.1015625"
"6823936","1666","1666","1666","53.1015625","53.1015625","53.1015625"
"6828032","1667","1667","1667","53.1015625","53.1015625","53.1015625"
"6832128","1668","1668","1668","53.1015625","53.1015625","53.1015625"
"6836224","1669","1669","1669","53.1015625","53.1015625","53.1015625"
"6840320","1670","1670","1670","53.1015625","53.1015625","53.1015625"
"6844416","1671","1671","1671","53.1015625","53.1015625","53.1015625"
"6848512","1672","1672","1672","53.1015625","53.1015625","53.1015625"
"6852608","1673","1673","1673","53.1015625","53.1015625","53.1015625"
"6856704","1674","1674","1674","53.1015625","53.1015625","53.1015625"
"6860800","1675","1675","1675","53.1015625","53.1015625","53.1015625"
"6864896","1676","1676","1676","53.1015625","53.1015625","53.1015625"
"6868992","1677","1677","1677","53.1015625","53.1015625","53.1015625"
"6873088","1678","1678","1678","53.1015625","53.1015625","53.1015625"
"6877184","1679","1679","1679","53.1015625","53.1015625","53.1015625"
"6881280","1680","1680","1680","53.1015625","53.1015625","53.1015625"
"6885376","1681","1681","1681","53.1015625","53.1015625","53.1015625"
"6889472","1682","1682","1682","53.1015625","53.1015625","53.1015625"
"6893568","1683","1683","1683","53.1015625","53.1015625","53.1015625"
"6897664","1684","1684","1684","53.1015625","53.1015625","53.1015625"
"6901760","1685","1685","1685","53.1015625","53.1015625","53.1015625"
"6905856","1686","1686","1686","53.1015625","53.1015625","53.1015625"
"6909952","1687","1687","1687","53.1015625","53.1015625","53.1015625"
"6914048","1688","1688","1688","53.1015625","53.1015625","53.1015625"
"6918144","1689","1689","1689","53.1015625","53.1015625","53.1015625"
"6922240","1690","1690","1690","53.1015625","53.1015625","53.1015625"
"6926336","1691","1691","1691","53.1015625","53.1015625","53.1015625"
"6930432","1692","1692","1692","53.1015625","53.1015625","53.1015625"
"6934528","1693","1693","1693","53.1015625","53.1015625","53.1015625"
"6938624","1694","1694","1694","53.1015625","53.1015625","53.1015625"
"6942720","1695","1695","1695","53.1015625","53.1015625","53.1015625"
"6946816","1696","1696","1696","53.1015625","53.1015625","53.1015625"
"6950912","1697","1697","1697","53.1015625","53.1015625","53.1015625"
"6955008","1698","1698","1698","53.1015625","53.1015625","53.1015625"
"6959104","1699","1699","1699","53.1015625","53.1015625","53.1015625"
