"env_step","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - _step","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MAX"
"5562368","1358","1358","1358","57.10000228881836","57.10000228881836","57.10000228881836"
"5566464","1359","1359","1359","57.10000228881836","57.10000228881836","57.10000228881836"
"5570560","1360","1360","1360","57.10000228881836","57.10000228881836","57.10000228881836"
"5574656","1361","1361","1361","57.10000228881836","57.10000228881836","57.10000228881836"
"5578752","1362","1362","1362","57.10000228881836","57.10000228881836","57.10000228881836"
"5582848","1363","1363","1363","57.10000228881836","57.10000228881836","57.10000228881836"
"5586944","1364","1364","1364","57.10000228881836","57.10000228881836","57.10000228881836"
"5591040","1365","1365","1365","57.10000228881836","57.10000228881836","57.10000228881836"
"5595136","1366","1366","1366","57.10000228881836","57.10000228881836","57.10000228881836"
"5599232","1367","1367","1367","57.10000228881836","57.10000228881836","57.10000228881836"
"5603328","1368","1368","1368","57.10000228881836","57.10000228881836","57.10000228881836"
"5607424","1369","1369","1369","57.10000228881836","57.10000228881836","57.10000228881836"
"5611520","1370","1370","1370","57.10000228881836","57.10000228881836","57.10000228881836"
"5615616","1371","1371","1371","57.10000228881836","57.10000228881836","57.10000228881836"
"5619712","1372","1372","1372","57.10000228881836","57.10000228881836","57.10000228881836"
"5623808","1373","1373","1373","57.10000228881836","57.10000228881836","57.10000228881836"
"5627904","1374","1374","1374","57.10000228881836","57.10000228881836","57.10000228881836"
"5632000","1375","1375","1375","57.10000228881836","57.10000228881836","57.10000228881836"
"5636096","1376","1376","1376","57.10000228881836","57.10000228881836","57.10000228881836"
"5640192","1377","1377","1377","57.10000228881836","57.10000228881836","57.10000228881836"
"5644288","1378","1378","1378","57.10000228881836","57.10000228881836","57.10000228881836"
"5648384","1379","1379","1379","57.10000228881836","57.10000228881836","57.10000228881836"
"5652480","1380","1380","1380","57.10000228881836","57.10000228881836","57.10000228881836"
"5656576","1381","1381","1381","57.10000228881836","57.10000228881836","57.10000228881836"
"5660672","1382","1382","1382","57.10000228881836","57.10000228881836","57.10000228881836"
"5664768","1383","1383","1383","57.10000228881836","57.10000228881836","57.10000228881836"
"5668864","1384","1384","1384","57.10000228881836","57.10000228881836","57.10000228881836"
"5672960","1385","1385","1385","57.10000228881836","57.10000228881836","57.10000228881836"
"5677056","1386","1386","1386","57.10000228881836","57.10000228881836","57.10000228881836"
"5681152","1387","1387","1387","57.10000228881836","57.10000228881836","57.10000228881836"
"5685248","1388","1388","1388","57.10000228881836","57.10000228881836","57.10000228881836"
"5689344","1389","1389","1389","57.10000228881836","57.10000228881836","57.10000228881836"
"5693440","1390","1390","1390","57.10000228881836","57.10000228881836","57.10000228881836"
"5697536","1391","1391","1391","57.10000228881836","57.10000228881836","57.10000228881836"
"5701632","1392","1392","1392","57.10000228881836","57.10000228881836","57.10000228881836"
"5705728","1393","1393","1393","57.10000228881836","57.10000228881836","57.10000228881836"
"5709824","1394","1394","1394","57.10000228881836","57.10000228881836","57.10000228881836"
"5713920","1395","1395","1395","57.10000228881836","57.10000228881836","57.10000228881836"
"5718016","1396","1396","1396","57.10000228881836","57.10000228881836","57.10000228881836"
"5722112","1397","1397","1397","57.10000228881836","57.10000228881836","57.10000228881836"
"5726208","1398","1398","1398","57.10000228881836","57.10000228881836","57.10000228881836"
"5730304","1399","1399","1399","57.10000228881836","57.10000228881836","57.10000228881836"
"5734400","1400","1400","1400","57.10000228881836","57.10000228881836","57.10000228881836"
"5738496","1401","1401","1401","57.10000228881836","57.10000228881836","57.10000228881836"
"5742592","1402","1402","1402","57.10000228881836","57.10000228881836","57.10000228881836"
"5746688","1403","1403","1403","57.10000228881836","57.10000228881836","57.10000228881836"
"5750784","1404","1404","1404","57.10000228881836","57.10000228881836","57.10000228881836"
"5754880","1405","1405","1405","57.10000228881836","57.10000228881836","57.10000228881836"
"5758976","1406","1406","1406","57.10000228881836","57.10000228881836","57.10000228881836"
"5763072","1407","1407","1407","57.10000228881836","57.10000228881836","57.10000228881836"
"5767168","1408","1408","1408","57.10000228881836","57.10000228881836","57.10000228881836"
"5771264","1409","1409","1409","57.10000228881836","57.10000228881836","57.10000228881836"
"5775360","1410","1410","1410","57.10000228881836","57.10000228881836","57.10000228881836"
"5779456","1411","1411","1411","57.10000228881836","57.10000228881836","57.10000228881836"
"5783552","1412","1412","1412","57.10000228881836","57.10000228881836","57.10000228881836"
"5787648","1413","1413","1413","57.10000228881836","57.10000228881836","57.10000228881836"
"5791744","1414","1414","1414","57.10000228881836","57.10000228881836","57.10000228881836"
"5795840","1415","1415","1415","57.10000228881836","57.10000228881836","57.10000228881836"
"5799936","1416","1416","1416","57.10000228881836","57.10000228881836","57.10000228881836"
"5804032","1417","1417","1417","57.10000228881836","57.10000228881836","57.10000228881836"
"5808128","1418","1418","1418","57.10000228881836","57.10000228881836","57.10000228881836"
"5812224","1419","1419","1419","57.10000228881836","57.10000228881836","57.10000228881836"
"5816320","1420","1420","1420","57.10000228881836","57.10000228881836","57.10000228881836"
"5820416","1421","1421","1421","57.10000228881836","57.10000228881836","57.10000228881836"
"5824512","1422","1422","1422","57.10000228881836","57.10000228881836","57.10000228881836"
"5828608","1423","1423","1423","57.10000228881836","57.10000228881836","57.10000228881836"
"5832704","1424","1424","1424","57.10000228881836","57.10000228881836","57.10000228881836"
"5836800","1425","1425","1425","57.10000228881836","57.10000228881836","57.10000228881836"
"5840896","1426","1426","1426","57.10000228881836","57.10000228881836","57.10000228881836"
"5844992","1427","1427","1427","57.10000228881836","57.10000228881836","57.10000228881836"
"5849088","1428","1428","1428","57.10000228881836","57.10000228881836","57.10000228881836"
"5853184","1429","1429","1429","57.10000228881836","57.10000228881836","57.10000228881836"
"5857280","1430","1430","1430","57.10000228881836","57.10000228881836","57.10000228881836"
"5861376","1431","1431","1431","57.10000228881836","57.10000228881836","57.10000228881836"
"5865472","1432","1432","1432","57.10000228881836","57.10000228881836","57.10000228881836"
"5869568","1433","1433","1433","57.10000228881836","57.10000228881836","57.10000228881836"
"5873664","1434","1434","1434","57.10000228881836","57.10000228881836","57.10000228881836"
"5877760","1435","1435","1435","57.10000228881836","57.10000228881836","57.10000228881836"
"5881856","1436","1436","1436","57.10000228881836","57.10000228881836","57.10000228881836"
"5885952","1437","1437","1437","57.10000228881836","57.10000228881836","57.10000228881836"
"5890048","1438","1438","1438","57.10000228881836","57.10000228881836","57.10000228881836"
"5894144","1439","1439","1439","57.10000228881836","57.10000228881836","57.10000228881836"
"5898240","1440","1440","1440","57.10000228881836","57.10000228881836","57.10000228881836"
"5902336","1441","1441","1441","57.10000228881836","57.10000228881836","57.10000228881836"
"5906432","1442","1442","1442","57.10000228881836","57.10000228881836","57.10000228881836"
"5910528","1443","1443","1443","57.10000228881836","57.10000228881836","57.10000228881836"
"5914624","1444","1444","1444","57.10000228881836","57.10000228881836","57.10000228881836"
"5918720","1445","1445","1445","57.10000228881836","57.10000228881836","57.10000228881836"
"5922816","1446","1446","1446","57.10000228881836","57.10000228881836","57.10000228881836"
"5926912","1447","1447","1447","57.10000228881836","57.10000228881836","57.10000228881836"
"5931008","1448","1448","1448","57.10000228881836","57.10000228881836","57.10000228881836"
"5935104","1449","1449","1449","57.10000228881836","57.10000228881836","57.10000228881836"
"5939200","1450","1450","1450","57.10000228881836","57.10000228881836","57.10000228881836"
"5943296","1451","1451","1451","57.10000228881836","57.10000228881836","57.10000228881836"
"5947392","1452","1452","1452","57.10000228881836","57.10000228881836","57.10000228881836"
"5951488","1453","1453","1453","57.10000228881836","57.10000228881836","57.10000228881836"
"5955584","1454","1454","1454","57.10000228881836","57.10000228881836","57.10000228881836"
"5959680","1455","1455","1455","57.10000228881836","57.10000228881836","57.10000228881836"
"5963776","1456","1456","1456","57.10000228881836","57.10000228881836","57.10000228881836"
"5967872","1457","1457","1457","57.10000228881836","57.10000228881836","57.10000228881836"
"5971968","1458","1458","1458","57.10000228881836","57.10000228881836","57.10000228881836"
"5976064","1459","1459","1459","57.10000228881836","57.10000228881836","57.10000228881836"
"5980160","1460","1460","1460","57.10000228881836","57.10000228881836","57.10000228881836"
"5984256","1461","1461","1461","57.10000228881836","57.10000228881836","57.10000228881836"
"5988352","1462","1462","1462","57.10000228881836","57.10000228881836","57.10000228881836"
"5992448","1463","1463","1463","57.10000228881836","57.10000228881836","57.10000228881836"
"5996544","1464","1464","1464","60.400001525878906","60.400001525878906","60.400001525878906"
"6000640","1465","1465","1465","60.400001525878906","60.400001525878906","60.400001525878906"
"6004736","1466","1466","1466","60.400001525878906","60.400001525878906","60.400001525878906"
"6008832","1467","1467","1467","60.400001525878906","60.400001525878906","60.400001525878906"
"6012928","1468","1468","1468","60.400001525878906","60.400001525878906","60.400001525878906"
"6017024","1469","1469","1469","60.400001525878906","60.400001525878906","60.400001525878906"
"6021120","1470","1470","1470","60.400001525878906","60.400001525878906","60.400001525878906"
"6025216","1471","1471","1471","60.400001525878906","60.400001525878906","60.400001525878906"
"6029312","1472","1472","1472","60.400001525878906","60.400001525878906","60.400001525878906"
"6033408","1473","1473","1473","60.400001525878906","60.400001525878906","60.400001525878906"
"6037504","1474","1474","1474","60.400001525878906","60.400001525878906","60.400001525878906"
"6041600","1475","1475","1475","60.400001525878906","60.400001525878906","60.400001525878906"
"6045696","1476","1476","1476","60.400001525878906","60.400001525878906","60.400001525878906"
"6049792","1477","1477","1477","60.400001525878906","60.400001525878906","60.400001525878906"
"6053888","1478","1478","1478","60.400001525878906","60.400001525878906","60.400001525878906"
"6057984","1479","1479","1479","60.400001525878906","60.400001525878906","60.400001525878906"
"6062080","1480","1480","1480","60.400001525878906","60.400001525878906","60.400001525878906"
"6066176","1481","1481","1481","60.400001525878906","60.400001525878906","60.400001525878906"
"6070272","1482","1482","1482","60.400001525878906","60.400001525878906","60.400001525878906"
"6074368","1483","1483","1483","60.400001525878906","60.400001525878906","60.400001525878906"
"6078464","1484","1484","1484","60.400001525878906","60.400001525878906","60.400001525878906"
"6082560","1485","1485","1485","60.400001525878906","60.400001525878906","60.400001525878906"
"6086656","1486","1486","1486","60.400001525878906","60.400001525878906","60.400001525878906"
"6090752","1487","1487","1487","60.400001525878906","60.400001525878906","60.400001525878906"
"6094848","1488","1488","1488","60.400001525878906","60.400001525878906","60.400001525878906"
"6098944","1489","1489","1489","60.400001525878906","60.400001525878906","60.400001525878906"
"6103040","1490","1490","1490","60.400001525878906","60.400001525878906","60.400001525878906"
"6107136","1491","1491","1491","60.400001525878906","60.400001525878906","60.400001525878906"
"6111232","1492","1492","1492","60.400001525878906","60.400001525878906","60.400001525878906"
"6115328","1493","1493","1493","60.400001525878906","60.400001525878906","60.400001525878906"
"6119424","1494","1494","1494","60.400001525878906","60.400001525878906","60.400001525878906"
"6123520","1495","1495","1495","60.400001525878906","60.400001525878906","60.400001525878906"
"6127616","1496","1496","1496","60.400001525878906","60.400001525878906","60.400001525878906"
"6131712","1497","1497","1497","60.400001525878906","60.400001525878906","60.400001525878906"
"6135808","1498","1498","1498","60.400001525878906","60.400001525878906","60.400001525878906"
"6139904","1499","1499","1499","60.400001525878906","60.400001525878906","60.400001525878906"
"6144000","1500","1500","1500","60.400001525878906","60.400001525878906","60.400001525878906"
"6148096","1501","1501","1501","60.400001525878906","60.400001525878906","60.400001525878906"
"6152192","1502","1502","1502","60.400001525878906","60.400001525878906","60.400001525878906"
"6156288","1503","1503","1503","60.400001525878906","60.400001525878906","60.400001525878906"
"6160384","1504","1504","1504","60.400001525878906","60.400001525878906","60.400001525878906"
"6164480","1505","1505","1505","60.400001525878906","60.400001525878906","60.400001525878906"
"6168576","1506","1506","1506","60.400001525878906","60.400001525878906","60.400001525878906"
"6172672","1507","1507","1507","60.400001525878906","60.400001525878906","60.400001525878906"
"6176768","1508","1508","1508","60.400001525878906","60.400001525878906","60.400001525878906"
"6180864","1509","1509","1509","60.400001525878906","60.400001525878906","60.400001525878906"
"6184960","1510","1510","1510","60.400001525878906","60.400001525878906","60.400001525878906"
"6189056","1511","1511","1511","60.400001525878906","60.400001525878906","60.400001525878906"
"6193152","1512","1512","1512","60.400001525878906","60.400001525878906","60.400001525878906"
"6197248","1513","1513","1513","60.400001525878906","60.400001525878906","60.400001525878906"
"6201344","1514","1514","1514","60.400001525878906","60.400001525878906","60.400001525878906"
"6205440","1515","1515","1515","60.400001525878906","60.400001525878906","60.400001525878906"
"6209536","1516","1516","1516","60.400001525878906","60.400001525878906","60.400001525878906"
"6213632","1517","1517","1517","60.400001525878906","60.400001525878906","60.400001525878906"
"6217728","1518","1518","1518","60.400001525878906","60.400001525878906","60.400001525878906"
"6221824","1519","1519","1519","60.400001525878906","60.400001525878906","60.400001525878906"
"6225920","1520","1520","1520","60.400001525878906","60.400001525878906","60.400001525878906"
"6230016","1521","1521","1521","60.400001525878906","60.400001525878906","60.400001525878906"
"6234112","1522","1522","1522","60.400001525878906","60.400001525878906","60.400001525878906"
"6238208","1523","1523","1523","60.400001525878906","60.400001525878906","60.400001525878906"
"6242304","1524","1524","1524","60.400001525878906","60.400001525878906","60.400001525878906"
"6246400","1525","1525","1525","60.400001525878906","60.400001525878906","60.400001525878906"
"6250496","1526","1526","1526","60.400001525878906","60.400001525878906","60.400001525878906"
"6254592","1527","1527","1527","60.400001525878906","60.400001525878906","60.400001525878906"
"6258688","1528","1528","1528","60.400001525878906","60.400001525878906","60.400001525878906"
"6262784","1529","1529","1529","60.400001525878906","60.400001525878906","60.400001525878906"
"6266880","1530","1530","1530","60.400001525878906","60.400001525878906","60.400001525878906"
"6270976","1531","1531","1531","60.400001525878906","60.400001525878906","60.400001525878906"
"6275072","1532","1532","1532","60.400001525878906","60.400001525878906","60.400001525878906"
"6279168","1533","1533","1533","60.400001525878906","60.400001525878906","60.400001525878906"
"6283264","1534","1534","1534","60.400001525878906","60.400001525878906","60.400001525878906"
"6287360","1535","1535","1535","60.400001525878906","60.400001525878906","60.400001525878906"
"6291456","1536","1536","1536","60.400001525878906","60.400001525878906","60.400001525878906"
"6295552","1537","1537","1537","60.400001525878906","60.400001525878906","60.400001525878906"
"6299648","1538","1538","1538","60.400001525878906","60.400001525878906","60.400001525878906"
"6303744","1539","1539","1539","60.400001525878906","60.400001525878906","60.400001525878906"
"6307840","1540","1540","1540","60.400001525878906","60.400001525878906","60.400001525878906"
"6311936","1541","1541","1541","60.400001525878906","60.400001525878906","60.400001525878906"
"6316032","1542","1542","1542","60.400001525878906","60.400001525878906","60.400001525878906"
"6320128","1543","1543","1543","60.400001525878906","60.400001525878906","60.400001525878906"
"6324224","1544","1544","1544","60.400001525878906","60.400001525878906","60.400001525878906"
"6328320","1545","1545","1545","60.400001525878906","60.400001525878906","60.400001525878906"
"6332416","1546","1546","1546","60.400001525878906","60.400001525878906","60.400001525878906"
"6336512","1547","1547","1547","60.400001525878906","60.400001525878906","60.400001525878906"
"6340608","1548","1548","1548","60.400001525878906","60.400001525878906","60.400001525878906"
"6344704","1549","1549","1549","60.400001525878906","60.400001525878906","60.400001525878906"
"6348800","1550","1550","1550","60.400001525878906","60.400001525878906","60.400001525878906"
"6352896","1551","1551","1551","60.400001525878906","60.400001525878906","60.400001525878906"
"6356992","1552","1552","1552","60.400001525878906","60.400001525878906","60.400001525878906"
"6361088","1553","1553","1553","60.400001525878906","60.400001525878906","60.400001525878906"
"6365184","1554","1554","1554","60.400001525878906","60.400001525878906","60.400001525878906"
"6369280","1555","1555","1555","60.400001525878906","60.400001525878906","60.400001525878906"
"6373376","1556","1556","1556","60.400001525878906","60.400001525878906","60.400001525878906"
"6377472","1557","1557","1557","60.400001525878906","60.400001525878906","60.400001525878906"
"6381568","1558","1558","1558","60.400001525878906","60.400001525878906","60.400001525878906"
"6385664","1559","1559","1559","60.400001525878906","60.400001525878906","60.400001525878906"
"6389760","1560","1560","1560","60.400001525878906","60.400001525878906","60.400001525878906"
"6393856","1561","1561","1561","60.400001525878906","60.400001525878906","60.400001525878906"
"6397952","1562","1562","1562","60.400001525878906","60.400001525878906","60.400001525878906"
"6402048","1563","1563","1563","60.400001525878906","60.400001525878906","60.400001525878906"
"6406144","1564","1564","1564","60.400001525878906","60.400001525878906","60.400001525878906"
"6410240","1565","1565","1565","60.400001525878906","60.400001525878906","60.400001525878906"
"6414336","1566","1566","1566","60.400001525878906","60.400001525878906","60.400001525878906"
"6418432","1567","1567","1567","60.400001525878906","60.400001525878906","60.400001525878906"
"6422528","1568","1568","1568","60.400001525878906","60.400001525878906","60.400001525878906"
"6426624","1569","1569","1569","60.400001525878906","60.400001525878906","60.400001525878906"
"6430720","1570","1570","1570","60.400001525878906","60.400001525878906","60.400001525878906"
"6434816","1571","1571","1571","60.400001525878906","60.400001525878906","60.400001525878906"
"6438912","1572","1572","1572","60.400001525878906","60.400001525878906","60.400001525878906"
"6443008","1573","1573","1573","60.400001525878906","60.400001525878906","60.400001525878906"
"6447104","1574","1574","1574","60.400001525878906","60.400001525878906","60.400001525878906"
"6451200","1575","1575","1575","60.400001525878906","60.400001525878906","60.400001525878906"
"6455296","1576","1576","1576","60.400001525878906","60.400001525878906","60.400001525878906"
"6459392","1577","1577","1577","60.400001525878906","60.400001525878906","60.400001525878906"
"6463488","1578","1578","1578","60.400001525878906","60.400001525878906","60.400001525878906"
"6467584","1579","1579","1579","60.400001525878906","60.400001525878906","60.400001525878906"
"6471680","1580","1580","1580","60.400001525878906","60.400001525878906","60.400001525878906"
"6475776","1581","1581","1581","60.400001525878906","60.400001525878906","60.400001525878906"
"6479872","1582","1582","1582","60.400001525878906","60.400001525878906","60.400001525878906"
"6483968","1583","1583","1583","60.400001525878906","60.400001525878906","60.400001525878906"
"6488064","1584","1584","1584","60.400001525878906","60.400001525878906","60.400001525878906"
"6492160","1585","1585","1585","60.400001525878906","60.400001525878906","60.400001525878906"
"6496256","1586","1586","1586","60.400001525878906","60.400001525878906","60.400001525878906"
"6500352","1587","1587","1587","60.400001525878906","60.400001525878906","60.400001525878906"
"6504448","1588","1588","1588","60.400001525878906","60.400001525878906","60.400001525878906"
"6508544","1589","1589","1589","60.400001525878906","60.400001525878906","60.400001525878906"
"6512640","1590","1590","1590","60.400001525878906","60.400001525878906","60.400001525878906"
"6516736","1591","1591","1591","60.400001525878906","60.400001525878906","60.400001525878906"
"6520832","1592","1592","1592","60.400001525878906","60.400001525878906","60.400001525878906"
"6524928","1593","1593","1593","60.400001525878906","60.400001525878906","60.400001525878906"
"6529024","1594","1594","1594","60.400001525878906","60.400001525878906","60.400001525878906"
"6533120","1595","1595","1595","60.400001525878906","60.400001525878906","60.400001525878906"
"6537216","1596","1596","1596","60.400001525878906","60.400001525878906","60.400001525878906"
"6541312","1597","1597","1597","60.400001525878906","60.400001525878906","60.400001525878906"
"6545408","1598","1598","1598","60.400001525878906","60.400001525878906","60.400001525878906"
"6549504","1599","1599","1599","60.400001525878906","60.400001525878906","60.400001525878906"
"6553600","1600","1600","1600","60.400001525878906","60.400001525878906","60.400001525878906"
"6557696","1601","1601","1601","60.400001525878906","60.400001525878906","60.400001525878906"
"6561792","1602","1602","1602","60.400001525878906","60.400001525878906","60.400001525878906"
"6565888","1603","1603","1603","60.400001525878906","60.400001525878906","60.400001525878906"
"6569984","1604","1604","1604","60.400001525878906","60.400001525878906","60.400001525878906"
"6574080","1605","1605","1605","60.400001525878906","60.400001525878906","60.400001525878906"
"6578176","1606","1606","1606","60.400001525878906","60.400001525878906","60.400001525878906"
"6582272","1607","1607","1607","60.400001525878906","60.400001525878906","60.400001525878906"
"6586368","1608","1608","1608","60.400001525878906","60.400001525878906","60.400001525878906"
"6590464","1609","1609","1609","60.400001525878906","60.400001525878906","60.400001525878906"
"6594560","1610","1610","1610","60.400001525878906","60.400001525878906","60.400001525878906"
"6598656","1611","1611","1611","60.400001525878906","60.400001525878906","60.400001525878906"
"6602752","1612","1612","1612","60.400001525878906","60.400001525878906","60.400001525878906"
"6606848","1613","1613","1613","60.400001525878906","60.400001525878906","60.400001525878906"
"6610944","1614","1614","1614","60.400001525878906","60.400001525878906","60.400001525878906"
"6615040","1615","1615","1615","60.400001525878906","60.400001525878906","60.400001525878906"
"6619136","1616","1616","1616","60.400001525878906","60.400001525878906","60.400001525878906"
"6623232","1617","1617","1617","60.400001525878906","60.400001525878906","60.400001525878906"
"6627328","1618","1618","1618","60.400001525878906","60.400001525878906","60.400001525878906"
"6631424","1619","1619","1619","60.400001525878906","60.400001525878906","60.400001525878906"
"6635520","1620","1620","1620","60.400001525878906","60.400001525878906","60.400001525878906"
"6639616","1621","1621","1621","60.400001525878906","60.400001525878906","60.400001525878906"
"6643712","1622","1622","1622","60.400001525878906","60.400001525878906","60.400001525878906"
"6647808","1623","1623","1623","60.400001525878906","60.400001525878906","60.400001525878906"
"6651904","1624","1624","1624","60.400001525878906","60.400001525878906","60.400001525878906"
"6656000","1625","1625","1625","60.400001525878906","60.400001525878906","60.400001525878906"
"6660096","1626","1626","1626","60.400001525878906","60.400001525878906","60.400001525878906"
"6664192","1627","1627","1627","60.400001525878906","60.400001525878906","60.400001525878906"
"6668288","1628","1628","1628","60.400001525878906","60.400001525878906","60.400001525878906"
"6672384","1629","1629","1629","60.400001525878906","60.400001525878906","60.400001525878906"
"6676480","1630","1630","1630","60.400001525878906","60.400001525878906","60.400001525878906"
"6680576","1631","1631","1631","60.400001525878906","60.400001525878906","60.400001525878906"
"6684672","1632","1632","1632","60.400001525878906","60.400001525878906","60.400001525878906"
"6688768","1633","1633","1633","60.400001525878906","60.400001525878906","60.400001525878906"
"6692864","1634","1634","1634","60.400001525878906","60.400001525878906","60.400001525878906"
"6696960","1635","1635","1635","60.400001525878906","60.400001525878906","60.400001525878906"
"6701056","1636","1636","1636","60.400001525878906","60.400001525878906","60.400001525878906"
"6705152","1637","1637","1637","60.400001525878906","60.400001525878906","60.400001525878906"
"6709248","1638","1638","1638","60.400001525878906","60.400001525878906","60.400001525878906"
"6713344","1639","1639","1639","60.400001525878906","60.400001525878906","60.400001525878906"
"6717440","1640","1640","1640","60.400001525878906","60.400001525878906","60.400001525878906"
"6721536","1641","1641","1641","60.400001525878906","60.400001525878906","60.400001525878906"
"6725632","1642","1642","1642","60.400001525878906","60.400001525878906","60.400001525878906"
"6729728","1643","1643","1643","60.400001525878906","60.400001525878906","60.400001525878906"
"6733824","1644","1644","1644","60.400001525878906","60.400001525878906","60.400001525878906"
"6737920","1645","1645","1645","60.400001525878906","60.400001525878906","60.400001525878906"
"6742016","1646","1646","1646","60.400001525878906","60.400001525878906","60.400001525878906"
"6746112","1647","1647","1647","60.400001525878906","60.400001525878906","60.400001525878906"
"6750208","1648","1648","1648","60.400001525878906","60.400001525878906","60.400001525878906"
"6754304","1649","1649","1649","60.400001525878906","60.400001525878906","60.400001525878906"
"6758400","1650","1650","1650","60.400001525878906","60.400001525878906","60.400001525878906"
"6762496","1651","1651","1651","60.400001525878906","60.400001525878906","60.400001525878906"
"6766592","1652","1652","1652","60.400001525878906","60.400001525878906","60.400001525878906"
"6770688","1653","1653","1653","60.400001525878906","60.400001525878906","60.400001525878906"
"6774784","1654","1654","1654","60.400001525878906","60.400001525878906","60.400001525878906"
"6778880","1655","1655","1655","60.400001525878906","60.400001525878906","60.400001525878906"
"6782976","1656","1656","1656","60.400001525878906","60.400001525878906","60.400001525878906"
"6787072","1657","1657","1657","60.400001525878906","60.400001525878906","60.400001525878906"
"6791168","1658","1658","1658","60.400001525878906","60.400001525878906","60.400001525878906"
"6795264","1659","1659","1659","60.400001525878906","60.400001525878906","60.400001525878906"
"6799360","1660","1660","1660","60.400001525878906","60.400001525878906","60.400001525878906"
"6803456","1661","1661","1661","60.400001525878906","60.400001525878906","60.400001525878906"
"6807552","1662","1662","1662","60.400001525878906","60.400001525878906","60.400001525878906"
"6811648","1663","1663","1663","60.400001525878906","60.400001525878906","60.400001525878906"
"6815744","1664","1664","1664","60.400001525878906","60.400001525878906","60.400001525878906"
"6819840","1665","1665","1665","60.400001525878906","60.400001525878906","60.400001525878906"
"6823936","1666","1666","1666","60.400001525878906","60.400001525878906","60.400001525878906"
"6828032","1667","1667","1667","60.400001525878906","60.400001525878906","60.400001525878906"
"6832128","1668","1668","1668","60.400001525878906","60.400001525878906","60.400001525878906"
"6836224","1669","1669","1669","60.400001525878906","60.400001525878906","60.400001525878906"
"6840320","1670","1670","1670","60.400001525878906","60.400001525878906","60.400001525878906"
"6844416","1671","1671","1671","60.400001525878906","60.400001525878906","60.400001525878906"
"6848512","1672","1672","1672","60.400001525878906","60.400001525878906","60.400001525878906"
"6852608","1673","1673","1673","60.400001525878906","60.400001525878906","60.400001525878906"
"6856704","1674","1674","1674","60.400001525878906","60.400001525878906","60.400001525878906"
"6860800","1675","1675","1675","60.400001525878906","60.400001525878906","60.400001525878906"
"6864896","1676","1676","1676","60.400001525878906","60.400001525878906","60.400001525878906"
"6868992","1677","1677","1677","60.400001525878906","60.400001525878906","60.400001525878906"
"6873088","1678","1678","1678","60.400001525878906","60.400001525878906","60.400001525878906"
"6877184","1679","1679","1679","60.400001525878906","60.400001525878906","60.400001525878906"
"6881280","1680","1680","1680","60.400001525878906","60.400001525878906","60.400001525878906"
"6885376","1681","1681","1681","60.400001525878906","60.400001525878906","60.400001525878906"
"6889472","1682","1682","1682","60.400001525878906","60.400001525878906","60.400001525878906"
"6893568","1683","1683","1683","60.400001525878906","60.400001525878906","60.400001525878906"
"6897664","1684","1684","1684","60.400001525878906","60.400001525878906","60.400001525878906"
"6901760","1685","1685","1685","60.400001525878906","60.400001525878906","60.400001525878906"
"6905856","1686","1686","1686","60.400001525878906","60.400001525878906","60.400001525878906"
"6909952","1687","1687","1687","60.400001525878906","60.400001525878906","60.400001525878906"
"6914048","1688","1688","1688","60.400001525878906","60.400001525878906","60.400001525878906"
"6918144","1689","1689","1689","60.400001525878906","60.400001525878906","60.400001525878906"
"6922240","1690","1690","1690","60.400001525878906","60.400001525878906","60.400001525878906"
"6926336","1691","1691","1691","60.400001525878906","60.400001525878906","60.400001525878906"
"6930432","1692","1692","1692","60.400001525878906","60.400001525878906","60.400001525878906"
"6934528","1693","1693","1693","60.400001525878906","60.400001525878906","60.400001525878906"
"6938624","1694","1694","1694","60.400001525878906","60.400001525878906","60.400001525878906"
"6942720","1695","1695","1695","60.400001525878906","60.400001525878906","60.400001525878906"
"6946816","1696","1696","1696","60.400001525878906","60.400001525878906","60.400001525878906"
"6950912","1697","1697","1697","60.400001525878906","60.400001525878906","60.400001525878906"
"6955008","1698","1698","1698","60.400001525878906","60.400001525878906","60.400001525878906"
"6959104","1699","1699","1699","60.400001525878906","60.400001525878906","60.400001525878906"
"6963200","1700","1700","1700","60.400001525878906","60.400001525878906","60.400001525878906"
"6967296","1701","1701","1701","60.400001525878906","60.400001525878906","60.400001525878906"
"6971392","1702","1702","1702","60.400001525878906","60.400001525878906","60.400001525878906"
"6975488","1703","1703","1703","60.400001525878906","60.400001525878906","60.400001525878906"
"6979584","1704","1704","1704","60.400001525878906","60.400001525878906","60.400001525878906"
"6983680","1705","1705","1705","60.400001525878906","60.400001525878906","60.400001525878906"
"6987776","1706","1706","1706","60.400001525878906","60.400001525878906","60.400001525878906"
"6991872","1707","1707","1707","60.400001525878906","60.400001525878906","60.400001525878906"
"6995968","1708","1708","1708","62.79999923706055","62.79999923706055","62.79999923706055"
"7000064","1709","1709","1709","62.79999923706055","62.79999923706055","62.79999923706055"
