"env_step","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - _step","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MAX"
"3604480","880","880","880","52.70000076293945","52.70000076293945","52.70000076293945"
"3608576","881","881","881","52.70000076293945","52.70000076293945","52.70000076293945"
"3612672","882","882","882","52.70000076293945","52.70000076293945","52.70000076293945"
"3616768","883","883","883","52.70000076293945","52.70000076293945","52.70000076293945"
"3620864","884","884","884","52.70000076293945","52.70000076293945","52.70000076293945"
"3624960","885","885","885","52.70000076293945","52.70000076293945","52.70000076293945"
"3629056","886","886","886","52.70000076293945","52.70000076293945","52.70000076293945"
"3633152","887","887","887","52.70000076293945","52.70000076293945","52.70000076293945"
"3637248","888","888","888","52.70000076293945","52.70000076293945","52.70000076293945"
"3641344","889","889","889","52.70000076293945","52.70000076293945","52.70000076293945"
"3645440","890","890","890","52.70000076293945","52.70000076293945","52.70000076293945"
"3649536","891","891","891","52.70000076293945","52.70000076293945","52.70000076293945"
"3653632","892","892","892","52.70000076293945","52.70000076293945","52.70000076293945"
"3657728","893","893","893","52.70000076293945","52.70000076293945","52.70000076293945"
"3661824","894","894","894","52.70000076293945","52.70000076293945","52.70000076293945"
"3665920","895","895","895","52.70000076293945","52.70000076293945","52.70000076293945"
"3670016","896","896","896","52.70000076293945","52.70000076293945","52.70000076293945"
"3674112","897","897","897","52.70000076293945","52.70000076293945","52.70000076293945"
"3678208","898","898","898","52.70000076293945","52.70000076293945","52.70000076293945"
"3682304","899","899","899","52.70000076293945","52.70000076293945","52.70000076293945"
"3686400","900","900","900","52.70000076293945","52.70000076293945","52.70000076293945"
"3690496","901","901","901","52.70000076293945","52.70000076293945","52.70000076293945"
"3694592","902","902","902","52.70000076293945","52.70000076293945","52.70000076293945"
"3698688","903","903","903","52.70000076293945","52.70000076293945","52.70000076293945"
"3702784","904","904","904","52.70000076293945","52.70000076293945","52.70000076293945"
"3706880","905","905","905","52.70000076293945","52.70000076293945","52.70000076293945"
"3710976","906","906","906","52.70000076293945","52.70000076293945","52.70000076293945"
"3715072","907","907","907","52.70000076293945","52.70000076293945","52.70000076293945"
"3719168","908","908","908","52.70000076293945","52.70000076293945","52.70000076293945"
"3723264","909","909","909","52.70000076293945","52.70000076293945","52.70000076293945"
"3727360","910","910","910","52.70000076293945","52.70000076293945","52.70000076293945"
"3731456","911","911","911","52.70000076293945","52.70000076293945","52.70000076293945"
"3735552","912","912","912","52.70000076293945","52.70000076293945","52.70000076293945"
"3739648","913","913","913","52.70000076293945","52.70000076293945","52.70000076293945"
"3743744","914","914","914","52.70000076293945","52.70000076293945","52.70000076293945"
"3747840","915","915","915","52.70000076293945","52.70000076293945","52.70000076293945"
"3751936","916","916","916","52.70000076293945","52.70000076293945","52.70000076293945"
"3756032","917","917","917","52.70000076293945","52.70000076293945","52.70000076293945"
"3760128","918","918","918","52.70000076293945","52.70000076293945","52.70000076293945"
"3764224","919","919","919","52.70000076293945","52.70000076293945","52.70000076293945"
"3768320","920","920","920","52.70000076293945","52.70000076293945","52.70000076293945"
"3772416","921","921","921","52.70000076293945","52.70000076293945","52.70000076293945"
"3776512","922","922","922","52.70000076293945","52.70000076293945","52.70000076293945"
"3780608","923","923","923","52.70000076293945","52.70000076293945","52.70000076293945"
"3784704","924","924","924","52.70000076293945","52.70000076293945","52.70000076293945"
"3788800","925","925","925","52.70000076293945","52.70000076293945","52.70000076293945"
"3792896","926","926","926","52.70000076293945","52.70000076293945","52.70000076293945"
"3796992","927","927","927","52.70000076293945","52.70000076293945","52.70000076293945"
"3801088","928","928","928","52.70000076293945","52.70000076293945","52.70000076293945"
"3805184","929","929","929","52.70000076293945","52.70000076293945","52.70000076293945"
"3809280","930","930","930","52.70000076293945","52.70000076293945","52.70000076293945"
"3813376","931","931","931","52.70000076293945","52.70000076293945","52.70000076293945"
"3817472","932","932","932","52.70000076293945","52.70000076293945","52.70000076293945"
"3821568","933","933","933","52.70000076293945","52.70000076293945","52.70000076293945"
"3825664","934","934","934","52.70000076293945","52.70000076293945","52.70000076293945"
"3829760","935","935","935","52.70000076293945","52.70000076293945","52.70000076293945"
"3833856","936","936","936","52.70000076293945","52.70000076293945","52.70000076293945"
"3837952","937","937","937","52.70000076293945","52.70000076293945","52.70000076293945"
"3842048","938","938","938","52.70000076293945","52.70000076293945","52.70000076293945"
"3846144","939","939","939","52.70000076293945","52.70000076293945","52.70000076293945"
"3850240","940","940","940","52.70000076293945","52.70000076293945","52.70000076293945"
"3854336","941","941","941","52.70000076293945","52.70000076293945","52.70000076293945"
"3858432","942","942","942","52.70000076293945","52.70000076293945","52.70000076293945"
"3862528","943","943","943","52.70000076293945","52.70000076293945","52.70000076293945"
"3866624","944","944","944","52.70000076293945","52.70000076293945","52.70000076293945"
"3870720","945","945","945","52.70000076293945","52.70000076293945","52.70000076293945"
"3874816","946","946","946","52.70000076293945","52.70000076293945","52.70000076293945"
"3878912","947","947","947","52.70000076293945","52.70000076293945","52.70000076293945"
"3883008","948","948","948","52.70000076293945","52.70000076293945","52.70000076293945"
"3887104","949","949","949","52.70000076293945","52.70000076293945","52.70000076293945"
"3891200","950","950","950","52.70000076293945","52.70000076293945","52.70000076293945"
"3895296","951","951","951","52.70000076293945","52.70000076293945","52.70000076293945"
"3899392","952","952","952","52.70000076293945","52.70000076293945","52.70000076293945"
"3903488","953","953","953","52.70000076293945","52.70000076293945","52.70000076293945"
"3907584","954","954","954","52.70000076293945","52.70000076293945","52.70000076293945"
"3911680","955","955","955","52.70000076293945","52.70000076293945","52.70000076293945"
"3915776","956","956","956","52.70000076293945","52.70000076293945","52.70000076293945"
"3919872","957","957","957","52.70000076293945","52.70000076293945","52.70000076293945"
"3923968","958","958","958","52.70000076293945","52.70000076293945","52.70000076293945"
"3928064","959","959","959","52.70000076293945","52.70000076293945","52.70000076293945"
"3932160","960","960","960","52.70000076293945","52.70000076293945","52.70000076293945"
"3936256","961","961","961","52.70000076293945","52.70000076293945","52.70000076293945"
"3940352","962","962","962","52.70000076293945","52.70000076293945","52.70000076293945"
"3944448","963","963","963","52.70000076293945","52.70000076293945","52.70000076293945"
"3948544","964","964","964","52.70000076293945","52.70000076293945","52.70000076293945"
"3952640","965","965","965","52.70000076293945","52.70000076293945","52.70000076293945"
"3956736","966","966","966","52.70000076293945","52.70000076293945","52.70000076293945"
"3960832","967","967","967","52.70000076293945","52.70000076293945","52.70000076293945"
"3964928","968","968","968","52.70000076293945","52.70000076293945","52.70000076293945"
"3969024","969","969","969","52.70000076293945","52.70000076293945","52.70000076293945"
"3973120","970","970","970","52.70000076293945","52.70000076293945","52.70000076293945"
"3977216","971","971","971","52.70000076293945","52.70000076293945","52.70000076293945"
"3981312","972","972","972","52.70000076293945","52.70000076293945","52.70000076293945"
"3985408","973","973","973","52.70000076293945","52.70000076293945","52.70000076293945"
"3989504","974","974","974","52.70000076293945","52.70000076293945","52.70000076293945"
"3993600","975","975","975","52.70000076293945","52.70000076293945","52.70000076293945"
"3997696","976","976","976","64.4000015258789","64.4000015258789","64.4000015258789"
"4001792","977","977","977","64.4000015258789","64.4000015258789","64.4000015258789"
"4005888","978","978","978","64.4000015258789","64.4000015258789","64.4000015258789"
"4009984","979","979","979","64.4000015258789","64.4000015258789","64.4000015258789"
"4014080","980","980","980","64.4000015258789","64.4000015258789","64.4000015258789"
"4018176","981","981","981","64.4000015258789","64.4000015258789","64.4000015258789"
"4022272","982","982","982","64.4000015258789","64.4000015258789","64.4000015258789"
"4026368","983","983","983","64.4000015258789","64.4000015258789","64.4000015258789"
"4030464","984","984","984","64.4000015258789","64.4000015258789","64.4000015258789"
"4034560","985","985","985","64.4000015258789","64.4000015258789","64.4000015258789"
"4038656","986","986","986","64.4000015258789","64.4000015258789","64.4000015258789"
"4042752","987","987","987","64.4000015258789","64.4000015258789","64.4000015258789"
"4046848","988","988","988","64.4000015258789","64.4000015258789","64.4000015258789"
"4050944","989","989","989","64.4000015258789","64.4000015258789","64.4000015258789"
"4055040","990","990","990","64.4000015258789","64.4000015258789","64.4000015258789"
"4059136","991","991","991","64.4000015258789","64.4000015258789","64.4000015258789"
"4063232","992","992","992","64.4000015258789","64.4000015258789","64.4000015258789"
"4067328","993","993","993","64.4000015258789","64.4000015258789","64.4000015258789"
"4071424","994","994","994","64.4000015258789","64.4000015258789","64.4000015258789"
"4075520","995","995","995","64.4000015258789","64.4000015258789","64.4000015258789"
"4079616","996","996","996","64.4000015258789","64.4000015258789","64.4000015258789"
"4083712","997","997","997","64.4000015258789","64.4000015258789","64.4000015258789"
"4087808","998","998","998","64.4000015258789","64.4000015258789","64.4000015258789"
"4091904","999","999","999","64.4000015258789","64.4000015258789","64.4000015258789"
"4096000","1000","1000","1000","64.4000015258789","64.4000015258789","64.4000015258789"
"4100096","1001","1001","1001","64.4000015258789","64.4000015258789","64.4000015258789"
"4104192","1002","1002","1002","64.4000015258789","64.4000015258789","64.4000015258789"
"4108288","1003","1003","1003","64.4000015258789","64.4000015258789","64.4000015258789"
"4112384","1004","1004","1004","64.4000015258789","64.4000015258789","64.4000015258789"
"4116480","1005","1005","1005","64.4000015258789","64.4000015258789","64.4000015258789"
"4120576","1006","1006","1006","64.4000015258789","64.4000015258789","64.4000015258789"
"4124672","1007","1007","1007","64.4000015258789","64.4000015258789","64.4000015258789"
"4128768","1008","1008","1008","64.4000015258789","64.4000015258789","64.4000015258789"
"4132864","1009","1009","1009","64.4000015258789","64.4000015258789","64.4000015258789"
"4136960","1010","1010","1010","64.4000015258789","64.4000015258789","64.4000015258789"
"4141056","1011","1011","1011","64.4000015258789","64.4000015258789","64.4000015258789"
"4145152","1012","1012","1012","64.4000015258789","64.4000015258789","64.4000015258789"
"4149248","1013","1013","1013","64.4000015258789","64.4000015258789","64.4000015258789"
"4153344","1014","1014","1014","64.4000015258789","64.4000015258789","64.4000015258789"
"4157440","1015","1015","1015","64.4000015258789","64.4000015258789","64.4000015258789"
"4161536","1016","1016","1016","64.4000015258789","64.4000015258789","64.4000015258789"
"4165632","1017","1017","1017","64.4000015258789","64.4000015258789","64.4000015258789"
"4169728","1018","1018","1018","64.4000015258789","64.4000015258789","64.4000015258789"
"4173824","1019","1019","1019","64.4000015258789","64.4000015258789","64.4000015258789"
"4177920","1020","1020","1020","64.4000015258789","64.4000015258789","64.4000015258789"
"4182016","1021","1021","1021","64.4000015258789","64.4000015258789","64.4000015258789"
"4186112","1022","1022","1022","64.4000015258789","64.4000015258789","64.4000015258789"
"4190208","1023","1023","1023","64.4000015258789","64.4000015258789","64.4000015258789"
"4194304","1024","1024","1024","64.4000015258789","64.4000015258789","64.4000015258789"
"4198400","1025","1025","1025","64.4000015258789","64.4000015258789","64.4000015258789"
"4202496","1026","1026","1026","64.4000015258789","64.4000015258789","64.4000015258789"
"4206592","1027","1027","1027","64.4000015258789","64.4000015258789","64.4000015258789"
"4210688","1028","1028","1028","64.4000015258789","64.4000015258789","64.4000015258789"
"4214784","1029","1029","1029","64.4000015258789","64.4000015258789","64.4000015258789"
"4218880","1030","1030","1030","64.4000015258789","64.4000015258789","64.4000015258789"
"4222976","1031","1031","1031","64.4000015258789","64.4000015258789","64.4000015258789"
"4227072","1032","1032","1032","64.4000015258789","64.4000015258789","64.4000015258789"
"4231168","1033","1033","1033","64.4000015258789","64.4000015258789","64.4000015258789"
"4235264","1034","1034","1034","64.4000015258789","64.4000015258789","64.4000015258789"
"4239360","1035","1035","1035","64.4000015258789","64.4000015258789","64.4000015258789"
"4243456","1036","1036","1036","64.4000015258789","64.4000015258789","64.4000015258789"
"4247552","1037","1037","1037","64.4000015258789","64.4000015258789","64.4000015258789"
"4251648","1038","1038","1038","64.4000015258789","64.4000015258789","64.4000015258789"
"4255744","1039","1039","1039","64.4000015258789","64.4000015258789","64.4000015258789"
"4259840","1040","1040","1040","64.4000015258789","64.4000015258789","64.4000015258789"
"4263936","1041","1041","1041","64.4000015258789","64.4000015258789","64.4000015258789"
"4268032","1042","1042","1042","64.4000015258789","64.4000015258789","64.4000015258789"
"4272128","1043","1043","1043","64.4000015258789","64.4000015258789","64.4000015258789"
"4276224","1044","1044","1044","64.4000015258789","64.4000015258789","64.4000015258789"
"4280320","1045","1045","1045","64.4000015258789","64.4000015258789","64.4000015258789"
"4284416","1046","1046","1046","64.4000015258789","64.4000015258789","64.4000015258789"
"4288512","1047","1047","1047","64.4000015258789","64.4000015258789","64.4000015258789"
"4292608","1048","1048","1048","64.4000015258789","64.4000015258789","64.4000015258789"
"4296704","1049","1049","1049","64.4000015258789","64.4000015258789","64.4000015258789"
"4300800","1050","1050","1050","64.4000015258789","64.4000015258789","64.4000015258789"
"4304896","1051","1051","1051","64.4000015258789","64.4000015258789","64.4000015258789"
"4308992","1052","1052","1052","64.4000015258789","64.4000015258789","64.4000015258789"
"4313088","1053","1053","1053","64.4000015258789","64.4000015258789","64.4000015258789"
"4317184","1054","1054","1054","64.4000015258789","64.4000015258789","64.4000015258789"
"4321280","1055","1055","1055","64.4000015258789","64.4000015258789","64.4000015258789"
"4325376","1056","1056","1056","64.4000015258789","64.4000015258789","64.4000015258789"
"4329472","1057","1057","1057","64.4000015258789","64.4000015258789","64.4000015258789"
"4333568","1058","1058","1058","64.4000015258789","64.4000015258789","64.4000015258789"
"4337664","1059","1059","1059","64.4000015258789","64.4000015258789","64.4000015258789"
"4341760","1060","1060","1060","64.4000015258789","64.4000015258789","64.4000015258789"
"4345856","1061","1061","1061","64.4000015258789","64.4000015258789","64.4000015258789"
"4349952","1062","1062","1062","64.4000015258789","64.4000015258789","64.4000015258789"
"4354048","1063","1063","1063","64.4000015258789","64.4000015258789","64.4000015258789"
"4358144","1064","1064","1064","64.4000015258789","64.4000015258789","64.4000015258789"
"4362240","1065","1065","1065","64.4000015258789","64.4000015258789","64.4000015258789"
"4366336","1066","1066","1066","64.4000015258789","64.4000015258789","64.4000015258789"
"4370432","1067","1067","1067","64.4000015258789","64.4000015258789","64.4000015258789"
"4374528","1068","1068","1068","64.4000015258789","64.4000015258789","64.4000015258789"
"4378624","1069","1069","1069","64.4000015258789","64.4000015258789","64.4000015258789"
"4382720","1070","1070","1070","64.4000015258789","64.4000015258789","64.4000015258789"
"4386816","1071","1071","1071","64.4000015258789","64.4000015258789","64.4000015258789"
"4390912","1072","1072","1072","64.4000015258789","64.4000015258789","64.4000015258789"
"4395008","1073","1073","1073","64.4000015258789","64.4000015258789","64.4000015258789"
"4399104","1074","1074","1074","64.4000015258789","64.4000015258789","64.4000015258789"
"4403200","1075","1075","1075","64.4000015258789","64.4000015258789","64.4000015258789"
"4407296","1076","1076","1076","64.4000015258789","64.4000015258789","64.4000015258789"
"4411392","1077","1077","1077","64.4000015258789","64.4000015258789","64.4000015258789"
"4415488","1078","1078","1078","64.4000015258789","64.4000015258789","64.4000015258789"
"4419584","1079","1079","1079","64.4000015258789","64.4000015258789","64.4000015258789"
"4423680","1080","1080","1080","64.4000015258789","64.4000015258789","64.4000015258789"
"4427776","1081","1081","1081","64.4000015258789","64.4000015258789","64.4000015258789"
"4431872","1082","1082","1082","64.4000015258789","64.4000015258789","64.4000015258789"
"4435968","1083","1083","1083","64.4000015258789","64.4000015258789","64.4000015258789"
"4440064","1084","1084","1084","64.4000015258789","64.4000015258789","64.4000015258789"
"4444160","1085","1085","1085","64.4000015258789","64.4000015258789","64.4000015258789"
"4448256","1086","1086","1086","64.4000015258789","64.4000015258789","64.4000015258789"
"4452352","1087","1087","1087","64.4000015258789","64.4000015258789","64.4000015258789"
"4456448","1088","1088","1088","64.4000015258789","64.4000015258789","64.4000015258789"
"4460544","1089","1089","1089","64.4000015258789","64.4000015258789","64.4000015258789"
"4464640","1090","1090","1090","64.4000015258789","64.4000015258789","64.4000015258789"
"4468736","1091","1091","1091","64.4000015258789","64.4000015258789","64.4000015258789"
"4472832","1092","1092","1092","64.4000015258789","64.4000015258789","64.4000015258789"
"4476928","1093","1093","1093","64.4000015258789","64.4000015258789","64.4000015258789"
"4481024","1094","1094","1094","64.4000015258789","64.4000015258789","64.4000015258789"
"4485120","1095","1095","1095","64.4000015258789","64.4000015258789","64.4000015258789"
"4489216","1096","1096","1096","64.4000015258789","64.4000015258789","64.4000015258789"
"4493312","1097","1097","1097","64.4000015258789","64.4000015258789","64.4000015258789"
"4497408","1098","1098","1098","64.4000015258789","64.4000015258789","64.4000015258789"
"4501504","1099","1099","1099","64.4000015258789","64.4000015258789","64.4000015258789"
"4505600","1100","1100","1100","64.4000015258789","64.4000015258789","64.4000015258789"
"4509696","1101","1101","1101","64.4000015258789","64.4000015258789","64.4000015258789"
"4513792","1102","1102","1102","64.4000015258789","64.4000015258789","64.4000015258789"
"4517888","1103","1103","1103","64.4000015258789","64.4000015258789","64.4000015258789"
"4521984","1104","1104","1104","64.4000015258789","64.4000015258789","64.4000015258789"
"4526080","1105","1105","1105","64.4000015258789","64.4000015258789","64.4000015258789"
"4530176","1106","1106","1106","64.4000015258789","64.4000015258789","64.4000015258789"
"4534272","1107","1107","1107","64.4000015258789","64.4000015258789","64.4000015258789"
"4538368","1108","1108","1108","64.4000015258789","64.4000015258789","64.4000015258789"
"4542464","1109","1109","1109","64.4000015258789","64.4000015258789","64.4000015258789"
"4546560","1110","1110","1110","64.4000015258789","64.4000015258789","64.4000015258789"
"4550656","1111","1111","1111","64.4000015258789","64.4000015258789","64.4000015258789"
"4554752","1112","1112","1112","64.4000015258789","64.4000015258789","64.4000015258789"
"4558848","1113","1113","1113","64.4000015258789","64.4000015258789","64.4000015258789"
"4562944","1114","1114","1114","64.4000015258789","64.4000015258789","64.4000015258789"
"4567040","1115","1115","1115","64.4000015258789","64.4000015258789","64.4000015258789"
"4571136","1116","1116","1116","64.4000015258789","64.4000015258789","64.4000015258789"
"4575232","1117","1117","1117","64.4000015258789","64.4000015258789","64.4000015258789"
"4579328","1118","1118","1118","64.4000015258789","64.4000015258789","64.4000015258789"
"4583424","1119","1119","1119","64.4000015258789","64.4000015258789","64.4000015258789"
"4587520","1120","1120","1120","64.4000015258789","64.4000015258789","64.4000015258789"
"4591616","1121","1121","1121","64.4000015258789","64.4000015258789","64.4000015258789"
"4595712","1122","1122","1122","64.4000015258789","64.4000015258789","64.4000015258789"
"4599808","1123","1123","1123","64.4000015258789","64.4000015258789","64.4000015258789"
"4603904","1124","1124","1124","64.4000015258789","64.4000015258789","64.4000015258789"
"4608000","1125","1125","1125","64.4000015258789","64.4000015258789","64.4000015258789"
"4612096","1126","1126","1126","64.4000015258789","64.4000015258789","64.4000015258789"
"4616192","1127","1127","1127","64.4000015258789","64.4000015258789","64.4000015258789"
"4620288","1128","1128","1128","64.4000015258789","64.4000015258789","64.4000015258789"
"4624384","1129","1129","1129","64.4000015258789","64.4000015258789","64.4000015258789"
"4628480","1130","1130","1130","64.4000015258789","64.4000015258789","64.4000015258789"
"4632576","1131","1131","1131","64.4000015258789","64.4000015258789","64.4000015258789"
"4636672","1132","1132","1132","64.4000015258789","64.4000015258789","64.4000015258789"
"4640768","1133","1133","1133","64.4000015258789","64.4000015258789","64.4000015258789"
"4644864","1134","1134","1134","64.4000015258789","64.4000015258789","64.4000015258789"
"4648960","1135","1135","1135","64.4000015258789","64.4000015258789","64.4000015258789"
"4653056","1136","1136","1136","64.4000015258789","64.4000015258789","64.4000015258789"
"4657152","1137","1137","1137","64.4000015258789","64.4000015258789","64.4000015258789"
"4661248","1138","1138","1138","64.4000015258789","64.4000015258789","64.4000015258789"
"4665344","1139","1139","1139","64.4000015258789","64.4000015258789","64.4000015258789"
"4669440","1140","1140","1140","64.4000015258789","64.4000015258789","64.4000015258789"
"4673536","1141","1141","1141","64.4000015258789","64.4000015258789","64.4000015258789"
"4677632","1142","1142","1142","64.4000015258789","64.4000015258789","64.4000015258789"
"4681728","1143","1143","1143","64.4000015258789","64.4000015258789","64.4000015258789"
"4685824","1144","1144","1144","64.4000015258789","64.4000015258789","64.4000015258789"
"4689920","1145","1145","1145","64.4000015258789","64.4000015258789","64.4000015258789"
"4694016","1146","1146","1146","64.4000015258789","64.4000015258789","64.4000015258789"
"4698112","1147","1147","1147","64.4000015258789","64.4000015258789","64.4000015258789"
"4702208","1148","1148","1148","64.4000015258789","64.4000015258789","64.4000015258789"
"4706304","1149","1149","1149","64.4000015258789","64.4000015258789","64.4000015258789"
"4710400","1150","1150","1150","64.4000015258789","64.4000015258789","64.4000015258789"
"4714496","1151","1151","1151","64.4000015258789","64.4000015258789","64.4000015258789"
"4718592","1152","1152","1152","64.4000015258789","64.4000015258789","64.4000015258789"
"4722688","1153","1153","1153","64.4000015258789","64.4000015258789","64.4000015258789"
"4726784","1154","1154","1154","64.4000015258789","64.4000015258789","64.4000015258789"
"4730880","1155","1155","1155","64.4000015258789","64.4000015258789","64.4000015258789"
"4734976","1156","1156","1156","64.4000015258789","64.4000015258789","64.4000015258789"
"4739072","1157","1157","1157","64.4000015258789","64.4000015258789","64.4000015258789"
"4743168","1158","1158","1158","64.4000015258789","64.4000015258789","64.4000015258789"
"4747264","1159","1159","1159","64.4000015258789","64.4000015258789","64.4000015258789"
"4751360","1160","1160","1160","64.4000015258789","64.4000015258789","64.4000015258789"
"4755456","1161","1161","1161","64.4000015258789","64.4000015258789","64.4000015258789"
"4759552","1162","1162","1162","64.4000015258789","64.4000015258789","64.4000015258789"
"4763648","1163","1163","1163","64.4000015258789","64.4000015258789","64.4000015258789"
"4767744","1164","1164","1164","64.4000015258789","64.4000015258789","64.4000015258789"
"4771840","1165","1165","1165","64.4000015258789","64.4000015258789","64.4000015258789"
"4775936","1166","1166","1166","64.4000015258789","64.4000015258789","64.4000015258789"
"4780032","1167","1167","1167","64.4000015258789","64.4000015258789","64.4000015258789"
"4784128","1168","1168","1168","64.4000015258789","64.4000015258789","64.4000015258789"
"4788224","1169","1169","1169","64.4000015258789","64.4000015258789","64.4000015258789"
"4792320","1170","1170","1170","64.4000015258789","64.4000015258789","64.4000015258789"
"4796416","1171","1171","1171","64.4000015258789","64.4000015258789","64.4000015258789"
"4800512","1172","1172","1172","64.4000015258789","64.4000015258789","64.4000015258789"
"4804608","1173","1173","1173","64.4000015258789","64.4000015258789","64.4000015258789"
"4808704","1174","1174","1174","64.4000015258789","64.4000015258789","64.4000015258789"
"4812800","1175","1175","1175","64.4000015258789","64.4000015258789","64.4000015258789"
"4816896","1176","1176","1176","64.4000015258789","64.4000015258789","64.4000015258789"
"4820992","1177","1177","1177","64.4000015258789","64.4000015258789","64.4000015258789"
"4825088","1178","1178","1178","64.4000015258789","64.4000015258789","64.4000015258789"
"4829184","1179","1179","1179","64.4000015258789","64.4000015258789","64.4000015258789"
"4833280","1180","1180","1180","64.4000015258789","64.4000015258789","64.4000015258789"
"4837376","1181","1181","1181","64.4000015258789","64.4000015258789","64.4000015258789"
"4841472","1182","1182","1182","64.4000015258789","64.4000015258789","64.4000015258789"
"4845568","1183","1183","1183","64.4000015258789","64.4000015258789","64.4000015258789"
"4849664","1184","1184","1184","64.4000015258789","64.4000015258789","64.4000015258789"
"4853760","1185","1185","1185","64.4000015258789","64.4000015258789","64.4000015258789"
"4857856","1186","1186","1186","64.4000015258789","64.4000015258789","64.4000015258789"
"4861952","1187","1187","1187","64.4000015258789","64.4000015258789","64.4000015258789"
"4866048","1188","1188","1188","64.4000015258789","64.4000015258789","64.4000015258789"
"4870144","1189","1189","1189","64.4000015258789","64.4000015258789","64.4000015258789"
"4874240","1190","1190","1190","64.4000015258789","64.4000015258789","64.4000015258789"
"4878336","1191","1191","1191","64.4000015258789","64.4000015258789","64.4000015258789"
"4882432","1192","1192","1192","64.4000015258789","64.4000015258789","64.4000015258789"
"4886528","1193","1193","1193","64.4000015258789","64.4000015258789","64.4000015258789"
"4890624","1194","1194","1194","64.4000015258789","64.4000015258789","64.4000015258789"
"4894720","1195","1195","1195","64.4000015258789","64.4000015258789","64.4000015258789"
"4898816","1196","1196","1196","64.4000015258789","64.4000015258789","64.4000015258789"
"4902912","1197","1197","1197","64.4000015258789","64.4000015258789","64.4000015258789"
"4907008","1198","1198","1198","64.4000015258789","64.4000015258789","64.4000015258789"
"4911104","1199","1199","1199","64.4000015258789","64.4000015258789","64.4000015258789"
"4915200","1200","1200","1200","64.4000015258789","64.4000015258789","64.4000015258789"
"4919296","1201","1201","1201","64.4000015258789","64.4000015258789","64.4000015258789"
"4923392","1202","1202","1202","64.4000015258789","64.4000015258789","64.4000015258789"
"4927488","1203","1203","1203","64.4000015258789","64.4000015258789","64.4000015258789"
"4931584","1204","1204","1204","64.4000015258789","64.4000015258789","64.4000015258789"
"4935680","1205","1205","1205","64.4000015258789","64.4000015258789","64.4000015258789"
"4939776","1206","1206","1206","64.4000015258789","64.4000015258789","64.4000015258789"
"4943872","1207","1207","1207","64.4000015258789","64.4000015258789","64.4000015258789"
"4947968","1208","1208","1208","64.4000015258789","64.4000015258789","64.4000015258789"
"4952064","1209","1209","1209","64.4000015258789","64.4000015258789","64.4000015258789"
"4956160","1210","1210","1210","64.4000015258789","64.4000015258789","64.4000015258789"
"4960256","1211","1211","1211","64.4000015258789","64.4000015258789","64.4000015258789"
"4964352","1212","1212","1212","64.4000015258789","64.4000015258789","64.4000015258789"
"4968448","1213","1213","1213","64.4000015258789","64.4000015258789","64.4000015258789"
"4972544","1214","1214","1214","64.4000015258789","64.4000015258789","64.4000015258789"
"4976640","1215","1215","1215","64.4000015258789","64.4000015258789","64.4000015258789"
"4980736","1216","1216","1216","64.4000015258789","64.4000015258789","64.4000015258789"
"4984832","1217","1217","1217","64.4000015258789","64.4000015258789","64.4000015258789"
"4988928","1218","1218","1218","64.4000015258789","64.4000015258789","64.4000015258789"
"4993024","1219","1219","1219","64.4000015258789","64.4000015258789","64.4000015258789"
"4997120","1220","1220","1220","51.400001525878906","51.400001525878906","51.400001525878906"
"5001216","1221","1221","1221","51.400001525878906","51.400001525878906","51.400001525878906"
"5005312","1222","1222","1222","51.400001525878906","51.400001525878906","51.400001525878906"
"5009408","1223","1223","1223","51.400001525878906","51.400001525878906","51.400001525878906"
"5013504","1224","1224","1224","51.400001525878906","51.400001525878906","51.400001525878906"
"5017600","1225","1225","1225","51.400001525878906","51.400001525878906","51.400001525878906"
"5021696","1226","1226","1226","51.400001525878906","51.400001525878906","51.400001525878906"
"5025792","1227","1227","1227","51.400001525878906","51.400001525878906","51.400001525878906"
"5029888","1228","1228","1228","51.400001525878906","51.400001525878906","51.400001525878906"
"5033984","1229","1229","1229","51.400001525878906","51.400001525878906","51.400001525878906"
"5038080","1230","1230","1230","51.400001525878906","51.400001525878906","51.400001525878906"
"5042176","1231","1231","1231","51.400001525878906","51.400001525878906","51.400001525878906"
"5046272","1232","1232","1232","51.400001525878906","51.400001525878906","51.400001525878906"
"5050368","1233","1233","1233","51.400001525878906","51.400001525878906","51.400001525878906"
"5054464","1234","1234","1234","51.400001525878906","51.400001525878906","51.400001525878906"
"5058560","1235","1235","1235","51.400001525878906","51.400001525878906","51.400001525878906"
"5062656","1236","1236","1236","51.400001525878906","51.400001525878906","51.400001525878906"
"5066752","1237","1237","1237","51.400001525878906","51.400001525878906","51.400001525878906"
"5070848","1238","1238","1238","51.400001525878906","51.400001525878906","51.400001525878906"
"5074944","1239","1239","1239","51.400001525878906","51.400001525878906","51.400001525878906"
"5079040","1240","1240","1240","51.400001525878906","51.400001525878906","51.400001525878906"
"5083136","1241","1241","1241","51.400001525878906","51.400001525878906","51.400001525878906"
