"env_step","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - _step","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - returned_episode_returns","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - returned_episode_returns__MAX"
"5885952","1437","1437","1437","54.2421875","54.2421875","54.2421875"
"5890048","1438","1438","1438","54.2421875","54.2421875","54.2421875"
"5894144","1439","1439","1439","54.2421875","54.2421875","54.2421875"
"5898240","1440","1440","1440","54.2421875","54.2421875","54.2421875"
"5902336","1441","1441","1441","54.2421875","54.2421875","54.2421875"
"5906432","1442","1442","1442","54.2421875","54.2421875","54.2421875"
"5910528","1443","1443","1443","54.2421875","54.2421875","54.2421875"
"5914624","1444","1444","1444","54.2421875","54.2421875","54.2421875"
"5918720","1445","1445","1445","54.2421875","54.2421875","54.2421875"
"5922816","1446","1446","1446","54.2421875","54.2421875","54.2421875"
"5926912","1447","1447","1447","54.2421875","54.2421875","54.2421875"
"5931008","1448","1448","1448","54.2421875","54.2421875","54.2421875"
"5935104","1449","1449","1449","54.2421875","54.2421875","54.2421875"
"5939200","1450","1450","1450","54.2421875","54.2421875","54.2421875"
"5943296","1451","1451","1451","54.2421875","54.2421875","54.2421875"
"5947392","1452","1452","1452","54.2421875","54.2421875","54.2421875"
"5951488","1453","1453","1453","54.2421875","54.2421875","54.2421875"
"5955584","1454","1454","1454","54.2421875","54.2421875","54.2421875"
"5959680","1455","1455","1455","54.2421875","54.2421875","54.2421875"
"5963776","1456","1456","1456","54.2421875","54.2421875","54.2421875"
"5967872","1457","1457","1457","54.2421875","54.2421875","54.2421875"
"5971968","1458","1458","1458","54.2421875","54.2421875","54.2421875"
"5976064","1459","1459","1459","54.2421875","54.2421875","54.2421875"
"5980160","1460","1460","1460","54.2421875","54.2421875","54.2421875"
"5984256","1461","1461","1461","54.2421875","54.2421875","54.2421875"
"5988352","1462","1462","1462","54.2421875","54.2421875","54.2421875"
"5992448","1463","1463","1463","54.2421875","54.2421875","54.2421875"
"5996544","1464","1464","1464","54.2421875","54.2421875","54.2421875"
"6000640","1465","1465","1465","54.2421875","54.2421875","54.2421875"
"6004736","1466","1466","1466","54.2421875","54.2421875","54.2421875"
"6008832","1467","1467","1467","54.2421875","54.2421875","54.2421875"
"6012928","1468","1468","1468","54.2421875","54.2421875","54.2421875"
"6017024","1469","1469","1469","54.2421875","54.2421875","54.2421875"
"6021120","1470","1470","1470","54.2421875","54.2421875","54.2421875"
"6025216","1471","1471","1471","54.2421875","54.2421875","54.2421875"
"6029312","1472","1472","1472","54.2421875","54.2421875","54.2421875"
"6033408","1473","1473","1473","54.2421875","54.2421875","54.2421875"
"6037504","1474","1474","1474","54.2421875","54.2421875","54.2421875"
"6041600","1475","1475","1475","54.2421875","54.2421875","54.2421875"
"6045696","1476","1476","1476","54.2421875","54.2421875","54.2421875"
"6049792","1477","1477","1477","54.2421875","54.2421875","54.2421875"
"6053888","1478","1478","1478","54.2421875","54.2421875","54.2421875"
"6057984","1479","1479","1479","54.2421875","54.2421875","54.2421875"
"6062080","1480","1480","1480","54.2421875","54.2421875","54.2421875"
"6066176","1481","1481","1481","54.2421875","54.2421875","54.2421875"
"6070272","1482","1482","1482","54.2421875","54.2421875","54.2421875"
"6074368","1483","1483","1483","54.2421875","54.2421875","54.2421875"
"6078464","1484","1484","1484","54.2421875","54.2421875","54.2421875"
"6082560","1485","1485","1485","53.9755859375","53.9755859375","53.9755859375"
"6086656","1486","1486","1486","53.8359375","53.8359375","53.8359375"
"6090752","1487","1487","1487","53.8359375","53.8359375","53.8359375"
"6094848","1488","1488","1488","53.8359375","53.8359375","53.8359375"
"6098944","1489","1489","1489","53.8359375","53.8359375","53.8359375"
"6103040","1490","1490","1490","53.8359375","53.8359375","53.8359375"
"6107136","1491","1491","1491","53.8359375","53.8359375","53.8359375"
"6111232","1492","1492","1492","53.8359375","53.8359375","53.8359375"
"6115328","1493","1493","1493","53.8359375","53.8359375","53.8359375"
"6119424","1494","1494","1494","53.8359375","53.8359375","53.8359375"
"6123520","1495","1495","1495","53.8359375","53.8359375","53.8359375"
"6127616","1496","1496","1496","53.8359375","53.8359375","53.8359375"
"6131712","1497","1497","1497","53.8359375","53.8359375","53.8359375"
"6135808","1498","1498","1498","53.8359375","53.8359375","53.8359375"
"6139904","1499","1499","1499","53.8359375","53.8359375","53.8359375"
"6144000","1500","1500","1500","53.8359375","53.8359375","53.8359375"
"6148096","1501","1501","1501","53.8359375","53.8359375","53.8359375"
"6152192","1502","1502","1502","53.8359375","53.8359375","53.8359375"
"6156288","1503","1503","1503","53.8359375","53.8359375","53.8359375"
"6160384","1504","1504","1504","53.8359375","53.8359375","53.8359375"
"6164480","1505","1505","1505","53.8359375","53.8359375","53.8359375"
"6168576","1506","1506","1506","53.8359375","53.8359375","53.8359375"
"6172672","1507","1507","1507","53.8359375","53.8359375","53.8359375"
"6176768","1508","1508","1508","53.8359375","53.8359375","53.8359375"
"6180864","1509","1509","1509","53.8359375","53.8359375","53.8359375"
"6184960","1510","1510","1510","53.8359375","53.8359375","53.8359375"
"6189056","1511","1511","1511","53.8359375","53.8359375","53.8359375"
"6193152","1512","1512","1512","53.8359375","53.8359375","53.8359375"
"6197248","1513","1513","1513","53.8359375","53.8359375","53.8359375"
"6201344","1514","1514","1514","53.8359375","53.8359375","53.8359375"
"6205440","1515","1515","1515","53.8359375","53.8359375","53.8359375"
"6209536","1516","1516","1516","53.8359375","53.8359375","53.8359375"
"6213632","1517","1517","1517","53.8359375","53.8359375","53.8359375"
"6217728","1518","1518","1518","53.8359375","53.8359375","53.8359375"
"6221824","1519","1519","1519","53.8359375","53.8359375","53.8359375"
"6225920","1520","1520","1520","53.8359375","53.8359375","53.8359375"
"6230016","1521","1521","1521","53.8359375","53.8359375","53.8359375"
"6234112","1522","1522","1522","53.8359375","53.8359375","53.8359375"
"6238208","1523","1523","1523","53.8359375","53.8359375","53.8359375"
"6242304","1524","1524","1524","53.8359375","53.8359375","53.8359375"
"6246400","1525","1525","1525","53.8359375","53.8359375","53.8359375"
"6250496","1526","1526","1526","53.8359375","53.8359375","53.8359375"
"6254592","1527","1527","1527","53.8359375","53.8359375","53.8359375"
"6258688","1528","1528","1528","53.8359375","53.8359375","53.8359375"
"6262784","1529","1529","1529","53.8359375","53.8359375","53.8359375"
"6266880","1530","1530","1530","53.8359375","53.8359375","53.8359375"
"6270976","1531","1531","1531","53.8359375","53.8359375","53.8359375"
"6275072","1532","1532","1532","53.8359375","53.8359375","53.8359375"
"6279168","1533","1533","1533","53.8359375","53.8359375","53.8359375"
"6283264","1534","1534","1534","53.8359375","53.8359375","53.8359375"
"6287360","1535","1535","1535","53.8359375","53.8359375","53.8359375"
"6291456","1536","1536","1536","53.8359375","53.8359375","53.8359375"
"6295552","1537","1537","1537","53.8359375","53.8359375","53.8359375"
"6299648","1538","1538","1538","53.8359375","53.8359375","53.8359375"
"6303744","1539","1539","1539","53.8359375","53.8359375","53.8359375"
"6307840","1540","1540","1540","53.8359375","53.8359375","53.8359375"
"6311936","1541","1541","1541","53.8359375","53.8359375","53.8359375"
"6316032","1542","1542","1542","53.8359375","53.8359375","53.8359375"
"6320128","1543","1543","1543","53.8359375","53.8359375","53.8359375"
"6324224","1544","1544","1544","53.8359375","53.8359375","53.8359375"
"6328320","1545","1545","1545","53.8359375","53.8359375","53.8359375"
"6332416","1546","1546","1546","53.8359375","53.8359375","53.8359375"
"6336512","1547","1547","1547","53.8359375","53.8359375","53.8359375"
"6340608","1548","1548","1548","53.8359375","53.8359375","53.8359375"
"6344704","1549","1549","1549","53.8359375","53.8359375","53.8359375"
"6348800","1550","1550","1550","53.8359375","53.8359375","53.8359375"
"6352896","1551","1551","1551","53.8359375","53.8359375","53.8359375"
"6356992","1552","1552","1552","53.8359375","53.8359375","53.8359375"
"6361088","1553","1553","1553","53.8359375","53.8359375","53.8359375"
"6365184","1554","1554","1554","53.8359375","53.8359375","53.8359375"
"6369280","1555","1555","1555","53.8359375","53.8359375","53.8359375"
"6373376","1556","1556","1556","53.8359375","53.8359375","53.8359375"
"6377472","1557","1557","1557","53.8359375","53.8359375","53.8359375"
"6381568","1558","1558","1558","53.8359375","53.8359375","53.8359375"
"6385664","1559","1559","1559","53.8359375","53.8359375","53.8359375"
"6389760","1560","1560","1560","53.8359375","53.8359375","53.8359375"
"6393856","1561","1561","1561","53.8359375","53.8359375","53.8359375"
"6397952","1562","1562","1562","53.8359375","53.8359375","53.8359375"
"6402048","1563","1563","1563","54.238525390625","54.238525390625","54.238525390625"
"6406144","1564","1564","1564","54.59375","54.59375","54.59375"
"6410240","1565","1565","1565","54.59375","54.59375","54.59375"
"6414336","1566","1566","1566","54.59375","54.59375","54.59375"
"6418432","1567","1567","1567","54.59375","54.59375","54.59375"
"6422528","1568","1568","1568","54.59375","54.59375","54.59375"
"6426624","1569","1569","1569","54.59375","54.59375","54.59375"
"6430720","1570","1570","1570","54.59375","54.59375","54.59375"
"6434816","1571","1571","1571","54.59375","54.59375","54.59375"
"6438912","1572","1572","1572","54.59375","54.59375","54.59375"
"6443008","1573","1573","1573","54.59375","54.59375","54.59375"
"6447104","1574","1574","1574","54.59375","54.59375","54.59375"
"6451200","1575","1575","1575","54.59375","54.59375","54.59375"
"6455296","1576","1576","1576","54.59375","54.59375","54.59375"
"6459392","1577","1577","1577","54.59375","54.59375","54.59375"
"6463488","1578","1578","1578","54.59375","54.59375","54.59375"
"6467584","1579","1579","1579","54.59375","54.59375","54.59375"
"6471680","1580","1580","1580","54.59375","54.59375","54.59375"
"6475776","1581","1581","1581","54.59375","54.59375","54.59375"
"6479872","1582","1582","1582","54.59375","54.59375","54.59375"
"6483968","1583","1583","1583","54.59375","54.59375","54.59375"
"6488064","1584","1584","1584","54.59375","54.59375","54.59375"
"6492160","1585","1585","1585","54.59375","54.59375","54.59375"
"6496256","1586","1586","1586","54.59375","54.59375","54.59375"
"6500352","1587","1587","1587","54.59375","54.59375","54.59375"
"6504448","1588","1588","1588","54.59375","54.59375","54.59375"
"6508544","1589","1589","1589","54.59375","54.59375","54.59375"
"6512640","1590","1590","1590","54.59375","54.59375","54.59375"
"6516736","1591","1591","1591","54.59375","54.59375","54.59375"
"6520832","1592","1592","1592","54.59375","54.59375","54.59375"
"6524928","1593","1593","1593","54.59375","54.59375","54.59375"
"6529024","1594","1594","1594","54.59375","54.59375","54.59375"
"6533120","1595","1595","1595","54.59375","54.59375","54.59375"
"6537216","1596","1596","1596","54.59375","54.59375","54.59375"
"6541312","1597","1597","1597","54.59375","54.59375","54.59375"
"6545408","1598","1598","1598","54.59375","54.59375","54.59375"
"6549504","1599","1599","1599","54.59375","54.59375","54.59375"
"6553600","1600","1600","1600","54.59375","54.59375","54.59375"
"6557696","1601","1601","1601","54.59375","54.59375","54.59375"
"6561792","1602","1602","1602","54.59375","54.59375","54.59375"
"6565888","1603","1603","1603","54.59375","54.59375","54.59375"
"6569984","1604","1604","1604","54.59375","54.59375","54.59375"
"6574080","1605","1605","1605","54.59375","54.59375","54.59375"
"6578176","1606","1606","1606","54.59375","54.59375","54.59375"
"6582272","1607","1607","1607","54.59375","54.59375","54.59375"
"6586368","1608","1608","1608","54.59375","54.59375","54.59375"
"6590464","1609","1609","1609","54.59375","54.59375","54.59375"
"6594560","1610","1610","1610","54.59375","54.59375","54.59375"
"6598656","1611","1611","1611","54.59375","54.59375","54.59375"
"6602752","1612","1612","1612","54.59375","54.59375","54.59375"
"6606848","1613","1613","1613","54.59375","54.59375","54.59375"
"6610944","1614","1614","1614","54.59375","54.59375","54.59375"
"6615040","1615","1615","1615","54.59375","54.59375","54.59375"
"6619136","1616","1616","1616","54.59375","54.59375","54.59375"
"6623232","1617","1617","1617","54.59375","54.59375","54.59375"
"6627328","1618","1618","1618","54.59375","54.59375","54.59375"
"6631424","1619","1619","1619","54.59375","54.59375","54.59375"
"6635520","1620","1620","1620","54.59375","54.59375","54.59375"
"6639616","1621","1621","1621","54.59375","54.59375","54.59375"
"6643712","1622","1622","1622","54.59375","54.59375","54.59375"
"6647808","1623","1623","1623","54.59375","54.59375","54.59375"
"6651904","1624","1624","1624","54.59375","54.59375","54.59375"
"6656000","1625","1625","1625","54.59375","54.59375","54.59375"
"6660096","1626","1626","1626","54.59375","54.59375","54.59375"
"6664192","1627","1627","1627","54.59375","54.59375","54.59375"
"6668288","1628","1628","1628","54.59375","54.59375","54.59375"
"6672384","1629","1629","1629","54.59375","54.59375","54.59375"
"6676480","1630","1630","1630","54.59375","54.59375","54.59375"
"6680576","1631","1631","1631","54.59375","54.59375","54.59375"
"6684672","1632","1632","1632","54.59375","54.59375","54.59375"
"6688768","1633","1633","1633","54.59375","54.59375","54.59375"
"6692864","1634","1634","1634","54.59375","54.59375","54.59375"
"6696960","1635","1635","1635","54.59375","54.59375","54.59375"
"6701056","1636","1636","1636","54.59375","54.59375","54.59375"
"6705152","1637","1637","1637","54.59375","54.59375","54.59375"
"6709248","1638","1638","1638","54.59375","54.59375","54.59375"
"6713344","1639","1639","1639","54.59375","54.59375","54.59375"
"6717440","1640","1640","1640","54.59375","54.59375","54.59375"
"6721536","1641","1641","1641","54.457275390625","54.457275390625","54.457275390625"
"6725632","1642","1642","1642","54.2578125","54.2578125","54.2578125"
"6729728","1643","1643","1643","54.2578125","54.2578125","54.2578125"
"6733824","1644","1644","1644","54.2578125","54.2578125","54.2578125"
"6737920","1645","1645","1645","54.2578125","54.2578125","54.2578125"
"6742016","1646","1646","1646","54.2578125","54.2578125","54.2578125"
"6746112","1647","1647","1647","54.2578125","54.2578125","54.2578125"
"6750208","1648","1648","1648","54.2578125","54.2578125","54.2578125"
"6754304","1649","1649","1649","54.2578125","54.2578125","54.2578125"
"6758400","1650","1650","1650","54.2578125","54.2578125","54.2578125"
"6762496","1651","1651","1651","54.2578125","54.2578125","54.2578125"
"6766592","1652","1652","1652","54.2578125","54.2578125","54.2578125"
"6770688","1653","1653","1653","54.2578125","54.2578125","54.2578125"
"6774784","1654","1654","1654","54.2578125","54.2578125","54.2578125"
"6778880","1655","1655","1655","54.2578125","54.2578125","54.2578125"
"6782976","1656","1656","1656","54.2578125","54.2578125","54.2578125"
"6787072","1657","1657","1657","54.2578125","54.2578125","54.2578125"
"6791168","1658","1658","1658","54.2578125","54.2578125","54.2578125"
"6795264","1659","1659","1659","54.2578125","54.2578125","54.2578125"
"6799360","1660","1660","1660","54.2578125","54.2578125","54.2578125"
"6803456","1661","1661","1661","54.2578125","54.2578125","54.2578125"
"6807552","1662","1662","1662","54.2578125","54.2578125","54.2578125"
"6811648","1663","1663","1663","54.2578125","54.2578125","54.2578125"
"6815744","1664","1664","1664","54.2578125","54.2578125","54.2578125"
"6819840","1665","1665","1665","54.2578125","54.2578125","54.2578125"
"6823936","1666","1666","1666","54.2578125","54.2578125","54.2578125"
"6828032","1667","1667","1667","54.2578125","54.2578125","54.2578125"
"6832128","1668","1668","1668","54.2578125","54.2578125","54.2578125"
"6836224","1669","1669","1669","54.2578125","54.2578125","54.2578125"
"6840320","1670","1670","1670","54.2578125","54.2578125","54.2578125"
"6844416","1671","1671","1671","54.2578125","54.2578125","54.2578125"
"6848512","1672","1672","1672","54.2578125","54.2578125","54.2578125"
"6852608","1673","1673","1673","54.2578125","54.2578125","54.2578125"
"6856704","1674","1674","1674","54.2578125","54.2578125","54.2578125"
"6860800","1675","1675","1675","54.2578125","54.2578125","54.2578125"
"6864896","1676","1676","1676","54.2578125","54.2578125","54.2578125"
"6868992","1677","1677","1677","54.2578125","54.2578125","54.2578125"
"6873088","1678","1678","1678","54.2578125","54.2578125","54.2578125"
"6877184","1679","1679","1679","54.2578125","54.2578125","54.2578125"
"6881280","1680","1680","1680","54.2578125","54.2578125","54.2578125"
"6885376","1681","1681","1681","54.2578125","54.2578125","54.2578125"
"6889472","1682","1682","1682","54.2578125","54.2578125","54.2578125"
"6893568","1683","1683","1683","54.2578125","54.2578125","54.2578125"
"6897664","1684","1684","1684","54.2578125","54.2578125","54.2578125"
"6901760","1685","1685","1685","54.2578125","54.2578125","54.2578125"
"6905856","1686","1686","1686","54.2578125","54.2578125","54.2578125"
"6909952","1687","1687","1687","54.2578125","54.2578125","54.2578125"
"6914048","1688","1688","1688","54.2578125","54.2578125","54.2578125"
"6918144","1689","1689","1689","54.2578125","54.2578125","54.2578125"
"6922240","1690","1690","1690","54.2578125","54.2578125","54.2578125"
"6926336","1691","1691","1691","54.2578125","54.2578125","54.2578125"
"6930432","1692","1692","1692","54.2578125","54.2578125","54.2578125"
"6934528","1693","1693","1693","54.2578125","54.2578125","54.2578125"
"6938624","1694","1694","1694","54.2578125","54.2578125","54.2578125"
"6942720","1695","1695","1695","54.2578125","54.2578125","54.2578125"
"6946816","1696","1696","1696","54.2578125","54.2578125","54.2578125"
"6950912","1697","1697","1697","54.2578125","54.2578125","54.2578125"
"6955008","1698","1698","1698","54.2578125","54.2578125","54.2578125"
"6959104","1699","1699","1699","54.2578125","54.2578125","54.2578125"
"6963200","1700","1700","1700","54.2578125","54.2578125","54.2578125"
"6967296","1701","1701","1701","54.2578125","54.2578125","54.2578125"
"6971392","1702","1702","1702","54.2578125","54.2578125","54.2578125"
"6975488","1703","1703","1703","54.2578125","54.2578125","54.2578125"
"6979584","1704","1704","1704","54.2578125","54.2578125","54.2578125"
"6983680","1705","1705","1705","54.2578125","54.2578125","54.2578125"
"6987776","1706","1706","1706","54.2578125","54.2578125","54.2578125"
"6991872","1707","1707","1707","54.2578125","54.2578125","54.2578125"
"6995968","1708","1708","1708","54.2578125","54.2578125","54.2578125"
"7000064","1709","1709","1709","54.2578125","54.2578125","54.2578125"
"7004160","1710","1710","1710","54.2578125","54.2578125","54.2578125"
"7008256","1711","1711","1711","54.2578125","54.2578125","54.2578125"
"7012352","1712","1712","1712","54.2578125","54.2578125","54.2578125"
"7016448","1713","1713","1713","54.2578125","54.2578125","54.2578125"
"7020544","1714","1714","1714","54.2578125","54.2578125","54.2578125"
"7024640","1715","1715","1715","54.2578125","54.2578125","54.2578125"
"7028736","1716","1716","1716","54.2578125","54.2578125","54.2578125"
"7032832","1717","1717","1717","54.2578125","54.2578125","54.2578125"
"7036928","1718","1718","1718","54.2578125","54.2578125","54.2578125"
"7041024","1719","1719","1719","53.90185546875","53.90185546875","53.90185546875"
"7045120","1720","1720","1720","52.9921875","52.9921875","52.9921875"
"7049216","1721","1721","1721","52.9921875","52.9921875","52.9921875"
"7053312","1722","1722","1722","52.9921875","52.9921875","52.9921875"
"7057408","1723","1723","1723","52.9921875","52.9921875","52.9921875"
"7061504","1724","1724","1724","52.9921875","52.9921875","52.9921875"
"7065600","1725","1725","1725","52.9921875","52.9921875","52.9921875"
"7069696","1726","1726","1726","52.9921875","52.9921875","52.9921875"
"7073792","1727","1727","1727","52.9921875","52.9921875","52.9921875"
"7077888","1728","1728","1728","52.9921875","52.9921875","52.9921875"
"7081984","1729","1729","1729","52.9921875","52.9921875","52.9921875"
"7086080","1730","1730","1730","52.9921875","52.9921875","52.9921875"
"7090176","1731","1731","1731","52.9921875","52.9921875","52.9921875"
"7094272","1732","1732","1732","52.9921875","52.9921875","52.9921875"
"7098368","1733","1733","1733","52.9921875","52.9921875","52.9921875"
"7102464","1734","1734","1734","52.9921875","52.9921875","52.9921875"
"7106560","1735","1735","1735","52.9921875","52.9921875","52.9921875"
"7110656","1736","1736","1736","52.9921875","52.9921875","52.9921875"
"7114752","1737","1737","1737","52.9921875","52.9921875","52.9921875"
"7118848","1738","1738","1738","52.9921875","52.9921875","52.9921875"
"7122944","1739","1739","1739","52.9921875","52.9921875","52.9921875"
"7127040","1740","1740","1740","52.9921875","52.9921875","52.9921875"
"7131136","1741","1741","1741","52.9921875","52.9921875","52.9921875"
"7135232","1742","1742","1742","52.9921875","52.9921875","52.9921875"
"7139328","1743","1743","1743","52.9921875","52.9921875","52.9921875"
"7143424","1744","1744","1744","52.9921875","52.9921875","52.9921875"
"7147520","1745","1745","1745","52.9921875","52.9921875","52.9921875"
"7151616","1746","1746","1746","52.9921875","52.9921875","52.9921875"
"7155712","1747","1747","1747","52.9921875","52.9921875","52.9921875"
"7159808","1748","1748","1748","52.9921875","52.9921875","52.9921875"
"7163904","1749","1749","1749","52.9921875","52.9921875","52.9921875"
"7168000","1750","1750","1750","52.9921875","52.9921875","52.9921875"
"7172096","1751","1751","1751","52.9921875","52.9921875","52.9921875"
"7176192","1752","1752","1752","52.9921875","52.9921875","52.9921875"
"7180288","1753","1753","1753","52.9921875","52.9921875","52.9921875"
"7184384","1754","1754","1754","52.9921875","52.9921875","52.9921875"
"7188480","1755","1755","1755","52.9921875","52.9921875","52.9921875"
"7192576","1756","1756","1756","52.9921875","52.9921875","52.9921875"
"7196672","1757","1757","1757","52.9921875","52.9921875","52.9921875"
"7200768","1758","1758","1758","52.9921875","52.9921875","52.9921875"
"7204864","1759","1759","1759","52.9921875","52.9921875","52.9921875"
"7208960","1760","1760","1760","52.9921875","52.9921875","52.9921875"
"7213056","1761","1761","1761","52.9921875","52.9921875","52.9921875"
"7217152","1762","1762","1762","52.9921875","52.9921875","52.9921875"
"7221248","1763","1763","1763","52.9921875","52.9921875","52.9921875"
"7225344","1764","1764","1764","52.9921875","52.9921875","52.9921875"
"7229440","1765","1765","1765","52.9921875","52.9921875","52.9921875"
"7233536","1766","1766","1766","52.9921875","52.9921875","52.9921875"
"7237632","1767","1767","1767","52.9921875","52.9921875","52.9921875"
"7241728","1768","1768","1768","52.9921875","52.9921875","52.9921875"
"7245824","1769","1769","1769","52.9921875","52.9921875","52.9921875"
"7249920","1770","1770","1770","52.9921875","52.9921875","52.9921875"
"7254016","1771","1771","1771","52.9921875","52.9921875","52.9921875"
"7258112","1772","1772","1772","52.9921875","52.9921875","52.9921875"
"7262208","1773","1773","1773","52.9921875","52.9921875","52.9921875"
"7266304","1774","1774","1774","52.9921875","52.9921875","52.9921875"
"7270400","1775","1775","1775","52.9921875","52.9921875","52.9921875"
"7274496","1776","1776","1776","52.9921875","52.9921875","52.9921875"
"7278592","1777","1777","1777","52.9921875","52.9921875","52.9921875"
"7282688","1778","1778","1778","52.9921875","52.9921875","52.9921875"
"7286784","1779","1779","1779","52.9921875","52.9921875","52.9921875"
"7290880","1780","1780","1780","52.9921875","52.9921875","52.9921875"
"7294976","1781","1781","1781","52.9921875","52.9921875","52.9921875"
"7299072","1782","1782","1782","52.9921875","52.9921875","52.9921875"
"7303168","1783","1783","1783","52.9921875","52.9921875","52.9921875"
"7307264","1784","1784","1784","52.9921875","52.9921875","52.9921875"
"7311360","1785","1785","1785","52.9921875","52.9921875","52.9921875"
"7315456","1786","1786","1786","52.9921875","52.9921875","52.9921875"
"7319552","1787","1787","1787","52.9921875","52.9921875","52.9921875"
"7323648","1788","1788","1788","52.9921875","52.9921875","52.9921875"
"7327744","1789","1789","1789","52.9921875","52.9921875","52.9921875"
"7331840","1790","1790","1790","52.9921875","52.9921875","52.9921875"
"7335936","1791","1791","1791","52.9921875","52.9921875","52.9921875"
"7340032","1792","1792","1792","52.9921875","52.9921875","52.9921875"
"7344128","1793","1793","1793","52.9921875","52.9921875","52.9921875"
"7348224","1794","1794","1794","52.9921875","52.9921875","52.9921875"
"7352320","1795","1795","1795","52.9921875","52.9921875","52.9921875"
"7356416","1796","1796","1796","52.9921875","52.9921875","52.9921875"
"7360512","1797","1797","1797","53.176513671875","53.176513671875","53.176513671875"
"7364608","1798","1798","1798","54.171875","54.171875","54.171875"
"7368704","1799","1799","1799","54.171875","54.171875","54.171875"
"7372800","1800","1800","1800","54.171875","54.171875","54.171875"
"7376896","1801","1801","1801","54.171875","54.171875","54.171875"
"7380992","1802","1802","1802","54.171875","54.171875","54.171875"
"7385088","1803","1803","1803","54.171875","54.171875","54.171875"
"7389184","1804","1804","1804","54.171875","54.171875","54.171875"
"7393280","1805","1805","1805","54.171875","54.171875","54.171875"
"7397376","1806","1806","1806","54.171875","54.171875","54.171875"
"7401472","1807","1807","1807","54.171875","54.171875","54.171875"
"7405568","1808","1808","1808","54.171875","54.171875","54.171875"
"7409664","1809","1809","1809","54.171875","54.171875","54.171875"
"7413760","1810","1810","1810","54.171875","54.171875","54.171875"
"7417856","1811","1811","1811","54.171875","54.171875","54.171875"
"7421952","1812","1812","1812","54.171875","54.171875","54.171875"
"7426048","1813","1813","1813","54.171875","54.171875","54.171875"
"7430144","1814","1814","1814","54.171875","54.171875","54.171875"
"7434240","1815","1815","1815","54.171875","54.171875","54.171875"
"7438336","1816","1816","1816","54.171875","54.171875","54.171875"
"7442432","1817","1817","1817","54.171875","54.171875","54.171875"
"7446528","1818","1818","1818","54.171875","54.171875","54.171875"
"7450624","1819","1819","1819","54.171875","54.171875","54.171875"
"7454720","1820","1820","1820","54.171875","54.171875","54.171875"
"7458816","1821","1821","1821","54.171875","54.171875","54.171875"
"7462912","1822","1822","1822","54.171875","54.171875","54.171875"
"7467008","1823","1823","1823","54.171875","54.171875","54.171875"
"7471104","1824","1824","1824","54.171875","54.171875","54.171875"
"7475200","1825","1825","1825","54.171875","54.171875","54.171875"
"7479296","1826","1826","1826","54.171875","54.171875","54.171875"
"7483392","1827","1827","1827","54.171875","54.171875","54.171875"
"7487488","1828","1828","1828","54.171875","54.171875","54.171875"
"7491584","1829","1829","1829","54.171875","54.171875","54.171875"
"7495680","1830","1830","1830","54.171875","54.171875","54.171875"
"7499776","1831","1831","1831","54.171875","54.171875","54.171875"
"7503872","1832","1832","1832","54.171875","54.171875","54.171875"
"7507968","1833","1833","1833","54.171875","54.171875","54.171875"
"7512064","1834","1834","1834","54.171875","54.171875","54.171875"
"7516160","1835","1835","1835","54.171875","54.171875","54.171875"
"7520256","1836","1836","1836","54.171875","54.171875","54.171875"
"7524352","1837","1837","1837","54.171875","54.171875","54.171875"
"7528448","1838","1838","1838","54.171875","54.171875","54.171875"
"7532544","1839","1839","1839","54.171875","54.171875","54.171875"
"7536640","1840","1840","1840","54.171875","54.171875","54.171875"
"7540736","1841","1841","1841","54.171875","54.171875","54.171875"
"7544832","1842","1842","1842","54.171875","54.171875","54.171875"
"7548928","1843","1843","1843","54.171875","54.171875","54.171875"
"7553024","1844","1844","1844","54.171875","54.171875","54.171875"
"7557120","1845","1845","1845","54.171875","54.171875","54.171875"
"7561216","1846","1846","1846","54.171875","54.171875","54.171875"
"7565312","1847","1847","1847","54.171875","54.171875","54.171875"
"7569408","1848","1848","1848","54.171875","54.171875","54.171875"
"7573504","1849","1849","1849","54.171875","54.171875","54.171875"
"7577600","1850","1850","1850","54.171875","54.171875","54.171875"
"7581696","1851","1851","1851","54.171875","54.171875","54.171875"
"7585792","1852","1852","1852","54.171875","54.171875","54.171875"
"7589888","1853","1853","1853","54.171875","54.171875","54.171875"
"7593984","1854","1854","1854","54.171875","54.171875","54.171875"
"7598080","1855","1855","1855","54.171875","54.171875","54.171875"
"7602176","1856","1856","1856","54.171875","54.171875","54.171875"
"7606272","1857","1857","1857","54.171875","54.171875","54.171875"
"7610368","1858","1858","1858","54.171875","54.171875","54.171875"
"7614464","1859","1859","1859","54.171875","54.171875","54.171875"
"7618560","1860","1860","1860","54.171875","54.171875","54.171875"
"7622656","1861","1861","1861","54.171875","54.171875","54.171875"
"7626752","1862","1862","1862","54.171875","54.171875","54.171875"
"7630848","1863","1863","1863","54.171875","54.171875","54.171875"
"7634944","1864","1864","1864","54.171875","54.171875","54.171875"
"7639040","1865","1865","1865","54.171875","54.171875","54.171875"
"7643136","1866","1866","1866","54.171875","54.171875","54.171875"
