"env_step","SpaceInvaders-MinAtar_Transfer_From_Asterix-MinAtar - _step","SpaceInvaders-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","SpaceInvaders-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","SpaceInvaders-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns","SpaceInvaders-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MIN","SpaceInvaders-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MAX"
"4866048","1188","1188","1188","97","97","97"
"4870144","1189","1189","1189","97","97","97"
"4874240","1190","1190","1190","97","97","97"
"4878336","1191","1191","1191","97","97","97"
"4882432","1192","1192","1192","97","97","97"
"4886528","1193","1193","1193","97","97","97"
"4890624","1194","1194","1194","97","97","97"
"4894720","1195","1195","1195","97","97","97"
"4898816","1196","1196","1196","97","97","97"
"4902912","1197","1197","1197","97","97","97"
"4907008","1198","1198","1198","97","97","97"
"4911104","1199","1199","1199","97","97","97"
"4915200","1200","1200","1200","97","97","97"
"4919296","1201","1201","1201","97","97","97"
"4923392","1202","1202","1202","97","97","97"
"4927488","1203","1203","1203","97","97","97"
"4931584","1204","1204","1204","97","97","97"
"4935680","1205","1205","1205","97","97","97"
"4939776","1206","1206","1206","97","97","97"
"4943872","1207","1207","1207","97","97","97"
"4947968","1208","1208","1208","97","97","97"
"4952064","1209","1209","1209","97","97","97"
"4956160","1210","1210","1210","97","97","97"
"4960256","1211","1211","1211","97","97","97"
"4964352","1212","1212","1212","97","97","97"
"4968448","1213","1213","1213","97","97","97"
"4972544","1214","1214","1214","97","97","97"
"4976640","1215","1215","1215","97","97","97"
"4980736","1216","1216","1216","97","97","97"
"4984832","1217","1217","1217","97","97","97"
"4988928","1218","1218","1218","97","97","97"
"4993024","1219","1219","1219","97","97","97"
"4997120","1220","1220","1220","74","74","74"
"5001216","1221","1221","1221","74","74","74"
"5005312","1222","1222","1222","74","74","74"
"5009408","1223","1223","1223","74","74","74"
"5013504","1224","1224","1224","74","74","74"
"5017600","1225","1225","1225","74","74","74"
"5021696","1226","1226","1226","74","74","74"
"5025792","1227","1227","1227","74","74","74"
"5029888","1228","1228","1228","74","74","74"
"5033984","1229","1229","1229","74","74","74"
"5038080","1230","1230","1230","74","74","74"
"5042176","1231","1231","1231","74","74","74"
"5046272","1232","1232","1232","74","74","74"
"5050368","1233","1233","1233","74","74","74"
"5054464","1234","1234","1234","74","74","74"
"5058560","1235","1235","1235","74","74","74"
"5062656","1236","1236","1236","74","74","74"
"5066752","1237","1237","1237","74","74","74"
"5070848","1238","1238","1238","74","74","74"
"5074944","1239","1239","1239","74","74","74"
"5079040","1240","1240","1240","74","74","74"
"5083136","1241","1241","1241","74","74","74"
"5087232","1242","1242","1242","74","74","74"
"5091328","1243","1243","1243","74","74","74"
"5095424","1244","1244","1244","74","74","74"
"5099520","1245","1245","1245","74","74","74"
"5103616","1246","1246","1246","74","74","74"
"5107712","1247","1247","1247","74","74","74"
"5111808","1248","1248","1248","74","74","74"
"5115904","1249","1249","1249","74","74","74"
"5120000","1250","1250","1250","74","74","74"
"5124096","1251","1251","1251","74","74","74"
"5128192","1252","1252","1252","74","74","74"
"5132288","1253","1253","1253","74","74","74"
"5136384","1254","1254","1254","74","74","74"
"5140480","1255","1255","1255","74","74","74"
"5144576","1256","1256","1256","74","74","74"
"5148672","1257","1257","1257","74","74","74"
"5152768","1258","1258","1258","74","74","74"
"5156864","1259","1259","1259","74","74","74"
"5160960","1260","1260","1260","74","74","74"
"5165056","1261","1261","1261","74","74","74"
"5169152","1262","1262","1262","74","74","74"
"5173248","1263","1263","1263","74","74","74"
"5177344","1264","1264","1264","74","74","74"
"5181440","1265","1265","1265","74","74","74"
"5185536","1266","1266","1266","74","74","74"
"5189632","1267","1267","1267","74","74","74"
"5193728","1268","1268","1268","74","74","74"
"5197824","1269","1269","1269","74","74","74"
"5201920","1270","1270","1270","74","74","74"
"5206016","1271","1271","1271","74","74","74"
"5210112","1272","1272","1272","74","74","74"
"5214208","1273","1273","1273","74","74","74"
"5218304","1274","1274","1274","74","74","74"
"5222400","1275","1275","1275","74","74","74"
"5226496","1276","1276","1276","74","74","74"
"5230592","1277","1277","1277","74","74","74"
"5234688","1278","1278","1278","74","74","74"
"5238784","1279","1279","1279","74","74","74"
"5242880","1280","1280","1280","74","74","74"
"5246976","1281","1281","1281","74","74","74"
"5251072","1282","1282","1282","74","74","74"
"5255168","1283","1283","1283","74","74","74"
"5259264","1284","1284","1284","74","74","74"
"5263360","1285","1285","1285","74","74","74"
"5267456","1286","1286","1286","74","74","74"
"5271552","1287","1287","1287","74","74","74"
"5275648","1288","1288","1288","74","74","74"
"5279744","1289","1289","1289","74","74","74"
"5283840","1290","1290","1290","74","74","74"
"5287936","1291","1291","1291","74","74","74"
"5292032","1292","1292","1292","74","74","74"
"5296128","1293","1293","1293","74","74","74"
"5300224","1294","1294","1294","74","74","74"
"5304320","1295","1295","1295","74","74","74"
"5308416","1296","1296","1296","74","74","74"
"5312512","1297","1297","1297","74","74","74"
"5316608","1298","1298","1298","74","74","74"
"5320704","1299","1299","1299","74","74","74"
"5324800","1300","1300","1300","74","74","74"
"5328896","1301","1301","1301","74","74","74"
"5332992","1302","1302","1302","74","74","74"
"5337088","1303","1303","1303","74","74","74"
"5341184","1304","1304","1304","74","74","74"
"5345280","1305","1305","1305","74","74","74"
"5349376","1306","1306","1306","74","74","74"
"5353472","1307","1307","1307","74","74","74"
"5357568","1308","1308","1308","74","74","74"
"5361664","1309","1309","1309","74","74","74"
"5365760","1310","1310","1310","74","74","74"
"5369856","1311","1311","1311","74","74","74"
"5373952","1312","1312","1312","74","74","74"
"5378048","1313","1313","1313","74","74","74"
"5382144","1314","1314","1314","74","74","74"
"5386240","1315","1315","1315","74","74","74"
"5390336","1316","1316","1316","74","74","74"
"5394432","1317","1317","1317","74","74","74"
"5398528","1318","1318","1318","74","74","74"
"5402624","1319","1319","1319","74","74","74"
"5406720","1320","1320","1320","74","74","74"
"5410816","1321","1321","1321","74","74","74"
"5414912","1322","1322","1322","74","74","74"
"5419008","1323","1323","1323","74","74","74"
"5423104","1324","1324","1324","74","74","74"
"5427200","1325","1325","1325","74","74","74"
"5431296","1326","1326","1326","74","74","74"
"5435392","1327","1327","1327","74","74","74"
"5439488","1328","1328","1328","74","74","74"
"5443584","1329","1329","1329","74","74","74"
"5447680","1330","1330","1330","74","74","74"
"5451776","1331","1331","1331","74","74","74"
"5455872","1332","1332","1332","74","74","74"
"5459968","1333","1333","1333","74","74","74"
"5464064","1334","1334","1334","74","74","74"
"5468160","1335","1335","1335","74","74","74"
"5472256","1336","1336","1336","74","74","74"
"5476352","1337","1337","1337","74","74","74"
"5480448","1338","1338","1338","74","74","74"
"5484544","1339","1339","1339","74","74","74"
"5488640","1340","1340","1340","74","74","74"
"5492736","1341","1341","1341","74","74","74"
"5496832","1342","1342","1342","74","74","74"
"5500928","1343","1343","1343","74","74","74"
"5505024","1344","1344","1344","74","74","74"
"5509120","1345","1345","1345","74","74","74"
"5513216","1346","1346","1346","74","74","74"
"5517312","1347","1347","1347","74","74","74"
"5521408","1348","1348","1348","74","74","74"
"5525504","1349","1349","1349","74","74","74"
"5529600","1350","1350","1350","74","74","74"
"5533696","1351","1351","1351","74","74","74"
"5537792","1352","1352","1352","74","74","74"
"5541888","1353","1353","1353","74","74","74"
"5545984","1354","1354","1354","74","74","74"
"5550080","1355","1355","1355","74","74","74"
"5554176","1356","1356","1356","74","74","74"
"5558272","1357","1357","1357","74","74","74"
"5562368","1358","1358","1358","74","74","74"
"5566464","1359","1359","1359","74","74","74"
"5570560","1360","1360","1360","74","74","74"
"5574656","1361","1361","1361","74","74","74"
"5578752","1362","1362","1362","74","74","74"
"5582848","1363","1363","1363","74","74","74"
"5586944","1364","1364","1364","74","74","74"
"5591040","1365","1365","1365","74","74","74"
"5595136","1366","1366","1366","74","74","74"
"5599232","1367","1367","1367","74","74","74"
"5603328","1368","1368","1368","74","74","74"
"5607424","1369","1369","1369","74","74","74"
"5611520","1370","1370","1370","74","74","74"
"5615616","1371","1371","1371","74","74","74"
"5619712","1372","1372","1372","74","74","74"
"5623808","1373","1373","1373","74","74","74"
"5627904","1374","1374","1374","74","74","74"
"5632000","1375","1375","1375","74","74","74"
"5636096","1376","1376","1376","74","74","74"
"5640192","1377","1377","1377","74","74","74"
"5644288","1378","1378","1378","74","74","74"
"5648384","1379","1379","1379","74","74","74"
"5652480","1380","1380","1380","74","74","74"
"5656576","1381","1381","1381","74","74","74"
"5660672","1382","1382","1382","74","74","74"
"5664768","1383","1383","1383","74","74","74"
"5668864","1384","1384","1384","74","74","74"
"5672960","1385","1385","1385","74","74","74"
"5677056","1386","1386","1386","74","74","74"
"5681152","1387","1387","1387","74","74","74"
"5685248","1388","1388","1388","74","74","74"
"5689344","1389","1389","1389","74","74","74"
"5693440","1390","1390","1390","74","74","74"
"5697536","1391","1391","1391","74","74","74"
"5701632","1392","1392","1392","74","74","74"
"5705728","1393","1393","1393","74","74","74"
"5709824","1394","1394","1394","74","74","74"
"5713920","1395","1395","1395","74","74","74"
"5718016","1396","1396","1396","74","74","74"
"5722112","1397","1397","1397","74","74","74"
"5726208","1398","1398","1398","74","74","74"
"5730304","1399","1399","1399","74","74","74"
"5734400","1400","1400","1400","74","74","74"
"5738496","1401","1401","1401","74","74","74"
"5742592","1402","1402","1402","74","74","74"
"5746688","1403","1403","1403","74","74","74"
"5750784","1404","1404","1404","74","74","74"
"5754880","1405","1405","1405","74","74","74"
"5758976","1406","1406","1406","74","74","74"
"5763072","1407","1407","1407","74","74","74"
"5767168","1408","1408","1408","74","74","74"
"5771264","1409","1409","1409","74","74","74"
"5775360","1410","1410","1410","74","74","74"
"5779456","1411","1411","1411","74","74","74"
"5783552","1412","1412","1412","74","74","74"
"5787648","1413","1413","1413","74","74","74"
"5791744","1414","1414","1414","74","74","74"
"5795840","1415","1415","1415","74","74","74"
"5799936","1416","1416","1416","74","74","74"
"5804032","1417","1417","1417","74","74","74"
"5808128","1418","1418","1418","74","74","74"
"5812224","1419","1419","1419","74","74","74"
"5816320","1420","1420","1420","74","74","74"
"5820416","1421","1421","1421","74","74","74"
"5824512","1422","1422","1422","74","74","74"
"5828608","1423","1423","1423","74","74","74"
"5832704","1424","1424","1424","74","74","74"
"5836800","1425","1425","1425","74","74","74"
"5840896","1426","1426","1426","74","74","74"
"5844992","1427","1427","1427","74","74","74"
"5849088","1428","1428","1428","74","74","74"
"5853184","1429","1429","1429","74","74","74"
"5857280","1430","1430","1430","74","74","74"
"5861376","1431","1431","1431","74","74","74"
"5865472","1432","1432","1432","74","74","74"
"5869568","1433","1433","1433","74","74","74"
"5873664","1434","1434","1434","74","74","74"
"5877760","1435","1435","1435","74","74","74"
"5881856","1436","1436","1436","74","74","74"
"5885952","1437","1437","1437","74","74","74"
"5890048","1438","1438","1438","74","74","74"
"5894144","1439","1439","1439","74","74","74"
"5898240","1440","1440","1440","74","74","74"
"5902336","1441","1441","1441","74","74","74"
"5906432","1442","1442","1442","74","74","74"
"5910528","1443","1443","1443","74","74","74"
"5914624","1444","1444","1444","74","74","74"
"5918720","1445","1445","1445","74","74","74"
"5922816","1446","1446","1446","74","74","74"
"5926912","1447","1447","1447","74","74","74"
"5931008","1448","1448","1448","74","74","74"
"5935104","1449","1449","1449","74","74","74"
"5939200","1450","1450","1450","74","74","74"
"5943296","1451","1451","1451","74","74","74"
"5947392","1452","1452","1452","74","74","74"
"5951488","1453","1453","1453","74","74","74"
"5955584","1454","1454","1454","74","74","74"
"5959680","1455","1455","1455","74","74","74"
"5963776","1456","1456","1456","74","74","74"
"5967872","1457","1457","1457","74","74","74"
"5971968","1458","1458","1458","74","74","74"
"5976064","1459","1459","1459","74","74","74"
"5980160","1460","1460","1460","74","74","74"
"5984256","1461","1461","1461","74","74","74"
"5988352","1462","1462","1462","74","74","74"
"5992448","1463","1463","1463","74","74","74"
"5996544","1464","1464","1464","26.000001907348633","26.000001907348633","26.000001907348633"
"6000640","1465","1465","1465","26.000001907348633","26.000001907348633","26.000001907348633"
"6004736","1466","1466","1466","26.000001907348633","26.000001907348633","26.000001907348633"
"6008832","1467","1467","1467","26.000001907348633","26.000001907348633","26.000001907348633"
"6012928","1468","1468","1468","26.000001907348633","26.000001907348633","26.000001907348633"
"6017024","1469","1469","1469","26.000001907348633","26.000001907348633","26.000001907348633"
"6021120","1470","1470","1470","26.000001907348633","26.000001907348633","26.000001907348633"
"6025216","1471","1471","1471","26.000001907348633","26.000001907348633","26.000001907348633"
"6029312","1472","1472","1472","26.000001907348633","26.000001907348633","26.000001907348633"
"6033408","1473","1473","1473","26.000001907348633","26.000001907348633","26.000001907348633"
"6037504","1474","1474","1474","26.000001907348633","26.000001907348633","26.000001907348633"
"6041600","1475","1475","1475","26.000001907348633","26.000001907348633","26.000001907348633"
"6045696","1476","1476","1476","26.000001907348633","26.000001907348633","26.000001907348633"
"6049792","1477","1477","1477","26.000001907348633","26.000001907348633","26.000001907348633"
"6053888","1478","1478","1478","26.000001907348633","26.000001907348633","26.000001907348633"
"6057984","1479","1479","1479","26.000001907348633","26.000001907348633","26.000001907348633"
"6062080","1480","1480","1480","26.000001907348633","26.000001907348633","26.000001907348633"
"6066176","1481","1481","1481","26.000001907348633","26.000001907348633","26.000001907348633"
"6070272","1482","1482","1482","26.000001907348633","26.000001907348633","26.000001907348633"
"6074368","1483","1483","1483","26.000001907348633","26.000001907348633","26.000001907348633"
"6078464","1484","1484","1484","26.000001907348633","26.000001907348633","26.000001907348633"
"6082560","1485","1485","1485","26.000001907348633","26.000001907348633","26.000001907348633"
"6086656","1486","1486","1486","26.000001907348633","26.000001907348633","26.000001907348633"
"6090752","1487","1487","1487","26.000001907348633","26.000001907348633","26.000001907348633"
"6094848","1488","1488","1488","26.000001907348633","26.000001907348633","26.000001907348633"
"6098944","1489","1489","1489","26.000001907348633","26.000001907348633","26.000001907348633"
"6103040","1490","1490","1490","26.000001907348633","26.000001907348633","26.000001907348633"
"6107136","1491","1491","1491","26.000001907348633","26.000001907348633","26.000001907348633"
"6111232","1492","1492","1492","26.000001907348633","26.000001907348633","26.000001907348633"
"6115328","1493","1493","1493","26.000001907348633","26.000001907348633","26.000001907348633"
"6119424","1494","1494","1494","26.000001907348633","26.000001907348633","26.000001907348633"
"6123520","1495","1495","1495","26.000001907348633","26.000001907348633","26.000001907348633"
"6127616","1496","1496","1496","26.000001907348633","26.000001907348633","26.000001907348633"
"6131712","1497","1497","1497","26.000001907348633","26.000001907348633","26.000001907348633"
"6135808","1498","1498","1498","26.000001907348633","26.000001907348633","26.000001907348633"
"6139904","1499","1499","1499","26.000001907348633","26.000001907348633","26.000001907348633"
"6144000","1500","1500","1500","26.000001907348633","26.000001907348633","26.000001907348633"
"6148096","1501","1501","1501","26.000001907348633","26.000001907348633","26.000001907348633"
"6152192","1502","1502","1502","26.000001907348633","26.000001907348633","26.000001907348633"
"6156288","1503","1503","1503","26.000001907348633","26.000001907348633","26.000001907348633"
"6160384","1504","1504","1504","26.000001907348633","26.000001907348633","26.000001907348633"
"6164480","1505","1505","1505","26.000001907348633","26.000001907348633","26.000001907348633"
"6168576","1506","1506","1506","26.000001907348633","26.000001907348633","26.000001907348633"
"6172672","1507","1507","1507","26.000001907348633","26.000001907348633","26.000001907348633"
"6176768","1508","1508","1508","26.000001907348633","26.000001907348633","26.000001907348633"
"6180864","1509","1509","1509","26.000001907348633","26.000001907348633","26.000001907348633"
"6184960","1510","1510","1510","26.000001907348633","26.000001907348633","26.000001907348633"
"6189056","1511","1511","1511","26.000001907348633","26.000001907348633","26.000001907348633"
"6193152","1512","1512","1512","26.000001907348633","26.000001907348633","26.000001907348633"
"6197248","1513","1513","1513","26.000001907348633","26.000001907348633","26.000001907348633"
"6201344","1514","1514","1514","26.000001907348633","26.000001907348633","26.000001907348633"
"6205440","1515","1515","1515","26.000001907348633","26.000001907348633","26.000001907348633"
"6209536","1516","1516","1516","26.000001907348633","26.000001907348633","26.000001907348633"
"6213632","1517","1517","1517","26.000001907348633","26.000001907348633","26.000001907348633"
"6217728","1518","1518","1518","26.000001907348633","26.000001907348633","26.000001907348633"
"6221824","1519","1519","1519","26.000001907348633","26.000001907348633","26.000001907348633"
"6225920","1520","1520","1520","26.000001907348633","26.000001907348633","26.000001907348633"
"6230016","1521","1521","1521","26.000001907348633","26.000001907348633","26.000001907348633"
"6234112","1522","1522","1522","26.000001907348633","26.000001907348633","26.000001907348633"
"6238208","1523","1523","1523","26.000001907348633","26.000001907348633","26.000001907348633"
"6242304","1524","1524","1524","26.000001907348633","26.000001907348633","26.000001907348633"
"6246400","1525","1525","1525","26.000001907348633","26.000001907348633","26.000001907348633"
"6250496","1526","1526","1526","26.000001907348633","26.000001907348633","26.000001907348633"
"6254592","1527","1527","1527","26.000001907348633","26.000001907348633","26.000001907348633"
"6258688","1528","1528","1528","26.000001907348633","26.000001907348633","26.000001907348633"
"6262784","1529","1529","1529","26.000001907348633","26.000001907348633","26.000001907348633"
"6266880","1530","1530","1530","26.000001907348633","26.000001907348633","26.000001907348633"
"6270976","1531","1531","1531","26.000001907348633","26.000001907348633","26.000001907348633"
"6275072","1532","1532","1532","26.000001907348633","26.000001907348633","26.000001907348633"
"6279168","1533","1533","1533","26.000001907348633","26.000001907348633","26.000001907348633"
"6283264","1534","1534","1534","26.000001907348633","26.000001907348633","26.000001907348633"
"6287360","1535","1535","1535","26.000001907348633","26.000001907348633","26.000001907348633"
"6291456","1536","1536","1536","26.000001907348633","26.000001907348633","26.000001907348633"
"6295552","1537","1537","1537","26.000001907348633","26.000001907348633","26.000001907348633"
"6299648","1538","1538","1538","26.000001907348633","26.000001907348633","26.000001907348633"
"6303744","1539","1539","1539","26.000001907348633","26.000001907348633","26.000001907348633"
"6307840","1540","1540","1540","26.000001907348633","26.000001907348633","26.000001907348633"
"6311936","1541","1541","1541","26.000001907348633","26.000001907348633","26.000001907348633"
"6316032","1542","1542","1542","26.000001907348633","26.000001907348633","26.000001907348633"
"6320128","1543","1543","1543","26.000001907348633","26.000001907348633","26.000001907348633"
"6324224","1544","1544","1544","26.000001907348633","26.000001907348633","26.000001907348633"
"6328320","1545","1545","1545","26.000001907348633","26.000001907348633","26.000001907348633"
"6332416","1546","1546","1546","26.000001907348633","26.000001907348633","26.000001907348633"
"6336512","1547","1547","1547","26.000001907348633","26.000001907348633","26.000001907348633"
"6340608","1548","1548","1548","26.000001907348633","26.000001907348633","26.000001907348633"
"6344704","1549","1549","1549","26.000001907348633","26.000001907348633","26.000001907348633"
"6348800","1550","1550","1550","26.000001907348633","26.000001907348633","26.000001907348633"
"6352896","1551","1551","1551","26.000001907348633","26.000001907348633","26.000001907348633"
"6356992","1552","1552","1552","26.000001907348633","26.000001907348633","26.000001907348633"
"6361088","1553","1553","1553","26.000001907348633","26.000001907348633","26.000001907348633"
"6365184","1554","1554","1554","26.000001907348633","26.000001907348633","26.000001907348633"
"6369280","1555","1555","1555","26.000001907348633","26.000001907348633","26.000001907348633"
"6373376","1556","1556","1556","26.000001907348633","26.000001907348633","26.000001907348633"
"6377472","1557","1557","1557","26.000001907348633","26.000001907348633","26.000001907348633"
"6381568","1558","1558","1558","26.000001907348633","26.000001907348633","26.000001907348633"
"6385664","1559","1559","1559","26.000001907348633","26.000001907348633","26.000001907348633"
"6389760","1560","1560","1560","26.000001907348633","26.000001907348633","26.000001907348633"
"6393856","1561","1561","1561","26.000001907348633","26.000001907348633","26.000001907348633"
"6397952","1562","1562","1562","26.000001907348633","26.000001907348633","26.000001907348633"
"6402048","1563","1563","1563","26.000001907348633","26.000001907348633","26.000001907348633"
"6406144","1564","1564","1564","26.000001907348633","26.000001907348633","26.000001907348633"
"6410240","1565","1565","1565","26.000001907348633","26.000001907348633","26.000001907348633"
"6414336","1566","1566","1566","26.000001907348633","26.000001907348633","26.000001907348633"
"6418432","1567","1567","1567","26.000001907348633","26.000001907348633","26.000001907348633"
"6422528","1568","1568","1568","26.000001907348633","26.000001907348633","26.000001907348633"
"6426624","1569","1569","1569","26.000001907348633","26.000001907348633","26.000001907348633"
"6430720","1570","1570","1570","26.000001907348633","26.000001907348633","26.000001907348633"
"6434816","1571","1571","1571","26.000001907348633","26.000001907348633","26.000001907348633"
"6438912","1572","1572","1572","26.000001907348633","26.000001907348633","26.000001907348633"
"6443008","1573","1573","1573","26.000001907348633","26.000001907348633","26.000001907348633"
"6447104","1574","1574","1574","26.000001907348633","26.000001907348633","26.000001907348633"
"6451200","1575","1575","1575","26.000001907348633","26.000001907348633","26.000001907348633"
"6455296","1576","1576","1576","26.000001907348633","26.000001907348633","26.000001907348633"
"6459392","1577","1577","1577","26.000001907348633","26.000001907348633","26.000001907348633"
"6463488","1578","1578","1578","26.000001907348633","26.000001907348633","26.000001907348633"
"6467584","1579","1579","1579","26.000001907348633","26.000001907348633","26.000001907348633"
"6471680","1580","1580","1580","26.000001907348633","26.000001907348633","26.000001907348633"
"6475776","1581","1581","1581","26.000001907348633","26.000001907348633","26.000001907348633"
"6479872","1582","1582","1582","26.000001907348633","26.000001907348633","26.000001907348633"
"6483968","1583","1583","1583","26.000001907348633","26.000001907348633","26.000001907348633"
"6488064","1584","1584","1584","26.000001907348633","26.000001907348633","26.000001907348633"
"6492160","1585","1585","1585","26.000001907348633","26.000001907348633","26.000001907348633"
"6496256","1586","1586","1586","26.000001907348633","26.000001907348633","26.000001907348633"
"6500352","1587","1587","1587","26.000001907348633","26.000001907348633","26.000001907348633"
"6504448","1588","1588","1588","26.000001907348633","26.000001907348633","26.000001907348633"
"6508544","1589","1589","1589","26.000001907348633","26.000001907348633","26.000001907348633"
"6512640","1590","1590","1590","26.000001907348633","26.000001907348633","26.000001907348633"
"6516736","1591","1591","1591","26.000001907348633","26.000001907348633","26.000001907348633"
"6520832","1592","1592","1592","26.000001907348633","26.000001907348633","26.000001907348633"
"6524928","1593","1593","1593","26.000001907348633","26.000001907348633","26.000001907348633"
"6529024","1594","1594","1594","26.000001907348633","26.000001907348633","26.000001907348633"
"6533120","1595","1595","1595","26.000001907348633","26.000001907348633","26.000001907348633"
"6537216","1596","1596","1596","26.000001907348633","26.000001907348633","26.000001907348633"
"6541312","1597","1597","1597","26.000001907348633","26.000001907348633","26.000001907348633"
"6545408","1598","1598","1598","26.000001907348633","26.000001907348633","26.000001907348633"
"6549504","1599","1599","1599","26.000001907348633","26.000001907348633","26.000001907348633"
"6553600","1600","1600","1600","26.000001907348633","26.000001907348633","26.000001907348633"
"6557696","1601","1601","1601","26.000001907348633","26.000001907348633","26.000001907348633"
"6561792","1602","1602","1602","26.000001907348633","26.000001907348633","26.000001907348633"
"6565888","1603","1603","1603","26.000001907348633","26.000001907348633","26.000001907348633"
"6569984","1604","1604","1604","26.000001907348633","26.000001907348633","26.000001907348633"
"6574080","1605","1605","1605","26.000001907348633","26.000001907348633","26.000001907348633"
"6578176","1606","1606","1606","26.000001907348633","26.000001907348633","26.000001907348633"
"6582272","1607","1607","1607","26.000001907348633","26.000001907348633","26.000001907348633"
"6586368","1608","1608","1608","26.000001907348633","26.000001907348633","26.000001907348633"
"6590464","1609","1609","1609","26.000001907348633","26.000001907348633","26.000001907348633"
"6594560","1610","1610","1610","26.000001907348633","26.000001907348633","26.000001907348633"
"6598656","1611","1611","1611","26.000001907348633","26.000001907348633","26.000001907348633"
"6602752","1612","1612","1612","26.000001907348633","26.000001907348633","26.000001907348633"
"6606848","1613","1613","1613","26.000001907348633","26.000001907348633","26.000001907348633"
"6610944","1614","1614","1614","26.000001907348633","26.000001907348633","26.000001907348633"
"6615040","1615","1615","1615","26.000001907348633","26.000001907348633","26.000001907348633"
"6619136","1616","1616","1616","26.000001907348633","26.000001907348633","26.000001907348633"
"6623232","1617","1617","1617","26.000001907348633","26.000001907348633","26.000001907348633"
"6627328","1618","1618","1618","26.000001907348633","26.000001907348633","26.000001907348633"
"6631424","1619","1619","1619","26.000001907348633","26.000001907348633","26.000001907348633"
"6635520","1620","1620","1620","26.000001907348633","26.000001907348633","26.000001907348633"
"6639616","1621","1621","1621","26.000001907348633","26.000001907348633","26.000001907348633"
"6643712","1622","1622","1622","26.000001907348633","26.000001907348633","26.000001907348633"
"6647808","1623","1623","1623","26.000001907348633","26.000001907348633","26.000001907348633"
"6651904","1624","1624","1624","26.000001907348633","26.000001907348633","26.000001907348633"
"6656000","1625","1625","1625","26.000001907348633","26.000001907348633","26.000001907348633"
"6660096","1626","1626","1626","26.000001907348633","26.000001907348633","26.000001907348633"
"6664192","1627","1627","1627","26.000001907348633","26.000001907348633","26.000001907348633"
"6668288","1628","1628","1628","26.000001907348633","26.000001907348633","26.000001907348633"
"6672384","1629","1629","1629","26.000001907348633","26.000001907348633","26.000001907348633"
"6676480","1630","1630","1630","26.000001907348633","26.000001907348633","26.000001907348633"
"6680576","1631","1631","1631","26.000001907348633","26.000001907348633","26.000001907348633"
"6684672","1632","1632","1632","26.000001907348633","26.000001907348633","26.000001907348633"
"6688768","1633","1633","1633","26.000001907348633","26.000001907348633","26.000001907348633"
"6692864","1634","1634","1634","26.000001907348633","26.000001907348633","26.000001907348633"
"6696960","1635","1635","1635","26.000001907348633","26.000001907348633","26.000001907348633"
"6701056","1636","1636","1636","26.000001907348633","26.000001907348633","26.000001907348633"
"6705152","1637","1637","1637","26.000001907348633","26.000001907348633","26.000001907348633"
"6709248","1638","1638","1638","26.000001907348633","26.000001907348633","26.000001907348633"
"6713344","1639","1639","1639","26.000001907348633","26.000001907348633","26.000001907348633"
"6717440","1640","1640","1640","26.000001907348633","26.000001907348633","26.000001907348633"
"6721536","1641","1641","1641","26.000001907348633","26.000001907348633","26.000001907348633"
"6725632","1642","1642","1642","26.000001907348633","26.000001907348633","26.000001907348633"
"6729728","1643","1643","1643","26.000001907348633","26.000001907348633","26.000001907348633"
"6733824","1644","1644","1644","26.000001907348633","26.000001907348633","26.000001907348633"
"6737920","1645","1645","1645","26.000001907348633","26.000001907348633","26.000001907348633"
"6742016","1646","1646","1646","26.000001907348633","26.000001907348633","26.000001907348633"
"6746112","1647","1647","1647","26.000001907348633","26.000001907348633","26.000001907348633"
"6750208","1648","1648","1648","26.000001907348633","26.000001907348633","26.000001907348633"
"6754304","1649","1649","1649","26.000001907348633","26.000001907348633","26.000001907348633"
"6758400","1650","1650","1650","26.000001907348633","26.000001907348633","26.000001907348633"
"6762496","1651","1651","1651","26.000001907348633","26.000001907348633","26.000001907348633"
"6766592","1652","1652","1652","26.000001907348633","26.000001907348633","26.000001907348633"
"6770688","1653","1653","1653","26.000001907348633","26.000001907348633","26.000001907348633"
"6774784","1654","1654","1654","26.000001907348633","26.000001907348633","26.000001907348633"
"6778880","1655","1655","1655","26.000001907348633","26.000001907348633","26.000001907348633"
"6782976","1656","1656","1656","26.000001907348633","26.000001907348633","26.000001907348633"
"6787072","1657","1657","1657","26.000001907348633","26.000001907348633","26.000001907348633"
"6791168","1658","1658","1658","26.000001907348633","26.000001907348633","26.000001907348633"
"6795264","1659","1659","1659","26.000001907348633","26.000001907348633","26.000001907348633"
"6799360","1660","1660","1660","26.000001907348633","26.000001907348633","26.000001907348633"
"6803456","1661","1661","1661","26.000001907348633","26.000001907348633","26.000001907348633"
"6807552","1662","1662","1662","26.000001907348633","26.000001907348633","26.000001907348633"
"6811648","1663","1663","1663","26.000001907348633","26.000001907348633","26.000001907348633"
"6815744","1664","1664","1664","26.000001907348633","26.000001907348633","26.000001907348633"
"6819840","1665","1665","1665","26.000001907348633","26.000001907348633","26.000001907348633"
"6823936","1666","1666","1666","26.000001907348633","26.000001907348633","26.000001907348633"
