"env_step","SpaceInvaders-MinAtar_Transfer_From_Asterix-MinAtar - _step","SpaceInvaders-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","SpaceInvaders-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","SpaceInvaders-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns","SpaceInvaders-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MIN","SpaceInvaders-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MAX"
"3633152","887","887","887","75","75","75"
"3637248","888","888","888","75","75","75"
"3641344","889","889","889","75","75","75"
"3645440","890","890","890","75","75","75"
"3649536","891","891","891","75","75","75"
"3653632","892","892","892","75","75","75"
"3657728","893","893","893","75","75","75"
"3661824","894","894","894","75","75","75"
"3665920","895","895","895","75","75","75"
"3670016","896","896","896","75","75","75"
"3674112","897","897","897","75","75","75"
"3678208","898","898","898","75","75","75"
"3682304","899","899","899","75","75","75"
"3686400","900","900","900","75","75","75"
"3690496","901","901","901","75","75","75"
"3694592","902","902","902","75","75","75"
"3698688","903","903","903","75","75","75"
"3702784","904","904","904","75","75","75"
"3706880","905","905","905","75","75","75"
"3710976","906","906","906","75","75","75"
"3715072","907","907","907","75","75","75"
"3719168","908","908","908","75","75","75"
"3723264","909","909","909","75","75","75"
"3727360","910","910","910","75","75","75"
"3731456","911","911","911","75","75","75"
"3735552","912","912","912","75","75","75"
"3739648","913","913","913","75","75","75"
"3743744","914","914","914","75","75","75"
"3747840","915","915","915","75","75","75"
"3751936","916","916","916","75","75","75"
"3756032","917","917","917","75","75","75"
"3760128","918","918","918","75","75","75"
"3764224","919","919","919","75","75","75"
"3768320","920","920","920","75","75","75"
"3772416","921","921","921","75","75","75"
"3776512","922","922","922","75","75","75"
"3780608","923","923","923","75","75","75"
"3784704","924","924","924","75","75","75"
"3788800","925","925","925","75","75","75"
"3792896","926","926","926","75","75","75"
"3796992","927","927","927","75","75","75"
"3801088","928","928","928","75","75","75"
"3805184","929","929","929","75","75","75"
"3809280","930","930","930","75","75","75"
"3813376","931","931","931","75","75","75"
"3817472","932","932","932","75","75","75"
"3821568","933","933","933","75","75","75"
"3825664","934","934","934","75","75","75"
"3829760","935","935","935","75","75","75"
"3833856","936","936","936","75","75","75"
"3837952","937","937","937","75","75","75"
"3842048","938","938","938","75","75","75"
"3846144","939","939","939","75","75","75"
"3850240","940","940","940","75","75","75"
"3854336","941","941","941","75","75","75"
"3858432","942","942","942","75","75","75"
"3862528","943","943","943","75","75","75"
"3866624","944","944","944","75","75","75"
"3870720","945","945","945","75","75","75"
"3874816","946","946","946","75","75","75"
"3878912","947","947","947","75","75","75"
"3883008","948","948","948","75","75","75"
"3887104","949","949","949","75","75","75"
"3891200","950","950","950","75","75","75"
"3895296","951","951","951","75","75","75"
"3899392","952","952","952","75","75","75"
"3903488","953","953","953","75","75","75"
"3907584","954","954","954","75","75","75"
"3911680","955","955","955","75","75","75"
"3915776","956","956","956","75","75","75"
"3919872","957","957","957","75","75","75"
"3923968","958","958","958","75","75","75"
"3928064","959","959","959","75","75","75"
"3932160","960","960","960","75","75","75"
"3936256","961","961","961","75","75","75"
"3940352","962","962","962","75","75","75"
"3944448","963","963","963","75","75","75"
"3948544","964","964","964","75","75","75"
"3952640","965","965","965","75","75","75"
"3956736","966","966","966","75","75","75"
"3960832","967","967","967","75","75","75"
"3964928","968","968","968","75","75","75"
"3969024","969","969","969","75","75","75"
"3973120","970","970","970","75","75","75"
"3977216","971","971","971","75","75","75"
"3981312","972","972","972","75","75","75"
"3985408","973","973","973","75","75","75"
"3989504","974","974","974","75","75","75"
"3993600","975","975","975","75","75","75"
"3997696","976","976","976","127","127","127"
"4001792","977","977","977","127","127","127"
"4005888","978","978","978","127","127","127"
"4009984","979","979","979","127","127","127"
"4014080","980","980","980","127","127","127"
"4018176","981","981","981","127","127","127"
"4022272","982","982","982","127","127","127"
"4026368","983","983","983","127","127","127"
"4030464","984","984","984","127","127","127"
"4034560","985","985","985","127","127","127"
"4038656","986","986","986","127","127","127"
"4042752","987","987","987","127","127","127"
"4046848","988","988","988","127","127","127"
"4050944","989","989","989","127","127","127"
"4055040","990","990","990","127","127","127"
"4059136","991","991","991","127","127","127"
"4063232","992","992","992","127","127","127"
"4067328","993","993","993","127","127","127"
"4071424","994","994","994","127","127","127"
"4075520","995","995","995","127","127","127"
"4079616","996","996","996","127","127","127"
"4083712","997","997","997","127","127","127"
"4087808","998","998","998","127","127","127"
"4091904","999","999","999","127","127","127"
"4096000","1000","1000","1000","127","127","127"
"4100096","1001","1001","1001","127","127","127"
"4104192","1002","1002","1002","127","127","127"
"4108288","1003","1003","1003","127","127","127"
"4112384","1004","1004","1004","127","127","127"
"4116480","1005","1005","1005","127","127","127"
"4120576","1006","1006","1006","127","127","127"
"4124672","1007","1007","1007","127","127","127"
"4128768","1008","1008","1008","127","127","127"
"4132864","1009","1009","1009","127","127","127"
"4136960","1010","1010","1010","127","127","127"
"4141056","1011","1011","1011","127","127","127"
"4145152","1012","1012","1012","127","127","127"
"4149248","1013","1013","1013","127","127","127"
"4153344","1014","1014","1014","127","127","127"
"4157440","1015","1015","1015","127","127","127"
"4161536","1016","1016","1016","127","127","127"
"4165632","1017","1017","1017","127","127","127"
"4169728","1018","1018","1018","127","127","127"
"4173824","1019","1019","1019","127","127","127"
"4177920","1020","1020","1020","127","127","127"
"4182016","1021","1021","1021","127","127","127"
"4186112","1022","1022","1022","127","127","127"
"4190208","1023","1023","1023","127","127","127"
"4194304","1024","1024","1024","127","127","127"
"4198400","1025","1025","1025","127","127","127"
"4202496","1026","1026","1026","127","127","127"
"4206592","1027","1027","1027","127","127","127"
"4210688","1028","1028","1028","127","127","127"
"4214784","1029","1029","1029","127","127","127"
"4218880","1030","1030","1030","127","127","127"
"4222976","1031","1031","1031","127","127","127"
"4227072","1032","1032","1032","127","127","127"
"4231168","1033","1033","1033","127","127","127"
"4235264","1034","1034","1034","127","127","127"
"4239360","1035","1035","1035","127","127","127"
"4243456","1036","1036","1036","127","127","127"
"4247552","1037","1037","1037","127","127","127"
"4251648","1038","1038","1038","127","127","127"
"4255744","1039","1039","1039","127","127","127"
"4259840","1040","1040","1040","127","127","127"
"4263936","1041","1041","1041","127","127","127"
"4268032","1042","1042","1042","127","127","127"
"4272128","1043","1043","1043","127","127","127"
"4276224","1044","1044","1044","127","127","127"
"4280320","1045","1045","1045","127","127","127"
"4284416","1046","1046","1046","127","127","127"
"4288512","1047","1047","1047","127","127","127"
"4292608","1048","1048","1048","127","127","127"
"4296704","1049","1049","1049","127","127","127"
"4300800","1050","1050","1050","127","127","127"
"4304896","1051","1051","1051","127","127","127"
"4308992","1052","1052","1052","127","127","127"
"4313088","1053","1053","1053","127","127","127"
"4317184","1054","1054","1054","127","127","127"
"4321280","1055","1055","1055","127","127","127"
"4325376","1056","1056","1056","127","127","127"
"4329472","1057","1057","1057","127","127","127"
"4333568","1058","1058","1058","127","127","127"
"4337664","1059","1059","1059","127","127","127"
"4341760","1060","1060","1060","127","127","127"
"4345856","1061","1061","1061","127","127","127"
"4349952","1062","1062","1062","127","127","127"
"4354048","1063","1063","1063","127","127","127"
"4358144","1064","1064","1064","127","127","127"
"4362240","1065","1065","1065","127","127","127"
"4366336","1066","1066","1066","127","127","127"
"4370432","1067","1067","1067","127","127","127"
"4374528","1068","1068","1068","127","127","127"
"4378624","1069","1069","1069","127","127","127"
"4382720","1070","1070","1070","127","127","127"
"4386816","1071","1071","1071","127","127","127"
"4390912","1072","1072","1072","127","127","127"
"4395008","1073","1073","1073","127","127","127"
"4399104","1074","1074","1074","127","127","127"
"4403200","1075","1075","1075","127","127","127"
"4407296","1076","1076","1076","127","127","127"
"4411392","1077","1077","1077","127","127","127"
"4415488","1078","1078","1078","127","127","127"
"4419584","1079","1079","1079","127","127","127"
"4423680","1080","1080","1080","127","127","127"
"4427776","1081","1081","1081","127","127","127"
"4431872","1082","1082","1082","127","127","127"
"4435968","1083","1083","1083","127","127","127"
"4440064","1084","1084","1084","127","127","127"
"4444160","1085","1085","1085","127","127","127"
"4448256","1086","1086","1086","127","127","127"
"4452352","1087","1087","1087","127","127","127"
"4456448","1088","1088","1088","127","127","127"
"4460544","1089","1089","1089","127","127","127"
"4464640","1090","1090","1090","127","127","127"
"4468736","1091","1091","1091","127","127","127"
"4472832","1092","1092","1092","127","127","127"
"4476928","1093","1093","1093","127","127","127"
"4481024","1094","1094","1094","127","127","127"
"4485120","1095","1095","1095","127","127","127"
"4489216","1096","1096","1096","127","127","127"
"4493312","1097","1097","1097","127","127","127"
"4497408","1098","1098","1098","127","127","127"
"4501504","1099","1099","1099","127","127","127"
"4505600","1100","1100","1100","127","127","127"
"4509696","1101","1101","1101","127","127","127"
"4513792","1102","1102","1102","127","127","127"
"4517888","1103","1103","1103","127","127","127"
"4521984","1104","1104","1104","127","127","127"
"4526080","1105","1105","1105","127","127","127"
"4530176","1106","1106","1106","127","127","127"
"4534272","1107","1107","1107","127","127","127"
"4538368","1108","1108","1108","127","127","127"
"4542464","1109","1109","1109","127","127","127"
"4546560","1110","1110","1110","127","127","127"
"4550656","1111","1111","1111","127","127","127"
"4554752","1112","1112","1112","127","127","127"
"4558848","1113","1113","1113","127","127","127"
"4562944","1114","1114","1114","127","127","127"
"4567040","1115","1115","1115","127","127","127"
"4571136","1116","1116","1116","127","127","127"
"4575232","1117","1117","1117","127","127","127"
"4579328","1118","1118","1118","127","127","127"
"4583424","1119","1119","1119","127","127","127"
"4587520","1120","1120","1120","127","127","127"
"4591616","1121","1121","1121","127","127","127"
"4595712","1122","1122","1122","127","127","127"
"4599808","1123","1123","1123","127","127","127"
"4603904","1124","1124","1124","127","127","127"
"4608000","1125","1125","1125","127","127","127"
"4612096","1126","1126","1126","127","127","127"
"4616192","1127","1127","1127","127","127","127"
"4620288","1128","1128","1128","127","127","127"
"4624384","1129","1129","1129","127","127","127"
"4628480","1130","1130","1130","127","127","127"
"4632576","1131","1131","1131","127","127","127"
"4636672","1132","1132","1132","127","127","127"
"4640768","1133","1133","1133","127","127","127"
"4644864","1134","1134","1134","127","127","127"
"4648960","1135","1135","1135","127","127","127"
"4653056","1136","1136","1136","127","127","127"
"4657152","1137","1137","1137","127","127","127"
"4661248","1138","1138","1138","127","127","127"
"4665344","1139","1139","1139","127","127","127"
"4669440","1140","1140","1140","127","127","127"
"4673536","1141","1141","1141","127","127","127"
"4677632","1142","1142","1142","127","127","127"
"4681728","1143","1143","1143","127","127","127"
"4685824","1144","1144","1144","127","127","127"
"4689920","1145","1145","1145","127","127","127"
"4694016","1146","1146","1146","127","127","127"
"4698112","1147","1147","1147","127","127","127"
"4702208","1148","1148","1148","127","127","127"
"4706304","1149","1149","1149","127","127","127"
"4710400","1150","1150","1150","127","127","127"
"4714496","1151","1151","1151","127","127","127"
"4718592","1152","1152","1152","127","127","127"
"4722688","1153","1153","1153","127","127","127"
"4726784","1154","1154","1154","127","127","127"
"4730880","1155","1155","1155","127","127","127"
"4734976","1156","1156","1156","127","127","127"
"4739072","1157","1157","1157","127","127","127"
"4743168","1158","1158","1158","127","127","127"
"4747264","1159","1159","1159","127","127","127"
"4751360","1160","1160","1160","127","127","127"
"4755456","1161","1161","1161","127","127","127"
"4759552","1162","1162","1162","127","127","127"
"4763648","1163","1163","1163","127","127","127"
"4767744","1164","1164","1164","127","127","127"
"4771840","1165","1165","1165","127","127","127"
"4775936","1166","1166","1166","127","127","127"
"4780032","1167","1167","1167","127","127","127"
"4784128","1168","1168","1168","127","127","127"
"4788224","1169","1169","1169","127","127","127"
"4792320","1170","1170","1170","127","127","127"
"4796416","1171","1171","1171","127","127","127"
"4800512","1172","1172","1172","127","127","127"
"4804608","1173","1173","1173","127","127","127"
"4808704","1174","1174","1174","127","127","127"
"4812800","1175","1175","1175","127","127","127"
"4816896","1176","1176","1176","127","127","127"
"4820992","1177","1177","1177","127","127","127"
"4825088","1178","1178","1178","127","127","127"
"4829184","1179","1179","1179","127","127","127"
"4833280","1180","1180","1180","127","127","127"
"4837376","1181","1181","1181","127","127","127"
"4841472","1182","1182","1182","127","127","127"
"4845568","1183","1183","1183","127","127","127"
"4849664","1184","1184","1184","127","127","127"
"4853760","1185","1185","1185","127","127","127"
"4857856","1186","1186","1186","127","127","127"
"4861952","1187","1187","1187","127","127","127"
"4866048","1188","1188","1188","127","127","127"
"4870144","1189","1189","1189","127","127","127"
"4874240","1190","1190","1190","127","127","127"
"4878336","1191","1191","1191","127","127","127"
"4882432","1192","1192","1192","127","127","127"
"4886528","1193","1193","1193","127","127","127"
"4890624","1194","1194","1194","127","127","127"
"4894720","1195","1195","1195","127","127","127"
"4898816","1196","1196","1196","127","127","127"
"4902912","1197","1197","1197","127","127","127"
"4907008","1198","1198","1198","127","127","127"
"4911104","1199","1199","1199","127","127","127"
"4915200","1200","1200","1200","127","127","127"
"4919296","1201","1201","1201","127","127","127"
"4923392","1202","1202","1202","127","127","127"
"4927488","1203","1203","1203","127","127","127"
"4931584","1204","1204","1204","127","127","127"
"4935680","1205","1205","1205","127","127","127"
"4939776","1206","1206","1206","127","127","127"
"4943872","1207","1207","1207","127","127","127"
"4947968","1208","1208","1208","127","127","127"
"4952064","1209","1209","1209","127","127","127"
"4956160","1210","1210","1210","127","127","127"
"4960256","1211","1211","1211","127","127","127"
"4964352","1212","1212","1212","127","127","127"
"4968448","1213","1213","1213","127","127","127"
"4972544","1214","1214","1214","127","127","127"
"4976640","1215","1215","1215","127","127","127"
"4980736","1216","1216","1216","127","127","127"
"4984832","1217","1217","1217","127","127","127"
"4988928","1218","1218","1218","127","127","127"
"4993024","1219","1219","1219","127","127","127"
"4997120","1220","1220","1220","75","75","75"
"5001216","1221","1221","1221","75","75","75"
"5005312","1222","1222","1222","75","75","75"
"5009408","1223","1223","1223","75","75","75"
"5013504","1224","1224","1224","75","75","75"
"5017600","1225","1225","1225","75","75","75"
"5021696","1226","1226","1226","75","75","75"
"5025792","1227","1227","1227","75","75","75"
"5029888","1228","1228","1228","75","75","75"
"5033984","1229","1229","1229","75","75","75"
"5038080","1230","1230","1230","75","75","75"
"5042176","1231","1231","1231","75","75","75"
"5046272","1232","1232","1232","75","75","75"
"5050368","1233","1233","1233","75","75","75"
"5054464","1234","1234","1234","75","75","75"
"5058560","1235","1235","1235","75","75","75"
"5062656","1236","1236","1236","75","75","75"
"5066752","1237","1237","1237","75","75","75"
"5070848","1238","1238","1238","75","75","75"
"5074944","1239","1239","1239","75","75","75"
"5079040","1240","1240","1240","75","75","75"
"5083136","1241","1241","1241","75","75","75"
"5087232","1242","1242","1242","75","75","75"
"5091328","1243","1243","1243","75","75","75"
"5095424","1244","1244","1244","75","75","75"
"5099520","1245","1245","1245","75","75","75"
"5103616","1246","1246","1246","75","75","75"
"5107712","1247","1247","1247","75","75","75"
"5111808","1248","1248","1248","75","75","75"
"5115904","1249","1249","1249","75","75","75"
"5120000","1250","1250","1250","75","75","75"
"5124096","1251","1251","1251","75","75","75"
"5128192","1252","1252","1252","75","75","75"
"5132288","1253","1253","1253","75","75","75"
"5136384","1254","1254","1254","75","75","75"
"5140480","1255","1255","1255","75","75","75"
"5144576","1256","1256","1256","75","75","75"
"5148672","1257","1257","1257","75","75","75"
"5152768","1258","1258","1258","75","75","75"
"5156864","1259","1259","1259","75","75","75"
"5160960","1260","1260","1260","75","75","75"
"5165056","1261","1261","1261","75","75","75"
"5169152","1262","1262","1262","75","75","75"
"5173248","1263","1263","1263","75","75","75"
"5177344","1264","1264","1264","75","75","75"
"5181440","1265","1265","1265","75","75","75"
"5185536","1266","1266","1266","75","75","75"
"5189632","1267","1267","1267","75","75","75"
"5193728","1268","1268","1268","75","75","75"
"5197824","1269","1269","1269","75","75","75"
"5201920","1270","1270","1270","75","75","75"
"5206016","1271","1271","1271","75","75","75"
"5210112","1272","1272","1272","75","75","75"
"5214208","1273","1273","1273","75","75","75"
"5218304","1274","1274","1274","75","75","75"
"5222400","1275","1275","1275","75","75","75"
"5226496","1276","1276","1276","75","75","75"
"5230592","1277","1277","1277","75","75","75"
"5234688","1278","1278","1278","75","75","75"
"5238784","1279","1279","1279","75","75","75"
"5242880","1280","1280","1280","75","75","75"
"5246976","1281","1281","1281","75","75","75"
"5251072","1282","1282","1282","75","75","75"
"5255168","1283","1283","1283","75","75","75"
"5259264","1284","1284","1284","75","75","75"
"5263360","1285","1285","1285","75","75","75"
"5267456","1286","1286","1286","75","75","75"
"5271552","1287","1287","1287","75","75","75"
"5275648","1288","1288","1288","75","75","75"
"5279744","1289","1289","1289","75","75","75"
"5283840","1290","1290","1290","75","75","75"
"5287936","1291","1291","1291","75","75","75"
"5292032","1292","1292","1292","75","75","75"
"5296128","1293","1293","1293","75","75","75"
"5300224","1294","1294","1294","75","75","75"
"5304320","1295","1295","1295","75","75","75"
"5308416","1296","1296","1296","75","75","75"
"5312512","1297","1297","1297","75","75","75"
"5316608","1298","1298","1298","75","75","75"
"5320704","1299","1299","1299","75","75","75"
"5324800","1300","1300","1300","75","75","75"
"5328896","1301","1301","1301","75","75","75"
"5332992","1302","1302","1302","75","75","75"
"5337088","1303","1303","1303","75","75","75"
"5341184","1304","1304","1304","75","75","75"
"5345280","1305","1305","1305","75","75","75"
"5349376","1306","1306","1306","75","75","75"
"5353472","1307","1307","1307","75","75","75"
"5357568","1308","1308","1308","75","75","75"
"5361664","1309","1309","1309","75","75","75"
"5365760","1310","1310","1310","75","75","75"
"5369856","1311","1311","1311","75","75","75"
"5373952","1312","1312","1312","75","75","75"
"5378048","1313","1313","1313","75","75","75"
"5382144","1314","1314","1314","75","75","75"
"5386240","1315","1315","1315","75","75","75"
"5390336","1316","1316","1316","75","75","75"
"5394432","1317","1317","1317","75","75","75"
"5398528","1318","1318","1318","75","75","75"
"5402624","1319","1319","1319","75","75","75"
"5406720","1320","1320","1320","75","75","75"
"5410816","1321","1321","1321","75","75","75"
"5414912","1322","1322","1322","75","75","75"
"5419008","1323","1323","1323","75","75","75"
"5423104","1324","1324","1324","75","75","75"
"5427200","1325","1325","1325","75","75","75"
"5431296","1326","1326","1326","75","75","75"
"5435392","1327","1327","1327","75","75","75"
"5439488","1328","1328","1328","75","75","75"
"5443584","1329","1329","1329","75","75","75"
"5447680","1330","1330","1330","75","75","75"
"5451776","1331","1331","1331","75","75","75"
"5455872","1332","1332","1332","75","75","75"
"5459968","1333","1333","1333","75","75","75"
"5464064","1334","1334","1334","75","75","75"
"5468160","1335","1335","1335","75","75","75"
"5472256","1336","1336","1336","75","75","75"
"5476352","1337","1337","1337","75","75","75"
"5480448","1338","1338","1338","75","75","75"
"5484544","1339","1339","1339","75","75","75"
"5488640","1340","1340","1340","75","75","75"
"5492736","1341","1341","1341","75","75","75"
"5496832","1342","1342","1342","75","75","75"
"5500928","1343","1343","1343","75","75","75"
"5505024","1344","1344","1344","75","75","75"
"5509120","1345","1345","1345","75","75","75"
"5513216","1346","1346","1346","75","75","75"
"5517312","1347","1347","1347","75","75","75"
"5521408","1348","1348","1348","75","75","75"
"5525504","1349","1349","1349","75","75","75"
"5529600","1350","1350","1350","75","75","75"
"5533696","1351","1351","1351","75","75","75"
"5537792","1352","1352","1352","75","75","75"
"5541888","1353","1353","1353","75","75","75"
"5545984","1354","1354","1354","75","75","75"
"5550080","1355","1355","1355","75","75","75"
"5554176","1356","1356","1356","75","75","75"
"5558272","1357","1357","1357","75","75","75"
"5562368","1358","1358","1358","75","75","75"
"5566464","1359","1359","1359","75","75","75"
"5570560","1360","1360","1360","75","75","75"
"5574656","1361","1361","1361","75","75","75"
"5578752","1362","1362","1362","75","75","75"
"5582848","1363","1363","1363","75","75","75"
"5586944","1364","1364","1364","75","75","75"
"5591040","1365","1365","1365","75","75","75"
"5595136","1366","1366","1366","75","75","75"
"5599232","1367","1367","1367","75","75","75"
"5603328","1368","1368","1368","75","75","75"
"5607424","1369","1369","1369","75","75","75"
"5611520","1370","1370","1370","75","75","75"
"5615616","1371","1371","1371","75","75","75"
"5619712","1372","1372","1372","75","75","75"
"5623808","1373","1373","1373","75","75","75"
"5627904","1374","1374","1374","75","75","75"
"5632000","1375","1375","1375","75","75","75"
"5636096","1376","1376","1376","75","75","75"
"5640192","1377","1377","1377","75","75","75"
"5644288","1378","1378","1378","75","75","75"
"5648384","1379","1379","1379","75","75","75"
"5652480","1380","1380","1380","75","75","75"
"5656576","1381","1381","1381","75","75","75"
"5660672","1382","1382","1382","75","75","75"
"5664768","1383","1383","1383","75","75","75"
"5668864","1384","1384","1384","75","75","75"
"5672960","1385","1385","1385","75","75","75"
"5677056","1386","1386","1386","75","75","75"
"5681152","1387","1387","1387","75","75","75"
"5685248","1388","1388","1388","75","75","75"
"5689344","1389","1389","1389","75","75","75"
"5693440","1390","1390","1390","75","75","75"
"5697536","1391","1391","1391","75","75","75"
"5701632","1392","1392","1392","75","75","75"
"5705728","1393","1393","1393","75","75","75"
"5709824","1394","1394","1394","75","75","75"
"5713920","1395","1395","1395","75","75","75"
"5718016","1396","1396","1396","75","75","75"
"5722112","1397","1397","1397","75","75","75"
"5726208","1398","1398","1398","75","75","75"
"5730304","1399","1399","1399","75","75","75"
"5734400","1400","1400","1400","75","75","75"
"5738496","1401","1401","1401","75","75","75"
"5742592","1402","1402","1402","75","75","75"
"5746688","1403","1403","1403","75","75","75"
"5750784","1404","1404","1404","75","75","75"
"5754880","1405","1405","1405","75","75","75"
"5758976","1406","1406","1406","75","75","75"
"5763072","1407","1407","1407","75","75","75"
"5767168","1408","1408","1408","75","75","75"
"5771264","1409","1409","1409","75","75","75"
"5775360","1410","1410","1410","75","75","75"
"5779456","1411","1411","1411","75","75","75"
"5783552","1412","1412","1412","75","75","75"
"5787648","1413","1413","1413","75","75","75"
"5791744","1414","1414","1414","75","75","75"
"5795840","1415","1415","1415","75","75","75"
"5799936","1416","1416","1416","75","75","75"
"5804032","1417","1417","1417","75","75","75"
"5808128","1418","1418","1418","75","75","75"
"5812224","1419","1419","1419","75","75","75"
"5816320","1420","1420","1420","75","75","75"
"5820416","1421","1421","1421","75","75","75"
"5824512","1422","1422","1422","75","75","75"
"5828608","1423","1423","1423","75","75","75"
"5832704","1424","1424","1424","75","75","75"
"5836800","1425","1425","1425","75","75","75"
"5840896","1426","1426","1426","75","75","75"
"5844992","1427","1427","1427","75","75","75"
"5849088","1428","1428","1428","75","75","75"
"5853184","1429","1429","1429","75","75","75"
"5857280","1430","1430","1430","75","75","75"
"5861376","1431","1431","1431","75","75","75"
"5865472","1432","1432","1432","75","75","75"
"5869568","1433","1433","1433","75","75","75"
"5873664","1434","1434","1434","75","75","75"
"5877760","1435","1435","1435","75","75","75"
"5881856","1436","1436","1436","75","75","75"
"5885952","1437","1437","1437","75","75","75"
"5890048","1438","1438","1438","75","75","75"
"5894144","1439","1439","1439","75","75","75"
"5898240","1440","1440","1440","75","75","75"
"5902336","1441","1441","1441","75","75","75"
"5906432","1442","1442","1442","75","75","75"
"5910528","1443","1443","1443","75","75","75"
"5914624","1444","1444","1444","75","75","75"
"5918720","1445","1445","1445","75","75","75"
"5922816","1446","1446","1446","75","75","75"
"5926912","1447","1447","1447","75","75","75"
"5931008","1448","1448","1448","75","75","75"
"5935104","1449","1449","1449","75","75","75"
"5939200","1450","1450","1450","75","75","75"
"5943296","1451","1451","1451","75","75","75"
"5947392","1452","1452","1452","75","75","75"
"5951488","1453","1453","1453","75","75","75"
"5955584","1454","1454","1454","75","75","75"
"5959680","1455","1455","1455","75","75","75"
"5963776","1456","1456","1456","75","75","75"
"5967872","1457","1457","1457","75","75","75"
"5971968","1458","1458","1458","75","75","75"
"5976064","1459","1459","1459","75","75","75"
"5980160","1460","1460","1460","75","75","75"
"5984256","1461","1461","1461","75","75","75"
"5988352","1462","1462","1462","75","75","75"
"5992448","1463","1463","1463","75","75","75"
"5996544","1464","1464","1464","22.000001907348633","22.000001907348633","22.000001907348633"
"6000640","1465","1465","1465","22.000001907348633","22.000001907348633","22.000001907348633"
"6004736","1466","1466","1466","22.000001907348633","22.000001907348633","22.000001907348633"
"6008832","1467","1467","1467","22.000001907348633","22.000001907348633","22.000001907348633"
"6012928","1468","1468","1468","22.000001907348633","22.000001907348633","22.000001907348633"
"6017024","1469","1469","1469","22.000001907348633","22.000001907348633","22.000001907348633"
"6021120","1470","1470","1470","22.000001907348633","22.000001907348633","22.000001907348633"
"6025216","1471","1471","1471","22.000001907348633","22.000001907348633","22.000001907348633"
"6029312","1472","1472","1472","22.000001907348633","22.000001907348633","22.000001907348633"
"6033408","1473","1473","1473","22.000001907348633","22.000001907348633","22.000001907348633"
"6037504","1474","1474","1474","22.000001907348633","22.000001907348633","22.000001907348633"
"6041600","1475","1475","1475","22.000001907348633","22.000001907348633","22.000001907348633"
"6045696","1476","1476","1476","22.000001907348633","22.000001907348633","22.000001907348633"
"6049792","1477","1477","1477","22.000001907348633","22.000001907348633","22.000001907348633"
"6053888","1478","1478","1478","22.000001907348633","22.000001907348633","22.000001907348633"
"6057984","1479","1479","1479","22.000001907348633","22.000001907348633","22.000001907348633"
"6062080","1480","1480","1480","22.000001907348633","22.000001907348633","22.000001907348633"
"6066176","1481","1481","1481","22.000001907348633","22.000001907348633","22.000001907348633"
"6070272","1482","1482","1482","22.000001907348633","22.000001907348633","22.000001907348633"
"6074368","1483","1483","1483","22.000001907348633","22.000001907348633","22.000001907348633"
"6078464","1484","1484","1484","22.000001907348633","22.000001907348633","22.000001907348633"
"6082560","1485","1485","1485","22.000001907348633","22.000001907348633","22.000001907348633"
"6086656","1486","1486","1486","22.000001907348633","22.000001907348633","22.000001907348633"
"6090752","1487","1487","1487","22.000001907348633","22.000001907348633","22.000001907348633"
"6094848","1488","1488","1488","22.000001907348633","22.000001907348633","22.000001907348633"
"6098944","1489","1489","1489","22.000001907348633","22.000001907348633","22.000001907348633"
"6103040","1490","1490","1490","22.000001907348633","22.000001907348633","22.000001907348633"
"6107136","1491","1491","1491","22.000001907348633","22.000001907348633","22.000001907348633"
"6111232","1492","1492","1492","22.000001907348633","22.000001907348633","22.000001907348633"
"6115328","1493","1493","1493","22.000001907348633","22.000001907348633","22.000001907348633"
"6119424","1494","1494","1494","22.000001907348633","22.000001907348633","22.000001907348633"
"6123520","1495","1495","1495","22.000001907348633","22.000001907348633","22.000001907348633"
"6127616","1496","1496","1496","22.000001907348633","22.000001907348633","22.000001907348633"
"6131712","1497","1497","1497","22.000001907348633","22.000001907348633","22.000001907348633"
"6135808","1498","1498","1498","22.000001907348633","22.000001907348633","22.000001907348633"
"6139904","1499","1499","1499","22.000001907348633","22.000001907348633","22.000001907348633"
"6144000","1500","1500","1500","22.000001907348633","22.000001907348633","22.000001907348633"
"6148096","1501","1501","1501","22.000001907348633","22.000001907348633","22.000001907348633"
"6152192","1502","1502","1502","22.000001907348633","22.000001907348633","22.000001907348633"
"6156288","1503","1503","1503","22.000001907348633","22.000001907348633","22.000001907348633"
"6160384","1504","1504","1504","22.000001907348633","22.000001907348633","22.000001907348633"
"6164480","1505","1505","1505","22.000001907348633","22.000001907348633","22.000001907348633"
"6168576","1506","1506","1506","22.000001907348633","22.000001907348633","22.000001907348633"
"6172672","1507","1507","1507","22.000001907348633","22.000001907348633","22.000001907348633"
"6176768","1508","1508","1508","22.000001907348633","22.000001907348633","22.000001907348633"
"6180864","1509","1509","1509","22.000001907348633","22.000001907348633","22.000001907348633"
"6184960","1510","1510","1510","22.000001907348633","22.000001907348633","22.000001907348633"
"6189056","1511","1511","1511","22.000001907348633","22.000001907348633","22.000001907348633"
"6193152","1512","1512","1512","22.000001907348633","22.000001907348633","22.000001907348633"
"6197248","1513","1513","1513","22.000001907348633","22.000001907348633","22.000001907348633"
