"env_step","SpaceInvaders-MinAtar_Transfer_From_Asterix-MinAtar - _step","SpaceInvaders-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","SpaceInvaders-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","SpaceInvaders-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns","SpaceInvaders-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MIN","SpaceInvaders-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MAX"
"4808704","1174","1174","1174","51","51","51"
"4812800","1175","1175","1175","51","51","51"
"4816896","1176","1176","1176","51","51","51"
"4820992","1177","1177","1177","51","51","51"
"4825088","1178","1178","1178","51","51","51"
"4829184","1179","1179","1179","51","51","51"
"4833280","1180","1180","1180","51","51","51"
"4837376","1181","1181","1181","51","51","51"
"4841472","1182","1182","1182","51","51","51"
"4845568","1183","1183","1183","51","51","51"
"4849664","1184","1184","1184","51","51","51"
"4853760","1185","1185","1185","51","51","51"
"4857856","1186","1186","1186","51","51","51"
"4861952","1187","1187","1187","51","51","51"
"4866048","1188","1188","1188","51","51","51"
"4870144","1189","1189","1189","51","51","51"
"4874240","1190","1190","1190","51","51","51"
"4878336","1191","1191","1191","51","51","51"
"4882432","1192","1192","1192","51","51","51"
"4886528","1193","1193","1193","51","51","51"
"4890624","1194","1194","1194","51","51","51"
"4894720","1195","1195","1195","51","51","51"
"4898816","1196","1196","1196","51","51","51"
"4902912","1197","1197","1197","51","51","51"
"4907008","1198","1198","1198","51","51","51"
"4911104","1199","1199","1199","51","51","51"
"4915200","1200","1200","1200","51","51","51"
"4919296","1201","1201","1201","51","51","51"
"4923392","1202","1202","1202","51","51","51"
"4927488","1203","1203","1203","51","51","51"
"4931584","1204","1204","1204","51","51","51"
"4935680","1205","1205","1205","51","51","51"
"4939776","1206","1206","1206","51","51","51"
"4943872","1207","1207","1207","51","51","51"
"4947968","1208","1208","1208","51","51","51"
"4952064","1209","1209","1209","51","51","51"
"4956160","1210","1210","1210","51","51","51"
"4960256","1211","1211","1211","51","51","51"
"4964352","1212","1212","1212","51","51","51"
"4968448","1213","1213","1213","51","51","51"
"4972544","1214","1214","1214","51","51","51"
"4976640","1215","1215","1215","51","51","51"
"4980736","1216","1216","1216","51","51","51"
"4984832","1217","1217","1217","51","51","51"
"4988928","1218","1218","1218","51","51","51"
"4993024","1219","1219","1219","51","51","51"
"4997120","1220","1220","1220","136","136","136"
"5001216","1221","1221","1221","136","136","136"
"5005312","1222","1222","1222","136","136","136"
"5009408","1223","1223","1223","136","136","136"
"5013504","1224","1224","1224","136","136","136"
"5017600","1225","1225","1225","136","136","136"
"5021696","1226","1226","1226","136","136","136"
"5025792","1227","1227","1227","136","136","136"
"5029888","1228","1228","1228","136","136","136"
"5033984","1229","1229","1229","136","136","136"
"5038080","1230","1230","1230","136","136","136"
"5042176","1231","1231","1231","136","136","136"
"5046272","1232","1232","1232","136","136","136"
"5050368","1233","1233","1233","136","136","136"
"5054464","1234","1234","1234","136","136","136"
"5058560","1235","1235","1235","136","136","136"
"5062656","1236","1236","1236","136","136","136"
"5066752","1237","1237","1237","136","136","136"
"5070848","1238","1238","1238","136","136","136"
"5074944","1239","1239","1239","136","136","136"
"5079040","1240","1240","1240","136","136","136"
"5083136","1241","1241","1241","136","136","136"
"5087232","1242","1242","1242","136","136","136"
"5091328","1243","1243","1243","136","136","136"
"5095424","1244","1244","1244","136","136","136"
"5099520","1245","1245","1245","136","136","136"
"5103616","1246","1246","1246","136","136","136"
"5107712","1247","1247","1247","136","136","136"
"5111808","1248","1248","1248","136","136","136"
"5115904","1249","1249","1249","136","136","136"
"5120000","1250","1250","1250","136","136","136"
"5124096","1251","1251","1251","136","136","136"
"5128192","1252","1252","1252","136","136","136"
"5132288","1253","1253","1253","136","136","136"
"5136384","1254","1254","1254","136","136","136"
"5140480","1255","1255","1255","136","136","136"
"5144576","1256","1256","1256","136","136","136"
"5148672","1257","1257","1257","136","136","136"
"5152768","1258","1258","1258","136","136","136"
"5156864","1259","1259","1259","136","136","136"
"5160960","1260","1260","1260","136","136","136"
"5165056","1261","1261","1261","136","136","136"
"5169152","1262","1262","1262","136","136","136"
"5173248","1263","1263","1263","136","136","136"
"5177344","1264","1264","1264","136","136","136"
"5181440","1265","1265","1265","136","136","136"
"5185536","1266","1266","1266","136","136","136"
"5189632","1267","1267","1267","136","136","136"
"5193728","1268","1268","1268","136","136","136"
"5197824","1269","1269","1269","136","136","136"
"5201920","1270","1270","1270","136","136","136"
"5206016","1271","1271","1271","136","136","136"
"5210112","1272","1272","1272","136","136","136"
"5214208","1273","1273","1273","136","136","136"
"5218304","1274","1274","1274","136","136","136"
"5222400","1275","1275","1275","136","136","136"
"5226496","1276","1276","1276","136","136","136"
"5230592","1277","1277","1277","136","136","136"
"5234688","1278","1278","1278","136","136","136"
"5238784","1279","1279","1279","136","136","136"
"5242880","1280","1280","1280","136","136","136"
"5246976","1281","1281","1281","136","136","136"
"5251072","1282","1282","1282","136","136","136"
"5255168","1283","1283","1283","136","136","136"
"5259264","1284","1284","1284","136","136","136"
"5263360","1285","1285","1285","136","136","136"
"5267456","1286","1286","1286","136","136","136"
"5271552","1287","1287","1287","136","136","136"
"5275648","1288","1288","1288","136","136","136"
"5279744","1289","1289","1289","136","136","136"
"5283840","1290","1290","1290","136","136","136"
"5287936","1291","1291","1291","136","136","136"
"5292032","1292","1292","1292","136","136","136"
"5296128","1293","1293","1293","136","136","136"
"5300224","1294","1294","1294","136","136","136"
"5304320","1295","1295","1295","136","136","136"
"5308416","1296","1296","1296","136","136","136"
"5312512","1297","1297","1297","136","136","136"
"5316608","1298","1298","1298","136","136","136"
"5320704","1299","1299","1299","136","136","136"
"5324800","1300","1300","1300","136","136","136"
"5328896","1301","1301","1301","136","136","136"
"5332992","1302","1302","1302","136","136","136"
"5337088","1303","1303","1303","136","136","136"
"5341184","1304","1304","1304","136","136","136"
"5345280","1305","1305","1305","136","136","136"
"5349376","1306","1306","1306","136","136","136"
"5353472","1307","1307","1307","136","136","136"
"5357568","1308","1308","1308","136","136","136"
"5361664","1309","1309","1309","136","136","136"
"5365760","1310","1310","1310","136","136","136"
"5369856","1311","1311","1311","136","136","136"
"5373952","1312","1312","1312","136","136","136"
"5378048","1313","1313","1313","136","136","136"
"5382144","1314","1314","1314","136","136","136"
"5386240","1315","1315","1315","136","136","136"
"5390336","1316","1316","1316","136","136","136"
"5394432","1317","1317","1317","136","136","136"
"5398528","1318","1318","1318","136","136","136"
"5402624","1319","1319","1319","136","136","136"
"5406720","1320","1320","1320","136","136","136"
"5410816","1321","1321","1321","136","136","136"
"5414912","1322","1322","1322","136","136","136"
"5419008","1323","1323","1323","136","136","136"
"5423104","1324","1324","1324","136","136","136"
"5427200","1325","1325","1325","136","136","136"
"5431296","1326","1326","1326","136","136","136"
"5435392","1327","1327","1327","136","136","136"
"5439488","1328","1328","1328","136","136","136"
"5443584","1329","1329","1329","136","136","136"
"5447680","1330","1330","1330","136","136","136"
"5451776","1331","1331","1331","136","136","136"
"5455872","1332","1332","1332","136","136","136"
"5459968","1333","1333","1333","136","136","136"
"5464064","1334","1334","1334","136","136","136"
"5468160","1335","1335","1335","136","136","136"
"5472256","1336","1336","1336","136","136","136"
"5476352","1337","1337","1337","136","136","136"
"5480448","1338","1338","1338","136","136","136"
"5484544","1339","1339","1339","136","136","136"
"5488640","1340","1340","1340","136","136","136"
"5492736","1341","1341","1341","136","136","136"
"5496832","1342","1342","1342","136","136","136"
"5500928","1343","1343","1343","136","136","136"
"5505024","1344","1344","1344","136","136","136"
"5509120","1345","1345","1345","136","136","136"
"5513216","1346","1346","1346","136","136","136"
"5517312","1347","1347","1347","136","136","136"
"5521408","1348","1348","1348","136","136","136"
"5525504","1349","1349","1349","136","136","136"
"5529600","1350","1350","1350","136","136","136"
"5533696","1351","1351","1351","136","136","136"
"5537792","1352","1352","1352","136","136","136"
"5541888","1353","1353","1353","136","136","136"
"5545984","1354","1354","1354","136","136","136"
"5550080","1355","1355","1355","136","136","136"
"5554176","1356","1356","1356","136","136","136"
"5558272","1357","1357","1357","136","136","136"
"5562368","1358","1358","1358","136","136","136"
"5566464","1359","1359","1359","136","136","136"
"5570560","1360","1360","1360","136","136","136"
"5574656","1361","1361","1361","136","136","136"
"5578752","1362","1362","1362","136","136","136"
"5582848","1363","1363","1363","136","136","136"
"5586944","1364","1364","1364","136","136","136"
"5591040","1365","1365","1365","136","136","136"
"5595136","1366","1366","1366","136","136","136"
"5599232","1367","1367","1367","136","136","136"
"5603328","1368","1368","1368","136","136","136"
"5607424","1369","1369","1369","136","136","136"
"5611520","1370","1370","1370","136","136","136"
"5615616","1371","1371","1371","136","136","136"
"5619712","1372","1372","1372","136","136","136"
"5623808","1373","1373","1373","136","136","136"
"5627904","1374","1374","1374","136","136","136"
"5632000","1375","1375","1375","136","136","136"
"5636096","1376","1376","1376","136","136","136"
"5640192","1377","1377","1377","136","136","136"
"5644288","1378","1378","1378","136","136","136"
"5648384","1379","1379","1379","136","136","136"
"5652480","1380","1380","1380","136","136","136"
"5656576","1381","1381","1381","136","136","136"
"5660672","1382","1382","1382","136","136","136"
"5664768","1383","1383","1383","136","136","136"
"5668864","1384","1384","1384","136","136","136"
"5672960","1385","1385","1385","136","136","136"
"5677056","1386","1386","1386","136","136","136"
"5681152","1387","1387","1387","136","136","136"
"5685248","1388","1388","1388","136","136","136"
"5689344","1389","1389","1389","136","136","136"
"5693440","1390","1390","1390","136","136","136"
"5697536","1391","1391","1391","136","136","136"
"5701632","1392","1392","1392","136","136","136"
"5705728","1393","1393","1393","136","136","136"
"5709824","1394","1394","1394","136","136","136"
"5713920","1395","1395","1395","136","136","136"
"5718016","1396","1396","1396","136","136","136"
"5722112","1397","1397","1397","136","136","136"
"5726208","1398","1398","1398","136","136","136"
"5730304","1399","1399","1399","136","136","136"
"5734400","1400","1400","1400","136","136","136"
"5738496","1401","1401","1401","136","136","136"
"5742592","1402","1402","1402","136","136","136"
"5746688","1403","1403","1403","136","136","136"
"5750784","1404","1404","1404","136","136","136"
"5754880","1405","1405","1405","136","136","136"
"5758976","1406","1406","1406","136","136","136"
"5763072","1407","1407","1407","136","136","136"
"5767168","1408","1408","1408","136","136","136"
"5771264","1409","1409","1409","136","136","136"
"5775360","1410","1410","1410","136","136","136"
"5779456","1411","1411","1411","136","136","136"
"5783552","1412","1412","1412","136","136","136"
"5787648","1413","1413","1413","136","136","136"
"5791744","1414","1414","1414","136","136","136"
"5795840","1415","1415","1415","136","136","136"
"5799936","1416","1416","1416","136","136","136"
"5804032","1417","1417","1417","136","136","136"
"5808128","1418","1418","1418","136","136","136"
"5812224","1419","1419","1419","136","136","136"
"5816320","1420","1420","1420","136","136","136"
"5820416","1421","1421","1421","136","136","136"
"5824512","1422","1422","1422","136","136","136"
"5828608","1423","1423","1423","136","136","136"
"5832704","1424","1424","1424","136","136","136"
"5836800","1425","1425","1425","136","136","136"
"5840896","1426","1426","1426","136","136","136"
"5844992","1427","1427","1427","136","136","136"
"5849088","1428","1428","1428","136","136","136"
"5853184","1429","1429","1429","136","136","136"
"5857280","1430","1430","1430","136","136","136"
"5861376","1431","1431","1431","136","136","136"
"5865472","1432","1432","1432","136","136","136"
"5869568","1433","1433","1433","136","136","136"
"5873664","1434","1434","1434","136","136","136"
"5877760","1435","1435","1435","136","136","136"
"5881856","1436","1436","1436","136","136","136"
"5885952","1437","1437","1437","136","136","136"
"5890048","1438","1438","1438","136","136","136"
"5894144","1439","1439","1439","136","136","136"
"5898240","1440","1440","1440","136","136","136"
"5902336","1441","1441","1441","136","136","136"
"5906432","1442","1442","1442","136","136","136"
"5910528","1443","1443","1443","136","136","136"
"5914624","1444","1444","1444","136","136","136"
"5918720","1445","1445","1445","136","136","136"
"5922816","1446","1446","1446","136","136","136"
"5926912","1447","1447","1447","136","136","136"
"5931008","1448","1448","1448","136","136","136"
"5935104","1449","1449","1449","136","136","136"
"5939200","1450","1450","1450","136","136","136"
"5943296","1451","1451","1451","136","136","136"
"5947392","1452","1452","1452","136","136","136"
"5951488","1453","1453","1453","136","136","136"
"5955584","1454","1454","1454","136","136","136"
"5959680","1455","1455","1455","136","136","136"
"5963776","1456","1456","1456","136","136","136"
"5967872","1457","1457","1457","136","136","136"
"5971968","1458","1458","1458","136","136","136"
"5976064","1459","1459","1459","136","136","136"
"5980160","1460","1460","1460","136","136","136"
"5984256","1461","1461","1461","136","136","136"
"5988352","1462","1462","1462","136","136","136"
"5992448","1463","1463","1463","136","136","136"
"5996544","1464","1464","1464","120","120","120"
"6000640","1465","1465","1465","120","120","120"
"6004736","1466","1466","1466","120","120","120"
"6008832","1467","1467","1467","120","120","120"
"6012928","1468","1468","1468","120","120","120"
"6017024","1469","1469","1469","120","120","120"
"6021120","1470","1470","1470","120","120","120"
"6025216","1471","1471","1471","120","120","120"
"6029312","1472","1472","1472","120","120","120"
"6033408","1473","1473","1473","120","120","120"
"6037504","1474","1474","1474","120","120","120"
"6041600","1475","1475","1475","120","120","120"
"6045696","1476","1476","1476","120","120","120"
"6049792","1477","1477","1477","120","120","120"
"6053888","1478","1478","1478","120","120","120"
"6057984","1479","1479","1479","120","120","120"
"6062080","1480","1480","1480","120","120","120"
"6066176","1481","1481","1481","120","120","120"
"6070272","1482","1482","1482","120","120","120"
"6074368","1483","1483","1483","120","120","120"
"6078464","1484","1484","1484","120","120","120"
"6082560","1485","1485","1485","120","120","120"
"6086656","1486","1486","1486","120","120","120"
"6090752","1487","1487","1487","120","120","120"
"6094848","1488","1488","1488","120","120","120"
"6098944","1489","1489","1489","120","120","120"
"6103040","1490","1490","1490","120","120","120"
"6107136","1491","1491","1491","120","120","120"
"6111232","1492","1492","1492","120","120","120"
"6115328","1493","1493","1493","120","120","120"
"6119424","1494","1494","1494","120","120","120"
"6123520","1495","1495","1495","120","120","120"
"6127616","1496","1496","1496","120","120","120"
"6131712","1497","1497","1497","120","120","120"
"6135808","1498","1498","1498","120","120","120"
"6139904","1499","1499","1499","120","120","120"
"6144000","1500","1500","1500","120","120","120"
"6148096","1501","1501","1501","120","120","120"
"6152192","1502","1502","1502","120","120","120"
"6156288","1503","1503","1503","120","120","120"
"6160384","1504","1504","1504","120","120","120"
"6164480","1505","1505","1505","120","120","120"
"6168576","1506","1506","1506","120","120","120"
"6172672","1507","1507","1507","120","120","120"
"6176768","1508","1508","1508","120","120","120"
"6180864","1509","1509","1509","120","120","120"
"6184960","1510","1510","1510","120","120","120"
"6189056","1511","1511","1511","120","120","120"
"6193152","1512","1512","1512","120","120","120"
"6197248","1513","1513","1513","120","120","120"
"6201344","1514","1514","1514","120","120","120"
"6205440","1515","1515","1515","120","120","120"
"6209536","1516","1516","1516","120","120","120"
"6213632","1517","1517","1517","120","120","120"
"6217728","1518","1518","1518","120","120","120"
"6221824","1519","1519","1519","120","120","120"
"6225920","1520","1520","1520","120","120","120"
"6230016","1521","1521","1521","120","120","120"
"6234112","1522","1522","1522","120","120","120"
"6238208","1523","1523","1523","120","120","120"
"6242304","1524","1524","1524","120","120","120"
"6246400","1525","1525","1525","120","120","120"
"6250496","1526","1526","1526","120","120","120"
"6254592","1527","1527","1527","120","120","120"
"6258688","1528","1528","1528","120","120","120"
"6262784","1529","1529","1529","120","120","120"
"6266880","1530","1530","1530","120","120","120"
"6270976","1531","1531","1531","120","120","120"
"6275072","1532","1532","1532","120","120","120"
"6279168","1533","1533","1533","120","120","120"
"6283264","1534","1534","1534","120","120","120"
"6287360","1535","1535","1535","120","120","120"
"6291456","1536","1536","1536","120","120","120"
"6295552","1537","1537","1537","120","120","120"
"6299648","1538","1538","1538","120","120","120"
"6303744","1539","1539","1539","120","120","120"
"6307840","1540","1540","1540","120","120","120"
"6311936","1541","1541","1541","120","120","120"
"6316032","1542","1542","1542","120","120","120"
"6320128","1543","1543","1543","120","120","120"
"6324224","1544","1544","1544","120","120","120"
"6328320","1545","1545","1545","120","120","120"
"6332416","1546","1546","1546","120","120","120"
"6336512","1547","1547","1547","120","120","120"
"6340608","1548","1548","1548","120","120","120"
"6344704","1549","1549","1549","120","120","120"
"6348800","1550","1550","1550","120","120","120"
"6352896","1551","1551","1551","120","120","120"
"6356992","1552","1552","1552","120","120","120"
"6361088","1553","1553","1553","120","120","120"
"6365184","1554","1554","1554","120","120","120"
"6369280","1555","1555","1555","120","120","120"
"6373376","1556","1556","1556","120","120","120"
"6377472","1557","1557","1557","120","120","120"
"6381568","1558","1558","1558","120","120","120"
"6385664","1559","1559","1559","120","120","120"
"6389760","1560","1560","1560","120","120","120"
"6393856","1561","1561","1561","120","120","120"
"6397952","1562","1562","1562","120","120","120"
"6402048","1563","1563","1563","120","120","120"
"6406144","1564","1564","1564","120","120","120"
"6410240","1565","1565","1565","120","120","120"
"6414336","1566","1566","1566","120","120","120"
"6418432","1567","1567","1567","120","120","120"
"6422528","1568","1568","1568","120","120","120"
"6426624","1569","1569","1569","120","120","120"
"6430720","1570","1570","1570","120","120","120"
"6434816","1571","1571","1571","120","120","120"
"6438912","1572","1572","1572","120","120","120"
"6443008","1573","1573","1573","120","120","120"
"6447104","1574","1574","1574","120","120","120"
"6451200","1575","1575","1575","120","120","120"
"6455296","1576","1576","1576","120","120","120"
"6459392","1577","1577","1577","120","120","120"
"6463488","1578","1578","1578","120","120","120"
"6467584","1579","1579","1579","120","120","120"
"6471680","1580","1580","1580","120","120","120"
"6475776","1581","1581","1581","120","120","120"
"6479872","1582","1582","1582","120","120","120"
"6483968","1583","1583","1583","120","120","120"
"6488064","1584","1584","1584","120","120","120"
"6492160","1585","1585","1585","120","120","120"
"6496256","1586","1586","1586","120","120","120"
"6500352","1587","1587","1587","120","120","120"
"6504448","1588","1588","1588","120","120","120"
"6508544","1589","1589","1589","120","120","120"
"6512640","1590","1590","1590","120","120","120"
"6516736","1591","1591","1591","120","120","120"
"6520832","1592","1592","1592","120","120","120"
"6524928","1593","1593","1593","120","120","120"
"6529024","1594","1594","1594","120","120","120"
"6533120","1595","1595","1595","120","120","120"
"6537216","1596","1596","1596","120","120","120"
"6541312","1597","1597","1597","120","120","120"
"6545408","1598","1598","1598","120","120","120"
"6549504","1599","1599","1599","120","120","120"
"6553600","1600","1600","1600","120","120","120"
"6557696","1601","1601","1601","120","120","120"
"6561792","1602","1602","1602","120","120","120"
"6565888","1603","1603","1603","120","120","120"
"6569984","1604","1604","1604","120","120","120"
"6574080","1605","1605","1605","120","120","120"
"6578176","1606","1606","1606","120","120","120"
"6582272","1607","1607","1607","120","120","120"
"6586368","1608","1608","1608","120","120","120"
"6590464","1609","1609","1609","120","120","120"
"6594560","1610","1610","1610","120","120","120"
"6598656","1611","1611","1611","120","120","120"
"6602752","1612","1612","1612","120","120","120"
"6606848","1613","1613","1613","120","120","120"
"6610944","1614","1614","1614","120","120","120"
"6615040","1615","1615","1615","120","120","120"
"6619136","1616","1616","1616","120","120","120"
"6623232","1617","1617","1617","120","120","120"
"6627328","1618","1618","1618","120","120","120"
"6631424","1619","1619","1619","120","120","120"
"6635520","1620","1620","1620","120","120","120"
"6639616","1621","1621","1621","120","120","120"
"6643712","1622","1622","1622","120","120","120"
"6647808","1623","1623","1623","120","120","120"
"6651904","1624","1624","1624","120","120","120"
"6656000","1625","1625","1625","120","120","120"
"6660096","1626","1626","1626","120","120","120"
"6664192","1627","1627","1627","120","120","120"
"6668288","1628","1628","1628","120","120","120"
"6672384","1629","1629","1629","120","120","120"
"6676480","1630","1630","1630","120","120","120"
"6680576","1631","1631","1631","120","120","120"
"6684672","1632","1632","1632","120","120","120"
"6688768","1633","1633","1633","120","120","120"
"6692864","1634","1634","1634","120","120","120"
"6696960","1635","1635","1635","120","120","120"
"6701056","1636","1636","1636","120","120","120"
"6705152","1637","1637","1637","120","120","120"
"6709248","1638","1638","1638","120","120","120"
"6713344","1639","1639","1639","120","120","120"
"6717440","1640","1640","1640","120","120","120"
"6721536","1641","1641","1641","120","120","120"
"6725632","1642","1642","1642","120","120","120"
"6729728","1643","1643","1643","120","120","120"
"6733824","1644","1644","1644","120","120","120"
"6737920","1645","1645","1645","120","120","120"
"6742016","1646","1646","1646","120","120","120"
"6746112","1647","1647","1647","120","120","120"
"6750208","1648","1648","1648","120","120","120"
"6754304","1649","1649","1649","120","120","120"
"6758400","1650","1650","1650","120","120","120"
"6762496","1651","1651","1651","120","120","120"
"6766592","1652","1652","1652","120","120","120"
"6770688","1653","1653","1653","120","120","120"
"6774784","1654","1654","1654","120","120","120"
"6778880","1655","1655","1655","120","120","120"
"6782976","1656","1656","1656","120","120","120"
"6787072","1657","1657","1657","120","120","120"
"6791168","1658","1658","1658","120","120","120"
"6795264","1659","1659","1659","120","120","120"
"6799360","1660","1660","1660","120","120","120"
"6803456","1661","1661","1661","120","120","120"
"6807552","1662","1662","1662","120","120","120"
"6811648","1663","1663","1663","120","120","120"
"6815744","1664","1664","1664","120","120","120"
"6819840","1665","1665","1665","120","120","120"
"6823936","1666","1666","1666","120","120","120"
"6828032","1667","1667","1667","120","120","120"
"6832128","1668","1668","1668","120","120","120"
"6836224","1669","1669","1669","120","120","120"
"6840320","1670","1670","1670","120","120","120"
"6844416","1671","1671","1671","120","120","120"
"6848512","1672","1672","1672","120","120","120"
"6852608","1673","1673","1673","120","120","120"
"6856704","1674","1674","1674","120","120","120"
"6860800","1675","1675","1675","120","120","120"
"6864896","1676","1676","1676","120","120","120"
"6868992","1677","1677","1677","120","120","120"
"6873088","1678","1678","1678","120","120","120"
"6877184","1679","1679","1679","120","120","120"
"6881280","1680","1680","1680","120","120","120"
"6885376","1681","1681","1681","120","120","120"
"6889472","1682","1682","1682","120","120","120"
"6893568","1683","1683","1683","120","120","120"
"6897664","1684","1684","1684","120","120","120"
"6901760","1685","1685","1685","120","120","120"
"6905856","1686","1686","1686","120","120","120"
"6909952","1687","1687","1687","120","120","120"
"6914048","1688","1688","1688","120","120","120"
"6918144","1689","1689","1689","120","120","120"
"6922240","1690","1690","1690","120","120","120"
"6926336","1691","1691","1691","120","120","120"
"6930432","1692","1692","1692","120","120","120"
"6934528","1693","1693","1693","120","120","120"
"6938624","1694","1694","1694","120","120","120"
"6942720","1695","1695","1695","120","120","120"
"6946816","1696","1696","1696","120","120","120"
"6950912","1697","1697","1697","120","120","120"
"6955008","1698","1698","1698","120","120","120"
"6959104","1699","1699","1699","120","120","120"
"6963200","1700","1700","1700","120","120","120"
"6967296","1701","1701","1701","120","120","120"
"6971392","1702","1702","1702","120","120","120"
"6975488","1703","1703","1703","120","120","120"
"6979584","1704","1704","1704","120","120","120"
"6983680","1705","1705","1705","120","120","120"
"6987776","1706","1706","1706","120","120","120"
"6991872","1707","1707","1707","120","120","120"
"6995968","1708","1708","1708","144","144","144"
"7000064","1709","1709","1709","144","144","144"
"7004160","1710","1710","1710","144","144","144"
"7008256","1711","1711","1711","144","144","144"
"7012352","1712","1712","1712","144","144","144"
"7016448","1713","1713","1713","144","144","144"
"7020544","1714","1714","1714","144","144","144"
"7024640","1715","1715","1715","144","144","144"
"7028736","1716","1716","1716","144","144","144"
"7032832","1717","1717","1717","144","144","144"
"7036928","1718","1718","1718","144","144","144"
"7041024","1719","1719","1719","144","144","144"
"7045120","1720","1720","1720","144","144","144"
"7049216","1721","1721","1721","144","144","144"
"7053312","1722","1722","1722","144","144","144"
"7057408","1723","1723","1723","144","144","144"
"7061504","1724","1724","1724","144","144","144"
"7065600","1725","1725","1725","144","144","144"
"7069696","1726","1726","1726","144","144","144"
"7073792","1727","1727","1727","144","144","144"
"7077888","1728","1728","1728","144","144","144"
"7081984","1729","1729","1729","144","144","144"
"7086080","1730","1730","1730","144","144","144"
"7090176","1731","1731","1731","144","144","144"
"7094272","1732","1732","1732","144","144","144"
"7098368","1733","1733","1733","144","144","144"
"7102464","1734","1734","1734","144","144","144"
"7106560","1735","1735","1735","144","144","144"
"7110656","1736","1736","1736","144","144","144"
"7114752","1737","1737","1737","144","144","144"
"7118848","1738","1738","1738","144","144","144"
"7122944","1739","1739","1739","144","144","144"
"7127040","1740","1740","1740","144","144","144"
"7131136","1741","1741","1741","144","144","144"
"7135232","1742","1742","1742","144","144","144"
"7139328","1743","1743","1743","144","144","144"
"7143424","1744","1744","1744","144","144","144"
"7147520","1745","1745","1745","144","144","144"
"7151616","1746","1746","1746","144","144","144"
"7155712","1747","1747","1747","144","144","144"
"7159808","1748","1748","1748","144","144","144"
"7163904","1749","1749","1749","144","144","144"
"7168000","1750","1750","1750","144","144","144"
"7172096","1751","1751","1751","144","144","144"
"7176192","1752","1752","1752","144","144","144"
"7180288","1753","1753","1753","144","144","144"
"7184384","1754","1754","1754","144","144","144"
"7188480","1755","1755","1755","144","144","144"
"7192576","1756","1756","1756","144","144","144"
"7196672","1757","1757","1757","144","144","144"
"7200768","1758","1758","1758","144","144","144"
"7204864","1759","1759","1759","144","144","144"
"7208960","1760","1760","1760","144","144","144"
"7213056","1761","1761","1761","144","144","144"
"7217152","1762","1762","1762","144","144","144"
"7221248","1763","1763","1763","144","144","144"
"7225344","1764","1764","1764","144","144","144"
"7229440","1765","1765","1765","144","144","144"
"7233536","1766","1766","1766","144","144","144"
"7237632","1767","1767","1767","144","144","144"
"7241728","1768","1768","1768","144","144","144"
"7245824","1769","1769","1769","144","144","144"
"7249920","1770","1770","1770","144","144","144"
"7254016","1771","1771","1771","144","144","144"
"7258112","1772","1772","1772","144","144","144"
"7262208","1773","1773","1773","144","144","144"
"7266304","1774","1774","1774","144","144","144"
"7270400","1775","1775","1775","144","144","144"
"7274496","1776","1776","1776","144","144","144"
"7278592","1777","1777","1777","144","144","144"
"7282688","1778","1778","1778","144","144","144"
"7286784","1779","1779","1779","144","144","144"
"7290880","1780","1780","1780","144","144","144"
"7294976","1781","1781","1781","144","144","144"
"7299072","1782","1782","1782","144","144","144"
"7303168","1783","1783","1783","144","144","144"
"7307264","1784","1784","1784","144","144","144"
"7311360","1785","1785","1785","144","144","144"
"7315456","1786","1786","1786","144","144","144"
"7319552","1787","1787","1787","144","144","144"
"7323648","1788","1788","1788","144","144","144"
"7327744","1789","1789","1789","144","144","144"
"7331840","1790","1790","1790","144","144","144"
"7335936","1791","1791","1791","144","144","144"
"7340032","1792","1792","1792","144","144","144"
"7344128","1793","1793","1793","144","144","144"
"7348224","1794","1794","1794","144","144","144"
"7352320","1795","1795","1795","144","144","144"
"7356416","1796","1796","1796","144","144","144"
"7360512","1797","1797","1797","144","144","144"
"7364608","1798","1798","1798","144","144","144"
"7368704","1799","1799","1799","144","144","144"
"7372800","1800","1800","1800","144","144","144"
"7376896","1801","1801","1801","144","144","144"
"7380992","1802","1802","1802","144","144","144"
"7385088","1803","1803","1803","144","144","144"
"7389184","1804","1804","1804","144","144","144"
"7393280","1805","1805","1805","144","144","144"
"7397376","1806","1806","1806","144","144","144"
"7401472","1807","1807","1807","144","144","144"
"7405568","1808","1808","1808","144","144","144"
"7409664","1809","1809","1809","144","144","144"
"7413760","1810","1810","1810","144","144","144"
"7417856","1811","1811","1811","144","144","144"
"7421952","1812","1812","1812","144","144","144"
"7426048","1813","1813","1813","144","144","144"
"7430144","1814","1814","1814","144","144","144"
"7434240","1815","1815","1815","144","144","144"
"7438336","1816","1816","1816","144","144","144"
"7442432","1817","1817","1817","144","144","144"
"7446528","1818","1818","1818","144","144","144"
"7450624","1819","1819","1819","144","144","144"
"7454720","1820","1820","1820","144","144","144"
"7458816","1821","1821","1821","144","144","144"
"7462912","1822","1822","1822","144","144","144"
"7467008","1823","1823","1823","144","144","144"
"7471104","1824","1824","1824","144","144","144"
"7475200","1825","1825","1825","144","144","144"
"7479296","1826","1826","1826","144","144","144"
"7483392","1827","1827","1827","144","144","144"
