"env_step","pqn_Freeway-MinAtar - _step","pqn_Freeway-MinAtar - _step__MIN","pqn_Freeway-MinAtar - _step__MAX","pqn_Freeway-MinAtar - test_returned_episode_returns","pqn_Freeway-MinAtar - test_returned_episode_returns__MIN","pqn_Freeway-MinAtar - test_returned_episode_returns__MAX"
"3682304","899","899","899","59.0859375","59.0859375","59.0859375"
"3686400","900","900","900","59.0859375","59.0859375","59.0859375"
"3690496","901","901","901","59.0859375","59.0859375","59.0859375"
"3694592","902","902","902","59.0859375","59.0859375","59.0859375"
"3698688","903","903","903","59.0859375","59.0859375","59.0859375"
"3702784","904","904","904","59.0859375","59.0859375","59.0859375"
"3706880","905","905","905","59.0859375","59.0859375","59.0859375"
"3710976","906","906","906","59.0859375","59.0859375","59.0859375"
"3715072","907","907","907","59.0859375","59.0859375","59.0859375"
"3719168","908","908","908","59.0859375","59.0859375","59.0859375"
"3723264","909","909","909","59.0859375","59.0859375","59.0859375"
"3727360","910","910","910","59.0859375","59.0859375","59.0859375"
"3731456","911","911","911","59.0859375","59.0859375","59.0859375"
"3735552","912","912","912","59.0859375","59.0859375","59.0859375"
"3739648","913","913","913","59.0859375","59.0859375","59.0859375"
"3743744","914","914","914","59.0859375","59.0859375","59.0859375"
"3747840","915","915","915","59.0859375","59.0859375","59.0859375"
"3751936","916","916","916","59.0859375","59.0859375","59.0859375"
"3756032","917","917","917","59.0859375","59.0859375","59.0859375"
"3760128","918","918","918","59.0859375","59.0859375","59.0859375"
"3764224","919","919","919","59.0859375","59.0859375","59.0859375"
"3768320","920","920","920","59.0859375","59.0859375","59.0859375"
"3772416","921","921","921","59.0859375","59.0859375","59.0859375"
"3776512","922","922","922","59.0859375","59.0859375","59.0859375"
"3780608","923","923","923","59.0859375","59.0859375","59.0859375"
"3784704","924","924","924","59.0859375","59.0859375","59.0859375"
"3788800","925","925","925","59.0859375","59.0859375","59.0859375"
"3792896","926","926","926","59.0859375","59.0859375","59.0859375"
"3796992","927","927","927","59.0859375","59.0859375","59.0859375"
"3801088","928","928","928","59.0859375","59.0859375","59.0859375"
"3805184","929","929","929","59.0859375","59.0859375","59.0859375"
"3809280","930","930","930","59.0859375","59.0859375","59.0859375"
"3813376","931","931","931","59.0859375","59.0859375","59.0859375"
"3817472","932","932","932","59.0859375","59.0859375","59.0859375"
"3821568","933","933","933","59.0859375","59.0859375","59.0859375"
"3825664","934","934","934","59.0859375","59.0859375","59.0859375"
"3829760","935","935","935","59.0859375","59.0859375","59.0859375"
"3833856","936","936","936","59.0859375","59.0859375","59.0859375"
"3837952","937","937","937","59.0859375","59.0859375","59.0859375"
"3842048","938","938","938","59.0859375","59.0859375","59.0859375"
"3846144","939","939","939","59.0859375","59.0859375","59.0859375"
"3850240","940","940","940","59.0859375","59.0859375","59.0859375"
"3854336","941","941","941","59.0859375","59.0859375","59.0859375"
"3858432","942","942","942","59.0859375","59.0859375","59.0859375"
"3862528","943","943","943","59.0859375","59.0859375","59.0859375"
"3866624","944","944","944","59.0859375","59.0859375","59.0859375"
"3870720","945","945","945","59.0859375","59.0859375","59.0859375"
"3874816","946","946","946","59.0859375","59.0859375","59.0859375"
"3878912","947","947","947","59.0859375","59.0859375","59.0859375"
"3883008","948","948","948","59.0859375","59.0859375","59.0859375"
"3887104","949","949","949","59.0859375","59.0859375","59.0859375"
"3891200","950","950","950","59.0859375","59.0859375","59.0859375"
"3895296","951","951","951","59.0859375","59.0859375","59.0859375"
"3899392","952","952","952","59.0859375","59.0859375","59.0859375"
"3903488","953","953","953","59.0859375","59.0859375","59.0859375"
"3907584","954","954","954","59.0859375","59.0859375","59.0859375"
"3911680","955","955","955","59.0859375","59.0859375","59.0859375"
"3915776","956","956","956","59.0859375","59.0859375","59.0859375"
"3919872","957","957","957","59.0859375","59.0859375","59.0859375"
"3923968","958","958","958","59.0859375","59.0859375","59.0859375"
"3928064","959","959","959","59.0859375","59.0859375","59.0859375"
"3932160","960","960","960","59.0859375","59.0859375","59.0859375"
"3936256","961","961","961","59.0859375","59.0859375","59.0859375"
"3940352","962","962","962","59.0859375","59.0859375","59.0859375"
"3944448","963","963","963","59.0859375","59.0859375","59.0859375"
"3948544","964","964","964","59.0859375","59.0859375","59.0859375"
"3952640","965","965","965","59.0859375","59.0859375","59.0859375"
"3956736","966","966","966","59.0859375","59.0859375","59.0859375"
"3960832","967","967","967","59.0859375","59.0859375","59.0859375"
"3964928","968","968","968","59.0859375","59.0859375","59.0859375"
"3969024","969","969","969","59.0859375","59.0859375","59.0859375"
"3973120","970","970","970","59.0859375","59.0859375","59.0859375"
"3977216","971","971","971","59.0859375","59.0859375","59.0859375"
"3981312","972","972","972","59.0859375","59.0859375","59.0859375"
"3985408","973","973","973","59.0859375","59.0859375","59.0859375"
"3989504","974","974","974","59.0859375","59.0859375","59.0859375"
"3993600","975","975","975","59.0859375","59.0859375","59.0859375"
"3997696","976","976","976","62.0546875","62.0546875","62.0546875"
"4001792","977","977","977","62.0546875","62.0546875","62.0546875"
"4005888","978","978","978","62.0546875","62.0546875","62.0546875"
"4009984","979","979","979","62.0546875","62.0546875","62.0546875"
"4014080","980","980","980","62.0546875","62.0546875","62.0546875"
"4018176","981","981","981","62.0546875","62.0546875","62.0546875"
"4022272","982","982","982","62.0546875","62.0546875","62.0546875"
"4026368","983","983","983","62.0546875","62.0546875","62.0546875"
"4030464","984","984","984","62.0546875","62.0546875","62.0546875"
"4034560","985","985","985","62.0546875","62.0546875","62.0546875"
"4038656","986","986","986","62.0546875","62.0546875","62.0546875"
"4042752","987","987","987","62.0546875","62.0546875","62.0546875"
"4046848","988","988","988","62.0546875","62.0546875","62.0546875"
"4050944","989","989","989","62.0546875","62.0546875","62.0546875"
"4055040","990","990","990","62.0546875","62.0546875","62.0546875"
"4059136","991","991","991","62.0546875","62.0546875","62.0546875"
"4063232","992","992","992","62.0546875","62.0546875","62.0546875"
"4067328","993","993","993","62.0546875","62.0546875","62.0546875"
"4071424","994","994","994","62.0546875","62.0546875","62.0546875"
"4075520","995","995","995","62.0546875","62.0546875","62.0546875"
"4079616","996","996","996","62.0546875","62.0546875","62.0546875"
"4083712","997","997","997","62.0546875","62.0546875","62.0546875"
"4087808","998","998","998","62.0546875","62.0546875","62.0546875"
"4091904","999","999","999","62.0546875","62.0546875","62.0546875"
"4096000","1000","1000","1000","62.0546875","62.0546875","62.0546875"
"4100096","1001","1001","1001","62.0546875","62.0546875","62.0546875"
"4104192","1002","1002","1002","62.0546875","62.0546875","62.0546875"
"4108288","1003","1003","1003","62.0546875","62.0546875","62.0546875"
"4112384","1004","1004","1004","62.0546875","62.0546875","62.0546875"
"4116480","1005","1005","1005","62.0546875","62.0546875","62.0546875"
"4120576","1006","1006","1006","62.0546875","62.0546875","62.0546875"
"4124672","1007","1007","1007","62.0546875","62.0546875","62.0546875"
"4128768","1008","1008","1008","62.0546875","62.0546875","62.0546875"
"4132864","1009","1009","1009","62.0546875","62.0546875","62.0546875"
"4136960","1010","1010","1010","62.0546875","62.0546875","62.0546875"
"4141056","1011","1011","1011","62.0546875","62.0546875","62.0546875"
"4145152","1012","1012","1012","62.0546875","62.0546875","62.0546875"
"4149248","1013","1013","1013","62.0546875","62.0546875","62.0546875"
"4153344","1014","1014","1014","62.0546875","62.0546875","62.0546875"
"4157440","1015","1015","1015","62.0546875","62.0546875","62.0546875"
"4161536","1016","1016","1016","62.0546875","62.0546875","62.0546875"
"4165632","1017","1017","1017","62.0546875","62.0546875","62.0546875"
"4169728","1018","1018","1018","62.0546875","62.0546875","62.0546875"
"4173824","1019","1019","1019","62.0546875","62.0546875","62.0546875"
"4177920","1020","1020","1020","62.0546875","62.0546875","62.0546875"
"4182016","1021","1021","1021","62.0546875","62.0546875","62.0546875"
"4186112","1022","1022","1022","62.0546875","62.0546875","62.0546875"
"4190208","1023","1023","1023","62.0546875","62.0546875","62.0546875"
"4194304","1024","1024","1024","62.0546875","62.0546875","62.0546875"
"4198400","1025","1025","1025","62.0546875","62.0546875","62.0546875"
"4202496","1026","1026","1026","62.0546875","62.0546875","62.0546875"
"4206592","1027","1027","1027","62.0546875","62.0546875","62.0546875"
"4210688","1028","1028","1028","62.0546875","62.0546875","62.0546875"
"4214784","1029","1029","1029","62.0546875","62.0546875","62.0546875"
"4218880","1030","1030","1030","62.0546875","62.0546875","62.0546875"
"4222976","1031","1031","1031","62.0546875","62.0546875","62.0546875"
"4227072","1032","1032","1032","62.0546875","62.0546875","62.0546875"
"4231168","1033","1033","1033","62.0546875","62.0546875","62.0546875"
"4235264","1034","1034","1034","62.0546875","62.0546875","62.0546875"
"4239360","1035","1035","1035","62.0546875","62.0546875","62.0546875"
"4243456","1036","1036","1036","62.0546875","62.0546875","62.0546875"
"4247552","1037","1037","1037","62.0546875","62.0546875","62.0546875"
"4251648","1038","1038","1038","62.0546875","62.0546875","62.0546875"
"4255744","1039","1039","1039","62.0546875","62.0546875","62.0546875"
"4259840","1040","1040","1040","62.0546875","62.0546875","62.0546875"
"4263936","1041","1041","1041","62.0546875","62.0546875","62.0546875"
"4268032","1042","1042","1042","62.0546875","62.0546875","62.0546875"
"4272128","1043","1043","1043","62.0546875","62.0546875","62.0546875"
"4276224","1044","1044","1044","62.0546875","62.0546875","62.0546875"
"4280320","1045","1045","1045","62.0546875","62.0546875","62.0546875"
"4284416","1046","1046","1046","62.0546875","62.0546875","62.0546875"
"4288512","1047","1047","1047","62.0546875","62.0546875","62.0546875"
"4292608","1048","1048","1048","62.0546875","62.0546875","62.0546875"
"4296704","1049","1049","1049","62.0546875","62.0546875","62.0546875"
"4300800","1050","1050","1050","62.0546875","62.0546875","62.0546875"
"4304896","1051","1051","1051","62.0546875","62.0546875","62.0546875"
"4308992","1052","1052","1052","62.0546875","62.0546875","62.0546875"
"4313088","1053","1053","1053","62.0546875","62.0546875","62.0546875"
"4317184","1054","1054","1054","62.0546875","62.0546875","62.0546875"
"4321280","1055","1055","1055","62.0546875","62.0546875","62.0546875"
"4325376","1056","1056","1056","62.0546875","62.0546875","62.0546875"
"4329472","1057","1057","1057","62.0546875","62.0546875","62.0546875"
"4333568","1058","1058","1058","62.0546875","62.0546875","62.0546875"
"4337664","1059","1059","1059","62.0546875","62.0546875","62.0546875"
"4341760","1060","1060","1060","62.0546875","62.0546875","62.0546875"
"4345856","1061","1061","1061","62.0546875","62.0546875","62.0546875"
"4349952","1062","1062","1062","62.0546875","62.0546875","62.0546875"
"4354048","1063","1063","1063","62.0546875","62.0546875","62.0546875"
"4358144","1064","1064","1064","62.0546875","62.0546875","62.0546875"
"4362240","1065","1065","1065","62.0546875","62.0546875","62.0546875"
"4366336","1066","1066","1066","62.0546875","62.0546875","62.0546875"
"4370432","1067","1067","1067","62.0546875","62.0546875","62.0546875"
"4374528","1068","1068","1068","62.0546875","62.0546875","62.0546875"
"4378624","1069","1069","1069","62.0546875","62.0546875","62.0546875"
"4382720","1070","1070","1070","62.0546875","62.0546875","62.0546875"
"4386816","1071","1071","1071","62.0546875","62.0546875","62.0546875"
"4390912","1072","1072","1072","62.0546875","62.0546875","62.0546875"
"4395008","1073","1073","1073","62.0546875","62.0546875","62.0546875"
"4399104","1074","1074","1074","62.0546875","62.0546875","62.0546875"
"4403200","1075","1075","1075","62.0546875","62.0546875","62.0546875"
"4407296","1076","1076","1076","62.0546875","62.0546875","62.0546875"
"4411392","1077","1077","1077","62.0546875","62.0546875","62.0546875"
"4415488","1078","1078","1078","62.0546875","62.0546875","62.0546875"
"4419584","1079","1079","1079","62.0546875","62.0546875","62.0546875"
"4423680","1080","1080","1080","62.0546875","62.0546875","62.0546875"
"4427776","1081","1081","1081","62.0546875","62.0546875","62.0546875"
"4431872","1082","1082","1082","62.0546875","62.0546875","62.0546875"
"4435968","1083","1083","1083","62.0546875","62.0546875","62.0546875"
"4440064","1084","1084","1084","62.0546875","62.0546875","62.0546875"
"4444160","1085","1085","1085","62.0546875","62.0546875","62.0546875"
"4448256","1086","1086","1086","62.0546875","62.0546875","62.0546875"
"4452352","1087","1087","1087","62.0546875","62.0546875","62.0546875"
"4456448","1088","1088","1088","62.0546875","62.0546875","62.0546875"
"4460544","1089","1089","1089","62.0546875","62.0546875","62.0546875"
"4464640","1090","1090","1090","62.0546875","62.0546875","62.0546875"
"4468736","1091","1091","1091","62.0546875","62.0546875","62.0546875"
"4472832","1092","1092","1092","62.0546875","62.0546875","62.0546875"
"4476928","1093","1093","1093","62.0546875","62.0546875","62.0546875"
"4481024","1094","1094","1094","62.0546875","62.0546875","62.0546875"
"4485120","1095","1095","1095","62.0546875","62.0546875","62.0546875"
"4489216","1096","1096","1096","62.0546875","62.0546875","62.0546875"
"4493312","1097","1097","1097","62.0546875","62.0546875","62.0546875"
"4497408","1098","1098","1098","62.0546875","62.0546875","62.0546875"
"4501504","1099","1099","1099","62.0546875","62.0546875","62.0546875"
"4505600","1100","1100","1100","62.0546875","62.0546875","62.0546875"
"4509696","1101","1101","1101","62.0546875","62.0546875","62.0546875"
"4513792","1102","1102","1102","62.0546875","62.0546875","62.0546875"
"4517888","1103","1103","1103","62.0546875","62.0546875","62.0546875"
"4521984","1104","1104","1104","62.0546875","62.0546875","62.0546875"
"4526080","1105","1105","1105","62.0546875","62.0546875","62.0546875"
"4530176","1106","1106","1106","62.0546875","62.0546875","62.0546875"
"4534272","1107","1107","1107","62.0546875","62.0546875","62.0546875"
"4538368","1108","1108","1108","62.0546875","62.0546875","62.0546875"
"4542464","1109","1109","1109","62.0546875","62.0546875","62.0546875"
"4546560","1110","1110","1110","62.0546875","62.0546875","62.0546875"
"4550656","1111","1111","1111","62.0546875","62.0546875","62.0546875"
"4554752","1112","1112","1112","62.0546875","62.0546875","62.0546875"
"4558848","1113","1113","1113","62.0546875","62.0546875","62.0546875"
"4562944","1114","1114","1114","62.0546875","62.0546875","62.0546875"
"4567040","1115","1115","1115","62.0546875","62.0546875","62.0546875"
"4571136","1116","1116","1116","62.0546875","62.0546875","62.0546875"
"4575232","1117","1117","1117","62.0546875","62.0546875","62.0546875"
"4579328","1118","1118","1118","62.0546875","62.0546875","62.0546875"
"4583424","1119","1119","1119","62.0546875","62.0546875","62.0546875"
"4587520","1120","1120","1120","62.0546875","62.0546875","62.0546875"
"4591616","1121","1121","1121","62.0546875","62.0546875","62.0546875"
"4595712","1122","1122","1122","62.0546875","62.0546875","62.0546875"
"4599808","1123","1123","1123","62.0546875","62.0546875","62.0546875"
"4603904","1124","1124","1124","62.0546875","62.0546875","62.0546875"
"4608000","1125","1125","1125","62.0546875","62.0546875","62.0546875"
"4612096","1126","1126","1126","62.0546875","62.0546875","62.0546875"
"4616192","1127","1127","1127","62.0546875","62.0546875","62.0546875"
"4620288","1128","1128","1128","62.0546875","62.0546875","62.0546875"
"4624384","1129","1129","1129","62.0546875","62.0546875","62.0546875"
"4628480","1130","1130","1130","62.0546875","62.0546875","62.0546875"
"4632576","1131","1131","1131","62.0546875","62.0546875","62.0546875"
"4636672","1132","1132","1132","62.0546875","62.0546875","62.0546875"
"4640768","1133","1133","1133","62.0546875","62.0546875","62.0546875"
"4644864","1134","1134","1134","62.0546875","62.0546875","62.0546875"
"4648960","1135","1135","1135","62.0546875","62.0546875","62.0546875"
"4653056","1136","1136","1136","62.0546875","62.0546875","62.0546875"
"4657152","1137","1137","1137","62.0546875","62.0546875","62.0546875"
"4661248","1138","1138","1138","62.0546875","62.0546875","62.0546875"
"4665344","1139","1139","1139","62.0546875","62.0546875","62.0546875"
"4669440","1140","1140","1140","62.0546875","62.0546875","62.0546875"
"4673536","1141","1141","1141","62.0546875","62.0546875","62.0546875"
"4677632","1142","1142","1142","62.0546875","62.0546875","62.0546875"
"4681728","1143","1143","1143","62.0546875","62.0546875","62.0546875"
"4685824","1144","1144","1144","62.0546875","62.0546875","62.0546875"
"4689920","1145","1145","1145","62.0546875","62.0546875","62.0546875"
"4694016","1146","1146","1146","62.0546875","62.0546875","62.0546875"
"4698112","1147","1147","1147","62.0546875","62.0546875","62.0546875"
"4702208","1148","1148","1148","62.0546875","62.0546875","62.0546875"
"4706304","1149","1149","1149","62.0546875","62.0546875","62.0546875"
"4710400","1150","1150","1150","62.0546875","62.0546875","62.0546875"
"4714496","1151","1151","1151","62.0546875","62.0546875","62.0546875"
"4718592","1152","1152","1152","62.0546875","62.0546875","62.0546875"
"4722688","1153","1153","1153","62.0546875","62.0546875","62.0546875"
"4726784","1154","1154","1154","62.0546875","62.0546875","62.0546875"
"4730880","1155","1155","1155","62.0546875","62.0546875","62.0546875"
"4734976","1156","1156","1156","62.0546875","62.0546875","62.0546875"
"4739072","1157","1157","1157","62.0546875","62.0546875","62.0546875"
"4743168","1158","1158","1158","62.0546875","62.0546875","62.0546875"
"4747264","1159","1159","1159","62.0546875","62.0546875","62.0546875"
"4751360","1160","1160","1160","62.0546875","62.0546875","62.0546875"
"4755456","1161","1161","1161","62.0546875","62.0546875","62.0546875"
"4759552","1162","1162","1162","62.0546875","62.0546875","62.0546875"
"4763648","1163","1163","1163","62.0546875","62.0546875","62.0546875"
"4767744","1164","1164","1164","62.0546875","62.0546875","62.0546875"
"4771840","1165","1165","1165","62.0546875","62.0546875","62.0546875"
"4775936","1166","1166","1166","62.0546875","62.0546875","62.0546875"
"4780032","1167","1167","1167","62.0546875","62.0546875","62.0546875"
"4784128","1168","1168","1168","62.0546875","62.0546875","62.0546875"
"4788224","1169","1169","1169","62.0546875","62.0546875","62.0546875"
"4792320","1170","1170","1170","62.0546875","62.0546875","62.0546875"
"4796416","1171","1171","1171","62.0546875","62.0546875","62.0546875"
"4800512","1172","1172","1172","62.0546875","62.0546875","62.0546875"
"4804608","1173","1173","1173","62.0546875","62.0546875","62.0546875"
"4808704","1174","1174","1174","62.0546875","62.0546875","62.0546875"
"4812800","1175","1175","1175","62.0546875","62.0546875","62.0546875"
"4816896","1176","1176","1176","62.0546875","62.0546875","62.0546875"
"4820992","1177","1177","1177","62.0546875","62.0546875","62.0546875"
"4825088","1178","1178","1178","62.0546875","62.0546875","62.0546875"
"4829184","1179","1179","1179","62.0546875","62.0546875","62.0546875"
"4833280","1180","1180","1180","62.0546875","62.0546875","62.0546875"
"4837376","1181","1181","1181","62.0546875","62.0546875","62.0546875"
"4841472","1182","1182","1182","62.0546875","62.0546875","62.0546875"
"4845568","1183","1183","1183","62.0546875","62.0546875","62.0546875"
"4849664","1184","1184","1184","62.0546875","62.0546875","62.0546875"
"4853760","1185","1185","1185","62.0546875","62.0546875","62.0546875"
"4857856","1186","1186","1186","62.0546875","62.0546875","62.0546875"
"4861952","1187","1187","1187","62.0546875","62.0546875","62.0546875"
"4866048","1188","1188","1188","62.0546875","62.0546875","62.0546875"
"4870144","1189","1189","1189","62.0546875","62.0546875","62.0546875"
"4874240","1190","1190","1190","62.0546875","62.0546875","62.0546875"
"4878336","1191","1191","1191","62.0546875","62.0546875","62.0546875"
"4882432","1192","1192","1192","62.0546875","62.0546875","62.0546875"
"4886528","1193","1193","1193","62.0546875","62.0546875","62.0546875"
"4890624","1194","1194","1194","62.0546875","62.0546875","62.0546875"
"4894720","1195","1195","1195","62.0546875","62.0546875","62.0546875"
"4898816","1196","1196","1196","62.0546875","62.0546875","62.0546875"
"4902912","1197","1197","1197","62.0546875","62.0546875","62.0546875"
"4907008","1198","1198","1198","62.0546875","62.0546875","62.0546875"
"4911104","1199","1199","1199","62.0546875","62.0546875","62.0546875"
"4915200","1200","1200","1200","62.0546875","62.0546875","62.0546875"
"4919296","1201","1201","1201","62.0546875","62.0546875","62.0546875"
"4923392","1202","1202","1202","62.0546875","62.0546875","62.0546875"
"4927488","1203","1203","1203","62.0546875","62.0546875","62.0546875"
"4931584","1204","1204","1204","62.0546875","62.0546875","62.0546875"
"4935680","1205","1205","1205","62.0546875","62.0546875","62.0546875"
"4939776","1206","1206","1206","62.0546875","62.0546875","62.0546875"
"4943872","1207","1207","1207","62.0546875","62.0546875","62.0546875"
"4947968","1208","1208","1208","62.0546875","62.0546875","62.0546875"
"4952064","1209","1209","1209","62.0546875","62.0546875","62.0546875"
"4956160","1210","1210","1210","62.0546875","62.0546875","62.0546875"
"4960256","1211","1211","1211","62.0546875","62.0546875","62.0546875"
"4964352","1212","1212","1212","62.0546875","62.0546875","62.0546875"
"4968448","1213","1213","1213","62.0546875","62.0546875","62.0546875"
"4972544","1214","1214","1214","62.0546875","62.0546875","62.0546875"
"4976640","1215","1215","1215","62.0546875","62.0546875","62.0546875"
"4980736","1216","1216","1216","62.0546875","62.0546875","62.0546875"
"4984832","1217","1217","1217","62.0546875","62.0546875","62.0546875"
"4988928","1218","1218","1218","62.0546875","62.0546875","62.0546875"
"4993024","1219","1219","1219","62.0546875","62.0546875","62.0546875"
"4997120","1220","1220","1220","64.8359375","64.8359375","64.8359375"
"5001216","1221","1221","1221","64.8359375","64.8359375","64.8359375"
"5005312","1222","1222","1222","64.8359375","64.8359375","64.8359375"
"5009408","1223","1223","1223","64.8359375","64.8359375","64.8359375"
"5013504","1224","1224","1224","64.8359375","64.8359375","64.8359375"
"5017600","1225","1225","1225","64.8359375","64.8359375","64.8359375"
"5021696","1226","1226","1226","64.8359375","64.8359375","64.8359375"
"5025792","1227","1227","1227","64.8359375","64.8359375","64.8359375"
"5029888","1228","1228","1228","64.8359375","64.8359375","64.8359375"
"5033984","1229","1229","1229","64.8359375","64.8359375","64.8359375"
"5038080","1230","1230","1230","64.8359375","64.8359375","64.8359375"
"5042176","1231","1231","1231","64.8359375","64.8359375","64.8359375"
"5046272","1232","1232","1232","64.8359375","64.8359375","64.8359375"
"5050368","1233","1233","1233","64.8359375","64.8359375","64.8359375"
"5054464","1234","1234","1234","64.8359375","64.8359375","64.8359375"
"5058560","1235","1235","1235","64.8359375","64.8359375","64.8359375"
"5062656","1236","1236","1236","64.8359375","64.8359375","64.8359375"
"5066752","1237","1237","1237","64.8359375","64.8359375","64.8359375"
"5070848","1238","1238","1238","64.8359375","64.8359375","64.8359375"
"5074944","1239","1239","1239","64.8359375","64.8359375","64.8359375"
"5079040","1240","1240","1240","64.8359375","64.8359375","64.8359375"
"5083136","1241","1241","1241","64.8359375","64.8359375","64.8359375"
"5087232","1242","1242","1242","64.8359375","64.8359375","64.8359375"
"5091328","1243","1243","1243","64.8359375","64.8359375","64.8359375"
"5095424","1244","1244","1244","64.8359375","64.8359375","64.8359375"
"5099520","1245","1245","1245","64.8359375","64.8359375","64.8359375"
"5103616","1246","1246","1246","64.8359375","64.8359375","64.8359375"
"5107712","1247","1247","1247","64.8359375","64.8359375","64.8359375"
"5111808","1248","1248","1248","64.8359375","64.8359375","64.8359375"
"5115904","1249","1249","1249","64.8359375","64.8359375","64.8359375"
"5120000","1250","1250","1250","64.8359375","64.8359375","64.8359375"
"5124096","1251","1251","1251","64.8359375","64.8359375","64.8359375"
"5128192","1252","1252","1252","64.8359375","64.8359375","64.8359375"
"5132288","1253","1253","1253","64.8359375","64.8359375","64.8359375"
"5136384","1254","1254","1254","64.8359375","64.8359375","64.8359375"
"5140480","1255","1255","1255","64.8359375","64.8359375","64.8359375"
"5144576","1256","1256","1256","64.8359375","64.8359375","64.8359375"
"5148672","1257","1257","1257","64.8359375","64.8359375","64.8359375"
"5152768","1258","1258","1258","64.8359375","64.8359375","64.8359375"
"5156864","1259","1259","1259","64.8359375","64.8359375","64.8359375"
"5160960","1260","1260","1260","64.8359375","64.8359375","64.8359375"
"5165056","1261","1261","1261","64.8359375","64.8359375","64.8359375"
"5169152","1262","1262","1262","64.8359375","64.8359375","64.8359375"
"5173248","1263","1263","1263","64.8359375","64.8359375","64.8359375"
"5177344","1264","1264","1264","64.8359375","64.8359375","64.8359375"
"5181440","1265","1265","1265","64.8359375","64.8359375","64.8359375"
"5185536","1266","1266","1266","64.8359375","64.8359375","64.8359375"
"5189632","1267","1267","1267","64.8359375","64.8359375","64.8359375"
"5193728","1268","1268","1268","64.8359375","64.8359375","64.8359375"
"5197824","1269","1269","1269","64.8359375","64.8359375","64.8359375"
"5201920","1270","1270","1270","64.8359375","64.8359375","64.8359375"
"5206016","1271","1271","1271","64.8359375","64.8359375","64.8359375"
"5210112","1272","1272","1272","64.8359375","64.8359375","64.8359375"
"5214208","1273","1273","1273","64.8359375","64.8359375","64.8359375"
"5218304","1274","1274","1274","64.8359375","64.8359375","64.8359375"
"5222400","1275","1275","1275","64.8359375","64.8359375","64.8359375"
"5226496","1276","1276","1276","64.8359375","64.8359375","64.8359375"
"5230592","1277","1277","1277","64.8359375","64.8359375","64.8359375"
"5234688","1278","1278","1278","64.8359375","64.8359375","64.8359375"
"5238784","1279","1279","1279","64.8359375","64.8359375","64.8359375"
"5242880","1280","1280","1280","64.8359375","64.8359375","64.8359375"
"5246976","1281","1281","1281","64.8359375","64.8359375","64.8359375"
"5251072","1282","1282","1282","64.8359375","64.8359375","64.8359375"
"5255168","1283","1283","1283","64.8359375","64.8359375","64.8359375"
"5259264","1284","1284","1284","64.8359375","64.8359375","64.8359375"
"5263360","1285","1285","1285","64.8359375","64.8359375","64.8359375"
"5267456","1286","1286","1286","64.8359375","64.8359375","64.8359375"
"5271552","1287","1287","1287","64.8359375","64.8359375","64.8359375"
"5275648","1288","1288","1288","64.8359375","64.8359375","64.8359375"
"5279744","1289","1289","1289","64.8359375","64.8359375","64.8359375"
"5283840","1290","1290","1290","64.8359375","64.8359375","64.8359375"
"5287936","1291","1291","1291","64.8359375","64.8359375","64.8359375"
"5292032","1292","1292","1292","64.8359375","64.8359375","64.8359375"
"5296128","1293","1293","1293","64.8359375","64.8359375","64.8359375"
"5300224","1294","1294","1294","64.8359375","64.8359375","64.8359375"
"5304320","1295","1295","1295","64.8359375","64.8359375","64.8359375"
"5308416","1296","1296","1296","64.8359375","64.8359375","64.8359375"
"5312512","1297","1297","1297","64.8359375","64.8359375","64.8359375"
"5316608","1298","1298","1298","64.8359375","64.8359375","64.8359375"
"5320704","1299","1299","1299","64.8359375","64.8359375","64.8359375"
"5324800","1300","1300","1300","64.8359375","64.8359375","64.8359375"
"5328896","1301","1301","1301","64.8359375","64.8359375","64.8359375"
"5332992","1302","1302","1302","64.8359375","64.8359375","64.8359375"
"5337088","1303","1303","1303","64.8359375","64.8359375","64.8359375"
"5341184","1304","1304","1304","64.8359375","64.8359375","64.8359375"
"5345280","1305","1305","1305","64.8359375","64.8359375","64.8359375"
"5349376","1306","1306","1306","64.8359375","64.8359375","64.8359375"
"5353472","1307","1307","1307","64.8359375","64.8359375","64.8359375"
"5357568","1308","1308","1308","64.8359375","64.8359375","64.8359375"
"5361664","1309","1309","1309","64.8359375","64.8359375","64.8359375"
"5365760","1310","1310","1310","64.8359375","64.8359375","64.8359375"
"5369856","1311","1311","1311","64.8359375","64.8359375","64.8359375"
"5373952","1312","1312","1312","64.8359375","64.8359375","64.8359375"
"5378048","1313","1313","1313","64.8359375","64.8359375","64.8359375"
"5382144","1314","1314","1314","64.8359375","64.8359375","64.8359375"
"5386240","1315","1315","1315","64.8359375","64.8359375","64.8359375"
"5390336","1316","1316","1316","64.8359375","64.8359375","64.8359375"
"5394432","1317","1317","1317","64.8359375","64.8359375","64.8359375"
"5398528","1318","1318","1318","64.8359375","64.8359375","64.8359375"
"5402624","1319","1319","1319","64.8359375","64.8359375","64.8359375"
"5406720","1320","1320","1320","64.8359375","64.8359375","64.8359375"
"5410816","1321","1321","1321","64.8359375","64.8359375","64.8359375"
"5414912","1322","1322","1322","64.8359375","64.8359375","64.8359375"
"5419008","1323","1323","1323","64.8359375","64.8359375","64.8359375"
"5423104","1324","1324","1324","64.8359375","64.8359375","64.8359375"
"5427200","1325","1325","1325","64.8359375","64.8359375","64.8359375"
"5431296","1326","1326","1326","64.8359375","64.8359375","64.8359375"
