"env_step","pqn_Freeway-MinAtar - _step","pqn_Freeway-MinAtar - _step__MIN","pqn_Freeway-MinAtar - _step__MAX","pqn_Freeway-MinAtar - test_returned_episode_returns","pqn_Freeway-MinAtar - test_returned_episode_returns__MIN","pqn_Freeway-MinAtar - test_returned_episode_returns__MAX"
"4603904","1124","1124","1124","57.859375","57.859375","57.859375"
"4608000","1125","1125","1125","57.859375","57.859375","57.859375"
"4612096","1126","1126","1126","57.859375","57.859375","57.859375"
"4616192","1127","1127","1127","57.859375","57.859375","57.859375"
"4620288","1128","1128","1128","57.859375","57.859375","57.859375"
"4624384","1129","1129","1129","57.859375","57.859375","57.859375"
"4628480","1130","1130","1130","57.859375","57.859375","57.859375"
"4632576","1131","1131","1131","57.859375","57.859375","57.859375"
"4636672","1132","1132","1132","57.859375","57.859375","57.859375"
"4640768","1133","1133","1133","57.859375","57.859375","57.859375"
"4644864","1134","1134","1134","57.859375","57.859375","57.859375"
"4648960","1135","1135","1135","57.859375","57.859375","57.859375"
"4653056","1136","1136","1136","57.859375","57.859375","57.859375"
"4657152","1137","1137","1137","57.859375","57.859375","57.859375"
"4661248","1138","1138","1138","57.859375","57.859375","57.859375"
"4665344","1139","1139","1139","57.859375","57.859375","57.859375"
"4669440","1140","1140","1140","57.859375","57.859375","57.859375"
"4673536","1141","1141","1141","57.859375","57.859375","57.859375"
"4677632","1142","1142","1142","57.859375","57.859375","57.859375"
"4681728","1143","1143","1143","57.859375","57.859375","57.859375"
"4685824","1144","1144","1144","57.859375","57.859375","57.859375"
"4689920","1145","1145","1145","57.859375","57.859375","57.859375"
"4694016","1146","1146","1146","57.859375","57.859375","57.859375"
"4698112","1147","1147","1147","57.859375","57.859375","57.859375"
"4702208","1148","1148","1148","57.859375","57.859375","57.859375"
"4706304","1149","1149","1149","57.859375","57.859375","57.859375"
"4710400","1150","1150","1150","57.859375","57.859375","57.859375"
"4714496","1151","1151","1151","57.859375","57.859375","57.859375"
"4718592","1152","1152","1152","57.859375","57.859375","57.859375"
"4722688","1153","1153","1153","57.859375","57.859375","57.859375"
"4726784","1154","1154","1154","57.859375","57.859375","57.859375"
"4730880","1155","1155","1155","57.859375","57.859375","57.859375"
"4734976","1156","1156","1156","57.859375","57.859375","57.859375"
"4739072","1157","1157","1157","57.859375","57.859375","57.859375"
"4743168","1158","1158","1158","57.859375","57.859375","57.859375"
"4747264","1159","1159","1159","57.859375","57.859375","57.859375"
"4751360","1160","1160","1160","57.859375","57.859375","57.859375"
"4755456","1161","1161","1161","57.859375","57.859375","57.859375"
"4759552","1162","1162","1162","57.859375","57.859375","57.859375"
"4763648","1163","1163","1163","57.859375","57.859375","57.859375"
"4767744","1164","1164","1164","57.859375","57.859375","57.859375"
"4771840","1165","1165","1165","57.859375","57.859375","57.859375"
"4775936","1166","1166","1166","57.859375","57.859375","57.859375"
"4780032","1167","1167","1167","57.859375","57.859375","57.859375"
"4784128","1168","1168","1168","57.859375","57.859375","57.859375"
"4788224","1169","1169","1169","57.859375","57.859375","57.859375"
"4792320","1170","1170","1170","57.859375","57.859375","57.859375"
"4796416","1171","1171","1171","57.859375","57.859375","57.859375"
"4800512","1172","1172","1172","57.859375","57.859375","57.859375"
"4804608","1173","1173","1173","57.859375","57.859375","57.859375"
"4808704","1174","1174","1174","57.859375","57.859375","57.859375"
"4812800","1175","1175","1175","57.859375","57.859375","57.859375"
"4816896","1176","1176","1176","57.859375","57.859375","57.859375"
"4820992","1177","1177","1177","57.859375","57.859375","57.859375"
"4825088","1178","1178","1178","57.859375","57.859375","57.859375"
"4829184","1179","1179","1179","57.859375","57.859375","57.859375"
"4833280","1180","1180","1180","57.859375","57.859375","57.859375"
"4837376","1181","1181","1181","57.859375","57.859375","57.859375"
"4841472","1182","1182","1182","57.859375","57.859375","57.859375"
"4845568","1183","1183","1183","57.859375","57.859375","57.859375"
"4849664","1184","1184","1184","57.859375","57.859375","57.859375"
"4853760","1185","1185","1185","57.859375","57.859375","57.859375"
"4857856","1186","1186","1186","57.859375","57.859375","57.859375"
"4861952","1187","1187","1187","57.859375","57.859375","57.859375"
"4866048","1188","1188","1188","57.859375","57.859375","57.859375"
"4870144","1189","1189","1189","57.859375","57.859375","57.859375"
"4874240","1190","1190","1190","57.859375","57.859375","57.859375"
"4878336","1191","1191","1191","57.859375","57.859375","57.859375"
"4882432","1192","1192","1192","57.859375","57.859375","57.859375"
"4886528","1193","1193","1193","57.859375","57.859375","57.859375"
"4890624","1194","1194","1194","57.859375","57.859375","57.859375"
"4894720","1195","1195","1195","57.859375","57.859375","57.859375"
"4898816","1196","1196","1196","57.859375","57.859375","57.859375"
"4902912","1197","1197","1197","57.859375","57.859375","57.859375"
"4907008","1198","1198","1198","57.859375","57.859375","57.859375"
"4911104","1199","1199","1199","57.859375","57.859375","57.859375"
"4915200","1200","1200","1200","57.859375","57.859375","57.859375"
"4919296","1201","1201","1201","57.859375","57.859375","57.859375"
"4923392","1202","1202","1202","57.859375","57.859375","57.859375"
"4927488","1203","1203","1203","57.859375","57.859375","57.859375"
"4931584","1204","1204","1204","57.859375","57.859375","57.859375"
"4935680","1205","1205","1205","57.859375","57.859375","57.859375"
"4939776","1206","1206","1206","57.859375","57.859375","57.859375"
"4943872","1207","1207","1207","57.859375","57.859375","57.859375"
"4947968","1208","1208","1208","57.859375","57.859375","57.859375"
"4952064","1209","1209","1209","57.859375","57.859375","57.859375"
"4956160","1210","1210","1210","57.859375","57.859375","57.859375"
"4960256","1211","1211","1211","57.859375","57.859375","57.859375"
"4964352","1212","1212","1212","57.859375","57.859375","57.859375"
"4968448","1213","1213","1213","57.859375","57.859375","57.859375"
"4972544","1214","1214","1214","57.859375","57.859375","57.859375"
"4976640","1215","1215","1215","57.859375","57.859375","57.859375"
"4980736","1216","1216","1216","57.859375","57.859375","57.859375"
"4984832","1217","1217","1217","57.859375","57.859375","57.859375"
"4988928","1218","1218","1218","57.859375","57.859375","57.859375"
"4993024","1219","1219","1219","57.859375","57.859375","57.859375"
"4997120","1220","1220","1220","52.84375","52.84375","52.84375"
"5001216","1221","1221","1221","52.84375","52.84375","52.84375"
"5005312","1222","1222","1222","52.84375","52.84375","52.84375"
"5009408","1223","1223","1223","52.84375","52.84375","52.84375"
"5013504","1224","1224","1224","52.84375","52.84375","52.84375"
"5017600","1225","1225","1225","52.84375","52.84375","52.84375"
"5021696","1226","1226","1226","52.84375","52.84375","52.84375"
"5025792","1227","1227","1227","52.84375","52.84375","52.84375"
"5029888","1228","1228","1228","52.84375","52.84375","52.84375"
"5033984","1229","1229","1229","52.84375","52.84375","52.84375"
"5038080","1230","1230","1230","52.84375","52.84375","52.84375"
"5042176","1231","1231","1231","52.84375","52.84375","52.84375"
"5046272","1232","1232","1232","52.84375","52.84375","52.84375"
"5050368","1233","1233","1233","52.84375","52.84375","52.84375"
"5054464","1234","1234","1234","52.84375","52.84375","52.84375"
"5058560","1235","1235","1235","52.84375","52.84375","52.84375"
"5062656","1236","1236","1236","52.84375","52.84375","52.84375"
"5066752","1237","1237","1237","52.84375","52.84375","52.84375"
"5070848","1238","1238","1238","52.84375","52.84375","52.84375"
"5074944","1239","1239","1239","52.84375","52.84375","52.84375"
"5079040","1240","1240","1240","52.84375","52.84375","52.84375"
"5083136","1241","1241","1241","52.84375","52.84375","52.84375"
"5087232","1242","1242","1242","52.84375","52.84375","52.84375"
"5091328","1243","1243","1243","52.84375","52.84375","52.84375"
"5095424","1244","1244","1244","52.84375","52.84375","52.84375"
"5099520","1245","1245","1245","52.84375","52.84375","52.84375"
"5103616","1246","1246","1246","52.84375","52.84375","52.84375"
"5107712","1247","1247","1247","52.84375","52.84375","52.84375"
"5111808","1248","1248","1248","52.84375","52.84375","52.84375"
"5115904","1249","1249","1249","52.84375","52.84375","52.84375"
"5120000","1250","1250","1250","52.84375","52.84375","52.84375"
"5124096","1251","1251","1251","52.84375","52.84375","52.84375"
"5128192","1252","1252","1252","52.84375","52.84375","52.84375"
"5132288","1253","1253","1253","52.84375","52.84375","52.84375"
"5136384","1254","1254","1254","52.84375","52.84375","52.84375"
"5140480","1255","1255","1255","52.84375","52.84375","52.84375"
"5144576","1256","1256","1256","52.84375","52.84375","52.84375"
"5148672","1257","1257","1257","52.84375","52.84375","52.84375"
"5152768","1258","1258","1258","52.84375","52.84375","52.84375"
"5156864","1259","1259","1259","52.84375","52.84375","52.84375"
"5160960","1260","1260","1260","52.84375","52.84375","52.84375"
"5165056","1261","1261","1261","52.84375","52.84375","52.84375"
"5169152","1262","1262","1262","52.84375","52.84375","52.84375"
"5173248","1263","1263","1263","52.84375","52.84375","52.84375"
"5177344","1264","1264","1264","52.84375","52.84375","52.84375"
"5181440","1265","1265","1265","52.84375","52.84375","52.84375"
"5185536","1266","1266","1266","52.84375","52.84375","52.84375"
"5189632","1267","1267","1267","52.84375","52.84375","52.84375"
"5193728","1268","1268","1268","52.84375","52.84375","52.84375"
"5197824","1269","1269","1269","52.84375","52.84375","52.84375"
"5201920","1270","1270","1270","52.84375","52.84375","52.84375"
"5206016","1271","1271","1271","52.84375","52.84375","52.84375"
"5210112","1272","1272","1272","52.84375","52.84375","52.84375"
"5214208","1273","1273","1273","52.84375","52.84375","52.84375"
"5218304","1274","1274","1274","52.84375","52.84375","52.84375"
"5222400","1275","1275","1275","52.84375","52.84375","52.84375"
"5226496","1276","1276","1276","52.84375","52.84375","52.84375"
"5230592","1277","1277","1277","52.84375","52.84375","52.84375"
"5234688","1278","1278","1278","52.84375","52.84375","52.84375"
"5238784","1279","1279","1279","52.84375","52.84375","52.84375"
"5242880","1280","1280","1280","52.84375","52.84375","52.84375"
"5246976","1281","1281","1281","52.84375","52.84375","52.84375"
"5251072","1282","1282","1282","52.84375","52.84375","52.84375"
"5255168","1283","1283","1283","52.84375","52.84375","52.84375"
"5259264","1284","1284","1284","52.84375","52.84375","52.84375"
"5263360","1285","1285","1285","52.84375","52.84375","52.84375"
"5267456","1286","1286","1286","52.84375","52.84375","52.84375"
"5271552","1287","1287","1287","52.84375","52.84375","52.84375"
"5275648","1288","1288","1288","52.84375","52.84375","52.84375"
"5279744","1289","1289","1289","52.84375","52.84375","52.84375"
"5283840","1290","1290","1290","52.84375","52.84375","52.84375"
"5287936","1291","1291","1291","52.84375","52.84375","52.84375"
"5292032","1292","1292","1292","52.84375","52.84375","52.84375"
"5296128","1293","1293","1293","52.84375","52.84375","52.84375"
"5300224","1294","1294","1294","52.84375","52.84375","52.84375"
"5304320","1295","1295","1295","52.84375","52.84375","52.84375"
"5308416","1296","1296","1296","52.84375","52.84375","52.84375"
"5312512","1297","1297","1297","52.84375","52.84375","52.84375"
"5316608","1298","1298","1298","52.84375","52.84375","52.84375"
"5320704","1299","1299","1299","52.84375","52.84375","52.84375"
"5324800","1300","1300","1300","52.84375","52.84375","52.84375"
"5328896","1301","1301","1301","52.84375","52.84375","52.84375"
"5332992","1302","1302","1302","52.84375","52.84375","52.84375"
"5337088","1303","1303","1303","52.84375","52.84375","52.84375"
"5341184","1304","1304","1304","52.84375","52.84375","52.84375"
"5345280","1305","1305","1305","52.84375","52.84375","52.84375"
"5349376","1306","1306","1306","52.84375","52.84375","52.84375"
"5353472","1307","1307","1307","52.84375","52.84375","52.84375"
"5357568","1308","1308","1308","52.84375","52.84375","52.84375"
"5361664","1309","1309","1309","52.84375","52.84375","52.84375"
"5365760","1310","1310","1310","52.84375","52.84375","52.84375"
"5369856","1311","1311","1311","52.84375","52.84375","52.84375"
"5373952","1312","1312","1312","52.84375","52.84375","52.84375"
"5378048","1313","1313","1313","52.84375","52.84375","52.84375"
"5382144","1314","1314","1314","52.84375","52.84375","52.84375"
"5386240","1315","1315","1315","52.84375","52.84375","52.84375"
"5390336","1316","1316","1316","52.84375","52.84375","52.84375"
"5394432","1317","1317","1317","52.84375","52.84375","52.84375"
"5398528","1318","1318","1318","52.84375","52.84375","52.84375"
"5402624","1319","1319","1319","52.84375","52.84375","52.84375"
"5406720","1320","1320","1320","52.84375","52.84375","52.84375"
"5410816","1321","1321","1321","52.84375","52.84375","52.84375"
"5414912","1322","1322","1322","52.84375","52.84375","52.84375"
"5419008","1323","1323","1323","52.84375","52.84375","52.84375"
"5423104","1324","1324","1324","52.84375","52.84375","52.84375"
"5427200","1325","1325","1325","52.84375","52.84375","52.84375"
"5431296","1326","1326","1326","52.84375","52.84375","52.84375"
"5435392","1327","1327","1327","52.84375","52.84375","52.84375"
"5439488","1328","1328","1328","52.84375","52.84375","52.84375"
"5443584","1329","1329","1329","52.84375","52.84375","52.84375"
"5447680","1330","1330","1330","52.84375","52.84375","52.84375"
"5451776","1331","1331","1331","52.84375","52.84375","52.84375"
"5455872","1332","1332","1332","52.84375","52.84375","52.84375"
"5459968","1333","1333","1333","52.84375","52.84375","52.84375"
"5464064","1334","1334","1334","52.84375","52.84375","52.84375"
"5468160","1335","1335","1335","52.84375","52.84375","52.84375"
"5472256","1336","1336","1336","52.84375","52.84375","52.84375"
"5476352","1337","1337","1337","52.84375","52.84375","52.84375"
"5480448","1338","1338","1338","52.84375","52.84375","52.84375"
"5484544","1339","1339","1339","52.84375","52.84375","52.84375"
"5488640","1340","1340","1340","52.84375","52.84375","52.84375"
"5492736","1341","1341","1341","52.84375","52.84375","52.84375"
"5496832","1342","1342","1342","52.84375","52.84375","52.84375"
"5500928","1343","1343","1343","52.84375","52.84375","52.84375"
"5505024","1344","1344","1344","52.84375","52.84375","52.84375"
"5509120","1345","1345","1345","52.84375","52.84375","52.84375"
"5513216","1346","1346","1346","52.84375","52.84375","52.84375"
"5517312","1347","1347","1347","52.84375","52.84375","52.84375"
"5521408","1348","1348","1348","52.84375","52.84375","52.84375"
"5525504","1349","1349","1349","52.84375","52.84375","52.84375"
"5529600","1350","1350","1350","52.84375","52.84375","52.84375"
"5533696","1351","1351","1351","52.84375","52.84375","52.84375"
"5537792","1352","1352","1352","52.84375","52.84375","52.84375"
"5541888","1353","1353","1353","52.84375","52.84375","52.84375"
"5545984","1354","1354","1354","52.84375","52.84375","52.84375"
"5550080","1355","1355","1355","52.84375","52.84375","52.84375"
"5554176","1356","1356","1356","52.84375","52.84375","52.84375"
"5558272","1357","1357","1357","52.84375","52.84375","52.84375"
"5562368","1358","1358","1358","52.84375","52.84375","52.84375"
"5566464","1359","1359","1359","52.84375","52.84375","52.84375"
"5570560","1360","1360","1360","52.84375","52.84375","52.84375"
"5574656","1361","1361","1361","52.84375","52.84375","52.84375"
"5578752","1362","1362","1362","52.84375","52.84375","52.84375"
"5582848","1363","1363","1363","52.84375","52.84375","52.84375"
"5586944","1364","1364","1364","52.84375","52.84375","52.84375"
"5591040","1365","1365","1365","52.84375","52.84375","52.84375"
"5595136","1366","1366","1366","52.84375","52.84375","52.84375"
"5599232","1367","1367","1367","52.84375","52.84375","52.84375"
"5603328","1368","1368","1368","52.84375","52.84375","52.84375"
"5607424","1369","1369","1369","52.84375","52.84375","52.84375"
"5611520","1370","1370","1370","52.84375","52.84375","52.84375"
"5615616","1371","1371","1371","52.84375","52.84375","52.84375"
"5619712","1372","1372","1372","52.84375","52.84375","52.84375"
"5623808","1373","1373","1373","52.84375","52.84375","52.84375"
"5627904","1374","1374","1374","52.84375","52.84375","52.84375"
"5632000","1375","1375","1375","52.84375","52.84375","52.84375"
"5636096","1376","1376","1376","52.84375","52.84375","52.84375"
"5640192","1377","1377","1377","52.84375","52.84375","52.84375"
"5644288","1378","1378","1378","52.84375","52.84375","52.84375"
"5648384","1379","1379","1379","52.84375","52.84375","52.84375"
"5652480","1380","1380","1380","52.84375","52.84375","52.84375"
"5656576","1381","1381","1381","52.84375","52.84375","52.84375"
"5660672","1382","1382","1382","52.84375","52.84375","52.84375"
"5664768","1383","1383","1383","52.84375","52.84375","52.84375"
"5668864","1384","1384","1384","52.84375","52.84375","52.84375"
"5672960","1385","1385","1385","52.84375","52.84375","52.84375"
"5677056","1386","1386","1386","52.84375","52.84375","52.84375"
"5681152","1387","1387","1387","52.84375","52.84375","52.84375"
"5685248","1388","1388","1388","52.84375","52.84375","52.84375"
"5689344","1389","1389","1389","52.84375","52.84375","52.84375"
"5693440","1390","1390","1390","52.84375","52.84375","52.84375"
"5697536","1391","1391","1391","52.84375","52.84375","52.84375"
"5701632","1392","1392","1392","52.84375","52.84375","52.84375"
"5705728","1393","1393","1393","52.84375","52.84375","52.84375"
"5709824","1394","1394","1394","52.84375","52.84375","52.84375"
"5713920","1395","1395","1395","52.84375","52.84375","52.84375"
"5718016","1396","1396","1396","52.84375","52.84375","52.84375"
"5722112","1397","1397","1397","52.84375","52.84375","52.84375"
"5726208","1398","1398","1398","52.84375","52.84375","52.84375"
"5730304","1399","1399","1399","52.84375","52.84375","52.84375"
"5734400","1400","1400","1400","52.84375","52.84375","52.84375"
"5738496","1401","1401","1401","52.84375","52.84375","52.84375"
"5742592","1402","1402","1402","52.84375","52.84375","52.84375"
"5746688","1403","1403","1403","52.84375","52.84375","52.84375"
"5750784","1404","1404","1404","52.84375","52.84375","52.84375"
"5754880","1405","1405","1405","52.84375","52.84375","52.84375"
"5758976","1406","1406","1406","52.84375","52.84375","52.84375"
"5763072","1407","1407","1407","52.84375","52.84375","52.84375"
"5767168","1408","1408","1408","52.84375","52.84375","52.84375"
"5771264","1409","1409","1409","52.84375","52.84375","52.84375"
"5775360","1410","1410","1410","52.84375","52.84375","52.84375"
"5779456","1411","1411","1411","52.84375","52.84375","52.84375"
"5783552","1412","1412","1412","52.84375","52.84375","52.84375"
"5787648","1413","1413","1413","52.84375","52.84375","52.84375"
"5791744","1414","1414","1414","52.84375","52.84375","52.84375"
"5795840","1415","1415","1415","52.84375","52.84375","52.84375"
"5799936","1416","1416","1416","52.84375","52.84375","52.84375"
"5804032","1417","1417","1417","52.84375","52.84375","52.84375"
"5808128","1418","1418","1418","52.84375","52.84375","52.84375"
"5812224","1419","1419","1419","52.84375","52.84375","52.84375"
"5816320","1420","1420","1420","52.84375","52.84375","52.84375"
"5820416","1421","1421","1421","52.84375","52.84375","52.84375"
"5824512","1422","1422","1422","52.84375","52.84375","52.84375"
"5828608","1423","1423","1423","52.84375","52.84375","52.84375"
"5832704","1424","1424","1424","52.84375","52.84375","52.84375"
"5836800","1425","1425","1425","52.84375","52.84375","52.84375"
"5840896","1426","1426","1426","52.84375","52.84375","52.84375"
"5844992","1427","1427","1427","52.84375","52.84375","52.84375"
"5849088","1428","1428","1428","52.84375","52.84375","52.84375"
"5853184","1429","1429","1429","52.84375","52.84375","52.84375"
"5857280","1430","1430","1430","52.84375","52.84375","52.84375"
"5861376","1431","1431","1431","52.84375","52.84375","52.84375"
"5865472","1432","1432","1432","52.84375","52.84375","52.84375"
"5869568","1433","1433","1433","52.84375","52.84375","52.84375"
"5873664","1434","1434","1434","52.84375","52.84375","52.84375"
"5877760","1435","1435","1435","52.84375","52.84375","52.84375"
"5881856","1436","1436","1436","52.84375","52.84375","52.84375"
"5885952","1437","1437","1437","52.84375","52.84375","52.84375"
"5890048","1438","1438","1438","52.84375","52.84375","52.84375"
"5894144","1439","1439","1439","52.84375","52.84375","52.84375"
"5898240","1440","1440","1440","52.84375","52.84375","52.84375"
"5902336","1441","1441","1441","52.84375","52.84375","52.84375"
"5906432","1442","1442","1442","52.84375","52.84375","52.84375"
"5910528","1443","1443","1443","52.84375","52.84375","52.84375"
"5914624","1444","1444","1444","52.84375","52.84375","52.84375"
"5918720","1445","1445","1445","52.84375","52.84375","52.84375"
"5922816","1446","1446","1446","52.84375","52.84375","52.84375"
"5926912","1447","1447","1447","52.84375","52.84375","52.84375"
"5931008","1448","1448","1448","52.84375","52.84375","52.84375"
"5935104","1449","1449","1449","52.84375","52.84375","52.84375"
"5939200","1450","1450","1450","52.84375","52.84375","52.84375"
"5943296","1451","1451","1451","52.84375","52.84375","52.84375"
"5947392","1452","1452","1452","52.84375","52.84375","52.84375"
"5951488","1453","1453","1453","52.84375","52.84375","52.84375"
"5955584","1454","1454","1454","52.84375","52.84375","52.84375"
"5959680","1455","1455","1455","52.84375","52.84375","52.84375"
"5963776","1456","1456","1456","52.84375","52.84375","52.84375"
"5967872","1457","1457","1457","52.84375","52.84375","52.84375"
"5971968","1458","1458","1458","52.84375","52.84375","52.84375"
"5976064","1459","1459","1459","52.84375","52.84375","52.84375"
"5980160","1460","1460","1460","52.84375","52.84375","52.84375"
"5984256","1461","1461","1461","52.84375","52.84375","52.84375"
"5988352","1462","1462","1462","52.84375","52.84375","52.84375"
"5992448","1463","1463","1463","52.84375","52.84375","52.84375"
"5996544","1464","1464","1464","64.6171875","64.6171875","64.6171875"
"6000640","1465","1465","1465","64.6171875","64.6171875","64.6171875"
"6004736","1466","1466","1466","64.6171875","64.6171875","64.6171875"
"6008832","1467","1467","1467","64.6171875","64.6171875","64.6171875"
"6012928","1468","1468","1468","64.6171875","64.6171875","64.6171875"
"6017024","1469","1469","1469","64.6171875","64.6171875","64.6171875"
"6021120","1470","1470","1470","64.6171875","64.6171875","64.6171875"
"6025216","1471","1471","1471","64.6171875","64.6171875","64.6171875"
"6029312","1472","1472","1472","64.6171875","64.6171875","64.6171875"
"6033408","1473","1473","1473","64.6171875","64.6171875","64.6171875"
"6037504","1474","1474","1474","64.6171875","64.6171875","64.6171875"
"6041600","1475","1475","1475","64.6171875","64.6171875","64.6171875"
"6045696","1476","1476","1476","64.6171875","64.6171875","64.6171875"
"6049792","1477","1477","1477","64.6171875","64.6171875","64.6171875"
"6053888","1478","1478","1478","64.6171875","64.6171875","64.6171875"
"6057984","1479","1479","1479","64.6171875","64.6171875","64.6171875"
"6062080","1480","1480","1480","64.6171875","64.6171875","64.6171875"
"6066176","1481","1481","1481","64.6171875","64.6171875","64.6171875"
"6070272","1482","1482","1482","64.6171875","64.6171875","64.6171875"
"6074368","1483","1483","1483","64.6171875","64.6171875","64.6171875"
"6078464","1484","1484","1484","64.6171875","64.6171875","64.6171875"
"6082560","1485","1485","1485","64.6171875","64.6171875","64.6171875"
"6086656","1486","1486","1486","64.6171875","64.6171875","64.6171875"
"6090752","1487","1487","1487","64.6171875","64.6171875","64.6171875"
"6094848","1488","1488","1488","64.6171875","64.6171875","64.6171875"
"6098944","1489","1489","1489","64.6171875","64.6171875","64.6171875"
"6103040","1490","1490","1490","64.6171875","64.6171875","64.6171875"
"6107136","1491","1491","1491","64.6171875","64.6171875","64.6171875"
"6111232","1492","1492","1492","64.6171875","64.6171875","64.6171875"
"6115328","1493","1493","1493","64.6171875","64.6171875","64.6171875"
"6119424","1494","1494","1494","64.6171875","64.6171875","64.6171875"
"6123520","1495","1495","1495","64.6171875","64.6171875","64.6171875"
"6127616","1496","1496","1496","64.6171875","64.6171875","64.6171875"
"6131712","1497","1497","1497","64.6171875","64.6171875","64.6171875"
"6135808","1498","1498","1498","64.6171875","64.6171875","64.6171875"
"6139904","1499","1499","1499","64.6171875","64.6171875","64.6171875"
"6144000","1500","1500","1500","64.6171875","64.6171875","64.6171875"
"6148096","1501","1501","1501","64.6171875","64.6171875","64.6171875"
"6152192","1502","1502","1502","64.6171875","64.6171875","64.6171875"
"6156288","1503","1503","1503","64.6171875","64.6171875","64.6171875"
"6160384","1504","1504","1504","64.6171875","64.6171875","64.6171875"
"6164480","1505","1505","1505","64.6171875","64.6171875","64.6171875"
"6168576","1506","1506","1506","64.6171875","64.6171875","64.6171875"
"6172672","1507","1507","1507","64.6171875","64.6171875","64.6171875"
"6176768","1508","1508","1508","64.6171875","64.6171875","64.6171875"
"6180864","1509","1509","1509","64.6171875","64.6171875","64.6171875"
"6184960","1510","1510","1510","64.6171875","64.6171875","64.6171875"
"6189056","1511","1511","1511","64.6171875","64.6171875","64.6171875"
"6193152","1512","1512","1512","64.6171875","64.6171875","64.6171875"
"6197248","1513","1513","1513","64.6171875","64.6171875","64.6171875"
"6201344","1514","1514","1514","64.6171875","64.6171875","64.6171875"
"6205440","1515","1515","1515","64.6171875","64.6171875","64.6171875"
"6209536","1516","1516","1516","64.6171875","64.6171875","64.6171875"
"6213632","1517","1517","1517","64.6171875","64.6171875","64.6171875"
"6217728","1518","1518","1518","64.6171875","64.6171875","64.6171875"
"6221824","1519","1519","1519","64.6171875","64.6171875","64.6171875"
"6225920","1520","1520","1520","64.6171875","64.6171875","64.6171875"
"6230016","1521","1521","1521","64.6171875","64.6171875","64.6171875"
"6234112","1522","1522","1522","64.6171875","64.6171875","64.6171875"
"6238208","1523","1523","1523","64.6171875","64.6171875","64.6171875"
"6242304","1524","1524","1524","64.6171875","64.6171875","64.6171875"
"6246400","1525","1525","1525","64.6171875","64.6171875","64.6171875"
"6250496","1526","1526","1526","64.6171875","64.6171875","64.6171875"
"6254592","1527","1527","1527","64.6171875","64.6171875","64.6171875"
"6258688","1528","1528","1528","64.6171875","64.6171875","64.6171875"
"6262784","1529","1529","1529","64.6171875","64.6171875","64.6171875"
"6266880","1530","1530","1530","64.6171875","64.6171875","64.6171875"
"6270976","1531","1531","1531","64.6171875","64.6171875","64.6171875"
"6275072","1532","1532","1532","64.6171875","64.6171875","64.6171875"
"6279168","1533","1533","1533","64.6171875","64.6171875","64.6171875"
"6283264","1534","1534","1534","64.6171875","64.6171875","64.6171875"
"6287360","1535","1535","1535","64.6171875","64.6171875","64.6171875"
"6291456","1536","1536","1536","64.6171875","64.6171875","64.6171875"
"6295552","1537","1537","1537","64.6171875","64.6171875","64.6171875"
"6299648","1538","1538","1538","64.6171875","64.6171875","64.6171875"
"6303744","1539","1539","1539","64.6171875","64.6171875","64.6171875"
"6307840","1540","1540","1540","64.6171875","64.6171875","64.6171875"
"6311936","1541","1541","1541","64.6171875","64.6171875","64.6171875"
"6316032","1542","1542","1542","64.6171875","64.6171875","64.6171875"
"6320128","1543","1543","1543","64.6171875","64.6171875","64.6171875"
"6324224","1544","1544","1544","64.6171875","64.6171875","64.6171875"
"6328320","1545","1545","1545","64.6171875","64.6171875","64.6171875"
"6332416","1546","1546","1546","64.6171875","64.6171875","64.6171875"
"6336512","1547","1547","1547","64.6171875","64.6171875","64.6171875"
"6340608","1548","1548","1548","64.6171875","64.6171875","64.6171875"
"6344704","1549","1549","1549","64.6171875","64.6171875","64.6171875"
"6348800","1550","1550","1550","64.6171875","64.6171875","64.6171875"
"6352896","1551","1551","1551","64.6171875","64.6171875","64.6171875"
"6356992","1552","1552","1552","64.6171875","64.6171875","64.6171875"
"6361088","1553","1553","1553","64.6171875","64.6171875","64.6171875"
"6365184","1554","1554","1554","64.6171875","64.6171875","64.6171875"
"6369280","1555","1555","1555","64.6171875","64.6171875","64.6171875"
"6373376","1556","1556","1556","64.6171875","64.6171875","64.6171875"
"6377472","1557","1557","1557","64.6171875","64.6171875","64.6171875"
"6381568","1558","1558","1558","64.6171875","64.6171875","64.6171875"
"6385664","1559","1559","1559","64.6171875","64.6171875","64.6171875"
"6389760","1560","1560","1560","64.6171875","64.6171875","64.6171875"
"6393856","1561","1561","1561","64.6171875","64.6171875","64.6171875"
"6397952","1562","1562","1562","64.6171875","64.6171875","64.6171875"
"6402048","1563","1563","1563","64.6171875","64.6171875","64.6171875"
"6406144","1564","1564","1564","64.6171875","64.6171875","64.6171875"
"6410240","1565","1565","1565","64.6171875","64.6171875","64.6171875"
"6414336","1566","1566","1566","64.6171875","64.6171875","64.6171875"
"6418432","1567","1567","1567","64.6171875","64.6171875","64.6171875"
"6422528","1568","1568","1568","64.6171875","64.6171875","64.6171875"
"6426624","1569","1569","1569","64.6171875","64.6171875","64.6171875"
"6430720","1570","1570","1570","64.6171875","64.6171875","64.6171875"
"6434816","1571","1571","1571","64.6171875","64.6171875","64.6171875"
"6438912","1572","1572","1572","64.6171875","64.6171875","64.6171875"
"6443008","1573","1573","1573","64.6171875","64.6171875","64.6171875"
