"env_step","pqn_Freeway-MinAtar - _step","pqn_Freeway-MinAtar - _step__MIN","pqn_Freeway-MinAtar - _step__MAX","pqn_Freeway-MinAtar - test_returned_episode_returns","pqn_Freeway-MinAtar - test_returned_episode_returns__MIN","pqn_Freeway-MinAtar - test_returned_episode_returns__MAX"
"5935104","1449","1449","1449","61.96875","61.96875","61.96875"
"5939200","1450","1450","1450","61.96875","61.96875","61.96875"
"5943296","1451","1451","1451","61.96875","61.96875","61.96875"
"5947392","1452","1452","1452","61.96875","61.96875","61.96875"
"5951488","1453","1453","1453","61.96875","61.96875","61.96875"
"5955584","1454","1454","1454","61.96875","61.96875","61.96875"
"5959680","1455","1455","1455","61.96875","61.96875","61.96875"
"5963776","1456","1456","1456","61.96875","61.96875","61.96875"
"5967872","1457","1457","1457","61.96875","61.96875","61.96875"
"5971968","1458","1458","1458","61.96875","61.96875","61.96875"
"5976064","1459","1459","1459","61.96875","61.96875","61.96875"
"5980160","1460","1460","1460","61.96875","61.96875","61.96875"
"5984256","1461","1461","1461","61.96875","61.96875","61.96875"
"5988352","1462","1462","1462","61.96875","61.96875","61.96875"
"5992448","1463","1463","1463","61.96875","61.96875","61.96875"
"5996544","1464","1464","1464","61.9921875","61.9921875","61.9921875"
"6000640","1465","1465","1465","61.9921875","61.9921875","61.9921875"
"6004736","1466","1466","1466","61.9921875","61.9921875","61.9921875"
"6008832","1467","1467","1467","61.9921875","61.9921875","61.9921875"
"6012928","1468","1468","1468","61.9921875","61.9921875","61.9921875"
"6017024","1469","1469","1469","61.9921875","61.9921875","61.9921875"
"6021120","1470","1470","1470","61.9921875","61.9921875","61.9921875"
"6025216","1471","1471","1471","61.9921875","61.9921875","61.9921875"
"6029312","1472","1472","1472","61.9921875","61.9921875","61.9921875"
"6033408","1473","1473","1473","61.9921875","61.9921875","61.9921875"
"6037504","1474","1474","1474","61.9921875","61.9921875","61.9921875"
"6041600","1475","1475","1475","61.9921875","61.9921875","61.9921875"
"6045696","1476","1476","1476","61.9921875","61.9921875","61.9921875"
"6049792","1477","1477","1477","61.9921875","61.9921875","61.9921875"
"6053888","1478","1478","1478","61.9921875","61.9921875","61.9921875"
"6057984","1479","1479","1479","61.9921875","61.9921875","61.9921875"
"6062080","1480","1480","1480","61.9921875","61.9921875","61.9921875"
"6066176","1481","1481","1481","61.9921875","61.9921875","61.9921875"
"6070272","1482","1482","1482","61.9921875","61.9921875","61.9921875"
"6074368","1483","1483","1483","61.9921875","61.9921875","61.9921875"
"6078464","1484","1484","1484","61.9921875","61.9921875","61.9921875"
"6082560","1485","1485","1485","61.9921875","61.9921875","61.9921875"
"6086656","1486","1486","1486","61.9921875","61.9921875","61.9921875"
"6090752","1487","1487","1487","61.9921875","61.9921875","61.9921875"
"6094848","1488","1488","1488","61.9921875","61.9921875","61.9921875"
"6098944","1489","1489","1489","61.9921875","61.9921875","61.9921875"
"6103040","1490","1490","1490","61.9921875","61.9921875","61.9921875"
"6107136","1491","1491","1491","61.9921875","61.9921875","61.9921875"
"6111232","1492","1492","1492","61.9921875","61.9921875","61.9921875"
"6115328","1493","1493","1493","61.9921875","61.9921875","61.9921875"
"6119424","1494","1494","1494","61.9921875","61.9921875","61.9921875"
"6123520","1495","1495","1495","61.9921875","61.9921875","61.9921875"
"6127616","1496","1496","1496","61.9921875","61.9921875","61.9921875"
"6131712","1497","1497","1497","61.9921875","61.9921875","61.9921875"
"6135808","1498","1498","1498","61.9921875","61.9921875","61.9921875"
"6139904","1499","1499","1499","61.9921875","61.9921875","61.9921875"
"6144000","1500","1500","1500","61.9921875","61.9921875","61.9921875"
"6148096","1501","1501","1501","61.9921875","61.9921875","61.9921875"
"6152192","1502","1502","1502","61.9921875","61.9921875","61.9921875"
"6156288","1503","1503","1503","61.9921875","61.9921875","61.9921875"
"6160384","1504","1504","1504","61.9921875","61.9921875","61.9921875"
"6164480","1505","1505","1505","61.9921875","61.9921875","61.9921875"
"6168576","1506","1506","1506","61.9921875","61.9921875","61.9921875"
"6172672","1507","1507","1507","61.9921875","61.9921875","61.9921875"
"6176768","1508","1508","1508","61.9921875","61.9921875","61.9921875"
"6180864","1509","1509","1509","61.9921875","61.9921875","61.9921875"
"6184960","1510","1510","1510","61.9921875","61.9921875","61.9921875"
"6189056","1511","1511","1511","61.9921875","61.9921875","61.9921875"
"6193152","1512","1512","1512","61.9921875","61.9921875","61.9921875"
"6197248","1513","1513","1513","61.9921875","61.9921875","61.9921875"
"6201344","1514","1514","1514","61.9921875","61.9921875","61.9921875"
"6205440","1515","1515","1515","61.9921875","61.9921875","61.9921875"
"6209536","1516","1516","1516","61.9921875","61.9921875","61.9921875"
"6213632","1517","1517","1517","61.9921875","61.9921875","61.9921875"
"6217728","1518","1518","1518","61.9921875","61.9921875","61.9921875"
"6221824","1519","1519","1519","61.9921875","61.9921875","61.9921875"
"6225920","1520","1520","1520","61.9921875","61.9921875","61.9921875"
"6230016","1521","1521","1521","61.9921875","61.9921875","61.9921875"
"6234112","1522","1522","1522","61.9921875","61.9921875","61.9921875"
"6238208","1523","1523","1523","61.9921875","61.9921875","61.9921875"
"6242304","1524","1524","1524","61.9921875","61.9921875","61.9921875"
"6246400","1525","1525","1525","61.9921875","61.9921875","61.9921875"
"6250496","1526","1526","1526","61.9921875","61.9921875","61.9921875"
"6254592","1527","1527","1527","61.9921875","61.9921875","61.9921875"
"6258688","1528","1528","1528","61.9921875","61.9921875","61.9921875"
"6262784","1529","1529","1529","61.9921875","61.9921875","61.9921875"
"6266880","1530","1530","1530","61.9921875","61.9921875","61.9921875"
"6270976","1531","1531","1531","61.9921875","61.9921875","61.9921875"
"6275072","1532","1532","1532","61.9921875","61.9921875","61.9921875"
"6279168","1533","1533","1533","61.9921875","61.9921875","61.9921875"
"6283264","1534","1534","1534","61.9921875","61.9921875","61.9921875"
"6287360","1535","1535","1535","61.9921875","61.9921875","61.9921875"
"6291456","1536","1536","1536","61.9921875","61.9921875","61.9921875"
"6295552","1537","1537","1537","61.9921875","61.9921875","61.9921875"
"6299648","1538","1538","1538","61.9921875","61.9921875","61.9921875"
"6303744","1539","1539","1539","61.9921875","61.9921875","61.9921875"
"6307840","1540","1540","1540","61.9921875","61.9921875","61.9921875"
"6311936","1541","1541","1541","61.9921875","61.9921875","61.9921875"
"6316032","1542","1542","1542","61.9921875","61.9921875","61.9921875"
"6320128","1543","1543","1543","61.9921875","61.9921875","61.9921875"
"6324224","1544","1544","1544","61.9921875","61.9921875","61.9921875"
"6328320","1545","1545","1545","61.9921875","61.9921875","61.9921875"
"6332416","1546","1546","1546","61.9921875","61.9921875","61.9921875"
"6336512","1547","1547","1547","61.9921875","61.9921875","61.9921875"
"6340608","1548","1548","1548","61.9921875","61.9921875","61.9921875"
"6344704","1549","1549","1549","61.9921875","61.9921875","61.9921875"
"6348800","1550","1550","1550","61.9921875","61.9921875","61.9921875"
"6352896","1551","1551","1551","61.9921875","61.9921875","61.9921875"
"6356992","1552","1552","1552","61.9921875","61.9921875","61.9921875"
"6361088","1553","1553","1553","61.9921875","61.9921875","61.9921875"
"6365184","1554","1554","1554","61.9921875","61.9921875","61.9921875"
"6369280","1555","1555","1555","61.9921875","61.9921875","61.9921875"
"6373376","1556","1556","1556","61.9921875","61.9921875","61.9921875"
"6377472","1557","1557","1557","61.9921875","61.9921875","61.9921875"
"6381568","1558","1558","1558","61.9921875","61.9921875","61.9921875"
"6385664","1559","1559","1559","61.9921875","61.9921875","61.9921875"
"6389760","1560","1560","1560","61.9921875","61.9921875","61.9921875"
"6393856","1561","1561","1561","61.9921875","61.9921875","61.9921875"
"6397952","1562","1562","1562","61.9921875","61.9921875","61.9921875"
"6402048","1563","1563","1563","61.9921875","61.9921875","61.9921875"
"6406144","1564","1564","1564","61.9921875","61.9921875","61.9921875"
"6410240","1565","1565","1565","61.9921875","61.9921875","61.9921875"
"6414336","1566","1566","1566","61.9921875","61.9921875","61.9921875"
"6418432","1567","1567","1567","61.9921875","61.9921875","61.9921875"
"6422528","1568","1568","1568","61.9921875","61.9921875","61.9921875"
"6426624","1569","1569","1569","61.9921875","61.9921875","61.9921875"
"6430720","1570","1570","1570","61.9921875","61.9921875","61.9921875"
"6434816","1571","1571","1571","61.9921875","61.9921875","61.9921875"
"6438912","1572","1572","1572","61.9921875","61.9921875","61.9921875"
"6443008","1573","1573","1573","61.9921875","61.9921875","61.9921875"
"6447104","1574","1574","1574","61.9921875","61.9921875","61.9921875"
"6451200","1575","1575","1575","61.9921875","61.9921875","61.9921875"
"6455296","1576","1576","1576","61.9921875","61.9921875","61.9921875"
"6459392","1577","1577","1577","61.9921875","61.9921875","61.9921875"
"6463488","1578","1578","1578","61.9921875","61.9921875","61.9921875"
"6467584","1579","1579","1579","61.9921875","61.9921875","61.9921875"
"6471680","1580","1580","1580","61.9921875","61.9921875","61.9921875"
"6475776","1581","1581","1581","61.9921875","61.9921875","61.9921875"
"6479872","1582","1582","1582","61.9921875","61.9921875","61.9921875"
"6483968","1583","1583","1583","61.9921875","61.9921875","61.9921875"
"6488064","1584","1584","1584","61.9921875","61.9921875","61.9921875"
"6492160","1585","1585","1585","61.9921875","61.9921875","61.9921875"
"6496256","1586","1586","1586","61.9921875","61.9921875","61.9921875"
"6500352","1587","1587","1587","61.9921875","61.9921875","61.9921875"
"6504448","1588","1588","1588","61.9921875","61.9921875","61.9921875"
"6508544","1589","1589","1589","61.9921875","61.9921875","61.9921875"
"6512640","1590","1590","1590","61.9921875","61.9921875","61.9921875"
"6516736","1591","1591","1591","61.9921875","61.9921875","61.9921875"
"6520832","1592","1592","1592","61.9921875","61.9921875","61.9921875"
"6524928","1593","1593","1593","61.9921875","61.9921875","61.9921875"
"6529024","1594","1594","1594","61.9921875","61.9921875","61.9921875"
"6533120","1595","1595","1595","61.9921875","61.9921875","61.9921875"
"6537216","1596","1596","1596","61.9921875","61.9921875","61.9921875"
"6541312","1597","1597","1597","61.9921875","61.9921875","61.9921875"
"6545408","1598","1598","1598","61.9921875","61.9921875","61.9921875"
"6549504","1599","1599","1599","61.9921875","61.9921875","61.9921875"
"6553600","1600","1600","1600","61.9921875","61.9921875","61.9921875"
"6557696","1601","1601","1601","61.9921875","61.9921875","61.9921875"
"6561792","1602","1602","1602","61.9921875","61.9921875","61.9921875"
"6565888","1603","1603","1603","61.9921875","61.9921875","61.9921875"
"6569984","1604","1604","1604","61.9921875","61.9921875","61.9921875"
"6574080","1605","1605","1605","61.9921875","61.9921875","61.9921875"
"6578176","1606","1606","1606","61.9921875","61.9921875","61.9921875"
"6582272","1607","1607","1607","61.9921875","61.9921875","61.9921875"
"6586368","1608","1608","1608","61.9921875","61.9921875","61.9921875"
"6590464","1609","1609","1609","61.9921875","61.9921875","61.9921875"
"6594560","1610","1610","1610","61.9921875","61.9921875","61.9921875"
"6598656","1611","1611","1611","61.9921875","61.9921875","61.9921875"
"6602752","1612","1612","1612","61.9921875","61.9921875","61.9921875"
"6606848","1613","1613","1613","61.9921875","61.9921875","61.9921875"
"6610944","1614","1614","1614","61.9921875","61.9921875","61.9921875"
"6615040","1615","1615","1615","61.9921875","61.9921875","61.9921875"
"6619136","1616","1616","1616","61.9921875","61.9921875","61.9921875"
"6623232","1617","1617","1617","61.9921875","61.9921875","61.9921875"
"6627328","1618","1618","1618","61.9921875","61.9921875","61.9921875"
"6631424","1619","1619","1619","61.9921875","61.9921875","61.9921875"
"6635520","1620","1620","1620","61.9921875","61.9921875","61.9921875"
"6639616","1621","1621","1621","61.9921875","61.9921875","61.9921875"
"6643712","1622","1622","1622","61.9921875","61.9921875","61.9921875"
"6647808","1623","1623","1623","61.9921875","61.9921875","61.9921875"
"6651904","1624","1624","1624","61.9921875","61.9921875","61.9921875"
"6656000","1625","1625","1625","61.9921875","61.9921875","61.9921875"
"6660096","1626","1626","1626","61.9921875","61.9921875","61.9921875"
"6664192","1627","1627","1627","61.9921875","61.9921875","61.9921875"
"6668288","1628","1628","1628","61.9921875","61.9921875","61.9921875"
"6672384","1629","1629","1629","61.9921875","61.9921875","61.9921875"
"6676480","1630","1630","1630","61.9921875","61.9921875","61.9921875"
"6680576","1631","1631","1631","61.9921875","61.9921875","61.9921875"
"6684672","1632","1632","1632","61.9921875","61.9921875","61.9921875"
"6688768","1633","1633","1633","61.9921875","61.9921875","61.9921875"
"6692864","1634","1634","1634","61.9921875","61.9921875","61.9921875"
"6696960","1635","1635","1635","61.9921875","61.9921875","61.9921875"
"6701056","1636","1636","1636","61.9921875","61.9921875","61.9921875"
"6705152","1637","1637","1637","61.9921875","61.9921875","61.9921875"
"6709248","1638","1638","1638","61.9921875","61.9921875","61.9921875"
"6713344","1639","1639","1639","61.9921875","61.9921875","61.9921875"
"6717440","1640","1640","1640","61.9921875","61.9921875","61.9921875"
"6721536","1641","1641","1641","61.9921875","61.9921875","61.9921875"
"6725632","1642","1642","1642","61.9921875","61.9921875","61.9921875"
"6729728","1643","1643","1643","61.9921875","61.9921875","61.9921875"
"6733824","1644","1644","1644","61.9921875","61.9921875","61.9921875"
"6737920","1645","1645","1645","61.9921875","61.9921875","61.9921875"
"6742016","1646","1646","1646","61.9921875","61.9921875","61.9921875"
"6746112","1647","1647","1647","61.9921875","61.9921875","61.9921875"
"6750208","1648","1648","1648","61.9921875","61.9921875","61.9921875"
"6754304","1649","1649","1649","61.9921875","61.9921875","61.9921875"
"6758400","1650","1650","1650","61.9921875","61.9921875","61.9921875"
"6762496","1651","1651","1651","61.9921875","61.9921875","61.9921875"
"6766592","1652","1652","1652","61.9921875","61.9921875","61.9921875"
"6770688","1653","1653","1653","61.9921875","61.9921875","61.9921875"
"6774784","1654","1654","1654","61.9921875","61.9921875","61.9921875"
"6778880","1655","1655","1655","61.9921875","61.9921875","61.9921875"
"6782976","1656","1656","1656","61.9921875","61.9921875","61.9921875"
"6787072","1657","1657","1657","61.9921875","61.9921875","61.9921875"
"6791168","1658","1658","1658","61.9921875","61.9921875","61.9921875"
"6795264","1659","1659","1659","61.9921875","61.9921875","61.9921875"
"6799360","1660","1660","1660","61.9921875","61.9921875","61.9921875"
"6803456","1661","1661","1661","61.9921875","61.9921875","61.9921875"
"6807552","1662","1662","1662","61.9921875","61.9921875","61.9921875"
"6811648","1663","1663","1663","61.9921875","61.9921875","61.9921875"
"6815744","1664","1664","1664","61.9921875","61.9921875","61.9921875"
"6819840","1665","1665","1665","61.9921875","61.9921875","61.9921875"
"6823936","1666","1666","1666","61.9921875","61.9921875","61.9921875"
"6828032","1667","1667","1667","61.9921875","61.9921875","61.9921875"
"6832128","1668","1668","1668","61.9921875","61.9921875","61.9921875"
"6836224","1669","1669","1669","61.9921875","61.9921875","61.9921875"
"6840320","1670","1670","1670","61.9921875","61.9921875","61.9921875"
"6844416","1671","1671","1671","61.9921875","61.9921875","61.9921875"
"6848512","1672","1672","1672","61.9921875","61.9921875","61.9921875"
"6852608","1673","1673","1673","61.9921875","61.9921875","61.9921875"
"6856704","1674","1674","1674","61.9921875","61.9921875","61.9921875"
"6860800","1675","1675","1675","61.9921875","61.9921875","61.9921875"
"6864896","1676","1676","1676","61.9921875","61.9921875","61.9921875"
"6868992","1677","1677","1677","61.9921875","61.9921875","61.9921875"
"6873088","1678","1678","1678","61.9921875","61.9921875","61.9921875"
"6877184","1679","1679","1679","61.9921875","61.9921875","61.9921875"
"6881280","1680","1680","1680","61.9921875","61.9921875","61.9921875"
"6885376","1681","1681","1681","61.9921875","61.9921875","61.9921875"
"6889472","1682","1682","1682","61.9921875","61.9921875","61.9921875"
"6893568","1683","1683","1683","61.9921875","61.9921875","61.9921875"
"6897664","1684","1684","1684","61.9921875","61.9921875","61.9921875"
"6901760","1685","1685","1685","61.9921875","61.9921875","61.9921875"
"6905856","1686","1686","1686","61.9921875","61.9921875","61.9921875"
"6909952","1687","1687","1687","61.9921875","61.9921875","61.9921875"
"6914048","1688","1688","1688","61.9921875","61.9921875","61.9921875"
"6918144","1689","1689","1689","61.9921875","61.9921875","61.9921875"
"6922240","1690","1690","1690","61.9921875","61.9921875","61.9921875"
"6926336","1691","1691","1691","61.9921875","61.9921875","61.9921875"
"6930432","1692","1692","1692","61.9921875","61.9921875","61.9921875"
"6934528","1693","1693","1693","61.9921875","61.9921875","61.9921875"
"6938624","1694","1694","1694","61.9921875","61.9921875","61.9921875"
"6942720","1695","1695","1695","61.9921875","61.9921875","61.9921875"
"6946816","1696","1696","1696","61.9921875","61.9921875","61.9921875"
"6950912","1697","1697","1697","61.9921875","61.9921875","61.9921875"
"6955008","1698","1698","1698","61.9921875","61.9921875","61.9921875"
"6959104","1699","1699","1699","61.9921875","61.9921875","61.9921875"
"6963200","1700","1700","1700","61.9921875","61.9921875","61.9921875"
"6967296","1701","1701","1701","61.9921875","61.9921875","61.9921875"
"6971392","1702","1702","1702","61.9921875","61.9921875","61.9921875"
"6975488","1703","1703","1703","61.9921875","61.9921875","61.9921875"
"6979584","1704","1704","1704","61.9921875","61.9921875","61.9921875"
"6983680","1705","1705","1705","61.9921875","61.9921875","61.9921875"
"6987776","1706","1706","1706","61.9921875","61.9921875","61.9921875"
"6991872","1707","1707","1707","61.9921875","61.9921875","61.9921875"
"6995968","1708","1708","1708","63.0390625","63.0390625","63.0390625"
"7000064","1709","1709","1709","63.0390625","63.0390625","63.0390625"
"7004160","1710","1710","1710","63.0390625","63.0390625","63.0390625"
"7008256","1711","1711","1711","63.0390625","63.0390625","63.0390625"
"7012352","1712","1712","1712","63.0390625","63.0390625","63.0390625"
"7016448","1713","1713","1713","63.0390625","63.0390625","63.0390625"
"7020544","1714","1714","1714","63.0390625","63.0390625","63.0390625"
"7024640","1715","1715","1715","63.0390625","63.0390625","63.0390625"
"7028736","1716","1716","1716","63.0390625","63.0390625","63.0390625"
"7032832","1717","1717","1717","63.0390625","63.0390625","63.0390625"
"7036928","1718","1718","1718","63.0390625","63.0390625","63.0390625"
"7041024","1719","1719","1719","63.0390625","63.0390625","63.0390625"
"7045120","1720","1720","1720","63.0390625","63.0390625","63.0390625"
"7049216","1721","1721","1721","63.0390625","63.0390625","63.0390625"
"7053312","1722","1722","1722","63.0390625","63.0390625","63.0390625"
"7057408","1723","1723","1723","63.0390625","63.0390625","63.0390625"
"7061504","1724","1724","1724","63.0390625","63.0390625","63.0390625"
"7065600","1725","1725","1725","63.0390625","63.0390625","63.0390625"
"7069696","1726","1726","1726","63.0390625","63.0390625","63.0390625"
"7073792","1727","1727","1727","63.0390625","63.0390625","63.0390625"
"7077888","1728","1728","1728","63.0390625","63.0390625","63.0390625"
"7081984","1729","1729","1729","63.0390625","63.0390625","63.0390625"
"7086080","1730","1730","1730","63.0390625","63.0390625","63.0390625"
"7090176","1731","1731","1731","63.0390625","63.0390625","63.0390625"
"7094272","1732","1732","1732","63.0390625","63.0390625","63.0390625"
"7098368","1733","1733","1733","63.0390625","63.0390625","63.0390625"
"7102464","1734","1734","1734","63.0390625","63.0390625","63.0390625"
"7106560","1735","1735","1735","63.0390625","63.0390625","63.0390625"
"7110656","1736","1736","1736","63.0390625","63.0390625","63.0390625"
"7114752","1737","1737","1737","63.0390625","63.0390625","63.0390625"
"7118848","1738","1738","1738","63.0390625","63.0390625","63.0390625"
"7122944","1739","1739","1739","63.0390625","63.0390625","63.0390625"
"7127040","1740","1740","1740","63.0390625","63.0390625","63.0390625"
"7131136","1741","1741","1741","63.0390625","63.0390625","63.0390625"
"7135232","1742","1742","1742","63.0390625","63.0390625","63.0390625"
"7139328","1743","1743","1743","63.0390625","63.0390625","63.0390625"
"7143424","1744","1744","1744","63.0390625","63.0390625","63.0390625"
"7147520","1745","1745","1745","63.0390625","63.0390625","63.0390625"
"7151616","1746","1746","1746","63.0390625","63.0390625","63.0390625"
"7155712","1747","1747","1747","63.0390625","63.0390625","63.0390625"
"7159808","1748","1748","1748","63.0390625","63.0390625","63.0390625"
"7163904","1749","1749","1749","63.0390625","63.0390625","63.0390625"
"7168000","1750","1750","1750","63.0390625","63.0390625","63.0390625"
"7172096","1751","1751","1751","63.0390625","63.0390625","63.0390625"
"7176192","1752","1752","1752","63.0390625","63.0390625","63.0390625"
"7180288","1753","1753","1753","63.0390625","63.0390625","63.0390625"
"7184384","1754","1754","1754","63.0390625","63.0390625","63.0390625"
"7188480","1755","1755","1755","63.0390625","63.0390625","63.0390625"
"7192576","1756","1756","1756","63.0390625","63.0390625","63.0390625"
"7196672","1757","1757","1757","63.0390625","63.0390625","63.0390625"
"7200768","1758","1758","1758","63.0390625","63.0390625","63.0390625"
"7204864","1759","1759","1759","63.0390625","63.0390625","63.0390625"
"7208960","1760","1760","1760","63.0390625","63.0390625","63.0390625"
"7213056","1761","1761","1761","63.0390625","63.0390625","63.0390625"
"7217152","1762","1762","1762","63.0390625","63.0390625","63.0390625"
"7221248","1763","1763","1763","63.0390625","63.0390625","63.0390625"
"7225344","1764","1764","1764","63.0390625","63.0390625","63.0390625"
"7229440","1765","1765","1765","63.0390625","63.0390625","63.0390625"
"7233536","1766","1766","1766","63.0390625","63.0390625","63.0390625"
"7237632","1767","1767","1767","63.0390625","63.0390625","63.0390625"
"7241728","1768","1768","1768","63.0390625","63.0390625","63.0390625"
"7245824","1769","1769","1769","63.0390625","63.0390625","63.0390625"
"7249920","1770","1770","1770","63.0390625","63.0390625","63.0390625"
"7254016","1771","1771","1771","63.0390625","63.0390625","63.0390625"
"7258112","1772","1772","1772","63.0390625","63.0390625","63.0390625"
"7262208","1773","1773","1773","63.0390625","63.0390625","63.0390625"
"7266304","1774","1774","1774","63.0390625","63.0390625","63.0390625"
"7270400","1775","1775","1775","63.0390625","63.0390625","63.0390625"
"7274496","1776","1776","1776","63.0390625","63.0390625","63.0390625"
"7278592","1777","1777","1777","63.0390625","63.0390625","63.0390625"
"7282688","1778","1778","1778","63.0390625","63.0390625","63.0390625"
"7286784","1779","1779","1779","63.0390625","63.0390625","63.0390625"
"7290880","1780","1780","1780","63.0390625","63.0390625","63.0390625"
"7294976","1781","1781","1781","63.0390625","63.0390625","63.0390625"
"7299072","1782","1782","1782","63.0390625","63.0390625","63.0390625"
"7303168","1783","1783","1783","63.0390625","63.0390625","63.0390625"
"7307264","1784","1784","1784","63.0390625","63.0390625","63.0390625"
"7311360","1785","1785","1785","63.0390625","63.0390625","63.0390625"
"7315456","1786","1786","1786","63.0390625","63.0390625","63.0390625"
"7319552","1787","1787","1787","63.0390625","63.0390625","63.0390625"
"7323648","1788","1788","1788","63.0390625","63.0390625","63.0390625"
"7327744","1789","1789","1789","63.0390625","63.0390625","63.0390625"
"7331840","1790","1790","1790","63.0390625","63.0390625","63.0390625"
"7335936","1791","1791","1791","63.0390625","63.0390625","63.0390625"
"7340032","1792","1792","1792","63.0390625","63.0390625","63.0390625"
"7344128","1793","1793","1793","63.0390625","63.0390625","63.0390625"
"7348224","1794","1794","1794","63.0390625","63.0390625","63.0390625"
"7352320","1795","1795","1795","63.0390625","63.0390625","63.0390625"
"7356416","1796","1796","1796","63.0390625","63.0390625","63.0390625"
"7360512","1797","1797","1797","63.0390625","63.0390625","63.0390625"
"7364608","1798","1798","1798","63.0390625","63.0390625","63.0390625"
"7368704","1799","1799","1799","63.0390625","63.0390625","63.0390625"
"7372800","1800","1800","1800","63.0390625","63.0390625","63.0390625"
"7376896","1801","1801","1801","63.0390625","63.0390625","63.0390625"
"7380992","1802","1802","1802","63.0390625","63.0390625","63.0390625"
"7385088","1803","1803","1803","63.0390625","63.0390625","63.0390625"
"7389184","1804","1804","1804","63.0390625","63.0390625","63.0390625"
"7393280","1805","1805","1805","63.0390625","63.0390625","63.0390625"
"7397376","1806","1806","1806","63.0390625","63.0390625","63.0390625"
"7401472","1807","1807","1807","63.0390625","63.0390625","63.0390625"
"7405568","1808","1808","1808","63.0390625","63.0390625","63.0390625"
"7409664","1809","1809","1809","63.0390625","63.0390625","63.0390625"
"7413760","1810","1810","1810","63.0390625","63.0390625","63.0390625"
"7417856","1811","1811","1811","63.0390625","63.0390625","63.0390625"
"7421952","1812","1812","1812","63.0390625","63.0390625","63.0390625"
"7426048","1813","1813","1813","63.0390625","63.0390625","63.0390625"
"7430144","1814","1814","1814","63.0390625","63.0390625","63.0390625"
"7434240","1815","1815","1815","63.0390625","63.0390625","63.0390625"
"7438336","1816","1816","1816","63.0390625","63.0390625","63.0390625"
"7442432","1817","1817","1817","63.0390625","63.0390625","63.0390625"
"7446528","1818","1818","1818","63.0390625","63.0390625","63.0390625"
"7450624","1819","1819","1819","63.0390625","63.0390625","63.0390625"
"7454720","1820","1820","1820","63.0390625","63.0390625","63.0390625"
"7458816","1821","1821","1821","63.0390625","63.0390625","63.0390625"
"7462912","1822","1822","1822","63.0390625","63.0390625","63.0390625"
"7467008","1823","1823","1823","63.0390625","63.0390625","63.0390625"
"7471104","1824","1824","1824","63.0390625","63.0390625","63.0390625"
"7475200","1825","1825","1825","63.0390625","63.0390625","63.0390625"
"7479296","1826","1826","1826","63.0390625","63.0390625","63.0390625"
"7483392","1827","1827","1827","63.0390625","63.0390625","63.0390625"
"7487488","1828","1828","1828","63.0390625","63.0390625","63.0390625"
"7491584","1829","1829","1829","63.0390625","63.0390625","63.0390625"
"7495680","1830","1830","1830","63.0390625","63.0390625","63.0390625"
"7499776","1831","1831","1831","63.0390625","63.0390625","63.0390625"
"7503872","1832","1832","1832","63.0390625","63.0390625","63.0390625"
"7507968","1833","1833","1833","63.0390625","63.0390625","63.0390625"
"7512064","1834","1834","1834","63.0390625","63.0390625","63.0390625"
"7516160","1835","1835","1835","63.0390625","63.0390625","63.0390625"
"7520256","1836","1836","1836","63.0390625","63.0390625","63.0390625"
"7524352","1837","1837","1837","63.0390625","63.0390625","63.0390625"
"7528448","1838","1838","1838","63.0390625","63.0390625","63.0390625"
"7532544","1839","1839","1839","63.0390625","63.0390625","63.0390625"
"7536640","1840","1840","1840","63.0390625","63.0390625","63.0390625"
"7540736","1841","1841","1841","63.0390625","63.0390625","63.0390625"
"7544832","1842","1842","1842","63.0390625","63.0390625","63.0390625"
"7548928","1843","1843","1843","63.0390625","63.0390625","63.0390625"
"7553024","1844","1844","1844","63.0390625","63.0390625","63.0390625"
"7557120","1845","1845","1845","63.0390625","63.0390625","63.0390625"
"7561216","1846","1846","1846","63.0390625","63.0390625","63.0390625"
"7565312","1847","1847","1847","63.0390625","63.0390625","63.0390625"
"7569408","1848","1848","1848","63.0390625","63.0390625","63.0390625"
"7573504","1849","1849","1849","63.0390625","63.0390625","63.0390625"
"7577600","1850","1850","1850","63.0390625","63.0390625","63.0390625"
"7581696","1851","1851","1851","63.0390625","63.0390625","63.0390625"
"7585792","1852","1852","1852","63.0390625","63.0390625","63.0390625"
"7589888","1853","1853","1853","63.0390625","63.0390625","63.0390625"
"7593984","1854","1854","1854","63.0390625","63.0390625","63.0390625"
"7598080","1855","1855","1855","63.0390625","63.0390625","63.0390625"
"7602176","1856","1856","1856","63.0390625","63.0390625","63.0390625"
"7606272","1857","1857","1857","63.0390625","63.0390625","63.0390625"
"7610368","1858","1858","1858","63.0390625","63.0390625","63.0390625"
"7614464","1859","1859","1859","63.0390625","63.0390625","63.0390625"
"7618560","1860","1860","1860","63.0390625","63.0390625","63.0390625"
"7622656","1861","1861","1861","63.0390625","63.0390625","63.0390625"
"7626752","1862","1862","1862","63.0390625","63.0390625","63.0390625"
"7630848","1863","1863","1863","63.0390625","63.0390625","63.0390625"
"7634944","1864","1864","1864","63.0390625","63.0390625","63.0390625"
"7639040","1865","1865","1865","63.0390625","63.0390625","63.0390625"
"7643136","1866","1866","1866","63.0390625","63.0390625","63.0390625"
"7647232","1867","1867","1867","63.0390625","63.0390625","63.0390625"
"7651328","1868","1868","1868","63.0390625","63.0390625","63.0390625"
