"env_step","pqn_Freeway-MinAtar - _step","pqn_Freeway-MinAtar - _step__MIN","pqn_Freeway-MinAtar - _step__MAX","pqn_Freeway-MinAtar - test_returned_episode_returns","pqn_Freeway-MinAtar - test_returned_episode_returns__MIN","pqn_Freeway-MinAtar - test_returned_episode_returns__MAX"
"4136960","1010","1010","1010","64.296875","64.296875","64.296875"
"4141056","1011","1011","1011","64.296875","64.296875","64.296875"
"4145152","1012","1012","1012","64.296875","64.296875","64.296875"
"4149248","1013","1013","1013","64.296875","64.296875","64.296875"
"4153344","1014","1014","1014","64.296875","64.296875","64.296875"
"4157440","1015","1015","1015","64.296875","64.296875","64.296875"
"4161536","1016","1016","1016","64.296875","64.296875","64.296875"
"4165632","1017","1017","1017","64.296875","64.296875","64.296875"
"4169728","1018","1018","1018","64.296875","64.296875","64.296875"
"4173824","1019","1019","1019","64.296875","64.296875","64.296875"
"4177920","1020","1020","1020","64.296875","64.296875","64.296875"
"4182016","1021","1021","1021","64.296875","64.296875","64.296875"
"4186112","1022","1022","1022","64.296875","64.296875","64.296875"
"4190208","1023","1023","1023","64.296875","64.296875","64.296875"
"4194304","1024","1024","1024","64.296875","64.296875","64.296875"
"4198400","1025","1025","1025","64.296875","64.296875","64.296875"
"4202496","1026","1026","1026","64.296875","64.296875","64.296875"
"4206592","1027","1027","1027","64.296875","64.296875","64.296875"
"4210688","1028","1028","1028","64.296875","64.296875","64.296875"
"4214784","1029","1029","1029","64.296875","64.296875","64.296875"
"4218880","1030","1030","1030","64.296875","64.296875","64.296875"
"4222976","1031","1031","1031","64.296875","64.296875","64.296875"
"4227072","1032","1032","1032","64.296875","64.296875","64.296875"
"4231168","1033","1033","1033","64.296875","64.296875","64.296875"
"4235264","1034","1034","1034","64.296875","64.296875","64.296875"
"4239360","1035","1035","1035","64.296875","64.296875","64.296875"
"4243456","1036","1036","1036","64.296875","64.296875","64.296875"
"4247552","1037","1037","1037","64.296875","64.296875","64.296875"
"4251648","1038","1038","1038","64.296875","64.296875","64.296875"
"4255744","1039","1039","1039","64.296875","64.296875","64.296875"
"4259840","1040","1040","1040","64.296875","64.296875","64.296875"
"4263936","1041","1041","1041","64.296875","64.296875","64.296875"
"4268032","1042","1042","1042","64.296875","64.296875","64.296875"
"4272128","1043","1043","1043","64.296875","64.296875","64.296875"
"4276224","1044","1044","1044","64.296875","64.296875","64.296875"
"4280320","1045","1045","1045","64.296875","64.296875","64.296875"
"4284416","1046","1046","1046","64.296875","64.296875","64.296875"
"4288512","1047","1047","1047","64.296875","64.296875","64.296875"
"4292608","1048","1048","1048","64.296875","64.296875","64.296875"
"4296704","1049","1049","1049","64.296875","64.296875","64.296875"
"4300800","1050","1050","1050","64.296875","64.296875","64.296875"
"4304896","1051","1051","1051","64.296875","64.296875","64.296875"
"4308992","1052","1052","1052","64.296875","64.296875","64.296875"
"4313088","1053","1053","1053","64.296875","64.296875","64.296875"
"4317184","1054","1054","1054","64.296875","64.296875","64.296875"
"4321280","1055","1055","1055","64.296875","64.296875","64.296875"
"4325376","1056","1056","1056","64.296875","64.296875","64.296875"
"4329472","1057","1057","1057","64.296875","64.296875","64.296875"
"4333568","1058","1058","1058","64.296875","64.296875","64.296875"
"4337664","1059","1059","1059","64.296875","64.296875","64.296875"
"4341760","1060","1060","1060","64.296875","64.296875","64.296875"
"4345856","1061","1061","1061","64.296875","64.296875","64.296875"
"4349952","1062","1062","1062","64.296875","64.296875","64.296875"
"4354048","1063","1063","1063","64.296875","64.296875","64.296875"
"4358144","1064","1064","1064","64.296875","64.296875","64.296875"
"4362240","1065","1065","1065","64.296875","64.296875","64.296875"
"4366336","1066","1066","1066","64.296875","64.296875","64.296875"
"4370432","1067","1067","1067","64.296875","64.296875","64.296875"
"4374528","1068","1068","1068","64.296875","64.296875","64.296875"
"4378624","1069","1069","1069","64.296875","64.296875","64.296875"
"4382720","1070","1070","1070","64.296875","64.296875","64.296875"
"4386816","1071","1071","1071","64.296875","64.296875","64.296875"
"4390912","1072","1072","1072","64.296875","64.296875","64.296875"
"4395008","1073","1073","1073","64.296875","64.296875","64.296875"
"4399104","1074","1074","1074","64.296875","64.296875","64.296875"
"4403200","1075","1075","1075","64.296875","64.296875","64.296875"
"4407296","1076","1076","1076","64.296875","64.296875","64.296875"
"4411392","1077","1077","1077","64.296875","64.296875","64.296875"
"4415488","1078","1078","1078","64.296875","64.296875","64.296875"
"4419584","1079","1079","1079","64.296875","64.296875","64.296875"
"4423680","1080","1080","1080","64.296875","64.296875","64.296875"
"4427776","1081","1081","1081","64.296875","64.296875","64.296875"
"4431872","1082","1082","1082","64.296875","64.296875","64.296875"
"4435968","1083","1083","1083","64.296875","64.296875","64.296875"
"4440064","1084","1084","1084","64.296875","64.296875","64.296875"
"4444160","1085","1085","1085","64.296875","64.296875","64.296875"
"4448256","1086","1086","1086","64.296875","64.296875","64.296875"
"4452352","1087","1087","1087","64.296875","64.296875","64.296875"
"4456448","1088","1088","1088","64.296875","64.296875","64.296875"
"4460544","1089","1089","1089","64.296875","64.296875","64.296875"
"4464640","1090","1090","1090","64.296875","64.296875","64.296875"
"4468736","1091","1091","1091","64.296875","64.296875","64.296875"
"4472832","1092","1092","1092","64.296875","64.296875","64.296875"
"4476928","1093","1093","1093","64.296875","64.296875","64.296875"
"4481024","1094","1094","1094","64.296875","64.296875","64.296875"
"4485120","1095","1095","1095","64.296875","64.296875","64.296875"
"4489216","1096","1096","1096","64.296875","64.296875","64.296875"
"4493312","1097","1097","1097","64.296875","64.296875","64.296875"
"4497408","1098","1098","1098","64.296875","64.296875","64.296875"
"4501504","1099","1099","1099","64.296875","64.296875","64.296875"
"4505600","1100","1100","1100","64.296875","64.296875","64.296875"
"4509696","1101","1101","1101","64.296875","64.296875","64.296875"
"4513792","1102","1102","1102","64.296875","64.296875","64.296875"
"4517888","1103","1103","1103","64.296875","64.296875","64.296875"
"4521984","1104","1104","1104","64.296875","64.296875","64.296875"
"4526080","1105","1105","1105","64.296875","64.296875","64.296875"
"4530176","1106","1106","1106","64.296875","64.296875","64.296875"
"4534272","1107","1107","1107","64.296875","64.296875","64.296875"
"4538368","1108","1108","1108","64.296875","64.296875","64.296875"
"4542464","1109","1109","1109","64.296875","64.296875","64.296875"
"4546560","1110","1110","1110","64.296875","64.296875","64.296875"
"4550656","1111","1111","1111","64.296875","64.296875","64.296875"
"4554752","1112","1112","1112","64.296875","64.296875","64.296875"
"4558848","1113","1113","1113","64.296875","64.296875","64.296875"
"4562944","1114","1114","1114","64.296875","64.296875","64.296875"
"4567040","1115","1115","1115","64.296875","64.296875","64.296875"
"4571136","1116","1116","1116","64.296875","64.296875","64.296875"
"4575232","1117","1117","1117","64.296875","64.296875","64.296875"
"4579328","1118","1118","1118","64.296875","64.296875","64.296875"
"4583424","1119","1119","1119","64.296875","64.296875","64.296875"
"4587520","1120","1120","1120","64.296875","64.296875","64.296875"
"4591616","1121","1121","1121","64.296875","64.296875","64.296875"
"4595712","1122","1122","1122","64.296875","64.296875","64.296875"
"4599808","1123","1123","1123","64.296875","64.296875","64.296875"
"4603904","1124","1124","1124","64.296875","64.296875","64.296875"
"4608000","1125","1125","1125","64.296875","64.296875","64.296875"
"4612096","1126","1126","1126","64.296875","64.296875","64.296875"
"4616192","1127","1127","1127","64.296875","64.296875","64.296875"
"4620288","1128","1128","1128","64.296875","64.296875","64.296875"
"4624384","1129","1129","1129","64.296875","64.296875","64.296875"
"4628480","1130","1130","1130","64.296875","64.296875","64.296875"
"4632576","1131","1131","1131","64.296875","64.296875","64.296875"
"4636672","1132","1132","1132","64.296875","64.296875","64.296875"
"4640768","1133","1133","1133","64.296875","64.296875","64.296875"
"4644864","1134","1134","1134","64.296875","64.296875","64.296875"
"4648960","1135","1135","1135","64.296875","64.296875","64.296875"
"4653056","1136","1136","1136","64.296875","64.296875","64.296875"
"4657152","1137","1137","1137","64.296875","64.296875","64.296875"
"4661248","1138","1138","1138","64.296875","64.296875","64.296875"
"4665344","1139","1139","1139","64.296875","64.296875","64.296875"
"4669440","1140","1140","1140","64.296875","64.296875","64.296875"
"4673536","1141","1141","1141","64.296875","64.296875","64.296875"
"4677632","1142","1142","1142","64.296875","64.296875","64.296875"
"4681728","1143","1143","1143","64.296875","64.296875","64.296875"
"4685824","1144","1144","1144","64.296875","64.296875","64.296875"
"4689920","1145","1145","1145","64.296875","64.296875","64.296875"
"4694016","1146","1146","1146","64.296875","64.296875","64.296875"
"4698112","1147","1147","1147","64.296875","64.296875","64.296875"
"4702208","1148","1148","1148","64.296875","64.296875","64.296875"
"4706304","1149","1149","1149","64.296875","64.296875","64.296875"
"4710400","1150","1150","1150","64.296875","64.296875","64.296875"
"4714496","1151","1151","1151","64.296875","64.296875","64.296875"
"4718592","1152","1152","1152","64.296875","64.296875","64.296875"
"4722688","1153","1153","1153","64.296875","64.296875","64.296875"
"4726784","1154","1154","1154","64.296875","64.296875","64.296875"
"4730880","1155","1155","1155","64.296875","64.296875","64.296875"
"4734976","1156","1156","1156","64.296875","64.296875","64.296875"
"4739072","1157","1157","1157","64.296875","64.296875","64.296875"
"4743168","1158","1158","1158","64.296875","64.296875","64.296875"
"4747264","1159","1159","1159","64.296875","64.296875","64.296875"
"4751360","1160","1160","1160","64.296875","64.296875","64.296875"
"4755456","1161","1161","1161","64.296875","64.296875","64.296875"
"4759552","1162","1162","1162","64.296875","64.296875","64.296875"
"4763648","1163","1163","1163","64.296875","64.296875","64.296875"
"4767744","1164","1164","1164","64.296875","64.296875","64.296875"
"4771840","1165","1165","1165","64.296875","64.296875","64.296875"
"4775936","1166","1166","1166","64.296875","64.296875","64.296875"
"4780032","1167","1167","1167","64.296875","64.296875","64.296875"
"4784128","1168","1168","1168","64.296875","64.296875","64.296875"
"4788224","1169","1169","1169","64.296875","64.296875","64.296875"
"4792320","1170","1170","1170","64.296875","64.296875","64.296875"
"4796416","1171","1171","1171","64.296875","64.296875","64.296875"
"4800512","1172","1172","1172","64.296875","64.296875","64.296875"
"4804608","1173","1173","1173","64.296875","64.296875","64.296875"
"4808704","1174","1174","1174","64.296875","64.296875","64.296875"
"4812800","1175","1175","1175","64.296875","64.296875","64.296875"
"4816896","1176","1176","1176","64.296875","64.296875","64.296875"
"4820992","1177","1177","1177","64.296875","64.296875","64.296875"
"4825088","1178","1178","1178","64.296875","64.296875","64.296875"
"4829184","1179","1179","1179","64.296875","64.296875","64.296875"
"4833280","1180","1180","1180","64.296875","64.296875","64.296875"
"4837376","1181","1181","1181","64.296875","64.296875","64.296875"
"4841472","1182","1182","1182","64.296875","64.296875","64.296875"
"4845568","1183","1183","1183","64.296875","64.296875","64.296875"
"4849664","1184","1184","1184","64.296875","64.296875","64.296875"
"4853760","1185","1185","1185","64.296875","64.296875","64.296875"
"4857856","1186","1186","1186","64.296875","64.296875","64.296875"
"4861952","1187","1187","1187","64.296875","64.296875","64.296875"
"4866048","1188","1188","1188","64.296875","64.296875","64.296875"
"4870144","1189","1189","1189","64.296875","64.296875","64.296875"
"4874240","1190","1190","1190","64.296875","64.296875","64.296875"
"4878336","1191","1191","1191","64.296875","64.296875","64.296875"
"4882432","1192","1192","1192","64.296875","64.296875","64.296875"
"4886528","1193","1193","1193","64.296875","64.296875","64.296875"
"4890624","1194","1194","1194","64.296875","64.296875","64.296875"
"4894720","1195","1195","1195","64.296875","64.296875","64.296875"
"4898816","1196","1196","1196","64.296875","64.296875","64.296875"
"4902912","1197","1197","1197","64.296875","64.296875","64.296875"
"4907008","1198","1198","1198","64.296875","64.296875","64.296875"
"4911104","1199","1199","1199","64.296875","64.296875","64.296875"
"4915200","1200","1200","1200","64.296875","64.296875","64.296875"
"4919296","1201","1201","1201","64.296875","64.296875","64.296875"
"4923392","1202","1202","1202","64.296875","64.296875","64.296875"
"4927488","1203","1203","1203","64.296875","64.296875","64.296875"
"4931584","1204","1204","1204","64.296875","64.296875","64.296875"
"4935680","1205","1205","1205","64.296875","64.296875","64.296875"
"4939776","1206","1206","1206","64.296875","64.296875","64.296875"
"4943872","1207","1207","1207","64.296875","64.296875","64.296875"
"4947968","1208","1208","1208","64.296875","64.296875","64.296875"
"4952064","1209","1209","1209","64.296875","64.296875","64.296875"
"4956160","1210","1210","1210","64.296875","64.296875","64.296875"
"4960256","1211","1211","1211","64.296875","64.296875","64.296875"
"4964352","1212","1212","1212","64.296875","64.296875","64.296875"
"4968448","1213","1213","1213","64.296875","64.296875","64.296875"
"4972544","1214","1214","1214","64.296875","64.296875","64.296875"
"4976640","1215","1215","1215","64.296875","64.296875","64.296875"
"4980736","1216","1216","1216","64.296875","64.296875","64.296875"
"4984832","1217","1217","1217","64.296875","64.296875","64.296875"
"4988928","1218","1218","1218","64.296875","64.296875","64.296875"
"4993024","1219","1219","1219","64.296875","64.296875","64.296875"
"4997120","1220","1220","1220","62.96875","62.96875","62.96875"
"5001216","1221","1221","1221","62.96875","62.96875","62.96875"
"5005312","1222","1222","1222","62.96875","62.96875","62.96875"
"5009408","1223","1223","1223","62.96875","62.96875","62.96875"
"5013504","1224","1224","1224","62.96875","62.96875","62.96875"
"5017600","1225","1225","1225","62.96875","62.96875","62.96875"
"5021696","1226","1226","1226","62.96875","62.96875","62.96875"
"5025792","1227","1227","1227","62.96875","62.96875","62.96875"
"5029888","1228","1228","1228","62.96875","62.96875","62.96875"
"5033984","1229","1229","1229","62.96875","62.96875","62.96875"
"5038080","1230","1230","1230","62.96875","62.96875","62.96875"
"5042176","1231","1231","1231","62.96875","62.96875","62.96875"
"5046272","1232","1232","1232","62.96875","62.96875","62.96875"
"5050368","1233","1233","1233","62.96875","62.96875","62.96875"
"5054464","1234","1234","1234","62.96875","62.96875","62.96875"
"5058560","1235","1235","1235","62.96875","62.96875","62.96875"
"5062656","1236","1236","1236","62.96875","62.96875","62.96875"
"5066752","1237","1237","1237","62.96875","62.96875","62.96875"
"5070848","1238","1238","1238","62.96875","62.96875","62.96875"
"5074944","1239","1239","1239","62.96875","62.96875","62.96875"
"5079040","1240","1240","1240","62.96875","62.96875","62.96875"
"5083136","1241","1241","1241","62.96875","62.96875","62.96875"
"5087232","1242","1242","1242","62.96875","62.96875","62.96875"
"5091328","1243","1243","1243","62.96875","62.96875","62.96875"
"5095424","1244","1244","1244","62.96875","62.96875","62.96875"
"5099520","1245","1245","1245","62.96875","62.96875","62.96875"
"5103616","1246","1246","1246","62.96875","62.96875","62.96875"
"5107712","1247","1247","1247","62.96875","62.96875","62.96875"
"5111808","1248","1248","1248","62.96875","62.96875","62.96875"
"5115904","1249","1249","1249","62.96875","62.96875","62.96875"
"5120000","1250","1250","1250","62.96875","62.96875","62.96875"
"5124096","1251","1251","1251","62.96875","62.96875","62.96875"
"5128192","1252","1252","1252","62.96875","62.96875","62.96875"
"5132288","1253","1253","1253","62.96875","62.96875","62.96875"
"5136384","1254","1254","1254","62.96875","62.96875","62.96875"
"5140480","1255","1255","1255","62.96875","62.96875","62.96875"
"5144576","1256","1256","1256","62.96875","62.96875","62.96875"
"5148672","1257","1257","1257","62.96875","62.96875","62.96875"
"5152768","1258","1258","1258","62.96875","62.96875","62.96875"
"5156864","1259","1259","1259","62.96875","62.96875","62.96875"
"5160960","1260","1260","1260","62.96875","62.96875","62.96875"
"5165056","1261","1261","1261","62.96875","62.96875","62.96875"
"5169152","1262","1262","1262","62.96875","62.96875","62.96875"
"5173248","1263","1263","1263","62.96875","62.96875","62.96875"
"5177344","1264","1264","1264","62.96875","62.96875","62.96875"
"5181440","1265","1265","1265","62.96875","62.96875","62.96875"
"5185536","1266","1266","1266","62.96875","62.96875","62.96875"
"5189632","1267","1267","1267","62.96875","62.96875","62.96875"
"5193728","1268","1268","1268","62.96875","62.96875","62.96875"
"5197824","1269","1269","1269","62.96875","62.96875","62.96875"
"5201920","1270","1270","1270","62.96875","62.96875","62.96875"
"5206016","1271","1271","1271","62.96875","62.96875","62.96875"
"5210112","1272","1272","1272","62.96875","62.96875","62.96875"
"5214208","1273","1273","1273","62.96875","62.96875","62.96875"
"5218304","1274","1274","1274","62.96875","62.96875","62.96875"
"5222400","1275","1275","1275","62.96875","62.96875","62.96875"
"5226496","1276","1276","1276","62.96875","62.96875","62.96875"
"5230592","1277","1277","1277","62.96875","62.96875","62.96875"
"5234688","1278","1278","1278","62.96875","62.96875","62.96875"
"5238784","1279","1279","1279","62.96875","62.96875","62.96875"
"5242880","1280","1280","1280","62.96875","62.96875","62.96875"
"5246976","1281","1281","1281","62.96875","62.96875","62.96875"
"5251072","1282","1282","1282","62.96875","62.96875","62.96875"
"5255168","1283","1283","1283","62.96875","62.96875","62.96875"
"5259264","1284","1284","1284","62.96875","62.96875","62.96875"
"5263360","1285","1285","1285","62.96875","62.96875","62.96875"
"5267456","1286","1286","1286","62.96875","62.96875","62.96875"
"5271552","1287","1287","1287","62.96875","62.96875","62.96875"
"5275648","1288","1288","1288","62.96875","62.96875","62.96875"
"5279744","1289","1289","1289","62.96875","62.96875","62.96875"
"5283840","1290","1290","1290","62.96875","62.96875","62.96875"
"5287936","1291","1291","1291","62.96875","62.96875","62.96875"
"5292032","1292","1292","1292","62.96875","62.96875","62.96875"
"5296128","1293","1293","1293","62.96875","62.96875","62.96875"
"5300224","1294","1294","1294","62.96875","62.96875","62.96875"
"5304320","1295","1295","1295","62.96875","62.96875","62.96875"
"5308416","1296","1296","1296","62.96875","62.96875","62.96875"
"5312512","1297","1297","1297","62.96875","62.96875","62.96875"
"5316608","1298","1298","1298","62.96875","62.96875","62.96875"
"5320704","1299","1299","1299","62.96875","62.96875","62.96875"
"5324800","1300","1300","1300","62.96875","62.96875","62.96875"
"5328896","1301","1301","1301","62.96875","62.96875","62.96875"
"5332992","1302","1302","1302","62.96875","62.96875","62.96875"
"5337088","1303","1303","1303","62.96875","62.96875","62.96875"
"5341184","1304","1304","1304","62.96875","62.96875","62.96875"
"5345280","1305","1305","1305","62.96875","62.96875","62.96875"
"5349376","1306","1306","1306","62.96875","62.96875","62.96875"
"5353472","1307","1307","1307","62.96875","62.96875","62.96875"
"5357568","1308","1308","1308","62.96875","62.96875","62.96875"
"5361664","1309","1309","1309","62.96875","62.96875","62.96875"
"5365760","1310","1310","1310","62.96875","62.96875","62.96875"
"5369856","1311","1311","1311","62.96875","62.96875","62.96875"
"5373952","1312","1312","1312","62.96875","62.96875","62.96875"
"5378048","1313","1313","1313","62.96875","62.96875","62.96875"
"5382144","1314","1314","1314","62.96875","62.96875","62.96875"
"5386240","1315","1315","1315","62.96875","62.96875","62.96875"
"5390336","1316","1316","1316","62.96875","62.96875","62.96875"
"5394432","1317","1317","1317","62.96875","62.96875","62.96875"
"5398528","1318","1318","1318","62.96875","62.96875","62.96875"
"5402624","1319","1319","1319","62.96875","62.96875","62.96875"
"5406720","1320","1320","1320","62.96875","62.96875","62.96875"
"5410816","1321","1321","1321","62.96875","62.96875","62.96875"
"5414912","1322","1322","1322","62.96875","62.96875","62.96875"
"5419008","1323","1323","1323","62.96875","62.96875","62.96875"
"5423104","1324","1324","1324","62.96875","62.96875","62.96875"
"5427200","1325","1325","1325","62.96875","62.96875","62.96875"
"5431296","1326","1326","1326","62.96875","62.96875","62.96875"
"5435392","1327","1327","1327","62.96875","62.96875","62.96875"
"5439488","1328","1328","1328","62.96875","62.96875","62.96875"
"5443584","1329","1329","1329","62.96875","62.96875","62.96875"
"5447680","1330","1330","1330","62.96875","62.96875","62.96875"
"5451776","1331","1331","1331","62.96875","62.96875","62.96875"
"5455872","1332","1332","1332","62.96875","62.96875","62.96875"
"5459968","1333","1333","1333","62.96875","62.96875","62.96875"
"5464064","1334","1334","1334","62.96875","62.96875","62.96875"
"5468160","1335","1335","1335","62.96875","62.96875","62.96875"
"5472256","1336","1336","1336","62.96875","62.96875","62.96875"
"5476352","1337","1337","1337","62.96875","62.96875","62.96875"
"5480448","1338","1338","1338","62.96875","62.96875","62.96875"
"5484544","1339","1339","1339","62.96875","62.96875","62.96875"
"5488640","1340","1340","1340","62.96875","62.96875","62.96875"
"5492736","1341","1341","1341","62.96875","62.96875","62.96875"
"5496832","1342","1342","1342","62.96875","62.96875","62.96875"
"5500928","1343","1343","1343","62.96875","62.96875","62.96875"
"5505024","1344","1344","1344","62.96875","62.96875","62.96875"
"5509120","1345","1345","1345","62.96875","62.96875","62.96875"
"5513216","1346","1346","1346","62.96875","62.96875","62.96875"
"5517312","1347","1347","1347","62.96875","62.96875","62.96875"
"5521408","1348","1348","1348","62.96875","62.96875","62.96875"
"5525504","1349","1349","1349","62.96875","62.96875","62.96875"
"5529600","1350","1350","1350","62.96875","62.96875","62.96875"
"5533696","1351","1351","1351","62.96875","62.96875","62.96875"
"5537792","1352","1352","1352","62.96875","62.96875","62.96875"
"5541888","1353","1353","1353","62.96875","62.96875","62.96875"
"5545984","1354","1354","1354","62.96875","62.96875","62.96875"
"5550080","1355","1355","1355","62.96875","62.96875","62.96875"
"5554176","1356","1356","1356","62.96875","62.96875","62.96875"
"5558272","1357","1357","1357","62.96875","62.96875","62.96875"
"5562368","1358","1358","1358","62.96875","62.96875","62.96875"
"5566464","1359","1359","1359","62.96875","62.96875","62.96875"
"5570560","1360","1360","1360","62.96875","62.96875","62.96875"
"5574656","1361","1361","1361","62.96875","62.96875","62.96875"
"5578752","1362","1362","1362","62.96875","62.96875","62.96875"
"5582848","1363","1363","1363","62.96875","62.96875","62.96875"
"5586944","1364","1364","1364","62.96875","62.96875","62.96875"
"5591040","1365","1365","1365","62.96875","62.96875","62.96875"
"5595136","1366","1366","1366","62.96875","62.96875","62.96875"
"5599232","1367","1367","1367","62.96875","62.96875","62.96875"
"5603328","1368","1368","1368","62.96875","62.96875","62.96875"
"5607424","1369","1369","1369","62.96875","62.96875","62.96875"
"5611520","1370","1370","1370","62.96875","62.96875","62.96875"
"5615616","1371","1371","1371","62.96875","62.96875","62.96875"
"5619712","1372","1372","1372","62.96875","62.96875","62.96875"
"5623808","1373","1373","1373","62.96875","62.96875","62.96875"
"5627904","1374","1374","1374","62.96875","62.96875","62.96875"
"5632000","1375","1375","1375","62.96875","62.96875","62.96875"
"5636096","1376","1376","1376","62.96875","62.96875","62.96875"
"5640192","1377","1377","1377","62.96875","62.96875","62.96875"
"5644288","1378","1378","1378","62.96875","62.96875","62.96875"
"5648384","1379","1379","1379","62.96875","62.96875","62.96875"
"5652480","1380","1380","1380","62.96875","62.96875","62.96875"
"5656576","1381","1381","1381","62.96875","62.96875","62.96875"
"5660672","1382","1382","1382","62.96875","62.96875","62.96875"
"5664768","1383","1383","1383","62.96875","62.96875","62.96875"
"5668864","1384","1384","1384","62.96875","62.96875","62.96875"
"5672960","1385","1385","1385","62.96875","62.96875","62.96875"
"5677056","1386","1386","1386","62.96875","62.96875","62.96875"
"5681152","1387","1387","1387","62.96875","62.96875","62.96875"
"5685248","1388","1388","1388","62.96875","62.96875","62.96875"
"5689344","1389","1389","1389","62.96875","62.96875","62.96875"
"5693440","1390","1390","1390","62.96875","62.96875","62.96875"
"5697536","1391","1391","1391","62.96875","62.96875","62.96875"
"5701632","1392","1392","1392","62.96875","62.96875","62.96875"
"5705728","1393","1393","1393","62.96875","62.96875","62.96875"
"5709824","1394","1394","1394","62.96875","62.96875","62.96875"
"5713920","1395","1395","1395","62.96875","62.96875","62.96875"
"5718016","1396","1396","1396","62.96875","62.96875","62.96875"
"5722112","1397","1397","1397","62.96875","62.96875","62.96875"
"5726208","1398","1398","1398","62.96875","62.96875","62.96875"
"5730304","1399","1399","1399","62.96875","62.96875","62.96875"
"5734400","1400","1400","1400","62.96875","62.96875","62.96875"
"5738496","1401","1401","1401","62.96875","62.96875","62.96875"
"5742592","1402","1402","1402","62.96875","62.96875","62.96875"
"5746688","1403","1403","1403","62.96875","62.96875","62.96875"
"5750784","1404","1404","1404","62.96875","62.96875","62.96875"
"5754880","1405","1405","1405","62.96875","62.96875","62.96875"
"5758976","1406","1406","1406","62.96875","62.96875","62.96875"
"5763072","1407","1407","1407","62.96875","62.96875","62.96875"
"5767168","1408","1408","1408","62.96875","62.96875","62.96875"
"5771264","1409","1409","1409","62.96875","62.96875","62.96875"
"5775360","1410","1410","1410","62.96875","62.96875","62.96875"
"5779456","1411","1411","1411","62.96875","62.96875","62.96875"
"5783552","1412","1412","1412","62.96875","62.96875","62.96875"
"5787648","1413","1413","1413","62.96875","62.96875","62.96875"
"5791744","1414","1414","1414","62.96875","62.96875","62.96875"
"5795840","1415","1415","1415","62.96875","62.96875","62.96875"
"5799936","1416","1416","1416","62.96875","62.96875","62.96875"
"5804032","1417","1417","1417","62.96875","62.96875","62.96875"
"5808128","1418","1418","1418","62.96875","62.96875","62.96875"
"5812224","1419","1419","1419","62.96875","62.96875","62.96875"
"5816320","1420","1420","1420","62.96875","62.96875","62.96875"
"5820416","1421","1421","1421","62.96875","62.96875","62.96875"
"5824512","1422","1422","1422","62.96875","62.96875","62.96875"
"5828608","1423","1423","1423","62.96875","62.96875","62.96875"
"5832704","1424","1424","1424","62.96875","62.96875","62.96875"
"5836800","1425","1425","1425","62.96875","62.96875","62.96875"
"5840896","1426","1426","1426","62.96875","62.96875","62.96875"
"5844992","1427","1427","1427","62.96875","62.96875","62.96875"
"5849088","1428","1428","1428","62.96875","62.96875","62.96875"
"5853184","1429","1429","1429","62.96875","62.96875","62.96875"
"5857280","1430","1430","1430","62.96875","62.96875","62.96875"
"5861376","1431","1431","1431","62.96875","62.96875","62.96875"
"5865472","1432","1432","1432","62.96875","62.96875","62.96875"
"5869568","1433","1433","1433","62.96875","62.96875","62.96875"
"5873664","1434","1434","1434","62.96875","62.96875","62.96875"
"5877760","1435","1435","1435","62.96875","62.96875","62.96875"
"5881856","1436","1436","1436","62.96875","62.96875","62.96875"
"5885952","1437","1437","1437","62.96875","62.96875","62.96875"
"5890048","1438","1438","1438","62.96875","62.96875","62.96875"
"5894144","1439","1439","1439","62.96875","62.96875","62.96875"
"5898240","1440","1440","1440","62.96875","62.96875","62.96875"
"5902336","1441","1441","1441","62.96875","62.96875","62.96875"
"5906432","1442","1442","1442","62.96875","62.96875","62.96875"
"5910528","1443","1443","1443","62.96875","62.96875","62.96875"
"5914624","1444","1444","1444","62.96875","62.96875","62.96875"
"5918720","1445","1445","1445","62.96875","62.96875","62.96875"
"5922816","1446","1446","1446","62.96875","62.96875","62.96875"
"5926912","1447","1447","1447","62.96875","62.96875","62.96875"
"5931008","1448","1448","1448","62.96875","62.96875","62.96875"
"5935104","1449","1449","1449","62.96875","62.96875","62.96875"
"5939200","1450","1450","1450","62.96875","62.96875","62.96875"
"5943296","1451","1451","1451","62.96875","62.96875","62.96875"
"5947392","1452","1452","1452","62.96875","62.96875","62.96875"
"5951488","1453","1453","1453","62.96875","62.96875","62.96875"
"5955584","1454","1454","1454","62.96875","62.96875","62.96875"
"5959680","1455","1455","1455","62.96875","62.96875","62.96875"
"5963776","1456","1456","1456","62.96875","62.96875","62.96875"
"5967872","1457","1457","1457","62.96875","62.96875","62.96875"
"5971968","1458","1458","1458","62.96875","62.96875","62.96875"
"5976064","1459","1459","1459","62.96875","62.96875","62.96875"
"5980160","1460","1460","1460","62.96875","62.96875","62.96875"
"5984256","1461","1461","1461","62.96875","62.96875","62.96875"
"5988352","1462","1462","1462","62.96875","62.96875","62.96875"
"5992448","1463","1463","1463","62.96875","62.96875","62.96875"
"5996544","1464","1464","1464","65.21875","65.21875","65.21875"
"6000640","1465","1465","1465","65.21875","65.21875","65.21875"
"6004736","1466","1466","1466","65.21875","65.21875","65.21875"
"6008832","1467","1467","1467","65.21875","65.21875","65.21875"
"6012928","1468","1468","1468","65.21875","65.21875","65.21875"
"6017024","1469","1469","1469","65.21875","65.21875","65.21875"
"6021120","1470","1470","1470","65.21875","65.21875","65.21875"
