"env_step","SpaceInvaders-MinAtar_Transfer_From_Breakout-MinAtar - _step","SpaceInvaders-MinAtar_Transfer_From_Breakout-MinAtar - _step__MIN","SpaceInvaders-MinAtar_Transfer_From_Breakout-MinAtar - _step__MAX","SpaceInvaders-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns","SpaceInvaders-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns__MIN","SpaceInvaders-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns__MAX"
"3063808","748","748","748","46.248779296875","46.248779296875","46.248779296875"
"3067904","749","749","749","46.186767578125","46.186767578125","46.186767578125"
"3072000","750","750","750","45.19140625","45.19140625","45.19140625"
"3076096","751","751","751","45.521728515625","45.521728515625","45.521728515625"
"3080192","752","752","752","45.207763671875","45.207763671875","45.207763671875"
"3084288","753","753","753","45.536865234375","45.536865234375","45.536865234375"
"3088384","754","754","754","45.505126953125","45.505126953125","45.505126953125"
"3092480","755","755","755","45.5283203125","45.5283203125","45.5283203125"
"3096576","756","756","756","45.778564453125","45.778564453125","45.778564453125"
"3100672","757","757","757","47.706787109375","47.706787109375","47.706787109375"
"3104768","758","758","758","49.32177734375","49.32177734375","49.32177734375"
"3108864","759","759","759","49.9833984375","49.9833984375","49.9833984375"
"3112960","760","760","760","51.031005859375","51.031005859375","51.031005859375"
"3117056","761","761","761","52.15869140625","52.15869140625","52.15869140625"
"3121152","762","762","762","52.714599609375","52.714599609375","52.714599609375"
"3125248","763","763","763","52.62060546875","52.62060546875","52.62060546875"
"3129344","764","764","764","51.38720703125","51.38720703125","51.38720703125"
"3133440","765","765","765","51.61328125","51.61328125","51.61328125"
"3137536","766","766","766","49.565673828125","49.565673828125","49.565673828125"
"3141632","767","767","767","48.63525390625","48.63525390625","48.63525390625"
"3145728","768","768","768","48.65380859375","48.65380859375","48.65380859375"
"3149824","769","769","769","50.812744140625","50.812744140625","50.812744140625"
"3153920","770","770","770","50.734130859375","50.734130859375","50.734130859375"
"3158016","771","771","771","49.937744140625","49.937744140625","49.937744140625"
"3162112","772","772","772","51.4794921875","51.4794921875","51.4794921875"
"3166208","773","773","773","52.716064453125","52.716064453125","52.716064453125"
"3170304","774","774","774","51.4853515625","51.4853515625","51.4853515625"
"3174400","775","775","775","50.19677734375","50.19677734375","50.19677734375"
"3178496","776","776","776","48.943115234375","48.943115234375","48.943115234375"
"3182592","777","777","777","49.100830078125","49.100830078125","49.100830078125"
"3186688","778","778","778","49.825439453125","49.825439453125","49.825439453125"
"3190784","779","779","779","49.3349609375","49.3349609375","49.3349609375"
"3194880","780","780","780","48.580078125","48.580078125","48.580078125"
"3198976","781","781","781","47.57861328125","47.57861328125","47.57861328125"
"3203072","782","782","782","47.581787109375","47.581787109375","47.581787109375"
"3207168","783","783","783","47.23974609375","47.23974609375","47.23974609375"
"3211264","784","784","784","47.900146484375","47.900146484375","47.900146484375"
"3215360","785","785","785","48.6640625","48.6640625","48.6640625"
"3219456","786","786","786","49.38818359375","49.38818359375","49.38818359375"
"3223552","787","787","787","48.439208984375","48.439208984375","48.439208984375"
"3227648","788","788","788","47.06982421875","47.06982421875","47.06982421875"
"3231744","789","789","789","47.547119140625","47.547119140625","47.547119140625"
"3235840","790","790","790","48.0107421875","48.0107421875","48.0107421875"
"3239936","791","791","791","48.33056640625","48.33056640625","48.33056640625"
"3244032","792","792","792","47.86328125","47.86328125","47.86328125"
"3248128","793","793","793","47.21923828125","47.21923828125","47.21923828125"
"3252224","794","794","794","45.978759765625","45.978759765625","45.978759765625"
"3256320","795","795","795","46.51220703125","46.51220703125","46.51220703125"
"3260416","796","796","796","47.10888671875","47.10888671875","47.10888671875"
"3264512","797","797","797","46.142822265625","46.142822265625","46.142822265625"
"3268608","798","798","798","45.86962890625","45.86962890625","45.86962890625"
"3272704","799","799","799","46.419677734375","46.419677734375","46.419677734375"
"3276800","800","800","800","47.740966796875","47.740966796875","47.740966796875"
"3280896","801","801","801","47.576171875","47.576171875","47.576171875"
"3284992","802","802","802","48.214111328125","48.214111328125","48.214111328125"
"3289088","803","803","803","49.212158203125","49.212158203125","49.212158203125"
"3293184","804","804","804","50.262451171875","50.262451171875","50.262451171875"
"3297280","805","805","805","51.527587890625","51.527587890625","51.527587890625"
"3301376","806","806","806","53.34130859375","53.34130859375","53.34130859375"
"3305472","807","807","807","53.5615234375","53.5615234375","53.5615234375"
"3309568","808","808","808","54.46533203125","54.46533203125","54.46533203125"
"3313664","809","809","809","55.32861328125","55.32861328125","55.32861328125"
"3317760","810","810","810","54.81201171875","54.81201171875","54.81201171875"
"3321856","811","811","811","54.090087890625","54.090087890625","54.090087890625"
"3325952","812","812","812","54.239990234375","54.239990234375","54.239990234375"
"3330048","813","813","813","52.662841796875","52.662841796875","52.662841796875"
"3334144","814","814","814","50.3994140625","50.3994140625","50.3994140625"
"3338240","815","815","815","49.995849609375","49.995849609375","49.995849609375"
"3342336","816","816","816","49.58642578125","49.58642578125","49.58642578125"
"3346432","817","817","817","50.16650390625","50.16650390625","50.16650390625"
"3350528","818","818","818","51.261962890625","51.261962890625","51.261962890625"
"3354624","819","819","819","50.64794921875","50.64794921875","50.64794921875"
"3358720","820","820","820","50.9521484375","50.9521484375","50.9521484375"
"3362816","821","821","821","51.549560546875","51.549560546875","51.549560546875"
"3366912","822","822","822","50.728759765625","50.728759765625","50.728759765625"
"3371008","823","823","823","50.358642578125","50.358642578125","50.358642578125"
"3375104","824","824","824","49.012939453125","49.012939453125","49.012939453125"
"3379200","825","825","825","48.96240234375","48.96240234375","48.96240234375"
"3383296","826","826","826","50.19384765625","50.19384765625","50.19384765625"
"3387392","827","827","827","50.4580078125","50.4580078125","50.4580078125"
"3391488","828","828","828","49.80810546875","49.80810546875","49.80810546875"
"3395584","829","829","829","49.3291015625","49.3291015625","49.3291015625"
"3399680","830","830","830","49.203125","49.203125","49.203125"
"3403776","831","831","831","50.63525390625","50.63525390625","50.63525390625"
"3407872","832","832","832","50.815185546875","50.815185546875","50.815185546875"
"3411968","833","833","833","50.977294921875","50.977294921875","50.977294921875"
"3416064","834","834","834","50.489990234375","50.489990234375","50.489990234375"
"3420160","835","835","835","51.244873046875","51.244873046875","51.244873046875"
"3424256","836","836","836","52.035400390625","52.035400390625","52.035400390625"
"3428352","837","837","837","52.373779296875","52.373779296875","52.373779296875"
"3432448","838","838","838","51.44140625","51.44140625","51.44140625"
"3436544","839","839","839","51.517578125","51.517578125","51.517578125"
"3440640","840","840","840","50.769775390625","50.769775390625","50.769775390625"
"3444736","841","841","841","51.281005859375","51.281005859375","51.281005859375"
"3448832","842","842","842","51.412109375","51.412109375","51.412109375"
"3452928","843","843","843","51.616455078125","51.616455078125","51.616455078125"
"3457024","844","844","844","53.758056640625","53.758056640625","53.758056640625"
"3461120","845","845","845","53.3134765625","53.3134765625","53.3134765625"
"3465216","846","846","846","54.286865234375","54.286865234375","54.286865234375"
"3469312","847","847","847","54.752685546875","54.752685546875","54.752685546875"
"3473408","848","848","848","52.756103515625","52.756103515625","52.756103515625"
"3477504","849","849","849","52.29638671875","52.29638671875","52.29638671875"
"3481600","850","850","850","54.1943359375","54.1943359375","54.1943359375"
"3485696","851","851","851","51.724853515625","51.724853515625","51.724853515625"
"3489792","852","852","852","53.74609375","53.74609375","53.74609375"
"3493888","853","853","853","55.62255859375","55.62255859375","55.62255859375"
"3497984","854","854","854","55.78759765625","55.78759765625","55.78759765625"
"3502080","855","855","855","54.232666015625","54.232666015625","54.232666015625"
"3506176","856","856","856","53.679931640625","53.679931640625","53.679931640625"
"3510272","857","857","857","55.03564453125","55.03564453125","55.03564453125"
"3514368","858","858","858","54.978515625","54.978515625","54.978515625"
"3518464","859","859","859","55.63623046875","55.63623046875","55.63623046875"
"3522560","860","860","860","54.884033203125","54.884033203125","54.884033203125"
"3526656","861","861","861","54.098876953125","54.098876953125","54.098876953125"
"3530752","862","862","862","54.4970703125","54.4970703125","54.4970703125"
"3534848","863","863","863","53.164794921875","53.164794921875","53.164794921875"
"3538944","864","864","864","53.553466796875","53.553466796875","53.553466796875"
"3543040","865","865","865","52.9560546875","52.9560546875","52.9560546875"
"3547136","866","866","866","52.90625","52.90625","52.90625"
"3551232","867","867","867","53.605712890625","53.605712890625","53.605712890625"
"3555328","868","868","868","53.512451171875","53.512451171875","53.512451171875"
"3559424","869","869","869","53.161376953125","53.161376953125","53.161376953125"
"3563520","870","870","870","53.40283203125","53.40283203125","53.40283203125"
"3567616","871","871","871","52.568115234375","52.568115234375","52.568115234375"
"3571712","872","872","872","53.335693359375","53.335693359375","53.335693359375"
"3575808","873","873","873","53.9658203125","53.9658203125","53.9658203125"
"3579904","874","874","874","54.732177734375","54.732177734375","54.732177734375"
"3584000","875","875","875","54.177490234375","54.177490234375","54.177490234375"
"3588096","876","876","876","54.650634765625","54.650634765625","54.650634765625"
"3592192","877","877","877","56.007080078125","56.007080078125","56.007080078125"
"3596288","878","878","878","59.387939453125","59.387939453125","59.387939453125"
"3600384","879","879","879","58.499267578125","58.499267578125","58.499267578125"
"3604480","880","880","880","57.701416015625","57.701416015625","57.701416015625"
"3608576","881","881","881","56.544677734375","56.544677734375","56.544677734375"
"3612672","882","882","882","55.9267578125","55.9267578125","55.9267578125"
"3616768","883","883","883","55.697998046875","55.697998046875","55.697998046875"
"3620864","884","884","884","56.043701171875","56.043701171875","56.043701171875"
"3624960","885","885","885","54.406005859375","54.406005859375","54.406005859375"
"3629056","886","886","886","54.9677734375","54.9677734375","54.9677734375"
"3633152","887","887","887","54.608154296875","54.608154296875","54.608154296875"
"3637248","888","888","888","54.56005859375","54.56005859375","54.56005859375"
"3641344","889","889","889","53.517578125","53.517578125","53.517578125"
"3645440","890","890","890","53.2646484375","53.2646484375","53.2646484375"
"3649536","891","891","891","54.6572265625","54.6572265625","54.6572265625"
"3653632","892","892","892","54.8154296875","54.8154296875","54.8154296875"
"3657728","893","893","893","54.057861328125","54.057861328125","54.057861328125"
"3661824","894","894","894","53.934326171875","53.934326171875","53.934326171875"
"3665920","895","895","895","52.37890625","52.37890625","52.37890625"
"3670016","896","896","896","53.42822265625","53.42822265625","53.42822265625"
"3674112","897","897","897","54.13671875","54.13671875","54.13671875"
"3678208","898","898","898","54.239990234375","54.239990234375","54.239990234375"
"3682304","899","899","899","54.618408203125","54.618408203125","54.618408203125"
"3686400","900","900","900","55.303955078125","55.303955078125","55.303955078125"
"3690496","901","901","901","56.2978515625","56.2978515625","56.2978515625"
"3694592","902","902","902","58.12255859375","58.12255859375","58.12255859375"
"3698688","903","903","903","58.9580078125","58.9580078125","58.9580078125"
"3702784","904","904","904","59.168212890625","59.168212890625","59.168212890625"
"3706880","905","905","905","57.020751953125","57.020751953125","57.020751953125"
"3710976","906","906","906","56.114501953125","56.114501953125","56.114501953125"
"3715072","907","907","907","55.703369140625","55.703369140625","55.703369140625"
"3719168","908","908","908","55.11181640625","55.11181640625","55.11181640625"
"3723264","909","909","909","53.488525390625","53.488525390625","53.488525390625"
"3727360","910","910","910","51.2841796875","51.2841796875","51.2841796875"
"3731456","911","911","911","51.43212890625","51.43212890625","51.43212890625"
"3735552","912","912","912","51.86669921875","51.86669921875","51.86669921875"
"3739648","913","913","913","52.5703125","52.5703125","52.5703125"
"3743744","914","914","914","53.963134765625","53.963134765625","53.963134765625"
"3747840","915","915","915","55.30078125","55.30078125","55.30078125"
"3751936","916","916","916","55.05859375","55.05859375","55.05859375"
"3756032","917","917","917","55.445068359375","55.445068359375","55.445068359375"
"3760128","918","918","918","55.137939453125","55.137939453125","55.137939453125"
"3764224","919","919","919","54.822021484375","54.822021484375","54.822021484375"
"3768320","920","920","920","54.09814453125","54.09814453125","54.09814453125"
"3772416","921","921","921","52.9208984375","52.9208984375","52.9208984375"
"3776512","922","922","922","53.907958984375","53.907958984375","53.907958984375"
"3780608","923","923","923","52.037109375","52.037109375","52.037109375"
"3784704","924","924","924","51.54638671875","51.54638671875","51.54638671875"
"3788800","925","925","925","52.3720703125","52.3720703125","52.3720703125"
"3792896","926","926","926","51.386474609375","51.386474609375","51.386474609375"
"3796992","927","927","927","51.149658203125","51.149658203125","51.149658203125"
"3801088","928","928","928","51.91259765625","51.91259765625","51.91259765625"
"3805184","929","929","929","50.953857421875","50.953857421875","50.953857421875"
"3809280","930","930","930","50.905029296875","50.905029296875","50.905029296875"
"3813376","931","931","931","51.722900390625","51.722900390625","51.722900390625"
"3817472","932","932","932","51.664306640625","51.664306640625","51.664306640625"
"3821568","933","933","933","52.082763671875","52.082763671875","52.082763671875"
"3825664","934","934","934","52.692626953125","52.692626953125","52.692626953125"
"3829760","935","935","935","52.091064453125","52.091064453125","52.091064453125"
"3833856","936","936","936","51.77294921875","51.77294921875","51.77294921875"
"3837952","937","937","937","53.70068359375","53.70068359375","53.70068359375"
"3842048","938","938","938","53.9833984375","53.9833984375","53.9833984375"
"3846144","939","939","939","52.89599609375","52.89599609375","52.89599609375"
"3850240","940","940","940","53.591796875","53.591796875","53.591796875"
"3854336","941","941","941","54.3486328125","54.3486328125","54.3486328125"
"3858432","942","942","942","54.3486328125","54.3486328125","54.3486328125"
"3862528","943","943","943","54.587158203125","54.587158203125","54.587158203125"
"3866624","944","944","944","52.858642578125","52.858642578125","52.858642578125"
"3870720","945","945","945","52.61962890625","52.61962890625","52.61962890625"
"3874816","946","946","946","53.829345703125","53.829345703125","53.829345703125"
"3878912","947","947","947","53.788818359375","53.788818359375","53.788818359375"
"3883008","948","948","948","54.431640625","54.431640625","54.431640625"
"3887104","949","949","949","55.00732421875","55.00732421875","55.00732421875"
"3891200","950","950","950","56.81494140625","56.81494140625","56.81494140625"
"3895296","951","951","951","57.127685546875","57.127685546875","57.127685546875"
"3899392","952","952","952","57.762451171875","57.762451171875","57.762451171875"
"3903488","953","953","953","59.423583984375","59.423583984375","59.423583984375"
"3907584","954","954","954","58.3583984375","58.3583984375","58.3583984375"
"3911680","955","955","955","57.5068359375","57.5068359375","57.5068359375"
"3915776","956","956","956","57.56298828125","57.56298828125","57.56298828125"
"3919872","957","957","957","58.405029296875","58.405029296875","58.405029296875"
"3923968","958","958","958","58.030517578125","58.030517578125","58.030517578125"
"3928064","959","959","959","58.225830078125","58.225830078125","58.225830078125"
"3932160","960","960","960","58.73095703125","58.73095703125","58.73095703125"
"3936256","961","961","961","59.080322265625","59.080322265625","59.080322265625"
"3940352","962","962","962","58.773681640625","58.773681640625","58.773681640625"
"3944448","963","963","963","58.71142578125","58.71142578125","58.71142578125"
"3948544","964","964","964","60.017333984375","60.017333984375","60.017333984375"
"3952640","965","965","965","61.3564453125","61.3564453125","61.3564453125"
"3956736","966","966","966","61.3740234375","61.3740234375","61.3740234375"
"3960832","967","967","967","59.556884765625","59.556884765625","59.556884765625"
"3964928","968","968","968","57.496337890625","57.496337890625","57.496337890625"
"3969024","969","969","969","56.39306640625","56.39306640625","56.39306640625"
"3973120","970","970","970","57.55859375","57.55859375","57.55859375"
"3977216","971","971","971","57.625244140625","57.625244140625","57.625244140625"
"3981312","972","972","972","56.04833984375","56.04833984375","56.04833984375"
"3985408","973","973","973","53.98095703125","53.98095703125","53.98095703125"
"3989504","974","974","974","54.11962890625","54.11962890625","54.11962890625"
"3993600","975","975","975","55.511474609375","55.511474609375","55.511474609375"
"3997696","976","976","976","55.829833984375","55.829833984375","55.829833984375"
"4001792","977","977","977","54.5205078125","54.5205078125","54.5205078125"
"4005888","978","978","978","55.417236328125","55.417236328125","55.417236328125"
"4009984","979","979","979","55.96142578125","55.96142578125","55.96142578125"
"4014080","980","980","980","55.52294921875","55.52294921875","55.52294921875"
"4018176","981","981","981","54.15869140625","54.15869140625","54.15869140625"
"4022272","982","982","982","54.199951171875","54.199951171875","54.199951171875"
"4026368","983","983","983","53.5634765625","53.5634765625","53.5634765625"
"4030464","984","984","984","53.524658203125","53.524658203125","53.524658203125"
"4034560","985","985","985","53.478759765625","53.478759765625","53.478759765625"
"4038656","986","986","986","52.83203125","52.83203125","52.83203125"
"4042752","987","987","987","53.517578125","53.517578125","53.517578125"
"4046848","988","988","988","54.286376953125","54.286376953125","54.286376953125"
"4050944","989","989","989","54.937255859375","54.937255859375","54.937255859375"
"4055040","990","990","990","56.1640625","56.1640625","56.1640625"
"4059136","991","991","991","55.49755859375","55.49755859375","55.49755859375"
"4063232","992","992","992","55.85595703125","55.85595703125","55.85595703125"
"4067328","993","993","993","57.80517578125","57.80517578125","57.80517578125"
"4071424","994","994","994","59.798828125","59.798828125","59.798828125"
"4075520","995","995","995","59.6484375","59.6484375","59.6484375"
"4079616","996","996","996","59.865966796875","59.865966796875","59.865966796875"
"4083712","997","997","997","58.454345703125","58.454345703125","58.454345703125"
"4087808","998","998","998","57.6650390625","57.6650390625","57.6650390625"
"4091904","999","999","999","59.04931640625","59.04931640625","59.04931640625"
"4096000","1000","1000","1000","59.632568359375","59.632568359375","59.632568359375"
"4100096","1001","1001","1001","60.013671875","60.013671875","60.013671875"
"4104192","1002","1002","1002","59.138427734375","59.138427734375","59.138427734375"
"4108288","1003","1003","1003","59.29931640625","59.29931640625","59.29931640625"
"4112384","1004","1004","1004","59.251953125","59.251953125","59.251953125"
"4116480","1005","1005","1005","59.244873046875","59.244873046875","59.244873046875"
"4120576","1006","1006","1006","58.989990234375","58.989990234375","58.989990234375"
"4124672","1007","1007","1007","57.70654296875","57.70654296875","57.70654296875"
"4128768","1008","1008","1008","54.67919921875","54.67919921875","54.67919921875"
"4132864","1009","1009","1009","55.6552734375","55.6552734375","55.6552734375"
"4136960","1010","1010","1010","56.652099609375","56.652099609375","56.652099609375"
"4141056","1011","1011","1011","57.365966796875","57.365966796875","57.365966796875"
"4145152","1012","1012","1012","58.23583984375","58.23583984375","58.23583984375"
"4149248","1013","1013","1013","58.41748046875","58.41748046875","58.41748046875"
"4153344","1014","1014","1014","57.635498046875","57.635498046875","57.635498046875"
"4157440","1015","1015","1015","57.733154296875","57.733154296875","57.733154296875"
"4161536","1016","1016","1016","58.233154296875","58.233154296875","58.233154296875"
"4165632","1017","1017","1017","57.508544921875","57.508544921875","57.508544921875"
"4169728","1018","1018","1018","59.15283203125","59.15283203125","59.15283203125"
"4173824","1019","1019","1019","58.826416015625","58.826416015625","58.826416015625"
"4177920","1020","1020","1020","58.8583984375","58.8583984375","58.8583984375"
"4182016","1021","1021","1021","59.119384765625","59.119384765625","59.119384765625"
"4186112","1022","1022","1022","58.004150390625","58.004150390625","58.004150390625"
"4190208","1023","1023","1023","57.66796875","57.66796875","57.66796875"
"4194304","1024","1024","1024","57.95751953125","57.95751953125","57.95751953125"
"4198400","1025","1025","1025","57.23779296875","57.23779296875","57.23779296875"
"4202496","1026","1026","1026","56.952392578125","56.952392578125","56.952392578125"
"4206592","1027","1027","1027","56.761962890625","56.761962890625","56.761962890625"
"4210688","1028","1028","1028","56.945068359375","56.945068359375","56.945068359375"
"4214784","1029","1029","1029","56.29931640625","56.29931640625","56.29931640625"
"4218880","1030","1030","1030","55.69091796875","55.69091796875","55.69091796875"
"4222976","1031","1031","1031","55.602783203125","55.602783203125","55.602783203125"
"4227072","1032","1032","1032","57.069091796875","57.069091796875","57.069091796875"
"4231168","1033","1033","1033","59.35595703125","59.35595703125","59.35595703125"
"4235264","1034","1034","1034","60.779052734375","60.779052734375","60.779052734375"
"4239360","1035","1035","1035","60.419921875","60.419921875","60.419921875"
"4243456","1036","1036","1036","59.577392578125","59.577392578125","59.577392578125"
"4247552","1037","1037","1037","58.273681640625","58.273681640625","58.273681640625"
"4251648","1038","1038","1038","57.923095703125","57.923095703125","57.923095703125"
"4255744","1039","1039","1039","59.08447265625","59.08447265625","59.08447265625"
"4259840","1040","1040","1040","58.1962890625","58.1962890625","58.1962890625"
"4263936","1041","1041","1041","56.249267578125","56.249267578125","56.249267578125"
"4268032","1042","1042","1042","57.969970703125","57.969970703125","57.969970703125"
"4272128","1043","1043","1043","58.6123046875","58.6123046875","58.6123046875"
"4276224","1044","1044","1044","58.565673828125","58.565673828125","58.565673828125"
"4280320","1045","1045","1045","58.4208984375","58.4208984375","58.4208984375"
"4284416","1046","1046","1046","57.304931640625","57.304931640625","57.304931640625"
"4288512","1047","1047","1047","55.749755859375","55.749755859375","55.749755859375"
"4292608","1048","1048","1048","56.698486328125","56.698486328125","56.698486328125"
"4296704","1049","1049","1049","56.721923828125","56.721923828125","56.721923828125"
"4300800","1050","1050","1050","56.459716796875","56.459716796875","56.459716796875"
"4304896","1051","1051","1051","55.44580078125","55.44580078125","55.44580078125"
"4308992","1052","1052","1052","56.285888671875","56.285888671875","56.285888671875"
"4313088","1053","1053","1053","54.60302734375","54.60302734375","54.60302734375"
"4317184","1054","1054","1054","54.1474609375","54.1474609375","54.1474609375"
"4321280","1055","1055","1055","51.207275390625","51.207275390625","51.207275390625"
"4325376","1056","1056","1056","50.91943359375","50.91943359375","50.91943359375"
"4329472","1057","1057","1057","52.99462890625","52.99462890625","52.99462890625"
"4333568","1058","1058","1058","53.141845703125","53.141845703125","53.141845703125"
"4337664","1059","1059","1059","54.62353515625","54.62353515625","54.62353515625"
"4341760","1060","1060","1060","56.126220703125","56.126220703125","56.126220703125"
"4345856","1061","1061","1061","55.214599609375","55.214599609375","55.214599609375"
"4349952","1062","1062","1062","54.42333984375","54.42333984375","54.42333984375"
"4354048","1063","1063","1063","54.466552734375","54.466552734375","54.466552734375"
"4358144","1064","1064","1064","55.347900390625","55.347900390625","55.347900390625"
"4362240","1065","1065","1065","54.822998046875","54.822998046875","54.822998046875"
"4366336","1066","1066","1066","54.999267578125","54.999267578125","54.999267578125"
"4370432","1067","1067","1067","56.679443359375","56.679443359375","56.679443359375"
"4374528","1068","1068","1068","57.08837890625","57.08837890625","57.08837890625"
"4378624","1069","1069","1069","57.61669921875","57.61669921875","57.61669921875"
"4382720","1070","1070","1070","56.7646484375","56.7646484375","56.7646484375"
"4386816","1071","1071","1071","56.791259765625","56.791259765625","56.791259765625"
"4390912","1072","1072","1072","56.0537109375","56.0537109375","56.0537109375"
"4395008","1073","1073","1073","56.66552734375","56.66552734375","56.66552734375"
"4399104","1074","1074","1074","56.188720703125","56.188720703125","56.188720703125"
"4403200","1075","1075","1075","55.9013671875","55.9013671875","55.9013671875"
"4407296","1076","1076","1076","55.764892578125","55.764892578125","55.764892578125"
"4411392","1077","1077","1077","56.4443359375","56.4443359375","56.4443359375"
"4415488","1078","1078","1078","56.737060546875","56.737060546875","56.737060546875"
"4419584","1079","1079","1079","57.6826171875","57.6826171875","57.6826171875"
"4423680","1080","1080","1080","59.26611328125","59.26611328125","59.26611328125"
"4427776","1081","1081","1081","60.013427734375","60.013427734375","60.013427734375"
"4431872","1082","1082","1082","60.679931640625","60.679931640625","60.679931640625"
"4435968","1083","1083","1083","59.7978515625","59.7978515625","59.7978515625"
"4440064","1084","1084","1084","59.074462890625","59.074462890625","59.074462890625"
"4444160","1085","1085","1085","59.771728515625","59.771728515625","59.771728515625"
"4448256","1086","1086","1086","59.452392578125","59.452392578125","59.452392578125"
"4452352","1087","1087","1087","59.004638671875","59.004638671875","59.004638671875"
"4456448","1088","1088","1088","58.736572265625","58.736572265625","58.736572265625"
"4460544","1089","1089","1089","58.596435546875","58.596435546875","58.596435546875"
"4464640","1090","1090","1090","59.244140625","59.244140625","59.244140625"
"4468736","1091","1091","1091","59.341552734375","59.341552734375","59.341552734375"
"4472832","1092","1092","1092","59.995361328125","59.995361328125","59.995361328125"
"4476928","1093","1093","1093","61.140869140625","61.140869140625","61.140869140625"
"4481024","1094","1094","1094","60.834228515625","60.834228515625","60.834228515625"
"4485120","1095","1095","1095","61.5771484375","61.5771484375","61.5771484375"
"4489216","1096","1096","1096","62.533935546875","62.533935546875","62.533935546875"
"4493312","1097","1097","1097","62.433349609375","62.433349609375","62.433349609375"
"4497408","1098","1098","1098","60.65673828125","60.65673828125","60.65673828125"
"4501504","1099","1099","1099","58.978515625","58.978515625","58.978515625"
"4505600","1100","1100","1100","56.984619140625","56.984619140625","56.984619140625"
"4509696","1101","1101","1101","56.7060546875","56.7060546875","56.7060546875"
"4513792","1102","1102","1102","56.9677734375","56.9677734375","56.9677734375"
"4517888","1103","1103","1103","58.317626953125","58.317626953125","58.317626953125"
"4521984","1104","1104","1104","59.375","59.375","59.375"
"4526080","1105","1105","1105","58.804931640625","58.804931640625","58.804931640625"
"4530176","1106","1106","1106","59.31640625","59.31640625","59.31640625"
"4534272","1107","1107","1107","58.15673828125","58.15673828125","58.15673828125"
"4538368","1108","1108","1108","58.8212890625","58.8212890625","58.8212890625"
"4542464","1109","1109","1109","59.767333984375","59.767333984375","59.767333984375"
"4546560","1110","1110","1110","61.965576171875","61.965576171875","61.965576171875"
"4550656","1111","1111","1111","64.36767578125","64.36767578125","64.36767578125"
"4554752","1112","1112","1112","65.809326171875","65.809326171875","65.809326171875"
"4558848","1113","1113","1113","65.684326171875","65.684326171875","65.684326171875"
"4562944","1114","1114","1114","65.60205078125","65.60205078125","65.60205078125"
"4567040","1115","1115","1115","65.089111328125","65.089111328125","65.089111328125"
"4571136","1116","1116","1116","64.89794921875","64.89794921875","64.89794921875"
"4575232","1117","1117","1117","64.576904296875","64.576904296875","64.576904296875"
"4579328","1118","1118","1118","62.868408203125","62.868408203125","62.868408203125"
"4583424","1119","1119","1119","62.49755859375","62.49755859375","62.49755859375"
"4587520","1120","1120","1120","62.541748046875","62.541748046875","62.541748046875"
"4591616","1121","1121","1121","61.192626953125","61.192626953125","61.192626953125"
"4595712","1122","1122","1122","58.5732421875","58.5732421875","58.5732421875"
"4599808","1123","1123","1123","58.040771484375","58.040771484375","58.040771484375"
"4603904","1124","1124","1124","58.006591796875","58.006591796875","58.006591796875"
"4608000","1125","1125","1125","58.245361328125","58.245361328125","58.245361328125"
"4612096","1126","1126","1126","60.786865234375","60.786865234375","60.786865234375"
"4616192","1127","1127","1127","62.193359375","62.193359375","62.193359375"
"4620288","1128","1128","1128","61.8466796875","61.8466796875","61.8466796875"
"4624384","1129","1129","1129","62.11083984375","62.11083984375","62.11083984375"
"4628480","1130","1130","1130","61.585693359375","61.585693359375","61.585693359375"
"4632576","1131","1131","1131","60.7392578125","60.7392578125","60.7392578125"
"4636672","1132","1132","1132","62.519775390625","62.519775390625","62.519775390625"
"4640768","1133","1133","1133","62.324462890625","62.324462890625","62.324462890625"
"4644864","1134","1134","1134","62.436279296875","62.436279296875","62.436279296875"
"4648960","1135","1135","1135","61.5615234375","61.5615234375","61.5615234375"
"4653056","1136","1136","1136","63.338623046875","63.338623046875","63.338623046875"
"4657152","1137","1137","1137","66.3427734375","66.3427734375","66.3427734375"
"4661248","1138","1138","1138","67.0625","67.0625","67.0625"
"4665344","1139","1139","1139","67.082763671875","67.082763671875","67.082763671875"
"4669440","1140","1140","1140","65.278564453125","65.278564453125","65.278564453125"
"4673536","1141","1141","1141","64.495849609375","64.495849609375","64.495849609375"
"4677632","1142","1142","1142","63.029296875","63.029296875","63.029296875"
"4681728","1143","1143","1143","61.20947265625","61.20947265625","61.20947265625"
"4685824","1144","1144","1144","61.68603515625","61.68603515625","61.68603515625"
"4689920","1145","1145","1145","60.900634765625","60.900634765625","60.900634765625"
"4694016","1146","1146","1146","61.457275390625","61.457275390625","61.457275390625"
"4698112","1147","1147","1147","61.80126953125","61.80126953125","61.80126953125"
"4702208","1148","1148","1148","62.182861328125","62.182861328125","62.182861328125"
"4706304","1149","1149","1149","61.99853515625","61.99853515625","61.99853515625"
"4710400","1150","1150","1150","61.330078125","61.330078125","61.330078125"
"4714496","1151","1151","1151","62.75732421875","62.75732421875","62.75732421875"
"4718592","1152","1152","1152","62.53759765625","62.53759765625","62.53759765625"
"4722688","1153","1153","1153","62.817626953125","62.817626953125","62.817626953125"
