"env_step","SpaceInvaders-MinAtar_Transfer_From_Breakout-MinAtar - _step","SpaceInvaders-MinAtar_Transfer_From_Breakout-MinAtar - _step__MIN","SpaceInvaders-MinAtar_Transfer_From_Breakout-MinAtar - _step__MAX","SpaceInvaders-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns","SpaceInvaders-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns__MIN","SpaceInvaders-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns__MAX"
"4014080","980","980","980","74","74","74"
"4018176","981","981","981","74","74","74"
"4022272","982","982","982","74","74","74"
"4026368","983","983","983","74","74","74"
"4030464","984","984","984","74","74","74"
"4034560","985","985","985","74","74","74"
"4038656","986","986","986","74","74","74"
"4042752","987","987","987","74","74","74"
"4046848","988","988","988","74","74","74"
"4050944","989","989","989","74","74","74"
"4055040","990","990","990","74","74","74"
"4059136","991","991","991","74","74","74"
"4063232","992","992","992","74","74","74"
"4067328","993","993","993","74","74","74"
"4071424","994","994","994","74","74","74"
"4075520","995","995","995","74","74","74"
"4079616","996","996","996","74","74","74"
"4083712","997","997","997","74","74","74"
"4087808","998","998","998","74","74","74"
"4091904","999","999","999","74","74","74"
"4096000","1000","1000","1000","74","74","74"
"4100096","1001","1001","1001","74","74","74"
"4104192","1002","1002","1002","74","74","74"
"4108288","1003","1003","1003","74","74","74"
"4112384","1004","1004","1004","74","74","74"
"4116480","1005","1005","1005","74","74","74"
"4120576","1006","1006","1006","74","74","74"
"4124672","1007","1007","1007","74","74","74"
"4128768","1008","1008","1008","74","74","74"
"4132864","1009","1009","1009","74","74","74"
"4136960","1010","1010","1010","74","74","74"
"4141056","1011","1011","1011","74","74","74"
"4145152","1012","1012","1012","74","74","74"
"4149248","1013","1013","1013","74","74","74"
"4153344","1014","1014","1014","74","74","74"
"4157440","1015","1015","1015","74","74","74"
"4161536","1016","1016","1016","74","74","74"
"4165632","1017","1017","1017","74","74","74"
"4169728","1018","1018","1018","74","74","74"
"4173824","1019","1019","1019","74","74","74"
"4177920","1020","1020","1020","74","74","74"
"4182016","1021","1021","1021","74","74","74"
"4186112","1022","1022","1022","74","74","74"
"4190208","1023","1023","1023","74","74","74"
"4194304","1024","1024","1024","74","74","74"
"4198400","1025","1025","1025","74","74","74"
"4202496","1026","1026","1026","74","74","74"
"4206592","1027","1027","1027","74","74","74"
"4210688","1028","1028","1028","74","74","74"
"4214784","1029","1029","1029","74","74","74"
"4218880","1030","1030","1030","74","74","74"
"4222976","1031","1031","1031","74","74","74"
"4227072","1032","1032","1032","74","74","74"
"4231168","1033","1033","1033","74","74","74"
"4235264","1034","1034","1034","74","74","74"
"4239360","1035","1035","1035","74","74","74"
"4243456","1036","1036","1036","74","74","74"
"4247552","1037","1037","1037","74","74","74"
"4251648","1038","1038","1038","74","74","74"
"4255744","1039","1039","1039","74","74","74"
"4259840","1040","1040","1040","74","74","74"
"4263936","1041","1041","1041","74","74","74"
"4268032","1042","1042","1042","74","74","74"
"4272128","1043","1043","1043","74","74","74"
"4276224","1044","1044","1044","74","74","74"
"4280320","1045","1045","1045","74","74","74"
"4284416","1046","1046","1046","74","74","74"
"4288512","1047","1047","1047","74","74","74"
"4292608","1048","1048","1048","74","74","74"
"4296704","1049","1049","1049","74","74","74"
"4300800","1050","1050","1050","74","74","74"
"4304896","1051","1051","1051","74","74","74"
"4308992","1052","1052","1052","74","74","74"
"4313088","1053","1053","1053","74","74","74"
"4317184","1054","1054","1054","74","74","74"
"4321280","1055","1055","1055","74","74","74"
"4325376","1056","1056","1056","74","74","74"
"4329472","1057","1057","1057","74","74","74"
"4333568","1058","1058","1058","74","74","74"
"4337664","1059","1059","1059","74","74","74"
"4341760","1060","1060","1060","74","74","74"
"4345856","1061","1061","1061","74","74","74"
"4349952","1062","1062","1062","74","74","74"
"4354048","1063","1063","1063","74","74","74"
"4358144","1064","1064","1064","74","74","74"
"4362240","1065","1065","1065","74","74","74"
"4366336","1066","1066","1066","74","74","74"
"4370432","1067","1067","1067","74","74","74"
"4374528","1068","1068","1068","74","74","74"
"4378624","1069","1069","1069","74","74","74"
"4382720","1070","1070","1070","74","74","74"
"4386816","1071","1071","1071","74","74","74"
"4390912","1072","1072","1072","74","74","74"
"4395008","1073","1073","1073","74","74","74"
"4399104","1074","1074","1074","74","74","74"
"4403200","1075","1075","1075","74","74","74"
"4407296","1076","1076","1076","74","74","74"
"4411392","1077","1077","1077","74","74","74"
"4415488","1078","1078","1078","74","74","74"
"4419584","1079","1079","1079","74","74","74"
"4423680","1080","1080","1080","74","74","74"
"4427776","1081","1081","1081","74","74","74"
"4431872","1082","1082","1082","74","74","74"
"4435968","1083","1083","1083","74","74","74"
"4440064","1084","1084","1084","74","74","74"
"4444160","1085","1085","1085","74","74","74"
"4448256","1086","1086","1086","74","74","74"
"4452352","1087","1087","1087","74","74","74"
"4456448","1088","1088","1088","74","74","74"
"4460544","1089","1089","1089","74","74","74"
"4464640","1090","1090","1090","74","74","74"
"4468736","1091","1091","1091","74","74","74"
"4472832","1092","1092","1092","74","74","74"
"4476928","1093","1093","1093","74","74","74"
"4481024","1094","1094","1094","74","74","74"
"4485120","1095","1095","1095","74","74","74"
"4489216","1096","1096","1096","74","74","74"
"4493312","1097","1097","1097","74","74","74"
"4497408","1098","1098","1098","74","74","74"
"4501504","1099","1099","1099","74","74","74"
"4505600","1100","1100","1100","74","74","74"
"4509696","1101","1101","1101","74","74","74"
"4513792","1102","1102","1102","74","74","74"
"4517888","1103","1103","1103","74","74","74"
"4521984","1104","1104","1104","74","74","74"
"4526080","1105","1105","1105","74","74","74"
"4530176","1106","1106","1106","74","74","74"
"4534272","1107","1107","1107","74","74","74"
"4538368","1108","1108","1108","74","74","74"
"4542464","1109","1109","1109","74","74","74"
"4546560","1110","1110","1110","74","74","74"
"4550656","1111","1111","1111","74","74","74"
"4554752","1112","1112","1112","74","74","74"
"4558848","1113","1113","1113","74","74","74"
"4562944","1114","1114","1114","74","74","74"
"4567040","1115","1115","1115","74","74","74"
"4571136","1116","1116","1116","74","74","74"
"4575232","1117","1117","1117","74","74","74"
"4579328","1118","1118","1118","74","74","74"
"4583424","1119","1119","1119","74","74","74"
"4587520","1120","1120","1120","74","74","74"
"4591616","1121","1121","1121","74","74","74"
"4595712","1122","1122","1122","74","74","74"
"4599808","1123","1123","1123","74","74","74"
"4603904","1124","1124","1124","74","74","74"
"4608000","1125","1125","1125","74","74","74"
"4612096","1126","1126","1126","74","74","74"
"4616192","1127","1127","1127","74","74","74"
"4620288","1128","1128","1128","74","74","74"
"4624384","1129","1129","1129","74","74","74"
"4628480","1130","1130","1130","74","74","74"
"4632576","1131","1131","1131","74","74","74"
"4636672","1132","1132","1132","74","74","74"
"4640768","1133","1133","1133","74","74","74"
"4644864","1134","1134","1134","74","74","74"
"4648960","1135","1135","1135","74","74","74"
"4653056","1136","1136","1136","74","74","74"
"4657152","1137","1137","1137","74","74","74"
"4661248","1138","1138","1138","74","74","74"
"4665344","1139","1139","1139","74","74","74"
"4669440","1140","1140","1140","74","74","74"
"4673536","1141","1141","1141","74","74","74"
"4677632","1142","1142","1142","74","74","74"
"4681728","1143","1143","1143","74","74","74"
"4685824","1144","1144","1144","74","74","74"
"4689920","1145","1145","1145","74","74","74"
"4694016","1146","1146","1146","74","74","74"
"4698112","1147","1147","1147","74","74","74"
"4702208","1148","1148","1148","74","74","74"
"4706304","1149","1149","1149","74","74","74"
"4710400","1150","1150","1150","74","74","74"
"4714496","1151","1151","1151","74","74","74"
"4718592","1152","1152","1152","74","74","74"
"4722688","1153","1153","1153","74","74","74"
"4726784","1154","1154","1154","74","74","74"
"4730880","1155","1155","1155","74","74","74"
"4734976","1156","1156","1156","74","74","74"
"4739072","1157","1157","1157","74","74","74"
"4743168","1158","1158","1158","74","74","74"
"4747264","1159","1159","1159","74","74","74"
"4751360","1160","1160","1160","74","74","74"
"4755456","1161","1161","1161","74","74","74"
"4759552","1162","1162","1162","74","74","74"
"4763648","1163","1163","1163","74","74","74"
"4767744","1164","1164","1164","74","74","74"
"4771840","1165","1165","1165","74","74","74"
"4775936","1166","1166","1166","74","74","74"
"4780032","1167","1167","1167","74","74","74"
"4784128","1168","1168","1168","74","74","74"
"4788224","1169","1169","1169","74","74","74"
"4792320","1170","1170","1170","74","74","74"
"4796416","1171","1171","1171","74","74","74"
"4800512","1172","1172","1172","74","74","74"
"4804608","1173","1173","1173","74","74","74"
"4808704","1174","1174","1174","74","74","74"
"4812800","1175","1175","1175","74","74","74"
"4816896","1176","1176","1176","74","74","74"
"4820992","1177","1177","1177","74","74","74"
"4825088","1178","1178","1178","74","74","74"
"4829184","1179","1179","1179","74","74","74"
"4833280","1180","1180","1180","74","74","74"
"4837376","1181","1181","1181","74","74","74"
"4841472","1182","1182","1182","74","74","74"
"4845568","1183","1183","1183","74","74","74"
"4849664","1184","1184","1184","74","74","74"
"4853760","1185","1185","1185","74","74","74"
"4857856","1186","1186","1186","74","74","74"
"4861952","1187","1187","1187","74","74","74"
"4866048","1188","1188","1188","74","74","74"
"4870144","1189","1189","1189","74","74","74"
"4874240","1190","1190","1190","74","74","74"
"4878336","1191","1191","1191","74","74","74"
"4882432","1192","1192","1192","74","74","74"
"4886528","1193","1193","1193","74","74","74"
"4890624","1194","1194","1194","74","74","74"
"4894720","1195","1195","1195","74","74","74"
"4898816","1196","1196","1196","74","74","74"
"4902912","1197","1197","1197","74","74","74"
"4907008","1198","1198","1198","74","74","74"
"4911104","1199","1199","1199","74","74","74"
"4915200","1200","1200","1200","74","74","74"
"4919296","1201","1201","1201","74","74","74"
"4923392","1202","1202","1202","74","74","74"
"4927488","1203","1203","1203","74","74","74"
"4931584","1204","1204","1204","74","74","74"
"4935680","1205","1205","1205","74","74","74"
"4939776","1206","1206","1206","74","74","74"
"4943872","1207","1207","1207","74","74","74"
"4947968","1208","1208","1208","74","74","74"
"4952064","1209","1209","1209","74","74","74"
"4956160","1210","1210","1210","74","74","74"
"4960256","1211","1211","1211","74","74","74"
"4964352","1212","1212","1212","74","74","74"
"4968448","1213","1213","1213","74","74","74"
"4972544","1214","1214","1214","74","74","74"
"4976640","1215","1215","1215","74","74","74"
"4980736","1216","1216","1216","74","74","74"
"4984832","1217","1217","1217","74","74","74"
"4988928","1218","1218","1218","74","74","74"
"4993024","1219","1219","1219","74","74","74"
"4997120","1220","1220","1220","26","26","26"
"5001216","1221","1221","1221","26","26","26"
"5005312","1222","1222","1222","26","26","26"
"5009408","1223","1223","1223","26","26","26"
"5013504","1224","1224","1224","26","26","26"
"5017600","1225","1225","1225","26","26","26"
"5021696","1226","1226","1226","26","26","26"
"5025792","1227","1227","1227","26","26","26"
"5029888","1228","1228","1228","26","26","26"
"5033984","1229","1229","1229","26","26","26"
"5038080","1230","1230","1230","26","26","26"
"5042176","1231","1231","1231","26","26","26"
"5046272","1232","1232","1232","26","26","26"
"5050368","1233","1233","1233","26","26","26"
"5054464","1234","1234","1234","26","26","26"
"5058560","1235","1235","1235","26","26","26"
"5062656","1236","1236","1236","26","26","26"
"5066752","1237","1237","1237","26","26","26"
"5070848","1238","1238","1238","26","26","26"
"5074944","1239","1239","1239","26","26","26"
"5079040","1240","1240","1240","26","26","26"
"5083136","1241","1241","1241","26","26","26"
"5087232","1242","1242","1242","26","26","26"
"5091328","1243","1243","1243","26","26","26"
"5095424","1244","1244","1244","26","26","26"
"5099520","1245","1245","1245","26","26","26"
"5103616","1246","1246","1246","26","26","26"
"5107712","1247","1247","1247","26","26","26"
"5111808","1248","1248","1248","26","26","26"
"5115904","1249","1249","1249","26","26","26"
"5120000","1250","1250","1250","26","26","26"
"5124096","1251","1251","1251","26","26","26"
"5128192","1252","1252","1252","26","26","26"
"5132288","1253","1253","1253","26","26","26"
"5136384","1254","1254","1254","26","26","26"
"5140480","1255","1255","1255","26","26","26"
"5144576","1256","1256","1256","26","26","26"
"5148672","1257","1257","1257","26","26","26"
"5152768","1258","1258","1258","26","26","26"
"5156864","1259","1259","1259","26","26","26"
"5160960","1260","1260","1260","26","26","26"
"5165056","1261","1261","1261","26","26","26"
"5169152","1262","1262","1262","26","26","26"
"5173248","1263","1263","1263","26","26","26"
"5177344","1264","1264","1264","26","26","26"
"5181440","1265","1265","1265","26","26","26"
"5185536","1266","1266","1266","26","26","26"
"5189632","1267","1267","1267","26","26","26"
"5193728","1268","1268","1268","26","26","26"
"5197824","1269","1269","1269","26","26","26"
"5201920","1270","1270","1270","26","26","26"
"5206016","1271","1271","1271","26","26","26"
"5210112","1272","1272","1272","26","26","26"
"5214208","1273","1273","1273","26","26","26"
"5218304","1274","1274","1274","26","26","26"
"5222400","1275","1275","1275","26","26","26"
"5226496","1276","1276","1276","26","26","26"
"5230592","1277","1277","1277","26","26","26"
"5234688","1278","1278","1278","26","26","26"
"5238784","1279","1279","1279","26","26","26"
"5242880","1280","1280","1280","26","26","26"
"5246976","1281","1281","1281","26","26","26"
"5251072","1282","1282","1282","26","26","26"
"5255168","1283","1283","1283","26","26","26"
"5259264","1284","1284","1284","26","26","26"
"5263360","1285","1285","1285","26","26","26"
"5267456","1286","1286","1286","26","26","26"
"5271552","1287","1287","1287","26","26","26"
"5275648","1288","1288","1288","26","26","26"
"5279744","1289","1289","1289","26","26","26"
"5283840","1290","1290","1290","26","26","26"
"5287936","1291","1291","1291","26","26","26"
"5292032","1292","1292","1292","26","26","26"
"5296128","1293","1293","1293","26","26","26"
"5300224","1294","1294","1294","26","26","26"
"5304320","1295","1295","1295","26","26","26"
"5308416","1296","1296","1296","26","26","26"
"5312512","1297","1297","1297","26","26","26"
"5316608","1298","1298","1298","26","26","26"
"5320704","1299","1299","1299","26","26","26"
"5324800","1300","1300","1300","26","26","26"
"5328896","1301","1301","1301","26","26","26"
"5332992","1302","1302","1302","26","26","26"
"5337088","1303","1303","1303","26","26","26"
"5341184","1304","1304","1304","26","26","26"
"5345280","1305","1305","1305","26","26","26"
"5349376","1306","1306","1306","26","26","26"
"5353472","1307","1307","1307","26","26","26"
"5357568","1308","1308","1308","26","26","26"
"5361664","1309","1309","1309","26","26","26"
"5365760","1310","1310","1310","26","26","26"
"5369856","1311","1311","1311","26","26","26"
"5373952","1312","1312","1312","26","26","26"
"5378048","1313","1313","1313","26","26","26"
"5382144","1314","1314","1314","26","26","26"
"5386240","1315","1315","1315","26","26","26"
"5390336","1316","1316","1316","26","26","26"
"5394432","1317","1317","1317","26","26","26"
"5398528","1318","1318","1318","26","26","26"
"5402624","1319","1319","1319","26","26","26"
"5406720","1320","1320","1320","26","26","26"
"5410816","1321","1321","1321","26","26","26"
"5414912","1322","1322","1322","26","26","26"
"5419008","1323","1323","1323","26","26","26"
"5423104","1324","1324","1324","26","26","26"
"5427200","1325","1325","1325","26","26","26"
"5431296","1326","1326","1326","26","26","26"
"5435392","1327","1327","1327","26","26","26"
"5439488","1328","1328","1328","26","26","26"
"5443584","1329","1329","1329","26","26","26"
"5447680","1330","1330","1330","26","26","26"
"5451776","1331","1331","1331","26","26","26"
"5455872","1332","1332","1332","26","26","26"
"5459968","1333","1333","1333","26","26","26"
"5464064","1334","1334","1334","26","26","26"
"5468160","1335","1335","1335","26","26","26"
"5472256","1336","1336","1336","26","26","26"
"5476352","1337","1337","1337","26","26","26"
"5480448","1338","1338","1338","26","26","26"
"5484544","1339","1339","1339","26","26","26"
"5488640","1340","1340","1340","26","26","26"
"5492736","1341","1341","1341","26","26","26"
"5496832","1342","1342","1342","26","26","26"
"5500928","1343","1343","1343","26","26","26"
"5505024","1344","1344","1344","26","26","26"
"5509120","1345","1345","1345","26","26","26"
"5513216","1346","1346","1346","26","26","26"
"5517312","1347","1347","1347","26","26","26"
"5521408","1348","1348","1348","26","26","26"
"5525504","1349","1349","1349","26","26","26"
"5529600","1350","1350","1350","26","26","26"
"5533696","1351","1351","1351","26","26","26"
"5537792","1352","1352","1352","26","26","26"
"5541888","1353","1353","1353","26","26","26"
"5545984","1354","1354","1354","26","26","26"
"5550080","1355","1355","1355","26","26","26"
"5554176","1356","1356","1356","26","26","26"
"5558272","1357","1357","1357","26","26","26"
"5562368","1358","1358","1358","26","26","26"
"5566464","1359","1359","1359","26","26","26"
"5570560","1360","1360","1360","26","26","26"
"5574656","1361","1361","1361","26","26","26"
"5578752","1362","1362","1362","26","26","26"
"5582848","1363","1363","1363","26","26","26"
"5586944","1364","1364","1364","26","26","26"
"5591040","1365","1365","1365","26","26","26"
"5595136","1366","1366","1366","26","26","26"
"5599232","1367","1367","1367","26","26","26"
"5603328","1368","1368","1368","26","26","26"
"5607424","1369","1369","1369","26","26","26"
"5611520","1370","1370","1370","26","26","26"
"5615616","1371","1371","1371","26","26","26"
"5619712","1372","1372","1372","26","26","26"
"5623808","1373","1373","1373","26","26","26"
"5627904","1374","1374","1374","26","26","26"
"5632000","1375","1375","1375","26","26","26"
"5636096","1376","1376","1376","26","26","26"
"5640192","1377","1377","1377","26","26","26"
"5644288","1378","1378","1378","26","26","26"
"5648384","1379","1379","1379","26","26","26"
"5652480","1380","1380","1380","26","26","26"
"5656576","1381","1381","1381","26","26","26"
"5660672","1382","1382","1382","26","26","26"
"5664768","1383","1383","1383","26","26","26"
"5668864","1384","1384","1384","26","26","26"
"5672960","1385","1385","1385","26","26","26"
"5677056","1386","1386","1386","26","26","26"
"5681152","1387","1387","1387","26","26","26"
"5685248","1388","1388","1388","26","26","26"
"5689344","1389","1389","1389","26","26","26"
"5693440","1390","1390","1390","26","26","26"
"5697536","1391","1391","1391","26","26","26"
"5701632","1392","1392","1392","26","26","26"
"5705728","1393","1393","1393","26","26","26"
"5709824","1394","1394","1394","26","26","26"
"5713920","1395","1395","1395","26","26","26"
"5718016","1396","1396","1396","26","26","26"
"5722112","1397","1397","1397","26","26","26"
"5726208","1398","1398","1398","26","26","26"
"5730304","1399","1399","1399","26","26","26"
"5734400","1400","1400","1400","26","26","26"
"5738496","1401","1401","1401","26","26","26"
"5742592","1402","1402","1402","26","26","26"
"5746688","1403","1403","1403","26","26","26"
"5750784","1404","1404","1404","26","26","26"
"5754880","1405","1405","1405","26","26","26"
"5758976","1406","1406","1406","26","26","26"
"5763072","1407","1407","1407","26","26","26"
"5767168","1408","1408","1408","26","26","26"
"5771264","1409","1409","1409","26","26","26"
"5775360","1410","1410","1410","26","26","26"
"5779456","1411","1411","1411","26","26","26"
"5783552","1412","1412","1412","26","26","26"
"5787648","1413","1413","1413","26","26","26"
"5791744","1414","1414","1414","26","26","26"
"5795840","1415","1415","1415","26","26","26"
"5799936","1416","1416","1416","26","26","26"
"5804032","1417","1417","1417","26","26","26"
"5808128","1418","1418","1418","26","26","26"
"5812224","1419","1419","1419","26","26","26"
"5816320","1420","1420","1420","26","26","26"
"5820416","1421","1421","1421","26","26","26"
"5824512","1422","1422","1422","26","26","26"
"5828608","1423","1423","1423","26","26","26"
"5832704","1424","1424","1424","26","26","26"
"5836800","1425","1425","1425","26","26","26"
"5840896","1426","1426","1426","26","26","26"
"5844992","1427","1427","1427","26","26","26"
"5849088","1428","1428","1428","26","26","26"
"5853184","1429","1429","1429","26","26","26"
"5857280","1430","1430","1430","26","26","26"
"5861376","1431","1431","1431","26","26","26"
"5865472","1432","1432","1432","26","26","26"
"5869568","1433","1433","1433","26","26","26"
"5873664","1434","1434","1434","26","26","26"
"5877760","1435","1435","1435","26","26","26"
"5881856","1436","1436","1436","26","26","26"
"5885952","1437","1437","1437","26","26","26"
"5890048","1438","1438","1438","26","26","26"
"5894144","1439","1439","1439","26","26","26"
"5898240","1440","1440","1440","26","26","26"
"5902336","1441","1441","1441","26","26","26"
"5906432","1442","1442","1442","26","26","26"
"5910528","1443","1443","1443","26","26","26"
"5914624","1444","1444","1444","26","26","26"
"5918720","1445","1445","1445","26","26","26"
"5922816","1446","1446","1446","26","26","26"
"5926912","1447","1447","1447","26","26","26"
"5931008","1448","1448","1448","26","26","26"
"5935104","1449","1449","1449","26","26","26"
"5939200","1450","1450","1450","26","26","26"
"5943296","1451","1451","1451","26","26","26"
"5947392","1452","1452","1452","26","26","26"
"5951488","1453","1453","1453","26","26","26"
"5955584","1454","1454","1454","26","26","26"
"5959680","1455","1455","1455","26","26","26"
"5963776","1456","1456","1456","26","26","26"
"5967872","1457","1457","1457","26","26","26"
"5971968","1458","1458","1458","26","26","26"
"5976064","1459","1459","1459","26","26","26"
"5980160","1460","1460","1460","26","26","26"
"5984256","1461","1461","1461","26","26","26"
"5988352","1462","1462","1462","26","26","26"
"5992448","1463","1463","1463","26","26","26"
"5996544","1464","1464","1464","25","25","25"
"6000640","1465","1465","1465","25","25","25"
"6004736","1466","1466","1466","25","25","25"
"6008832","1467","1467","1467","25","25","25"
"6012928","1468","1468","1468","25","25","25"
"6017024","1469","1469","1469","25","25","25"
"6021120","1470","1470","1470","25","25","25"
"6025216","1471","1471","1471","25","25","25"
"6029312","1472","1472","1472","25","25","25"
"6033408","1473","1473","1473","25","25","25"
"6037504","1474","1474","1474","25","25","25"
"6041600","1475","1475","1475","25","25","25"
"6045696","1476","1476","1476","25","25","25"
"6049792","1477","1477","1477","25","25","25"
"6053888","1478","1478","1478","25","25","25"
"6057984","1479","1479","1479","25","25","25"
"6062080","1480","1480","1480","25","25","25"
"6066176","1481","1481","1481","25","25","25"
"6070272","1482","1482","1482","25","25","25"
"6074368","1483","1483","1483","25","25","25"
"6078464","1484","1484","1484","25","25","25"
"6082560","1485","1485","1485","25","25","25"
"6086656","1486","1486","1486","25","25","25"
"6090752","1487","1487","1487","25","25","25"
"6094848","1488","1488","1488","25","25","25"
"6098944","1489","1489","1489","25","25","25"
"6103040","1490","1490","1490","25","25","25"
"6107136","1491","1491","1491","25","25","25"
"6111232","1492","1492","1492","25","25","25"
"6115328","1493","1493","1493","25","25","25"
"6119424","1494","1494","1494","25","25","25"
"6123520","1495","1495","1495","25","25","25"
"6127616","1496","1496","1496","25","25","25"
"6131712","1497","1497","1497","25","25","25"
"6135808","1498","1498","1498","25","25","25"
"6139904","1499","1499","1499","25","25","25"
"6144000","1500","1500","1500","25","25","25"
"6148096","1501","1501","1501","25","25","25"
"6152192","1502","1502","1502","25","25","25"
"6156288","1503","1503","1503","25","25","25"
"6160384","1504","1504","1504","25","25","25"
"6164480","1505","1505","1505","25","25","25"
"6168576","1506","1506","1506","25","25","25"
"6172672","1507","1507","1507","25","25","25"
"6176768","1508","1508","1508","25","25","25"
"6180864","1509","1509","1509","25","25","25"
"6184960","1510","1510","1510","25","25","25"
"6189056","1511","1511","1511","25","25","25"
"6193152","1512","1512","1512","25","25","25"
"6197248","1513","1513","1513","25","25","25"
"6201344","1514","1514","1514","25","25","25"
"6205440","1515","1515","1515","25","25","25"
"6209536","1516","1516","1516","25","25","25"
"6213632","1517","1517","1517","25","25","25"
"6217728","1518","1518","1518","25","25","25"
"6221824","1519","1519","1519","25","25","25"
"6225920","1520","1520","1520","25","25","25"
"6230016","1521","1521","1521","25","25","25"
"6234112","1522","1522","1522","25","25","25"
"6238208","1523","1523","1523","25","25","25"
"6242304","1524","1524","1524","25","25","25"
"6246400","1525","1525","1525","25","25","25"
"6250496","1526","1526","1526","25","25","25"
"6254592","1527","1527","1527","25","25","25"
"6258688","1528","1528","1528","25","25","25"
"6262784","1529","1529","1529","25","25","25"
"6266880","1530","1530","1530","25","25","25"
"6270976","1531","1531","1531","25","25","25"
"6275072","1532","1532","1532","25","25","25"
"6279168","1533","1533","1533","25","25","25"
"6283264","1534","1534","1534","25","25","25"
"6287360","1535","1535","1535","25","25","25"
"6291456","1536","1536","1536","25","25","25"
"6295552","1537","1537","1537","25","25","25"
"6299648","1538","1538","1538","25","25","25"
"6303744","1539","1539","1539","25","25","25"
"6307840","1540","1540","1540","25","25","25"
"6311936","1541","1541","1541","25","25","25"
"6316032","1542","1542","1542","25","25","25"
"6320128","1543","1543","1543","25","25","25"
"6324224","1544","1544","1544","25","25","25"
"6328320","1545","1545","1545","25","25","25"
"6332416","1546","1546","1546","25","25","25"
"6336512","1547","1547","1547","25","25","25"
"6340608","1548","1548","1548","25","25","25"
"6344704","1549","1549","1549","25","25","25"
"6348800","1550","1550","1550","25","25","25"
"6352896","1551","1551","1551","25","25","25"
"6356992","1552","1552","1552","25","25","25"
"6361088","1553","1553","1553","25","25","25"
"6365184","1554","1554","1554","25","25","25"
"6369280","1555","1555","1555","25","25","25"
"6373376","1556","1556","1556","25","25","25"
"6377472","1557","1557","1557","25","25","25"
"6381568","1558","1558","1558","25","25","25"
"6385664","1559","1559","1559","25","25","25"
"6389760","1560","1560","1560","25","25","25"
"6393856","1561","1561","1561","25","25","25"
"6397952","1562","1562","1562","25","25","25"
"6402048","1563","1563","1563","25","25","25"
"6406144","1564","1564","1564","25","25","25"
"6410240","1565","1565","1565","25","25","25"
"6414336","1566","1566","1566","25","25","25"
"6418432","1567","1567","1567","25","25","25"
"6422528","1568","1568","1568","25","25","25"
"6426624","1569","1569","1569","25","25","25"
"6430720","1570","1570","1570","25","25","25"
"6434816","1571","1571","1571","25","25","25"
"6438912","1572","1572","1572","25","25","25"
"6443008","1573","1573","1573","25","25","25"
"6447104","1574","1574","1574","25","25","25"
"6451200","1575","1575","1575","25","25","25"
"6455296","1576","1576","1576","25","25","25"
"6459392","1577","1577","1577","25","25","25"
"6463488","1578","1578","1578","25","25","25"
"6467584","1579","1579","1579","25","25","25"
"6471680","1580","1580","1580","25","25","25"
"6475776","1581","1581","1581","25","25","25"
"6479872","1582","1582","1582","25","25","25"
"6483968","1583","1583","1583","25","25","25"
"6488064","1584","1584","1584","25","25","25"
"6492160","1585","1585","1585","25","25","25"
"6496256","1586","1586","1586","25","25","25"
"6500352","1587","1587","1587","25","25","25"
"6504448","1588","1588","1588","25","25","25"
"6508544","1589","1589","1589","25","25","25"
"6512640","1590","1590","1590","25","25","25"
"6516736","1591","1591","1591","25","25","25"
"6520832","1592","1592","1592","25","25","25"
"6524928","1593","1593","1593","25","25","25"
"6529024","1594","1594","1594","25","25","25"
"6533120","1595","1595","1595","25","25","25"
"6537216","1596","1596","1596","25","25","25"
"6541312","1597","1597","1597","25","25","25"
"6545408","1598","1598","1598","25","25","25"
"6549504","1599","1599","1599","25","25","25"
"6553600","1600","1600","1600","25","25","25"
"6557696","1601","1601","1601","25","25","25"
"6561792","1602","1602","1602","25","25","25"
"6565888","1603","1603","1603","25","25","25"
"6569984","1604","1604","1604","25","25","25"
"6574080","1605","1605","1605","25","25","25"
"6578176","1606","1606","1606","25","25","25"
"6582272","1607","1607","1607","25","25","25"
"6586368","1608","1608","1608","25","25","25"
"6590464","1609","1609","1609","25","25","25"
"6594560","1610","1610","1610","25","25","25"
"6598656","1611","1611","1611","25","25","25"
"6602752","1612","1612","1612","25","25","25"
"6606848","1613","1613","1613","25","25","25"
"6610944","1614","1614","1614","25","25","25"
"6615040","1615","1615","1615","25","25","25"
"6619136","1616","1616","1616","25","25","25"
"6623232","1617","1617","1617","25","25","25"
"6627328","1618","1618","1618","25","25","25"
"6631424","1619","1619","1619","25","25","25"
"6635520","1620","1620","1620","25","25","25"
"6639616","1621","1621","1621","25","25","25"
"6643712","1622","1622","1622","25","25","25"
"6647808","1623","1623","1623","25","25","25"
"6651904","1624","1624","1624","25","25","25"
"6656000","1625","1625","1625","25","25","25"
"6660096","1626","1626","1626","25","25","25"
"6664192","1627","1627","1627","25","25","25"
"6668288","1628","1628","1628","25","25","25"
"6672384","1629","1629","1629","25","25","25"
"6676480","1630","1630","1630","25","25","25"
"6680576","1631","1631","1631","25","25","25"
"6684672","1632","1632","1632","25","25","25"
"6688768","1633","1633","1633","25","25","25"
"6692864","1634","1634","1634","25","25","25"
"6696960","1635","1635","1635","25","25","25"
"6701056","1636","1636","1636","25","25","25"
