"env_step","pqn_Asterix-MinAtar - _step","pqn_Asterix-MinAtar - _step__MIN","pqn_Asterix-MinAtar - _step__MAX","pqn_Asterix-MinAtar - returned_episode_returns","pqn_Asterix-MinAtar - returned_episode_returns__MIN","pqn_Asterix-MinAtar - returned_episode_returns__MAX"
"5189632","1267","1267","1267","37.88671875","37.88671875","37.88671875"
"5193728","1268","1268","1268","38.328857421875","38.328857421875","38.328857421875"
"5197824","1269","1269","1269","37.935302734375","37.935302734375","37.935302734375"
"5201920","1270","1270","1270","38.191162109375","38.191162109375","38.191162109375"
"5206016","1271","1271","1271","38.9169921875","38.9169921875","38.9169921875"
"5210112","1272","1272","1272","39.783447265625","39.783447265625","39.783447265625"
"5214208","1273","1273","1273","38.858154296875","38.858154296875","38.858154296875"
"5218304","1274","1274","1274","37.900634765625","37.900634765625","37.900634765625"
"5222400","1275","1275","1275","37.9296875","37.9296875","37.9296875"
"5226496","1276","1276","1276","37.333984375","37.333984375","37.333984375"
"5230592","1277","1277","1277","36.391845703125","36.391845703125","36.391845703125"
"5234688","1278","1278","1278","35.908447265625","35.908447265625","35.908447265625"
"5238784","1279","1279","1279","35.830078125","35.830078125","35.830078125"
"5242880","1280","1280","1280","36.028564453125","36.028564453125","36.028564453125"
"5246976","1281","1281","1281","35.3984375","35.3984375","35.3984375"
"5251072","1282","1282","1282","35.974609375","35.974609375","35.974609375"
"5255168","1283","1283","1283","36.2880859375","36.2880859375","36.2880859375"
"5259264","1284","1284","1284","36.51171875","36.51171875","36.51171875"
"5263360","1285","1285","1285","36.072265625","36.072265625","36.072265625"
"5267456","1286","1286","1286","36.005859375","36.005859375","36.005859375"
"5271552","1287","1287","1287","36.41796875","36.41796875","36.41796875"
"5275648","1288","1288","1288","36.374267578125","36.374267578125","36.374267578125"
"5279744","1289","1289","1289","36.052734375","36.052734375","36.052734375"
"5283840","1290","1290","1290","36.007080078125","36.007080078125","36.007080078125"
"5287936","1291","1291","1291","36.37060546875","36.37060546875","36.37060546875"
"5292032","1292","1292","1292","36.55859375","36.55859375","36.55859375"
"5296128","1293","1293","1293","35.95361328125","35.95361328125","35.95361328125"
"5300224","1294","1294","1294","35.823486328125","35.823486328125","35.823486328125"
"5304320","1295","1295","1295","35.7998046875","35.7998046875","35.7998046875"
"5308416","1296","1296","1296","35.64501953125","35.64501953125","35.64501953125"
"5312512","1297","1297","1297","34.50634765625","34.50634765625","34.50634765625"
"5316608","1298","1298","1298","34.172607421875","34.172607421875","34.172607421875"
"5320704","1299","1299","1299","33.03076171875","33.03076171875","33.03076171875"
"5324800","1300","1300","1300","32.84375","32.84375","32.84375"
"5328896","1301","1301","1301","32.87548828125","32.87548828125","32.87548828125"
"5332992","1302","1302","1302","32.937255859375","32.937255859375","32.937255859375"
"5337088","1303","1303","1303","31.947265625","31.947265625","31.947265625"
"5341184","1304","1304","1304","32.216796875","32.216796875","32.216796875"
"5345280","1305","1305","1305","33.7529296875","33.7529296875","33.7529296875"
"5349376","1306","1306","1306","35.054443359375","35.054443359375","35.054443359375"
"5353472","1307","1307","1307","35.023681640625","35.023681640625","35.023681640625"
"5357568","1308","1308","1308","34.656494140625","34.656494140625","34.656494140625"
"5361664","1309","1309","1309","33.935302734375","33.935302734375","33.935302734375"
"5365760","1310","1310","1310","33.23291015625","33.23291015625","33.23291015625"
"5369856","1311","1311","1311","32.7578125","32.7578125","32.7578125"
"5373952","1312","1312","1312","32.7734375","32.7734375","32.7734375"
"5378048","1313","1313","1313","33.083984375","33.083984375","33.083984375"
"5382144","1314","1314","1314","32.761962890625","32.761962890625","32.761962890625"
"5386240","1315","1315","1315","32.49658203125","32.49658203125","32.49658203125"
"5390336","1316","1316","1316","32.00927734375","32.00927734375","32.00927734375"
"5394432","1317","1317","1317","31.324462890625","31.324462890625","31.324462890625"
"5398528","1318","1318","1318","31.22607421875","31.22607421875","31.22607421875"
"5402624","1319","1319","1319","31.6328125","31.6328125","31.6328125"
"5406720","1320","1320","1320","31.387451171875","31.387451171875","31.387451171875"
"5410816","1321","1321","1321","30.67236328125","30.67236328125","30.67236328125"
"5414912","1322","1322","1322","30.09326171875","30.09326171875","30.09326171875"
"5419008","1323","1323","1323","29.886962890625","29.886962890625","29.886962890625"
"5423104","1324","1324","1324","29.697021484375","29.697021484375","29.697021484375"
"5427200","1325","1325","1325","29.751220703125","29.751220703125","29.751220703125"
"5431296","1326","1326","1326","29.95849609375","29.95849609375","29.95849609375"
"5435392","1327","1327","1327","29.594970703125","29.594970703125","29.594970703125"
"5439488","1328","1328","1328","29.79833984375","29.79833984375","29.79833984375"
"5443584","1329","1329","1329","29.455810546875","29.455810546875","29.455810546875"
"5447680","1330","1330","1330","29.209716796875","29.209716796875","29.209716796875"
"5451776","1331","1331","1331","28.85791015625","28.85791015625","28.85791015625"
"5455872","1332","1332","1332","28.6435546875","28.6435546875","28.6435546875"
"5459968","1333","1333","1333","29.083984375","29.083984375","29.083984375"
"5464064","1334","1334","1334","29.516845703125","29.516845703125","29.516845703125"
"5468160","1335","1335","1335","30.007568359375","30.007568359375","30.007568359375"
"5472256","1336","1336","1336","30.061767578125","30.061767578125","30.061767578125"
"5476352","1337","1337","1337","30.46337890625","30.46337890625","30.46337890625"
"5480448","1338","1338","1338","30.90478515625","30.90478515625","30.90478515625"
"5484544","1339","1339","1339","31.72021484375","31.72021484375","31.72021484375"
"5488640","1340","1340","1340","31.7158203125","31.7158203125","31.7158203125"
"5492736","1341","1341","1341","32.462158203125","32.462158203125","32.462158203125"
"5496832","1342","1342","1342","33.466064453125","33.466064453125","33.466064453125"
"5500928","1343","1343","1343","33.9521484375","33.9521484375","33.9521484375"
"5505024","1344","1344","1344","33.744873046875","33.744873046875","33.744873046875"
"5509120","1345","1345","1345","34.67236328125","34.67236328125","34.67236328125"
"5513216","1346","1346","1346","35.58447265625","35.58447265625","35.58447265625"
"5517312","1347","1347","1347","34.81884765625","34.81884765625","34.81884765625"
"5521408","1348","1348","1348","34.185546875","34.185546875","34.185546875"
"5525504","1349","1349","1349","35.042236328125","35.042236328125","35.042236328125"
"5529600","1350","1350","1350","35.230224609375","35.230224609375","35.230224609375"
"5533696","1351","1351","1351","34.143798828125","34.143798828125","34.143798828125"
"5537792","1352","1352","1352","34.018798828125","34.018798828125","34.018798828125"
"5541888","1353","1353","1353","34.160400390625","34.160400390625","34.160400390625"
"5545984","1354","1354","1354","34.223388671875","34.223388671875","34.223388671875"
"5550080","1355","1355","1355","33.91748046875","33.91748046875","33.91748046875"
"5554176","1356","1356","1356","34.257080078125","34.257080078125","34.257080078125"
"5558272","1357","1357","1357","34.087646484375","34.087646484375","34.087646484375"
"5562368","1358","1358","1358","34.13623046875","34.13623046875","34.13623046875"
"5566464","1359","1359","1359","34.46630859375","34.46630859375","34.46630859375"
"5570560","1360","1360","1360","35.99267578125","35.99267578125","35.99267578125"
"5574656","1361","1361","1361","37.19921875","37.19921875","37.19921875"
"5578752","1362","1362","1362","37.157958984375","37.157958984375","37.157958984375"
"5582848","1363","1363","1363","37.11376953125","37.11376953125","37.11376953125"
"5586944","1364","1364","1364","37.4091796875","37.4091796875","37.4091796875"
"5591040","1365","1365","1365","37.142333984375","37.142333984375","37.142333984375"
"5595136","1366","1366","1366","36.915771484375","36.915771484375","36.915771484375"
"5599232","1367","1367","1367","36.400634765625","36.400634765625","36.400634765625"
"5603328","1368","1368","1368","36.431884765625","36.431884765625","36.431884765625"
"5607424","1369","1369","1369","36.60302734375","36.60302734375","36.60302734375"
"5611520","1370","1370","1370","36.62109375","36.62109375","36.62109375"
"5615616","1371","1371","1371","36.308837890625","36.308837890625","36.308837890625"
"5619712","1372","1372","1372","37.13330078125","37.13330078125","37.13330078125"
"5623808","1373","1373","1373","38.433349609375","38.433349609375","38.433349609375"
"5627904","1374","1374","1374","38.15576171875","38.15576171875","38.15576171875"
"5632000","1375","1375","1375","38.21435546875","38.21435546875","38.21435546875"
"5636096","1376","1376","1376","39.053466796875","39.053466796875","39.053466796875"
"5640192","1377","1377","1377","39.586181640625","39.586181640625","39.586181640625"
"5644288","1378","1378","1378","40.447265625","40.447265625","40.447265625"
"5648384","1379","1379","1379","41.17822265625","41.17822265625","41.17822265625"
"5652480","1380","1380","1380","41.536865234375","41.536865234375","41.536865234375"
"5656576","1381","1381","1381","40.853515625","40.853515625","40.853515625"
"5660672","1382","1382","1382","40.669921875","40.669921875","40.669921875"
"5664768","1383","1383","1383","40.8359375","40.8359375","40.8359375"
"5668864","1384","1384","1384","40.509521484375","40.509521484375","40.509521484375"
"5672960","1385","1385","1385","39.232421875","39.232421875","39.232421875"
"5677056","1386","1386","1386","37.35107421875","37.35107421875","37.35107421875"
"5681152","1387","1387","1387","36.84619140625","36.84619140625","36.84619140625"
"5685248","1388","1388","1388","36.982666015625","36.982666015625","36.982666015625"
"5689344","1389","1389","1389","37.296630859375","37.296630859375","37.296630859375"
"5693440","1390","1390","1390","38.59619140625","38.59619140625","38.59619140625"
"5697536","1391","1391","1391","37.965087890625","37.965087890625","37.965087890625"
"5701632","1392","1392","1392","37.28173828125","37.28173828125","37.28173828125"
"5705728","1393","1393","1393","36.96435546875","36.96435546875","36.96435546875"
"5709824","1394","1394","1394","35.9501953125","35.9501953125","35.9501953125"
"5713920","1395","1395","1395","35.693115234375","35.693115234375","35.693115234375"
"5718016","1396","1396","1396","35.94580078125","35.94580078125","35.94580078125"
"5722112","1397","1397","1397","36.822265625","36.822265625","36.822265625"
"5726208","1398","1398","1398","37.0888671875","37.0888671875","37.0888671875"
"5730304","1399","1399","1399","36.46826171875","36.46826171875","36.46826171875"
"5734400","1400","1400","1400","36.418212890625","36.418212890625","36.418212890625"
"5738496","1401","1401","1401","36.2490234375","36.2490234375","36.2490234375"
"5742592","1402","1402","1402","35.676025390625","35.676025390625","35.676025390625"
"5746688","1403","1403","1403","35.040771484375","35.040771484375","35.040771484375"
"5750784","1404","1404","1404","35.171875","35.171875","35.171875"
"5754880","1405","1405","1405","35.557373046875","35.557373046875","35.557373046875"
"5758976","1406","1406","1406","36.615478515625","36.615478515625","36.615478515625"
"5763072","1407","1407","1407","37.150146484375","37.150146484375","37.150146484375"
"5767168","1408","1408","1408","37.20166015625","37.20166015625","37.20166015625"
"5771264","1409","1409","1409","37.15087890625","37.15087890625","37.15087890625"
"5775360","1410","1410","1410","36.86328125","36.86328125","36.86328125"
"5779456","1411","1411","1411","37.033935546875","37.033935546875","37.033935546875"
"5783552","1412","1412","1412","38.242919921875","38.242919921875","38.242919921875"
"5787648","1413","1413","1413","38.31103515625","38.31103515625","38.31103515625"
"5791744","1414","1414","1414","38.40869140625","38.40869140625","38.40869140625"
"5795840","1415","1415","1415","39.014404296875","39.014404296875","39.014404296875"
"5799936","1416","1416","1416","39.47412109375","39.47412109375","39.47412109375"
"5804032","1417","1417","1417","39.35107421875","39.35107421875","39.35107421875"
"5808128","1418","1418","1418","39.3798828125","39.3798828125","39.3798828125"
"5812224","1419","1419","1419","39.473876953125","39.473876953125","39.473876953125"
"5816320","1420","1420","1420","39.111572265625","39.111572265625","39.111572265625"
"5820416","1421","1421","1421","39.236083984375","39.236083984375","39.236083984375"
"5824512","1422","1422","1422","39.106689453125","39.106689453125","39.106689453125"
"5828608","1423","1423","1423","39.10302734375","39.10302734375","39.10302734375"
"5832704","1424","1424","1424","39.54736328125","39.54736328125","39.54736328125"
"5836800","1425","1425","1425","39.701171875","39.701171875","39.701171875"
"5840896","1426","1426","1426","40.15576171875","40.15576171875","40.15576171875"
"5844992","1427","1427","1427","40.59375","40.59375","40.59375"
"5849088","1428","1428","1428","40.207275390625","40.207275390625","40.207275390625"
"5853184","1429","1429","1429","39.86669921875","39.86669921875","39.86669921875"
"5857280","1430","1430","1430","39.098876953125","39.098876953125","39.098876953125"
"5861376","1431","1431","1431","38.16650390625","38.16650390625","38.16650390625"
"5865472","1432","1432","1432","38.202880859375","38.202880859375","38.202880859375"
"5869568","1433","1433","1433","38.187255859375","38.187255859375","38.187255859375"
"5873664","1434","1434","1434","37.197509765625","37.197509765625","37.197509765625"
"5877760","1435","1435","1435","36.907470703125","36.907470703125","36.907470703125"
"5881856","1436","1436","1436","36.2119140625","36.2119140625","36.2119140625"
"5885952","1437","1437","1437","35.966552734375","35.966552734375","35.966552734375"
"5890048","1438","1438","1438","36.017578125","36.017578125","36.017578125"
"5894144","1439","1439","1439","35.726806640625","35.726806640625","35.726806640625"
"5898240","1440","1440","1440","34.80419921875","34.80419921875","34.80419921875"
"5902336","1441","1441","1441","34.953125","34.953125","34.953125"
"5906432","1442","1442","1442","34.855224609375","34.855224609375","34.855224609375"
"5910528","1443","1443","1443","35.535888671875","35.535888671875","35.535888671875"
"5914624","1444","1444","1444","36.759521484375","36.759521484375","36.759521484375"
"5918720","1445","1445","1445","37.55810546875","37.55810546875","37.55810546875"
"5922816","1446","1446","1446","37.201171875","37.201171875","37.201171875"
"5926912","1447","1447","1447","37.484130859375","37.484130859375","37.484130859375"
"5931008","1448","1448","1448","39.349609375","39.349609375","39.349609375"
"5935104","1449","1449","1449","39.67041015625","39.67041015625","39.67041015625"
"5939200","1450","1450","1450","39.73046875","39.73046875","39.73046875"
"5943296","1451","1451","1451","39.6357421875","39.6357421875","39.6357421875"
"5947392","1452","1452","1452","39.437255859375","39.437255859375","39.437255859375"
"5951488","1453","1453","1453","39.018310546875","39.018310546875","39.018310546875"
"5955584","1454","1454","1454","38.312255859375","38.312255859375","38.312255859375"
"5959680","1455","1455","1455","38.655029296875","38.655029296875","38.655029296875"
"5963776","1456","1456","1456","38.555908203125","38.555908203125","38.555908203125"
"5967872","1457","1457","1457","38.20556640625","38.20556640625","38.20556640625"
"5971968","1458","1458","1458","38.540771484375","38.540771484375","38.540771484375"
"5976064","1459","1459","1459","39.2197265625","39.2197265625","39.2197265625"
"5980160","1460","1460","1460","38.27001953125","38.27001953125","38.27001953125"
"5984256","1461","1461","1461","38.8046875","38.8046875","38.8046875"
"5988352","1462","1462","1462","39.794189453125","39.794189453125","39.794189453125"
"5992448","1463","1463","1463","39.928955078125","39.928955078125","39.928955078125"
"5996544","1464","1464","1464","38.857421875","38.857421875","38.857421875"
"6000640","1465","1465","1465","38.721923828125","38.721923828125","38.721923828125"
"6004736","1466","1466","1466","38.53955078125","38.53955078125","38.53955078125"
"6008832","1467","1467","1467","37.894775390625","37.894775390625","37.894775390625"
"6012928","1468","1468","1468","37.83740234375","37.83740234375","37.83740234375"
"6017024","1469","1469","1469","37.04248046875","37.04248046875","37.04248046875"
"6021120","1470","1470","1470","37.04638671875","37.04638671875","37.04638671875"
"6025216","1471","1471","1471","37.25341796875","37.25341796875","37.25341796875"
"6029312","1472","1472","1472","36.953369140625","36.953369140625","36.953369140625"
"6033408","1473","1473","1473","36.67041015625","36.67041015625","36.67041015625"
"6037504","1474","1474","1474","37.00927734375","37.00927734375","37.00927734375"
"6041600","1475","1475","1475","37.05810546875","37.05810546875","37.05810546875"
"6045696","1476","1476","1476","36.80419921875","36.80419921875","36.80419921875"
"6049792","1477","1477","1477","36.3359375","36.3359375","36.3359375"
"6053888","1478","1478","1478","35.889892578125","35.889892578125","35.889892578125"
"6057984","1479","1479","1479","36.59423828125","36.59423828125","36.59423828125"
"6062080","1480","1480","1480","36.1064453125","36.1064453125","36.1064453125"
"6066176","1481","1481","1481","35.4697265625","35.4697265625","35.4697265625"
"6070272","1482","1482","1482","35.83447265625","35.83447265625","35.83447265625"
"6074368","1483","1483","1483","37.047119140625","37.047119140625","37.047119140625"
"6078464","1484","1484","1484","36.5009765625","36.5009765625","36.5009765625"
"6082560","1485","1485","1485","36.4482421875","36.4482421875","36.4482421875"
"6086656","1486","1486","1486","37.16796875","37.16796875","37.16796875"
"6090752","1487","1487","1487","36.836669921875","36.836669921875","36.836669921875"
"6094848","1488","1488","1488","35.989501953125","35.989501953125","35.989501953125"
"6098944","1489","1489","1489","35.845703125","35.845703125","35.845703125"
"6103040","1490","1490","1490","36.3203125","36.3203125","36.3203125"
"6107136","1491","1491","1491","36.709228515625","36.709228515625","36.709228515625"
"6111232","1492","1492","1492","36.532470703125","36.532470703125","36.532470703125"
"6115328","1493","1493","1493","36.076171875","36.076171875","36.076171875"
"6119424","1494","1494","1494","36.249267578125","36.249267578125","36.249267578125"
"6123520","1495","1495","1495","37.06298828125","37.06298828125","37.06298828125"
"6127616","1496","1496","1496","37.3095703125","37.3095703125","37.3095703125"
"6131712","1497","1497","1497","37.4462890625","37.4462890625","37.4462890625"
"6135808","1498","1498","1498","37.486572265625","37.486572265625","37.486572265625"
"6139904","1499","1499","1499","37.545166015625","37.545166015625","37.545166015625"
"6144000","1500","1500","1500","37.50146484375","37.50146484375","37.50146484375"
"6148096","1501","1501","1501","38.240966796875","38.240966796875","38.240966796875"
"6152192","1502","1502","1502","38.2724609375","38.2724609375","38.2724609375"
"6156288","1503","1503","1503","37.978271484375","37.978271484375","37.978271484375"
"6160384","1504","1504","1504","37.624267578125","37.624267578125","37.624267578125"
"6164480","1505","1505","1505","37.1865234375","37.1865234375","37.1865234375"
"6168576","1506","1506","1506","37.281494140625","37.281494140625","37.281494140625"
"6172672","1507","1507","1507","38.195556640625","38.195556640625","38.195556640625"
"6176768","1508","1508","1508","36.981689453125","36.981689453125","36.981689453125"
"6180864","1509","1509","1509","36.007568359375","36.007568359375","36.007568359375"
"6184960","1510","1510","1510","36.24853515625","36.24853515625","36.24853515625"
"6189056","1511","1511","1511","36.343505859375","36.343505859375","36.343505859375"
"6193152","1512","1512","1512","36.06982421875","36.06982421875","36.06982421875"
"6197248","1513","1513","1513","36.58154296875","36.58154296875","36.58154296875"
"6201344","1514","1514","1514","35.902587890625","35.902587890625","35.902587890625"
"6205440","1515","1515","1515","35.49658203125","35.49658203125","35.49658203125"
"6209536","1516","1516","1516","35.62890625","35.62890625","35.62890625"
"6213632","1517","1517","1517","36.890869140625","36.890869140625","36.890869140625"
"6217728","1518","1518","1518","36.502197265625","36.502197265625","36.502197265625"
"6221824","1519","1519","1519","36.12353515625","36.12353515625","36.12353515625"
"6225920","1520","1520","1520","36.2744140625","36.2744140625","36.2744140625"
"6230016","1521","1521","1521","36.1298828125","36.1298828125","36.1298828125"
"6234112","1522","1522","1522","36.171875","36.171875","36.171875"
"6238208","1523","1523","1523","36.93115234375","36.93115234375","36.93115234375"
"6242304","1524","1524","1524","37.110107421875","37.110107421875","37.110107421875"
"6246400","1525","1525","1525","37.06884765625","37.06884765625","37.06884765625"
"6250496","1526","1526","1526","36.595703125","36.595703125","36.595703125"
"6254592","1527","1527","1527","37.217041015625","37.217041015625","37.217041015625"
"6258688","1528","1528","1528","37.6904296875","37.6904296875","37.6904296875"
"6262784","1529","1529","1529","36.860107421875","36.860107421875","36.860107421875"
"6266880","1530","1530","1530","36.200439453125","36.200439453125","36.200439453125"
"6270976","1531","1531","1531","36.07373046875","36.07373046875","36.07373046875"
"6275072","1532","1532","1532","36.052490234375","36.052490234375","36.052490234375"
"6279168","1533","1533","1533","36.00146484375","36.00146484375","36.00146484375"
"6283264","1534","1534","1534","35.925537109375","35.925537109375","35.925537109375"
"6287360","1535","1535","1535","35.70068359375","35.70068359375","35.70068359375"
"6291456","1536","1536","1536","35.483154296875","35.483154296875","35.483154296875"
"6295552","1537","1537","1537","35.41015625","35.41015625","35.41015625"
"6299648","1538","1538","1538","34.91552734375","34.91552734375","34.91552734375"
"6303744","1539","1539","1539","34.8154296875","34.8154296875","34.8154296875"
"6307840","1540","1540","1540","34.953125","34.953125","34.953125"
"6311936","1541","1541","1541","35.947021484375","35.947021484375","35.947021484375"
"6316032","1542","1542","1542","36.79345703125","36.79345703125","36.79345703125"
"6320128","1543","1543","1543","37.220458984375","37.220458984375","37.220458984375"
"6324224","1544","1544","1544","36.8759765625","36.8759765625","36.8759765625"
"6328320","1545","1545","1545","37.7353515625","37.7353515625","37.7353515625"
"6332416","1546","1546","1546","38.174560546875","38.174560546875","38.174560546875"
"6336512","1547","1547","1547","38.373046875","38.373046875","38.373046875"
"6340608","1548","1548","1548","38.641845703125","38.641845703125","38.641845703125"
"6344704","1549","1549","1549","37.527587890625","37.527587890625","37.527587890625"
"6348800","1550","1550","1550","37.091796875","37.091796875","37.091796875"
"6352896","1551","1551","1551","36.5087890625","36.5087890625","36.5087890625"
"6356992","1552","1552","1552","36.727783203125","36.727783203125","36.727783203125"
"6361088","1553","1553","1553","36.564208984375","36.564208984375","36.564208984375"
"6365184","1554","1554","1554","36.043212890625","36.043212890625","36.043212890625"
"6369280","1555","1555","1555","36.804443359375","36.804443359375","36.804443359375"
"6373376","1556","1556","1556","37.4541015625","37.4541015625","37.4541015625"
"6377472","1557","1557","1557","37.331787109375","37.331787109375","37.331787109375"
"6381568","1558","1558","1558","37.7216796875","37.7216796875","37.7216796875"
"6385664","1559","1559","1559","38.0361328125","38.0361328125","38.0361328125"
"6389760","1560","1560","1560","37.90185546875","37.90185546875","37.90185546875"
"6393856","1561","1561","1561","38.647705078125","38.647705078125","38.647705078125"
"6397952","1562","1562","1562","38.944091796875","38.944091796875","38.944091796875"
"6402048","1563","1563","1563","38.740478515625","38.740478515625","38.740478515625"
"6406144","1564","1564","1564","38.560791015625","38.560791015625","38.560791015625"
"6410240","1565","1565","1565","38.54052734375","38.54052734375","38.54052734375"
"6414336","1566","1566","1566","38.89013671875","38.89013671875","38.89013671875"
"6418432","1567","1567","1567","39.074951171875","39.074951171875","39.074951171875"
"6422528","1568","1568","1568","38.866455078125","38.866455078125","38.866455078125"
"6426624","1569","1569","1569","38.78076171875","38.78076171875","38.78076171875"
"6430720","1570","1570","1570","38.3720703125","38.3720703125","38.3720703125"
"6434816","1571","1571","1571","38.763916015625","38.763916015625","38.763916015625"
"6438912","1572","1572","1572","38.790283203125","38.790283203125","38.790283203125"
"6443008","1573","1573","1573","38.78173828125","38.78173828125","38.78173828125"
"6447104","1574","1574","1574","38.173583984375","38.173583984375","38.173583984375"
"6451200","1575","1575","1575","38.320556640625","38.320556640625","38.320556640625"
"6455296","1576","1576","1576","38.56982421875","38.56982421875","38.56982421875"
"6459392","1577","1577","1577","37.332275390625","37.332275390625","37.332275390625"
"6463488","1578","1578","1578","36.75","36.75","36.75"
"6467584","1579","1579","1579","36.446044921875","36.446044921875","36.446044921875"
"6471680","1580","1580","1580","36.481689453125","36.481689453125","36.481689453125"
"6475776","1581","1581","1581","37.09912109375","37.09912109375","37.09912109375"
"6479872","1582","1582","1582","37.021728515625","37.021728515625","37.021728515625"
"6483968","1583","1583","1583","36.154296875","36.154296875","36.154296875"
"6488064","1584","1584","1584","36.27294921875","36.27294921875","36.27294921875"
"6492160","1585","1585","1585","36.845947265625","36.845947265625","36.845947265625"
"6496256","1586","1586","1586","37.473388671875","37.473388671875","37.473388671875"
"6500352","1587","1587","1587","38.055419921875","38.055419921875","38.055419921875"
"6504448","1588","1588","1588","38.842041015625","38.842041015625","38.842041015625"
"6508544","1589","1589","1589","38.850341796875","38.850341796875","38.850341796875"
"6512640","1590","1590","1590","39.016845703125","39.016845703125","39.016845703125"
"6516736","1591","1591","1591","39.039794921875","39.039794921875","39.039794921875"
"6520832","1592","1592","1592","39.0185546875","39.0185546875","39.0185546875"
"6524928","1593","1593","1593","39.186767578125","39.186767578125","39.186767578125"
"6529024","1594","1594","1594","39.854248046875","39.854248046875","39.854248046875"
"6533120","1595","1595","1595","39.625244140625","39.625244140625","39.625244140625"
"6537216","1596","1596","1596","39.271484375","39.271484375","39.271484375"
"6541312","1597","1597","1597","39.55322265625","39.55322265625","39.55322265625"
"6545408","1598","1598","1598","39.528076171875","39.528076171875","39.528076171875"
"6549504","1599","1599","1599","39.56005859375","39.56005859375","39.56005859375"
"6553600","1600","1600","1600","39.993408203125","39.993408203125","39.993408203125"
"6557696","1601","1601","1601","39.669189453125","39.669189453125","39.669189453125"
"6561792","1602","1602","1602","39.26025390625","39.26025390625","39.26025390625"
"6565888","1603","1603","1603","39.622802734375","39.622802734375","39.622802734375"
"6569984","1604","1604","1604","39.85986328125","39.85986328125","39.85986328125"
"6574080","1605","1605","1605","40.155029296875","40.155029296875","40.155029296875"
"6578176","1606","1606","1606","39.49755859375","39.49755859375","39.49755859375"
"6582272","1607","1607","1607","38.35400390625","38.35400390625","38.35400390625"
"6586368","1608","1608","1608","37.366455078125","37.366455078125","37.366455078125"
"6590464","1609","1609","1609","36.354248046875","36.354248046875","36.354248046875"
"6594560","1610","1610","1610","36.296875","36.296875","36.296875"
"6598656","1611","1611","1611","36.026123046875","36.026123046875","36.026123046875"
"6602752","1612","1612","1612","36.1806640625","36.1806640625","36.1806640625"
"6606848","1613","1613","1613","36.286865234375","36.286865234375","36.286865234375"
"6610944","1614","1614","1614","36.775390625","36.775390625","36.775390625"
"6615040","1615","1615","1615","36.12890625","36.12890625","36.12890625"
"6619136","1616","1616","1616","35.36279296875","35.36279296875","35.36279296875"
"6623232","1617","1617","1617","35.383056640625","35.383056640625","35.383056640625"
"6627328","1618","1618","1618","35.391845703125","35.391845703125","35.391845703125"
"6631424","1619","1619","1619","35.358642578125","35.358642578125","35.358642578125"
"6635520","1620","1620","1620","35.419921875","35.419921875","35.419921875"
"6639616","1621","1621","1621","35.6591796875","35.6591796875","35.6591796875"
"6643712","1622","1622","1622","34.459716796875","34.459716796875","34.459716796875"
"6647808","1623","1623","1623","33.652099609375","33.652099609375","33.652099609375"
"6651904","1624","1624","1624","33.9072265625","33.9072265625","33.9072265625"
"6656000","1625","1625","1625","34.196533203125","34.196533203125","34.196533203125"
"6660096","1626","1626","1626","34.03125","34.03125","34.03125"
"6664192","1627","1627","1627","34.130859375","34.130859375","34.130859375"
"6668288","1628","1628","1628","34.152587890625","34.152587890625","34.152587890625"
"6672384","1629","1629","1629","34.887451171875","34.887451171875","34.887451171875"
"6676480","1630","1630","1630","35.962890625","35.962890625","35.962890625"
"6680576","1631","1631","1631","36.292236328125","36.292236328125","36.292236328125"
"6684672","1632","1632","1632","35.347900390625","35.347900390625","35.347900390625"
"6688768","1633","1633","1633","34.912353515625","34.912353515625","34.912353515625"
"6692864","1634","1634","1634","35.449951171875","35.449951171875","35.449951171875"
"6696960","1635","1635","1635","36.0068359375","36.0068359375","36.0068359375"
"6701056","1636","1636","1636","35.7734375","35.7734375","35.7734375"
"6705152","1637","1637","1637","35.6748046875","35.6748046875","35.6748046875"
"6709248","1638","1638","1638","35.941162109375","35.941162109375","35.941162109375"
"6713344","1639","1639","1639","35.449462890625","35.449462890625","35.449462890625"
"6717440","1640","1640","1640","35.222412109375","35.222412109375","35.222412109375"
"6721536","1641","1641","1641","34.5732421875","34.5732421875","34.5732421875"
"6725632","1642","1642","1642","33.73046875","33.73046875","33.73046875"
"6729728","1643","1643","1643","33.509765625","33.509765625","33.509765625"
"6733824","1644","1644","1644","33.60791015625","33.60791015625","33.60791015625"
"6737920","1645","1645","1645","33.541259765625","33.541259765625","33.541259765625"
"6742016","1646","1646","1646","33.979736328125","33.979736328125","33.979736328125"
"6746112","1647","1647","1647","35.35791015625","35.35791015625","35.35791015625"
"6750208","1648","1648","1648","35.705078125","35.705078125","35.705078125"
"6754304","1649","1649","1649","36.31103515625","36.31103515625","36.31103515625"
"6758400","1650","1650","1650","36.291259765625","36.291259765625","36.291259765625"
"6762496","1651","1651","1651","36.63671875","36.63671875","36.63671875"
"6766592","1652","1652","1652","36.546142578125","36.546142578125","36.546142578125"
"6770688","1653","1653","1653","35.9375","35.9375","35.9375"
"6774784","1654","1654","1654","35.002197265625","35.002197265625","35.002197265625"
"6778880","1655","1655","1655","34.773193359375","34.773193359375","34.773193359375"
"6782976","1656","1656","1656","34.7431640625","34.7431640625","34.7431640625"
"6787072","1657","1657","1657","35.1806640625","35.1806640625","35.1806640625"
