"env_step","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - _step","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - returned_episode_returns","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - returned_episode_returns__MAX"
"5009408","1223","1223","1223","17.930419921875","17.930419921875","17.930419921875"
"5013504","1224","1224","1224","17.36328125","17.36328125","17.36328125"
"5017600","1225","1225","1225","16.94921875","16.94921875","16.94921875"
"5021696","1226","1226","1226","17.1171875","17.1171875","17.1171875"
"5025792","1227","1227","1227","17.443603515625","17.443603515625","17.443603515625"
"5029888","1228","1228","1228","17.0546875","17.0546875","17.0546875"
"5033984","1229","1229","1229","17.452880859375","17.452880859375","17.452880859375"
"5038080","1230","1230","1230","17.38671875","17.38671875","17.38671875"
"5042176","1231","1231","1231","17.7861328125","17.7861328125","17.7861328125"
"5046272","1232","1232","1232","18.76513671875","18.76513671875","18.76513671875"
"5050368","1233","1233","1233","18.88037109375","18.88037109375","18.88037109375"
"5054464","1234","1234","1234","19.23193359375","19.23193359375","19.23193359375"
"5058560","1235","1235","1235","18.812744140625","18.812744140625","18.812744140625"
"5062656","1236","1236","1236","18.97314453125","18.97314453125","18.97314453125"
"5066752","1237","1237","1237","18.84033203125","18.84033203125","18.84033203125"
"5070848","1238","1238","1238","18.465087890625","18.465087890625","18.465087890625"
"5074944","1239","1239","1239","18.646484375","18.646484375","18.646484375"
"5079040","1240","1240","1240","18.411865234375","18.411865234375","18.411865234375"
"5083136","1241","1241","1241","18.151123046875","18.151123046875","18.151123046875"
"5087232","1242","1242","1242","17.29736328125","17.29736328125","17.29736328125"
"5091328","1243","1243","1243","17.20166015625","17.20166015625","17.20166015625"
"5095424","1244","1244","1244","17.885986328125","17.885986328125","17.885986328125"
"5099520","1245","1245","1245","17.942626953125","17.942626953125","17.942626953125"
"5103616","1246","1246","1246","18.077392578125","18.077392578125","18.077392578125"
"5107712","1247","1247","1247","18.156005859375","18.156005859375","18.156005859375"
"5111808","1248","1248","1248","17.894287109375","17.894287109375","17.894287109375"
"5115904","1249","1249","1249","17.300048828125","17.300048828125","17.300048828125"
"5120000","1250","1250","1250","17.572509765625","17.572509765625","17.572509765625"
"5124096","1251","1251","1251","17.8720703125","17.8720703125","17.8720703125"
"5128192","1252","1252","1252","17.69091796875","17.69091796875","17.69091796875"
"5132288","1253","1253","1253","17.552490234375","17.552490234375","17.552490234375"
"5136384","1254","1254","1254","17.73681640625","17.73681640625","17.73681640625"
"5140480","1255","1255","1255","18.29052734375","18.29052734375","18.29052734375"
"5144576","1256","1256","1256","18.2333984375","18.2333984375","18.2333984375"
"5148672","1257","1257","1257","17.897705078125","17.897705078125","17.897705078125"
"5152768","1258","1258","1258","18.53271484375","18.53271484375","18.53271484375"
"5156864","1259","1259","1259","18.41455078125","18.41455078125","18.41455078125"
"5160960","1260","1260","1260","18.23388671875","18.23388671875","18.23388671875"
"5165056","1261","1261","1261","18.5166015625","18.5166015625","18.5166015625"
"5169152","1262","1262","1262","18.237548828125","18.237548828125","18.237548828125"
"5173248","1263","1263","1263","18.23291015625","18.23291015625","18.23291015625"
"5177344","1264","1264","1264","17.70458984375","17.70458984375","17.70458984375"
"5181440","1265","1265","1265","17.495361328125","17.495361328125","17.495361328125"
"5185536","1266","1266","1266","18.029052734375","18.029052734375","18.029052734375"
"5189632","1267","1267","1267","18.00927734375","18.00927734375","18.00927734375"
"5193728","1268","1268","1268","18.098876953125","18.098876953125","18.098876953125"
"5197824","1269","1269","1269","18.4169921875","18.4169921875","18.4169921875"
"5201920","1270","1270","1270","18.16357421875","18.16357421875","18.16357421875"
"5206016","1271","1271","1271","18.408935546875","18.408935546875","18.408935546875"
"5210112","1272","1272","1272","18.42919921875","18.42919921875","18.42919921875"
"5214208","1273","1273","1273","18.560302734375","18.560302734375","18.560302734375"
"5218304","1274","1274","1274","19.171142578125","19.171142578125","19.171142578125"
"5222400","1275","1275","1275","18.5869140625","18.5869140625","18.5869140625"
"5226496","1276","1276","1276","18.285400390625","18.285400390625","18.285400390625"
"5230592","1277","1277","1277","18.25341796875","18.25341796875","18.25341796875"
"5234688","1278","1278","1278","17.902587890625","17.902587890625","17.902587890625"
"5238784","1279","1279","1279","18.037109375","18.037109375","18.037109375"
"5242880","1280","1280","1280","18.222412109375","18.222412109375","18.222412109375"
"5246976","1281","1281","1281","18.71435546875","18.71435546875","18.71435546875"
"5251072","1282","1282","1282","18.8974609375","18.8974609375","18.8974609375"
"5255168","1283","1283","1283","18.480712890625","18.480712890625","18.480712890625"
"5259264","1284","1284","1284","18.51416015625","18.51416015625","18.51416015625"
"5263360","1285","1285","1285","18.75","18.75","18.75"
"5267456","1286","1286","1286","18.320556640625","18.320556640625","18.320556640625"
"5271552","1287","1287","1287","18.47607421875","18.47607421875","18.47607421875"
"5275648","1288","1288","1288","18.23193359375","18.23193359375","18.23193359375"
"5279744","1289","1289","1289","18.204833984375","18.204833984375","18.204833984375"
"5283840","1290","1290","1290","18.572021484375","18.572021484375","18.572021484375"
"5287936","1291","1291","1291","18.91796875","18.91796875","18.91796875"
"5292032","1292","1292","1292","18.174560546875","18.174560546875","18.174560546875"
"5296128","1293","1293","1293","17.769775390625","17.769775390625","17.769775390625"
"5300224","1294","1294","1294","17.5673828125","17.5673828125","17.5673828125"
"5304320","1295","1295","1295","17.8017578125","17.8017578125","17.8017578125"
"5308416","1296","1296","1296","17.681884765625","17.681884765625","17.681884765625"
"5312512","1297","1297","1297","17.796875","17.796875","17.796875"
"5316608","1298","1298","1298","18.1826171875","18.1826171875","18.1826171875"
"5320704","1299","1299","1299","17.55712890625","17.55712890625","17.55712890625"
"5324800","1300","1300","1300","17.28125","17.28125","17.28125"
"5328896","1301","1301","1301","17.756103515625","17.756103515625","17.756103515625"
"5332992","1302","1302","1302","17.865478515625","17.865478515625","17.865478515625"
"5337088","1303","1303","1303","18.20458984375","18.20458984375","18.20458984375"
"5341184","1304","1304","1304","18.3515625","18.3515625","18.3515625"
"5345280","1305","1305","1305","18.699951171875","18.699951171875","18.699951171875"
"5349376","1306","1306","1306","18.372314453125","18.372314453125","18.372314453125"
"5353472","1307","1307","1307","18.1845703125","18.1845703125","18.1845703125"
"5357568","1308","1308","1308","17.43505859375","17.43505859375","17.43505859375"
"5361664","1309","1309","1309","17.408203125","17.408203125","17.408203125"
"5365760","1310","1310","1310","17.2001953125","17.2001953125","17.2001953125"
"5369856","1311","1311","1311","17.498046875","17.498046875","17.498046875"
"5373952","1312","1312","1312","17.657470703125","17.657470703125","17.657470703125"
"5378048","1313","1313","1313","17.51513671875","17.51513671875","17.51513671875"
"5382144","1314","1314","1314","17.552978515625","17.552978515625","17.552978515625"
"5386240","1315","1315","1315","17.610595703125","17.610595703125","17.610595703125"
"5390336","1316","1316","1316","17.81640625","17.81640625","17.81640625"
"5394432","1317","1317","1317","17.134033203125","17.134033203125","17.134033203125"
"5398528","1318","1318","1318","16.53564453125","16.53564453125","16.53564453125"
"5402624","1319","1319","1319","16.18798828125","16.18798828125","16.18798828125"
"5406720","1320","1320","1320","16.35986328125","16.35986328125","16.35986328125"
"5410816","1321","1321","1321","17.157470703125","17.157470703125","17.157470703125"
"5414912","1322","1322","1322","18.052734375","18.052734375","18.052734375"
"5419008","1323","1323","1323","18.333740234375","18.333740234375","18.333740234375"
"5423104","1324","1324","1324","18.616943359375","18.616943359375","18.616943359375"
"5427200","1325","1325","1325","18.673828125","18.673828125","18.673828125"
"5431296","1326","1326","1326","19.107177734375","19.107177734375","19.107177734375"
"5435392","1327","1327","1327","19.2431640625","19.2431640625","19.2431640625"
"5439488","1328","1328","1328","18.631591796875","18.631591796875","18.631591796875"
"5443584","1329","1329","1329","18.109619140625","18.109619140625","18.109619140625"
"5447680","1330","1330","1330","18.588623046875","18.588623046875","18.588623046875"
"5451776","1331","1331","1331","17.984375","17.984375","17.984375"
"5455872","1332","1332","1332","17.763427734375","17.763427734375","17.763427734375"
"5459968","1333","1333","1333","17.638671875","17.638671875","17.638671875"
"5464064","1334","1334","1334","17.32958984375","17.32958984375","17.32958984375"
"5468160","1335","1335","1335","17.829833984375","17.829833984375","17.829833984375"
"5472256","1336","1336","1336","17.447021484375","17.447021484375","17.447021484375"
"5476352","1337","1337","1337","18.061279296875","18.061279296875","18.061279296875"
"5480448","1338","1338","1338","18.440185546875","18.440185546875","18.440185546875"
"5484544","1339","1339","1339","18.33544921875","18.33544921875","18.33544921875"
"5488640","1340","1340","1340","18.510986328125","18.510986328125","18.510986328125"
"5492736","1341","1341","1341","18.333251953125","18.333251953125","18.333251953125"
"5496832","1342","1342","1342","18.384765625","18.384765625","18.384765625"
"5500928","1343","1343","1343","18.5751953125","18.5751953125","18.5751953125"
"5505024","1344","1344","1344","18.827880859375","18.827880859375","18.827880859375"
"5509120","1345","1345","1345","19.25830078125","19.25830078125","19.25830078125"
"5513216","1346","1346","1346","19.36181640625","19.36181640625","19.36181640625"
"5517312","1347","1347","1347","19.080078125","19.080078125","19.080078125"
"5521408","1348","1348","1348","18.7568359375","18.7568359375","18.7568359375"
"5525504","1349","1349","1349","19.0068359375","19.0068359375","19.0068359375"
"5529600","1350","1350","1350","18.72412109375","18.72412109375","18.72412109375"
"5533696","1351","1351","1351","17.809814453125","17.809814453125","17.809814453125"
"5537792","1352","1352","1352","17.74951171875","17.74951171875","17.74951171875"
"5541888","1353","1353","1353","17.296142578125","17.296142578125","17.296142578125"
"5545984","1354","1354","1354","17.075927734375","17.075927734375","17.075927734375"
"5550080","1355","1355","1355","16.712158203125","16.712158203125","16.712158203125"
"5554176","1356","1356","1356","17.067626953125","17.067626953125","17.067626953125"
"5558272","1357","1357","1357","16.7490234375","16.7490234375","16.7490234375"
"5562368","1358","1358","1358","16.10546875","16.10546875","16.10546875"
"5566464","1359","1359","1359","16.06884765625","16.06884765625","16.06884765625"
"5570560","1360","1360","1360","17.134765625","17.134765625","17.134765625"
"5574656","1361","1361","1361","18.07763671875","18.07763671875","18.07763671875"
"5578752","1362","1362","1362","18.072265625","18.072265625","18.072265625"
"5582848","1363","1363","1363","18.396484375","18.396484375","18.396484375"
"5586944","1364","1364","1364","18.5126953125","18.5126953125","18.5126953125"
"5591040","1365","1365","1365","18.86669921875","18.86669921875","18.86669921875"
"5595136","1366","1366","1366","19.27099609375","19.27099609375","19.27099609375"
"5599232","1367","1367","1367","19.37890625","19.37890625","19.37890625"
"5603328","1368","1368","1368","19.17333984375","19.17333984375","19.17333984375"
"5607424","1369","1369","1369","19.11572265625","19.11572265625","19.11572265625"
"5611520","1370","1370","1370","18.974853515625","18.974853515625","18.974853515625"
"5615616","1371","1371","1371","18.822021484375","18.822021484375","18.822021484375"
"5619712","1372","1372","1372","18.632080078125","18.632080078125","18.632080078125"
"5623808","1373","1373","1373","18.339599609375","18.339599609375","18.339599609375"
"5627904","1374","1374","1374","17.802490234375","17.802490234375","17.802490234375"
"5632000","1375","1375","1375","18.389892578125","18.389892578125","18.389892578125"
"5636096","1376","1376","1376","18.20751953125","18.20751953125","18.20751953125"
"5640192","1377","1377","1377","17.553955078125","17.553955078125","17.553955078125"
"5644288","1378","1378","1378","16.465576171875","16.465576171875","16.465576171875"
"5648384","1379","1379","1379","16.9453125","16.9453125","16.9453125"
"5652480","1380","1380","1380","17.435791015625","17.435791015625","17.435791015625"
"5656576","1381","1381","1381","17.448974609375","17.448974609375","17.448974609375"
"5660672","1382","1382","1382","17.315673828125","17.315673828125","17.315673828125"
"5664768","1383","1383","1383","16.957275390625","16.957275390625","16.957275390625"
"5668864","1384","1384","1384","17.204833984375","17.204833984375","17.204833984375"
"5672960","1385","1385","1385","17.27490234375","17.27490234375","17.27490234375"
"5677056","1386","1386","1386","17.74560546875","17.74560546875","17.74560546875"
"5681152","1387","1387","1387","17.9990234375","17.9990234375","17.9990234375"
"5685248","1388","1388","1388","18.18212890625","18.18212890625","18.18212890625"
"5689344","1389","1389","1389","18.2724609375","18.2724609375","18.2724609375"
"5693440","1390","1390","1390","18.80615234375","18.80615234375","18.80615234375"
"5697536","1391","1391","1391","18.4521484375","18.4521484375","18.4521484375"
"5701632","1392","1392","1392","17.94775390625","17.94775390625","17.94775390625"
"5705728","1393","1393","1393","17.937744140625","17.937744140625","17.937744140625"
"5709824","1394","1394","1394","17.648681640625","17.648681640625","17.648681640625"
"5713920","1395","1395","1395","18.04833984375","18.04833984375","18.04833984375"
"5718016","1396","1396","1396","17.812744140625","17.812744140625","17.812744140625"
"5722112","1397","1397","1397","17.912353515625","17.912353515625","17.912353515625"
"5726208","1398","1398","1398","18.194580078125","18.194580078125","18.194580078125"
"5730304","1399","1399","1399","18.890625","18.890625","18.890625"
"5734400","1400","1400","1400","18.89599609375","18.89599609375","18.89599609375"
"5738496","1401","1401","1401","18.9091796875","18.9091796875","18.9091796875"
"5742592","1402","1402","1402","19.223876953125","19.223876953125","19.223876953125"
"5746688","1403","1403","1403","19.939697265625","19.939697265625","19.939697265625"
"5750784","1404","1404","1404","19.911865234375","19.911865234375","19.911865234375"
"5754880","1405","1405","1405","19.657470703125","19.657470703125","19.657470703125"
"5758976","1406","1406","1406","20.318115234375","20.318115234375","20.318115234375"
"5763072","1407","1407","1407","20.4775390625","20.4775390625","20.4775390625"
"5767168","1408","1408","1408","20.665283203125","20.665283203125","20.665283203125"
"5771264","1409","1409","1409","20.40234375","20.40234375","20.40234375"
"5775360","1410","1410","1410","20.113037109375","20.113037109375","20.113037109375"
"5779456","1411","1411","1411","20.096923828125","20.096923828125","20.096923828125"
"5783552","1412","1412","1412","19.377197265625","19.377197265625","19.377197265625"
"5787648","1413","1413","1413","19.1845703125","19.1845703125","19.1845703125"
"5791744","1414","1414","1414","19.1982421875","19.1982421875","19.1982421875"
"5795840","1415","1415","1415","19.146484375","19.146484375","19.146484375"
"5799936","1416","1416","1416","18.89208984375","18.89208984375","18.89208984375"
"5804032","1417","1417","1417","18.85986328125","18.85986328125","18.85986328125"
"5808128","1418","1418","1418","18.743408203125","18.743408203125","18.743408203125"
"5812224","1419","1419","1419","18.981689453125","18.981689453125","18.981689453125"
"5816320","1420","1420","1420","18.4267578125","18.4267578125","18.4267578125"
"5820416","1421","1421","1421","18.64794921875","18.64794921875","18.64794921875"
"5824512","1422","1422","1422","18.51025390625","18.51025390625","18.51025390625"
"5828608","1423","1423","1423","18.264892578125","18.264892578125","18.264892578125"
"5832704","1424","1424","1424","17.616455078125","17.616455078125","17.616455078125"
"5836800","1425","1425","1425","16.6337890625","16.6337890625","16.6337890625"
"5840896","1426","1426","1426","16.690673828125","16.690673828125","16.690673828125"
"5844992","1427","1427","1427","16.32861328125","16.32861328125","16.32861328125"
"5849088","1428","1428","1428","16.627197265625","16.627197265625","16.627197265625"
"5853184","1429","1429","1429","16.981201171875","16.981201171875","16.981201171875"
"5857280","1430","1430","1430","17.5146484375","17.5146484375","17.5146484375"
"5861376","1431","1431","1431","17.604248046875","17.604248046875","17.604248046875"
"5865472","1432","1432","1432","17.8564453125","17.8564453125","17.8564453125"
"5869568","1433","1433","1433","17.931884765625","17.931884765625","17.931884765625"
"5873664","1434","1434","1434","17.85986328125","17.85986328125","17.85986328125"
"5877760","1435","1435","1435","18.077880859375","18.077880859375","18.077880859375"
"5881856","1436","1436","1436","18.0908203125","18.0908203125","18.0908203125"
"5885952","1437","1437","1437","17.650146484375","17.650146484375","17.650146484375"
"5890048","1438","1438","1438","17.446044921875","17.446044921875","17.446044921875"
"5894144","1439","1439","1439","17.650390625","17.650390625","17.650390625"
"5898240","1440","1440","1440","17.9716796875","17.9716796875","17.9716796875"
"5902336","1441","1441","1441","18.115966796875","18.115966796875","18.115966796875"
"5906432","1442","1442","1442","19.14208984375","19.14208984375","19.14208984375"
"5910528","1443","1443","1443","19.083984375","19.083984375","19.083984375"
"5914624","1444","1444","1444","19.3427734375","19.3427734375","19.3427734375"
"5918720","1445","1445","1445","19.618408203125","19.618408203125","19.618408203125"
"5922816","1446","1446","1446","18.663818359375","18.663818359375","18.663818359375"
"5926912","1447","1447","1447","18.417236328125","18.417236328125","18.417236328125"
"5931008","1448","1448","1448","18.44921875","18.44921875","18.44921875"
"5935104","1449","1449","1449","18.944580078125","18.944580078125","18.944580078125"
"5939200","1450","1450","1450","18.685302734375","18.685302734375","18.685302734375"
"5943296","1451","1451","1451","18.485595703125","18.485595703125","18.485595703125"
"5947392","1452","1452","1452","18.266357421875","18.266357421875","18.266357421875"
"5951488","1453","1453","1453","18.735107421875","18.735107421875","18.735107421875"
"5955584","1454","1454","1454","18.8818359375","18.8818359375","18.8818359375"
"5959680","1455","1455","1455","19.67138671875","19.67138671875","19.67138671875"
"5963776","1456","1456","1456","19.5537109375","19.5537109375","19.5537109375"
"5967872","1457","1457","1457","20.006591796875","20.006591796875","20.006591796875"
"5971968","1458","1458","1458","20.74951171875","20.74951171875","20.74951171875"
"5976064","1459","1459","1459","20.126708984375","20.126708984375","20.126708984375"
"5980160","1460","1460","1460","19.215087890625","19.215087890625","19.215087890625"
"5984256","1461","1461","1461","18.742919921875","18.742919921875","18.742919921875"
"5988352","1462","1462","1462","17.9482421875","17.9482421875","17.9482421875"
"5992448","1463","1463","1463","17.478271484375","17.478271484375","17.478271484375"
"5996544","1464","1464","1464","17.204833984375","17.204833984375","17.204833984375"
"6000640","1465","1465","1465","17.091064453125","17.091064453125","17.091064453125"
"6004736","1466","1466","1466","17.63623046875","17.63623046875","17.63623046875"
"6008832","1467","1467","1467","17.7685546875","17.7685546875","17.7685546875"
"6012928","1468","1468","1468","17.670166015625","17.670166015625","17.670166015625"
"6017024","1469","1469","1469","18.1083984375","18.1083984375","18.1083984375"
"6021120","1470","1470","1470","18.680908203125","18.680908203125","18.680908203125"
"6025216","1471","1471","1471","17.9365234375","17.9365234375","17.9365234375"
"6029312","1472","1472","1472","17.30419921875","17.30419921875","17.30419921875"
"6033408","1473","1473","1473","17.5693359375","17.5693359375","17.5693359375"
"6037504","1474","1474","1474","17.971435546875","17.971435546875","17.971435546875"
"6041600","1475","1475","1475","17.5703125","17.5703125","17.5703125"
"6045696","1476","1476","1476","18.091552734375","18.091552734375","18.091552734375"
"6049792","1477","1477","1477","18.119140625","18.119140625","18.119140625"
"6053888","1478","1478","1478","17.92626953125","17.92626953125","17.92626953125"
"6057984","1479","1479","1479","18.2529296875","18.2529296875","18.2529296875"
"6062080","1480","1480","1480","18.071533203125","18.071533203125","18.071533203125"
"6066176","1481","1481","1481","17.926513671875","17.926513671875","17.926513671875"
"6070272","1482","1482","1482","18.01025390625","18.01025390625","18.01025390625"
"6074368","1483","1483","1483","18.782470703125","18.782470703125","18.782470703125"
"6078464","1484","1484","1484","19.4443359375","19.4443359375","19.4443359375"
"6082560","1485","1485","1485","19.304931640625","19.304931640625","19.304931640625"
"6086656","1486","1486","1486","18.884521484375","18.884521484375","18.884521484375"
"6090752","1487","1487","1487","18.8876953125","18.8876953125","18.8876953125"
"6094848","1488","1488","1488","18.401123046875","18.401123046875","18.401123046875"
"6098944","1489","1489","1489","18.10302734375","18.10302734375","18.10302734375"
"6103040","1490","1490","1490","17.433349609375","17.433349609375","17.433349609375"
"6107136","1491","1491","1491","17.533203125","17.533203125","17.533203125"
"6111232","1492","1492","1492","17.218505859375","17.218505859375","17.218505859375"
"6115328","1493","1493","1493","17.094482421875","17.094482421875","17.094482421875"
"6119424","1494","1494","1494","17.4619140625","17.4619140625","17.4619140625"
"6123520","1495","1495","1495","17.18603515625","17.18603515625","17.18603515625"
"6127616","1496","1496","1496","18.047607421875","18.047607421875","18.047607421875"
"6131712","1497","1497","1497","18.74853515625","18.74853515625","18.74853515625"
"6135808","1498","1498","1498","19.449462890625","19.449462890625","19.449462890625"
"6139904","1499","1499","1499","19.18994140625","19.18994140625","19.18994140625"
"6144000","1500","1500","1500","19.349609375","19.349609375","19.349609375"
"6148096","1501","1501","1501","19.426025390625","19.426025390625","19.426025390625"
"6152192","1502","1502","1502","19.2705078125","19.2705078125","19.2705078125"
"6156288","1503","1503","1503","19.019775390625","19.019775390625","19.019775390625"
"6160384","1504","1504","1504","19.115966796875","19.115966796875","19.115966796875"
"6164480","1505","1505","1505","18.96923828125","18.96923828125","18.96923828125"
"6168576","1506","1506","1506","19.12646484375","19.12646484375","19.12646484375"
"6172672","1507","1507","1507","19.503662109375","19.503662109375","19.503662109375"
"6176768","1508","1508","1508","19.81396484375","19.81396484375","19.81396484375"
"6180864","1509","1509","1509","20.06787109375","20.06787109375","20.06787109375"
"6184960","1510","1510","1510","20.02978515625","20.02978515625","20.02978515625"
"6189056","1511","1511","1511","19.986328125","19.986328125","19.986328125"
"6193152","1512","1512","1512","19.855224609375","19.855224609375","19.855224609375"
"6197248","1513","1513","1513","19.275634765625","19.275634765625","19.275634765625"
"6201344","1514","1514","1514","19.22021484375","19.22021484375","19.22021484375"
"6205440","1515","1515","1515","19.32470703125","19.32470703125","19.32470703125"
"6209536","1516","1516","1516","19.41845703125","19.41845703125","19.41845703125"
"6213632","1517","1517","1517","18.925537109375","18.925537109375","18.925537109375"
"6217728","1518","1518","1518","18.3818359375","18.3818359375","18.3818359375"
"6221824","1519","1519","1519","18.8115234375","18.8115234375","18.8115234375"
"6225920","1520","1520","1520","18.184326171875","18.184326171875","18.184326171875"
"6230016","1521","1521","1521","17.808349609375","17.808349609375","17.808349609375"
"6234112","1522","1522","1522","17.857666015625","17.857666015625","17.857666015625"
"6238208","1523","1523","1523","18.74853515625","18.74853515625","18.74853515625"
"6242304","1524","1524","1524","18.83349609375","18.83349609375","18.83349609375"
"6246400","1525","1525","1525","19.437255859375","19.437255859375","19.437255859375"
"6250496","1526","1526","1526","19.12060546875","19.12060546875","19.12060546875"
"6254592","1527","1527","1527","18.935302734375","18.935302734375","18.935302734375"
"6258688","1528","1528","1528","18.985107421875","18.985107421875","18.985107421875"
"6262784","1529","1529","1529","18.410400390625","18.410400390625","18.410400390625"
"6266880","1530","1530","1530","17.48779296875","17.48779296875","17.48779296875"
"6270976","1531","1531","1531","17.20751953125","17.20751953125","17.20751953125"
"6275072","1532","1532","1532","17.441162109375","17.441162109375","17.441162109375"
"6279168","1533","1533","1533","17.566162109375","17.566162109375","17.566162109375"
"6283264","1534","1534","1534","17.486328125","17.486328125","17.486328125"
"6287360","1535","1535","1535","17.07080078125","17.07080078125","17.07080078125"
"6291456","1536","1536","1536","16.4375","16.4375","16.4375"
"6295552","1537","1537","1537","16.447509765625","16.447509765625","16.447509765625"
"6299648","1538","1538","1538","16.633056640625","16.633056640625","16.633056640625"
"6303744","1539","1539","1539","17.29833984375","17.29833984375","17.29833984375"
"6307840","1540","1540","1540","17.8212890625","17.8212890625","17.8212890625"
"6311936","1541","1541","1541","17.861328125","17.861328125","17.861328125"
"6316032","1542","1542","1542","18.38037109375","18.38037109375","18.38037109375"
"6320128","1543","1543","1543","18.766357421875","18.766357421875","18.766357421875"
"6324224","1544","1544","1544","19.390625","19.390625","19.390625"
"6328320","1545","1545","1545","19.47412109375","19.47412109375","19.47412109375"
"6332416","1546","1546","1546","19.606201171875","19.606201171875","19.606201171875"
"6336512","1547","1547","1547","20.149169921875","20.149169921875","20.149169921875"
"6340608","1548","1548","1548","20.1357421875","20.1357421875","20.1357421875"
"6344704","1549","1549","1549","20.22998046875","20.22998046875","20.22998046875"
"6348800","1550","1550","1550","19.930419921875","19.930419921875","19.930419921875"
"6352896","1551","1551","1551","19.591552734375","19.591552734375","19.591552734375"
"6356992","1552","1552","1552","19.692626953125","19.692626953125","19.692626953125"
"6361088","1553","1553","1553","18.9248046875","18.9248046875","18.9248046875"
"6365184","1554","1554","1554","19.304443359375","19.304443359375","19.304443359375"
"6369280","1555","1555","1555","18.6669921875","18.6669921875","18.6669921875"
"6373376","1556","1556","1556","18.962158203125","18.962158203125","18.962158203125"
"6377472","1557","1557","1557","18.998291015625","18.998291015625","18.998291015625"
"6381568","1558","1558","1558","17.9091796875","17.9091796875","17.9091796875"
"6385664","1559","1559","1559","17.86181640625","17.86181640625","17.86181640625"
"6389760","1560","1560","1560","18.096923828125","18.096923828125","18.096923828125"
"6393856","1561","1561","1561","17.159423828125","17.159423828125","17.159423828125"
"6397952","1562","1562","1562","17.019287109375","17.019287109375","17.019287109375"
"6402048","1563","1563","1563","17.4462890625","17.4462890625","17.4462890625"
"6406144","1564","1564","1564","17.981201171875","17.981201171875","17.981201171875"
"6410240","1565","1565","1565","18.53955078125","18.53955078125","18.53955078125"
"6414336","1566","1566","1566","18.65234375","18.65234375","18.65234375"
"6418432","1567","1567","1567","18.56103515625","18.56103515625","18.56103515625"
"6422528","1568","1568","1568","19.5","19.5","19.5"
"6426624","1569","1569","1569","19.76416015625","19.76416015625","19.76416015625"
"6430720","1570","1570","1570","19.289794921875","19.289794921875","19.289794921875"
"6434816","1571","1571","1571","18.6806640625","18.6806640625","18.6806640625"
"6438912","1572","1572","1572","18.840576171875","18.840576171875","18.840576171875"
"6443008","1573","1573","1573","19.195068359375","19.195068359375","19.195068359375"
"6447104","1574","1574","1574","19.632080078125","19.632080078125","19.632080078125"
"6451200","1575","1575","1575","19.1328125","19.1328125","19.1328125"
"6455296","1576","1576","1576","18.639404296875","18.639404296875","18.639404296875"
"6459392","1577","1577","1577","18.294921875","18.294921875","18.294921875"
"6463488","1578","1578","1578","17.441162109375","17.441162109375","17.441162109375"
"6467584","1579","1579","1579","17.2451171875","17.2451171875","17.2451171875"
"6471680","1580","1580","1580","17.766357421875","17.766357421875","17.766357421875"
"6475776","1581","1581","1581","17.66015625","17.66015625","17.66015625"
"6479872","1582","1582","1582","17.813232421875","17.813232421875","17.813232421875"
"6483968","1583","1583","1583","17.78369140625","17.78369140625","17.78369140625"
"6488064","1584","1584","1584","17.647216796875","17.647216796875","17.647216796875"
"6492160","1585","1585","1585","18.33935546875","18.33935546875","18.33935546875"
"6496256","1586","1586","1586","18.63427734375","18.63427734375","18.63427734375"
"6500352","1587","1587","1587","18.908935546875","18.908935546875","18.908935546875"
"6504448","1588","1588","1588","18.45458984375","18.45458984375","18.45458984375"
"6508544","1589","1589","1589","18.1484375","18.1484375","18.1484375"
"6512640","1590","1590","1590","18.720947265625","18.720947265625","18.720947265625"
"6516736","1591","1591","1591","18.93603515625","18.93603515625","18.93603515625"
"6520832","1592","1592","1592","19.041748046875","19.041748046875","19.041748046875"
"6524928","1593","1593","1593","19.455322265625","19.455322265625","19.455322265625"
"6529024","1594","1594","1594","19.46826171875","19.46826171875","19.46826171875"
"6533120","1595","1595","1595","19.322509765625","19.322509765625","19.322509765625"
"6537216","1596","1596","1596","19.801025390625","19.801025390625","19.801025390625"
"6541312","1597","1597","1597","19.353759765625","19.353759765625","19.353759765625"
"6545408","1598","1598","1598","19.5458984375","19.5458984375","19.5458984375"
"6549504","1599","1599","1599","19.701904296875","19.701904296875","19.701904296875"
"6553600","1600","1600","1600","19.700927734375","19.700927734375","19.700927734375"
"6557696","1601","1601","1601","19.790771484375","19.790771484375","19.790771484375"
"6561792","1602","1602","1602","19.686767578125","19.686767578125","19.686767578125"
"6565888","1603","1603","1603","18.787353515625","18.787353515625","18.787353515625"
"6569984","1604","1604","1604","18.27587890625","18.27587890625","18.27587890625"
"6574080","1605","1605","1605","18.55224609375","18.55224609375","18.55224609375"
"6578176","1606","1606","1606","19.217529296875","19.217529296875","19.217529296875"
"6582272","1607","1607","1607","19.0810546875","19.0810546875","19.0810546875"
"6586368","1608","1608","1608","19.2314453125","19.2314453125","19.2314453125"
"6590464","1609","1609","1609","19.201416015625","19.201416015625","19.201416015625"
