"env_step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MAX"
"4849664","1184","1184","1184","36.66666793823242","36.66666793823242","36.66666793823242"
"4853760","1185","1185","1185","36.66666793823242","36.66666793823242","36.66666793823242"
"4857856","1186","1186","1186","36.66666793823242","36.66666793823242","36.66666793823242"
"4861952","1187","1187","1187","36.66666793823242","36.66666793823242","36.66666793823242"
"4866048","1188","1188","1188","36.66666793823242","36.66666793823242","36.66666793823242"
"4870144","1189","1189","1189","36.66666793823242","36.66666793823242","36.66666793823242"
"4874240","1190","1190","1190","36.66666793823242","36.66666793823242","36.66666793823242"
"4878336","1191","1191","1191","36.66666793823242","36.66666793823242","36.66666793823242"
"4882432","1192","1192","1192","36.66666793823242","36.66666793823242","36.66666793823242"
"4886528","1193","1193","1193","36.66666793823242","36.66666793823242","36.66666793823242"
"4890624","1194","1194","1194","36.66666793823242","36.66666793823242","36.66666793823242"
"4894720","1195","1195","1195","36.66666793823242","36.66666793823242","36.66666793823242"
"4898816","1196","1196","1196","36.66666793823242","36.66666793823242","36.66666793823242"
"4902912","1197","1197","1197","36.66666793823242","36.66666793823242","36.66666793823242"
"4907008","1198","1198","1198","36.66666793823242","36.66666793823242","36.66666793823242"
"4911104","1199","1199","1199","36.66666793823242","36.66666793823242","36.66666793823242"
"4915200","1200","1200","1200","36.66666793823242","36.66666793823242","36.66666793823242"
"4919296","1201","1201","1201","36.66666793823242","36.66666793823242","36.66666793823242"
"4923392","1202","1202","1202","36.66666793823242","36.66666793823242","36.66666793823242"
"4927488","1203","1203","1203","36.66666793823242","36.66666793823242","36.66666793823242"
"4931584","1204","1204","1204","36.66666793823242","36.66666793823242","36.66666793823242"
"4935680","1205","1205","1205","36.66666793823242","36.66666793823242","36.66666793823242"
"4939776","1206","1206","1206","36.66666793823242","36.66666793823242","36.66666793823242"
"4943872","1207","1207","1207","36.66666793823242","36.66666793823242","36.66666793823242"
"4947968","1208","1208","1208","36.66666793823242","36.66666793823242","36.66666793823242"
"4952064","1209","1209","1209","36.66666793823242","36.66666793823242","36.66666793823242"
"4956160","1210","1210","1210","36.66666793823242","36.66666793823242","36.66666793823242"
"4960256","1211","1211","1211","36.66666793823242","36.66666793823242","36.66666793823242"
"4964352","1212","1212","1212","36.66666793823242","36.66666793823242","36.66666793823242"
"4968448","1213","1213","1213","36.66666793823242","36.66666793823242","36.66666793823242"
"4972544","1214","1214","1214","36.66666793823242","36.66666793823242","36.66666793823242"
"4976640","1215","1215","1215","36.66666793823242","36.66666793823242","36.66666793823242"
"4980736","1216","1216","1216","36.66666793823242","36.66666793823242","36.66666793823242"
"4984832","1217","1217","1217","36.66666793823242","36.66666793823242","36.66666793823242"
"4988928","1218","1218","1218","36.66666793823242","36.66666793823242","36.66666793823242"
"4993024","1219","1219","1219","36.66666793823242","36.66666793823242","36.66666793823242"
"4997120","1220","1220","1220","31","31","31"
"5001216","1221","1221","1221","31","31","31"
"5005312","1222","1222","1222","31","31","31"
"5009408","1223","1223","1223","31","31","31"
"5013504","1224","1224","1224","31","31","31"
"5017600","1225","1225","1225","31","31","31"
"5021696","1226","1226","1226","31","31","31"
"5025792","1227","1227","1227","31","31","31"
"5029888","1228","1228","1228","31","31","31"
"5033984","1229","1229","1229","31","31","31"
"5038080","1230","1230","1230","31","31","31"
"5042176","1231","1231","1231","31","31","31"
"5046272","1232","1232","1232","31","31","31"
"5050368","1233","1233","1233","31","31","31"
"5054464","1234","1234","1234","31","31","31"
"5058560","1235","1235","1235","31","31","31"
"5062656","1236","1236","1236","31","31","31"
"5066752","1237","1237","1237","31","31","31"
"5070848","1238","1238","1238","31","31","31"
"5074944","1239","1239","1239","31","31","31"
"5079040","1240","1240","1240","31","31","31"
"5083136","1241","1241","1241","31","31","31"
"5087232","1242","1242","1242","31","31","31"
"5091328","1243","1243","1243","31","31","31"
"5095424","1244","1244","1244","31","31","31"
"5099520","1245","1245","1245","31","31","31"
"5103616","1246","1246","1246","31","31","31"
"5107712","1247","1247","1247","31","31","31"
"5111808","1248","1248","1248","31","31","31"
"5115904","1249","1249","1249","31","31","31"
"5120000","1250","1250","1250","31","31","31"
"5124096","1251","1251","1251","31","31","31"
"5128192","1252","1252","1252","31","31","31"
"5132288","1253","1253","1253","31","31","31"
"5136384","1254","1254","1254","31","31","31"
"5140480","1255","1255","1255","31","31","31"
"5144576","1256","1256","1256","31","31","31"
"5148672","1257","1257","1257","31","31","31"
"5152768","1258","1258","1258","31","31","31"
"5156864","1259","1259","1259","31","31","31"
"5160960","1260","1260","1260","31","31","31"
"5165056","1261","1261","1261","31","31","31"
"5169152","1262","1262","1262","31","31","31"
"5173248","1263","1263","1263","31","31","31"
"5177344","1264","1264","1264","31","31","31"
"5181440","1265","1265","1265","31","31","31"
"5185536","1266","1266","1266","31","31","31"
"5189632","1267","1267","1267","31","31","31"
"5193728","1268","1268","1268","31","31","31"
"5197824","1269","1269","1269","31","31","31"
"5201920","1270","1270","1270","31","31","31"
"5206016","1271","1271","1271","31","31","31"
"5210112","1272","1272","1272","31","31","31"
"5214208","1273","1273","1273","31","31","31"
"5218304","1274","1274","1274","31","31","31"
"5222400","1275","1275","1275","31","31","31"
"5226496","1276","1276","1276","31","31","31"
"5230592","1277","1277","1277","31","31","31"
"5234688","1278","1278","1278","31","31","31"
"5238784","1279","1279","1279","31","31","31"
"5242880","1280","1280","1280","31","31","31"
"5246976","1281","1281","1281","31","31","31"
"5251072","1282","1282","1282","31","31","31"
"5255168","1283","1283","1283","31","31","31"
"5259264","1284","1284","1284","31","31","31"
"5263360","1285","1285","1285","31","31","31"
"5267456","1286","1286","1286","31","31","31"
"5271552","1287","1287","1287","31","31","31"
"5275648","1288","1288","1288","31","31","31"
"5279744","1289","1289","1289","31","31","31"
"5283840","1290","1290","1290","31","31","31"
"5287936","1291","1291","1291","31","31","31"
"5292032","1292","1292","1292","31","31","31"
"5296128","1293","1293","1293","31","31","31"
"5300224","1294","1294","1294","31","31","31"
"5304320","1295","1295","1295","31","31","31"
"5308416","1296","1296","1296","31","31","31"
"5312512","1297","1297","1297","31","31","31"
"5316608","1298","1298","1298","31","31","31"
"5320704","1299","1299","1299","31","31","31"
"5324800","1300","1300","1300","31","31","31"
"5328896","1301","1301","1301","31","31","31"
"5332992","1302","1302","1302","31","31","31"
"5337088","1303","1303","1303","31","31","31"
"5341184","1304","1304","1304","31","31","31"
"5345280","1305","1305","1305","31","31","31"
"5349376","1306","1306","1306","31","31","31"
"5353472","1307","1307","1307","31","31","31"
"5357568","1308","1308","1308","31","31","31"
"5361664","1309","1309","1309","31","31","31"
"5365760","1310","1310","1310","31","31","31"
"5369856","1311","1311","1311","31","31","31"
"5373952","1312","1312","1312","31","31","31"
"5378048","1313","1313","1313","31","31","31"
"5382144","1314","1314","1314","31","31","31"
"5386240","1315","1315","1315","31","31","31"
"5390336","1316","1316","1316","31","31","31"
"5394432","1317","1317","1317","31","31","31"
"5398528","1318","1318","1318","31","31","31"
"5402624","1319","1319","1319","31","31","31"
"5406720","1320","1320","1320","31","31","31"
"5410816","1321","1321","1321","31","31","31"
"5414912","1322","1322","1322","31","31","31"
"5419008","1323","1323","1323","31","31","31"
"5423104","1324","1324","1324","31","31","31"
"5427200","1325","1325","1325","31","31","31"
"5431296","1326","1326","1326","31","31","31"
"5435392","1327","1327","1327","31","31","31"
"5439488","1328","1328","1328","31","31","31"
"5443584","1329","1329","1329","31","31","31"
"5447680","1330","1330","1330","31","31","31"
"5451776","1331","1331","1331","31","31","31"
"5455872","1332","1332","1332","31","31","31"
"5459968","1333","1333","1333","31","31","31"
"5464064","1334","1334","1334","31","31","31"
"5468160","1335","1335","1335","31","31","31"
"5472256","1336","1336","1336","31","31","31"
"5476352","1337","1337","1337","31","31","31"
"5480448","1338","1338","1338","31","31","31"
"5484544","1339","1339","1339","31","31","31"
"5488640","1340","1340","1340","31","31","31"
"5492736","1341","1341","1341","31","31","31"
"5496832","1342","1342","1342","31","31","31"
"5500928","1343","1343","1343","31","31","31"
"5505024","1344","1344","1344","31","31","31"
"5509120","1345","1345","1345","31","31","31"
"5513216","1346","1346","1346","31","31","31"
"5517312","1347","1347","1347","31","31","31"
"5521408","1348","1348","1348","31","31","31"
"5525504","1349","1349","1349","31","31","31"
"5529600","1350","1350","1350","31","31","31"
"5533696","1351","1351","1351","31","31","31"
"5537792","1352","1352","1352","31","31","31"
"5541888","1353","1353","1353","31","31","31"
"5545984","1354","1354","1354","31","31","31"
"5550080","1355","1355","1355","31","31","31"
"5554176","1356","1356","1356","31","31","31"
"5558272","1357","1357","1357","31","31","31"
"5562368","1358","1358","1358","31","31","31"
"5566464","1359","1359","1359","31","31","31"
"5570560","1360","1360","1360","31","31","31"
"5574656","1361","1361","1361","31","31","31"
"5578752","1362","1362","1362","31","31","31"
"5582848","1363","1363","1363","31","31","31"
"5586944","1364","1364","1364","31","31","31"
"5591040","1365","1365","1365","31","31","31"
"5595136","1366","1366","1366","31","31","31"
"5599232","1367","1367","1367","31","31","31"
"5603328","1368","1368","1368","31","31","31"
"5607424","1369","1369","1369","31","31","31"
"5611520","1370","1370","1370","31","31","31"
"5615616","1371","1371","1371","31","31","31"
"5619712","1372","1372","1372","31","31","31"
"5623808","1373","1373","1373","31","31","31"
"5627904","1374","1374","1374","31","31","31"
"5632000","1375","1375","1375","31","31","31"
"5636096","1376","1376","1376","31","31","31"
"5640192","1377","1377","1377","31","31","31"
"5644288","1378","1378","1378","31","31","31"
"5648384","1379","1379","1379","31","31","31"
"5652480","1380","1380","1380","31","31","31"
"5656576","1381","1381","1381","31","31","31"
"5660672","1382","1382","1382","31","31","31"
"5664768","1383","1383","1383","31","31","31"
"5668864","1384","1384","1384","31","31","31"
"5672960","1385","1385","1385","31","31","31"
"5677056","1386","1386","1386","31","31","31"
"5681152","1387","1387","1387","31","31","31"
"5685248","1388","1388","1388","31","31","31"
"5689344","1389","1389","1389","31","31","31"
"5693440","1390","1390","1390","31","31","31"
"5697536","1391","1391","1391","31","31","31"
"5701632","1392","1392","1392","31","31","31"
"5705728","1393","1393","1393","31","31","31"
"5709824","1394","1394","1394","31","31","31"
"5713920","1395","1395","1395","31","31","31"
"5718016","1396","1396","1396","31","31","31"
"5722112","1397","1397","1397","31","31","31"
"5726208","1398","1398","1398","31","31","31"
"5730304","1399","1399","1399","31","31","31"
"5734400","1400","1400","1400","31","31","31"
"5738496","1401","1401","1401","31","31","31"
"5742592","1402","1402","1402","31","31","31"
"5746688","1403","1403","1403","31","31","31"
"5750784","1404","1404","1404","31","31","31"
"5754880","1405","1405","1405","31","31","31"
"5758976","1406","1406","1406","31","31","31"
"5763072","1407","1407","1407","31","31","31"
"5767168","1408","1408","1408","31","31","31"
"5771264","1409","1409","1409","31","31","31"
"5775360","1410","1410","1410","31","31","31"
"5779456","1411","1411","1411","31","31","31"
"5783552","1412","1412","1412","31","31","31"
"5787648","1413","1413","1413","31","31","31"
"5791744","1414","1414","1414","31","31","31"
"5795840","1415","1415","1415","31","31","31"
"5799936","1416","1416","1416","31","31","31"
"5804032","1417","1417","1417","31","31","31"
"5808128","1418","1418","1418","31","31","31"
"5812224","1419","1419","1419","31","31","31"
"5816320","1420","1420","1420","31","31","31"
"5820416","1421","1421","1421","31","31","31"
"5824512","1422","1422","1422","31","31","31"
"5828608","1423","1423","1423","31","31","31"
"5832704","1424","1424","1424","31","31","31"
"5836800","1425","1425","1425","31","31","31"
"5840896","1426","1426","1426","31","31","31"
"5844992","1427","1427","1427","31","31","31"
"5849088","1428","1428","1428","31","31","31"
"5853184","1429","1429","1429","31","31","31"
"5857280","1430","1430","1430","31","31","31"
"5861376","1431","1431","1431","31","31","31"
"5865472","1432","1432","1432","31","31","31"
"5869568","1433","1433","1433","31","31","31"
"5873664","1434","1434","1434","31","31","31"
"5877760","1435","1435","1435","31","31","31"
"5881856","1436","1436","1436","31","31","31"
"5885952","1437","1437","1437","31","31","31"
"5890048","1438","1438","1438","31","31","31"
"5894144","1439","1439","1439","31","31","31"
"5898240","1440","1440","1440","31","31","31"
"5902336","1441","1441","1441","31","31","31"
"5906432","1442","1442","1442","31","31","31"
"5910528","1443","1443","1443","31","31","31"
"5914624","1444","1444","1444","31","31","31"
"5918720","1445","1445","1445","31","31","31"
"5922816","1446","1446","1446","31","31","31"
"5926912","1447","1447","1447","31","31","31"
"5931008","1448","1448","1448","31","31","31"
"5935104","1449","1449","1449","31","31","31"
"5939200","1450","1450","1450","31","31","31"
"5943296","1451","1451","1451","31","31","31"
"5947392","1452","1452","1452","31","31","31"
"5951488","1453","1453","1453","31","31","31"
"5955584","1454","1454","1454","31","31","31"
"5959680","1455","1455","1455","31","31","31"
"5963776","1456","1456","1456","31","31","31"
"5967872","1457","1457","1457","31","31","31"
"5971968","1458","1458","1458","31","31","31"
"5976064","1459","1459","1459","31","31","31"
"5980160","1460","1460","1460","31","31","31"
"5984256","1461","1461","1461","31","31","31"
"5988352","1462","1462","1462","31","31","31"
"5992448","1463","1463","1463","31","31","31"
"5996544","1464","1464","1464","33.10000228881836","33.10000228881836","33.10000228881836"
"6000640","1465","1465","1465","33.10000228881836","33.10000228881836","33.10000228881836"
"6004736","1466","1466","1466","33.10000228881836","33.10000228881836","33.10000228881836"
"6008832","1467","1467","1467","33.10000228881836","33.10000228881836","33.10000228881836"
"6012928","1468","1468","1468","33.10000228881836","33.10000228881836","33.10000228881836"
"6017024","1469","1469","1469","33.10000228881836","33.10000228881836","33.10000228881836"
"6021120","1470","1470","1470","33.10000228881836","33.10000228881836","33.10000228881836"
"6025216","1471","1471","1471","33.10000228881836","33.10000228881836","33.10000228881836"
"6029312","1472","1472","1472","33.10000228881836","33.10000228881836","33.10000228881836"
"6033408","1473","1473","1473","33.10000228881836","33.10000228881836","33.10000228881836"
"6037504","1474","1474","1474","33.10000228881836","33.10000228881836","33.10000228881836"
"6041600","1475","1475","1475","33.10000228881836","33.10000228881836","33.10000228881836"
"6045696","1476","1476","1476","33.10000228881836","33.10000228881836","33.10000228881836"
"6049792","1477","1477","1477","33.10000228881836","33.10000228881836","33.10000228881836"
"6053888","1478","1478","1478","33.10000228881836","33.10000228881836","33.10000228881836"
"6057984","1479","1479","1479","33.10000228881836","33.10000228881836","33.10000228881836"
"6062080","1480","1480","1480","33.10000228881836","33.10000228881836","33.10000228881836"
"6066176","1481","1481","1481","33.10000228881836","33.10000228881836","33.10000228881836"
"6070272","1482","1482","1482","33.10000228881836","33.10000228881836","33.10000228881836"
"6074368","1483","1483","1483","33.10000228881836","33.10000228881836","33.10000228881836"
"6078464","1484","1484","1484","33.10000228881836","33.10000228881836","33.10000228881836"
"6082560","1485","1485","1485","33.10000228881836","33.10000228881836","33.10000228881836"
"6086656","1486","1486","1486","33.10000228881836","33.10000228881836","33.10000228881836"
"6090752","1487","1487","1487","33.10000228881836","33.10000228881836","33.10000228881836"
"6094848","1488","1488","1488","33.10000228881836","33.10000228881836","33.10000228881836"
"6098944","1489","1489","1489","33.10000228881836","33.10000228881836","33.10000228881836"
"6103040","1490","1490","1490","33.10000228881836","33.10000228881836","33.10000228881836"
"6107136","1491","1491","1491","33.10000228881836","33.10000228881836","33.10000228881836"
"6111232","1492","1492","1492","33.10000228881836","33.10000228881836","33.10000228881836"
"6115328","1493","1493","1493","33.10000228881836","33.10000228881836","33.10000228881836"
"6119424","1494","1494","1494","33.10000228881836","33.10000228881836","33.10000228881836"
"6123520","1495","1495","1495","33.10000228881836","33.10000228881836","33.10000228881836"
"6127616","1496","1496","1496","33.10000228881836","33.10000228881836","33.10000228881836"
"6131712","1497","1497","1497","33.10000228881836","33.10000228881836","33.10000228881836"
"6135808","1498","1498","1498","33.10000228881836","33.10000228881836","33.10000228881836"
"6139904","1499","1499","1499","33.10000228881836","33.10000228881836","33.10000228881836"
"6144000","1500","1500","1500","33.10000228881836","33.10000228881836","33.10000228881836"
"6148096","1501","1501","1501","33.10000228881836","33.10000228881836","33.10000228881836"
"6152192","1502","1502","1502","33.10000228881836","33.10000228881836","33.10000228881836"
"6156288","1503","1503","1503","33.10000228881836","33.10000228881836","33.10000228881836"
"6160384","1504","1504","1504","33.10000228881836","33.10000228881836","33.10000228881836"
"6164480","1505","1505","1505","33.10000228881836","33.10000228881836","33.10000228881836"
"6168576","1506","1506","1506","33.10000228881836","33.10000228881836","33.10000228881836"
"6172672","1507","1507","1507","33.10000228881836","33.10000228881836","33.10000228881836"
"6176768","1508","1508","1508","33.10000228881836","33.10000228881836","33.10000228881836"
"6180864","1509","1509","1509","33.10000228881836","33.10000228881836","33.10000228881836"
"6184960","1510","1510","1510","33.10000228881836","33.10000228881836","33.10000228881836"
"6189056","1511","1511","1511","33.10000228881836","33.10000228881836","33.10000228881836"
"6193152","1512","1512","1512","33.10000228881836","33.10000228881836","33.10000228881836"
"6197248","1513","1513","1513","33.10000228881836","33.10000228881836","33.10000228881836"
"6201344","1514","1514","1514","33.10000228881836","33.10000228881836","33.10000228881836"
"6205440","1515","1515","1515","33.10000228881836","33.10000228881836","33.10000228881836"
"6209536","1516","1516","1516","33.10000228881836","33.10000228881836","33.10000228881836"
"6213632","1517","1517","1517","33.10000228881836","33.10000228881836","33.10000228881836"
"6217728","1518","1518","1518","33.10000228881836","33.10000228881836","33.10000228881836"
"6221824","1519","1519","1519","33.10000228881836","33.10000228881836","33.10000228881836"
"6225920","1520","1520","1520","33.10000228881836","33.10000228881836","33.10000228881836"
"6230016","1521","1521","1521","33.10000228881836","33.10000228881836","33.10000228881836"
"6234112","1522","1522","1522","33.10000228881836","33.10000228881836","33.10000228881836"
"6238208","1523","1523","1523","33.10000228881836","33.10000228881836","33.10000228881836"
"6242304","1524","1524","1524","33.10000228881836","33.10000228881836","33.10000228881836"
"6246400","1525","1525","1525","33.10000228881836","33.10000228881836","33.10000228881836"
"6250496","1526","1526","1526","33.10000228881836","33.10000228881836","33.10000228881836"
"6254592","1527","1527","1527","33.10000228881836","33.10000228881836","33.10000228881836"
"6258688","1528","1528","1528","33.10000228881836","33.10000228881836","33.10000228881836"
"6262784","1529","1529","1529","33.10000228881836","33.10000228881836","33.10000228881836"
"6266880","1530","1530","1530","33.10000228881836","33.10000228881836","33.10000228881836"
"6270976","1531","1531","1531","33.10000228881836","33.10000228881836","33.10000228881836"
"6275072","1532","1532","1532","33.10000228881836","33.10000228881836","33.10000228881836"
"6279168","1533","1533","1533","33.10000228881836","33.10000228881836","33.10000228881836"
"6283264","1534","1534","1534","33.10000228881836","33.10000228881836","33.10000228881836"
"6287360","1535","1535","1535","33.10000228881836","33.10000228881836","33.10000228881836"
"6291456","1536","1536","1536","33.10000228881836","33.10000228881836","33.10000228881836"
"6295552","1537","1537","1537","33.10000228881836","33.10000228881836","33.10000228881836"
"6299648","1538","1538","1538","33.10000228881836","33.10000228881836","33.10000228881836"
"6303744","1539","1539","1539","33.10000228881836","33.10000228881836","33.10000228881836"
"6307840","1540","1540","1540","33.10000228881836","33.10000228881836","33.10000228881836"
"6311936","1541","1541","1541","33.10000228881836","33.10000228881836","33.10000228881836"
"6316032","1542","1542","1542","33.10000228881836","33.10000228881836","33.10000228881836"
"6320128","1543","1543","1543","33.10000228881836","33.10000228881836","33.10000228881836"
"6324224","1544","1544","1544","33.10000228881836","33.10000228881836","33.10000228881836"
"6328320","1545","1545","1545","33.10000228881836","33.10000228881836","33.10000228881836"
"6332416","1546","1546","1546","33.10000228881836","33.10000228881836","33.10000228881836"
"6336512","1547","1547","1547","33.10000228881836","33.10000228881836","33.10000228881836"
"6340608","1548","1548","1548","33.10000228881836","33.10000228881836","33.10000228881836"
"6344704","1549","1549","1549","33.10000228881836","33.10000228881836","33.10000228881836"
"6348800","1550","1550","1550","33.10000228881836","33.10000228881836","33.10000228881836"
"6352896","1551","1551","1551","33.10000228881836","33.10000228881836","33.10000228881836"
"6356992","1552","1552","1552","33.10000228881836","33.10000228881836","33.10000228881836"
"6361088","1553","1553","1553","33.10000228881836","33.10000228881836","33.10000228881836"
"6365184","1554","1554","1554","33.10000228881836","33.10000228881836","33.10000228881836"
"6369280","1555","1555","1555","33.10000228881836","33.10000228881836","33.10000228881836"
"6373376","1556","1556","1556","33.10000228881836","33.10000228881836","33.10000228881836"
"6377472","1557","1557","1557","33.10000228881836","33.10000228881836","33.10000228881836"
"6381568","1558","1558","1558","33.10000228881836","33.10000228881836","33.10000228881836"
"6385664","1559","1559","1559","33.10000228881836","33.10000228881836","33.10000228881836"
"6389760","1560","1560","1560","33.10000228881836","33.10000228881836","33.10000228881836"
"6393856","1561","1561","1561","33.10000228881836","33.10000228881836","33.10000228881836"
"6397952","1562","1562","1562","33.10000228881836","33.10000228881836","33.10000228881836"
"6402048","1563","1563","1563","33.10000228881836","33.10000228881836","33.10000228881836"
"6406144","1564","1564","1564","33.10000228881836","33.10000228881836","33.10000228881836"
"6410240","1565","1565","1565","33.10000228881836","33.10000228881836","33.10000228881836"
"6414336","1566","1566","1566","33.10000228881836","33.10000228881836","33.10000228881836"
"6418432","1567","1567","1567","33.10000228881836","33.10000228881836","33.10000228881836"
"6422528","1568","1568","1568","33.10000228881836","33.10000228881836","33.10000228881836"
"6426624","1569","1569","1569","33.10000228881836","33.10000228881836","33.10000228881836"
"6430720","1570","1570","1570","33.10000228881836","33.10000228881836","33.10000228881836"
"6434816","1571","1571","1571","33.10000228881836","33.10000228881836","33.10000228881836"
"6438912","1572","1572","1572","33.10000228881836","33.10000228881836","33.10000228881836"
"6443008","1573","1573","1573","33.10000228881836","33.10000228881836","33.10000228881836"
"6447104","1574","1574","1574","33.10000228881836","33.10000228881836","33.10000228881836"
"6451200","1575","1575","1575","33.10000228881836","33.10000228881836","33.10000228881836"
"6455296","1576","1576","1576","33.10000228881836","33.10000228881836","33.10000228881836"
"6459392","1577","1577","1577","33.10000228881836","33.10000228881836","33.10000228881836"
"6463488","1578","1578","1578","33.10000228881836","33.10000228881836","33.10000228881836"
"6467584","1579","1579","1579","33.10000228881836","33.10000228881836","33.10000228881836"
"6471680","1580","1580","1580","33.10000228881836","33.10000228881836","33.10000228881836"
"6475776","1581","1581","1581","33.10000228881836","33.10000228881836","33.10000228881836"
"6479872","1582","1582","1582","33.10000228881836","33.10000228881836","33.10000228881836"
"6483968","1583","1583","1583","33.10000228881836","33.10000228881836","33.10000228881836"
"6488064","1584","1584","1584","33.10000228881836","33.10000228881836","33.10000228881836"
"6492160","1585","1585","1585","33.10000228881836","33.10000228881836","33.10000228881836"
"6496256","1586","1586","1586","33.10000228881836","33.10000228881836","33.10000228881836"
"6500352","1587","1587","1587","33.10000228881836","33.10000228881836","33.10000228881836"
"6504448","1588","1588","1588","33.10000228881836","33.10000228881836","33.10000228881836"
"6508544","1589","1589","1589","33.10000228881836","33.10000228881836","33.10000228881836"
"6512640","1590","1590","1590","33.10000228881836","33.10000228881836","33.10000228881836"
"6516736","1591","1591","1591","33.10000228881836","33.10000228881836","33.10000228881836"
"6520832","1592","1592","1592","33.10000228881836","33.10000228881836","33.10000228881836"
"6524928","1593","1593","1593","33.10000228881836","33.10000228881836","33.10000228881836"
"6529024","1594","1594","1594","33.10000228881836","33.10000228881836","33.10000228881836"
"6533120","1595","1595","1595","33.10000228881836","33.10000228881836","33.10000228881836"
"6537216","1596","1596","1596","33.10000228881836","33.10000228881836","33.10000228881836"
"6541312","1597","1597","1597","33.10000228881836","33.10000228881836","33.10000228881836"
"6545408","1598","1598","1598","33.10000228881836","33.10000228881836","33.10000228881836"
"6549504","1599","1599","1599","33.10000228881836","33.10000228881836","33.10000228881836"
"6553600","1600","1600","1600","33.10000228881836","33.10000228881836","33.10000228881836"
"6557696","1601","1601","1601","33.10000228881836","33.10000228881836","33.10000228881836"
"6561792","1602","1602","1602","33.10000228881836","33.10000228881836","33.10000228881836"
"6565888","1603","1603","1603","33.10000228881836","33.10000228881836","33.10000228881836"
"6569984","1604","1604","1604","33.10000228881836","33.10000228881836","33.10000228881836"
"6574080","1605","1605","1605","33.10000228881836","33.10000228881836","33.10000228881836"
"6578176","1606","1606","1606","33.10000228881836","33.10000228881836","33.10000228881836"
"6582272","1607","1607","1607","33.10000228881836","33.10000228881836","33.10000228881836"
"6586368","1608","1608","1608","33.10000228881836","33.10000228881836","33.10000228881836"
"6590464","1609","1609","1609","33.10000228881836","33.10000228881836","33.10000228881836"
"6594560","1610","1610","1610","33.10000228881836","33.10000228881836","33.10000228881836"
"6598656","1611","1611","1611","33.10000228881836","33.10000228881836","33.10000228881836"
"6602752","1612","1612","1612","33.10000228881836","33.10000228881836","33.10000228881836"
"6606848","1613","1613","1613","33.10000228881836","33.10000228881836","33.10000228881836"
"6610944","1614","1614","1614","33.10000228881836","33.10000228881836","33.10000228881836"
"6615040","1615","1615","1615","33.10000228881836","33.10000228881836","33.10000228881836"
"6619136","1616","1616","1616","33.10000228881836","33.10000228881836","33.10000228881836"
"6623232","1617","1617","1617","33.10000228881836","33.10000228881836","33.10000228881836"
"6627328","1618","1618","1618","33.10000228881836","33.10000228881836","33.10000228881836"
"6631424","1619","1619","1619","33.10000228881836","33.10000228881836","33.10000228881836"
"6635520","1620","1620","1620","33.10000228881836","33.10000228881836","33.10000228881836"
"6639616","1621","1621","1621","33.10000228881836","33.10000228881836","33.10000228881836"
"6643712","1622","1622","1622","33.10000228881836","33.10000228881836","33.10000228881836"
"6647808","1623","1623","1623","33.10000228881836","33.10000228881836","33.10000228881836"
"6651904","1624","1624","1624","33.10000228881836","33.10000228881836","33.10000228881836"
"6656000","1625","1625","1625","33.10000228881836","33.10000228881836","33.10000228881836"
"6660096","1626","1626","1626","33.10000228881836","33.10000228881836","33.10000228881836"
"6664192","1627","1627","1627","33.10000228881836","33.10000228881836","33.10000228881836"
"6668288","1628","1628","1628","33.10000228881836","33.10000228881836","33.10000228881836"
"6672384","1629","1629","1629","33.10000228881836","33.10000228881836","33.10000228881836"
"6676480","1630","1630","1630","33.10000228881836","33.10000228881836","33.10000228881836"
"6680576","1631","1631","1631","33.10000228881836","33.10000228881836","33.10000228881836"
"6684672","1632","1632","1632","33.10000228881836","33.10000228881836","33.10000228881836"
"6688768","1633","1633","1633","33.10000228881836","33.10000228881836","33.10000228881836"
"6692864","1634","1634","1634","33.10000228881836","33.10000228881836","33.10000228881836"
"6696960","1635","1635","1635","33.10000228881836","33.10000228881836","33.10000228881836"
"6701056","1636","1636","1636","33.10000228881836","33.10000228881836","33.10000228881836"
"6705152","1637","1637","1637","33.10000228881836","33.10000228881836","33.10000228881836"
"6709248","1638","1638","1638","33.10000228881836","33.10000228881836","33.10000228881836"
"6713344","1639","1639","1639","33.10000228881836","33.10000228881836","33.10000228881836"
"6717440","1640","1640","1640","33.10000228881836","33.10000228881836","33.10000228881836"
"6721536","1641","1641","1641","33.10000228881836","33.10000228881836","33.10000228881836"
"6725632","1642","1642","1642","33.10000228881836","33.10000228881836","33.10000228881836"
"6729728","1643","1643","1643","33.10000228881836","33.10000228881836","33.10000228881836"
"6733824","1644","1644","1644","33.10000228881836","33.10000228881836","33.10000228881836"
"6737920","1645","1645","1645","33.10000228881836","33.10000228881836","33.10000228881836"
"6742016","1646","1646","1646","33.10000228881836","33.10000228881836","33.10000228881836"
"6746112","1647","1647","1647","33.10000228881836","33.10000228881836","33.10000228881836"
"6750208","1648","1648","1648","33.10000228881836","33.10000228881836","33.10000228881836"
