"env_step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MAX"
"5505024","1344","1344","1344","63.20000076293945","63.20000076293945","63.20000076293945"
"5509120","1345","1345","1345","63.20000076293945","63.20000076293945","63.20000076293945"
"5513216","1346","1346","1346","63.20000076293945","63.20000076293945","63.20000076293945"
"5517312","1347","1347","1347","63.20000076293945","63.20000076293945","63.20000076293945"
"5521408","1348","1348","1348","63.20000076293945","63.20000076293945","63.20000076293945"
"5525504","1349","1349","1349","63.20000076293945","63.20000076293945","63.20000076293945"
"5529600","1350","1350","1350","63.20000076293945","63.20000076293945","63.20000076293945"
"5533696","1351","1351","1351","63.20000076293945","63.20000076293945","63.20000076293945"
"5537792","1352","1352","1352","63.20000076293945","63.20000076293945","63.20000076293945"
"5541888","1353","1353","1353","63.20000076293945","63.20000076293945","63.20000076293945"
"5545984","1354","1354","1354","63.20000076293945","63.20000076293945","63.20000076293945"
"5550080","1355","1355","1355","63.20000076293945","63.20000076293945","63.20000076293945"
"5554176","1356","1356","1356","63.20000076293945","63.20000076293945","63.20000076293945"
"5558272","1357","1357","1357","63.20000076293945","63.20000076293945","63.20000076293945"
"5562368","1358","1358","1358","63.20000076293945","63.20000076293945","63.20000076293945"
"5566464","1359","1359","1359","63.20000076293945","63.20000076293945","63.20000076293945"
"5570560","1360","1360","1360","63.20000076293945","63.20000076293945","63.20000076293945"
"5574656","1361","1361","1361","63.20000076293945","63.20000076293945","63.20000076293945"
"5578752","1362","1362","1362","63.20000076293945","63.20000076293945","63.20000076293945"
"5582848","1363","1363","1363","63.20000076293945","63.20000076293945","63.20000076293945"
"5586944","1364","1364","1364","63.20000076293945","63.20000076293945","63.20000076293945"
"5591040","1365","1365","1365","63.20000076293945","63.20000076293945","63.20000076293945"
"5595136","1366","1366","1366","63.20000076293945","63.20000076293945","63.20000076293945"
"5599232","1367","1367","1367","63.20000076293945","63.20000076293945","63.20000076293945"
"5603328","1368","1368","1368","63.20000076293945","63.20000076293945","63.20000076293945"
"5607424","1369","1369","1369","63.20000076293945","63.20000076293945","63.20000076293945"
"5611520","1370","1370","1370","63.20000076293945","63.20000076293945","63.20000076293945"
"5615616","1371","1371","1371","63.20000076293945","63.20000076293945","63.20000076293945"
"5619712","1372","1372","1372","63.20000076293945","63.20000076293945","63.20000076293945"
"5623808","1373","1373","1373","63.20000076293945","63.20000076293945","63.20000076293945"
"5627904","1374","1374","1374","63.20000076293945","63.20000076293945","63.20000076293945"
"5632000","1375","1375","1375","63.20000076293945","63.20000076293945","63.20000076293945"
"5636096","1376","1376","1376","63.20000076293945","63.20000076293945","63.20000076293945"
"5640192","1377","1377","1377","63.20000076293945","63.20000076293945","63.20000076293945"
"5644288","1378","1378","1378","63.20000076293945","63.20000076293945","63.20000076293945"
"5648384","1379","1379","1379","63.20000076293945","63.20000076293945","63.20000076293945"
"5652480","1380","1380","1380","63.20000076293945","63.20000076293945","63.20000076293945"
"5656576","1381","1381","1381","63.20000076293945","63.20000076293945","63.20000076293945"
"5660672","1382","1382","1382","63.20000076293945","63.20000076293945","63.20000076293945"
"5664768","1383","1383","1383","63.20000076293945","63.20000076293945","63.20000076293945"
"5668864","1384","1384","1384","63.20000076293945","63.20000076293945","63.20000076293945"
"5672960","1385","1385","1385","63.20000076293945","63.20000076293945","63.20000076293945"
"5677056","1386","1386","1386","63.20000076293945","63.20000076293945","63.20000076293945"
"5681152","1387","1387","1387","63.20000076293945","63.20000076293945","63.20000076293945"
"5685248","1388","1388","1388","63.20000076293945","63.20000076293945","63.20000076293945"
"5689344","1389","1389","1389","63.20000076293945","63.20000076293945","63.20000076293945"
"5693440","1390","1390","1390","63.20000076293945","63.20000076293945","63.20000076293945"
"5697536","1391","1391","1391","63.20000076293945","63.20000076293945","63.20000076293945"
"5701632","1392","1392","1392","63.20000076293945","63.20000076293945","63.20000076293945"
"5705728","1393","1393","1393","63.20000076293945","63.20000076293945","63.20000076293945"
"5709824","1394","1394","1394","63.20000076293945","63.20000076293945","63.20000076293945"
"5713920","1395","1395","1395","63.20000076293945","63.20000076293945","63.20000076293945"
"5718016","1396","1396","1396","63.20000076293945","63.20000076293945","63.20000076293945"
"5722112","1397","1397","1397","63.20000076293945","63.20000076293945","63.20000076293945"
"5726208","1398","1398","1398","63.20000076293945","63.20000076293945","63.20000076293945"
"5730304","1399","1399","1399","63.20000076293945","63.20000076293945","63.20000076293945"
"5734400","1400","1400","1400","63.20000076293945","63.20000076293945","63.20000076293945"
"5738496","1401","1401","1401","63.20000076293945","63.20000076293945","63.20000076293945"
"5742592","1402","1402","1402","63.20000076293945","63.20000076293945","63.20000076293945"
"5746688","1403","1403","1403","63.20000076293945","63.20000076293945","63.20000076293945"
"5750784","1404","1404","1404","63.20000076293945","63.20000076293945","63.20000076293945"
"5754880","1405","1405","1405","63.20000076293945","63.20000076293945","63.20000076293945"
"5758976","1406","1406","1406","63.20000076293945","63.20000076293945","63.20000076293945"
"5763072","1407","1407","1407","63.20000076293945","63.20000076293945","63.20000076293945"
"5767168","1408","1408","1408","63.20000076293945","63.20000076293945","63.20000076293945"
"5771264","1409","1409","1409","63.20000076293945","63.20000076293945","63.20000076293945"
"5775360","1410","1410","1410","63.20000076293945","63.20000076293945","63.20000076293945"
"5779456","1411","1411","1411","63.20000076293945","63.20000076293945","63.20000076293945"
"5783552","1412","1412","1412","63.20000076293945","63.20000076293945","63.20000076293945"
"5787648","1413","1413","1413","63.20000076293945","63.20000076293945","63.20000076293945"
"5791744","1414","1414","1414","63.20000076293945","63.20000076293945","63.20000076293945"
"5795840","1415","1415","1415","63.20000076293945","63.20000076293945","63.20000076293945"
"5799936","1416","1416","1416","63.20000076293945","63.20000076293945","63.20000076293945"
"5804032","1417","1417","1417","63.20000076293945","63.20000076293945","63.20000076293945"
"5808128","1418","1418","1418","63.20000076293945","63.20000076293945","63.20000076293945"
"5812224","1419","1419","1419","63.20000076293945","63.20000076293945","63.20000076293945"
"5816320","1420","1420","1420","63.20000076293945","63.20000076293945","63.20000076293945"
"5820416","1421","1421","1421","63.20000076293945","63.20000076293945","63.20000076293945"
"5824512","1422","1422","1422","63.20000076293945","63.20000076293945","63.20000076293945"
"5828608","1423","1423","1423","63.20000076293945","63.20000076293945","63.20000076293945"
"5832704","1424","1424","1424","63.20000076293945","63.20000076293945","63.20000076293945"
"5836800","1425","1425","1425","63.20000076293945","63.20000076293945","63.20000076293945"
"5840896","1426","1426","1426","63.20000076293945","63.20000076293945","63.20000076293945"
"5844992","1427","1427","1427","63.20000076293945","63.20000076293945","63.20000076293945"
"5849088","1428","1428","1428","63.20000076293945","63.20000076293945","63.20000076293945"
"5853184","1429","1429","1429","63.20000076293945","63.20000076293945","63.20000076293945"
"5857280","1430","1430","1430","63.20000076293945","63.20000076293945","63.20000076293945"
"5861376","1431","1431","1431","63.20000076293945","63.20000076293945","63.20000076293945"
"5865472","1432","1432","1432","63.20000076293945","63.20000076293945","63.20000076293945"
"5869568","1433","1433","1433","63.20000076293945","63.20000076293945","63.20000076293945"
"5873664","1434","1434","1434","63.20000076293945","63.20000076293945","63.20000076293945"
"5877760","1435","1435","1435","63.20000076293945","63.20000076293945","63.20000076293945"
"5881856","1436","1436","1436","63.20000076293945","63.20000076293945","63.20000076293945"
"5885952","1437","1437","1437","63.20000076293945","63.20000076293945","63.20000076293945"
"5890048","1438","1438","1438","63.20000076293945","63.20000076293945","63.20000076293945"
"5894144","1439","1439","1439","63.20000076293945","63.20000076293945","63.20000076293945"
"5898240","1440","1440","1440","63.20000076293945","63.20000076293945","63.20000076293945"
"5902336","1441","1441","1441","63.20000076293945","63.20000076293945","63.20000076293945"
"5906432","1442","1442","1442","63.20000076293945","63.20000076293945","63.20000076293945"
"5910528","1443","1443","1443","63.20000076293945","63.20000076293945","63.20000076293945"
"5914624","1444","1444","1444","63.20000076293945","63.20000076293945","63.20000076293945"
"5918720","1445","1445","1445","63.20000076293945","63.20000076293945","63.20000076293945"
"5922816","1446","1446","1446","63.20000076293945","63.20000076293945","63.20000076293945"
"5926912","1447","1447","1447","63.20000076293945","63.20000076293945","63.20000076293945"
"5931008","1448","1448","1448","63.20000076293945","63.20000076293945","63.20000076293945"
"5935104","1449","1449","1449","63.20000076293945","63.20000076293945","63.20000076293945"
"5939200","1450","1450","1450","63.20000076293945","63.20000076293945","63.20000076293945"
"5943296","1451","1451","1451","63.20000076293945","63.20000076293945","63.20000076293945"
"5947392","1452","1452","1452","63.20000076293945","63.20000076293945","63.20000076293945"
"5951488","1453","1453","1453","63.20000076293945","63.20000076293945","63.20000076293945"
"5955584","1454","1454","1454","63.20000076293945","63.20000076293945","63.20000076293945"
"5959680","1455","1455","1455","63.20000076293945","63.20000076293945","63.20000076293945"
"5963776","1456","1456","1456","63.20000076293945","63.20000076293945","63.20000076293945"
"5967872","1457","1457","1457","63.20000076293945","63.20000076293945","63.20000076293945"
"5971968","1458","1458","1458","63.20000076293945","63.20000076293945","63.20000076293945"
"5976064","1459","1459","1459","63.20000076293945","63.20000076293945","63.20000076293945"
"5980160","1460","1460","1460","63.20000076293945","63.20000076293945","63.20000076293945"
"5984256","1461","1461","1461","63.20000076293945","63.20000076293945","63.20000076293945"
"5988352","1462","1462","1462","63.20000076293945","63.20000076293945","63.20000076293945"
"5992448","1463","1463","1463","63.20000076293945","63.20000076293945","63.20000076293945"
"5996544","1464","1464","1464","58.5","58.5","58.5"
"6000640","1465","1465","1465","58.5","58.5","58.5"
"6004736","1466","1466","1466","58.5","58.5","58.5"
"6008832","1467","1467","1467","58.5","58.5","58.5"
"6012928","1468","1468","1468","58.5","58.5","58.5"
"6017024","1469","1469","1469","58.5","58.5","58.5"
"6021120","1470","1470","1470","58.5","58.5","58.5"
"6025216","1471","1471","1471","58.5","58.5","58.5"
"6029312","1472","1472","1472","58.5","58.5","58.5"
"6033408","1473","1473","1473","58.5","58.5","58.5"
"6037504","1474","1474","1474","58.5","58.5","58.5"
"6041600","1475","1475","1475","58.5","58.5","58.5"
"6045696","1476","1476","1476","58.5","58.5","58.5"
"6049792","1477","1477","1477","58.5","58.5","58.5"
"6053888","1478","1478","1478","58.5","58.5","58.5"
"6057984","1479","1479","1479","58.5","58.5","58.5"
"6062080","1480","1480","1480","58.5","58.5","58.5"
"6066176","1481","1481","1481","58.5","58.5","58.5"
"6070272","1482","1482","1482","58.5","58.5","58.5"
"6074368","1483","1483","1483","58.5","58.5","58.5"
"6078464","1484","1484","1484","58.5","58.5","58.5"
"6082560","1485","1485","1485","58.5","58.5","58.5"
"6086656","1486","1486","1486","58.5","58.5","58.5"
"6090752","1487","1487","1487","58.5","58.5","58.5"
"6094848","1488","1488","1488","58.5","58.5","58.5"
"6098944","1489","1489","1489","58.5","58.5","58.5"
"6103040","1490","1490","1490","58.5","58.5","58.5"
"6107136","1491","1491","1491","58.5","58.5","58.5"
"6111232","1492","1492","1492","58.5","58.5","58.5"
"6115328","1493","1493","1493","58.5","58.5","58.5"
"6119424","1494","1494","1494","58.5","58.5","58.5"
"6123520","1495","1495","1495","58.5","58.5","58.5"
"6127616","1496","1496","1496","58.5","58.5","58.5"
"6131712","1497","1497","1497","58.5","58.5","58.5"
"6135808","1498","1498","1498","58.5","58.5","58.5"
"6139904","1499","1499","1499","58.5","58.5","58.5"
"6144000","1500","1500","1500","58.5","58.5","58.5"
"6148096","1501","1501","1501","58.5","58.5","58.5"
"6152192","1502","1502","1502","58.5","58.5","58.5"
"6156288","1503","1503","1503","58.5","58.5","58.5"
"6160384","1504","1504","1504","58.5","58.5","58.5"
"6164480","1505","1505","1505","58.5","58.5","58.5"
"6168576","1506","1506","1506","58.5","58.5","58.5"
"6172672","1507","1507","1507","58.5","58.5","58.5"
"6176768","1508","1508","1508","58.5","58.5","58.5"
"6180864","1509","1509","1509","58.5","58.5","58.5"
"6184960","1510","1510","1510","58.5","58.5","58.5"
"6189056","1511","1511","1511","58.5","58.5","58.5"
"6193152","1512","1512","1512","58.5","58.5","58.5"
"6197248","1513","1513","1513","58.5","58.5","58.5"
"6201344","1514","1514","1514","58.5","58.5","58.5"
"6205440","1515","1515","1515","58.5","58.5","58.5"
"6209536","1516","1516","1516","58.5","58.5","58.5"
"6213632","1517","1517","1517","58.5","58.5","58.5"
"6217728","1518","1518","1518","58.5","58.5","58.5"
"6221824","1519","1519","1519","58.5","58.5","58.5"
"6225920","1520","1520","1520","58.5","58.5","58.5"
"6230016","1521","1521","1521","58.5","58.5","58.5"
"6234112","1522","1522","1522","58.5","58.5","58.5"
"6238208","1523","1523","1523","58.5","58.5","58.5"
"6242304","1524","1524","1524","58.5","58.5","58.5"
"6246400","1525","1525","1525","58.5","58.5","58.5"
"6250496","1526","1526","1526","58.5","58.5","58.5"
"6254592","1527","1527","1527","58.5","58.5","58.5"
"6258688","1528","1528","1528","58.5","58.5","58.5"
"6262784","1529","1529","1529","58.5","58.5","58.5"
"6266880","1530","1530","1530","58.5","58.5","58.5"
"6270976","1531","1531","1531","58.5","58.5","58.5"
"6275072","1532","1532","1532","58.5","58.5","58.5"
"6279168","1533","1533","1533","58.5","58.5","58.5"
"6283264","1534","1534","1534","58.5","58.5","58.5"
"6287360","1535","1535","1535","58.5","58.5","58.5"
"6291456","1536","1536","1536","58.5","58.5","58.5"
"6295552","1537","1537","1537","58.5","58.5","58.5"
"6299648","1538","1538","1538","58.5","58.5","58.5"
"6303744","1539","1539","1539","58.5","58.5","58.5"
"6307840","1540","1540","1540","58.5","58.5","58.5"
"6311936","1541","1541","1541","58.5","58.5","58.5"
"6316032","1542","1542","1542","58.5","58.5","58.5"
"6320128","1543","1543","1543","58.5","58.5","58.5"
"6324224","1544","1544","1544","58.5","58.5","58.5"
"6328320","1545","1545","1545","58.5","58.5","58.5"
"6332416","1546","1546","1546","58.5","58.5","58.5"
"6336512","1547","1547","1547","58.5","58.5","58.5"
"6340608","1548","1548","1548","58.5","58.5","58.5"
"6344704","1549","1549","1549","58.5","58.5","58.5"
"6348800","1550","1550","1550","58.5","58.5","58.5"
"6352896","1551","1551","1551","58.5","58.5","58.5"
"6356992","1552","1552","1552","58.5","58.5","58.5"
"6361088","1553","1553","1553","58.5","58.5","58.5"
"6365184","1554","1554","1554","58.5","58.5","58.5"
"6369280","1555","1555","1555","58.5","58.5","58.5"
"6373376","1556","1556","1556","58.5","58.5","58.5"
"6377472","1557","1557","1557","58.5","58.5","58.5"
"6381568","1558","1558","1558","58.5","58.5","58.5"
"6385664","1559","1559","1559","58.5","58.5","58.5"
"6389760","1560","1560","1560","58.5","58.5","58.5"
"6393856","1561","1561","1561","58.5","58.5","58.5"
"6397952","1562","1562","1562","58.5","58.5","58.5"
"6402048","1563","1563","1563","58.5","58.5","58.5"
"6406144","1564","1564","1564","58.5","58.5","58.5"
"6410240","1565","1565","1565","58.5","58.5","58.5"
"6414336","1566","1566","1566","58.5","58.5","58.5"
"6418432","1567","1567","1567","58.5","58.5","58.5"
"6422528","1568","1568","1568","58.5","58.5","58.5"
"6426624","1569","1569","1569","58.5","58.5","58.5"
"6430720","1570","1570","1570","58.5","58.5","58.5"
"6434816","1571","1571","1571","58.5","58.5","58.5"
"6438912","1572","1572","1572","58.5","58.5","58.5"
"6443008","1573","1573","1573","58.5","58.5","58.5"
"6447104","1574","1574","1574","58.5","58.5","58.5"
"6451200","1575","1575","1575","58.5","58.5","58.5"
"6455296","1576","1576","1576","58.5","58.5","58.5"
"6459392","1577","1577","1577","58.5","58.5","58.5"
"6463488","1578","1578","1578","58.5","58.5","58.5"
"6467584","1579","1579","1579","58.5","58.5","58.5"
"6471680","1580","1580","1580","58.5","58.5","58.5"
"6475776","1581","1581","1581","58.5","58.5","58.5"
"6479872","1582","1582","1582","58.5","58.5","58.5"
"6483968","1583","1583","1583","58.5","58.5","58.5"
"6488064","1584","1584","1584","58.5","58.5","58.5"
"6492160","1585","1585","1585","58.5","58.5","58.5"
"6496256","1586","1586","1586","58.5","58.5","58.5"
"6500352","1587","1587","1587","58.5","58.5","58.5"
"6504448","1588","1588","1588","58.5","58.5","58.5"
"6508544","1589","1589","1589","58.5","58.5","58.5"
"6512640","1590","1590","1590","58.5","58.5","58.5"
"6516736","1591","1591","1591","58.5","58.5","58.5"
"6520832","1592","1592","1592","58.5","58.5","58.5"
"6524928","1593","1593","1593","58.5","58.5","58.5"
"6529024","1594","1594","1594","58.5","58.5","58.5"
"6533120","1595","1595","1595","58.5","58.5","58.5"
"6537216","1596","1596","1596","58.5","58.5","58.5"
"6541312","1597","1597","1597","58.5","58.5","58.5"
"6545408","1598","1598","1598","58.5","58.5","58.5"
"6549504","1599","1599","1599","58.5","58.5","58.5"
"6553600","1600","1600","1600","58.5","58.5","58.5"
"6557696","1601","1601","1601","58.5","58.5","58.5"
"6561792","1602","1602","1602","58.5","58.5","58.5"
"6565888","1603","1603","1603","58.5","58.5","58.5"
"6569984","1604","1604","1604","58.5","58.5","58.5"
"6574080","1605","1605","1605","58.5","58.5","58.5"
"6578176","1606","1606","1606","58.5","58.5","58.5"
"6582272","1607","1607","1607","58.5","58.5","58.5"
"6586368","1608","1608","1608","58.5","58.5","58.5"
"6590464","1609","1609","1609","58.5","58.5","58.5"
"6594560","1610","1610","1610","58.5","58.5","58.5"
"6598656","1611","1611","1611","58.5","58.5","58.5"
"6602752","1612","1612","1612","58.5","58.5","58.5"
"6606848","1613","1613","1613","58.5","58.5","58.5"
"6610944","1614","1614","1614","58.5","58.5","58.5"
"6615040","1615","1615","1615","58.5","58.5","58.5"
"6619136","1616","1616","1616","58.5","58.5","58.5"
"6623232","1617","1617","1617","58.5","58.5","58.5"
"6627328","1618","1618","1618","58.5","58.5","58.5"
"6631424","1619","1619","1619","58.5","58.5","58.5"
"6635520","1620","1620","1620","58.5","58.5","58.5"
"6639616","1621","1621","1621","58.5","58.5","58.5"
"6643712","1622","1622","1622","58.5","58.5","58.5"
"6647808","1623","1623","1623","58.5","58.5","58.5"
"6651904","1624","1624","1624","58.5","58.5","58.5"
"6656000","1625","1625","1625","58.5","58.5","58.5"
"6660096","1626","1626","1626","58.5","58.5","58.5"
"6664192","1627","1627","1627","58.5","58.5","58.5"
"6668288","1628","1628","1628","58.5","58.5","58.5"
"6672384","1629","1629","1629","58.5","58.5","58.5"
"6676480","1630","1630","1630","58.5","58.5","58.5"
"6680576","1631","1631","1631","58.5","58.5","58.5"
"6684672","1632","1632","1632","58.5","58.5","58.5"
"6688768","1633","1633","1633","58.5","58.5","58.5"
"6692864","1634","1634","1634","58.5","58.5","58.5"
"6696960","1635","1635","1635","58.5","58.5","58.5"
"6701056","1636","1636","1636","58.5","58.5","58.5"
"6705152","1637","1637","1637","58.5","58.5","58.5"
"6709248","1638","1638","1638","58.5","58.5","58.5"
"6713344","1639","1639","1639","58.5","58.5","58.5"
"6717440","1640","1640","1640","58.5","58.5","58.5"
"6721536","1641","1641","1641","58.5","58.5","58.5"
"6725632","1642","1642","1642","58.5","58.5","58.5"
"6729728","1643","1643","1643","58.5","58.5","58.5"
"6733824","1644","1644","1644","58.5","58.5","58.5"
"6737920","1645","1645","1645","58.5","58.5","58.5"
"6742016","1646","1646","1646","58.5","58.5","58.5"
"6746112","1647","1647","1647","58.5","58.5","58.5"
"6750208","1648","1648","1648","58.5","58.5","58.5"
"6754304","1649","1649","1649","58.5","58.5","58.5"
"6758400","1650","1650","1650","58.5","58.5","58.5"
"6762496","1651","1651","1651","58.5","58.5","58.5"
"6766592","1652","1652","1652","58.5","58.5","58.5"
"6770688","1653","1653","1653","58.5","58.5","58.5"
"6774784","1654","1654","1654","58.5","58.5","58.5"
"6778880","1655","1655","1655","58.5","58.5","58.5"
"6782976","1656","1656","1656","58.5","58.5","58.5"
"6787072","1657","1657","1657","58.5","58.5","58.5"
"6791168","1658","1658","1658","58.5","58.5","58.5"
"6795264","1659","1659","1659","58.5","58.5","58.5"
"6799360","1660","1660","1660","58.5","58.5","58.5"
"6803456","1661","1661","1661","58.5","58.5","58.5"
"6807552","1662","1662","1662","58.5","58.5","58.5"
"6811648","1663","1663","1663","58.5","58.5","58.5"
"6815744","1664","1664","1664","58.5","58.5","58.5"
"6819840","1665","1665","1665","58.5","58.5","58.5"
"6823936","1666","1666","1666","58.5","58.5","58.5"
"6828032","1667","1667","1667","58.5","58.5","58.5"
"6832128","1668","1668","1668","58.5","58.5","58.5"
"6836224","1669","1669","1669","58.5","58.5","58.5"
"6840320","1670","1670","1670","58.5","58.5","58.5"
"6844416","1671","1671","1671","58.5","58.5","58.5"
"6848512","1672","1672","1672","58.5","58.5","58.5"
"6852608","1673","1673","1673","58.5","58.5","58.5"
"6856704","1674","1674","1674","58.5","58.5","58.5"
"6860800","1675","1675","1675","58.5","58.5","58.5"
"6864896","1676","1676","1676","58.5","58.5","58.5"
"6868992","1677","1677","1677","58.5","58.5","58.5"
"6873088","1678","1678","1678","58.5","58.5","58.5"
"6877184","1679","1679","1679","58.5","58.5","58.5"
"6881280","1680","1680","1680","58.5","58.5","58.5"
"6885376","1681","1681","1681","58.5","58.5","58.5"
"6889472","1682","1682","1682","58.5","58.5","58.5"
"6893568","1683","1683","1683","58.5","58.5","58.5"
"6897664","1684","1684","1684","58.5","58.5","58.5"
"6901760","1685","1685","1685","58.5","58.5","58.5"
"6905856","1686","1686","1686","58.5","58.5","58.5"
"6909952","1687","1687","1687","58.5","58.5","58.5"
"6914048","1688","1688","1688","58.5","58.5","58.5"
"6918144","1689","1689","1689","58.5","58.5","58.5"
"6922240","1690","1690","1690","58.5","58.5","58.5"
"6926336","1691","1691","1691","58.5","58.5","58.5"
"6930432","1692","1692","1692","58.5","58.5","58.5"
"6934528","1693","1693","1693","58.5","58.5","58.5"
"6938624","1694","1694","1694","58.5","58.5","58.5"
"6942720","1695","1695","1695","58.5","58.5","58.5"
"6946816","1696","1696","1696","58.5","58.5","58.5"
"6950912","1697","1697","1697","58.5","58.5","58.5"
"6955008","1698","1698","1698","58.5","58.5","58.5"
"6959104","1699","1699","1699","58.5","58.5","58.5"
"6963200","1700","1700","1700","58.5","58.5","58.5"
"6967296","1701","1701","1701","58.5","58.5","58.5"
"6971392","1702","1702","1702","58.5","58.5","58.5"
"6975488","1703","1703","1703","58.5","58.5","58.5"
"6979584","1704","1704","1704","58.5","58.5","58.5"
"6983680","1705","1705","1705","58.5","58.5","58.5"
"6987776","1706","1706","1706","58.5","58.5","58.5"
"6991872","1707","1707","1707","58.5","58.5","58.5"
"6995968","1708","1708","1708","61.70000076293945","61.70000076293945","61.70000076293945"
"7000064","1709","1709","1709","61.70000076293945","61.70000076293945","61.70000076293945"
"7004160","1710","1710","1710","61.70000076293945","61.70000076293945","61.70000076293945"
"7008256","1711","1711","1711","61.70000076293945","61.70000076293945","61.70000076293945"
"7012352","1712","1712","1712","61.70000076293945","61.70000076293945","61.70000076293945"
"7016448","1713","1713","1713","61.70000076293945","61.70000076293945","61.70000076293945"
"7020544","1714","1714","1714","61.70000076293945","61.70000076293945","61.70000076293945"
"7024640","1715","1715","1715","61.70000076293945","61.70000076293945","61.70000076293945"
"7028736","1716","1716","1716","61.70000076293945","61.70000076293945","61.70000076293945"
"7032832","1717","1717","1717","61.70000076293945","61.70000076293945","61.70000076293945"
"7036928","1718","1718","1718","61.70000076293945","61.70000076293945","61.70000076293945"
"7041024","1719","1719","1719","61.70000076293945","61.70000076293945","61.70000076293945"
"7045120","1720","1720","1720","61.70000076293945","61.70000076293945","61.70000076293945"
"7049216","1721","1721","1721","61.70000076293945","61.70000076293945","61.70000076293945"
"7053312","1722","1722","1722","61.70000076293945","61.70000076293945","61.70000076293945"
"7057408","1723","1723","1723","61.70000076293945","61.70000076293945","61.70000076293945"
"7061504","1724","1724","1724","61.70000076293945","61.70000076293945","61.70000076293945"
"7065600","1725","1725","1725","61.70000076293945","61.70000076293945","61.70000076293945"
"7069696","1726","1726","1726","61.70000076293945","61.70000076293945","61.70000076293945"
"7073792","1727","1727","1727","61.70000076293945","61.70000076293945","61.70000076293945"
"7077888","1728","1728","1728","61.70000076293945","61.70000076293945","61.70000076293945"
"7081984","1729","1729","1729","61.70000076293945","61.70000076293945","61.70000076293945"
"7086080","1730","1730","1730","61.70000076293945","61.70000076293945","61.70000076293945"
"7090176","1731","1731","1731","61.70000076293945","61.70000076293945","61.70000076293945"
"7094272","1732","1732","1732","61.70000076293945","61.70000076293945","61.70000076293945"
"7098368","1733","1733","1733","61.70000076293945","61.70000076293945","61.70000076293945"
"7102464","1734","1734","1734","61.70000076293945","61.70000076293945","61.70000076293945"
"7106560","1735","1735","1735","61.70000076293945","61.70000076293945","61.70000076293945"
"7110656","1736","1736","1736","61.70000076293945","61.70000076293945","61.70000076293945"
"7114752","1737","1737","1737","61.70000076293945","61.70000076293945","61.70000076293945"
"7118848","1738","1738","1738","61.70000076293945","61.70000076293945","61.70000076293945"
"7122944","1739","1739","1739","61.70000076293945","61.70000076293945","61.70000076293945"
"7127040","1740","1740","1740","61.70000076293945","61.70000076293945","61.70000076293945"
"7131136","1741","1741","1741","61.70000076293945","61.70000076293945","61.70000076293945"
"7135232","1742","1742","1742","61.70000076293945","61.70000076293945","61.70000076293945"
"7139328","1743","1743","1743","61.70000076293945","61.70000076293945","61.70000076293945"
"7143424","1744","1744","1744","61.70000076293945","61.70000076293945","61.70000076293945"
"7147520","1745","1745","1745","61.70000076293945","61.70000076293945","61.70000076293945"
"7151616","1746","1746","1746","61.70000076293945","61.70000076293945","61.70000076293945"
"7155712","1747","1747","1747","61.70000076293945","61.70000076293945","61.70000076293945"
"7159808","1748","1748","1748","61.70000076293945","61.70000076293945","61.70000076293945"
"7163904","1749","1749","1749","61.70000076293945","61.70000076293945","61.70000076293945"
"7168000","1750","1750","1750","61.70000076293945","61.70000076293945","61.70000076293945"
"7172096","1751","1751","1751","61.70000076293945","61.70000076293945","61.70000076293945"
"7176192","1752","1752","1752","61.70000076293945","61.70000076293945","61.70000076293945"
"7180288","1753","1753","1753","61.70000076293945","61.70000076293945","61.70000076293945"
"7184384","1754","1754","1754","61.70000076293945","61.70000076293945","61.70000076293945"
"7188480","1755","1755","1755","61.70000076293945","61.70000076293945","61.70000076293945"
"7192576","1756","1756","1756","61.70000076293945","61.70000076293945","61.70000076293945"
"7196672","1757","1757","1757","61.70000076293945","61.70000076293945","61.70000076293945"
"7200768","1758","1758","1758","61.70000076293945","61.70000076293945","61.70000076293945"
"7204864","1759","1759","1759","61.70000076293945","61.70000076293945","61.70000076293945"
"7208960","1760","1760","1760","61.70000076293945","61.70000076293945","61.70000076293945"
"7213056","1761","1761","1761","61.70000076293945","61.70000076293945","61.70000076293945"
"7217152","1762","1762","1762","61.70000076293945","61.70000076293945","61.70000076293945"
"7221248","1763","1763","1763","61.70000076293945","61.70000076293945","61.70000076293945"
"7225344","1764","1764","1764","61.70000076293945","61.70000076293945","61.70000076293945"
"7229440","1765","1765","1765","61.70000076293945","61.70000076293945","61.70000076293945"
"7233536","1766","1766","1766","61.70000076293945","61.70000076293945","61.70000076293945"
"7237632","1767","1767","1767","61.70000076293945","61.70000076293945","61.70000076293945"
"7241728","1768","1768","1768","61.70000076293945","61.70000076293945","61.70000076293945"
"7245824","1769","1769","1769","61.70000076293945","61.70000076293945","61.70000076293945"
"7249920","1770","1770","1770","61.70000076293945","61.70000076293945","61.70000076293945"
