"env_step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MAX"
"4153344","1014","1014","1014","26.407407760620117","26.407407760620117","26.407407760620117"
"4157440","1015","1015","1015","26.407407760620117","26.407407760620117","26.407407760620117"
"4161536","1016","1016","1016","26.407407760620117","26.407407760620117","26.407407760620117"
"4165632","1017","1017","1017","26.407407760620117","26.407407760620117","26.407407760620117"
"4169728","1018","1018","1018","26.407407760620117","26.407407760620117","26.407407760620117"
"4173824","1019","1019","1019","26.407407760620117","26.407407760620117","26.407407760620117"
"4177920","1020","1020","1020","26.407407760620117","26.407407760620117","26.407407760620117"
"4182016","1021","1021","1021","26.407407760620117","26.407407760620117","26.407407760620117"
"4186112","1022","1022","1022","26.407407760620117","26.407407760620117","26.407407760620117"
"4190208","1023","1023","1023","26.407407760620117","26.407407760620117","26.407407760620117"
"4194304","1024","1024","1024","26.407407760620117","26.407407760620117","26.407407760620117"
"4198400","1025","1025","1025","26.407407760620117","26.407407760620117","26.407407760620117"
"4202496","1026","1026","1026","26.407407760620117","26.407407760620117","26.407407760620117"
"4206592","1027","1027","1027","26.407407760620117","26.407407760620117","26.407407760620117"
"4210688","1028","1028","1028","26.407407760620117","26.407407760620117","26.407407760620117"
"4214784","1029","1029","1029","26.407407760620117","26.407407760620117","26.407407760620117"
"4218880","1030","1030","1030","26.407407760620117","26.407407760620117","26.407407760620117"
"4222976","1031","1031","1031","26.407407760620117","26.407407760620117","26.407407760620117"
"4227072","1032","1032","1032","26.407407760620117","26.407407760620117","26.407407760620117"
"4231168","1033","1033","1033","26.407407760620117","26.407407760620117","26.407407760620117"
"4235264","1034","1034","1034","26.407407760620117","26.407407760620117","26.407407760620117"
"4239360","1035","1035","1035","26.407407760620117","26.407407760620117","26.407407760620117"
"4243456","1036","1036","1036","26.407407760620117","26.407407760620117","26.407407760620117"
"4247552","1037","1037","1037","26.407407760620117","26.407407760620117","26.407407760620117"
"4251648","1038","1038","1038","26.407407760620117","26.407407760620117","26.407407760620117"
"4255744","1039","1039","1039","26.407407760620117","26.407407760620117","26.407407760620117"
"4259840","1040","1040","1040","26.407407760620117","26.407407760620117","26.407407760620117"
"4263936","1041","1041","1041","26.407407760620117","26.407407760620117","26.407407760620117"
"4268032","1042","1042","1042","26.407407760620117","26.407407760620117","26.407407760620117"
"4272128","1043","1043","1043","26.407407760620117","26.407407760620117","26.407407760620117"
"4276224","1044","1044","1044","26.407407760620117","26.407407760620117","26.407407760620117"
"4280320","1045","1045","1045","26.407407760620117","26.407407760620117","26.407407760620117"
"4284416","1046","1046","1046","26.407407760620117","26.407407760620117","26.407407760620117"
"4288512","1047","1047","1047","26.407407760620117","26.407407760620117","26.407407760620117"
"4292608","1048","1048","1048","26.407407760620117","26.407407760620117","26.407407760620117"
"4296704","1049","1049","1049","26.407407760620117","26.407407760620117","26.407407760620117"
"4300800","1050","1050","1050","26.407407760620117","26.407407760620117","26.407407760620117"
"4304896","1051","1051","1051","26.407407760620117","26.407407760620117","26.407407760620117"
"4308992","1052","1052","1052","26.407407760620117","26.407407760620117","26.407407760620117"
"4313088","1053","1053","1053","26.407407760620117","26.407407760620117","26.407407760620117"
"4317184","1054","1054","1054","26.407407760620117","26.407407760620117","26.407407760620117"
"4321280","1055","1055","1055","26.407407760620117","26.407407760620117","26.407407760620117"
"4325376","1056","1056","1056","26.407407760620117","26.407407760620117","26.407407760620117"
"4329472","1057","1057","1057","26.407407760620117","26.407407760620117","26.407407760620117"
"4333568","1058","1058","1058","26.407407760620117","26.407407760620117","26.407407760620117"
"4337664","1059","1059","1059","26.407407760620117","26.407407760620117","26.407407760620117"
"4341760","1060","1060","1060","26.407407760620117","26.407407760620117","26.407407760620117"
"4345856","1061","1061","1061","26.407407760620117","26.407407760620117","26.407407760620117"
"4349952","1062","1062","1062","26.407407760620117","26.407407760620117","26.407407760620117"
"4354048","1063","1063","1063","26.407407760620117","26.407407760620117","26.407407760620117"
"4358144","1064","1064","1064","26.407407760620117","26.407407760620117","26.407407760620117"
"4362240","1065","1065","1065","26.407407760620117","26.407407760620117","26.407407760620117"
"4366336","1066","1066","1066","26.407407760620117","26.407407760620117","26.407407760620117"
"4370432","1067","1067","1067","26.407407760620117","26.407407760620117","26.407407760620117"
"4374528","1068","1068","1068","26.407407760620117","26.407407760620117","26.407407760620117"
"4378624","1069","1069","1069","26.407407760620117","26.407407760620117","26.407407760620117"
"4382720","1070","1070","1070","26.407407760620117","26.407407760620117","26.407407760620117"
"4386816","1071","1071","1071","26.407407760620117","26.407407760620117","26.407407760620117"
"4390912","1072","1072","1072","26.407407760620117","26.407407760620117","26.407407760620117"
"4395008","1073","1073","1073","26.407407760620117","26.407407760620117","26.407407760620117"
"4399104","1074","1074","1074","26.407407760620117","26.407407760620117","26.407407760620117"
"4403200","1075","1075","1075","26.407407760620117","26.407407760620117","26.407407760620117"
"4407296","1076","1076","1076","26.407407760620117","26.407407760620117","26.407407760620117"
"4411392","1077","1077","1077","26.407407760620117","26.407407760620117","26.407407760620117"
"4415488","1078","1078","1078","26.407407760620117","26.407407760620117","26.407407760620117"
"4419584","1079","1079","1079","26.407407760620117","26.407407760620117","26.407407760620117"
"4423680","1080","1080","1080","26.407407760620117","26.407407760620117","26.407407760620117"
"4427776","1081","1081","1081","26.407407760620117","26.407407760620117","26.407407760620117"
"4431872","1082","1082","1082","26.407407760620117","26.407407760620117","26.407407760620117"
"4435968","1083","1083","1083","26.407407760620117","26.407407760620117","26.407407760620117"
"4440064","1084","1084","1084","26.407407760620117","26.407407760620117","26.407407760620117"
"4444160","1085","1085","1085","26.407407760620117","26.407407760620117","26.407407760620117"
"4448256","1086","1086","1086","26.407407760620117","26.407407760620117","26.407407760620117"
"4452352","1087","1087","1087","26.407407760620117","26.407407760620117","26.407407760620117"
"4456448","1088","1088","1088","26.407407760620117","26.407407760620117","26.407407760620117"
"4460544","1089","1089","1089","26.407407760620117","26.407407760620117","26.407407760620117"
"4464640","1090","1090","1090","26.407407760620117","26.407407760620117","26.407407760620117"
"4468736","1091","1091","1091","26.407407760620117","26.407407760620117","26.407407760620117"
"4472832","1092","1092","1092","26.407407760620117","26.407407760620117","26.407407760620117"
"4476928","1093","1093","1093","26.407407760620117","26.407407760620117","26.407407760620117"
"4481024","1094","1094","1094","26.407407760620117","26.407407760620117","26.407407760620117"
"4485120","1095","1095","1095","26.407407760620117","26.407407760620117","26.407407760620117"
"4489216","1096","1096","1096","26.407407760620117","26.407407760620117","26.407407760620117"
"4493312","1097","1097","1097","26.407407760620117","26.407407760620117","26.407407760620117"
"4497408","1098","1098","1098","26.407407760620117","26.407407760620117","26.407407760620117"
"4501504","1099","1099","1099","26.407407760620117","26.407407760620117","26.407407760620117"
"4505600","1100","1100","1100","26.407407760620117","26.407407760620117","26.407407760620117"
"4509696","1101","1101","1101","26.407407760620117","26.407407760620117","26.407407760620117"
"4513792","1102","1102","1102","26.407407760620117","26.407407760620117","26.407407760620117"
"4517888","1103","1103","1103","26.407407760620117","26.407407760620117","26.407407760620117"
"4521984","1104","1104","1104","26.407407760620117","26.407407760620117","26.407407760620117"
"4526080","1105","1105","1105","26.407407760620117","26.407407760620117","26.407407760620117"
"4530176","1106","1106","1106","26.407407760620117","26.407407760620117","26.407407760620117"
"4534272","1107","1107","1107","26.407407760620117","26.407407760620117","26.407407760620117"
"4538368","1108","1108","1108","26.407407760620117","26.407407760620117","26.407407760620117"
"4542464","1109","1109","1109","26.407407760620117","26.407407760620117","26.407407760620117"
"4546560","1110","1110","1110","26.407407760620117","26.407407760620117","26.407407760620117"
"4550656","1111","1111","1111","26.407407760620117","26.407407760620117","26.407407760620117"
"4554752","1112","1112","1112","26.407407760620117","26.407407760620117","26.407407760620117"
"4558848","1113","1113","1113","26.407407760620117","26.407407760620117","26.407407760620117"
"4562944","1114","1114","1114","26.407407760620117","26.407407760620117","26.407407760620117"
"4567040","1115","1115","1115","26.407407760620117","26.407407760620117","26.407407760620117"
"4571136","1116","1116","1116","26.407407760620117","26.407407760620117","26.407407760620117"
"4575232","1117","1117","1117","26.407407760620117","26.407407760620117","26.407407760620117"
"4579328","1118","1118","1118","26.407407760620117","26.407407760620117","26.407407760620117"
"4583424","1119","1119","1119","26.407407760620117","26.407407760620117","26.407407760620117"
"4587520","1120","1120","1120","26.407407760620117","26.407407760620117","26.407407760620117"
"4591616","1121","1121","1121","26.407407760620117","26.407407760620117","26.407407760620117"
"4595712","1122","1122","1122","26.407407760620117","26.407407760620117","26.407407760620117"
"4599808","1123","1123","1123","26.407407760620117","26.407407760620117","26.407407760620117"
"4603904","1124","1124","1124","26.407407760620117","26.407407760620117","26.407407760620117"
"4608000","1125","1125","1125","26.407407760620117","26.407407760620117","26.407407760620117"
"4612096","1126","1126","1126","26.407407760620117","26.407407760620117","26.407407760620117"
"4616192","1127","1127","1127","26.407407760620117","26.407407760620117","26.407407760620117"
"4620288","1128","1128","1128","26.407407760620117","26.407407760620117","26.407407760620117"
"4624384","1129","1129","1129","26.407407760620117","26.407407760620117","26.407407760620117"
"4628480","1130","1130","1130","26.407407760620117","26.407407760620117","26.407407760620117"
"4632576","1131","1131","1131","26.407407760620117","26.407407760620117","26.407407760620117"
"4636672","1132","1132","1132","26.407407760620117","26.407407760620117","26.407407760620117"
"4640768","1133","1133","1133","26.407407760620117","26.407407760620117","26.407407760620117"
"4644864","1134","1134","1134","26.407407760620117","26.407407760620117","26.407407760620117"
"4648960","1135","1135","1135","26.407407760620117","26.407407760620117","26.407407760620117"
"4653056","1136","1136","1136","26.407407760620117","26.407407760620117","26.407407760620117"
"4657152","1137","1137","1137","26.407407760620117","26.407407760620117","26.407407760620117"
"4661248","1138","1138","1138","26.407407760620117","26.407407760620117","26.407407760620117"
"4665344","1139","1139","1139","26.407407760620117","26.407407760620117","26.407407760620117"
"4669440","1140","1140","1140","26.407407760620117","26.407407760620117","26.407407760620117"
"4673536","1141","1141","1141","26.407407760620117","26.407407760620117","26.407407760620117"
"4677632","1142","1142","1142","26.407407760620117","26.407407760620117","26.407407760620117"
"4681728","1143","1143","1143","26.407407760620117","26.407407760620117","26.407407760620117"
"4685824","1144","1144","1144","26.407407760620117","26.407407760620117","26.407407760620117"
"4689920","1145","1145","1145","26.407407760620117","26.407407760620117","26.407407760620117"
"4694016","1146","1146","1146","26.407407760620117","26.407407760620117","26.407407760620117"
"4698112","1147","1147","1147","26.407407760620117","26.407407760620117","26.407407760620117"
"4702208","1148","1148","1148","26.407407760620117","26.407407760620117","26.407407760620117"
"4706304","1149","1149","1149","26.407407760620117","26.407407760620117","26.407407760620117"
"4710400","1150","1150","1150","26.407407760620117","26.407407760620117","26.407407760620117"
"4714496","1151","1151","1151","26.407407760620117","26.407407760620117","26.407407760620117"
"4718592","1152","1152","1152","26.407407760620117","26.407407760620117","26.407407760620117"
"4722688","1153","1153","1153","26.407407760620117","26.407407760620117","26.407407760620117"
"4726784","1154","1154","1154","26.407407760620117","26.407407760620117","26.407407760620117"
"4730880","1155","1155","1155","26.407407760620117","26.407407760620117","26.407407760620117"
"4734976","1156","1156","1156","26.407407760620117","26.407407760620117","26.407407760620117"
"4739072","1157","1157","1157","26.407407760620117","26.407407760620117","26.407407760620117"
"4743168","1158","1158","1158","26.407407760620117","26.407407760620117","26.407407760620117"
"4747264","1159","1159","1159","26.407407760620117","26.407407760620117","26.407407760620117"
"4751360","1160","1160","1160","26.407407760620117","26.407407760620117","26.407407760620117"
"4755456","1161","1161","1161","26.407407760620117","26.407407760620117","26.407407760620117"
"4759552","1162","1162","1162","26.407407760620117","26.407407760620117","26.407407760620117"
"4763648","1163","1163","1163","26.407407760620117","26.407407760620117","26.407407760620117"
"4767744","1164","1164","1164","26.407407760620117","26.407407760620117","26.407407760620117"
"4771840","1165","1165","1165","26.407407760620117","26.407407760620117","26.407407760620117"
"4775936","1166","1166","1166","26.407407760620117","26.407407760620117","26.407407760620117"
"4780032","1167","1167","1167","26.407407760620117","26.407407760620117","26.407407760620117"
"4784128","1168","1168","1168","26.407407760620117","26.407407760620117","26.407407760620117"
"4788224","1169","1169","1169","26.407407760620117","26.407407760620117","26.407407760620117"
"4792320","1170","1170","1170","26.407407760620117","26.407407760620117","26.407407760620117"
"4796416","1171","1171","1171","26.407407760620117","26.407407760620117","26.407407760620117"
"4800512","1172","1172","1172","26.407407760620117","26.407407760620117","26.407407760620117"
"4804608","1173","1173","1173","26.407407760620117","26.407407760620117","26.407407760620117"
"4808704","1174","1174","1174","26.407407760620117","26.407407760620117","26.407407760620117"
"4812800","1175","1175","1175","26.407407760620117","26.407407760620117","26.407407760620117"
"4816896","1176","1176","1176","26.407407760620117","26.407407760620117","26.407407760620117"
"4820992","1177","1177","1177","26.407407760620117","26.407407760620117","26.407407760620117"
"4825088","1178","1178","1178","26.407407760620117","26.407407760620117","26.407407760620117"
"4829184","1179","1179","1179","26.407407760620117","26.407407760620117","26.407407760620117"
"4833280","1180","1180","1180","26.407407760620117","26.407407760620117","26.407407760620117"
"4837376","1181","1181","1181","26.407407760620117","26.407407760620117","26.407407760620117"
"4841472","1182","1182","1182","26.407407760620117","26.407407760620117","26.407407760620117"
"4845568","1183","1183","1183","26.407407760620117","26.407407760620117","26.407407760620117"
"4849664","1184","1184","1184","26.407407760620117","26.407407760620117","26.407407760620117"
"4853760","1185","1185","1185","26.407407760620117","26.407407760620117","26.407407760620117"
"4857856","1186","1186","1186","26.407407760620117","26.407407760620117","26.407407760620117"
"4861952","1187","1187","1187","26.407407760620117","26.407407760620117","26.407407760620117"
"4866048","1188","1188","1188","26.407407760620117","26.407407760620117","26.407407760620117"
"4870144","1189","1189","1189","26.407407760620117","26.407407760620117","26.407407760620117"
"4874240","1190","1190","1190","26.407407760620117","26.407407760620117","26.407407760620117"
"4878336","1191","1191","1191","26.407407760620117","26.407407760620117","26.407407760620117"
"4882432","1192","1192","1192","26.407407760620117","26.407407760620117","26.407407760620117"
"4886528","1193","1193","1193","26.407407760620117","26.407407760620117","26.407407760620117"
"4890624","1194","1194","1194","26.407407760620117","26.407407760620117","26.407407760620117"
"4894720","1195","1195","1195","26.407407760620117","26.407407760620117","26.407407760620117"
"4898816","1196","1196","1196","26.407407760620117","26.407407760620117","26.407407760620117"
"4902912","1197","1197","1197","26.407407760620117","26.407407760620117","26.407407760620117"
"4907008","1198","1198","1198","26.407407760620117","26.407407760620117","26.407407760620117"
"4911104","1199","1199","1199","26.407407760620117","26.407407760620117","26.407407760620117"
"4915200","1200","1200","1200","26.407407760620117","26.407407760620117","26.407407760620117"
"4919296","1201","1201","1201","26.407407760620117","26.407407760620117","26.407407760620117"
"4923392","1202","1202","1202","26.407407760620117","26.407407760620117","26.407407760620117"
"4927488","1203","1203","1203","26.407407760620117","26.407407760620117","26.407407760620117"
"4931584","1204","1204","1204","26.407407760620117","26.407407760620117","26.407407760620117"
"4935680","1205","1205","1205","26.407407760620117","26.407407760620117","26.407407760620117"
"4939776","1206","1206","1206","26.407407760620117","26.407407760620117","26.407407760620117"
"4943872","1207","1207","1207","26.407407760620117","26.407407760620117","26.407407760620117"
"4947968","1208","1208","1208","26.407407760620117","26.407407760620117","26.407407760620117"
"4952064","1209","1209","1209","26.407407760620117","26.407407760620117","26.407407760620117"
"4956160","1210","1210","1210","26.407407760620117","26.407407760620117","26.407407760620117"
"4960256","1211","1211","1211","26.407407760620117","26.407407760620117","26.407407760620117"
"4964352","1212","1212","1212","26.407407760620117","26.407407760620117","26.407407760620117"
"4968448","1213","1213","1213","26.407407760620117","26.407407760620117","26.407407760620117"
"4972544","1214","1214","1214","26.407407760620117","26.407407760620117","26.407407760620117"
"4976640","1215","1215","1215","26.407407760620117","26.407407760620117","26.407407760620117"
"4980736","1216","1216","1216","26.407407760620117","26.407407760620117","26.407407760620117"
"4984832","1217","1217","1217","26.407407760620117","26.407407760620117","26.407407760620117"
"4988928","1218","1218","1218","26.407407760620117","26.407407760620117","26.407407760620117"
"4993024","1219","1219","1219","26.407407760620117","26.407407760620117","26.407407760620117"
"4997120","1220","1220","1220","28.399999618530273","28.399999618530273","28.399999618530273"
"5001216","1221","1221","1221","28.399999618530273","28.399999618530273","28.399999618530273"
"5005312","1222","1222","1222","28.399999618530273","28.399999618530273","28.399999618530273"
"5009408","1223","1223","1223","28.399999618530273","28.399999618530273","28.399999618530273"
"5013504","1224","1224","1224","28.399999618530273","28.399999618530273","28.399999618530273"
"5017600","1225","1225","1225","28.399999618530273","28.399999618530273","28.399999618530273"
"5021696","1226","1226","1226","28.399999618530273","28.399999618530273","28.399999618530273"
"5025792","1227","1227","1227","28.399999618530273","28.399999618530273","28.399999618530273"
"5029888","1228","1228","1228","28.399999618530273","28.399999618530273","28.399999618530273"
"5033984","1229","1229","1229","28.399999618530273","28.399999618530273","28.399999618530273"
"5038080","1230","1230","1230","28.399999618530273","28.399999618530273","28.399999618530273"
"5042176","1231","1231","1231","28.399999618530273","28.399999618530273","28.399999618530273"
"5046272","1232","1232","1232","28.399999618530273","28.399999618530273","28.399999618530273"
"5050368","1233","1233","1233","28.399999618530273","28.399999618530273","28.399999618530273"
"5054464","1234","1234","1234","28.399999618530273","28.399999618530273","28.399999618530273"
"5058560","1235","1235","1235","28.399999618530273","28.399999618530273","28.399999618530273"
"5062656","1236","1236","1236","28.399999618530273","28.399999618530273","28.399999618530273"
"5066752","1237","1237","1237","28.399999618530273","28.399999618530273","28.399999618530273"
"5070848","1238","1238","1238","28.399999618530273","28.399999618530273","28.399999618530273"
"5074944","1239","1239","1239","28.399999618530273","28.399999618530273","28.399999618530273"
"5079040","1240","1240","1240","28.399999618530273","28.399999618530273","28.399999618530273"
"5083136","1241","1241","1241","28.399999618530273","28.399999618530273","28.399999618530273"
"5087232","1242","1242","1242","28.399999618530273","28.399999618530273","28.399999618530273"
"5091328","1243","1243","1243","28.399999618530273","28.399999618530273","28.399999618530273"
"5095424","1244","1244","1244","28.399999618530273","28.399999618530273","28.399999618530273"
"5099520","1245","1245","1245","28.399999618530273","28.399999618530273","28.399999618530273"
"5103616","1246","1246","1246","28.399999618530273","28.399999618530273","28.399999618530273"
"5107712","1247","1247","1247","28.399999618530273","28.399999618530273","28.399999618530273"
"5111808","1248","1248","1248","28.399999618530273","28.399999618530273","28.399999618530273"
"5115904","1249","1249","1249","28.399999618530273","28.399999618530273","28.399999618530273"
"5120000","1250","1250","1250","28.399999618530273","28.399999618530273","28.399999618530273"
"5124096","1251","1251","1251","28.399999618530273","28.399999618530273","28.399999618530273"
"5128192","1252","1252","1252","28.399999618530273","28.399999618530273","28.399999618530273"
"5132288","1253","1253","1253","28.399999618530273","28.399999618530273","28.399999618530273"
"5136384","1254","1254","1254","28.399999618530273","28.399999618530273","28.399999618530273"
"5140480","1255","1255","1255","28.399999618530273","28.399999618530273","28.399999618530273"
"5144576","1256","1256","1256","28.399999618530273","28.399999618530273","28.399999618530273"
"5148672","1257","1257","1257","28.399999618530273","28.399999618530273","28.399999618530273"
"5152768","1258","1258","1258","28.399999618530273","28.399999618530273","28.399999618530273"
"5156864","1259","1259","1259","28.399999618530273","28.399999618530273","28.399999618530273"
"5160960","1260","1260","1260","28.399999618530273","28.399999618530273","28.399999618530273"
"5165056","1261","1261","1261","28.399999618530273","28.399999618530273","28.399999618530273"
"5169152","1262","1262","1262","28.399999618530273","28.399999618530273","28.399999618530273"
"5173248","1263","1263","1263","28.399999618530273","28.399999618530273","28.399999618530273"
"5177344","1264","1264","1264","28.399999618530273","28.399999618530273","28.399999618530273"
"5181440","1265","1265","1265","28.399999618530273","28.399999618530273","28.399999618530273"
"5185536","1266","1266","1266","28.399999618530273","28.399999618530273","28.399999618530273"
"5189632","1267","1267","1267","28.399999618530273","28.399999618530273","28.399999618530273"
"5193728","1268","1268","1268","28.399999618530273","28.399999618530273","28.399999618530273"
"5197824","1269","1269","1269","28.399999618530273","28.399999618530273","28.399999618530273"
"5201920","1270","1270","1270","28.399999618530273","28.399999618530273","28.399999618530273"
"5206016","1271","1271","1271","28.399999618530273","28.399999618530273","28.399999618530273"
"5210112","1272","1272","1272","28.399999618530273","28.399999618530273","28.399999618530273"
"5214208","1273","1273","1273","28.399999618530273","28.399999618530273","28.399999618530273"
"5218304","1274","1274","1274","28.399999618530273","28.399999618530273","28.399999618530273"
"5222400","1275","1275","1275","28.399999618530273","28.399999618530273","28.399999618530273"
"5226496","1276","1276","1276","28.399999618530273","28.399999618530273","28.399999618530273"
"5230592","1277","1277","1277","28.399999618530273","28.399999618530273","28.399999618530273"
"5234688","1278","1278","1278","28.399999618530273","28.399999618530273","28.399999618530273"
"5238784","1279","1279","1279","28.399999618530273","28.399999618530273","28.399999618530273"
"5242880","1280","1280","1280","28.399999618530273","28.399999618530273","28.399999618530273"
"5246976","1281","1281","1281","28.399999618530273","28.399999618530273","28.399999618530273"
"5251072","1282","1282","1282","28.399999618530273","28.399999618530273","28.399999618530273"
"5255168","1283","1283","1283","28.399999618530273","28.399999618530273","28.399999618530273"
"5259264","1284","1284","1284","28.399999618530273","28.399999618530273","28.399999618530273"
"5263360","1285","1285","1285","28.399999618530273","28.399999618530273","28.399999618530273"
"5267456","1286","1286","1286","28.399999618530273","28.399999618530273","28.399999618530273"
"5271552","1287","1287","1287","28.399999618530273","28.399999618530273","28.399999618530273"
"5275648","1288","1288","1288","28.399999618530273","28.399999618530273","28.399999618530273"
"5279744","1289","1289","1289","28.399999618530273","28.399999618530273","28.399999618530273"
"5283840","1290","1290","1290","28.399999618530273","28.399999618530273","28.399999618530273"
"5287936","1291","1291","1291","28.399999618530273","28.399999618530273","28.399999618530273"
"5292032","1292","1292","1292","28.399999618530273","28.399999618530273","28.399999618530273"
"5296128","1293","1293","1293","28.399999618530273","28.399999618530273","28.399999618530273"
"5300224","1294","1294","1294","28.399999618530273","28.399999618530273","28.399999618530273"
"5304320","1295","1295","1295","28.399999618530273","28.399999618530273","28.399999618530273"
"5308416","1296","1296","1296","28.399999618530273","28.399999618530273","28.399999618530273"
"5312512","1297","1297","1297","28.399999618530273","28.399999618530273","28.399999618530273"
"5316608","1298","1298","1298","28.399999618530273","28.399999618530273","28.399999618530273"
"5320704","1299","1299","1299","28.399999618530273","28.399999618530273","28.399999618530273"
"5324800","1300","1300","1300","28.399999618530273","28.399999618530273","28.399999618530273"
"5328896","1301","1301","1301","28.399999618530273","28.399999618530273","28.399999618530273"
"5332992","1302","1302","1302","28.399999618530273","28.399999618530273","28.399999618530273"
"5337088","1303","1303","1303","28.399999618530273","28.399999618530273","28.399999618530273"
"5341184","1304","1304","1304","28.399999618530273","28.399999618530273","28.399999618530273"
"5345280","1305","1305","1305","28.399999618530273","28.399999618530273","28.399999618530273"
"5349376","1306","1306","1306","28.399999618530273","28.399999618530273","28.399999618530273"
"5353472","1307","1307","1307","28.399999618530273","28.399999618530273","28.399999618530273"
"5357568","1308","1308","1308","28.399999618530273","28.399999618530273","28.399999618530273"
"5361664","1309","1309","1309","28.399999618530273","28.399999618530273","28.399999618530273"
"5365760","1310","1310","1310","28.399999618530273","28.399999618530273","28.399999618530273"
"5369856","1311","1311","1311","28.399999618530273","28.399999618530273","28.399999618530273"
"5373952","1312","1312","1312","28.399999618530273","28.399999618530273","28.399999618530273"
"5378048","1313","1313","1313","28.399999618530273","28.399999618530273","28.399999618530273"
"5382144","1314","1314","1314","28.399999618530273","28.399999618530273","28.399999618530273"
"5386240","1315","1315","1315","28.399999618530273","28.399999618530273","28.399999618530273"
"5390336","1316","1316","1316","28.399999618530273","28.399999618530273","28.399999618530273"
"5394432","1317","1317","1317","28.399999618530273","28.399999618530273","28.399999618530273"
"5398528","1318","1318","1318","28.399999618530273","28.399999618530273","28.399999618530273"
"5402624","1319","1319","1319","28.399999618530273","28.399999618530273","28.399999618530273"
"5406720","1320","1320","1320","28.399999618530273","28.399999618530273","28.399999618530273"
"5410816","1321","1321","1321","28.399999618530273","28.399999618530273","28.399999618530273"
"5414912","1322","1322","1322","28.399999618530273","28.399999618530273","28.399999618530273"
"5419008","1323","1323","1323","28.399999618530273","28.399999618530273","28.399999618530273"
"5423104","1324","1324","1324","28.399999618530273","28.399999618530273","28.399999618530273"
"5427200","1325","1325","1325","28.399999618530273","28.399999618530273","28.399999618530273"
"5431296","1326","1326","1326","28.399999618530273","28.399999618530273","28.399999618530273"
"5435392","1327","1327","1327","28.399999618530273","28.399999618530273","28.399999618530273"
"5439488","1328","1328","1328","28.399999618530273","28.399999618530273","28.399999618530273"
"5443584","1329","1329","1329","28.399999618530273","28.399999618530273","28.399999618530273"
"5447680","1330","1330","1330","28.399999618530273","28.399999618530273","28.399999618530273"
"5451776","1331","1331","1331","28.399999618530273","28.399999618530273","28.399999618530273"
"5455872","1332","1332","1332","28.399999618530273","28.399999618530273","28.399999618530273"
"5459968","1333","1333","1333","28.399999618530273","28.399999618530273","28.399999618530273"
"5464064","1334","1334","1334","28.399999618530273","28.399999618530273","28.399999618530273"
"5468160","1335","1335","1335","28.399999618530273","28.399999618530273","28.399999618530273"
"5472256","1336","1336","1336","28.399999618530273","28.399999618530273","28.399999618530273"
"5476352","1337","1337","1337","28.399999618530273","28.399999618530273","28.399999618530273"
"5480448","1338","1338","1338","28.399999618530273","28.399999618530273","28.399999618530273"
"5484544","1339","1339","1339","28.399999618530273","28.399999618530273","28.399999618530273"
"5488640","1340","1340","1340","28.399999618530273","28.399999618530273","28.399999618530273"
"5492736","1341","1341","1341","28.399999618530273","28.399999618530273","28.399999618530273"
"5496832","1342","1342","1342","28.399999618530273","28.399999618530273","28.399999618530273"
"5500928","1343","1343","1343","28.399999618530273","28.399999618530273","28.399999618530273"
"5505024","1344","1344","1344","28.399999618530273","28.399999618530273","28.399999618530273"
"5509120","1345","1345","1345","28.399999618530273","28.399999618530273","28.399999618530273"
"5513216","1346","1346","1346","28.399999618530273","28.399999618530273","28.399999618530273"
"5517312","1347","1347","1347","28.399999618530273","28.399999618530273","28.399999618530273"
"5521408","1348","1348","1348","28.399999618530273","28.399999618530273","28.399999618530273"
"5525504","1349","1349","1349","28.399999618530273","28.399999618530273","28.399999618530273"
"5529600","1350","1350","1350","28.399999618530273","28.399999618530273","28.399999618530273"
"5533696","1351","1351","1351","28.399999618530273","28.399999618530273","28.399999618530273"
"5537792","1352","1352","1352","28.399999618530273","28.399999618530273","28.399999618530273"
"5541888","1353","1353","1353","28.399999618530273","28.399999618530273","28.399999618530273"
"5545984","1354","1354","1354","28.399999618530273","28.399999618530273","28.399999618530273"
"5550080","1355","1355","1355","28.399999618530273","28.399999618530273","28.399999618530273"
"5554176","1356","1356","1356","28.399999618530273","28.399999618530273","28.399999618530273"
"5558272","1357","1357","1357","28.399999618530273","28.399999618530273","28.399999618530273"
"5562368","1358","1358","1358","28.399999618530273","28.399999618530273","28.399999618530273"
"5566464","1359","1359","1359","28.399999618530273","28.399999618530273","28.399999618530273"
"5570560","1360","1360","1360","28.399999618530273","28.399999618530273","28.399999618530273"
"5574656","1361","1361","1361","28.399999618530273","28.399999618530273","28.399999618530273"
"5578752","1362","1362","1362","28.399999618530273","28.399999618530273","28.399999618530273"
"5582848","1363","1363","1363","28.399999618530273","28.399999618530273","28.399999618530273"
"5586944","1364","1364","1364","28.399999618530273","28.399999618530273","28.399999618530273"
"5591040","1365","1365","1365","28.399999618530273","28.399999618530273","28.399999618530273"
