"env_step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - returned_episode_returns","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - returned_episode_returns__MAX"
"1728512","422","422","422","5.57666015625","5.57666015625","5.57666015625"
"1732608","423","423","423","5.627197265625","5.627197265625","5.627197265625"
"1736704","424","424","424","5.869384765625","5.869384765625","5.869384765625"
"1740800","425","425","425","5.891845703125","5.891845703125","5.891845703125"
"1744896","426","426","426","6.053466796875","6.053466796875","6.053466796875"
"1748992","427","427","427","5.9580078125","5.9580078125","5.9580078125"
"1753088","428","428","428","5.97119140625","5.97119140625","5.97119140625"
"1757184","429","429","429","6.39794921875","6.39794921875","6.39794921875"
"1761280","430","430","430","6.30224609375","6.30224609375","6.30224609375"
"1765376","431","431","431","5.82421875","5.82421875","5.82421875"
"1769472","432","432","432","5.64794921875","5.64794921875","5.64794921875"
"1773568","433","433","433","5.56591796875","5.56591796875","5.56591796875"
"1777664","434","434","434","5.4912109375","5.4912109375","5.4912109375"
"1781760","435","435","435","5.697998046875","5.697998046875","5.697998046875"
"1785856","436","436","436","5.894287109375","5.894287109375","5.894287109375"
"1789952","437","437","437","6.25537109375","6.25537109375","6.25537109375"
"1794048","438","438","438","6.127197265625","6.127197265625","6.127197265625"
"1798144","439","439","439","5.861572265625","5.861572265625","5.861572265625"
"1802240","440","440","440","5.8349609375","5.8349609375","5.8349609375"
"1806336","441","441","441","5.8095703125","5.8095703125","5.8095703125"
"1810432","442","442","442","5.831298828125","5.831298828125","5.831298828125"
"1814528","443","443","443","5.9033203125","5.9033203125","5.9033203125"
"1818624","444","444","444","5.864013671875","5.864013671875","5.864013671875"
"1822720","445","445","445","6.126953125","6.126953125","6.126953125"
"1826816","446","446","446","6.122802734375","6.122802734375","6.122802734375"
"1830912","447","447","447","5.686279296875","5.686279296875","5.686279296875"
"1835008","448","448","448","5.782958984375","5.782958984375","5.782958984375"
"1839104","449","449","449","6.178955078125","6.178955078125","6.178955078125"
"1843200","450","450","450","6.645263671875","6.645263671875","6.645263671875"
"1847296","451","451","451","6.322021484375","6.322021484375","6.322021484375"
"1851392","452","452","452","6.276123046875","6.276123046875","6.276123046875"
"1855488","453","453","453","6.156982421875","6.156982421875","6.156982421875"
"1859584","454","454","454","6.3017578125","6.3017578125","6.3017578125"
"1863680","455","455","455","6.599365234375","6.599365234375","6.599365234375"
"1867776","456","456","456","6.4375","6.4375","6.4375"
"1871872","457","457","457","6.608154296875","6.608154296875","6.608154296875"
"1875968","458","458","458","6.63427734375","6.63427734375","6.63427734375"
"1880064","459","459","459","7.090087890625","7.090087890625","7.090087890625"
"1884160","460","460","460","6.791259765625","6.791259765625","6.791259765625"
"1888256","461","461","461","6.8798828125","6.8798828125","6.8798828125"
"1892352","462","462","462","6.880126953125","6.880126953125","6.880126953125"
"1896448","463","463","463","6.86181640625","6.86181640625","6.86181640625"
"1900544","464","464","464","6.81787109375","6.81787109375","6.81787109375"
"1904640","465","465","465","6.82470703125","6.82470703125","6.82470703125"
"1908736","466","466","466","7.12890625","7.12890625","7.12890625"
"1912832","467","467","467","7.526123046875","7.526123046875","7.526123046875"
"1916928","468","468","468","7.76416015625","7.76416015625","7.76416015625"
"1921024","469","469","469","8.032470703125","8.032470703125","8.032470703125"
"1925120","470","470","470","7.642578125","7.642578125","7.642578125"
"1929216","471","471","471","7.618408203125","7.618408203125","7.618408203125"
"1933312","472","472","472","7.58447265625","7.58447265625","7.58447265625"
"1937408","473","473","473","7.544677734375","7.544677734375","7.544677734375"
"1941504","474","474","474","7.239501953125","7.239501953125","7.239501953125"
"1945600","475","475","475","7.399658203125","7.399658203125","7.399658203125"
"1949696","476","476","476","7.238525390625","7.238525390625","7.238525390625"
"1953792","477","477","477","7.305419921875","7.305419921875","7.305419921875"
"1957888","478","478","478","7.6923828125","7.6923828125","7.6923828125"
"1961984","479","479","479","8.359375","8.359375","8.359375"
"1966080","480","480","480","8.33154296875","8.33154296875","8.33154296875"
"1970176","481","481","481","8.658203125","8.658203125","8.658203125"
"1974272","482","482","482","8.545166015625","8.545166015625","8.545166015625"
"1978368","483","483","483","8.422119140625","8.422119140625","8.422119140625"
"1982464","484","484","484","8.116455078125","8.116455078125","8.116455078125"
"1986560","485","485","485","8.506591796875","8.506591796875","8.506591796875"
"1990656","486","486","486","8.633544921875","8.633544921875","8.633544921875"
"1994752","487","487","487","8.97265625","8.97265625","8.97265625"
"1998848","488","488","488","8.950439453125","8.950439453125","8.950439453125"
"2002944","489","489","489","8.89013671875","8.89013671875","8.89013671875"
"2007040","490","490","490","8.95947265625","8.95947265625","8.95947265625"
"2011136","491","491","491","9.455322265625","9.455322265625","9.455322265625"
"2015232","492","492","492","9.852783203125","9.852783203125","9.852783203125"
"2019328","493","493","493","9.647705078125","9.647705078125","9.647705078125"
"2023424","494","494","494","8.9599609375","8.9599609375","8.9599609375"
"2027520","495","495","495","8.69580078125","8.69580078125","8.69580078125"
"2031616","496","496","496","8.96923828125","8.96923828125","8.96923828125"
"2035712","497","497","497","9.239501953125","9.239501953125","9.239501953125"
"2039808","498","498","498","9.47607421875","9.47607421875","9.47607421875"
"2043904","499","499","499","9.644775390625","9.644775390625","9.644775390625"
"2048000","500","500","500","9.297119140625","9.297119140625","9.297119140625"
"2052096","501","501","501","9.27783203125","9.27783203125","9.27783203125"
"2056192","502","502","502","9.24609375","9.24609375","9.24609375"
"2060288","503","503","503","8.6630859375","8.6630859375","8.6630859375"
"2064384","504","504","504","8.6669921875","8.6669921875","8.6669921875"
"2068480","505","505","505","8.373779296875","8.373779296875","8.373779296875"
"2072576","506","506","506","8.013427734375","8.013427734375","8.013427734375"
"2076672","507","507","507","8.544677734375","8.544677734375","8.544677734375"
"2080768","508","508","508","8.95166015625","8.95166015625","8.95166015625"
"2084864","509","509","509","9.533203125","9.533203125","9.533203125"
"2088960","510","510","510","9.884033203125","9.884033203125","9.884033203125"
"2093056","511","511","511","10.21728515625","10.21728515625","10.21728515625"
"2097152","512","512","512","10.79345703125","10.79345703125","10.79345703125"
"2101248","513","513","513","10.811279296875","10.811279296875","10.811279296875"
"2105344","514","514","514","10.601806640625","10.601806640625","10.601806640625"
"2109440","515","515","515","10.529296875","10.529296875","10.529296875"
"2113536","516","516","516","10.599853515625","10.599853515625","10.599853515625"
"2117632","517","517","517","10.689453125","10.689453125","10.689453125"
"2121728","518","518","518","10.671875","10.671875","10.671875"
"2125824","519","519","519","10.45751953125","10.45751953125","10.45751953125"
"2129920","520","520","520","10.2158203125","10.2158203125","10.2158203125"
"2134016","521","521","521","10.100830078125","10.100830078125","10.100830078125"
"2138112","522","522","522","10.322509765625","10.322509765625","10.322509765625"
"2142208","523","523","523","8.624267578125","8.624267578125","8.624267578125"
"2146304","524","524","524","6.983154296875","6.983154296875","6.983154296875"
"2150400","525","525","525","7.11376953125","7.11376953125","7.11376953125"
"2154496","526","526","526","6.94189453125","6.94189453125","6.94189453125"
"2158592","527","527","527","7.020751953125","7.020751953125","7.020751953125"
"2162688","528","528","528","8.27294921875","8.27294921875","8.27294921875"
"2166784","529","529","529","8.93310546875","8.93310546875","8.93310546875"
"2170880","530","530","530","9.78125","9.78125","9.78125"
"2174976","531","531","531","10.31494140625","10.31494140625","10.31494140625"
"2179072","532","532","532","10.24462890625","10.24462890625","10.24462890625"
"2183168","533","533","533","10.609130859375","10.609130859375","10.609130859375"
"2187264","534","534","534","10.732421875","10.732421875","10.732421875"
"2191360","535","535","535","10.462158203125","10.462158203125","10.462158203125"
"2195456","536","536","536","9.717529296875","9.717529296875","9.717529296875"
"2199552","537","537","537","9.583984375","9.583984375","9.583984375"
"2203648","538","538","538","9.693603515625","9.693603515625","9.693603515625"
"2207744","539","539","539","9.46484375","9.46484375","9.46484375"
"2211840","540","540","540","9.39111328125","9.39111328125","9.39111328125"
"2215936","541","541","541","9.9013671875","9.9013671875","9.9013671875"
"2220032","542","542","542","10.279541015625","10.279541015625","10.279541015625"
"2224128","543","543","543","10.248779296875","10.248779296875","10.248779296875"
"2228224","544","544","544","10.383056640625","10.383056640625","10.383056640625"
"2232320","545","545","545","10.369140625","10.369140625","10.369140625"
"2236416","546","546","546","10.200927734375","10.200927734375","10.200927734375"
"2240512","547","547","547","10.697021484375","10.697021484375","10.697021484375"
"2244608","548","548","548","11.304931640625","11.304931640625","11.304931640625"
"2248704","549","549","549","11.346923828125","11.346923828125","11.346923828125"
"2252800","550","550","550","11.2197265625","11.2197265625","11.2197265625"
"2256896","551","551","551","11.16845703125","11.16845703125","11.16845703125"
"2260992","552","552","552","11.1611328125","11.1611328125","11.1611328125"
"2265088","553","553","553","10.73583984375","10.73583984375","10.73583984375"
"2269184","554","554","554","10.37548828125","10.37548828125","10.37548828125"
"2273280","555","555","555","10.3544921875","10.3544921875","10.3544921875"
"2277376","556","556","556","10.633544921875","10.633544921875","10.633544921875"
"2281472","557","557","557","11.10498046875","11.10498046875","11.10498046875"
"2285568","558","558","558","11.5263671875","11.5263671875","11.5263671875"
"2289664","559","559","559","11.38671875","11.38671875","11.38671875"
"2293760","560","560","560","11.4072265625","11.4072265625","11.4072265625"
"2297856","561","561","561","11.475830078125","11.475830078125","11.475830078125"
"2301952","562","562","562","11.962890625","11.962890625","11.962890625"
"2306048","563","563","563","11.66357421875","11.66357421875","11.66357421875"
"2310144","564","564","564","11.45947265625","11.45947265625","11.45947265625"
"2314240","565","565","565","10.747314453125","10.747314453125","10.747314453125"
"2318336","566","566","566","10.88671875","10.88671875","10.88671875"
"2322432","567","567","567","10.538330078125","10.538330078125","10.538330078125"
"2326528","568","568","568","10.56689453125","10.56689453125","10.56689453125"
"2330624","569","569","569","10.45703125","10.45703125","10.45703125"
"2334720","570","570","570","10.57373046875","10.57373046875","10.57373046875"
"2338816","571","571","571","10.827880859375","10.827880859375","10.827880859375"
"2342912","572","572","572","10.603759765625","10.603759765625","10.603759765625"
"2347008","573","573","573","10.466064453125","10.466064453125","10.466064453125"
"2351104","574","574","574","10.357421875","10.357421875","10.357421875"
"2355200","575","575","575","10.225341796875","10.225341796875","10.225341796875"
"2359296","576","576","576","10.28076171875","10.28076171875","10.28076171875"
"2363392","577","577","577","10.1689453125","10.1689453125","10.1689453125"
"2367488","578","578","578","10.251953125","10.251953125","10.251953125"
"2371584","579","579","579","10.681640625","10.681640625","10.681640625"
"2375680","580","580","580","10.66455078125","10.66455078125","10.66455078125"
"2379776","581","581","581","11.3662109375","11.3662109375","11.3662109375"
"2383872","582","582","582","11.65087890625","11.65087890625","11.65087890625"
"2387968","583","583","583","11.63671875","11.63671875","11.63671875"
"2392064","584","584","584","11.8818359375","11.8818359375","11.8818359375"
"2396160","585","585","585","12.005615234375","12.005615234375","12.005615234375"
"2400256","586","586","586","12.16455078125","12.16455078125","12.16455078125"
"2404352","587","587","587","12.3564453125","12.3564453125","12.3564453125"
"2408448","588","588","588","11.856689453125","11.856689453125","11.856689453125"
"2412544","589","589","589","12.1943359375","12.1943359375","12.1943359375"
"2416640","590","590","590","12.09912109375","12.09912109375","12.09912109375"
"2420736","591","591","591","12.00634765625","12.00634765625","12.00634765625"
"2424832","592","592","592","12.54248046875","12.54248046875","12.54248046875"
