"env_step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MAX"
"3862528","943","943","943","24.69230842590332","24.69230842590332","24.69230842590332"
"3866624","944","944","944","24.69230842590332","24.69230842590332","24.69230842590332"
"3870720","945","945","945","24.69230842590332","24.69230842590332","24.69230842590332"
"3874816","946","946","946","24.69230842590332","24.69230842590332","24.69230842590332"
"3878912","947","947","947","24.69230842590332","24.69230842590332","24.69230842590332"
"3883008","948","948","948","24.69230842590332","24.69230842590332","24.69230842590332"
"3887104","949","949","949","24.69230842590332","24.69230842590332","24.69230842590332"
"3891200","950","950","950","24.69230842590332","24.69230842590332","24.69230842590332"
"3895296","951","951","951","24.69230842590332","24.69230842590332","24.69230842590332"
"3899392","952","952","952","24.69230842590332","24.69230842590332","24.69230842590332"
"3903488","953","953","953","24.69230842590332","24.69230842590332","24.69230842590332"
"3907584","954","954","954","24.69230842590332","24.69230842590332","24.69230842590332"
"3911680","955","955","955","24.69230842590332","24.69230842590332","24.69230842590332"
"3915776","956","956","956","24.69230842590332","24.69230842590332","24.69230842590332"
"3919872","957","957","957","24.69230842590332","24.69230842590332","24.69230842590332"
"3923968","958","958","958","24.69230842590332","24.69230842590332","24.69230842590332"
"3928064","959","959","959","24.69230842590332","24.69230842590332","24.69230842590332"
"3932160","960","960","960","24.69230842590332","24.69230842590332","24.69230842590332"
"3936256","961","961","961","24.69230842590332","24.69230842590332","24.69230842590332"
"3940352","962","962","962","24.69230842590332","24.69230842590332","24.69230842590332"
"3944448","963","963","963","24.69230842590332","24.69230842590332","24.69230842590332"
"3948544","964","964","964","24.69230842590332","24.69230842590332","24.69230842590332"
"3952640","965","965","965","24.69230842590332","24.69230842590332","24.69230842590332"
"3956736","966","966","966","24.69230842590332","24.69230842590332","24.69230842590332"
"3960832","967","967","967","24.69230842590332","24.69230842590332","24.69230842590332"
"3964928","968","968","968","24.69230842590332","24.69230842590332","24.69230842590332"
"3969024","969","969","969","24.69230842590332","24.69230842590332","24.69230842590332"
"3973120","970","970","970","24.69230842590332","24.69230842590332","24.69230842590332"
"3977216","971","971","971","24.69230842590332","24.69230842590332","24.69230842590332"
"3981312","972","972","972","24.69230842590332","24.69230842590332","24.69230842590332"
"3985408","973","973","973","24.69230842590332","24.69230842590332","24.69230842590332"
"3989504","974","974","974","24.69230842590332","24.69230842590332","24.69230842590332"
"3993600","975","975","975","24.69230842590332","24.69230842590332","24.69230842590332"
"3997696","976","976","976","45.20000076293945","45.20000076293945","45.20000076293945"
"4001792","977","977","977","45.20000076293945","45.20000076293945","45.20000076293945"
"4005888","978","978","978","45.20000076293945","45.20000076293945","45.20000076293945"
"4009984","979","979","979","45.20000076293945","45.20000076293945","45.20000076293945"
"4014080","980","980","980","45.20000076293945","45.20000076293945","45.20000076293945"
"4018176","981","981","981","45.20000076293945","45.20000076293945","45.20000076293945"
"4022272","982","982","982","45.20000076293945","45.20000076293945","45.20000076293945"
"4026368","983","983","983","45.20000076293945","45.20000076293945","45.20000076293945"
"4030464","984","984","984","45.20000076293945","45.20000076293945","45.20000076293945"
"4034560","985","985","985","45.20000076293945","45.20000076293945","45.20000076293945"
"4038656","986","986","986","45.20000076293945","45.20000076293945","45.20000076293945"
"4042752","987","987","987","45.20000076293945","45.20000076293945","45.20000076293945"
"4046848","988","988","988","45.20000076293945","45.20000076293945","45.20000076293945"
"4050944","989","989","989","45.20000076293945","45.20000076293945","45.20000076293945"
"4055040","990","990","990","45.20000076293945","45.20000076293945","45.20000076293945"
"4059136","991","991","991","45.20000076293945","45.20000076293945","45.20000076293945"
"4063232","992","992","992","45.20000076293945","45.20000076293945","45.20000076293945"
"4067328","993","993","993","45.20000076293945","45.20000076293945","45.20000076293945"
"4071424","994","994","994","45.20000076293945","45.20000076293945","45.20000076293945"
"4075520","995","995","995","45.20000076293945","45.20000076293945","45.20000076293945"
"4079616","996","996","996","45.20000076293945","45.20000076293945","45.20000076293945"
"4083712","997","997","997","45.20000076293945","45.20000076293945","45.20000076293945"
"4087808","998","998","998","45.20000076293945","45.20000076293945","45.20000076293945"
"4091904","999","999","999","45.20000076293945","45.20000076293945","45.20000076293945"
"4096000","1000","1000","1000","45.20000076293945","45.20000076293945","45.20000076293945"
"4100096","1001","1001","1001","45.20000076293945","45.20000076293945","45.20000076293945"
"4104192","1002","1002","1002","45.20000076293945","45.20000076293945","45.20000076293945"
"4108288","1003","1003","1003","45.20000076293945","45.20000076293945","45.20000076293945"
"4112384","1004","1004","1004","45.20000076293945","45.20000076293945","45.20000076293945"
"4116480","1005","1005","1005","45.20000076293945","45.20000076293945","45.20000076293945"
"4120576","1006","1006","1006","45.20000076293945","45.20000076293945","45.20000076293945"
"4124672","1007","1007","1007","45.20000076293945","45.20000076293945","45.20000076293945"
"4128768","1008","1008","1008","45.20000076293945","45.20000076293945","45.20000076293945"
"4132864","1009","1009","1009","45.20000076293945","45.20000076293945","45.20000076293945"
"4136960","1010","1010","1010","45.20000076293945","45.20000076293945","45.20000076293945"
"4141056","1011","1011","1011","45.20000076293945","45.20000076293945","45.20000076293945"
"4145152","1012","1012","1012","45.20000076293945","45.20000076293945","45.20000076293945"
"4149248","1013","1013","1013","45.20000076293945","45.20000076293945","45.20000076293945"
"4153344","1014","1014","1014","45.20000076293945","45.20000076293945","45.20000076293945"
"4157440","1015","1015","1015","45.20000076293945","45.20000076293945","45.20000076293945"
"4161536","1016","1016","1016","45.20000076293945","45.20000076293945","45.20000076293945"
"4165632","1017","1017","1017","45.20000076293945","45.20000076293945","45.20000076293945"
"4169728","1018","1018","1018","45.20000076293945","45.20000076293945","45.20000076293945"
"4173824","1019","1019","1019","45.20000076293945","45.20000076293945","45.20000076293945"
"4177920","1020","1020","1020","45.20000076293945","45.20000076293945","45.20000076293945"
"4182016","1021","1021","1021","45.20000076293945","45.20000076293945","45.20000076293945"
"4186112","1022","1022","1022","45.20000076293945","45.20000076293945","45.20000076293945"
"4190208","1023","1023","1023","45.20000076293945","45.20000076293945","45.20000076293945"
"4194304","1024","1024","1024","45.20000076293945","45.20000076293945","45.20000076293945"
"4198400","1025","1025","1025","45.20000076293945","45.20000076293945","45.20000076293945"
"4202496","1026","1026","1026","45.20000076293945","45.20000076293945","45.20000076293945"
"4206592","1027","1027","1027","45.20000076293945","45.20000076293945","45.20000076293945"
"4210688","1028","1028","1028","45.20000076293945","45.20000076293945","45.20000076293945"
"4214784","1029","1029","1029","45.20000076293945","45.20000076293945","45.20000076293945"
"4218880","1030","1030","1030","45.20000076293945","45.20000076293945","45.20000076293945"
"4222976","1031","1031","1031","45.20000076293945","45.20000076293945","45.20000076293945"
"4227072","1032","1032","1032","45.20000076293945","45.20000076293945","45.20000076293945"
"4231168","1033","1033","1033","45.20000076293945","45.20000076293945","45.20000076293945"
"4235264","1034","1034","1034","45.20000076293945","45.20000076293945","45.20000076293945"
"4239360","1035","1035","1035","45.20000076293945","45.20000076293945","45.20000076293945"
"4243456","1036","1036","1036","45.20000076293945","45.20000076293945","45.20000076293945"
"4247552","1037","1037","1037","45.20000076293945","45.20000076293945","45.20000076293945"
"4251648","1038","1038","1038","45.20000076293945","45.20000076293945","45.20000076293945"
"4255744","1039","1039","1039","45.20000076293945","45.20000076293945","45.20000076293945"
"4259840","1040","1040","1040","45.20000076293945","45.20000076293945","45.20000076293945"
"4263936","1041","1041","1041","45.20000076293945","45.20000076293945","45.20000076293945"
"4268032","1042","1042","1042","45.20000076293945","45.20000076293945","45.20000076293945"
"4272128","1043","1043","1043","45.20000076293945","45.20000076293945","45.20000076293945"
"4276224","1044","1044","1044","45.20000076293945","45.20000076293945","45.20000076293945"
"4280320","1045","1045","1045","45.20000076293945","45.20000076293945","45.20000076293945"
"4284416","1046","1046","1046","45.20000076293945","45.20000076293945","45.20000076293945"
"4288512","1047","1047","1047","45.20000076293945","45.20000076293945","45.20000076293945"
"4292608","1048","1048","1048","45.20000076293945","45.20000076293945","45.20000076293945"
"4296704","1049","1049","1049","45.20000076293945","45.20000076293945","45.20000076293945"
"4300800","1050","1050","1050","45.20000076293945","45.20000076293945","45.20000076293945"
"4304896","1051","1051","1051","45.20000076293945","45.20000076293945","45.20000076293945"
"4308992","1052","1052","1052","45.20000076293945","45.20000076293945","45.20000076293945"
"4313088","1053","1053","1053","45.20000076293945","45.20000076293945","45.20000076293945"
"4317184","1054","1054","1054","45.20000076293945","45.20000076293945","45.20000076293945"
"4321280","1055","1055","1055","45.20000076293945","45.20000076293945","45.20000076293945"
"4325376","1056","1056","1056","45.20000076293945","45.20000076293945","45.20000076293945"
"4329472","1057","1057","1057","45.20000076293945","45.20000076293945","45.20000076293945"
"4333568","1058","1058","1058","45.20000076293945","45.20000076293945","45.20000076293945"
"4337664","1059","1059","1059","45.20000076293945","45.20000076293945","45.20000076293945"
"4341760","1060","1060","1060","45.20000076293945","45.20000076293945","45.20000076293945"
"4345856","1061","1061","1061","45.20000076293945","45.20000076293945","45.20000076293945"
"4349952","1062","1062","1062","45.20000076293945","45.20000076293945","45.20000076293945"
"4354048","1063","1063","1063","45.20000076293945","45.20000076293945","45.20000076293945"
"4358144","1064","1064","1064","45.20000076293945","45.20000076293945","45.20000076293945"
"4362240","1065","1065","1065","45.20000076293945","45.20000076293945","45.20000076293945"
"4366336","1066","1066","1066","45.20000076293945","45.20000076293945","45.20000076293945"
"4370432","1067","1067","1067","45.20000076293945","45.20000076293945","45.20000076293945"
"4374528","1068","1068","1068","45.20000076293945","45.20000076293945","45.20000076293945"
"4378624","1069","1069","1069","45.20000076293945","45.20000076293945","45.20000076293945"
"4382720","1070","1070","1070","45.20000076293945","45.20000076293945","45.20000076293945"
"4386816","1071","1071","1071","45.20000076293945","45.20000076293945","45.20000076293945"
"4390912","1072","1072","1072","45.20000076293945","45.20000076293945","45.20000076293945"
"4395008","1073","1073","1073","45.20000076293945","45.20000076293945","45.20000076293945"
"4399104","1074","1074","1074","45.20000076293945","45.20000076293945","45.20000076293945"
"4403200","1075","1075","1075","45.20000076293945","45.20000076293945","45.20000076293945"
"4407296","1076","1076","1076","45.20000076293945","45.20000076293945","45.20000076293945"
"4411392","1077","1077","1077","45.20000076293945","45.20000076293945","45.20000076293945"
"4415488","1078","1078","1078","45.20000076293945","45.20000076293945","45.20000076293945"
"4419584","1079","1079","1079","45.20000076293945","45.20000076293945","45.20000076293945"
"4423680","1080","1080","1080","45.20000076293945","45.20000076293945","45.20000076293945"
"4427776","1081","1081","1081","45.20000076293945","45.20000076293945","45.20000076293945"
"4431872","1082","1082","1082","45.20000076293945","45.20000076293945","45.20000076293945"
"4435968","1083","1083","1083","45.20000076293945","45.20000076293945","45.20000076293945"
"4440064","1084","1084","1084","45.20000076293945","45.20000076293945","45.20000076293945"
"4444160","1085","1085","1085","45.20000076293945","45.20000076293945","45.20000076293945"
"4448256","1086","1086","1086","45.20000076293945","45.20000076293945","45.20000076293945"
"4452352","1087","1087","1087","45.20000076293945","45.20000076293945","45.20000076293945"
"4456448","1088","1088","1088","45.20000076293945","45.20000076293945","45.20000076293945"
"4460544","1089","1089","1089","45.20000076293945","45.20000076293945","45.20000076293945"
"4464640","1090","1090","1090","45.20000076293945","45.20000076293945","45.20000076293945"
"4468736","1091","1091","1091","45.20000076293945","45.20000076293945","45.20000076293945"
"4472832","1092","1092","1092","45.20000076293945","45.20000076293945","45.20000076293945"
"4476928","1093","1093","1093","45.20000076293945","45.20000076293945","45.20000076293945"
"4481024","1094","1094","1094","45.20000076293945","45.20000076293945","45.20000076293945"
"4485120","1095","1095","1095","45.20000076293945","45.20000076293945","45.20000076293945"
"4489216","1096","1096","1096","45.20000076293945","45.20000076293945","45.20000076293945"
"4493312","1097","1097","1097","45.20000076293945","45.20000076293945","45.20000076293945"
"4497408","1098","1098","1098","45.20000076293945","45.20000076293945","45.20000076293945"
"4501504","1099","1099","1099","45.20000076293945","45.20000076293945","45.20000076293945"
"4505600","1100","1100","1100","45.20000076293945","45.20000076293945","45.20000076293945"
"4509696","1101","1101","1101","45.20000076293945","45.20000076293945","45.20000076293945"
"4513792","1102","1102","1102","45.20000076293945","45.20000076293945","45.20000076293945"
"4517888","1103","1103","1103","45.20000076293945","45.20000076293945","45.20000076293945"
"4521984","1104","1104","1104","45.20000076293945","45.20000076293945","45.20000076293945"
"4526080","1105","1105","1105","45.20000076293945","45.20000076293945","45.20000076293945"
"4530176","1106","1106","1106","45.20000076293945","45.20000076293945","45.20000076293945"
"4534272","1107","1107","1107","45.20000076293945","45.20000076293945","45.20000076293945"
"4538368","1108","1108","1108","45.20000076293945","45.20000076293945","45.20000076293945"
"4542464","1109","1109","1109","45.20000076293945","45.20000076293945","45.20000076293945"
"4546560","1110","1110","1110","45.20000076293945","45.20000076293945","45.20000076293945"
"4550656","1111","1111","1111","45.20000076293945","45.20000076293945","45.20000076293945"
"4554752","1112","1112","1112","45.20000076293945","45.20000076293945","45.20000076293945"
"4558848","1113","1113","1113","45.20000076293945","45.20000076293945","45.20000076293945"
"4562944","1114","1114","1114","45.20000076293945","45.20000076293945","45.20000076293945"
"4567040","1115","1115","1115","45.20000076293945","45.20000076293945","45.20000076293945"
"4571136","1116","1116","1116","45.20000076293945","45.20000076293945","45.20000076293945"
"4575232","1117","1117","1117","45.20000076293945","45.20000076293945","45.20000076293945"
"4579328","1118","1118","1118","45.20000076293945","45.20000076293945","45.20000076293945"
"4583424","1119","1119","1119","45.20000076293945","45.20000076293945","45.20000076293945"
"4587520","1120","1120","1120","45.20000076293945","45.20000076293945","45.20000076293945"
"4591616","1121","1121","1121","45.20000076293945","45.20000076293945","45.20000076293945"
"4595712","1122","1122","1122","45.20000076293945","45.20000076293945","45.20000076293945"
"4599808","1123","1123","1123","45.20000076293945","45.20000076293945","45.20000076293945"
"4603904","1124","1124","1124","45.20000076293945","45.20000076293945","45.20000076293945"
"4608000","1125","1125","1125","45.20000076293945","45.20000076293945","45.20000076293945"
"4612096","1126","1126","1126","45.20000076293945","45.20000076293945","45.20000076293945"
"4616192","1127","1127","1127","45.20000076293945","45.20000076293945","45.20000076293945"
"4620288","1128","1128","1128","45.20000076293945","45.20000076293945","45.20000076293945"
"4624384","1129","1129","1129","45.20000076293945","45.20000076293945","45.20000076293945"
"4628480","1130","1130","1130","45.20000076293945","45.20000076293945","45.20000076293945"
"4632576","1131","1131","1131","45.20000076293945","45.20000076293945","45.20000076293945"
"4636672","1132","1132","1132","45.20000076293945","45.20000076293945","45.20000076293945"
"4640768","1133","1133","1133","45.20000076293945","45.20000076293945","45.20000076293945"
"4644864","1134","1134","1134","45.20000076293945","45.20000076293945","45.20000076293945"
"4648960","1135","1135","1135","45.20000076293945","45.20000076293945","45.20000076293945"
"4653056","1136","1136","1136","45.20000076293945","45.20000076293945","45.20000076293945"
"4657152","1137","1137","1137","45.20000076293945","45.20000076293945","45.20000076293945"
"4661248","1138","1138","1138","45.20000076293945","45.20000076293945","45.20000076293945"
"4665344","1139","1139","1139","45.20000076293945","45.20000076293945","45.20000076293945"
"4669440","1140","1140","1140","45.20000076293945","45.20000076293945","45.20000076293945"
"4673536","1141","1141","1141","45.20000076293945","45.20000076293945","45.20000076293945"
"4677632","1142","1142","1142","45.20000076293945","45.20000076293945","45.20000076293945"
"4681728","1143","1143","1143","45.20000076293945","45.20000076293945","45.20000076293945"
"4685824","1144","1144","1144","45.20000076293945","45.20000076293945","45.20000076293945"
"4689920","1145","1145","1145","45.20000076293945","45.20000076293945","45.20000076293945"
"4694016","1146","1146","1146","45.20000076293945","45.20000076293945","45.20000076293945"
"4698112","1147","1147","1147","45.20000076293945","45.20000076293945","45.20000076293945"
"4702208","1148","1148","1148","45.20000076293945","45.20000076293945","45.20000076293945"
"4706304","1149","1149","1149","45.20000076293945","45.20000076293945","45.20000076293945"
"4710400","1150","1150","1150","45.20000076293945","45.20000076293945","45.20000076293945"
"4714496","1151","1151","1151","45.20000076293945","45.20000076293945","45.20000076293945"
"4718592","1152","1152","1152","45.20000076293945","45.20000076293945","45.20000076293945"
"4722688","1153","1153","1153","45.20000076293945","45.20000076293945","45.20000076293945"
"4726784","1154","1154","1154","45.20000076293945","45.20000076293945","45.20000076293945"
"4730880","1155","1155","1155","45.20000076293945","45.20000076293945","45.20000076293945"
"4734976","1156","1156","1156","45.20000076293945","45.20000076293945","45.20000076293945"
"4739072","1157","1157","1157","45.20000076293945","45.20000076293945","45.20000076293945"
"4743168","1158","1158","1158","45.20000076293945","45.20000076293945","45.20000076293945"
"4747264","1159","1159","1159","45.20000076293945","45.20000076293945","45.20000076293945"
"4751360","1160","1160","1160","45.20000076293945","45.20000076293945","45.20000076293945"
"4755456","1161","1161","1161","45.20000076293945","45.20000076293945","45.20000076293945"
"4759552","1162","1162","1162","45.20000076293945","45.20000076293945","45.20000076293945"
"4763648","1163","1163","1163","45.20000076293945","45.20000076293945","45.20000076293945"
"4767744","1164","1164","1164","45.20000076293945","45.20000076293945","45.20000076293945"
"4771840","1165","1165","1165","45.20000076293945","45.20000076293945","45.20000076293945"
"4775936","1166","1166","1166","45.20000076293945","45.20000076293945","45.20000076293945"
"4780032","1167","1167","1167","45.20000076293945","45.20000076293945","45.20000076293945"
"4784128","1168","1168","1168","45.20000076293945","45.20000076293945","45.20000076293945"
"4788224","1169","1169","1169","45.20000076293945","45.20000076293945","45.20000076293945"
"4792320","1170","1170","1170","45.20000076293945","45.20000076293945","45.20000076293945"
"4796416","1171","1171","1171","45.20000076293945","45.20000076293945","45.20000076293945"
"4800512","1172","1172","1172","45.20000076293945","45.20000076293945","45.20000076293945"
"4804608","1173","1173","1173","45.20000076293945","45.20000076293945","45.20000076293945"
"4808704","1174","1174","1174","45.20000076293945","45.20000076293945","45.20000076293945"
"4812800","1175","1175","1175","45.20000076293945","45.20000076293945","45.20000076293945"
"4816896","1176","1176","1176","45.20000076293945","45.20000076293945","45.20000076293945"
"4820992","1177","1177","1177","45.20000076293945","45.20000076293945","45.20000076293945"
"4825088","1178","1178","1178","45.20000076293945","45.20000076293945","45.20000076293945"
"4829184","1179","1179","1179","45.20000076293945","45.20000076293945","45.20000076293945"
"4833280","1180","1180","1180","45.20000076293945","45.20000076293945","45.20000076293945"
"4837376","1181","1181","1181","45.20000076293945","45.20000076293945","45.20000076293945"
"4841472","1182","1182","1182","45.20000076293945","45.20000076293945","45.20000076293945"
"4845568","1183","1183","1183","45.20000076293945","45.20000076293945","45.20000076293945"
"4849664","1184","1184","1184","45.20000076293945","45.20000076293945","45.20000076293945"
"4853760","1185","1185","1185","45.20000076293945","45.20000076293945","45.20000076293945"
"4857856","1186","1186","1186","45.20000076293945","45.20000076293945","45.20000076293945"
"4861952","1187","1187","1187","45.20000076293945","45.20000076293945","45.20000076293945"
"4866048","1188","1188","1188","45.20000076293945","45.20000076293945","45.20000076293945"
"4870144","1189","1189","1189","45.20000076293945","45.20000076293945","45.20000076293945"
"4874240","1190","1190","1190","45.20000076293945","45.20000076293945","45.20000076293945"
"4878336","1191","1191","1191","45.20000076293945","45.20000076293945","45.20000076293945"
"4882432","1192","1192","1192","45.20000076293945","45.20000076293945","45.20000076293945"
"4886528","1193","1193","1193","45.20000076293945","45.20000076293945","45.20000076293945"
"4890624","1194","1194","1194","45.20000076293945","45.20000076293945","45.20000076293945"
"4894720","1195","1195","1195","45.20000076293945","45.20000076293945","45.20000076293945"
"4898816","1196","1196","1196","45.20000076293945","45.20000076293945","45.20000076293945"
"4902912","1197","1197","1197","45.20000076293945","45.20000076293945","45.20000076293945"
"4907008","1198","1198","1198","45.20000076293945","45.20000076293945","45.20000076293945"
"4911104","1199","1199","1199","45.20000076293945","45.20000076293945","45.20000076293945"
"4915200","1200","1200","1200","45.20000076293945","45.20000076293945","45.20000076293945"
"4919296","1201","1201","1201","45.20000076293945","45.20000076293945","45.20000076293945"
"4923392","1202","1202","1202","45.20000076293945","45.20000076293945","45.20000076293945"
"4927488","1203","1203","1203","45.20000076293945","45.20000076293945","45.20000076293945"
"4931584","1204","1204","1204","45.20000076293945","45.20000076293945","45.20000076293945"
"4935680","1205","1205","1205","45.20000076293945","45.20000076293945","45.20000076293945"
"4939776","1206","1206","1206","45.20000076293945","45.20000076293945","45.20000076293945"
"4943872","1207","1207","1207","45.20000076293945","45.20000076293945","45.20000076293945"
"4947968","1208","1208","1208","45.20000076293945","45.20000076293945","45.20000076293945"
"4952064","1209","1209","1209","45.20000076293945","45.20000076293945","45.20000076293945"
"4956160","1210","1210","1210","45.20000076293945","45.20000076293945","45.20000076293945"
"4960256","1211","1211","1211","45.20000076293945","45.20000076293945","45.20000076293945"
"4964352","1212","1212","1212","45.20000076293945","45.20000076293945","45.20000076293945"
"4968448","1213","1213","1213","45.20000076293945","45.20000076293945","45.20000076293945"
"4972544","1214","1214","1214","45.20000076293945","45.20000076293945","45.20000076293945"
"4976640","1215","1215","1215","45.20000076293945","45.20000076293945","45.20000076293945"
"4980736","1216","1216","1216","45.20000076293945","45.20000076293945","45.20000076293945"
"4984832","1217","1217","1217","45.20000076293945","45.20000076293945","45.20000076293945"
"4988928","1218","1218","1218","45.20000076293945","45.20000076293945","45.20000076293945"
"4993024","1219","1219","1219","45.20000076293945","45.20000076293945","45.20000076293945"
"4997120","1220","1220","1220","46","46","46"
"5001216","1221","1221","1221","46","46","46"
"5005312","1222","1222","1222","46","46","46"
"5009408","1223","1223","1223","46","46","46"
"5013504","1224","1224","1224","46","46","46"
"5017600","1225","1225","1225","46","46","46"
"5021696","1226","1226","1226","46","46","46"
"5025792","1227","1227","1227","46","46","46"
"5029888","1228","1228","1228","46","46","46"
"5033984","1229","1229","1229","46","46","46"
"5038080","1230","1230","1230","46","46","46"
"5042176","1231","1231","1231","46","46","46"
"5046272","1232","1232","1232","46","46","46"
"5050368","1233","1233","1233","46","46","46"
"5054464","1234","1234","1234","46","46","46"
"5058560","1235","1235","1235","46","46","46"
"5062656","1236","1236","1236","46","46","46"
"5066752","1237","1237","1237","46","46","46"
"5070848","1238","1238","1238","46","46","46"
"5074944","1239","1239","1239","46","46","46"
"5079040","1240","1240","1240","46","46","46"
"5083136","1241","1241","1241","46","46","46"
"5087232","1242","1242","1242","46","46","46"
"5091328","1243","1243","1243","46","46","46"
"5095424","1244","1244","1244","46","46","46"
"5099520","1245","1245","1245","46","46","46"
"5103616","1246","1246","1246","46","46","46"
"5107712","1247","1247","1247","46","46","46"
"5111808","1248","1248","1248","46","46","46"
"5115904","1249","1249","1249","46","46","46"
"5120000","1250","1250","1250","46","46","46"
"5124096","1251","1251","1251","46","46","46"
"5128192","1252","1252","1252","46","46","46"
"5132288","1253","1253","1253","46","46","46"
"5136384","1254","1254","1254","46","46","46"
"5140480","1255","1255","1255","46","46","46"
"5144576","1256","1256","1256","46","46","46"
"5148672","1257","1257","1257","46","46","46"
"5152768","1258","1258","1258","46","46","46"
"5156864","1259","1259","1259","46","46","46"
"5160960","1260","1260","1260","46","46","46"
"5165056","1261","1261","1261","46","46","46"
"5169152","1262","1262","1262","46","46","46"
"5173248","1263","1263","1263","46","46","46"
"5177344","1264","1264","1264","46","46","46"
"5181440","1265","1265","1265","46","46","46"
"5185536","1266","1266","1266","46","46","46"
"5189632","1267","1267","1267","46","46","46"
"5193728","1268","1268","1268","46","46","46"
"5197824","1269","1269","1269","46","46","46"
"5201920","1270","1270","1270","46","46","46"
"5206016","1271","1271","1271","46","46","46"
"5210112","1272","1272","1272","46","46","46"
"5214208","1273","1273","1273","46","46","46"
"5218304","1274","1274","1274","46","46","46"
"5222400","1275","1275","1275","46","46","46"
"5226496","1276","1276","1276","46","46","46"
"5230592","1277","1277","1277","46","46","46"
"5234688","1278","1278","1278","46","46","46"
"5238784","1279","1279","1279","46","46","46"
"5242880","1280","1280","1280","46","46","46"
"5246976","1281","1281","1281","46","46","46"
"5251072","1282","1282","1282","46","46","46"
"5255168","1283","1283","1283","46","46","46"
"5259264","1284","1284","1284","46","46","46"
"5263360","1285","1285","1285","46","46","46"
"5267456","1286","1286","1286","46","46","46"
"5271552","1287","1287","1287","46","46","46"
"5275648","1288","1288","1288","46","46","46"
"5279744","1289","1289","1289","46","46","46"
"5283840","1290","1290","1290","46","46","46"
"5287936","1291","1291","1291","46","46","46"
"5292032","1292","1292","1292","46","46","46"
"5296128","1293","1293","1293","46","46","46"
"5300224","1294","1294","1294","46","46","46"
"5304320","1295","1295","1295","46","46","46"
"5308416","1296","1296","1296","46","46","46"
"5312512","1297","1297","1297","46","46","46"
"5316608","1298","1298","1298","46","46","46"
"5320704","1299","1299","1299","46","46","46"
"5324800","1300","1300","1300","46","46","46"
"5328896","1301","1301","1301","46","46","46"
"5332992","1302","1302","1302","46","46","46"
"5337088","1303","1303","1303","46","46","46"
"5341184","1304","1304","1304","46","46","46"
"5345280","1305","1305","1305","46","46","46"
"5349376","1306","1306","1306","46","46","46"
"5353472","1307","1307","1307","46","46","46"
"5357568","1308","1308","1308","46","46","46"
"5361664","1309","1309","1309","46","46","46"
"5365760","1310","1310","1310","46","46","46"
"5369856","1311","1311","1311","46","46","46"
"5373952","1312","1312","1312","46","46","46"
"5378048","1313","1313","1313","46","46","46"
"5382144","1314","1314","1314","46","46","46"
"5386240","1315","1315","1315","46","46","46"
"5390336","1316","1316","1316","46","46","46"
"5394432","1317","1317","1317","46","46","46"
"5398528","1318","1318","1318","46","46","46"
"5402624","1319","1319","1319","46","46","46"
"5406720","1320","1320","1320","46","46","46"
"5410816","1321","1321","1321","46","46","46"
"5414912","1322","1322","1322","46","46","46"
"5419008","1323","1323","1323","46","46","46"
"5423104","1324","1324","1324","46","46","46"
"5427200","1325","1325","1325","46","46","46"
"5431296","1326","1326","1326","46","46","46"
"5435392","1327","1327","1327","46","46","46"
"5439488","1328","1328","1328","46","46","46"
"5443584","1329","1329","1329","46","46","46"
"5447680","1330","1330","1330","46","46","46"
"5451776","1331","1331","1331","46","46","46"
"5455872","1332","1332","1332","46","46","46"
"5459968","1333","1333","1333","46","46","46"
"5464064","1334","1334","1334","46","46","46"
"5468160","1335","1335","1335","46","46","46"
"5472256","1336","1336","1336","46","46","46"
"5476352","1337","1337","1337","46","46","46"
"5480448","1338","1338","1338","46","46","46"
"5484544","1339","1339","1339","46","46","46"
"5488640","1340","1340","1340","46","46","46"
"5492736","1341","1341","1341","46","46","46"
"5496832","1342","1342","1342","46","46","46"
"5500928","1343","1343","1343","46","46","46"
"5505024","1344","1344","1344","46","46","46"
"5509120","1345","1345","1345","46","46","46"
"5513216","1346","1346","1346","46","46","46"
"5517312","1347","1347","1347","46","46","46"
"5521408","1348","1348","1348","46","46","46"
"5525504","1349","1349","1349","46","46","46"
"5529600","1350","1350","1350","46","46","46"
"5533696","1351","1351","1351","46","46","46"
"5537792","1352","1352","1352","46","46","46"
"5541888","1353","1353","1353","46","46","46"
"5545984","1354","1354","1354","46","46","46"
"5550080","1355","1355","1355","46","46","46"
"5554176","1356","1356","1356","46","46","46"
"5558272","1357","1357","1357","46","46","46"
"5562368","1358","1358","1358","46","46","46"
"5566464","1359","1359","1359","46","46","46"
"5570560","1360","1360","1360","46","46","46"
"5574656","1361","1361","1361","46","46","46"
"5578752","1362","1362","1362","46","46","46"
"5582848","1363","1363","1363","46","46","46"
"5586944","1364","1364","1364","46","46","46"
"5591040","1365","1365","1365","46","46","46"
"5595136","1366","1366","1366","46","46","46"
"5599232","1367","1367","1367","46","46","46"
"5603328","1368","1368","1368","46","46","46"
