"env_step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MAX"
"4464640","1090","1090","1090","24.950000762939453","24.950000762939453","24.950000762939453"
"4468736","1091","1091","1091","24.950000762939453","24.950000762939453","24.950000762939453"
"4472832","1092","1092","1092","24.950000762939453","24.950000762939453","24.950000762939453"
"4476928","1093","1093","1093","24.950000762939453","24.950000762939453","24.950000762939453"
"4481024","1094","1094","1094","24.950000762939453","24.950000762939453","24.950000762939453"
"4485120","1095","1095","1095","24.950000762939453","24.950000762939453","24.950000762939453"
"4489216","1096","1096","1096","24.950000762939453","24.950000762939453","24.950000762939453"
"4493312","1097","1097","1097","24.950000762939453","24.950000762939453","24.950000762939453"
"4497408","1098","1098","1098","24.950000762939453","24.950000762939453","24.950000762939453"
"4501504","1099","1099","1099","24.950000762939453","24.950000762939453","24.950000762939453"
"4505600","1100","1100","1100","24.950000762939453","24.950000762939453","24.950000762939453"
"4509696","1101","1101","1101","24.950000762939453","24.950000762939453","24.950000762939453"
"4513792","1102","1102","1102","24.950000762939453","24.950000762939453","24.950000762939453"
"4517888","1103","1103","1103","24.950000762939453","24.950000762939453","24.950000762939453"
"4521984","1104","1104","1104","24.950000762939453","24.950000762939453","24.950000762939453"
"4526080","1105","1105","1105","24.950000762939453","24.950000762939453","24.950000762939453"
"4530176","1106","1106","1106","24.950000762939453","24.950000762939453","24.950000762939453"
"4534272","1107","1107","1107","24.950000762939453","24.950000762939453","24.950000762939453"
"4538368","1108","1108","1108","24.950000762939453","24.950000762939453","24.950000762939453"
"4542464","1109","1109","1109","24.950000762939453","24.950000762939453","24.950000762939453"
"4546560","1110","1110","1110","24.950000762939453","24.950000762939453","24.950000762939453"
"4550656","1111","1111","1111","24.950000762939453","24.950000762939453","24.950000762939453"
"4554752","1112","1112","1112","24.950000762939453","24.950000762939453","24.950000762939453"
"4558848","1113","1113","1113","24.950000762939453","24.950000762939453","24.950000762939453"
"4562944","1114","1114","1114","24.950000762939453","24.950000762939453","24.950000762939453"
"4567040","1115","1115","1115","24.950000762939453","24.950000762939453","24.950000762939453"
"4571136","1116","1116","1116","24.950000762939453","24.950000762939453","24.950000762939453"
"4575232","1117","1117","1117","24.950000762939453","24.950000762939453","24.950000762939453"
"4579328","1118","1118","1118","24.950000762939453","24.950000762939453","24.950000762939453"
"4583424","1119","1119","1119","24.950000762939453","24.950000762939453","24.950000762939453"
"4587520","1120","1120","1120","24.950000762939453","24.950000762939453","24.950000762939453"
"4591616","1121","1121","1121","24.950000762939453","24.950000762939453","24.950000762939453"
"4595712","1122","1122","1122","24.950000762939453","24.950000762939453","24.950000762939453"
"4599808","1123","1123","1123","24.950000762939453","24.950000762939453","24.950000762939453"
"4603904","1124","1124","1124","24.950000762939453","24.950000762939453","24.950000762939453"
"4608000","1125","1125","1125","24.950000762939453","24.950000762939453","24.950000762939453"
"4612096","1126","1126","1126","24.950000762939453","24.950000762939453","24.950000762939453"
"4616192","1127","1127","1127","24.950000762939453","24.950000762939453","24.950000762939453"
"4620288","1128","1128","1128","24.950000762939453","24.950000762939453","24.950000762939453"
"4624384","1129","1129","1129","24.950000762939453","24.950000762939453","24.950000762939453"
"4628480","1130","1130","1130","24.950000762939453","24.950000762939453","24.950000762939453"
"4632576","1131","1131","1131","24.950000762939453","24.950000762939453","24.950000762939453"
"4636672","1132","1132","1132","24.950000762939453","24.950000762939453","24.950000762939453"
"4640768","1133","1133","1133","24.950000762939453","24.950000762939453","24.950000762939453"
"4644864","1134","1134","1134","24.950000762939453","24.950000762939453","24.950000762939453"
"4648960","1135","1135","1135","24.950000762939453","24.950000762939453","24.950000762939453"
"4653056","1136","1136","1136","24.950000762939453","24.950000762939453","24.950000762939453"
"4657152","1137","1137","1137","24.950000762939453","24.950000762939453","24.950000762939453"
"4661248","1138","1138","1138","24.950000762939453","24.950000762939453","24.950000762939453"
"4665344","1139","1139","1139","24.950000762939453","24.950000762939453","24.950000762939453"
"4669440","1140","1140","1140","24.950000762939453","24.950000762939453","24.950000762939453"
"4673536","1141","1141","1141","24.950000762939453","24.950000762939453","24.950000762939453"
"4677632","1142","1142","1142","24.950000762939453","24.950000762939453","24.950000762939453"
"4681728","1143","1143","1143","24.950000762939453","24.950000762939453","24.950000762939453"
"4685824","1144","1144","1144","24.950000762939453","24.950000762939453","24.950000762939453"
"4689920","1145","1145","1145","24.950000762939453","24.950000762939453","24.950000762939453"
"4694016","1146","1146","1146","24.950000762939453","24.950000762939453","24.950000762939453"
"4698112","1147","1147","1147","24.950000762939453","24.950000762939453","24.950000762939453"
"4702208","1148","1148","1148","24.950000762939453","24.950000762939453","24.950000762939453"
"4706304","1149","1149","1149","24.950000762939453","24.950000762939453","24.950000762939453"
"4710400","1150","1150","1150","24.950000762939453","24.950000762939453","24.950000762939453"
"4714496","1151","1151","1151","24.950000762939453","24.950000762939453","24.950000762939453"
"4718592","1152","1152","1152","24.950000762939453","24.950000762939453","24.950000762939453"
"4722688","1153","1153","1153","24.950000762939453","24.950000762939453","24.950000762939453"
"4726784","1154","1154","1154","24.950000762939453","24.950000762939453","24.950000762939453"
"4730880","1155","1155","1155","24.950000762939453","24.950000762939453","24.950000762939453"
"4734976","1156","1156","1156","24.950000762939453","24.950000762939453","24.950000762939453"
"4739072","1157","1157","1157","24.950000762939453","24.950000762939453","24.950000762939453"
"4743168","1158","1158","1158","24.950000762939453","24.950000762939453","24.950000762939453"
"4747264","1159","1159","1159","24.950000762939453","24.950000762939453","24.950000762939453"
"4751360","1160","1160","1160","24.950000762939453","24.950000762939453","24.950000762939453"
"4755456","1161","1161","1161","24.950000762939453","24.950000762939453","24.950000762939453"
"4759552","1162","1162","1162","24.950000762939453","24.950000762939453","24.950000762939453"
"4763648","1163","1163","1163","24.950000762939453","24.950000762939453","24.950000762939453"
"4767744","1164","1164","1164","24.950000762939453","24.950000762939453","24.950000762939453"
"4771840","1165","1165","1165","24.950000762939453","24.950000762939453","24.950000762939453"
"4775936","1166","1166","1166","24.950000762939453","24.950000762939453","24.950000762939453"
"4780032","1167","1167","1167","24.950000762939453","24.950000762939453","24.950000762939453"
"4784128","1168","1168","1168","24.950000762939453","24.950000762939453","24.950000762939453"
"4788224","1169","1169","1169","24.950000762939453","24.950000762939453","24.950000762939453"
"4792320","1170","1170","1170","24.950000762939453","24.950000762939453","24.950000762939453"
"4796416","1171","1171","1171","24.950000762939453","24.950000762939453","24.950000762939453"
"4800512","1172","1172","1172","24.950000762939453","24.950000762939453","24.950000762939453"
"4804608","1173","1173","1173","24.950000762939453","24.950000762939453","24.950000762939453"
"4808704","1174","1174","1174","24.950000762939453","24.950000762939453","24.950000762939453"
"4812800","1175","1175","1175","24.950000762939453","24.950000762939453","24.950000762939453"
"4816896","1176","1176","1176","24.950000762939453","24.950000762939453","24.950000762939453"
"4820992","1177","1177","1177","24.950000762939453","24.950000762939453","24.950000762939453"
"4825088","1178","1178","1178","24.950000762939453","24.950000762939453","24.950000762939453"
"4829184","1179","1179","1179","24.950000762939453","24.950000762939453","24.950000762939453"
"4833280","1180","1180","1180","24.950000762939453","24.950000762939453","24.950000762939453"
"4837376","1181","1181","1181","24.950000762939453","24.950000762939453","24.950000762939453"
"4841472","1182","1182","1182","24.950000762939453","24.950000762939453","24.950000762939453"
"4845568","1183","1183","1183","24.950000762939453","24.950000762939453","24.950000762939453"
"4849664","1184","1184","1184","24.950000762939453","24.950000762939453","24.950000762939453"
"4853760","1185","1185","1185","24.950000762939453","24.950000762939453","24.950000762939453"
"4857856","1186","1186","1186","24.950000762939453","24.950000762939453","24.950000762939453"
"4861952","1187","1187","1187","24.950000762939453","24.950000762939453","24.950000762939453"
"4866048","1188","1188","1188","24.950000762939453","24.950000762939453","24.950000762939453"
"4870144","1189","1189","1189","24.950000762939453","24.950000762939453","24.950000762939453"
"4874240","1190","1190","1190","24.950000762939453","24.950000762939453","24.950000762939453"
"4878336","1191","1191","1191","24.950000762939453","24.950000762939453","24.950000762939453"
"4882432","1192","1192","1192","24.950000762939453","24.950000762939453","24.950000762939453"
"4886528","1193","1193","1193","24.950000762939453","24.950000762939453","24.950000762939453"
"4890624","1194","1194","1194","24.950000762939453","24.950000762939453","24.950000762939453"
"4894720","1195","1195","1195","24.950000762939453","24.950000762939453","24.950000762939453"
"4898816","1196","1196","1196","24.950000762939453","24.950000762939453","24.950000762939453"
"4902912","1197","1197","1197","24.950000762939453","24.950000762939453","24.950000762939453"
"4907008","1198","1198","1198","24.950000762939453","24.950000762939453","24.950000762939453"
"4911104","1199","1199","1199","24.950000762939453","24.950000762939453","24.950000762939453"
"4915200","1200","1200","1200","24.950000762939453","24.950000762939453","24.950000762939453"
"4919296","1201","1201","1201","24.950000762939453","24.950000762939453","24.950000762939453"
"4923392","1202","1202","1202","24.950000762939453","24.950000762939453","24.950000762939453"
"4927488","1203","1203","1203","24.950000762939453","24.950000762939453","24.950000762939453"
"4931584","1204","1204","1204","24.950000762939453","24.950000762939453","24.950000762939453"
"4935680","1205","1205","1205","24.950000762939453","24.950000762939453","24.950000762939453"
"4939776","1206","1206","1206","24.950000762939453","24.950000762939453","24.950000762939453"
"4943872","1207","1207","1207","24.950000762939453","24.950000762939453","24.950000762939453"
"4947968","1208","1208","1208","24.950000762939453","24.950000762939453","24.950000762939453"
"4952064","1209","1209","1209","24.950000762939453","24.950000762939453","24.950000762939453"
"4956160","1210","1210","1210","24.950000762939453","24.950000762939453","24.950000762939453"
"4960256","1211","1211","1211","24.950000762939453","24.950000762939453","24.950000762939453"
"4964352","1212","1212","1212","24.950000762939453","24.950000762939453","24.950000762939453"
"4968448","1213","1213","1213","24.950000762939453","24.950000762939453","24.950000762939453"
"4972544","1214","1214","1214","24.950000762939453","24.950000762939453","24.950000762939453"
"4976640","1215","1215","1215","24.950000762939453","24.950000762939453","24.950000762939453"
"4980736","1216","1216","1216","24.950000762939453","24.950000762939453","24.950000762939453"
"4984832","1217","1217","1217","24.950000762939453","24.950000762939453","24.950000762939453"
"4988928","1218","1218","1218","24.950000762939453","24.950000762939453","24.950000762939453"
"4993024","1219","1219","1219","24.950000762939453","24.950000762939453","24.950000762939453"
"4997120","1220","1220","1220","25.5","25.5","25.5"
"5001216","1221","1221","1221","25.5","25.5","25.5"
"5005312","1222","1222","1222","25.5","25.5","25.5"
"5009408","1223","1223","1223","25.5","25.5","25.5"
"5013504","1224","1224","1224","25.5","25.5","25.5"
"5017600","1225","1225","1225","25.5","25.5","25.5"
"5021696","1226","1226","1226","25.5","25.5","25.5"
"5025792","1227","1227","1227","25.5","25.5","25.5"
"5029888","1228","1228","1228","25.5","25.5","25.5"
"5033984","1229","1229","1229","25.5","25.5","25.5"
"5038080","1230","1230","1230","25.5","25.5","25.5"
"5042176","1231","1231","1231","25.5","25.5","25.5"
"5046272","1232","1232","1232","25.5","25.5","25.5"
"5050368","1233","1233","1233","25.5","25.5","25.5"
"5054464","1234","1234","1234","25.5","25.5","25.5"
"5058560","1235","1235","1235","25.5","25.5","25.5"
"5062656","1236","1236","1236","25.5","25.5","25.5"
"5066752","1237","1237","1237","25.5","25.5","25.5"
"5070848","1238","1238","1238","25.5","25.5","25.5"
"5074944","1239","1239","1239","25.5","25.5","25.5"
"5079040","1240","1240","1240","25.5","25.5","25.5"
"5083136","1241","1241","1241","25.5","25.5","25.5"
"5087232","1242","1242","1242","25.5","25.5","25.5"
"5091328","1243","1243","1243","25.5","25.5","25.5"
"5095424","1244","1244","1244","25.5","25.5","25.5"
"5099520","1245","1245","1245","25.5","25.5","25.5"
"5103616","1246","1246","1246","25.5","25.5","25.5"
"5107712","1247","1247","1247","25.5","25.5","25.5"
"5111808","1248","1248","1248","25.5","25.5","25.5"
"5115904","1249","1249","1249","25.5","25.5","25.5"
"5120000","1250","1250","1250","25.5","25.5","25.5"
"5124096","1251","1251","1251","25.5","25.5","25.5"
"5128192","1252","1252","1252","25.5","25.5","25.5"
"5132288","1253","1253","1253","25.5","25.5","25.5"
"5136384","1254","1254","1254","25.5","25.5","25.5"
"5140480","1255","1255","1255","25.5","25.5","25.5"
"5144576","1256","1256","1256","25.5","25.5","25.5"
"5148672","1257","1257","1257","25.5","25.5","25.5"
"5152768","1258","1258","1258","25.5","25.5","25.5"
"5156864","1259","1259","1259","25.5","25.5","25.5"
"5160960","1260","1260","1260","25.5","25.5","25.5"
"5165056","1261","1261","1261","25.5","25.5","25.5"
"5169152","1262","1262","1262","25.5","25.5","25.5"
"5173248","1263","1263","1263","25.5","25.5","25.5"
"5177344","1264","1264","1264","25.5","25.5","25.5"
"5181440","1265","1265","1265","25.5","25.5","25.5"
"5185536","1266","1266","1266","25.5","25.5","25.5"
"5189632","1267","1267","1267","25.5","25.5","25.5"
"5193728","1268","1268","1268","25.5","25.5","25.5"
"5197824","1269","1269","1269","25.5","25.5","25.5"
"5201920","1270","1270","1270","25.5","25.5","25.5"
"5206016","1271","1271","1271","25.5","25.5","25.5"
"5210112","1272","1272","1272","25.5","25.5","25.5"
"5214208","1273","1273","1273","25.5","25.5","25.5"
"5218304","1274","1274","1274","25.5","25.5","25.5"
"5222400","1275","1275","1275","25.5","25.5","25.5"
"5226496","1276","1276","1276","25.5","25.5","25.5"
"5230592","1277","1277","1277","25.5","25.5","25.5"
"5234688","1278","1278","1278","25.5","25.5","25.5"
"5238784","1279","1279","1279","25.5","25.5","25.5"
"5242880","1280","1280","1280","25.5","25.5","25.5"
"5246976","1281","1281","1281","25.5","25.5","25.5"
"5251072","1282","1282","1282","25.5","25.5","25.5"
"5255168","1283","1283","1283","25.5","25.5","25.5"
"5259264","1284","1284","1284","25.5","25.5","25.5"
"5263360","1285","1285","1285","25.5","25.5","25.5"
"5267456","1286","1286","1286","25.5","25.5","25.5"
"5271552","1287","1287","1287","25.5","25.5","25.5"
"5275648","1288","1288","1288","25.5","25.5","25.5"
"5279744","1289","1289","1289","25.5","25.5","25.5"
"5283840","1290","1290","1290","25.5","25.5","25.5"
"5287936","1291","1291","1291","25.5","25.5","25.5"
"5292032","1292","1292","1292","25.5","25.5","25.5"
"5296128","1293","1293","1293","25.5","25.5","25.5"
"5300224","1294","1294","1294","25.5","25.5","25.5"
"5304320","1295","1295","1295","25.5","25.5","25.5"
"5308416","1296","1296","1296","25.5","25.5","25.5"
"5312512","1297","1297","1297","25.5","25.5","25.5"
"5316608","1298","1298","1298","25.5","25.5","25.5"
"5320704","1299","1299","1299","25.5","25.5","25.5"
"5324800","1300","1300","1300","25.5","25.5","25.5"
"5328896","1301","1301","1301","25.5","25.5","25.5"
"5332992","1302","1302","1302","25.5","25.5","25.5"
"5337088","1303","1303","1303","25.5","25.5","25.5"
"5341184","1304","1304","1304","25.5","25.5","25.5"
"5345280","1305","1305","1305","25.5","25.5","25.5"
"5349376","1306","1306","1306","25.5","25.5","25.5"
"5353472","1307","1307","1307","25.5","25.5","25.5"
"5357568","1308","1308","1308","25.5","25.5","25.5"
"5361664","1309","1309","1309","25.5","25.5","25.5"
"5365760","1310","1310","1310","25.5","25.5","25.5"
"5369856","1311","1311","1311","25.5","25.5","25.5"
"5373952","1312","1312","1312","25.5","25.5","25.5"
"5378048","1313","1313","1313","25.5","25.5","25.5"
"5382144","1314","1314","1314","25.5","25.5","25.5"
"5386240","1315","1315","1315","25.5","25.5","25.5"
"5390336","1316","1316","1316","25.5","25.5","25.5"
"5394432","1317","1317","1317","25.5","25.5","25.5"
"5398528","1318","1318","1318","25.5","25.5","25.5"
"5402624","1319","1319","1319","25.5","25.5","25.5"
"5406720","1320","1320","1320","25.5","25.5","25.5"
"5410816","1321","1321","1321","25.5","25.5","25.5"
"5414912","1322","1322","1322","25.5","25.5","25.5"
"5419008","1323","1323","1323","25.5","25.5","25.5"
"5423104","1324","1324","1324","25.5","25.5","25.5"
"5427200","1325","1325","1325","25.5","25.5","25.5"
"5431296","1326","1326","1326","25.5","25.5","25.5"
"5435392","1327","1327","1327","25.5","25.5","25.5"
"5439488","1328","1328","1328","25.5","25.5","25.5"
"5443584","1329","1329","1329","25.5","25.5","25.5"
"5447680","1330","1330","1330","25.5","25.5","25.5"
"5451776","1331","1331","1331","25.5","25.5","25.5"
"5455872","1332","1332","1332","25.5","25.5","25.5"
"5459968","1333","1333","1333","25.5","25.5","25.5"
"5464064","1334","1334","1334","25.5","25.5","25.5"
"5468160","1335","1335","1335","25.5","25.5","25.5"
"5472256","1336","1336","1336","25.5","25.5","25.5"
"5476352","1337","1337","1337","25.5","25.5","25.5"
"5480448","1338","1338","1338","25.5","25.5","25.5"
"5484544","1339","1339","1339","25.5","25.5","25.5"
"5488640","1340","1340","1340","25.5","25.5","25.5"
"5492736","1341","1341","1341","25.5","25.5","25.5"
"5496832","1342","1342","1342","25.5","25.5","25.5"
"5500928","1343","1343","1343","25.5","25.5","25.5"
"5505024","1344","1344","1344","25.5","25.5","25.5"
"5509120","1345","1345","1345","25.5","25.5","25.5"
"5513216","1346","1346","1346","25.5","25.5","25.5"
"5517312","1347","1347","1347","25.5","25.5","25.5"
"5521408","1348","1348","1348","25.5","25.5","25.5"
"5525504","1349","1349","1349","25.5","25.5","25.5"
"5529600","1350","1350","1350","25.5","25.5","25.5"
"5533696","1351","1351","1351","25.5","25.5","25.5"
"5537792","1352","1352","1352","25.5","25.5","25.5"
"5541888","1353","1353","1353","25.5","25.5","25.5"
"5545984","1354","1354","1354","25.5","25.5","25.5"
"5550080","1355","1355","1355","25.5","25.5","25.5"
"5554176","1356","1356","1356","25.5","25.5","25.5"
"5558272","1357","1357","1357","25.5","25.5","25.5"
"5562368","1358","1358","1358","25.5","25.5","25.5"
"5566464","1359","1359","1359","25.5","25.5","25.5"
"5570560","1360","1360","1360","25.5","25.5","25.5"
"5574656","1361","1361","1361","25.5","25.5","25.5"
"5578752","1362","1362","1362","25.5","25.5","25.5"
"5582848","1363","1363","1363","25.5","25.5","25.5"
"5586944","1364","1364","1364","25.5","25.5","25.5"
"5591040","1365","1365","1365","25.5","25.5","25.5"
"5595136","1366","1366","1366","25.5","25.5","25.5"
"5599232","1367","1367","1367","25.5","25.5","25.5"
"5603328","1368","1368","1368","25.5","25.5","25.5"
"5607424","1369","1369","1369","25.5","25.5","25.5"
"5611520","1370","1370","1370","25.5","25.5","25.5"
"5615616","1371","1371","1371","25.5","25.5","25.5"
"5619712","1372","1372","1372","25.5","25.5","25.5"
"5623808","1373","1373","1373","25.5","25.5","25.5"
"5627904","1374","1374","1374","25.5","25.5","25.5"
"5632000","1375","1375","1375","25.5","25.5","25.5"
"5636096","1376","1376","1376","25.5","25.5","25.5"
"5640192","1377","1377","1377","25.5","25.5","25.5"
"5644288","1378","1378","1378","25.5","25.5","25.5"
"5648384","1379","1379","1379","25.5","25.5","25.5"
"5652480","1380","1380","1380","25.5","25.5","25.5"
"5656576","1381","1381","1381","25.5","25.5","25.5"
"5660672","1382","1382","1382","25.5","25.5","25.5"
"5664768","1383","1383","1383","25.5","25.5","25.5"
"5668864","1384","1384","1384","25.5","25.5","25.5"
"5672960","1385","1385","1385","25.5","25.5","25.5"
"5677056","1386","1386","1386","25.5","25.5","25.5"
"5681152","1387","1387","1387","25.5","25.5","25.5"
"5685248","1388","1388","1388","25.5","25.5","25.5"
"5689344","1389","1389","1389","25.5","25.5","25.5"
"5693440","1390","1390","1390","25.5","25.5","25.5"
"5697536","1391","1391","1391","25.5","25.5","25.5"
"5701632","1392","1392","1392","25.5","25.5","25.5"
"5705728","1393","1393","1393","25.5","25.5","25.5"
"5709824","1394","1394","1394","25.5","25.5","25.5"
"5713920","1395","1395","1395","25.5","25.5","25.5"
"5718016","1396","1396","1396","25.5","25.5","25.5"
"5722112","1397","1397","1397","25.5","25.5","25.5"
"5726208","1398","1398","1398","25.5","25.5","25.5"
"5730304","1399","1399","1399","25.5","25.5","25.5"
"5734400","1400","1400","1400","25.5","25.5","25.5"
"5738496","1401","1401","1401","25.5","25.5","25.5"
"5742592","1402","1402","1402","25.5","25.5","25.5"
"5746688","1403","1403","1403","25.5","25.5","25.5"
"5750784","1404","1404","1404","25.5","25.5","25.5"
"5754880","1405","1405","1405","25.5","25.5","25.5"
"5758976","1406","1406","1406","25.5","25.5","25.5"
"5763072","1407","1407","1407","25.5","25.5","25.5"
"5767168","1408","1408","1408","25.5","25.5","25.5"
"5771264","1409","1409","1409","25.5","25.5","25.5"
"5775360","1410","1410","1410","25.5","25.5","25.5"
"5779456","1411","1411","1411","25.5","25.5","25.5"
"5783552","1412","1412","1412","25.5","25.5","25.5"
"5787648","1413","1413","1413","25.5","25.5","25.5"
"5791744","1414","1414","1414","25.5","25.5","25.5"
"5795840","1415","1415","1415","25.5","25.5","25.5"
"5799936","1416","1416","1416","25.5","25.5","25.5"
"5804032","1417","1417","1417","25.5","25.5","25.5"
"5808128","1418","1418","1418","25.5","25.5","25.5"
"5812224","1419","1419","1419","25.5","25.5","25.5"
"5816320","1420","1420","1420","25.5","25.5","25.5"
"5820416","1421","1421","1421","25.5","25.5","25.5"
"5824512","1422","1422","1422","25.5","25.5","25.5"
"5828608","1423","1423","1423","25.5","25.5","25.5"
"5832704","1424","1424","1424","25.5","25.5","25.5"
"5836800","1425","1425","1425","25.5","25.5","25.5"
"5840896","1426","1426","1426","25.5","25.5","25.5"
"5844992","1427","1427","1427","25.5","25.5","25.5"
"5849088","1428","1428","1428","25.5","25.5","25.5"
"5853184","1429","1429","1429","25.5","25.5","25.5"
"5857280","1430","1430","1430","25.5","25.5","25.5"
"5861376","1431","1431","1431","25.5","25.5","25.5"
"5865472","1432","1432","1432","25.5","25.5","25.5"
"5869568","1433","1433","1433","25.5","25.5","25.5"
"5873664","1434","1434","1434","25.5","25.5","25.5"
"5877760","1435","1435","1435","25.5","25.5","25.5"
"5881856","1436","1436","1436","25.5","25.5","25.5"
"5885952","1437","1437","1437","25.5","25.5","25.5"
"5890048","1438","1438","1438","25.5","25.5","25.5"
"5894144","1439","1439","1439","25.5","25.5","25.5"
"5898240","1440","1440","1440","25.5","25.5","25.5"
"5902336","1441","1441","1441","25.5","25.5","25.5"
"5906432","1442","1442","1442","25.5","25.5","25.5"
"5910528","1443","1443","1443","25.5","25.5","25.5"
"5914624","1444","1444","1444","25.5","25.5","25.5"
"5918720","1445","1445","1445","25.5","25.5","25.5"
"5922816","1446","1446","1446","25.5","25.5","25.5"
"5926912","1447","1447","1447","25.5","25.5","25.5"
"5931008","1448","1448","1448","25.5","25.5","25.5"
"5935104","1449","1449","1449","25.5","25.5","25.5"
"5939200","1450","1450","1450","25.5","25.5","25.5"
"5943296","1451","1451","1451","25.5","25.5","25.5"
"5947392","1452","1452","1452","25.5","25.5","25.5"
"5951488","1453","1453","1453","25.5","25.5","25.5"
"5955584","1454","1454","1454","25.5","25.5","25.5"
"5959680","1455","1455","1455","25.5","25.5","25.5"
"5963776","1456","1456","1456","25.5","25.5","25.5"
"5967872","1457","1457","1457","25.5","25.5","25.5"
"5971968","1458","1458","1458","25.5","25.5","25.5"
"5976064","1459","1459","1459","25.5","25.5","25.5"
"5980160","1460","1460","1460","25.5","25.5","25.5"
"5984256","1461","1461","1461","25.5","25.5","25.5"
"5988352","1462","1462","1462","25.5","25.5","25.5"
"5992448","1463","1463","1463","25.5","25.5","25.5"
"5996544","1464","1464","1464","29.923078536987305","29.923078536987305","29.923078536987305"
"6000640","1465","1465","1465","29.923078536987305","29.923078536987305","29.923078536987305"
"6004736","1466","1466","1466","29.923078536987305","29.923078536987305","29.923078536987305"
"6008832","1467","1467","1467","29.923078536987305","29.923078536987305","29.923078536987305"
"6012928","1468","1468","1468","29.923078536987305","29.923078536987305","29.923078536987305"
"6017024","1469","1469","1469","29.923078536987305","29.923078536987305","29.923078536987305"
"6021120","1470","1470","1470","29.923078536987305","29.923078536987305","29.923078536987305"
"6025216","1471","1471","1471","29.923078536987305","29.923078536987305","29.923078536987305"
"6029312","1472","1472","1472","29.923078536987305","29.923078536987305","29.923078536987305"
"6033408","1473","1473","1473","29.923078536987305","29.923078536987305","29.923078536987305"
"6037504","1474","1474","1474","29.923078536987305","29.923078536987305","29.923078536987305"
"6041600","1475","1475","1475","29.923078536987305","29.923078536987305","29.923078536987305"
"6045696","1476","1476","1476","29.923078536987305","29.923078536987305","29.923078536987305"
"6049792","1477","1477","1477","29.923078536987305","29.923078536987305","29.923078536987305"
"6053888","1478","1478","1478","29.923078536987305","29.923078536987305","29.923078536987305"
"6057984","1479","1479","1479","29.923078536987305","29.923078536987305","29.923078536987305"
"6062080","1480","1480","1480","29.923078536987305","29.923078536987305","29.923078536987305"
"6066176","1481","1481","1481","29.923078536987305","29.923078536987305","29.923078536987305"
"6070272","1482","1482","1482","29.923078536987305","29.923078536987305","29.923078536987305"
"6074368","1483","1483","1483","29.923078536987305","29.923078536987305","29.923078536987305"
"6078464","1484","1484","1484","29.923078536987305","29.923078536987305","29.923078536987305"
"6082560","1485","1485","1485","29.923078536987305","29.923078536987305","29.923078536987305"
"6086656","1486","1486","1486","29.923078536987305","29.923078536987305","29.923078536987305"
"6090752","1487","1487","1487","29.923078536987305","29.923078536987305","29.923078536987305"
"6094848","1488","1488","1488","29.923078536987305","29.923078536987305","29.923078536987305"
"6098944","1489","1489","1489","29.923078536987305","29.923078536987305","29.923078536987305"
"6103040","1490","1490","1490","29.923078536987305","29.923078536987305","29.923078536987305"
"6107136","1491","1491","1491","29.923078536987305","29.923078536987305","29.923078536987305"
"6111232","1492","1492","1492","29.923078536987305","29.923078536987305","29.923078536987305"
"6115328","1493","1493","1493","29.923078536987305","29.923078536987305","29.923078536987305"
"6119424","1494","1494","1494","29.923078536987305","29.923078536987305","29.923078536987305"
"6123520","1495","1495","1495","29.923078536987305","29.923078536987305","29.923078536987305"
"6127616","1496","1496","1496","29.923078536987305","29.923078536987305","29.923078536987305"
"6131712","1497","1497","1497","29.923078536987305","29.923078536987305","29.923078536987305"
"6135808","1498","1498","1498","29.923078536987305","29.923078536987305","29.923078536987305"
"6139904","1499","1499","1499","29.923078536987305","29.923078536987305","29.923078536987305"
"6144000","1500","1500","1500","29.923078536987305","29.923078536987305","29.923078536987305"
"6148096","1501","1501","1501","29.923078536987305","29.923078536987305","29.923078536987305"
"6152192","1502","1502","1502","29.923078536987305","29.923078536987305","29.923078536987305"
"6156288","1503","1503","1503","29.923078536987305","29.923078536987305","29.923078536987305"
"6160384","1504","1504","1504","29.923078536987305","29.923078536987305","29.923078536987305"
"6164480","1505","1505","1505","29.923078536987305","29.923078536987305","29.923078536987305"
"6168576","1506","1506","1506","29.923078536987305","29.923078536987305","29.923078536987305"
"6172672","1507","1507","1507","29.923078536987305","29.923078536987305","29.923078536987305"
"6176768","1508","1508","1508","29.923078536987305","29.923078536987305","29.923078536987305"
"6180864","1509","1509","1509","29.923078536987305","29.923078536987305","29.923078536987305"
"6184960","1510","1510","1510","29.923078536987305","29.923078536987305","29.923078536987305"
"6189056","1511","1511","1511","29.923078536987305","29.923078536987305","29.923078536987305"
"6193152","1512","1512","1512","29.923078536987305","29.923078536987305","29.923078536987305"
"6197248","1513","1513","1513","29.923078536987305","29.923078536987305","29.923078536987305"
"6201344","1514","1514","1514","29.923078536987305","29.923078536987305","29.923078536987305"
"6205440","1515","1515","1515","29.923078536987305","29.923078536987305","29.923078536987305"
"6209536","1516","1516","1516","29.923078536987305","29.923078536987305","29.923078536987305"
