"env_step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MAX"
"4968448","1213","1213","1213","26.000001907348633","26.000001907348633","26.000001907348633"
"4972544","1214","1214","1214","26.000001907348633","26.000001907348633","26.000001907348633"
"4976640","1215","1215","1215","26.000001907348633","26.000001907348633","26.000001907348633"
"4980736","1216","1216","1216","26.000001907348633","26.000001907348633","26.000001907348633"
"4984832","1217","1217","1217","26.000001907348633","26.000001907348633","26.000001907348633"
"4988928","1218","1218","1218","26.000001907348633","26.000001907348633","26.000001907348633"
"4993024","1219","1219","1219","26.000001907348633","26.000001907348633","26.000001907348633"
"4997120","1220","1220","1220","27.22727394104004","27.22727394104004","27.22727394104004"
"5001216","1221","1221","1221","27.22727394104004","27.22727394104004","27.22727394104004"
"5005312","1222","1222","1222","27.22727394104004","27.22727394104004","27.22727394104004"
"5009408","1223","1223","1223","27.22727394104004","27.22727394104004","27.22727394104004"
"5013504","1224","1224","1224","27.22727394104004","27.22727394104004","27.22727394104004"
"5017600","1225","1225","1225","27.22727394104004","27.22727394104004","27.22727394104004"
"5021696","1226","1226","1226","27.22727394104004","27.22727394104004","27.22727394104004"
"5025792","1227","1227","1227","27.22727394104004","27.22727394104004","27.22727394104004"
"5029888","1228","1228","1228","27.22727394104004","27.22727394104004","27.22727394104004"
"5033984","1229","1229","1229","27.22727394104004","27.22727394104004","27.22727394104004"
"5038080","1230","1230","1230","27.22727394104004","27.22727394104004","27.22727394104004"
"5042176","1231","1231","1231","27.22727394104004","27.22727394104004","27.22727394104004"
"5046272","1232","1232","1232","27.22727394104004","27.22727394104004","27.22727394104004"
"5050368","1233","1233","1233","27.22727394104004","27.22727394104004","27.22727394104004"
"5054464","1234","1234","1234","27.22727394104004","27.22727394104004","27.22727394104004"
"5058560","1235","1235","1235","27.22727394104004","27.22727394104004","27.22727394104004"
"5062656","1236","1236","1236","27.22727394104004","27.22727394104004","27.22727394104004"
"5066752","1237","1237","1237","27.22727394104004","27.22727394104004","27.22727394104004"
"5070848","1238","1238","1238","27.22727394104004","27.22727394104004","27.22727394104004"
"5074944","1239","1239","1239","27.22727394104004","27.22727394104004","27.22727394104004"
"5079040","1240","1240","1240","27.22727394104004","27.22727394104004","27.22727394104004"
"5083136","1241","1241","1241","27.22727394104004","27.22727394104004","27.22727394104004"
"5087232","1242","1242","1242","27.22727394104004","27.22727394104004","27.22727394104004"
"5091328","1243","1243","1243","27.22727394104004","27.22727394104004","27.22727394104004"
"5095424","1244","1244","1244","27.22727394104004","27.22727394104004","27.22727394104004"
"5099520","1245","1245","1245","27.22727394104004","27.22727394104004","27.22727394104004"
"5103616","1246","1246","1246","27.22727394104004","27.22727394104004","27.22727394104004"
"5107712","1247","1247","1247","27.22727394104004","27.22727394104004","27.22727394104004"
"5111808","1248","1248","1248","27.22727394104004","27.22727394104004","27.22727394104004"
"5115904","1249","1249","1249","27.22727394104004","27.22727394104004","27.22727394104004"
"5120000","1250","1250","1250","27.22727394104004","27.22727394104004","27.22727394104004"
"5124096","1251","1251","1251","27.22727394104004","27.22727394104004","27.22727394104004"
"5128192","1252","1252","1252","27.22727394104004","27.22727394104004","27.22727394104004"
"5132288","1253","1253","1253","27.22727394104004","27.22727394104004","27.22727394104004"
"5136384","1254","1254","1254","27.22727394104004","27.22727394104004","27.22727394104004"
"5140480","1255","1255","1255","27.22727394104004","27.22727394104004","27.22727394104004"
"5144576","1256","1256","1256","27.22727394104004","27.22727394104004","27.22727394104004"
"5148672","1257","1257","1257","27.22727394104004","27.22727394104004","27.22727394104004"
"5152768","1258","1258","1258","27.22727394104004","27.22727394104004","27.22727394104004"
"5156864","1259","1259","1259","27.22727394104004","27.22727394104004","27.22727394104004"
"5160960","1260","1260","1260","27.22727394104004","27.22727394104004","27.22727394104004"
"5165056","1261","1261","1261","27.22727394104004","27.22727394104004","27.22727394104004"
"5169152","1262","1262","1262","27.22727394104004","27.22727394104004","27.22727394104004"
"5173248","1263","1263","1263","27.22727394104004","27.22727394104004","27.22727394104004"
"5177344","1264","1264","1264","27.22727394104004","27.22727394104004","27.22727394104004"
"5181440","1265","1265","1265","27.22727394104004","27.22727394104004","27.22727394104004"
"5185536","1266","1266","1266","27.22727394104004","27.22727394104004","27.22727394104004"
"5189632","1267","1267","1267","27.22727394104004","27.22727394104004","27.22727394104004"
"5193728","1268","1268","1268","27.22727394104004","27.22727394104004","27.22727394104004"
"5197824","1269","1269","1269","27.22727394104004","27.22727394104004","27.22727394104004"
"5201920","1270","1270","1270","27.22727394104004","27.22727394104004","27.22727394104004"
"5206016","1271","1271","1271","27.22727394104004","27.22727394104004","27.22727394104004"
"5210112","1272","1272","1272","27.22727394104004","27.22727394104004","27.22727394104004"
"5214208","1273","1273","1273","27.22727394104004","27.22727394104004","27.22727394104004"
"5218304","1274","1274","1274","27.22727394104004","27.22727394104004","27.22727394104004"
"5222400","1275","1275","1275","27.22727394104004","27.22727394104004","27.22727394104004"
"5226496","1276","1276","1276","27.22727394104004","27.22727394104004","27.22727394104004"
"5230592","1277","1277","1277","27.22727394104004","27.22727394104004","27.22727394104004"
"5234688","1278","1278","1278","27.22727394104004","27.22727394104004","27.22727394104004"
"5238784","1279","1279","1279","27.22727394104004","27.22727394104004","27.22727394104004"
"5242880","1280","1280","1280","27.22727394104004","27.22727394104004","27.22727394104004"
"5246976","1281","1281","1281","27.22727394104004","27.22727394104004","27.22727394104004"
"5251072","1282","1282","1282","27.22727394104004","27.22727394104004","27.22727394104004"
"5255168","1283","1283","1283","27.22727394104004","27.22727394104004","27.22727394104004"
"5259264","1284","1284","1284","27.22727394104004","27.22727394104004","27.22727394104004"
"5263360","1285","1285","1285","27.22727394104004","27.22727394104004","27.22727394104004"
"5267456","1286","1286","1286","27.22727394104004","27.22727394104004","27.22727394104004"
"5271552","1287","1287","1287","27.22727394104004","27.22727394104004","27.22727394104004"
"5275648","1288","1288","1288","27.22727394104004","27.22727394104004","27.22727394104004"
"5279744","1289","1289","1289","27.22727394104004","27.22727394104004","27.22727394104004"
"5283840","1290","1290","1290","27.22727394104004","27.22727394104004","27.22727394104004"
"5287936","1291","1291","1291","27.22727394104004","27.22727394104004","27.22727394104004"
"5292032","1292","1292","1292","27.22727394104004","27.22727394104004","27.22727394104004"
"5296128","1293","1293","1293","27.22727394104004","27.22727394104004","27.22727394104004"
"5300224","1294","1294","1294","27.22727394104004","27.22727394104004","27.22727394104004"
"5304320","1295","1295","1295","27.22727394104004","27.22727394104004","27.22727394104004"
"5308416","1296","1296","1296","27.22727394104004","27.22727394104004","27.22727394104004"
"5312512","1297","1297","1297","27.22727394104004","27.22727394104004","27.22727394104004"
"5316608","1298","1298","1298","27.22727394104004","27.22727394104004","27.22727394104004"
"5320704","1299","1299","1299","27.22727394104004","27.22727394104004","27.22727394104004"
"5324800","1300","1300","1300","27.22727394104004","27.22727394104004","27.22727394104004"
"5328896","1301","1301","1301","27.22727394104004","27.22727394104004","27.22727394104004"
"5332992","1302","1302","1302","27.22727394104004","27.22727394104004","27.22727394104004"
"5337088","1303","1303","1303","27.22727394104004","27.22727394104004","27.22727394104004"
"5341184","1304","1304","1304","27.22727394104004","27.22727394104004","27.22727394104004"
"5345280","1305","1305","1305","27.22727394104004","27.22727394104004","27.22727394104004"
"5349376","1306","1306","1306","27.22727394104004","27.22727394104004","27.22727394104004"
"5353472","1307","1307","1307","27.22727394104004","27.22727394104004","27.22727394104004"
"5357568","1308","1308","1308","27.22727394104004","27.22727394104004","27.22727394104004"
"5361664","1309","1309","1309","27.22727394104004","27.22727394104004","27.22727394104004"
"5365760","1310","1310","1310","27.22727394104004","27.22727394104004","27.22727394104004"
"5369856","1311","1311","1311","27.22727394104004","27.22727394104004","27.22727394104004"
"5373952","1312","1312","1312","27.22727394104004","27.22727394104004","27.22727394104004"
"5378048","1313","1313","1313","27.22727394104004","27.22727394104004","27.22727394104004"
"5382144","1314","1314","1314","27.22727394104004","27.22727394104004","27.22727394104004"
"5386240","1315","1315","1315","27.22727394104004","27.22727394104004","27.22727394104004"
"5390336","1316","1316","1316","27.22727394104004","27.22727394104004","27.22727394104004"
"5394432","1317","1317","1317","27.22727394104004","27.22727394104004","27.22727394104004"
"5398528","1318","1318","1318","27.22727394104004","27.22727394104004","27.22727394104004"
"5402624","1319","1319","1319","27.22727394104004","27.22727394104004","27.22727394104004"
"5406720","1320","1320","1320","27.22727394104004","27.22727394104004","27.22727394104004"
"5410816","1321","1321","1321","27.22727394104004","27.22727394104004","27.22727394104004"
"5414912","1322","1322","1322","27.22727394104004","27.22727394104004","27.22727394104004"
"5419008","1323","1323","1323","27.22727394104004","27.22727394104004","27.22727394104004"
"5423104","1324","1324","1324","27.22727394104004","27.22727394104004","27.22727394104004"
"5427200","1325","1325","1325","27.22727394104004","27.22727394104004","27.22727394104004"
"5431296","1326","1326","1326","27.22727394104004","27.22727394104004","27.22727394104004"
"5435392","1327","1327","1327","27.22727394104004","27.22727394104004","27.22727394104004"
"5439488","1328","1328","1328","27.22727394104004","27.22727394104004","27.22727394104004"
"5443584","1329","1329","1329","27.22727394104004","27.22727394104004","27.22727394104004"
"5447680","1330","1330","1330","27.22727394104004","27.22727394104004","27.22727394104004"
"5451776","1331","1331","1331","27.22727394104004","27.22727394104004","27.22727394104004"
"5455872","1332","1332","1332","27.22727394104004","27.22727394104004","27.22727394104004"
"5459968","1333","1333","1333","27.22727394104004","27.22727394104004","27.22727394104004"
"5464064","1334","1334","1334","27.22727394104004","27.22727394104004","27.22727394104004"
"5468160","1335","1335","1335","27.22727394104004","27.22727394104004","27.22727394104004"
"5472256","1336","1336","1336","27.22727394104004","27.22727394104004","27.22727394104004"
"5476352","1337","1337","1337","27.22727394104004","27.22727394104004","27.22727394104004"
"5480448","1338","1338","1338","27.22727394104004","27.22727394104004","27.22727394104004"
"5484544","1339","1339","1339","27.22727394104004","27.22727394104004","27.22727394104004"
"5488640","1340","1340","1340","27.22727394104004","27.22727394104004","27.22727394104004"
"5492736","1341","1341","1341","27.22727394104004","27.22727394104004","27.22727394104004"
"5496832","1342","1342","1342","27.22727394104004","27.22727394104004","27.22727394104004"
"5500928","1343","1343","1343","27.22727394104004","27.22727394104004","27.22727394104004"
"5505024","1344","1344","1344","27.22727394104004","27.22727394104004","27.22727394104004"
"5509120","1345","1345","1345","27.22727394104004","27.22727394104004","27.22727394104004"
"5513216","1346","1346","1346","27.22727394104004","27.22727394104004","27.22727394104004"
"5517312","1347","1347","1347","27.22727394104004","27.22727394104004","27.22727394104004"
"5521408","1348","1348","1348","27.22727394104004","27.22727394104004","27.22727394104004"
"5525504","1349","1349","1349","27.22727394104004","27.22727394104004","27.22727394104004"
"5529600","1350","1350","1350","27.22727394104004","27.22727394104004","27.22727394104004"
"5533696","1351","1351","1351","27.22727394104004","27.22727394104004","27.22727394104004"
"5537792","1352","1352","1352","27.22727394104004","27.22727394104004","27.22727394104004"
"5541888","1353","1353","1353","27.22727394104004","27.22727394104004","27.22727394104004"
"5545984","1354","1354","1354","27.22727394104004","27.22727394104004","27.22727394104004"
"5550080","1355","1355","1355","27.22727394104004","27.22727394104004","27.22727394104004"
"5554176","1356","1356","1356","27.22727394104004","27.22727394104004","27.22727394104004"
"5558272","1357","1357","1357","27.22727394104004","27.22727394104004","27.22727394104004"
"5562368","1358","1358","1358","27.22727394104004","27.22727394104004","27.22727394104004"
"5566464","1359","1359","1359","27.22727394104004","27.22727394104004","27.22727394104004"
"5570560","1360","1360","1360","27.22727394104004","27.22727394104004","27.22727394104004"
"5574656","1361","1361","1361","27.22727394104004","27.22727394104004","27.22727394104004"
"5578752","1362","1362","1362","27.22727394104004","27.22727394104004","27.22727394104004"
"5582848","1363","1363","1363","27.22727394104004","27.22727394104004","27.22727394104004"
"5586944","1364","1364","1364","27.22727394104004","27.22727394104004","27.22727394104004"
"5591040","1365","1365","1365","27.22727394104004","27.22727394104004","27.22727394104004"
"5595136","1366","1366","1366","27.22727394104004","27.22727394104004","27.22727394104004"
"5599232","1367","1367","1367","27.22727394104004","27.22727394104004","27.22727394104004"
"5603328","1368","1368","1368","27.22727394104004","27.22727394104004","27.22727394104004"
"5607424","1369","1369","1369","27.22727394104004","27.22727394104004","27.22727394104004"
"5611520","1370","1370","1370","27.22727394104004","27.22727394104004","27.22727394104004"
"5615616","1371","1371","1371","27.22727394104004","27.22727394104004","27.22727394104004"
"5619712","1372","1372","1372","27.22727394104004","27.22727394104004","27.22727394104004"
"5623808","1373","1373","1373","27.22727394104004","27.22727394104004","27.22727394104004"
"5627904","1374","1374","1374","27.22727394104004","27.22727394104004","27.22727394104004"
"5632000","1375","1375","1375","27.22727394104004","27.22727394104004","27.22727394104004"
"5636096","1376","1376","1376","27.22727394104004","27.22727394104004","27.22727394104004"
"5640192","1377","1377","1377","27.22727394104004","27.22727394104004","27.22727394104004"
"5644288","1378","1378","1378","27.22727394104004","27.22727394104004","27.22727394104004"
"5648384","1379","1379","1379","27.22727394104004","27.22727394104004","27.22727394104004"
"5652480","1380","1380","1380","27.22727394104004","27.22727394104004","27.22727394104004"
"5656576","1381","1381","1381","27.22727394104004","27.22727394104004","27.22727394104004"
"5660672","1382","1382","1382","27.22727394104004","27.22727394104004","27.22727394104004"
"5664768","1383","1383","1383","27.22727394104004","27.22727394104004","27.22727394104004"
"5668864","1384","1384","1384","27.22727394104004","27.22727394104004","27.22727394104004"
"5672960","1385","1385","1385","27.22727394104004","27.22727394104004","27.22727394104004"
"5677056","1386","1386","1386","27.22727394104004","27.22727394104004","27.22727394104004"
"5681152","1387","1387","1387","27.22727394104004","27.22727394104004","27.22727394104004"
"5685248","1388","1388","1388","27.22727394104004","27.22727394104004","27.22727394104004"
"5689344","1389","1389","1389","27.22727394104004","27.22727394104004","27.22727394104004"
"5693440","1390","1390","1390","27.22727394104004","27.22727394104004","27.22727394104004"
"5697536","1391","1391","1391","27.22727394104004","27.22727394104004","27.22727394104004"
"5701632","1392","1392","1392","27.22727394104004","27.22727394104004","27.22727394104004"
"5705728","1393","1393","1393","27.22727394104004","27.22727394104004","27.22727394104004"
"5709824","1394","1394","1394","27.22727394104004","27.22727394104004","27.22727394104004"
"5713920","1395","1395","1395","27.22727394104004","27.22727394104004","27.22727394104004"
"5718016","1396","1396","1396","27.22727394104004","27.22727394104004","27.22727394104004"
"5722112","1397","1397","1397","27.22727394104004","27.22727394104004","27.22727394104004"
"5726208","1398","1398","1398","27.22727394104004","27.22727394104004","27.22727394104004"
"5730304","1399","1399","1399","27.22727394104004","27.22727394104004","27.22727394104004"
"5734400","1400","1400","1400","27.22727394104004","27.22727394104004","27.22727394104004"
"5738496","1401","1401","1401","27.22727394104004","27.22727394104004","27.22727394104004"
"5742592","1402","1402","1402","27.22727394104004","27.22727394104004","27.22727394104004"
"5746688","1403","1403","1403","27.22727394104004","27.22727394104004","27.22727394104004"
"5750784","1404","1404","1404","27.22727394104004","27.22727394104004","27.22727394104004"
"5754880","1405","1405","1405","27.22727394104004","27.22727394104004","27.22727394104004"
"5758976","1406","1406","1406","27.22727394104004","27.22727394104004","27.22727394104004"
"5763072","1407","1407","1407","27.22727394104004","27.22727394104004","27.22727394104004"
"5767168","1408","1408","1408","27.22727394104004","27.22727394104004","27.22727394104004"
"5771264","1409","1409","1409","27.22727394104004","27.22727394104004","27.22727394104004"
"5775360","1410","1410","1410","27.22727394104004","27.22727394104004","27.22727394104004"
"5779456","1411","1411","1411","27.22727394104004","27.22727394104004","27.22727394104004"
"5783552","1412","1412","1412","27.22727394104004","27.22727394104004","27.22727394104004"
"5787648","1413","1413","1413","27.22727394104004","27.22727394104004","27.22727394104004"
"5791744","1414","1414","1414","27.22727394104004","27.22727394104004","27.22727394104004"
"5795840","1415","1415","1415","27.22727394104004","27.22727394104004","27.22727394104004"
"5799936","1416","1416","1416","27.22727394104004","27.22727394104004","27.22727394104004"
"5804032","1417","1417","1417","27.22727394104004","27.22727394104004","27.22727394104004"
"5808128","1418","1418","1418","27.22727394104004","27.22727394104004","27.22727394104004"
"5812224","1419","1419","1419","27.22727394104004","27.22727394104004","27.22727394104004"
"5816320","1420","1420","1420","27.22727394104004","27.22727394104004","27.22727394104004"
"5820416","1421","1421","1421","27.22727394104004","27.22727394104004","27.22727394104004"
"5824512","1422","1422","1422","27.22727394104004","27.22727394104004","27.22727394104004"
"5828608","1423","1423","1423","27.22727394104004","27.22727394104004","27.22727394104004"
"5832704","1424","1424","1424","27.22727394104004","27.22727394104004","27.22727394104004"
"5836800","1425","1425","1425","27.22727394104004","27.22727394104004","27.22727394104004"
"5840896","1426","1426","1426","27.22727394104004","27.22727394104004","27.22727394104004"
"5844992","1427","1427","1427","27.22727394104004","27.22727394104004","27.22727394104004"
"5849088","1428","1428","1428","27.22727394104004","27.22727394104004","27.22727394104004"
"5853184","1429","1429","1429","27.22727394104004","27.22727394104004","27.22727394104004"
"5857280","1430","1430","1430","27.22727394104004","27.22727394104004","27.22727394104004"
"5861376","1431","1431","1431","27.22727394104004","27.22727394104004","27.22727394104004"
"5865472","1432","1432","1432","27.22727394104004","27.22727394104004","27.22727394104004"
"5869568","1433","1433","1433","27.22727394104004","27.22727394104004","27.22727394104004"
"5873664","1434","1434","1434","27.22727394104004","27.22727394104004","27.22727394104004"
"5877760","1435","1435","1435","27.22727394104004","27.22727394104004","27.22727394104004"
"5881856","1436","1436","1436","27.22727394104004","27.22727394104004","27.22727394104004"
"5885952","1437","1437","1437","27.22727394104004","27.22727394104004","27.22727394104004"
"5890048","1438","1438","1438","27.22727394104004","27.22727394104004","27.22727394104004"
"5894144","1439","1439","1439","27.22727394104004","27.22727394104004","27.22727394104004"
"5898240","1440","1440","1440","27.22727394104004","27.22727394104004","27.22727394104004"
"5902336","1441","1441","1441","27.22727394104004","27.22727394104004","27.22727394104004"
"5906432","1442","1442","1442","27.22727394104004","27.22727394104004","27.22727394104004"
"5910528","1443","1443","1443","27.22727394104004","27.22727394104004","27.22727394104004"
"5914624","1444","1444","1444","27.22727394104004","27.22727394104004","27.22727394104004"
"5918720","1445","1445","1445","27.22727394104004","27.22727394104004","27.22727394104004"
"5922816","1446","1446","1446","27.22727394104004","27.22727394104004","27.22727394104004"
"5926912","1447","1447","1447","27.22727394104004","27.22727394104004","27.22727394104004"
"5931008","1448","1448","1448","27.22727394104004","27.22727394104004","27.22727394104004"
"5935104","1449","1449","1449","27.22727394104004","27.22727394104004","27.22727394104004"
"5939200","1450","1450","1450","27.22727394104004","27.22727394104004","27.22727394104004"
"5943296","1451","1451","1451","27.22727394104004","27.22727394104004","27.22727394104004"
"5947392","1452","1452","1452","27.22727394104004","27.22727394104004","27.22727394104004"
"5951488","1453","1453","1453","27.22727394104004","27.22727394104004","27.22727394104004"
"5955584","1454","1454","1454","27.22727394104004","27.22727394104004","27.22727394104004"
"5959680","1455","1455","1455","27.22727394104004","27.22727394104004","27.22727394104004"
"5963776","1456","1456","1456","27.22727394104004","27.22727394104004","27.22727394104004"
"5967872","1457","1457","1457","27.22727394104004","27.22727394104004","27.22727394104004"
"5971968","1458","1458","1458","27.22727394104004","27.22727394104004","27.22727394104004"
"5976064","1459","1459","1459","27.22727394104004","27.22727394104004","27.22727394104004"
"5980160","1460","1460","1460","27.22727394104004","27.22727394104004","27.22727394104004"
"5984256","1461","1461","1461","27.22727394104004","27.22727394104004","27.22727394104004"
"5988352","1462","1462","1462","27.22727394104004","27.22727394104004","27.22727394104004"
"5992448","1463","1463","1463","27.22727394104004","27.22727394104004","27.22727394104004"
"5996544","1464","1464","1464","34.17647171020508","34.17647171020508","34.17647171020508"
"6000640","1465","1465","1465","34.17647171020508","34.17647171020508","34.17647171020508"
"6004736","1466","1466","1466","34.17647171020508","34.17647171020508","34.17647171020508"
"6008832","1467","1467","1467","34.17647171020508","34.17647171020508","34.17647171020508"
"6012928","1468","1468","1468","34.17647171020508","34.17647171020508","34.17647171020508"
"6017024","1469","1469","1469","34.17647171020508","34.17647171020508","34.17647171020508"
"6021120","1470","1470","1470","34.17647171020508","34.17647171020508","34.17647171020508"
"6025216","1471","1471","1471","34.17647171020508","34.17647171020508","34.17647171020508"
"6029312","1472","1472","1472","34.17647171020508","34.17647171020508","34.17647171020508"
"6033408","1473","1473","1473","34.17647171020508","34.17647171020508","34.17647171020508"
"6037504","1474","1474","1474","34.17647171020508","34.17647171020508","34.17647171020508"
"6041600","1475","1475","1475","34.17647171020508","34.17647171020508","34.17647171020508"
"6045696","1476","1476","1476","34.17647171020508","34.17647171020508","34.17647171020508"
"6049792","1477","1477","1477","34.17647171020508","34.17647171020508","34.17647171020508"
"6053888","1478","1478","1478","34.17647171020508","34.17647171020508","34.17647171020508"
"6057984","1479","1479","1479","34.17647171020508","34.17647171020508","34.17647171020508"
"6062080","1480","1480","1480","34.17647171020508","34.17647171020508","34.17647171020508"
"6066176","1481","1481","1481","34.17647171020508","34.17647171020508","34.17647171020508"
"6070272","1482","1482","1482","34.17647171020508","34.17647171020508","34.17647171020508"
"6074368","1483","1483","1483","34.17647171020508","34.17647171020508","34.17647171020508"
"6078464","1484","1484","1484","34.17647171020508","34.17647171020508","34.17647171020508"
"6082560","1485","1485","1485","34.17647171020508","34.17647171020508","34.17647171020508"
"6086656","1486","1486","1486","34.17647171020508","34.17647171020508","34.17647171020508"
"6090752","1487","1487","1487","34.17647171020508","34.17647171020508","34.17647171020508"
"6094848","1488","1488","1488","34.17647171020508","34.17647171020508","34.17647171020508"
"6098944","1489","1489","1489","34.17647171020508","34.17647171020508","34.17647171020508"
"6103040","1490","1490","1490","34.17647171020508","34.17647171020508","34.17647171020508"
"6107136","1491","1491","1491","34.17647171020508","34.17647171020508","34.17647171020508"
"6111232","1492","1492","1492","34.17647171020508","34.17647171020508","34.17647171020508"
"6115328","1493","1493","1493","34.17647171020508","34.17647171020508","34.17647171020508"
"6119424","1494","1494","1494","34.17647171020508","34.17647171020508","34.17647171020508"
"6123520","1495","1495","1495","34.17647171020508","34.17647171020508","34.17647171020508"
"6127616","1496","1496","1496","34.17647171020508","34.17647171020508","34.17647171020508"
"6131712","1497","1497","1497","34.17647171020508","34.17647171020508","34.17647171020508"
"6135808","1498","1498","1498","34.17647171020508","34.17647171020508","34.17647171020508"
"6139904","1499","1499","1499","34.17647171020508","34.17647171020508","34.17647171020508"
"6144000","1500","1500","1500","34.17647171020508","34.17647171020508","34.17647171020508"
"6148096","1501","1501","1501","34.17647171020508","34.17647171020508","34.17647171020508"
"6152192","1502","1502","1502","34.17647171020508","34.17647171020508","34.17647171020508"
"6156288","1503","1503","1503","34.17647171020508","34.17647171020508","34.17647171020508"
"6160384","1504","1504","1504","34.17647171020508","34.17647171020508","34.17647171020508"
"6164480","1505","1505","1505","34.17647171020508","34.17647171020508","34.17647171020508"
"6168576","1506","1506","1506","34.17647171020508","34.17647171020508","34.17647171020508"
"6172672","1507","1507","1507","34.17647171020508","34.17647171020508","34.17647171020508"
"6176768","1508","1508","1508","34.17647171020508","34.17647171020508","34.17647171020508"
"6180864","1509","1509","1509","34.17647171020508","34.17647171020508","34.17647171020508"
"6184960","1510","1510","1510","34.17647171020508","34.17647171020508","34.17647171020508"
"6189056","1511","1511","1511","34.17647171020508","34.17647171020508","34.17647171020508"
"6193152","1512","1512","1512","34.17647171020508","34.17647171020508","34.17647171020508"
"6197248","1513","1513","1513","34.17647171020508","34.17647171020508","34.17647171020508"
"6201344","1514","1514","1514","34.17647171020508","34.17647171020508","34.17647171020508"
"6205440","1515","1515","1515","34.17647171020508","34.17647171020508","34.17647171020508"
"6209536","1516","1516","1516","34.17647171020508","34.17647171020508","34.17647171020508"
"6213632","1517","1517","1517","34.17647171020508","34.17647171020508","34.17647171020508"
"6217728","1518","1518","1518","34.17647171020508","34.17647171020508","34.17647171020508"
"6221824","1519","1519","1519","34.17647171020508","34.17647171020508","34.17647171020508"
"6225920","1520","1520","1520","34.17647171020508","34.17647171020508","34.17647171020508"
"6230016","1521","1521","1521","34.17647171020508","34.17647171020508","34.17647171020508"
"6234112","1522","1522","1522","34.17647171020508","34.17647171020508","34.17647171020508"
"6238208","1523","1523","1523","34.17647171020508","34.17647171020508","34.17647171020508"
"6242304","1524","1524","1524","34.17647171020508","34.17647171020508","34.17647171020508"
"6246400","1525","1525","1525","34.17647171020508","34.17647171020508","34.17647171020508"
"6250496","1526","1526","1526","34.17647171020508","34.17647171020508","34.17647171020508"
"6254592","1527","1527","1527","34.17647171020508","34.17647171020508","34.17647171020508"
"6258688","1528","1528","1528","34.17647171020508","34.17647171020508","34.17647171020508"
"6262784","1529","1529","1529","34.17647171020508","34.17647171020508","34.17647171020508"
"6266880","1530","1530","1530","34.17647171020508","34.17647171020508","34.17647171020508"
"6270976","1531","1531","1531","34.17647171020508","34.17647171020508","34.17647171020508"
"6275072","1532","1532","1532","34.17647171020508","34.17647171020508","34.17647171020508"
"6279168","1533","1533","1533","34.17647171020508","34.17647171020508","34.17647171020508"
"6283264","1534","1534","1534","34.17647171020508","34.17647171020508","34.17647171020508"
"6287360","1535","1535","1535","34.17647171020508","34.17647171020508","34.17647171020508"
"6291456","1536","1536","1536","34.17647171020508","34.17647171020508","34.17647171020508"
"6295552","1537","1537","1537","34.17647171020508","34.17647171020508","34.17647171020508"
"6299648","1538","1538","1538","34.17647171020508","34.17647171020508","34.17647171020508"
"6303744","1539","1539","1539","34.17647171020508","34.17647171020508","34.17647171020508"
"6307840","1540","1540","1540","34.17647171020508","34.17647171020508","34.17647171020508"
"6311936","1541","1541","1541","34.17647171020508","34.17647171020508","34.17647171020508"
"6316032","1542","1542","1542","34.17647171020508","34.17647171020508","34.17647171020508"
"6320128","1543","1543","1543","34.17647171020508","34.17647171020508","34.17647171020508"
"6324224","1544","1544","1544","34.17647171020508","34.17647171020508","34.17647171020508"
"6328320","1545","1545","1545","34.17647171020508","34.17647171020508","34.17647171020508"
"6332416","1546","1546","1546","34.17647171020508","34.17647171020508","34.17647171020508"
"6336512","1547","1547","1547","34.17647171020508","34.17647171020508","34.17647171020508"
"6340608","1548","1548","1548","34.17647171020508","34.17647171020508","34.17647171020508"
"6344704","1549","1549","1549","34.17647171020508","34.17647171020508","34.17647171020508"
"6348800","1550","1550","1550","34.17647171020508","34.17647171020508","34.17647171020508"
"6352896","1551","1551","1551","34.17647171020508","34.17647171020508","34.17647171020508"
"6356992","1552","1552","1552","34.17647171020508","34.17647171020508","34.17647171020508"
"6361088","1553","1553","1553","34.17647171020508","34.17647171020508","34.17647171020508"
"6365184","1554","1554","1554","34.17647171020508","34.17647171020508","34.17647171020508"
"6369280","1555","1555","1555","34.17647171020508","34.17647171020508","34.17647171020508"
"6373376","1556","1556","1556","34.17647171020508","34.17647171020508","34.17647171020508"
"6377472","1557","1557","1557","34.17647171020508","34.17647171020508","34.17647171020508"
"6381568","1558","1558","1558","34.17647171020508","34.17647171020508","34.17647171020508"
"6385664","1559","1559","1559","34.17647171020508","34.17647171020508","34.17647171020508"
"6389760","1560","1560","1560","34.17647171020508","34.17647171020508","34.17647171020508"
"6393856","1561","1561","1561","34.17647171020508","34.17647171020508","34.17647171020508"
"6397952","1562","1562","1562","34.17647171020508","34.17647171020508","34.17647171020508"
"6402048","1563","1563","1563","34.17647171020508","34.17647171020508","34.17647171020508"
"6406144","1564","1564","1564","34.17647171020508","34.17647171020508","34.17647171020508"
