"env_step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MAX"
"4493312","1097","1097","1097","24.590909957885742","24.590909957885742","24.590909957885742"
"4497408","1098","1098","1098","24.590909957885742","24.590909957885742","24.590909957885742"
"4501504","1099","1099","1099","24.590909957885742","24.590909957885742","24.590909957885742"
"4505600","1100","1100","1100","24.590909957885742","24.590909957885742","24.590909957885742"
"4509696","1101","1101","1101","24.590909957885742","24.590909957885742","24.590909957885742"
"4513792","1102","1102","1102","24.590909957885742","24.590909957885742","24.590909957885742"
"4517888","1103","1103","1103","24.590909957885742","24.590909957885742","24.590909957885742"
"4521984","1104","1104","1104","24.590909957885742","24.590909957885742","24.590909957885742"
"4526080","1105","1105","1105","24.590909957885742","24.590909957885742","24.590909957885742"
"4530176","1106","1106","1106","24.590909957885742","24.590909957885742","24.590909957885742"
"4534272","1107","1107","1107","24.590909957885742","24.590909957885742","24.590909957885742"
"4538368","1108","1108","1108","24.590909957885742","24.590909957885742","24.590909957885742"
"4542464","1109","1109","1109","24.590909957885742","24.590909957885742","24.590909957885742"
"4546560","1110","1110","1110","24.590909957885742","24.590909957885742","24.590909957885742"
"4550656","1111","1111","1111","24.590909957885742","24.590909957885742","24.590909957885742"
"4554752","1112","1112","1112","24.590909957885742","24.590909957885742","24.590909957885742"
"4558848","1113","1113","1113","24.590909957885742","24.590909957885742","24.590909957885742"
"4562944","1114","1114","1114","24.590909957885742","24.590909957885742","24.590909957885742"
"4567040","1115","1115","1115","24.590909957885742","24.590909957885742","24.590909957885742"
"4571136","1116","1116","1116","24.590909957885742","24.590909957885742","24.590909957885742"
"4575232","1117","1117","1117","24.590909957885742","24.590909957885742","24.590909957885742"
"4579328","1118","1118","1118","24.590909957885742","24.590909957885742","24.590909957885742"
"4583424","1119","1119","1119","24.590909957885742","24.590909957885742","24.590909957885742"
"4587520","1120","1120","1120","24.590909957885742","24.590909957885742","24.590909957885742"
"4591616","1121","1121","1121","24.590909957885742","24.590909957885742","24.590909957885742"
"4595712","1122","1122","1122","24.590909957885742","24.590909957885742","24.590909957885742"
"4599808","1123","1123","1123","24.590909957885742","24.590909957885742","24.590909957885742"
"4603904","1124","1124","1124","24.590909957885742","24.590909957885742","24.590909957885742"
"4608000","1125","1125","1125","24.590909957885742","24.590909957885742","24.590909957885742"
"4612096","1126","1126","1126","24.590909957885742","24.590909957885742","24.590909957885742"
"4616192","1127","1127","1127","24.590909957885742","24.590909957885742","24.590909957885742"
"4620288","1128","1128","1128","24.590909957885742","24.590909957885742","24.590909957885742"
"4624384","1129","1129","1129","24.590909957885742","24.590909957885742","24.590909957885742"
"4628480","1130","1130","1130","24.590909957885742","24.590909957885742","24.590909957885742"
"4632576","1131","1131","1131","24.590909957885742","24.590909957885742","24.590909957885742"
"4636672","1132","1132","1132","24.590909957885742","24.590909957885742","24.590909957885742"
"4640768","1133","1133","1133","24.590909957885742","24.590909957885742","24.590909957885742"
"4644864","1134","1134","1134","24.590909957885742","24.590909957885742","24.590909957885742"
"4648960","1135","1135","1135","24.590909957885742","24.590909957885742","24.590909957885742"
"4653056","1136","1136","1136","24.590909957885742","24.590909957885742","24.590909957885742"
"4657152","1137","1137","1137","24.590909957885742","24.590909957885742","24.590909957885742"
"4661248","1138","1138","1138","24.590909957885742","24.590909957885742","24.590909957885742"
"4665344","1139","1139","1139","24.590909957885742","24.590909957885742","24.590909957885742"
"4669440","1140","1140","1140","24.590909957885742","24.590909957885742","24.590909957885742"
"4673536","1141","1141","1141","24.590909957885742","24.590909957885742","24.590909957885742"
"4677632","1142","1142","1142","24.590909957885742","24.590909957885742","24.590909957885742"
"4681728","1143","1143","1143","24.590909957885742","24.590909957885742","24.590909957885742"
"4685824","1144","1144","1144","24.590909957885742","24.590909957885742","24.590909957885742"
"4689920","1145","1145","1145","24.590909957885742","24.590909957885742","24.590909957885742"
"4694016","1146","1146","1146","24.590909957885742","24.590909957885742","24.590909957885742"
"4698112","1147","1147","1147","24.590909957885742","24.590909957885742","24.590909957885742"
"4702208","1148","1148","1148","24.590909957885742","24.590909957885742","24.590909957885742"
"4706304","1149","1149","1149","24.590909957885742","24.590909957885742","24.590909957885742"
"4710400","1150","1150","1150","24.590909957885742","24.590909957885742","24.590909957885742"
"4714496","1151","1151","1151","24.590909957885742","24.590909957885742","24.590909957885742"
"4718592","1152","1152","1152","24.590909957885742","24.590909957885742","24.590909957885742"
"4722688","1153","1153","1153","24.590909957885742","24.590909957885742","24.590909957885742"
"4726784","1154","1154","1154","24.590909957885742","24.590909957885742","24.590909957885742"
"4730880","1155","1155","1155","24.590909957885742","24.590909957885742","24.590909957885742"
"4734976","1156","1156","1156","24.590909957885742","24.590909957885742","24.590909957885742"
"4739072","1157","1157","1157","24.590909957885742","24.590909957885742","24.590909957885742"
"4743168","1158","1158","1158","24.590909957885742","24.590909957885742","24.590909957885742"
"4747264","1159","1159","1159","24.590909957885742","24.590909957885742","24.590909957885742"
"4751360","1160","1160","1160","24.590909957885742","24.590909957885742","24.590909957885742"
"4755456","1161","1161","1161","24.590909957885742","24.590909957885742","24.590909957885742"
"4759552","1162","1162","1162","24.590909957885742","24.590909957885742","24.590909957885742"
"4763648","1163","1163","1163","24.590909957885742","24.590909957885742","24.590909957885742"
"4767744","1164","1164","1164","24.590909957885742","24.590909957885742","24.590909957885742"
"4771840","1165","1165","1165","24.590909957885742","24.590909957885742","24.590909957885742"
"4775936","1166","1166","1166","24.590909957885742","24.590909957885742","24.590909957885742"
"4780032","1167","1167","1167","24.590909957885742","24.590909957885742","24.590909957885742"
"4784128","1168","1168","1168","24.590909957885742","24.590909957885742","24.590909957885742"
"4788224","1169","1169","1169","24.590909957885742","24.590909957885742","24.590909957885742"
"4792320","1170","1170","1170","24.590909957885742","24.590909957885742","24.590909957885742"
"4796416","1171","1171","1171","24.590909957885742","24.590909957885742","24.590909957885742"
"4800512","1172","1172","1172","24.590909957885742","24.590909957885742","24.590909957885742"
"4804608","1173","1173","1173","24.590909957885742","24.590909957885742","24.590909957885742"
"4808704","1174","1174","1174","24.590909957885742","24.590909957885742","24.590909957885742"
"4812800","1175","1175","1175","24.590909957885742","24.590909957885742","24.590909957885742"
"4816896","1176","1176","1176","24.590909957885742","24.590909957885742","24.590909957885742"
"4820992","1177","1177","1177","24.590909957885742","24.590909957885742","24.590909957885742"
"4825088","1178","1178","1178","24.590909957885742","24.590909957885742","24.590909957885742"
"4829184","1179","1179","1179","24.590909957885742","24.590909957885742","24.590909957885742"
"4833280","1180","1180","1180","24.590909957885742","24.590909957885742","24.590909957885742"
"4837376","1181","1181","1181","24.590909957885742","24.590909957885742","24.590909957885742"
"4841472","1182","1182","1182","24.590909957885742","24.590909957885742","24.590909957885742"
"4845568","1183","1183","1183","24.590909957885742","24.590909957885742","24.590909957885742"
"4849664","1184","1184","1184","24.590909957885742","24.590909957885742","24.590909957885742"
"4853760","1185","1185","1185","24.590909957885742","24.590909957885742","24.590909957885742"
"4857856","1186","1186","1186","24.590909957885742","24.590909957885742","24.590909957885742"
"4861952","1187","1187","1187","24.590909957885742","24.590909957885742","24.590909957885742"
"4866048","1188","1188","1188","24.590909957885742","24.590909957885742","24.590909957885742"
"4870144","1189","1189","1189","24.590909957885742","24.590909957885742","24.590909957885742"
"4874240","1190","1190","1190","24.590909957885742","24.590909957885742","24.590909957885742"
"4878336","1191","1191","1191","24.590909957885742","24.590909957885742","24.590909957885742"
"4882432","1192","1192","1192","24.590909957885742","24.590909957885742","24.590909957885742"
"4886528","1193","1193","1193","24.590909957885742","24.590909957885742","24.590909957885742"
"4890624","1194","1194","1194","24.590909957885742","24.590909957885742","24.590909957885742"
"4894720","1195","1195","1195","24.590909957885742","24.590909957885742","24.590909957885742"
"4898816","1196","1196","1196","24.590909957885742","24.590909957885742","24.590909957885742"
"4902912","1197","1197","1197","24.590909957885742","24.590909957885742","24.590909957885742"
"4907008","1198","1198","1198","24.590909957885742","24.590909957885742","24.590909957885742"
"4911104","1199","1199","1199","24.590909957885742","24.590909957885742","24.590909957885742"
"4915200","1200","1200","1200","24.590909957885742","24.590909957885742","24.590909957885742"
"4919296","1201","1201","1201","24.590909957885742","24.590909957885742","24.590909957885742"
"4923392","1202","1202","1202","24.590909957885742","24.590909957885742","24.590909957885742"
"4927488","1203","1203","1203","24.590909957885742","24.590909957885742","24.590909957885742"
"4931584","1204","1204","1204","24.590909957885742","24.590909957885742","24.590909957885742"
"4935680","1205","1205","1205","24.590909957885742","24.590909957885742","24.590909957885742"
"4939776","1206","1206","1206","24.590909957885742","24.590909957885742","24.590909957885742"
"4943872","1207","1207","1207","24.590909957885742","24.590909957885742","24.590909957885742"
"4947968","1208","1208","1208","24.590909957885742","24.590909957885742","24.590909957885742"
"4952064","1209","1209","1209","24.590909957885742","24.590909957885742","24.590909957885742"
"4956160","1210","1210","1210","24.590909957885742","24.590909957885742","24.590909957885742"
"4960256","1211","1211","1211","24.590909957885742","24.590909957885742","24.590909957885742"
"4964352","1212","1212","1212","24.590909957885742","24.590909957885742","24.590909957885742"
"4968448","1213","1213","1213","24.590909957885742","24.590909957885742","24.590909957885742"
"4972544","1214","1214","1214","24.590909957885742","24.590909957885742","24.590909957885742"
"4976640","1215","1215","1215","24.590909957885742","24.590909957885742","24.590909957885742"
"4980736","1216","1216","1216","24.590909957885742","24.590909957885742","24.590909957885742"
"4984832","1217","1217","1217","24.590909957885742","24.590909957885742","24.590909957885742"
"4988928","1218","1218","1218","24.590909957885742","24.590909957885742","24.590909957885742"
"4993024","1219","1219","1219","24.590909957885742","24.590909957885742","24.590909957885742"
"4997120","1220","1220","1220","24.488889694213867","24.488889694213867","24.488889694213867"
"5001216","1221","1221","1221","24.488889694213867","24.488889694213867","24.488889694213867"
"5005312","1222","1222","1222","24.488889694213867","24.488889694213867","24.488889694213867"
"5009408","1223","1223","1223","24.488889694213867","24.488889694213867","24.488889694213867"
"5013504","1224","1224","1224","24.488889694213867","24.488889694213867","24.488889694213867"
"5017600","1225","1225","1225","24.488889694213867","24.488889694213867","24.488889694213867"
"5021696","1226","1226","1226","24.488889694213867","24.488889694213867","24.488889694213867"
"5025792","1227","1227","1227","24.488889694213867","24.488889694213867","24.488889694213867"
"5029888","1228","1228","1228","24.488889694213867","24.488889694213867","24.488889694213867"
"5033984","1229","1229","1229","24.488889694213867","24.488889694213867","24.488889694213867"
"5038080","1230","1230","1230","24.488889694213867","24.488889694213867","24.488889694213867"
"5042176","1231","1231","1231","24.488889694213867","24.488889694213867","24.488889694213867"
"5046272","1232","1232","1232","24.488889694213867","24.488889694213867","24.488889694213867"
"5050368","1233","1233","1233","24.488889694213867","24.488889694213867","24.488889694213867"
"5054464","1234","1234","1234","24.488889694213867","24.488889694213867","24.488889694213867"
"5058560","1235","1235","1235","24.488889694213867","24.488889694213867","24.488889694213867"
"5062656","1236","1236","1236","24.488889694213867","24.488889694213867","24.488889694213867"
"5066752","1237","1237","1237","24.488889694213867","24.488889694213867","24.488889694213867"
"5070848","1238","1238","1238","24.488889694213867","24.488889694213867","24.488889694213867"
"5074944","1239","1239","1239","24.488889694213867","24.488889694213867","24.488889694213867"
"5079040","1240","1240","1240","24.488889694213867","24.488889694213867","24.488889694213867"
"5083136","1241","1241","1241","24.488889694213867","24.488889694213867","24.488889694213867"
"5087232","1242","1242","1242","24.488889694213867","24.488889694213867","24.488889694213867"
"5091328","1243","1243","1243","24.488889694213867","24.488889694213867","24.488889694213867"
"5095424","1244","1244","1244","24.488889694213867","24.488889694213867","24.488889694213867"
"5099520","1245","1245","1245","24.488889694213867","24.488889694213867","24.488889694213867"
"5103616","1246","1246","1246","24.488889694213867","24.488889694213867","24.488889694213867"
"5107712","1247","1247","1247","24.488889694213867","24.488889694213867","24.488889694213867"
"5111808","1248","1248","1248","24.488889694213867","24.488889694213867","24.488889694213867"
"5115904","1249","1249","1249","24.488889694213867","24.488889694213867","24.488889694213867"
"5120000","1250","1250","1250","24.488889694213867","24.488889694213867","24.488889694213867"
"5124096","1251","1251","1251","24.488889694213867","24.488889694213867","24.488889694213867"
"5128192","1252","1252","1252","24.488889694213867","24.488889694213867","24.488889694213867"
"5132288","1253","1253","1253","24.488889694213867","24.488889694213867","24.488889694213867"
"5136384","1254","1254","1254","24.488889694213867","24.488889694213867","24.488889694213867"
"5140480","1255","1255","1255","24.488889694213867","24.488889694213867","24.488889694213867"
"5144576","1256","1256","1256","24.488889694213867","24.488889694213867","24.488889694213867"
"5148672","1257","1257","1257","24.488889694213867","24.488889694213867","24.488889694213867"
"5152768","1258","1258","1258","24.488889694213867","24.488889694213867","24.488889694213867"
"5156864","1259","1259","1259","24.488889694213867","24.488889694213867","24.488889694213867"
"5160960","1260","1260","1260","24.488889694213867","24.488889694213867","24.488889694213867"
"5165056","1261","1261","1261","24.488889694213867","24.488889694213867","24.488889694213867"
"5169152","1262","1262","1262","24.488889694213867","24.488889694213867","24.488889694213867"
"5173248","1263","1263","1263","24.488889694213867","24.488889694213867","24.488889694213867"
"5177344","1264","1264","1264","24.488889694213867","24.488889694213867","24.488889694213867"
"5181440","1265","1265","1265","24.488889694213867","24.488889694213867","24.488889694213867"
"5185536","1266","1266","1266","24.488889694213867","24.488889694213867","24.488889694213867"
"5189632","1267","1267","1267","24.488889694213867","24.488889694213867","24.488889694213867"
"5193728","1268","1268","1268","24.488889694213867","24.488889694213867","24.488889694213867"
"5197824","1269","1269","1269","24.488889694213867","24.488889694213867","24.488889694213867"
"5201920","1270","1270","1270","24.488889694213867","24.488889694213867","24.488889694213867"
"5206016","1271","1271","1271","24.488889694213867","24.488889694213867","24.488889694213867"
"5210112","1272","1272","1272","24.488889694213867","24.488889694213867","24.488889694213867"
"5214208","1273","1273","1273","24.488889694213867","24.488889694213867","24.488889694213867"
"5218304","1274","1274","1274","24.488889694213867","24.488889694213867","24.488889694213867"
"5222400","1275","1275","1275","24.488889694213867","24.488889694213867","24.488889694213867"
"5226496","1276","1276","1276","24.488889694213867","24.488889694213867","24.488889694213867"
"5230592","1277","1277","1277","24.488889694213867","24.488889694213867","24.488889694213867"
"5234688","1278","1278","1278","24.488889694213867","24.488889694213867","24.488889694213867"
"5238784","1279","1279","1279","24.488889694213867","24.488889694213867","24.488889694213867"
"5242880","1280","1280","1280","24.488889694213867","24.488889694213867","24.488889694213867"
"5246976","1281","1281","1281","24.488889694213867","24.488889694213867","24.488889694213867"
"5251072","1282","1282","1282","24.488889694213867","24.488889694213867","24.488889694213867"
"5255168","1283","1283","1283","24.488889694213867","24.488889694213867","24.488889694213867"
"5259264","1284","1284","1284","24.488889694213867","24.488889694213867","24.488889694213867"
"5263360","1285","1285","1285","24.488889694213867","24.488889694213867","24.488889694213867"
"5267456","1286","1286","1286","24.488889694213867","24.488889694213867","24.488889694213867"
"5271552","1287","1287","1287","24.488889694213867","24.488889694213867","24.488889694213867"
"5275648","1288","1288","1288","24.488889694213867","24.488889694213867","24.488889694213867"
"5279744","1289","1289","1289","24.488889694213867","24.488889694213867","24.488889694213867"
"5283840","1290","1290","1290","24.488889694213867","24.488889694213867","24.488889694213867"
"5287936","1291","1291","1291","24.488889694213867","24.488889694213867","24.488889694213867"
"5292032","1292","1292","1292","24.488889694213867","24.488889694213867","24.488889694213867"
"5296128","1293","1293","1293","24.488889694213867","24.488889694213867","24.488889694213867"
"5300224","1294","1294","1294","24.488889694213867","24.488889694213867","24.488889694213867"
"5304320","1295","1295","1295","24.488889694213867","24.488889694213867","24.488889694213867"
"5308416","1296","1296","1296","24.488889694213867","24.488889694213867","24.488889694213867"
"5312512","1297","1297","1297","24.488889694213867","24.488889694213867","24.488889694213867"
"5316608","1298","1298","1298","24.488889694213867","24.488889694213867","24.488889694213867"
"5320704","1299","1299","1299","24.488889694213867","24.488889694213867","24.488889694213867"
"5324800","1300","1300","1300","24.488889694213867","24.488889694213867","24.488889694213867"
"5328896","1301","1301","1301","24.488889694213867","24.488889694213867","24.488889694213867"
"5332992","1302","1302","1302","24.488889694213867","24.488889694213867","24.488889694213867"
"5337088","1303","1303","1303","24.488889694213867","24.488889694213867","24.488889694213867"
"5341184","1304","1304","1304","24.488889694213867","24.488889694213867","24.488889694213867"
"5345280","1305","1305","1305","24.488889694213867","24.488889694213867","24.488889694213867"
"5349376","1306","1306","1306","24.488889694213867","24.488889694213867","24.488889694213867"
"5353472","1307","1307","1307","24.488889694213867","24.488889694213867","24.488889694213867"
"5357568","1308","1308","1308","24.488889694213867","24.488889694213867","24.488889694213867"
"5361664","1309","1309","1309","24.488889694213867","24.488889694213867","24.488889694213867"
"5365760","1310","1310","1310","24.488889694213867","24.488889694213867","24.488889694213867"
"5369856","1311","1311","1311","24.488889694213867","24.488889694213867","24.488889694213867"
"5373952","1312","1312","1312","24.488889694213867","24.488889694213867","24.488889694213867"
"5378048","1313","1313","1313","24.488889694213867","24.488889694213867","24.488889694213867"
"5382144","1314","1314","1314","24.488889694213867","24.488889694213867","24.488889694213867"
"5386240","1315","1315","1315","24.488889694213867","24.488889694213867","24.488889694213867"
"5390336","1316","1316","1316","24.488889694213867","24.488889694213867","24.488889694213867"
"5394432","1317","1317","1317","24.488889694213867","24.488889694213867","24.488889694213867"
"5398528","1318","1318","1318","24.488889694213867","24.488889694213867","24.488889694213867"
"5402624","1319","1319","1319","24.488889694213867","24.488889694213867","24.488889694213867"
"5406720","1320","1320","1320","24.488889694213867","24.488889694213867","24.488889694213867"
"5410816","1321","1321","1321","24.488889694213867","24.488889694213867","24.488889694213867"
"5414912","1322","1322","1322","24.488889694213867","24.488889694213867","24.488889694213867"
"5419008","1323","1323","1323","24.488889694213867","24.488889694213867","24.488889694213867"
"5423104","1324","1324","1324","24.488889694213867","24.488889694213867","24.488889694213867"
"5427200","1325","1325","1325","24.488889694213867","24.488889694213867","24.488889694213867"
"5431296","1326","1326","1326","24.488889694213867","24.488889694213867","24.488889694213867"
"5435392","1327","1327","1327","24.488889694213867","24.488889694213867","24.488889694213867"
"5439488","1328","1328","1328","24.488889694213867","24.488889694213867","24.488889694213867"
"5443584","1329","1329","1329","24.488889694213867","24.488889694213867","24.488889694213867"
"5447680","1330","1330","1330","24.488889694213867","24.488889694213867","24.488889694213867"
"5451776","1331","1331","1331","24.488889694213867","24.488889694213867","24.488889694213867"
"5455872","1332","1332","1332","24.488889694213867","24.488889694213867","24.488889694213867"
"5459968","1333","1333","1333","24.488889694213867","24.488889694213867","24.488889694213867"
"5464064","1334","1334","1334","24.488889694213867","24.488889694213867","24.488889694213867"
"5468160","1335","1335","1335","24.488889694213867","24.488889694213867","24.488889694213867"
"5472256","1336","1336","1336","24.488889694213867","24.488889694213867","24.488889694213867"
"5476352","1337","1337","1337","24.488889694213867","24.488889694213867","24.488889694213867"
"5480448","1338","1338","1338","24.488889694213867","24.488889694213867","24.488889694213867"
"5484544","1339","1339","1339","24.488889694213867","24.488889694213867","24.488889694213867"
"5488640","1340","1340","1340","24.488889694213867","24.488889694213867","24.488889694213867"
"5492736","1341","1341","1341","24.488889694213867","24.488889694213867","24.488889694213867"
"5496832","1342","1342","1342","24.488889694213867","24.488889694213867","24.488889694213867"
"5500928","1343","1343","1343","24.488889694213867","24.488889694213867","24.488889694213867"
"5505024","1344","1344","1344","24.488889694213867","24.488889694213867","24.488889694213867"
"5509120","1345","1345","1345","24.488889694213867","24.488889694213867","24.488889694213867"
"5513216","1346","1346","1346","24.488889694213867","24.488889694213867","24.488889694213867"
"5517312","1347","1347","1347","24.488889694213867","24.488889694213867","24.488889694213867"
"5521408","1348","1348","1348","24.488889694213867","24.488889694213867","24.488889694213867"
"5525504","1349","1349","1349","24.488889694213867","24.488889694213867","24.488889694213867"
"5529600","1350","1350","1350","24.488889694213867","24.488889694213867","24.488889694213867"
"5533696","1351","1351","1351","24.488889694213867","24.488889694213867","24.488889694213867"
"5537792","1352","1352","1352","24.488889694213867","24.488889694213867","24.488889694213867"
"5541888","1353","1353","1353","24.488889694213867","24.488889694213867","24.488889694213867"
"5545984","1354","1354","1354","24.488889694213867","24.488889694213867","24.488889694213867"
"5550080","1355","1355","1355","24.488889694213867","24.488889694213867","24.488889694213867"
"5554176","1356","1356","1356","24.488889694213867","24.488889694213867","24.488889694213867"
"5558272","1357","1357","1357","24.488889694213867","24.488889694213867","24.488889694213867"
"5562368","1358","1358","1358","24.488889694213867","24.488889694213867","24.488889694213867"
"5566464","1359","1359","1359","24.488889694213867","24.488889694213867","24.488889694213867"
"5570560","1360","1360","1360","24.488889694213867","24.488889694213867","24.488889694213867"
"5574656","1361","1361","1361","24.488889694213867","24.488889694213867","24.488889694213867"
"5578752","1362","1362","1362","24.488889694213867","24.488889694213867","24.488889694213867"
"5582848","1363","1363","1363","24.488889694213867","24.488889694213867","24.488889694213867"
"5586944","1364","1364","1364","24.488889694213867","24.488889694213867","24.488889694213867"
"5591040","1365","1365","1365","24.488889694213867","24.488889694213867","24.488889694213867"
"5595136","1366","1366","1366","24.488889694213867","24.488889694213867","24.488889694213867"
"5599232","1367","1367","1367","24.488889694213867","24.488889694213867","24.488889694213867"
"5603328","1368","1368","1368","24.488889694213867","24.488889694213867","24.488889694213867"
"5607424","1369","1369","1369","24.488889694213867","24.488889694213867","24.488889694213867"
"5611520","1370","1370","1370","24.488889694213867","24.488889694213867","24.488889694213867"
"5615616","1371","1371","1371","24.488889694213867","24.488889694213867","24.488889694213867"
"5619712","1372","1372","1372","24.488889694213867","24.488889694213867","24.488889694213867"
"5623808","1373","1373","1373","24.488889694213867","24.488889694213867","24.488889694213867"
"5627904","1374","1374","1374","24.488889694213867","24.488889694213867","24.488889694213867"
"5632000","1375","1375","1375","24.488889694213867","24.488889694213867","24.488889694213867"
"5636096","1376","1376","1376","24.488889694213867","24.488889694213867","24.488889694213867"
"5640192","1377","1377","1377","24.488889694213867","24.488889694213867","24.488889694213867"
"5644288","1378","1378","1378","24.488889694213867","24.488889694213867","24.488889694213867"
"5648384","1379","1379","1379","24.488889694213867","24.488889694213867","24.488889694213867"
"5652480","1380","1380","1380","24.488889694213867","24.488889694213867","24.488889694213867"
"5656576","1381","1381","1381","24.488889694213867","24.488889694213867","24.488889694213867"
"5660672","1382","1382","1382","24.488889694213867","24.488889694213867","24.488889694213867"
"5664768","1383","1383","1383","24.488889694213867","24.488889694213867","24.488889694213867"
"5668864","1384","1384","1384","24.488889694213867","24.488889694213867","24.488889694213867"
"5672960","1385","1385","1385","24.488889694213867","24.488889694213867","24.488889694213867"
"5677056","1386","1386","1386","24.488889694213867","24.488889694213867","24.488889694213867"
"5681152","1387","1387","1387","24.488889694213867","24.488889694213867","24.488889694213867"
"5685248","1388","1388","1388","24.488889694213867","24.488889694213867","24.488889694213867"
"5689344","1389","1389","1389","24.488889694213867","24.488889694213867","24.488889694213867"
"5693440","1390","1390","1390","24.488889694213867","24.488889694213867","24.488889694213867"
"5697536","1391","1391","1391","24.488889694213867","24.488889694213867","24.488889694213867"
"5701632","1392","1392","1392","24.488889694213867","24.488889694213867","24.488889694213867"
"5705728","1393","1393","1393","24.488889694213867","24.488889694213867","24.488889694213867"
"5709824","1394","1394","1394","24.488889694213867","24.488889694213867","24.488889694213867"
"5713920","1395","1395","1395","24.488889694213867","24.488889694213867","24.488889694213867"
"5718016","1396","1396","1396","24.488889694213867","24.488889694213867","24.488889694213867"
"5722112","1397","1397","1397","24.488889694213867","24.488889694213867","24.488889694213867"
"5726208","1398","1398","1398","24.488889694213867","24.488889694213867","24.488889694213867"
"5730304","1399","1399","1399","24.488889694213867","24.488889694213867","24.488889694213867"
"5734400","1400","1400","1400","24.488889694213867","24.488889694213867","24.488889694213867"
"5738496","1401","1401","1401","24.488889694213867","24.488889694213867","24.488889694213867"
"5742592","1402","1402","1402","24.488889694213867","24.488889694213867","24.488889694213867"
"5746688","1403","1403","1403","24.488889694213867","24.488889694213867","24.488889694213867"
"5750784","1404","1404","1404","24.488889694213867","24.488889694213867","24.488889694213867"
"5754880","1405","1405","1405","24.488889694213867","24.488889694213867","24.488889694213867"
"5758976","1406","1406","1406","24.488889694213867","24.488889694213867","24.488889694213867"
"5763072","1407","1407","1407","24.488889694213867","24.488889694213867","24.488889694213867"
"5767168","1408","1408","1408","24.488889694213867","24.488889694213867","24.488889694213867"
"5771264","1409","1409","1409","24.488889694213867","24.488889694213867","24.488889694213867"
"5775360","1410","1410","1410","24.488889694213867","24.488889694213867","24.488889694213867"
"5779456","1411","1411","1411","24.488889694213867","24.488889694213867","24.488889694213867"
"5783552","1412","1412","1412","24.488889694213867","24.488889694213867","24.488889694213867"
"5787648","1413","1413","1413","24.488889694213867","24.488889694213867","24.488889694213867"
"5791744","1414","1414","1414","24.488889694213867","24.488889694213867","24.488889694213867"
"5795840","1415","1415","1415","24.488889694213867","24.488889694213867","24.488889694213867"
"5799936","1416","1416","1416","24.488889694213867","24.488889694213867","24.488889694213867"
"5804032","1417","1417","1417","24.488889694213867","24.488889694213867","24.488889694213867"
"5808128","1418","1418","1418","24.488889694213867","24.488889694213867","24.488889694213867"
"5812224","1419","1419","1419","24.488889694213867","24.488889694213867","24.488889694213867"
"5816320","1420","1420","1420","24.488889694213867","24.488889694213867","24.488889694213867"
"5820416","1421","1421","1421","24.488889694213867","24.488889694213867","24.488889694213867"
"5824512","1422","1422","1422","24.488889694213867","24.488889694213867","24.488889694213867"
"5828608","1423","1423","1423","24.488889694213867","24.488889694213867","24.488889694213867"
"5832704","1424","1424","1424","24.488889694213867","24.488889694213867","24.488889694213867"
"5836800","1425","1425","1425","24.488889694213867","24.488889694213867","24.488889694213867"
"5840896","1426","1426","1426","24.488889694213867","24.488889694213867","24.488889694213867"
"5844992","1427","1427","1427","24.488889694213867","24.488889694213867","24.488889694213867"
"5849088","1428","1428","1428","24.488889694213867","24.488889694213867","24.488889694213867"
"5853184","1429","1429","1429","24.488889694213867","24.488889694213867","24.488889694213867"
"5857280","1430","1430","1430","24.488889694213867","24.488889694213867","24.488889694213867"
"5861376","1431","1431","1431","24.488889694213867","24.488889694213867","24.488889694213867"
"5865472","1432","1432","1432","24.488889694213867","24.488889694213867","24.488889694213867"
"5869568","1433","1433","1433","24.488889694213867","24.488889694213867","24.488889694213867"
"5873664","1434","1434","1434","24.488889694213867","24.488889694213867","24.488889694213867"
"5877760","1435","1435","1435","24.488889694213867","24.488889694213867","24.488889694213867"
"5881856","1436","1436","1436","24.488889694213867","24.488889694213867","24.488889694213867"
"5885952","1437","1437","1437","24.488889694213867","24.488889694213867","24.488889694213867"
"5890048","1438","1438","1438","24.488889694213867","24.488889694213867","24.488889694213867"
"5894144","1439","1439","1439","24.488889694213867","24.488889694213867","24.488889694213867"
"5898240","1440","1440","1440","24.488889694213867","24.488889694213867","24.488889694213867"
"5902336","1441","1441","1441","24.488889694213867","24.488889694213867","24.488889694213867"
"5906432","1442","1442","1442","24.488889694213867","24.488889694213867","24.488889694213867"
"5910528","1443","1443","1443","24.488889694213867","24.488889694213867","24.488889694213867"
"5914624","1444","1444","1444","24.488889694213867","24.488889694213867","24.488889694213867"
"5918720","1445","1445","1445","24.488889694213867","24.488889694213867","24.488889694213867"
"5922816","1446","1446","1446","24.488889694213867","24.488889694213867","24.488889694213867"
"5926912","1447","1447","1447","24.488889694213867","24.488889694213867","24.488889694213867"
"5931008","1448","1448","1448","24.488889694213867","24.488889694213867","24.488889694213867"
