"env_step","SpaceInvaders-MinAtar_Transfer_From_Freeway-MinAtar - _step","SpaceInvaders-MinAtar_Transfer_From_Freeway-MinAtar - _step__MIN","SpaceInvaders-MinAtar_Transfer_From_Freeway-MinAtar - _step__MAX","SpaceInvaders-MinAtar_Transfer_From_Freeway-MinAtar - test_returned_episode_returns","SpaceInvaders-MinAtar_Transfer_From_Freeway-MinAtar - test_returned_episode_returns__MIN","SpaceInvaders-MinAtar_Transfer_From_Freeway-MinAtar - test_returned_episode_returns__MAX"
"3956736","966","966","966","75","75","75"
"3960832","967","967","967","75","75","75"
"3964928","968","968","968","75","75","75"
"3969024","969","969","969","75","75","75"
"3973120","970","970","970","75","75","75"
"3977216","971","971","971","75","75","75"
"3981312","972","972","972","75","75","75"
"3985408","973","973","973","75","75","75"
"3989504","974","974","974","75","75","75"
"3993600","975","975","975","75","75","75"
"3997696","976","976","976","115","115","115"
"4001792","977","977","977","115","115","115"
"4005888","978","978","978","115","115","115"
"4009984","979","979","979","115","115","115"
"4014080","980","980","980","115","115","115"
"4018176","981","981","981","115","115","115"
"4022272","982","982","982","115","115","115"
"4026368","983","983","983","115","115","115"
"4030464","984","984","984","115","115","115"
"4034560","985","985","985","115","115","115"
"4038656","986","986","986","115","115","115"
"4042752","987","987","987","115","115","115"
"4046848","988","988","988","115","115","115"
"4050944","989","989","989","115","115","115"
"4055040","990","990","990","115","115","115"
"4059136","991","991","991","115","115","115"
"4063232","992","992","992","115","115","115"
"4067328","993","993","993","115","115","115"
"4071424","994","994","994","115","115","115"
"4075520","995","995","995","115","115","115"
"4079616","996","996","996","115","115","115"
"4083712","997","997","997","115","115","115"
"4087808","998","998","998","115","115","115"
"4091904","999","999","999","115","115","115"
"4096000","1000","1000","1000","115","115","115"
"4100096","1001","1001","1001","115","115","115"
"4104192","1002","1002","1002","115","115","115"
"4108288","1003","1003","1003","115","115","115"
"4112384","1004","1004","1004","115","115","115"
"4116480","1005","1005","1005","115","115","115"
"4120576","1006","1006","1006","115","115","115"
"4124672","1007","1007","1007","115","115","115"
"4128768","1008","1008","1008","115","115","115"
"4132864","1009","1009","1009","115","115","115"
"4136960","1010","1010","1010","115","115","115"
"4141056","1011","1011","1011","115","115","115"
"4145152","1012","1012","1012","115","115","115"
"4149248","1013","1013","1013","115","115","115"
"4153344","1014","1014","1014","115","115","115"
"4157440","1015","1015","1015","115","115","115"
"4161536","1016","1016","1016","115","115","115"
"4165632","1017","1017","1017","115","115","115"
"4169728","1018","1018","1018","115","115","115"
"4173824","1019","1019","1019","115","115","115"
"4177920","1020","1020","1020","115","115","115"
"4182016","1021","1021","1021","115","115","115"
"4186112","1022","1022","1022","115","115","115"
"4190208","1023","1023","1023","115","115","115"
"4194304","1024","1024","1024","115","115","115"
"4198400","1025","1025","1025","115","115","115"
"4202496","1026","1026","1026","115","115","115"
"4206592","1027","1027","1027","115","115","115"
"4210688","1028","1028","1028","115","115","115"
"4214784","1029","1029","1029","115","115","115"
"4218880","1030","1030","1030","115","115","115"
"4222976","1031","1031","1031","115","115","115"
"4227072","1032","1032","1032","115","115","115"
"4231168","1033","1033","1033","115","115","115"
"4235264","1034","1034","1034","115","115","115"
"4239360","1035","1035","1035","115","115","115"
"4243456","1036","1036","1036","115","115","115"
"4247552","1037","1037","1037","115","115","115"
"4251648","1038","1038","1038","115","115","115"
"4255744","1039","1039","1039","115","115","115"
"4259840","1040","1040","1040","115","115","115"
"4263936","1041","1041","1041","115","115","115"
"4268032","1042","1042","1042","115","115","115"
"4272128","1043","1043","1043","115","115","115"
"4276224","1044","1044","1044","115","115","115"
"4280320","1045","1045","1045","115","115","115"
"4284416","1046","1046","1046","115","115","115"
"4288512","1047","1047","1047","115","115","115"
"4292608","1048","1048","1048","115","115","115"
"4296704","1049","1049","1049","115","115","115"
"4300800","1050","1050","1050","115","115","115"
"4304896","1051","1051","1051","115","115","115"
"4308992","1052","1052","1052","115","115","115"
"4313088","1053","1053","1053","115","115","115"
"4317184","1054","1054","1054","115","115","115"
"4321280","1055","1055","1055","115","115","115"
"4325376","1056","1056","1056","115","115","115"
"4329472","1057","1057","1057","115","115","115"
"4333568","1058","1058","1058","115","115","115"
"4337664","1059","1059","1059","115","115","115"
"4341760","1060","1060","1060","115","115","115"
"4345856","1061","1061","1061","115","115","115"
"4349952","1062","1062","1062","115","115","115"
"4354048","1063","1063","1063","115","115","115"
"4358144","1064","1064","1064","115","115","115"
"4362240","1065","1065","1065","115","115","115"
"4366336","1066","1066","1066","115","115","115"
"4370432","1067","1067","1067","115","115","115"
"4374528","1068","1068","1068","115","115","115"
"4378624","1069","1069","1069","115","115","115"
"4382720","1070","1070","1070","115","115","115"
"4386816","1071","1071","1071","115","115","115"
"4390912","1072","1072","1072","115","115","115"
"4395008","1073","1073","1073","115","115","115"
"4399104","1074","1074","1074","115","115","115"
"4403200","1075","1075","1075","115","115","115"
"4407296","1076","1076","1076","115","115","115"
"4411392","1077","1077","1077","115","115","115"
"4415488","1078","1078","1078","115","115","115"
"4419584","1079","1079","1079","115","115","115"
"4423680","1080","1080","1080","115","115","115"
"4427776","1081","1081","1081","115","115","115"
"4431872","1082","1082","1082","115","115","115"
"4435968","1083","1083","1083","115","115","115"
"4440064","1084","1084","1084","115","115","115"
"4444160","1085","1085","1085","115","115","115"
"4448256","1086","1086","1086","115","115","115"
"4452352","1087","1087","1087","115","115","115"
"4456448","1088","1088","1088","115","115","115"
"4460544","1089","1089","1089","115","115","115"
"4464640","1090","1090","1090","115","115","115"
"4468736","1091","1091","1091","115","115","115"
"4472832","1092","1092","1092","115","115","115"
"4476928","1093","1093","1093","115","115","115"
"4481024","1094","1094","1094","115","115","115"
"4485120","1095","1095","1095","115","115","115"
"4489216","1096","1096","1096","115","115","115"
"4493312","1097","1097","1097","115","115","115"
"4497408","1098","1098","1098","115","115","115"
"4501504","1099","1099","1099","115","115","115"
"4505600","1100","1100","1100","115","115","115"
"4509696","1101","1101","1101","115","115","115"
"4513792","1102","1102","1102","115","115","115"
"4517888","1103","1103","1103","115","115","115"
"4521984","1104","1104","1104","115","115","115"
"4526080","1105","1105","1105","115","115","115"
"4530176","1106","1106","1106","115","115","115"
"4534272","1107","1107","1107","115","115","115"
"4538368","1108","1108","1108","115","115","115"
"4542464","1109","1109","1109","115","115","115"
"4546560","1110","1110","1110","115","115","115"
"4550656","1111","1111","1111","115","115","115"
"4554752","1112","1112","1112","115","115","115"
"4558848","1113","1113","1113","115","115","115"
"4562944","1114","1114","1114","115","115","115"
"4567040","1115","1115","1115","115","115","115"
"4571136","1116","1116","1116","115","115","115"
"4575232","1117","1117","1117","115","115","115"
"4579328","1118","1118","1118","115","115","115"
"4583424","1119","1119","1119","115","115","115"
"4587520","1120","1120","1120","115","115","115"
"4591616","1121","1121","1121","115","115","115"
"4595712","1122","1122","1122","115","115","115"
"4599808","1123","1123","1123","115","115","115"
"4603904","1124","1124","1124","115","115","115"
"4608000","1125","1125","1125","115","115","115"
"4612096","1126","1126","1126","115","115","115"
"4616192","1127","1127","1127","115","115","115"
"4620288","1128","1128","1128","115","115","115"
"4624384","1129","1129","1129","115","115","115"
"4628480","1130","1130","1130","115","115","115"
"4632576","1131","1131","1131","115","115","115"
"4636672","1132","1132","1132","115","115","115"
"4640768","1133","1133","1133","115","115","115"
"4644864","1134","1134","1134","115","115","115"
"4648960","1135","1135","1135","115","115","115"
"4653056","1136","1136","1136","115","115","115"
"4657152","1137","1137","1137","115","115","115"
"4661248","1138","1138","1138","115","115","115"
"4665344","1139","1139","1139","115","115","115"
"4669440","1140","1140","1140","115","115","115"
"4673536","1141","1141","1141","115","115","115"
"4677632","1142","1142","1142","115","115","115"
"4681728","1143","1143","1143","115","115","115"
"4685824","1144","1144","1144","115","115","115"
"4689920","1145","1145","1145","115","115","115"
"4694016","1146","1146","1146","115","115","115"
"4698112","1147","1147","1147","115","115","115"
"4702208","1148","1148","1148","115","115","115"
"4706304","1149","1149","1149","115","115","115"
"4710400","1150","1150","1150","115","115","115"
"4714496","1151","1151","1151","115","115","115"
"4718592","1152","1152","1152","115","115","115"
"4722688","1153","1153","1153","115","115","115"
"4726784","1154","1154","1154","115","115","115"
"4730880","1155","1155","1155","115","115","115"
"4734976","1156","1156","1156","115","115","115"
"4739072","1157","1157","1157","115","115","115"
"4743168","1158","1158","1158","115","115","115"
"4747264","1159","1159","1159","115","115","115"
"4751360","1160","1160","1160","115","115","115"
"4755456","1161","1161","1161","115","115","115"
"4759552","1162","1162","1162","115","115","115"
"4763648","1163","1163","1163","115","115","115"
"4767744","1164","1164","1164","115","115","115"
"4771840","1165","1165","1165","115","115","115"
"4775936","1166","1166","1166","115","115","115"
"4780032","1167","1167","1167","115","115","115"
"4784128","1168","1168","1168","115","115","115"
"4788224","1169","1169","1169","115","115","115"
"4792320","1170","1170","1170","115","115","115"
"4796416","1171","1171","1171","115","115","115"
"4800512","1172","1172","1172","115","115","115"
"4804608","1173","1173","1173","115","115","115"
"4808704","1174","1174","1174","115","115","115"
"4812800","1175","1175","1175","115","115","115"
"4816896","1176","1176","1176","115","115","115"
"4820992","1177","1177","1177","115","115","115"
"4825088","1178","1178","1178","115","115","115"
"4829184","1179","1179","1179","115","115","115"
"4833280","1180","1180","1180","115","115","115"
"4837376","1181","1181","1181","115","115","115"
"4841472","1182","1182","1182","115","115","115"
"4845568","1183","1183","1183","115","115","115"
"4849664","1184","1184","1184","115","115","115"
"4853760","1185","1185","1185","115","115","115"
"4857856","1186","1186","1186","115","115","115"
"4861952","1187","1187","1187","115","115","115"
"4866048","1188","1188","1188","115","115","115"
"4870144","1189","1189","1189","115","115","115"
"4874240","1190","1190","1190","115","115","115"
"4878336","1191","1191","1191","115","115","115"
"4882432","1192","1192","1192","115","115","115"
"4886528","1193","1193","1193","115","115","115"
"4890624","1194","1194","1194","115","115","115"
"4894720","1195","1195","1195","115","115","115"
"4898816","1196","1196","1196","115","115","115"
"4902912","1197","1197","1197","115","115","115"
"4907008","1198","1198","1198","115","115","115"
"4911104","1199","1199","1199","115","115","115"
"4915200","1200","1200","1200","115","115","115"
"4919296","1201","1201","1201","115","115","115"
"4923392","1202","1202","1202","115","115","115"
"4927488","1203","1203","1203","115","115","115"
"4931584","1204","1204","1204","115","115","115"
"4935680","1205","1205","1205","115","115","115"
"4939776","1206","1206","1206","115","115","115"
"4943872","1207","1207","1207","115","115","115"
"4947968","1208","1208","1208","115","115","115"
"4952064","1209","1209","1209","115","115","115"
"4956160","1210","1210","1210","115","115","115"
"4960256","1211","1211","1211","115","115","115"
"4964352","1212","1212","1212","115","115","115"
"4968448","1213","1213","1213","115","115","115"
"4972544","1214","1214","1214","115","115","115"
"4976640","1215","1215","1215","115","115","115"
"4980736","1216","1216","1216","115","115","115"
"4984832","1217","1217","1217","115","115","115"
"4988928","1218","1218","1218","115","115","115"
"4993024","1219","1219","1219","115","115","115"
"4997120","1220","1220","1220","27","27","27"
"5001216","1221","1221","1221","27","27","27"
"5005312","1222","1222","1222","27","27","27"
"5009408","1223","1223","1223","27","27","27"
"5013504","1224","1224","1224","27","27","27"
"5017600","1225","1225","1225","27","27","27"
"5021696","1226","1226","1226","27","27","27"
"5025792","1227","1227","1227","27","27","27"
"5029888","1228","1228","1228","27","27","27"
"5033984","1229","1229","1229","27","27","27"
"5038080","1230","1230","1230","27","27","27"
"5042176","1231","1231","1231","27","27","27"
"5046272","1232","1232","1232","27","27","27"
"5050368","1233","1233","1233","27","27","27"
"5054464","1234","1234","1234","27","27","27"
"5058560","1235","1235","1235","27","27","27"
"5062656","1236","1236","1236","27","27","27"
"5066752","1237","1237","1237","27","27","27"
"5070848","1238","1238","1238","27","27","27"
"5074944","1239","1239","1239","27","27","27"
"5079040","1240","1240","1240","27","27","27"
"5083136","1241","1241","1241","27","27","27"
"5087232","1242","1242","1242","27","27","27"
"5091328","1243","1243","1243","27","27","27"
"5095424","1244","1244","1244","27","27","27"
"5099520","1245","1245","1245","27","27","27"
"5103616","1246","1246","1246","27","27","27"
"5107712","1247","1247","1247","27","27","27"
"5111808","1248","1248","1248","27","27","27"
"5115904","1249","1249","1249","27","27","27"
"5120000","1250","1250","1250","27","27","27"
"5124096","1251","1251","1251","27","27","27"
"5128192","1252","1252","1252","27","27","27"
"5132288","1253","1253","1253","27","27","27"
"5136384","1254","1254","1254","27","27","27"
"5140480","1255","1255","1255","27","27","27"
"5144576","1256","1256","1256","27","27","27"
"5148672","1257","1257","1257","27","27","27"
"5152768","1258","1258","1258","27","27","27"
"5156864","1259","1259","1259","27","27","27"
"5160960","1260","1260","1260","27","27","27"
"5165056","1261","1261","1261","27","27","27"
"5169152","1262","1262","1262","27","27","27"
"5173248","1263","1263","1263","27","27","27"
"5177344","1264","1264","1264","27","27","27"
"5181440","1265","1265","1265","27","27","27"
"5185536","1266","1266","1266","27","27","27"
"5189632","1267","1267","1267","27","27","27"
"5193728","1268","1268","1268","27","27","27"
"5197824","1269","1269","1269","27","27","27"
"5201920","1270","1270","1270","27","27","27"
"5206016","1271","1271","1271","27","27","27"
"5210112","1272","1272","1272","27","27","27"
"5214208","1273","1273","1273","27","27","27"
"5218304","1274","1274","1274","27","27","27"
"5222400","1275","1275","1275","27","27","27"
"5226496","1276","1276","1276","27","27","27"
"5230592","1277","1277","1277","27","27","27"
"5234688","1278","1278","1278","27","27","27"
"5238784","1279","1279","1279","27","27","27"
"5242880","1280","1280","1280","27","27","27"
"5246976","1281","1281","1281","27","27","27"
"5251072","1282","1282","1282","27","27","27"
"5255168","1283","1283","1283","27","27","27"
"5259264","1284","1284","1284","27","27","27"
"5263360","1285","1285","1285","27","27","27"
"5267456","1286","1286","1286","27","27","27"
"5271552","1287","1287","1287","27","27","27"
"5275648","1288","1288","1288","27","27","27"
"5279744","1289","1289","1289","27","27","27"
"5283840","1290","1290","1290","27","27","27"
"5287936","1291","1291","1291","27","27","27"
"5292032","1292","1292","1292","27","27","27"
"5296128","1293","1293","1293","27","27","27"
"5300224","1294","1294","1294","27","27","27"
"5304320","1295","1295","1295","27","27","27"
"5308416","1296","1296","1296","27","27","27"
"5312512","1297","1297","1297","27","27","27"
"5316608","1298","1298","1298","27","27","27"
"5320704","1299","1299","1299","27","27","27"
"5324800","1300","1300","1300","27","27","27"
"5328896","1301","1301","1301","27","27","27"
"5332992","1302","1302","1302","27","27","27"
"5337088","1303","1303","1303","27","27","27"
"5341184","1304","1304","1304","27","27","27"
"5345280","1305","1305","1305","27","27","27"
"5349376","1306","1306","1306","27","27","27"
"5353472","1307","1307","1307","27","27","27"
"5357568","1308","1308","1308","27","27","27"
"5361664","1309","1309","1309","27","27","27"
"5365760","1310","1310","1310","27","27","27"
"5369856","1311","1311","1311","27","27","27"
"5373952","1312","1312","1312","27","27","27"
"5378048","1313","1313","1313","27","27","27"
"5382144","1314","1314","1314","27","27","27"
"5386240","1315","1315","1315","27","27","27"
"5390336","1316","1316","1316","27","27","27"
"5394432","1317","1317","1317","27","27","27"
"5398528","1318","1318","1318","27","27","27"
"5402624","1319","1319","1319","27","27","27"
"5406720","1320","1320","1320","27","27","27"
"5410816","1321","1321","1321","27","27","27"
"5414912","1322","1322","1322","27","27","27"
"5419008","1323","1323","1323","27","27","27"
"5423104","1324","1324","1324","27","27","27"
"5427200","1325","1325","1325","27","27","27"
"5431296","1326","1326","1326","27","27","27"
"5435392","1327","1327","1327","27","27","27"
"5439488","1328","1328","1328","27","27","27"
"5443584","1329","1329","1329","27","27","27"
"5447680","1330","1330","1330","27","27","27"
"5451776","1331","1331","1331","27","27","27"
"5455872","1332","1332","1332","27","27","27"
"5459968","1333","1333","1333","27","27","27"
"5464064","1334","1334","1334","27","27","27"
"5468160","1335","1335","1335","27","27","27"
"5472256","1336","1336","1336","27","27","27"
"5476352","1337","1337","1337","27","27","27"
"5480448","1338","1338","1338","27","27","27"
"5484544","1339","1339","1339","27","27","27"
"5488640","1340","1340","1340","27","27","27"
"5492736","1341","1341","1341","27","27","27"
"5496832","1342","1342","1342","27","27","27"
"5500928","1343","1343","1343","27","27","27"
"5505024","1344","1344","1344","27","27","27"
"5509120","1345","1345","1345","27","27","27"
"5513216","1346","1346","1346","27","27","27"
"5517312","1347","1347","1347","27","27","27"
"5521408","1348","1348","1348","27","27","27"
"5525504","1349","1349","1349","27","27","27"
"5529600","1350","1350","1350","27","27","27"
"5533696","1351","1351","1351","27","27","27"
"5537792","1352","1352","1352","27","27","27"
"5541888","1353","1353","1353","27","27","27"
"5545984","1354","1354","1354","27","27","27"
"5550080","1355","1355","1355","27","27","27"
"5554176","1356","1356","1356","27","27","27"
"5558272","1357","1357","1357","27","27","27"
"5562368","1358","1358","1358","27","27","27"
"5566464","1359","1359","1359","27","27","27"
"5570560","1360","1360","1360","27","27","27"
"5574656","1361","1361","1361","27","27","27"
"5578752","1362","1362","1362","27","27","27"
"5582848","1363","1363","1363","27","27","27"
"5586944","1364","1364","1364","27","27","27"
"5591040","1365","1365","1365","27","27","27"
"5595136","1366","1366","1366","27","27","27"
"5599232","1367","1367","1367","27","27","27"
"5603328","1368","1368","1368","27","27","27"
"5607424","1369","1369","1369","27","27","27"
"5611520","1370","1370","1370","27","27","27"
"5615616","1371","1371","1371","27","27","27"
"5619712","1372","1372","1372","27","27","27"
"5623808","1373","1373","1373","27","27","27"
"5627904","1374","1374","1374","27","27","27"
"5632000","1375","1375","1375","27","27","27"
"5636096","1376","1376","1376","27","27","27"
"5640192","1377","1377","1377","27","27","27"
"5644288","1378","1378","1378","27","27","27"
"5648384","1379","1379","1379","27","27","27"
"5652480","1380","1380","1380","27","27","27"
"5656576","1381","1381","1381","27","27","27"
"5660672","1382","1382","1382","27","27","27"
"5664768","1383","1383","1383","27","27","27"
"5668864","1384","1384","1384","27","27","27"
"5672960","1385","1385","1385","27","27","27"
"5677056","1386","1386","1386","27","27","27"
"5681152","1387","1387","1387","27","27","27"
"5685248","1388","1388","1388","27","27","27"
"5689344","1389","1389","1389","27","27","27"
"5693440","1390","1390","1390","27","27","27"
"5697536","1391","1391","1391","27","27","27"
"5701632","1392","1392","1392","27","27","27"
"5705728","1393","1393","1393","27","27","27"
"5709824","1394","1394","1394","27","27","27"
"5713920","1395","1395","1395","27","27","27"
"5718016","1396","1396","1396","27","27","27"
"5722112","1397","1397","1397","27","27","27"
"5726208","1398","1398","1398","27","27","27"
"5730304","1399","1399","1399","27","27","27"
"5734400","1400","1400","1400","27","27","27"
"5738496","1401","1401","1401","27","27","27"
"5742592","1402","1402","1402","27","27","27"
"5746688","1403","1403","1403","27","27","27"
"5750784","1404","1404","1404","27","27","27"
"5754880","1405","1405","1405","27","27","27"
"5758976","1406","1406","1406","27","27","27"
"5763072","1407","1407","1407","27","27","27"
"5767168","1408","1408","1408","27","27","27"
"5771264","1409","1409","1409","27","27","27"
"5775360","1410","1410","1410","27","27","27"
"5779456","1411","1411","1411","27","27","27"
"5783552","1412","1412","1412","27","27","27"
"5787648","1413","1413","1413","27","27","27"
"5791744","1414","1414","1414","27","27","27"
"5795840","1415","1415","1415","27","27","27"
"5799936","1416","1416","1416","27","27","27"
"5804032","1417","1417","1417","27","27","27"
"5808128","1418","1418","1418","27","27","27"
"5812224","1419","1419","1419","27","27","27"
"5816320","1420","1420","1420","27","27","27"
"5820416","1421","1421","1421","27","27","27"
"5824512","1422","1422","1422","27","27","27"
"5828608","1423","1423","1423","27","27","27"
"5832704","1424","1424","1424","27","27","27"
"5836800","1425","1425","1425","27","27","27"
"5840896","1426","1426","1426","27","27","27"
"5844992","1427","1427","1427","27","27","27"
"5849088","1428","1428","1428","27","27","27"
"5853184","1429","1429","1429","27","27","27"
"5857280","1430","1430","1430","27","27","27"
"5861376","1431","1431","1431","27","27","27"
"5865472","1432","1432","1432","27","27","27"
"5869568","1433","1433","1433","27","27","27"
"5873664","1434","1434","1434","27","27","27"
"5877760","1435","1435","1435","27","27","27"
"5881856","1436","1436","1436","27","27","27"
"5885952","1437","1437","1437","27","27","27"
"5890048","1438","1438","1438","27","27","27"
"5894144","1439","1439","1439","27","27","27"
"5898240","1440","1440","1440","27","27","27"
"5902336","1441","1441","1441","27","27","27"
"5906432","1442","1442","1442","27","27","27"
"5910528","1443","1443","1443","27","27","27"
"5914624","1444","1444","1444","27","27","27"
"5918720","1445","1445","1445","27","27","27"
"5922816","1446","1446","1446","27","27","27"
"5926912","1447","1447","1447","27","27","27"
"5931008","1448","1448","1448","27","27","27"
"5935104","1449","1449","1449","27","27","27"
"5939200","1450","1450","1450","27","27","27"
"5943296","1451","1451","1451","27","27","27"
"5947392","1452","1452","1452","27","27","27"
"5951488","1453","1453","1453","27","27","27"
"5955584","1454","1454","1454","27","27","27"
"5959680","1455","1455","1455","27","27","27"
"5963776","1456","1456","1456","27","27","27"
"5967872","1457","1457","1457","27","27","27"
"5971968","1458","1458","1458","27","27","27"
"5976064","1459","1459","1459","27","27","27"
"5980160","1460","1460","1460","27","27","27"
"5984256","1461","1461","1461","27","27","27"
"5988352","1462","1462","1462","27","27","27"
"5992448","1463","1463","1463","27","27","27"
"5996544","1464","1464","1464","128","128","128"
"6000640","1465","1465","1465","128","128","128"
"6004736","1466","1466","1466","128","128","128"
"6008832","1467","1467","1467","128","128","128"
"6012928","1468","1468","1468","128","128","128"
"6017024","1469","1469","1469","128","128","128"
"6021120","1470","1470","1470","128","128","128"
"6025216","1471","1471","1471","128","128","128"
"6029312","1472","1472","1472","128","128","128"
"6033408","1473","1473","1473","128","128","128"
"6037504","1474","1474","1474","128","128","128"
"6041600","1475","1475","1475","128","128","128"
"6045696","1476","1476","1476","128","128","128"
"6049792","1477","1477","1477","128","128","128"
"6053888","1478","1478","1478","128","128","128"
"6057984","1479","1479","1479","128","128","128"
"6062080","1480","1480","1480","128","128","128"
"6066176","1481","1481","1481","128","128","128"
"6070272","1482","1482","1482","128","128","128"
"6074368","1483","1483","1483","128","128","128"
"6078464","1484","1484","1484","128","128","128"
"6082560","1485","1485","1485","128","128","128"
"6086656","1486","1486","1486","128","128","128"
"6090752","1487","1487","1487","128","128","128"
"6094848","1488","1488","1488","128","128","128"
"6098944","1489","1489","1489","128","128","128"
"6103040","1490","1490","1490","128","128","128"
"6107136","1491","1491","1491","128","128","128"
"6111232","1492","1492","1492","128","128","128"
"6115328","1493","1493","1493","128","128","128"
"6119424","1494","1494","1494","128","128","128"
"6123520","1495","1495","1495","128","128","128"
"6127616","1496","1496","1496","128","128","128"
"6131712","1497","1497","1497","128","128","128"
"6135808","1498","1498","1498","128","128","128"
"6139904","1499","1499","1499","128","128","128"
"6144000","1500","1500","1500","128","128","128"
"6148096","1501","1501","1501","128","128","128"
"6152192","1502","1502","1502","128","128","128"
"6156288","1503","1503","1503","128","128","128"
"6160384","1504","1504","1504","128","128","128"
"6164480","1505","1505","1505","128","128","128"
"6168576","1506","1506","1506","128","128","128"
"6172672","1507","1507","1507","128","128","128"
"6176768","1508","1508","1508","128","128","128"
"6180864","1509","1509","1509","128","128","128"
"6184960","1510","1510","1510","128","128","128"
"6189056","1511","1511","1511","128","128","128"
"6193152","1512","1512","1512","128","128","128"
"6197248","1513","1513","1513","128","128","128"
"6201344","1514","1514","1514","128","128","128"
"6205440","1515","1515","1515","128","128","128"
"6209536","1516","1516","1516","128","128","128"
"6213632","1517","1517","1517","128","128","128"
"6217728","1518","1518","1518","128","128","128"
"6221824","1519","1519","1519","128","128","128"
"6225920","1520","1520","1520","128","128","128"
"6230016","1521","1521","1521","128","128","128"
"6234112","1522","1522","1522","128","128","128"
"6238208","1523","1523","1523","128","128","128"
"6242304","1524","1524","1524","128","128","128"
"6246400","1525","1525","1525","128","128","128"
"6250496","1526","1526","1526","128","128","128"
"6254592","1527","1527","1527","128","128","128"
"6258688","1528","1528","1528","128","128","128"
"6262784","1529","1529","1529","128","128","128"
"6266880","1530","1530","1530","128","128","128"
"6270976","1531","1531","1531","128","128","128"
"6275072","1532","1532","1532","128","128","128"
"6279168","1533","1533","1533","128","128","128"
"6283264","1534","1534","1534","128","128","128"
"6287360","1535","1535","1535","128","128","128"
"6291456","1536","1536","1536","128","128","128"
"6295552","1537","1537","1537","128","128","128"
"6299648","1538","1538","1538","128","128","128"
"6303744","1539","1539","1539","128","128","128"
"6307840","1540","1540","1540","128","128","128"
"6311936","1541","1541","1541","128","128","128"
"6316032","1542","1542","1542","128","128","128"
"6320128","1543","1543","1543","128","128","128"
"6324224","1544","1544","1544","128","128","128"
"6328320","1545","1545","1545","128","128","128"
"6332416","1546","1546","1546","128","128","128"
"6336512","1547","1547","1547","128","128","128"
"6340608","1548","1548","1548","128","128","128"
"6344704","1549","1549","1549","128","128","128"
"6348800","1550","1550","1550","128","128","128"
"6352896","1551","1551","1551","128","128","128"
"6356992","1552","1552","1552","128","128","128"
"6361088","1553","1553","1553","128","128","128"
"6365184","1554","1554","1554","128","128","128"
"6369280","1555","1555","1555","128","128","128"
"6373376","1556","1556","1556","128","128","128"
"6377472","1557","1557","1557","128","128","128"
"6381568","1558","1558","1558","128","128","128"
"6385664","1559","1559","1559","128","128","128"
"6389760","1560","1560","1560","128","128","128"
"6393856","1561","1561","1561","128","128","128"
"6397952","1562","1562","1562","128","128","128"
"6402048","1563","1563","1563","128","128","128"
"6406144","1564","1564","1564","128","128","128"
"6410240","1565","1565","1565","128","128","128"
"6414336","1566","1566","1566","128","128","128"
"6418432","1567","1567","1567","128","128","128"
"6422528","1568","1568","1568","128","128","128"
"6426624","1569","1569","1569","128","128","128"
"6430720","1570","1570","1570","128","128","128"
"6434816","1571","1571","1571","128","128","128"
"6438912","1572","1572","1572","128","128","128"
"6443008","1573","1573","1573","128","128","128"
"6447104","1574","1574","1574","128","128","128"
"6451200","1575","1575","1575","128","128","128"
"6455296","1576","1576","1576","128","128","128"
"6459392","1577","1577","1577","128","128","128"
"6463488","1578","1578","1578","128","128","128"
"6467584","1579","1579","1579","128","128","128"
"6471680","1580","1580","1580","128","128","128"
"6475776","1581","1581","1581","128","128","128"
"6479872","1582","1582","1582","128","128","128"
"6483968","1583","1583","1583","128","128","128"
"6488064","1584","1584","1584","128","128","128"
"6492160","1585","1585","1585","128","128","128"
"6496256","1586","1586","1586","128","128","128"
"6500352","1587","1587","1587","128","128","128"
"6504448","1588","1588","1588","128","128","128"
"6508544","1589","1589","1589","128","128","128"
"6512640","1590","1590","1590","128","128","128"
"6516736","1591","1591","1591","128","128","128"
"6520832","1592","1592","1592","128","128","128"
"6524928","1593","1593","1593","128","128","128"
"6529024","1594","1594","1594","128","128","128"
"6533120","1595","1595","1595","128","128","128"
"6537216","1596","1596","1596","128","128","128"
"6541312","1597","1597","1597","128","128","128"
"6545408","1598","1598","1598","128","128","128"
"6549504","1599","1599","1599","128","128","128"
"6553600","1600","1600","1600","128","128","128"
"6557696","1601","1601","1601","128","128","128"
"6561792","1602","1602","1602","128","128","128"
"6565888","1603","1603","1603","128","128","128"
"6569984","1604","1604","1604","128","128","128"
"6574080","1605","1605","1605","128","128","128"
"6578176","1606","1606","1606","128","128","128"
"6582272","1607","1607","1607","128","128","128"
"6586368","1608","1608","1608","128","128","128"
"6590464","1609","1609","1609","128","128","128"
"6594560","1610","1610","1610","128","128","128"
"6598656","1611","1611","1611","128","128","128"
"6602752","1612","1612","1612","128","128","128"
"6606848","1613","1613","1613","128","128","128"
"6610944","1614","1614","1614","128","128","128"
"6615040","1615","1615","1615","128","128","128"
"6619136","1616","1616","1616","128","128","128"
"6623232","1617","1617","1617","128","128","128"
"6627328","1618","1618","1618","128","128","128"
"6631424","1619","1619","1619","128","128","128"
"6635520","1620","1620","1620","128","128","128"
"6639616","1621","1621","1621","128","128","128"
"6643712","1622","1622","1622","128","128","128"
"6647808","1623","1623","1623","128","128","128"
"6651904","1624","1624","1624","128","128","128"
