"env_step","SpaceInvaders-MinAtar_Transfer_From_Freeway-MinAtar - _step","SpaceInvaders-MinAtar_Transfer_From_Freeway-MinAtar - _step__MIN","SpaceInvaders-MinAtar_Transfer_From_Freeway-MinAtar - _step__MAX","SpaceInvaders-MinAtar_Transfer_From_Freeway-MinAtar - test_returned_episode_returns","SpaceInvaders-MinAtar_Transfer_From_Freeway-MinAtar - test_returned_episode_returns__MIN","SpaceInvaders-MinAtar_Transfer_From_Freeway-MinAtar - test_returned_episode_returns__MAX"
"4091904","999","999","999","123","123","123"
"4096000","1000","1000","1000","123","123","123"
"4100096","1001","1001","1001","123","123","123"
"4104192","1002","1002","1002","123","123","123"
"4108288","1003","1003","1003","123","123","123"
"4112384","1004","1004","1004","123","123","123"
"4116480","1005","1005","1005","123","123","123"
"4120576","1006","1006","1006","123","123","123"
"4124672","1007","1007","1007","123","123","123"
"4128768","1008","1008","1008","123","123","123"
"4132864","1009","1009","1009","123","123","123"
"4136960","1010","1010","1010","123","123","123"
"4141056","1011","1011","1011","123","123","123"
"4145152","1012","1012","1012","123","123","123"
"4149248","1013","1013","1013","123","123","123"
"4153344","1014","1014","1014","123","123","123"
"4157440","1015","1015","1015","123","123","123"
"4161536","1016","1016","1016","123","123","123"
"4165632","1017","1017","1017","123","123","123"
"4169728","1018","1018","1018","123","123","123"
"4173824","1019","1019","1019","123","123","123"
"4177920","1020","1020","1020","123","123","123"
"4182016","1021","1021","1021","123","123","123"
"4186112","1022","1022","1022","123","123","123"
"4190208","1023","1023","1023","123","123","123"
"4194304","1024","1024","1024","123","123","123"
"4198400","1025","1025","1025","123","123","123"
"4202496","1026","1026","1026","123","123","123"
"4206592","1027","1027","1027","123","123","123"
"4210688","1028","1028","1028","123","123","123"
"4214784","1029","1029","1029","123","123","123"
"4218880","1030","1030","1030","123","123","123"
"4222976","1031","1031","1031","123","123","123"
"4227072","1032","1032","1032","123","123","123"
"4231168","1033","1033","1033","123","123","123"
"4235264","1034","1034","1034","123","123","123"
"4239360","1035","1035","1035","123","123","123"
"4243456","1036","1036","1036","123","123","123"
"4247552","1037","1037","1037","123","123","123"
"4251648","1038","1038","1038","123","123","123"
"4255744","1039","1039","1039","123","123","123"
"4259840","1040","1040","1040","123","123","123"
"4263936","1041","1041","1041","123","123","123"
"4268032","1042","1042","1042","123","123","123"
"4272128","1043","1043","1043","123","123","123"
"4276224","1044","1044","1044","123","123","123"
"4280320","1045","1045","1045","123","123","123"
"4284416","1046","1046","1046","123","123","123"
"4288512","1047","1047","1047","123","123","123"
"4292608","1048","1048","1048","123","123","123"
"4296704","1049","1049","1049","123","123","123"
"4300800","1050","1050","1050","123","123","123"
"4304896","1051","1051","1051","123","123","123"
"4308992","1052","1052","1052","123","123","123"
"4313088","1053","1053","1053","123","123","123"
"4317184","1054","1054","1054","123","123","123"
"4321280","1055","1055","1055","123","123","123"
"4325376","1056","1056","1056","123","123","123"
"4329472","1057","1057","1057","123","123","123"
"4333568","1058","1058","1058","123","123","123"
"4337664","1059","1059","1059","123","123","123"
"4341760","1060","1060","1060","123","123","123"
"4345856","1061","1061","1061","123","123","123"
"4349952","1062","1062","1062","123","123","123"
"4354048","1063","1063","1063","123","123","123"
"4358144","1064","1064","1064","123","123","123"
"4362240","1065","1065","1065","123","123","123"
"4366336","1066","1066","1066","123","123","123"
"4370432","1067","1067","1067","123","123","123"
"4374528","1068","1068","1068","123","123","123"
"4378624","1069","1069","1069","123","123","123"
"4382720","1070","1070","1070","123","123","123"
"4386816","1071","1071","1071","123","123","123"
"4390912","1072","1072","1072","123","123","123"
"4395008","1073","1073","1073","123","123","123"
"4399104","1074","1074","1074","123","123","123"
"4403200","1075","1075","1075","123","123","123"
"4407296","1076","1076","1076","123","123","123"
"4411392","1077","1077","1077","123","123","123"
"4415488","1078","1078","1078","123","123","123"
"4419584","1079","1079","1079","123","123","123"
"4423680","1080","1080","1080","123","123","123"
"4427776","1081","1081","1081","123","123","123"
"4431872","1082","1082","1082","123","123","123"
"4435968","1083","1083","1083","123","123","123"
"4440064","1084","1084","1084","123","123","123"
"4444160","1085","1085","1085","123","123","123"
"4448256","1086","1086","1086","123","123","123"
"4452352","1087","1087","1087","123","123","123"
"4456448","1088","1088","1088","123","123","123"
"4460544","1089","1089","1089","123","123","123"
"4464640","1090","1090","1090","123","123","123"
"4468736","1091","1091","1091","123","123","123"
"4472832","1092","1092","1092","123","123","123"
"4476928","1093","1093","1093","123","123","123"
"4481024","1094","1094","1094","123","123","123"
"4485120","1095","1095","1095","123","123","123"
"4489216","1096","1096","1096","123","123","123"
"4493312","1097","1097","1097","123","123","123"
"4497408","1098","1098","1098","123","123","123"
"4501504","1099","1099","1099","123","123","123"
"4505600","1100","1100","1100","123","123","123"
"4509696","1101","1101","1101","123","123","123"
"4513792","1102","1102","1102","123","123","123"
"4517888","1103","1103","1103","123","123","123"
"4521984","1104","1104","1104","123","123","123"
"4526080","1105","1105","1105","123","123","123"
"4530176","1106","1106","1106","123","123","123"
"4534272","1107","1107","1107","123","123","123"
"4538368","1108","1108","1108","123","123","123"
"4542464","1109","1109","1109","123","123","123"
"4546560","1110","1110","1110","123","123","123"
"4550656","1111","1111","1111","123","123","123"
"4554752","1112","1112","1112","123","123","123"
"4558848","1113","1113","1113","123","123","123"
"4562944","1114","1114","1114","123","123","123"
"4567040","1115","1115","1115","123","123","123"
"4571136","1116","1116","1116","123","123","123"
"4575232","1117","1117","1117","123","123","123"
"4579328","1118","1118","1118","123","123","123"
"4583424","1119","1119","1119","123","123","123"
"4587520","1120","1120","1120","123","123","123"
"4591616","1121","1121","1121","123","123","123"
"4595712","1122","1122","1122","123","123","123"
"4599808","1123","1123","1123","123","123","123"
"4603904","1124","1124","1124","123","123","123"
"4608000","1125","1125","1125","123","123","123"
"4612096","1126","1126","1126","123","123","123"
"4616192","1127","1127","1127","123","123","123"
"4620288","1128","1128","1128","123","123","123"
"4624384","1129","1129","1129","123","123","123"
"4628480","1130","1130","1130","123","123","123"
"4632576","1131","1131","1131","123","123","123"
"4636672","1132","1132","1132","123","123","123"
"4640768","1133","1133","1133","123","123","123"
"4644864","1134","1134","1134","123","123","123"
"4648960","1135","1135","1135","123","123","123"
"4653056","1136","1136","1136","123","123","123"
"4657152","1137","1137","1137","123","123","123"
"4661248","1138","1138","1138","123","123","123"
"4665344","1139","1139","1139","123","123","123"
"4669440","1140","1140","1140","123","123","123"
"4673536","1141","1141","1141","123","123","123"
"4677632","1142","1142","1142","123","123","123"
"4681728","1143","1143","1143","123","123","123"
"4685824","1144","1144","1144","123","123","123"
"4689920","1145","1145","1145","123","123","123"
"4694016","1146","1146","1146","123","123","123"
"4698112","1147","1147","1147","123","123","123"
"4702208","1148","1148","1148","123","123","123"
"4706304","1149","1149","1149","123","123","123"
"4710400","1150","1150","1150","123","123","123"
"4714496","1151","1151","1151","123","123","123"
"4718592","1152","1152","1152","123","123","123"
"4722688","1153","1153","1153","123","123","123"
"4726784","1154","1154","1154","123","123","123"
"4730880","1155","1155","1155","123","123","123"
"4734976","1156","1156","1156","123","123","123"
"4739072","1157","1157","1157","123","123","123"
"4743168","1158","1158","1158","123","123","123"
"4747264","1159","1159","1159","123","123","123"
"4751360","1160","1160","1160","123","123","123"
"4755456","1161","1161","1161","123","123","123"
"4759552","1162","1162","1162","123","123","123"
"4763648","1163","1163","1163","123","123","123"
"4767744","1164","1164","1164","123","123","123"
"4771840","1165","1165","1165","123","123","123"
"4775936","1166","1166","1166","123","123","123"
"4780032","1167","1167","1167","123","123","123"
"4784128","1168","1168","1168","123","123","123"
"4788224","1169","1169","1169","123","123","123"
"4792320","1170","1170","1170","123","123","123"
"4796416","1171","1171","1171","123","123","123"
"4800512","1172","1172","1172","123","123","123"
"4804608","1173","1173","1173","123","123","123"
"4808704","1174","1174","1174","123","123","123"
"4812800","1175","1175","1175","123","123","123"
"4816896","1176","1176","1176","123","123","123"
"4820992","1177","1177","1177","123","123","123"
"4825088","1178","1178","1178","123","123","123"
"4829184","1179","1179","1179","123","123","123"
"4833280","1180","1180","1180","123","123","123"
"4837376","1181","1181","1181","123","123","123"
"4841472","1182","1182","1182","123","123","123"
"4845568","1183","1183","1183","123","123","123"
"4849664","1184","1184","1184","123","123","123"
"4853760","1185","1185","1185","123","123","123"
"4857856","1186","1186","1186","123","123","123"
"4861952","1187","1187","1187","123","123","123"
"4866048","1188","1188","1188","123","123","123"
"4870144","1189","1189","1189","123","123","123"
"4874240","1190","1190","1190","123","123","123"
"4878336","1191","1191","1191","123","123","123"
"4882432","1192","1192","1192","123","123","123"
"4886528","1193","1193","1193","123","123","123"
"4890624","1194","1194","1194","123","123","123"
"4894720","1195","1195","1195","123","123","123"
"4898816","1196","1196","1196","123","123","123"
"4902912","1197","1197","1197","123","123","123"
"4907008","1198","1198","1198","123","123","123"
"4911104","1199","1199","1199","123","123","123"
"4915200","1200","1200","1200","123","123","123"
"4919296","1201","1201","1201","123","123","123"
"4923392","1202","1202","1202","123","123","123"
"4927488","1203","1203","1203","123","123","123"
"4931584","1204","1204","1204","123","123","123"
"4935680","1205","1205","1205","123","123","123"
"4939776","1206","1206","1206","123","123","123"
"4943872","1207","1207","1207","123","123","123"
"4947968","1208","1208","1208","123","123","123"
"4952064","1209","1209","1209","123","123","123"
"4956160","1210","1210","1210","123","123","123"
"4960256","1211","1211","1211","123","123","123"
"4964352","1212","1212","1212","123","123","123"
"4968448","1213","1213","1213","123","123","123"
"4972544","1214","1214","1214","123","123","123"
"4976640","1215","1215","1215","123","123","123"
"4980736","1216","1216","1216","123","123","123"
"4984832","1217","1217","1217","123","123","123"
"4988928","1218","1218","1218","123","123","123"
"4993024","1219","1219","1219","123","123","123"
"4997120","1220","1220","1220","28","28","28"
"5001216","1221","1221","1221","28","28","28"
"5005312","1222","1222","1222","28","28","28"
"5009408","1223","1223","1223","28","28","28"
"5013504","1224","1224","1224","28","28","28"
"5017600","1225","1225","1225","28","28","28"
"5021696","1226","1226","1226","28","28","28"
"5025792","1227","1227","1227","28","28","28"
"5029888","1228","1228","1228","28","28","28"
"5033984","1229","1229","1229","28","28","28"
"5038080","1230","1230","1230","28","28","28"
"5042176","1231","1231","1231","28","28","28"
"5046272","1232","1232","1232","28","28","28"
"5050368","1233","1233","1233","28","28","28"
"5054464","1234","1234","1234","28","28","28"
"5058560","1235","1235","1235","28","28","28"
"5062656","1236","1236","1236","28","28","28"
"5066752","1237","1237","1237","28","28","28"
"5070848","1238","1238","1238","28","28","28"
"5074944","1239","1239","1239","28","28","28"
"5079040","1240","1240","1240","28","28","28"
"5083136","1241","1241","1241","28","28","28"
"5087232","1242","1242","1242","28","28","28"
"5091328","1243","1243","1243","28","28","28"
"5095424","1244","1244","1244","28","28","28"
"5099520","1245","1245","1245","28","28","28"
"5103616","1246","1246","1246","28","28","28"
"5107712","1247","1247","1247","28","28","28"
"5111808","1248","1248","1248","28","28","28"
"5115904","1249","1249","1249","28","28","28"
"5120000","1250","1250","1250","28","28","28"
"5124096","1251","1251","1251","28","28","28"
"5128192","1252","1252","1252","28","28","28"
"5132288","1253","1253","1253","28","28","28"
"5136384","1254","1254","1254","28","28","28"
"5140480","1255","1255","1255","28","28","28"
"5144576","1256","1256","1256","28","28","28"
"5148672","1257","1257","1257","28","28","28"
"5152768","1258","1258","1258","28","28","28"
"5156864","1259","1259","1259","28","28","28"
"5160960","1260","1260","1260","28","28","28"
"5165056","1261","1261","1261","28","28","28"
"5169152","1262","1262","1262","28","28","28"
"5173248","1263","1263","1263","28","28","28"
"5177344","1264","1264","1264","28","28","28"
"5181440","1265","1265","1265","28","28","28"
"5185536","1266","1266","1266","28","28","28"
"5189632","1267","1267","1267","28","28","28"
"5193728","1268","1268","1268","28","28","28"
"5197824","1269","1269","1269","28","28","28"
"5201920","1270","1270","1270","28","28","28"
"5206016","1271","1271","1271","28","28","28"
"5210112","1272","1272","1272","28","28","28"
"5214208","1273","1273","1273","28","28","28"
"5218304","1274","1274","1274","28","28","28"
"5222400","1275","1275","1275","28","28","28"
"5226496","1276","1276","1276","28","28","28"
"5230592","1277","1277","1277","28","28","28"
"5234688","1278","1278","1278","28","28","28"
"5238784","1279","1279","1279","28","28","28"
"5242880","1280","1280","1280","28","28","28"
"5246976","1281","1281","1281","28","28","28"
"5251072","1282","1282","1282","28","28","28"
"5255168","1283","1283","1283","28","28","28"
"5259264","1284","1284","1284","28","28","28"
"5263360","1285","1285","1285","28","28","28"
"5267456","1286","1286","1286","28","28","28"
"5271552","1287","1287","1287","28","28","28"
"5275648","1288","1288","1288","28","28","28"
"5279744","1289","1289","1289","28","28","28"
"5283840","1290","1290","1290","28","28","28"
"5287936","1291","1291","1291","28","28","28"
"5292032","1292","1292","1292","28","28","28"
"5296128","1293","1293","1293","28","28","28"
"5300224","1294","1294","1294","28","28","28"
"5304320","1295","1295","1295","28","28","28"
"5308416","1296","1296","1296","28","28","28"
"5312512","1297","1297","1297","28","28","28"
"5316608","1298","1298","1298","28","28","28"
"5320704","1299","1299","1299","28","28","28"
"5324800","1300","1300","1300","28","28","28"
"5328896","1301","1301","1301","28","28","28"
"5332992","1302","1302","1302","28","28","28"
"5337088","1303","1303","1303","28","28","28"
"5341184","1304","1304","1304","28","28","28"
"5345280","1305","1305","1305","28","28","28"
"5349376","1306","1306","1306","28","28","28"
"5353472","1307","1307","1307","28","28","28"
"5357568","1308","1308","1308","28","28","28"
"5361664","1309","1309","1309","28","28","28"
"5365760","1310","1310","1310","28","28","28"
"5369856","1311","1311","1311","28","28","28"
"5373952","1312","1312","1312","28","28","28"
"5378048","1313","1313","1313","28","28","28"
"5382144","1314","1314","1314","28","28","28"
"5386240","1315","1315","1315","28","28","28"
"5390336","1316","1316","1316","28","28","28"
"5394432","1317","1317","1317","28","28","28"
"5398528","1318","1318","1318","28","28","28"
"5402624","1319","1319","1319","28","28","28"
"5406720","1320","1320","1320","28","28","28"
"5410816","1321","1321","1321","28","28","28"
"5414912","1322","1322","1322","28","28","28"
"5419008","1323","1323","1323","28","28","28"
"5423104","1324","1324","1324","28","28","28"
"5427200","1325","1325","1325","28","28","28"
"5431296","1326","1326","1326","28","28","28"
"5435392","1327","1327","1327","28","28","28"
"5439488","1328","1328","1328","28","28","28"
"5443584","1329","1329","1329","28","28","28"
"5447680","1330","1330","1330","28","28","28"
"5451776","1331","1331","1331","28","28","28"
"5455872","1332","1332","1332","28","28","28"
"5459968","1333","1333","1333","28","28","28"
"5464064","1334","1334","1334","28","28","28"
"5468160","1335","1335","1335","28","28","28"
"5472256","1336","1336","1336","28","28","28"
"5476352","1337","1337","1337","28","28","28"
"5480448","1338","1338","1338","28","28","28"
"5484544","1339","1339","1339","28","28","28"
"5488640","1340","1340","1340","28","28","28"
"5492736","1341","1341","1341","28","28","28"
"5496832","1342","1342","1342","28","28","28"
"5500928","1343","1343","1343","28","28","28"
"5505024","1344","1344","1344","28","28","28"
"5509120","1345","1345","1345","28","28","28"
"5513216","1346","1346","1346","28","28","28"
"5517312","1347","1347","1347","28","28","28"
"5521408","1348","1348","1348","28","28","28"
"5525504","1349","1349","1349","28","28","28"
"5529600","1350","1350","1350","28","28","28"
"5533696","1351","1351","1351","28","28","28"
"5537792","1352","1352","1352","28","28","28"
"5541888","1353","1353","1353","28","28","28"
"5545984","1354","1354","1354","28","28","28"
"5550080","1355","1355","1355","28","28","28"
"5554176","1356","1356","1356","28","28","28"
"5558272","1357","1357","1357","28","28","28"
"5562368","1358","1358","1358","28","28","28"
"5566464","1359","1359","1359","28","28","28"
"5570560","1360","1360","1360","28","28","28"
"5574656","1361","1361","1361","28","28","28"
"5578752","1362","1362","1362","28","28","28"
"5582848","1363","1363","1363","28","28","28"
"5586944","1364","1364","1364","28","28","28"
"5591040","1365","1365","1365","28","28","28"
"5595136","1366","1366","1366","28","28","28"
"5599232","1367","1367","1367","28","28","28"
"5603328","1368","1368","1368","28","28","28"
"5607424","1369","1369","1369","28","28","28"
"5611520","1370","1370","1370","28","28","28"
"5615616","1371","1371","1371","28","28","28"
"5619712","1372","1372","1372","28","28","28"
"5623808","1373","1373","1373","28","28","28"
"5627904","1374","1374","1374","28","28","28"
"5632000","1375","1375","1375","28","28","28"
"5636096","1376","1376","1376","28","28","28"
"5640192","1377","1377","1377","28","28","28"
"5644288","1378","1378","1378","28","28","28"
"5648384","1379","1379","1379","28","28","28"
"5652480","1380","1380","1380","28","28","28"
"5656576","1381","1381","1381","28","28","28"
"5660672","1382","1382","1382","28","28","28"
"5664768","1383","1383","1383","28","28","28"
"5668864","1384","1384","1384","28","28","28"
"5672960","1385","1385","1385","28","28","28"
"5677056","1386","1386","1386","28","28","28"
"5681152","1387","1387","1387","28","28","28"
"5685248","1388","1388","1388","28","28","28"
"5689344","1389","1389","1389","28","28","28"
"5693440","1390","1390","1390","28","28","28"
"5697536","1391","1391","1391","28","28","28"
"5701632","1392","1392","1392","28","28","28"
"5705728","1393","1393","1393","28","28","28"
"5709824","1394","1394","1394","28","28","28"
"5713920","1395","1395","1395","28","28","28"
"5718016","1396","1396","1396","28","28","28"
"5722112","1397","1397","1397","28","28","28"
"5726208","1398","1398","1398","28","28","28"
"5730304","1399","1399","1399","28","28","28"
"5734400","1400","1400","1400","28","28","28"
"5738496","1401","1401","1401","28","28","28"
"5742592","1402","1402","1402","28","28","28"
"5746688","1403","1403","1403","28","28","28"
"5750784","1404","1404","1404","28","28","28"
"5754880","1405","1405","1405","28","28","28"
"5758976","1406","1406","1406","28","28","28"
"5763072","1407","1407","1407","28","28","28"
"5767168","1408","1408","1408","28","28","28"
"5771264","1409","1409","1409","28","28","28"
"5775360","1410","1410","1410","28","28","28"
"5779456","1411","1411","1411","28","28","28"
"5783552","1412","1412","1412","28","28","28"
"5787648","1413","1413","1413","28","28","28"
"5791744","1414","1414","1414","28","28","28"
"5795840","1415","1415","1415","28","28","28"
"5799936","1416","1416","1416","28","28","28"
"5804032","1417","1417","1417","28","28","28"
"5808128","1418","1418","1418","28","28","28"
"5812224","1419","1419","1419","28","28","28"
"5816320","1420","1420","1420","28","28","28"
"5820416","1421","1421","1421","28","28","28"
"5824512","1422","1422","1422","28","28","28"
"5828608","1423","1423","1423","28","28","28"
"5832704","1424","1424","1424","28","28","28"
"5836800","1425","1425","1425","28","28","28"
"5840896","1426","1426","1426","28","28","28"
"5844992","1427","1427","1427","28","28","28"
"5849088","1428","1428","1428","28","28","28"
"5853184","1429","1429","1429","28","28","28"
"5857280","1430","1430","1430","28","28","28"
"5861376","1431","1431","1431","28","28","28"
"5865472","1432","1432","1432","28","28","28"
"5869568","1433","1433","1433","28","28","28"
"5873664","1434","1434","1434","28","28","28"
"5877760","1435","1435","1435","28","28","28"
"5881856","1436","1436","1436","28","28","28"
"5885952","1437","1437","1437","28","28","28"
"5890048","1438","1438","1438","28","28","28"
"5894144","1439","1439","1439","28","28","28"
"5898240","1440","1440","1440","28","28","28"
"5902336","1441","1441","1441","28","28","28"
"5906432","1442","1442","1442","28","28","28"
"5910528","1443","1443","1443","28","28","28"
"5914624","1444","1444","1444","28","28","28"
"5918720","1445","1445","1445","28","28","28"
"5922816","1446","1446","1446","28","28","28"
"5926912","1447","1447","1447","28","28","28"
"5931008","1448","1448","1448","28","28","28"
"5935104","1449","1449","1449","28","28","28"
"5939200","1450","1450","1450","28","28","28"
"5943296","1451","1451","1451","28","28","28"
"5947392","1452","1452","1452","28","28","28"
"5951488","1453","1453","1453","28","28","28"
"5955584","1454","1454","1454","28","28","28"
"5959680","1455","1455","1455","28","28","28"
"5963776","1456","1456","1456","28","28","28"
"5967872","1457","1457","1457","28","28","28"
"5971968","1458","1458","1458","28","28","28"
"5976064","1459","1459","1459","28","28","28"
"5980160","1460","1460","1460","28","28","28"
"5984256","1461","1461","1461","28","28","28"
"5988352","1462","1462","1462","28","28","28"
"5992448","1463","1463","1463","28","28","28"
"5996544","1464","1464","1464","140","140","140"
"6000640","1465","1465","1465","140","140","140"
"6004736","1466","1466","1466","140","140","140"
"6008832","1467","1467","1467","140","140","140"
"6012928","1468","1468","1468","140","140","140"
"6017024","1469","1469","1469","140","140","140"
"6021120","1470","1470","1470","140","140","140"
"6025216","1471","1471","1471","140","140","140"
"6029312","1472","1472","1472","140","140","140"
"6033408","1473","1473","1473","140","140","140"
"6037504","1474","1474","1474","140","140","140"
"6041600","1475","1475","1475","140","140","140"
"6045696","1476","1476","1476","140","140","140"
"6049792","1477","1477","1477","140","140","140"
"6053888","1478","1478","1478","140","140","140"
"6057984","1479","1479","1479","140","140","140"
"6062080","1480","1480","1480","140","140","140"
"6066176","1481","1481","1481","140","140","140"
"6070272","1482","1482","1482","140","140","140"
"6074368","1483","1483","1483","140","140","140"
"6078464","1484","1484","1484","140","140","140"
"6082560","1485","1485","1485","140","140","140"
"6086656","1486","1486","1486","140","140","140"
"6090752","1487","1487","1487","140","140","140"
"6094848","1488","1488","1488","140","140","140"
"6098944","1489","1489","1489","140","140","140"
"6103040","1490","1490","1490","140","140","140"
"6107136","1491","1491","1491","140","140","140"
"6111232","1492","1492","1492","140","140","140"
"6115328","1493","1493","1493","140","140","140"
"6119424","1494","1494","1494","140","140","140"
"6123520","1495","1495","1495","140","140","140"
"6127616","1496","1496","1496","140","140","140"
"6131712","1497","1497","1497","140","140","140"
"6135808","1498","1498","1498","140","140","140"
"6139904","1499","1499","1499","140","140","140"
"6144000","1500","1500","1500","140","140","140"
"6148096","1501","1501","1501","140","140","140"
"6152192","1502","1502","1502","140","140","140"
"6156288","1503","1503","1503","140","140","140"
"6160384","1504","1504","1504","140","140","140"
"6164480","1505","1505","1505","140","140","140"
"6168576","1506","1506","1506","140","140","140"
"6172672","1507","1507","1507","140","140","140"
"6176768","1508","1508","1508","140","140","140"
"6180864","1509","1509","1509","140","140","140"
"6184960","1510","1510","1510","140","140","140"
"6189056","1511","1511","1511","140","140","140"
"6193152","1512","1512","1512","140","140","140"
"6197248","1513","1513","1513","140","140","140"
"6201344","1514","1514","1514","140","140","140"
"6205440","1515","1515","1515","140","140","140"
"6209536","1516","1516","1516","140","140","140"
"6213632","1517","1517","1517","140","140","140"
"6217728","1518","1518","1518","140","140","140"
"6221824","1519","1519","1519","140","140","140"
"6225920","1520","1520","1520","140","140","140"
"6230016","1521","1521","1521","140","140","140"
"6234112","1522","1522","1522","140","140","140"
"6238208","1523","1523","1523","140","140","140"
"6242304","1524","1524","1524","140","140","140"
"6246400","1525","1525","1525","140","140","140"
"6250496","1526","1526","1526","140","140","140"
"6254592","1527","1527","1527","140","140","140"
"6258688","1528","1528","1528","140","140","140"
"6262784","1529","1529","1529","140","140","140"
"6266880","1530","1530","1530","140","140","140"
"6270976","1531","1531","1531","140","140","140"
"6275072","1532","1532","1532","140","140","140"
"6279168","1533","1533","1533","140","140","140"
"6283264","1534","1534","1534","140","140","140"
"6287360","1535","1535","1535","140","140","140"
"6291456","1536","1536","1536","140","140","140"
"6295552","1537","1537","1537","140","140","140"
"6299648","1538","1538","1538","140","140","140"
"6303744","1539","1539","1539","140","140","140"
"6307840","1540","1540","1540","140","140","140"
"6311936","1541","1541","1541","140","140","140"
"6316032","1542","1542","1542","140","140","140"
"6320128","1543","1543","1543","140","140","140"
"6324224","1544","1544","1544","140","140","140"
"6328320","1545","1545","1545","140","140","140"
"6332416","1546","1546","1546","140","140","140"
"6336512","1547","1547","1547","140","140","140"
"6340608","1548","1548","1548","140","140","140"
"6344704","1549","1549","1549","140","140","140"
"6348800","1550","1550","1550","140","140","140"
"6352896","1551","1551","1551","140","140","140"
"6356992","1552","1552","1552","140","140","140"
"6361088","1553","1553","1553","140","140","140"
"6365184","1554","1554","1554","140","140","140"
"6369280","1555","1555","1555","140","140","140"
"6373376","1556","1556","1556","140","140","140"
"6377472","1557","1557","1557","140","140","140"
"6381568","1558","1558","1558","140","140","140"
"6385664","1559","1559","1559","140","140","140"
"6389760","1560","1560","1560","140","140","140"
"6393856","1561","1561","1561","140","140","140"
"6397952","1562","1562","1562","140","140","140"
"6402048","1563","1563","1563","140","140","140"
"6406144","1564","1564","1564","140","140","140"
"6410240","1565","1565","1565","140","140","140"
"6414336","1566","1566","1566","140","140","140"
"6418432","1567","1567","1567","140","140","140"
"6422528","1568","1568","1568","140","140","140"
"6426624","1569","1569","1569","140","140","140"
"6430720","1570","1570","1570","140","140","140"
"6434816","1571","1571","1571","140","140","140"
"6438912","1572","1572","1572","140","140","140"
"6443008","1573","1573","1573","140","140","140"
"6447104","1574","1574","1574","140","140","140"
"6451200","1575","1575","1575","140","140","140"
"6455296","1576","1576","1576","140","140","140"
"6459392","1577","1577","1577","140","140","140"
"6463488","1578","1578","1578","140","140","140"
"6467584","1579","1579","1579","140","140","140"
"6471680","1580","1580","1580","140","140","140"
"6475776","1581","1581","1581","140","140","140"
"6479872","1582","1582","1582","140","140","140"
"6483968","1583","1583","1583","140","140","140"
"6488064","1584","1584","1584","140","140","140"
"6492160","1585","1585","1585","140","140","140"
"6496256","1586","1586","1586","140","140","140"
"6500352","1587","1587","1587","140","140","140"
"6504448","1588","1588","1588","140","140","140"
"6508544","1589","1589","1589","140","140","140"
"6512640","1590","1590","1590","140","140","140"
"6516736","1591","1591","1591","140","140","140"
"6520832","1592","1592","1592","140","140","140"
"6524928","1593","1593","1593","140","140","140"
"6529024","1594","1594","1594","140","140","140"
"6533120","1595","1595","1595","140","140","140"
"6537216","1596","1596","1596","140","140","140"
"6541312","1597","1597","1597","140","140","140"
"6545408","1598","1598","1598","140","140","140"
"6549504","1599","1599","1599","140","140","140"
"6553600","1600","1600","1600","140","140","140"
"6557696","1601","1601","1601","140","140","140"
"6561792","1602","1602","1602","140","140","140"
"6565888","1603","1603","1603","140","140","140"
"6569984","1604","1604","1604","140","140","140"
"6574080","1605","1605","1605","140","140","140"
"6578176","1606","1606","1606","140","140","140"
"6582272","1607","1607","1607","140","140","140"
"6586368","1608","1608","1608","140","140","140"
"6590464","1609","1609","1609","140","140","140"
"6594560","1610","1610","1610","140","140","140"
"6598656","1611","1611","1611","140","140","140"
"6602752","1612","1612","1612","140","140","140"
"6606848","1613","1613","1613","140","140","140"
"6610944","1614","1614","1614","140","140","140"
"6615040","1615","1615","1615","140","140","140"
"6619136","1616","1616","1616","140","140","140"
"6623232","1617","1617","1617","140","140","140"
"6627328","1618","1618","1618","140","140","140"
"6631424","1619","1619","1619","140","140","140"
"6635520","1620","1620","1620","140","140","140"
"6639616","1621","1621","1621","140","140","140"
"6643712","1622","1622","1622","140","140","140"
"6647808","1623","1623","1623","140","140","140"
"6651904","1624","1624","1624","140","140","140"
"6656000","1625","1625","1625","140","140","140"
"6660096","1626","1626","1626","140","140","140"
"6664192","1627","1627","1627","140","140","140"
"6668288","1628","1628","1628","140","140","140"
"6672384","1629","1629","1629","140","140","140"
"6676480","1630","1630","1630","140","140","140"
"6680576","1631","1631","1631","140","140","140"
"6684672","1632","1632","1632","140","140","140"
"6688768","1633","1633","1633","140","140","140"
"6692864","1634","1634","1634","140","140","140"
"6696960","1635","1635","1635","140","140","140"
"6701056","1636","1636","1636","140","140","140"
"6705152","1637","1637","1637","140","140","140"
"6709248","1638","1638","1638","140","140","140"
"6713344","1639","1639","1639","140","140","140"
"6717440","1640","1640","1640","140","140","140"
"6721536","1641","1641","1641","140","140","140"
"6725632","1642","1642","1642","140","140","140"
"6729728","1643","1643","1643","140","140","140"
"6733824","1644","1644","1644","140","140","140"
"6737920","1645","1645","1645","140","140","140"
"6742016","1646","1646","1646","140","140","140"
"6746112","1647","1647","1647","140","140","140"
"6750208","1648","1648","1648","140","140","140"
"6754304","1649","1649","1649","140","140","140"
"6758400","1650","1650","1650","140","140","140"
"6762496","1651","1651","1651","140","140","140"
"6766592","1652","1652","1652","140","140","140"
