"env_step","SpaceInvaders-MinAtar_Transfer_From_Freeway-MinAtar - _step","SpaceInvaders-MinAtar_Transfer_From_Freeway-MinAtar - _step__MIN","SpaceInvaders-MinAtar_Transfer_From_Freeway-MinAtar - _step__MAX","SpaceInvaders-MinAtar_Transfer_From_Freeway-MinAtar - test_returned_episode_returns","SpaceInvaders-MinAtar_Transfer_From_Freeway-MinAtar - test_returned_episode_returns__MIN","SpaceInvaders-MinAtar_Transfer_From_Freeway-MinAtar - test_returned_episode_returns__MAX"
"3420160","835","835","835","51","51","51"
"3424256","836","836","836","51","51","51"
"3428352","837","837","837","51","51","51"
"3432448","838","838","838","51","51","51"
"3436544","839","839","839","51","51","51"
"3440640","840","840","840","51","51","51"
"3444736","841","841","841","51","51","51"
"3448832","842","842","842","51","51","51"
"3452928","843","843","843","51","51","51"
"3457024","844","844","844","51","51","51"
"3461120","845","845","845","51","51","51"
"3465216","846","846","846","51","51","51"
"3469312","847","847","847","51","51","51"
"3473408","848","848","848","51","51","51"
"3477504","849","849","849","51","51","51"
"3481600","850","850","850","51","51","51"
"3485696","851","851","851","51","51","51"
"3489792","852","852","852","51","51","51"
"3493888","853","853","853","51","51","51"
"3497984","854","854","854","51","51","51"
"3502080","855","855","855","51","51","51"
"3506176","856","856","856","51","51","51"
"3510272","857","857","857","51","51","51"
"3514368","858","858","858","51","51","51"
"3518464","859","859","859","51","51","51"
"3522560","860","860","860","51","51","51"
"3526656","861","861","861","51","51","51"
"3530752","862","862","862","51","51","51"
"3534848","863","863","863","51","51","51"
"3538944","864","864","864","51","51","51"
"3543040","865","865","865","51","51","51"
"3547136","866","866","866","51","51","51"
"3551232","867","867","867","51","51","51"
"3555328","868","868","868","51","51","51"
"3559424","869","869","869","51","51","51"
"3563520","870","870","870","51","51","51"
"3567616","871","871","871","51","51","51"
"3571712","872","872","872","51","51","51"
"3575808","873","873","873","51","51","51"
"3579904","874","874","874","51","51","51"
"3584000","875","875","875","51","51","51"
"3588096","876","876","876","51","51","51"
"3592192","877","877","877","51","51","51"
"3596288","878","878","878","51","51","51"
"3600384","879","879","879","51","51","51"
"3604480","880","880","880","51","51","51"
"3608576","881","881","881","51","51","51"
"3612672","882","882","882","51","51","51"
"3616768","883","883","883","51","51","51"
"3620864","884","884","884","51","51","51"
"3624960","885","885","885","51","51","51"
"3629056","886","886","886","51","51","51"
"3633152","887","887","887","51","51","51"
"3637248","888","888","888","51","51","51"
"3641344","889","889","889","51","51","51"
"3645440","890","890","890","51","51","51"
"3649536","891","891","891","51","51","51"
"3653632","892","892","892","51","51","51"
"3657728","893","893","893","51","51","51"
"3661824","894","894","894","51","51","51"
"3665920","895","895","895","51","51","51"
"3670016","896","896","896","51","51","51"
"3674112","897","897","897","51","51","51"
"3678208","898","898","898","51","51","51"
"3682304","899","899","899","51","51","51"
"3686400","900","900","900","51","51","51"
"3690496","901","901","901","51","51","51"
"3694592","902","902","902","51","51","51"
"3698688","903","903","903","51","51","51"
"3702784","904","904","904","51","51","51"
"3706880","905","905","905","51","51","51"
"3710976","906","906","906","51","51","51"
"3715072","907","907","907","51","51","51"
"3719168","908","908","908","51","51","51"
"3723264","909","909","909","51","51","51"
"3727360","910","910","910","51","51","51"
"3731456","911","911","911","51","51","51"
"3735552","912","912","912","51","51","51"
"3739648","913","913","913","51","51","51"
"3743744","914","914","914","51","51","51"
"3747840","915","915","915","51","51","51"
"3751936","916","916","916","51","51","51"
"3756032","917","917","917","51","51","51"
"3760128","918","918","918","51","51","51"
"3764224","919","919","919","51","51","51"
"3768320","920","920","920","51","51","51"
"3772416","921","921","921","51","51","51"
"3776512","922","922","922","51","51","51"
"3780608","923","923","923","51","51","51"
"3784704","924","924","924","51","51","51"
"3788800","925","925","925","51","51","51"
"3792896","926","926","926","51","51","51"
"3796992","927","927","927","51","51","51"
"3801088","928","928","928","51","51","51"
"3805184","929","929","929","51","51","51"
"3809280","930","930","930","51","51","51"
"3813376","931","931","931","51","51","51"
"3817472","932","932","932","51","51","51"
"3821568","933","933","933","51","51","51"
"3825664","934","934","934","51","51","51"
"3829760","935","935","935","51","51","51"
"3833856","936","936","936","51","51","51"
"3837952","937","937","937","51","51","51"
"3842048","938","938","938","51","51","51"
"3846144","939","939","939","51","51","51"
"3850240","940","940","940","51","51","51"
"3854336","941","941","941","51","51","51"
"3858432","942","942","942","51","51","51"
"3862528","943","943","943","51","51","51"
"3866624","944","944","944","51","51","51"
"3870720","945","945","945","51","51","51"
"3874816","946","946","946","51","51","51"
"3878912","947","947","947","51","51","51"
"3883008","948","948","948","51","51","51"
"3887104","949","949","949","51","51","51"
"3891200","950","950","950","51","51","51"
"3895296","951","951","951","51","51","51"
"3899392","952","952","952","51","51","51"
"3903488","953","953","953","51","51","51"
"3907584","954","954","954","51","51","51"
"3911680","955","955","955","51","51","51"
"3915776","956","956","956","51","51","51"
"3919872","957","957","957","51","51","51"
"3923968","958","958","958","51","51","51"
"3928064","959","959","959","51","51","51"
"3932160","960","960","960","51","51","51"
"3936256","961","961","961","51","51","51"
"3940352","962","962","962","51","51","51"
"3944448","963","963","963","51","51","51"
"3948544","964","964","964","51","51","51"
"3952640","965","965","965","51","51","51"
"3956736","966","966","966","51","51","51"
"3960832","967","967","967","51","51","51"
"3964928","968","968","968","51","51","51"
"3969024","969","969","969","51","51","51"
"3973120","970","970","970","51","51","51"
"3977216","971","971","971","51","51","51"
"3981312","972","972","972","51","51","51"
"3985408","973","973","973","51","51","51"
"3989504","974","974","974","51","51","51"
"3993600","975","975","975","51","51","51"
"3997696","976","976","976","26","26","26"
"4001792","977","977","977","26","26","26"
"4005888","978","978","978","26","26","26"
"4009984","979","979","979","26","26","26"
"4014080","980","980","980","26","26","26"
"4018176","981","981","981","26","26","26"
"4022272","982","982","982","26","26","26"
"4026368","983","983","983","26","26","26"
"4030464","984","984","984","26","26","26"
"4034560","985","985","985","26","26","26"
"4038656","986","986","986","26","26","26"
"4042752","987","987","987","26","26","26"
"4046848","988","988","988","26","26","26"
"4050944","989","989","989","26","26","26"
"4055040","990","990","990","26","26","26"
"4059136","991","991","991","26","26","26"
"4063232","992","992","992","26","26","26"
"4067328","993","993","993","26","26","26"
"4071424","994","994","994","26","26","26"
"4075520","995","995","995","26","26","26"
"4079616","996","996","996","26","26","26"
"4083712","997","997","997","26","26","26"
"4087808","998","998","998","26","26","26"
"4091904","999","999","999","26","26","26"
"4096000","1000","1000","1000","26","26","26"
"4100096","1001","1001","1001","26","26","26"
"4104192","1002","1002","1002","26","26","26"
"4108288","1003","1003","1003","26","26","26"
"4112384","1004","1004","1004","26","26","26"
"4116480","1005","1005","1005","26","26","26"
"4120576","1006","1006","1006","26","26","26"
"4124672","1007","1007","1007","26","26","26"
"4128768","1008","1008","1008","26","26","26"
"4132864","1009","1009","1009","26","26","26"
"4136960","1010","1010","1010","26","26","26"
"4141056","1011","1011","1011","26","26","26"
"4145152","1012","1012","1012","26","26","26"
"4149248","1013","1013","1013","26","26","26"
"4153344","1014","1014","1014","26","26","26"
"4157440","1015","1015","1015","26","26","26"
"4161536","1016","1016","1016","26","26","26"
"4165632","1017","1017","1017","26","26","26"
"4169728","1018","1018","1018","26","26","26"
"4173824","1019","1019","1019","26","26","26"
"4177920","1020","1020","1020","26","26","26"
"4182016","1021","1021","1021","26","26","26"
"4186112","1022","1022","1022","26","26","26"
"4190208","1023","1023","1023","26","26","26"
"4194304","1024","1024","1024","26","26","26"
"4198400","1025","1025","1025","26","26","26"
"4202496","1026","1026","1026","26","26","26"
"4206592","1027","1027","1027","26","26","26"
"4210688","1028","1028","1028","26","26","26"
"4214784","1029","1029","1029","26","26","26"
"4218880","1030","1030","1030","26","26","26"
"4222976","1031","1031","1031","26","26","26"
"4227072","1032","1032","1032","26","26","26"
"4231168","1033","1033","1033","26","26","26"
"4235264","1034","1034","1034","26","26","26"
"4239360","1035","1035","1035","26","26","26"
"4243456","1036","1036","1036","26","26","26"
"4247552","1037","1037","1037","26","26","26"
"4251648","1038","1038","1038","26","26","26"
"4255744","1039","1039","1039","26","26","26"
"4259840","1040","1040","1040","26","26","26"
"4263936","1041","1041","1041","26","26","26"
"4268032","1042","1042","1042","26","26","26"
"4272128","1043","1043","1043","26","26","26"
"4276224","1044","1044","1044","26","26","26"
"4280320","1045","1045","1045","26","26","26"
"4284416","1046","1046","1046","26","26","26"
"4288512","1047","1047","1047","26","26","26"
"4292608","1048","1048","1048","26","26","26"
"4296704","1049","1049","1049","26","26","26"
"4300800","1050","1050","1050","26","26","26"
"4304896","1051","1051","1051","26","26","26"
"4308992","1052","1052","1052","26","26","26"
"4313088","1053","1053","1053","26","26","26"
"4317184","1054","1054","1054","26","26","26"
"4321280","1055","1055","1055","26","26","26"
"4325376","1056","1056","1056","26","26","26"
"4329472","1057","1057","1057","26","26","26"
"4333568","1058","1058","1058","26","26","26"
"4337664","1059","1059","1059","26","26","26"
"4341760","1060","1060","1060","26","26","26"
"4345856","1061","1061","1061","26","26","26"
"4349952","1062","1062","1062","26","26","26"
"4354048","1063","1063","1063","26","26","26"
"4358144","1064","1064","1064","26","26","26"
"4362240","1065","1065","1065","26","26","26"
"4366336","1066","1066","1066","26","26","26"
"4370432","1067","1067","1067","26","26","26"
"4374528","1068","1068","1068","26","26","26"
"4378624","1069","1069","1069","26","26","26"
"4382720","1070","1070","1070","26","26","26"
"4386816","1071","1071","1071","26","26","26"
"4390912","1072","1072","1072","26","26","26"
"4395008","1073","1073","1073","26","26","26"
"4399104","1074","1074","1074","26","26","26"
"4403200","1075","1075","1075","26","26","26"
"4407296","1076","1076","1076","26","26","26"
"4411392","1077","1077","1077","26","26","26"
"4415488","1078","1078","1078","26","26","26"
"4419584","1079","1079","1079","26","26","26"
"4423680","1080","1080","1080","26","26","26"
"4427776","1081","1081","1081","26","26","26"
"4431872","1082","1082","1082","26","26","26"
"4435968","1083","1083","1083","26","26","26"
"4440064","1084","1084","1084","26","26","26"
"4444160","1085","1085","1085","26","26","26"
"4448256","1086","1086","1086","26","26","26"
"4452352","1087","1087","1087","26","26","26"
"4456448","1088","1088","1088","26","26","26"
"4460544","1089","1089","1089","26","26","26"
"4464640","1090","1090","1090","26","26","26"
"4468736","1091","1091","1091","26","26","26"
"4472832","1092","1092","1092","26","26","26"
"4476928","1093","1093","1093","26","26","26"
"4481024","1094","1094","1094","26","26","26"
"4485120","1095","1095","1095","26","26","26"
"4489216","1096","1096","1096","26","26","26"
"4493312","1097","1097","1097","26","26","26"
"4497408","1098","1098","1098","26","26","26"
"4501504","1099","1099","1099","26","26","26"
"4505600","1100","1100","1100","26","26","26"
"4509696","1101","1101","1101","26","26","26"
"4513792","1102","1102","1102","26","26","26"
"4517888","1103","1103","1103","26","26","26"
"4521984","1104","1104","1104","26","26","26"
"4526080","1105","1105","1105","26","26","26"
"4530176","1106","1106","1106","26","26","26"
"4534272","1107","1107","1107","26","26","26"
"4538368","1108","1108","1108","26","26","26"
"4542464","1109","1109","1109","26","26","26"
"4546560","1110","1110","1110","26","26","26"
"4550656","1111","1111","1111","26","26","26"
"4554752","1112","1112","1112","26","26","26"
"4558848","1113","1113","1113","26","26","26"
"4562944","1114","1114","1114","26","26","26"
"4567040","1115","1115","1115","26","26","26"
"4571136","1116","1116","1116","26","26","26"
"4575232","1117","1117","1117","26","26","26"
"4579328","1118","1118","1118","26","26","26"
"4583424","1119","1119","1119","26","26","26"
"4587520","1120","1120","1120","26","26","26"
"4591616","1121","1121","1121","26","26","26"
"4595712","1122","1122","1122","26","26","26"
"4599808","1123","1123","1123","26","26","26"
"4603904","1124","1124","1124","26","26","26"
"4608000","1125","1125","1125","26","26","26"
"4612096","1126","1126","1126","26","26","26"
"4616192","1127","1127","1127","26","26","26"
"4620288","1128","1128","1128","26","26","26"
"4624384","1129","1129","1129","26","26","26"
"4628480","1130","1130","1130","26","26","26"
"4632576","1131","1131","1131","26","26","26"
"4636672","1132","1132","1132","26","26","26"
"4640768","1133","1133","1133","26","26","26"
"4644864","1134","1134","1134","26","26","26"
"4648960","1135","1135","1135","26","26","26"
"4653056","1136","1136","1136","26","26","26"
"4657152","1137","1137","1137","26","26","26"
"4661248","1138","1138","1138","26","26","26"
"4665344","1139","1139","1139","26","26","26"
"4669440","1140","1140","1140","26","26","26"
"4673536","1141","1141","1141","26","26","26"
"4677632","1142","1142","1142","26","26","26"
"4681728","1143","1143","1143","26","26","26"
"4685824","1144","1144","1144","26","26","26"
"4689920","1145","1145","1145","26","26","26"
"4694016","1146","1146","1146","26","26","26"
"4698112","1147","1147","1147","26","26","26"
"4702208","1148","1148","1148","26","26","26"
"4706304","1149","1149","1149","26","26","26"
"4710400","1150","1150","1150","26","26","26"
"4714496","1151","1151","1151","26","26","26"
"4718592","1152","1152","1152","26","26","26"
"4722688","1153","1153","1153","26","26","26"
"4726784","1154","1154","1154","26","26","26"
"4730880","1155","1155","1155","26","26","26"
"4734976","1156","1156","1156","26","26","26"
"4739072","1157","1157","1157","26","26","26"
"4743168","1158","1158","1158","26","26","26"
"4747264","1159","1159","1159","26","26","26"
"4751360","1160","1160","1160","26","26","26"
"4755456","1161","1161","1161","26","26","26"
"4759552","1162","1162","1162","26","26","26"
"4763648","1163","1163","1163","26","26","26"
"4767744","1164","1164","1164","26","26","26"
"4771840","1165","1165","1165","26","26","26"
"4775936","1166","1166","1166","26","26","26"
"4780032","1167","1167","1167","26","26","26"
"4784128","1168","1168","1168","26","26","26"
"4788224","1169","1169","1169","26","26","26"
"4792320","1170","1170","1170","26","26","26"
"4796416","1171","1171","1171","26","26","26"
"4800512","1172","1172","1172","26","26","26"
"4804608","1173","1173","1173","26","26","26"
"4808704","1174","1174","1174","26","26","26"
"4812800","1175","1175","1175","26","26","26"
"4816896","1176","1176","1176","26","26","26"
"4820992","1177","1177","1177","26","26","26"
"4825088","1178","1178","1178","26","26","26"
"4829184","1179","1179","1179","26","26","26"
"4833280","1180","1180","1180","26","26","26"
"4837376","1181","1181","1181","26","26","26"
"4841472","1182","1182","1182","26","26","26"
"4845568","1183","1183","1183","26","26","26"
"4849664","1184","1184","1184","26","26","26"
"4853760","1185","1185","1185","26","26","26"
"4857856","1186","1186","1186","26","26","26"
"4861952","1187","1187","1187","26","26","26"
"4866048","1188","1188","1188","26","26","26"
"4870144","1189","1189","1189","26","26","26"
"4874240","1190","1190","1190","26","26","26"
"4878336","1191","1191","1191","26","26","26"
"4882432","1192","1192","1192","26","26","26"
"4886528","1193","1193","1193","26","26","26"
"4890624","1194","1194","1194","26","26","26"
"4894720","1195","1195","1195","26","26","26"
"4898816","1196","1196","1196","26","26","26"
"4902912","1197","1197","1197","26","26","26"
"4907008","1198","1198","1198","26","26","26"
"4911104","1199","1199","1199","26","26","26"
"4915200","1200","1200","1200","26","26","26"
"4919296","1201","1201","1201","26","26","26"
"4923392","1202","1202","1202","26","26","26"
"4927488","1203","1203","1203","26","26","26"
"4931584","1204","1204","1204","26","26","26"
"4935680","1205","1205","1205","26","26","26"
"4939776","1206","1206","1206","26","26","26"
"4943872","1207","1207","1207","26","26","26"
"4947968","1208","1208","1208","26","26","26"
"4952064","1209","1209","1209","26","26","26"
"4956160","1210","1210","1210","26","26","26"
"4960256","1211","1211","1211","26","26","26"
"4964352","1212","1212","1212","26","26","26"
"4968448","1213","1213","1213","26","26","26"
"4972544","1214","1214","1214","26","26","26"
"4976640","1215","1215","1215","26","26","26"
"4980736","1216","1216","1216","26","26","26"
"4984832","1217","1217","1217","26","26","26"
"4988928","1218","1218","1218","26","26","26"
"4993024","1219","1219","1219","26","26","26"
"4997120","1220","1220","1220","144","144","144"
"5001216","1221","1221","1221","144","144","144"
"5005312","1222","1222","1222","144","144","144"
"5009408","1223","1223","1223","144","144","144"
"5013504","1224","1224","1224","144","144","144"
"5017600","1225","1225","1225","144","144","144"
"5021696","1226","1226","1226","144","144","144"
"5025792","1227","1227","1227","144","144","144"
"5029888","1228","1228","1228","144","144","144"
"5033984","1229","1229","1229","144","144","144"
"5038080","1230","1230","1230","144","144","144"
"5042176","1231","1231","1231","144","144","144"
"5046272","1232","1232","1232","144","144","144"
"5050368","1233","1233","1233","144","144","144"
"5054464","1234","1234","1234","144","144","144"
"5058560","1235","1235","1235","144","144","144"
"5062656","1236","1236","1236","144","144","144"
"5066752","1237","1237","1237","144","144","144"
"5070848","1238","1238","1238","144","144","144"
"5074944","1239","1239","1239","144","144","144"
"5079040","1240","1240","1240","144","144","144"
"5083136","1241","1241","1241","144","144","144"
"5087232","1242","1242","1242","144","144","144"
"5091328","1243","1243","1243","144","144","144"
"5095424","1244","1244","1244","144","144","144"
"5099520","1245","1245","1245","144","144","144"
"5103616","1246","1246","1246","144","144","144"
"5107712","1247","1247","1247","144","144","144"
"5111808","1248","1248","1248","144","144","144"
"5115904","1249","1249","1249","144","144","144"
"5120000","1250","1250","1250","144","144","144"
"5124096","1251","1251","1251","144","144","144"
"5128192","1252","1252","1252","144","144","144"
"5132288","1253","1253","1253","144","144","144"
"5136384","1254","1254","1254","144","144","144"
"5140480","1255","1255","1255","144","144","144"
"5144576","1256","1256","1256","144","144","144"
"5148672","1257","1257","1257","144","144","144"
"5152768","1258","1258","1258","144","144","144"
"5156864","1259","1259","1259","144","144","144"
"5160960","1260","1260","1260","144","144","144"
"5165056","1261","1261","1261","144","144","144"
"5169152","1262","1262","1262","144","144","144"
"5173248","1263","1263","1263","144","144","144"
"5177344","1264","1264","1264","144","144","144"
"5181440","1265","1265","1265","144","144","144"
"5185536","1266","1266","1266","144","144","144"
"5189632","1267","1267","1267","144","144","144"
"5193728","1268","1268","1268","144","144","144"
"5197824","1269","1269","1269","144","144","144"
"5201920","1270","1270","1270","144","144","144"
"5206016","1271","1271","1271","144","144","144"
"5210112","1272","1272","1272","144","144","144"
"5214208","1273","1273","1273","144","144","144"
"5218304","1274","1274","1274","144","144","144"
"5222400","1275","1275","1275","144","144","144"
"5226496","1276","1276","1276","144","144","144"
"5230592","1277","1277","1277","144","144","144"
"5234688","1278","1278","1278","144","144","144"
"5238784","1279","1279","1279","144","144","144"
"5242880","1280","1280","1280","144","144","144"
"5246976","1281","1281","1281","144","144","144"
"5251072","1282","1282","1282","144","144","144"
"5255168","1283","1283","1283","144","144","144"
"5259264","1284","1284","1284","144","144","144"
"5263360","1285","1285","1285","144","144","144"
"5267456","1286","1286","1286","144","144","144"
"5271552","1287","1287","1287","144","144","144"
"5275648","1288","1288","1288","144","144","144"
"5279744","1289","1289","1289","144","144","144"
"5283840","1290","1290","1290","144","144","144"
"5287936","1291","1291","1291","144","144","144"
"5292032","1292","1292","1292","144","144","144"
"5296128","1293","1293","1293","144","144","144"
"5300224","1294","1294","1294","144","144","144"
"5304320","1295","1295","1295","144","144","144"
"5308416","1296","1296","1296","144","144","144"
"5312512","1297","1297","1297","144","144","144"
"5316608","1298","1298","1298","144","144","144"
"5320704","1299","1299","1299","144","144","144"
"5324800","1300","1300","1300","144","144","144"
"5328896","1301","1301","1301","144","144","144"
"5332992","1302","1302","1302","144","144","144"
"5337088","1303","1303","1303","144","144","144"
"5341184","1304","1304","1304","144","144","144"
"5345280","1305","1305","1305","144","144","144"
"5349376","1306","1306","1306","144","144","144"
"5353472","1307","1307","1307","144","144","144"
"5357568","1308","1308","1308","144","144","144"
"5361664","1309","1309","1309","144","144","144"
"5365760","1310","1310","1310","144","144","144"
"5369856","1311","1311","1311","144","144","144"
"5373952","1312","1312","1312","144","144","144"
"5378048","1313","1313","1313","144","144","144"
"5382144","1314","1314","1314","144","144","144"
"5386240","1315","1315","1315","144","144","144"
"5390336","1316","1316","1316","144","144","144"
"5394432","1317","1317","1317","144","144","144"
"5398528","1318","1318","1318","144","144","144"
"5402624","1319","1319","1319","144","144","144"
"5406720","1320","1320","1320","144","144","144"
"5410816","1321","1321","1321","144","144","144"
"5414912","1322","1322","1322","144","144","144"
"5419008","1323","1323","1323","144","144","144"
"5423104","1324","1324","1324","144","144","144"
"5427200","1325","1325","1325","144","144","144"
"5431296","1326","1326","1326","144","144","144"
"5435392","1327","1327","1327","144","144","144"
"5439488","1328","1328","1328","144","144","144"
"5443584","1329","1329","1329","144","144","144"
"5447680","1330","1330","1330","144","144","144"
"5451776","1331","1331","1331","144","144","144"
"5455872","1332","1332","1332","144","144","144"
"5459968","1333","1333","1333","144","144","144"
"5464064","1334","1334","1334","144","144","144"
"5468160","1335","1335","1335","144","144","144"
"5472256","1336","1336","1336","144","144","144"
"5476352","1337","1337","1337","144","144","144"
"5480448","1338","1338","1338","144","144","144"
"5484544","1339","1339","1339","144","144","144"
"5488640","1340","1340","1340","144","144","144"
"5492736","1341","1341","1341","144","144","144"
"5496832","1342","1342","1342","144","144","144"
"5500928","1343","1343","1343","144","144","144"
"5505024","1344","1344","1344","144","144","144"
"5509120","1345","1345","1345","144","144","144"
"5513216","1346","1346","1346","144","144","144"
"5517312","1347","1347","1347","144","144","144"
"5521408","1348","1348","1348","144","144","144"
"5525504","1349","1349","1349","144","144","144"
"5529600","1350","1350","1350","144","144","144"
"5533696","1351","1351","1351","144","144","144"
"5537792","1352","1352","1352","144","144","144"
"5541888","1353","1353","1353","144","144","144"
"5545984","1354","1354","1354","144","144","144"
"5550080","1355","1355","1355","144","144","144"
"5554176","1356","1356","1356","144","144","144"
"5558272","1357","1357","1357","144","144","144"
"5562368","1358","1358","1358","144","144","144"
"5566464","1359","1359","1359","144","144","144"
"5570560","1360","1360","1360","144","144","144"
"5574656","1361","1361","1361","144","144","144"
"5578752","1362","1362","1362","144","144","144"
"5582848","1363","1363","1363","144","144","144"
"5586944","1364","1364","1364","144","144","144"
"5591040","1365","1365","1365","144","144","144"
"5595136","1366","1366","1366","144","144","144"
"5599232","1367","1367","1367","144","144","144"
"5603328","1368","1368","1368","144","144","144"
"5607424","1369","1369","1369","144","144","144"
"5611520","1370","1370","1370","144","144","144"
"5615616","1371","1371","1371","144","144","144"
"5619712","1372","1372","1372","144","144","144"
"5623808","1373","1373","1373","144","144","144"
"5627904","1374","1374","1374","144","144","144"
"5632000","1375","1375","1375","144","144","144"
"5636096","1376","1376","1376","144","144","144"
"5640192","1377","1377","1377","144","144","144"
"5644288","1378","1378","1378","144","144","144"
"5648384","1379","1379","1379","144","144","144"
"5652480","1380","1380","1380","144","144","144"
"5656576","1381","1381","1381","144","144","144"
"5660672","1382","1382","1382","144","144","144"
"5664768","1383","1383","1383","144","144","144"
"5668864","1384","1384","1384","144","144","144"
"5672960","1385","1385","1385","144","144","144"
"5677056","1386","1386","1386","144","144","144"
"5681152","1387","1387","1387","144","144","144"
"5685248","1388","1388","1388","144","144","144"
"5689344","1389","1389","1389","144","144","144"
"5693440","1390","1390","1390","144","144","144"
"5697536","1391","1391","1391","144","144","144"
"5701632","1392","1392","1392","144","144","144"
"5705728","1393","1393","1393","144","144","144"
"5709824","1394","1394","1394","144","144","144"
"5713920","1395","1395","1395","144","144","144"
"5718016","1396","1396","1396","144","144","144"
"5722112","1397","1397","1397","144","144","144"
"5726208","1398","1398","1398","144","144","144"
"5730304","1399","1399","1399","144","144","144"
"5734400","1400","1400","1400","144","144","144"
"5738496","1401","1401","1401","144","144","144"
"5742592","1402","1402","1402","144","144","144"
"5746688","1403","1403","1403","144","144","144"
"5750784","1404","1404","1404","144","144","144"
"5754880","1405","1405","1405","144","144","144"
"5758976","1406","1406","1406","144","144","144"
"5763072","1407","1407","1407","144","144","144"
"5767168","1408","1408","1408","144","144","144"
"5771264","1409","1409","1409","144","144","144"
"5775360","1410","1410","1410","144","144","144"
"5779456","1411","1411","1411","144","144","144"
"5783552","1412","1412","1412","144","144","144"
"5787648","1413","1413","1413","144","144","144"
"5791744","1414","1414","1414","144","144","144"
"5795840","1415","1415","1415","144","144","144"
"5799936","1416","1416","1416","144","144","144"
"5804032","1417","1417","1417","144","144","144"
"5808128","1418","1418","1418","144","144","144"
"5812224","1419","1419","1419","144","144","144"
"5816320","1420","1420","1420","144","144","144"
"5820416","1421","1421","1421","144","144","144"
"5824512","1422","1422","1422","144","144","144"
"5828608","1423","1423","1423","144","144","144"
"5832704","1424","1424","1424","144","144","144"
"5836800","1425","1425","1425","144","144","144"
"5840896","1426","1426","1426","144","144","144"
"5844992","1427","1427","1427","144","144","144"
"5849088","1428","1428","1428","144","144","144"
"5853184","1429","1429","1429","144","144","144"
"5857280","1430","1430","1430","144","144","144"
"5861376","1431","1431","1431","144","144","144"
"5865472","1432","1432","1432","144","144","144"
"5869568","1433","1433","1433","144","144","144"
"5873664","1434","1434","1434","144","144","144"
"5877760","1435","1435","1435","144","144","144"
"5881856","1436","1436","1436","144","144","144"
"5885952","1437","1437","1437","144","144","144"
"5890048","1438","1438","1438","144","144","144"
"5894144","1439","1439","1439","144","144","144"
"5898240","1440","1440","1440","144","144","144"
"5902336","1441","1441","1441","144","144","144"
"5906432","1442","1442","1442","144","144","144"
"5910528","1443","1443","1443","144","144","144"
"5914624","1444","1444","1444","144","144","144"
"5918720","1445","1445","1445","144","144","144"
"5922816","1446","1446","1446","144","144","144"
"5926912","1447","1447","1447","144","144","144"
"5931008","1448","1448","1448","144","144","144"
"5935104","1449","1449","1449","144","144","144"
"5939200","1450","1450","1450","144","144","144"
"5943296","1451","1451","1451","144","144","144"
"5947392","1452","1452","1452","144","144","144"
"5951488","1453","1453","1453","144","144","144"
"5955584","1454","1454","1454","144","144","144"
"5959680","1455","1455","1455","144","144","144"
"5963776","1456","1456","1456","144","144","144"
"5967872","1457","1457","1457","144","144","144"
"5971968","1458","1458","1458","144","144","144"
"5976064","1459","1459","1459","144","144","144"
"5980160","1460","1460","1460","144","144","144"
"5984256","1461","1461","1461","144","144","144"
"5988352","1462","1462","1462","144","144","144"
"5992448","1463","1463","1463","144","144","144"
"5996544","1464","1464","1464","122","122","122"
"6000640","1465","1465","1465","122","122","122"
"6004736","1466","1466","1466","122","122","122"
"6008832","1467","1467","1467","122","122","122"
"6012928","1468","1468","1468","122","122","122"
"6017024","1469","1469","1469","122","122","122"
"6021120","1470","1470","1470","122","122","122"
"6025216","1471","1471","1471","122","122","122"
"6029312","1472","1472","1472","122","122","122"
"6033408","1473","1473","1473","122","122","122"
"6037504","1474","1474","1474","122","122","122"
"6041600","1475","1475","1475","122","122","122"
"6045696","1476","1476","1476","122","122","122"
"6049792","1477","1477","1477","122","122","122"
"6053888","1478","1478","1478","122","122","122"
"6057984","1479","1479","1479","122","122","122"
"6062080","1480","1480","1480","122","122","122"
"6066176","1481","1481","1481","122","122","122"
"6070272","1482","1482","1482","122","122","122"
"6074368","1483","1483","1483","122","122","122"
"6078464","1484","1484","1484","122","122","122"
"6082560","1485","1485","1485","122","122","122"
"6086656","1486","1486","1486","122","122","122"
"6090752","1487","1487","1487","122","122","122"
"6094848","1488","1488","1488","122","122","122"
"6098944","1489","1489","1489","122","122","122"
"6103040","1490","1490","1490","122","122","122"
"6107136","1491","1491","1491","122","122","122"
"6111232","1492","1492","1492","122","122","122"
"6115328","1493","1493","1493","122","122","122"
"6119424","1494","1494","1494","122","122","122"
"6123520","1495","1495","1495","122","122","122"
"6127616","1496","1496","1496","122","122","122"
"6131712","1497","1497","1497","122","122","122"
"6135808","1498","1498","1498","122","122","122"
"6139904","1499","1499","1499","122","122","122"
"6144000","1500","1500","1500","122","122","122"
"6148096","1501","1501","1501","122","122","122"
"6152192","1502","1502","1502","122","122","122"
"6156288","1503","1503","1503","122","122","122"
"6160384","1504","1504","1504","122","122","122"
"6164480","1505","1505","1505","122","122","122"
"6168576","1506","1506","1506","122","122","122"
"6172672","1507","1507","1507","122","122","122"
"6176768","1508","1508","1508","122","122","122"
"6180864","1509","1509","1509","122","122","122"
"6184960","1510","1510","1510","122","122","122"
"6189056","1511","1511","1511","122","122","122"
