"env_step","SpaceInvaders-MinAtar_Transfer_From_Freeway-MinAtar - _step","SpaceInvaders-MinAtar_Transfer_From_Freeway-MinAtar - _step__MIN","SpaceInvaders-MinAtar_Transfer_From_Freeway-MinAtar - _step__MAX","SpaceInvaders-MinAtar_Transfer_From_Freeway-MinAtar - test_returned_episode_returns","SpaceInvaders-MinAtar_Transfer_From_Freeway-MinAtar - test_returned_episode_returns__MIN","SpaceInvaders-MinAtar_Transfer_From_Freeway-MinAtar - test_returned_episode_returns__MAX"
"3932160","960","960","960","26.000001907348633","26.000001907348633","26.000001907348633"
"3936256","961","961","961","26.000001907348633","26.000001907348633","26.000001907348633"
"3940352","962","962","962","26.000001907348633","26.000001907348633","26.000001907348633"
"3944448","963","963","963","26.000001907348633","26.000001907348633","26.000001907348633"
"3948544","964","964","964","26.000001907348633","26.000001907348633","26.000001907348633"
"3952640","965","965","965","26.000001907348633","26.000001907348633","26.000001907348633"
"3956736","966","966","966","26.000001907348633","26.000001907348633","26.000001907348633"
"3960832","967","967","967","26.000001907348633","26.000001907348633","26.000001907348633"
"3964928","968","968","968","26.000001907348633","26.000001907348633","26.000001907348633"
"3969024","969","969","969","26.000001907348633","26.000001907348633","26.000001907348633"
"3973120","970","970","970","26.000001907348633","26.000001907348633","26.000001907348633"
"3977216","971","971","971","26.000001907348633","26.000001907348633","26.000001907348633"
"3981312","972","972","972","26.000001907348633","26.000001907348633","26.000001907348633"
"3985408","973","973","973","26.000001907348633","26.000001907348633","26.000001907348633"
"3989504","974","974","974","26.000001907348633","26.000001907348633","26.000001907348633"
"3993600","975","975","975","26.000001907348633","26.000001907348633","26.000001907348633"
"3997696","976","976","976","135","135","135"
"4001792","977","977","977","135","135","135"
"4005888","978","978","978","135","135","135"
"4009984","979","979","979","135","135","135"
"4014080","980","980","980","135","135","135"
"4018176","981","981","981","135","135","135"
"4022272","982","982","982","135","135","135"
"4026368","983","983","983","135","135","135"
"4030464","984","984","984","135","135","135"
"4034560","985","985","985","135","135","135"
"4038656","986","986","986","135","135","135"
"4042752","987","987","987","135","135","135"
"4046848","988","988","988","135","135","135"
"4050944","989","989","989","135","135","135"
"4055040","990","990","990","135","135","135"
"4059136","991","991","991","135","135","135"
"4063232","992","992","992","135","135","135"
"4067328","993","993","993","135","135","135"
"4071424","994","994","994","135","135","135"
"4075520","995","995","995","135","135","135"
"4079616","996","996","996","135","135","135"
"4083712","997","997","997","135","135","135"
"4087808","998","998","998","135","135","135"
"4091904","999","999","999","135","135","135"
"4096000","1000","1000","1000","135","135","135"
"4100096","1001","1001","1001","135","135","135"
"4104192","1002","1002","1002","135","135","135"
"4108288","1003","1003","1003","135","135","135"
"4112384","1004","1004","1004","135","135","135"
"4116480","1005","1005","1005","135","135","135"
"4120576","1006","1006","1006","135","135","135"
"4124672","1007","1007","1007","135","135","135"
"4128768","1008","1008","1008","135","135","135"
"4132864","1009","1009","1009","135","135","135"
"4136960","1010","1010","1010","135","135","135"
"4141056","1011","1011","1011","135","135","135"
"4145152","1012","1012","1012","135","135","135"
"4149248","1013","1013","1013","135","135","135"
"4153344","1014","1014","1014","135","135","135"
"4157440","1015","1015","1015","135","135","135"
"4161536","1016","1016","1016","135","135","135"
"4165632","1017","1017","1017","135","135","135"
"4169728","1018","1018","1018","135","135","135"
"4173824","1019","1019","1019","135","135","135"
"4177920","1020","1020","1020","135","135","135"
"4182016","1021","1021","1021","135","135","135"
"4186112","1022","1022","1022","135","135","135"
"4190208","1023","1023","1023","135","135","135"
"4194304","1024","1024","1024","135","135","135"
"4198400","1025","1025","1025","135","135","135"
"4202496","1026","1026","1026","135","135","135"
"4206592","1027","1027","1027","135","135","135"
"4210688","1028","1028","1028","135","135","135"
"4214784","1029","1029","1029","135","135","135"
"4218880","1030","1030","1030","135","135","135"
"4222976","1031","1031","1031","135","135","135"
"4227072","1032","1032","1032","135","135","135"
"4231168","1033","1033","1033","135","135","135"
"4235264","1034","1034","1034","135","135","135"
"4239360","1035","1035","1035","135","135","135"
"4243456","1036","1036","1036","135","135","135"
"4247552","1037","1037","1037","135","135","135"
"4251648","1038","1038","1038","135","135","135"
"4255744","1039","1039","1039","135","135","135"
"4259840","1040","1040","1040","135","135","135"
"4263936","1041","1041","1041","135","135","135"
"4268032","1042","1042","1042","135","135","135"
"4272128","1043","1043","1043","135","135","135"
"4276224","1044","1044","1044","135","135","135"
"4280320","1045","1045","1045","135","135","135"
"4284416","1046","1046","1046","135","135","135"
"4288512","1047","1047","1047","135","135","135"
"4292608","1048","1048","1048","135","135","135"
"4296704","1049","1049","1049","135","135","135"
"4300800","1050","1050","1050","135","135","135"
"4304896","1051","1051","1051","135","135","135"
"4308992","1052","1052","1052","135","135","135"
"4313088","1053","1053","1053","135","135","135"
"4317184","1054","1054","1054","135","135","135"
"4321280","1055","1055","1055","135","135","135"
"4325376","1056","1056","1056","135","135","135"
"4329472","1057","1057","1057","135","135","135"
"4333568","1058","1058","1058","135","135","135"
"4337664","1059","1059","1059","135","135","135"
"4341760","1060","1060","1060","135","135","135"
"4345856","1061","1061","1061","135","135","135"
"4349952","1062","1062","1062","135","135","135"
"4354048","1063","1063","1063","135","135","135"
"4358144","1064","1064","1064","135","135","135"
"4362240","1065","1065","1065","135","135","135"
"4366336","1066","1066","1066","135","135","135"
"4370432","1067","1067","1067","135","135","135"
"4374528","1068","1068","1068","135","135","135"
"4378624","1069","1069","1069","135","135","135"
"4382720","1070","1070","1070","135","135","135"
"4386816","1071","1071","1071","135","135","135"
"4390912","1072","1072","1072","135","135","135"
"4395008","1073","1073","1073","135","135","135"
"4399104","1074","1074","1074","135","135","135"
"4403200","1075","1075","1075","135","135","135"
"4407296","1076","1076","1076","135","135","135"
"4411392","1077","1077","1077","135","135","135"
"4415488","1078","1078","1078","135","135","135"
"4419584","1079","1079","1079","135","135","135"
"4423680","1080","1080","1080","135","135","135"
"4427776","1081","1081","1081","135","135","135"
"4431872","1082","1082","1082","135","135","135"
"4435968","1083","1083","1083","135","135","135"
"4440064","1084","1084","1084","135","135","135"
"4444160","1085","1085","1085","135","135","135"
"4448256","1086","1086","1086","135","135","135"
"4452352","1087","1087","1087","135","135","135"
"4456448","1088","1088","1088","135","135","135"
"4460544","1089","1089","1089","135","135","135"
"4464640","1090","1090","1090","135","135","135"
"4468736","1091","1091","1091","135","135","135"
"4472832","1092","1092","1092","135","135","135"
"4476928","1093","1093","1093","135","135","135"
"4481024","1094","1094","1094","135","135","135"
"4485120","1095","1095","1095","135","135","135"
"4489216","1096","1096","1096","135","135","135"
"4493312","1097","1097","1097","135","135","135"
"4497408","1098","1098","1098","135","135","135"
"4501504","1099","1099","1099","135","135","135"
"4505600","1100","1100","1100","135","135","135"
"4509696","1101","1101","1101","135","135","135"
"4513792","1102","1102","1102","135","135","135"
"4517888","1103","1103","1103","135","135","135"
"4521984","1104","1104","1104","135","135","135"
"4526080","1105","1105","1105","135","135","135"
"4530176","1106","1106","1106","135","135","135"
"4534272","1107","1107","1107","135","135","135"
"4538368","1108","1108","1108","135","135","135"
"4542464","1109","1109","1109","135","135","135"
"4546560","1110","1110","1110","135","135","135"
"4550656","1111","1111","1111","135","135","135"
"4554752","1112","1112","1112","135","135","135"
"4558848","1113","1113","1113","135","135","135"
"4562944","1114","1114","1114","135","135","135"
"4567040","1115","1115","1115","135","135","135"
"4571136","1116","1116","1116","135","135","135"
"4575232","1117","1117","1117","135","135","135"
"4579328","1118","1118","1118","135","135","135"
"4583424","1119","1119","1119","135","135","135"
"4587520","1120","1120","1120","135","135","135"
"4591616","1121","1121","1121","135","135","135"
"4595712","1122","1122","1122","135","135","135"
"4599808","1123","1123","1123","135","135","135"
"4603904","1124","1124","1124","135","135","135"
"4608000","1125","1125","1125","135","135","135"
"4612096","1126","1126","1126","135","135","135"
"4616192","1127","1127","1127","135","135","135"
"4620288","1128","1128","1128","135","135","135"
"4624384","1129","1129","1129","135","135","135"
"4628480","1130","1130","1130","135","135","135"
"4632576","1131","1131","1131","135","135","135"
"4636672","1132","1132","1132","135","135","135"
"4640768","1133","1133","1133","135","135","135"
"4644864","1134","1134","1134","135","135","135"
"4648960","1135","1135","1135","135","135","135"
"4653056","1136","1136","1136","135","135","135"
"4657152","1137","1137","1137","135","135","135"
"4661248","1138","1138","1138","135","135","135"
"4665344","1139","1139","1139","135","135","135"
"4669440","1140","1140","1140","135","135","135"
"4673536","1141","1141","1141","135","135","135"
"4677632","1142","1142","1142","135","135","135"
"4681728","1143","1143","1143","135","135","135"
"4685824","1144","1144","1144","135","135","135"
"4689920","1145","1145","1145","135","135","135"
"4694016","1146","1146","1146","135","135","135"
"4698112","1147","1147","1147","135","135","135"
"4702208","1148","1148","1148","135","135","135"
"4706304","1149","1149","1149","135","135","135"
"4710400","1150","1150","1150","135","135","135"
"4714496","1151","1151","1151","135","135","135"
"4718592","1152","1152","1152","135","135","135"
"4722688","1153","1153","1153","135","135","135"
"4726784","1154","1154","1154","135","135","135"
"4730880","1155","1155","1155","135","135","135"
"4734976","1156","1156","1156","135","135","135"
"4739072","1157","1157","1157","135","135","135"
"4743168","1158","1158","1158","135","135","135"
"4747264","1159","1159","1159","135","135","135"
"4751360","1160","1160","1160","135","135","135"
"4755456","1161","1161","1161","135","135","135"
"4759552","1162","1162","1162","135","135","135"
"4763648","1163","1163","1163","135","135","135"
"4767744","1164","1164","1164","135","135","135"
"4771840","1165","1165","1165","135","135","135"
"4775936","1166","1166","1166","135","135","135"
"4780032","1167","1167","1167","135","135","135"
"4784128","1168","1168","1168","135","135","135"
"4788224","1169","1169","1169","135","135","135"
"4792320","1170","1170","1170","135","135","135"
"4796416","1171","1171","1171","135","135","135"
"4800512","1172","1172","1172","135","135","135"
"4804608","1173","1173","1173","135","135","135"
"4808704","1174","1174","1174","135","135","135"
"4812800","1175","1175","1175","135","135","135"
"4816896","1176","1176","1176","135","135","135"
"4820992","1177","1177","1177","135","135","135"
"4825088","1178","1178","1178","135","135","135"
"4829184","1179","1179","1179","135","135","135"
"4833280","1180","1180","1180","135","135","135"
"4837376","1181","1181","1181","135","135","135"
"4841472","1182","1182","1182","135","135","135"
"4845568","1183","1183","1183","135","135","135"
"4849664","1184","1184","1184","135","135","135"
"4853760","1185","1185","1185","135","135","135"
"4857856","1186","1186","1186","135","135","135"
"4861952","1187","1187","1187","135","135","135"
"4866048","1188","1188","1188","135","135","135"
"4870144","1189","1189","1189","135","135","135"
"4874240","1190","1190","1190","135","135","135"
"4878336","1191","1191","1191","135","135","135"
"4882432","1192","1192","1192","135","135","135"
"4886528","1193","1193","1193","135","135","135"
"4890624","1194","1194","1194","135","135","135"
"4894720","1195","1195","1195","135","135","135"
"4898816","1196","1196","1196","135","135","135"
"4902912","1197","1197","1197","135","135","135"
"4907008","1198","1198","1198","135","135","135"
"4911104","1199","1199","1199","135","135","135"
"4915200","1200","1200","1200","135","135","135"
"4919296","1201","1201","1201","135","135","135"
"4923392","1202","1202","1202","135","135","135"
"4927488","1203","1203","1203","135","135","135"
"4931584","1204","1204","1204","135","135","135"
"4935680","1205","1205","1205","135","135","135"
"4939776","1206","1206","1206","135","135","135"
"4943872","1207","1207","1207","135","135","135"
"4947968","1208","1208","1208","135","135","135"
"4952064","1209","1209","1209","135","135","135"
"4956160","1210","1210","1210","135","135","135"
"4960256","1211","1211","1211","135","135","135"
"4964352","1212","1212","1212","135","135","135"
"4968448","1213","1213","1213","135","135","135"
"4972544","1214","1214","1214","135","135","135"
"4976640","1215","1215","1215","135","135","135"
"4980736","1216","1216","1216","135","135","135"
"4984832","1217","1217","1217","135","135","135"
"4988928","1218","1218","1218","135","135","135"
"4993024","1219","1219","1219","135","135","135"
"4997120","1220","1220","1220","145","145","145"
"5001216","1221","1221","1221","145","145","145"
"5005312","1222","1222","1222","145","145","145"
"5009408","1223","1223","1223","145","145","145"
"5013504","1224","1224","1224","145","145","145"
"5017600","1225","1225","1225","145","145","145"
"5021696","1226","1226","1226","145","145","145"
"5025792","1227","1227","1227","145","145","145"
"5029888","1228","1228","1228","145","145","145"
"5033984","1229","1229","1229","145","145","145"
"5038080","1230","1230","1230","145","145","145"
"5042176","1231","1231","1231","145","145","145"
"5046272","1232","1232","1232","145","145","145"
"5050368","1233","1233","1233","145","145","145"
"5054464","1234","1234","1234","145","145","145"
"5058560","1235","1235","1235","145","145","145"
"5062656","1236","1236","1236","145","145","145"
"5066752","1237","1237","1237","145","145","145"
"5070848","1238","1238","1238","145","145","145"
"5074944","1239","1239","1239","145","145","145"
"5079040","1240","1240","1240","145","145","145"
"5083136","1241","1241","1241","145","145","145"
"5087232","1242","1242","1242","145","145","145"
"5091328","1243","1243","1243","145","145","145"
"5095424","1244","1244","1244","145","145","145"
"5099520","1245","1245","1245","145","145","145"
"5103616","1246","1246","1246","145","145","145"
"5107712","1247","1247","1247","145","145","145"
"5111808","1248","1248","1248","145","145","145"
"5115904","1249","1249","1249","145","145","145"
"5120000","1250","1250","1250","145","145","145"
"5124096","1251","1251","1251","145","145","145"
"5128192","1252","1252","1252","145","145","145"
"5132288","1253","1253","1253","145","145","145"
"5136384","1254","1254","1254","145","145","145"
"5140480","1255","1255","1255","145","145","145"
"5144576","1256","1256","1256","145","145","145"
"5148672","1257","1257","1257","145","145","145"
"5152768","1258","1258","1258","145","145","145"
"5156864","1259","1259","1259","145","145","145"
"5160960","1260","1260","1260","145","145","145"
"5165056","1261","1261","1261","145","145","145"
"5169152","1262","1262","1262","145","145","145"
"5173248","1263","1263","1263","145","145","145"
"5177344","1264","1264","1264","145","145","145"
"5181440","1265","1265","1265","145","145","145"
"5185536","1266","1266","1266","145","145","145"
"5189632","1267","1267","1267","145","145","145"
"5193728","1268","1268","1268","145","145","145"
"5197824","1269","1269","1269","145","145","145"
"5201920","1270","1270","1270","145","145","145"
"5206016","1271","1271","1271","145","145","145"
"5210112","1272","1272","1272","145","145","145"
"5214208","1273","1273","1273","145","145","145"
"5218304","1274","1274","1274","145","145","145"
"5222400","1275","1275","1275","145","145","145"
"5226496","1276","1276","1276","145","145","145"
"5230592","1277","1277","1277","145","145","145"
"5234688","1278","1278","1278","145","145","145"
"5238784","1279","1279","1279","145","145","145"
"5242880","1280","1280","1280","145","145","145"
"5246976","1281","1281","1281","145","145","145"
"5251072","1282","1282","1282","145","145","145"
"5255168","1283","1283","1283","145","145","145"
"5259264","1284","1284","1284","145","145","145"
"5263360","1285","1285","1285","145","145","145"
"5267456","1286","1286","1286","145","145","145"
"5271552","1287","1287","1287","145","145","145"
"5275648","1288","1288","1288","145","145","145"
"5279744","1289","1289","1289","145","145","145"
"5283840","1290","1290","1290","145","145","145"
"5287936","1291","1291","1291","145","145","145"
"5292032","1292","1292","1292","145","145","145"
"5296128","1293","1293","1293","145","145","145"
"5300224","1294","1294","1294","145","145","145"
"5304320","1295","1295","1295","145","145","145"
"5308416","1296","1296","1296","145","145","145"
"5312512","1297","1297","1297","145","145","145"
"5316608","1298","1298","1298","145","145","145"
"5320704","1299","1299","1299","145","145","145"
"5324800","1300","1300","1300","145","145","145"
"5328896","1301","1301","1301","145","145","145"
"5332992","1302","1302","1302","145","145","145"
"5337088","1303","1303","1303","145","145","145"
"5341184","1304","1304","1304","145","145","145"
"5345280","1305","1305","1305","145","145","145"
"5349376","1306","1306","1306","145","145","145"
"5353472","1307","1307","1307","145","145","145"
"5357568","1308","1308","1308","145","145","145"
"5361664","1309","1309","1309","145","145","145"
"5365760","1310","1310","1310","145","145","145"
"5369856","1311","1311","1311","145","145","145"
"5373952","1312","1312","1312","145","145","145"
"5378048","1313","1313","1313","145","145","145"
"5382144","1314","1314","1314","145","145","145"
"5386240","1315","1315","1315","145","145","145"
"5390336","1316","1316","1316","145","145","145"
"5394432","1317","1317","1317","145","145","145"
"5398528","1318","1318","1318","145","145","145"
"5402624","1319","1319","1319","145","145","145"
"5406720","1320","1320","1320","145","145","145"
"5410816","1321","1321","1321","145","145","145"
"5414912","1322","1322","1322","145","145","145"
"5419008","1323","1323","1323","145","145","145"
"5423104","1324","1324","1324","145","145","145"
"5427200","1325","1325","1325","145","145","145"
"5431296","1326","1326","1326","145","145","145"
"5435392","1327","1327","1327","145","145","145"
"5439488","1328","1328","1328","145","145","145"
"5443584","1329","1329","1329","145","145","145"
"5447680","1330","1330","1330","145","145","145"
"5451776","1331","1331","1331","145","145","145"
"5455872","1332","1332","1332","145","145","145"
"5459968","1333","1333","1333","145","145","145"
"5464064","1334","1334","1334","145","145","145"
"5468160","1335","1335","1335","145","145","145"
"5472256","1336","1336","1336","145","145","145"
"5476352","1337","1337","1337","145","145","145"
"5480448","1338","1338","1338","145","145","145"
"5484544","1339","1339","1339","145","145","145"
"5488640","1340","1340","1340","145","145","145"
"5492736","1341","1341","1341","145","145","145"
"5496832","1342","1342","1342","145","145","145"
"5500928","1343","1343","1343","145","145","145"
"5505024","1344","1344","1344","145","145","145"
"5509120","1345","1345","1345","145","145","145"
"5513216","1346","1346","1346","145","145","145"
"5517312","1347","1347","1347","145","145","145"
"5521408","1348","1348","1348","145","145","145"
"5525504","1349","1349","1349","145","145","145"
"5529600","1350","1350","1350","145","145","145"
"5533696","1351","1351","1351","145","145","145"
"5537792","1352","1352","1352","145","145","145"
"5541888","1353","1353","1353","145","145","145"
"5545984","1354","1354","1354","145","145","145"
"5550080","1355","1355","1355","145","145","145"
"5554176","1356","1356","1356","145","145","145"
"5558272","1357","1357","1357","145","145","145"
"5562368","1358","1358","1358","145","145","145"
"5566464","1359","1359","1359","145","145","145"
"5570560","1360","1360","1360","145","145","145"
"5574656","1361","1361","1361","145","145","145"
"5578752","1362","1362","1362","145","145","145"
"5582848","1363","1363","1363","145","145","145"
"5586944","1364","1364","1364","145","145","145"
"5591040","1365","1365","1365","145","145","145"
"5595136","1366","1366","1366","145","145","145"
"5599232","1367","1367","1367","145","145","145"
"5603328","1368","1368","1368","145","145","145"
"5607424","1369","1369","1369","145","145","145"
"5611520","1370","1370","1370","145","145","145"
"5615616","1371","1371","1371","145","145","145"
"5619712","1372","1372","1372","145","145","145"
"5623808","1373","1373","1373","145","145","145"
"5627904","1374","1374","1374","145","145","145"
"5632000","1375","1375","1375","145","145","145"
"5636096","1376","1376","1376","145","145","145"
"5640192","1377","1377","1377","145","145","145"
"5644288","1378","1378","1378","145","145","145"
"5648384","1379","1379","1379","145","145","145"
"5652480","1380","1380","1380","145","145","145"
"5656576","1381","1381","1381","145","145","145"
"5660672","1382","1382","1382","145","145","145"
"5664768","1383","1383","1383","145","145","145"
"5668864","1384","1384","1384","145","145","145"
"5672960","1385","1385","1385","145","145","145"
"5677056","1386","1386","1386","145","145","145"
"5681152","1387","1387","1387","145","145","145"
"5685248","1388","1388","1388","145","145","145"
"5689344","1389","1389","1389","145","145","145"
"5693440","1390","1390","1390","145","145","145"
"5697536","1391","1391","1391","145","145","145"
"5701632","1392","1392","1392","145","145","145"
"5705728","1393","1393","1393","145","145","145"
"5709824","1394","1394","1394","145","145","145"
"5713920","1395","1395","1395","145","145","145"
"5718016","1396","1396","1396","145","145","145"
"5722112","1397","1397","1397","145","145","145"
"5726208","1398","1398","1398","145","145","145"
"5730304","1399","1399","1399","145","145","145"
"5734400","1400","1400","1400","145","145","145"
"5738496","1401","1401","1401","145","145","145"
"5742592","1402","1402","1402","145","145","145"
"5746688","1403","1403","1403","145","145","145"
"5750784","1404","1404","1404","145","145","145"
"5754880","1405","1405","1405","145","145","145"
"5758976","1406","1406","1406","145","145","145"
"5763072","1407","1407","1407","145","145","145"
"5767168","1408","1408","1408","145","145","145"
"5771264","1409","1409","1409","145","145","145"
"5775360","1410","1410","1410","145","145","145"
"5779456","1411","1411","1411","145","145","145"
"5783552","1412","1412","1412","145","145","145"
"5787648","1413","1413","1413","145","145","145"
"5791744","1414","1414","1414","145","145","145"
"5795840","1415","1415","1415","145","145","145"
"5799936","1416","1416","1416","145","145","145"
"5804032","1417","1417","1417","145","145","145"
"5808128","1418","1418","1418","145","145","145"
"5812224","1419","1419","1419","145","145","145"
"5816320","1420","1420","1420","145","145","145"
"5820416","1421","1421","1421","145","145","145"
"5824512","1422","1422","1422","145","145","145"
"5828608","1423","1423","1423","145","145","145"
"5832704","1424","1424","1424","145","145","145"
"5836800","1425","1425","1425","145","145","145"
"5840896","1426","1426","1426","145","145","145"
"5844992","1427","1427","1427","145","145","145"
"5849088","1428","1428","1428","145","145","145"
"5853184","1429","1429","1429","145","145","145"
"5857280","1430","1430","1430","145","145","145"
"5861376","1431","1431","1431","145","145","145"
"5865472","1432","1432","1432","145","145","145"
"5869568","1433","1433","1433","145","145","145"
"5873664","1434","1434","1434","145","145","145"
"5877760","1435","1435","1435","145","145","145"
"5881856","1436","1436","1436","145","145","145"
"5885952","1437","1437","1437","145","145","145"
"5890048","1438","1438","1438","145","145","145"
"5894144","1439","1439","1439","145","145","145"
"5898240","1440","1440","1440","145","145","145"
"5902336","1441","1441","1441","145","145","145"
"5906432","1442","1442","1442","145","145","145"
"5910528","1443","1443","1443","145","145","145"
"5914624","1444","1444","1444","145","145","145"
"5918720","1445","1445","1445","145","145","145"
"5922816","1446","1446","1446","145","145","145"
"5926912","1447","1447","1447","145","145","145"
"5931008","1448","1448","1448","145","145","145"
"5935104","1449","1449","1449","145","145","145"
"5939200","1450","1450","1450","145","145","145"
"5943296","1451","1451","1451","145","145","145"
"5947392","1452","1452","1452","145","145","145"
"5951488","1453","1453","1453","145","145","145"
"5955584","1454","1454","1454","145","145","145"
"5959680","1455","1455","1455","145","145","145"
"5963776","1456","1456","1456","145","145","145"
"5967872","1457","1457","1457","145","145","145"
"5971968","1458","1458","1458","145","145","145"
"5976064","1459","1459","1459","145","145","145"
"5980160","1460","1460","1460","145","145","145"
"5984256","1461","1461","1461","145","145","145"
"5988352","1462","1462","1462","145","145","145"
"5992448","1463","1463","1463","145","145","145"
"5996544","1464","1464","1464","137","137","137"
"6000640","1465","1465","1465","137","137","137"
"6004736","1466","1466","1466","137","137","137"
"6008832","1467","1467","1467","137","137","137"
"6012928","1468","1468","1468","137","137","137"
"6017024","1469","1469","1469","137","137","137"
"6021120","1470","1470","1470","137","137","137"
"6025216","1471","1471","1471","137","137","137"
"6029312","1472","1472","1472","137","137","137"
"6033408","1473","1473","1473","137","137","137"
"6037504","1474","1474","1474","137","137","137"
"6041600","1475","1475","1475","137","137","137"
"6045696","1476","1476","1476","137","137","137"
"6049792","1477","1477","1477","137","137","137"
"6053888","1478","1478","1478","137","137","137"
"6057984","1479","1479","1479","137","137","137"
"6062080","1480","1480","1480","137","137","137"
"6066176","1481","1481","1481","137","137","137"
"6070272","1482","1482","1482","137","137","137"
"6074368","1483","1483","1483","137","137","137"
"6078464","1484","1484","1484","137","137","137"
"6082560","1485","1485","1485","137","137","137"
"6086656","1486","1486","1486","137","137","137"
"6090752","1487","1487","1487","137","137","137"
"6094848","1488","1488","1488","137","137","137"
"6098944","1489","1489","1489","137","137","137"
"6103040","1490","1490","1490","137","137","137"
"6107136","1491","1491","1491","137","137","137"
"6111232","1492","1492","1492","137","137","137"
"6115328","1493","1493","1493","137","137","137"
"6119424","1494","1494","1494","137","137","137"
"6123520","1495","1495","1495","137","137","137"
"6127616","1496","1496","1496","137","137","137"
"6131712","1497","1497","1497","137","137","137"
"6135808","1498","1498","1498","137","137","137"
"6139904","1499","1499","1499","137","137","137"
"6144000","1500","1500","1500","137","137","137"
"6148096","1501","1501","1501","137","137","137"
"6152192","1502","1502","1502","137","137","137"
"6156288","1503","1503","1503","137","137","137"
"6160384","1504","1504","1504","137","137","137"
"6164480","1505","1505","1505","137","137","137"
"6168576","1506","1506","1506","137","137","137"
"6172672","1507","1507","1507","137","137","137"
"6176768","1508","1508","1508","137","137","137"
"6180864","1509","1509","1509","137","137","137"
"6184960","1510","1510","1510","137","137","137"
"6189056","1511","1511","1511","137","137","137"
"6193152","1512","1512","1512","137","137","137"
"6197248","1513","1513","1513","137","137","137"
"6201344","1514","1514","1514","137","137","137"
"6205440","1515","1515","1515","137","137","137"
"6209536","1516","1516","1516","137","137","137"
"6213632","1517","1517","1517","137","137","137"
"6217728","1518","1518","1518","137","137","137"
"6221824","1519","1519","1519","137","137","137"
"6225920","1520","1520","1520","137","137","137"
"6230016","1521","1521","1521","137","137","137"
"6234112","1522","1522","1522","137","137","137"
"6238208","1523","1523","1523","137","137","137"
"6242304","1524","1524","1524","137","137","137"
"6246400","1525","1525","1525","137","137","137"
"6250496","1526","1526","1526","137","137","137"
"6254592","1527","1527","1527","137","137","137"
"6258688","1528","1528","1528","137","137","137"
"6262784","1529","1529","1529","137","137","137"
"6266880","1530","1530","1530","137","137","137"
"6270976","1531","1531","1531","137","137","137"
"6275072","1532","1532","1532","137","137","137"
"6279168","1533","1533","1533","137","137","137"
"6283264","1534","1534","1534","137","137","137"
"6287360","1535","1535","1535","137","137","137"
"6291456","1536","1536","1536","137","137","137"
"6295552","1537","1537","1537","137","137","137"
"6299648","1538","1538","1538","137","137","137"
"6303744","1539","1539","1539","137","137","137"
"6307840","1540","1540","1540","137","137","137"
"6311936","1541","1541","1541","137","137","137"
"6316032","1542","1542","1542","137","137","137"
"6320128","1543","1543","1543","137","137","137"
"6324224","1544","1544","1544","137","137","137"
"6328320","1545","1545","1545","137","137","137"
"6332416","1546","1546","1546","137","137","137"
"6336512","1547","1547","1547","137","137","137"
"6340608","1548","1548","1548","137","137","137"
"6344704","1549","1549","1549","137","137","137"
"6348800","1550","1550","1550","137","137","137"
"6352896","1551","1551","1551","137","137","137"
"6356992","1552","1552","1552","137","137","137"
"6361088","1553","1553","1553","137","137","137"
"6365184","1554","1554","1554","137","137","137"
"6369280","1555","1555","1555","137","137","137"
"6373376","1556","1556","1556","137","137","137"
"6377472","1557","1557","1557","137","137","137"
"6381568","1558","1558","1558","137","137","137"
"6385664","1559","1559","1559","137","137","137"
"6389760","1560","1560","1560","137","137","137"
"6393856","1561","1561","1561","137","137","137"
"6397952","1562","1562","1562","137","137","137"
"6402048","1563","1563","1563","137","137","137"
"6406144","1564","1564","1564","137","137","137"
"6410240","1565","1565","1565","137","137","137"
"6414336","1566","1566","1566","137","137","137"
"6418432","1567","1567","1567","137","137","137"
"6422528","1568","1568","1568","137","137","137"
"6426624","1569","1569","1569","137","137","137"
"6430720","1570","1570","1570","137","137","137"
"6434816","1571","1571","1571","137","137","137"
"6438912","1572","1572","1572","137","137","137"
"6443008","1573","1573","1573","137","137","137"
"6447104","1574","1574","1574","137","137","137"
"6451200","1575","1575","1575","137","137","137"
"6455296","1576","1576","1576","137","137","137"
"6459392","1577","1577","1577","137","137","137"
"6463488","1578","1578","1578","137","137","137"
"6467584","1579","1579","1579","137","137","137"
"6471680","1580","1580","1580","137","137","137"
"6475776","1581","1581","1581","137","137","137"
"6479872","1582","1582","1582","137","137","137"
"6483968","1583","1583","1583","137","137","137"
"6488064","1584","1584","1584","137","137","137"
"6492160","1585","1585","1585","137","137","137"
"6496256","1586","1586","1586","137","137","137"
"6500352","1587","1587","1587","137","137","137"
"6504448","1588","1588","1588","137","137","137"
"6508544","1589","1589","1589","137","137","137"
"6512640","1590","1590","1590","137","137","137"
"6516736","1591","1591","1591","137","137","137"
"6520832","1592","1592","1592","137","137","137"
"6524928","1593","1593","1593","137","137","137"
"6529024","1594","1594","1594","137","137","137"
"6533120","1595","1595","1595","137","137","137"
"6537216","1596","1596","1596","137","137","137"
"6541312","1597","1597","1597","137","137","137"
"6545408","1598","1598","1598","137","137","137"
"6549504","1599","1599","1599","137","137","137"
"6553600","1600","1600","1600","137","137","137"
"6557696","1601","1601","1601","137","137","137"
"6561792","1602","1602","1602","137","137","137"
"6565888","1603","1603","1603","137","137","137"
"6569984","1604","1604","1604","137","137","137"
"6574080","1605","1605","1605","137","137","137"
