"env_step","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MIN","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MAX"
"2654208","648","648","648","19.43017578125","19.43017578125","19.43017578125"
"2658304","649","649","649","19.59912109375","19.59912109375","19.59912109375"
"2662400","650","650","650","19.8017578125","19.8017578125","19.8017578125"
"2666496","651","651","651","19.8564453125","19.8564453125","19.8564453125"
"2670592","652","652","652","19.598388671875","19.598388671875","19.598388671875"
"2674688","653","653","653","19.367431640625","19.367431640625","19.367431640625"
"2678784","654","654","654","19.28271484375","19.28271484375","19.28271484375"
"2682880","655","655","655","19.205810546875","19.205810546875","19.205810546875"
"2686976","656","656","656","19.57080078125","19.57080078125","19.57080078125"
"2691072","657","657","657","19.884033203125","19.884033203125","19.884033203125"
"2695168","658","658","658","19.509521484375","19.509521484375","19.509521484375"
"2699264","659","659","659","18.70361328125","18.70361328125","18.70361328125"
"2703360","660","660","660","19.15673828125","19.15673828125","19.15673828125"
"2707456","661","661","661","20.028076171875","20.028076171875","20.028076171875"
"2711552","662","662","662","20.0478515625","20.0478515625","20.0478515625"
"2715648","663","663","663","20.1650390625","20.1650390625","20.1650390625"
"2719744","664","664","664","20.3671875","20.3671875","20.3671875"
"2723840","665","665","665","20.75","20.75","20.75"
"2727936","666","666","666","20.885986328125","20.885986328125","20.885986328125"
"2732032","667","667","667","21.091552734375","21.091552734375","21.091552734375"
"2736128","668","668","668","21.2255859375","21.2255859375","21.2255859375"
"2740224","669","669","669","21.054443359375","21.054443359375","21.054443359375"
"2744320","670","670","670","20.8017578125","20.8017578125","20.8017578125"
"2748416","671","671","671","21.338623046875","21.338623046875","21.338623046875"
"2752512","672","672","672","21.0205078125","21.0205078125","21.0205078125"
"2756608","673","673","673","20.702392578125","20.702392578125","20.702392578125"
"2760704","674","674","674","20.971435546875","20.971435546875","20.971435546875"
"2764800","675","675","675","21.787841796875","21.787841796875","21.787841796875"
"2768896","676","676","676","22.395751953125","22.395751953125","22.395751953125"
"2772992","677","677","677","22.613037109375","22.613037109375","22.613037109375"
"2777088","678","678","678","22.9365234375","22.9365234375","22.9365234375"
"2781184","679","679","679","22.917236328125","22.917236328125","22.917236328125"
"2785280","680","680","680","22.905517578125","22.905517578125","22.905517578125"
"2789376","681","681","681","22.7646484375","22.7646484375","22.7646484375"
"2793472","682","682","682","22.548583984375","22.548583984375","22.548583984375"
"2797568","683","683","683","22.548583984375","22.548583984375","22.548583984375"
"2801664","684","684","684","22.341796875","22.341796875","22.341796875"
"2805760","685","685","685","22.92333984375","22.92333984375","22.92333984375"
"2809856","686","686","686","22.8828125","22.8828125","22.8828125"
"2813952","687","687","687","22.93359375","22.93359375","22.93359375"
"2818048","688","688","688","22.478271484375","22.478271484375","22.478271484375"
"2822144","689","689","689","21.989990234375","21.989990234375","21.989990234375"
"2826240","690","690","690","22.50830078125","22.50830078125","22.50830078125"
"2830336","691","691","691","22.923095703125","22.923095703125","22.923095703125"
"2834432","692","692","692","23.010986328125","23.010986328125","23.010986328125"
"2838528","693","693","693","23.041748046875","23.041748046875","23.041748046875"
"2842624","694","694","694","23.06396484375","23.06396484375","23.06396484375"
"2846720","695","695","695","23.076416015625","23.076416015625","23.076416015625"
"2850816","696","696","696","22.42822265625","22.42822265625","22.42822265625"
"2854912","697","697","697","22.501220703125","22.501220703125","22.501220703125"
"2859008","698","698","698","22.02001953125","22.02001953125","22.02001953125"
"2863104","699","699","699","21.891845703125","21.891845703125","21.891845703125"
"2867200","700","700","700","21.75634765625","21.75634765625","21.75634765625"
"2871296","701","701","701","22.137939453125","22.137939453125","22.137939453125"
"2875392","702","702","702","22.9013671875","22.9013671875","22.9013671875"
"2879488","703","703","703","23.084716796875","23.084716796875","23.084716796875"
"2883584","704","704","704","23.14013671875","23.14013671875","23.14013671875"
"2887680","705","705","705","22.7978515625","22.7978515625","22.7978515625"
"2891776","706","706","706","23.335205078125","23.335205078125","23.335205078125"
"2895872","707","707","707","22.417236328125","22.417236328125","22.417236328125"
"2899968","708","708","708","22.015625","22.015625","22.015625"
"2904064","709","709","709","22.09423828125","22.09423828125","22.09423828125"
"2908160","710","710","710","21.479248046875","21.479248046875","21.479248046875"
"2912256","711","711","711","21.59375","21.59375","21.59375"
"2916352","712","712","712","22.21630859375","22.21630859375","22.21630859375"
"2920448","713","713","713","22.1826171875","22.1826171875","22.1826171875"
"2924544","714","714","714","22.33251953125","22.33251953125","22.33251953125"
"2928640","715","715","715","22.42431640625","22.42431640625","22.42431640625"
"2932736","716","716","716","22.68212890625","22.68212890625","22.68212890625"
"2936832","717","717","717","22.779052734375","22.779052734375","22.779052734375"
"2940928","718","718","718","23.087158203125","23.087158203125","23.087158203125"
"2945024","719","719","719","22.591796875","22.591796875","22.591796875"
"2949120","720","720","720","23.4931640625","23.4931640625","23.4931640625"
"2953216","721","721","721","23.18408203125","23.18408203125","23.18408203125"
"2957312","722","722","722","23.50439453125","23.50439453125","23.50439453125"
"2961408","723","723","723","24.14013671875","24.14013671875","24.14013671875"
"2965504","724","724","724","24.8662109375","24.8662109375","24.8662109375"
"2969600","725","725","725","25.32470703125","25.32470703125","25.32470703125"
"2973696","726","726","726","25.409423828125","25.409423828125","25.409423828125"
"2977792","727","727","727","25.660400390625","25.660400390625","25.660400390625"
"2981888","728","728","728","25.29833984375","25.29833984375","25.29833984375"
"2985984","729","729","729","24.973876953125","24.973876953125","24.973876953125"
"2990080","730","730","730","25.23291015625","25.23291015625","25.23291015625"
"2994176","731","731","731","25.385986328125","25.385986328125","25.385986328125"
"2998272","732","732","732","25.0361328125","25.0361328125","25.0361328125"
"3002368","733","733","733","25.18017578125","25.18017578125","25.18017578125"
"3006464","734","734","734","24.256591796875","24.256591796875","24.256591796875"
"3010560","735","735","735","23.639892578125","23.639892578125","23.639892578125"
"3014656","736","736","736","23.02392578125","23.02392578125","23.02392578125"
"3018752","737","737","737","22.5283203125","22.5283203125","22.5283203125"
"3022848","738","738","738","22.42138671875","22.42138671875","22.42138671875"
"3026944","739","739","739","22.290283203125","22.290283203125","22.290283203125"
"3031040","740","740","740","22.926025390625","22.926025390625","22.926025390625"
"3035136","741","741","741","22.627685546875","22.627685546875","22.627685546875"
"3039232","742","742","742","22.15234375","22.15234375","22.15234375"
"3043328","743","743","743","22.17578125","22.17578125","22.17578125"
"3047424","744","744","744","21.417236328125","21.417236328125","21.417236328125"
"3051520","745","745","745","22.195556640625","22.195556640625","22.195556640625"
"3055616","746","746","746","22.4833984375","22.4833984375","22.4833984375"
"3059712","747","747","747","22.36181640625","22.36181640625","22.36181640625"
"3063808","748","748","748","22.363037109375","22.363037109375","22.363037109375"
"3067904","749","749","749","23.37353515625","23.37353515625","23.37353515625"
"3072000","750","750","750","23.109619140625","23.109619140625","23.109619140625"
"3076096","751","751","751","22.4365234375","22.4365234375","22.4365234375"
"3080192","752","752","752","22.44580078125","22.44580078125","22.44580078125"
"3084288","753","753","753","22.5927734375","22.5927734375","22.5927734375"
"3088384","754","754","754","22.539794921875","22.539794921875","22.539794921875"
"3092480","755","755","755","22.806396484375","22.806396484375","22.806396484375"
"3096576","756","756","756","23.34375","23.34375","23.34375"
"3100672","757","757","757","23.402099609375","23.402099609375","23.402099609375"
"3104768","758","758","758","23.767578125","23.767578125","23.767578125"
"3108864","759","759","759","23.95068359375","23.95068359375","23.95068359375"
"3112960","760","760","760","24.663818359375","24.663818359375","24.663818359375"
"3117056","761","761","761","25.505859375","25.505859375","25.505859375"
"3121152","762","762","762","24.527099609375","24.527099609375","24.527099609375"
"3125248","763","763","763","24.183837890625","24.183837890625","24.183837890625"
"3129344","764","764","764","23.775390625","23.775390625","23.775390625"
"3133440","765","765","765","23.513427734375","23.513427734375","23.513427734375"
"3137536","766","766","766","23.176025390625","23.176025390625","23.176025390625"
"3141632","767","767","767","23.344970703125","23.344970703125","23.344970703125"
"3145728","768","768","768","23.7705078125","23.7705078125","23.7705078125"
"3149824","769","769","769","23.3271484375","23.3271484375","23.3271484375"
"3153920","770","770","770","23.65087890625","23.65087890625","23.65087890625"
"3158016","771","771","771","23.895751953125","23.895751953125","23.895751953125"
"3162112","772","772","772","24.21435546875","24.21435546875","24.21435546875"
"3166208","773","773","773","24.3349609375","24.3349609375","24.3349609375"
"3170304","774","774","774","24.750732421875","24.750732421875","24.750732421875"
"3174400","775","775","775","24.9521484375","24.9521484375","24.9521484375"
"3178496","776","776","776","25.254638671875","25.254638671875","25.254638671875"
"3182592","777","777","777","25.26611328125","25.26611328125","25.26611328125"
"3186688","778","778","778","24.607177734375","24.607177734375","24.607177734375"
"3190784","779","779","779","24.347900390625","24.347900390625","24.347900390625"
"3194880","780","780","780","24.427734375","24.427734375","24.427734375"
"3198976","781","781","781","24.863037109375","24.863037109375","24.863037109375"
"3203072","782","782","782","24.615478515625","24.615478515625","24.615478515625"
"3207168","783","783","783","24.5341796875","24.5341796875","24.5341796875"
"3211264","784","784","784","24.83447265625","24.83447265625","24.83447265625"
"3215360","785","785","785","24.78076171875","24.78076171875","24.78076171875"
"3219456","786","786","786","24.953857421875","24.953857421875","24.953857421875"
"3223552","787","787","787","25.154052734375","25.154052734375","25.154052734375"
"3227648","788","788","788","25.590576171875","25.590576171875","25.590576171875"
"3231744","789","789","789","26.330078125","26.330078125","26.330078125"
"3235840","790","790","790","26.8466796875","26.8466796875","26.8466796875"
"3239936","791","791","791","27.37451171875","27.37451171875","27.37451171875"
"3244032","792","792","792","27.748779296875","27.748779296875","27.748779296875"
"3248128","793","793","793","27.048095703125","27.048095703125","27.048095703125"
"3252224","794","794","794","27.020751953125","27.020751953125","27.020751953125"
"3256320","795","795","795","27.199951171875","27.199951171875","27.199951171875"
"3260416","796","796","796","27.330078125","27.330078125","27.330078125"
"3264512","797","797","797","26.9013671875","26.9013671875","26.9013671875"
"3268608","798","798","798","26.89794921875","26.89794921875","26.89794921875"
"3272704","799","799","799","26.7685546875","26.7685546875","26.7685546875"
"3276800","800","800","800","26.153076171875","26.153076171875","26.153076171875"
"3280896","801","801","801","26.238525390625","26.238525390625","26.238525390625"
"3284992","802","802","802","25.33544921875","25.33544921875","25.33544921875"
"3289088","803","803","803","25.559326171875","25.559326171875","25.559326171875"
"3293184","804","804","804","26.068359375","26.068359375","26.068359375"
"3297280","805","805","805","25.3203125","25.3203125","25.3203125"
"3301376","806","806","806","24.87255859375","24.87255859375","24.87255859375"
"3305472","807","807","807","25.09765625","25.09765625","25.09765625"
"3309568","808","808","808","24.393798828125","24.393798828125","24.393798828125"
"3313664","809","809","809","24.125732421875","24.125732421875","24.125732421875"
"3317760","810","810","810","24.278564453125","24.278564453125","24.278564453125"
"3321856","811","811","811","24.159423828125","24.159423828125","24.159423828125"
"3325952","812","812","812","23.95556640625","23.95556640625","23.95556640625"
"3330048","813","813","813","24.1298828125","24.1298828125","24.1298828125"
"3334144","814","814","814","24.1005859375","24.1005859375","24.1005859375"
"3338240","815","815","815","24.270751953125","24.270751953125","24.270751953125"
"3342336","816","816","816","24.455810546875","24.455810546875","24.455810546875"
"3346432","817","817","817","24.774658203125","24.774658203125","24.774658203125"
"3350528","818","818","818","25.08544921875","25.08544921875","25.08544921875"
"3354624","819","819","819","25.0302734375","25.0302734375","25.0302734375"
"3358720","820","820","820","24.892578125","24.892578125","24.892578125"
"3362816","821","821","821","24.5576171875","24.5576171875","24.5576171875"
"3366912","822","822","822","24.490234375","24.490234375","24.490234375"
"3371008","823","823","823","24.48779296875","24.48779296875","24.48779296875"
"3375104","824","824","824","24.357421875","24.357421875","24.357421875"
"3379200","825","825","825","24.286376953125","24.286376953125","24.286376953125"
"3383296","826","826","826","23.928955078125","23.928955078125","23.928955078125"
"3387392","827","827","827","23.46044921875","23.46044921875","23.46044921875"
"3391488","828","828","828","23.574462890625","23.574462890625","23.574462890625"
"3395584","829","829","829","23.895263671875","23.895263671875","23.895263671875"
"3399680","830","830","830","23.926025390625","23.926025390625","23.926025390625"
"3403776","831","831","831","23.37451171875","23.37451171875","23.37451171875"
"3407872","832","832","832","22.7490234375","22.7490234375","22.7490234375"
"3411968","833","833","833","22.929443359375","22.929443359375","22.929443359375"
"3416064","834","834","834","23.637939453125","23.637939453125","23.637939453125"
"3420160","835","835","835","23.465087890625","23.465087890625","23.465087890625"
"3424256","836","836","836","23.043212890625","23.043212890625","23.043212890625"
"3428352","837","837","837","23.315185546875","23.315185546875","23.315185546875"
"3432448","838","838","838","22.9736328125","22.9736328125","22.9736328125"
"3436544","839","839","839","23.134521484375","23.134521484375","23.134521484375"
"3440640","840","840","840","23.014892578125","23.014892578125","23.014892578125"
"3444736","841","841","841","23.06591796875","23.06591796875","23.06591796875"
"3448832","842","842","842","23.829833984375","23.829833984375","23.829833984375"
"3452928","843","843","843","24.29541015625","24.29541015625","24.29541015625"
"3457024","844","844","844","24.65673828125","24.65673828125","24.65673828125"
"3461120","845","845","845","25.1142578125","25.1142578125","25.1142578125"
"3465216","846","846","846","24.870361328125","24.870361328125","24.870361328125"
"3469312","847","847","847","24.218017578125","24.218017578125","24.218017578125"
"3473408","848","848","848","23.993408203125","23.993408203125","23.993408203125"
"3477504","849","849","849","23.97509765625","23.97509765625","23.97509765625"
"3481600","850","850","850","23.518798828125","23.518798828125","23.518798828125"
"3485696","851","851","851","24.073486328125","24.073486328125","24.073486328125"
"3489792","852","852","852","24.329833984375","24.329833984375","24.329833984375"
"3493888","853","853","853","24.168701171875","24.168701171875","24.168701171875"
"3497984","854","854","854","24.63330078125","24.63330078125","24.63330078125"
"3502080","855","855","855","25.5732421875","25.5732421875","25.5732421875"
"3506176","856","856","856","26.41162109375","26.41162109375","26.41162109375"
"3510272","857","857","857","26.3037109375","26.3037109375","26.3037109375"
"3514368","858","858","858","26.95849609375","26.95849609375","26.95849609375"
"3518464","859","859","859","27.679443359375","27.679443359375","27.679443359375"
"3522560","860","860","860","28.28369140625","28.28369140625","28.28369140625"
"3526656","861","861","861","28.891845703125","28.891845703125","28.891845703125"
"3530752","862","862","862","28.885986328125","28.885986328125","28.885986328125"
"3534848","863","863","863","29.291015625","29.291015625","29.291015625"
"3538944","864","864","864","29.3125","29.3125","29.3125"
"3543040","865","865","865","29.3779296875","29.3779296875","29.3779296875"
"3547136","866","866","866","28.80517578125","28.80517578125","28.80517578125"
"3551232","867","867","867","28.585205078125","28.585205078125","28.585205078125"
"3555328","868","868","868","28.63134765625","28.63134765625","28.63134765625"
"3559424","869","869","869","28.598388671875","28.598388671875","28.598388671875"
"3563520","870","870","870","28.152587890625","28.152587890625","28.152587890625"
"3567616","871","871","871","28.523193359375","28.523193359375","28.523193359375"
"3571712","872","872","872","28.862060546875","28.862060546875","28.862060546875"
"3575808","873","873","873","28.666748046875","28.666748046875","28.666748046875"
"3579904","874","874","874","28.709228515625","28.709228515625","28.709228515625"
"3584000","875","875","875","28.7353515625","28.7353515625","28.7353515625"
"3588096","876","876","876","28.4833984375","28.4833984375","28.4833984375"
"3592192","877","877","877","27.673095703125","27.673095703125","27.673095703125"
"3596288","878","878","878","26.51123046875","26.51123046875","26.51123046875"
"3600384","879","879","879","26.19287109375","26.19287109375","26.19287109375"
"3604480","880","880","880","25.68359375","25.68359375","25.68359375"
"3608576","881","881","881","25.759765625","25.759765625","25.759765625"
"3612672","882","882","882","25.167236328125","25.167236328125","25.167236328125"
"3616768","883","883","883","24.5146484375","24.5146484375","24.5146484375"
"3620864","884","884","884","24.974609375","24.974609375","24.974609375"
"3624960","885","885","885","24.70751953125","24.70751953125","24.70751953125"
"3629056","886","886","886","24.182373046875","24.182373046875","24.182373046875"
"3633152","887","887","887","24.0654296875","24.0654296875","24.0654296875"
"3637248","888","888","888","23.87939453125","23.87939453125","23.87939453125"
"3641344","889","889","889","24.281982421875","24.281982421875","24.281982421875"
"3645440","890","890","890","23.844482421875","23.844482421875","23.844482421875"
"3649536","891","891","891","23.731689453125","23.731689453125","23.731689453125"
"3653632","892","892","892","23.426513671875","23.426513671875","23.426513671875"
"3657728","893","893","893","23.704345703125","23.704345703125","23.704345703125"
"3661824","894","894","894","23.956787109375","23.956787109375","23.956787109375"
"3665920","895","895","895","23.5341796875","23.5341796875","23.5341796875"
"3670016","896","896","896","24.120849609375","24.120849609375","24.120849609375"
"3674112","897","897","897","24.449951171875","24.449951171875","24.449951171875"
"3678208","898","898","898","24.329345703125","24.329345703125","24.329345703125"
"3682304","899","899","899","24.19189453125","24.19189453125","24.19189453125"
"3686400","900","900","900","24.45703125","24.45703125","24.45703125"
"3690496","901","901","901","24.7919921875","24.7919921875","24.7919921875"
"3694592","902","902","902","24.309814453125","24.309814453125","24.309814453125"
"3698688","903","903","903","24.370849609375","24.370849609375","24.370849609375"
"3702784","904","904","904","24.20703125","24.20703125","24.20703125"
"3706880","905","905","905","24.42578125","24.42578125","24.42578125"
"3710976","906","906","906","24.628662109375","24.628662109375","24.628662109375"
"3715072","907","907","907","24.841064453125","24.841064453125","24.841064453125"
"3719168","908","908","908","24.977294921875","24.977294921875","24.977294921875"
"3723264","909","909","909","25.58251953125","25.58251953125","25.58251953125"
"3727360","910","910","910","26.4208984375","26.4208984375","26.4208984375"
"3731456","911","911","911","27.127685546875","27.127685546875","27.127685546875"
"3735552","912","912","912","27.1728515625","27.1728515625","27.1728515625"
"3739648","913","913","913","27.27783203125","27.27783203125","27.27783203125"
"3743744","914","914","914","27.992431640625","27.992431640625","27.992431640625"
"3747840","915","915","915","28.292724609375","28.292724609375","28.292724609375"
"3751936","916","916","916","28.51611328125","28.51611328125","28.51611328125"
"3756032","917","917","917","28.314697265625","28.314697265625","28.314697265625"
"3760128","918","918","918","28.917724609375","28.917724609375","28.917724609375"
"3764224","919","919","919","28.609619140625","28.609619140625","28.609619140625"
"3768320","920","920","920","29.552734375","29.552734375","29.552734375"
"3772416","921","921","921","29.641357421875","29.641357421875","29.641357421875"
"3776512","922","922","922","29.1728515625","29.1728515625","29.1728515625"
"3780608","923","923","923","29.62744140625","29.62744140625","29.62744140625"
"3784704","924","924","924","29.65869140625","29.65869140625","29.65869140625"
"3788800","925","925","925","30.287353515625","30.287353515625","30.287353515625"
"3792896","926","926","926","31.17578125","31.17578125","31.17578125"
"3796992","927","927","927","31.091552734375","31.091552734375","31.091552734375"
"3801088","928","928","928","31.203125","31.203125","31.203125"
"3805184","929","929","929","31.2490234375","31.2490234375","31.2490234375"
"3809280","930","930","930","31.2236328125","31.2236328125","31.2236328125"
"3813376","931","931","931","31.670654296875","31.670654296875","31.670654296875"
"3817472","932","932","932","31.9990234375","31.9990234375","31.9990234375"
"3821568","933","933","933","31.72314453125","31.72314453125","31.72314453125"
"3825664","934","934","934","31.899658203125","31.899658203125","31.899658203125"
"3829760","935","935","935","31.599853515625","31.599853515625","31.599853515625"
"3833856","936","936","936","32.2890625","32.2890625","32.2890625"
"3837952","937","937","937","32.39990234375","32.39990234375","32.39990234375"
"3842048","938","938","938","32.095458984375","32.095458984375","32.095458984375"
"3846144","939","939","939","31.9248046875","31.9248046875","31.9248046875"
"3850240","940","940","940","32.037109375","32.037109375","32.037109375"
"3854336","941","941","941","31.6416015625","31.6416015625","31.6416015625"
"3858432","942","942","942","31.748046875","31.748046875","31.748046875"
"3862528","943","943","943","31.8974609375","31.8974609375","31.8974609375"
"3866624","944","944","944","31.499267578125","31.499267578125","31.499267578125"
"3870720","945","945","945","31.40283203125","31.40283203125","31.40283203125"
"3874816","946","946","946","31.247314453125","31.247314453125","31.247314453125"
"3878912","947","947","947","30.606201171875","30.606201171875","30.606201171875"
"3883008","948","948","948","30.219970703125","30.219970703125","30.219970703125"
"3887104","949","949","949","30.194580078125","30.194580078125","30.194580078125"
"3891200","950","950","950","30.044677734375","30.044677734375","30.044677734375"
"3895296","951","951","951","29.7021484375","29.7021484375","29.7021484375"
"3899392","952","952","952","30.31298828125","30.31298828125","30.31298828125"
"3903488","953","953","953","29.869140625","29.869140625","29.869140625"
"3907584","954","954","954","29.1474609375","29.1474609375","29.1474609375"
"3911680","955","955","955","29.43701171875","29.43701171875","29.43701171875"
"3915776","956","956","956","29.82373046875","29.82373046875","29.82373046875"
"3919872","957","957","957","30.19921875","30.19921875","30.19921875"
"3923968","958","958","958","30.275390625","30.275390625","30.275390625"
"3928064","959","959","959","30.121826171875","30.121826171875","30.121826171875"
"3932160","960","960","960","29.922119140625","29.922119140625","29.922119140625"
"3936256","961","961","961","29.93896484375","29.93896484375","29.93896484375"
"3940352","962","962","962","29.814208984375","29.814208984375","29.814208984375"
"3944448","963","963","963","29.69677734375","29.69677734375","29.69677734375"
"3948544","964","964","964","30.14599609375","30.14599609375","30.14599609375"
"3952640","965","965","965","30.38427734375","30.38427734375","30.38427734375"
"3956736","966","966","966","30.59765625","30.59765625","30.59765625"
"3960832","967","967","967","30.73681640625","30.73681640625","30.73681640625"
"3964928","968","968","968","30.37939453125","30.37939453125","30.37939453125"
"3969024","969","969","969","30.67138671875","30.67138671875","30.67138671875"
"3973120","970","970","970","31.15478515625","31.15478515625","31.15478515625"
"3977216","971","971","971","30.9970703125","30.9970703125","30.9970703125"
"3981312","972","972","972","30.4765625","30.4765625","30.4765625"
"3985408","973","973","973","30.64599609375","30.64599609375","30.64599609375"
"3989504","974","974","974","30.5517578125","30.5517578125","30.5517578125"
"3993600","975","975","975","30.64111328125","30.64111328125","30.64111328125"
"3997696","976","976","976","30.977294921875","30.977294921875","30.977294921875"
"4001792","977","977","977","31.201904296875","31.201904296875","31.201904296875"
"4005888","978","978","978","30.404541015625","30.404541015625","30.404541015625"
"4009984","979","979","979","29.70068359375","29.70068359375","29.70068359375"
"4014080","980","980","980","29.64794921875","29.64794921875","29.64794921875"
"4018176","981","981","981","29.36279296875","29.36279296875","29.36279296875"
"4022272","982","982","982","29.467529296875","29.467529296875","29.467529296875"
"4026368","983","983","983","30.88330078125","30.88330078125","30.88330078125"
"4030464","984","984","984","31.827880859375","31.827880859375","31.827880859375"
"4034560","985","985","985","32.398681640625","32.398681640625","32.398681640625"
"4038656","986","986","986","32.484619140625","32.484619140625","32.484619140625"
"4042752","987","987","987","32.3828125","32.3828125","32.3828125"
"4046848","988","988","988","31.8046875","31.8046875","31.8046875"
"4050944","989","989","989","31.812255859375","31.812255859375","31.812255859375"
"4055040","990","990","990","32.40673828125","32.40673828125","32.40673828125"
"4059136","991","991","991","32.632080078125","32.632080078125","32.632080078125"
"4063232","992","992","992","33.162841796875","33.162841796875","33.162841796875"
"4067328","993","993","993","33.390625","33.390625","33.390625"
"4071424","994","994","994","33.316162109375","33.316162109375","33.316162109375"
"4075520","995","995","995","33.320556640625","33.320556640625","33.320556640625"
"4079616","996","996","996","33.54296875","33.54296875","33.54296875"
"4083712","997","997","997","33.61083984375","33.61083984375","33.61083984375"
"4087808","998","998","998","34.004150390625","34.004150390625","34.004150390625"
"4091904","999","999","999","34.7177734375","34.7177734375","34.7177734375"
"4096000","1000","1000","1000","34.5302734375","34.5302734375","34.5302734375"
"4100096","1001","1001","1001","34.251953125","34.251953125","34.251953125"
"4104192","1002","1002","1002","34.5166015625","34.5166015625","34.5166015625"
"4108288","1003","1003","1003","33.9345703125","33.9345703125","33.9345703125"
"4112384","1004","1004","1004","33.751220703125","33.751220703125","33.751220703125"
"4116480","1005","1005","1005","33.245361328125","33.245361328125","33.245361328125"
"4120576","1006","1006","1006","32.41259765625","32.41259765625","32.41259765625"
"4124672","1007","1007","1007","31.7568359375","31.7568359375","31.7568359375"
"4128768","1008","1008","1008","31.5361328125","31.5361328125","31.5361328125"
"4132864","1009","1009","1009","31.129638671875","31.129638671875","31.129638671875"
"4136960","1010","1010","1010","30.572998046875","30.572998046875","30.572998046875"
"4141056","1011","1011","1011","30.361328125","30.361328125","30.361328125"
"4145152","1012","1012","1012","29.8642578125","29.8642578125","29.8642578125"
"4149248","1013","1013","1013","29.831298828125","29.831298828125","29.831298828125"
"4153344","1014","1014","1014","29.75537109375","29.75537109375","29.75537109375"
"4157440","1015","1015","1015","29.543212890625","29.543212890625","29.543212890625"
"4161536","1016","1016","1016","29.541748046875","29.541748046875","29.541748046875"
"4165632","1017","1017","1017","30.117919921875","30.117919921875","30.117919921875"
"4169728","1018","1018","1018","30.40380859375","30.40380859375","30.40380859375"
"4173824","1019","1019","1019","30.515869140625","30.515869140625","30.515869140625"
"4177920","1020","1020","1020","30.3408203125","30.3408203125","30.3408203125"
"4182016","1021","1021","1021","29.68505859375","29.68505859375","29.68505859375"
"4186112","1022","1022","1022","29.1640625","29.1640625","29.1640625"
"4190208","1023","1023","1023","28.687255859375","28.687255859375","28.687255859375"
"4194304","1024","1024","1024","29.13037109375","29.13037109375","29.13037109375"
"4198400","1025","1025","1025","29.1552734375","29.1552734375","29.1552734375"
"4202496","1026","1026","1026","29.432373046875","29.432373046875","29.432373046875"
"4206592","1027","1027","1027","29.595703125","29.595703125","29.595703125"
"4210688","1028","1028","1028","29.580322265625","29.580322265625","29.580322265625"
"4214784","1029","1029","1029","29.60546875","29.60546875","29.60546875"
"4218880","1030","1030","1030","29.06787109375","29.06787109375","29.06787109375"
"4222976","1031","1031","1031","29.090087890625","29.090087890625","29.090087890625"
"4227072","1032","1032","1032","29.243408203125","29.243408203125","29.243408203125"
"4231168","1033","1033","1033","29.245361328125","29.245361328125","29.245361328125"
"4235264","1034","1034","1034","29.44775390625","29.44775390625","29.44775390625"
"4239360","1035","1035","1035","28.88720703125","28.88720703125","28.88720703125"
"4243456","1036","1036","1036","29.013671875","29.013671875","29.013671875"
"4247552","1037","1037","1037","29.83447265625","29.83447265625","29.83447265625"
"4251648","1038","1038","1038","30.24658203125","30.24658203125","30.24658203125"
"4255744","1039","1039","1039","30.8876953125","30.8876953125","30.8876953125"
"4259840","1040","1040","1040","32.171875","32.171875","32.171875"
"4263936","1041","1041","1041","32.8818359375","32.8818359375","32.8818359375"
"4268032","1042","1042","1042","32.67333984375","32.67333984375","32.67333984375"
"4272128","1043","1043","1043","32.693115234375","32.693115234375","32.693115234375"
"4276224","1044","1044","1044","32.6201171875","32.6201171875","32.6201171875"
"4280320","1045","1045","1045","33.40234375","33.40234375","33.40234375"
"4284416","1046","1046","1046","34.1669921875","34.1669921875","34.1669921875"
"4288512","1047","1047","1047","34.90771484375","34.90771484375","34.90771484375"
"4292608","1048","1048","1048","34.45458984375","34.45458984375","34.45458984375"
"4296704","1049","1049","1049","34.0537109375","34.0537109375","34.0537109375"
"4300800","1050","1050","1050","34.3427734375","34.3427734375","34.3427734375"
"4304896","1051","1051","1051","34.077880859375","34.077880859375","34.077880859375"
"4308992","1052","1052","1052","34.1826171875","34.1826171875","34.1826171875"
"4313088","1053","1053","1053","33.9775390625","33.9775390625","33.9775390625"
"4317184","1054","1054","1054","35.0146484375","35.0146484375","35.0146484375"
"4321280","1055","1055","1055","34.196044921875","34.196044921875","34.196044921875"
"4325376","1056","1056","1056","33.694091796875","33.694091796875","33.694091796875"
"4329472","1057","1057","1057","33.278564453125","33.278564453125","33.278564453125"
"4333568","1058","1058","1058","33.439208984375","33.439208984375","33.439208984375"
"4337664","1059","1059","1059","33.454345703125","33.454345703125","33.454345703125"
"4341760","1060","1060","1060","33.509765625","33.509765625","33.509765625"
"4345856","1061","1061","1061","33.463623046875","33.463623046875","33.463623046875"
"4349952","1062","1062","1062","33.49072265625","33.49072265625","33.49072265625"
"4354048","1063","1063","1063","34.113525390625","34.113525390625","34.113525390625"
