"env_step","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns__MIN","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns__MAX"
"3342336","816","816","816","21.600000381469727","21.600000381469727","21.600000381469727"
"3346432","817","817","817","21.600000381469727","21.600000381469727","21.600000381469727"
"3350528","818","818","818","21.600000381469727","21.600000381469727","21.600000381469727"
"3354624","819","819","819","21.600000381469727","21.600000381469727","21.600000381469727"
"3358720","820","820","820","21.600000381469727","21.600000381469727","21.600000381469727"
"3362816","821","821","821","21.600000381469727","21.600000381469727","21.600000381469727"
"3366912","822","822","822","21.600000381469727","21.600000381469727","21.600000381469727"
"3371008","823","823","823","21.600000381469727","21.600000381469727","21.600000381469727"
"3375104","824","824","824","21.600000381469727","21.600000381469727","21.600000381469727"
"3379200","825","825","825","21.600000381469727","21.600000381469727","21.600000381469727"
"3383296","826","826","826","21.600000381469727","21.600000381469727","21.600000381469727"
"3387392","827","827","827","21.600000381469727","21.600000381469727","21.600000381469727"
"3391488","828","828","828","21.600000381469727","21.600000381469727","21.600000381469727"
"3395584","829","829","829","21.600000381469727","21.600000381469727","21.600000381469727"
"3399680","830","830","830","21.600000381469727","21.600000381469727","21.600000381469727"
"3403776","831","831","831","21.600000381469727","21.600000381469727","21.600000381469727"
"3407872","832","832","832","21.600000381469727","21.600000381469727","21.600000381469727"
"3411968","833","833","833","21.600000381469727","21.600000381469727","21.600000381469727"
"3416064","834","834","834","21.600000381469727","21.600000381469727","21.600000381469727"
"3420160","835","835","835","21.600000381469727","21.600000381469727","21.600000381469727"
"3424256","836","836","836","21.600000381469727","21.600000381469727","21.600000381469727"
"3428352","837","837","837","21.600000381469727","21.600000381469727","21.600000381469727"
"3432448","838","838","838","21.600000381469727","21.600000381469727","21.600000381469727"
"3436544","839","839","839","21.600000381469727","21.600000381469727","21.600000381469727"
"3440640","840","840","840","21.600000381469727","21.600000381469727","21.600000381469727"
"3444736","841","841","841","21.600000381469727","21.600000381469727","21.600000381469727"
"3448832","842","842","842","21.600000381469727","21.600000381469727","21.600000381469727"
"3452928","843","843","843","21.600000381469727","21.600000381469727","21.600000381469727"
"3457024","844","844","844","21.600000381469727","21.600000381469727","21.600000381469727"
"3461120","845","845","845","21.600000381469727","21.600000381469727","21.600000381469727"
"3465216","846","846","846","21.600000381469727","21.600000381469727","21.600000381469727"
"3469312","847","847","847","21.600000381469727","21.600000381469727","21.600000381469727"
"3473408","848","848","848","21.600000381469727","21.600000381469727","21.600000381469727"
"3477504","849","849","849","21.600000381469727","21.600000381469727","21.600000381469727"
"3481600","850","850","850","21.600000381469727","21.600000381469727","21.600000381469727"
"3485696","851","851","851","21.600000381469727","21.600000381469727","21.600000381469727"
"3489792","852","852","852","21.600000381469727","21.600000381469727","21.600000381469727"
"3493888","853","853","853","21.600000381469727","21.600000381469727","21.600000381469727"
"3497984","854","854","854","21.600000381469727","21.600000381469727","21.600000381469727"
"3502080","855","855","855","21.600000381469727","21.600000381469727","21.600000381469727"
"3506176","856","856","856","21.600000381469727","21.600000381469727","21.600000381469727"
"3510272","857","857","857","21.600000381469727","21.600000381469727","21.600000381469727"
"3514368","858","858","858","21.600000381469727","21.600000381469727","21.600000381469727"
"3518464","859","859","859","21.600000381469727","21.600000381469727","21.600000381469727"
"3522560","860","860","860","21.600000381469727","21.600000381469727","21.600000381469727"
"3526656","861","861","861","21.600000381469727","21.600000381469727","21.600000381469727"
"3530752","862","862","862","21.600000381469727","21.600000381469727","21.600000381469727"
"3534848","863","863","863","21.600000381469727","21.600000381469727","21.600000381469727"
"3538944","864","864","864","21.600000381469727","21.600000381469727","21.600000381469727"
"3543040","865","865","865","21.600000381469727","21.600000381469727","21.600000381469727"
"3547136","866","866","866","21.600000381469727","21.600000381469727","21.600000381469727"
"3551232","867","867","867","21.600000381469727","21.600000381469727","21.600000381469727"
"3555328","868","868","868","21.600000381469727","21.600000381469727","21.600000381469727"
"3559424","869","869","869","21.600000381469727","21.600000381469727","21.600000381469727"
"3563520","870","870","870","21.600000381469727","21.600000381469727","21.600000381469727"
"3567616","871","871","871","21.600000381469727","21.600000381469727","21.600000381469727"
"3571712","872","872","872","21.600000381469727","21.600000381469727","21.600000381469727"
"3575808","873","873","873","21.600000381469727","21.600000381469727","21.600000381469727"
"3579904","874","874","874","21.600000381469727","21.600000381469727","21.600000381469727"
"3584000","875","875","875","21.600000381469727","21.600000381469727","21.600000381469727"
"3588096","876","876","876","21.600000381469727","21.600000381469727","21.600000381469727"
"3592192","877","877","877","21.600000381469727","21.600000381469727","21.600000381469727"
"3596288","878","878","878","21.600000381469727","21.600000381469727","21.600000381469727"
"3600384","879","879","879","21.600000381469727","21.600000381469727","21.600000381469727"
"3604480","880","880","880","21.600000381469727","21.600000381469727","21.600000381469727"
"3608576","881","881","881","21.600000381469727","21.600000381469727","21.600000381469727"
"3612672","882","882","882","21.600000381469727","21.600000381469727","21.600000381469727"
"3616768","883","883","883","21.600000381469727","21.600000381469727","21.600000381469727"
"3620864","884","884","884","21.600000381469727","21.600000381469727","21.600000381469727"
"3624960","885","885","885","21.600000381469727","21.600000381469727","21.600000381469727"
"3629056","886","886","886","21.600000381469727","21.600000381469727","21.600000381469727"
"3633152","887","887","887","21.600000381469727","21.600000381469727","21.600000381469727"
"3637248","888","888","888","21.600000381469727","21.600000381469727","21.600000381469727"
"3641344","889","889","889","21.600000381469727","21.600000381469727","21.600000381469727"
"3645440","890","890","890","21.600000381469727","21.600000381469727","21.600000381469727"
"3649536","891","891","891","21.600000381469727","21.600000381469727","21.600000381469727"
"3653632","892","892","892","21.600000381469727","21.600000381469727","21.600000381469727"
"3657728","893","893","893","21.600000381469727","21.600000381469727","21.600000381469727"
"3661824","894","894","894","21.600000381469727","21.600000381469727","21.600000381469727"
"3665920","895","895","895","21.600000381469727","21.600000381469727","21.600000381469727"
"3670016","896","896","896","21.600000381469727","21.600000381469727","21.600000381469727"
"3674112","897","897","897","21.600000381469727","21.600000381469727","21.600000381469727"
"3678208","898","898","898","21.600000381469727","21.600000381469727","21.600000381469727"
"3682304","899","899","899","21.600000381469727","21.600000381469727","21.600000381469727"
"3686400","900","900","900","21.600000381469727","21.600000381469727","21.600000381469727"
"3690496","901","901","901","21.600000381469727","21.600000381469727","21.600000381469727"
"3694592","902","902","902","21.600000381469727","21.600000381469727","21.600000381469727"
"3698688","903","903","903","21.600000381469727","21.600000381469727","21.600000381469727"
"3702784","904","904","904","21.600000381469727","21.600000381469727","21.600000381469727"
"3706880","905","905","905","21.600000381469727","21.600000381469727","21.600000381469727"
"3710976","906","906","906","21.600000381469727","21.600000381469727","21.600000381469727"
"3715072","907","907","907","21.600000381469727","21.600000381469727","21.600000381469727"
"3719168","908","908","908","21.600000381469727","21.600000381469727","21.600000381469727"
"3723264","909","909","909","21.600000381469727","21.600000381469727","21.600000381469727"
"3727360","910","910","910","21.600000381469727","21.600000381469727","21.600000381469727"
"3731456","911","911","911","21.600000381469727","21.600000381469727","21.600000381469727"
"3735552","912","912","912","21.600000381469727","21.600000381469727","21.600000381469727"
"3739648","913","913","913","21.600000381469727","21.600000381469727","21.600000381469727"
"3743744","914","914","914","21.600000381469727","21.600000381469727","21.600000381469727"
"3747840","915","915","915","21.600000381469727","21.600000381469727","21.600000381469727"
"3751936","916","916","916","21.600000381469727","21.600000381469727","21.600000381469727"
"3756032","917","917","917","21.600000381469727","21.600000381469727","21.600000381469727"
"3760128","918","918","918","21.600000381469727","21.600000381469727","21.600000381469727"
"3764224","919","919","919","21.600000381469727","21.600000381469727","21.600000381469727"
"3768320","920","920","920","21.600000381469727","21.600000381469727","21.600000381469727"
"3772416","921","921","921","21.600000381469727","21.600000381469727","21.600000381469727"
"3776512","922","922","922","21.600000381469727","21.600000381469727","21.600000381469727"
"3780608","923","923","923","21.600000381469727","21.600000381469727","21.600000381469727"
"3784704","924","924","924","21.600000381469727","21.600000381469727","21.600000381469727"
"3788800","925","925","925","21.600000381469727","21.600000381469727","21.600000381469727"
"3792896","926","926","926","21.600000381469727","21.600000381469727","21.600000381469727"
"3796992","927","927","927","21.600000381469727","21.600000381469727","21.600000381469727"
"3801088","928","928","928","21.600000381469727","21.600000381469727","21.600000381469727"
"3805184","929","929","929","21.600000381469727","21.600000381469727","21.600000381469727"
"3809280","930","930","930","21.600000381469727","21.600000381469727","21.600000381469727"
"3813376","931","931","931","21.600000381469727","21.600000381469727","21.600000381469727"
"3817472","932","932","932","21.600000381469727","21.600000381469727","21.600000381469727"
"3821568","933","933","933","21.600000381469727","21.600000381469727","21.600000381469727"
"3825664","934","934","934","21.600000381469727","21.600000381469727","21.600000381469727"
"3829760","935","935","935","21.600000381469727","21.600000381469727","21.600000381469727"
"3833856","936","936","936","21.600000381469727","21.600000381469727","21.600000381469727"
"3837952","937","937","937","21.600000381469727","21.600000381469727","21.600000381469727"
"3842048","938","938","938","21.600000381469727","21.600000381469727","21.600000381469727"
"3846144","939","939","939","21.600000381469727","21.600000381469727","21.600000381469727"
"3850240","940","940","940","21.600000381469727","21.600000381469727","21.600000381469727"
"3854336","941","941","941","21.600000381469727","21.600000381469727","21.600000381469727"
"3858432","942","942","942","21.600000381469727","21.600000381469727","21.600000381469727"
"3862528","943","943","943","21.600000381469727","21.600000381469727","21.600000381469727"
"3866624","944","944","944","21.600000381469727","21.600000381469727","21.600000381469727"
"3870720","945","945","945","21.600000381469727","21.600000381469727","21.600000381469727"
"3874816","946","946","946","21.600000381469727","21.600000381469727","21.600000381469727"
"3878912","947","947","947","21.600000381469727","21.600000381469727","21.600000381469727"
"3883008","948","948","948","21.600000381469727","21.600000381469727","21.600000381469727"
"3887104","949","949","949","21.600000381469727","21.600000381469727","21.600000381469727"
"3891200","950","950","950","21.600000381469727","21.600000381469727","21.600000381469727"
"3895296","951","951","951","21.600000381469727","21.600000381469727","21.600000381469727"
"3899392","952","952","952","21.600000381469727","21.600000381469727","21.600000381469727"
"3903488","953","953","953","21.600000381469727","21.600000381469727","21.600000381469727"
"3907584","954","954","954","21.600000381469727","21.600000381469727","21.600000381469727"
"3911680","955","955","955","21.600000381469727","21.600000381469727","21.600000381469727"
"3915776","956","956","956","21.600000381469727","21.600000381469727","21.600000381469727"
"3919872","957","957","957","21.600000381469727","21.600000381469727","21.600000381469727"
"3923968","958","958","958","21.600000381469727","21.600000381469727","21.600000381469727"
"3928064","959","959","959","21.600000381469727","21.600000381469727","21.600000381469727"
"3932160","960","960","960","21.600000381469727","21.600000381469727","21.600000381469727"
"3936256","961","961","961","21.600000381469727","21.600000381469727","21.600000381469727"
"3940352","962","962","962","21.600000381469727","21.600000381469727","21.600000381469727"
"3944448","963","963","963","21.600000381469727","21.600000381469727","21.600000381469727"
"3948544","964","964","964","21.600000381469727","21.600000381469727","21.600000381469727"
"3952640","965","965","965","21.600000381469727","21.600000381469727","21.600000381469727"
"3956736","966","966","966","21.600000381469727","21.600000381469727","21.600000381469727"
"3960832","967","967","967","21.600000381469727","21.600000381469727","21.600000381469727"
"3964928","968","968","968","21.600000381469727","21.600000381469727","21.600000381469727"
"3969024","969","969","969","21.600000381469727","21.600000381469727","21.600000381469727"
"3973120","970","970","970","21.600000381469727","21.600000381469727","21.600000381469727"
"3977216","971","971","971","21.600000381469727","21.600000381469727","21.600000381469727"
"3981312","972","972","972","21.600000381469727","21.600000381469727","21.600000381469727"
"3985408","973","973","973","21.600000381469727","21.600000381469727","21.600000381469727"
"3989504","974","974","974","21.600000381469727","21.600000381469727","21.600000381469727"
"3993600","975","975","975","21.600000381469727","21.600000381469727","21.600000381469727"
"3997696","976","976","976","35.66666793823242","35.66666793823242","35.66666793823242"
"4001792","977","977","977","35.66666793823242","35.66666793823242","35.66666793823242"
"4005888","978","978","978","35.66666793823242","35.66666793823242","35.66666793823242"
"4009984","979","979","979","35.66666793823242","35.66666793823242","35.66666793823242"
"4014080","980","980","980","35.66666793823242","35.66666793823242","35.66666793823242"
"4018176","981","981","981","35.66666793823242","35.66666793823242","35.66666793823242"
"4022272","982","982","982","35.66666793823242","35.66666793823242","35.66666793823242"
"4026368","983","983","983","35.66666793823242","35.66666793823242","35.66666793823242"
"4030464","984","984","984","35.66666793823242","35.66666793823242","35.66666793823242"
"4034560","985","985","985","35.66666793823242","35.66666793823242","35.66666793823242"
"4038656","986","986","986","35.66666793823242","35.66666793823242","35.66666793823242"
"4042752","987","987","987","35.66666793823242","35.66666793823242","35.66666793823242"
"4046848","988","988","988","35.66666793823242","35.66666793823242","35.66666793823242"
"4050944","989","989","989","35.66666793823242","35.66666793823242","35.66666793823242"
"4055040","990","990","990","35.66666793823242","35.66666793823242","35.66666793823242"
"4059136","991","991","991","35.66666793823242","35.66666793823242","35.66666793823242"
"4063232","992","992","992","35.66666793823242","35.66666793823242","35.66666793823242"
"4067328","993","993","993","35.66666793823242","35.66666793823242","35.66666793823242"
"4071424","994","994","994","35.66666793823242","35.66666793823242","35.66666793823242"
"4075520","995","995","995","35.66666793823242","35.66666793823242","35.66666793823242"
"4079616","996","996","996","35.66666793823242","35.66666793823242","35.66666793823242"
"4083712","997","997","997","35.66666793823242","35.66666793823242","35.66666793823242"
"4087808","998","998","998","35.66666793823242","35.66666793823242","35.66666793823242"
"4091904","999","999","999","35.66666793823242","35.66666793823242","35.66666793823242"
"4096000","1000","1000","1000","35.66666793823242","35.66666793823242","35.66666793823242"
"4100096","1001","1001","1001","35.66666793823242","35.66666793823242","35.66666793823242"
"4104192","1002","1002","1002","35.66666793823242","35.66666793823242","35.66666793823242"
"4108288","1003","1003","1003","35.66666793823242","35.66666793823242","35.66666793823242"
"4112384","1004","1004","1004","35.66666793823242","35.66666793823242","35.66666793823242"
"4116480","1005","1005","1005","35.66666793823242","35.66666793823242","35.66666793823242"
"4120576","1006","1006","1006","35.66666793823242","35.66666793823242","35.66666793823242"
"4124672","1007","1007","1007","35.66666793823242","35.66666793823242","35.66666793823242"
"4128768","1008","1008","1008","35.66666793823242","35.66666793823242","35.66666793823242"
"4132864","1009","1009","1009","35.66666793823242","35.66666793823242","35.66666793823242"
"4136960","1010","1010","1010","35.66666793823242","35.66666793823242","35.66666793823242"
"4141056","1011","1011","1011","35.66666793823242","35.66666793823242","35.66666793823242"
"4145152","1012","1012","1012","35.66666793823242","35.66666793823242","35.66666793823242"
"4149248","1013","1013","1013","35.66666793823242","35.66666793823242","35.66666793823242"
"4153344","1014","1014","1014","35.66666793823242","35.66666793823242","35.66666793823242"
"4157440","1015","1015","1015","35.66666793823242","35.66666793823242","35.66666793823242"
"4161536","1016","1016","1016","35.66666793823242","35.66666793823242","35.66666793823242"
"4165632","1017","1017","1017","35.66666793823242","35.66666793823242","35.66666793823242"
"4169728","1018","1018","1018","35.66666793823242","35.66666793823242","35.66666793823242"
"4173824","1019","1019","1019","35.66666793823242","35.66666793823242","35.66666793823242"
"4177920","1020","1020","1020","35.66666793823242","35.66666793823242","35.66666793823242"
"4182016","1021","1021","1021","35.66666793823242","35.66666793823242","35.66666793823242"
"4186112","1022","1022","1022","35.66666793823242","35.66666793823242","35.66666793823242"
"4190208","1023","1023","1023","35.66666793823242","35.66666793823242","35.66666793823242"
"4194304","1024","1024","1024","35.66666793823242","35.66666793823242","35.66666793823242"
"4198400","1025","1025","1025","35.66666793823242","35.66666793823242","35.66666793823242"
"4202496","1026","1026","1026","35.66666793823242","35.66666793823242","35.66666793823242"
"4206592","1027","1027","1027","35.66666793823242","35.66666793823242","35.66666793823242"
"4210688","1028","1028","1028","35.66666793823242","35.66666793823242","35.66666793823242"
"4214784","1029","1029","1029","35.66666793823242","35.66666793823242","35.66666793823242"
"4218880","1030","1030","1030","35.66666793823242","35.66666793823242","35.66666793823242"
"4222976","1031","1031","1031","35.66666793823242","35.66666793823242","35.66666793823242"
"4227072","1032","1032","1032","35.66666793823242","35.66666793823242","35.66666793823242"
"4231168","1033","1033","1033","35.66666793823242","35.66666793823242","35.66666793823242"
"4235264","1034","1034","1034","35.66666793823242","35.66666793823242","35.66666793823242"
"4239360","1035","1035","1035","35.66666793823242","35.66666793823242","35.66666793823242"
"4243456","1036","1036","1036","35.66666793823242","35.66666793823242","35.66666793823242"
"4247552","1037","1037","1037","35.66666793823242","35.66666793823242","35.66666793823242"
"4251648","1038","1038","1038","35.66666793823242","35.66666793823242","35.66666793823242"
"4255744","1039","1039","1039","35.66666793823242","35.66666793823242","35.66666793823242"
"4259840","1040","1040","1040","35.66666793823242","35.66666793823242","35.66666793823242"
"4263936","1041","1041","1041","35.66666793823242","35.66666793823242","35.66666793823242"
"4268032","1042","1042","1042","35.66666793823242","35.66666793823242","35.66666793823242"
"4272128","1043","1043","1043","35.66666793823242","35.66666793823242","35.66666793823242"
"4276224","1044","1044","1044","35.66666793823242","35.66666793823242","35.66666793823242"
"4280320","1045","1045","1045","35.66666793823242","35.66666793823242","35.66666793823242"
"4284416","1046","1046","1046","35.66666793823242","35.66666793823242","35.66666793823242"
"4288512","1047","1047","1047","35.66666793823242","35.66666793823242","35.66666793823242"
"4292608","1048","1048","1048","35.66666793823242","35.66666793823242","35.66666793823242"
"4296704","1049","1049","1049","35.66666793823242","35.66666793823242","35.66666793823242"
"4300800","1050","1050","1050","35.66666793823242","35.66666793823242","35.66666793823242"
"4304896","1051","1051","1051","35.66666793823242","35.66666793823242","35.66666793823242"
"4308992","1052","1052","1052","35.66666793823242","35.66666793823242","35.66666793823242"
"4313088","1053","1053","1053","35.66666793823242","35.66666793823242","35.66666793823242"
"4317184","1054","1054","1054","35.66666793823242","35.66666793823242","35.66666793823242"
"4321280","1055","1055","1055","35.66666793823242","35.66666793823242","35.66666793823242"
"4325376","1056","1056","1056","35.66666793823242","35.66666793823242","35.66666793823242"
"4329472","1057","1057","1057","35.66666793823242","35.66666793823242","35.66666793823242"
"4333568","1058","1058","1058","35.66666793823242","35.66666793823242","35.66666793823242"
"4337664","1059","1059","1059","35.66666793823242","35.66666793823242","35.66666793823242"
"4341760","1060","1060","1060","35.66666793823242","35.66666793823242","35.66666793823242"
"4345856","1061","1061","1061","35.66666793823242","35.66666793823242","35.66666793823242"
"4349952","1062","1062","1062","35.66666793823242","35.66666793823242","35.66666793823242"
"4354048","1063","1063","1063","35.66666793823242","35.66666793823242","35.66666793823242"
"4358144","1064","1064","1064","35.66666793823242","35.66666793823242","35.66666793823242"
"4362240","1065","1065","1065","35.66666793823242","35.66666793823242","35.66666793823242"
"4366336","1066","1066","1066","35.66666793823242","35.66666793823242","35.66666793823242"
"4370432","1067","1067","1067","35.66666793823242","35.66666793823242","35.66666793823242"
"4374528","1068","1068","1068","35.66666793823242","35.66666793823242","35.66666793823242"
"4378624","1069","1069","1069","35.66666793823242","35.66666793823242","35.66666793823242"
"4382720","1070","1070","1070","35.66666793823242","35.66666793823242","35.66666793823242"
"4386816","1071","1071","1071","35.66666793823242","35.66666793823242","35.66666793823242"
"4390912","1072","1072","1072","35.66666793823242","35.66666793823242","35.66666793823242"
"4395008","1073","1073","1073","35.66666793823242","35.66666793823242","35.66666793823242"
"4399104","1074","1074","1074","35.66666793823242","35.66666793823242","35.66666793823242"
"4403200","1075","1075","1075","35.66666793823242","35.66666793823242","35.66666793823242"
"4407296","1076","1076","1076","35.66666793823242","35.66666793823242","35.66666793823242"
"4411392","1077","1077","1077","35.66666793823242","35.66666793823242","35.66666793823242"
"4415488","1078","1078","1078","35.66666793823242","35.66666793823242","35.66666793823242"
"4419584","1079","1079","1079","35.66666793823242","35.66666793823242","35.66666793823242"
"4423680","1080","1080","1080","35.66666793823242","35.66666793823242","35.66666793823242"
"4427776","1081","1081","1081","35.66666793823242","35.66666793823242","35.66666793823242"
"4431872","1082","1082","1082","35.66666793823242","35.66666793823242","35.66666793823242"
"4435968","1083","1083","1083","35.66666793823242","35.66666793823242","35.66666793823242"
"4440064","1084","1084","1084","35.66666793823242","35.66666793823242","35.66666793823242"
"4444160","1085","1085","1085","35.66666793823242","35.66666793823242","35.66666793823242"
"4448256","1086","1086","1086","35.66666793823242","35.66666793823242","35.66666793823242"
"4452352","1087","1087","1087","35.66666793823242","35.66666793823242","35.66666793823242"
"4456448","1088","1088","1088","35.66666793823242","35.66666793823242","35.66666793823242"
"4460544","1089","1089","1089","35.66666793823242","35.66666793823242","35.66666793823242"
"4464640","1090","1090","1090","35.66666793823242","35.66666793823242","35.66666793823242"
"4468736","1091","1091","1091","35.66666793823242","35.66666793823242","35.66666793823242"
"4472832","1092","1092","1092","35.66666793823242","35.66666793823242","35.66666793823242"
"4476928","1093","1093","1093","35.66666793823242","35.66666793823242","35.66666793823242"
"4481024","1094","1094","1094","35.66666793823242","35.66666793823242","35.66666793823242"
"4485120","1095","1095","1095","35.66666793823242","35.66666793823242","35.66666793823242"
"4489216","1096","1096","1096","35.66666793823242","35.66666793823242","35.66666793823242"
"4493312","1097","1097","1097","35.66666793823242","35.66666793823242","35.66666793823242"
"4497408","1098","1098","1098","35.66666793823242","35.66666793823242","35.66666793823242"
"4501504","1099","1099","1099","35.66666793823242","35.66666793823242","35.66666793823242"
"4505600","1100","1100","1100","35.66666793823242","35.66666793823242","35.66666793823242"
"4509696","1101","1101","1101","35.66666793823242","35.66666793823242","35.66666793823242"
"4513792","1102","1102","1102","35.66666793823242","35.66666793823242","35.66666793823242"
"4517888","1103","1103","1103","35.66666793823242","35.66666793823242","35.66666793823242"
"4521984","1104","1104","1104","35.66666793823242","35.66666793823242","35.66666793823242"
"4526080","1105","1105","1105","35.66666793823242","35.66666793823242","35.66666793823242"
"4530176","1106","1106","1106","35.66666793823242","35.66666793823242","35.66666793823242"
"4534272","1107","1107","1107","35.66666793823242","35.66666793823242","35.66666793823242"
"4538368","1108","1108","1108","35.66666793823242","35.66666793823242","35.66666793823242"
"4542464","1109","1109","1109","35.66666793823242","35.66666793823242","35.66666793823242"
"4546560","1110","1110","1110","35.66666793823242","35.66666793823242","35.66666793823242"
"4550656","1111","1111","1111","35.66666793823242","35.66666793823242","35.66666793823242"
"4554752","1112","1112","1112","35.66666793823242","35.66666793823242","35.66666793823242"
"4558848","1113","1113","1113","35.66666793823242","35.66666793823242","35.66666793823242"
"4562944","1114","1114","1114","35.66666793823242","35.66666793823242","35.66666793823242"
"4567040","1115","1115","1115","35.66666793823242","35.66666793823242","35.66666793823242"
"4571136","1116","1116","1116","35.66666793823242","35.66666793823242","35.66666793823242"
"4575232","1117","1117","1117","35.66666793823242","35.66666793823242","35.66666793823242"
"4579328","1118","1118","1118","35.66666793823242","35.66666793823242","35.66666793823242"
"4583424","1119","1119","1119","35.66666793823242","35.66666793823242","35.66666793823242"
"4587520","1120","1120","1120","35.66666793823242","35.66666793823242","35.66666793823242"
"4591616","1121","1121","1121","35.66666793823242","35.66666793823242","35.66666793823242"
"4595712","1122","1122","1122","35.66666793823242","35.66666793823242","35.66666793823242"
"4599808","1123","1123","1123","35.66666793823242","35.66666793823242","35.66666793823242"
"4603904","1124","1124","1124","35.66666793823242","35.66666793823242","35.66666793823242"
"4608000","1125","1125","1125","35.66666793823242","35.66666793823242","35.66666793823242"
"4612096","1126","1126","1126","35.66666793823242","35.66666793823242","35.66666793823242"
"4616192","1127","1127","1127","35.66666793823242","35.66666793823242","35.66666793823242"
"4620288","1128","1128","1128","35.66666793823242","35.66666793823242","35.66666793823242"
"4624384","1129","1129","1129","35.66666793823242","35.66666793823242","35.66666793823242"
"4628480","1130","1130","1130","35.66666793823242","35.66666793823242","35.66666793823242"
"4632576","1131","1131","1131","35.66666793823242","35.66666793823242","35.66666793823242"
"4636672","1132","1132","1132","35.66666793823242","35.66666793823242","35.66666793823242"
"4640768","1133","1133","1133","35.66666793823242","35.66666793823242","35.66666793823242"
"4644864","1134","1134","1134","35.66666793823242","35.66666793823242","35.66666793823242"
"4648960","1135","1135","1135","35.66666793823242","35.66666793823242","35.66666793823242"
"4653056","1136","1136","1136","35.66666793823242","35.66666793823242","35.66666793823242"
"4657152","1137","1137","1137","35.66666793823242","35.66666793823242","35.66666793823242"
"4661248","1138","1138","1138","35.66666793823242","35.66666793823242","35.66666793823242"
"4665344","1139","1139","1139","35.66666793823242","35.66666793823242","35.66666793823242"
"4669440","1140","1140","1140","35.66666793823242","35.66666793823242","35.66666793823242"
"4673536","1141","1141","1141","35.66666793823242","35.66666793823242","35.66666793823242"
"4677632","1142","1142","1142","35.66666793823242","35.66666793823242","35.66666793823242"
"4681728","1143","1143","1143","35.66666793823242","35.66666793823242","35.66666793823242"
"4685824","1144","1144","1144","35.66666793823242","35.66666793823242","35.66666793823242"
"4689920","1145","1145","1145","35.66666793823242","35.66666793823242","35.66666793823242"
"4694016","1146","1146","1146","35.66666793823242","35.66666793823242","35.66666793823242"
"4698112","1147","1147","1147","35.66666793823242","35.66666793823242","35.66666793823242"
"4702208","1148","1148","1148","35.66666793823242","35.66666793823242","35.66666793823242"
"4706304","1149","1149","1149","35.66666793823242","35.66666793823242","35.66666793823242"
"4710400","1150","1150","1150","35.66666793823242","35.66666793823242","35.66666793823242"
"4714496","1151","1151","1151","35.66666793823242","35.66666793823242","35.66666793823242"
"4718592","1152","1152","1152","35.66666793823242","35.66666793823242","35.66666793823242"
"4722688","1153","1153","1153","35.66666793823242","35.66666793823242","35.66666793823242"
"4726784","1154","1154","1154","35.66666793823242","35.66666793823242","35.66666793823242"
"4730880","1155","1155","1155","35.66666793823242","35.66666793823242","35.66666793823242"
"4734976","1156","1156","1156","35.66666793823242","35.66666793823242","35.66666793823242"
"4739072","1157","1157","1157","35.66666793823242","35.66666793823242","35.66666793823242"
"4743168","1158","1158","1158","35.66666793823242","35.66666793823242","35.66666793823242"
"4747264","1159","1159","1159","35.66666793823242","35.66666793823242","35.66666793823242"
"4751360","1160","1160","1160","35.66666793823242","35.66666793823242","35.66666793823242"
"4755456","1161","1161","1161","35.66666793823242","35.66666793823242","35.66666793823242"
"4759552","1162","1162","1162","35.66666793823242","35.66666793823242","35.66666793823242"
"4763648","1163","1163","1163","35.66666793823242","35.66666793823242","35.66666793823242"
"4767744","1164","1164","1164","35.66666793823242","35.66666793823242","35.66666793823242"
"4771840","1165","1165","1165","35.66666793823242","35.66666793823242","35.66666793823242"
"4775936","1166","1166","1166","35.66666793823242","35.66666793823242","35.66666793823242"
"4780032","1167","1167","1167","35.66666793823242","35.66666793823242","35.66666793823242"
"4784128","1168","1168","1168","35.66666793823242","35.66666793823242","35.66666793823242"
"4788224","1169","1169","1169","35.66666793823242","35.66666793823242","35.66666793823242"
"4792320","1170","1170","1170","35.66666793823242","35.66666793823242","35.66666793823242"
"4796416","1171","1171","1171","35.66666793823242","35.66666793823242","35.66666793823242"
"4800512","1172","1172","1172","35.66666793823242","35.66666793823242","35.66666793823242"
"4804608","1173","1173","1173","35.66666793823242","35.66666793823242","35.66666793823242"
"4808704","1174","1174","1174","35.66666793823242","35.66666793823242","35.66666793823242"
"4812800","1175","1175","1175","35.66666793823242","35.66666793823242","35.66666793823242"
"4816896","1176","1176","1176","35.66666793823242","35.66666793823242","35.66666793823242"
"4820992","1177","1177","1177","35.66666793823242","35.66666793823242","35.66666793823242"
"4825088","1178","1178","1178","35.66666793823242","35.66666793823242","35.66666793823242"
"4829184","1179","1179","1179","35.66666793823242","35.66666793823242","35.66666793823242"
"4833280","1180","1180","1180","35.66666793823242","35.66666793823242","35.66666793823242"
"4837376","1181","1181","1181","35.66666793823242","35.66666793823242","35.66666793823242"
