"env_step","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns__MIN","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns__MAX"
"5238784","1279","1279","1279","61.60000228881836","61.60000228881836","61.60000228881836"
"5242880","1280","1280","1280","61.60000228881836","61.60000228881836","61.60000228881836"
"5246976","1281","1281","1281","61.60000228881836","61.60000228881836","61.60000228881836"
"5251072","1282","1282","1282","61.60000228881836","61.60000228881836","61.60000228881836"
"5255168","1283","1283","1283","61.60000228881836","61.60000228881836","61.60000228881836"
"5259264","1284","1284","1284","61.60000228881836","61.60000228881836","61.60000228881836"
"5263360","1285","1285","1285","61.60000228881836","61.60000228881836","61.60000228881836"
"5267456","1286","1286","1286","61.60000228881836","61.60000228881836","61.60000228881836"
"5271552","1287","1287","1287","61.60000228881836","61.60000228881836","61.60000228881836"
"5275648","1288","1288","1288","61.60000228881836","61.60000228881836","61.60000228881836"
"5279744","1289","1289","1289","61.60000228881836","61.60000228881836","61.60000228881836"
"5283840","1290","1290","1290","61.60000228881836","61.60000228881836","61.60000228881836"
"5287936","1291","1291","1291","61.60000228881836","61.60000228881836","61.60000228881836"
"5292032","1292","1292","1292","61.60000228881836","61.60000228881836","61.60000228881836"
"5296128","1293","1293","1293","61.60000228881836","61.60000228881836","61.60000228881836"
"5300224","1294","1294","1294","61.60000228881836","61.60000228881836","61.60000228881836"
"5304320","1295","1295","1295","61.60000228881836","61.60000228881836","61.60000228881836"
"5308416","1296","1296","1296","61.60000228881836","61.60000228881836","61.60000228881836"
"5312512","1297","1297","1297","61.60000228881836","61.60000228881836","61.60000228881836"
"5316608","1298","1298","1298","61.60000228881836","61.60000228881836","61.60000228881836"
"5320704","1299","1299","1299","61.60000228881836","61.60000228881836","61.60000228881836"
"5324800","1300","1300","1300","61.60000228881836","61.60000228881836","61.60000228881836"
"5328896","1301","1301","1301","61.60000228881836","61.60000228881836","61.60000228881836"
"5332992","1302","1302","1302","61.60000228881836","61.60000228881836","61.60000228881836"
"5337088","1303","1303","1303","61.60000228881836","61.60000228881836","61.60000228881836"
"5341184","1304","1304","1304","61.60000228881836","61.60000228881836","61.60000228881836"
"5345280","1305","1305","1305","61.60000228881836","61.60000228881836","61.60000228881836"
"5349376","1306","1306","1306","61.60000228881836","61.60000228881836","61.60000228881836"
"5353472","1307","1307","1307","61.60000228881836","61.60000228881836","61.60000228881836"
"5357568","1308","1308","1308","61.60000228881836","61.60000228881836","61.60000228881836"
"5361664","1309","1309","1309","61.60000228881836","61.60000228881836","61.60000228881836"
"5365760","1310","1310","1310","61.60000228881836","61.60000228881836","61.60000228881836"
"5369856","1311","1311","1311","61.60000228881836","61.60000228881836","61.60000228881836"
"5373952","1312","1312","1312","61.60000228881836","61.60000228881836","61.60000228881836"
"5378048","1313","1313","1313","61.60000228881836","61.60000228881836","61.60000228881836"
"5382144","1314","1314","1314","61.60000228881836","61.60000228881836","61.60000228881836"
"5386240","1315","1315","1315","61.60000228881836","61.60000228881836","61.60000228881836"
"5390336","1316","1316","1316","61.60000228881836","61.60000228881836","61.60000228881836"
"5394432","1317","1317","1317","61.60000228881836","61.60000228881836","61.60000228881836"
"5398528","1318","1318","1318","61.60000228881836","61.60000228881836","61.60000228881836"
"5402624","1319","1319","1319","61.60000228881836","61.60000228881836","61.60000228881836"
"5406720","1320","1320","1320","61.60000228881836","61.60000228881836","61.60000228881836"
"5410816","1321","1321","1321","61.60000228881836","61.60000228881836","61.60000228881836"
"5414912","1322","1322","1322","61.60000228881836","61.60000228881836","61.60000228881836"
"5419008","1323","1323","1323","61.60000228881836","61.60000228881836","61.60000228881836"
"5423104","1324","1324","1324","61.60000228881836","61.60000228881836","61.60000228881836"
"5427200","1325","1325","1325","61.60000228881836","61.60000228881836","61.60000228881836"
"5431296","1326","1326","1326","61.60000228881836","61.60000228881836","61.60000228881836"
"5435392","1327","1327","1327","61.60000228881836","61.60000228881836","61.60000228881836"
"5439488","1328","1328","1328","61.60000228881836","61.60000228881836","61.60000228881836"
"5443584","1329","1329","1329","61.60000228881836","61.60000228881836","61.60000228881836"
"5447680","1330","1330","1330","61.60000228881836","61.60000228881836","61.60000228881836"
"5451776","1331","1331","1331","61.60000228881836","61.60000228881836","61.60000228881836"
"5455872","1332","1332","1332","61.60000228881836","61.60000228881836","61.60000228881836"
"5459968","1333","1333","1333","61.60000228881836","61.60000228881836","61.60000228881836"
"5464064","1334","1334","1334","61.60000228881836","61.60000228881836","61.60000228881836"
"5468160","1335","1335","1335","61.60000228881836","61.60000228881836","61.60000228881836"
"5472256","1336","1336","1336","61.60000228881836","61.60000228881836","61.60000228881836"
"5476352","1337","1337","1337","61.60000228881836","61.60000228881836","61.60000228881836"
"5480448","1338","1338","1338","61.60000228881836","61.60000228881836","61.60000228881836"
"5484544","1339","1339","1339","61.60000228881836","61.60000228881836","61.60000228881836"
"5488640","1340","1340","1340","61.60000228881836","61.60000228881836","61.60000228881836"
"5492736","1341","1341","1341","61.60000228881836","61.60000228881836","61.60000228881836"
"5496832","1342","1342","1342","61.60000228881836","61.60000228881836","61.60000228881836"
"5500928","1343","1343","1343","61.60000228881836","61.60000228881836","61.60000228881836"
"5505024","1344","1344","1344","61.60000228881836","61.60000228881836","61.60000228881836"
"5509120","1345","1345","1345","61.60000228881836","61.60000228881836","61.60000228881836"
"5513216","1346","1346","1346","61.60000228881836","61.60000228881836","61.60000228881836"
"5517312","1347","1347","1347","61.60000228881836","61.60000228881836","61.60000228881836"
"5521408","1348","1348","1348","61.60000228881836","61.60000228881836","61.60000228881836"
"5525504","1349","1349","1349","61.60000228881836","61.60000228881836","61.60000228881836"
"5529600","1350","1350","1350","61.60000228881836","61.60000228881836","61.60000228881836"
"5533696","1351","1351","1351","61.60000228881836","61.60000228881836","61.60000228881836"
"5537792","1352","1352","1352","61.60000228881836","61.60000228881836","61.60000228881836"
"5541888","1353","1353","1353","61.60000228881836","61.60000228881836","61.60000228881836"
"5545984","1354","1354","1354","61.60000228881836","61.60000228881836","61.60000228881836"
"5550080","1355","1355","1355","61.60000228881836","61.60000228881836","61.60000228881836"
"5554176","1356","1356","1356","61.60000228881836","61.60000228881836","61.60000228881836"
"5558272","1357","1357","1357","61.60000228881836","61.60000228881836","61.60000228881836"
"5562368","1358","1358","1358","61.60000228881836","61.60000228881836","61.60000228881836"
"5566464","1359","1359","1359","61.60000228881836","61.60000228881836","61.60000228881836"
"5570560","1360","1360","1360","61.60000228881836","61.60000228881836","61.60000228881836"
"5574656","1361","1361","1361","61.60000228881836","61.60000228881836","61.60000228881836"
"5578752","1362","1362","1362","61.60000228881836","61.60000228881836","61.60000228881836"
"5582848","1363","1363","1363","61.60000228881836","61.60000228881836","61.60000228881836"
"5586944","1364","1364","1364","61.60000228881836","61.60000228881836","61.60000228881836"
"5591040","1365","1365","1365","61.60000228881836","61.60000228881836","61.60000228881836"
"5595136","1366","1366","1366","61.60000228881836","61.60000228881836","61.60000228881836"
"5599232","1367","1367","1367","61.60000228881836","61.60000228881836","61.60000228881836"
"5603328","1368","1368","1368","61.60000228881836","61.60000228881836","61.60000228881836"
"5607424","1369","1369","1369","61.60000228881836","61.60000228881836","61.60000228881836"
"5611520","1370","1370","1370","61.60000228881836","61.60000228881836","61.60000228881836"
"5615616","1371","1371","1371","61.60000228881836","61.60000228881836","61.60000228881836"
"5619712","1372","1372","1372","61.60000228881836","61.60000228881836","61.60000228881836"
"5623808","1373","1373","1373","61.60000228881836","61.60000228881836","61.60000228881836"
"5627904","1374","1374","1374","61.60000228881836","61.60000228881836","61.60000228881836"
"5632000","1375","1375","1375","61.60000228881836","61.60000228881836","61.60000228881836"
"5636096","1376","1376","1376","61.60000228881836","61.60000228881836","61.60000228881836"
"5640192","1377","1377","1377","61.60000228881836","61.60000228881836","61.60000228881836"
"5644288","1378","1378","1378","61.60000228881836","61.60000228881836","61.60000228881836"
"5648384","1379","1379","1379","61.60000228881836","61.60000228881836","61.60000228881836"
"5652480","1380","1380","1380","61.60000228881836","61.60000228881836","61.60000228881836"
"5656576","1381","1381","1381","61.60000228881836","61.60000228881836","61.60000228881836"
"5660672","1382","1382","1382","61.60000228881836","61.60000228881836","61.60000228881836"
"5664768","1383","1383","1383","61.60000228881836","61.60000228881836","61.60000228881836"
"5668864","1384","1384","1384","61.60000228881836","61.60000228881836","61.60000228881836"
"5672960","1385","1385","1385","61.60000228881836","61.60000228881836","61.60000228881836"
"5677056","1386","1386","1386","61.60000228881836","61.60000228881836","61.60000228881836"
"5681152","1387","1387","1387","61.60000228881836","61.60000228881836","61.60000228881836"
"5685248","1388","1388","1388","61.60000228881836","61.60000228881836","61.60000228881836"
"5689344","1389","1389","1389","61.60000228881836","61.60000228881836","61.60000228881836"
"5693440","1390","1390","1390","61.60000228881836","61.60000228881836","61.60000228881836"
"5697536","1391","1391","1391","61.60000228881836","61.60000228881836","61.60000228881836"
"5701632","1392","1392","1392","61.60000228881836","61.60000228881836","61.60000228881836"
"5705728","1393","1393","1393","61.60000228881836","61.60000228881836","61.60000228881836"
"5709824","1394","1394","1394","61.60000228881836","61.60000228881836","61.60000228881836"
"5713920","1395","1395","1395","61.60000228881836","61.60000228881836","61.60000228881836"
"5718016","1396","1396","1396","61.60000228881836","61.60000228881836","61.60000228881836"
"5722112","1397","1397","1397","61.60000228881836","61.60000228881836","61.60000228881836"
"5726208","1398","1398","1398","61.60000228881836","61.60000228881836","61.60000228881836"
"5730304","1399","1399","1399","61.60000228881836","61.60000228881836","61.60000228881836"
"5734400","1400","1400","1400","61.60000228881836","61.60000228881836","61.60000228881836"
"5738496","1401","1401","1401","61.60000228881836","61.60000228881836","61.60000228881836"
"5742592","1402","1402","1402","61.60000228881836","61.60000228881836","61.60000228881836"
"5746688","1403","1403","1403","61.60000228881836","61.60000228881836","61.60000228881836"
"5750784","1404","1404","1404","61.60000228881836","61.60000228881836","61.60000228881836"
"5754880","1405","1405","1405","61.60000228881836","61.60000228881836","61.60000228881836"
"5758976","1406","1406","1406","61.60000228881836","61.60000228881836","61.60000228881836"
"5763072","1407","1407","1407","61.60000228881836","61.60000228881836","61.60000228881836"
"5767168","1408","1408","1408","61.60000228881836","61.60000228881836","61.60000228881836"
"5771264","1409","1409","1409","61.60000228881836","61.60000228881836","61.60000228881836"
"5775360","1410","1410","1410","61.60000228881836","61.60000228881836","61.60000228881836"
"5779456","1411","1411","1411","61.60000228881836","61.60000228881836","61.60000228881836"
"5783552","1412","1412","1412","61.60000228881836","61.60000228881836","61.60000228881836"
"5787648","1413","1413","1413","61.60000228881836","61.60000228881836","61.60000228881836"
"5791744","1414","1414","1414","61.60000228881836","61.60000228881836","61.60000228881836"
"5795840","1415","1415","1415","61.60000228881836","61.60000228881836","61.60000228881836"
"5799936","1416","1416","1416","61.60000228881836","61.60000228881836","61.60000228881836"
"5804032","1417","1417","1417","61.60000228881836","61.60000228881836","61.60000228881836"
"5808128","1418","1418","1418","61.60000228881836","61.60000228881836","61.60000228881836"
"5812224","1419","1419","1419","61.60000228881836","61.60000228881836","61.60000228881836"
"5816320","1420","1420","1420","61.60000228881836","61.60000228881836","61.60000228881836"
"5820416","1421","1421","1421","61.60000228881836","61.60000228881836","61.60000228881836"
"5824512","1422","1422","1422","61.60000228881836","61.60000228881836","61.60000228881836"
"5828608","1423","1423","1423","61.60000228881836","61.60000228881836","61.60000228881836"
"5832704","1424","1424","1424","61.60000228881836","61.60000228881836","61.60000228881836"
"5836800","1425","1425","1425","61.60000228881836","61.60000228881836","61.60000228881836"
"5840896","1426","1426","1426","61.60000228881836","61.60000228881836","61.60000228881836"
"5844992","1427","1427","1427","61.60000228881836","61.60000228881836","61.60000228881836"
"5849088","1428","1428","1428","61.60000228881836","61.60000228881836","61.60000228881836"
"5853184","1429","1429","1429","61.60000228881836","61.60000228881836","61.60000228881836"
"5857280","1430","1430","1430","61.60000228881836","61.60000228881836","61.60000228881836"
"5861376","1431","1431","1431","61.60000228881836","61.60000228881836","61.60000228881836"
"5865472","1432","1432","1432","61.60000228881836","61.60000228881836","61.60000228881836"
"5869568","1433","1433","1433","61.60000228881836","61.60000228881836","61.60000228881836"
"5873664","1434","1434","1434","61.60000228881836","61.60000228881836","61.60000228881836"
"5877760","1435","1435","1435","61.60000228881836","61.60000228881836","61.60000228881836"
"5881856","1436","1436","1436","61.60000228881836","61.60000228881836","61.60000228881836"
"5885952","1437","1437","1437","61.60000228881836","61.60000228881836","61.60000228881836"
"5890048","1438","1438","1438","61.60000228881836","61.60000228881836","61.60000228881836"
"5894144","1439","1439","1439","61.60000228881836","61.60000228881836","61.60000228881836"
"5898240","1440","1440","1440","61.60000228881836","61.60000228881836","61.60000228881836"
"5902336","1441","1441","1441","61.60000228881836","61.60000228881836","61.60000228881836"
"5906432","1442","1442","1442","61.60000228881836","61.60000228881836","61.60000228881836"
"5910528","1443","1443","1443","61.60000228881836","61.60000228881836","61.60000228881836"
"5914624","1444","1444","1444","61.60000228881836","61.60000228881836","61.60000228881836"
"5918720","1445","1445","1445","61.60000228881836","61.60000228881836","61.60000228881836"
"5922816","1446","1446","1446","61.60000228881836","61.60000228881836","61.60000228881836"
"5926912","1447","1447","1447","61.60000228881836","61.60000228881836","61.60000228881836"
"5931008","1448","1448","1448","61.60000228881836","61.60000228881836","61.60000228881836"
"5935104","1449","1449","1449","61.60000228881836","61.60000228881836","61.60000228881836"
"5939200","1450","1450","1450","61.60000228881836","61.60000228881836","61.60000228881836"
"5943296","1451","1451","1451","61.60000228881836","61.60000228881836","61.60000228881836"
"5947392","1452","1452","1452","61.60000228881836","61.60000228881836","61.60000228881836"
"5951488","1453","1453","1453","61.60000228881836","61.60000228881836","61.60000228881836"
"5955584","1454","1454","1454","61.60000228881836","61.60000228881836","61.60000228881836"
"5959680","1455","1455","1455","61.60000228881836","61.60000228881836","61.60000228881836"
"5963776","1456","1456","1456","61.60000228881836","61.60000228881836","61.60000228881836"
"5967872","1457","1457","1457","61.60000228881836","61.60000228881836","61.60000228881836"
"5971968","1458","1458","1458","61.60000228881836","61.60000228881836","61.60000228881836"
"5976064","1459","1459","1459","61.60000228881836","61.60000228881836","61.60000228881836"
"5980160","1460","1460","1460","61.60000228881836","61.60000228881836","61.60000228881836"
"5984256","1461","1461","1461","61.60000228881836","61.60000228881836","61.60000228881836"
"5988352","1462","1462","1462","61.60000228881836","61.60000228881836","61.60000228881836"
"5992448","1463","1463","1463","61.60000228881836","61.60000228881836","61.60000228881836"
"5996544","1464","1464","1464","50.20000076293945","50.20000076293945","50.20000076293945"
"6000640","1465","1465","1465","50.20000076293945","50.20000076293945","50.20000076293945"
"6004736","1466","1466","1466","50.20000076293945","50.20000076293945","50.20000076293945"
"6008832","1467","1467","1467","50.20000076293945","50.20000076293945","50.20000076293945"
"6012928","1468","1468","1468","50.20000076293945","50.20000076293945","50.20000076293945"
"6017024","1469","1469","1469","50.20000076293945","50.20000076293945","50.20000076293945"
"6021120","1470","1470","1470","50.20000076293945","50.20000076293945","50.20000076293945"
"6025216","1471","1471","1471","50.20000076293945","50.20000076293945","50.20000076293945"
"6029312","1472","1472","1472","50.20000076293945","50.20000076293945","50.20000076293945"
"6033408","1473","1473","1473","50.20000076293945","50.20000076293945","50.20000076293945"
"6037504","1474","1474","1474","50.20000076293945","50.20000076293945","50.20000076293945"
"6041600","1475","1475","1475","50.20000076293945","50.20000076293945","50.20000076293945"
"6045696","1476","1476","1476","50.20000076293945","50.20000076293945","50.20000076293945"
"6049792","1477","1477","1477","50.20000076293945","50.20000076293945","50.20000076293945"
"6053888","1478","1478","1478","50.20000076293945","50.20000076293945","50.20000076293945"
"6057984","1479","1479","1479","50.20000076293945","50.20000076293945","50.20000076293945"
"6062080","1480","1480","1480","50.20000076293945","50.20000076293945","50.20000076293945"
"6066176","1481","1481","1481","50.20000076293945","50.20000076293945","50.20000076293945"
"6070272","1482","1482","1482","50.20000076293945","50.20000076293945","50.20000076293945"
"6074368","1483","1483","1483","50.20000076293945","50.20000076293945","50.20000076293945"
"6078464","1484","1484","1484","50.20000076293945","50.20000076293945","50.20000076293945"
"6082560","1485","1485","1485","50.20000076293945","50.20000076293945","50.20000076293945"
"6086656","1486","1486","1486","50.20000076293945","50.20000076293945","50.20000076293945"
"6090752","1487","1487","1487","50.20000076293945","50.20000076293945","50.20000076293945"
"6094848","1488","1488","1488","50.20000076293945","50.20000076293945","50.20000076293945"
"6098944","1489","1489","1489","50.20000076293945","50.20000076293945","50.20000076293945"
"6103040","1490","1490","1490","50.20000076293945","50.20000076293945","50.20000076293945"
"6107136","1491","1491","1491","50.20000076293945","50.20000076293945","50.20000076293945"
"6111232","1492","1492","1492","50.20000076293945","50.20000076293945","50.20000076293945"
"6115328","1493","1493","1493","50.20000076293945","50.20000076293945","50.20000076293945"
"6119424","1494","1494","1494","50.20000076293945","50.20000076293945","50.20000076293945"
"6123520","1495","1495","1495","50.20000076293945","50.20000076293945","50.20000076293945"
"6127616","1496","1496","1496","50.20000076293945","50.20000076293945","50.20000076293945"
"6131712","1497","1497","1497","50.20000076293945","50.20000076293945","50.20000076293945"
"6135808","1498","1498","1498","50.20000076293945","50.20000076293945","50.20000076293945"
"6139904","1499","1499","1499","50.20000076293945","50.20000076293945","50.20000076293945"
"6144000","1500","1500","1500","50.20000076293945","50.20000076293945","50.20000076293945"
"6148096","1501","1501","1501","50.20000076293945","50.20000076293945","50.20000076293945"
"6152192","1502","1502","1502","50.20000076293945","50.20000076293945","50.20000076293945"
"6156288","1503","1503","1503","50.20000076293945","50.20000076293945","50.20000076293945"
"6160384","1504","1504","1504","50.20000076293945","50.20000076293945","50.20000076293945"
"6164480","1505","1505","1505","50.20000076293945","50.20000076293945","50.20000076293945"
"6168576","1506","1506","1506","50.20000076293945","50.20000076293945","50.20000076293945"
"6172672","1507","1507","1507","50.20000076293945","50.20000076293945","50.20000076293945"
"6176768","1508","1508","1508","50.20000076293945","50.20000076293945","50.20000076293945"
"6180864","1509","1509","1509","50.20000076293945","50.20000076293945","50.20000076293945"
"6184960","1510","1510","1510","50.20000076293945","50.20000076293945","50.20000076293945"
"6189056","1511","1511","1511","50.20000076293945","50.20000076293945","50.20000076293945"
"6193152","1512","1512","1512","50.20000076293945","50.20000076293945","50.20000076293945"
"6197248","1513","1513","1513","50.20000076293945","50.20000076293945","50.20000076293945"
"6201344","1514","1514","1514","50.20000076293945","50.20000076293945","50.20000076293945"
"6205440","1515","1515","1515","50.20000076293945","50.20000076293945","50.20000076293945"
"6209536","1516","1516","1516","50.20000076293945","50.20000076293945","50.20000076293945"
"6213632","1517","1517","1517","50.20000076293945","50.20000076293945","50.20000076293945"
"6217728","1518","1518","1518","50.20000076293945","50.20000076293945","50.20000076293945"
"6221824","1519","1519","1519","50.20000076293945","50.20000076293945","50.20000076293945"
"6225920","1520","1520","1520","50.20000076293945","50.20000076293945","50.20000076293945"
"6230016","1521","1521","1521","50.20000076293945","50.20000076293945","50.20000076293945"
"6234112","1522","1522","1522","50.20000076293945","50.20000076293945","50.20000076293945"
"6238208","1523","1523","1523","50.20000076293945","50.20000076293945","50.20000076293945"
"6242304","1524","1524","1524","50.20000076293945","50.20000076293945","50.20000076293945"
"6246400","1525","1525","1525","50.20000076293945","50.20000076293945","50.20000076293945"
"6250496","1526","1526","1526","50.20000076293945","50.20000076293945","50.20000076293945"
"6254592","1527","1527","1527","50.20000076293945","50.20000076293945","50.20000076293945"
"6258688","1528","1528","1528","50.20000076293945","50.20000076293945","50.20000076293945"
"6262784","1529","1529","1529","50.20000076293945","50.20000076293945","50.20000076293945"
"6266880","1530","1530","1530","50.20000076293945","50.20000076293945","50.20000076293945"
"6270976","1531","1531","1531","50.20000076293945","50.20000076293945","50.20000076293945"
"6275072","1532","1532","1532","50.20000076293945","50.20000076293945","50.20000076293945"
"6279168","1533","1533","1533","50.20000076293945","50.20000076293945","50.20000076293945"
"6283264","1534","1534","1534","50.20000076293945","50.20000076293945","50.20000076293945"
"6287360","1535","1535","1535","50.20000076293945","50.20000076293945","50.20000076293945"
"6291456","1536","1536","1536","50.20000076293945","50.20000076293945","50.20000076293945"
"6295552","1537","1537","1537","50.20000076293945","50.20000076293945","50.20000076293945"
"6299648","1538","1538","1538","50.20000076293945","50.20000076293945","50.20000076293945"
"6303744","1539","1539","1539","50.20000076293945","50.20000076293945","50.20000076293945"
"6307840","1540","1540","1540","50.20000076293945","50.20000076293945","50.20000076293945"
"6311936","1541","1541","1541","50.20000076293945","50.20000076293945","50.20000076293945"
"6316032","1542","1542","1542","50.20000076293945","50.20000076293945","50.20000076293945"
"6320128","1543","1543","1543","50.20000076293945","50.20000076293945","50.20000076293945"
"6324224","1544","1544","1544","50.20000076293945","50.20000076293945","50.20000076293945"
"6328320","1545","1545","1545","50.20000076293945","50.20000076293945","50.20000076293945"
"6332416","1546","1546","1546","50.20000076293945","50.20000076293945","50.20000076293945"
"6336512","1547","1547","1547","50.20000076293945","50.20000076293945","50.20000076293945"
"6340608","1548","1548","1548","50.20000076293945","50.20000076293945","50.20000076293945"
"6344704","1549","1549","1549","50.20000076293945","50.20000076293945","50.20000076293945"
"6348800","1550","1550","1550","50.20000076293945","50.20000076293945","50.20000076293945"
"6352896","1551","1551","1551","50.20000076293945","50.20000076293945","50.20000076293945"
"6356992","1552","1552","1552","50.20000076293945","50.20000076293945","50.20000076293945"
"6361088","1553","1553","1553","50.20000076293945","50.20000076293945","50.20000076293945"
"6365184","1554","1554","1554","50.20000076293945","50.20000076293945","50.20000076293945"
"6369280","1555","1555","1555","50.20000076293945","50.20000076293945","50.20000076293945"
"6373376","1556","1556","1556","50.20000076293945","50.20000076293945","50.20000076293945"
"6377472","1557","1557","1557","50.20000076293945","50.20000076293945","50.20000076293945"
"6381568","1558","1558","1558","50.20000076293945","50.20000076293945","50.20000076293945"
"6385664","1559","1559","1559","50.20000076293945","50.20000076293945","50.20000076293945"
"6389760","1560","1560","1560","50.20000076293945","50.20000076293945","50.20000076293945"
"6393856","1561","1561","1561","50.20000076293945","50.20000076293945","50.20000076293945"
"6397952","1562","1562","1562","50.20000076293945","50.20000076293945","50.20000076293945"
"6402048","1563","1563","1563","50.20000076293945","50.20000076293945","50.20000076293945"
"6406144","1564","1564","1564","50.20000076293945","50.20000076293945","50.20000076293945"
"6410240","1565","1565","1565","50.20000076293945","50.20000076293945","50.20000076293945"
"6414336","1566","1566","1566","50.20000076293945","50.20000076293945","50.20000076293945"
"6418432","1567","1567","1567","50.20000076293945","50.20000076293945","50.20000076293945"
"6422528","1568","1568","1568","50.20000076293945","50.20000076293945","50.20000076293945"
"6426624","1569","1569","1569","50.20000076293945","50.20000076293945","50.20000076293945"
"6430720","1570","1570","1570","50.20000076293945","50.20000076293945","50.20000076293945"
"6434816","1571","1571","1571","50.20000076293945","50.20000076293945","50.20000076293945"
"6438912","1572","1572","1572","50.20000076293945","50.20000076293945","50.20000076293945"
"6443008","1573","1573","1573","50.20000076293945","50.20000076293945","50.20000076293945"
"6447104","1574","1574","1574","50.20000076293945","50.20000076293945","50.20000076293945"
"6451200","1575","1575","1575","50.20000076293945","50.20000076293945","50.20000076293945"
"6455296","1576","1576","1576","50.20000076293945","50.20000076293945","50.20000076293945"
"6459392","1577","1577","1577","50.20000076293945","50.20000076293945","50.20000076293945"
"6463488","1578","1578","1578","50.20000076293945","50.20000076293945","50.20000076293945"
"6467584","1579","1579","1579","50.20000076293945","50.20000076293945","50.20000076293945"
"6471680","1580","1580","1580","50.20000076293945","50.20000076293945","50.20000076293945"
"6475776","1581","1581","1581","50.20000076293945","50.20000076293945","50.20000076293945"
"6479872","1582","1582","1582","50.20000076293945","50.20000076293945","50.20000076293945"
"6483968","1583","1583","1583","50.20000076293945","50.20000076293945","50.20000076293945"
"6488064","1584","1584","1584","50.20000076293945","50.20000076293945","50.20000076293945"
"6492160","1585","1585","1585","50.20000076293945","50.20000076293945","50.20000076293945"
"6496256","1586","1586","1586","50.20000076293945","50.20000076293945","50.20000076293945"
"6500352","1587","1587","1587","50.20000076293945","50.20000076293945","50.20000076293945"
"6504448","1588","1588","1588","50.20000076293945","50.20000076293945","50.20000076293945"
"6508544","1589","1589","1589","50.20000076293945","50.20000076293945","50.20000076293945"
"6512640","1590","1590","1590","50.20000076293945","50.20000076293945","50.20000076293945"
"6516736","1591","1591","1591","50.20000076293945","50.20000076293945","50.20000076293945"
"6520832","1592","1592","1592","50.20000076293945","50.20000076293945","50.20000076293945"
"6524928","1593","1593","1593","50.20000076293945","50.20000076293945","50.20000076293945"
"6529024","1594","1594","1594","50.20000076293945","50.20000076293945","50.20000076293945"
"6533120","1595","1595","1595","50.20000076293945","50.20000076293945","50.20000076293945"
"6537216","1596","1596","1596","50.20000076293945","50.20000076293945","50.20000076293945"
"6541312","1597","1597","1597","50.20000076293945","50.20000076293945","50.20000076293945"
"6545408","1598","1598","1598","50.20000076293945","50.20000076293945","50.20000076293945"
"6549504","1599","1599","1599","50.20000076293945","50.20000076293945","50.20000076293945"
"6553600","1600","1600","1600","50.20000076293945","50.20000076293945","50.20000076293945"
"6557696","1601","1601","1601","50.20000076293945","50.20000076293945","50.20000076293945"
"6561792","1602","1602","1602","50.20000076293945","50.20000076293945","50.20000076293945"
"6565888","1603","1603","1603","50.20000076293945","50.20000076293945","50.20000076293945"
"6569984","1604","1604","1604","50.20000076293945","50.20000076293945","50.20000076293945"
"6574080","1605","1605","1605","50.20000076293945","50.20000076293945","50.20000076293945"
"6578176","1606","1606","1606","50.20000076293945","50.20000076293945","50.20000076293945"
"6582272","1607","1607","1607","50.20000076293945","50.20000076293945","50.20000076293945"
"6586368","1608","1608","1608","50.20000076293945","50.20000076293945","50.20000076293945"
"6590464","1609","1609","1609","50.20000076293945","50.20000076293945","50.20000076293945"
"6594560","1610","1610","1610","50.20000076293945","50.20000076293945","50.20000076293945"
"6598656","1611","1611","1611","50.20000076293945","50.20000076293945","50.20000076293945"
"6602752","1612","1612","1612","50.20000076293945","50.20000076293945","50.20000076293945"
"6606848","1613","1613","1613","50.20000076293945","50.20000076293945","50.20000076293945"
"6610944","1614","1614","1614","50.20000076293945","50.20000076293945","50.20000076293945"
"6615040","1615","1615","1615","50.20000076293945","50.20000076293945","50.20000076293945"
"6619136","1616","1616","1616","50.20000076293945","50.20000076293945","50.20000076293945"
"6623232","1617","1617","1617","50.20000076293945","50.20000076293945","50.20000076293945"
"6627328","1618","1618","1618","50.20000076293945","50.20000076293945","50.20000076293945"
"6631424","1619","1619","1619","50.20000076293945","50.20000076293945","50.20000076293945"
"6635520","1620","1620","1620","50.20000076293945","50.20000076293945","50.20000076293945"
"6639616","1621","1621","1621","50.20000076293945","50.20000076293945","50.20000076293945"
"6643712","1622","1622","1622","50.20000076293945","50.20000076293945","50.20000076293945"
"6647808","1623","1623","1623","50.20000076293945","50.20000076293945","50.20000076293945"
"6651904","1624","1624","1624","50.20000076293945","50.20000076293945","50.20000076293945"
"6656000","1625","1625","1625","50.20000076293945","50.20000076293945","50.20000076293945"
"6660096","1626","1626","1626","50.20000076293945","50.20000076293945","50.20000076293945"
"6664192","1627","1627","1627","50.20000076293945","50.20000076293945","50.20000076293945"
"6668288","1628","1628","1628","50.20000076293945","50.20000076293945","50.20000076293945"
"6672384","1629","1629","1629","50.20000076293945","50.20000076293945","50.20000076293945"
"6676480","1630","1630","1630","50.20000076293945","50.20000076293945","50.20000076293945"
