"env_step","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step__MIN","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step__MAX","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns__MIN","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns__MAX"
"4104192","1002","1002","1002","53.400001525878906","53.400001525878906","53.400001525878906"
"4108288","1003","1003","1003","53.400001525878906","53.400001525878906","53.400001525878906"
"4112384","1004","1004","1004","53.400001525878906","53.400001525878906","53.400001525878906"
"4116480","1005","1005","1005","53.400001525878906","53.400001525878906","53.400001525878906"
"4120576","1006","1006","1006","53.400001525878906","53.400001525878906","53.400001525878906"
"4124672","1007","1007","1007","53.400001525878906","53.400001525878906","53.400001525878906"
"4128768","1008","1008","1008","53.400001525878906","53.400001525878906","53.400001525878906"
"4132864","1009","1009","1009","53.400001525878906","53.400001525878906","53.400001525878906"
"4136960","1010","1010","1010","53.400001525878906","53.400001525878906","53.400001525878906"
"4141056","1011","1011","1011","53.400001525878906","53.400001525878906","53.400001525878906"
"4145152","1012","1012","1012","53.400001525878906","53.400001525878906","53.400001525878906"
"4149248","1013","1013","1013","53.400001525878906","53.400001525878906","53.400001525878906"
"4153344","1014","1014","1014","53.400001525878906","53.400001525878906","53.400001525878906"
"4157440","1015","1015","1015","53.400001525878906","53.400001525878906","53.400001525878906"
"4161536","1016","1016","1016","53.400001525878906","53.400001525878906","53.400001525878906"
"4165632","1017","1017","1017","53.400001525878906","53.400001525878906","53.400001525878906"
"4169728","1018","1018","1018","53.400001525878906","53.400001525878906","53.400001525878906"
"4173824","1019","1019","1019","53.400001525878906","53.400001525878906","53.400001525878906"
"4177920","1020","1020","1020","53.400001525878906","53.400001525878906","53.400001525878906"
"4182016","1021","1021","1021","53.400001525878906","53.400001525878906","53.400001525878906"
"4186112","1022","1022","1022","53.400001525878906","53.400001525878906","53.400001525878906"
"4190208","1023","1023","1023","53.400001525878906","53.400001525878906","53.400001525878906"
"4194304","1024","1024","1024","53.400001525878906","53.400001525878906","53.400001525878906"
"4198400","1025","1025","1025","53.400001525878906","53.400001525878906","53.400001525878906"
"4202496","1026","1026","1026","53.400001525878906","53.400001525878906","53.400001525878906"
"4206592","1027","1027","1027","53.400001525878906","53.400001525878906","53.400001525878906"
"4210688","1028","1028","1028","53.400001525878906","53.400001525878906","53.400001525878906"
"4214784","1029","1029","1029","53.400001525878906","53.400001525878906","53.400001525878906"
"4218880","1030","1030","1030","53.400001525878906","53.400001525878906","53.400001525878906"
"4222976","1031","1031","1031","53.400001525878906","53.400001525878906","53.400001525878906"
"4227072","1032","1032","1032","53.400001525878906","53.400001525878906","53.400001525878906"
"4231168","1033","1033","1033","53.400001525878906","53.400001525878906","53.400001525878906"
"4235264","1034","1034","1034","53.400001525878906","53.400001525878906","53.400001525878906"
"4239360","1035","1035","1035","53.400001525878906","53.400001525878906","53.400001525878906"
"4243456","1036","1036","1036","53.400001525878906","53.400001525878906","53.400001525878906"
"4247552","1037","1037","1037","53.400001525878906","53.400001525878906","53.400001525878906"
"4251648","1038","1038","1038","53.400001525878906","53.400001525878906","53.400001525878906"
"4255744","1039","1039","1039","53.400001525878906","53.400001525878906","53.400001525878906"
"4259840","1040","1040","1040","53.400001525878906","53.400001525878906","53.400001525878906"
"4263936","1041","1041","1041","53.400001525878906","53.400001525878906","53.400001525878906"
"4268032","1042","1042","1042","53.400001525878906","53.400001525878906","53.400001525878906"
"4272128","1043","1043","1043","53.400001525878906","53.400001525878906","53.400001525878906"
"4276224","1044","1044","1044","53.400001525878906","53.400001525878906","53.400001525878906"
"4280320","1045","1045","1045","53.400001525878906","53.400001525878906","53.400001525878906"
"4284416","1046","1046","1046","53.400001525878906","53.400001525878906","53.400001525878906"
"4288512","1047","1047","1047","53.400001525878906","53.400001525878906","53.400001525878906"
"4292608","1048","1048","1048","53.400001525878906","53.400001525878906","53.400001525878906"
"4296704","1049","1049","1049","53.400001525878906","53.400001525878906","53.400001525878906"
"4300800","1050","1050","1050","53.400001525878906","53.400001525878906","53.400001525878906"
"4304896","1051","1051","1051","53.400001525878906","53.400001525878906","53.400001525878906"
"4308992","1052","1052","1052","53.400001525878906","53.400001525878906","53.400001525878906"
"4313088","1053","1053","1053","53.400001525878906","53.400001525878906","53.400001525878906"
"4317184","1054","1054","1054","53.400001525878906","53.400001525878906","53.400001525878906"
"4321280","1055","1055","1055","53.400001525878906","53.400001525878906","53.400001525878906"
"4325376","1056","1056","1056","53.400001525878906","53.400001525878906","53.400001525878906"
"4329472","1057","1057","1057","53.400001525878906","53.400001525878906","53.400001525878906"
"4333568","1058","1058","1058","53.400001525878906","53.400001525878906","53.400001525878906"
"4337664","1059","1059","1059","53.400001525878906","53.400001525878906","53.400001525878906"
"4341760","1060","1060","1060","53.400001525878906","53.400001525878906","53.400001525878906"
"4345856","1061","1061","1061","53.400001525878906","53.400001525878906","53.400001525878906"
"4349952","1062","1062","1062","53.400001525878906","53.400001525878906","53.400001525878906"
"4354048","1063","1063","1063","53.400001525878906","53.400001525878906","53.400001525878906"
"4358144","1064","1064","1064","53.400001525878906","53.400001525878906","53.400001525878906"
"4362240","1065","1065","1065","53.400001525878906","53.400001525878906","53.400001525878906"
"4366336","1066","1066","1066","53.400001525878906","53.400001525878906","53.400001525878906"
"4370432","1067","1067","1067","53.400001525878906","53.400001525878906","53.400001525878906"
"4374528","1068","1068","1068","53.400001525878906","53.400001525878906","53.400001525878906"
"4378624","1069","1069","1069","53.400001525878906","53.400001525878906","53.400001525878906"
"4382720","1070","1070","1070","53.400001525878906","53.400001525878906","53.400001525878906"
"4386816","1071","1071","1071","53.400001525878906","53.400001525878906","53.400001525878906"
"4390912","1072","1072","1072","53.400001525878906","53.400001525878906","53.400001525878906"
"4395008","1073","1073","1073","53.400001525878906","53.400001525878906","53.400001525878906"
"4399104","1074","1074","1074","53.400001525878906","53.400001525878906","53.400001525878906"
"4403200","1075","1075","1075","53.400001525878906","53.400001525878906","53.400001525878906"
"4407296","1076","1076","1076","53.400001525878906","53.400001525878906","53.400001525878906"
"4411392","1077","1077","1077","53.400001525878906","53.400001525878906","53.400001525878906"
"4415488","1078","1078","1078","53.400001525878906","53.400001525878906","53.400001525878906"
"4419584","1079","1079","1079","53.400001525878906","53.400001525878906","53.400001525878906"
"4423680","1080","1080","1080","53.400001525878906","53.400001525878906","53.400001525878906"
"4427776","1081","1081","1081","53.400001525878906","53.400001525878906","53.400001525878906"
"4431872","1082","1082","1082","53.400001525878906","53.400001525878906","53.400001525878906"
"4435968","1083","1083","1083","53.400001525878906","53.400001525878906","53.400001525878906"
"4440064","1084","1084","1084","53.400001525878906","53.400001525878906","53.400001525878906"
"4444160","1085","1085","1085","53.400001525878906","53.400001525878906","53.400001525878906"
"4448256","1086","1086","1086","53.400001525878906","53.400001525878906","53.400001525878906"
"4452352","1087","1087","1087","53.400001525878906","53.400001525878906","53.400001525878906"
"4456448","1088","1088","1088","53.400001525878906","53.400001525878906","53.400001525878906"
"4460544","1089","1089","1089","53.400001525878906","53.400001525878906","53.400001525878906"
"4464640","1090","1090","1090","53.400001525878906","53.400001525878906","53.400001525878906"
"4468736","1091","1091","1091","53.400001525878906","53.400001525878906","53.400001525878906"
"4472832","1092","1092","1092","53.400001525878906","53.400001525878906","53.400001525878906"
"4476928","1093","1093","1093","53.400001525878906","53.400001525878906","53.400001525878906"
"4481024","1094","1094","1094","53.400001525878906","53.400001525878906","53.400001525878906"
"4485120","1095","1095","1095","53.400001525878906","53.400001525878906","53.400001525878906"
"4489216","1096","1096","1096","53.400001525878906","53.400001525878906","53.400001525878906"
"4493312","1097","1097","1097","53.400001525878906","53.400001525878906","53.400001525878906"
"4497408","1098","1098","1098","53.400001525878906","53.400001525878906","53.400001525878906"
"4501504","1099","1099","1099","53.400001525878906","53.400001525878906","53.400001525878906"
"4505600","1100","1100","1100","53.400001525878906","53.400001525878906","53.400001525878906"
"4509696","1101","1101","1101","53.400001525878906","53.400001525878906","53.400001525878906"
"4513792","1102","1102","1102","53.400001525878906","53.400001525878906","53.400001525878906"
"4517888","1103","1103","1103","53.400001525878906","53.400001525878906","53.400001525878906"
"4521984","1104","1104","1104","53.400001525878906","53.400001525878906","53.400001525878906"
"4526080","1105","1105","1105","53.400001525878906","53.400001525878906","53.400001525878906"
"4530176","1106","1106","1106","53.400001525878906","53.400001525878906","53.400001525878906"
"4534272","1107","1107","1107","53.400001525878906","53.400001525878906","53.400001525878906"
"4538368","1108","1108","1108","53.400001525878906","53.400001525878906","53.400001525878906"
"4542464","1109","1109","1109","53.400001525878906","53.400001525878906","53.400001525878906"
"4546560","1110","1110","1110","53.400001525878906","53.400001525878906","53.400001525878906"
"4550656","1111","1111","1111","53.400001525878906","53.400001525878906","53.400001525878906"
"4554752","1112","1112","1112","53.400001525878906","53.400001525878906","53.400001525878906"
"4558848","1113","1113","1113","53.400001525878906","53.400001525878906","53.400001525878906"
"4562944","1114","1114","1114","53.400001525878906","53.400001525878906","53.400001525878906"
"4567040","1115","1115","1115","53.400001525878906","53.400001525878906","53.400001525878906"
"4571136","1116","1116","1116","53.400001525878906","53.400001525878906","53.400001525878906"
"4575232","1117","1117","1117","53.400001525878906","53.400001525878906","53.400001525878906"
"4579328","1118","1118","1118","53.400001525878906","53.400001525878906","53.400001525878906"
"4583424","1119","1119","1119","53.400001525878906","53.400001525878906","53.400001525878906"
"4587520","1120","1120","1120","53.400001525878906","53.400001525878906","53.400001525878906"
"4591616","1121","1121","1121","53.400001525878906","53.400001525878906","53.400001525878906"
"4595712","1122","1122","1122","53.400001525878906","53.400001525878906","53.400001525878906"
"4599808","1123","1123","1123","53.400001525878906","53.400001525878906","53.400001525878906"
"4603904","1124","1124","1124","53.400001525878906","53.400001525878906","53.400001525878906"
"4608000","1125","1125","1125","53.400001525878906","53.400001525878906","53.400001525878906"
"4612096","1126","1126","1126","53.400001525878906","53.400001525878906","53.400001525878906"
"4616192","1127","1127","1127","53.400001525878906","53.400001525878906","53.400001525878906"
"4620288","1128","1128","1128","53.400001525878906","53.400001525878906","53.400001525878906"
"4624384","1129","1129","1129","53.400001525878906","53.400001525878906","53.400001525878906"
"4628480","1130","1130","1130","53.400001525878906","53.400001525878906","53.400001525878906"
"4632576","1131","1131","1131","53.400001525878906","53.400001525878906","53.400001525878906"
"4636672","1132","1132","1132","53.400001525878906","53.400001525878906","53.400001525878906"
"4640768","1133","1133","1133","53.400001525878906","53.400001525878906","53.400001525878906"
"4644864","1134","1134","1134","53.400001525878906","53.400001525878906","53.400001525878906"
"4648960","1135","1135","1135","53.400001525878906","53.400001525878906","53.400001525878906"
"4653056","1136","1136","1136","53.400001525878906","53.400001525878906","53.400001525878906"
"4657152","1137","1137","1137","53.400001525878906","53.400001525878906","53.400001525878906"
"4661248","1138","1138","1138","53.400001525878906","53.400001525878906","53.400001525878906"
"4665344","1139","1139","1139","53.400001525878906","53.400001525878906","53.400001525878906"
"4669440","1140","1140","1140","53.400001525878906","53.400001525878906","53.400001525878906"
"4673536","1141","1141","1141","53.400001525878906","53.400001525878906","53.400001525878906"
"4677632","1142","1142","1142","53.400001525878906","53.400001525878906","53.400001525878906"
"4681728","1143","1143","1143","53.400001525878906","53.400001525878906","53.400001525878906"
"4685824","1144","1144","1144","53.400001525878906","53.400001525878906","53.400001525878906"
"4689920","1145","1145","1145","53.400001525878906","53.400001525878906","53.400001525878906"
"4694016","1146","1146","1146","53.400001525878906","53.400001525878906","53.400001525878906"
"4698112","1147","1147","1147","53.400001525878906","53.400001525878906","53.400001525878906"
"4702208","1148","1148","1148","53.400001525878906","53.400001525878906","53.400001525878906"
"4706304","1149","1149","1149","53.400001525878906","53.400001525878906","53.400001525878906"
"4710400","1150","1150","1150","53.400001525878906","53.400001525878906","53.400001525878906"
"4714496","1151","1151","1151","53.400001525878906","53.400001525878906","53.400001525878906"
"4718592","1152","1152","1152","53.400001525878906","53.400001525878906","53.400001525878906"
"4722688","1153","1153","1153","53.400001525878906","53.400001525878906","53.400001525878906"
"4726784","1154","1154","1154","53.400001525878906","53.400001525878906","53.400001525878906"
"4730880","1155","1155","1155","53.400001525878906","53.400001525878906","53.400001525878906"
"4734976","1156","1156","1156","53.400001525878906","53.400001525878906","53.400001525878906"
"4739072","1157","1157","1157","53.400001525878906","53.400001525878906","53.400001525878906"
"4743168","1158","1158","1158","53.400001525878906","53.400001525878906","53.400001525878906"
"4747264","1159","1159","1159","53.400001525878906","53.400001525878906","53.400001525878906"
"4751360","1160","1160","1160","53.400001525878906","53.400001525878906","53.400001525878906"
"4755456","1161","1161","1161","53.400001525878906","53.400001525878906","53.400001525878906"
"4759552","1162","1162","1162","53.400001525878906","53.400001525878906","53.400001525878906"
"4763648","1163","1163","1163","53.400001525878906","53.400001525878906","53.400001525878906"
"4767744","1164","1164","1164","53.400001525878906","53.400001525878906","53.400001525878906"
"4771840","1165","1165","1165","53.400001525878906","53.400001525878906","53.400001525878906"
"4775936","1166","1166","1166","53.400001525878906","53.400001525878906","53.400001525878906"
"4780032","1167","1167","1167","53.400001525878906","53.400001525878906","53.400001525878906"
"4784128","1168","1168","1168","53.400001525878906","53.400001525878906","53.400001525878906"
"4788224","1169","1169","1169","53.400001525878906","53.400001525878906","53.400001525878906"
"4792320","1170","1170","1170","53.400001525878906","53.400001525878906","53.400001525878906"
"4796416","1171","1171","1171","53.400001525878906","53.400001525878906","53.400001525878906"
"4800512","1172","1172","1172","53.400001525878906","53.400001525878906","53.400001525878906"
"4804608","1173","1173","1173","53.400001525878906","53.400001525878906","53.400001525878906"
"4808704","1174","1174","1174","53.400001525878906","53.400001525878906","53.400001525878906"
"4812800","1175","1175","1175","53.400001525878906","53.400001525878906","53.400001525878906"
"4816896","1176","1176","1176","53.400001525878906","53.400001525878906","53.400001525878906"
"4820992","1177","1177","1177","53.400001525878906","53.400001525878906","53.400001525878906"
"4825088","1178","1178","1178","53.400001525878906","53.400001525878906","53.400001525878906"
"4829184","1179","1179","1179","53.400001525878906","53.400001525878906","53.400001525878906"
"4833280","1180","1180","1180","53.400001525878906","53.400001525878906","53.400001525878906"
"4837376","1181","1181","1181","53.400001525878906","53.400001525878906","53.400001525878906"
"4841472","1182","1182","1182","53.400001525878906","53.400001525878906","53.400001525878906"
"4845568","1183","1183","1183","53.400001525878906","53.400001525878906","53.400001525878906"
"4849664","1184","1184","1184","53.400001525878906","53.400001525878906","53.400001525878906"
"4853760","1185","1185","1185","53.400001525878906","53.400001525878906","53.400001525878906"
"4857856","1186","1186","1186","53.400001525878906","53.400001525878906","53.400001525878906"
"4861952","1187","1187","1187","53.400001525878906","53.400001525878906","53.400001525878906"
"4866048","1188","1188","1188","53.400001525878906","53.400001525878906","53.400001525878906"
"4870144","1189","1189","1189","53.400001525878906","53.400001525878906","53.400001525878906"
"4874240","1190","1190","1190","53.400001525878906","53.400001525878906","53.400001525878906"
"4878336","1191","1191","1191","53.400001525878906","53.400001525878906","53.400001525878906"
"4882432","1192","1192","1192","53.400001525878906","53.400001525878906","53.400001525878906"
"4886528","1193","1193","1193","53.400001525878906","53.400001525878906","53.400001525878906"
"4890624","1194","1194","1194","53.400001525878906","53.400001525878906","53.400001525878906"
"4894720","1195","1195","1195","53.400001525878906","53.400001525878906","53.400001525878906"
"4898816","1196","1196","1196","53.400001525878906","53.400001525878906","53.400001525878906"
"4902912","1197","1197","1197","53.400001525878906","53.400001525878906","53.400001525878906"
"4907008","1198","1198","1198","53.400001525878906","53.400001525878906","53.400001525878906"
"4911104","1199","1199","1199","53.400001525878906","53.400001525878906","53.400001525878906"
"4915200","1200","1200","1200","53.400001525878906","53.400001525878906","53.400001525878906"
"4919296","1201","1201","1201","53.400001525878906","53.400001525878906","53.400001525878906"
"4923392","1202","1202","1202","53.400001525878906","53.400001525878906","53.400001525878906"
"4927488","1203","1203","1203","53.400001525878906","53.400001525878906","53.400001525878906"
"4931584","1204","1204","1204","53.400001525878906","53.400001525878906","53.400001525878906"
"4935680","1205","1205","1205","53.400001525878906","53.400001525878906","53.400001525878906"
"4939776","1206","1206","1206","53.400001525878906","53.400001525878906","53.400001525878906"
"4943872","1207","1207","1207","53.400001525878906","53.400001525878906","53.400001525878906"
"4947968","1208","1208","1208","53.400001525878906","53.400001525878906","53.400001525878906"
"4952064","1209","1209","1209","53.400001525878906","53.400001525878906","53.400001525878906"
"4956160","1210","1210","1210","53.400001525878906","53.400001525878906","53.400001525878906"
"4960256","1211","1211","1211","53.400001525878906","53.400001525878906","53.400001525878906"
"4964352","1212","1212","1212","53.400001525878906","53.400001525878906","53.400001525878906"
"4968448","1213","1213","1213","53.400001525878906","53.400001525878906","53.400001525878906"
"4972544","1214","1214","1214","53.400001525878906","53.400001525878906","53.400001525878906"
"4976640","1215","1215","1215","53.400001525878906","53.400001525878906","53.400001525878906"
"4980736","1216","1216","1216","53.400001525878906","53.400001525878906","53.400001525878906"
"4984832","1217","1217","1217","53.400001525878906","53.400001525878906","53.400001525878906"
"4988928","1218","1218","1218","53.400001525878906","53.400001525878906","53.400001525878906"
"4993024","1219","1219","1219","53.400001525878906","53.400001525878906","53.400001525878906"
"4997120","1220","1220","1220","47.10000228881836","47.10000228881836","47.10000228881836"
"5001216","1221","1221","1221","47.10000228881836","47.10000228881836","47.10000228881836"
"5005312","1222","1222","1222","47.10000228881836","47.10000228881836","47.10000228881836"
"5009408","1223","1223","1223","47.10000228881836","47.10000228881836","47.10000228881836"
"5013504","1224","1224","1224","47.10000228881836","47.10000228881836","47.10000228881836"
"5017600","1225","1225","1225","47.10000228881836","47.10000228881836","47.10000228881836"
"5021696","1226","1226","1226","47.10000228881836","47.10000228881836","47.10000228881836"
"5025792","1227","1227","1227","47.10000228881836","47.10000228881836","47.10000228881836"
"5029888","1228","1228","1228","47.10000228881836","47.10000228881836","47.10000228881836"
"5033984","1229","1229","1229","47.10000228881836","47.10000228881836","47.10000228881836"
"5038080","1230","1230","1230","47.10000228881836","47.10000228881836","47.10000228881836"
"5042176","1231","1231","1231","47.10000228881836","47.10000228881836","47.10000228881836"
"5046272","1232","1232","1232","47.10000228881836","47.10000228881836","47.10000228881836"
"5050368","1233","1233","1233","47.10000228881836","47.10000228881836","47.10000228881836"
"5054464","1234","1234","1234","47.10000228881836","47.10000228881836","47.10000228881836"
"5058560","1235","1235","1235","47.10000228881836","47.10000228881836","47.10000228881836"
"5062656","1236","1236","1236","47.10000228881836","47.10000228881836","47.10000228881836"
"5066752","1237","1237","1237","47.10000228881836","47.10000228881836","47.10000228881836"
"5070848","1238","1238","1238","47.10000228881836","47.10000228881836","47.10000228881836"
"5074944","1239","1239","1239","47.10000228881836","47.10000228881836","47.10000228881836"
"5079040","1240","1240","1240","47.10000228881836","47.10000228881836","47.10000228881836"
"5083136","1241","1241","1241","47.10000228881836","47.10000228881836","47.10000228881836"
"5087232","1242","1242","1242","47.10000228881836","47.10000228881836","47.10000228881836"
"5091328","1243","1243","1243","47.10000228881836","47.10000228881836","47.10000228881836"
"5095424","1244","1244","1244","47.10000228881836","47.10000228881836","47.10000228881836"
"5099520","1245","1245","1245","47.10000228881836","47.10000228881836","47.10000228881836"
"5103616","1246","1246","1246","47.10000228881836","47.10000228881836","47.10000228881836"
"5107712","1247","1247","1247","47.10000228881836","47.10000228881836","47.10000228881836"
"5111808","1248","1248","1248","47.10000228881836","47.10000228881836","47.10000228881836"
"5115904","1249","1249","1249","47.10000228881836","47.10000228881836","47.10000228881836"
"5120000","1250","1250","1250","47.10000228881836","47.10000228881836","47.10000228881836"
"5124096","1251","1251","1251","47.10000228881836","47.10000228881836","47.10000228881836"
"5128192","1252","1252","1252","47.10000228881836","47.10000228881836","47.10000228881836"
"5132288","1253","1253","1253","47.10000228881836","47.10000228881836","47.10000228881836"
"5136384","1254","1254","1254","47.10000228881836","47.10000228881836","47.10000228881836"
"5140480","1255","1255","1255","47.10000228881836","47.10000228881836","47.10000228881836"
"5144576","1256","1256","1256","47.10000228881836","47.10000228881836","47.10000228881836"
"5148672","1257","1257","1257","47.10000228881836","47.10000228881836","47.10000228881836"
"5152768","1258","1258","1258","47.10000228881836","47.10000228881836","47.10000228881836"
"5156864","1259","1259","1259","47.10000228881836","47.10000228881836","47.10000228881836"
"5160960","1260","1260","1260","47.10000228881836","47.10000228881836","47.10000228881836"
"5165056","1261","1261","1261","47.10000228881836","47.10000228881836","47.10000228881836"
"5169152","1262","1262","1262","47.10000228881836","47.10000228881836","47.10000228881836"
"5173248","1263","1263","1263","47.10000228881836","47.10000228881836","47.10000228881836"
"5177344","1264","1264","1264","47.10000228881836","47.10000228881836","47.10000228881836"
"5181440","1265","1265","1265","47.10000228881836","47.10000228881836","47.10000228881836"
"5185536","1266","1266","1266","47.10000228881836","47.10000228881836","47.10000228881836"
"5189632","1267","1267","1267","47.10000228881836","47.10000228881836","47.10000228881836"
"5193728","1268","1268","1268","47.10000228881836","47.10000228881836","47.10000228881836"
"5197824","1269","1269","1269","47.10000228881836","47.10000228881836","47.10000228881836"
"5201920","1270","1270","1270","47.10000228881836","47.10000228881836","47.10000228881836"
"5206016","1271","1271","1271","47.10000228881836","47.10000228881836","47.10000228881836"
"5210112","1272","1272","1272","47.10000228881836","47.10000228881836","47.10000228881836"
"5214208","1273","1273","1273","47.10000228881836","47.10000228881836","47.10000228881836"
"5218304","1274","1274","1274","47.10000228881836","47.10000228881836","47.10000228881836"
"5222400","1275","1275","1275","47.10000228881836","47.10000228881836","47.10000228881836"
"5226496","1276","1276","1276","47.10000228881836","47.10000228881836","47.10000228881836"
"5230592","1277","1277","1277","47.10000228881836","47.10000228881836","47.10000228881836"
"5234688","1278","1278","1278","47.10000228881836","47.10000228881836","47.10000228881836"
"5238784","1279","1279","1279","47.10000228881836","47.10000228881836","47.10000228881836"
"5242880","1280","1280","1280","47.10000228881836","47.10000228881836","47.10000228881836"
"5246976","1281","1281","1281","47.10000228881836","47.10000228881836","47.10000228881836"
"5251072","1282","1282","1282","47.10000228881836","47.10000228881836","47.10000228881836"
"5255168","1283","1283","1283","47.10000228881836","47.10000228881836","47.10000228881836"
"5259264","1284","1284","1284","47.10000228881836","47.10000228881836","47.10000228881836"
"5263360","1285","1285","1285","47.10000228881836","47.10000228881836","47.10000228881836"
"5267456","1286","1286","1286","47.10000228881836","47.10000228881836","47.10000228881836"
"5271552","1287","1287","1287","47.10000228881836","47.10000228881836","47.10000228881836"
"5275648","1288","1288","1288","47.10000228881836","47.10000228881836","47.10000228881836"
"5279744","1289","1289","1289","47.10000228881836","47.10000228881836","47.10000228881836"
"5283840","1290","1290","1290","47.10000228881836","47.10000228881836","47.10000228881836"
"5287936","1291","1291","1291","47.10000228881836","47.10000228881836","47.10000228881836"
"5292032","1292","1292","1292","47.10000228881836","47.10000228881836","47.10000228881836"
"5296128","1293","1293","1293","47.10000228881836","47.10000228881836","47.10000228881836"
"5300224","1294","1294","1294","47.10000228881836","47.10000228881836","47.10000228881836"
"5304320","1295","1295","1295","47.10000228881836","47.10000228881836","47.10000228881836"
"5308416","1296","1296","1296","47.10000228881836","47.10000228881836","47.10000228881836"
"5312512","1297","1297","1297","47.10000228881836","47.10000228881836","47.10000228881836"
"5316608","1298","1298","1298","47.10000228881836","47.10000228881836","47.10000228881836"
"5320704","1299","1299","1299","47.10000228881836","47.10000228881836","47.10000228881836"
"5324800","1300","1300","1300","47.10000228881836","47.10000228881836","47.10000228881836"
"5328896","1301","1301","1301","47.10000228881836","47.10000228881836","47.10000228881836"
"5332992","1302","1302","1302","47.10000228881836","47.10000228881836","47.10000228881836"
"5337088","1303","1303","1303","47.10000228881836","47.10000228881836","47.10000228881836"
"5341184","1304","1304","1304","47.10000228881836","47.10000228881836","47.10000228881836"
"5345280","1305","1305","1305","47.10000228881836","47.10000228881836","47.10000228881836"
"5349376","1306","1306","1306","47.10000228881836","47.10000228881836","47.10000228881836"
"5353472","1307","1307","1307","47.10000228881836","47.10000228881836","47.10000228881836"
"5357568","1308","1308","1308","47.10000228881836","47.10000228881836","47.10000228881836"
"5361664","1309","1309","1309","47.10000228881836","47.10000228881836","47.10000228881836"
"5365760","1310","1310","1310","47.10000228881836","47.10000228881836","47.10000228881836"
"5369856","1311","1311","1311","47.10000228881836","47.10000228881836","47.10000228881836"
"5373952","1312","1312","1312","47.10000228881836","47.10000228881836","47.10000228881836"
"5378048","1313","1313","1313","47.10000228881836","47.10000228881836","47.10000228881836"
"5382144","1314","1314","1314","47.10000228881836","47.10000228881836","47.10000228881836"
"5386240","1315","1315","1315","47.10000228881836","47.10000228881836","47.10000228881836"
"5390336","1316","1316","1316","47.10000228881836","47.10000228881836","47.10000228881836"
"5394432","1317","1317","1317","47.10000228881836","47.10000228881836","47.10000228881836"
"5398528","1318","1318","1318","47.10000228881836","47.10000228881836","47.10000228881836"
"5402624","1319","1319","1319","47.10000228881836","47.10000228881836","47.10000228881836"
"5406720","1320","1320","1320","47.10000228881836","47.10000228881836","47.10000228881836"
"5410816","1321","1321","1321","47.10000228881836","47.10000228881836","47.10000228881836"
"5414912","1322","1322","1322","47.10000228881836","47.10000228881836","47.10000228881836"
"5419008","1323","1323","1323","47.10000228881836","47.10000228881836","47.10000228881836"
"5423104","1324","1324","1324","47.10000228881836","47.10000228881836","47.10000228881836"
"5427200","1325","1325","1325","47.10000228881836","47.10000228881836","47.10000228881836"
"5431296","1326","1326","1326","47.10000228881836","47.10000228881836","47.10000228881836"
"5435392","1327","1327","1327","47.10000228881836","47.10000228881836","47.10000228881836"
"5439488","1328","1328","1328","47.10000228881836","47.10000228881836","47.10000228881836"
"5443584","1329","1329","1329","47.10000228881836","47.10000228881836","47.10000228881836"
"5447680","1330","1330","1330","47.10000228881836","47.10000228881836","47.10000228881836"
"5451776","1331","1331","1331","47.10000228881836","47.10000228881836","47.10000228881836"
"5455872","1332","1332","1332","47.10000228881836","47.10000228881836","47.10000228881836"
"5459968","1333","1333","1333","47.10000228881836","47.10000228881836","47.10000228881836"
"5464064","1334","1334","1334","47.10000228881836","47.10000228881836","47.10000228881836"
"5468160","1335","1335","1335","47.10000228881836","47.10000228881836","47.10000228881836"
"5472256","1336","1336","1336","47.10000228881836","47.10000228881836","47.10000228881836"
"5476352","1337","1337","1337","47.10000228881836","47.10000228881836","47.10000228881836"
"5480448","1338","1338","1338","47.10000228881836","47.10000228881836","47.10000228881836"
"5484544","1339","1339","1339","47.10000228881836","47.10000228881836","47.10000228881836"
"5488640","1340","1340","1340","47.10000228881836","47.10000228881836","47.10000228881836"
"5492736","1341","1341","1341","47.10000228881836","47.10000228881836","47.10000228881836"
"5496832","1342","1342","1342","47.10000228881836","47.10000228881836","47.10000228881836"
"5500928","1343","1343","1343","47.10000228881836","47.10000228881836","47.10000228881836"
"5505024","1344","1344","1344","47.10000228881836","47.10000228881836","47.10000228881836"
"5509120","1345","1345","1345","47.10000228881836","47.10000228881836","47.10000228881836"
"5513216","1346","1346","1346","47.10000228881836","47.10000228881836","47.10000228881836"
"5517312","1347","1347","1347","47.10000228881836","47.10000228881836","47.10000228881836"
"5521408","1348","1348","1348","47.10000228881836","47.10000228881836","47.10000228881836"
"5525504","1349","1349","1349","47.10000228881836","47.10000228881836","47.10000228881836"
"5529600","1350","1350","1350","47.10000228881836","47.10000228881836","47.10000228881836"
"5533696","1351","1351","1351","47.10000228881836","47.10000228881836","47.10000228881836"
"5537792","1352","1352","1352","47.10000228881836","47.10000228881836","47.10000228881836"
"5541888","1353","1353","1353","47.10000228881836","47.10000228881836","47.10000228881836"
