"env_step","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step__MIN","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step__MAX","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns__MIN","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns__MAX"
"5414912","1322","1322","1322","39.70000076293945","39.70000076293945","39.70000076293945"
"5419008","1323","1323","1323","39.70000076293945","39.70000076293945","39.70000076293945"
"5423104","1324","1324","1324","39.70000076293945","39.70000076293945","39.70000076293945"
"5427200","1325","1325","1325","39.70000076293945","39.70000076293945","39.70000076293945"
"5431296","1326","1326","1326","39.70000076293945","39.70000076293945","39.70000076293945"
"5435392","1327","1327","1327","39.70000076293945","39.70000076293945","39.70000076293945"
"5439488","1328","1328","1328","39.70000076293945","39.70000076293945","39.70000076293945"
"5443584","1329","1329","1329","39.70000076293945","39.70000076293945","39.70000076293945"
"5447680","1330","1330","1330","39.70000076293945","39.70000076293945","39.70000076293945"
"5451776","1331","1331","1331","39.70000076293945","39.70000076293945","39.70000076293945"
"5455872","1332","1332","1332","39.70000076293945","39.70000076293945","39.70000076293945"
"5459968","1333","1333","1333","39.70000076293945","39.70000076293945","39.70000076293945"
"5464064","1334","1334","1334","39.70000076293945","39.70000076293945","39.70000076293945"
"5468160","1335","1335","1335","39.70000076293945","39.70000076293945","39.70000076293945"
"5472256","1336","1336","1336","39.70000076293945","39.70000076293945","39.70000076293945"
"5476352","1337","1337","1337","39.70000076293945","39.70000076293945","39.70000076293945"
"5480448","1338","1338","1338","39.70000076293945","39.70000076293945","39.70000076293945"
"5484544","1339","1339","1339","39.70000076293945","39.70000076293945","39.70000076293945"
"5488640","1340","1340","1340","39.70000076293945","39.70000076293945","39.70000076293945"
"5492736","1341","1341","1341","39.70000076293945","39.70000076293945","39.70000076293945"
"5496832","1342","1342","1342","39.70000076293945","39.70000076293945","39.70000076293945"
"5500928","1343","1343","1343","39.70000076293945","39.70000076293945","39.70000076293945"
"5505024","1344","1344","1344","39.70000076293945","39.70000076293945","39.70000076293945"
"5509120","1345","1345","1345","39.70000076293945","39.70000076293945","39.70000076293945"
"5513216","1346","1346","1346","39.70000076293945","39.70000076293945","39.70000076293945"
"5517312","1347","1347","1347","39.70000076293945","39.70000076293945","39.70000076293945"
"5521408","1348","1348","1348","39.70000076293945","39.70000076293945","39.70000076293945"
"5525504","1349","1349","1349","39.70000076293945","39.70000076293945","39.70000076293945"
"5529600","1350","1350","1350","39.70000076293945","39.70000076293945","39.70000076293945"
"5533696","1351","1351","1351","39.70000076293945","39.70000076293945","39.70000076293945"
"5537792","1352","1352","1352","39.70000076293945","39.70000076293945","39.70000076293945"
"5541888","1353","1353","1353","39.70000076293945","39.70000076293945","39.70000076293945"
"5545984","1354","1354","1354","39.70000076293945","39.70000076293945","39.70000076293945"
"5550080","1355","1355","1355","39.70000076293945","39.70000076293945","39.70000076293945"
"5554176","1356","1356","1356","39.70000076293945","39.70000076293945","39.70000076293945"
"5558272","1357","1357","1357","39.70000076293945","39.70000076293945","39.70000076293945"
"5562368","1358","1358","1358","39.70000076293945","39.70000076293945","39.70000076293945"
"5566464","1359","1359","1359","39.70000076293945","39.70000076293945","39.70000076293945"
"5570560","1360","1360","1360","39.70000076293945","39.70000076293945","39.70000076293945"
"5574656","1361","1361","1361","39.70000076293945","39.70000076293945","39.70000076293945"
"5578752","1362","1362","1362","39.70000076293945","39.70000076293945","39.70000076293945"
"5582848","1363","1363","1363","39.70000076293945","39.70000076293945","39.70000076293945"
"5586944","1364","1364","1364","39.70000076293945","39.70000076293945","39.70000076293945"
"5591040","1365","1365","1365","39.70000076293945","39.70000076293945","39.70000076293945"
"5595136","1366","1366","1366","39.70000076293945","39.70000076293945","39.70000076293945"
"5599232","1367","1367","1367","39.70000076293945","39.70000076293945","39.70000076293945"
"5603328","1368","1368","1368","39.70000076293945","39.70000076293945","39.70000076293945"
"5607424","1369","1369","1369","39.70000076293945","39.70000076293945","39.70000076293945"
"5611520","1370","1370","1370","39.70000076293945","39.70000076293945","39.70000076293945"
"5615616","1371","1371","1371","39.70000076293945","39.70000076293945","39.70000076293945"
"5619712","1372","1372","1372","39.70000076293945","39.70000076293945","39.70000076293945"
"5623808","1373","1373","1373","39.70000076293945","39.70000076293945","39.70000076293945"
"5627904","1374","1374","1374","39.70000076293945","39.70000076293945","39.70000076293945"
"5632000","1375","1375","1375","39.70000076293945","39.70000076293945","39.70000076293945"
"5636096","1376","1376","1376","39.70000076293945","39.70000076293945","39.70000076293945"
"5640192","1377","1377","1377","39.70000076293945","39.70000076293945","39.70000076293945"
"5644288","1378","1378","1378","39.70000076293945","39.70000076293945","39.70000076293945"
"5648384","1379","1379","1379","39.70000076293945","39.70000076293945","39.70000076293945"
"5652480","1380","1380","1380","39.70000076293945","39.70000076293945","39.70000076293945"
"5656576","1381","1381","1381","39.70000076293945","39.70000076293945","39.70000076293945"
"5660672","1382","1382","1382","39.70000076293945","39.70000076293945","39.70000076293945"
"5664768","1383","1383","1383","39.70000076293945","39.70000076293945","39.70000076293945"
"5668864","1384","1384","1384","39.70000076293945","39.70000076293945","39.70000076293945"
"5672960","1385","1385","1385","39.70000076293945","39.70000076293945","39.70000076293945"
"5677056","1386","1386","1386","39.70000076293945","39.70000076293945","39.70000076293945"
"5681152","1387","1387","1387","39.70000076293945","39.70000076293945","39.70000076293945"
"5685248","1388","1388","1388","39.70000076293945","39.70000076293945","39.70000076293945"
"5689344","1389","1389","1389","39.70000076293945","39.70000076293945","39.70000076293945"
"5693440","1390","1390","1390","39.70000076293945","39.70000076293945","39.70000076293945"
"5697536","1391","1391","1391","39.70000076293945","39.70000076293945","39.70000076293945"
"5701632","1392","1392","1392","39.70000076293945","39.70000076293945","39.70000076293945"
"5705728","1393","1393","1393","39.70000076293945","39.70000076293945","39.70000076293945"
"5709824","1394","1394","1394","39.70000076293945","39.70000076293945","39.70000076293945"
"5713920","1395","1395","1395","39.70000076293945","39.70000076293945","39.70000076293945"
"5718016","1396","1396","1396","39.70000076293945","39.70000076293945","39.70000076293945"
"5722112","1397","1397","1397","39.70000076293945","39.70000076293945","39.70000076293945"
"5726208","1398","1398","1398","39.70000076293945","39.70000076293945","39.70000076293945"
"5730304","1399","1399","1399","39.70000076293945","39.70000076293945","39.70000076293945"
"5734400","1400","1400","1400","39.70000076293945","39.70000076293945","39.70000076293945"
"5738496","1401","1401","1401","39.70000076293945","39.70000076293945","39.70000076293945"
"5742592","1402","1402","1402","39.70000076293945","39.70000076293945","39.70000076293945"
"5746688","1403","1403","1403","39.70000076293945","39.70000076293945","39.70000076293945"
"5750784","1404","1404","1404","39.70000076293945","39.70000076293945","39.70000076293945"
"5754880","1405","1405","1405","39.70000076293945","39.70000076293945","39.70000076293945"
"5758976","1406","1406","1406","39.70000076293945","39.70000076293945","39.70000076293945"
"5763072","1407","1407","1407","39.70000076293945","39.70000076293945","39.70000076293945"
"5767168","1408","1408","1408","39.70000076293945","39.70000076293945","39.70000076293945"
"5771264","1409","1409","1409","39.70000076293945","39.70000076293945","39.70000076293945"
"5775360","1410","1410","1410","39.70000076293945","39.70000076293945","39.70000076293945"
"5779456","1411","1411","1411","39.70000076293945","39.70000076293945","39.70000076293945"
"5783552","1412","1412","1412","39.70000076293945","39.70000076293945","39.70000076293945"
"5787648","1413","1413","1413","39.70000076293945","39.70000076293945","39.70000076293945"
"5791744","1414","1414","1414","39.70000076293945","39.70000076293945","39.70000076293945"
"5795840","1415","1415","1415","39.70000076293945","39.70000076293945","39.70000076293945"
"5799936","1416","1416","1416","39.70000076293945","39.70000076293945","39.70000076293945"
"5804032","1417","1417","1417","39.70000076293945","39.70000076293945","39.70000076293945"
"5808128","1418","1418","1418","39.70000076293945","39.70000076293945","39.70000076293945"
"5812224","1419","1419","1419","39.70000076293945","39.70000076293945","39.70000076293945"
"5816320","1420","1420","1420","39.70000076293945","39.70000076293945","39.70000076293945"
"5820416","1421","1421","1421","39.70000076293945","39.70000076293945","39.70000076293945"
"5824512","1422","1422","1422","39.70000076293945","39.70000076293945","39.70000076293945"
"5828608","1423","1423","1423","39.70000076293945","39.70000076293945","39.70000076293945"
"5832704","1424","1424","1424","39.70000076293945","39.70000076293945","39.70000076293945"
"5836800","1425","1425","1425","39.70000076293945","39.70000076293945","39.70000076293945"
"5840896","1426","1426","1426","39.70000076293945","39.70000076293945","39.70000076293945"
"5844992","1427","1427","1427","39.70000076293945","39.70000076293945","39.70000076293945"
"5849088","1428","1428","1428","39.70000076293945","39.70000076293945","39.70000076293945"
"5853184","1429","1429","1429","39.70000076293945","39.70000076293945","39.70000076293945"
"5857280","1430","1430","1430","39.70000076293945","39.70000076293945","39.70000076293945"
"5861376","1431","1431","1431","39.70000076293945","39.70000076293945","39.70000076293945"
"5865472","1432","1432","1432","39.70000076293945","39.70000076293945","39.70000076293945"
"5869568","1433","1433","1433","39.70000076293945","39.70000076293945","39.70000076293945"
"5873664","1434","1434","1434","39.70000076293945","39.70000076293945","39.70000076293945"
"5877760","1435","1435","1435","39.70000076293945","39.70000076293945","39.70000076293945"
"5881856","1436","1436","1436","39.70000076293945","39.70000076293945","39.70000076293945"
"5885952","1437","1437","1437","39.70000076293945","39.70000076293945","39.70000076293945"
"5890048","1438","1438","1438","39.70000076293945","39.70000076293945","39.70000076293945"
"5894144","1439","1439","1439","39.70000076293945","39.70000076293945","39.70000076293945"
"5898240","1440","1440","1440","39.70000076293945","39.70000076293945","39.70000076293945"
"5902336","1441","1441","1441","39.70000076293945","39.70000076293945","39.70000076293945"
"5906432","1442","1442","1442","39.70000076293945","39.70000076293945","39.70000076293945"
"5910528","1443","1443","1443","39.70000076293945","39.70000076293945","39.70000076293945"
"5914624","1444","1444","1444","39.70000076293945","39.70000076293945","39.70000076293945"
"5918720","1445","1445","1445","39.70000076293945","39.70000076293945","39.70000076293945"
"5922816","1446","1446","1446","39.70000076293945","39.70000076293945","39.70000076293945"
"5926912","1447","1447","1447","39.70000076293945","39.70000076293945","39.70000076293945"
"5931008","1448","1448","1448","39.70000076293945","39.70000076293945","39.70000076293945"
"5935104","1449","1449","1449","39.70000076293945","39.70000076293945","39.70000076293945"
"5939200","1450","1450","1450","39.70000076293945","39.70000076293945","39.70000076293945"
"5943296","1451","1451","1451","39.70000076293945","39.70000076293945","39.70000076293945"
"5947392","1452","1452","1452","39.70000076293945","39.70000076293945","39.70000076293945"
"5951488","1453","1453","1453","39.70000076293945","39.70000076293945","39.70000076293945"
"5955584","1454","1454","1454","39.70000076293945","39.70000076293945","39.70000076293945"
"5959680","1455","1455","1455","39.70000076293945","39.70000076293945","39.70000076293945"
"5963776","1456","1456","1456","39.70000076293945","39.70000076293945","39.70000076293945"
"5967872","1457","1457","1457","39.70000076293945","39.70000076293945","39.70000076293945"
"5971968","1458","1458","1458","39.70000076293945","39.70000076293945","39.70000076293945"
"5976064","1459","1459","1459","39.70000076293945","39.70000076293945","39.70000076293945"
"5980160","1460","1460","1460","39.70000076293945","39.70000076293945","39.70000076293945"
"5984256","1461","1461","1461","39.70000076293945","39.70000076293945","39.70000076293945"
"5988352","1462","1462","1462","39.70000076293945","39.70000076293945","39.70000076293945"
"5992448","1463","1463","1463","39.70000076293945","39.70000076293945","39.70000076293945"
"5996544","1464","1464","1464","45.60000228881836","45.60000228881836","45.60000228881836"
"6000640","1465","1465","1465","45.60000228881836","45.60000228881836","45.60000228881836"
"6004736","1466","1466","1466","45.60000228881836","45.60000228881836","45.60000228881836"
"6008832","1467","1467","1467","45.60000228881836","45.60000228881836","45.60000228881836"
"6012928","1468","1468","1468","45.60000228881836","45.60000228881836","45.60000228881836"
"6017024","1469","1469","1469","45.60000228881836","45.60000228881836","45.60000228881836"
"6021120","1470","1470","1470","45.60000228881836","45.60000228881836","45.60000228881836"
"6025216","1471","1471","1471","45.60000228881836","45.60000228881836","45.60000228881836"
"6029312","1472","1472","1472","45.60000228881836","45.60000228881836","45.60000228881836"
"6033408","1473","1473","1473","45.60000228881836","45.60000228881836","45.60000228881836"
"6037504","1474","1474","1474","45.60000228881836","45.60000228881836","45.60000228881836"
"6041600","1475","1475","1475","45.60000228881836","45.60000228881836","45.60000228881836"
"6045696","1476","1476","1476","45.60000228881836","45.60000228881836","45.60000228881836"
"6049792","1477","1477","1477","45.60000228881836","45.60000228881836","45.60000228881836"
"6053888","1478","1478","1478","45.60000228881836","45.60000228881836","45.60000228881836"
"6057984","1479","1479","1479","45.60000228881836","45.60000228881836","45.60000228881836"
"6062080","1480","1480","1480","45.60000228881836","45.60000228881836","45.60000228881836"
"6066176","1481","1481","1481","45.60000228881836","45.60000228881836","45.60000228881836"
"6070272","1482","1482","1482","45.60000228881836","45.60000228881836","45.60000228881836"
"6074368","1483","1483","1483","45.60000228881836","45.60000228881836","45.60000228881836"
"6078464","1484","1484","1484","45.60000228881836","45.60000228881836","45.60000228881836"
"6082560","1485","1485","1485","45.60000228881836","45.60000228881836","45.60000228881836"
"6086656","1486","1486","1486","45.60000228881836","45.60000228881836","45.60000228881836"
"6090752","1487","1487","1487","45.60000228881836","45.60000228881836","45.60000228881836"
"6094848","1488","1488","1488","45.60000228881836","45.60000228881836","45.60000228881836"
"6098944","1489","1489","1489","45.60000228881836","45.60000228881836","45.60000228881836"
"6103040","1490","1490","1490","45.60000228881836","45.60000228881836","45.60000228881836"
"6107136","1491","1491","1491","45.60000228881836","45.60000228881836","45.60000228881836"
"6111232","1492","1492","1492","45.60000228881836","45.60000228881836","45.60000228881836"
"6115328","1493","1493","1493","45.60000228881836","45.60000228881836","45.60000228881836"
"6119424","1494","1494","1494","45.60000228881836","45.60000228881836","45.60000228881836"
"6123520","1495","1495","1495","45.60000228881836","45.60000228881836","45.60000228881836"
"6127616","1496","1496","1496","45.60000228881836","45.60000228881836","45.60000228881836"
"6131712","1497","1497","1497","45.60000228881836","45.60000228881836","45.60000228881836"
"6135808","1498","1498","1498","45.60000228881836","45.60000228881836","45.60000228881836"
"6139904","1499","1499","1499","45.60000228881836","45.60000228881836","45.60000228881836"
"6144000","1500","1500","1500","45.60000228881836","45.60000228881836","45.60000228881836"
"6148096","1501","1501","1501","45.60000228881836","45.60000228881836","45.60000228881836"
"6152192","1502","1502","1502","45.60000228881836","45.60000228881836","45.60000228881836"
"6156288","1503","1503","1503","45.60000228881836","45.60000228881836","45.60000228881836"
"6160384","1504","1504","1504","45.60000228881836","45.60000228881836","45.60000228881836"
"6164480","1505","1505","1505","45.60000228881836","45.60000228881836","45.60000228881836"
"6168576","1506","1506","1506","45.60000228881836","45.60000228881836","45.60000228881836"
"6172672","1507","1507","1507","45.60000228881836","45.60000228881836","45.60000228881836"
"6176768","1508","1508","1508","45.60000228881836","45.60000228881836","45.60000228881836"
"6180864","1509","1509","1509","45.60000228881836","45.60000228881836","45.60000228881836"
"6184960","1510","1510","1510","45.60000228881836","45.60000228881836","45.60000228881836"
"6189056","1511","1511","1511","45.60000228881836","45.60000228881836","45.60000228881836"
"6193152","1512","1512","1512","45.60000228881836","45.60000228881836","45.60000228881836"
"6197248","1513","1513","1513","45.60000228881836","45.60000228881836","45.60000228881836"
"6201344","1514","1514","1514","45.60000228881836","45.60000228881836","45.60000228881836"
"6205440","1515","1515","1515","45.60000228881836","45.60000228881836","45.60000228881836"
"6209536","1516","1516","1516","45.60000228881836","45.60000228881836","45.60000228881836"
"6213632","1517","1517","1517","45.60000228881836","45.60000228881836","45.60000228881836"
"6217728","1518","1518","1518","45.60000228881836","45.60000228881836","45.60000228881836"
"6221824","1519","1519","1519","45.60000228881836","45.60000228881836","45.60000228881836"
"6225920","1520","1520","1520","45.60000228881836","45.60000228881836","45.60000228881836"
"6230016","1521","1521","1521","45.60000228881836","45.60000228881836","45.60000228881836"
"6234112","1522","1522","1522","45.60000228881836","45.60000228881836","45.60000228881836"
"6238208","1523","1523","1523","45.60000228881836","45.60000228881836","45.60000228881836"
"6242304","1524","1524","1524","45.60000228881836","45.60000228881836","45.60000228881836"
"6246400","1525","1525","1525","45.60000228881836","45.60000228881836","45.60000228881836"
"6250496","1526","1526","1526","45.60000228881836","45.60000228881836","45.60000228881836"
"6254592","1527","1527","1527","45.60000228881836","45.60000228881836","45.60000228881836"
"6258688","1528","1528","1528","45.60000228881836","45.60000228881836","45.60000228881836"
"6262784","1529","1529","1529","45.60000228881836","45.60000228881836","45.60000228881836"
"6266880","1530","1530","1530","45.60000228881836","45.60000228881836","45.60000228881836"
"6270976","1531","1531","1531","45.60000228881836","45.60000228881836","45.60000228881836"
"6275072","1532","1532","1532","45.60000228881836","45.60000228881836","45.60000228881836"
"6279168","1533","1533","1533","45.60000228881836","45.60000228881836","45.60000228881836"
"6283264","1534","1534","1534","45.60000228881836","45.60000228881836","45.60000228881836"
"6287360","1535","1535","1535","45.60000228881836","45.60000228881836","45.60000228881836"
"6291456","1536","1536","1536","45.60000228881836","45.60000228881836","45.60000228881836"
"6295552","1537","1537","1537","45.60000228881836","45.60000228881836","45.60000228881836"
"6299648","1538","1538","1538","45.60000228881836","45.60000228881836","45.60000228881836"
"6303744","1539","1539","1539","45.60000228881836","45.60000228881836","45.60000228881836"
"6307840","1540","1540","1540","45.60000228881836","45.60000228881836","45.60000228881836"
"6311936","1541","1541","1541","45.60000228881836","45.60000228881836","45.60000228881836"
"6316032","1542","1542","1542","45.60000228881836","45.60000228881836","45.60000228881836"
"6320128","1543","1543","1543","45.60000228881836","45.60000228881836","45.60000228881836"
"6324224","1544","1544","1544","45.60000228881836","45.60000228881836","45.60000228881836"
"6328320","1545","1545","1545","45.60000228881836","45.60000228881836","45.60000228881836"
"6332416","1546","1546","1546","45.60000228881836","45.60000228881836","45.60000228881836"
"6336512","1547","1547","1547","45.60000228881836","45.60000228881836","45.60000228881836"
"6340608","1548","1548","1548","45.60000228881836","45.60000228881836","45.60000228881836"
"6344704","1549","1549","1549","45.60000228881836","45.60000228881836","45.60000228881836"
"6348800","1550","1550","1550","45.60000228881836","45.60000228881836","45.60000228881836"
"6352896","1551","1551","1551","45.60000228881836","45.60000228881836","45.60000228881836"
"6356992","1552","1552","1552","45.60000228881836","45.60000228881836","45.60000228881836"
"6361088","1553","1553","1553","45.60000228881836","45.60000228881836","45.60000228881836"
"6365184","1554","1554","1554","45.60000228881836","45.60000228881836","45.60000228881836"
"6369280","1555","1555","1555","45.60000228881836","45.60000228881836","45.60000228881836"
"6373376","1556","1556","1556","45.60000228881836","45.60000228881836","45.60000228881836"
"6377472","1557","1557","1557","45.60000228881836","45.60000228881836","45.60000228881836"
"6381568","1558","1558","1558","45.60000228881836","45.60000228881836","45.60000228881836"
"6385664","1559","1559","1559","45.60000228881836","45.60000228881836","45.60000228881836"
"6389760","1560","1560","1560","45.60000228881836","45.60000228881836","45.60000228881836"
"6393856","1561","1561","1561","45.60000228881836","45.60000228881836","45.60000228881836"
"6397952","1562","1562","1562","45.60000228881836","45.60000228881836","45.60000228881836"
"6402048","1563","1563","1563","45.60000228881836","45.60000228881836","45.60000228881836"
"6406144","1564","1564","1564","45.60000228881836","45.60000228881836","45.60000228881836"
"6410240","1565","1565","1565","45.60000228881836","45.60000228881836","45.60000228881836"
"6414336","1566","1566","1566","45.60000228881836","45.60000228881836","45.60000228881836"
"6418432","1567","1567","1567","45.60000228881836","45.60000228881836","45.60000228881836"
"6422528","1568","1568","1568","45.60000228881836","45.60000228881836","45.60000228881836"
"6426624","1569","1569","1569","45.60000228881836","45.60000228881836","45.60000228881836"
"6430720","1570","1570","1570","45.60000228881836","45.60000228881836","45.60000228881836"
"6434816","1571","1571","1571","45.60000228881836","45.60000228881836","45.60000228881836"
"6438912","1572","1572","1572","45.60000228881836","45.60000228881836","45.60000228881836"
"6443008","1573","1573","1573","45.60000228881836","45.60000228881836","45.60000228881836"
"6447104","1574","1574","1574","45.60000228881836","45.60000228881836","45.60000228881836"
"6451200","1575","1575","1575","45.60000228881836","45.60000228881836","45.60000228881836"
"6455296","1576","1576","1576","45.60000228881836","45.60000228881836","45.60000228881836"
"6459392","1577","1577","1577","45.60000228881836","45.60000228881836","45.60000228881836"
"6463488","1578","1578","1578","45.60000228881836","45.60000228881836","45.60000228881836"
"6467584","1579","1579","1579","45.60000228881836","45.60000228881836","45.60000228881836"
"6471680","1580","1580","1580","45.60000228881836","45.60000228881836","45.60000228881836"
"6475776","1581","1581","1581","45.60000228881836","45.60000228881836","45.60000228881836"
"6479872","1582","1582","1582","45.60000228881836","45.60000228881836","45.60000228881836"
"6483968","1583","1583","1583","45.60000228881836","45.60000228881836","45.60000228881836"
"6488064","1584","1584","1584","45.60000228881836","45.60000228881836","45.60000228881836"
"6492160","1585","1585","1585","45.60000228881836","45.60000228881836","45.60000228881836"
"6496256","1586","1586","1586","45.60000228881836","45.60000228881836","45.60000228881836"
"6500352","1587","1587","1587","45.60000228881836","45.60000228881836","45.60000228881836"
"6504448","1588","1588","1588","45.60000228881836","45.60000228881836","45.60000228881836"
"6508544","1589","1589","1589","45.60000228881836","45.60000228881836","45.60000228881836"
"6512640","1590","1590","1590","45.60000228881836","45.60000228881836","45.60000228881836"
"6516736","1591","1591","1591","45.60000228881836","45.60000228881836","45.60000228881836"
"6520832","1592","1592","1592","45.60000228881836","45.60000228881836","45.60000228881836"
"6524928","1593","1593","1593","45.60000228881836","45.60000228881836","45.60000228881836"
"6529024","1594","1594","1594","45.60000228881836","45.60000228881836","45.60000228881836"
"6533120","1595","1595","1595","45.60000228881836","45.60000228881836","45.60000228881836"
"6537216","1596","1596","1596","45.60000228881836","45.60000228881836","45.60000228881836"
"6541312","1597","1597","1597","45.60000228881836","45.60000228881836","45.60000228881836"
"6545408","1598","1598","1598","45.60000228881836","45.60000228881836","45.60000228881836"
"6549504","1599","1599","1599","45.60000228881836","45.60000228881836","45.60000228881836"
"6553600","1600","1600","1600","45.60000228881836","45.60000228881836","45.60000228881836"
"6557696","1601","1601","1601","45.60000228881836","45.60000228881836","45.60000228881836"
"6561792","1602","1602","1602","45.60000228881836","45.60000228881836","45.60000228881836"
"6565888","1603","1603","1603","45.60000228881836","45.60000228881836","45.60000228881836"
"6569984","1604","1604","1604","45.60000228881836","45.60000228881836","45.60000228881836"
"6574080","1605","1605","1605","45.60000228881836","45.60000228881836","45.60000228881836"
"6578176","1606","1606","1606","45.60000228881836","45.60000228881836","45.60000228881836"
"6582272","1607","1607","1607","45.60000228881836","45.60000228881836","45.60000228881836"
"6586368","1608","1608","1608","45.60000228881836","45.60000228881836","45.60000228881836"
"6590464","1609","1609","1609","45.60000228881836","45.60000228881836","45.60000228881836"
"6594560","1610","1610","1610","45.60000228881836","45.60000228881836","45.60000228881836"
"6598656","1611","1611","1611","45.60000228881836","45.60000228881836","45.60000228881836"
"6602752","1612","1612","1612","45.60000228881836","45.60000228881836","45.60000228881836"
"6606848","1613","1613","1613","45.60000228881836","45.60000228881836","45.60000228881836"
"6610944","1614","1614","1614","45.60000228881836","45.60000228881836","45.60000228881836"
"6615040","1615","1615","1615","45.60000228881836","45.60000228881836","45.60000228881836"
"6619136","1616","1616","1616","45.60000228881836","45.60000228881836","45.60000228881836"
"6623232","1617","1617","1617","45.60000228881836","45.60000228881836","45.60000228881836"
"6627328","1618","1618","1618","45.60000228881836","45.60000228881836","45.60000228881836"
"6631424","1619","1619","1619","45.60000228881836","45.60000228881836","45.60000228881836"
"6635520","1620","1620","1620","45.60000228881836","45.60000228881836","45.60000228881836"
"6639616","1621","1621","1621","45.60000228881836","45.60000228881836","45.60000228881836"
"6643712","1622","1622","1622","45.60000228881836","45.60000228881836","45.60000228881836"
"6647808","1623","1623","1623","45.60000228881836","45.60000228881836","45.60000228881836"
"6651904","1624","1624","1624","45.60000228881836","45.60000228881836","45.60000228881836"
"6656000","1625","1625","1625","45.60000228881836","45.60000228881836","45.60000228881836"
"6660096","1626","1626","1626","45.60000228881836","45.60000228881836","45.60000228881836"
"6664192","1627","1627","1627","45.60000228881836","45.60000228881836","45.60000228881836"
"6668288","1628","1628","1628","45.60000228881836","45.60000228881836","45.60000228881836"
"6672384","1629","1629","1629","45.60000228881836","45.60000228881836","45.60000228881836"
"6676480","1630","1630","1630","45.60000228881836","45.60000228881836","45.60000228881836"
"6680576","1631","1631","1631","45.60000228881836","45.60000228881836","45.60000228881836"
"6684672","1632","1632","1632","45.60000228881836","45.60000228881836","45.60000228881836"
"6688768","1633","1633","1633","45.60000228881836","45.60000228881836","45.60000228881836"
"6692864","1634","1634","1634","45.60000228881836","45.60000228881836","45.60000228881836"
"6696960","1635","1635","1635","45.60000228881836","45.60000228881836","45.60000228881836"
"6701056","1636","1636","1636","45.60000228881836","45.60000228881836","45.60000228881836"
"6705152","1637","1637","1637","45.60000228881836","45.60000228881836","45.60000228881836"
"6709248","1638","1638","1638","45.60000228881836","45.60000228881836","45.60000228881836"
"6713344","1639","1639","1639","45.60000228881836","45.60000228881836","45.60000228881836"
"6717440","1640","1640","1640","45.60000228881836","45.60000228881836","45.60000228881836"
"6721536","1641","1641","1641","45.60000228881836","45.60000228881836","45.60000228881836"
"6725632","1642","1642","1642","45.60000228881836","45.60000228881836","45.60000228881836"
"6729728","1643","1643","1643","45.60000228881836","45.60000228881836","45.60000228881836"
"6733824","1644","1644","1644","45.60000228881836","45.60000228881836","45.60000228881836"
"6737920","1645","1645","1645","45.60000228881836","45.60000228881836","45.60000228881836"
"6742016","1646","1646","1646","45.60000228881836","45.60000228881836","45.60000228881836"
"6746112","1647","1647","1647","45.60000228881836","45.60000228881836","45.60000228881836"
"6750208","1648","1648","1648","45.60000228881836","45.60000228881836","45.60000228881836"
"6754304","1649","1649","1649","45.60000228881836","45.60000228881836","45.60000228881836"
"6758400","1650","1650","1650","45.60000228881836","45.60000228881836","45.60000228881836"
"6762496","1651","1651","1651","45.60000228881836","45.60000228881836","45.60000228881836"
"6766592","1652","1652","1652","45.60000228881836","45.60000228881836","45.60000228881836"
"6770688","1653","1653","1653","45.60000228881836","45.60000228881836","45.60000228881836"
"6774784","1654","1654","1654","45.60000228881836","45.60000228881836","45.60000228881836"
"6778880","1655","1655","1655","45.60000228881836","45.60000228881836","45.60000228881836"
"6782976","1656","1656","1656","45.60000228881836","45.60000228881836","45.60000228881836"
"6787072","1657","1657","1657","45.60000228881836","45.60000228881836","45.60000228881836"
"6791168","1658","1658","1658","45.60000228881836","45.60000228881836","45.60000228881836"
"6795264","1659","1659","1659","45.60000228881836","45.60000228881836","45.60000228881836"
"6799360","1660","1660","1660","45.60000228881836","45.60000228881836","45.60000228881836"
"6803456","1661","1661","1661","45.60000228881836","45.60000228881836","45.60000228881836"
"6807552","1662","1662","1662","45.60000228881836","45.60000228881836","45.60000228881836"
"6811648","1663","1663","1663","45.60000228881836","45.60000228881836","45.60000228881836"
"6815744","1664","1664","1664","45.60000228881836","45.60000228881836","45.60000228881836"
"6819840","1665","1665","1665","45.60000228881836","45.60000228881836","45.60000228881836"
"6823936","1666","1666","1666","45.60000228881836","45.60000228881836","45.60000228881836"
"6828032","1667","1667","1667","45.60000228881836","45.60000228881836","45.60000228881836"
"6832128","1668","1668","1668","45.60000228881836","45.60000228881836","45.60000228881836"
"6836224","1669","1669","1669","45.60000228881836","45.60000228881836","45.60000228881836"
"6840320","1670","1670","1670","45.60000228881836","45.60000228881836","45.60000228881836"
"6844416","1671","1671","1671","45.60000228881836","45.60000228881836","45.60000228881836"
"6848512","1672","1672","1672","45.60000228881836","45.60000228881836","45.60000228881836"
"6852608","1673","1673","1673","45.60000228881836","45.60000228881836","45.60000228881836"
