"env_step","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step__MIN","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step__MAX","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns__MIN","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns__MAX"
"4280320","1045","1045","1045","38","38","38"
"4284416","1046","1046","1046","38","38","38"
"4288512","1047","1047","1047","38","38","38"
"4292608","1048","1048","1048","38","38","38"
"4296704","1049","1049","1049","38","38","38"
"4300800","1050","1050","1050","38","38","38"
"4304896","1051","1051","1051","38","38","38"
"4308992","1052","1052","1052","38","38","38"
"4313088","1053","1053","1053","38","38","38"
"4317184","1054","1054","1054","38","38","38"
"4321280","1055","1055","1055","38","38","38"
"4325376","1056","1056","1056","38","38","38"
"4329472","1057","1057","1057","38","38","38"
"4333568","1058","1058","1058","38","38","38"
"4337664","1059","1059","1059","38","38","38"
"4341760","1060","1060","1060","38","38","38"
"4345856","1061","1061","1061","38","38","38"
"4349952","1062","1062","1062","38","38","38"
"4354048","1063","1063","1063","38","38","38"
"4358144","1064","1064","1064","38","38","38"
"4362240","1065","1065","1065","38","38","38"
"4366336","1066","1066","1066","38","38","38"
"4370432","1067","1067","1067","38","38","38"
"4374528","1068","1068","1068","38","38","38"
"4378624","1069","1069","1069","38","38","38"
"4382720","1070","1070","1070","38","38","38"
"4386816","1071","1071","1071","38","38","38"
"4390912","1072","1072","1072","38","38","38"
"4395008","1073","1073","1073","38","38","38"
"4399104","1074","1074","1074","38","38","38"
"4403200","1075","1075","1075","38","38","38"
"4407296","1076","1076","1076","38","38","38"
"4411392","1077","1077","1077","38","38","38"
"4415488","1078","1078","1078","38","38","38"
"4419584","1079","1079","1079","38","38","38"
"4423680","1080","1080","1080","38","38","38"
"4427776","1081","1081","1081","38","38","38"
"4431872","1082","1082","1082","38","38","38"
"4435968","1083","1083","1083","38","38","38"
"4440064","1084","1084","1084","38","38","38"
"4444160","1085","1085","1085","38","38","38"
"4448256","1086","1086","1086","38","38","38"
"4452352","1087","1087","1087","38","38","38"
"4456448","1088","1088","1088","38","38","38"
"4460544","1089","1089","1089","38","38","38"
"4464640","1090","1090","1090","38","38","38"
"4468736","1091","1091","1091","38","38","38"
"4472832","1092","1092","1092","38","38","38"
"4476928","1093","1093","1093","38","38","38"
"4481024","1094","1094","1094","38","38","38"
"4485120","1095","1095","1095","38","38","38"
"4489216","1096","1096","1096","38","38","38"
"4493312","1097","1097","1097","38","38","38"
"4497408","1098","1098","1098","38","38","38"
"4501504","1099","1099","1099","38","38","38"
"4505600","1100","1100","1100","38","38","38"
"4509696","1101","1101","1101","38","38","38"
"4513792","1102","1102","1102","38","38","38"
"4517888","1103","1103","1103","38","38","38"
"4521984","1104","1104","1104","38","38","38"
"4526080","1105","1105","1105","38","38","38"
"4530176","1106","1106","1106","38","38","38"
"4534272","1107","1107","1107","38","38","38"
"4538368","1108","1108","1108","38","38","38"
"4542464","1109","1109","1109","38","38","38"
"4546560","1110","1110","1110","38","38","38"
"4550656","1111","1111","1111","38","38","38"
"4554752","1112","1112","1112","38","38","38"
"4558848","1113","1113","1113","38","38","38"
"4562944","1114","1114","1114","38","38","38"
"4567040","1115","1115","1115","38","38","38"
"4571136","1116","1116","1116","38","38","38"
"4575232","1117","1117","1117","38","38","38"
"4579328","1118","1118","1118","38","38","38"
"4583424","1119","1119","1119","38","38","38"
"4587520","1120","1120","1120","38","38","38"
"4591616","1121","1121","1121","38","38","38"
"4595712","1122","1122","1122","38","38","38"
"4599808","1123","1123","1123","38","38","38"
"4603904","1124","1124","1124","38","38","38"
"4608000","1125","1125","1125","38","38","38"
"4612096","1126","1126","1126","38","38","38"
"4616192","1127","1127","1127","38","38","38"
"4620288","1128","1128","1128","38","38","38"
"4624384","1129","1129","1129","38","38","38"
"4628480","1130","1130","1130","38","38","38"
"4632576","1131","1131","1131","38","38","38"
"4636672","1132","1132","1132","38","38","38"
"4640768","1133","1133","1133","38","38","38"
"4644864","1134","1134","1134","38","38","38"
"4648960","1135","1135","1135","38","38","38"
"4653056","1136","1136","1136","38","38","38"
"4657152","1137","1137","1137","38","38","38"
"4661248","1138","1138","1138","38","38","38"
"4665344","1139","1139","1139","38","38","38"
"4669440","1140","1140","1140","38","38","38"
"4673536","1141","1141","1141","38","38","38"
"4677632","1142","1142","1142","38","38","38"
"4681728","1143","1143","1143","38","38","38"
"4685824","1144","1144","1144","38","38","38"
"4689920","1145","1145","1145","38","38","38"
"4694016","1146","1146","1146","38","38","38"
"4698112","1147","1147","1147","38","38","38"
"4702208","1148","1148","1148","38","38","38"
"4706304","1149","1149","1149","38","38","38"
"4710400","1150","1150","1150","38","38","38"
"4714496","1151","1151","1151","38","38","38"
"4718592","1152","1152","1152","38","38","38"
"4722688","1153","1153","1153","38","38","38"
"4726784","1154","1154","1154","38","38","38"
"4730880","1155","1155","1155","38","38","38"
"4734976","1156","1156","1156","38","38","38"
"4739072","1157","1157","1157","38","38","38"
"4743168","1158","1158","1158","38","38","38"
"4747264","1159","1159","1159","38","38","38"
"4751360","1160","1160","1160","38","38","38"
"4755456","1161","1161","1161","38","38","38"
"4759552","1162","1162","1162","38","38","38"
"4763648","1163","1163","1163","38","38","38"
"4767744","1164","1164","1164","38","38","38"
"4771840","1165","1165","1165","38","38","38"
"4775936","1166","1166","1166","38","38","38"
"4780032","1167","1167","1167","38","38","38"
"4784128","1168","1168","1168","38","38","38"
"4788224","1169","1169","1169","38","38","38"
"4792320","1170","1170","1170","38","38","38"
"4796416","1171","1171","1171","38","38","38"
"4800512","1172","1172","1172","38","38","38"
"4804608","1173","1173","1173","38","38","38"
"4808704","1174","1174","1174","38","38","38"
"4812800","1175","1175","1175","38","38","38"
"4816896","1176","1176","1176","38","38","38"
"4820992","1177","1177","1177","38","38","38"
"4825088","1178","1178","1178","38","38","38"
"4829184","1179","1179","1179","38","38","38"
"4833280","1180","1180","1180","38","38","38"
"4837376","1181","1181","1181","38","38","38"
"4841472","1182","1182","1182","38","38","38"
"4845568","1183","1183","1183","38","38","38"
"4849664","1184","1184","1184","38","38","38"
"4853760","1185","1185","1185","38","38","38"
"4857856","1186","1186","1186","38","38","38"
"4861952","1187","1187","1187","38","38","38"
"4866048","1188","1188","1188","38","38","38"
"4870144","1189","1189","1189","38","38","38"
"4874240","1190","1190","1190","38","38","38"
"4878336","1191","1191","1191","38","38","38"
"4882432","1192","1192","1192","38","38","38"
"4886528","1193","1193","1193","38","38","38"
"4890624","1194","1194","1194","38","38","38"
"4894720","1195","1195","1195","38","38","38"
"4898816","1196","1196","1196","38","38","38"
"4902912","1197","1197","1197","38","38","38"
"4907008","1198","1198","1198","38","38","38"
"4911104","1199","1199","1199","38","38","38"
"4915200","1200","1200","1200","38","38","38"
"4919296","1201","1201","1201","38","38","38"
"4923392","1202","1202","1202","38","38","38"
"4927488","1203","1203","1203","38","38","38"
"4931584","1204","1204","1204","38","38","38"
"4935680","1205","1205","1205","38","38","38"
"4939776","1206","1206","1206","38","38","38"
"4943872","1207","1207","1207","38","38","38"
"4947968","1208","1208","1208","38","38","38"
"4952064","1209","1209","1209","38","38","38"
"4956160","1210","1210","1210","38","38","38"
"4960256","1211","1211","1211","38","38","38"
"4964352","1212","1212","1212","38","38","38"
"4968448","1213","1213","1213","38","38","38"
"4972544","1214","1214","1214","38","38","38"
"4976640","1215","1215","1215","38","38","38"
"4980736","1216","1216","1216","38","38","38"
"4984832","1217","1217","1217","38","38","38"
"4988928","1218","1218","1218","38","38","38"
"4993024","1219","1219","1219","38","38","38"
"4997120","1220","1220","1220","53.60000228881836","53.60000228881836","53.60000228881836"
"5001216","1221","1221","1221","53.60000228881836","53.60000228881836","53.60000228881836"
"5005312","1222","1222","1222","53.60000228881836","53.60000228881836","53.60000228881836"
"5009408","1223","1223","1223","53.60000228881836","53.60000228881836","53.60000228881836"
"5013504","1224","1224","1224","53.60000228881836","53.60000228881836","53.60000228881836"
"5017600","1225","1225","1225","53.60000228881836","53.60000228881836","53.60000228881836"
"5021696","1226","1226","1226","53.60000228881836","53.60000228881836","53.60000228881836"
"5025792","1227","1227","1227","53.60000228881836","53.60000228881836","53.60000228881836"
"5029888","1228","1228","1228","53.60000228881836","53.60000228881836","53.60000228881836"
"5033984","1229","1229","1229","53.60000228881836","53.60000228881836","53.60000228881836"
"5038080","1230","1230","1230","53.60000228881836","53.60000228881836","53.60000228881836"
"5042176","1231","1231","1231","53.60000228881836","53.60000228881836","53.60000228881836"
"5046272","1232","1232","1232","53.60000228881836","53.60000228881836","53.60000228881836"
"5050368","1233","1233","1233","53.60000228881836","53.60000228881836","53.60000228881836"
"5054464","1234","1234","1234","53.60000228881836","53.60000228881836","53.60000228881836"
"5058560","1235","1235","1235","53.60000228881836","53.60000228881836","53.60000228881836"
"5062656","1236","1236","1236","53.60000228881836","53.60000228881836","53.60000228881836"
"5066752","1237","1237","1237","53.60000228881836","53.60000228881836","53.60000228881836"
"5070848","1238","1238","1238","53.60000228881836","53.60000228881836","53.60000228881836"
"5074944","1239","1239","1239","53.60000228881836","53.60000228881836","53.60000228881836"
"5079040","1240","1240","1240","53.60000228881836","53.60000228881836","53.60000228881836"
"5083136","1241","1241","1241","53.60000228881836","53.60000228881836","53.60000228881836"
"5087232","1242","1242","1242","53.60000228881836","53.60000228881836","53.60000228881836"
"5091328","1243","1243","1243","53.60000228881836","53.60000228881836","53.60000228881836"
"5095424","1244","1244","1244","53.60000228881836","53.60000228881836","53.60000228881836"
"5099520","1245","1245","1245","53.60000228881836","53.60000228881836","53.60000228881836"
"5103616","1246","1246","1246","53.60000228881836","53.60000228881836","53.60000228881836"
"5107712","1247","1247","1247","53.60000228881836","53.60000228881836","53.60000228881836"
"5111808","1248","1248","1248","53.60000228881836","53.60000228881836","53.60000228881836"
"5115904","1249","1249","1249","53.60000228881836","53.60000228881836","53.60000228881836"
"5120000","1250","1250","1250","53.60000228881836","53.60000228881836","53.60000228881836"
"5124096","1251","1251","1251","53.60000228881836","53.60000228881836","53.60000228881836"
"5128192","1252","1252","1252","53.60000228881836","53.60000228881836","53.60000228881836"
"5132288","1253","1253","1253","53.60000228881836","53.60000228881836","53.60000228881836"
"5136384","1254","1254","1254","53.60000228881836","53.60000228881836","53.60000228881836"
"5140480","1255","1255","1255","53.60000228881836","53.60000228881836","53.60000228881836"
"5144576","1256","1256","1256","53.60000228881836","53.60000228881836","53.60000228881836"
"5148672","1257","1257","1257","53.60000228881836","53.60000228881836","53.60000228881836"
"5152768","1258","1258","1258","53.60000228881836","53.60000228881836","53.60000228881836"
"5156864","1259","1259","1259","53.60000228881836","53.60000228881836","53.60000228881836"
"5160960","1260","1260","1260","53.60000228881836","53.60000228881836","53.60000228881836"
"5165056","1261","1261","1261","53.60000228881836","53.60000228881836","53.60000228881836"
"5169152","1262","1262","1262","53.60000228881836","53.60000228881836","53.60000228881836"
"5173248","1263","1263","1263","53.60000228881836","53.60000228881836","53.60000228881836"
"5177344","1264","1264","1264","53.60000228881836","53.60000228881836","53.60000228881836"
"5181440","1265","1265","1265","53.60000228881836","53.60000228881836","53.60000228881836"
"5185536","1266","1266","1266","53.60000228881836","53.60000228881836","53.60000228881836"
"5189632","1267","1267","1267","53.60000228881836","53.60000228881836","53.60000228881836"
"5193728","1268","1268","1268","53.60000228881836","53.60000228881836","53.60000228881836"
"5197824","1269","1269","1269","53.60000228881836","53.60000228881836","53.60000228881836"
"5201920","1270","1270","1270","53.60000228881836","53.60000228881836","53.60000228881836"
"5206016","1271","1271","1271","53.60000228881836","53.60000228881836","53.60000228881836"
"5210112","1272","1272","1272","53.60000228881836","53.60000228881836","53.60000228881836"
"5214208","1273","1273","1273","53.60000228881836","53.60000228881836","53.60000228881836"
"5218304","1274","1274","1274","53.60000228881836","53.60000228881836","53.60000228881836"
"5222400","1275","1275","1275","53.60000228881836","53.60000228881836","53.60000228881836"
"5226496","1276","1276","1276","53.60000228881836","53.60000228881836","53.60000228881836"
"5230592","1277","1277","1277","53.60000228881836","53.60000228881836","53.60000228881836"
"5234688","1278","1278","1278","53.60000228881836","53.60000228881836","53.60000228881836"
"5238784","1279","1279","1279","53.60000228881836","53.60000228881836","53.60000228881836"
"5242880","1280","1280","1280","53.60000228881836","53.60000228881836","53.60000228881836"
"5246976","1281","1281","1281","53.60000228881836","53.60000228881836","53.60000228881836"
"5251072","1282","1282","1282","53.60000228881836","53.60000228881836","53.60000228881836"
"5255168","1283","1283","1283","53.60000228881836","53.60000228881836","53.60000228881836"
"5259264","1284","1284","1284","53.60000228881836","53.60000228881836","53.60000228881836"
"5263360","1285","1285","1285","53.60000228881836","53.60000228881836","53.60000228881836"
"5267456","1286","1286","1286","53.60000228881836","53.60000228881836","53.60000228881836"
"5271552","1287","1287","1287","53.60000228881836","53.60000228881836","53.60000228881836"
"5275648","1288","1288","1288","53.60000228881836","53.60000228881836","53.60000228881836"
"5279744","1289","1289","1289","53.60000228881836","53.60000228881836","53.60000228881836"
"5283840","1290","1290","1290","53.60000228881836","53.60000228881836","53.60000228881836"
"5287936","1291","1291","1291","53.60000228881836","53.60000228881836","53.60000228881836"
"5292032","1292","1292","1292","53.60000228881836","53.60000228881836","53.60000228881836"
"5296128","1293","1293","1293","53.60000228881836","53.60000228881836","53.60000228881836"
"5300224","1294","1294","1294","53.60000228881836","53.60000228881836","53.60000228881836"
"5304320","1295","1295","1295","53.60000228881836","53.60000228881836","53.60000228881836"
"5308416","1296","1296","1296","53.60000228881836","53.60000228881836","53.60000228881836"
"5312512","1297","1297","1297","53.60000228881836","53.60000228881836","53.60000228881836"
"5316608","1298","1298","1298","53.60000228881836","53.60000228881836","53.60000228881836"
"5320704","1299","1299","1299","53.60000228881836","53.60000228881836","53.60000228881836"
"5324800","1300","1300","1300","53.60000228881836","53.60000228881836","53.60000228881836"
"5328896","1301","1301","1301","53.60000228881836","53.60000228881836","53.60000228881836"
"5332992","1302","1302","1302","53.60000228881836","53.60000228881836","53.60000228881836"
"5337088","1303","1303","1303","53.60000228881836","53.60000228881836","53.60000228881836"
"5341184","1304","1304","1304","53.60000228881836","53.60000228881836","53.60000228881836"
"5345280","1305","1305","1305","53.60000228881836","53.60000228881836","53.60000228881836"
"5349376","1306","1306","1306","53.60000228881836","53.60000228881836","53.60000228881836"
"5353472","1307","1307","1307","53.60000228881836","53.60000228881836","53.60000228881836"
"5357568","1308","1308","1308","53.60000228881836","53.60000228881836","53.60000228881836"
"5361664","1309","1309","1309","53.60000228881836","53.60000228881836","53.60000228881836"
"5365760","1310","1310","1310","53.60000228881836","53.60000228881836","53.60000228881836"
"5369856","1311","1311","1311","53.60000228881836","53.60000228881836","53.60000228881836"
"5373952","1312","1312","1312","53.60000228881836","53.60000228881836","53.60000228881836"
"5378048","1313","1313","1313","53.60000228881836","53.60000228881836","53.60000228881836"
"5382144","1314","1314","1314","53.60000228881836","53.60000228881836","53.60000228881836"
"5386240","1315","1315","1315","53.60000228881836","53.60000228881836","53.60000228881836"
"5390336","1316","1316","1316","53.60000228881836","53.60000228881836","53.60000228881836"
"5394432","1317","1317","1317","53.60000228881836","53.60000228881836","53.60000228881836"
"5398528","1318","1318","1318","53.60000228881836","53.60000228881836","53.60000228881836"
"5402624","1319","1319","1319","53.60000228881836","53.60000228881836","53.60000228881836"
"5406720","1320","1320","1320","53.60000228881836","53.60000228881836","53.60000228881836"
"5410816","1321","1321","1321","53.60000228881836","53.60000228881836","53.60000228881836"
"5414912","1322","1322","1322","53.60000228881836","53.60000228881836","53.60000228881836"
"5419008","1323","1323","1323","53.60000228881836","53.60000228881836","53.60000228881836"
"5423104","1324","1324","1324","53.60000228881836","53.60000228881836","53.60000228881836"
"5427200","1325","1325","1325","53.60000228881836","53.60000228881836","53.60000228881836"
"5431296","1326","1326","1326","53.60000228881836","53.60000228881836","53.60000228881836"
"5435392","1327","1327","1327","53.60000228881836","53.60000228881836","53.60000228881836"
"5439488","1328","1328","1328","53.60000228881836","53.60000228881836","53.60000228881836"
"5443584","1329","1329","1329","53.60000228881836","53.60000228881836","53.60000228881836"
"5447680","1330","1330","1330","53.60000228881836","53.60000228881836","53.60000228881836"
"5451776","1331","1331","1331","53.60000228881836","53.60000228881836","53.60000228881836"
"5455872","1332","1332","1332","53.60000228881836","53.60000228881836","53.60000228881836"
"5459968","1333","1333","1333","53.60000228881836","53.60000228881836","53.60000228881836"
"5464064","1334","1334","1334","53.60000228881836","53.60000228881836","53.60000228881836"
"5468160","1335","1335","1335","53.60000228881836","53.60000228881836","53.60000228881836"
"5472256","1336","1336","1336","53.60000228881836","53.60000228881836","53.60000228881836"
"5476352","1337","1337","1337","53.60000228881836","53.60000228881836","53.60000228881836"
"5480448","1338","1338","1338","53.60000228881836","53.60000228881836","53.60000228881836"
"5484544","1339","1339","1339","53.60000228881836","53.60000228881836","53.60000228881836"
"5488640","1340","1340","1340","53.60000228881836","53.60000228881836","53.60000228881836"
"5492736","1341","1341","1341","53.60000228881836","53.60000228881836","53.60000228881836"
"5496832","1342","1342","1342","53.60000228881836","53.60000228881836","53.60000228881836"
"5500928","1343","1343","1343","53.60000228881836","53.60000228881836","53.60000228881836"
"5505024","1344","1344","1344","53.60000228881836","53.60000228881836","53.60000228881836"
"5509120","1345","1345","1345","53.60000228881836","53.60000228881836","53.60000228881836"
"5513216","1346","1346","1346","53.60000228881836","53.60000228881836","53.60000228881836"
"5517312","1347","1347","1347","53.60000228881836","53.60000228881836","53.60000228881836"
"5521408","1348","1348","1348","53.60000228881836","53.60000228881836","53.60000228881836"
"5525504","1349","1349","1349","53.60000228881836","53.60000228881836","53.60000228881836"
"5529600","1350","1350","1350","53.60000228881836","53.60000228881836","53.60000228881836"
"5533696","1351","1351","1351","53.60000228881836","53.60000228881836","53.60000228881836"
"5537792","1352","1352","1352","53.60000228881836","53.60000228881836","53.60000228881836"
"5541888","1353","1353","1353","53.60000228881836","53.60000228881836","53.60000228881836"
"5545984","1354","1354","1354","53.60000228881836","53.60000228881836","53.60000228881836"
"5550080","1355","1355","1355","53.60000228881836","53.60000228881836","53.60000228881836"
"5554176","1356","1356","1356","53.60000228881836","53.60000228881836","53.60000228881836"
"5558272","1357","1357","1357","53.60000228881836","53.60000228881836","53.60000228881836"
"5562368","1358","1358","1358","53.60000228881836","53.60000228881836","53.60000228881836"
"5566464","1359","1359","1359","53.60000228881836","53.60000228881836","53.60000228881836"
"5570560","1360","1360","1360","53.60000228881836","53.60000228881836","53.60000228881836"
"5574656","1361","1361","1361","53.60000228881836","53.60000228881836","53.60000228881836"
"5578752","1362","1362","1362","53.60000228881836","53.60000228881836","53.60000228881836"
"5582848","1363","1363","1363","53.60000228881836","53.60000228881836","53.60000228881836"
"5586944","1364","1364","1364","53.60000228881836","53.60000228881836","53.60000228881836"
"5591040","1365","1365","1365","53.60000228881836","53.60000228881836","53.60000228881836"
"5595136","1366","1366","1366","53.60000228881836","53.60000228881836","53.60000228881836"
"5599232","1367","1367","1367","53.60000228881836","53.60000228881836","53.60000228881836"
"5603328","1368","1368","1368","53.60000228881836","53.60000228881836","53.60000228881836"
"5607424","1369","1369","1369","53.60000228881836","53.60000228881836","53.60000228881836"
"5611520","1370","1370","1370","53.60000228881836","53.60000228881836","53.60000228881836"
"5615616","1371","1371","1371","53.60000228881836","53.60000228881836","53.60000228881836"
"5619712","1372","1372","1372","53.60000228881836","53.60000228881836","53.60000228881836"
"5623808","1373","1373","1373","53.60000228881836","53.60000228881836","53.60000228881836"
"5627904","1374","1374","1374","53.60000228881836","53.60000228881836","53.60000228881836"
"5632000","1375","1375","1375","53.60000228881836","53.60000228881836","53.60000228881836"
"5636096","1376","1376","1376","53.60000228881836","53.60000228881836","53.60000228881836"
"5640192","1377","1377","1377","53.60000228881836","53.60000228881836","53.60000228881836"
"5644288","1378","1378","1378","53.60000228881836","53.60000228881836","53.60000228881836"
"5648384","1379","1379","1379","53.60000228881836","53.60000228881836","53.60000228881836"
"5652480","1380","1380","1380","53.60000228881836","53.60000228881836","53.60000228881836"
"5656576","1381","1381","1381","53.60000228881836","53.60000228881836","53.60000228881836"
"5660672","1382","1382","1382","53.60000228881836","53.60000228881836","53.60000228881836"
"5664768","1383","1383","1383","53.60000228881836","53.60000228881836","53.60000228881836"
"5668864","1384","1384","1384","53.60000228881836","53.60000228881836","53.60000228881836"
"5672960","1385","1385","1385","53.60000228881836","53.60000228881836","53.60000228881836"
"5677056","1386","1386","1386","53.60000228881836","53.60000228881836","53.60000228881836"
"5681152","1387","1387","1387","53.60000228881836","53.60000228881836","53.60000228881836"
"5685248","1388","1388","1388","53.60000228881836","53.60000228881836","53.60000228881836"
"5689344","1389","1389","1389","53.60000228881836","53.60000228881836","53.60000228881836"
"5693440","1390","1390","1390","53.60000228881836","53.60000228881836","53.60000228881836"
"5697536","1391","1391","1391","53.60000228881836","53.60000228881836","53.60000228881836"
"5701632","1392","1392","1392","53.60000228881836","53.60000228881836","53.60000228881836"
"5705728","1393","1393","1393","53.60000228881836","53.60000228881836","53.60000228881836"
"5709824","1394","1394","1394","53.60000228881836","53.60000228881836","53.60000228881836"
"5713920","1395","1395","1395","53.60000228881836","53.60000228881836","53.60000228881836"
"5718016","1396","1396","1396","53.60000228881836","53.60000228881836","53.60000228881836"
"5722112","1397","1397","1397","53.60000228881836","53.60000228881836","53.60000228881836"
"5726208","1398","1398","1398","53.60000228881836","53.60000228881836","53.60000228881836"
"5730304","1399","1399","1399","53.60000228881836","53.60000228881836","53.60000228881836"
"5734400","1400","1400","1400","53.60000228881836","53.60000228881836","53.60000228881836"
"5738496","1401","1401","1401","53.60000228881836","53.60000228881836","53.60000228881836"
"5742592","1402","1402","1402","53.60000228881836","53.60000228881836","53.60000228881836"
"5746688","1403","1403","1403","53.60000228881836","53.60000228881836","53.60000228881836"
"5750784","1404","1404","1404","53.60000228881836","53.60000228881836","53.60000228881836"
"5754880","1405","1405","1405","53.60000228881836","53.60000228881836","53.60000228881836"
"5758976","1406","1406","1406","53.60000228881836","53.60000228881836","53.60000228881836"
"5763072","1407","1407","1407","53.60000228881836","53.60000228881836","53.60000228881836"
"5767168","1408","1408","1408","53.60000228881836","53.60000228881836","53.60000228881836"
"5771264","1409","1409","1409","53.60000228881836","53.60000228881836","53.60000228881836"
"5775360","1410","1410","1410","53.60000228881836","53.60000228881836","53.60000228881836"
"5779456","1411","1411","1411","53.60000228881836","53.60000228881836","53.60000228881836"
"5783552","1412","1412","1412","53.60000228881836","53.60000228881836","53.60000228881836"
"5787648","1413","1413","1413","53.60000228881836","53.60000228881836","53.60000228881836"
"5791744","1414","1414","1414","53.60000228881836","53.60000228881836","53.60000228881836"
"5795840","1415","1415","1415","53.60000228881836","53.60000228881836","53.60000228881836"
"5799936","1416","1416","1416","53.60000228881836","53.60000228881836","53.60000228881836"
"5804032","1417","1417","1417","53.60000228881836","53.60000228881836","53.60000228881836"
"5808128","1418","1418","1418","53.60000228881836","53.60000228881836","53.60000228881836"
"5812224","1419","1419","1419","53.60000228881836","53.60000228881836","53.60000228881836"
"5816320","1420","1420","1420","53.60000228881836","53.60000228881836","53.60000228881836"
"5820416","1421","1421","1421","53.60000228881836","53.60000228881836","53.60000228881836"
"5824512","1422","1422","1422","53.60000228881836","53.60000228881836","53.60000228881836"
"5828608","1423","1423","1423","53.60000228881836","53.60000228881836","53.60000228881836"
"5832704","1424","1424","1424","53.60000228881836","53.60000228881836","53.60000228881836"
"5836800","1425","1425","1425","53.60000228881836","53.60000228881836","53.60000228881836"
"5840896","1426","1426","1426","53.60000228881836","53.60000228881836","53.60000228881836"
"5844992","1427","1427","1427","53.60000228881836","53.60000228881836","53.60000228881836"
"5849088","1428","1428","1428","53.60000228881836","53.60000228881836","53.60000228881836"
"5853184","1429","1429","1429","53.60000228881836","53.60000228881836","53.60000228881836"
"5857280","1430","1430","1430","53.60000228881836","53.60000228881836","53.60000228881836"
"5861376","1431","1431","1431","53.60000228881836","53.60000228881836","53.60000228881836"
"5865472","1432","1432","1432","53.60000228881836","53.60000228881836","53.60000228881836"
"5869568","1433","1433","1433","53.60000228881836","53.60000228881836","53.60000228881836"
"5873664","1434","1434","1434","53.60000228881836","53.60000228881836","53.60000228881836"
"5877760","1435","1435","1435","53.60000228881836","53.60000228881836","53.60000228881836"
"5881856","1436","1436","1436","53.60000228881836","53.60000228881836","53.60000228881836"
"5885952","1437","1437","1437","53.60000228881836","53.60000228881836","53.60000228881836"
"5890048","1438","1438","1438","53.60000228881836","53.60000228881836","53.60000228881836"
"5894144","1439","1439","1439","53.60000228881836","53.60000228881836","53.60000228881836"
"5898240","1440","1440","1440","53.60000228881836","53.60000228881836","53.60000228881836"
"5902336","1441","1441","1441","53.60000228881836","53.60000228881836","53.60000228881836"
"5906432","1442","1442","1442","53.60000228881836","53.60000228881836","53.60000228881836"
"5910528","1443","1443","1443","53.60000228881836","53.60000228881836","53.60000228881836"
"5914624","1444","1444","1444","53.60000228881836","53.60000228881836","53.60000228881836"
"5918720","1445","1445","1445","53.60000228881836","53.60000228881836","53.60000228881836"
"5922816","1446","1446","1446","53.60000228881836","53.60000228881836","53.60000228881836"
"5926912","1447","1447","1447","53.60000228881836","53.60000228881836","53.60000228881836"
"5931008","1448","1448","1448","53.60000228881836","53.60000228881836","53.60000228881836"
"5935104","1449","1449","1449","53.60000228881836","53.60000228881836","53.60000228881836"
"5939200","1450","1450","1450","53.60000228881836","53.60000228881836","53.60000228881836"
"5943296","1451","1451","1451","53.60000228881836","53.60000228881836","53.60000228881836"
"5947392","1452","1452","1452","53.60000228881836","53.60000228881836","53.60000228881836"
"5951488","1453","1453","1453","53.60000228881836","53.60000228881836","53.60000228881836"
"5955584","1454","1454","1454","53.60000228881836","53.60000228881836","53.60000228881836"
"5959680","1455","1455","1455","53.60000228881836","53.60000228881836","53.60000228881836"
"5963776","1456","1456","1456","53.60000228881836","53.60000228881836","53.60000228881836"
"5967872","1457","1457","1457","53.60000228881836","53.60000228881836","53.60000228881836"
"5971968","1458","1458","1458","53.60000228881836","53.60000228881836","53.60000228881836"
"5976064","1459","1459","1459","53.60000228881836","53.60000228881836","53.60000228881836"
"5980160","1460","1460","1460","53.60000228881836","53.60000228881836","53.60000228881836"
"5984256","1461","1461","1461","53.60000228881836","53.60000228881836","53.60000228881836"
"5988352","1462","1462","1462","53.60000228881836","53.60000228881836","53.60000228881836"
"5992448","1463","1463","1463","53.60000228881836","53.60000228881836","53.60000228881836"
"5996544","1464","1464","1464","37.90909194946289","37.90909194946289","37.90909194946289"
"6000640","1465","1465","1465","37.90909194946289","37.90909194946289","37.90909194946289"
"6004736","1466","1466","1466","37.90909194946289","37.90909194946289","37.90909194946289"
"6008832","1467","1467","1467","37.90909194946289","37.90909194946289","37.90909194946289"
"6012928","1468","1468","1468","37.90909194946289","37.90909194946289","37.90909194946289"
"6017024","1469","1469","1469","37.90909194946289","37.90909194946289","37.90909194946289"
"6021120","1470","1470","1470","37.90909194946289","37.90909194946289","37.90909194946289"
"6025216","1471","1471","1471","37.90909194946289","37.90909194946289","37.90909194946289"
"6029312","1472","1472","1472","37.90909194946289","37.90909194946289","37.90909194946289"
"6033408","1473","1473","1473","37.90909194946289","37.90909194946289","37.90909194946289"
"6037504","1474","1474","1474","37.90909194946289","37.90909194946289","37.90909194946289"
"6041600","1475","1475","1475","37.90909194946289","37.90909194946289","37.90909194946289"
"6045696","1476","1476","1476","37.90909194946289","37.90909194946289","37.90909194946289"
"6049792","1477","1477","1477","37.90909194946289","37.90909194946289","37.90909194946289"
