"env_step","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step__MIN","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step__MAX","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns__MIN","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns__MAX"
"2125824","519","519","519","2.442307710647583","2.442307710647583","2.442307710647583"
"2129920","520","520","520","2.442307710647583","2.442307710647583","2.442307710647583"
"2134016","521","521","521","2.442307710647583","2.442307710647583","2.442307710647583"
"2138112","522","522","522","2.442307710647583","2.442307710647583","2.442307710647583"
"2142208","523","523","523","2.442307710647583","2.442307710647583","2.442307710647583"
"2146304","524","524","524","2.442307710647583","2.442307710647583","2.442307710647583"
"2150400","525","525","525","2.442307710647583","2.442307710647583","2.442307710647583"
"2154496","526","526","526","2.442307710647583","2.442307710647583","2.442307710647583"
"2158592","527","527","527","2.442307710647583","2.442307710647583","2.442307710647583"
"2162688","528","528","528","2.442307710647583","2.442307710647583","2.442307710647583"
"2166784","529","529","529","2.442307710647583","2.442307710647583","2.442307710647583"
"2170880","530","530","530","2.442307710647583","2.442307710647583","2.442307710647583"
"2174976","531","531","531","2.442307710647583","2.442307710647583","2.442307710647583"
"2179072","532","532","532","2.442307710647583","2.442307710647583","2.442307710647583"
"2183168","533","533","533","2.442307710647583","2.442307710647583","2.442307710647583"
"2187264","534","534","534","2.442307710647583","2.442307710647583","2.442307710647583"
"2191360","535","535","535","2.442307710647583","2.442307710647583","2.442307710647583"
"2195456","536","536","536","2.442307710647583","2.442307710647583","2.442307710647583"
"2199552","537","537","537","2.442307710647583","2.442307710647583","2.442307710647583"
"2203648","538","538","538","2.442307710647583","2.442307710647583","2.442307710647583"
"2207744","539","539","539","2.442307710647583","2.442307710647583","2.442307710647583"
"2211840","540","540","540","2.442307710647583","2.442307710647583","2.442307710647583"
"2215936","541","541","541","2.442307710647583","2.442307710647583","2.442307710647583"
"2220032","542","542","542","2.442307710647583","2.442307710647583","2.442307710647583"
"2224128","543","543","543","2.442307710647583","2.442307710647583","2.442307710647583"
"2228224","544","544","544","2.442307710647583","2.442307710647583","2.442307710647583"
"2232320","545","545","545","2.442307710647583","2.442307710647583","2.442307710647583"
"2236416","546","546","546","2.442307710647583","2.442307710647583","2.442307710647583"
"2240512","547","547","547","2.442307710647583","2.442307710647583","2.442307710647583"
"2244608","548","548","548","2.442307710647583","2.442307710647583","2.442307710647583"
"2248704","549","549","549","2.442307710647583","2.442307710647583","2.442307710647583"
"2252800","550","550","550","2.442307710647583","2.442307710647583","2.442307710647583"
"2256896","551","551","551","2.442307710647583","2.442307710647583","2.442307710647583"
"2260992","552","552","552","2.442307710647583","2.442307710647583","2.442307710647583"
"2265088","553","553","553","2.442307710647583","2.442307710647583","2.442307710647583"
"2269184","554","554","554","2.442307710647583","2.442307710647583","2.442307710647583"
"2273280","555","555","555","2.442307710647583","2.442307710647583","2.442307710647583"
"2277376","556","556","556","2.442307710647583","2.442307710647583","2.442307710647583"
"2281472","557","557","557","2.442307710647583","2.442307710647583","2.442307710647583"
"2285568","558","558","558","2.442307710647583","2.442307710647583","2.442307710647583"
"2289664","559","559","559","2.442307710647583","2.442307710647583","2.442307710647583"
"2293760","560","560","560","2.442307710647583","2.442307710647583","2.442307710647583"
"2297856","561","561","561","2.442307710647583","2.442307710647583","2.442307710647583"
"2301952","562","562","562","2.442307710647583","2.442307710647583","2.442307710647583"
"2306048","563","563","563","2.442307710647583","2.442307710647583","2.442307710647583"
"2310144","564","564","564","2.442307710647583","2.442307710647583","2.442307710647583"
"2314240","565","565","565","2.442307710647583","2.442307710647583","2.442307710647583"
"2318336","566","566","566","2.442307710647583","2.442307710647583","2.442307710647583"
"2322432","567","567","567","2.442307710647583","2.442307710647583","2.442307710647583"
"2326528","568","568","568","2.442307710647583","2.442307710647583","2.442307710647583"
"2330624","569","569","569","2.442307710647583","2.442307710647583","2.442307710647583"
"2334720","570","570","570","2.442307710647583","2.442307710647583","2.442307710647583"
"2338816","571","571","571","2.442307710647583","2.442307710647583","2.442307710647583"
"2342912","572","572","572","2.442307710647583","2.442307710647583","2.442307710647583"
"2347008","573","573","573","2.442307710647583","2.442307710647583","2.442307710647583"
"2351104","574","574","574","2.442307710647583","2.442307710647583","2.442307710647583"
"2355200","575","575","575","2.442307710647583","2.442307710647583","2.442307710647583"
"2359296","576","576","576","2.442307710647583","2.442307710647583","2.442307710647583"
"2363392","577","577","577","2.442307710647583","2.442307710647583","2.442307710647583"
"2367488","578","578","578","2.442307710647583","2.442307710647583","2.442307710647583"
"2371584","579","579","579","2.442307710647583","2.442307710647583","2.442307710647583"
"2375680","580","580","580","2.442307710647583","2.442307710647583","2.442307710647583"
"2379776","581","581","581","2.442307710647583","2.442307710647583","2.442307710647583"
"2383872","582","582","582","2.442307710647583","2.442307710647583","2.442307710647583"
"2387968","583","583","583","2.442307710647583","2.442307710647583","2.442307710647583"
"2392064","584","584","584","2.442307710647583","2.442307710647583","2.442307710647583"
"2396160","585","585","585","2.442307710647583","2.442307710647583","2.442307710647583"
"2400256","586","586","586","2.442307710647583","2.442307710647583","2.442307710647583"
"2404352","587","587","587","2.442307710647583","2.442307710647583","2.442307710647583"
"2408448","588","588","588","2.442307710647583","2.442307710647583","2.442307710647583"
"2412544","589","589","589","2.442307710647583","2.442307710647583","2.442307710647583"
"2416640","590","590","590","2.442307710647583","2.442307710647583","2.442307710647583"
"2420736","591","591","591","2.442307710647583","2.442307710647583","2.442307710647583"
"2424832","592","592","592","2.442307710647583","2.442307710647583","2.442307710647583"
"2428928","593","593","593","2.442307710647583","2.442307710647583","2.442307710647583"
"2433024","594","594","594","2.442307710647583","2.442307710647583","2.442307710647583"
"2437120","595","595","595","2.442307710647583","2.442307710647583","2.442307710647583"
"2441216","596","596","596","2.442307710647583","2.442307710647583","2.442307710647583"
"2445312","597","597","597","2.442307710647583","2.442307710647583","2.442307710647583"
"2449408","598","598","598","2.442307710647583","2.442307710647583","2.442307710647583"
"2453504","599","599","599","2.442307710647583","2.442307710647583","2.442307710647583"
"2457600","600","600","600","2.442307710647583","2.442307710647583","2.442307710647583"
"2461696","601","601","601","2.442307710647583","2.442307710647583","2.442307710647583"
"2465792","602","602","602","2.442307710647583","2.442307710647583","2.442307710647583"
"2469888","603","603","603","2.442307710647583","2.442307710647583","2.442307710647583"
"2473984","604","604","604","2.442307710647583","2.442307710647583","2.442307710647583"
"2478080","605","605","605","2.442307710647583","2.442307710647583","2.442307710647583"
"2482176","606","606","606","2.442307710647583","2.442307710647583","2.442307710647583"
"2486272","607","607","607","2.442307710647583","2.442307710647583","2.442307710647583"
"2490368","608","608","608","2.442307710647583","2.442307710647583","2.442307710647583"
"2494464","609","609","609","2.442307710647583","2.442307710647583","2.442307710647583"
"2498560","610","610","610","2.442307710647583","2.442307710647583","2.442307710647583"
"2502656","611","611","611","2.442307710647583","2.442307710647583","2.442307710647583"
"2506752","612","612","612","2.442307710647583","2.442307710647583","2.442307710647583"
"2510848","613","613","613","2.442307710647583","2.442307710647583","2.442307710647583"
"2514944","614","614","614","2.442307710647583","2.442307710647583","2.442307710647583"
"2519040","615","615","615","2.442307710647583","2.442307710647583","2.442307710647583"
"2523136","616","616","616","2.442307710647583","2.442307710647583","2.442307710647583"
"2527232","617","617","617","2.442307710647583","2.442307710647583","2.442307710647583"
"2531328","618","618","618","2.442307710647583","2.442307710647583","2.442307710647583"
"2535424","619","619","619","2.442307710647583","2.442307710647583","2.442307710647583"
"2539520","620","620","620","2.442307710647583","2.442307710647583","2.442307710647583"
"2543616","621","621","621","2.442307710647583","2.442307710647583","2.442307710647583"
"2547712","622","622","622","2.442307710647583","2.442307710647583","2.442307710647583"
"2551808","623","623","623","2.442307710647583","2.442307710647583","2.442307710647583"
"2555904","624","624","624","2.442307710647583","2.442307710647583","2.442307710647583"
"2560000","625","625","625","2.442307710647583","2.442307710647583","2.442307710647583"
"2564096","626","626","626","2.442307710647583","2.442307710647583","2.442307710647583"
"2568192","627","627","627","2.442307710647583","2.442307710647583","2.442307710647583"
"2572288","628","628","628","2.442307710647583","2.442307710647583","2.442307710647583"
"2576384","629","629","629","2.442307710647583","2.442307710647583","2.442307710647583"
"2580480","630","630","630","2.442307710647583","2.442307710647583","2.442307710647583"
"2584576","631","631","631","2.442307710647583","2.442307710647583","2.442307710647583"
"2588672","632","632","632","2.442307710647583","2.442307710647583","2.442307710647583"
"2592768","633","633","633","2.442307710647583","2.442307710647583","2.442307710647583"
"2596864","634","634","634","2.442307710647583","2.442307710647583","2.442307710647583"
"2600960","635","635","635","2.442307710647583","2.442307710647583","2.442307710647583"
"2605056","636","636","636","2.442307710647583","2.442307710647583","2.442307710647583"
"2609152","637","637","637","2.442307710647583","2.442307710647583","2.442307710647583"
"2613248","638","638","638","2.442307710647583","2.442307710647583","2.442307710647583"
"2617344","639","639","639","2.442307710647583","2.442307710647583","2.442307710647583"
"2621440","640","640","640","2.442307710647583","2.442307710647583","2.442307710647583"
"2625536","641","641","641","2.442307710647583","2.442307710647583","2.442307710647583"
"2629632","642","642","642","2.442307710647583","2.442307710647583","2.442307710647583"
"2633728","643","643","643","2.442307710647583","2.442307710647583","2.442307710647583"
"2637824","644","644","644","2.442307710647583","2.442307710647583","2.442307710647583"
"2641920","645","645","645","2.442307710647583","2.442307710647583","2.442307710647583"
"2646016","646","646","646","2.442307710647583","2.442307710647583","2.442307710647583"
"2650112","647","647","647","2.442307710647583","2.442307710647583","2.442307710647583"
"2654208","648","648","648","2.442307710647583","2.442307710647583","2.442307710647583"
"2658304","649","649","649","2.442307710647583","2.442307710647583","2.442307710647583"
"2662400","650","650","650","2.442307710647583","2.442307710647583","2.442307710647583"
"2666496","651","651","651","2.442307710647583","2.442307710647583","2.442307710647583"
"2670592","652","652","652","2.442307710647583","2.442307710647583","2.442307710647583"
"2674688","653","653","653","2.442307710647583","2.442307710647583","2.442307710647583"
"2678784","654","654","654","2.442307710647583","2.442307710647583","2.442307710647583"
"2682880","655","655","655","2.442307710647583","2.442307710647583","2.442307710647583"
"2686976","656","656","656","2.442307710647583","2.442307710647583","2.442307710647583"
"2691072","657","657","657","2.442307710647583","2.442307710647583","2.442307710647583"
"2695168","658","658","658","2.442307710647583","2.442307710647583","2.442307710647583"
"2699264","659","659","659","2.442307710647583","2.442307710647583","2.442307710647583"
"2703360","660","660","660","2.442307710647583","2.442307710647583","2.442307710647583"
"2707456","661","661","661","2.442307710647583","2.442307710647583","2.442307710647583"
"2711552","662","662","662","2.442307710647583","2.442307710647583","2.442307710647583"
"2715648","663","663","663","2.442307710647583","2.442307710647583","2.442307710647583"
"2719744","664","664","664","2.442307710647583","2.442307710647583","2.442307710647583"
"2723840","665","665","665","2.442307710647583","2.442307710647583","2.442307710647583"
"2727936","666","666","666","2.442307710647583","2.442307710647583","2.442307710647583"
"2732032","667","667","667","2.442307710647583","2.442307710647583","2.442307710647583"
"2736128","668","668","668","2.442307710647583","2.442307710647583","2.442307710647583"
"2740224","669","669","669","2.442307710647583","2.442307710647583","2.442307710647583"
"2744320","670","670","670","2.442307710647583","2.442307710647583","2.442307710647583"
"2748416","671","671","671","2.442307710647583","2.442307710647583","2.442307710647583"
"2752512","672","672","672","2.442307710647583","2.442307710647583","2.442307710647583"
"2756608","673","673","673","2.442307710647583","2.442307710647583","2.442307710647583"
"2760704","674","674","674","2.442307710647583","2.442307710647583","2.442307710647583"
"2764800","675","675","675","2.442307710647583","2.442307710647583","2.442307710647583"
"2768896","676","676","676","2.442307710647583","2.442307710647583","2.442307710647583"
"2772992","677","677","677","2.442307710647583","2.442307710647583","2.442307710647583"
"2777088","678","678","678","2.442307710647583","2.442307710647583","2.442307710647583"
"2781184","679","679","679","2.442307710647583","2.442307710647583","2.442307710647583"
"2785280","680","680","680","2.442307710647583","2.442307710647583","2.442307710647583"
"2789376","681","681","681","2.442307710647583","2.442307710647583","2.442307710647583"
"2793472","682","682","682","2.442307710647583","2.442307710647583","2.442307710647583"
"2797568","683","683","683","2.442307710647583","2.442307710647583","2.442307710647583"
"2801664","684","684","684","2.442307710647583","2.442307710647583","2.442307710647583"
"2805760","685","685","685","2.442307710647583","2.442307710647583","2.442307710647583"
"2809856","686","686","686","2.442307710647583","2.442307710647583","2.442307710647583"
"2813952","687","687","687","2.442307710647583","2.442307710647583","2.442307710647583"
"2818048","688","688","688","2.442307710647583","2.442307710647583","2.442307710647583"
"2822144","689","689","689","2.442307710647583","2.442307710647583","2.442307710647583"
"2826240","690","690","690","2.442307710647583","2.442307710647583","2.442307710647583"
"2830336","691","691","691","2.442307710647583","2.442307710647583","2.442307710647583"
"2834432","692","692","692","2.442307710647583","2.442307710647583","2.442307710647583"
"2838528","693","693","693","2.442307710647583","2.442307710647583","2.442307710647583"
"2842624","694","694","694","2.442307710647583","2.442307710647583","2.442307710647583"
"2846720","695","695","695","2.442307710647583","2.442307710647583","2.442307710647583"
"2850816","696","696","696","2.442307710647583","2.442307710647583","2.442307710647583"
"2854912","697","697","697","2.442307710647583","2.442307710647583","2.442307710647583"
"2859008","698","698","698","2.442307710647583","2.442307710647583","2.442307710647583"
"2863104","699","699","699","2.442307710647583","2.442307710647583","2.442307710647583"
"2867200","700","700","700","2.442307710647583","2.442307710647583","2.442307710647583"
"2871296","701","701","701","2.442307710647583","2.442307710647583","2.442307710647583"
"2875392","702","702","702","2.442307710647583","2.442307710647583","2.442307710647583"
"2879488","703","703","703","2.442307710647583","2.442307710647583","2.442307710647583"
"2883584","704","704","704","2.442307710647583","2.442307710647583","2.442307710647583"
"2887680","705","705","705","2.442307710647583","2.442307710647583","2.442307710647583"
"2891776","706","706","706","2.442307710647583","2.442307710647583","2.442307710647583"
"2895872","707","707","707","2.442307710647583","2.442307710647583","2.442307710647583"
"2899968","708","708","708","2.442307710647583","2.442307710647583","2.442307710647583"
"2904064","709","709","709","2.442307710647583","2.442307710647583","2.442307710647583"
"2908160","710","710","710","2.442307710647583","2.442307710647583","2.442307710647583"
"2912256","711","711","711","2.442307710647583","2.442307710647583","2.442307710647583"
"2916352","712","712","712","2.442307710647583","2.442307710647583","2.442307710647583"
"2920448","713","713","713","2.442307710647583","2.442307710647583","2.442307710647583"
"2924544","714","714","714","2.442307710647583","2.442307710647583","2.442307710647583"
"2928640","715","715","715","2.442307710647583","2.442307710647583","2.442307710647583"
"2932736","716","716","716","2.442307710647583","2.442307710647583","2.442307710647583"
"2936832","717","717","717","2.442307710647583","2.442307710647583","2.442307710647583"
"2940928","718","718","718","2.442307710647583","2.442307710647583","2.442307710647583"
"2945024","719","719","719","2.442307710647583","2.442307710647583","2.442307710647583"
"2949120","720","720","720","2.442307710647583","2.442307710647583","2.442307710647583"
"2953216","721","721","721","2.442307710647583","2.442307710647583","2.442307710647583"
"2957312","722","722","722","2.442307710647583","2.442307710647583","2.442307710647583"
"2961408","723","723","723","2.442307710647583","2.442307710647583","2.442307710647583"
"2965504","724","724","724","2.442307710647583","2.442307710647583","2.442307710647583"
"2969600","725","725","725","2.442307710647583","2.442307710647583","2.442307710647583"
"2973696","726","726","726","2.442307710647583","2.442307710647583","2.442307710647583"
"2977792","727","727","727","2.442307710647583","2.442307710647583","2.442307710647583"
"2981888","728","728","728","2.442307710647583","2.442307710647583","2.442307710647583"
"2985984","729","729","729","2.442307710647583","2.442307710647583","2.442307710647583"
"2990080","730","730","730","2.442307710647583","2.442307710647583","2.442307710647583"
"2994176","731","731","731","2.442307710647583","2.442307710647583","2.442307710647583"
"2998272","732","732","732","25","25","25"
"3002368","733","733","733","25","25","25"
"3006464","734","734","734","25","25","25"
"3010560","735","735","735","25","25","25"
"3014656","736","736","736","25","25","25"
"3018752","737","737","737","25","25","25"
"3022848","738","738","738","25","25","25"
"3026944","739","739","739","25","25","25"
"3031040","740","740","740","25","25","25"
"3035136","741","741","741","25","25","25"
"3039232","742","742","742","25","25","25"
"3043328","743","743","743","25","25","25"
"3047424","744","744","744","25","25","25"
"3051520","745","745","745","25","25","25"
"3055616","746","746","746","25","25","25"
"3059712","747","747","747","25","25","25"
"3063808","748","748","748","25","25","25"
"3067904","749","749","749","25","25","25"
"3072000","750","750","750","25","25","25"
"3076096","751","751","751","25","25","25"
"3080192","752","752","752","25","25","25"
"3084288","753","753","753","25","25","25"
"3088384","754","754","754","25","25","25"
"3092480","755","755","755","25","25","25"
"3096576","756","756","756","25","25","25"
"3100672","757","757","757","25","25","25"
"3104768","758","758","758","25","25","25"
"3108864","759","759","759","25","25","25"
"3112960","760","760","760","25","25","25"
"3117056","761","761","761","25","25","25"
"3121152","762","762","762","25","25","25"
"3125248","763","763","763","25","25","25"
"3129344","764","764","764","25","25","25"
"3133440","765","765","765","25","25","25"
"3137536","766","766","766","25","25","25"
"3141632","767","767","767","25","25","25"
"3145728","768","768","768","25","25","25"
"3149824","769","769","769","25","25","25"
"3153920","770","770","770","25","25","25"
"3158016","771","771","771","25","25","25"
"3162112","772","772","772","25","25","25"
"3166208","773","773","773","25","25","25"
"3170304","774","774","774","25","25","25"
"3174400","775","775","775","25","25","25"
"3178496","776","776","776","25","25","25"
"3182592","777","777","777","25","25","25"
"3186688","778","778","778","25","25","25"
"3190784","779","779","779","25","25","25"
"3194880","780","780","780","25","25","25"
"3198976","781","781","781","25","25","25"
"3203072","782","782","782","25","25","25"
"3207168","783","783","783","25","25","25"
"3211264","784","784","784","25","25","25"
"3215360","785","785","785","25","25","25"
"3219456","786","786","786","25","25","25"
"3223552","787","787","787","25","25","25"
"3227648","788","788","788","25","25","25"
"3231744","789","789","789","25","25","25"
"3235840","790","790","790","25","25","25"
"3239936","791","791","791","25","25","25"
"3244032","792","792","792","25","25","25"
"3248128","793","793","793","25","25","25"
"3252224","794","794","794","25","25","25"
"3256320","795","795","795","25","25","25"
"3260416","796","796","796","25","25","25"
"3264512","797","797","797","25","25","25"
"3268608","798","798","798","25","25","25"
"3272704","799","799","799","25","25","25"
"3276800","800","800","800","25","25","25"
"3280896","801","801","801","25","25","25"
"3284992","802","802","802","25","25","25"
"3289088","803","803","803","25","25","25"
"3293184","804","804","804","25","25","25"
"3297280","805","805","805","25","25","25"
"3301376","806","806","806","25","25","25"
"3305472","807","807","807","25","25","25"
"3309568","808","808","808","25","25","25"
"3313664","809","809","809","25","25","25"
"3317760","810","810","810","25","25","25"
"3321856","811","811","811","25","25","25"
"3325952","812","812","812","25","25","25"
"3330048","813","813","813","25","25","25"
"3334144","814","814","814","25","25","25"
"3338240","815","815","815","25","25","25"
"3342336","816","816","816","25","25","25"
"3346432","817","817","817","25","25","25"
"3350528","818","818","818","25","25","25"
"3354624","819","819","819","25","25","25"
"3358720","820","820","820","25","25","25"
"3362816","821","821","821","25","25","25"
"3366912","822","822","822","25","25","25"
"3371008","823","823","823","25","25","25"
"3375104","824","824","824","25","25","25"
"3379200","825","825","825","25","25","25"
"3383296","826","826","826","25","25","25"
"3387392","827","827","827","25","25","25"
"3391488","828","828","828","25","25","25"
"3395584","829","829","829","25","25","25"
"3399680","830","830","830","25","25","25"
"3403776","831","831","831","25","25","25"
"3407872","832","832","832","25","25","25"
"3411968","833","833","833","25","25","25"
"3416064","834","834","834","25","25","25"
"3420160","835","835","835","25","25","25"
"3424256","836","836","836","25","25","25"
"3428352","837","837","837","25","25","25"
"3432448","838","838","838","25","25","25"
"3436544","839","839","839","25","25","25"
"3440640","840","840","840","25","25","25"
"3444736","841","841","841","25","25","25"
"3448832","842","842","842","25","25","25"
"3452928","843","843","843","25","25","25"
"3457024","844","844","844","25","25","25"
"3461120","845","845","845","25","25","25"
"3465216","846","846","846","25","25","25"
"3469312","847","847","847","25","25","25"
"3473408","848","848","848","25","25","25"
"3477504","849","849","849","25","25","25"
"3481600","850","850","850","25","25","25"
"3485696","851","851","851","25","25","25"
"3489792","852","852","852","25","25","25"
"3493888","853","853","853","25","25","25"
"3497984","854","854","854","25","25","25"
"3502080","855","855","855","25","25","25"
"3506176","856","856","856","25","25","25"
"3510272","857","857","857","25","25","25"
"3514368","858","858","858","25","25","25"
"3518464","859","859","859","25","25","25"
"3522560","860","860","860","25","25","25"
"3526656","861","861","861","25","25","25"
"3530752","862","862","862","25","25","25"
"3534848","863","863","863","25","25","25"
"3538944","864","864","864","25","25","25"
"3543040","865","865","865","25","25","25"
"3547136","866","866","866","25","25","25"
"3551232","867","867","867","25","25","25"
"3555328","868","868","868","25","25","25"
"3559424","869","869","869","25","25","25"
"3563520","870","870","870","25","25","25"
"3567616","871","871","871","25","25","25"
"3571712","872","872","872","25","25","25"
"3575808","873","873","873","25","25","25"
"3579904","874","874","874","25","25","25"
"3584000","875","875","875","25","25","25"
"3588096","876","876","876","25","25","25"
"3592192","877","877","877","25","25","25"
"3596288","878","878","878","25","25","25"
"3600384","879","879","879","25","25","25"
"3604480","880","880","880","25","25","25"
"3608576","881","881","881","25","25","25"
"3612672","882","882","882","25","25","25"
"3616768","883","883","883","25","25","25"
"3620864","884","884","884","25","25","25"
"3624960","885","885","885","25","25","25"
"3629056","886","886","886","25","25","25"
"3633152","887","887","887","25","25","25"
"3637248","888","888","888","25","25","25"
"3641344","889","889","889","25","25","25"
"3645440","890","890","890","25","25","25"
"3649536","891","891","891","25","25","25"
"3653632","892","892","892","25","25","25"
"3657728","893","893","893","25","25","25"
"3661824","894","894","894","25","25","25"
"3665920","895","895","895","25","25","25"
"3670016","896","896","896","25","25","25"
"3674112","897","897","897","25","25","25"
"3678208","898","898","898","25","25","25"
"3682304","899","899","899","25","25","25"
"3686400","900","900","900","25","25","25"
"3690496","901","901","901","25","25","25"
"3694592","902","902","902","25","25","25"
"3698688","903","903","903","25","25","25"
"3702784","904","904","904","25","25","25"
"3706880","905","905","905","25","25","25"
"3710976","906","906","906","25","25","25"
"3715072","907","907","907","25","25","25"
"3719168","908","908","908","25","25","25"
"3723264","909","909","909","25","25","25"
"3727360","910","910","910","25","25","25"
"3731456","911","911","911","25","25","25"
"3735552","912","912","912","25","25","25"
"3739648","913","913","913","25","25","25"
"3743744","914","914","914","25","25","25"
"3747840","915","915","915","25","25","25"
"3751936","916","916","916","25","25","25"
"3756032","917","917","917","25","25","25"
"3760128","918","918","918","25","25","25"
"3764224","919","919","919","25","25","25"
"3768320","920","920","920","25","25","25"
"3772416","921","921","921","25","25","25"
"3776512","922","922","922","25","25","25"
"3780608","923","923","923","25","25","25"
"3784704","924","924","924","25","25","25"
"3788800","925","925","925","25","25","25"
"3792896","926","926","926","25","25","25"
"3796992","927","927","927","25","25","25"
"3801088","928","928","928","25","25","25"
"3805184","929","929","929","25","25","25"
"3809280","930","930","930","25","25","25"
"3813376","931","931","931","25","25","25"
"3817472","932","932","932","25","25","25"
"3821568","933","933","933","25","25","25"
"3825664","934","934","934","25","25","25"
"3829760","935","935","935","25","25","25"
"3833856","936","936","936","25","25","25"
"3837952","937","937","937","25","25","25"
"3842048","938","938","938","25","25","25"
"3846144","939","939","939","25","25","25"
"3850240","940","940","940","25","25","25"
"3854336","941","941","941","25","25","25"
"3858432","942","942","942","25","25","25"
"3862528","943","943","943","25","25","25"
"3866624","944","944","944","25","25","25"
"3870720","945","945","945","25","25","25"
"3874816","946","946","946","25","25","25"
"3878912","947","947","947","25","25","25"
"3883008","948","948","948","25","25","25"
"3887104","949","949","949","25","25","25"
"3891200","950","950","950","25","25","25"
"3895296","951","951","951","25","25","25"
"3899392","952","952","952","25","25","25"
"3903488","953","953","953","25","25","25"
"3907584","954","954","954","25","25","25"
"3911680","955","955","955","25","25","25"
"3915776","956","956","956","25","25","25"
"3919872","957","957","957","25","25","25"
"3923968","958","958","958","25","25","25"
"3928064","959","959","959","25","25","25"
"3932160","960","960","960","25","25","25"
"3936256","961","961","961","25","25","25"
"3940352","962","962","962","25","25","25"
"3944448","963","963","963","25","25","25"
"3948544","964","964","964","25","25","25"
"3952640","965","965","965","25","25","25"
"3956736","966","966","966","25","25","25"
"3960832","967","967","967","25","25","25"
"3964928","968","968","968","25","25","25"
"3969024","969","969","969","25","25","25"
"3973120","970","970","970","25","25","25"
"3977216","971","971","971","25","25","25"
"3981312","972","972","972","25","25","25"
"3985408","973","973","973","25","25","25"
"3989504","974","974","974","25","25","25"
"3993600","975","975","975","25","25","25"
"3997696","976","976","976","50","50","50"
"4001792","977","977","977","50","50","50"
"4005888","978","978","978","50","50","50"
"4009984","979","979","979","50","50","50"
"4014080","980","980","980","50","50","50"
"4018176","981","981","981","50","50","50"
"4022272","982","982","982","50","50","50"
"4026368","983","983","983","50","50","50"
"4030464","984","984","984","50","50","50"
"4034560","985","985","985","50","50","50"
"4038656","986","986","986","50","50","50"
"4042752","987","987","987","50","50","50"
"4046848","988","988","988","50","50","50"
"4050944","989","989","989","50","50","50"
"4055040","990","990","990","50","50","50"
"4059136","991","991","991","50","50","50"
"4063232","992","992","992","50","50","50"
"4067328","993","993","993","50","50","50"
"4071424","994","994","994","50","50","50"
"4075520","995","995","995","50","50","50"
"4079616","996","996","996","50","50","50"
"4083712","997","997","997","50","50","50"
"4087808","998","998","998","50","50","50"
"4091904","999","999","999","50","50","50"
"4096000","1000","1000","1000","50","50","50"
"4100096","1001","1001","1001","50","50","50"
"4104192","1002","1002","1002","50","50","50"
"4108288","1003","1003","1003","50","50","50"
"4112384","1004","1004","1004","50","50","50"
"4116480","1005","1005","1005","50","50","50"
"4120576","1006","1006","1006","50","50","50"
"4124672","1007","1007","1007","50","50","50"
"4128768","1008","1008","1008","50","50","50"
"4132864","1009","1009","1009","50","50","50"
"4136960","1010","1010","1010","50","50","50"
"4141056","1011","1011","1011","50","50","50"
"4145152","1012","1012","1012","50","50","50"
"4149248","1013","1013","1013","50","50","50"
"4153344","1014","1014","1014","50","50","50"
"4157440","1015","1015","1015","50","50","50"
"4161536","1016","1016","1016","50","50","50"
"4165632","1017","1017","1017","50","50","50"
"4169728","1018","1018","1018","50","50","50"
"4173824","1019","1019","1019","50","50","50"
"4177920","1020","1020","1020","50","50","50"
"4182016","1021","1021","1021","50","50","50"
"4186112","1022","1022","1022","50","50","50"
"4190208","1023","1023","1023","50","50","50"
"4194304","1024","1024","1024","50","50","50"
"4198400","1025","1025","1025","50","50","50"
"4202496","1026","1026","1026","50","50","50"
"4206592","1027","1027","1027","50","50","50"
"4210688","1028","1028","1028","50","50","50"
"4214784","1029","1029","1029","50","50","50"
"4218880","1030","1030","1030","50","50","50"
"4222976","1031","1031","1031","50","50","50"
"4227072","1032","1032","1032","50","50","50"
"4231168","1033","1033","1033","50","50","50"
"4235264","1034","1034","1034","50","50","50"
"4239360","1035","1035","1035","50","50","50"
"4243456","1036","1036","1036","50","50","50"
"4247552","1037","1037","1037","50","50","50"
"4251648","1038","1038","1038","50","50","50"
"4255744","1039","1039","1039","50","50","50"
"4259840","1040","1040","1040","50","50","50"
"4263936","1041","1041","1041","50","50","50"
"4268032","1042","1042","1042","50","50","50"
"4272128","1043","1043","1043","50","50","50"
"4276224","1044","1044","1044","50","50","50"
"4280320","1045","1045","1045","50","50","50"
"4284416","1046","1046","1046","50","50","50"
"4288512","1047","1047","1047","50","50","50"
"4292608","1048","1048","1048","50","50","50"
"4296704","1049","1049","1049","50","50","50"
"4300800","1050","1050","1050","50","50","50"
"4304896","1051","1051","1051","50","50","50"
"4308992","1052","1052","1052","50","50","50"
"4313088","1053","1053","1053","50","50","50"
"4317184","1054","1054","1054","50","50","50"
"4321280","1055","1055","1055","50","50","50"
"4325376","1056","1056","1056","50","50","50"
"4329472","1057","1057","1057","50","50","50"
"4333568","1058","1058","1058","50","50","50"
"4337664","1059","1059","1059","50","50","50"
