"env_step","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step__MIN","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step__MAX","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns__MIN","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns__MAX"
"3842048","938","938","938","7.884615898132324","7.884615898132324","7.884615898132324"
"3846144","939","939","939","7.884615898132324","7.884615898132324","7.884615898132324"
"3850240","940","940","940","7.884615898132324","7.884615898132324","7.884615898132324"
"3854336","941","941","941","7.884615898132324","7.884615898132324","7.884615898132324"
"3858432","942","942","942","7.884615898132324","7.884615898132324","7.884615898132324"
"3862528","943","943","943","7.884615898132324","7.884615898132324","7.884615898132324"
"3866624","944","944","944","7.884615898132324","7.884615898132324","7.884615898132324"
"3870720","945","945","945","7.884615898132324","7.884615898132324","7.884615898132324"
"3874816","946","946","946","7.884615898132324","7.884615898132324","7.884615898132324"
"3878912","947","947","947","7.884615898132324","7.884615898132324","7.884615898132324"
"3883008","948","948","948","7.884615898132324","7.884615898132324","7.884615898132324"
"3887104","949","949","949","7.884615898132324","7.884615898132324","7.884615898132324"
"3891200","950","950","950","7.884615898132324","7.884615898132324","7.884615898132324"
"3895296","951","951","951","7.884615898132324","7.884615898132324","7.884615898132324"
"3899392","952","952","952","7.884615898132324","7.884615898132324","7.884615898132324"
"3903488","953","953","953","7.884615898132324","7.884615898132324","7.884615898132324"
"3907584","954","954","954","7.884615898132324","7.884615898132324","7.884615898132324"
"3911680","955","955","955","7.884615898132324","7.884615898132324","7.884615898132324"
"3915776","956","956","956","7.884615898132324","7.884615898132324","7.884615898132324"
"3919872","957","957","957","7.884615898132324","7.884615898132324","7.884615898132324"
"3923968","958","958","958","7.884615898132324","7.884615898132324","7.884615898132324"
"3928064","959","959","959","7.884615898132324","7.884615898132324","7.884615898132324"
"3932160","960","960","960","7.884615898132324","7.884615898132324","7.884615898132324"
"3936256","961","961","961","7.884615898132324","7.884615898132324","7.884615898132324"
"3940352","962","962","962","7.884615898132324","7.884615898132324","7.884615898132324"
"3944448","963","963","963","7.884615898132324","7.884615898132324","7.884615898132324"
"3948544","964","964","964","7.884615898132324","7.884615898132324","7.884615898132324"
"3952640","965","965","965","7.884615898132324","7.884615898132324","7.884615898132324"
"3956736","966","966","966","7.884615898132324","7.884615898132324","7.884615898132324"
"3960832","967","967","967","7.884615898132324","7.884615898132324","7.884615898132324"
"3964928","968","968","968","7.884615898132324","7.884615898132324","7.884615898132324"
"3969024","969","969","969","7.884615898132324","7.884615898132324","7.884615898132324"
"3973120","970","970","970","7.884615898132324","7.884615898132324","7.884615898132324"
"3977216","971","971","971","7.884615898132324","7.884615898132324","7.884615898132324"
"3981312","972","972","972","7.884615898132324","7.884615898132324","7.884615898132324"
"3985408","973","973","973","7.884615898132324","7.884615898132324","7.884615898132324"
"3989504","974","974","974","7.884615898132324","7.884615898132324","7.884615898132324"
"3993600","975","975","975","7.884615898132324","7.884615898132324","7.884615898132324"
"3997696","976","976","976","39.29999923706055","39.29999923706055","39.29999923706055"
"4001792","977","977","977","39.29999923706055","39.29999923706055","39.29999923706055"
"4005888","978","978","978","39.29999923706055","39.29999923706055","39.29999923706055"
"4009984","979","979","979","39.29999923706055","39.29999923706055","39.29999923706055"
"4014080","980","980","980","39.29999923706055","39.29999923706055","39.29999923706055"
"4018176","981","981","981","39.29999923706055","39.29999923706055","39.29999923706055"
"4022272","982","982","982","39.29999923706055","39.29999923706055","39.29999923706055"
"4026368","983","983","983","39.29999923706055","39.29999923706055","39.29999923706055"
"4030464","984","984","984","39.29999923706055","39.29999923706055","39.29999923706055"
"4034560","985","985","985","39.29999923706055","39.29999923706055","39.29999923706055"
"4038656","986","986","986","39.29999923706055","39.29999923706055","39.29999923706055"
"4042752","987","987","987","39.29999923706055","39.29999923706055","39.29999923706055"
"4046848","988","988","988","39.29999923706055","39.29999923706055","39.29999923706055"
"4050944","989","989","989","39.29999923706055","39.29999923706055","39.29999923706055"
"4055040","990","990","990","39.29999923706055","39.29999923706055","39.29999923706055"
"4059136","991","991","991","39.29999923706055","39.29999923706055","39.29999923706055"
"4063232","992","992","992","39.29999923706055","39.29999923706055","39.29999923706055"
"4067328","993","993","993","39.29999923706055","39.29999923706055","39.29999923706055"
"4071424","994","994","994","39.29999923706055","39.29999923706055","39.29999923706055"
"4075520","995","995","995","39.29999923706055","39.29999923706055","39.29999923706055"
"4079616","996","996","996","39.29999923706055","39.29999923706055","39.29999923706055"
"4083712","997","997","997","39.29999923706055","39.29999923706055","39.29999923706055"
"4087808","998","998","998","39.29999923706055","39.29999923706055","39.29999923706055"
"4091904","999","999","999","39.29999923706055","39.29999923706055","39.29999923706055"
"4096000","1000","1000","1000","39.29999923706055","39.29999923706055","39.29999923706055"
"4100096","1001","1001","1001","39.29999923706055","39.29999923706055","39.29999923706055"
"4104192","1002","1002","1002","39.29999923706055","39.29999923706055","39.29999923706055"
"4108288","1003","1003","1003","39.29999923706055","39.29999923706055","39.29999923706055"
"4112384","1004","1004","1004","39.29999923706055","39.29999923706055","39.29999923706055"
"4116480","1005","1005","1005","39.29999923706055","39.29999923706055","39.29999923706055"
"4120576","1006","1006","1006","39.29999923706055","39.29999923706055","39.29999923706055"
"4124672","1007","1007","1007","39.29999923706055","39.29999923706055","39.29999923706055"
"4128768","1008","1008","1008","39.29999923706055","39.29999923706055","39.29999923706055"
"4132864","1009","1009","1009","39.29999923706055","39.29999923706055","39.29999923706055"
"4136960","1010","1010","1010","39.29999923706055","39.29999923706055","39.29999923706055"
"4141056","1011","1011","1011","39.29999923706055","39.29999923706055","39.29999923706055"
"4145152","1012","1012","1012","39.29999923706055","39.29999923706055","39.29999923706055"
"4149248","1013","1013","1013","39.29999923706055","39.29999923706055","39.29999923706055"
"4153344","1014","1014","1014","39.29999923706055","39.29999923706055","39.29999923706055"
"4157440","1015","1015","1015","39.29999923706055","39.29999923706055","39.29999923706055"
"4161536","1016","1016","1016","39.29999923706055","39.29999923706055","39.29999923706055"
"4165632","1017","1017","1017","39.29999923706055","39.29999923706055","39.29999923706055"
"4169728","1018","1018","1018","39.29999923706055","39.29999923706055","39.29999923706055"
"4173824","1019","1019","1019","39.29999923706055","39.29999923706055","39.29999923706055"
"4177920","1020","1020","1020","39.29999923706055","39.29999923706055","39.29999923706055"
"4182016","1021","1021","1021","39.29999923706055","39.29999923706055","39.29999923706055"
"4186112","1022","1022","1022","39.29999923706055","39.29999923706055","39.29999923706055"
"4190208","1023","1023","1023","39.29999923706055","39.29999923706055","39.29999923706055"
"4194304","1024","1024","1024","39.29999923706055","39.29999923706055","39.29999923706055"
"4198400","1025","1025","1025","39.29999923706055","39.29999923706055","39.29999923706055"
"4202496","1026","1026","1026","39.29999923706055","39.29999923706055","39.29999923706055"
"4206592","1027","1027","1027","39.29999923706055","39.29999923706055","39.29999923706055"
"4210688","1028","1028","1028","39.29999923706055","39.29999923706055","39.29999923706055"
"4214784","1029","1029","1029","39.29999923706055","39.29999923706055","39.29999923706055"
"4218880","1030","1030","1030","39.29999923706055","39.29999923706055","39.29999923706055"
"4222976","1031","1031","1031","39.29999923706055","39.29999923706055","39.29999923706055"
"4227072","1032","1032","1032","39.29999923706055","39.29999923706055","39.29999923706055"
"4231168","1033","1033","1033","39.29999923706055","39.29999923706055","39.29999923706055"
"4235264","1034","1034","1034","39.29999923706055","39.29999923706055","39.29999923706055"
"4239360","1035","1035","1035","39.29999923706055","39.29999923706055","39.29999923706055"
"4243456","1036","1036","1036","39.29999923706055","39.29999923706055","39.29999923706055"
"4247552","1037","1037","1037","39.29999923706055","39.29999923706055","39.29999923706055"
"4251648","1038","1038","1038","39.29999923706055","39.29999923706055","39.29999923706055"
"4255744","1039","1039","1039","39.29999923706055","39.29999923706055","39.29999923706055"
"4259840","1040","1040","1040","39.29999923706055","39.29999923706055","39.29999923706055"
"4263936","1041","1041","1041","39.29999923706055","39.29999923706055","39.29999923706055"
"4268032","1042","1042","1042","39.29999923706055","39.29999923706055","39.29999923706055"
"4272128","1043","1043","1043","39.29999923706055","39.29999923706055","39.29999923706055"
"4276224","1044","1044","1044","39.29999923706055","39.29999923706055","39.29999923706055"
"4280320","1045","1045","1045","39.29999923706055","39.29999923706055","39.29999923706055"
"4284416","1046","1046","1046","39.29999923706055","39.29999923706055","39.29999923706055"
"4288512","1047","1047","1047","39.29999923706055","39.29999923706055","39.29999923706055"
"4292608","1048","1048","1048","39.29999923706055","39.29999923706055","39.29999923706055"
"4296704","1049","1049","1049","39.29999923706055","39.29999923706055","39.29999923706055"
"4300800","1050","1050","1050","39.29999923706055","39.29999923706055","39.29999923706055"
"4304896","1051","1051","1051","39.29999923706055","39.29999923706055","39.29999923706055"
"4308992","1052","1052","1052","39.29999923706055","39.29999923706055","39.29999923706055"
"4313088","1053","1053","1053","39.29999923706055","39.29999923706055","39.29999923706055"
"4317184","1054","1054","1054","39.29999923706055","39.29999923706055","39.29999923706055"
"4321280","1055","1055","1055","39.29999923706055","39.29999923706055","39.29999923706055"
"4325376","1056","1056","1056","39.29999923706055","39.29999923706055","39.29999923706055"
"4329472","1057","1057","1057","39.29999923706055","39.29999923706055","39.29999923706055"
"4333568","1058","1058","1058","39.29999923706055","39.29999923706055","39.29999923706055"
"4337664","1059","1059","1059","39.29999923706055","39.29999923706055","39.29999923706055"
"4341760","1060","1060","1060","39.29999923706055","39.29999923706055","39.29999923706055"
"4345856","1061","1061","1061","39.29999923706055","39.29999923706055","39.29999923706055"
"4349952","1062","1062","1062","39.29999923706055","39.29999923706055","39.29999923706055"
"4354048","1063","1063","1063","39.29999923706055","39.29999923706055","39.29999923706055"
"4358144","1064","1064","1064","39.29999923706055","39.29999923706055","39.29999923706055"
"4362240","1065","1065","1065","39.29999923706055","39.29999923706055","39.29999923706055"
"4366336","1066","1066","1066","39.29999923706055","39.29999923706055","39.29999923706055"
"4370432","1067","1067","1067","39.29999923706055","39.29999923706055","39.29999923706055"
"4374528","1068","1068","1068","39.29999923706055","39.29999923706055","39.29999923706055"
"4378624","1069","1069","1069","39.29999923706055","39.29999923706055","39.29999923706055"
"4382720","1070","1070","1070","39.29999923706055","39.29999923706055","39.29999923706055"
"4386816","1071","1071","1071","39.29999923706055","39.29999923706055","39.29999923706055"
"4390912","1072","1072","1072","39.29999923706055","39.29999923706055","39.29999923706055"
"4395008","1073","1073","1073","39.29999923706055","39.29999923706055","39.29999923706055"
"4399104","1074","1074","1074","39.29999923706055","39.29999923706055","39.29999923706055"
"4403200","1075","1075","1075","39.29999923706055","39.29999923706055","39.29999923706055"
"4407296","1076","1076","1076","39.29999923706055","39.29999923706055","39.29999923706055"
"4411392","1077","1077","1077","39.29999923706055","39.29999923706055","39.29999923706055"
"4415488","1078","1078","1078","39.29999923706055","39.29999923706055","39.29999923706055"
"4419584","1079","1079","1079","39.29999923706055","39.29999923706055","39.29999923706055"
"4423680","1080","1080","1080","39.29999923706055","39.29999923706055","39.29999923706055"
"4427776","1081","1081","1081","39.29999923706055","39.29999923706055","39.29999923706055"
"4431872","1082","1082","1082","39.29999923706055","39.29999923706055","39.29999923706055"
"4435968","1083","1083","1083","39.29999923706055","39.29999923706055","39.29999923706055"
"4440064","1084","1084","1084","39.29999923706055","39.29999923706055","39.29999923706055"
"4444160","1085","1085","1085","39.29999923706055","39.29999923706055","39.29999923706055"
"4448256","1086","1086","1086","39.29999923706055","39.29999923706055","39.29999923706055"
"4452352","1087","1087","1087","39.29999923706055","39.29999923706055","39.29999923706055"
"4456448","1088","1088","1088","39.29999923706055","39.29999923706055","39.29999923706055"
"4460544","1089","1089","1089","39.29999923706055","39.29999923706055","39.29999923706055"
"4464640","1090","1090","1090","39.29999923706055","39.29999923706055","39.29999923706055"
"4468736","1091","1091","1091","39.29999923706055","39.29999923706055","39.29999923706055"
"4472832","1092","1092","1092","39.29999923706055","39.29999923706055","39.29999923706055"
"4476928","1093","1093","1093","39.29999923706055","39.29999923706055","39.29999923706055"
"4481024","1094","1094","1094","39.29999923706055","39.29999923706055","39.29999923706055"
"4485120","1095","1095","1095","39.29999923706055","39.29999923706055","39.29999923706055"
"4489216","1096","1096","1096","39.29999923706055","39.29999923706055","39.29999923706055"
"4493312","1097","1097","1097","39.29999923706055","39.29999923706055","39.29999923706055"
"4497408","1098","1098","1098","39.29999923706055","39.29999923706055","39.29999923706055"
"4501504","1099","1099","1099","39.29999923706055","39.29999923706055","39.29999923706055"
"4505600","1100","1100","1100","39.29999923706055","39.29999923706055","39.29999923706055"
"4509696","1101","1101","1101","39.29999923706055","39.29999923706055","39.29999923706055"
"4513792","1102","1102","1102","39.29999923706055","39.29999923706055","39.29999923706055"
"4517888","1103","1103","1103","39.29999923706055","39.29999923706055","39.29999923706055"
"4521984","1104","1104","1104","39.29999923706055","39.29999923706055","39.29999923706055"
"4526080","1105","1105","1105","39.29999923706055","39.29999923706055","39.29999923706055"
"4530176","1106","1106","1106","39.29999923706055","39.29999923706055","39.29999923706055"
"4534272","1107","1107","1107","39.29999923706055","39.29999923706055","39.29999923706055"
"4538368","1108","1108","1108","39.29999923706055","39.29999923706055","39.29999923706055"
"4542464","1109","1109","1109","39.29999923706055","39.29999923706055","39.29999923706055"
"4546560","1110","1110","1110","39.29999923706055","39.29999923706055","39.29999923706055"
"4550656","1111","1111","1111","39.29999923706055","39.29999923706055","39.29999923706055"
"4554752","1112","1112","1112","39.29999923706055","39.29999923706055","39.29999923706055"
"4558848","1113","1113","1113","39.29999923706055","39.29999923706055","39.29999923706055"
"4562944","1114","1114","1114","39.29999923706055","39.29999923706055","39.29999923706055"
"4567040","1115","1115","1115","39.29999923706055","39.29999923706055","39.29999923706055"
"4571136","1116","1116","1116","39.29999923706055","39.29999923706055","39.29999923706055"
"4575232","1117","1117","1117","39.29999923706055","39.29999923706055","39.29999923706055"
"4579328","1118","1118","1118","39.29999923706055","39.29999923706055","39.29999923706055"
"4583424","1119","1119","1119","39.29999923706055","39.29999923706055","39.29999923706055"
"4587520","1120","1120","1120","39.29999923706055","39.29999923706055","39.29999923706055"
"4591616","1121","1121","1121","39.29999923706055","39.29999923706055","39.29999923706055"
"4595712","1122","1122","1122","39.29999923706055","39.29999923706055","39.29999923706055"
"4599808","1123","1123","1123","39.29999923706055","39.29999923706055","39.29999923706055"
"4603904","1124","1124","1124","39.29999923706055","39.29999923706055","39.29999923706055"
"4608000","1125","1125","1125","39.29999923706055","39.29999923706055","39.29999923706055"
"4612096","1126","1126","1126","39.29999923706055","39.29999923706055","39.29999923706055"
"4616192","1127","1127","1127","39.29999923706055","39.29999923706055","39.29999923706055"
"4620288","1128","1128","1128","39.29999923706055","39.29999923706055","39.29999923706055"
"4624384","1129","1129","1129","39.29999923706055","39.29999923706055","39.29999923706055"
"4628480","1130","1130","1130","39.29999923706055","39.29999923706055","39.29999923706055"
"4632576","1131","1131","1131","39.29999923706055","39.29999923706055","39.29999923706055"
"4636672","1132","1132","1132","39.29999923706055","39.29999923706055","39.29999923706055"
"4640768","1133","1133","1133","39.29999923706055","39.29999923706055","39.29999923706055"
"4644864","1134","1134","1134","39.29999923706055","39.29999923706055","39.29999923706055"
"4648960","1135","1135","1135","39.29999923706055","39.29999923706055","39.29999923706055"
"4653056","1136","1136","1136","39.29999923706055","39.29999923706055","39.29999923706055"
"4657152","1137","1137","1137","39.29999923706055","39.29999923706055","39.29999923706055"
"4661248","1138","1138","1138","39.29999923706055","39.29999923706055","39.29999923706055"
"4665344","1139","1139","1139","39.29999923706055","39.29999923706055","39.29999923706055"
"4669440","1140","1140","1140","39.29999923706055","39.29999923706055","39.29999923706055"
"4673536","1141","1141","1141","39.29999923706055","39.29999923706055","39.29999923706055"
"4677632","1142","1142","1142","39.29999923706055","39.29999923706055","39.29999923706055"
"4681728","1143","1143","1143","39.29999923706055","39.29999923706055","39.29999923706055"
"4685824","1144","1144","1144","39.29999923706055","39.29999923706055","39.29999923706055"
"4689920","1145","1145","1145","39.29999923706055","39.29999923706055","39.29999923706055"
"4694016","1146","1146","1146","39.29999923706055","39.29999923706055","39.29999923706055"
"4698112","1147","1147","1147","39.29999923706055","39.29999923706055","39.29999923706055"
"4702208","1148","1148","1148","39.29999923706055","39.29999923706055","39.29999923706055"
"4706304","1149","1149","1149","39.29999923706055","39.29999923706055","39.29999923706055"
"4710400","1150","1150","1150","39.29999923706055","39.29999923706055","39.29999923706055"
"4714496","1151","1151","1151","39.29999923706055","39.29999923706055","39.29999923706055"
"4718592","1152","1152","1152","39.29999923706055","39.29999923706055","39.29999923706055"
"4722688","1153","1153","1153","39.29999923706055","39.29999923706055","39.29999923706055"
"4726784","1154","1154","1154","39.29999923706055","39.29999923706055","39.29999923706055"
"4730880","1155","1155","1155","39.29999923706055","39.29999923706055","39.29999923706055"
"4734976","1156","1156","1156","39.29999923706055","39.29999923706055","39.29999923706055"
"4739072","1157","1157","1157","39.29999923706055","39.29999923706055","39.29999923706055"
"4743168","1158","1158","1158","39.29999923706055","39.29999923706055","39.29999923706055"
"4747264","1159","1159","1159","39.29999923706055","39.29999923706055","39.29999923706055"
"4751360","1160","1160","1160","39.29999923706055","39.29999923706055","39.29999923706055"
"4755456","1161","1161","1161","39.29999923706055","39.29999923706055","39.29999923706055"
"4759552","1162","1162","1162","39.29999923706055","39.29999923706055","39.29999923706055"
"4763648","1163","1163","1163","39.29999923706055","39.29999923706055","39.29999923706055"
"4767744","1164","1164","1164","39.29999923706055","39.29999923706055","39.29999923706055"
"4771840","1165","1165","1165","39.29999923706055","39.29999923706055","39.29999923706055"
"4775936","1166","1166","1166","39.29999923706055","39.29999923706055","39.29999923706055"
"4780032","1167","1167","1167","39.29999923706055","39.29999923706055","39.29999923706055"
"4784128","1168","1168","1168","39.29999923706055","39.29999923706055","39.29999923706055"
"4788224","1169","1169","1169","39.29999923706055","39.29999923706055","39.29999923706055"
"4792320","1170","1170","1170","39.29999923706055","39.29999923706055","39.29999923706055"
"4796416","1171","1171","1171","39.29999923706055","39.29999923706055","39.29999923706055"
"4800512","1172","1172","1172","39.29999923706055","39.29999923706055","39.29999923706055"
"4804608","1173","1173","1173","39.29999923706055","39.29999923706055","39.29999923706055"
"4808704","1174","1174","1174","39.29999923706055","39.29999923706055","39.29999923706055"
"4812800","1175","1175","1175","39.29999923706055","39.29999923706055","39.29999923706055"
"4816896","1176","1176","1176","39.29999923706055","39.29999923706055","39.29999923706055"
"4820992","1177","1177","1177","39.29999923706055","39.29999923706055","39.29999923706055"
"4825088","1178","1178","1178","39.29999923706055","39.29999923706055","39.29999923706055"
"4829184","1179","1179","1179","39.29999923706055","39.29999923706055","39.29999923706055"
"4833280","1180","1180","1180","39.29999923706055","39.29999923706055","39.29999923706055"
"4837376","1181","1181","1181","39.29999923706055","39.29999923706055","39.29999923706055"
"4841472","1182","1182","1182","39.29999923706055","39.29999923706055","39.29999923706055"
"4845568","1183","1183","1183","39.29999923706055","39.29999923706055","39.29999923706055"
"4849664","1184","1184","1184","39.29999923706055","39.29999923706055","39.29999923706055"
"4853760","1185","1185","1185","39.29999923706055","39.29999923706055","39.29999923706055"
"4857856","1186","1186","1186","39.29999923706055","39.29999923706055","39.29999923706055"
"4861952","1187","1187","1187","39.29999923706055","39.29999923706055","39.29999923706055"
"4866048","1188","1188","1188","39.29999923706055","39.29999923706055","39.29999923706055"
"4870144","1189","1189","1189","39.29999923706055","39.29999923706055","39.29999923706055"
"4874240","1190","1190","1190","39.29999923706055","39.29999923706055","39.29999923706055"
"4878336","1191","1191","1191","39.29999923706055","39.29999923706055","39.29999923706055"
"4882432","1192","1192","1192","39.29999923706055","39.29999923706055","39.29999923706055"
"4886528","1193","1193","1193","39.29999923706055","39.29999923706055","39.29999923706055"
"4890624","1194","1194","1194","39.29999923706055","39.29999923706055","39.29999923706055"
"4894720","1195","1195","1195","39.29999923706055","39.29999923706055","39.29999923706055"
"4898816","1196","1196","1196","39.29999923706055","39.29999923706055","39.29999923706055"
"4902912","1197","1197","1197","39.29999923706055","39.29999923706055","39.29999923706055"
"4907008","1198","1198","1198","39.29999923706055","39.29999923706055","39.29999923706055"
"4911104","1199","1199","1199","39.29999923706055","39.29999923706055","39.29999923706055"
"4915200","1200","1200","1200","39.29999923706055","39.29999923706055","39.29999923706055"
"4919296","1201","1201","1201","39.29999923706055","39.29999923706055","39.29999923706055"
"4923392","1202","1202","1202","39.29999923706055","39.29999923706055","39.29999923706055"
"4927488","1203","1203","1203","39.29999923706055","39.29999923706055","39.29999923706055"
"4931584","1204","1204","1204","39.29999923706055","39.29999923706055","39.29999923706055"
"4935680","1205","1205","1205","39.29999923706055","39.29999923706055","39.29999923706055"
"4939776","1206","1206","1206","39.29999923706055","39.29999923706055","39.29999923706055"
"4943872","1207","1207","1207","39.29999923706055","39.29999923706055","39.29999923706055"
"4947968","1208","1208","1208","39.29999923706055","39.29999923706055","39.29999923706055"
"4952064","1209","1209","1209","39.29999923706055","39.29999923706055","39.29999923706055"
"4956160","1210","1210","1210","39.29999923706055","39.29999923706055","39.29999923706055"
"4960256","1211","1211","1211","39.29999923706055","39.29999923706055","39.29999923706055"
"4964352","1212","1212","1212","39.29999923706055","39.29999923706055","39.29999923706055"
"4968448","1213","1213","1213","39.29999923706055","39.29999923706055","39.29999923706055"
"4972544","1214","1214","1214","39.29999923706055","39.29999923706055","39.29999923706055"
"4976640","1215","1215","1215","39.29999923706055","39.29999923706055","39.29999923706055"
"4980736","1216","1216","1216","39.29999923706055","39.29999923706055","39.29999923706055"
"4984832","1217","1217","1217","39.29999923706055","39.29999923706055","39.29999923706055"
"4988928","1218","1218","1218","39.29999923706055","39.29999923706055","39.29999923706055"
"4993024","1219","1219","1219","39.29999923706055","39.29999923706055","39.29999923706055"
"4997120","1220","1220","1220","53.29999923706055","53.29999923706055","53.29999923706055"
"5001216","1221","1221","1221","53.29999923706055","53.29999923706055","53.29999923706055"
"5005312","1222","1222","1222","53.29999923706055","53.29999923706055","53.29999923706055"
"5009408","1223","1223","1223","53.29999923706055","53.29999923706055","53.29999923706055"
"5013504","1224","1224","1224","53.29999923706055","53.29999923706055","53.29999923706055"
"5017600","1225","1225","1225","53.29999923706055","53.29999923706055","53.29999923706055"
"5021696","1226","1226","1226","53.29999923706055","53.29999923706055","53.29999923706055"
"5025792","1227","1227","1227","53.29999923706055","53.29999923706055","53.29999923706055"
"5029888","1228","1228","1228","53.29999923706055","53.29999923706055","53.29999923706055"
"5033984","1229","1229","1229","53.29999923706055","53.29999923706055","53.29999923706055"
"5038080","1230","1230","1230","53.29999923706055","53.29999923706055","53.29999923706055"
"5042176","1231","1231","1231","53.29999923706055","53.29999923706055","53.29999923706055"
"5046272","1232","1232","1232","53.29999923706055","53.29999923706055","53.29999923706055"
"5050368","1233","1233","1233","53.29999923706055","53.29999923706055","53.29999923706055"
"5054464","1234","1234","1234","53.29999923706055","53.29999923706055","53.29999923706055"
"5058560","1235","1235","1235","53.29999923706055","53.29999923706055","53.29999923706055"
"5062656","1236","1236","1236","53.29999923706055","53.29999923706055","53.29999923706055"
"5066752","1237","1237","1237","53.29999923706055","53.29999923706055","53.29999923706055"
"5070848","1238","1238","1238","53.29999923706055","53.29999923706055","53.29999923706055"
"5074944","1239","1239","1239","53.29999923706055","53.29999923706055","53.29999923706055"
"5079040","1240","1240","1240","53.29999923706055","53.29999923706055","53.29999923706055"
"5083136","1241","1241","1241","53.29999923706055","53.29999923706055","53.29999923706055"
"5087232","1242","1242","1242","53.29999923706055","53.29999923706055","53.29999923706055"
"5091328","1243","1243","1243","53.29999923706055","53.29999923706055","53.29999923706055"
"5095424","1244","1244","1244","53.29999923706055","53.29999923706055","53.29999923706055"
"5099520","1245","1245","1245","53.29999923706055","53.29999923706055","53.29999923706055"
"5103616","1246","1246","1246","53.29999923706055","53.29999923706055","53.29999923706055"
"5107712","1247","1247","1247","53.29999923706055","53.29999923706055","53.29999923706055"
"5111808","1248","1248","1248","53.29999923706055","53.29999923706055","53.29999923706055"
"5115904","1249","1249","1249","53.29999923706055","53.29999923706055","53.29999923706055"
"5120000","1250","1250","1250","53.29999923706055","53.29999923706055","53.29999923706055"
"5124096","1251","1251","1251","53.29999923706055","53.29999923706055","53.29999923706055"
"5128192","1252","1252","1252","53.29999923706055","53.29999923706055","53.29999923706055"
"5132288","1253","1253","1253","53.29999923706055","53.29999923706055","53.29999923706055"
"5136384","1254","1254","1254","53.29999923706055","53.29999923706055","53.29999923706055"
"5140480","1255","1255","1255","53.29999923706055","53.29999923706055","53.29999923706055"
"5144576","1256","1256","1256","53.29999923706055","53.29999923706055","53.29999923706055"
"5148672","1257","1257","1257","53.29999923706055","53.29999923706055","53.29999923706055"
"5152768","1258","1258","1258","53.29999923706055","53.29999923706055","53.29999923706055"
"5156864","1259","1259","1259","53.29999923706055","53.29999923706055","53.29999923706055"
"5160960","1260","1260","1260","53.29999923706055","53.29999923706055","53.29999923706055"
"5165056","1261","1261","1261","53.29999923706055","53.29999923706055","53.29999923706055"
"5169152","1262","1262","1262","53.29999923706055","53.29999923706055","53.29999923706055"
"5173248","1263","1263","1263","53.29999923706055","53.29999923706055","53.29999923706055"
"5177344","1264","1264","1264","53.29999923706055","53.29999923706055","53.29999923706055"
"5181440","1265","1265","1265","53.29999923706055","53.29999923706055","53.29999923706055"
"5185536","1266","1266","1266","53.29999923706055","53.29999923706055","53.29999923706055"
"5189632","1267","1267","1267","53.29999923706055","53.29999923706055","53.29999923706055"
"5193728","1268","1268","1268","53.29999923706055","53.29999923706055","53.29999923706055"
"5197824","1269","1269","1269","53.29999923706055","53.29999923706055","53.29999923706055"
"5201920","1270","1270","1270","53.29999923706055","53.29999923706055","53.29999923706055"
"5206016","1271","1271","1271","53.29999923706055","53.29999923706055","53.29999923706055"
"5210112","1272","1272","1272","53.29999923706055","53.29999923706055","53.29999923706055"
"5214208","1273","1273","1273","53.29999923706055","53.29999923706055","53.29999923706055"
"5218304","1274","1274","1274","53.29999923706055","53.29999923706055","53.29999923706055"
"5222400","1275","1275","1275","53.29999923706055","53.29999923706055","53.29999923706055"
"5226496","1276","1276","1276","53.29999923706055","53.29999923706055","53.29999923706055"
"5230592","1277","1277","1277","53.29999923706055","53.29999923706055","53.29999923706055"
"5234688","1278","1278","1278","53.29999923706055","53.29999923706055","53.29999923706055"
"5238784","1279","1279","1279","53.29999923706055","53.29999923706055","53.29999923706055"
"5242880","1280","1280","1280","53.29999923706055","53.29999923706055","53.29999923706055"
"5246976","1281","1281","1281","53.29999923706055","53.29999923706055","53.29999923706055"
"5251072","1282","1282","1282","53.29999923706055","53.29999923706055","53.29999923706055"
"5255168","1283","1283","1283","53.29999923706055","53.29999923706055","53.29999923706055"
"5259264","1284","1284","1284","53.29999923706055","53.29999923706055","53.29999923706055"
"5263360","1285","1285","1285","53.29999923706055","53.29999923706055","53.29999923706055"
"5267456","1286","1286","1286","53.29999923706055","53.29999923706055","53.29999923706055"
"5271552","1287","1287","1287","53.29999923706055","53.29999923706055","53.29999923706055"
"5275648","1288","1288","1288","53.29999923706055","53.29999923706055","53.29999923706055"
"5279744","1289","1289","1289","53.29999923706055","53.29999923706055","53.29999923706055"
"5283840","1290","1290","1290","53.29999923706055","53.29999923706055","53.29999923706055"
"5287936","1291","1291","1291","53.29999923706055","53.29999923706055","53.29999923706055"
"5292032","1292","1292","1292","53.29999923706055","53.29999923706055","53.29999923706055"
"5296128","1293","1293","1293","53.29999923706055","53.29999923706055","53.29999923706055"
"5300224","1294","1294","1294","53.29999923706055","53.29999923706055","53.29999923706055"
