"env_step","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step__MIN","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step__MAX","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns__MIN","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns__MAX"
"4005888","978","978","978","43.6363639831543","43.6363639831543","43.6363639831543"
"4009984","979","979","979","43.6363639831543","43.6363639831543","43.6363639831543"
"4014080","980","980","980","43.6363639831543","43.6363639831543","43.6363639831543"
"4018176","981","981","981","43.6363639831543","43.6363639831543","43.6363639831543"
"4022272","982","982","982","43.6363639831543","43.6363639831543","43.6363639831543"
"4026368","983","983","983","43.6363639831543","43.6363639831543","43.6363639831543"
"4030464","984","984","984","43.6363639831543","43.6363639831543","43.6363639831543"
"4034560","985","985","985","43.6363639831543","43.6363639831543","43.6363639831543"
"4038656","986","986","986","43.6363639831543","43.6363639831543","43.6363639831543"
"4042752","987","987","987","43.6363639831543","43.6363639831543","43.6363639831543"
"4046848","988","988","988","43.6363639831543","43.6363639831543","43.6363639831543"
"4050944","989","989","989","43.6363639831543","43.6363639831543","43.6363639831543"
"4055040","990","990","990","43.6363639831543","43.6363639831543","43.6363639831543"
"4059136","991","991","991","43.6363639831543","43.6363639831543","43.6363639831543"
"4063232","992","992","992","43.6363639831543","43.6363639831543","43.6363639831543"
"4067328","993","993","993","43.6363639831543","43.6363639831543","43.6363639831543"
"4071424","994","994","994","43.6363639831543","43.6363639831543","43.6363639831543"
"4075520","995","995","995","43.6363639831543","43.6363639831543","43.6363639831543"
"4079616","996","996","996","43.6363639831543","43.6363639831543","43.6363639831543"
"4083712","997","997","997","43.6363639831543","43.6363639831543","43.6363639831543"
"4087808","998","998","998","43.6363639831543","43.6363639831543","43.6363639831543"
"4091904","999","999","999","43.6363639831543","43.6363639831543","43.6363639831543"
"4096000","1000","1000","1000","43.6363639831543","43.6363639831543","43.6363639831543"
"4100096","1001","1001","1001","43.6363639831543","43.6363639831543","43.6363639831543"
"4104192","1002","1002","1002","43.6363639831543","43.6363639831543","43.6363639831543"
"4108288","1003","1003","1003","43.6363639831543","43.6363639831543","43.6363639831543"
"4112384","1004","1004","1004","43.6363639831543","43.6363639831543","43.6363639831543"
"4116480","1005","1005","1005","43.6363639831543","43.6363639831543","43.6363639831543"
"4120576","1006","1006","1006","43.6363639831543","43.6363639831543","43.6363639831543"
"4124672","1007","1007","1007","43.6363639831543","43.6363639831543","43.6363639831543"
"4128768","1008","1008","1008","43.6363639831543","43.6363639831543","43.6363639831543"
"4132864","1009","1009","1009","43.6363639831543","43.6363639831543","43.6363639831543"
"4136960","1010","1010","1010","43.6363639831543","43.6363639831543","43.6363639831543"
"4141056","1011","1011","1011","43.6363639831543","43.6363639831543","43.6363639831543"
"4145152","1012","1012","1012","43.6363639831543","43.6363639831543","43.6363639831543"
"4149248","1013","1013","1013","43.6363639831543","43.6363639831543","43.6363639831543"
"4153344","1014","1014","1014","43.6363639831543","43.6363639831543","43.6363639831543"
"4157440","1015","1015","1015","43.6363639831543","43.6363639831543","43.6363639831543"
"4161536","1016","1016","1016","43.6363639831543","43.6363639831543","43.6363639831543"
"4165632","1017","1017","1017","43.6363639831543","43.6363639831543","43.6363639831543"
"4169728","1018","1018","1018","43.6363639831543","43.6363639831543","43.6363639831543"
"4173824","1019","1019","1019","43.6363639831543","43.6363639831543","43.6363639831543"
"4177920","1020","1020","1020","43.6363639831543","43.6363639831543","43.6363639831543"
"4182016","1021","1021","1021","43.6363639831543","43.6363639831543","43.6363639831543"
"4186112","1022","1022","1022","43.6363639831543","43.6363639831543","43.6363639831543"
"4190208","1023","1023","1023","43.6363639831543","43.6363639831543","43.6363639831543"
"4194304","1024","1024","1024","43.6363639831543","43.6363639831543","43.6363639831543"
"4198400","1025","1025","1025","43.6363639831543","43.6363639831543","43.6363639831543"
"4202496","1026","1026","1026","43.6363639831543","43.6363639831543","43.6363639831543"
"4206592","1027","1027","1027","43.6363639831543","43.6363639831543","43.6363639831543"
"4210688","1028","1028","1028","43.6363639831543","43.6363639831543","43.6363639831543"
"4214784","1029","1029","1029","43.6363639831543","43.6363639831543","43.6363639831543"
"4218880","1030","1030","1030","43.6363639831543","43.6363639831543","43.6363639831543"
"4222976","1031","1031","1031","43.6363639831543","43.6363639831543","43.6363639831543"
"4227072","1032","1032","1032","43.6363639831543","43.6363639831543","43.6363639831543"
"4231168","1033","1033","1033","43.6363639831543","43.6363639831543","43.6363639831543"
"4235264","1034","1034","1034","43.6363639831543","43.6363639831543","43.6363639831543"
"4239360","1035","1035","1035","43.6363639831543","43.6363639831543","43.6363639831543"
"4243456","1036","1036","1036","43.6363639831543","43.6363639831543","43.6363639831543"
"4247552","1037","1037","1037","43.6363639831543","43.6363639831543","43.6363639831543"
"4251648","1038","1038","1038","43.6363639831543","43.6363639831543","43.6363639831543"
"4255744","1039","1039","1039","43.6363639831543","43.6363639831543","43.6363639831543"
"4259840","1040","1040","1040","43.6363639831543","43.6363639831543","43.6363639831543"
"4263936","1041","1041","1041","43.6363639831543","43.6363639831543","43.6363639831543"
"4268032","1042","1042","1042","43.6363639831543","43.6363639831543","43.6363639831543"
"4272128","1043","1043","1043","43.6363639831543","43.6363639831543","43.6363639831543"
"4276224","1044","1044","1044","43.6363639831543","43.6363639831543","43.6363639831543"
"4280320","1045","1045","1045","43.6363639831543","43.6363639831543","43.6363639831543"
"4284416","1046","1046","1046","43.6363639831543","43.6363639831543","43.6363639831543"
"4288512","1047","1047","1047","43.6363639831543","43.6363639831543","43.6363639831543"
"4292608","1048","1048","1048","43.6363639831543","43.6363639831543","43.6363639831543"
"4296704","1049","1049","1049","43.6363639831543","43.6363639831543","43.6363639831543"
"4300800","1050","1050","1050","43.6363639831543","43.6363639831543","43.6363639831543"
"4304896","1051","1051","1051","43.6363639831543","43.6363639831543","43.6363639831543"
"4308992","1052","1052","1052","43.6363639831543","43.6363639831543","43.6363639831543"
"4313088","1053","1053","1053","43.6363639831543","43.6363639831543","43.6363639831543"
"4317184","1054","1054","1054","43.6363639831543","43.6363639831543","43.6363639831543"
"4321280","1055","1055","1055","43.6363639831543","43.6363639831543","43.6363639831543"
"4325376","1056","1056","1056","43.6363639831543","43.6363639831543","43.6363639831543"
"4329472","1057","1057","1057","43.6363639831543","43.6363639831543","43.6363639831543"
"4333568","1058","1058","1058","43.6363639831543","43.6363639831543","43.6363639831543"
"4337664","1059","1059","1059","43.6363639831543","43.6363639831543","43.6363639831543"
"4341760","1060","1060","1060","43.6363639831543","43.6363639831543","43.6363639831543"
"4345856","1061","1061","1061","43.6363639831543","43.6363639831543","43.6363639831543"
"4349952","1062","1062","1062","43.6363639831543","43.6363639831543","43.6363639831543"
"4354048","1063","1063","1063","43.6363639831543","43.6363639831543","43.6363639831543"
"4358144","1064","1064","1064","43.6363639831543","43.6363639831543","43.6363639831543"
"4362240","1065","1065","1065","43.6363639831543","43.6363639831543","43.6363639831543"
"4366336","1066","1066","1066","43.6363639831543","43.6363639831543","43.6363639831543"
"4370432","1067","1067","1067","43.6363639831543","43.6363639831543","43.6363639831543"
"4374528","1068","1068","1068","43.6363639831543","43.6363639831543","43.6363639831543"
"4378624","1069","1069","1069","43.6363639831543","43.6363639831543","43.6363639831543"
"4382720","1070","1070","1070","43.6363639831543","43.6363639831543","43.6363639831543"
"4386816","1071","1071","1071","43.6363639831543","43.6363639831543","43.6363639831543"
"4390912","1072","1072","1072","43.6363639831543","43.6363639831543","43.6363639831543"
"4395008","1073","1073","1073","43.6363639831543","43.6363639831543","43.6363639831543"
"4399104","1074","1074","1074","43.6363639831543","43.6363639831543","43.6363639831543"
"4403200","1075","1075","1075","43.6363639831543","43.6363639831543","43.6363639831543"
"4407296","1076","1076","1076","43.6363639831543","43.6363639831543","43.6363639831543"
"4411392","1077","1077","1077","43.6363639831543","43.6363639831543","43.6363639831543"
"4415488","1078","1078","1078","43.6363639831543","43.6363639831543","43.6363639831543"
"4419584","1079","1079","1079","43.6363639831543","43.6363639831543","43.6363639831543"
"4423680","1080","1080","1080","43.6363639831543","43.6363639831543","43.6363639831543"
"4427776","1081","1081","1081","43.6363639831543","43.6363639831543","43.6363639831543"
"4431872","1082","1082","1082","43.6363639831543","43.6363639831543","43.6363639831543"
"4435968","1083","1083","1083","43.6363639831543","43.6363639831543","43.6363639831543"
"4440064","1084","1084","1084","43.6363639831543","43.6363639831543","43.6363639831543"
"4444160","1085","1085","1085","43.6363639831543","43.6363639831543","43.6363639831543"
"4448256","1086","1086","1086","43.6363639831543","43.6363639831543","43.6363639831543"
"4452352","1087","1087","1087","43.6363639831543","43.6363639831543","43.6363639831543"
"4456448","1088","1088","1088","43.6363639831543","43.6363639831543","43.6363639831543"
"4460544","1089","1089","1089","43.6363639831543","43.6363639831543","43.6363639831543"
"4464640","1090","1090","1090","43.6363639831543","43.6363639831543","43.6363639831543"
"4468736","1091","1091","1091","43.6363639831543","43.6363639831543","43.6363639831543"
"4472832","1092","1092","1092","43.6363639831543","43.6363639831543","43.6363639831543"
"4476928","1093","1093","1093","43.6363639831543","43.6363639831543","43.6363639831543"
"4481024","1094","1094","1094","43.6363639831543","43.6363639831543","43.6363639831543"
"4485120","1095","1095","1095","43.6363639831543","43.6363639831543","43.6363639831543"
"4489216","1096","1096","1096","43.6363639831543","43.6363639831543","43.6363639831543"
"4493312","1097","1097","1097","43.6363639831543","43.6363639831543","43.6363639831543"
"4497408","1098","1098","1098","43.6363639831543","43.6363639831543","43.6363639831543"
"4501504","1099","1099","1099","43.6363639831543","43.6363639831543","43.6363639831543"
"4505600","1100","1100","1100","43.6363639831543","43.6363639831543","43.6363639831543"
"4509696","1101","1101","1101","43.6363639831543","43.6363639831543","43.6363639831543"
"4513792","1102","1102","1102","43.6363639831543","43.6363639831543","43.6363639831543"
"4517888","1103","1103","1103","43.6363639831543","43.6363639831543","43.6363639831543"
"4521984","1104","1104","1104","43.6363639831543","43.6363639831543","43.6363639831543"
"4526080","1105","1105","1105","43.6363639831543","43.6363639831543","43.6363639831543"
"4530176","1106","1106","1106","43.6363639831543","43.6363639831543","43.6363639831543"
"4534272","1107","1107","1107","43.6363639831543","43.6363639831543","43.6363639831543"
"4538368","1108","1108","1108","43.6363639831543","43.6363639831543","43.6363639831543"
"4542464","1109","1109","1109","43.6363639831543","43.6363639831543","43.6363639831543"
"4546560","1110","1110","1110","43.6363639831543","43.6363639831543","43.6363639831543"
"4550656","1111","1111","1111","43.6363639831543","43.6363639831543","43.6363639831543"
"4554752","1112","1112","1112","43.6363639831543","43.6363639831543","43.6363639831543"
"4558848","1113","1113","1113","43.6363639831543","43.6363639831543","43.6363639831543"
"4562944","1114","1114","1114","43.6363639831543","43.6363639831543","43.6363639831543"
"4567040","1115","1115","1115","43.6363639831543","43.6363639831543","43.6363639831543"
"4571136","1116","1116","1116","43.6363639831543","43.6363639831543","43.6363639831543"
"4575232","1117","1117","1117","43.6363639831543","43.6363639831543","43.6363639831543"
"4579328","1118","1118","1118","43.6363639831543","43.6363639831543","43.6363639831543"
"4583424","1119","1119","1119","43.6363639831543","43.6363639831543","43.6363639831543"
"4587520","1120","1120","1120","43.6363639831543","43.6363639831543","43.6363639831543"
"4591616","1121","1121","1121","43.6363639831543","43.6363639831543","43.6363639831543"
"4595712","1122","1122","1122","43.6363639831543","43.6363639831543","43.6363639831543"
"4599808","1123","1123","1123","43.6363639831543","43.6363639831543","43.6363639831543"
"4603904","1124","1124","1124","43.6363639831543","43.6363639831543","43.6363639831543"
"4608000","1125","1125","1125","43.6363639831543","43.6363639831543","43.6363639831543"
"4612096","1126","1126","1126","43.6363639831543","43.6363639831543","43.6363639831543"
"4616192","1127","1127","1127","43.6363639831543","43.6363639831543","43.6363639831543"
"4620288","1128","1128","1128","43.6363639831543","43.6363639831543","43.6363639831543"
"4624384","1129","1129","1129","43.6363639831543","43.6363639831543","43.6363639831543"
"4628480","1130","1130","1130","43.6363639831543","43.6363639831543","43.6363639831543"
"4632576","1131","1131","1131","43.6363639831543","43.6363639831543","43.6363639831543"
"4636672","1132","1132","1132","43.6363639831543","43.6363639831543","43.6363639831543"
"4640768","1133","1133","1133","43.6363639831543","43.6363639831543","43.6363639831543"
"4644864","1134","1134","1134","43.6363639831543","43.6363639831543","43.6363639831543"
"4648960","1135","1135","1135","43.6363639831543","43.6363639831543","43.6363639831543"
"4653056","1136","1136","1136","43.6363639831543","43.6363639831543","43.6363639831543"
"4657152","1137","1137","1137","43.6363639831543","43.6363639831543","43.6363639831543"
"4661248","1138","1138","1138","43.6363639831543","43.6363639831543","43.6363639831543"
"4665344","1139","1139","1139","43.6363639831543","43.6363639831543","43.6363639831543"
"4669440","1140","1140","1140","43.6363639831543","43.6363639831543","43.6363639831543"
"4673536","1141","1141","1141","43.6363639831543","43.6363639831543","43.6363639831543"
"4677632","1142","1142","1142","43.6363639831543","43.6363639831543","43.6363639831543"
"4681728","1143","1143","1143","43.6363639831543","43.6363639831543","43.6363639831543"
"4685824","1144","1144","1144","43.6363639831543","43.6363639831543","43.6363639831543"
"4689920","1145","1145","1145","43.6363639831543","43.6363639831543","43.6363639831543"
"4694016","1146","1146","1146","43.6363639831543","43.6363639831543","43.6363639831543"
"4698112","1147","1147","1147","43.6363639831543","43.6363639831543","43.6363639831543"
"4702208","1148","1148","1148","43.6363639831543","43.6363639831543","43.6363639831543"
"4706304","1149","1149","1149","43.6363639831543","43.6363639831543","43.6363639831543"
"4710400","1150","1150","1150","43.6363639831543","43.6363639831543","43.6363639831543"
"4714496","1151","1151","1151","43.6363639831543","43.6363639831543","43.6363639831543"
"4718592","1152","1152","1152","43.6363639831543","43.6363639831543","43.6363639831543"
"4722688","1153","1153","1153","43.6363639831543","43.6363639831543","43.6363639831543"
"4726784","1154","1154","1154","43.6363639831543","43.6363639831543","43.6363639831543"
"4730880","1155","1155","1155","43.6363639831543","43.6363639831543","43.6363639831543"
"4734976","1156","1156","1156","43.6363639831543","43.6363639831543","43.6363639831543"
"4739072","1157","1157","1157","43.6363639831543","43.6363639831543","43.6363639831543"
"4743168","1158","1158","1158","43.6363639831543","43.6363639831543","43.6363639831543"
"4747264","1159","1159","1159","43.6363639831543","43.6363639831543","43.6363639831543"
"4751360","1160","1160","1160","43.6363639831543","43.6363639831543","43.6363639831543"
"4755456","1161","1161","1161","43.6363639831543","43.6363639831543","43.6363639831543"
"4759552","1162","1162","1162","43.6363639831543","43.6363639831543","43.6363639831543"
"4763648","1163","1163","1163","43.6363639831543","43.6363639831543","43.6363639831543"
"4767744","1164","1164","1164","43.6363639831543","43.6363639831543","43.6363639831543"
"4771840","1165","1165","1165","43.6363639831543","43.6363639831543","43.6363639831543"
"4775936","1166","1166","1166","43.6363639831543","43.6363639831543","43.6363639831543"
"4780032","1167","1167","1167","43.6363639831543","43.6363639831543","43.6363639831543"
"4784128","1168","1168","1168","43.6363639831543","43.6363639831543","43.6363639831543"
"4788224","1169","1169","1169","43.6363639831543","43.6363639831543","43.6363639831543"
"4792320","1170","1170","1170","43.6363639831543","43.6363639831543","43.6363639831543"
"4796416","1171","1171","1171","43.6363639831543","43.6363639831543","43.6363639831543"
"4800512","1172","1172","1172","43.6363639831543","43.6363639831543","43.6363639831543"
"4804608","1173","1173","1173","43.6363639831543","43.6363639831543","43.6363639831543"
"4808704","1174","1174","1174","43.6363639831543","43.6363639831543","43.6363639831543"
"4812800","1175","1175","1175","43.6363639831543","43.6363639831543","43.6363639831543"
"4816896","1176","1176","1176","43.6363639831543","43.6363639831543","43.6363639831543"
"4820992","1177","1177","1177","43.6363639831543","43.6363639831543","43.6363639831543"
"4825088","1178","1178","1178","43.6363639831543","43.6363639831543","43.6363639831543"
"4829184","1179","1179","1179","43.6363639831543","43.6363639831543","43.6363639831543"
"4833280","1180","1180","1180","43.6363639831543","43.6363639831543","43.6363639831543"
"4837376","1181","1181","1181","43.6363639831543","43.6363639831543","43.6363639831543"
"4841472","1182","1182","1182","43.6363639831543","43.6363639831543","43.6363639831543"
"4845568","1183","1183","1183","43.6363639831543","43.6363639831543","43.6363639831543"
"4849664","1184","1184","1184","43.6363639831543","43.6363639831543","43.6363639831543"
"4853760","1185","1185","1185","43.6363639831543","43.6363639831543","43.6363639831543"
"4857856","1186","1186","1186","43.6363639831543","43.6363639831543","43.6363639831543"
"4861952","1187","1187","1187","43.6363639831543","43.6363639831543","43.6363639831543"
"4866048","1188","1188","1188","43.6363639831543","43.6363639831543","43.6363639831543"
"4870144","1189","1189","1189","43.6363639831543","43.6363639831543","43.6363639831543"
"4874240","1190","1190","1190","43.6363639831543","43.6363639831543","43.6363639831543"
"4878336","1191","1191","1191","43.6363639831543","43.6363639831543","43.6363639831543"
"4882432","1192","1192","1192","43.6363639831543","43.6363639831543","43.6363639831543"
"4886528","1193","1193","1193","43.6363639831543","43.6363639831543","43.6363639831543"
"4890624","1194","1194","1194","43.6363639831543","43.6363639831543","43.6363639831543"
"4894720","1195","1195","1195","43.6363639831543","43.6363639831543","43.6363639831543"
"4898816","1196","1196","1196","43.6363639831543","43.6363639831543","43.6363639831543"
"4902912","1197","1197","1197","43.6363639831543","43.6363639831543","43.6363639831543"
"4907008","1198","1198","1198","43.6363639831543","43.6363639831543","43.6363639831543"
"4911104","1199","1199","1199","43.6363639831543","43.6363639831543","43.6363639831543"
"4915200","1200","1200","1200","43.6363639831543","43.6363639831543","43.6363639831543"
"4919296","1201","1201","1201","43.6363639831543","43.6363639831543","43.6363639831543"
"4923392","1202","1202","1202","43.6363639831543","43.6363639831543","43.6363639831543"
"4927488","1203","1203","1203","43.6363639831543","43.6363639831543","43.6363639831543"
"4931584","1204","1204","1204","43.6363639831543","43.6363639831543","43.6363639831543"
"4935680","1205","1205","1205","43.6363639831543","43.6363639831543","43.6363639831543"
"4939776","1206","1206","1206","43.6363639831543","43.6363639831543","43.6363639831543"
"4943872","1207","1207","1207","43.6363639831543","43.6363639831543","43.6363639831543"
"4947968","1208","1208","1208","43.6363639831543","43.6363639831543","43.6363639831543"
"4952064","1209","1209","1209","43.6363639831543","43.6363639831543","43.6363639831543"
"4956160","1210","1210","1210","43.6363639831543","43.6363639831543","43.6363639831543"
"4960256","1211","1211","1211","43.6363639831543","43.6363639831543","43.6363639831543"
"4964352","1212","1212","1212","43.6363639831543","43.6363639831543","43.6363639831543"
"4968448","1213","1213","1213","43.6363639831543","43.6363639831543","43.6363639831543"
"4972544","1214","1214","1214","43.6363639831543","43.6363639831543","43.6363639831543"
"4976640","1215","1215","1215","43.6363639831543","43.6363639831543","43.6363639831543"
"4980736","1216","1216","1216","43.6363639831543","43.6363639831543","43.6363639831543"
"4984832","1217","1217","1217","43.6363639831543","43.6363639831543","43.6363639831543"
"4988928","1218","1218","1218","43.6363639831543","43.6363639831543","43.6363639831543"
"4993024","1219","1219","1219","43.6363639831543","43.6363639831543","43.6363639831543"
"4997120","1220","1220","1220","43.400001525878906","43.400001525878906","43.400001525878906"
"5001216","1221","1221","1221","43.400001525878906","43.400001525878906","43.400001525878906"
"5005312","1222","1222","1222","43.400001525878906","43.400001525878906","43.400001525878906"
"5009408","1223","1223","1223","43.400001525878906","43.400001525878906","43.400001525878906"
"5013504","1224","1224","1224","43.400001525878906","43.400001525878906","43.400001525878906"
"5017600","1225","1225","1225","43.400001525878906","43.400001525878906","43.400001525878906"
"5021696","1226","1226","1226","43.400001525878906","43.400001525878906","43.400001525878906"
"5025792","1227","1227","1227","43.400001525878906","43.400001525878906","43.400001525878906"
"5029888","1228","1228","1228","43.400001525878906","43.400001525878906","43.400001525878906"
"5033984","1229","1229","1229","43.400001525878906","43.400001525878906","43.400001525878906"
"5038080","1230","1230","1230","43.400001525878906","43.400001525878906","43.400001525878906"
"5042176","1231","1231","1231","43.400001525878906","43.400001525878906","43.400001525878906"
"5046272","1232","1232","1232","43.400001525878906","43.400001525878906","43.400001525878906"
"5050368","1233","1233","1233","43.400001525878906","43.400001525878906","43.400001525878906"
"5054464","1234","1234","1234","43.400001525878906","43.400001525878906","43.400001525878906"
"5058560","1235","1235","1235","43.400001525878906","43.400001525878906","43.400001525878906"
"5062656","1236","1236","1236","43.400001525878906","43.400001525878906","43.400001525878906"
"5066752","1237","1237","1237","43.400001525878906","43.400001525878906","43.400001525878906"
"5070848","1238","1238","1238","43.400001525878906","43.400001525878906","43.400001525878906"
"5074944","1239","1239","1239","43.400001525878906","43.400001525878906","43.400001525878906"
"5079040","1240","1240","1240","43.400001525878906","43.400001525878906","43.400001525878906"
"5083136","1241","1241","1241","43.400001525878906","43.400001525878906","43.400001525878906"
"5087232","1242","1242","1242","43.400001525878906","43.400001525878906","43.400001525878906"
"5091328","1243","1243","1243","43.400001525878906","43.400001525878906","43.400001525878906"
"5095424","1244","1244","1244","43.400001525878906","43.400001525878906","43.400001525878906"
"5099520","1245","1245","1245","43.400001525878906","43.400001525878906","43.400001525878906"
"5103616","1246","1246","1246","43.400001525878906","43.400001525878906","43.400001525878906"
"5107712","1247","1247","1247","43.400001525878906","43.400001525878906","43.400001525878906"
"5111808","1248","1248","1248","43.400001525878906","43.400001525878906","43.400001525878906"
"5115904","1249","1249","1249","43.400001525878906","43.400001525878906","43.400001525878906"
"5120000","1250","1250","1250","43.400001525878906","43.400001525878906","43.400001525878906"
"5124096","1251","1251","1251","43.400001525878906","43.400001525878906","43.400001525878906"
"5128192","1252","1252","1252","43.400001525878906","43.400001525878906","43.400001525878906"
"5132288","1253","1253","1253","43.400001525878906","43.400001525878906","43.400001525878906"
"5136384","1254","1254","1254","43.400001525878906","43.400001525878906","43.400001525878906"
"5140480","1255","1255","1255","43.400001525878906","43.400001525878906","43.400001525878906"
"5144576","1256","1256","1256","43.400001525878906","43.400001525878906","43.400001525878906"
"5148672","1257","1257","1257","43.400001525878906","43.400001525878906","43.400001525878906"
"5152768","1258","1258","1258","43.400001525878906","43.400001525878906","43.400001525878906"
"5156864","1259","1259","1259","43.400001525878906","43.400001525878906","43.400001525878906"
"5160960","1260","1260","1260","43.400001525878906","43.400001525878906","43.400001525878906"
"5165056","1261","1261","1261","43.400001525878906","43.400001525878906","43.400001525878906"
"5169152","1262","1262","1262","43.400001525878906","43.400001525878906","43.400001525878906"
"5173248","1263","1263","1263","43.400001525878906","43.400001525878906","43.400001525878906"
"5177344","1264","1264","1264","43.400001525878906","43.400001525878906","43.400001525878906"
"5181440","1265","1265","1265","43.400001525878906","43.400001525878906","43.400001525878906"
"5185536","1266","1266","1266","43.400001525878906","43.400001525878906","43.400001525878906"
"5189632","1267","1267","1267","43.400001525878906","43.400001525878906","43.400001525878906"
"5193728","1268","1268","1268","43.400001525878906","43.400001525878906","43.400001525878906"
"5197824","1269","1269","1269","43.400001525878906","43.400001525878906","43.400001525878906"
"5201920","1270","1270","1270","43.400001525878906","43.400001525878906","43.400001525878906"
"5206016","1271","1271","1271","43.400001525878906","43.400001525878906","43.400001525878906"
"5210112","1272","1272","1272","43.400001525878906","43.400001525878906","43.400001525878906"
"5214208","1273","1273","1273","43.400001525878906","43.400001525878906","43.400001525878906"
"5218304","1274","1274","1274","43.400001525878906","43.400001525878906","43.400001525878906"
"5222400","1275","1275","1275","43.400001525878906","43.400001525878906","43.400001525878906"
"5226496","1276","1276","1276","43.400001525878906","43.400001525878906","43.400001525878906"
"5230592","1277","1277","1277","43.400001525878906","43.400001525878906","43.400001525878906"
"5234688","1278","1278","1278","43.400001525878906","43.400001525878906","43.400001525878906"
"5238784","1279","1279","1279","43.400001525878906","43.400001525878906","43.400001525878906"
"5242880","1280","1280","1280","43.400001525878906","43.400001525878906","43.400001525878906"
"5246976","1281","1281","1281","43.400001525878906","43.400001525878906","43.400001525878906"
"5251072","1282","1282","1282","43.400001525878906","43.400001525878906","43.400001525878906"
"5255168","1283","1283","1283","43.400001525878906","43.400001525878906","43.400001525878906"
"5259264","1284","1284","1284","43.400001525878906","43.400001525878906","43.400001525878906"
"5263360","1285","1285","1285","43.400001525878906","43.400001525878906","43.400001525878906"
"5267456","1286","1286","1286","43.400001525878906","43.400001525878906","43.400001525878906"
"5271552","1287","1287","1287","43.400001525878906","43.400001525878906","43.400001525878906"
"5275648","1288","1288","1288","43.400001525878906","43.400001525878906","43.400001525878906"
"5279744","1289","1289","1289","43.400001525878906","43.400001525878906","43.400001525878906"
"5283840","1290","1290","1290","43.400001525878906","43.400001525878906","43.400001525878906"
"5287936","1291","1291","1291","43.400001525878906","43.400001525878906","43.400001525878906"
"5292032","1292","1292","1292","43.400001525878906","43.400001525878906","43.400001525878906"
"5296128","1293","1293","1293","43.400001525878906","43.400001525878906","43.400001525878906"
"5300224","1294","1294","1294","43.400001525878906","43.400001525878906","43.400001525878906"
"5304320","1295","1295","1295","43.400001525878906","43.400001525878906","43.400001525878906"
"5308416","1296","1296","1296","43.400001525878906","43.400001525878906","43.400001525878906"
"5312512","1297","1297","1297","43.400001525878906","43.400001525878906","43.400001525878906"
"5316608","1298","1298","1298","43.400001525878906","43.400001525878906","43.400001525878906"
"5320704","1299","1299","1299","43.400001525878906","43.400001525878906","43.400001525878906"
"5324800","1300","1300","1300","43.400001525878906","43.400001525878906","43.400001525878906"
"5328896","1301","1301","1301","43.400001525878906","43.400001525878906","43.400001525878906"
"5332992","1302","1302","1302","43.400001525878906","43.400001525878906","43.400001525878906"
"5337088","1303","1303","1303","43.400001525878906","43.400001525878906","43.400001525878906"
"5341184","1304","1304","1304","43.400001525878906","43.400001525878906","43.400001525878906"
"5345280","1305","1305","1305","43.400001525878906","43.400001525878906","43.400001525878906"
"5349376","1306","1306","1306","43.400001525878906","43.400001525878906","43.400001525878906"
"5353472","1307","1307","1307","43.400001525878906","43.400001525878906","43.400001525878906"
"5357568","1308","1308","1308","43.400001525878906","43.400001525878906","43.400001525878906"
"5361664","1309","1309","1309","43.400001525878906","43.400001525878906","43.400001525878906"
"5365760","1310","1310","1310","43.400001525878906","43.400001525878906","43.400001525878906"
"5369856","1311","1311","1311","43.400001525878906","43.400001525878906","43.400001525878906"
"5373952","1312","1312","1312","43.400001525878906","43.400001525878906","43.400001525878906"
"5378048","1313","1313","1313","43.400001525878906","43.400001525878906","43.400001525878906"
"5382144","1314","1314","1314","43.400001525878906","43.400001525878906","43.400001525878906"
"5386240","1315","1315","1315","43.400001525878906","43.400001525878906","43.400001525878906"
"5390336","1316","1316","1316","43.400001525878906","43.400001525878906","43.400001525878906"
"5394432","1317","1317","1317","43.400001525878906","43.400001525878906","43.400001525878906"
"5398528","1318","1318","1318","43.400001525878906","43.400001525878906","43.400001525878906"
"5402624","1319","1319","1319","43.400001525878906","43.400001525878906","43.400001525878906"
"5406720","1320","1320","1320","43.400001525878906","43.400001525878906","43.400001525878906"
"5410816","1321","1321","1321","43.400001525878906","43.400001525878906","43.400001525878906"
"5414912","1322","1322","1322","43.400001525878906","43.400001525878906","43.400001525878906"
"5419008","1323","1323","1323","43.400001525878906","43.400001525878906","43.400001525878906"
"5423104","1324","1324","1324","43.400001525878906","43.400001525878906","43.400001525878906"
"5427200","1325","1325","1325","43.400001525878906","43.400001525878906","43.400001525878906"
"5431296","1326","1326","1326","43.400001525878906","43.400001525878906","43.400001525878906"
"5435392","1327","1327","1327","43.400001525878906","43.400001525878906","43.400001525878906"
"5439488","1328","1328","1328","43.400001525878906","43.400001525878906","43.400001525878906"
"5443584","1329","1329","1329","43.400001525878906","43.400001525878906","43.400001525878906"
"5447680","1330","1330","1330","43.400001525878906","43.400001525878906","43.400001525878906"
"5451776","1331","1331","1331","43.400001525878906","43.400001525878906","43.400001525878906"
