"env_step","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns__MAX"
"2908160","710","710","710","0.699999988079071","0.699999988079071","0.699999988079071"
"2912256","711","711","711","0.699999988079071","0.699999988079071","0.699999988079071"
"2916352","712","712","712","0.699999988079071","0.699999988079071","0.699999988079071"
"2920448","713","713","713","0.699999988079071","0.699999988079071","0.699999988079071"
"2924544","714","714","714","0.699999988079071","0.699999988079071","0.699999988079071"
"2928640","715","715","715","0.699999988079071","0.699999988079071","0.699999988079071"
"2932736","716","716","716","0.699999988079071","0.699999988079071","0.699999988079071"
"2936832","717","717","717","0.699999988079071","0.699999988079071","0.699999988079071"
"2940928","718","718","718","0.699999988079071","0.699999988079071","0.699999988079071"
"2945024","719","719","719","0.699999988079071","0.699999988079071","0.699999988079071"
"2949120","720","720","720","0.699999988079071","0.699999988079071","0.699999988079071"
"2953216","721","721","721","0.699999988079071","0.699999988079071","0.699999988079071"
"2957312","722","722","722","0.699999988079071","0.699999988079071","0.699999988079071"
"2961408","723","723","723","0.699999988079071","0.699999988079071","0.699999988079071"
"2965504","724","724","724","0.699999988079071","0.699999988079071","0.699999988079071"
"2969600","725","725","725","0.699999988079071","0.699999988079071","0.699999988079071"
"2973696","726","726","726","0.699999988079071","0.699999988079071","0.699999988079071"
"2977792","727","727","727","0.699999988079071","0.699999988079071","0.699999988079071"
"2981888","728","728","728","0.699999988079071","0.699999988079071","0.699999988079071"
"2985984","729","729","729","0.699999988079071","0.699999988079071","0.699999988079071"
"2990080","730","730","730","0.699999988079071","0.699999988079071","0.699999988079071"
"2994176","731","731","731","0.699999988079071","0.699999988079071","0.699999988079071"
"2998272","732","732","732","44.900001525878906","44.900001525878906","44.900001525878906"
"3002368","733","733","733","44.900001525878906","44.900001525878906","44.900001525878906"
"3006464","734","734","734","44.900001525878906","44.900001525878906","44.900001525878906"
"3010560","735","735","735","44.900001525878906","44.900001525878906","44.900001525878906"
"3014656","736","736","736","44.900001525878906","44.900001525878906","44.900001525878906"
"3018752","737","737","737","44.900001525878906","44.900001525878906","44.900001525878906"
"3022848","738","738","738","44.900001525878906","44.900001525878906","44.900001525878906"
"3026944","739","739","739","44.900001525878906","44.900001525878906","44.900001525878906"
"3031040","740","740","740","44.900001525878906","44.900001525878906","44.900001525878906"
"3035136","741","741","741","44.900001525878906","44.900001525878906","44.900001525878906"
"3039232","742","742","742","44.900001525878906","44.900001525878906","44.900001525878906"
"3043328","743","743","743","44.900001525878906","44.900001525878906","44.900001525878906"
"3047424","744","744","744","44.900001525878906","44.900001525878906","44.900001525878906"
"3051520","745","745","745","44.900001525878906","44.900001525878906","44.900001525878906"
"3055616","746","746","746","44.900001525878906","44.900001525878906","44.900001525878906"
"3059712","747","747","747","44.900001525878906","44.900001525878906","44.900001525878906"
"3063808","748","748","748","44.900001525878906","44.900001525878906","44.900001525878906"
"3067904","749","749","749","44.900001525878906","44.900001525878906","44.900001525878906"
"3072000","750","750","750","44.900001525878906","44.900001525878906","44.900001525878906"
"3076096","751","751","751","44.900001525878906","44.900001525878906","44.900001525878906"
"3080192","752","752","752","44.900001525878906","44.900001525878906","44.900001525878906"
"3084288","753","753","753","44.900001525878906","44.900001525878906","44.900001525878906"
"3088384","754","754","754","44.900001525878906","44.900001525878906","44.900001525878906"
"3092480","755","755","755","44.900001525878906","44.900001525878906","44.900001525878906"
"3096576","756","756","756","44.900001525878906","44.900001525878906","44.900001525878906"
"3100672","757","757","757","44.900001525878906","44.900001525878906","44.900001525878906"
"3104768","758","758","758","44.900001525878906","44.900001525878906","44.900001525878906"
"3108864","759","759","759","44.900001525878906","44.900001525878906","44.900001525878906"
"3112960","760","760","760","44.900001525878906","44.900001525878906","44.900001525878906"
"3117056","761","761","761","44.900001525878906","44.900001525878906","44.900001525878906"
"3121152","762","762","762","44.900001525878906","44.900001525878906","44.900001525878906"
"3125248","763","763","763","44.900001525878906","44.900001525878906","44.900001525878906"
"3129344","764","764","764","44.900001525878906","44.900001525878906","44.900001525878906"
"3133440","765","765","765","44.900001525878906","44.900001525878906","44.900001525878906"
"3137536","766","766","766","44.900001525878906","44.900001525878906","44.900001525878906"
"3141632","767","767","767","44.900001525878906","44.900001525878906","44.900001525878906"
"3145728","768","768","768","44.900001525878906","44.900001525878906","44.900001525878906"
"3149824","769","769","769","44.900001525878906","44.900001525878906","44.900001525878906"
"3153920","770","770","770","44.900001525878906","44.900001525878906","44.900001525878906"
"3158016","771","771","771","44.900001525878906","44.900001525878906","44.900001525878906"
"3162112","772","772","772","44.900001525878906","44.900001525878906","44.900001525878906"
"3166208","773","773","773","44.900001525878906","44.900001525878906","44.900001525878906"
"3170304","774","774","774","44.900001525878906","44.900001525878906","44.900001525878906"
"3174400","775","775","775","44.900001525878906","44.900001525878906","44.900001525878906"
"3178496","776","776","776","44.900001525878906","44.900001525878906","44.900001525878906"
"3182592","777","777","777","44.900001525878906","44.900001525878906","44.900001525878906"
"3186688","778","778","778","44.900001525878906","44.900001525878906","44.900001525878906"
"3190784","779","779","779","44.900001525878906","44.900001525878906","44.900001525878906"
"3194880","780","780","780","44.900001525878906","44.900001525878906","44.900001525878906"
"3198976","781","781","781","44.900001525878906","44.900001525878906","44.900001525878906"
"3203072","782","782","782","44.900001525878906","44.900001525878906","44.900001525878906"
"3207168","783","783","783","44.900001525878906","44.900001525878906","44.900001525878906"
"3211264","784","784","784","44.900001525878906","44.900001525878906","44.900001525878906"
"3215360","785","785","785","44.900001525878906","44.900001525878906","44.900001525878906"
"3219456","786","786","786","44.900001525878906","44.900001525878906","44.900001525878906"
"3223552","787","787","787","44.900001525878906","44.900001525878906","44.900001525878906"
"3227648","788","788","788","44.900001525878906","44.900001525878906","44.900001525878906"
"3231744","789","789","789","44.900001525878906","44.900001525878906","44.900001525878906"
"3235840","790","790","790","44.900001525878906","44.900001525878906","44.900001525878906"
"3239936","791","791","791","44.900001525878906","44.900001525878906","44.900001525878906"
"3244032","792","792","792","44.900001525878906","44.900001525878906","44.900001525878906"
"3248128","793","793","793","44.900001525878906","44.900001525878906","44.900001525878906"
"3252224","794","794","794","44.900001525878906","44.900001525878906","44.900001525878906"
"3256320","795","795","795","44.900001525878906","44.900001525878906","44.900001525878906"
"3260416","796","796","796","44.900001525878906","44.900001525878906","44.900001525878906"
"3264512","797","797","797","44.900001525878906","44.900001525878906","44.900001525878906"
"3268608","798","798","798","44.900001525878906","44.900001525878906","44.900001525878906"
"3272704","799","799","799","44.900001525878906","44.900001525878906","44.900001525878906"
"3276800","800","800","800","44.900001525878906","44.900001525878906","44.900001525878906"
"3280896","801","801","801","44.900001525878906","44.900001525878906","44.900001525878906"
"3284992","802","802","802","44.900001525878906","44.900001525878906","44.900001525878906"
"3289088","803","803","803","44.900001525878906","44.900001525878906","44.900001525878906"
"3293184","804","804","804","44.900001525878906","44.900001525878906","44.900001525878906"
"3297280","805","805","805","44.900001525878906","44.900001525878906","44.900001525878906"
"3301376","806","806","806","44.900001525878906","44.900001525878906","44.900001525878906"
"3305472","807","807","807","44.900001525878906","44.900001525878906","44.900001525878906"
"3309568","808","808","808","44.900001525878906","44.900001525878906","44.900001525878906"
"3313664","809","809","809","44.900001525878906","44.900001525878906","44.900001525878906"
"3317760","810","810","810","44.900001525878906","44.900001525878906","44.900001525878906"
"3321856","811","811","811","44.900001525878906","44.900001525878906","44.900001525878906"
"3325952","812","812","812","44.900001525878906","44.900001525878906","44.900001525878906"
"3330048","813","813","813","44.900001525878906","44.900001525878906","44.900001525878906"
"3334144","814","814","814","44.900001525878906","44.900001525878906","44.900001525878906"
"3338240","815","815","815","44.900001525878906","44.900001525878906","44.900001525878906"
"3342336","816","816","816","44.900001525878906","44.900001525878906","44.900001525878906"
"3346432","817","817","817","44.900001525878906","44.900001525878906","44.900001525878906"
"3350528","818","818","818","44.900001525878906","44.900001525878906","44.900001525878906"
"3354624","819","819","819","44.900001525878906","44.900001525878906","44.900001525878906"
"3358720","820","820","820","44.900001525878906","44.900001525878906","44.900001525878906"
"3362816","821","821","821","44.900001525878906","44.900001525878906","44.900001525878906"
"3366912","822","822","822","44.900001525878906","44.900001525878906","44.900001525878906"
"3371008","823","823","823","44.900001525878906","44.900001525878906","44.900001525878906"
"3375104","824","824","824","44.900001525878906","44.900001525878906","44.900001525878906"
"3379200","825","825","825","44.900001525878906","44.900001525878906","44.900001525878906"
"3383296","826","826","826","44.900001525878906","44.900001525878906","44.900001525878906"
"3387392","827","827","827","44.900001525878906","44.900001525878906","44.900001525878906"
"3391488","828","828","828","44.900001525878906","44.900001525878906","44.900001525878906"
"3395584","829","829","829","44.900001525878906","44.900001525878906","44.900001525878906"
"3399680","830","830","830","44.900001525878906","44.900001525878906","44.900001525878906"
"3403776","831","831","831","44.900001525878906","44.900001525878906","44.900001525878906"
"3407872","832","832","832","44.900001525878906","44.900001525878906","44.900001525878906"
"3411968","833","833","833","44.900001525878906","44.900001525878906","44.900001525878906"
"3416064","834","834","834","44.900001525878906","44.900001525878906","44.900001525878906"
"3420160","835","835","835","44.900001525878906","44.900001525878906","44.900001525878906"
"3424256","836","836","836","44.900001525878906","44.900001525878906","44.900001525878906"
"3428352","837","837","837","44.900001525878906","44.900001525878906","44.900001525878906"
"3432448","838","838","838","44.900001525878906","44.900001525878906","44.900001525878906"
"3436544","839","839","839","44.900001525878906","44.900001525878906","44.900001525878906"
"3440640","840","840","840","44.900001525878906","44.900001525878906","44.900001525878906"
"3444736","841","841","841","44.900001525878906","44.900001525878906","44.900001525878906"
"3448832","842","842","842","44.900001525878906","44.900001525878906","44.900001525878906"
"3452928","843","843","843","44.900001525878906","44.900001525878906","44.900001525878906"
"3457024","844","844","844","44.900001525878906","44.900001525878906","44.900001525878906"
"3461120","845","845","845","44.900001525878906","44.900001525878906","44.900001525878906"
"3465216","846","846","846","44.900001525878906","44.900001525878906","44.900001525878906"
"3469312","847","847","847","44.900001525878906","44.900001525878906","44.900001525878906"
"3473408","848","848","848","44.900001525878906","44.900001525878906","44.900001525878906"
"3477504","849","849","849","44.900001525878906","44.900001525878906","44.900001525878906"
"3481600","850","850","850","44.900001525878906","44.900001525878906","44.900001525878906"
"3485696","851","851","851","44.900001525878906","44.900001525878906","44.900001525878906"
"3489792","852","852","852","44.900001525878906","44.900001525878906","44.900001525878906"
"3493888","853","853","853","44.900001525878906","44.900001525878906","44.900001525878906"
"3497984","854","854","854","44.900001525878906","44.900001525878906","44.900001525878906"
"3502080","855","855","855","44.900001525878906","44.900001525878906","44.900001525878906"
"3506176","856","856","856","44.900001525878906","44.900001525878906","44.900001525878906"
"3510272","857","857","857","44.900001525878906","44.900001525878906","44.900001525878906"
"3514368","858","858","858","44.900001525878906","44.900001525878906","44.900001525878906"
"3518464","859","859","859","44.900001525878906","44.900001525878906","44.900001525878906"
"3522560","860","860","860","44.900001525878906","44.900001525878906","44.900001525878906"
"3526656","861","861","861","44.900001525878906","44.900001525878906","44.900001525878906"
"3530752","862","862","862","44.900001525878906","44.900001525878906","44.900001525878906"
"3534848","863","863","863","44.900001525878906","44.900001525878906","44.900001525878906"
"3538944","864","864","864","44.900001525878906","44.900001525878906","44.900001525878906"
"3543040","865","865","865","44.900001525878906","44.900001525878906","44.900001525878906"
"3547136","866","866","866","44.900001525878906","44.900001525878906","44.900001525878906"
"3551232","867","867","867","44.900001525878906","44.900001525878906","44.900001525878906"
"3555328","868","868","868","44.900001525878906","44.900001525878906","44.900001525878906"
"3559424","869","869","869","44.900001525878906","44.900001525878906","44.900001525878906"
"3563520","870","870","870","44.900001525878906","44.900001525878906","44.900001525878906"
"3567616","871","871","871","44.900001525878906","44.900001525878906","44.900001525878906"
"3571712","872","872","872","44.900001525878906","44.900001525878906","44.900001525878906"
"3575808","873","873","873","44.900001525878906","44.900001525878906","44.900001525878906"
"3579904","874","874","874","44.900001525878906","44.900001525878906","44.900001525878906"
"3584000","875","875","875","44.900001525878906","44.900001525878906","44.900001525878906"
"3588096","876","876","876","44.900001525878906","44.900001525878906","44.900001525878906"
"3592192","877","877","877","44.900001525878906","44.900001525878906","44.900001525878906"
"3596288","878","878","878","44.900001525878906","44.900001525878906","44.900001525878906"
"3600384","879","879","879","44.900001525878906","44.900001525878906","44.900001525878906"
"3604480","880","880","880","44.900001525878906","44.900001525878906","44.900001525878906"
"3608576","881","881","881","44.900001525878906","44.900001525878906","44.900001525878906"
"3612672","882","882","882","44.900001525878906","44.900001525878906","44.900001525878906"
"3616768","883","883","883","44.900001525878906","44.900001525878906","44.900001525878906"
"3620864","884","884","884","44.900001525878906","44.900001525878906","44.900001525878906"
"3624960","885","885","885","44.900001525878906","44.900001525878906","44.900001525878906"
"3629056","886","886","886","44.900001525878906","44.900001525878906","44.900001525878906"
"3633152","887","887","887","44.900001525878906","44.900001525878906","44.900001525878906"
"3637248","888","888","888","44.900001525878906","44.900001525878906","44.900001525878906"
"3641344","889","889","889","44.900001525878906","44.900001525878906","44.900001525878906"
"3645440","890","890","890","44.900001525878906","44.900001525878906","44.900001525878906"
"3649536","891","891","891","44.900001525878906","44.900001525878906","44.900001525878906"
"3653632","892","892","892","44.900001525878906","44.900001525878906","44.900001525878906"
"3657728","893","893","893","44.900001525878906","44.900001525878906","44.900001525878906"
"3661824","894","894","894","44.900001525878906","44.900001525878906","44.900001525878906"
"3665920","895","895","895","44.900001525878906","44.900001525878906","44.900001525878906"
"3670016","896","896","896","44.900001525878906","44.900001525878906","44.900001525878906"
"3674112","897","897","897","44.900001525878906","44.900001525878906","44.900001525878906"
"3678208","898","898","898","44.900001525878906","44.900001525878906","44.900001525878906"
"3682304","899","899","899","44.900001525878906","44.900001525878906","44.900001525878906"
"3686400","900","900","900","44.900001525878906","44.900001525878906","44.900001525878906"
"3690496","901","901","901","44.900001525878906","44.900001525878906","44.900001525878906"
"3694592","902","902","902","44.900001525878906","44.900001525878906","44.900001525878906"
"3698688","903","903","903","44.900001525878906","44.900001525878906","44.900001525878906"
"3702784","904","904","904","44.900001525878906","44.900001525878906","44.900001525878906"
"3706880","905","905","905","44.900001525878906","44.900001525878906","44.900001525878906"
"3710976","906","906","906","44.900001525878906","44.900001525878906","44.900001525878906"
"3715072","907","907","907","44.900001525878906","44.900001525878906","44.900001525878906"
"3719168","908","908","908","44.900001525878906","44.900001525878906","44.900001525878906"
"3723264","909","909","909","44.900001525878906","44.900001525878906","44.900001525878906"
"3727360","910","910","910","44.900001525878906","44.900001525878906","44.900001525878906"
"3731456","911","911","911","44.900001525878906","44.900001525878906","44.900001525878906"
"3735552","912","912","912","44.900001525878906","44.900001525878906","44.900001525878906"
"3739648","913","913","913","44.900001525878906","44.900001525878906","44.900001525878906"
"3743744","914","914","914","44.900001525878906","44.900001525878906","44.900001525878906"
"3747840","915","915","915","44.900001525878906","44.900001525878906","44.900001525878906"
"3751936","916","916","916","44.900001525878906","44.900001525878906","44.900001525878906"
"3756032","917","917","917","44.900001525878906","44.900001525878906","44.900001525878906"
"3760128","918","918","918","44.900001525878906","44.900001525878906","44.900001525878906"
"3764224","919","919","919","44.900001525878906","44.900001525878906","44.900001525878906"
"3768320","920","920","920","44.900001525878906","44.900001525878906","44.900001525878906"
"3772416","921","921","921","44.900001525878906","44.900001525878906","44.900001525878906"
"3776512","922","922","922","44.900001525878906","44.900001525878906","44.900001525878906"
"3780608","923","923","923","44.900001525878906","44.900001525878906","44.900001525878906"
"3784704","924","924","924","44.900001525878906","44.900001525878906","44.900001525878906"
"3788800","925","925","925","44.900001525878906","44.900001525878906","44.900001525878906"
"3792896","926","926","926","44.900001525878906","44.900001525878906","44.900001525878906"
"3796992","927","927","927","44.900001525878906","44.900001525878906","44.900001525878906"
"3801088","928","928","928","44.900001525878906","44.900001525878906","44.900001525878906"
"3805184","929","929","929","44.900001525878906","44.900001525878906","44.900001525878906"
"3809280","930","930","930","44.900001525878906","44.900001525878906","44.900001525878906"
"3813376","931","931","931","44.900001525878906","44.900001525878906","44.900001525878906"
"3817472","932","932","932","44.900001525878906","44.900001525878906","44.900001525878906"
"3821568","933","933","933","44.900001525878906","44.900001525878906","44.900001525878906"
"3825664","934","934","934","44.900001525878906","44.900001525878906","44.900001525878906"
"3829760","935","935","935","44.900001525878906","44.900001525878906","44.900001525878906"
"3833856","936","936","936","44.900001525878906","44.900001525878906","44.900001525878906"
"3837952","937","937","937","44.900001525878906","44.900001525878906","44.900001525878906"
"3842048","938","938","938","44.900001525878906","44.900001525878906","44.900001525878906"
"3846144","939","939","939","44.900001525878906","44.900001525878906","44.900001525878906"
"3850240","940","940","940","44.900001525878906","44.900001525878906","44.900001525878906"
"3854336","941","941","941","44.900001525878906","44.900001525878906","44.900001525878906"
"3858432","942","942","942","44.900001525878906","44.900001525878906","44.900001525878906"
"3862528","943","943","943","44.900001525878906","44.900001525878906","44.900001525878906"
"3866624","944","944","944","44.900001525878906","44.900001525878906","44.900001525878906"
"3870720","945","945","945","44.900001525878906","44.900001525878906","44.900001525878906"
"3874816","946","946","946","44.900001525878906","44.900001525878906","44.900001525878906"
"3878912","947","947","947","44.900001525878906","44.900001525878906","44.900001525878906"
"3883008","948","948","948","44.900001525878906","44.900001525878906","44.900001525878906"
"3887104","949","949","949","44.900001525878906","44.900001525878906","44.900001525878906"
"3891200","950","950","950","44.900001525878906","44.900001525878906","44.900001525878906"
"3895296","951","951","951","44.900001525878906","44.900001525878906","44.900001525878906"
"3899392","952","952","952","44.900001525878906","44.900001525878906","44.900001525878906"
"3903488","953","953","953","44.900001525878906","44.900001525878906","44.900001525878906"
"3907584","954","954","954","44.900001525878906","44.900001525878906","44.900001525878906"
"3911680","955","955","955","44.900001525878906","44.900001525878906","44.900001525878906"
"3915776","956","956","956","44.900001525878906","44.900001525878906","44.900001525878906"
"3919872","957","957","957","44.900001525878906","44.900001525878906","44.900001525878906"
"3923968","958","958","958","44.900001525878906","44.900001525878906","44.900001525878906"
"3928064","959","959","959","44.900001525878906","44.900001525878906","44.900001525878906"
"3932160","960","960","960","44.900001525878906","44.900001525878906","44.900001525878906"
"3936256","961","961","961","44.900001525878906","44.900001525878906","44.900001525878906"
"3940352","962","962","962","44.900001525878906","44.900001525878906","44.900001525878906"
"3944448","963","963","963","44.900001525878906","44.900001525878906","44.900001525878906"
"3948544","964","964","964","44.900001525878906","44.900001525878906","44.900001525878906"
"3952640","965","965","965","44.900001525878906","44.900001525878906","44.900001525878906"
"3956736","966","966","966","44.900001525878906","44.900001525878906","44.900001525878906"
"3960832","967","967","967","44.900001525878906","44.900001525878906","44.900001525878906"
"3964928","968","968","968","44.900001525878906","44.900001525878906","44.900001525878906"
"3969024","969","969","969","44.900001525878906","44.900001525878906","44.900001525878906"
"3973120","970","970","970","44.900001525878906","44.900001525878906","44.900001525878906"
"3977216","971","971","971","44.900001525878906","44.900001525878906","44.900001525878906"
"3981312","972","972","972","44.900001525878906","44.900001525878906","44.900001525878906"
"3985408","973","973","973","44.900001525878906","44.900001525878906","44.900001525878906"
"3989504","974","974","974","44.900001525878906","44.900001525878906","44.900001525878906"
"3993600","975","975","975","44.900001525878906","44.900001525878906","44.900001525878906"
"3997696","976","976","976","55.10000228881836","55.10000228881836","55.10000228881836"
"4001792","977","977","977","55.10000228881836","55.10000228881836","55.10000228881836"
"4005888","978","978","978","55.10000228881836","55.10000228881836","55.10000228881836"
"4009984","979","979","979","55.10000228881836","55.10000228881836","55.10000228881836"
"4014080","980","980","980","55.10000228881836","55.10000228881836","55.10000228881836"
"4018176","981","981","981","55.10000228881836","55.10000228881836","55.10000228881836"
"4022272","982","982","982","55.10000228881836","55.10000228881836","55.10000228881836"
"4026368","983","983","983","55.10000228881836","55.10000228881836","55.10000228881836"
"4030464","984","984","984","55.10000228881836","55.10000228881836","55.10000228881836"
"4034560","985","985","985","55.10000228881836","55.10000228881836","55.10000228881836"
"4038656","986","986","986","55.10000228881836","55.10000228881836","55.10000228881836"
"4042752","987","987","987","55.10000228881836","55.10000228881836","55.10000228881836"
"4046848","988","988","988","55.10000228881836","55.10000228881836","55.10000228881836"
"4050944","989","989","989","55.10000228881836","55.10000228881836","55.10000228881836"
"4055040","990","990","990","55.10000228881836","55.10000228881836","55.10000228881836"
"4059136","991","991","991","55.10000228881836","55.10000228881836","55.10000228881836"
"4063232","992","992","992","55.10000228881836","55.10000228881836","55.10000228881836"
"4067328","993","993","993","55.10000228881836","55.10000228881836","55.10000228881836"
"4071424","994","994","994","55.10000228881836","55.10000228881836","55.10000228881836"
"4075520","995","995","995","55.10000228881836","55.10000228881836","55.10000228881836"
"4079616","996","996","996","55.10000228881836","55.10000228881836","55.10000228881836"
"4083712","997","997","997","55.10000228881836","55.10000228881836","55.10000228881836"
"4087808","998","998","998","55.10000228881836","55.10000228881836","55.10000228881836"
"4091904","999","999","999","55.10000228881836","55.10000228881836","55.10000228881836"
"4096000","1000","1000","1000","55.10000228881836","55.10000228881836","55.10000228881836"
"4100096","1001","1001","1001","55.10000228881836","55.10000228881836","55.10000228881836"
"4104192","1002","1002","1002","55.10000228881836","55.10000228881836","55.10000228881836"
"4108288","1003","1003","1003","55.10000228881836","55.10000228881836","55.10000228881836"
"4112384","1004","1004","1004","55.10000228881836","55.10000228881836","55.10000228881836"
"4116480","1005","1005","1005","55.10000228881836","55.10000228881836","55.10000228881836"
"4120576","1006","1006","1006","55.10000228881836","55.10000228881836","55.10000228881836"
"4124672","1007","1007","1007","55.10000228881836","55.10000228881836","55.10000228881836"
"4128768","1008","1008","1008","55.10000228881836","55.10000228881836","55.10000228881836"
"4132864","1009","1009","1009","55.10000228881836","55.10000228881836","55.10000228881836"
"4136960","1010","1010","1010","55.10000228881836","55.10000228881836","55.10000228881836"
"4141056","1011","1011","1011","55.10000228881836","55.10000228881836","55.10000228881836"
"4145152","1012","1012","1012","55.10000228881836","55.10000228881836","55.10000228881836"
"4149248","1013","1013","1013","55.10000228881836","55.10000228881836","55.10000228881836"
"4153344","1014","1014","1014","55.10000228881836","55.10000228881836","55.10000228881836"
"4157440","1015","1015","1015","55.10000228881836","55.10000228881836","55.10000228881836"
"4161536","1016","1016","1016","55.10000228881836","55.10000228881836","55.10000228881836"
"4165632","1017","1017","1017","55.10000228881836","55.10000228881836","55.10000228881836"
"4169728","1018","1018","1018","55.10000228881836","55.10000228881836","55.10000228881836"
"4173824","1019","1019","1019","55.10000228881836","55.10000228881836","55.10000228881836"
"4177920","1020","1020","1020","55.10000228881836","55.10000228881836","55.10000228881836"
"4182016","1021","1021","1021","55.10000228881836","55.10000228881836","55.10000228881836"
"4186112","1022","1022","1022","55.10000228881836","55.10000228881836","55.10000228881836"
"4190208","1023","1023","1023","55.10000228881836","55.10000228881836","55.10000228881836"
"4194304","1024","1024","1024","55.10000228881836","55.10000228881836","55.10000228881836"
"4198400","1025","1025","1025","55.10000228881836","55.10000228881836","55.10000228881836"
"4202496","1026","1026","1026","55.10000228881836","55.10000228881836","55.10000228881836"
"4206592","1027","1027","1027","55.10000228881836","55.10000228881836","55.10000228881836"
"4210688","1028","1028","1028","55.10000228881836","55.10000228881836","55.10000228881836"
"4214784","1029","1029","1029","55.10000228881836","55.10000228881836","55.10000228881836"
"4218880","1030","1030","1030","55.10000228881836","55.10000228881836","55.10000228881836"
"4222976","1031","1031","1031","55.10000228881836","55.10000228881836","55.10000228881836"
"4227072","1032","1032","1032","55.10000228881836","55.10000228881836","55.10000228881836"
"4231168","1033","1033","1033","55.10000228881836","55.10000228881836","55.10000228881836"
"4235264","1034","1034","1034","55.10000228881836","55.10000228881836","55.10000228881836"
"4239360","1035","1035","1035","55.10000228881836","55.10000228881836","55.10000228881836"
"4243456","1036","1036","1036","55.10000228881836","55.10000228881836","55.10000228881836"
"4247552","1037","1037","1037","55.10000228881836","55.10000228881836","55.10000228881836"
"4251648","1038","1038","1038","55.10000228881836","55.10000228881836","55.10000228881836"
"4255744","1039","1039","1039","55.10000228881836","55.10000228881836","55.10000228881836"
"4259840","1040","1040","1040","55.10000228881836","55.10000228881836","55.10000228881836"
"4263936","1041","1041","1041","55.10000228881836","55.10000228881836","55.10000228881836"
"4268032","1042","1042","1042","55.10000228881836","55.10000228881836","55.10000228881836"
"4272128","1043","1043","1043","55.10000228881836","55.10000228881836","55.10000228881836"
"4276224","1044","1044","1044","55.10000228881836","55.10000228881836","55.10000228881836"
"4280320","1045","1045","1045","55.10000228881836","55.10000228881836","55.10000228881836"
"4284416","1046","1046","1046","55.10000228881836","55.10000228881836","55.10000228881836"
"4288512","1047","1047","1047","55.10000228881836","55.10000228881836","55.10000228881836"
"4292608","1048","1048","1048","55.10000228881836","55.10000228881836","55.10000228881836"
"4296704","1049","1049","1049","55.10000228881836","55.10000228881836","55.10000228881836"
"4300800","1050","1050","1050","55.10000228881836","55.10000228881836","55.10000228881836"
"4304896","1051","1051","1051","55.10000228881836","55.10000228881836","55.10000228881836"
"4308992","1052","1052","1052","55.10000228881836","55.10000228881836","55.10000228881836"
"4313088","1053","1053","1053","55.10000228881836","55.10000228881836","55.10000228881836"
"4317184","1054","1054","1054","55.10000228881836","55.10000228881836","55.10000228881836"
"4321280","1055","1055","1055","55.10000228881836","55.10000228881836","55.10000228881836"
"4325376","1056","1056","1056","55.10000228881836","55.10000228881836","55.10000228881836"
"4329472","1057","1057","1057","55.10000228881836","55.10000228881836","55.10000228881836"
"4333568","1058","1058","1058","55.10000228881836","55.10000228881836","55.10000228881836"
"4337664","1059","1059","1059","55.10000228881836","55.10000228881836","55.10000228881836"
"4341760","1060","1060","1060","55.10000228881836","55.10000228881836","55.10000228881836"
"4345856","1061","1061","1061","55.10000228881836","55.10000228881836","55.10000228881836"
"4349952","1062","1062","1062","55.10000228881836","55.10000228881836","55.10000228881836"
"4354048","1063","1063","1063","55.10000228881836","55.10000228881836","55.10000228881836"
"4358144","1064","1064","1064","55.10000228881836","55.10000228881836","55.10000228881836"
"4362240","1065","1065","1065","55.10000228881836","55.10000228881836","55.10000228881836"
"4366336","1066","1066","1066","55.10000228881836","55.10000228881836","55.10000228881836"
"4370432","1067","1067","1067","55.10000228881836","55.10000228881836","55.10000228881836"
"4374528","1068","1068","1068","55.10000228881836","55.10000228881836","55.10000228881836"
"4378624","1069","1069","1069","55.10000228881836","55.10000228881836","55.10000228881836"
"4382720","1070","1070","1070","55.10000228881836","55.10000228881836","55.10000228881836"
"4386816","1071","1071","1071","55.10000228881836","55.10000228881836","55.10000228881836"
"4390912","1072","1072","1072","55.10000228881836","55.10000228881836","55.10000228881836"
"4395008","1073","1073","1073","55.10000228881836","55.10000228881836","55.10000228881836"
"4399104","1074","1074","1074","55.10000228881836","55.10000228881836","55.10000228881836"
"4403200","1075","1075","1075","55.10000228881836","55.10000228881836","55.10000228881836"
"4407296","1076","1076","1076","55.10000228881836","55.10000228881836","55.10000228881836"
"4411392","1077","1077","1077","55.10000228881836","55.10000228881836","55.10000228881836"
"4415488","1078","1078","1078","55.10000228881836","55.10000228881836","55.10000228881836"
"4419584","1079","1079","1079","55.10000228881836","55.10000228881836","55.10000228881836"
"4423680","1080","1080","1080","55.10000228881836","55.10000228881836","55.10000228881836"
"4427776","1081","1081","1081","55.10000228881836","55.10000228881836","55.10000228881836"
"4431872","1082","1082","1082","55.10000228881836","55.10000228881836","55.10000228881836"
"4435968","1083","1083","1083","55.10000228881836","55.10000228881836","55.10000228881836"
"4440064","1084","1084","1084","55.10000228881836","55.10000228881836","55.10000228881836"
