"env_step","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns__MAX"
"5193728","1268","1268","1268","52.671875","52.671875","52.671875"
"5197824","1269","1269","1269","52.671875","52.671875","52.671875"
"5201920","1270","1270","1270","52.671875","52.671875","52.671875"
"5206016","1271","1271","1271","52.671875","52.671875","52.671875"
"5210112","1272","1272","1272","52.671875","52.671875","52.671875"
"5214208","1273","1273","1273","52.671875","52.671875","52.671875"
"5218304","1274","1274","1274","52.671875","52.671875","52.671875"
"5222400","1275","1275","1275","52.671875","52.671875","52.671875"
"5226496","1276","1276","1276","52.671875","52.671875","52.671875"
"5230592","1277","1277","1277","52.671875","52.671875","52.671875"
"5234688","1278","1278","1278","52.671875","52.671875","52.671875"
"5238784","1279","1279","1279","52.671875","52.671875","52.671875"
"5242880","1280","1280","1280","52.671875","52.671875","52.671875"
"5246976","1281","1281","1281","52.671875","52.671875","52.671875"
"5251072","1282","1282","1282","52.671875","52.671875","52.671875"
"5255168","1283","1283","1283","52.671875","52.671875","52.671875"
"5259264","1284","1284","1284","52.671875","52.671875","52.671875"
"5263360","1285","1285","1285","52.671875","52.671875","52.671875"
"5267456","1286","1286","1286","52.671875","52.671875","52.671875"
"5271552","1287","1287","1287","52.671875","52.671875","52.671875"
"5275648","1288","1288","1288","52.671875","52.671875","52.671875"
"5279744","1289","1289","1289","52.671875","52.671875","52.671875"
"5283840","1290","1290","1290","52.671875","52.671875","52.671875"
"5287936","1291","1291","1291","52.671875","52.671875","52.671875"
"5292032","1292","1292","1292","52.671875","52.671875","52.671875"
"5296128","1293","1293","1293","52.671875","52.671875","52.671875"
"5300224","1294","1294","1294","52.671875","52.671875","52.671875"
"5304320","1295","1295","1295","52.671875","52.671875","52.671875"
"5308416","1296","1296","1296","52.671875","52.671875","52.671875"
"5312512","1297","1297","1297","52.671875","52.671875","52.671875"
"5316608","1298","1298","1298","52.671875","52.671875","52.671875"
"5320704","1299","1299","1299","52.671875","52.671875","52.671875"
"5324800","1300","1300","1300","52.671875","52.671875","52.671875"
"5328896","1301","1301","1301","52.671875","52.671875","52.671875"
"5332992","1302","1302","1302","52.671875","52.671875","52.671875"
"5337088","1303","1303","1303","52.671875","52.671875","52.671875"
"5341184","1304","1304","1304","52.671875","52.671875","52.671875"
"5345280","1305","1305","1305","52.671875","52.671875","52.671875"
"5349376","1306","1306","1306","52.671875","52.671875","52.671875"
"5353472","1307","1307","1307","52.671875","52.671875","52.671875"
"5357568","1308","1308","1308","52.671875","52.671875","52.671875"
"5361664","1309","1309","1309","52.671875","52.671875","52.671875"
"5365760","1310","1310","1310","52.671875","52.671875","52.671875"
"5369856","1311","1311","1311","52.671875","52.671875","52.671875"
"5373952","1312","1312","1312","52.671875","52.671875","52.671875"
"5378048","1313","1313","1313","52.671875","52.671875","52.671875"
"5382144","1314","1314","1314","52.671875","52.671875","52.671875"
"5386240","1315","1315","1315","52.671875","52.671875","52.671875"
"5390336","1316","1316","1316","52.671875","52.671875","52.671875"
"5394432","1317","1317","1317","52.671875","52.671875","52.671875"
"5398528","1318","1318","1318","52.671875","52.671875","52.671875"
"5402624","1319","1319","1319","52.671875","52.671875","52.671875"
"5406720","1320","1320","1320","52.671875","52.671875","52.671875"
"5410816","1321","1321","1321","52.671875","52.671875","52.671875"
"5414912","1322","1322","1322","52.671875","52.671875","52.671875"
"5419008","1323","1323","1323","52.671875","52.671875","52.671875"
"5423104","1324","1324","1324","52.671875","52.671875","52.671875"
"5427200","1325","1325","1325","52.671875","52.671875","52.671875"
"5431296","1326","1326","1326","52.671875","52.671875","52.671875"
"5435392","1327","1327","1327","52.671875","52.671875","52.671875"
"5439488","1328","1328","1328","52.671875","52.671875","52.671875"
"5443584","1329","1329","1329","52.863037109375","52.863037109375","52.863037109375"
"5447680","1330","1330","1330","52.8828125","52.8828125","52.8828125"
"5451776","1331","1331","1331","52.8828125","52.8828125","52.8828125"
"5455872","1332","1332","1332","52.8828125","52.8828125","52.8828125"
"5459968","1333","1333","1333","52.8828125","52.8828125","52.8828125"
"5464064","1334","1334","1334","52.8828125","52.8828125","52.8828125"
"5468160","1335","1335","1335","52.8828125","52.8828125","52.8828125"
"5472256","1336","1336","1336","52.8828125","52.8828125","52.8828125"
"5476352","1337","1337","1337","52.8828125","52.8828125","52.8828125"
"5480448","1338","1338","1338","52.8828125","52.8828125","52.8828125"
"5484544","1339","1339","1339","52.8828125","52.8828125","52.8828125"
"5488640","1340","1340","1340","52.8828125","52.8828125","52.8828125"
"5492736","1341","1341","1341","52.8828125","52.8828125","52.8828125"
"5496832","1342","1342","1342","52.8828125","52.8828125","52.8828125"
"5500928","1343","1343","1343","52.8828125","52.8828125","52.8828125"
"5505024","1344","1344","1344","52.8828125","52.8828125","52.8828125"
"5509120","1345","1345","1345","52.8828125","52.8828125","52.8828125"
"5513216","1346","1346","1346","52.8828125","52.8828125","52.8828125"
"5517312","1347","1347","1347","52.8828125","52.8828125","52.8828125"
"5521408","1348","1348","1348","52.8828125","52.8828125","52.8828125"
"5525504","1349","1349","1349","52.8828125","52.8828125","52.8828125"
"5529600","1350","1350","1350","52.8828125","52.8828125","52.8828125"
"5533696","1351","1351","1351","52.8828125","52.8828125","52.8828125"
"5537792","1352","1352","1352","52.8828125","52.8828125","52.8828125"
"5541888","1353","1353","1353","52.8828125","52.8828125","52.8828125"
"5545984","1354","1354","1354","52.8828125","52.8828125","52.8828125"
"5550080","1355","1355","1355","52.8828125","52.8828125","52.8828125"
"5554176","1356","1356","1356","52.8828125","52.8828125","52.8828125"
"5558272","1357","1357","1357","52.8828125","52.8828125","52.8828125"
"5562368","1358","1358","1358","52.8828125","52.8828125","52.8828125"
"5566464","1359","1359","1359","52.8828125","52.8828125","52.8828125"
"5570560","1360","1360","1360","52.8828125","52.8828125","52.8828125"
"5574656","1361","1361","1361","52.8828125","52.8828125","52.8828125"
"5578752","1362","1362","1362","52.8828125","52.8828125","52.8828125"
"5582848","1363","1363","1363","52.8828125","52.8828125","52.8828125"
"5586944","1364","1364","1364","52.8828125","52.8828125","52.8828125"
"5591040","1365","1365","1365","52.8828125","52.8828125","52.8828125"
"5595136","1366","1366","1366","52.8828125","52.8828125","52.8828125"
"5599232","1367","1367","1367","52.8828125","52.8828125","52.8828125"
"5603328","1368","1368","1368","52.8828125","52.8828125","52.8828125"
"5607424","1369","1369","1369","52.8828125","52.8828125","52.8828125"
"5611520","1370","1370","1370","52.8828125","52.8828125","52.8828125"
"5615616","1371","1371","1371","52.8828125","52.8828125","52.8828125"
"5619712","1372","1372","1372","52.8828125","52.8828125","52.8828125"
"5623808","1373","1373","1373","52.8828125","52.8828125","52.8828125"
"5627904","1374","1374","1374","52.8828125","52.8828125","52.8828125"
"5632000","1375","1375","1375","52.8828125","52.8828125","52.8828125"
"5636096","1376","1376","1376","52.8828125","52.8828125","52.8828125"
"5640192","1377","1377","1377","52.8828125","52.8828125","52.8828125"
"5644288","1378","1378","1378","52.8828125","52.8828125","52.8828125"
"5648384","1379","1379","1379","52.8828125","52.8828125","52.8828125"
"5652480","1380","1380","1380","52.8828125","52.8828125","52.8828125"
"5656576","1381","1381","1381","52.8828125","52.8828125","52.8828125"
"5660672","1382","1382","1382","52.8828125","52.8828125","52.8828125"
"5664768","1383","1383","1383","52.8828125","52.8828125","52.8828125"
"5668864","1384","1384","1384","52.8828125","52.8828125","52.8828125"
"5672960","1385","1385","1385","52.8828125","52.8828125","52.8828125"
"5677056","1386","1386","1386","52.8828125","52.8828125","52.8828125"
"5681152","1387","1387","1387","52.8828125","52.8828125","52.8828125"
"5685248","1388","1388","1388","52.8828125","52.8828125","52.8828125"
"5689344","1389","1389","1389","52.8828125","52.8828125","52.8828125"
"5693440","1390","1390","1390","52.8828125","52.8828125","52.8828125"
"5697536","1391","1391","1391","52.8828125","52.8828125","52.8828125"
"5701632","1392","1392","1392","52.8828125","52.8828125","52.8828125"
"5705728","1393","1393","1393","52.8828125","52.8828125","52.8828125"
"5709824","1394","1394","1394","52.8828125","52.8828125","52.8828125"
"5713920","1395","1395","1395","52.8828125","52.8828125","52.8828125"
"5718016","1396","1396","1396","52.8828125","52.8828125","52.8828125"
"5722112","1397","1397","1397","52.8828125","52.8828125","52.8828125"
"5726208","1398","1398","1398","52.8828125","52.8828125","52.8828125"
"5730304","1399","1399","1399","52.8828125","52.8828125","52.8828125"
"5734400","1400","1400","1400","52.8828125","52.8828125","52.8828125"
"5738496","1401","1401","1401","52.8828125","52.8828125","52.8828125"
"5742592","1402","1402","1402","52.8828125","52.8828125","52.8828125"
"5746688","1403","1403","1403","52.8828125","52.8828125","52.8828125"
"5750784","1404","1404","1404","52.8828125","52.8828125","52.8828125"
"5754880","1405","1405","1405","52.8828125","52.8828125","52.8828125"
"5758976","1406","1406","1406","52.8828125","52.8828125","52.8828125"
"5763072","1407","1407","1407","51.35693359375","51.35693359375","51.35693359375"
"5767168","1408","1408","1408","50.9296875","50.9296875","50.9296875"
"5771264","1409","1409","1409","50.9296875","50.9296875","50.9296875"
"5775360","1410","1410","1410","50.9296875","50.9296875","50.9296875"
"5779456","1411","1411","1411","50.9296875","50.9296875","50.9296875"
"5783552","1412","1412","1412","50.9296875","50.9296875","50.9296875"
"5787648","1413","1413","1413","50.9296875","50.9296875","50.9296875"
"5791744","1414","1414","1414","50.9296875","50.9296875","50.9296875"
"5795840","1415","1415","1415","50.9296875","50.9296875","50.9296875"
"5799936","1416","1416","1416","50.9296875","50.9296875","50.9296875"
"5804032","1417","1417","1417","50.9296875","50.9296875","50.9296875"
"5808128","1418","1418","1418","50.9296875","50.9296875","50.9296875"
"5812224","1419","1419","1419","50.9296875","50.9296875","50.9296875"
"5816320","1420","1420","1420","50.9296875","50.9296875","50.9296875"
"5820416","1421","1421","1421","50.9296875","50.9296875","50.9296875"
"5824512","1422","1422","1422","50.9296875","50.9296875","50.9296875"
"5828608","1423","1423","1423","50.9296875","50.9296875","50.9296875"
"5832704","1424","1424","1424","50.9296875","50.9296875","50.9296875"
"5836800","1425","1425","1425","50.9296875","50.9296875","50.9296875"
"5840896","1426","1426","1426","50.9296875","50.9296875","50.9296875"
"5844992","1427","1427","1427","50.9296875","50.9296875","50.9296875"
"5849088","1428","1428","1428","50.9296875","50.9296875","50.9296875"
"5853184","1429","1429","1429","50.9296875","50.9296875","50.9296875"
"5857280","1430","1430","1430","50.9296875","50.9296875","50.9296875"
"5861376","1431","1431","1431","50.9296875","50.9296875","50.9296875"
"5865472","1432","1432","1432","50.9296875","50.9296875","50.9296875"
"5869568","1433","1433","1433","50.9296875","50.9296875","50.9296875"
"5873664","1434","1434","1434","50.9296875","50.9296875","50.9296875"
"5877760","1435","1435","1435","50.9296875","50.9296875","50.9296875"
"5881856","1436","1436","1436","50.9296875","50.9296875","50.9296875"
"5885952","1437","1437","1437","50.9296875","50.9296875","50.9296875"
"5890048","1438","1438","1438","50.9296875","50.9296875","50.9296875"
"5894144","1439","1439","1439","50.9296875","50.9296875","50.9296875"
"5898240","1440","1440","1440","50.9296875","50.9296875","50.9296875"
"5902336","1441","1441","1441","50.9296875","50.9296875","50.9296875"
"5906432","1442","1442","1442","50.9296875","50.9296875","50.9296875"
"5910528","1443","1443","1443","50.9296875","50.9296875","50.9296875"
"5914624","1444","1444","1444","50.9296875","50.9296875","50.9296875"
"5918720","1445","1445","1445","50.9296875","50.9296875","50.9296875"
"5922816","1446","1446","1446","50.9296875","50.9296875","50.9296875"
"5926912","1447","1447","1447","50.9296875","50.9296875","50.9296875"
"5931008","1448","1448","1448","50.9296875","50.9296875","50.9296875"
"5935104","1449","1449","1449","50.9296875","50.9296875","50.9296875"
"5939200","1450","1450","1450","50.9296875","50.9296875","50.9296875"
"5943296","1451","1451","1451","50.9296875","50.9296875","50.9296875"
"5947392","1452","1452","1452","50.9296875","50.9296875","50.9296875"
"5951488","1453","1453","1453","50.9296875","50.9296875","50.9296875"
"5955584","1454","1454","1454","50.9296875","50.9296875","50.9296875"
"5959680","1455","1455","1455","50.9296875","50.9296875","50.9296875"
"5963776","1456","1456","1456","50.9296875","50.9296875","50.9296875"
"5967872","1457","1457","1457","50.9296875","50.9296875","50.9296875"
"5971968","1458","1458","1458","50.9296875","50.9296875","50.9296875"
"5976064","1459","1459","1459","50.9296875","50.9296875","50.9296875"
"5980160","1460","1460","1460","50.9296875","50.9296875","50.9296875"
"5984256","1461","1461","1461","50.9296875","50.9296875","50.9296875"
"5988352","1462","1462","1462","50.9296875","50.9296875","50.9296875"
"5992448","1463","1463","1463","50.9296875","50.9296875","50.9296875"
"5996544","1464","1464","1464","50.9296875","50.9296875","50.9296875"
"6000640","1465","1465","1465","50.9296875","50.9296875","50.9296875"
"6004736","1466","1466","1466","50.9296875","50.9296875","50.9296875"
"6008832","1467","1467","1467","50.9296875","50.9296875","50.9296875"
"6012928","1468","1468","1468","50.9296875","50.9296875","50.9296875"
"6017024","1469","1469","1469","50.9296875","50.9296875","50.9296875"
"6021120","1470","1470","1470","50.9296875","50.9296875","50.9296875"
"6025216","1471","1471","1471","50.9296875","50.9296875","50.9296875"
"6029312","1472","1472","1472","50.9296875","50.9296875","50.9296875"
"6033408","1473","1473","1473","50.9296875","50.9296875","50.9296875"
"6037504","1474","1474","1474","50.9296875","50.9296875","50.9296875"
"6041600","1475","1475","1475","50.9296875","50.9296875","50.9296875"
"6045696","1476","1476","1476","50.9296875","50.9296875","50.9296875"
"6049792","1477","1477","1477","50.9296875","50.9296875","50.9296875"
"6053888","1478","1478","1478","50.9296875","50.9296875","50.9296875"
"6057984","1479","1479","1479","50.9296875","50.9296875","50.9296875"
"6062080","1480","1480","1480","50.9296875","50.9296875","50.9296875"
"6066176","1481","1481","1481","50.9296875","50.9296875","50.9296875"
"6070272","1482","1482","1482","50.9296875","50.9296875","50.9296875"
"6074368","1483","1483","1483","50.9296875","50.9296875","50.9296875"
"6078464","1484","1484","1484","50.9296875","50.9296875","50.9296875"
"6082560","1485","1485","1485","51.908935546875","51.908935546875","51.908935546875"
"6086656","1486","1486","1486","52.421875","52.421875","52.421875"
"6090752","1487","1487","1487","52.421875","52.421875","52.421875"
"6094848","1488","1488","1488","52.421875","52.421875","52.421875"
"6098944","1489","1489","1489","52.421875","52.421875","52.421875"
"6103040","1490","1490","1490","52.421875","52.421875","52.421875"
"6107136","1491","1491","1491","52.421875","52.421875","52.421875"
"6111232","1492","1492","1492","52.421875","52.421875","52.421875"
"6115328","1493","1493","1493","52.421875","52.421875","52.421875"
"6119424","1494","1494","1494","52.421875","52.421875","52.421875"
"6123520","1495","1495","1495","52.421875","52.421875","52.421875"
"6127616","1496","1496","1496","52.421875","52.421875","52.421875"
"6131712","1497","1497","1497","52.421875","52.421875","52.421875"
"6135808","1498","1498","1498","52.421875","52.421875","52.421875"
"6139904","1499","1499","1499","52.421875","52.421875","52.421875"
"6144000","1500","1500","1500","52.421875","52.421875","52.421875"
"6148096","1501","1501","1501","52.421875","52.421875","52.421875"
"6152192","1502","1502","1502","52.421875","52.421875","52.421875"
"6156288","1503","1503","1503","52.421875","52.421875","52.421875"
"6160384","1504","1504","1504","52.421875","52.421875","52.421875"
"6164480","1505","1505","1505","52.421875","52.421875","52.421875"
"6168576","1506","1506","1506","52.421875","52.421875","52.421875"
"6172672","1507","1507","1507","52.421875","52.421875","52.421875"
"6176768","1508","1508","1508","52.421875","52.421875","52.421875"
"6180864","1509","1509","1509","52.421875","52.421875","52.421875"
"6184960","1510","1510","1510","52.421875","52.421875","52.421875"
"6189056","1511","1511","1511","52.421875","52.421875","52.421875"
"6193152","1512","1512","1512","52.421875","52.421875","52.421875"
"6197248","1513","1513","1513","52.421875","52.421875","52.421875"
"6201344","1514","1514","1514","52.421875","52.421875","52.421875"
"6205440","1515","1515","1515","52.421875","52.421875","52.421875"
"6209536","1516","1516","1516","52.421875","52.421875","52.421875"
"6213632","1517","1517","1517","52.421875","52.421875","52.421875"
"6217728","1518","1518","1518","52.421875","52.421875","52.421875"
"6221824","1519","1519","1519","52.421875","52.421875","52.421875"
"6225920","1520","1520","1520","52.421875","52.421875","52.421875"
"6230016","1521","1521","1521","52.421875","52.421875","52.421875"
"6234112","1522","1522","1522","52.421875","52.421875","52.421875"
"6238208","1523","1523","1523","52.421875","52.421875","52.421875"
"6242304","1524","1524","1524","52.421875","52.421875","52.421875"
"6246400","1525","1525","1525","52.421875","52.421875","52.421875"
"6250496","1526","1526","1526","52.421875","52.421875","52.421875"
"6254592","1527","1527","1527","52.421875","52.421875","52.421875"
"6258688","1528","1528","1528","52.421875","52.421875","52.421875"
"6262784","1529","1529","1529","52.421875","52.421875","52.421875"
"6266880","1530","1530","1530","52.421875","52.421875","52.421875"
"6270976","1531","1531","1531","52.421875","52.421875","52.421875"
"6275072","1532","1532","1532","52.421875","52.421875","52.421875"
"6279168","1533","1533","1533","52.421875","52.421875","52.421875"
"6283264","1534","1534","1534","52.421875","52.421875","52.421875"
"6287360","1535","1535","1535","52.421875","52.421875","52.421875"
"6291456","1536","1536","1536","52.421875","52.421875","52.421875"
"6295552","1537","1537","1537","52.421875","52.421875","52.421875"
"6299648","1538","1538","1538","52.421875","52.421875","52.421875"
"6303744","1539","1539","1539","52.421875","52.421875","52.421875"
"6307840","1540","1540","1540","52.421875","52.421875","52.421875"
"6311936","1541","1541","1541","52.421875","52.421875","52.421875"
"6316032","1542","1542","1542","52.421875","52.421875","52.421875"
"6320128","1543","1543","1543","52.421875","52.421875","52.421875"
"6324224","1544","1544","1544","52.421875","52.421875","52.421875"
"6328320","1545","1545","1545","52.421875","52.421875","52.421875"
"6332416","1546","1546","1546","52.421875","52.421875","52.421875"
"6336512","1547","1547","1547","52.421875","52.421875","52.421875"
"6340608","1548","1548","1548","52.421875","52.421875","52.421875"
"6344704","1549","1549","1549","52.421875","52.421875","52.421875"
"6348800","1550","1550","1550","52.421875","52.421875","52.421875"
"6352896","1551","1551","1551","52.421875","52.421875","52.421875"
"6356992","1552","1552","1552","52.421875","52.421875","52.421875"
"6361088","1553","1553","1553","52.421875","52.421875","52.421875"
"6365184","1554","1554","1554","52.421875","52.421875","52.421875"
"6369280","1555","1555","1555","52.421875","52.421875","52.421875"
"6373376","1556","1556","1556","52.421875","52.421875","52.421875"
"6377472","1557","1557","1557","52.421875","52.421875","52.421875"
"6381568","1558","1558","1558","52.421875","52.421875","52.421875"
"6385664","1559","1559","1559","52.421875","52.421875","52.421875"
"6389760","1560","1560","1560","52.421875","52.421875","52.421875"
"6393856","1561","1561","1561","52.421875","52.421875","52.421875"
"6397952","1562","1562","1562","52.421875","52.421875","52.421875"
"6402048","1563","1563","1563","52.824462890625","52.824462890625","52.824462890625"
"6406144","1564","1564","1564","53.1796875","53.1796875","53.1796875"
"6410240","1565","1565","1565","53.1796875","53.1796875","53.1796875"
"6414336","1566","1566","1566","53.1796875","53.1796875","53.1796875"
"6418432","1567","1567","1567","53.1796875","53.1796875","53.1796875"
"6422528","1568","1568","1568","53.1796875","53.1796875","53.1796875"
"6426624","1569","1569","1569","53.1796875","53.1796875","53.1796875"
"6430720","1570","1570","1570","53.1796875","53.1796875","53.1796875"
"6434816","1571","1571","1571","53.1796875","53.1796875","53.1796875"
"6438912","1572","1572","1572","53.1796875","53.1796875","53.1796875"
"6443008","1573","1573","1573","53.1796875","53.1796875","53.1796875"
"6447104","1574","1574","1574","53.1796875","53.1796875","53.1796875"
"6451200","1575","1575","1575","53.1796875","53.1796875","53.1796875"
"6455296","1576","1576","1576","53.1796875","53.1796875","53.1796875"
"6459392","1577","1577","1577","53.1796875","53.1796875","53.1796875"
"6463488","1578","1578","1578","53.1796875","53.1796875","53.1796875"
"6467584","1579","1579","1579","53.1796875","53.1796875","53.1796875"
"6471680","1580","1580","1580","53.1796875","53.1796875","53.1796875"
"6475776","1581","1581","1581","53.1796875","53.1796875","53.1796875"
"6479872","1582","1582","1582","53.1796875","53.1796875","53.1796875"
"6483968","1583","1583","1583","53.1796875","53.1796875","53.1796875"
"6488064","1584","1584","1584","53.1796875","53.1796875","53.1796875"
"6492160","1585","1585","1585","53.1796875","53.1796875","53.1796875"
"6496256","1586","1586","1586","53.1796875","53.1796875","53.1796875"
"6500352","1587","1587","1587","53.1796875","53.1796875","53.1796875"
"6504448","1588","1588","1588","53.1796875","53.1796875","53.1796875"
"6508544","1589","1589","1589","53.1796875","53.1796875","53.1796875"
"6512640","1590","1590","1590","53.1796875","53.1796875","53.1796875"
"6516736","1591","1591","1591","53.1796875","53.1796875","53.1796875"
"6520832","1592","1592","1592","53.1796875","53.1796875","53.1796875"
"6524928","1593","1593","1593","53.1796875","53.1796875","53.1796875"
"6529024","1594","1594","1594","53.1796875","53.1796875","53.1796875"
"6533120","1595","1595","1595","53.1796875","53.1796875","53.1796875"
"6537216","1596","1596","1596","53.1796875","53.1796875","53.1796875"
"6541312","1597","1597","1597","53.1796875","53.1796875","53.1796875"
"6545408","1598","1598","1598","53.1796875","53.1796875","53.1796875"
"6549504","1599","1599","1599","53.1796875","53.1796875","53.1796875"
"6553600","1600","1600","1600","53.1796875","53.1796875","53.1796875"
"6557696","1601","1601","1601","53.1796875","53.1796875","53.1796875"
"6561792","1602","1602","1602","53.1796875","53.1796875","53.1796875"
"6565888","1603","1603","1603","53.1796875","53.1796875","53.1796875"
"6569984","1604","1604","1604","53.1796875","53.1796875","53.1796875"
"6574080","1605","1605","1605","53.1796875","53.1796875","53.1796875"
"6578176","1606","1606","1606","53.1796875","53.1796875","53.1796875"
"6582272","1607","1607","1607","53.1796875","53.1796875","53.1796875"
"6586368","1608","1608","1608","53.1796875","53.1796875","53.1796875"
"6590464","1609","1609","1609","53.1796875","53.1796875","53.1796875"
"6594560","1610","1610","1610","53.1796875","53.1796875","53.1796875"
"6598656","1611","1611","1611","53.1796875","53.1796875","53.1796875"
"6602752","1612","1612","1612","53.1796875","53.1796875","53.1796875"
"6606848","1613","1613","1613","53.1796875","53.1796875","53.1796875"
"6610944","1614","1614","1614","53.1796875","53.1796875","53.1796875"
"6615040","1615","1615","1615","53.1796875","53.1796875","53.1796875"
"6619136","1616","1616","1616","53.1796875","53.1796875","53.1796875"
"6623232","1617","1617","1617","53.1796875","53.1796875","53.1796875"
"6627328","1618","1618","1618","53.1796875","53.1796875","53.1796875"
"6631424","1619","1619","1619","53.1796875","53.1796875","53.1796875"
"6635520","1620","1620","1620","53.1796875","53.1796875","53.1796875"
"6639616","1621","1621","1621","53.1796875","53.1796875","53.1796875"
"6643712","1622","1622","1622","53.1796875","53.1796875","53.1796875"
"6647808","1623","1623","1623","53.1796875","53.1796875","53.1796875"
"6651904","1624","1624","1624","53.1796875","53.1796875","53.1796875"
"6656000","1625","1625","1625","53.1796875","53.1796875","53.1796875"
"6660096","1626","1626","1626","53.1796875","53.1796875","53.1796875"
"6664192","1627","1627","1627","53.1796875","53.1796875","53.1796875"
"6668288","1628","1628","1628","53.1796875","53.1796875","53.1796875"
"6672384","1629","1629","1629","53.1796875","53.1796875","53.1796875"
"6676480","1630","1630","1630","53.1796875","53.1796875","53.1796875"
"6680576","1631","1631","1631","53.1796875","53.1796875","53.1796875"
"6684672","1632","1632","1632","53.1796875","53.1796875","53.1796875"
"6688768","1633","1633","1633","53.1796875","53.1796875","53.1796875"
"6692864","1634","1634","1634","53.1796875","53.1796875","53.1796875"
"6696960","1635","1635","1635","53.1796875","53.1796875","53.1796875"
"6701056","1636","1636","1636","53.1796875","53.1796875","53.1796875"
"6705152","1637","1637","1637","53.1796875","53.1796875","53.1796875"
"6709248","1638","1638","1638","53.1796875","53.1796875","53.1796875"
"6713344","1639","1639","1639","53.1796875","53.1796875","53.1796875"
"6717440","1640","1640","1640","53.1796875","53.1796875","53.1796875"
"6721536","1641","1641","1641","53.103515625","53.103515625","53.103515625"
"6725632","1642","1642","1642","52.9921875","52.9921875","52.9921875"
"6729728","1643","1643","1643","52.9921875","52.9921875","52.9921875"
"6733824","1644","1644","1644","52.9921875","52.9921875","52.9921875"
"6737920","1645","1645","1645","52.9921875","52.9921875","52.9921875"
"6742016","1646","1646","1646","52.9921875","52.9921875","52.9921875"
"6746112","1647","1647","1647","52.9921875","52.9921875","52.9921875"
"6750208","1648","1648","1648","52.9921875","52.9921875","52.9921875"
"6754304","1649","1649","1649","52.9921875","52.9921875","52.9921875"
"6758400","1650","1650","1650","52.9921875","52.9921875","52.9921875"
"6762496","1651","1651","1651","52.9921875","52.9921875","52.9921875"
"6766592","1652","1652","1652","52.9921875","52.9921875","52.9921875"
"6770688","1653","1653","1653","52.9921875","52.9921875","52.9921875"
"6774784","1654","1654","1654","52.9921875","52.9921875","52.9921875"
"6778880","1655","1655","1655","52.9921875","52.9921875","52.9921875"
"6782976","1656","1656","1656","52.9921875","52.9921875","52.9921875"
"6787072","1657","1657","1657","52.9921875","52.9921875","52.9921875"
"6791168","1658","1658","1658","52.9921875","52.9921875","52.9921875"
"6795264","1659","1659","1659","52.9921875","52.9921875","52.9921875"
"6799360","1660","1660","1660","52.9921875","52.9921875","52.9921875"
"6803456","1661","1661","1661","52.9921875","52.9921875","52.9921875"
"6807552","1662","1662","1662","52.9921875","52.9921875","52.9921875"
"6811648","1663","1663","1663","52.9921875","52.9921875","52.9921875"
"6815744","1664","1664","1664","52.9921875","52.9921875","52.9921875"
"6819840","1665","1665","1665","52.9921875","52.9921875","52.9921875"
"6823936","1666","1666","1666","52.9921875","52.9921875","52.9921875"
"6828032","1667","1667","1667","52.9921875","52.9921875","52.9921875"
"6832128","1668","1668","1668","52.9921875","52.9921875","52.9921875"
"6836224","1669","1669","1669","52.9921875","52.9921875","52.9921875"
"6840320","1670","1670","1670","52.9921875","52.9921875","52.9921875"
"6844416","1671","1671","1671","52.9921875","52.9921875","52.9921875"
"6848512","1672","1672","1672","52.9921875","52.9921875","52.9921875"
"6852608","1673","1673","1673","52.9921875","52.9921875","52.9921875"
"6856704","1674","1674","1674","52.9921875","52.9921875","52.9921875"
"6860800","1675","1675","1675","52.9921875","52.9921875","52.9921875"
"6864896","1676","1676","1676","52.9921875","52.9921875","52.9921875"
"6868992","1677","1677","1677","52.9921875","52.9921875","52.9921875"
"6873088","1678","1678","1678","52.9921875","52.9921875","52.9921875"
"6877184","1679","1679","1679","52.9921875","52.9921875","52.9921875"
"6881280","1680","1680","1680","52.9921875","52.9921875","52.9921875"
"6885376","1681","1681","1681","52.9921875","52.9921875","52.9921875"
"6889472","1682","1682","1682","52.9921875","52.9921875","52.9921875"
"6893568","1683","1683","1683","52.9921875","52.9921875","52.9921875"
"6897664","1684","1684","1684","52.9921875","52.9921875","52.9921875"
"6901760","1685","1685","1685","52.9921875","52.9921875","52.9921875"
"6905856","1686","1686","1686","52.9921875","52.9921875","52.9921875"
"6909952","1687","1687","1687","52.9921875","52.9921875","52.9921875"
"6914048","1688","1688","1688","52.9921875","52.9921875","52.9921875"
"6918144","1689","1689","1689","52.9921875","52.9921875","52.9921875"
"6922240","1690","1690","1690","52.9921875","52.9921875","52.9921875"
"6926336","1691","1691","1691","52.9921875","52.9921875","52.9921875"
"6930432","1692","1692","1692","52.9921875","52.9921875","52.9921875"
"6934528","1693","1693","1693","52.9921875","52.9921875","52.9921875"
"6938624","1694","1694","1694","52.9921875","52.9921875","52.9921875"
"6942720","1695","1695","1695","52.9921875","52.9921875","52.9921875"
"6946816","1696","1696","1696","52.9921875","52.9921875","52.9921875"
