"env_step","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns__MAX"
"4870144","1189","1189","1189","49.390625","49.390625","49.390625"
"4874240","1190","1190","1190","49.390625","49.390625","49.390625"
"4878336","1191","1191","1191","49.390625","49.390625","49.390625"
"4882432","1192","1192","1192","49.390625","49.390625","49.390625"
"4886528","1193","1193","1193","49.390625","49.390625","49.390625"
"4890624","1194","1194","1194","49.390625","49.390625","49.390625"
"4894720","1195","1195","1195","49.390625","49.390625","49.390625"
"4898816","1196","1196","1196","49.390625","49.390625","49.390625"
"4902912","1197","1197","1197","49.390625","49.390625","49.390625"
"4907008","1198","1198","1198","49.390625","49.390625","49.390625"
"4911104","1199","1199","1199","49.390625","49.390625","49.390625"
"4915200","1200","1200","1200","49.390625","49.390625","49.390625"
"4919296","1201","1201","1201","49.390625","49.390625","49.390625"
"4923392","1202","1202","1202","49.390625","49.390625","49.390625"
"4927488","1203","1203","1203","49.390625","49.390625","49.390625"
"4931584","1204","1204","1204","49.390625","49.390625","49.390625"
"4935680","1205","1205","1205","49.390625","49.390625","49.390625"
"4939776","1206","1206","1206","49.390625","49.390625","49.390625"
"4943872","1207","1207","1207","49.390625","49.390625","49.390625"
"4947968","1208","1208","1208","49.390625","49.390625","49.390625"
"4952064","1209","1209","1209","49.390625","49.390625","49.390625"
"4956160","1210","1210","1210","49.390625","49.390625","49.390625"
"4960256","1211","1211","1211","49.390625","49.390625","49.390625"
"4964352","1212","1212","1212","49.390625","49.390625","49.390625"
"4968448","1213","1213","1213","49.390625","49.390625","49.390625"
"4972544","1214","1214","1214","49.390625","49.390625","49.390625"
"4976640","1215","1215","1215","49.390625","49.390625","49.390625"
"4980736","1216","1216","1216","49.390625","49.390625","49.390625"
"4984832","1217","1217","1217","49.390625","49.390625","49.390625"
"4988928","1218","1218","1218","49.390625","49.390625","49.390625"
"4993024","1219","1219","1219","49.390625","49.390625","49.390625"
"4997120","1220","1220","1220","49.390625","49.390625","49.390625"
"5001216","1221","1221","1221","49.390625","49.390625","49.390625"
"5005312","1222","1222","1222","49.390625","49.390625","49.390625"
"5009408","1223","1223","1223","49.390625","49.390625","49.390625"
"5013504","1224","1224","1224","49.390625","49.390625","49.390625"
"5017600","1225","1225","1225","49.390625","49.390625","49.390625"
"5021696","1226","1226","1226","49.390625","49.390625","49.390625"
"5025792","1227","1227","1227","49.390625","49.390625","49.390625"
"5029888","1228","1228","1228","49.390625","49.390625","49.390625"
"5033984","1229","1229","1229","49.390625","49.390625","49.390625"
"5038080","1230","1230","1230","49.390625","49.390625","49.390625"
"5042176","1231","1231","1231","49.390625","49.390625","49.390625"
"5046272","1232","1232","1232","49.390625","49.390625","49.390625"
"5050368","1233","1233","1233","49.390625","49.390625","49.390625"
"5054464","1234","1234","1234","49.390625","49.390625","49.390625"
"5058560","1235","1235","1235","49.390625","49.390625","49.390625"
"5062656","1236","1236","1236","49.390625","49.390625","49.390625"
"5066752","1237","1237","1237","49.390625","49.390625","49.390625"
"5070848","1238","1238","1238","49.390625","49.390625","49.390625"
"5074944","1239","1239","1239","49.390625","49.390625","49.390625"
"5079040","1240","1240","1240","49.390625","49.390625","49.390625"
"5083136","1241","1241","1241","49.390625","49.390625","49.390625"
"5087232","1242","1242","1242","49.390625","49.390625","49.390625"
"5091328","1243","1243","1243","49.390625","49.390625","49.390625"
"5095424","1244","1244","1244","49.390625","49.390625","49.390625"
"5099520","1245","1245","1245","49.390625","49.390625","49.390625"
"5103616","1246","1246","1246","49.390625","49.390625","49.390625"
"5107712","1247","1247","1247","49.390625","49.390625","49.390625"
"5111808","1248","1248","1248","49.390625","49.390625","49.390625"
"5115904","1249","1249","1249","49.390625","49.390625","49.390625"
"5120000","1250","1250","1250","49.467041015625","49.467041015625","49.467041015625"
"5124096","1251","1251","1251","51.8359375","51.8359375","51.8359375"
"5128192","1252","1252","1252","51.8359375","51.8359375","51.8359375"
"5132288","1253","1253","1253","51.8359375","51.8359375","51.8359375"
"5136384","1254","1254","1254","51.8359375","51.8359375","51.8359375"
"5140480","1255","1255","1255","51.8359375","51.8359375","51.8359375"
"5144576","1256","1256","1256","51.8359375","51.8359375","51.8359375"
"5148672","1257","1257","1257","51.8359375","51.8359375","51.8359375"
"5152768","1258","1258","1258","51.8359375","51.8359375","51.8359375"
"5156864","1259","1259","1259","51.8359375","51.8359375","51.8359375"
"5160960","1260","1260","1260","51.8359375","51.8359375","51.8359375"
"5165056","1261","1261","1261","51.8359375","51.8359375","51.8359375"
"5169152","1262","1262","1262","51.8359375","51.8359375","51.8359375"
"5173248","1263","1263","1263","51.8359375","51.8359375","51.8359375"
"5177344","1264","1264","1264","51.8359375","51.8359375","51.8359375"
"5181440","1265","1265","1265","51.8359375","51.8359375","51.8359375"
"5185536","1266","1266","1266","51.8359375","51.8359375","51.8359375"
"5189632","1267","1267","1267","51.8359375","51.8359375","51.8359375"
"5193728","1268","1268","1268","51.8359375","51.8359375","51.8359375"
"5197824","1269","1269","1269","51.8359375","51.8359375","51.8359375"
"5201920","1270","1270","1270","51.8359375","51.8359375","51.8359375"
"5206016","1271","1271","1271","51.8359375","51.8359375","51.8359375"
"5210112","1272","1272","1272","51.8359375","51.8359375","51.8359375"
"5214208","1273","1273","1273","51.8359375","51.8359375","51.8359375"
"5218304","1274","1274","1274","51.8359375","51.8359375","51.8359375"
"5222400","1275","1275","1275","51.8359375","51.8359375","51.8359375"
"5226496","1276","1276","1276","51.8359375","51.8359375","51.8359375"
"5230592","1277","1277","1277","51.8359375","51.8359375","51.8359375"
"5234688","1278","1278","1278","51.8359375","51.8359375","51.8359375"
"5238784","1279","1279","1279","51.8359375","51.8359375","51.8359375"
"5242880","1280","1280","1280","51.8359375","51.8359375","51.8359375"
"5246976","1281","1281","1281","51.8359375","51.8359375","51.8359375"
"5251072","1282","1282","1282","51.8359375","51.8359375","51.8359375"
"5255168","1283","1283","1283","51.8359375","51.8359375","51.8359375"
"5259264","1284","1284","1284","51.8359375","51.8359375","51.8359375"
"5263360","1285","1285","1285","51.8359375","51.8359375","51.8359375"
"5267456","1286","1286","1286","51.8359375","51.8359375","51.8359375"
"5271552","1287","1287","1287","51.8359375","51.8359375","51.8359375"
"5275648","1288","1288","1288","51.8359375","51.8359375","51.8359375"
"5279744","1289","1289","1289","51.8359375","51.8359375","51.8359375"
"5283840","1290","1290","1290","51.8359375","51.8359375","51.8359375"
"5287936","1291","1291","1291","51.8359375","51.8359375","51.8359375"
"5292032","1292","1292","1292","51.8359375","51.8359375","51.8359375"
"5296128","1293","1293","1293","51.8359375","51.8359375","51.8359375"
"5300224","1294","1294","1294","51.8359375","51.8359375","51.8359375"
"5304320","1295","1295","1295","51.8359375","51.8359375","51.8359375"
"5308416","1296","1296","1296","51.8359375","51.8359375","51.8359375"
"5312512","1297","1297","1297","51.8359375","51.8359375","51.8359375"
"5316608","1298","1298","1298","51.8359375","51.8359375","51.8359375"
"5320704","1299","1299","1299","51.8359375","51.8359375","51.8359375"
"5324800","1300","1300","1300","51.8359375","51.8359375","51.8359375"
"5328896","1301","1301","1301","51.8359375","51.8359375","51.8359375"
"5332992","1302","1302","1302","51.8359375","51.8359375","51.8359375"
"5337088","1303","1303","1303","51.8359375","51.8359375","51.8359375"
"5341184","1304","1304","1304","51.8359375","51.8359375","51.8359375"
"5345280","1305","1305","1305","51.8359375","51.8359375","51.8359375"
"5349376","1306","1306","1306","51.8359375","51.8359375","51.8359375"
"5353472","1307","1307","1307","51.8359375","51.8359375","51.8359375"
"5357568","1308","1308","1308","51.8359375","51.8359375","51.8359375"
"5361664","1309","1309","1309","51.8359375","51.8359375","51.8359375"
"5365760","1310","1310","1310","51.8359375","51.8359375","51.8359375"
"5369856","1311","1311","1311","51.8359375","51.8359375","51.8359375"
"5373952","1312","1312","1312","51.8359375","51.8359375","51.8359375"
"5378048","1313","1313","1313","51.8359375","51.8359375","51.8359375"
"5382144","1314","1314","1314","51.8359375","51.8359375","51.8359375"
"5386240","1315","1315","1315","51.8359375","51.8359375","51.8359375"
"5390336","1316","1316","1316","51.8359375","51.8359375","51.8359375"
"5394432","1317","1317","1317","51.8359375","51.8359375","51.8359375"
"5398528","1318","1318","1318","51.8359375","51.8359375","51.8359375"
"5402624","1319","1319","1319","51.8359375","51.8359375","51.8359375"
"5406720","1320","1320","1320","51.8359375","51.8359375","51.8359375"
"5410816","1321","1321","1321","51.8359375","51.8359375","51.8359375"
"5414912","1322","1322","1322","51.8359375","51.8359375","51.8359375"
"5419008","1323","1323","1323","51.8359375","51.8359375","51.8359375"
"5423104","1324","1324","1324","51.8359375","51.8359375","51.8359375"
"5427200","1325","1325","1325","51.8359375","51.8359375","51.8359375"
"5431296","1326","1326","1326","51.8359375","51.8359375","51.8359375"
"5435392","1327","1327","1327","51.8359375","51.8359375","51.8359375"
"5439488","1328","1328","1328","51.8359375","51.8359375","51.8359375"
"5443584","1329","1329","1329","51.1279296875","51.1279296875","51.1279296875"
"5447680","1330","1330","1330","51.0546875","51.0546875","51.0546875"
"5451776","1331","1331","1331","51.0546875","51.0546875","51.0546875"
"5455872","1332","1332","1332","51.0546875","51.0546875","51.0546875"
"5459968","1333","1333","1333","51.0546875","51.0546875","51.0546875"
"5464064","1334","1334","1334","51.0546875","51.0546875","51.0546875"
"5468160","1335","1335","1335","51.0546875","51.0546875","51.0546875"
"5472256","1336","1336","1336","51.0546875","51.0546875","51.0546875"
"5476352","1337","1337","1337","51.0546875","51.0546875","51.0546875"
"5480448","1338","1338","1338","51.0546875","51.0546875","51.0546875"
"5484544","1339","1339","1339","51.0546875","51.0546875","51.0546875"
"5488640","1340","1340","1340","51.0546875","51.0546875","51.0546875"
"5492736","1341","1341","1341","51.0546875","51.0546875","51.0546875"
"5496832","1342","1342","1342","51.0546875","51.0546875","51.0546875"
"5500928","1343","1343","1343","51.0546875","51.0546875","51.0546875"
"5505024","1344","1344","1344","51.0546875","51.0546875","51.0546875"
"5509120","1345","1345","1345","51.0546875","51.0546875","51.0546875"
"5513216","1346","1346","1346","51.0546875","51.0546875","51.0546875"
"5517312","1347","1347","1347","51.0546875","51.0546875","51.0546875"
"5521408","1348","1348","1348","51.0546875","51.0546875","51.0546875"
"5525504","1349","1349","1349","51.0546875","51.0546875","51.0546875"
"5529600","1350","1350","1350","51.0546875","51.0546875","51.0546875"
"5533696","1351","1351","1351","51.0546875","51.0546875","51.0546875"
"5537792","1352","1352","1352","51.0546875","51.0546875","51.0546875"
"5541888","1353","1353","1353","51.0546875","51.0546875","51.0546875"
"5545984","1354","1354","1354","51.0546875","51.0546875","51.0546875"
"5550080","1355","1355","1355","51.0546875","51.0546875","51.0546875"
"5554176","1356","1356","1356","51.0546875","51.0546875","51.0546875"
"5558272","1357","1357","1357","51.0546875","51.0546875","51.0546875"
"5562368","1358","1358","1358","51.0546875","51.0546875","51.0546875"
"5566464","1359","1359","1359","51.0546875","51.0546875","51.0546875"
"5570560","1360","1360","1360","51.0546875","51.0546875","51.0546875"
"5574656","1361","1361","1361","51.0546875","51.0546875","51.0546875"
"5578752","1362","1362","1362","51.0546875","51.0546875","51.0546875"
"5582848","1363","1363","1363","51.0546875","51.0546875","51.0546875"
"5586944","1364","1364","1364","51.0546875","51.0546875","51.0546875"
"5591040","1365","1365","1365","51.0546875","51.0546875","51.0546875"
"5595136","1366","1366","1366","51.0546875","51.0546875","51.0546875"
"5599232","1367","1367","1367","51.0546875","51.0546875","51.0546875"
"5603328","1368","1368","1368","51.0546875","51.0546875","51.0546875"
"5607424","1369","1369","1369","51.0546875","51.0546875","51.0546875"
"5611520","1370","1370","1370","51.0546875","51.0546875","51.0546875"
"5615616","1371","1371","1371","51.0546875","51.0546875","51.0546875"
"5619712","1372","1372","1372","51.0546875","51.0546875","51.0546875"
"5623808","1373","1373","1373","51.0546875","51.0546875","51.0546875"
"5627904","1374","1374","1374","51.0546875","51.0546875","51.0546875"
"5632000","1375","1375","1375","51.0546875","51.0546875","51.0546875"
"5636096","1376","1376","1376","51.0546875","51.0546875","51.0546875"
"5640192","1377","1377","1377","51.0546875","51.0546875","51.0546875"
"5644288","1378","1378","1378","51.0546875","51.0546875","51.0546875"
"5648384","1379","1379","1379","51.0546875","51.0546875","51.0546875"
"5652480","1380","1380","1380","51.0546875","51.0546875","51.0546875"
"5656576","1381","1381","1381","51.0546875","51.0546875","51.0546875"
"5660672","1382","1382","1382","51.0546875","51.0546875","51.0546875"
"5664768","1383","1383","1383","51.0546875","51.0546875","51.0546875"
"5668864","1384","1384","1384","51.0546875","51.0546875","51.0546875"
"5672960","1385","1385","1385","51.0546875","51.0546875","51.0546875"
"5677056","1386","1386","1386","51.0546875","51.0546875","51.0546875"
"5681152","1387","1387","1387","51.0546875","51.0546875","51.0546875"
"5685248","1388","1388","1388","51.0546875","51.0546875","51.0546875"
"5689344","1389","1389","1389","51.0546875","51.0546875","51.0546875"
"5693440","1390","1390","1390","51.0546875","51.0546875","51.0546875"
"5697536","1391","1391","1391","51.0546875","51.0546875","51.0546875"
"5701632","1392","1392","1392","51.0546875","51.0546875","51.0546875"
"5705728","1393","1393","1393","51.0546875","51.0546875","51.0546875"
"5709824","1394","1394","1394","51.0546875","51.0546875","51.0546875"
"5713920","1395","1395","1395","51.0546875","51.0546875","51.0546875"
"5718016","1396","1396","1396","51.0546875","51.0546875","51.0546875"
"5722112","1397","1397","1397","51.0546875","51.0546875","51.0546875"
"5726208","1398","1398","1398","51.0546875","51.0546875","51.0546875"
"5730304","1399","1399","1399","51.0546875","51.0546875","51.0546875"
"5734400","1400","1400","1400","51.0546875","51.0546875","51.0546875"
"5738496","1401","1401","1401","51.0546875","51.0546875","51.0546875"
"5742592","1402","1402","1402","51.0546875","51.0546875","51.0546875"
"5746688","1403","1403","1403","51.0546875","51.0546875","51.0546875"
"5750784","1404","1404","1404","51.0546875","51.0546875","51.0546875"
"5754880","1405","1405","1405","51.0546875","51.0546875","51.0546875"
"5758976","1406","1406","1406","51.0546875","51.0546875","51.0546875"
"5763072","1407","1407","1407","50.780029296875","50.780029296875","50.780029296875"
"5767168","1408","1408","1408","50.703125","50.703125","50.703125"
"5771264","1409","1409","1409","50.703125","50.703125","50.703125"
"5775360","1410","1410","1410","50.703125","50.703125","50.703125"
"5779456","1411","1411","1411","50.703125","50.703125","50.703125"
"5783552","1412","1412","1412","50.703125","50.703125","50.703125"
"5787648","1413","1413","1413","50.703125","50.703125","50.703125"
"5791744","1414","1414","1414","50.703125","50.703125","50.703125"
"5795840","1415","1415","1415","50.703125","50.703125","50.703125"
"5799936","1416","1416","1416","50.703125","50.703125","50.703125"
"5804032","1417","1417","1417","50.703125","50.703125","50.703125"
"5808128","1418","1418","1418","50.703125","50.703125","50.703125"
"5812224","1419","1419","1419","50.703125","50.703125","50.703125"
"5816320","1420","1420","1420","50.703125","50.703125","50.703125"
"5820416","1421","1421","1421","50.703125","50.703125","50.703125"
"5824512","1422","1422","1422","50.703125","50.703125","50.703125"
"5828608","1423","1423","1423","50.703125","50.703125","50.703125"
"5832704","1424","1424","1424","50.703125","50.703125","50.703125"
"5836800","1425","1425","1425","50.703125","50.703125","50.703125"
"5840896","1426","1426","1426","50.703125","50.703125","50.703125"
"5844992","1427","1427","1427","50.703125","50.703125","50.703125"
"5849088","1428","1428","1428","50.703125","50.703125","50.703125"
"5853184","1429","1429","1429","50.703125","50.703125","50.703125"
"5857280","1430","1430","1430","50.703125","50.703125","50.703125"
"5861376","1431","1431","1431","50.703125","50.703125","50.703125"
"5865472","1432","1432","1432","50.703125","50.703125","50.703125"
"5869568","1433","1433","1433","50.703125","50.703125","50.703125"
"5873664","1434","1434","1434","50.703125","50.703125","50.703125"
"5877760","1435","1435","1435","50.703125","50.703125","50.703125"
"5881856","1436","1436","1436","50.703125","50.703125","50.703125"
"5885952","1437","1437","1437","50.703125","50.703125","50.703125"
"5890048","1438","1438","1438","50.703125","50.703125","50.703125"
"5894144","1439","1439","1439","50.703125","50.703125","50.703125"
"5898240","1440","1440","1440","50.703125","50.703125","50.703125"
"5902336","1441","1441","1441","50.703125","50.703125","50.703125"
"5906432","1442","1442","1442","50.703125","50.703125","50.703125"
"5910528","1443","1443","1443","50.703125","50.703125","50.703125"
"5914624","1444","1444","1444","50.703125","50.703125","50.703125"
"5918720","1445","1445","1445","50.703125","50.703125","50.703125"
"5922816","1446","1446","1446","50.703125","50.703125","50.703125"
"5926912","1447","1447","1447","50.703125","50.703125","50.703125"
"5931008","1448","1448","1448","50.703125","50.703125","50.703125"
"5935104","1449","1449","1449","50.703125","50.703125","50.703125"
"5939200","1450","1450","1450","50.703125","50.703125","50.703125"
"5943296","1451","1451","1451","50.703125","50.703125","50.703125"
"5947392","1452","1452","1452","50.703125","50.703125","50.703125"
"5951488","1453","1453","1453","50.703125","50.703125","50.703125"
"5955584","1454","1454","1454","50.703125","50.703125","50.703125"
"5959680","1455","1455","1455","50.703125","50.703125","50.703125"
"5963776","1456","1456","1456","50.703125","50.703125","50.703125"
"5967872","1457","1457","1457","50.703125","50.703125","50.703125"
"5971968","1458","1458","1458","50.703125","50.703125","50.703125"
"5976064","1459","1459","1459","50.703125","50.703125","50.703125"
"5980160","1460","1460","1460","50.703125","50.703125","50.703125"
"5984256","1461","1461","1461","50.703125","50.703125","50.703125"
"5988352","1462","1462","1462","50.703125","50.703125","50.703125"
"5992448","1463","1463","1463","50.703125","50.703125","50.703125"
"5996544","1464","1464","1464","50.703125","50.703125","50.703125"
"6000640","1465","1465","1465","50.703125","50.703125","50.703125"
"6004736","1466","1466","1466","50.703125","50.703125","50.703125"
"6008832","1467","1467","1467","50.703125","50.703125","50.703125"
"6012928","1468","1468","1468","50.703125","50.703125","50.703125"
"6017024","1469","1469","1469","50.703125","50.703125","50.703125"
"6021120","1470","1470","1470","50.703125","50.703125","50.703125"
"6025216","1471","1471","1471","50.703125","50.703125","50.703125"
"6029312","1472","1472","1472","50.703125","50.703125","50.703125"
"6033408","1473","1473","1473","50.703125","50.703125","50.703125"
"6037504","1474","1474","1474","50.703125","50.703125","50.703125"
"6041600","1475","1475","1475","50.703125","50.703125","50.703125"
"6045696","1476","1476","1476","50.703125","50.703125","50.703125"
"6049792","1477","1477","1477","50.703125","50.703125","50.703125"
"6053888","1478","1478","1478","50.703125","50.703125","50.703125"
"6057984","1479","1479","1479","50.703125","50.703125","50.703125"
"6062080","1480","1480","1480","50.703125","50.703125","50.703125"
"6066176","1481","1481","1481","50.703125","50.703125","50.703125"
"6070272","1482","1482","1482","50.703125","50.703125","50.703125"
"6074368","1483","1483","1483","50.703125","50.703125","50.703125"
"6078464","1484","1484","1484","50.703125","50.703125","50.703125"
"6082560","1485","1485","1485","51.9951171875","51.9951171875","51.9951171875"
"6086656","1486","1486","1486","52.671875","52.671875","52.671875"
"6090752","1487","1487","1487","52.671875","52.671875","52.671875"
"6094848","1488","1488","1488","52.671875","52.671875","52.671875"
"6098944","1489","1489","1489","52.671875","52.671875","52.671875"
"6103040","1490","1490","1490","52.671875","52.671875","52.671875"
"6107136","1491","1491","1491","52.671875","52.671875","52.671875"
"6111232","1492","1492","1492","52.671875","52.671875","52.671875"
"6115328","1493","1493","1493","52.671875","52.671875","52.671875"
"6119424","1494","1494","1494","52.671875","52.671875","52.671875"
"6123520","1495","1495","1495","52.671875","52.671875","52.671875"
"6127616","1496","1496","1496","52.671875","52.671875","52.671875"
"6131712","1497","1497","1497","52.671875","52.671875","52.671875"
"6135808","1498","1498","1498","52.671875","52.671875","52.671875"
"6139904","1499","1499","1499","52.671875","52.671875","52.671875"
"6144000","1500","1500","1500","52.671875","52.671875","52.671875"
"6148096","1501","1501","1501","52.671875","52.671875","52.671875"
"6152192","1502","1502","1502","52.671875","52.671875","52.671875"
"6156288","1503","1503","1503","52.671875","52.671875","52.671875"
"6160384","1504","1504","1504","52.671875","52.671875","52.671875"
"6164480","1505","1505","1505","52.671875","52.671875","52.671875"
"6168576","1506","1506","1506","52.671875","52.671875","52.671875"
"6172672","1507","1507","1507","52.671875","52.671875","52.671875"
"6176768","1508","1508","1508","52.671875","52.671875","52.671875"
"6180864","1509","1509","1509","52.671875","52.671875","52.671875"
"6184960","1510","1510","1510","52.671875","52.671875","52.671875"
"6189056","1511","1511","1511","52.671875","52.671875","52.671875"
"6193152","1512","1512","1512","52.671875","52.671875","52.671875"
"6197248","1513","1513","1513","52.671875","52.671875","52.671875"
"6201344","1514","1514","1514","52.671875","52.671875","52.671875"
"6205440","1515","1515","1515","52.671875","52.671875","52.671875"
"6209536","1516","1516","1516","52.671875","52.671875","52.671875"
"6213632","1517","1517","1517","52.671875","52.671875","52.671875"
"6217728","1518","1518","1518","52.671875","52.671875","52.671875"
"6221824","1519","1519","1519","52.671875","52.671875","52.671875"
"6225920","1520","1520","1520","52.671875","52.671875","52.671875"
"6230016","1521","1521","1521","52.671875","52.671875","52.671875"
"6234112","1522","1522","1522","52.671875","52.671875","52.671875"
"6238208","1523","1523","1523","52.671875","52.671875","52.671875"
"6242304","1524","1524","1524","52.671875","52.671875","52.671875"
"6246400","1525","1525","1525","52.671875","52.671875","52.671875"
"6250496","1526","1526","1526","52.671875","52.671875","52.671875"
"6254592","1527","1527","1527","52.671875","52.671875","52.671875"
"6258688","1528","1528","1528","52.671875","52.671875","52.671875"
"6262784","1529","1529","1529","52.671875","52.671875","52.671875"
"6266880","1530","1530","1530","52.671875","52.671875","52.671875"
"6270976","1531","1531","1531","52.671875","52.671875","52.671875"
"6275072","1532","1532","1532","52.671875","52.671875","52.671875"
"6279168","1533","1533","1533","52.671875","52.671875","52.671875"
"6283264","1534","1534","1534","52.671875","52.671875","52.671875"
"6287360","1535","1535","1535","52.671875","52.671875","52.671875"
"6291456","1536","1536","1536","52.671875","52.671875","52.671875"
"6295552","1537","1537","1537","52.671875","52.671875","52.671875"
"6299648","1538","1538","1538","52.671875","52.671875","52.671875"
"6303744","1539","1539","1539","52.671875","52.671875","52.671875"
"6307840","1540","1540","1540","52.671875","52.671875","52.671875"
"6311936","1541","1541","1541","52.671875","52.671875","52.671875"
"6316032","1542","1542","1542","52.671875","52.671875","52.671875"
"6320128","1543","1543","1543","52.671875","52.671875","52.671875"
"6324224","1544","1544","1544","52.671875","52.671875","52.671875"
"6328320","1545","1545","1545","52.671875","52.671875","52.671875"
"6332416","1546","1546","1546","52.671875","52.671875","52.671875"
"6336512","1547","1547","1547","52.671875","52.671875","52.671875"
"6340608","1548","1548","1548","52.671875","52.671875","52.671875"
"6344704","1549","1549","1549","52.671875","52.671875","52.671875"
"6348800","1550","1550","1550","52.671875","52.671875","52.671875"
"6352896","1551","1551","1551","52.671875","52.671875","52.671875"
"6356992","1552","1552","1552","52.671875","52.671875","52.671875"
"6361088","1553","1553","1553","52.671875","52.671875","52.671875"
"6365184","1554","1554","1554","52.671875","52.671875","52.671875"
"6369280","1555","1555","1555","52.671875","52.671875","52.671875"
"6373376","1556","1556","1556","52.671875","52.671875","52.671875"
"6377472","1557","1557","1557","52.671875","52.671875","52.671875"
"6381568","1558","1558","1558","52.671875","52.671875","52.671875"
"6385664","1559","1559","1559","52.671875","52.671875","52.671875"
"6389760","1560","1560","1560","52.671875","52.671875","52.671875"
"6393856","1561","1561","1561","52.671875","52.671875","52.671875"
"6397952","1562","1562","1562","52.671875","52.671875","52.671875"
"6402048","1563","1563","1563","52.2568359375","52.2568359375","52.2568359375"
"6406144","1564","1564","1564","51.890625","51.890625","51.890625"
"6410240","1565","1565","1565","51.890625","51.890625","51.890625"
"6414336","1566","1566","1566","51.890625","51.890625","51.890625"
"6418432","1567","1567","1567","51.890625","51.890625","51.890625"
"6422528","1568","1568","1568","51.890625","51.890625","51.890625"
"6426624","1569","1569","1569","51.890625","51.890625","51.890625"
"6430720","1570","1570","1570","51.890625","51.890625","51.890625"
"6434816","1571","1571","1571","51.890625","51.890625","51.890625"
"6438912","1572","1572","1572","51.890625","51.890625","51.890625"
"6443008","1573","1573","1573","51.890625","51.890625","51.890625"
"6447104","1574","1574","1574","51.890625","51.890625","51.890625"
"6451200","1575","1575","1575","51.890625","51.890625","51.890625"
"6455296","1576","1576","1576","51.890625","51.890625","51.890625"
"6459392","1577","1577","1577","51.890625","51.890625","51.890625"
"6463488","1578","1578","1578","51.890625","51.890625","51.890625"
"6467584","1579","1579","1579","51.890625","51.890625","51.890625"
"6471680","1580","1580","1580","51.890625","51.890625","51.890625"
"6475776","1581","1581","1581","51.890625","51.890625","51.890625"
"6479872","1582","1582","1582","51.890625","51.890625","51.890625"
"6483968","1583","1583","1583","51.890625","51.890625","51.890625"
"6488064","1584","1584","1584","51.890625","51.890625","51.890625"
"6492160","1585","1585","1585","51.890625","51.890625","51.890625"
"6496256","1586","1586","1586","51.890625","51.890625","51.890625"
"6500352","1587","1587","1587","51.890625","51.890625","51.890625"
"6504448","1588","1588","1588","51.890625","51.890625","51.890625"
"6508544","1589","1589","1589","51.890625","51.890625","51.890625"
"6512640","1590","1590","1590","51.890625","51.890625","51.890625"
"6516736","1591","1591","1591","51.890625","51.890625","51.890625"
"6520832","1592","1592","1592","51.890625","51.890625","51.890625"
"6524928","1593","1593","1593","51.890625","51.890625","51.890625"
"6529024","1594","1594","1594","51.890625","51.890625","51.890625"
"6533120","1595","1595","1595","51.890625","51.890625","51.890625"
"6537216","1596","1596","1596","51.890625","51.890625","51.890625"
"6541312","1597","1597","1597","51.890625","51.890625","51.890625"
"6545408","1598","1598","1598","51.890625","51.890625","51.890625"
"6549504","1599","1599","1599","51.890625","51.890625","51.890625"
"6553600","1600","1600","1600","51.890625","51.890625","51.890625"
"6557696","1601","1601","1601","51.890625","51.890625","51.890625"
"6561792","1602","1602","1602","51.890625","51.890625","51.890625"
"6565888","1603","1603","1603","51.890625","51.890625","51.890625"
"6569984","1604","1604","1604","51.890625","51.890625","51.890625"
"6574080","1605","1605","1605","51.890625","51.890625","51.890625"
"6578176","1606","1606","1606","51.890625","51.890625","51.890625"
"6582272","1607","1607","1607","51.890625","51.890625","51.890625"
"6586368","1608","1608","1608","51.890625","51.890625","51.890625"
"6590464","1609","1609","1609","51.890625","51.890625","51.890625"
"6594560","1610","1610","1610","51.890625","51.890625","51.890625"
"6598656","1611","1611","1611","51.890625","51.890625","51.890625"
"6602752","1612","1612","1612","51.890625","51.890625","51.890625"
"6606848","1613","1613","1613","51.890625","51.890625","51.890625"
"6610944","1614","1614","1614","51.890625","51.890625","51.890625"
"6615040","1615","1615","1615","51.890625","51.890625","51.890625"
"6619136","1616","1616","1616","51.890625","51.890625","51.890625"
"6623232","1617","1617","1617","51.890625","51.890625","51.890625"
"6627328","1618","1618","1618","51.890625","51.890625","51.890625"
"6631424","1619","1619","1619","51.890625","51.890625","51.890625"
"6635520","1620","1620","1620","51.890625","51.890625","51.890625"
"6639616","1621","1621","1621","51.890625","51.890625","51.890625"
"6643712","1622","1622","1622","51.890625","51.890625","51.890625"
"6647808","1623","1623","1623","51.890625","51.890625","51.890625"
"6651904","1624","1624","1624","51.890625","51.890625","51.890625"
"6656000","1625","1625","1625","51.890625","51.890625","51.890625"
"6660096","1626","1626","1626","51.890625","51.890625","51.890625"
"6664192","1627","1627","1627","51.890625","51.890625","51.890625"
"6668288","1628","1628","1628","51.890625","51.890625","51.890625"
"6672384","1629","1629","1629","51.890625","51.890625","51.890625"
"6676480","1630","1630","1630","51.890625","51.890625","51.890625"
