"env_step","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns__MAX"
"4370432","1067","1067","1067","47.484375","47.484375","47.484375"
"4374528","1068","1068","1068","47.484375","47.484375","47.484375"
"4378624","1069","1069","1069","47.484375","47.484375","47.484375"
"4382720","1070","1070","1070","47.484375","47.484375","47.484375"
"4386816","1071","1071","1071","47.484375","47.484375","47.484375"
"4390912","1072","1072","1072","47.484375","47.484375","47.484375"
"4395008","1073","1073","1073","47.484375","47.484375","47.484375"
"4399104","1074","1074","1074","47.484375","47.484375","47.484375"
"4403200","1075","1075","1075","47.484375","47.484375","47.484375"
"4407296","1076","1076","1076","47.484375","47.484375","47.484375"
"4411392","1077","1077","1077","47.484375","47.484375","47.484375"
"4415488","1078","1078","1078","47.484375","47.484375","47.484375"
"4419584","1079","1079","1079","47.484375","47.484375","47.484375"
"4423680","1080","1080","1080","47.484375","47.484375","47.484375"
"4427776","1081","1081","1081","47.484375","47.484375","47.484375"
"4431872","1082","1082","1082","47.484375","47.484375","47.484375"
"4435968","1083","1083","1083","47.484375","47.484375","47.484375"
"4440064","1084","1084","1084","47.484375","47.484375","47.484375"
"4444160","1085","1085","1085","47.484375","47.484375","47.484375"
"4448256","1086","1086","1086","47.484375","47.484375","47.484375"
"4452352","1087","1087","1087","47.484375","47.484375","47.484375"
"4456448","1088","1088","1088","47.484375","47.484375","47.484375"
"4460544","1089","1089","1089","47.484375","47.484375","47.484375"
"4464640","1090","1090","1090","47.484375","47.484375","47.484375"
"4468736","1091","1091","1091","47.484375","47.484375","47.484375"
"4472832","1092","1092","1092","47.484375","47.484375","47.484375"
"4476928","1093","1093","1093","47.484375","47.484375","47.484375"
"4481024","1094","1094","1094","47.36572265625","47.36572265625","47.36572265625"
"4485120","1095","1095","1095","47.0625","47.0625","47.0625"
"4489216","1096","1096","1096","47.0625","47.0625","47.0625"
"4493312","1097","1097","1097","47.0625","47.0625","47.0625"
"4497408","1098","1098","1098","47.0625","47.0625","47.0625"
"4501504","1099","1099","1099","47.0625","47.0625","47.0625"
"4505600","1100","1100","1100","47.0625","47.0625","47.0625"
"4509696","1101","1101","1101","47.0625","47.0625","47.0625"
"4513792","1102","1102","1102","47.0625","47.0625","47.0625"
"4517888","1103","1103","1103","47.0625","47.0625","47.0625"
"4521984","1104","1104","1104","47.0625","47.0625","47.0625"
"4526080","1105","1105","1105","47.0625","47.0625","47.0625"
"4530176","1106","1106","1106","47.0625","47.0625","47.0625"
"4534272","1107","1107","1107","47.0625","47.0625","47.0625"
"4538368","1108","1108","1108","47.0625","47.0625","47.0625"
"4542464","1109","1109","1109","47.0625","47.0625","47.0625"
"4546560","1110","1110","1110","47.0625","47.0625","47.0625"
"4550656","1111","1111","1111","47.0625","47.0625","47.0625"
"4554752","1112","1112","1112","47.0625","47.0625","47.0625"
"4558848","1113","1113","1113","47.0625","47.0625","47.0625"
"4562944","1114","1114","1114","47.0625","47.0625","47.0625"
"4567040","1115","1115","1115","47.0625","47.0625","47.0625"
"4571136","1116","1116","1116","47.0625","47.0625","47.0625"
"4575232","1117","1117","1117","47.0625","47.0625","47.0625"
"4579328","1118","1118","1118","47.0625","47.0625","47.0625"
"4583424","1119","1119","1119","47.0625","47.0625","47.0625"
"4587520","1120","1120","1120","47.0625","47.0625","47.0625"
"4591616","1121","1121","1121","47.0625","47.0625","47.0625"
"4595712","1122","1122","1122","47.0625","47.0625","47.0625"
"4599808","1123","1123","1123","47.0625","47.0625","47.0625"
"4603904","1124","1124","1124","47.0625","47.0625","47.0625"
"4608000","1125","1125","1125","47.0625","47.0625","47.0625"
"4612096","1126","1126","1126","47.0625","47.0625","47.0625"
"4616192","1127","1127","1127","47.0625","47.0625","47.0625"
"4620288","1128","1128","1128","47.0625","47.0625","47.0625"
"4624384","1129","1129","1129","47.0625","47.0625","47.0625"
"4628480","1130","1130","1130","47.0625","47.0625","47.0625"
"4632576","1131","1131","1131","47.0625","47.0625","47.0625"
"4636672","1132","1132","1132","47.0625","47.0625","47.0625"
"4640768","1133","1133","1133","47.0625","47.0625","47.0625"
"4644864","1134","1134","1134","47.0625","47.0625","47.0625"
"4648960","1135","1135","1135","47.0625","47.0625","47.0625"
"4653056","1136","1136","1136","47.0625","47.0625","47.0625"
"4657152","1137","1137","1137","47.0625","47.0625","47.0625"
"4661248","1138","1138","1138","47.0625","47.0625","47.0625"
"4665344","1139","1139","1139","47.0625","47.0625","47.0625"
"4669440","1140","1140","1140","47.0625","47.0625","47.0625"
"4673536","1141","1141","1141","47.0625","47.0625","47.0625"
"4677632","1142","1142","1142","47.0625","47.0625","47.0625"
"4681728","1143","1143","1143","47.0625","47.0625","47.0625"
"4685824","1144","1144","1144","47.0625","47.0625","47.0625"
"4689920","1145","1145","1145","47.0625","47.0625","47.0625"
"4694016","1146","1146","1146","47.0625","47.0625","47.0625"
"4698112","1147","1147","1147","47.0625","47.0625","47.0625"
"4702208","1148","1148","1148","47.0625","47.0625","47.0625"
"4706304","1149","1149","1149","47.0625","47.0625","47.0625"
"4710400","1150","1150","1150","47.0625","47.0625","47.0625"
"4714496","1151","1151","1151","47.0625","47.0625","47.0625"
"4718592","1152","1152","1152","47.0625","47.0625","47.0625"
"4722688","1153","1153","1153","47.0625","47.0625","47.0625"
"4726784","1154","1154","1154","47.0625","47.0625","47.0625"
"4730880","1155","1155","1155","47.0625","47.0625","47.0625"
"4734976","1156","1156","1156","47.0625","47.0625","47.0625"
"4739072","1157","1157","1157","47.0625","47.0625","47.0625"
"4743168","1158","1158","1158","47.0625","47.0625","47.0625"
"4747264","1159","1159","1159","47.0625","47.0625","47.0625"
"4751360","1160","1160","1160","47.0625","47.0625","47.0625"
"4755456","1161","1161","1161","47.0625","47.0625","47.0625"
"4759552","1162","1162","1162","47.0625","47.0625","47.0625"
"4763648","1163","1163","1163","47.0625","47.0625","47.0625"
"4767744","1164","1164","1164","47.0625","47.0625","47.0625"
"4771840","1165","1165","1165","47.0625","47.0625","47.0625"
"4775936","1166","1166","1166","47.0625","47.0625","47.0625"
"4780032","1167","1167","1167","47.0625","47.0625","47.0625"
"4784128","1168","1168","1168","47.0625","47.0625","47.0625"
"4788224","1169","1169","1169","47.0625","47.0625","47.0625"
"4792320","1170","1170","1170","47.0625","47.0625","47.0625"
"4796416","1171","1171","1171","47.0625","47.0625","47.0625"
"4800512","1172","1172","1172","47.4482421875","47.4482421875","47.4482421875"
"4804608","1173","1173","1173","49.53125","49.53125","49.53125"
"4808704","1174","1174","1174","49.53125","49.53125","49.53125"
"4812800","1175","1175","1175","49.53125","49.53125","49.53125"
"4816896","1176","1176","1176","49.53125","49.53125","49.53125"
"4820992","1177","1177","1177","49.53125","49.53125","49.53125"
"4825088","1178","1178","1178","49.53125","49.53125","49.53125"
"4829184","1179","1179","1179","49.53125","49.53125","49.53125"
"4833280","1180","1180","1180","49.53125","49.53125","49.53125"
"4837376","1181","1181","1181","49.53125","49.53125","49.53125"
"4841472","1182","1182","1182","49.53125","49.53125","49.53125"
"4845568","1183","1183","1183","49.53125","49.53125","49.53125"
"4849664","1184","1184","1184","49.53125","49.53125","49.53125"
"4853760","1185","1185","1185","49.53125","49.53125","49.53125"
"4857856","1186","1186","1186","49.53125","49.53125","49.53125"
"4861952","1187","1187","1187","49.53125","49.53125","49.53125"
"4866048","1188","1188","1188","49.53125","49.53125","49.53125"
"4870144","1189","1189","1189","49.53125","49.53125","49.53125"
"4874240","1190","1190","1190","49.53125","49.53125","49.53125"
"4878336","1191","1191","1191","49.53125","49.53125","49.53125"
"4882432","1192","1192","1192","49.53125","49.53125","49.53125"
"4886528","1193","1193","1193","49.53125","49.53125","49.53125"
"4890624","1194","1194","1194","49.53125","49.53125","49.53125"
"4894720","1195","1195","1195","49.53125","49.53125","49.53125"
"4898816","1196","1196","1196","49.53125","49.53125","49.53125"
"4902912","1197","1197","1197","49.53125","49.53125","49.53125"
"4907008","1198","1198","1198","49.53125","49.53125","49.53125"
"4911104","1199","1199","1199","49.53125","49.53125","49.53125"
"4915200","1200","1200","1200","49.53125","49.53125","49.53125"
"4919296","1201","1201","1201","49.53125","49.53125","49.53125"
"4923392","1202","1202","1202","49.53125","49.53125","49.53125"
"4927488","1203","1203","1203","49.53125","49.53125","49.53125"
"4931584","1204","1204","1204","49.53125","49.53125","49.53125"
"4935680","1205","1205","1205","49.53125","49.53125","49.53125"
"4939776","1206","1206","1206","49.53125","49.53125","49.53125"
"4943872","1207","1207","1207","49.53125","49.53125","49.53125"
"4947968","1208","1208","1208","49.53125","49.53125","49.53125"
"4952064","1209","1209","1209","49.53125","49.53125","49.53125"
"4956160","1210","1210","1210","49.53125","49.53125","49.53125"
"4960256","1211","1211","1211","49.53125","49.53125","49.53125"
"4964352","1212","1212","1212","49.53125","49.53125","49.53125"
"4968448","1213","1213","1213","49.53125","49.53125","49.53125"
"4972544","1214","1214","1214","49.53125","49.53125","49.53125"
"4976640","1215","1215","1215","49.53125","49.53125","49.53125"
"4980736","1216","1216","1216","49.53125","49.53125","49.53125"
"4984832","1217","1217","1217","49.53125","49.53125","49.53125"
"4988928","1218","1218","1218","49.53125","49.53125","49.53125"
"4993024","1219","1219","1219","49.53125","49.53125","49.53125"
"4997120","1220","1220","1220","49.53125","49.53125","49.53125"
"5001216","1221","1221","1221","49.53125","49.53125","49.53125"
"5005312","1222","1222","1222","49.53125","49.53125","49.53125"
"5009408","1223","1223","1223","49.53125","49.53125","49.53125"
"5013504","1224","1224","1224","49.53125","49.53125","49.53125"
"5017600","1225","1225","1225","49.53125","49.53125","49.53125"
"5021696","1226","1226","1226","49.53125","49.53125","49.53125"
"5025792","1227","1227","1227","49.53125","49.53125","49.53125"
"5029888","1228","1228","1228","49.53125","49.53125","49.53125"
"5033984","1229","1229","1229","49.53125","49.53125","49.53125"
"5038080","1230","1230","1230","49.53125","49.53125","49.53125"
"5042176","1231","1231","1231","49.53125","49.53125","49.53125"
"5046272","1232","1232","1232","49.53125","49.53125","49.53125"
"5050368","1233","1233","1233","49.53125","49.53125","49.53125"
"5054464","1234","1234","1234","49.53125","49.53125","49.53125"
"5058560","1235","1235","1235","49.53125","49.53125","49.53125"
"5062656","1236","1236","1236","49.53125","49.53125","49.53125"
"5066752","1237","1237","1237","49.53125","49.53125","49.53125"
"5070848","1238","1238","1238","49.53125","49.53125","49.53125"
"5074944","1239","1239","1239","49.53125","49.53125","49.53125"
"5079040","1240","1240","1240","49.53125","49.53125","49.53125"
"5083136","1241","1241","1241","49.53125","49.53125","49.53125"
"5087232","1242","1242","1242","49.53125","49.53125","49.53125"
"5091328","1243","1243","1243","49.53125","49.53125","49.53125"
"5095424","1244","1244","1244","49.53125","49.53125","49.53125"
"5099520","1245","1245","1245","49.53125","49.53125","49.53125"
"5103616","1246","1246","1246","49.53125","49.53125","49.53125"
"5107712","1247","1247","1247","49.53125","49.53125","49.53125"
"5111808","1248","1248","1248","49.53125","49.53125","49.53125"
"5115904","1249","1249","1249","49.53125","49.53125","49.53125"
"5120000","1250","1250","1250","49.564208984375","49.564208984375","49.564208984375"
"5124096","1251","1251","1251","50.5859375","50.5859375","50.5859375"
"5128192","1252","1252","1252","50.5859375","50.5859375","50.5859375"
"5132288","1253","1253","1253","50.5859375","50.5859375","50.5859375"
"5136384","1254","1254","1254","50.5859375","50.5859375","50.5859375"
"5140480","1255","1255","1255","50.5859375","50.5859375","50.5859375"
"5144576","1256","1256","1256","50.5859375","50.5859375","50.5859375"
"5148672","1257","1257","1257","50.5859375","50.5859375","50.5859375"
"5152768","1258","1258","1258","50.5859375","50.5859375","50.5859375"
"5156864","1259","1259","1259","50.5859375","50.5859375","50.5859375"
"5160960","1260","1260","1260","50.5859375","50.5859375","50.5859375"
"5165056","1261","1261","1261","50.5859375","50.5859375","50.5859375"
"5169152","1262","1262","1262","50.5859375","50.5859375","50.5859375"
"5173248","1263","1263","1263","50.5859375","50.5859375","50.5859375"
"5177344","1264","1264","1264","50.5859375","50.5859375","50.5859375"
"5181440","1265","1265","1265","50.5859375","50.5859375","50.5859375"
"5185536","1266","1266","1266","50.5859375","50.5859375","50.5859375"
"5189632","1267","1267","1267","50.5859375","50.5859375","50.5859375"
"5193728","1268","1268","1268","50.5859375","50.5859375","50.5859375"
"5197824","1269","1269","1269","50.5859375","50.5859375","50.5859375"
"5201920","1270","1270","1270","50.5859375","50.5859375","50.5859375"
"5206016","1271","1271","1271","50.5859375","50.5859375","50.5859375"
"5210112","1272","1272","1272","50.5859375","50.5859375","50.5859375"
"5214208","1273","1273","1273","50.5859375","50.5859375","50.5859375"
"5218304","1274","1274","1274","50.5859375","50.5859375","50.5859375"
"5222400","1275","1275","1275","50.5859375","50.5859375","50.5859375"
"5226496","1276","1276","1276","50.5859375","50.5859375","50.5859375"
"5230592","1277","1277","1277","50.5859375","50.5859375","50.5859375"
"5234688","1278","1278","1278","50.5859375","50.5859375","50.5859375"
"5238784","1279","1279","1279","50.5859375","50.5859375","50.5859375"
"5242880","1280","1280","1280","50.5859375","50.5859375","50.5859375"
"5246976","1281","1281","1281","50.5859375","50.5859375","50.5859375"
"5251072","1282","1282","1282","50.5859375","50.5859375","50.5859375"
"5255168","1283","1283","1283","50.5859375","50.5859375","50.5859375"
"5259264","1284","1284","1284","50.5859375","50.5859375","50.5859375"
"5263360","1285","1285","1285","50.5859375","50.5859375","50.5859375"
"5267456","1286","1286","1286","50.5859375","50.5859375","50.5859375"
"5271552","1287","1287","1287","50.5859375","50.5859375","50.5859375"
"5275648","1288","1288","1288","50.5859375","50.5859375","50.5859375"
"5279744","1289","1289","1289","50.5859375","50.5859375","50.5859375"
"5283840","1290","1290","1290","50.5859375","50.5859375","50.5859375"
"5287936","1291","1291","1291","50.5859375","50.5859375","50.5859375"
"5292032","1292","1292","1292","50.5859375","50.5859375","50.5859375"
"5296128","1293","1293","1293","50.5859375","50.5859375","50.5859375"
"5300224","1294","1294","1294","50.5859375","50.5859375","50.5859375"
"5304320","1295","1295","1295","50.5859375","50.5859375","50.5859375"
"5308416","1296","1296","1296","50.5859375","50.5859375","50.5859375"
"5312512","1297","1297","1297","50.5859375","50.5859375","50.5859375"
"5316608","1298","1298","1298","50.5859375","50.5859375","50.5859375"
"5320704","1299","1299","1299","50.5859375","50.5859375","50.5859375"
"5324800","1300","1300","1300","50.5859375","50.5859375","50.5859375"
"5328896","1301","1301","1301","50.5859375","50.5859375","50.5859375"
"5332992","1302","1302","1302","50.5859375","50.5859375","50.5859375"
"5337088","1303","1303","1303","50.5859375","50.5859375","50.5859375"
"5341184","1304","1304","1304","50.5859375","50.5859375","50.5859375"
"5345280","1305","1305","1305","50.5859375","50.5859375","50.5859375"
"5349376","1306","1306","1306","50.5859375","50.5859375","50.5859375"
"5353472","1307","1307","1307","50.5859375","50.5859375","50.5859375"
"5357568","1308","1308","1308","50.5859375","50.5859375","50.5859375"
"5361664","1309","1309","1309","50.5859375","50.5859375","50.5859375"
"5365760","1310","1310","1310","50.5859375","50.5859375","50.5859375"
"5369856","1311","1311","1311","50.5859375","50.5859375","50.5859375"
"5373952","1312","1312","1312","50.5859375","50.5859375","50.5859375"
"5378048","1313","1313","1313","50.5859375","50.5859375","50.5859375"
"5382144","1314","1314","1314","50.5859375","50.5859375","50.5859375"
"5386240","1315","1315","1315","50.5859375","50.5859375","50.5859375"
"5390336","1316","1316","1316","50.5859375","50.5859375","50.5859375"
"5394432","1317","1317","1317","50.5859375","50.5859375","50.5859375"
"5398528","1318","1318","1318","50.5859375","50.5859375","50.5859375"
"5402624","1319","1319","1319","50.5859375","50.5859375","50.5859375"
"5406720","1320","1320","1320","50.5859375","50.5859375","50.5859375"
"5410816","1321","1321","1321","50.5859375","50.5859375","50.5859375"
"5414912","1322","1322","1322","50.5859375","50.5859375","50.5859375"
"5419008","1323","1323","1323","50.5859375","50.5859375","50.5859375"
"5423104","1324","1324","1324","50.5859375","50.5859375","50.5859375"
"5427200","1325","1325","1325","50.5859375","50.5859375","50.5859375"
"5431296","1326","1326","1326","50.5859375","50.5859375","50.5859375"
"5435392","1327","1327","1327","50.5859375","50.5859375","50.5859375"
"5439488","1328","1328","1328","50.5859375","50.5859375","50.5859375"
"5443584","1329","1329","1329","50.309814453125","50.309814453125","50.309814453125"
"5447680","1330","1330","1330","50.28125","50.28125","50.28125"
"5451776","1331","1331","1331","50.28125","50.28125","50.28125"
"5455872","1332","1332","1332","50.28125","50.28125","50.28125"
"5459968","1333","1333","1333","50.28125","50.28125","50.28125"
"5464064","1334","1334","1334","50.28125","50.28125","50.28125"
"5468160","1335","1335","1335","50.28125","50.28125","50.28125"
"5472256","1336","1336","1336","50.28125","50.28125","50.28125"
"5476352","1337","1337","1337","50.28125","50.28125","50.28125"
"5480448","1338","1338","1338","50.28125","50.28125","50.28125"
"5484544","1339","1339","1339","50.28125","50.28125","50.28125"
"5488640","1340","1340","1340","50.28125","50.28125","50.28125"
"5492736","1341","1341","1341","50.28125","50.28125","50.28125"
"5496832","1342","1342","1342","50.28125","50.28125","50.28125"
"5500928","1343","1343","1343","50.28125","50.28125","50.28125"
"5505024","1344","1344","1344","50.28125","50.28125","50.28125"
"5509120","1345","1345","1345","50.28125","50.28125","50.28125"
"5513216","1346","1346","1346","50.28125","50.28125","50.28125"
"5517312","1347","1347","1347","50.28125","50.28125","50.28125"
"5521408","1348","1348","1348","50.28125","50.28125","50.28125"
"5525504","1349","1349","1349","50.28125","50.28125","50.28125"
"5529600","1350","1350","1350","50.28125","50.28125","50.28125"
"5533696","1351","1351","1351","50.28125","50.28125","50.28125"
"5537792","1352","1352","1352","50.28125","50.28125","50.28125"
"5541888","1353","1353","1353","50.28125","50.28125","50.28125"
"5545984","1354","1354","1354","50.28125","50.28125","50.28125"
"5550080","1355","1355","1355","50.28125","50.28125","50.28125"
"5554176","1356","1356","1356","50.28125","50.28125","50.28125"
"5558272","1357","1357","1357","50.28125","50.28125","50.28125"
"5562368","1358","1358","1358","50.28125","50.28125","50.28125"
"5566464","1359","1359","1359","50.28125","50.28125","50.28125"
"5570560","1360","1360","1360","50.28125","50.28125","50.28125"
"5574656","1361","1361","1361","50.28125","50.28125","50.28125"
"5578752","1362","1362","1362","50.28125","50.28125","50.28125"
"5582848","1363","1363","1363","50.28125","50.28125","50.28125"
"5586944","1364","1364","1364","50.28125","50.28125","50.28125"
"5591040","1365","1365","1365","50.28125","50.28125","50.28125"
"5595136","1366","1366","1366","50.28125","50.28125","50.28125"
"5599232","1367","1367","1367","50.28125","50.28125","50.28125"
"5603328","1368","1368","1368","50.28125","50.28125","50.28125"
"5607424","1369","1369","1369","50.28125","50.28125","50.28125"
"5611520","1370","1370","1370","50.28125","50.28125","50.28125"
"5615616","1371","1371","1371","50.28125","50.28125","50.28125"
"5619712","1372","1372","1372","50.28125","50.28125","50.28125"
"5623808","1373","1373","1373","50.28125","50.28125","50.28125"
"5627904","1374","1374","1374","50.28125","50.28125","50.28125"
"5632000","1375","1375","1375","50.28125","50.28125","50.28125"
"5636096","1376","1376","1376","50.28125","50.28125","50.28125"
"5640192","1377","1377","1377","50.28125","50.28125","50.28125"
"5644288","1378","1378","1378","50.28125","50.28125","50.28125"
"5648384","1379","1379","1379","50.28125","50.28125","50.28125"
"5652480","1380","1380","1380","50.28125","50.28125","50.28125"
"5656576","1381","1381","1381","50.28125","50.28125","50.28125"
"5660672","1382","1382","1382","50.28125","50.28125","50.28125"
"5664768","1383","1383","1383","50.28125","50.28125","50.28125"
"5668864","1384","1384","1384","50.28125","50.28125","50.28125"
"5672960","1385","1385","1385","50.28125","50.28125","50.28125"
"5677056","1386","1386","1386","50.28125","50.28125","50.28125"
"5681152","1387","1387","1387","50.28125","50.28125","50.28125"
"5685248","1388","1388","1388","50.28125","50.28125","50.28125"
"5689344","1389","1389","1389","50.28125","50.28125","50.28125"
"5693440","1390","1390","1390","50.28125","50.28125","50.28125"
"5697536","1391","1391","1391","50.28125","50.28125","50.28125"
"5701632","1392","1392","1392","50.28125","50.28125","50.28125"
"5705728","1393","1393","1393","50.28125","50.28125","50.28125"
"5709824","1394","1394","1394","50.28125","50.28125","50.28125"
"5713920","1395","1395","1395","50.28125","50.28125","50.28125"
"5718016","1396","1396","1396","50.28125","50.28125","50.28125"
"5722112","1397","1397","1397","50.28125","50.28125","50.28125"
"5726208","1398","1398","1398","50.28125","50.28125","50.28125"
"5730304","1399","1399","1399","50.28125","50.28125","50.28125"
"5734400","1400","1400","1400","50.28125","50.28125","50.28125"
"5738496","1401","1401","1401","50.28125","50.28125","50.28125"
"5742592","1402","1402","1402","50.28125","50.28125","50.28125"
"5746688","1403","1403","1403","50.28125","50.28125","50.28125"
"5750784","1404","1404","1404","50.28125","50.28125","50.28125"
"5754880","1405","1405","1405","50.28125","50.28125","50.28125"
"5758976","1406","1406","1406","50.28125","50.28125","50.28125"
"5763072","1407","1407","1407","50.5498046875","50.5498046875","50.5498046875"
"5767168","1408","1408","1408","50.625","50.625","50.625"
"5771264","1409","1409","1409","50.625","50.625","50.625"
"5775360","1410","1410","1410","50.625","50.625","50.625"
"5779456","1411","1411","1411","50.625","50.625","50.625"
"5783552","1412","1412","1412","50.625","50.625","50.625"
"5787648","1413","1413","1413","50.625","50.625","50.625"
"5791744","1414","1414","1414","50.625","50.625","50.625"
"5795840","1415","1415","1415","50.625","50.625","50.625"
"5799936","1416","1416","1416","50.625","50.625","50.625"
"5804032","1417","1417","1417","50.625","50.625","50.625"
"5808128","1418","1418","1418","50.625","50.625","50.625"
"5812224","1419","1419","1419","50.625","50.625","50.625"
"5816320","1420","1420","1420","50.625","50.625","50.625"
"5820416","1421","1421","1421","50.625","50.625","50.625"
"5824512","1422","1422","1422","50.625","50.625","50.625"
"5828608","1423","1423","1423","50.625","50.625","50.625"
"5832704","1424","1424","1424","50.625","50.625","50.625"
"5836800","1425","1425","1425","50.625","50.625","50.625"
"5840896","1426","1426","1426","50.625","50.625","50.625"
"5844992","1427","1427","1427","50.625","50.625","50.625"
"5849088","1428","1428","1428","50.625","50.625","50.625"
"5853184","1429","1429","1429","50.625","50.625","50.625"
"5857280","1430","1430","1430","50.625","50.625","50.625"
"5861376","1431","1431","1431","50.625","50.625","50.625"
"5865472","1432","1432","1432","50.625","50.625","50.625"
"5869568","1433","1433","1433","50.625","50.625","50.625"
"5873664","1434","1434","1434","50.625","50.625","50.625"
"5877760","1435","1435","1435","50.625","50.625","50.625"
"5881856","1436","1436","1436","50.625","50.625","50.625"
"5885952","1437","1437","1437","50.625","50.625","50.625"
"5890048","1438","1438","1438","50.625","50.625","50.625"
"5894144","1439","1439","1439","50.625","50.625","50.625"
"5898240","1440","1440","1440","50.625","50.625","50.625"
"5902336","1441","1441","1441","50.625","50.625","50.625"
"5906432","1442","1442","1442","50.625","50.625","50.625"
"5910528","1443","1443","1443","50.625","50.625","50.625"
"5914624","1444","1444","1444","50.625","50.625","50.625"
"5918720","1445","1445","1445","50.625","50.625","50.625"
"5922816","1446","1446","1446","50.625","50.625","50.625"
"5926912","1447","1447","1447","50.625","50.625","50.625"
"5931008","1448","1448","1448","50.625","50.625","50.625"
"5935104","1449","1449","1449","50.625","50.625","50.625"
"5939200","1450","1450","1450","50.625","50.625","50.625"
"5943296","1451","1451","1451","50.625","50.625","50.625"
"5947392","1452","1452","1452","50.625","50.625","50.625"
"5951488","1453","1453","1453","50.625","50.625","50.625"
"5955584","1454","1454","1454","50.625","50.625","50.625"
"5959680","1455","1455","1455","50.625","50.625","50.625"
"5963776","1456","1456","1456","50.625","50.625","50.625"
"5967872","1457","1457","1457","50.625","50.625","50.625"
"5971968","1458","1458","1458","50.625","50.625","50.625"
"5976064","1459","1459","1459","50.625","50.625","50.625"
"5980160","1460","1460","1460","50.625","50.625","50.625"
"5984256","1461","1461","1461","50.625","50.625","50.625"
"5988352","1462","1462","1462","50.625","50.625","50.625"
"5992448","1463","1463","1463","50.625","50.625","50.625"
"5996544","1464","1464","1464","50.625","50.625","50.625"
"6000640","1465","1465","1465","50.625","50.625","50.625"
"6004736","1466","1466","1466","50.625","50.625","50.625"
"6008832","1467","1467","1467","50.625","50.625","50.625"
"6012928","1468","1468","1468","50.625","50.625","50.625"
"6017024","1469","1469","1469","50.625","50.625","50.625"
"6021120","1470","1470","1470","50.625","50.625","50.625"
"6025216","1471","1471","1471","50.625","50.625","50.625"
"6029312","1472","1472","1472","50.625","50.625","50.625"
"6033408","1473","1473","1473","50.625","50.625","50.625"
"6037504","1474","1474","1474","50.625","50.625","50.625"
"6041600","1475","1475","1475","50.625","50.625","50.625"
"6045696","1476","1476","1476","50.625","50.625","50.625"
"6049792","1477","1477","1477","50.625","50.625","50.625"
"6053888","1478","1478","1478","50.625","50.625","50.625"
"6057984","1479","1479","1479","50.625","50.625","50.625"
"6062080","1480","1480","1480","50.625","50.625","50.625"
"6066176","1481","1481","1481","50.625","50.625","50.625"
"6070272","1482","1482","1482","50.625","50.625","50.625"
"6074368","1483","1483","1483","50.625","50.625","50.625"
"6078464","1484","1484","1484","50.625","50.625","50.625"
"6082560","1485","1485","1485","50.640380859375","50.640380859375","50.640380859375"
"6086656","1486","1486","1486","50.6484375","50.6484375","50.6484375"
"6090752","1487","1487","1487","50.6484375","50.6484375","50.6484375"
"6094848","1488","1488","1488","50.6484375","50.6484375","50.6484375"
"6098944","1489","1489","1489","50.6484375","50.6484375","50.6484375"
"6103040","1490","1490","1490","50.6484375","50.6484375","50.6484375"
"6107136","1491","1491","1491","50.6484375","50.6484375","50.6484375"
"6111232","1492","1492","1492","50.6484375","50.6484375","50.6484375"
"6115328","1493","1493","1493","50.6484375","50.6484375","50.6484375"
"6119424","1494","1494","1494","50.6484375","50.6484375","50.6484375"
"6123520","1495","1495","1495","50.6484375","50.6484375","50.6484375"
"6127616","1496","1496","1496","50.6484375","50.6484375","50.6484375"
"6131712","1497","1497","1497","50.6484375","50.6484375","50.6484375"
"6135808","1498","1498","1498","50.6484375","50.6484375","50.6484375"
"6139904","1499","1499","1499","50.6484375","50.6484375","50.6484375"
"6144000","1500","1500","1500","50.6484375","50.6484375","50.6484375"
"6148096","1501","1501","1501","50.6484375","50.6484375","50.6484375"
"6152192","1502","1502","1502","50.6484375","50.6484375","50.6484375"
"6156288","1503","1503","1503","50.6484375","50.6484375","50.6484375"
"6160384","1504","1504","1504","50.6484375","50.6484375","50.6484375"
"6164480","1505","1505","1505","50.6484375","50.6484375","50.6484375"
"6168576","1506","1506","1506","50.6484375","50.6484375","50.6484375"
"6172672","1507","1507","1507","50.6484375","50.6484375","50.6484375"
"6176768","1508","1508","1508","50.6484375","50.6484375","50.6484375"
"6180864","1509","1509","1509","50.6484375","50.6484375","50.6484375"
"6184960","1510","1510","1510","50.6484375","50.6484375","50.6484375"
"6189056","1511","1511","1511","50.6484375","50.6484375","50.6484375"
"6193152","1512","1512","1512","50.6484375","50.6484375","50.6484375"
"6197248","1513","1513","1513","50.6484375","50.6484375","50.6484375"
"6201344","1514","1514","1514","50.6484375","50.6484375","50.6484375"
"6205440","1515","1515","1515","50.6484375","50.6484375","50.6484375"
"6209536","1516","1516","1516","50.6484375","50.6484375","50.6484375"
"6213632","1517","1517","1517","50.6484375","50.6484375","50.6484375"
"6217728","1518","1518","1518","50.6484375","50.6484375","50.6484375"
"6221824","1519","1519","1519","50.6484375","50.6484375","50.6484375"
"6225920","1520","1520","1520","50.6484375","50.6484375","50.6484375"
