"env_step","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step__MIN","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step__MAX","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns__MIN","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns__MAX"
"5144576","1256","1256","1256","40.81818389892578","40.81818389892578","40.81818389892578"
"5148672","1257","1257","1257","40.81818389892578","40.81818389892578","40.81818389892578"
"5152768","1258","1258","1258","40.81818389892578","40.81818389892578","40.81818389892578"
"5156864","1259","1259","1259","40.81818389892578","40.81818389892578","40.81818389892578"
"5160960","1260","1260","1260","40.81818389892578","40.81818389892578","40.81818389892578"
"5165056","1261","1261","1261","40.81818389892578","40.81818389892578","40.81818389892578"
"5169152","1262","1262","1262","40.81818389892578","40.81818389892578","40.81818389892578"
"5173248","1263","1263","1263","40.81818389892578","40.81818389892578","40.81818389892578"
"5177344","1264","1264","1264","40.81818389892578","40.81818389892578","40.81818389892578"
"5181440","1265","1265","1265","40.81818389892578","40.81818389892578","40.81818389892578"
"5185536","1266","1266","1266","40.81818389892578","40.81818389892578","40.81818389892578"
"5189632","1267","1267","1267","40.81818389892578","40.81818389892578","40.81818389892578"
"5193728","1268","1268","1268","40.81818389892578","40.81818389892578","40.81818389892578"
"5197824","1269","1269","1269","40.81818389892578","40.81818389892578","40.81818389892578"
"5201920","1270","1270","1270","40.81818389892578","40.81818389892578","40.81818389892578"
"5206016","1271","1271","1271","40.81818389892578","40.81818389892578","40.81818389892578"
"5210112","1272","1272","1272","40.81818389892578","40.81818389892578","40.81818389892578"
"5214208","1273","1273","1273","40.81818389892578","40.81818389892578","40.81818389892578"
"5218304","1274","1274","1274","40.81818389892578","40.81818389892578","40.81818389892578"
"5222400","1275","1275","1275","40.81818389892578","40.81818389892578","40.81818389892578"
"5226496","1276","1276","1276","40.81818389892578","40.81818389892578","40.81818389892578"
"5230592","1277","1277","1277","40.81818389892578","40.81818389892578","40.81818389892578"
"5234688","1278","1278","1278","40.81818389892578","40.81818389892578","40.81818389892578"
"5238784","1279","1279","1279","40.81818389892578","40.81818389892578","40.81818389892578"
"5242880","1280","1280","1280","40.81818389892578","40.81818389892578","40.81818389892578"
"5246976","1281","1281","1281","40.81818389892578","40.81818389892578","40.81818389892578"
"5251072","1282","1282","1282","40.81818389892578","40.81818389892578","40.81818389892578"
"5255168","1283","1283","1283","40.81818389892578","40.81818389892578","40.81818389892578"
"5259264","1284","1284","1284","40.81818389892578","40.81818389892578","40.81818389892578"
"5263360","1285","1285","1285","40.81818389892578","40.81818389892578","40.81818389892578"
"5267456","1286","1286","1286","40.81818389892578","40.81818389892578","40.81818389892578"
"5271552","1287","1287","1287","40.81818389892578","40.81818389892578","40.81818389892578"
"5275648","1288","1288","1288","40.81818389892578","40.81818389892578","40.81818389892578"
"5279744","1289","1289","1289","40.81818389892578","40.81818389892578","40.81818389892578"
"5283840","1290","1290","1290","40.81818389892578","40.81818389892578","40.81818389892578"
"5287936","1291","1291","1291","40.81818389892578","40.81818389892578","40.81818389892578"
"5292032","1292","1292","1292","40.81818389892578","40.81818389892578","40.81818389892578"
"5296128","1293","1293","1293","40.81818389892578","40.81818389892578","40.81818389892578"
"5300224","1294","1294","1294","40.81818389892578","40.81818389892578","40.81818389892578"
"5304320","1295","1295","1295","40.81818389892578","40.81818389892578","40.81818389892578"
"5308416","1296","1296","1296","40.81818389892578","40.81818389892578","40.81818389892578"
"5312512","1297","1297","1297","40.81818389892578","40.81818389892578","40.81818389892578"
"5316608","1298","1298","1298","40.81818389892578","40.81818389892578","40.81818389892578"
"5320704","1299","1299","1299","40.81818389892578","40.81818389892578","40.81818389892578"
"5324800","1300","1300","1300","40.81818389892578","40.81818389892578","40.81818389892578"
"5328896","1301","1301","1301","40.81818389892578","40.81818389892578","40.81818389892578"
"5332992","1302","1302","1302","40.81818389892578","40.81818389892578","40.81818389892578"
"5337088","1303","1303","1303","40.81818389892578","40.81818389892578","40.81818389892578"
"5341184","1304","1304","1304","40.81818389892578","40.81818389892578","40.81818389892578"
"5345280","1305","1305","1305","40.81818389892578","40.81818389892578","40.81818389892578"
"5349376","1306","1306","1306","40.81818389892578","40.81818389892578","40.81818389892578"
"5353472","1307","1307","1307","40.81818389892578","40.81818389892578","40.81818389892578"
"5357568","1308","1308","1308","40.81818389892578","40.81818389892578","40.81818389892578"
"5361664","1309","1309","1309","40.81818389892578","40.81818389892578","40.81818389892578"
"5365760","1310","1310","1310","40.81818389892578","40.81818389892578","40.81818389892578"
"5369856","1311","1311","1311","40.81818389892578","40.81818389892578","40.81818389892578"
"5373952","1312","1312","1312","40.81818389892578","40.81818389892578","40.81818389892578"
"5378048","1313","1313","1313","40.81818389892578","40.81818389892578","40.81818389892578"
"5382144","1314","1314","1314","40.81818389892578","40.81818389892578","40.81818389892578"
"5386240","1315","1315","1315","40.81818389892578","40.81818389892578","40.81818389892578"
"5390336","1316","1316","1316","40.81818389892578","40.81818389892578","40.81818389892578"
"5394432","1317","1317","1317","40.81818389892578","40.81818389892578","40.81818389892578"
"5398528","1318","1318","1318","40.81818389892578","40.81818389892578","40.81818389892578"
"5402624","1319","1319","1319","40.81818389892578","40.81818389892578","40.81818389892578"
"5406720","1320","1320","1320","40.81818389892578","40.81818389892578","40.81818389892578"
"5410816","1321","1321","1321","40.81818389892578","40.81818389892578","40.81818389892578"
"5414912","1322","1322","1322","40.81818389892578","40.81818389892578","40.81818389892578"
"5419008","1323","1323","1323","40.81818389892578","40.81818389892578","40.81818389892578"
"5423104","1324","1324","1324","40.81818389892578","40.81818389892578","40.81818389892578"
"5427200","1325","1325","1325","40.81818389892578","40.81818389892578","40.81818389892578"
"5431296","1326","1326","1326","40.81818389892578","40.81818389892578","40.81818389892578"
"5435392","1327","1327","1327","40.81818389892578","40.81818389892578","40.81818389892578"
"5439488","1328","1328","1328","40.81818389892578","40.81818389892578","40.81818389892578"
"5443584","1329","1329","1329","40.81818389892578","40.81818389892578","40.81818389892578"
"5447680","1330","1330","1330","40.81818389892578","40.81818389892578","40.81818389892578"
"5451776","1331","1331","1331","40.81818389892578","40.81818389892578","40.81818389892578"
"5455872","1332","1332","1332","40.81818389892578","40.81818389892578","40.81818389892578"
"5459968","1333","1333","1333","40.81818389892578","40.81818389892578","40.81818389892578"
"5464064","1334","1334","1334","40.81818389892578","40.81818389892578","40.81818389892578"
"5468160","1335","1335","1335","40.81818389892578","40.81818389892578","40.81818389892578"
"5472256","1336","1336","1336","40.81818389892578","40.81818389892578","40.81818389892578"
"5476352","1337","1337","1337","40.81818389892578","40.81818389892578","40.81818389892578"
"5480448","1338","1338","1338","40.81818389892578","40.81818389892578","40.81818389892578"
"5484544","1339","1339","1339","40.81818389892578","40.81818389892578","40.81818389892578"
"5488640","1340","1340","1340","40.81818389892578","40.81818389892578","40.81818389892578"
"5492736","1341","1341","1341","40.81818389892578","40.81818389892578","40.81818389892578"
"5496832","1342","1342","1342","40.81818389892578","40.81818389892578","40.81818389892578"
"5500928","1343","1343","1343","40.81818389892578","40.81818389892578","40.81818389892578"
"5505024","1344","1344","1344","40.81818389892578","40.81818389892578","40.81818389892578"
"5509120","1345","1345","1345","40.81818389892578","40.81818389892578","40.81818389892578"
"5513216","1346","1346","1346","40.81818389892578","40.81818389892578","40.81818389892578"
"5517312","1347","1347","1347","40.81818389892578","40.81818389892578","40.81818389892578"
"5521408","1348","1348","1348","40.81818389892578","40.81818389892578","40.81818389892578"
"5525504","1349","1349","1349","40.81818389892578","40.81818389892578","40.81818389892578"
"5529600","1350","1350","1350","40.81818389892578","40.81818389892578","40.81818389892578"
"5533696","1351","1351","1351","40.81818389892578","40.81818389892578","40.81818389892578"
"5537792","1352","1352","1352","40.81818389892578","40.81818389892578","40.81818389892578"
"5541888","1353","1353","1353","40.81818389892578","40.81818389892578","40.81818389892578"
"5545984","1354","1354","1354","40.81818389892578","40.81818389892578","40.81818389892578"
"5550080","1355","1355","1355","40.81818389892578","40.81818389892578","40.81818389892578"
"5554176","1356","1356","1356","40.81818389892578","40.81818389892578","40.81818389892578"
"5558272","1357","1357","1357","40.81818389892578","40.81818389892578","40.81818389892578"
"5562368","1358","1358","1358","40.81818389892578","40.81818389892578","40.81818389892578"
"5566464","1359","1359","1359","40.81818389892578","40.81818389892578","40.81818389892578"
"5570560","1360","1360","1360","40.81818389892578","40.81818389892578","40.81818389892578"
"5574656","1361","1361","1361","40.81818389892578","40.81818389892578","40.81818389892578"
"5578752","1362","1362","1362","40.81818389892578","40.81818389892578","40.81818389892578"
"5582848","1363","1363","1363","40.81818389892578","40.81818389892578","40.81818389892578"
"5586944","1364","1364","1364","40.81818389892578","40.81818389892578","40.81818389892578"
"5591040","1365","1365","1365","40.81818389892578","40.81818389892578","40.81818389892578"
"5595136","1366","1366","1366","40.81818389892578","40.81818389892578","40.81818389892578"
"5599232","1367","1367","1367","40.81818389892578","40.81818389892578","40.81818389892578"
"5603328","1368","1368","1368","40.81818389892578","40.81818389892578","40.81818389892578"
"5607424","1369","1369","1369","40.81818389892578","40.81818389892578","40.81818389892578"
"5611520","1370","1370","1370","40.81818389892578","40.81818389892578","40.81818389892578"
"5615616","1371","1371","1371","40.81818389892578","40.81818389892578","40.81818389892578"
"5619712","1372","1372","1372","40.81818389892578","40.81818389892578","40.81818389892578"
"5623808","1373","1373","1373","40.81818389892578","40.81818389892578","40.81818389892578"
"5627904","1374","1374","1374","40.81818389892578","40.81818389892578","40.81818389892578"
"5632000","1375","1375","1375","40.81818389892578","40.81818389892578","40.81818389892578"
"5636096","1376","1376","1376","40.81818389892578","40.81818389892578","40.81818389892578"
"5640192","1377","1377","1377","40.81818389892578","40.81818389892578","40.81818389892578"
"5644288","1378","1378","1378","40.81818389892578","40.81818389892578","40.81818389892578"
"5648384","1379","1379","1379","40.81818389892578","40.81818389892578","40.81818389892578"
"5652480","1380","1380","1380","40.81818389892578","40.81818389892578","40.81818389892578"
"5656576","1381","1381","1381","40.81818389892578","40.81818389892578","40.81818389892578"
"5660672","1382","1382","1382","40.81818389892578","40.81818389892578","40.81818389892578"
"5664768","1383","1383","1383","40.81818389892578","40.81818389892578","40.81818389892578"
"5668864","1384","1384","1384","40.81818389892578","40.81818389892578","40.81818389892578"
"5672960","1385","1385","1385","40.81818389892578","40.81818389892578","40.81818389892578"
"5677056","1386","1386","1386","40.81818389892578","40.81818389892578","40.81818389892578"
"5681152","1387","1387","1387","40.81818389892578","40.81818389892578","40.81818389892578"
"5685248","1388","1388","1388","40.81818389892578","40.81818389892578","40.81818389892578"
"5689344","1389","1389","1389","40.81818389892578","40.81818389892578","40.81818389892578"
"5693440","1390","1390","1390","40.81818389892578","40.81818389892578","40.81818389892578"
"5697536","1391","1391","1391","40.81818389892578","40.81818389892578","40.81818389892578"
"5701632","1392","1392","1392","40.81818389892578","40.81818389892578","40.81818389892578"
"5705728","1393","1393","1393","40.81818389892578","40.81818389892578","40.81818389892578"
"5709824","1394","1394","1394","40.81818389892578","40.81818389892578","40.81818389892578"
"5713920","1395","1395","1395","40.81818389892578","40.81818389892578","40.81818389892578"
"5718016","1396","1396","1396","40.81818389892578","40.81818389892578","40.81818389892578"
"5722112","1397","1397","1397","40.81818389892578","40.81818389892578","40.81818389892578"
"5726208","1398","1398","1398","40.81818389892578","40.81818389892578","40.81818389892578"
"5730304","1399","1399","1399","40.81818389892578","40.81818389892578","40.81818389892578"
"5734400","1400","1400","1400","40.81818389892578","40.81818389892578","40.81818389892578"
"5738496","1401","1401","1401","40.81818389892578","40.81818389892578","40.81818389892578"
"5742592","1402","1402","1402","40.81818389892578","40.81818389892578","40.81818389892578"
"5746688","1403","1403","1403","40.81818389892578","40.81818389892578","40.81818389892578"
"5750784","1404","1404","1404","40.81818389892578","40.81818389892578","40.81818389892578"
"5754880","1405","1405","1405","40.81818389892578","40.81818389892578","40.81818389892578"
"5758976","1406","1406","1406","40.81818389892578","40.81818389892578","40.81818389892578"
"5763072","1407","1407","1407","40.81818389892578","40.81818389892578","40.81818389892578"
"5767168","1408","1408","1408","40.81818389892578","40.81818389892578","40.81818389892578"
"5771264","1409","1409","1409","40.81818389892578","40.81818389892578","40.81818389892578"
"5775360","1410","1410","1410","40.81818389892578","40.81818389892578","40.81818389892578"
"5779456","1411","1411","1411","40.81818389892578","40.81818389892578","40.81818389892578"
"5783552","1412","1412","1412","40.81818389892578","40.81818389892578","40.81818389892578"
"5787648","1413","1413","1413","40.81818389892578","40.81818389892578","40.81818389892578"
"5791744","1414","1414","1414","40.81818389892578","40.81818389892578","40.81818389892578"
"5795840","1415","1415","1415","40.81818389892578","40.81818389892578","40.81818389892578"
"5799936","1416","1416","1416","40.81818389892578","40.81818389892578","40.81818389892578"
"5804032","1417","1417","1417","40.81818389892578","40.81818389892578","40.81818389892578"
"5808128","1418","1418","1418","40.81818389892578","40.81818389892578","40.81818389892578"
"5812224","1419","1419","1419","40.81818389892578","40.81818389892578","40.81818389892578"
"5816320","1420","1420","1420","40.81818389892578","40.81818389892578","40.81818389892578"
"5820416","1421","1421","1421","40.81818389892578","40.81818389892578","40.81818389892578"
"5824512","1422","1422","1422","40.81818389892578","40.81818389892578","40.81818389892578"
"5828608","1423","1423","1423","40.81818389892578","40.81818389892578","40.81818389892578"
"5832704","1424","1424","1424","40.81818389892578","40.81818389892578","40.81818389892578"
"5836800","1425","1425","1425","40.81818389892578","40.81818389892578","40.81818389892578"
"5840896","1426","1426","1426","40.81818389892578","40.81818389892578","40.81818389892578"
"5844992","1427","1427","1427","40.81818389892578","40.81818389892578","40.81818389892578"
"5849088","1428","1428","1428","40.81818389892578","40.81818389892578","40.81818389892578"
"5853184","1429","1429","1429","40.81818389892578","40.81818389892578","40.81818389892578"
"5857280","1430","1430","1430","40.81818389892578","40.81818389892578","40.81818389892578"
"5861376","1431","1431","1431","40.81818389892578","40.81818389892578","40.81818389892578"
"5865472","1432","1432","1432","40.81818389892578","40.81818389892578","40.81818389892578"
"5869568","1433","1433","1433","40.81818389892578","40.81818389892578","40.81818389892578"
"5873664","1434","1434","1434","40.81818389892578","40.81818389892578","40.81818389892578"
"5877760","1435","1435","1435","40.81818389892578","40.81818389892578","40.81818389892578"
"5881856","1436","1436","1436","40.81818389892578","40.81818389892578","40.81818389892578"
"5885952","1437","1437","1437","40.81818389892578","40.81818389892578","40.81818389892578"
"5890048","1438","1438","1438","40.81818389892578","40.81818389892578","40.81818389892578"
"5894144","1439","1439","1439","40.81818389892578","40.81818389892578","40.81818389892578"
"5898240","1440","1440","1440","40.81818389892578","40.81818389892578","40.81818389892578"
"5902336","1441","1441","1441","40.81818389892578","40.81818389892578","40.81818389892578"
"5906432","1442","1442","1442","40.81818389892578","40.81818389892578","40.81818389892578"
"5910528","1443","1443","1443","40.81818389892578","40.81818389892578","40.81818389892578"
"5914624","1444","1444","1444","40.81818389892578","40.81818389892578","40.81818389892578"
"5918720","1445","1445","1445","40.81818389892578","40.81818389892578","40.81818389892578"
"5922816","1446","1446","1446","40.81818389892578","40.81818389892578","40.81818389892578"
"5926912","1447","1447","1447","40.81818389892578","40.81818389892578","40.81818389892578"
"5931008","1448","1448","1448","40.81818389892578","40.81818389892578","40.81818389892578"
"5935104","1449","1449","1449","40.81818389892578","40.81818389892578","40.81818389892578"
"5939200","1450","1450","1450","40.81818389892578","40.81818389892578","40.81818389892578"
"5943296","1451","1451","1451","40.81818389892578","40.81818389892578","40.81818389892578"
"5947392","1452","1452","1452","40.81818389892578","40.81818389892578","40.81818389892578"
"5951488","1453","1453","1453","40.81818389892578","40.81818389892578","40.81818389892578"
"5955584","1454","1454","1454","40.81818389892578","40.81818389892578","40.81818389892578"
"5959680","1455","1455","1455","40.81818389892578","40.81818389892578","40.81818389892578"
"5963776","1456","1456","1456","40.81818389892578","40.81818389892578","40.81818389892578"
"5967872","1457","1457","1457","40.81818389892578","40.81818389892578","40.81818389892578"
"5971968","1458","1458","1458","40.81818389892578","40.81818389892578","40.81818389892578"
"5976064","1459","1459","1459","40.81818389892578","40.81818389892578","40.81818389892578"
"5980160","1460","1460","1460","40.81818389892578","40.81818389892578","40.81818389892578"
"5984256","1461","1461","1461","40.81818389892578","40.81818389892578","40.81818389892578"
"5988352","1462","1462","1462","40.81818389892578","40.81818389892578","40.81818389892578"
"5992448","1463","1463","1463","40.81818389892578","40.81818389892578","40.81818389892578"
"5996544","1464","1464","1464","52.60000228881836","52.60000228881836","52.60000228881836"
"6000640","1465","1465","1465","52.60000228881836","52.60000228881836","52.60000228881836"
"6004736","1466","1466","1466","52.60000228881836","52.60000228881836","52.60000228881836"
"6008832","1467","1467","1467","52.60000228881836","52.60000228881836","52.60000228881836"
"6012928","1468","1468","1468","52.60000228881836","52.60000228881836","52.60000228881836"
"6017024","1469","1469","1469","52.60000228881836","52.60000228881836","52.60000228881836"
"6021120","1470","1470","1470","52.60000228881836","52.60000228881836","52.60000228881836"
"6025216","1471","1471","1471","52.60000228881836","52.60000228881836","52.60000228881836"
"6029312","1472","1472","1472","52.60000228881836","52.60000228881836","52.60000228881836"
"6033408","1473","1473","1473","52.60000228881836","52.60000228881836","52.60000228881836"
"6037504","1474","1474","1474","52.60000228881836","52.60000228881836","52.60000228881836"
"6041600","1475","1475","1475","52.60000228881836","52.60000228881836","52.60000228881836"
"6045696","1476","1476","1476","52.60000228881836","52.60000228881836","52.60000228881836"
"6049792","1477","1477","1477","52.60000228881836","52.60000228881836","52.60000228881836"
"6053888","1478","1478","1478","52.60000228881836","52.60000228881836","52.60000228881836"
"6057984","1479","1479","1479","52.60000228881836","52.60000228881836","52.60000228881836"
"6062080","1480","1480","1480","52.60000228881836","52.60000228881836","52.60000228881836"
"6066176","1481","1481","1481","52.60000228881836","52.60000228881836","52.60000228881836"
"6070272","1482","1482","1482","52.60000228881836","52.60000228881836","52.60000228881836"
"6074368","1483","1483","1483","52.60000228881836","52.60000228881836","52.60000228881836"
"6078464","1484","1484","1484","52.60000228881836","52.60000228881836","52.60000228881836"
"6082560","1485","1485","1485","52.60000228881836","52.60000228881836","52.60000228881836"
"6086656","1486","1486","1486","52.60000228881836","52.60000228881836","52.60000228881836"
"6090752","1487","1487","1487","52.60000228881836","52.60000228881836","52.60000228881836"
"6094848","1488","1488","1488","52.60000228881836","52.60000228881836","52.60000228881836"
"6098944","1489","1489","1489","52.60000228881836","52.60000228881836","52.60000228881836"
"6103040","1490","1490","1490","52.60000228881836","52.60000228881836","52.60000228881836"
"6107136","1491","1491","1491","52.60000228881836","52.60000228881836","52.60000228881836"
"6111232","1492","1492","1492","52.60000228881836","52.60000228881836","52.60000228881836"
"6115328","1493","1493","1493","52.60000228881836","52.60000228881836","52.60000228881836"
"6119424","1494","1494","1494","52.60000228881836","52.60000228881836","52.60000228881836"
"6123520","1495","1495","1495","52.60000228881836","52.60000228881836","52.60000228881836"
"6127616","1496","1496","1496","52.60000228881836","52.60000228881836","52.60000228881836"
"6131712","1497","1497","1497","52.60000228881836","52.60000228881836","52.60000228881836"
"6135808","1498","1498","1498","52.60000228881836","52.60000228881836","52.60000228881836"
"6139904","1499","1499","1499","52.60000228881836","52.60000228881836","52.60000228881836"
"6144000","1500","1500","1500","52.60000228881836","52.60000228881836","52.60000228881836"
"6148096","1501","1501","1501","52.60000228881836","52.60000228881836","52.60000228881836"
"6152192","1502","1502","1502","52.60000228881836","52.60000228881836","52.60000228881836"
"6156288","1503","1503","1503","52.60000228881836","52.60000228881836","52.60000228881836"
"6160384","1504","1504","1504","52.60000228881836","52.60000228881836","52.60000228881836"
"6164480","1505","1505","1505","52.60000228881836","52.60000228881836","52.60000228881836"
"6168576","1506","1506","1506","52.60000228881836","52.60000228881836","52.60000228881836"
"6172672","1507","1507","1507","52.60000228881836","52.60000228881836","52.60000228881836"
"6176768","1508","1508","1508","52.60000228881836","52.60000228881836","52.60000228881836"
"6180864","1509","1509","1509","52.60000228881836","52.60000228881836","52.60000228881836"
"6184960","1510","1510","1510","52.60000228881836","52.60000228881836","52.60000228881836"
"6189056","1511","1511","1511","52.60000228881836","52.60000228881836","52.60000228881836"
"6193152","1512","1512","1512","52.60000228881836","52.60000228881836","52.60000228881836"
"6197248","1513","1513","1513","52.60000228881836","52.60000228881836","52.60000228881836"
"6201344","1514","1514","1514","52.60000228881836","52.60000228881836","52.60000228881836"
"6205440","1515","1515","1515","52.60000228881836","52.60000228881836","52.60000228881836"
"6209536","1516","1516","1516","52.60000228881836","52.60000228881836","52.60000228881836"
"6213632","1517","1517","1517","52.60000228881836","52.60000228881836","52.60000228881836"
"6217728","1518","1518","1518","52.60000228881836","52.60000228881836","52.60000228881836"
"6221824","1519","1519","1519","52.60000228881836","52.60000228881836","52.60000228881836"
"6225920","1520","1520","1520","52.60000228881836","52.60000228881836","52.60000228881836"
"6230016","1521","1521","1521","52.60000228881836","52.60000228881836","52.60000228881836"
"6234112","1522","1522","1522","52.60000228881836","52.60000228881836","52.60000228881836"
"6238208","1523","1523","1523","52.60000228881836","52.60000228881836","52.60000228881836"
"6242304","1524","1524","1524","52.60000228881836","52.60000228881836","52.60000228881836"
"6246400","1525","1525","1525","52.60000228881836","52.60000228881836","52.60000228881836"
"6250496","1526","1526","1526","52.60000228881836","52.60000228881836","52.60000228881836"
"6254592","1527","1527","1527","52.60000228881836","52.60000228881836","52.60000228881836"
"6258688","1528","1528","1528","52.60000228881836","52.60000228881836","52.60000228881836"
"6262784","1529","1529","1529","52.60000228881836","52.60000228881836","52.60000228881836"
"6266880","1530","1530","1530","52.60000228881836","52.60000228881836","52.60000228881836"
"6270976","1531","1531","1531","52.60000228881836","52.60000228881836","52.60000228881836"
"6275072","1532","1532","1532","52.60000228881836","52.60000228881836","52.60000228881836"
"6279168","1533","1533","1533","52.60000228881836","52.60000228881836","52.60000228881836"
"6283264","1534","1534","1534","52.60000228881836","52.60000228881836","52.60000228881836"
"6287360","1535","1535","1535","52.60000228881836","52.60000228881836","52.60000228881836"
"6291456","1536","1536","1536","52.60000228881836","52.60000228881836","52.60000228881836"
"6295552","1537","1537","1537","52.60000228881836","52.60000228881836","52.60000228881836"
"6299648","1538","1538","1538","52.60000228881836","52.60000228881836","52.60000228881836"
"6303744","1539","1539","1539","52.60000228881836","52.60000228881836","52.60000228881836"
"6307840","1540","1540","1540","52.60000228881836","52.60000228881836","52.60000228881836"
"6311936","1541","1541","1541","52.60000228881836","52.60000228881836","52.60000228881836"
"6316032","1542","1542","1542","52.60000228881836","52.60000228881836","52.60000228881836"
"6320128","1543","1543","1543","52.60000228881836","52.60000228881836","52.60000228881836"
"6324224","1544","1544","1544","52.60000228881836","52.60000228881836","52.60000228881836"
"6328320","1545","1545","1545","52.60000228881836","52.60000228881836","52.60000228881836"
"6332416","1546","1546","1546","52.60000228881836","52.60000228881836","52.60000228881836"
"6336512","1547","1547","1547","52.60000228881836","52.60000228881836","52.60000228881836"
"6340608","1548","1548","1548","52.60000228881836","52.60000228881836","52.60000228881836"
"6344704","1549","1549","1549","52.60000228881836","52.60000228881836","52.60000228881836"
"6348800","1550","1550","1550","52.60000228881836","52.60000228881836","52.60000228881836"
"6352896","1551","1551","1551","52.60000228881836","52.60000228881836","52.60000228881836"
"6356992","1552","1552","1552","52.60000228881836","52.60000228881836","52.60000228881836"
"6361088","1553","1553","1553","52.60000228881836","52.60000228881836","52.60000228881836"
"6365184","1554","1554","1554","52.60000228881836","52.60000228881836","52.60000228881836"
"6369280","1555","1555","1555","52.60000228881836","52.60000228881836","52.60000228881836"
"6373376","1556","1556","1556","52.60000228881836","52.60000228881836","52.60000228881836"
"6377472","1557","1557","1557","52.60000228881836","52.60000228881836","52.60000228881836"
"6381568","1558","1558","1558","52.60000228881836","52.60000228881836","52.60000228881836"
"6385664","1559","1559","1559","52.60000228881836","52.60000228881836","52.60000228881836"
"6389760","1560","1560","1560","52.60000228881836","52.60000228881836","52.60000228881836"
"6393856","1561","1561","1561","52.60000228881836","52.60000228881836","52.60000228881836"
"6397952","1562","1562","1562","52.60000228881836","52.60000228881836","52.60000228881836"
"6402048","1563","1563","1563","52.60000228881836","52.60000228881836","52.60000228881836"
"6406144","1564","1564","1564","52.60000228881836","52.60000228881836","52.60000228881836"
"6410240","1565","1565","1565","52.60000228881836","52.60000228881836","52.60000228881836"
"6414336","1566","1566","1566","52.60000228881836","52.60000228881836","52.60000228881836"
"6418432","1567","1567","1567","52.60000228881836","52.60000228881836","52.60000228881836"
"6422528","1568","1568","1568","52.60000228881836","52.60000228881836","52.60000228881836"
"6426624","1569","1569","1569","52.60000228881836","52.60000228881836","52.60000228881836"
"6430720","1570","1570","1570","52.60000228881836","52.60000228881836","52.60000228881836"
"6434816","1571","1571","1571","52.60000228881836","52.60000228881836","52.60000228881836"
"6438912","1572","1572","1572","52.60000228881836","52.60000228881836","52.60000228881836"
"6443008","1573","1573","1573","52.60000228881836","52.60000228881836","52.60000228881836"
"6447104","1574","1574","1574","52.60000228881836","52.60000228881836","52.60000228881836"
"6451200","1575","1575","1575","52.60000228881836","52.60000228881836","52.60000228881836"
"6455296","1576","1576","1576","52.60000228881836","52.60000228881836","52.60000228881836"
"6459392","1577","1577","1577","52.60000228881836","52.60000228881836","52.60000228881836"
"6463488","1578","1578","1578","52.60000228881836","52.60000228881836","52.60000228881836"
"6467584","1579","1579","1579","52.60000228881836","52.60000228881836","52.60000228881836"
"6471680","1580","1580","1580","52.60000228881836","52.60000228881836","52.60000228881836"
"6475776","1581","1581","1581","52.60000228881836","52.60000228881836","52.60000228881836"
"6479872","1582","1582","1582","52.60000228881836","52.60000228881836","52.60000228881836"
"6483968","1583","1583","1583","52.60000228881836","52.60000228881836","52.60000228881836"
"6488064","1584","1584","1584","52.60000228881836","52.60000228881836","52.60000228881836"
"6492160","1585","1585","1585","52.60000228881836","52.60000228881836","52.60000228881836"
"6496256","1586","1586","1586","52.60000228881836","52.60000228881836","52.60000228881836"
"6500352","1587","1587","1587","52.60000228881836","52.60000228881836","52.60000228881836"
"6504448","1588","1588","1588","52.60000228881836","52.60000228881836","52.60000228881836"
"6508544","1589","1589","1589","52.60000228881836","52.60000228881836","52.60000228881836"
"6512640","1590","1590","1590","52.60000228881836","52.60000228881836","52.60000228881836"
"6516736","1591","1591","1591","52.60000228881836","52.60000228881836","52.60000228881836"
"6520832","1592","1592","1592","52.60000228881836","52.60000228881836","52.60000228881836"
"6524928","1593","1593","1593","52.60000228881836","52.60000228881836","52.60000228881836"
"6529024","1594","1594","1594","52.60000228881836","52.60000228881836","52.60000228881836"
"6533120","1595","1595","1595","52.60000228881836","52.60000228881836","52.60000228881836"
"6537216","1596","1596","1596","52.60000228881836","52.60000228881836","52.60000228881836"
"6541312","1597","1597","1597","52.60000228881836","52.60000228881836","52.60000228881836"
"6545408","1598","1598","1598","52.60000228881836","52.60000228881836","52.60000228881836"
"6549504","1599","1599","1599","52.60000228881836","52.60000228881836","52.60000228881836"
"6553600","1600","1600","1600","52.60000228881836","52.60000228881836","52.60000228881836"
"6557696","1601","1601","1601","52.60000228881836","52.60000228881836","52.60000228881836"
"6561792","1602","1602","1602","52.60000228881836","52.60000228881836","52.60000228881836"
"6565888","1603","1603","1603","52.60000228881836","52.60000228881836","52.60000228881836"
"6569984","1604","1604","1604","52.60000228881836","52.60000228881836","52.60000228881836"
"6574080","1605","1605","1605","52.60000228881836","52.60000228881836","52.60000228881836"
"6578176","1606","1606","1606","52.60000228881836","52.60000228881836","52.60000228881836"
"6582272","1607","1607","1607","52.60000228881836","52.60000228881836","52.60000228881836"
