"env_step","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step__MIN","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step__MAX","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns__MIN","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns__MAX"
"4202496","1026","1026","1026","46.60000228881836","46.60000228881836","46.60000228881836"
"4206592","1027","1027","1027","46.60000228881836","46.60000228881836","46.60000228881836"
"4210688","1028","1028","1028","46.60000228881836","46.60000228881836","46.60000228881836"
"4214784","1029","1029","1029","46.60000228881836","46.60000228881836","46.60000228881836"
"4218880","1030","1030","1030","46.60000228881836","46.60000228881836","46.60000228881836"
"4222976","1031","1031","1031","46.60000228881836","46.60000228881836","46.60000228881836"
"4227072","1032","1032","1032","46.60000228881836","46.60000228881836","46.60000228881836"
"4231168","1033","1033","1033","46.60000228881836","46.60000228881836","46.60000228881836"
"4235264","1034","1034","1034","46.60000228881836","46.60000228881836","46.60000228881836"
"4239360","1035","1035","1035","46.60000228881836","46.60000228881836","46.60000228881836"
"4243456","1036","1036","1036","46.60000228881836","46.60000228881836","46.60000228881836"
"4247552","1037","1037","1037","46.60000228881836","46.60000228881836","46.60000228881836"
"4251648","1038","1038","1038","46.60000228881836","46.60000228881836","46.60000228881836"
"4255744","1039","1039","1039","46.60000228881836","46.60000228881836","46.60000228881836"
"4259840","1040","1040","1040","46.60000228881836","46.60000228881836","46.60000228881836"
"4263936","1041","1041","1041","46.60000228881836","46.60000228881836","46.60000228881836"
"4268032","1042","1042","1042","46.60000228881836","46.60000228881836","46.60000228881836"
"4272128","1043","1043","1043","46.60000228881836","46.60000228881836","46.60000228881836"
"4276224","1044","1044","1044","46.60000228881836","46.60000228881836","46.60000228881836"
"4280320","1045","1045","1045","46.60000228881836","46.60000228881836","46.60000228881836"
"4284416","1046","1046","1046","46.60000228881836","46.60000228881836","46.60000228881836"
"4288512","1047","1047","1047","46.60000228881836","46.60000228881836","46.60000228881836"
"4292608","1048","1048","1048","46.60000228881836","46.60000228881836","46.60000228881836"
"4296704","1049","1049","1049","46.60000228881836","46.60000228881836","46.60000228881836"
"4300800","1050","1050","1050","46.60000228881836","46.60000228881836","46.60000228881836"
"4304896","1051","1051","1051","46.60000228881836","46.60000228881836","46.60000228881836"
"4308992","1052","1052","1052","46.60000228881836","46.60000228881836","46.60000228881836"
"4313088","1053","1053","1053","46.60000228881836","46.60000228881836","46.60000228881836"
"4317184","1054","1054","1054","46.60000228881836","46.60000228881836","46.60000228881836"
"4321280","1055","1055","1055","46.60000228881836","46.60000228881836","46.60000228881836"
"4325376","1056","1056","1056","46.60000228881836","46.60000228881836","46.60000228881836"
"4329472","1057","1057","1057","46.60000228881836","46.60000228881836","46.60000228881836"
"4333568","1058","1058","1058","46.60000228881836","46.60000228881836","46.60000228881836"
"4337664","1059","1059","1059","46.60000228881836","46.60000228881836","46.60000228881836"
"4341760","1060","1060","1060","46.60000228881836","46.60000228881836","46.60000228881836"
"4345856","1061","1061","1061","46.60000228881836","46.60000228881836","46.60000228881836"
"4349952","1062","1062","1062","46.60000228881836","46.60000228881836","46.60000228881836"
"4354048","1063","1063","1063","46.60000228881836","46.60000228881836","46.60000228881836"
"4358144","1064","1064","1064","46.60000228881836","46.60000228881836","46.60000228881836"
"4362240","1065","1065","1065","46.60000228881836","46.60000228881836","46.60000228881836"
"4366336","1066","1066","1066","46.60000228881836","46.60000228881836","46.60000228881836"
"4370432","1067","1067","1067","46.60000228881836","46.60000228881836","46.60000228881836"
"4374528","1068","1068","1068","46.60000228881836","46.60000228881836","46.60000228881836"
"4378624","1069","1069","1069","46.60000228881836","46.60000228881836","46.60000228881836"
"4382720","1070","1070","1070","46.60000228881836","46.60000228881836","46.60000228881836"
"4386816","1071","1071","1071","46.60000228881836","46.60000228881836","46.60000228881836"
"4390912","1072","1072","1072","46.60000228881836","46.60000228881836","46.60000228881836"
"4395008","1073","1073","1073","46.60000228881836","46.60000228881836","46.60000228881836"
"4399104","1074","1074","1074","46.60000228881836","46.60000228881836","46.60000228881836"
"4403200","1075","1075","1075","46.60000228881836","46.60000228881836","46.60000228881836"
"4407296","1076","1076","1076","46.60000228881836","46.60000228881836","46.60000228881836"
"4411392","1077","1077","1077","46.60000228881836","46.60000228881836","46.60000228881836"
"4415488","1078","1078","1078","46.60000228881836","46.60000228881836","46.60000228881836"
"4419584","1079","1079","1079","46.60000228881836","46.60000228881836","46.60000228881836"
"4423680","1080","1080","1080","46.60000228881836","46.60000228881836","46.60000228881836"
"4427776","1081","1081","1081","46.60000228881836","46.60000228881836","46.60000228881836"
"4431872","1082","1082","1082","46.60000228881836","46.60000228881836","46.60000228881836"
"4435968","1083","1083","1083","46.60000228881836","46.60000228881836","46.60000228881836"
"4440064","1084","1084","1084","46.60000228881836","46.60000228881836","46.60000228881836"
"4444160","1085","1085","1085","46.60000228881836","46.60000228881836","46.60000228881836"
"4448256","1086","1086","1086","46.60000228881836","46.60000228881836","46.60000228881836"
"4452352","1087","1087","1087","46.60000228881836","46.60000228881836","46.60000228881836"
"4456448","1088","1088","1088","46.60000228881836","46.60000228881836","46.60000228881836"
"4460544","1089","1089","1089","46.60000228881836","46.60000228881836","46.60000228881836"
"4464640","1090","1090","1090","46.60000228881836","46.60000228881836","46.60000228881836"
"4468736","1091","1091","1091","46.60000228881836","46.60000228881836","46.60000228881836"
"4472832","1092","1092","1092","46.60000228881836","46.60000228881836","46.60000228881836"
"4476928","1093","1093","1093","46.60000228881836","46.60000228881836","46.60000228881836"
"4481024","1094","1094","1094","46.60000228881836","46.60000228881836","46.60000228881836"
"4485120","1095","1095","1095","46.60000228881836","46.60000228881836","46.60000228881836"
"4489216","1096","1096","1096","46.60000228881836","46.60000228881836","46.60000228881836"
"4493312","1097","1097","1097","46.60000228881836","46.60000228881836","46.60000228881836"
"4497408","1098","1098","1098","46.60000228881836","46.60000228881836","46.60000228881836"
"4501504","1099","1099","1099","46.60000228881836","46.60000228881836","46.60000228881836"
"4505600","1100","1100","1100","46.60000228881836","46.60000228881836","46.60000228881836"
"4509696","1101","1101","1101","46.60000228881836","46.60000228881836","46.60000228881836"
"4513792","1102","1102","1102","46.60000228881836","46.60000228881836","46.60000228881836"
"4517888","1103","1103","1103","46.60000228881836","46.60000228881836","46.60000228881836"
"4521984","1104","1104","1104","46.60000228881836","46.60000228881836","46.60000228881836"
"4526080","1105","1105","1105","46.60000228881836","46.60000228881836","46.60000228881836"
"4530176","1106","1106","1106","46.60000228881836","46.60000228881836","46.60000228881836"
"4534272","1107","1107","1107","46.60000228881836","46.60000228881836","46.60000228881836"
"4538368","1108","1108","1108","46.60000228881836","46.60000228881836","46.60000228881836"
"4542464","1109","1109","1109","46.60000228881836","46.60000228881836","46.60000228881836"
"4546560","1110","1110","1110","46.60000228881836","46.60000228881836","46.60000228881836"
"4550656","1111","1111","1111","46.60000228881836","46.60000228881836","46.60000228881836"
"4554752","1112","1112","1112","46.60000228881836","46.60000228881836","46.60000228881836"
"4558848","1113","1113","1113","46.60000228881836","46.60000228881836","46.60000228881836"
"4562944","1114","1114","1114","46.60000228881836","46.60000228881836","46.60000228881836"
"4567040","1115","1115","1115","46.60000228881836","46.60000228881836","46.60000228881836"
"4571136","1116","1116","1116","46.60000228881836","46.60000228881836","46.60000228881836"
"4575232","1117","1117","1117","46.60000228881836","46.60000228881836","46.60000228881836"
"4579328","1118","1118","1118","46.60000228881836","46.60000228881836","46.60000228881836"
"4583424","1119","1119","1119","46.60000228881836","46.60000228881836","46.60000228881836"
"4587520","1120","1120","1120","46.60000228881836","46.60000228881836","46.60000228881836"
"4591616","1121","1121","1121","46.60000228881836","46.60000228881836","46.60000228881836"
"4595712","1122","1122","1122","46.60000228881836","46.60000228881836","46.60000228881836"
"4599808","1123","1123","1123","46.60000228881836","46.60000228881836","46.60000228881836"
"4603904","1124","1124","1124","46.60000228881836","46.60000228881836","46.60000228881836"
"4608000","1125","1125","1125","46.60000228881836","46.60000228881836","46.60000228881836"
"4612096","1126","1126","1126","46.60000228881836","46.60000228881836","46.60000228881836"
"4616192","1127","1127","1127","46.60000228881836","46.60000228881836","46.60000228881836"
"4620288","1128","1128","1128","46.60000228881836","46.60000228881836","46.60000228881836"
"4624384","1129","1129","1129","46.60000228881836","46.60000228881836","46.60000228881836"
"4628480","1130","1130","1130","46.60000228881836","46.60000228881836","46.60000228881836"
"4632576","1131","1131","1131","46.60000228881836","46.60000228881836","46.60000228881836"
"4636672","1132","1132","1132","46.60000228881836","46.60000228881836","46.60000228881836"
"4640768","1133","1133","1133","46.60000228881836","46.60000228881836","46.60000228881836"
"4644864","1134","1134","1134","46.60000228881836","46.60000228881836","46.60000228881836"
"4648960","1135","1135","1135","46.60000228881836","46.60000228881836","46.60000228881836"
"4653056","1136","1136","1136","46.60000228881836","46.60000228881836","46.60000228881836"
"4657152","1137","1137","1137","46.60000228881836","46.60000228881836","46.60000228881836"
"4661248","1138","1138","1138","46.60000228881836","46.60000228881836","46.60000228881836"
"4665344","1139","1139","1139","46.60000228881836","46.60000228881836","46.60000228881836"
"4669440","1140","1140","1140","46.60000228881836","46.60000228881836","46.60000228881836"
"4673536","1141","1141","1141","46.60000228881836","46.60000228881836","46.60000228881836"
"4677632","1142","1142","1142","46.60000228881836","46.60000228881836","46.60000228881836"
"4681728","1143","1143","1143","46.60000228881836","46.60000228881836","46.60000228881836"
"4685824","1144","1144","1144","46.60000228881836","46.60000228881836","46.60000228881836"
"4689920","1145","1145","1145","46.60000228881836","46.60000228881836","46.60000228881836"
"4694016","1146","1146","1146","46.60000228881836","46.60000228881836","46.60000228881836"
"4698112","1147","1147","1147","46.60000228881836","46.60000228881836","46.60000228881836"
"4702208","1148","1148","1148","46.60000228881836","46.60000228881836","46.60000228881836"
"4706304","1149","1149","1149","46.60000228881836","46.60000228881836","46.60000228881836"
"4710400","1150","1150","1150","46.60000228881836","46.60000228881836","46.60000228881836"
"4714496","1151","1151","1151","46.60000228881836","46.60000228881836","46.60000228881836"
"4718592","1152","1152","1152","46.60000228881836","46.60000228881836","46.60000228881836"
"4722688","1153","1153","1153","46.60000228881836","46.60000228881836","46.60000228881836"
"4726784","1154","1154","1154","46.60000228881836","46.60000228881836","46.60000228881836"
"4730880","1155","1155","1155","46.60000228881836","46.60000228881836","46.60000228881836"
"4734976","1156","1156","1156","46.60000228881836","46.60000228881836","46.60000228881836"
"4739072","1157","1157","1157","46.60000228881836","46.60000228881836","46.60000228881836"
"4743168","1158","1158","1158","46.60000228881836","46.60000228881836","46.60000228881836"
"4747264","1159","1159","1159","46.60000228881836","46.60000228881836","46.60000228881836"
"4751360","1160","1160","1160","46.60000228881836","46.60000228881836","46.60000228881836"
"4755456","1161","1161","1161","46.60000228881836","46.60000228881836","46.60000228881836"
"4759552","1162","1162","1162","46.60000228881836","46.60000228881836","46.60000228881836"
"4763648","1163","1163","1163","46.60000228881836","46.60000228881836","46.60000228881836"
"4767744","1164","1164","1164","46.60000228881836","46.60000228881836","46.60000228881836"
"4771840","1165","1165","1165","46.60000228881836","46.60000228881836","46.60000228881836"
"4775936","1166","1166","1166","46.60000228881836","46.60000228881836","46.60000228881836"
"4780032","1167","1167","1167","46.60000228881836","46.60000228881836","46.60000228881836"
"4784128","1168","1168","1168","46.60000228881836","46.60000228881836","46.60000228881836"
"4788224","1169","1169","1169","46.60000228881836","46.60000228881836","46.60000228881836"
"4792320","1170","1170","1170","46.60000228881836","46.60000228881836","46.60000228881836"
"4796416","1171","1171","1171","46.60000228881836","46.60000228881836","46.60000228881836"
"4800512","1172","1172","1172","46.60000228881836","46.60000228881836","46.60000228881836"
"4804608","1173","1173","1173","46.60000228881836","46.60000228881836","46.60000228881836"
"4808704","1174","1174","1174","46.60000228881836","46.60000228881836","46.60000228881836"
"4812800","1175","1175","1175","46.60000228881836","46.60000228881836","46.60000228881836"
"4816896","1176","1176","1176","46.60000228881836","46.60000228881836","46.60000228881836"
"4820992","1177","1177","1177","46.60000228881836","46.60000228881836","46.60000228881836"
"4825088","1178","1178","1178","46.60000228881836","46.60000228881836","46.60000228881836"
"4829184","1179","1179","1179","46.60000228881836","46.60000228881836","46.60000228881836"
"4833280","1180","1180","1180","46.60000228881836","46.60000228881836","46.60000228881836"
"4837376","1181","1181","1181","46.60000228881836","46.60000228881836","46.60000228881836"
"4841472","1182","1182","1182","46.60000228881836","46.60000228881836","46.60000228881836"
"4845568","1183","1183","1183","46.60000228881836","46.60000228881836","46.60000228881836"
"4849664","1184","1184","1184","46.60000228881836","46.60000228881836","46.60000228881836"
"4853760","1185","1185","1185","46.60000228881836","46.60000228881836","46.60000228881836"
"4857856","1186","1186","1186","46.60000228881836","46.60000228881836","46.60000228881836"
"4861952","1187","1187","1187","46.60000228881836","46.60000228881836","46.60000228881836"
"4866048","1188","1188","1188","46.60000228881836","46.60000228881836","46.60000228881836"
"4870144","1189","1189","1189","46.60000228881836","46.60000228881836","46.60000228881836"
"4874240","1190","1190","1190","46.60000228881836","46.60000228881836","46.60000228881836"
"4878336","1191","1191","1191","46.60000228881836","46.60000228881836","46.60000228881836"
"4882432","1192","1192","1192","46.60000228881836","46.60000228881836","46.60000228881836"
"4886528","1193","1193","1193","46.60000228881836","46.60000228881836","46.60000228881836"
"4890624","1194","1194","1194","46.60000228881836","46.60000228881836","46.60000228881836"
"4894720","1195","1195","1195","46.60000228881836","46.60000228881836","46.60000228881836"
"4898816","1196","1196","1196","46.60000228881836","46.60000228881836","46.60000228881836"
"4902912","1197","1197","1197","46.60000228881836","46.60000228881836","46.60000228881836"
"4907008","1198","1198","1198","46.60000228881836","46.60000228881836","46.60000228881836"
"4911104","1199","1199","1199","46.60000228881836","46.60000228881836","46.60000228881836"
"4915200","1200","1200","1200","46.60000228881836","46.60000228881836","46.60000228881836"
"4919296","1201","1201","1201","46.60000228881836","46.60000228881836","46.60000228881836"
"4923392","1202","1202","1202","46.60000228881836","46.60000228881836","46.60000228881836"
"4927488","1203","1203","1203","46.60000228881836","46.60000228881836","46.60000228881836"
"4931584","1204","1204","1204","46.60000228881836","46.60000228881836","46.60000228881836"
"4935680","1205","1205","1205","46.60000228881836","46.60000228881836","46.60000228881836"
"4939776","1206","1206","1206","46.60000228881836","46.60000228881836","46.60000228881836"
"4943872","1207","1207","1207","46.60000228881836","46.60000228881836","46.60000228881836"
"4947968","1208","1208","1208","46.60000228881836","46.60000228881836","46.60000228881836"
"4952064","1209","1209","1209","46.60000228881836","46.60000228881836","46.60000228881836"
"4956160","1210","1210","1210","46.60000228881836","46.60000228881836","46.60000228881836"
"4960256","1211","1211","1211","46.60000228881836","46.60000228881836","46.60000228881836"
"4964352","1212","1212","1212","46.60000228881836","46.60000228881836","46.60000228881836"
"4968448","1213","1213","1213","46.60000228881836","46.60000228881836","46.60000228881836"
"4972544","1214","1214","1214","46.60000228881836","46.60000228881836","46.60000228881836"
"4976640","1215","1215","1215","46.60000228881836","46.60000228881836","46.60000228881836"
"4980736","1216","1216","1216","46.60000228881836","46.60000228881836","46.60000228881836"
"4984832","1217","1217","1217","46.60000228881836","46.60000228881836","46.60000228881836"
"4988928","1218","1218","1218","46.60000228881836","46.60000228881836","46.60000228881836"
"4993024","1219","1219","1219","46.60000228881836","46.60000228881836","46.60000228881836"
"4997120","1220","1220","1220","60.5","60.5","60.5"
"5001216","1221","1221","1221","60.5","60.5","60.5"
"5005312","1222","1222","1222","60.5","60.5","60.5"
"5009408","1223","1223","1223","60.5","60.5","60.5"
"5013504","1224","1224","1224","60.5","60.5","60.5"
"5017600","1225","1225","1225","60.5","60.5","60.5"
"5021696","1226","1226","1226","60.5","60.5","60.5"
"5025792","1227","1227","1227","60.5","60.5","60.5"
"5029888","1228","1228","1228","60.5","60.5","60.5"
"5033984","1229","1229","1229","60.5","60.5","60.5"
"5038080","1230","1230","1230","60.5","60.5","60.5"
"5042176","1231","1231","1231","60.5","60.5","60.5"
"5046272","1232","1232","1232","60.5","60.5","60.5"
"5050368","1233","1233","1233","60.5","60.5","60.5"
"5054464","1234","1234","1234","60.5","60.5","60.5"
"5058560","1235","1235","1235","60.5","60.5","60.5"
"5062656","1236","1236","1236","60.5","60.5","60.5"
"5066752","1237","1237","1237","60.5","60.5","60.5"
"5070848","1238","1238","1238","60.5","60.5","60.5"
"5074944","1239","1239","1239","60.5","60.5","60.5"
"5079040","1240","1240","1240","60.5","60.5","60.5"
"5083136","1241","1241","1241","60.5","60.5","60.5"
"5087232","1242","1242","1242","60.5","60.5","60.5"
"5091328","1243","1243","1243","60.5","60.5","60.5"
"5095424","1244","1244","1244","60.5","60.5","60.5"
"5099520","1245","1245","1245","60.5","60.5","60.5"
"5103616","1246","1246","1246","60.5","60.5","60.5"
"5107712","1247","1247","1247","60.5","60.5","60.5"
"5111808","1248","1248","1248","60.5","60.5","60.5"
"5115904","1249","1249","1249","60.5","60.5","60.5"
"5120000","1250","1250","1250","60.5","60.5","60.5"
"5124096","1251","1251","1251","60.5","60.5","60.5"
"5128192","1252","1252","1252","60.5","60.5","60.5"
"5132288","1253","1253","1253","60.5","60.5","60.5"
"5136384","1254","1254","1254","60.5","60.5","60.5"
"5140480","1255","1255","1255","60.5","60.5","60.5"
"5144576","1256","1256","1256","60.5","60.5","60.5"
"5148672","1257","1257","1257","60.5","60.5","60.5"
"5152768","1258","1258","1258","60.5","60.5","60.5"
"5156864","1259","1259","1259","60.5","60.5","60.5"
"5160960","1260","1260","1260","60.5","60.5","60.5"
"5165056","1261","1261","1261","60.5","60.5","60.5"
"5169152","1262","1262","1262","60.5","60.5","60.5"
"5173248","1263","1263","1263","60.5","60.5","60.5"
"5177344","1264","1264","1264","60.5","60.5","60.5"
"5181440","1265","1265","1265","60.5","60.5","60.5"
"5185536","1266","1266","1266","60.5","60.5","60.5"
"5189632","1267","1267","1267","60.5","60.5","60.5"
"5193728","1268","1268","1268","60.5","60.5","60.5"
"5197824","1269","1269","1269","60.5","60.5","60.5"
"5201920","1270","1270","1270","60.5","60.5","60.5"
"5206016","1271","1271","1271","60.5","60.5","60.5"
"5210112","1272","1272","1272","60.5","60.5","60.5"
"5214208","1273","1273","1273","60.5","60.5","60.5"
"5218304","1274","1274","1274","60.5","60.5","60.5"
"5222400","1275","1275","1275","60.5","60.5","60.5"
"5226496","1276","1276","1276","60.5","60.5","60.5"
"5230592","1277","1277","1277","60.5","60.5","60.5"
"5234688","1278","1278","1278","60.5","60.5","60.5"
"5238784","1279","1279","1279","60.5","60.5","60.5"
"5242880","1280","1280","1280","60.5","60.5","60.5"
"5246976","1281","1281","1281","60.5","60.5","60.5"
"5251072","1282","1282","1282","60.5","60.5","60.5"
"5255168","1283","1283","1283","60.5","60.5","60.5"
"5259264","1284","1284","1284","60.5","60.5","60.5"
"5263360","1285","1285","1285","60.5","60.5","60.5"
"5267456","1286","1286","1286","60.5","60.5","60.5"
"5271552","1287","1287","1287","60.5","60.5","60.5"
"5275648","1288","1288","1288","60.5","60.5","60.5"
"5279744","1289","1289","1289","60.5","60.5","60.5"
"5283840","1290","1290","1290","60.5","60.5","60.5"
"5287936","1291","1291","1291","60.5","60.5","60.5"
"5292032","1292","1292","1292","60.5","60.5","60.5"
"5296128","1293","1293","1293","60.5","60.5","60.5"
"5300224","1294","1294","1294","60.5","60.5","60.5"
"5304320","1295","1295","1295","60.5","60.5","60.5"
"5308416","1296","1296","1296","60.5","60.5","60.5"
"5312512","1297","1297","1297","60.5","60.5","60.5"
"5316608","1298","1298","1298","60.5","60.5","60.5"
"5320704","1299","1299","1299","60.5","60.5","60.5"
"5324800","1300","1300","1300","60.5","60.5","60.5"
"5328896","1301","1301","1301","60.5","60.5","60.5"
"5332992","1302","1302","1302","60.5","60.5","60.5"
"5337088","1303","1303","1303","60.5","60.5","60.5"
"5341184","1304","1304","1304","60.5","60.5","60.5"
"5345280","1305","1305","1305","60.5","60.5","60.5"
"5349376","1306","1306","1306","60.5","60.5","60.5"
"5353472","1307","1307","1307","60.5","60.5","60.5"
"5357568","1308","1308","1308","60.5","60.5","60.5"
"5361664","1309","1309","1309","60.5","60.5","60.5"
"5365760","1310","1310","1310","60.5","60.5","60.5"
"5369856","1311","1311","1311","60.5","60.5","60.5"
"5373952","1312","1312","1312","60.5","60.5","60.5"
"5378048","1313","1313","1313","60.5","60.5","60.5"
"5382144","1314","1314","1314","60.5","60.5","60.5"
"5386240","1315","1315","1315","60.5","60.5","60.5"
"5390336","1316","1316","1316","60.5","60.5","60.5"
"5394432","1317","1317","1317","60.5","60.5","60.5"
"5398528","1318","1318","1318","60.5","60.5","60.5"
"5402624","1319","1319","1319","60.5","60.5","60.5"
"5406720","1320","1320","1320","60.5","60.5","60.5"
"5410816","1321","1321","1321","60.5","60.5","60.5"
"5414912","1322","1322","1322","60.5","60.5","60.5"
"5419008","1323","1323","1323","60.5","60.5","60.5"
"5423104","1324","1324","1324","60.5","60.5","60.5"
"5427200","1325","1325","1325","60.5","60.5","60.5"
"5431296","1326","1326","1326","60.5","60.5","60.5"
"5435392","1327","1327","1327","60.5","60.5","60.5"
"5439488","1328","1328","1328","60.5","60.5","60.5"
"5443584","1329","1329","1329","60.5","60.5","60.5"
"5447680","1330","1330","1330","60.5","60.5","60.5"
"5451776","1331","1331","1331","60.5","60.5","60.5"
"5455872","1332","1332","1332","60.5","60.5","60.5"
"5459968","1333","1333","1333","60.5","60.5","60.5"
"5464064","1334","1334","1334","60.5","60.5","60.5"
"5468160","1335","1335","1335","60.5","60.5","60.5"
"5472256","1336","1336","1336","60.5","60.5","60.5"
"5476352","1337","1337","1337","60.5","60.5","60.5"
"5480448","1338","1338","1338","60.5","60.5","60.5"
"5484544","1339","1339","1339","60.5","60.5","60.5"
"5488640","1340","1340","1340","60.5","60.5","60.5"
"5492736","1341","1341","1341","60.5","60.5","60.5"
"5496832","1342","1342","1342","60.5","60.5","60.5"
"5500928","1343","1343","1343","60.5","60.5","60.5"
"5505024","1344","1344","1344","60.5","60.5","60.5"
"5509120","1345","1345","1345","60.5","60.5","60.5"
"5513216","1346","1346","1346","60.5","60.5","60.5"
"5517312","1347","1347","1347","60.5","60.5","60.5"
"5521408","1348","1348","1348","60.5","60.5","60.5"
"5525504","1349","1349","1349","60.5","60.5","60.5"
"5529600","1350","1350","1350","60.5","60.5","60.5"
"5533696","1351","1351","1351","60.5","60.5","60.5"
"5537792","1352","1352","1352","60.5","60.5","60.5"
"5541888","1353","1353","1353","60.5","60.5","60.5"
"5545984","1354","1354","1354","60.5","60.5","60.5"
"5550080","1355","1355","1355","60.5","60.5","60.5"
"5554176","1356","1356","1356","60.5","60.5","60.5"
"5558272","1357","1357","1357","60.5","60.5","60.5"
"5562368","1358","1358","1358","60.5","60.5","60.5"
"5566464","1359","1359","1359","60.5","60.5","60.5"
"5570560","1360","1360","1360","60.5","60.5","60.5"
"5574656","1361","1361","1361","60.5","60.5","60.5"
"5578752","1362","1362","1362","60.5","60.5","60.5"
"5582848","1363","1363","1363","60.5","60.5","60.5"
"5586944","1364","1364","1364","60.5","60.5","60.5"
"5591040","1365","1365","1365","60.5","60.5","60.5"
"5595136","1366","1366","1366","60.5","60.5","60.5"
"5599232","1367","1367","1367","60.5","60.5","60.5"
"5603328","1368","1368","1368","60.5","60.5","60.5"
"5607424","1369","1369","1369","60.5","60.5","60.5"
"5611520","1370","1370","1370","60.5","60.5","60.5"
"5615616","1371","1371","1371","60.5","60.5","60.5"
"5619712","1372","1372","1372","60.5","60.5","60.5"
"5623808","1373","1373","1373","60.5","60.5","60.5"
"5627904","1374","1374","1374","60.5","60.5","60.5"
"5632000","1375","1375","1375","60.5","60.5","60.5"
"5636096","1376","1376","1376","60.5","60.5","60.5"
"5640192","1377","1377","1377","60.5","60.5","60.5"
"5644288","1378","1378","1378","60.5","60.5","60.5"
"5648384","1379","1379","1379","60.5","60.5","60.5"
"5652480","1380","1380","1380","60.5","60.5","60.5"
"5656576","1381","1381","1381","60.5","60.5","60.5"
"5660672","1382","1382","1382","60.5","60.5","60.5"
"5664768","1383","1383","1383","60.5","60.5","60.5"
"5668864","1384","1384","1384","60.5","60.5","60.5"
"5672960","1385","1385","1385","60.5","60.5","60.5"
"5677056","1386","1386","1386","60.5","60.5","60.5"
"5681152","1387","1387","1387","60.5","60.5","60.5"
"5685248","1388","1388","1388","60.5","60.5","60.5"
"5689344","1389","1389","1389","60.5","60.5","60.5"
"5693440","1390","1390","1390","60.5","60.5","60.5"
"5697536","1391","1391","1391","60.5","60.5","60.5"
"5701632","1392","1392","1392","60.5","60.5","60.5"
"5705728","1393","1393","1393","60.5","60.5","60.5"
"5709824","1394","1394","1394","60.5","60.5","60.5"
"5713920","1395","1395","1395","60.5","60.5","60.5"
"5718016","1396","1396","1396","60.5","60.5","60.5"
"5722112","1397","1397","1397","60.5","60.5","60.5"
"5726208","1398","1398","1398","60.5","60.5","60.5"
"5730304","1399","1399","1399","60.5","60.5","60.5"
"5734400","1400","1400","1400","60.5","60.5","60.5"
"5738496","1401","1401","1401","60.5","60.5","60.5"
"5742592","1402","1402","1402","60.5","60.5","60.5"
"5746688","1403","1403","1403","60.5","60.5","60.5"
"5750784","1404","1404","1404","60.5","60.5","60.5"
"5754880","1405","1405","1405","60.5","60.5","60.5"
"5758976","1406","1406","1406","60.5","60.5","60.5"
"5763072","1407","1407","1407","60.5","60.5","60.5"
"5767168","1408","1408","1408","60.5","60.5","60.5"
"5771264","1409","1409","1409","60.5","60.5","60.5"
"5775360","1410","1410","1410","60.5","60.5","60.5"
"5779456","1411","1411","1411","60.5","60.5","60.5"
"5783552","1412","1412","1412","60.5","60.5","60.5"
"5787648","1413","1413","1413","60.5","60.5","60.5"
"5791744","1414","1414","1414","60.5","60.5","60.5"
"5795840","1415","1415","1415","60.5","60.5","60.5"
"5799936","1416","1416","1416","60.5","60.5","60.5"
"5804032","1417","1417","1417","60.5","60.5","60.5"
"5808128","1418","1418","1418","60.5","60.5","60.5"
"5812224","1419","1419","1419","60.5","60.5","60.5"
"5816320","1420","1420","1420","60.5","60.5","60.5"
"5820416","1421","1421","1421","60.5","60.5","60.5"
"5824512","1422","1422","1422","60.5","60.5","60.5"
"5828608","1423","1423","1423","60.5","60.5","60.5"
"5832704","1424","1424","1424","60.5","60.5","60.5"
"5836800","1425","1425","1425","60.5","60.5","60.5"
"5840896","1426","1426","1426","60.5","60.5","60.5"
"5844992","1427","1427","1427","60.5","60.5","60.5"
"5849088","1428","1428","1428","60.5","60.5","60.5"
"5853184","1429","1429","1429","60.5","60.5","60.5"
"5857280","1430","1430","1430","60.5","60.5","60.5"
"5861376","1431","1431","1431","60.5","60.5","60.5"
"5865472","1432","1432","1432","60.5","60.5","60.5"
"5869568","1433","1433","1433","60.5","60.5","60.5"
"5873664","1434","1434","1434","60.5","60.5","60.5"
"5877760","1435","1435","1435","60.5","60.5","60.5"
"5881856","1436","1436","1436","60.5","60.5","60.5"
"5885952","1437","1437","1437","60.5","60.5","60.5"
"5890048","1438","1438","1438","60.5","60.5","60.5"
"5894144","1439","1439","1439","60.5","60.5","60.5"
"5898240","1440","1440","1440","60.5","60.5","60.5"
"5902336","1441","1441","1441","60.5","60.5","60.5"
"5906432","1442","1442","1442","60.5","60.5","60.5"
"5910528","1443","1443","1443","60.5","60.5","60.5"
"5914624","1444","1444","1444","60.5","60.5","60.5"
"5918720","1445","1445","1445","60.5","60.5","60.5"
"5922816","1446","1446","1446","60.5","60.5","60.5"
"5926912","1447","1447","1447","60.5","60.5","60.5"
"5931008","1448","1448","1448","60.5","60.5","60.5"
