"env_step","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step__MIN","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step__MAX","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns__MIN","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns__MAX"
"3944448","963","963","963","28.119140625","28.119140625","28.119140625"
"3948544","964","964","964","28.103271484375","28.103271484375","28.103271484375"
"3952640","965","965","965","28.329833984375","28.329833984375","28.329833984375"
"3956736","966","966","966","27.767578125","27.767578125","27.767578125"
"3960832","967","967","967","27.3916015625","27.3916015625","27.3916015625"
"3964928","968","968","968","28.01611328125","28.01611328125","28.01611328125"
"3969024","969","969","969","27.8798828125","27.8798828125","27.8798828125"
"3973120","970","970","970","27.7998046875","27.7998046875","27.7998046875"
"3977216","971","971","971","28.155517578125","28.155517578125","28.155517578125"
"3981312","972","972","972","28.33447265625","28.33447265625","28.33447265625"
"3985408","973","973","973","28.442138671875","28.442138671875","28.442138671875"
"3989504","974","974","974","29.1162109375","29.1162109375","29.1162109375"
"3993600","975","975","975","29.013671875","29.013671875","29.013671875"
"3997696","976","976","976","28.794921875","28.794921875","28.794921875"
"4001792","977","977","977","28.9189453125","28.9189453125","28.9189453125"
"4005888","978","978","978","27.9150390625","27.9150390625","27.9150390625"
"4009984","979","979","979","28.0322265625","28.0322265625","28.0322265625"
"4014080","980","980","980","27.64990234375","27.64990234375","27.64990234375"
"4018176","981","981","981","27.85595703125","27.85595703125","27.85595703125"
"4022272","982","982","982","27.763671875","27.763671875","27.763671875"
"4026368","983","983","983","28.054931640625","28.054931640625","28.054931640625"
"4030464","984","984","984","27.619384765625","27.619384765625","27.619384765625"
"4034560","985","985","985","28.29931640625","28.29931640625","28.29931640625"
"4038656","986","986","986","28.0576171875","28.0576171875","28.0576171875"
"4042752","987","987","987","27.90673828125","27.90673828125","27.90673828125"
"4046848","988","988","988","28.4033203125","28.4033203125","28.4033203125"
"4050944","989","989","989","28.77880859375","28.77880859375","28.77880859375"
"4055040","990","990","990","29.331298828125","29.331298828125","29.331298828125"
"4059136","991","991","991","29.981689453125","29.981689453125","29.981689453125"
"4063232","992","992","992","30.24072265625","30.24072265625","30.24072265625"
"4067328","993","993","993","29.8955078125","29.8955078125","29.8955078125"
"4071424","994","994","994","28.22119140625","28.22119140625","28.22119140625"
"4075520","995","995","995","26.651611328125","26.651611328125","26.651611328125"
"4079616","996","996","996","26.68603515625","26.68603515625","26.68603515625"
"4083712","997","997","997","26.51513671875","26.51513671875","26.51513671875"
"4087808","998","998","998","27.26953125","27.26953125","27.26953125"
"4091904","999","999","999","28.009033203125","28.009033203125","28.009033203125"
"4096000","1000","1000","1000","27.9375","27.9375","27.9375"
"4100096","1001","1001","1001","27.47412109375","27.47412109375","27.47412109375"
"4104192","1002","1002","1002","27.02490234375","27.02490234375","27.02490234375"
"4108288","1003","1003","1003","26.955078125","26.955078125","26.955078125"
"4112384","1004","1004","1004","26.14697265625","26.14697265625","26.14697265625"
"4116480","1005","1005","1005","26.464599609375","26.464599609375","26.464599609375"
"4120576","1006","1006","1006","27.434814453125","27.434814453125","27.434814453125"
"4124672","1007","1007","1007","27.84130859375","27.84130859375","27.84130859375"
"4128768","1008","1008","1008","28.240478515625","28.240478515625","28.240478515625"
"4132864","1009","1009","1009","28.499267578125","28.499267578125","28.499267578125"
"4136960","1010","1010","1010","28.626220703125","28.626220703125","28.626220703125"
"4141056","1011","1011","1011","28.625244140625","28.625244140625","28.625244140625"
"4145152","1012","1012","1012","28.035400390625","28.035400390625","28.035400390625"
"4149248","1013","1013","1013","28.909912109375","28.909912109375","28.909912109375"
"4153344","1014","1014","1014","29.1650390625","29.1650390625","29.1650390625"
"4157440","1015","1015","1015","29.439453125","29.439453125","29.439453125"
"4161536","1016","1016","1016","29.6103515625","29.6103515625","29.6103515625"
"4165632","1017","1017","1017","29.272216796875","29.272216796875","29.272216796875"
"4169728","1018","1018","1018","29.343994140625","29.343994140625","29.343994140625"
"4173824","1019","1019","1019","29.69140625","29.69140625","29.69140625"
"4177920","1020","1020","1020","29.208740234375","29.208740234375","29.208740234375"
"4182016","1021","1021","1021","28.95361328125","28.95361328125","28.95361328125"
"4186112","1022","1022","1022","28.9921875","28.9921875","28.9921875"
"4190208","1023","1023","1023","28.58349609375","28.58349609375","28.58349609375"
"4194304","1024","1024","1024","28.433349609375","28.433349609375","28.433349609375"
"4198400","1025","1025","1025","28.056884765625","28.056884765625","28.056884765625"
"4202496","1026","1026","1026","28.39208984375","28.39208984375","28.39208984375"
"4206592","1027","1027","1027","27.643310546875","27.643310546875","27.643310546875"
"4210688","1028","1028","1028","28.2294921875","28.2294921875","28.2294921875"
"4214784","1029","1029","1029","28.10498046875","28.10498046875","28.10498046875"
"4218880","1030","1030","1030","28.587646484375","28.587646484375","28.587646484375"
"4222976","1031","1031","1031","28.404541015625","28.404541015625","28.404541015625"
"4227072","1032","1032","1032","27.974609375","27.974609375","27.974609375"
"4231168","1033","1033","1033","27.479248046875","27.479248046875","27.479248046875"
"4235264","1034","1034","1034","27.406005859375","27.406005859375","27.406005859375"
"4239360","1035","1035","1035","28.0302734375","28.0302734375","28.0302734375"
"4243456","1036","1036","1036","28.6533203125","28.6533203125","28.6533203125"
"4247552","1037","1037","1037","29.287353515625","29.287353515625","29.287353515625"
"4251648","1038","1038","1038","29.01220703125","29.01220703125","29.01220703125"
"4255744","1039","1039","1039","29.2080078125","29.2080078125","29.2080078125"
"4259840","1040","1040","1040","29.217041015625","29.217041015625","29.217041015625"
"4263936","1041","1041","1041","29.427490234375","29.427490234375","29.427490234375"
"4268032","1042","1042","1042","29.543212890625","29.543212890625","29.543212890625"
"4272128","1043","1043","1043","29.5888671875","29.5888671875","29.5888671875"
"4276224","1044","1044","1044","29.365966796875","29.365966796875","29.365966796875"
"4280320","1045","1045","1045","29.30712890625","29.30712890625","29.30712890625"
"4284416","1046","1046","1046","29.8974609375","29.8974609375","29.8974609375"
"4288512","1047","1047","1047","30.405029296875","30.405029296875","30.405029296875"
"4292608","1048","1048","1048","31.13427734375","31.13427734375","31.13427734375"
"4296704","1049","1049","1049","31.37255859375","31.37255859375","31.37255859375"
"4300800","1050","1050","1050","31.173828125","31.173828125","31.173828125"
"4304896","1051","1051","1051","30.658203125","30.658203125","30.658203125"
"4308992","1052","1052","1052","30.1748046875","30.1748046875","30.1748046875"
"4313088","1053","1053","1053","30.09619140625","30.09619140625","30.09619140625"
"4317184","1054","1054","1054","30.5263671875","30.5263671875","30.5263671875"
"4321280","1055","1055","1055","31.134033203125","31.134033203125","31.134033203125"
"4325376","1056","1056","1056","31.525634765625","31.525634765625","31.525634765625"
"4329472","1057","1057","1057","31.7783203125","31.7783203125","31.7783203125"
"4333568","1058","1058","1058","32.024658203125","32.024658203125","32.024658203125"
"4337664","1059","1059","1059","31.88427734375","31.88427734375","31.88427734375"
"4341760","1060","1060","1060","31.09033203125","31.09033203125","31.09033203125"
"4345856","1061","1061","1061","30.767578125","30.767578125","30.767578125"
"4349952","1062","1062","1062","30.297607421875","30.297607421875","30.297607421875"
"4354048","1063","1063","1063","30.576171875","30.576171875","30.576171875"
"4358144","1064","1064","1064","30.78564453125","30.78564453125","30.78564453125"
"4362240","1065","1065","1065","31.422607421875","31.422607421875","31.422607421875"
"4366336","1066","1066","1066","31.68505859375","31.68505859375","31.68505859375"
"4370432","1067","1067","1067","31.41162109375","31.41162109375","31.41162109375"
"4374528","1068","1068","1068","31.3525390625","31.3525390625","31.3525390625"
"4378624","1069","1069","1069","32.19091796875","32.19091796875","32.19091796875"
"4382720","1070","1070","1070","32.93701171875","32.93701171875","32.93701171875"
"4386816","1071","1071","1071","32.775634765625","32.775634765625","32.775634765625"
"4390912","1072","1072","1072","32.8564453125","32.8564453125","32.8564453125"
"4395008","1073","1073","1073","32.663330078125","32.663330078125","32.663330078125"
"4399104","1074","1074","1074","32.859130859375","32.859130859375","32.859130859375"
"4403200","1075","1075","1075","33.417236328125","33.417236328125","33.417236328125"
"4407296","1076","1076","1076","33.7548828125","33.7548828125","33.7548828125"
"4411392","1077","1077","1077","33.544921875","33.544921875","33.544921875"
"4415488","1078","1078","1078","32.46533203125","32.46533203125","32.46533203125"
"4419584","1079","1079","1079","31.894287109375","31.894287109375","31.894287109375"
"4423680","1080","1080","1080","32.190185546875","32.190185546875","32.190185546875"
"4427776","1081","1081","1081","32.70263671875","32.70263671875","32.70263671875"
"4431872","1082","1082","1082","32.5166015625","32.5166015625","32.5166015625"
"4435968","1083","1083","1083","32.218017578125","32.218017578125","32.218017578125"
"4440064","1084","1084","1084","32.222412109375","32.222412109375","32.222412109375"
"4444160","1085","1085","1085","32.4326171875","32.4326171875","32.4326171875"
"4448256","1086","1086","1086","32.28564453125","32.28564453125","32.28564453125"
"4452352","1087","1087","1087","32.74365234375","32.74365234375","32.74365234375"
"4456448","1088","1088","1088","33.1845703125","33.1845703125","33.1845703125"
"4460544","1089","1089","1089","33.935791015625","33.935791015625","33.935791015625"
"4464640","1090","1090","1090","33.82568359375","33.82568359375","33.82568359375"
"4468736","1091","1091","1091","34.0498046875","34.0498046875","34.0498046875"
"4472832","1092","1092","1092","34.053955078125","34.053955078125","34.053955078125"
"4476928","1093","1093","1093","33.816162109375","33.816162109375","33.816162109375"
"4481024","1094","1094","1094","33.8779296875","33.8779296875","33.8779296875"
"4485120","1095","1095","1095","33.822021484375","33.822021484375","33.822021484375"
"4489216","1096","1096","1096","33.5703125","33.5703125","33.5703125"
"4493312","1097","1097","1097","32.884765625","32.884765625","32.884765625"
"4497408","1098","1098","1098","32.481689453125","32.481689453125","32.481689453125"
"4501504","1099","1099","1099","32.432373046875","32.432373046875","32.432373046875"
"4505600","1100","1100","1100","32.2060546875","32.2060546875","32.2060546875"
"4509696","1101","1101","1101","32.404052734375","32.404052734375","32.404052734375"
"4513792","1102","1102","1102","32.556884765625","32.556884765625","32.556884765625"
"4517888","1103","1103","1103","32.373291015625","32.373291015625","32.373291015625"
"4521984","1104","1104","1104","32.3818359375","32.3818359375","32.3818359375"
"4526080","1105","1105","1105","32.04052734375","32.04052734375","32.04052734375"
"4530176","1106","1106","1106","31.38427734375","31.38427734375","31.38427734375"
"4534272","1107","1107","1107","31.395751953125","31.395751953125","31.395751953125"
"4538368","1108","1108","1108","31.651123046875","31.651123046875","31.651123046875"
"4542464","1109","1109","1109","32.7998046875","32.7998046875","32.7998046875"
"4546560","1110","1110","1110","32.472412109375","32.472412109375","32.472412109375"
"4550656","1111","1111","1111","31.983642578125","31.983642578125","31.983642578125"
"4554752","1112","1112","1112","31.420654296875","31.420654296875","31.420654296875"
"4558848","1113","1113","1113","31.749267578125","31.749267578125","31.749267578125"
"4562944","1114","1114","1114","32.059326171875","32.059326171875","32.059326171875"
"4567040","1115","1115","1115","31.342041015625","31.342041015625","31.342041015625"
"4571136","1116","1116","1116","29.92626953125","29.92626953125","29.92626953125"
"4575232","1117","1117","1117","29.898193359375","29.898193359375","29.898193359375"
"4579328","1118","1118","1118","30.417236328125","30.417236328125","30.417236328125"
"4583424","1119","1119","1119","29.465576171875","29.465576171875","29.465576171875"
"4587520","1120","1120","1120","28.963623046875","28.963623046875","28.963623046875"
"4591616","1121","1121","1121","28.933349609375","28.933349609375","28.933349609375"
"4595712","1122","1122","1122","29.32373046875","29.32373046875","29.32373046875"
"4599808","1123","1123","1123","29.8681640625","29.8681640625","29.8681640625"
"4603904","1124","1124","1124","30.336669921875","30.336669921875","30.336669921875"
"4608000","1125","1125","1125","29.91845703125","29.91845703125","29.91845703125"
"4612096","1126","1126","1126","29.919189453125","29.919189453125","29.919189453125"
"4616192","1127","1127","1127","30.03125","30.03125","30.03125"
"4620288","1128","1128","1128","29.9892578125","29.9892578125","29.9892578125"
"4624384","1129","1129","1129","29.5732421875","29.5732421875","29.5732421875"
"4628480","1130","1130","1130","29.830322265625","29.830322265625","29.830322265625"
"4632576","1131","1131","1131","30.15185546875","30.15185546875","30.15185546875"
"4636672","1132","1132","1132","29.909912109375","29.909912109375","29.909912109375"
"4640768","1133","1133","1133","30.13427734375","30.13427734375","30.13427734375"
"4644864","1134","1134","1134","30.7177734375","30.7177734375","30.7177734375"
"4648960","1135","1135","1135","31.37109375","31.37109375","31.37109375"
"4653056","1136","1136","1136","31.442626953125","31.442626953125","31.442626953125"
"4657152","1137","1137","1137","30.792236328125","30.792236328125","30.792236328125"
"4661248","1138","1138","1138","30.364501953125","30.364501953125","30.364501953125"
"4665344","1139","1139","1139","30.884521484375","30.884521484375","30.884521484375"
"4669440","1140","1140","1140","30.68994140625","30.68994140625","30.68994140625"
"4673536","1141","1141","1141","32.142578125","32.142578125","32.142578125"
"4677632","1142","1142","1142","32.359375","32.359375","32.359375"
"4681728","1143","1143","1143","33.229736328125","33.229736328125","33.229736328125"
"4685824","1144","1144","1144","33.427978515625","33.427978515625","33.427978515625"
"4689920","1145","1145","1145","33.603759765625","33.603759765625","33.603759765625"
"4694016","1146","1146","1146","33.805908203125","33.805908203125","33.805908203125"
"4698112","1147","1147","1147","33.537109375","33.537109375","33.537109375"
"4702208","1148","1148","1148","33.403564453125","33.403564453125","33.403564453125"
"4706304","1149","1149","1149","33.4423828125","33.4423828125","33.4423828125"
"4710400","1150","1150","1150","33.97802734375","33.97802734375","33.97802734375"
"4714496","1151","1151","1151","34.1767578125","34.1767578125","34.1767578125"
"4718592","1152","1152","1152","33.64208984375","33.64208984375","33.64208984375"
"4722688","1153","1153","1153","33.876708984375","33.876708984375","33.876708984375"
"4726784","1154","1154","1154","32.86328125","32.86328125","32.86328125"
"4730880","1155","1155","1155","32.92236328125","32.92236328125","32.92236328125"
"4734976","1156","1156","1156","32.9365234375","32.9365234375","32.9365234375"
"4739072","1157","1157","1157","32.2685546875","32.2685546875","32.2685546875"
"4743168","1158","1158","1158","32.325927734375","32.325927734375","32.325927734375"
"4747264","1159","1159","1159","32.1416015625","32.1416015625","32.1416015625"
"4751360","1160","1160","1160","31.965087890625","31.965087890625","31.965087890625"
"4755456","1161","1161","1161","31.885498046875","31.885498046875","31.885498046875"
"4759552","1162","1162","1162","32.14990234375","32.14990234375","32.14990234375"
"4763648","1163","1163","1163","31.790283203125","31.790283203125","31.790283203125"
"4767744","1164","1164","1164","31.72705078125","31.72705078125","31.72705078125"
"4771840","1165","1165","1165","31.576171875","31.576171875","31.576171875"
"4775936","1166","1166","1166","31.5107421875","31.5107421875","31.5107421875"
"4780032","1167","1167","1167","31.949951171875","31.949951171875","31.949951171875"
"4784128","1168","1168","1168","32.489013671875","32.489013671875","32.489013671875"
"4788224","1169","1169","1169","33.412109375","33.412109375","33.412109375"
"4792320","1170","1170","1170","33.43212890625","33.43212890625","33.43212890625"
"4796416","1171","1171","1171","34.1572265625","34.1572265625","34.1572265625"
"4800512","1172","1172","1172","34.374267578125","34.374267578125","34.374267578125"
"4804608","1173","1173","1173","34.909912109375","34.909912109375","34.909912109375"
"4808704","1174","1174","1174","35.2744140625","35.2744140625","35.2744140625"
"4812800","1175","1175","1175","34.2880859375","34.2880859375","34.2880859375"
"4816896","1176","1176","1176","34.625","34.625","34.625"
"4820992","1177","1177","1177","35.380126953125","35.380126953125","35.380126953125"
"4825088","1178","1178","1178","35.755859375","35.755859375","35.755859375"
"4829184","1179","1179","1179","36.14208984375","36.14208984375","36.14208984375"
"4833280","1180","1180","1180","35.84912109375","35.84912109375","35.84912109375"
"4837376","1181","1181","1181","35.570556640625","35.570556640625","35.570556640625"
"4841472","1182","1182","1182","35.40869140625","35.40869140625","35.40869140625"
"4845568","1183","1183","1183","35.998291015625","35.998291015625","35.998291015625"
"4849664","1184","1184","1184","35.2685546875","35.2685546875","35.2685546875"
"4853760","1185","1185","1185","34.462890625","34.462890625","34.462890625"
"4857856","1186","1186","1186","34.863525390625","34.863525390625","34.863525390625"
"4861952","1187","1187","1187","34.8154296875","34.8154296875","34.8154296875"
"4866048","1188","1188","1188","34.549072265625","34.549072265625","34.549072265625"
"4870144","1189","1189","1189","33.533447265625","33.533447265625","33.533447265625"
"4874240","1190","1190","1190","33.18701171875","33.18701171875","33.18701171875"
"4878336","1191","1191","1191","32.512939453125","32.512939453125","32.512939453125"
"4882432","1192","1192","1192","32.231689453125","32.231689453125","32.231689453125"
"4886528","1193","1193","1193","31.8798828125","31.8798828125","31.8798828125"
"4890624","1194","1194","1194","32.375244140625","32.375244140625","32.375244140625"
"4894720","1195","1195","1195","31.92724609375","31.92724609375","31.92724609375"
"4898816","1196","1196","1196","32.2880859375","32.2880859375","32.2880859375"
"4902912","1197","1197","1197","31.56591796875","31.56591796875","31.56591796875"
"4907008","1198","1198","1198","30.294677734375","30.294677734375","30.294677734375"
"4911104","1199","1199","1199","29.916259765625","29.916259765625","29.916259765625"
"4915200","1200","1200","1200","30.03857421875","30.03857421875","30.03857421875"
"4919296","1201","1201","1201","30.5537109375","30.5537109375","30.5537109375"
"4923392","1202","1202","1202","31.111572265625","31.111572265625","31.111572265625"
"4927488","1203","1203","1203","32.096435546875","32.096435546875","32.096435546875"
"4931584","1204","1204","1204","32.45849609375","32.45849609375","32.45849609375"
"4935680","1205","1205","1205","32.959228515625","32.959228515625","32.959228515625"
"4939776","1206","1206","1206","32.826416015625","32.826416015625","32.826416015625"
"4943872","1207","1207","1207","32.183837890625","32.183837890625","32.183837890625"
"4947968","1208","1208","1208","32.412109375","32.412109375","32.412109375"
"4952064","1209","1209","1209","32.0263671875","32.0263671875","32.0263671875"
"4956160","1210","1210","1210","31.7431640625","31.7431640625","31.7431640625"
"4960256","1211","1211","1211","31.681884765625","31.681884765625","31.681884765625"
"4964352","1212","1212","1212","31.62548828125","31.62548828125","31.62548828125"
"4968448","1213","1213","1213","31.435546875","31.435546875","31.435546875"
"4972544","1214","1214","1214","31.7490234375","31.7490234375","31.7490234375"
"4976640","1215","1215","1215","31.876953125","31.876953125","31.876953125"
"4980736","1216","1216","1216","32.088134765625","32.088134765625","32.088134765625"
"4984832","1217","1217","1217","32.374267578125","32.374267578125","32.374267578125"
"4988928","1218","1218","1218","32.879638671875","32.879638671875","32.879638671875"
"4993024","1219","1219","1219","32.747314453125","32.747314453125","32.747314453125"
"4997120","1220","1220","1220","33.477294921875","33.477294921875","33.477294921875"
"5001216","1221","1221","1221","33.464599609375","33.464599609375","33.464599609375"
"5005312","1222","1222","1222","32.92138671875","32.92138671875","32.92138671875"
"5009408","1223","1223","1223","33.666015625","33.666015625","33.666015625"
"5013504","1224","1224","1224","34.8759765625","34.8759765625","34.8759765625"
"5017600","1225","1225","1225","35.344482421875","35.344482421875","35.344482421875"
"5021696","1226","1226","1226","36.317138671875","36.317138671875","36.317138671875"
"5025792","1227","1227","1227","37.5703125","37.5703125","37.5703125"
"5029888","1228","1228","1228","37.593017578125","37.593017578125","37.593017578125"
"5033984","1229","1229","1229","37.55810546875","37.55810546875","37.55810546875"
"5038080","1230","1230","1230","37.1025390625","37.1025390625","37.1025390625"
"5042176","1231","1231","1231","36.767578125","36.767578125","36.767578125"
"5046272","1232","1232","1232","36.747802734375","36.747802734375","36.747802734375"
"5050368","1233","1233","1233","36.66162109375","36.66162109375","36.66162109375"
"5054464","1234","1234","1234","36.649169921875","36.649169921875","36.649169921875"
"5058560","1235","1235","1235","36.190185546875","36.190185546875","36.190185546875"
"5062656","1236","1236","1236","36.2490234375","36.2490234375","36.2490234375"
"5066752","1237","1237","1237","36.2509765625","36.2509765625","36.2509765625"
"5070848","1238","1238","1238","36.58447265625","36.58447265625","36.58447265625"
"5074944","1239","1239","1239","36.90673828125","36.90673828125","36.90673828125"
"5079040","1240","1240","1240","36.557861328125","36.557861328125","36.557861328125"
"5083136","1241","1241","1241","37.046142578125","37.046142578125","37.046142578125"
"5087232","1242","1242","1242","37.232177734375","37.232177734375","37.232177734375"
"5091328","1243","1243","1243","37.24267578125","37.24267578125","37.24267578125"
"5095424","1244","1244","1244","37.667236328125","37.667236328125","37.667236328125"
"5099520","1245","1245","1245","37.811767578125","37.811767578125","37.811767578125"
"5103616","1246","1246","1246","37.2392578125","37.2392578125","37.2392578125"
"5107712","1247","1247","1247","36.474853515625","36.474853515625","36.474853515625"
"5111808","1248","1248","1248","36.395751953125","36.395751953125","36.395751953125"
"5115904","1249","1249","1249","36.17431640625","36.17431640625","36.17431640625"
"5120000","1250","1250","1250","35.959228515625","35.959228515625","35.959228515625"
"5124096","1251","1251","1251","35.836181640625","35.836181640625","35.836181640625"
"5128192","1252","1252","1252","35.6767578125","35.6767578125","35.6767578125"
"5132288","1253","1253","1253","35.55224609375","35.55224609375","35.55224609375"
"5136384","1254","1254","1254","35.81787109375","35.81787109375","35.81787109375"
"5140480","1255","1255","1255","35.4306640625","35.4306640625","35.4306640625"
"5144576","1256","1256","1256","35.093017578125","35.093017578125","35.093017578125"
"5148672","1257","1257","1257","35.074462890625","35.074462890625","35.074462890625"
"5152768","1258","1258","1258","35.200927734375","35.200927734375","35.200927734375"
"5156864","1259","1259","1259","35.821044921875","35.821044921875","35.821044921875"
"5160960","1260","1260","1260","35.770751953125","35.770751953125","35.770751953125"
"5165056","1261","1261","1261","35.35009765625","35.35009765625","35.35009765625"
"5169152","1262","1262","1262","35.09326171875","35.09326171875","35.09326171875"
"5173248","1263","1263","1263","35.5361328125","35.5361328125","35.5361328125"
"5177344","1264","1264","1264","36.9462890625","36.9462890625","36.9462890625"
"5181440","1265","1265","1265","37.56494140625","37.56494140625","37.56494140625"
"5185536","1266","1266","1266","37.361083984375","37.361083984375","37.361083984375"
"5189632","1267","1267","1267","36.719970703125","36.719970703125","36.719970703125"
"5193728","1268","1268","1268","37.00830078125","37.00830078125","37.00830078125"
"5197824","1269","1269","1269","36.62109375","36.62109375","36.62109375"
"5201920","1270","1270","1270","36.129638671875","36.129638671875","36.129638671875"
"5206016","1271","1271","1271","36.47265625","36.47265625","36.47265625"
"5210112","1272","1272","1272","37.02001953125","37.02001953125","37.02001953125"
"5214208","1273","1273","1273","36.35595703125","36.35595703125","36.35595703125"
"5218304","1274","1274","1274","37.0595703125","37.0595703125","37.0595703125"
"5222400","1275","1275","1275","37.581787109375","37.581787109375","37.581787109375"
"5226496","1276","1276","1276","38.00927734375","38.00927734375","38.00927734375"
"5230592","1277","1277","1277","38.650390625","38.650390625","38.650390625"
"5234688","1278","1278","1278","39.119384765625","39.119384765625","39.119384765625"
"5238784","1279","1279","1279","38.455078125","38.455078125","38.455078125"
"5242880","1280","1280","1280","38.13818359375","38.13818359375","38.13818359375"
"5246976","1281","1281","1281","38.207763671875","38.207763671875","38.207763671875"
"5251072","1282","1282","1282","38.796630859375","38.796630859375","38.796630859375"
"5255168","1283","1283","1283","38.64599609375","38.64599609375","38.64599609375"
"5259264","1284","1284","1284","37.673828125","37.673828125","37.673828125"
"5263360","1285","1285","1285","36.98583984375","36.98583984375","36.98583984375"
"5267456","1286","1286","1286","36.860107421875","36.860107421875","36.860107421875"
"5271552","1287","1287","1287","36.9365234375","36.9365234375","36.9365234375"
"5275648","1288","1288","1288","37.455078125","37.455078125","37.455078125"
"5279744","1289","1289","1289","37.3115234375","37.3115234375","37.3115234375"
"5283840","1290","1290","1290","37.048828125","37.048828125","37.048828125"
"5287936","1291","1291","1291","37.0126953125","37.0126953125","37.0126953125"
"5292032","1292","1292","1292","36.87158203125","36.87158203125","36.87158203125"
"5296128","1293","1293","1293","35.950439453125","35.950439453125","35.950439453125"
"5300224","1294","1294","1294","35.037841796875","35.037841796875","35.037841796875"
"5304320","1295","1295","1295","34.12890625","34.12890625","34.12890625"
"5308416","1296","1296","1296","33.419677734375","33.419677734375","33.419677734375"
"5312512","1297","1297","1297","32.903076171875","32.903076171875","32.903076171875"
"5316608","1298","1298","1298","32.178466796875","32.178466796875","32.178466796875"
"5320704","1299","1299","1299","31.724365234375","31.724365234375","31.724365234375"
"5324800","1300","1300","1300","31.34814453125","31.34814453125","31.34814453125"
"5328896","1301","1301","1301","31.394775390625","31.394775390625","31.394775390625"
"5332992","1302","1302","1302","31.369140625","31.369140625","31.369140625"
"5337088","1303","1303","1303","31.406982421875","31.406982421875","31.406982421875"
"5341184","1304","1304","1304","32.1015625","32.1015625","32.1015625"
"5345280","1305","1305","1305","32.58154296875","32.58154296875","32.58154296875"
"5349376","1306","1306","1306","32.118896484375","32.118896484375","32.118896484375"
"5353472","1307","1307","1307","31.46533203125","31.46533203125","31.46533203125"
"5357568","1308","1308","1308","31.565185546875","31.565185546875","31.565185546875"
"5361664","1309","1309","1309","31.244873046875","31.244873046875","31.244873046875"
"5365760","1310","1310","1310","30.78125","30.78125","30.78125"
"5369856","1311","1311","1311","30.811279296875","30.811279296875","30.811279296875"
"5373952","1312","1312","1312","30.249755859375","30.249755859375","30.249755859375"
"5378048","1313","1313","1313","30.3896484375","30.3896484375","30.3896484375"
"5382144","1314","1314","1314","31.007568359375","31.007568359375","31.007568359375"
"5386240","1315","1315","1315","31.244873046875","31.244873046875","31.244873046875"
"5390336","1316","1316","1316","30.838134765625","30.838134765625","30.838134765625"
"5394432","1317","1317","1317","31.576904296875","31.576904296875","31.576904296875"
"5398528","1318","1318","1318","32.572265625","32.572265625","32.572265625"
"5402624","1319","1319","1319","32.952880859375","32.952880859375","32.952880859375"
"5406720","1320","1320","1320","33.3212890625","33.3212890625","33.3212890625"
"5410816","1321","1321","1321","34.21728515625","34.21728515625","34.21728515625"
"5414912","1322","1322","1322","34.597900390625","34.597900390625","34.597900390625"
"5419008","1323","1323","1323","35.91748046875","35.91748046875","35.91748046875"
"5423104","1324","1324","1324","36.716796875","36.716796875","36.716796875"
"5427200","1325","1325","1325","37.0986328125","37.0986328125","37.0986328125"
"5431296","1326","1326","1326","36.975830078125","36.975830078125","36.975830078125"
"5435392","1327","1327","1327","37.0380859375","37.0380859375","37.0380859375"
"5439488","1328","1328","1328","37.081787109375","37.081787109375","37.081787109375"
"5443584","1329","1329","1329","36.4736328125","36.4736328125","36.4736328125"
"5447680","1330","1330","1330","36.60009765625","36.60009765625","36.60009765625"
"5451776","1331","1331","1331","37.036865234375","37.036865234375","37.036865234375"
"5455872","1332","1332","1332","36.975830078125","36.975830078125","36.975830078125"
"5459968","1333","1333","1333","36.644775390625","36.644775390625","36.644775390625"
"5464064","1334","1334","1334","36.67822265625","36.67822265625","36.67822265625"
"5468160","1335","1335","1335","36.5859375","36.5859375","36.5859375"
"5472256","1336","1336","1336","36.15869140625","36.15869140625","36.15869140625"
"5476352","1337","1337","1337","36.676025390625","36.676025390625","36.676025390625"
"5480448","1338","1338","1338","37.4833984375","37.4833984375","37.4833984375"
"5484544","1339","1339","1339","37.662841796875","37.662841796875","37.662841796875"
"5488640","1340","1340","1340","37.529541015625","37.529541015625","37.529541015625"
"5492736","1341","1341","1341","37.708984375","37.708984375","37.708984375"
"5496832","1342","1342","1342","38.0546875","38.0546875","38.0546875"
"5500928","1343","1343","1343","37.944580078125","37.944580078125","37.944580078125"
"5505024","1344","1344","1344","37.8916015625","37.8916015625","37.8916015625"
"5509120","1345","1345","1345","37.068359375","37.068359375","37.068359375"
"5513216","1346","1346","1346","36.841064453125","36.841064453125","36.841064453125"
"5517312","1347","1347","1347","36.844482421875","36.844482421875","36.844482421875"
"5521408","1348","1348","1348","36.314453125","36.314453125","36.314453125"
"5525504","1349","1349","1349","36.34423828125","36.34423828125","36.34423828125"
"5529600","1350","1350","1350","36.380126953125","36.380126953125","36.380126953125"
"5533696","1351","1351","1351","36.36962890625","36.36962890625","36.36962890625"
"5537792","1352","1352","1352","36.44580078125","36.44580078125","36.44580078125"
