"env_step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MAX"
"5111808","1248","1248","1248","22.755102157592773","22.755102157592773","22.755102157592773"
"5115904","1249","1249","1249","22.755102157592773","22.755102157592773","22.755102157592773"
"5120000","1250","1250","1250","22.755102157592773","22.755102157592773","22.755102157592773"
"5124096","1251","1251","1251","22.755102157592773","22.755102157592773","22.755102157592773"
"5128192","1252","1252","1252","22.755102157592773","22.755102157592773","22.755102157592773"
"5132288","1253","1253","1253","22.755102157592773","22.755102157592773","22.755102157592773"
"5136384","1254","1254","1254","22.755102157592773","22.755102157592773","22.755102157592773"
"5140480","1255","1255","1255","22.755102157592773","22.755102157592773","22.755102157592773"
"5144576","1256","1256","1256","22.755102157592773","22.755102157592773","22.755102157592773"
"5148672","1257","1257","1257","22.755102157592773","22.755102157592773","22.755102157592773"
"5152768","1258","1258","1258","22.755102157592773","22.755102157592773","22.755102157592773"
"5156864","1259","1259","1259","22.755102157592773","22.755102157592773","22.755102157592773"
"5160960","1260","1260","1260","22.755102157592773","22.755102157592773","22.755102157592773"
"5165056","1261","1261","1261","22.755102157592773","22.755102157592773","22.755102157592773"
"5169152","1262","1262","1262","22.755102157592773","22.755102157592773","22.755102157592773"
"5173248","1263","1263","1263","22.755102157592773","22.755102157592773","22.755102157592773"
"5177344","1264","1264","1264","22.755102157592773","22.755102157592773","22.755102157592773"
"5181440","1265","1265","1265","22.755102157592773","22.755102157592773","22.755102157592773"
"5185536","1266","1266","1266","22.755102157592773","22.755102157592773","22.755102157592773"
"5189632","1267","1267","1267","22.755102157592773","22.755102157592773","22.755102157592773"
"5193728","1268","1268","1268","22.755102157592773","22.755102157592773","22.755102157592773"
"5197824","1269","1269","1269","22.755102157592773","22.755102157592773","22.755102157592773"
"5201920","1270","1270","1270","22.755102157592773","22.755102157592773","22.755102157592773"
"5206016","1271","1271","1271","22.755102157592773","22.755102157592773","22.755102157592773"
"5210112","1272","1272","1272","22.755102157592773","22.755102157592773","22.755102157592773"
"5214208","1273","1273","1273","22.755102157592773","22.755102157592773","22.755102157592773"
"5218304","1274","1274","1274","22.755102157592773","22.755102157592773","22.755102157592773"
"5222400","1275","1275","1275","22.755102157592773","22.755102157592773","22.755102157592773"
"5226496","1276","1276","1276","22.755102157592773","22.755102157592773","22.755102157592773"
"5230592","1277","1277","1277","22.755102157592773","22.755102157592773","22.755102157592773"
"5234688","1278","1278","1278","22.755102157592773","22.755102157592773","22.755102157592773"
"5238784","1279","1279","1279","22.755102157592773","22.755102157592773","22.755102157592773"
"5242880","1280","1280","1280","22.755102157592773","22.755102157592773","22.755102157592773"
"5246976","1281","1281","1281","22.755102157592773","22.755102157592773","22.755102157592773"
"5251072","1282","1282","1282","22.755102157592773","22.755102157592773","22.755102157592773"
"5255168","1283","1283","1283","22.755102157592773","22.755102157592773","22.755102157592773"
"5259264","1284","1284","1284","22.755102157592773","22.755102157592773","22.755102157592773"
"5263360","1285","1285","1285","22.755102157592773","22.755102157592773","22.755102157592773"
"5267456","1286","1286","1286","22.755102157592773","22.755102157592773","22.755102157592773"
"5271552","1287","1287","1287","22.755102157592773","22.755102157592773","22.755102157592773"
"5275648","1288","1288","1288","22.755102157592773","22.755102157592773","22.755102157592773"
"5279744","1289","1289","1289","22.755102157592773","22.755102157592773","22.755102157592773"
"5283840","1290","1290","1290","22.755102157592773","22.755102157592773","22.755102157592773"
"5287936","1291","1291","1291","22.755102157592773","22.755102157592773","22.755102157592773"
"5292032","1292","1292","1292","22.755102157592773","22.755102157592773","22.755102157592773"
"5296128","1293","1293","1293","22.755102157592773","22.755102157592773","22.755102157592773"
"5300224","1294","1294","1294","22.755102157592773","22.755102157592773","22.755102157592773"
"5304320","1295","1295","1295","22.755102157592773","22.755102157592773","22.755102157592773"
"5308416","1296","1296","1296","22.755102157592773","22.755102157592773","22.755102157592773"
"5312512","1297","1297","1297","22.755102157592773","22.755102157592773","22.755102157592773"
"5316608","1298","1298","1298","22.755102157592773","22.755102157592773","22.755102157592773"
"5320704","1299","1299","1299","22.755102157592773","22.755102157592773","22.755102157592773"
"5324800","1300","1300","1300","22.755102157592773","22.755102157592773","22.755102157592773"
"5328896","1301","1301","1301","22.755102157592773","22.755102157592773","22.755102157592773"
"5332992","1302","1302","1302","22.755102157592773","22.755102157592773","22.755102157592773"
"5337088","1303","1303","1303","22.755102157592773","22.755102157592773","22.755102157592773"
"5341184","1304","1304","1304","22.755102157592773","22.755102157592773","22.755102157592773"
"5345280","1305","1305","1305","22.755102157592773","22.755102157592773","22.755102157592773"
"5349376","1306","1306","1306","22.755102157592773","22.755102157592773","22.755102157592773"
"5353472","1307","1307","1307","22.755102157592773","22.755102157592773","22.755102157592773"
"5357568","1308","1308","1308","22.755102157592773","22.755102157592773","22.755102157592773"
"5361664","1309","1309","1309","22.755102157592773","22.755102157592773","22.755102157592773"
"5365760","1310","1310","1310","22.755102157592773","22.755102157592773","22.755102157592773"
"5369856","1311","1311","1311","22.755102157592773","22.755102157592773","22.755102157592773"
"5373952","1312","1312","1312","22.755102157592773","22.755102157592773","22.755102157592773"
"5378048","1313","1313","1313","22.755102157592773","22.755102157592773","22.755102157592773"
"5382144","1314","1314","1314","22.755102157592773","22.755102157592773","22.755102157592773"
"5386240","1315","1315","1315","22.755102157592773","22.755102157592773","22.755102157592773"
"5390336","1316","1316","1316","22.755102157592773","22.755102157592773","22.755102157592773"
"5394432","1317","1317","1317","22.755102157592773","22.755102157592773","22.755102157592773"
"5398528","1318","1318","1318","22.755102157592773","22.755102157592773","22.755102157592773"
"5402624","1319","1319","1319","22.755102157592773","22.755102157592773","22.755102157592773"
"5406720","1320","1320","1320","22.755102157592773","22.755102157592773","22.755102157592773"
"5410816","1321","1321","1321","22.755102157592773","22.755102157592773","22.755102157592773"
"5414912","1322","1322","1322","22.755102157592773","22.755102157592773","22.755102157592773"
"5419008","1323","1323","1323","22.755102157592773","22.755102157592773","22.755102157592773"
"5423104","1324","1324","1324","22.755102157592773","22.755102157592773","22.755102157592773"
"5427200","1325","1325","1325","22.755102157592773","22.755102157592773","22.755102157592773"
"5431296","1326","1326","1326","22.755102157592773","22.755102157592773","22.755102157592773"
"5435392","1327","1327","1327","22.755102157592773","22.755102157592773","22.755102157592773"
"5439488","1328","1328","1328","22.755102157592773","22.755102157592773","22.755102157592773"
"5443584","1329","1329","1329","22.755102157592773","22.755102157592773","22.755102157592773"
"5447680","1330","1330","1330","22.755102157592773","22.755102157592773","22.755102157592773"
"5451776","1331","1331","1331","22.755102157592773","22.755102157592773","22.755102157592773"
"5455872","1332","1332","1332","22.755102157592773","22.755102157592773","22.755102157592773"
"5459968","1333","1333","1333","22.755102157592773","22.755102157592773","22.755102157592773"
"5464064","1334","1334","1334","22.755102157592773","22.755102157592773","22.755102157592773"
"5468160","1335","1335","1335","22.755102157592773","22.755102157592773","22.755102157592773"
"5472256","1336","1336","1336","22.755102157592773","22.755102157592773","22.755102157592773"
"5476352","1337","1337","1337","22.755102157592773","22.755102157592773","22.755102157592773"
"5480448","1338","1338","1338","22.755102157592773","22.755102157592773","22.755102157592773"
"5484544","1339","1339","1339","22.755102157592773","22.755102157592773","22.755102157592773"
"5488640","1340","1340","1340","22.755102157592773","22.755102157592773","22.755102157592773"
"5492736","1341","1341","1341","22.755102157592773","22.755102157592773","22.755102157592773"
"5496832","1342","1342","1342","22.755102157592773","22.755102157592773","22.755102157592773"
"5500928","1343","1343","1343","22.755102157592773","22.755102157592773","22.755102157592773"
"5505024","1344","1344","1344","22.755102157592773","22.755102157592773","22.755102157592773"
"5509120","1345","1345","1345","22.755102157592773","22.755102157592773","22.755102157592773"
"5513216","1346","1346","1346","22.755102157592773","22.755102157592773","22.755102157592773"
"5517312","1347","1347","1347","22.755102157592773","22.755102157592773","22.755102157592773"
"5521408","1348","1348","1348","22.755102157592773","22.755102157592773","22.755102157592773"
"5525504","1349","1349","1349","22.755102157592773","22.755102157592773","22.755102157592773"
"5529600","1350","1350","1350","22.755102157592773","22.755102157592773","22.755102157592773"
"5533696","1351","1351","1351","22.755102157592773","22.755102157592773","22.755102157592773"
"5537792","1352","1352","1352","22.755102157592773","22.755102157592773","22.755102157592773"
"5541888","1353","1353","1353","22.755102157592773","22.755102157592773","22.755102157592773"
"5545984","1354","1354","1354","22.755102157592773","22.755102157592773","22.755102157592773"
"5550080","1355","1355","1355","22.755102157592773","22.755102157592773","22.755102157592773"
"5554176","1356","1356","1356","22.755102157592773","22.755102157592773","22.755102157592773"
"5558272","1357","1357","1357","22.755102157592773","22.755102157592773","22.755102157592773"
"5562368","1358","1358","1358","22.755102157592773","22.755102157592773","22.755102157592773"
"5566464","1359","1359","1359","22.755102157592773","22.755102157592773","22.755102157592773"
"5570560","1360","1360","1360","22.755102157592773","22.755102157592773","22.755102157592773"
"5574656","1361","1361","1361","22.755102157592773","22.755102157592773","22.755102157592773"
"5578752","1362","1362","1362","22.755102157592773","22.755102157592773","22.755102157592773"
"5582848","1363","1363","1363","22.755102157592773","22.755102157592773","22.755102157592773"
"5586944","1364","1364","1364","22.755102157592773","22.755102157592773","22.755102157592773"
"5591040","1365","1365","1365","22.755102157592773","22.755102157592773","22.755102157592773"
"5595136","1366","1366","1366","22.755102157592773","22.755102157592773","22.755102157592773"
"5599232","1367","1367","1367","22.755102157592773","22.755102157592773","22.755102157592773"
"5603328","1368","1368","1368","22.755102157592773","22.755102157592773","22.755102157592773"
"5607424","1369","1369","1369","22.755102157592773","22.755102157592773","22.755102157592773"
"5611520","1370","1370","1370","22.755102157592773","22.755102157592773","22.755102157592773"
"5615616","1371","1371","1371","22.755102157592773","22.755102157592773","22.755102157592773"
"5619712","1372","1372","1372","22.755102157592773","22.755102157592773","22.755102157592773"
"5623808","1373","1373","1373","22.755102157592773","22.755102157592773","22.755102157592773"
"5627904","1374","1374","1374","22.755102157592773","22.755102157592773","22.755102157592773"
"5632000","1375","1375","1375","22.755102157592773","22.755102157592773","22.755102157592773"
"5636096","1376","1376","1376","22.755102157592773","22.755102157592773","22.755102157592773"
"5640192","1377","1377","1377","22.755102157592773","22.755102157592773","22.755102157592773"
"5644288","1378","1378","1378","22.755102157592773","22.755102157592773","22.755102157592773"
"5648384","1379","1379","1379","22.755102157592773","22.755102157592773","22.755102157592773"
"5652480","1380","1380","1380","22.755102157592773","22.755102157592773","22.755102157592773"
"5656576","1381","1381","1381","22.755102157592773","22.755102157592773","22.755102157592773"
"5660672","1382","1382","1382","22.755102157592773","22.755102157592773","22.755102157592773"
"5664768","1383","1383","1383","22.755102157592773","22.755102157592773","22.755102157592773"
"5668864","1384","1384","1384","22.755102157592773","22.755102157592773","22.755102157592773"
"5672960","1385","1385","1385","22.755102157592773","22.755102157592773","22.755102157592773"
"5677056","1386","1386","1386","22.755102157592773","22.755102157592773","22.755102157592773"
"5681152","1387","1387","1387","22.755102157592773","22.755102157592773","22.755102157592773"
"5685248","1388","1388","1388","22.755102157592773","22.755102157592773","22.755102157592773"
"5689344","1389","1389","1389","22.755102157592773","22.755102157592773","22.755102157592773"
"5693440","1390","1390","1390","22.755102157592773","22.755102157592773","22.755102157592773"
"5697536","1391","1391","1391","22.755102157592773","22.755102157592773","22.755102157592773"
"5701632","1392","1392","1392","22.755102157592773","22.755102157592773","22.755102157592773"
"5705728","1393","1393","1393","22.755102157592773","22.755102157592773","22.755102157592773"
"5709824","1394","1394","1394","22.755102157592773","22.755102157592773","22.755102157592773"
"5713920","1395","1395","1395","22.755102157592773","22.755102157592773","22.755102157592773"
"5718016","1396","1396","1396","22.755102157592773","22.755102157592773","22.755102157592773"
"5722112","1397","1397","1397","22.755102157592773","22.755102157592773","22.755102157592773"
"5726208","1398","1398","1398","22.755102157592773","22.755102157592773","22.755102157592773"
"5730304","1399","1399","1399","22.755102157592773","22.755102157592773","22.755102157592773"
"5734400","1400","1400","1400","22.755102157592773","22.755102157592773","22.755102157592773"
"5738496","1401","1401","1401","22.755102157592773","22.755102157592773","22.755102157592773"
"5742592","1402","1402","1402","22.755102157592773","22.755102157592773","22.755102157592773"
"5746688","1403","1403","1403","22.755102157592773","22.755102157592773","22.755102157592773"
"5750784","1404","1404","1404","22.755102157592773","22.755102157592773","22.755102157592773"
"5754880","1405","1405","1405","22.755102157592773","22.755102157592773","22.755102157592773"
"5758976","1406","1406","1406","22.755102157592773","22.755102157592773","22.755102157592773"
"5763072","1407","1407","1407","22.755102157592773","22.755102157592773","22.755102157592773"
"5767168","1408","1408","1408","22.755102157592773","22.755102157592773","22.755102157592773"
"5771264","1409","1409","1409","22.755102157592773","22.755102157592773","22.755102157592773"
"5775360","1410","1410","1410","22.755102157592773","22.755102157592773","22.755102157592773"
"5779456","1411","1411","1411","22.755102157592773","22.755102157592773","22.755102157592773"
"5783552","1412","1412","1412","22.755102157592773","22.755102157592773","22.755102157592773"
"5787648","1413","1413","1413","22.755102157592773","22.755102157592773","22.755102157592773"
"5791744","1414","1414","1414","22.755102157592773","22.755102157592773","22.755102157592773"
"5795840","1415","1415","1415","22.755102157592773","22.755102157592773","22.755102157592773"
"5799936","1416","1416","1416","22.755102157592773","22.755102157592773","22.755102157592773"
"5804032","1417","1417","1417","22.755102157592773","22.755102157592773","22.755102157592773"
"5808128","1418","1418","1418","22.755102157592773","22.755102157592773","22.755102157592773"
"5812224","1419","1419","1419","22.755102157592773","22.755102157592773","22.755102157592773"
"5816320","1420","1420","1420","22.755102157592773","22.755102157592773","22.755102157592773"
"5820416","1421","1421","1421","22.755102157592773","22.755102157592773","22.755102157592773"
"5824512","1422","1422","1422","22.755102157592773","22.755102157592773","22.755102157592773"
"5828608","1423","1423","1423","22.755102157592773","22.755102157592773","22.755102157592773"
"5832704","1424","1424","1424","22.755102157592773","22.755102157592773","22.755102157592773"
"5836800","1425","1425","1425","22.755102157592773","22.755102157592773","22.755102157592773"
"5840896","1426","1426","1426","22.755102157592773","22.755102157592773","22.755102157592773"
"5844992","1427","1427","1427","22.755102157592773","22.755102157592773","22.755102157592773"
"5849088","1428","1428","1428","22.755102157592773","22.755102157592773","22.755102157592773"
"5853184","1429","1429","1429","22.755102157592773","22.755102157592773","22.755102157592773"
"5857280","1430","1430","1430","22.755102157592773","22.755102157592773","22.755102157592773"
"5861376","1431","1431","1431","22.755102157592773","22.755102157592773","22.755102157592773"
"5865472","1432","1432","1432","22.755102157592773","22.755102157592773","22.755102157592773"
"5869568","1433","1433","1433","22.755102157592773","22.755102157592773","22.755102157592773"
"5873664","1434","1434","1434","22.755102157592773","22.755102157592773","22.755102157592773"
"5877760","1435","1435","1435","22.755102157592773","22.755102157592773","22.755102157592773"
"5881856","1436","1436","1436","22.755102157592773","22.755102157592773","22.755102157592773"
"5885952","1437","1437","1437","22.755102157592773","22.755102157592773","22.755102157592773"
"5890048","1438","1438","1438","22.755102157592773","22.755102157592773","22.755102157592773"
"5894144","1439","1439","1439","22.755102157592773","22.755102157592773","22.755102157592773"
"5898240","1440","1440","1440","22.755102157592773","22.755102157592773","22.755102157592773"
"5902336","1441","1441","1441","22.755102157592773","22.755102157592773","22.755102157592773"
"5906432","1442","1442","1442","22.755102157592773","22.755102157592773","22.755102157592773"
"5910528","1443","1443","1443","22.755102157592773","22.755102157592773","22.755102157592773"
"5914624","1444","1444","1444","22.755102157592773","22.755102157592773","22.755102157592773"
"5918720","1445","1445","1445","22.755102157592773","22.755102157592773","22.755102157592773"
"5922816","1446","1446","1446","22.755102157592773","22.755102157592773","22.755102157592773"
"5926912","1447","1447","1447","22.755102157592773","22.755102157592773","22.755102157592773"
"5931008","1448","1448","1448","22.755102157592773","22.755102157592773","22.755102157592773"
"5935104","1449","1449","1449","22.755102157592773","22.755102157592773","22.755102157592773"
"5939200","1450","1450","1450","22.755102157592773","22.755102157592773","22.755102157592773"
"5943296","1451","1451","1451","22.755102157592773","22.755102157592773","22.755102157592773"
"5947392","1452","1452","1452","22.755102157592773","22.755102157592773","22.755102157592773"
"5951488","1453","1453","1453","22.755102157592773","22.755102157592773","22.755102157592773"
"5955584","1454","1454","1454","22.755102157592773","22.755102157592773","22.755102157592773"
"5959680","1455","1455","1455","22.755102157592773","22.755102157592773","22.755102157592773"
"5963776","1456","1456","1456","22.755102157592773","22.755102157592773","22.755102157592773"
"5967872","1457","1457","1457","22.755102157592773","22.755102157592773","22.755102157592773"
"5971968","1458","1458","1458","22.755102157592773","22.755102157592773","22.755102157592773"
"5976064","1459","1459","1459","22.755102157592773","22.755102157592773","22.755102157592773"
"5980160","1460","1460","1460","22.755102157592773","22.755102157592773","22.755102157592773"
"5984256","1461","1461","1461","22.755102157592773","22.755102157592773","22.755102157592773"
"5988352","1462","1462","1462","22.755102157592773","22.755102157592773","22.755102157592773"
"5992448","1463","1463","1463","22.755102157592773","22.755102157592773","22.755102157592773"
"5996544","1464","1464","1464","29","29","29"
"6000640","1465","1465","1465","29","29","29"
"6004736","1466","1466","1466","29","29","29"
"6008832","1467","1467","1467","29","29","29"
"6012928","1468","1468","1468","29","29","29"
"6017024","1469","1469","1469","29","29","29"
"6021120","1470","1470","1470","29","29","29"
"6025216","1471","1471","1471","29","29","29"
"6029312","1472","1472","1472","29","29","29"
"6033408","1473","1473","1473","29","29","29"
"6037504","1474","1474","1474","29","29","29"
"6041600","1475","1475","1475","29","29","29"
"6045696","1476","1476","1476","29","29","29"
"6049792","1477","1477","1477","29","29","29"
"6053888","1478","1478","1478","29","29","29"
"6057984","1479","1479","1479","29","29","29"
"6062080","1480","1480","1480","29","29","29"
"6066176","1481","1481","1481","29","29","29"
"6070272","1482","1482","1482","29","29","29"
"6074368","1483","1483","1483","29","29","29"
"6078464","1484","1484","1484","29","29","29"
"6082560","1485","1485","1485","29","29","29"
"6086656","1486","1486","1486","29","29","29"
"6090752","1487","1487","1487","29","29","29"
"6094848","1488","1488","1488","29","29","29"
"6098944","1489","1489","1489","29","29","29"
"6103040","1490","1490","1490","29","29","29"
"6107136","1491","1491","1491","29","29","29"
"6111232","1492","1492","1492","29","29","29"
"6115328","1493","1493","1493","29","29","29"
"6119424","1494","1494","1494","29","29","29"
"6123520","1495","1495","1495","29","29","29"
"6127616","1496","1496","1496","29","29","29"
"6131712","1497","1497","1497","29","29","29"
"6135808","1498","1498","1498","29","29","29"
"6139904","1499","1499","1499","29","29","29"
"6144000","1500","1500","1500","29","29","29"
"6148096","1501","1501","1501","29","29","29"
"6152192","1502","1502","1502","29","29","29"
"6156288","1503","1503","1503","29","29","29"
"6160384","1504","1504","1504","29","29","29"
"6164480","1505","1505","1505","29","29","29"
"6168576","1506","1506","1506","29","29","29"
"6172672","1507","1507","1507","29","29","29"
"6176768","1508","1508","1508","29","29","29"
"6180864","1509","1509","1509","29","29","29"
"6184960","1510","1510","1510","29","29","29"
"6189056","1511","1511","1511","29","29","29"
"6193152","1512","1512","1512","29","29","29"
"6197248","1513","1513","1513","29","29","29"
"6201344","1514","1514","1514","29","29","29"
"6205440","1515","1515","1515","29","29","29"
"6209536","1516","1516","1516","29","29","29"
"6213632","1517","1517","1517","29","29","29"
"6217728","1518","1518","1518","29","29","29"
"6221824","1519","1519","1519","29","29","29"
"6225920","1520","1520","1520","29","29","29"
"6230016","1521","1521","1521","29","29","29"
"6234112","1522","1522","1522","29","29","29"
"6238208","1523","1523","1523","29","29","29"
"6242304","1524","1524","1524","29","29","29"
"6246400","1525","1525","1525","29","29","29"
"6250496","1526","1526","1526","29","29","29"
"6254592","1527","1527","1527","29","29","29"
"6258688","1528","1528","1528","29","29","29"
"6262784","1529","1529","1529","29","29","29"
"6266880","1530","1530","1530","29","29","29"
"6270976","1531","1531","1531","29","29","29"
"6275072","1532","1532","1532","29","29","29"
"6279168","1533","1533","1533","29","29","29"
"6283264","1534","1534","1534","29","29","29"
"6287360","1535","1535","1535","29","29","29"
"6291456","1536","1536","1536","29","29","29"
"6295552","1537","1537","1537","29","29","29"
"6299648","1538","1538","1538","29","29","29"
"6303744","1539","1539","1539","29","29","29"
"6307840","1540","1540","1540","29","29","29"
"6311936","1541","1541","1541","29","29","29"
"6316032","1542","1542","1542","29","29","29"
"6320128","1543","1543","1543","29","29","29"
"6324224","1544","1544","1544","29","29","29"
"6328320","1545","1545","1545","29","29","29"
"6332416","1546","1546","1546","29","29","29"
"6336512","1547","1547","1547","29","29","29"
"6340608","1548","1548","1548","29","29","29"
"6344704","1549","1549","1549","29","29","29"
"6348800","1550","1550","1550","29","29","29"
"6352896","1551","1551","1551","29","29","29"
"6356992","1552","1552","1552","29","29","29"
"6361088","1553","1553","1553","29","29","29"
"6365184","1554","1554","1554","29","29","29"
"6369280","1555","1555","1555","29","29","29"
"6373376","1556","1556","1556","29","29","29"
"6377472","1557","1557","1557","29","29","29"
"6381568","1558","1558","1558","29","29","29"
"6385664","1559","1559","1559","29","29","29"
"6389760","1560","1560","1560","29","29","29"
"6393856","1561","1561","1561","29","29","29"
"6397952","1562","1562","1562","29","29","29"
"6402048","1563","1563","1563","29","29","29"
"6406144","1564","1564","1564","29","29","29"
"6410240","1565","1565","1565","29","29","29"
"6414336","1566","1566","1566","29","29","29"
"6418432","1567","1567","1567","29","29","29"
"6422528","1568","1568","1568","29","29","29"
"6426624","1569","1569","1569","29","29","29"
"6430720","1570","1570","1570","29","29","29"
"6434816","1571","1571","1571","29","29","29"
"6438912","1572","1572","1572","29","29","29"
"6443008","1573","1573","1573","29","29","29"
"6447104","1574","1574","1574","29","29","29"
"6451200","1575","1575","1575","29","29","29"
"6455296","1576","1576","1576","29","29","29"
"6459392","1577","1577","1577","29","29","29"
"6463488","1578","1578","1578","29","29","29"
"6467584","1579","1579","1579","29","29","29"
"6471680","1580","1580","1580","29","29","29"
"6475776","1581","1581","1581","29","29","29"
"6479872","1582","1582","1582","29","29","29"
"6483968","1583","1583","1583","29","29","29"
"6488064","1584","1584","1584","29","29","29"
"6492160","1585","1585","1585","29","29","29"
"6496256","1586","1586","1586","29","29","29"
"6500352","1587","1587","1587","29","29","29"
"6504448","1588","1588","1588","29","29","29"
"6508544","1589","1589","1589","29","29","29"
"6512640","1590","1590","1590","29","29","29"
"6516736","1591","1591","1591","29","29","29"
"6520832","1592","1592","1592","29","29","29"
"6524928","1593","1593","1593","29","29","29"
"6529024","1594","1594","1594","29","29","29"
"6533120","1595","1595","1595","29","29","29"
"6537216","1596","1596","1596","29","29","29"
"6541312","1597","1597","1597","29","29","29"
"6545408","1598","1598","1598","29","29","29"
"6549504","1599","1599","1599","29","29","29"
"6553600","1600","1600","1600","29","29","29"
"6557696","1601","1601","1601","29","29","29"
"6561792","1602","1602","1602","29","29","29"
"6565888","1603","1603","1603","29","29","29"
"6569984","1604","1604","1604","29","29","29"
"6574080","1605","1605","1605","29","29","29"
"6578176","1606","1606","1606","29","29","29"
"6582272","1607","1607","1607","29","29","29"
"6586368","1608","1608","1608","29","29","29"
"6590464","1609","1609","1609","29","29","29"
"6594560","1610","1610","1610","29","29","29"
"6598656","1611","1611","1611","29","29","29"
"6602752","1612","1612","1612","29","29","29"
"6606848","1613","1613","1613","29","29","29"
"6610944","1614","1614","1614","29","29","29"
"6615040","1615","1615","1615","29","29","29"
"6619136","1616","1616","1616","29","29","29"
"6623232","1617","1617","1617","29","29","29"
"6627328","1618","1618","1618","29","29","29"
"6631424","1619","1619","1619","29","29","29"
"6635520","1620","1620","1620","29","29","29"
"6639616","1621","1621","1621","29","29","29"
"6643712","1622","1622","1622","29","29","29"
"6647808","1623","1623","1623","29","29","29"
"6651904","1624","1624","1624","29","29","29"
"6656000","1625","1625","1625","29","29","29"
"6660096","1626","1626","1626","29","29","29"
"6664192","1627","1627","1627","29","29","29"
"6668288","1628","1628","1628","29","29","29"
"6672384","1629","1629","1629","29","29","29"
"6676480","1630","1630","1630","29","29","29"
"6680576","1631","1631","1631","29","29","29"
"6684672","1632","1632","1632","29","29","29"
"6688768","1633","1633","1633","29","29","29"
"6692864","1634","1634","1634","29","29","29"
"6696960","1635","1635","1635","29","29","29"
"6701056","1636","1636","1636","29","29","29"
"6705152","1637","1637","1637","29","29","29"
"6709248","1638","1638","1638","29","29","29"
"6713344","1639","1639","1639","29","29","29"
"6717440","1640","1640","1640","29","29","29"
"6721536","1641","1641","1641","29","29","29"
"6725632","1642","1642","1642","29","29","29"
"6729728","1643","1643","1643","29","29","29"
"6733824","1644","1644","1644","29","29","29"
"6737920","1645","1645","1645","29","29","29"
"6742016","1646","1646","1646","29","29","29"
"6746112","1647","1647","1647","29","29","29"
"6750208","1648","1648","1648","29","29","29"
"6754304","1649","1649","1649","29","29","29"
"6758400","1650","1650","1650","29","29","29"
"6762496","1651","1651","1651","29","29","29"
"6766592","1652","1652","1652","29","29","29"
"6770688","1653","1653","1653","29","29","29"
"6774784","1654","1654","1654","29","29","29"
"6778880","1655","1655","1655","29","29","29"
"6782976","1656","1656","1656","29","29","29"
"6787072","1657","1657","1657","29","29","29"
"6791168","1658","1658","1658","29","29","29"
"6795264","1659","1659","1659","29","29","29"
"6799360","1660","1660","1660","29","29","29"
"6803456","1661","1661","1661","29","29","29"
"6807552","1662","1662","1662","29","29","29"
"6811648","1663","1663","1663","29","29","29"
"6815744","1664","1664","1664","29","29","29"
"6819840","1665","1665","1665","29","29","29"
"6823936","1666","1666","1666","29","29","29"
"6828032","1667","1667","1667","29","29","29"
"6832128","1668","1668","1668","29","29","29"
"6836224","1669","1669","1669","29","29","29"
"6840320","1670","1670","1670","29","29","29"
"6844416","1671","1671","1671","29","29","29"
"6848512","1672","1672","1672","29","29","29"
"6852608","1673","1673","1673","29","29","29"
"6856704","1674","1674","1674","29","29","29"
"6860800","1675","1675","1675","29","29","29"
"6864896","1676","1676","1676","29","29","29"
"6868992","1677","1677","1677","29","29","29"
"6873088","1678","1678","1678","29","29","29"
"6877184","1679","1679","1679","29","29","29"
"6881280","1680","1680","1680","29","29","29"
"6885376","1681","1681","1681","29","29","29"
"6889472","1682","1682","1682","29","29","29"
"6893568","1683","1683","1683","29","29","29"
"6897664","1684","1684","1684","29","29","29"
"6901760","1685","1685","1685","29","29","29"
"6905856","1686","1686","1686","29","29","29"
"6909952","1687","1687","1687","29","29","29"
"6914048","1688","1688","1688","29","29","29"
"6918144","1689","1689","1689","29","29","29"
"6922240","1690","1690","1690","29","29","29"
"6926336","1691","1691","1691","29","29","29"
"6930432","1692","1692","1692","29","29","29"
"6934528","1693","1693","1693","29","29","29"
"6938624","1694","1694","1694","29","29","29"
"6942720","1695","1695","1695","29","29","29"
"6946816","1696","1696","1696","29","29","29"
"6950912","1697","1697","1697","29","29","29"
"6955008","1698","1698","1698","29","29","29"
"6959104","1699","1699","1699","29","29","29"
"6963200","1700","1700","1700","29","29","29"
"6967296","1701","1701","1701","29","29","29"
"6971392","1702","1702","1702","29","29","29"
"6975488","1703","1703","1703","29","29","29"
"6979584","1704","1704","1704","29","29","29"
"6983680","1705","1705","1705","29","29","29"
"6987776","1706","1706","1706","29","29","29"
"6991872","1707","1707","1707","29","29","29"
"6995968","1708","1708","1708","54.20000076293945","54.20000076293945","54.20000076293945"
"7000064","1709","1709","1709","54.20000076293945","54.20000076293945","54.20000076293945"
"7004160","1710","1710","1710","54.20000076293945","54.20000076293945","54.20000076293945"
"7008256","1711","1711","1711","54.20000076293945","54.20000076293945","54.20000076293945"
"7012352","1712","1712","1712","54.20000076293945","54.20000076293945","54.20000076293945"
