"env_step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MAX"
"4198400","1025","1025","1025","25.13333511352539","25.13333511352539","25.13333511352539"
"4202496","1026","1026","1026","25.13333511352539","25.13333511352539","25.13333511352539"
"4206592","1027","1027","1027","25.13333511352539","25.13333511352539","25.13333511352539"
"4210688","1028","1028","1028","25.13333511352539","25.13333511352539","25.13333511352539"
"4214784","1029","1029","1029","25.13333511352539","25.13333511352539","25.13333511352539"
"4218880","1030","1030","1030","25.13333511352539","25.13333511352539","25.13333511352539"
"4222976","1031","1031","1031","25.13333511352539","25.13333511352539","25.13333511352539"
"4227072","1032","1032","1032","25.13333511352539","25.13333511352539","25.13333511352539"
"4231168","1033","1033","1033","25.13333511352539","25.13333511352539","25.13333511352539"
"4235264","1034","1034","1034","25.13333511352539","25.13333511352539","25.13333511352539"
"4239360","1035","1035","1035","25.13333511352539","25.13333511352539","25.13333511352539"
"4243456","1036","1036","1036","25.13333511352539","25.13333511352539","25.13333511352539"
"4247552","1037","1037","1037","25.13333511352539","25.13333511352539","25.13333511352539"
"4251648","1038","1038","1038","25.13333511352539","25.13333511352539","25.13333511352539"
"4255744","1039","1039","1039","25.13333511352539","25.13333511352539","25.13333511352539"
"4259840","1040","1040","1040","25.13333511352539","25.13333511352539","25.13333511352539"
"4263936","1041","1041","1041","25.13333511352539","25.13333511352539","25.13333511352539"
"4268032","1042","1042","1042","25.13333511352539","25.13333511352539","25.13333511352539"
"4272128","1043","1043","1043","25.13333511352539","25.13333511352539","25.13333511352539"
"4276224","1044","1044","1044","25.13333511352539","25.13333511352539","25.13333511352539"
"4280320","1045","1045","1045","25.13333511352539","25.13333511352539","25.13333511352539"
"4284416","1046","1046","1046","25.13333511352539","25.13333511352539","25.13333511352539"
"4288512","1047","1047","1047","25.13333511352539","25.13333511352539","25.13333511352539"
"4292608","1048","1048","1048","25.13333511352539","25.13333511352539","25.13333511352539"
"4296704","1049","1049","1049","25.13333511352539","25.13333511352539","25.13333511352539"
"4300800","1050","1050","1050","25.13333511352539","25.13333511352539","25.13333511352539"
"4304896","1051","1051","1051","25.13333511352539","25.13333511352539","25.13333511352539"
"4308992","1052","1052","1052","25.13333511352539","25.13333511352539","25.13333511352539"
"4313088","1053","1053","1053","25.13333511352539","25.13333511352539","25.13333511352539"
"4317184","1054","1054","1054","25.13333511352539","25.13333511352539","25.13333511352539"
"4321280","1055","1055","1055","25.13333511352539","25.13333511352539","25.13333511352539"
"4325376","1056","1056","1056","25.13333511352539","25.13333511352539","25.13333511352539"
"4329472","1057","1057","1057","25.13333511352539","25.13333511352539","25.13333511352539"
"4333568","1058","1058","1058","25.13333511352539","25.13333511352539","25.13333511352539"
"4337664","1059","1059","1059","25.13333511352539","25.13333511352539","25.13333511352539"
"4341760","1060","1060","1060","25.13333511352539","25.13333511352539","25.13333511352539"
"4345856","1061","1061","1061","25.13333511352539","25.13333511352539","25.13333511352539"
"4349952","1062","1062","1062","25.13333511352539","25.13333511352539","25.13333511352539"
"4354048","1063","1063","1063","25.13333511352539","25.13333511352539","25.13333511352539"
"4358144","1064","1064","1064","25.13333511352539","25.13333511352539","25.13333511352539"
"4362240","1065","1065","1065","25.13333511352539","25.13333511352539","25.13333511352539"
"4366336","1066","1066","1066","25.13333511352539","25.13333511352539","25.13333511352539"
"4370432","1067","1067","1067","25.13333511352539","25.13333511352539","25.13333511352539"
"4374528","1068","1068","1068","25.13333511352539","25.13333511352539","25.13333511352539"
"4378624","1069","1069","1069","25.13333511352539","25.13333511352539","25.13333511352539"
"4382720","1070","1070","1070","25.13333511352539","25.13333511352539","25.13333511352539"
"4386816","1071","1071","1071","25.13333511352539","25.13333511352539","25.13333511352539"
"4390912","1072","1072","1072","25.13333511352539","25.13333511352539","25.13333511352539"
"4395008","1073","1073","1073","25.13333511352539","25.13333511352539","25.13333511352539"
"4399104","1074","1074","1074","25.13333511352539","25.13333511352539","25.13333511352539"
"4403200","1075","1075","1075","25.13333511352539","25.13333511352539","25.13333511352539"
"4407296","1076","1076","1076","25.13333511352539","25.13333511352539","25.13333511352539"
"4411392","1077","1077","1077","25.13333511352539","25.13333511352539","25.13333511352539"
"4415488","1078","1078","1078","25.13333511352539","25.13333511352539","25.13333511352539"
"4419584","1079","1079","1079","25.13333511352539","25.13333511352539","25.13333511352539"
"4423680","1080","1080","1080","25.13333511352539","25.13333511352539","25.13333511352539"
"4427776","1081","1081","1081","25.13333511352539","25.13333511352539","25.13333511352539"
"4431872","1082","1082","1082","25.13333511352539","25.13333511352539","25.13333511352539"
"4435968","1083","1083","1083","25.13333511352539","25.13333511352539","25.13333511352539"
"4440064","1084","1084","1084","25.13333511352539","25.13333511352539","25.13333511352539"
"4444160","1085","1085","1085","25.13333511352539","25.13333511352539","25.13333511352539"
"4448256","1086","1086","1086","25.13333511352539","25.13333511352539","25.13333511352539"
"4452352","1087","1087","1087","25.13333511352539","25.13333511352539","25.13333511352539"
"4456448","1088","1088","1088","25.13333511352539","25.13333511352539","25.13333511352539"
"4460544","1089","1089","1089","25.13333511352539","25.13333511352539","25.13333511352539"
"4464640","1090","1090","1090","25.13333511352539","25.13333511352539","25.13333511352539"
"4468736","1091","1091","1091","25.13333511352539","25.13333511352539","25.13333511352539"
"4472832","1092","1092","1092","25.13333511352539","25.13333511352539","25.13333511352539"
"4476928","1093","1093","1093","25.13333511352539","25.13333511352539","25.13333511352539"
"4481024","1094","1094","1094","25.13333511352539","25.13333511352539","25.13333511352539"
"4485120","1095","1095","1095","25.13333511352539","25.13333511352539","25.13333511352539"
"4489216","1096","1096","1096","25.13333511352539","25.13333511352539","25.13333511352539"
"4493312","1097","1097","1097","25.13333511352539","25.13333511352539","25.13333511352539"
"4497408","1098","1098","1098","25.13333511352539","25.13333511352539","25.13333511352539"
"4501504","1099","1099","1099","25.13333511352539","25.13333511352539","25.13333511352539"
"4505600","1100","1100","1100","25.13333511352539","25.13333511352539","25.13333511352539"
"4509696","1101","1101","1101","25.13333511352539","25.13333511352539","25.13333511352539"
"4513792","1102","1102","1102","25.13333511352539","25.13333511352539","25.13333511352539"
"4517888","1103","1103","1103","25.13333511352539","25.13333511352539","25.13333511352539"
"4521984","1104","1104","1104","25.13333511352539","25.13333511352539","25.13333511352539"
"4526080","1105","1105","1105","25.13333511352539","25.13333511352539","25.13333511352539"
"4530176","1106","1106","1106","25.13333511352539","25.13333511352539","25.13333511352539"
"4534272","1107","1107","1107","25.13333511352539","25.13333511352539","25.13333511352539"
"4538368","1108","1108","1108","25.13333511352539","25.13333511352539","25.13333511352539"
"4542464","1109","1109","1109","25.13333511352539","25.13333511352539","25.13333511352539"
"4546560","1110","1110","1110","25.13333511352539","25.13333511352539","25.13333511352539"
"4550656","1111","1111","1111","25.13333511352539","25.13333511352539","25.13333511352539"
"4554752","1112","1112","1112","25.13333511352539","25.13333511352539","25.13333511352539"
"4558848","1113","1113","1113","25.13333511352539","25.13333511352539","25.13333511352539"
"4562944","1114","1114","1114","25.13333511352539","25.13333511352539","25.13333511352539"
"4567040","1115","1115","1115","25.13333511352539","25.13333511352539","25.13333511352539"
"4571136","1116","1116","1116","25.13333511352539","25.13333511352539","25.13333511352539"
"4575232","1117","1117","1117","25.13333511352539","25.13333511352539","25.13333511352539"
"4579328","1118","1118","1118","25.13333511352539","25.13333511352539","25.13333511352539"
"4583424","1119","1119","1119","25.13333511352539","25.13333511352539","25.13333511352539"
"4587520","1120","1120","1120","25.13333511352539","25.13333511352539","25.13333511352539"
"4591616","1121","1121","1121","25.13333511352539","25.13333511352539","25.13333511352539"
"4595712","1122","1122","1122","25.13333511352539","25.13333511352539","25.13333511352539"
"4599808","1123","1123","1123","25.13333511352539","25.13333511352539","25.13333511352539"
"4603904","1124","1124","1124","25.13333511352539","25.13333511352539","25.13333511352539"
"4608000","1125","1125","1125","25.13333511352539","25.13333511352539","25.13333511352539"
"4612096","1126","1126","1126","25.13333511352539","25.13333511352539","25.13333511352539"
"4616192","1127","1127","1127","25.13333511352539","25.13333511352539","25.13333511352539"
"4620288","1128","1128","1128","25.13333511352539","25.13333511352539","25.13333511352539"
"4624384","1129","1129","1129","25.13333511352539","25.13333511352539","25.13333511352539"
"4628480","1130","1130","1130","25.13333511352539","25.13333511352539","25.13333511352539"
"4632576","1131","1131","1131","25.13333511352539","25.13333511352539","25.13333511352539"
"4636672","1132","1132","1132","25.13333511352539","25.13333511352539","25.13333511352539"
"4640768","1133","1133","1133","25.13333511352539","25.13333511352539","25.13333511352539"
"4644864","1134","1134","1134","25.13333511352539","25.13333511352539","25.13333511352539"
"4648960","1135","1135","1135","25.13333511352539","25.13333511352539","25.13333511352539"
"4653056","1136","1136","1136","25.13333511352539","25.13333511352539","25.13333511352539"
"4657152","1137","1137","1137","25.13333511352539","25.13333511352539","25.13333511352539"
"4661248","1138","1138","1138","25.13333511352539","25.13333511352539","25.13333511352539"
"4665344","1139","1139","1139","25.13333511352539","25.13333511352539","25.13333511352539"
"4669440","1140","1140","1140","25.13333511352539","25.13333511352539","25.13333511352539"
"4673536","1141","1141","1141","25.13333511352539","25.13333511352539","25.13333511352539"
"4677632","1142","1142","1142","25.13333511352539","25.13333511352539","25.13333511352539"
"4681728","1143","1143","1143","25.13333511352539","25.13333511352539","25.13333511352539"
"4685824","1144","1144","1144","25.13333511352539","25.13333511352539","25.13333511352539"
"4689920","1145","1145","1145","25.13333511352539","25.13333511352539","25.13333511352539"
"4694016","1146","1146","1146","25.13333511352539","25.13333511352539","25.13333511352539"
"4698112","1147","1147","1147","25.13333511352539","25.13333511352539","25.13333511352539"
"4702208","1148","1148","1148","25.13333511352539","25.13333511352539","25.13333511352539"
"4706304","1149","1149","1149","25.13333511352539","25.13333511352539","25.13333511352539"
"4710400","1150","1150","1150","25.13333511352539","25.13333511352539","25.13333511352539"
"4714496","1151","1151","1151","25.13333511352539","25.13333511352539","25.13333511352539"
"4718592","1152","1152","1152","25.13333511352539","25.13333511352539","25.13333511352539"
"4722688","1153","1153","1153","25.13333511352539","25.13333511352539","25.13333511352539"
"4726784","1154","1154","1154","25.13333511352539","25.13333511352539","25.13333511352539"
"4730880","1155","1155","1155","25.13333511352539","25.13333511352539","25.13333511352539"
"4734976","1156","1156","1156","25.13333511352539","25.13333511352539","25.13333511352539"
"4739072","1157","1157","1157","25.13333511352539","25.13333511352539","25.13333511352539"
"4743168","1158","1158","1158","25.13333511352539","25.13333511352539","25.13333511352539"
"4747264","1159","1159","1159","25.13333511352539","25.13333511352539","25.13333511352539"
"4751360","1160","1160","1160","25.13333511352539","25.13333511352539","25.13333511352539"
"4755456","1161","1161","1161","25.13333511352539","25.13333511352539","25.13333511352539"
"4759552","1162","1162","1162","25.13333511352539","25.13333511352539","25.13333511352539"
"4763648","1163","1163","1163","25.13333511352539","25.13333511352539","25.13333511352539"
"4767744","1164","1164","1164","25.13333511352539","25.13333511352539","25.13333511352539"
"4771840","1165","1165","1165","25.13333511352539","25.13333511352539","25.13333511352539"
"4775936","1166","1166","1166","25.13333511352539","25.13333511352539","25.13333511352539"
"4780032","1167","1167","1167","25.13333511352539","25.13333511352539","25.13333511352539"
"4784128","1168","1168","1168","25.13333511352539","25.13333511352539","25.13333511352539"
"4788224","1169","1169","1169","25.13333511352539","25.13333511352539","25.13333511352539"
"4792320","1170","1170","1170","25.13333511352539","25.13333511352539","25.13333511352539"
"4796416","1171","1171","1171","25.13333511352539","25.13333511352539","25.13333511352539"
"4800512","1172","1172","1172","25.13333511352539","25.13333511352539","25.13333511352539"
"4804608","1173","1173","1173","25.13333511352539","25.13333511352539","25.13333511352539"
"4808704","1174","1174","1174","25.13333511352539","25.13333511352539","25.13333511352539"
"4812800","1175","1175","1175","25.13333511352539","25.13333511352539","25.13333511352539"
"4816896","1176","1176","1176","25.13333511352539","25.13333511352539","25.13333511352539"
"4820992","1177","1177","1177","25.13333511352539","25.13333511352539","25.13333511352539"
"4825088","1178","1178","1178","25.13333511352539","25.13333511352539","25.13333511352539"
"4829184","1179","1179","1179","25.13333511352539","25.13333511352539","25.13333511352539"
"4833280","1180","1180","1180","25.13333511352539","25.13333511352539","25.13333511352539"
"4837376","1181","1181","1181","25.13333511352539","25.13333511352539","25.13333511352539"
"4841472","1182","1182","1182","25.13333511352539","25.13333511352539","25.13333511352539"
"4845568","1183","1183","1183","25.13333511352539","25.13333511352539","25.13333511352539"
"4849664","1184","1184","1184","25.13333511352539","25.13333511352539","25.13333511352539"
"4853760","1185","1185","1185","25.13333511352539","25.13333511352539","25.13333511352539"
"4857856","1186","1186","1186","25.13333511352539","25.13333511352539","25.13333511352539"
"4861952","1187","1187","1187","25.13333511352539","25.13333511352539","25.13333511352539"
"4866048","1188","1188","1188","25.13333511352539","25.13333511352539","25.13333511352539"
"4870144","1189","1189","1189","25.13333511352539","25.13333511352539","25.13333511352539"
"4874240","1190","1190","1190","25.13333511352539","25.13333511352539","25.13333511352539"
"4878336","1191","1191","1191","25.13333511352539","25.13333511352539","25.13333511352539"
"4882432","1192","1192","1192","25.13333511352539","25.13333511352539","25.13333511352539"
"4886528","1193","1193","1193","25.13333511352539","25.13333511352539","25.13333511352539"
"4890624","1194","1194","1194","25.13333511352539","25.13333511352539","25.13333511352539"
"4894720","1195","1195","1195","25.13333511352539","25.13333511352539","25.13333511352539"
"4898816","1196","1196","1196","25.13333511352539","25.13333511352539","25.13333511352539"
"4902912","1197","1197","1197","25.13333511352539","25.13333511352539","25.13333511352539"
"4907008","1198","1198","1198","25.13333511352539","25.13333511352539","25.13333511352539"
"4911104","1199","1199","1199","25.13333511352539","25.13333511352539","25.13333511352539"
"4915200","1200","1200","1200","25.13333511352539","25.13333511352539","25.13333511352539"
"4919296","1201","1201","1201","25.13333511352539","25.13333511352539","25.13333511352539"
"4923392","1202","1202","1202","25.13333511352539","25.13333511352539","25.13333511352539"
"4927488","1203","1203","1203","25.13333511352539","25.13333511352539","25.13333511352539"
"4931584","1204","1204","1204","25.13333511352539","25.13333511352539","25.13333511352539"
"4935680","1205","1205","1205","25.13333511352539","25.13333511352539","25.13333511352539"
"4939776","1206","1206","1206","25.13333511352539","25.13333511352539","25.13333511352539"
"4943872","1207","1207","1207","25.13333511352539","25.13333511352539","25.13333511352539"
"4947968","1208","1208","1208","25.13333511352539","25.13333511352539","25.13333511352539"
"4952064","1209","1209","1209","25.13333511352539","25.13333511352539","25.13333511352539"
"4956160","1210","1210","1210","25.13333511352539","25.13333511352539","25.13333511352539"
"4960256","1211","1211","1211","25.13333511352539","25.13333511352539","25.13333511352539"
"4964352","1212","1212","1212","25.13333511352539","25.13333511352539","25.13333511352539"
"4968448","1213","1213","1213","25.13333511352539","25.13333511352539","25.13333511352539"
"4972544","1214","1214","1214","25.13333511352539","25.13333511352539","25.13333511352539"
"4976640","1215","1215","1215","25.13333511352539","25.13333511352539","25.13333511352539"
"4980736","1216","1216","1216","25.13333511352539","25.13333511352539","25.13333511352539"
"4984832","1217","1217","1217","25.13333511352539","25.13333511352539","25.13333511352539"
"4988928","1218","1218","1218","25.13333511352539","25.13333511352539","25.13333511352539"
"4993024","1219","1219","1219","25.13333511352539","25.13333511352539","25.13333511352539"
"4997120","1220","1220","1220","25.866668701171875","25.866668701171875","25.866668701171875"
"5001216","1221","1221","1221","25.866668701171875","25.866668701171875","25.866668701171875"
"5005312","1222","1222","1222","25.866668701171875","25.866668701171875","25.866668701171875"
"5009408","1223","1223","1223","25.866668701171875","25.866668701171875","25.866668701171875"
"5013504","1224","1224","1224","25.866668701171875","25.866668701171875","25.866668701171875"
"5017600","1225","1225","1225","25.866668701171875","25.866668701171875","25.866668701171875"
"5021696","1226","1226","1226","25.866668701171875","25.866668701171875","25.866668701171875"
"5025792","1227","1227","1227","25.866668701171875","25.866668701171875","25.866668701171875"
"5029888","1228","1228","1228","25.866668701171875","25.866668701171875","25.866668701171875"
"5033984","1229","1229","1229","25.866668701171875","25.866668701171875","25.866668701171875"
"5038080","1230","1230","1230","25.866668701171875","25.866668701171875","25.866668701171875"
"5042176","1231","1231","1231","25.866668701171875","25.866668701171875","25.866668701171875"
"5046272","1232","1232","1232","25.866668701171875","25.866668701171875","25.866668701171875"
"5050368","1233","1233","1233","25.866668701171875","25.866668701171875","25.866668701171875"
"5054464","1234","1234","1234","25.866668701171875","25.866668701171875","25.866668701171875"
"5058560","1235","1235","1235","25.866668701171875","25.866668701171875","25.866668701171875"
"5062656","1236","1236","1236","25.866668701171875","25.866668701171875","25.866668701171875"
"5066752","1237","1237","1237","25.866668701171875","25.866668701171875","25.866668701171875"
"5070848","1238","1238","1238","25.866668701171875","25.866668701171875","25.866668701171875"
"5074944","1239","1239","1239","25.866668701171875","25.866668701171875","25.866668701171875"
"5079040","1240","1240","1240","25.866668701171875","25.866668701171875","25.866668701171875"
"5083136","1241","1241","1241","25.866668701171875","25.866668701171875","25.866668701171875"
"5087232","1242","1242","1242","25.866668701171875","25.866668701171875","25.866668701171875"
"5091328","1243","1243","1243","25.866668701171875","25.866668701171875","25.866668701171875"
"5095424","1244","1244","1244","25.866668701171875","25.866668701171875","25.866668701171875"
"5099520","1245","1245","1245","25.866668701171875","25.866668701171875","25.866668701171875"
"5103616","1246","1246","1246","25.866668701171875","25.866668701171875","25.866668701171875"
"5107712","1247","1247","1247","25.866668701171875","25.866668701171875","25.866668701171875"
"5111808","1248","1248","1248","25.866668701171875","25.866668701171875","25.866668701171875"
"5115904","1249","1249","1249","25.866668701171875","25.866668701171875","25.866668701171875"
"5120000","1250","1250","1250","25.866668701171875","25.866668701171875","25.866668701171875"
"5124096","1251","1251","1251","25.866668701171875","25.866668701171875","25.866668701171875"
"5128192","1252","1252","1252","25.866668701171875","25.866668701171875","25.866668701171875"
"5132288","1253","1253","1253","25.866668701171875","25.866668701171875","25.866668701171875"
"5136384","1254","1254","1254","25.866668701171875","25.866668701171875","25.866668701171875"
"5140480","1255","1255","1255","25.866668701171875","25.866668701171875","25.866668701171875"
"5144576","1256","1256","1256","25.866668701171875","25.866668701171875","25.866668701171875"
"5148672","1257","1257","1257","25.866668701171875","25.866668701171875","25.866668701171875"
"5152768","1258","1258","1258","25.866668701171875","25.866668701171875","25.866668701171875"
"5156864","1259","1259","1259","25.866668701171875","25.866668701171875","25.866668701171875"
"5160960","1260","1260","1260","25.866668701171875","25.866668701171875","25.866668701171875"
"5165056","1261","1261","1261","25.866668701171875","25.866668701171875","25.866668701171875"
"5169152","1262","1262","1262","25.866668701171875","25.866668701171875","25.866668701171875"
"5173248","1263","1263","1263","25.866668701171875","25.866668701171875","25.866668701171875"
"5177344","1264","1264","1264","25.866668701171875","25.866668701171875","25.866668701171875"
"5181440","1265","1265","1265","25.866668701171875","25.866668701171875","25.866668701171875"
"5185536","1266","1266","1266","25.866668701171875","25.866668701171875","25.866668701171875"
"5189632","1267","1267","1267","25.866668701171875","25.866668701171875","25.866668701171875"
"5193728","1268","1268","1268","25.866668701171875","25.866668701171875","25.866668701171875"
"5197824","1269","1269","1269","25.866668701171875","25.866668701171875","25.866668701171875"
"5201920","1270","1270","1270","25.866668701171875","25.866668701171875","25.866668701171875"
"5206016","1271","1271","1271","25.866668701171875","25.866668701171875","25.866668701171875"
"5210112","1272","1272","1272","25.866668701171875","25.866668701171875","25.866668701171875"
"5214208","1273","1273","1273","25.866668701171875","25.866668701171875","25.866668701171875"
"5218304","1274","1274","1274","25.866668701171875","25.866668701171875","25.866668701171875"
"5222400","1275","1275","1275","25.866668701171875","25.866668701171875","25.866668701171875"
"5226496","1276","1276","1276","25.866668701171875","25.866668701171875","25.866668701171875"
"5230592","1277","1277","1277","25.866668701171875","25.866668701171875","25.866668701171875"
"5234688","1278","1278","1278","25.866668701171875","25.866668701171875","25.866668701171875"
"5238784","1279","1279","1279","25.866668701171875","25.866668701171875","25.866668701171875"
"5242880","1280","1280","1280","25.866668701171875","25.866668701171875","25.866668701171875"
"5246976","1281","1281","1281","25.866668701171875","25.866668701171875","25.866668701171875"
"5251072","1282","1282","1282","25.866668701171875","25.866668701171875","25.866668701171875"
"5255168","1283","1283","1283","25.866668701171875","25.866668701171875","25.866668701171875"
"5259264","1284","1284","1284","25.866668701171875","25.866668701171875","25.866668701171875"
"5263360","1285","1285","1285","25.866668701171875","25.866668701171875","25.866668701171875"
"5267456","1286","1286","1286","25.866668701171875","25.866668701171875","25.866668701171875"
"5271552","1287","1287","1287","25.866668701171875","25.866668701171875","25.866668701171875"
"5275648","1288","1288","1288","25.866668701171875","25.866668701171875","25.866668701171875"
"5279744","1289","1289","1289","25.866668701171875","25.866668701171875","25.866668701171875"
"5283840","1290","1290","1290","25.866668701171875","25.866668701171875","25.866668701171875"
"5287936","1291","1291","1291","25.866668701171875","25.866668701171875","25.866668701171875"
"5292032","1292","1292","1292","25.866668701171875","25.866668701171875","25.866668701171875"
"5296128","1293","1293","1293","25.866668701171875","25.866668701171875","25.866668701171875"
"5300224","1294","1294","1294","25.866668701171875","25.866668701171875","25.866668701171875"
"5304320","1295","1295","1295","25.866668701171875","25.866668701171875","25.866668701171875"
"5308416","1296","1296","1296","25.866668701171875","25.866668701171875","25.866668701171875"
"5312512","1297","1297","1297","25.866668701171875","25.866668701171875","25.866668701171875"
"5316608","1298","1298","1298","25.866668701171875","25.866668701171875","25.866668701171875"
"5320704","1299","1299","1299","25.866668701171875","25.866668701171875","25.866668701171875"
"5324800","1300","1300","1300","25.866668701171875","25.866668701171875","25.866668701171875"
"5328896","1301","1301","1301","25.866668701171875","25.866668701171875","25.866668701171875"
"5332992","1302","1302","1302","25.866668701171875","25.866668701171875","25.866668701171875"
"5337088","1303","1303","1303","25.866668701171875","25.866668701171875","25.866668701171875"
"5341184","1304","1304","1304","25.866668701171875","25.866668701171875","25.866668701171875"
"5345280","1305","1305","1305","25.866668701171875","25.866668701171875","25.866668701171875"
"5349376","1306","1306","1306","25.866668701171875","25.866668701171875","25.866668701171875"
"5353472","1307","1307","1307","25.866668701171875","25.866668701171875","25.866668701171875"
"5357568","1308","1308","1308","25.866668701171875","25.866668701171875","25.866668701171875"
"5361664","1309","1309","1309","25.866668701171875","25.866668701171875","25.866668701171875"
"5365760","1310","1310","1310","25.866668701171875","25.866668701171875","25.866668701171875"
"5369856","1311","1311","1311","25.866668701171875","25.866668701171875","25.866668701171875"
"5373952","1312","1312","1312","25.866668701171875","25.866668701171875","25.866668701171875"
"5378048","1313","1313","1313","25.866668701171875","25.866668701171875","25.866668701171875"
"5382144","1314","1314","1314","25.866668701171875","25.866668701171875","25.866668701171875"
"5386240","1315","1315","1315","25.866668701171875","25.866668701171875","25.866668701171875"
"5390336","1316","1316","1316","25.866668701171875","25.866668701171875","25.866668701171875"
"5394432","1317","1317","1317","25.866668701171875","25.866668701171875","25.866668701171875"
"5398528","1318","1318","1318","25.866668701171875","25.866668701171875","25.866668701171875"
"5402624","1319","1319","1319","25.866668701171875","25.866668701171875","25.866668701171875"
"5406720","1320","1320","1320","25.866668701171875","25.866668701171875","25.866668701171875"
"5410816","1321","1321","1321","25.866668701171875","25.866668701171875","25.866668701171875"
"5414912","1322","1322","1322","25.866668701171875","25.866668701171875","25.866668701171875"
"5419008","1323","1323","1323","25.866668701171875","25.866668701171875","25.866668701171875"
"5423104","1324","1324","1324","25.866668701171875","25.866668701171875","25.866668701171875"
"5427200","1325","1325","1325","25.866668701171875","25.866668701171875","25.866668701171875"
"5431296","1326","1326","1326","25.866668701171875","25.866668701171875","25.866668701171875"
"5435392","1327","1327","1327","25.866668701171875","25.866668701171875","25.866668701171875"
"5439488","1328","1328","1328","25.866668701171875","25.866668701171875","25.866668701171875"
"5443584","1329","1329","1329","25.866668701171875","25.866668701171875","25.866668701171875"
"5447680","1330","1330","1330","25.866668701171875","25.866668701171875","25.866668701171875"
"5451776","1331","1331","1331","25.866668701171875","25.866668701171875","25.866668701171875"
"5455872","1332","1332","1332","25.866668701171875","25.866668701171875","25.866668701171875"
"5459968","1333","1333","1333","25.866668701171875","25.866668701171875","25.866668701171875"
"5464064","1334","1334","1334","25.866668701171875","25.866668701171875","25.866668701171875"
"5468160","1335","1335","1335","25.866668701171875","25.866668701171875","25.866668701171875"
"5472256","1336","1336","1336","25.866668701171875","25.866668701171875","25.866668701171875"
"5476352","1337","1337","1337","25.866668701171875","25.866668701171875","25.866668701171875"
"5480448","1338","1338","1338","25.866668701171875","25.866668701171875","25.866668701171875"
"5484544","1339","1339","1339","25.866668701171875","25.866668701171875","25.866668701171875"
"5488640","1340","1340","1340","25.866668701171875","25.866668701171875","25.866668701171875"
"5492736","1341","1341","1341","25.866668701171875","25.866668701171875","25.866668701171875"
"5496832","1342","1342","1342","25.866668701171875","25.866668701171875","25.866668701171875"
"5500928","1343","1343","1343","25.866668701171875","25.866668701171875","25.866668701171875"
"5505024","1344","1344","1344","25.866668701171875","25.866668701171875","25.866668701171875"
"5509120","1345","1345","1345","25.866668701171875","25.866668701171875","25.866668701171875"
"5513216","1346","1346","1346","25.866668701171875","25.866668701171875","25.866668701171875"
"5517312","1347","1347","1347","25.866668701171875","25.866668701171875","25.866668701171875"
"5521408","1348","1348","1348","25.866668701171875","25.866668701171875","25.866668701171875"
"5525504","1349","1349","1349","25.866668701171875","25.866668701171875","25.866668701171875"
"5529600","1350","1350","1350","25.866668701171875","25.866668701171875","25.866668701171875"
"5533696","1351","1351","1351","25.866668701171875","25.866668701171875","25.866668701171875"
"5537792","1352","1352","1352","25.866668701171875","25.866668701171875","25.866668701171875"
"5541888","1353","1353","1353","25.866668701171875","25.866668701171875","25.866668701171875"
"5545984","1354","1354","1354","25.866668701171875","25.866668701171875","25.866668701171875"
"5550080","1355","1355","1355","25.866668701171875","25.866668701171875","25.866668701171875"
"5554176","1356","1356","1356","25.866668701171875","25.866668701171875","25.866668701171875"
"5558272","1357","1357","1357","25.866668701171875","25.866668701171875","25.866668701171875"
"5562368","1358","1358","1358","25.866668701171875","25.866668701171875","25.866668701171875"
"5566464","1359","1359","1359","25.866668701171875","25.866668701171875","25.866668701171875"
"5570560","1360","1360","1360","25.866668701171875","25.866668701171875","25.866668701171875"
"5574656","1361","1361","1361","25.866668701171875","25.866668701171875","25.866668701171875"
"5578752","1362","1362","1362","25.866668701171875","25.866668701171875","25.866668701171875"
"5582848","1363","1363","1363","25.866668701171875","25.866668701171875","25.866668701171875"
"5586944","1364","1364","1364","25.866668701171875","25.866668701171875","25.866668701171875"
"5591040","1365","1365","1365","25.866668701171875","25.866668701171875","25.866668701171875"
"5595136","1366","1366","1366","25.866668701171875","25.866668701171875","25.866668701171875"
"5599232","1367","1367","1367","25.866668701171875","25.866668701171875","25.866668701171875"
"5603328","1368","1368","1368","25.866668701171875","25.866668701171875","25.866668701171875"
"5607424","1369","1369","1369","25.866668701171875","25.866668701171875","25.866668701171875"
"5611520","1370","1370","1370","25.866668701171875","25.866668701171875","25.866668701171875"
"5615616","1371","1371","1371","25.866668701171875","25.866668701171875","25.866668701171875"
"5619712","1372","1372","1372","25.866668701171875","25.866668701171875","25.866668701171875"
"5623808","1373","1373","1373","25.866668701171875","25.866668701171875","25.866668701171875"
"5627904","1374","1374","1374","25.866668701171875","25.866668701171875","25.866668701171875"
"5632000","1375","1375","1375","25.866668701171875","25.866668701171875","25.866668701171875"
"5636096","1376","1376","1376","25.866668701171875","25.866668701171875","25.866668701171875"
