"env_step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MAX"
"5267456","1286","1286","1286","25.09090805053711","25.09090805053711","25.09090805053711"
"5271552","1287","1287","1287","25.09090805053711","25.09090805053711","25.09090805053711"
"5275648","1288","1288","1288","25.09090805053711","25.09090805053711","25.09090805053711"
"5279744","1289","1289","1289","25.09090805053711","25.09090805053711","25.09090805053711"
"5283840","1290","1290","1290","25.09090805053711","25.09090805053711","25.09090805053711"
"5287936","1291","1291","1291","25.09090805053711","25.09090805053711","25.09090805053711"
"5292032","1292","1292","1292","25.09090805053711","25.09090805053711","25.09090805053711"
"5296128","1293","1293","1293","25.09090805053711","25.09090805053711","25.09090805053711"
"5300224","1294","1294","1294","25.09090805053711","25.09090805053711","25.09090805053711"
"5304320","1295","1295","1295","25.09090805053711","25.09090805053711","25.09090805053711"
"5308416","1296","1296","1296","25.09090805053711","25.09090805053711","25.09090805053711"
"5312512","1297","1297","1297","25.09090805053711","25.09090805053711","25.09090805053711"
"5316608","1298","1298","1298","25.09090805053711","25.09090805053711","25.09090805053711"
"5320704","1299","1299","1299","25.09090805053711","25.09090805053711","25.09090805053711"
"5324800","1300","1300","1300","25.09090805053711","25.09090805053711","25.09090805053711"
"5328896","1301","1301","1301","25.09090805053711","25.09090805053711","25.09090805053711"
"5332992","1302","1302","1302","25.09090805053711","25.09090805053711","25.09090805053711"
"5337088","1303","1303","1303","25.09090805053711","25.09090805053711","25.09090805053711"
"5341184","1304","1304","1304","25.09090805053711","25.09090805053711","25.09090805053711"
"5345280","1305","1305","1305","25.09090805053711","25.09090805053711","25.09090805053711"
"5349376","1306","1306","1306","25.09090805053711","25.09090805053711","25.09090805053711"
"5353472","1307","1307","1307","25.09090805053711","25.09090805053711","25.09090805053711"
"5357568","1308","1308","1308","25.09090805053711","25.09090805053711","25.09090805053711"
"5361664","1309","1309","1309","25.09090805053711","25.09090805053711","25.09090805053711"
"5365760","1310","1310","1310","25.09090805053711","25.09090805053711","25.09090805053711"
"5369856","1311","1311","1311","25.09090805053711","25.09090805053711","25.09090805053711"
"5373952","1312","1312","1312","25.09090805053711","25.09090805053711","25.09090805053711"
"5378048","1313","1313","1313","25.09090805053711","25.09090805053711","25.09090805053711"
"5382144","1314","1314","1314","25.09090805053711","25.09090805053711","25.09090805053711"
"5386240","1315","1315","1315","25.09090805053711","25.09090805053711","25.09090805053711"
"5390336","1316","1316","1316","25.09090805053711","25.09090805053711","25.09090805053711"
"5394432","1317","1317","1317","25.09090805053711","25.09090805053711","25.09090805053711"
"5398528","1318","1318","1318","25.09090805053711","25.09090805053711","25.09090805053711"
"5402624","1319","1319","1319","25.09090805053711","25.09090805053711","25.09090805053711"
"5406720","1320","1320","1320","25.09090805053711","25.09090805053711","25.09090805053711"
"5410816","1321","1321","1321","25.09090805053711","25.09090805053711","25.09090805053711"
"5414912","1322","1322","1322","25.09090805053711","25.09090805053711","25.09090805053711"
"5419008","1323","1323","1323","25.09090805053711","25.09090805053711","25.09090805053711"
"5423104","1324","1324","1324","25.09090805053711","25.09090805053711","25.09090805053711"
"5427200","1325","1325","1325","25.09090805053711","25.09090805053711","25.09090805053711"
"5431296","1326","1326","1326","25.09090805053711","25.09090805053711","25.09090805053711"
"5435392","1327","1327","1327","25.09090805053711","25.09090805053711","25.09090805053711"
"5439488","1328","1328","1328","25.09090805053711","25.09090805053711","25.09090805053711"
"5443584","1329","1329","1329","25.09090805053711","25.09090805053711","25.09090805053711"
"5447680","1330","1330","1330","25.09090805053711","25.09090805053711","25.09090805053711"
"5451776","1331","1331","1331","25.09090805053711","25.09090805053711","25.09090805053711"
"5455872","1332","1332","1332","25.09090805053711","25.09090805053711","25.09090805053711"
"5459968","1333","1333","1333","25.09090805053711","25.09090805053711","25.09090805053711"
"5464064","1334","1334","1334","25.09090805053711","25.09090805053711","25.09090805053711"
"5468160","1335","1335","1335","25.09090805053711","25.09090805053711","25.09090805053711"
"5472256","1336","1336","1336","25.09090805053711","25.09090805053711","25.09090805053711"
"5476352","1337","1337","1337","25.09090805053711","25.09090805053711","25.09090805053711"
"5480448","1338","1338","1338","25.09090805053711","25.09090805053711","25.09090805053711"
"5484544","1339","1339","1339","25.09090805053711","25.09090805053711","25.09090805053711"
"5488640","1340","1340","1340","25.09090805053711","25.09090805053711","25.09090805053711"
"5492736","1341","1341","1341","25.09090805053711","25.09090805053711","25.09090805053711"
"5496832","1342","1342","1342","25.09090805053711","25.09090805053711","25.09090805053711"
"5500928","1343","1343","1343","25.09090805053711","25.09090805053711","25.09090805053711"
"5505024","1344","1344","1344","25.09090805053711","25.09090805053711","25.09090805053711"
"5509120","1345","1345","1345","25.09090805053711","25.09090805053711","25.09090805053711"
"5513216","1346","1346","1346","25.09090805053711","25.09090805053711","25.09090805053711"
"5517312","1347","1347","1347","25.09090805053711","25.09090805053711","25.09090805053711"
"5521408","1348","1348","1348","25.09090805053711","25.09090805053711","25.09090805053711"
"5525504","1349","1349","1349","25.09090805053711","25.09090805053711","25.09090805053711"
"5529600","1350","1350","1350","25.09090805053711","25.09090805053711","25.09090805053711"
"5533696","1351","1351","1351","25.09090805053711","25.09090805053711","25.09090805053711"
"5537792","1352","1352","1352","25.09090805053711","25.09090805053711","25.09090805053711"
"5541888","1353","1353","1353","25.09090805053711","25.09090805053711","25.09090805053711"
"5545984","1354","1354","1354","25.09090805053711","25.09090805053711","25.09090805053711"
"5550080","1355","1355","1355","25.09090805053711","25.09090805053711","25.09090805053711"
"5554176","1356","1356","1356","25.09090805053711","25.09090805053711","25.09090805053711"
"5558272","1357","1357","1357","25.09090805053711","25.09090805053711","25.09090805053711"
"5562368","1358","1358","1358","25.09090805053711","25.09090805053711","25.09090805053711"
"5566464","1359","1359","1359","25.09090805053711","25.09090805053711","25.09090805053711"
"5570560","1360","1360","1360","25.09090805053711","25.09090805053711","25.09090805053711"
"5574656","1361","1361","1361","25.09090805053711","25.09090805053711","25.09090805053711"
"5578752","1362","1362","1362","25.09090805053711","25.09090805053711","25.09090805053711"
"5582848","1363","1363","1363","25.09090805053711","25.09090805053711","25.09090805053711"
"5586944","1364","1364","1364","25.09090805053711","25.09090805053711","25.09090805053711"
"5591040","1365","1365","1365","25.09090805053711","25.09090805053711","25.09090805053711"
"5595136","1366","1366","1366","25.09090805053711","25.09090805053711","25.09090805053711"
"5599232","1367","1367","1367","25.09090805053711","25.09090805053711","25.09090805053711"
"5603328","1368","1368","1368","25.09090805053711","25.09090805053711","25.09090805053711"
"5607424","1369","1369","1369","25.09090805053711","25.09090805053711","25.09090805053711"
"5611520","1370","1370","1370","25.09090805053711","25.09090805053711","25.09090805053711"
"5615616","1371","1371","1371","25.09090805053711","25.09090805053711","25.09090805053711"
"5619712","1372","1372","1372","25.09090805053711","25.09090805053711","25.09090805053711"
"5623808","1373","1373","1373","25.09090805053711","25.09090805053711","25.09090805053711"
"5627904","1374","1374","1374","25.09090805053711","25.09090805053711","25.09090805053711"
"5632000","1375","1375","1375","25.09090805053711","25.09090805053711","25.09090805053711"
"5636096","1376","1376","1376","25.09090805053711","25.09090805053711","25.09090805053711"
"5640192","1377","1377","1377","25.09090805053711","25.09090805053711","25.09090805053711"
"5644288","1378","1378","1378","25.09090805053711","25.09090805053711","25.09090805053711"
"5648384","1379","1379","1379","25.09090805053711","25.09090805053711","25.09090805053711"
"5652480","1380","1380","1380","25.09090805053711","25.09090805053711","25.09090805053711"
"5656576","1381","1381","1381","25.09090805053711","25.09090805053711","25.09090805053711"
"5660672","1382","1382","1382","25.09090805053711","25.09090805053711","25.09090805053711"
"5664768","1383","1383","1383","25.09090805053711","25.09090805053711","25.09090805053711"
"5668864","1384","1384","1384","25.09090805053711","25.09090805053711","25.09090805053711"
"5672960","1385","1385","1385","25.09090805053711","25.09090805053711","25.09090805053711"
"5677056","1386","1386","1386","25.09090805053711","25.09090805053711","25.09090805053711"
"5681152","1387","1387","1387","25.09090805053711","25.09090805053711","25.09090805053711"
"5685248","1388","1388","1388","25.09090805053711","25.09090805053711","25.09090805053711"
"5689344","1389","1389","1389","25.09090805053711","25.09090805053711","25.09090805053711"
"5693440","1390","1390","1390","25.09090805053711","25.09090805053711","25.09090805053711"
"5697536","1391","1391","1391","25.09090805053711","25.09090805053711","25.09090805053711"
"5701632","1392","1392","1392","25.09090805053711","25.09090805053711","25.09090805053711"
"5705728","1393","1393","1393","25.09090805053711","25.09090805053711","25.09090805053711"
"5709824","1394","1394","1394","25.09090805053711","25.09090805053711","25.09090805053711"
"5713920","1395","1395","1395","25.09090805053711","25.09090805053711","25.09090805053711"
"5718016","1396","1396","1396","25.09090805053711","25.09090805053711","25.09090805053711"
"5722112","1397","1397","1397","25.09090805053711","25.09090805053711","25.09090805053711"
"5726208","1398","1398","1398","25.09090805053711","25.09090805053711","25.09090805053711"
"5730304","1399","1399","1399","25.09090805053711","25.09090805053711","25.09090805053711"
"5734400","1400","1400","1400","25.09090805053711","25.09090805053711","25.09090805053711"
"5738496","1401","1401","1401","25.09090805053711","25.09090805053711","25.09090805053711"
"5742592","1402","1402","1402","25.09090805053711","25.09090805053711","25.09090805053711"
"5746688","1403","1403","1403","25.09090805053711","25.09090805053711","25.09090805053711"
"5750784","1404","1404","1404","25.09090805053711","25.09090805053711","25.09090805053711"
"5754880","1405","1405","1405","25.09090805053711","25.09090805053711","25.09090805053711"
"5758976","1406","1406","1406","25.09090805053711","25.09090805053711","25.09090805053711"
"5763072","1407","1407","1407","25.09090805053711","25.09090805053711","25.09090805053711"
"5767168","1408","1408","1408","25.09090805053711","25.09090805053711","25.09090805053711"
"5771264","1409","1409","1409","25.09090805053711","25.09090805053711","25.09090805053711"
"5775360","1410","1410","1410","25.09090805053711","25.09090805053711","25.09090805053711"
"5779456","1411","1411","1411","25.09090805053711","25.09090805053711","25.09090805053711"
"5783552","1412","1412","1412","25.09090805053711","25.09090805053711","25.09090805053711"
"5787648","1413","1413","1413","25.09090805053711","25.09090805053711","25.09090805053711"
"5791744","1414","1414","1414","25.09090805053711","25.09090805053711","25.09090805053711"
"5795840","1415","1415","1415","25.09090805053711","25.09090805053711","25.09090805053711"
"5799936","1416","1416","1416","25.09090805053711","25.09090805053711","25.09090805053711"
"5804032","1417","1417","1417","25.09090805053711","25.09090805053711","25.09090805053711"
"5808128","1418","1418","1418","25.09090805053711","25.09090805053711","25.09090805053711"
"5812224","1419","1419","1419","25.09090805053711","25.09090805053711","25.09090805053711"
"5816320","1420","1420","1420","25.09090805053711","25.09090805053711","25.09090805053711"
"5820416","1421","1421","1421","25.09090805053711","25.09090805053711","25.09090805053711"
"5824512","1422","1422","1422","25.09090805053711","25.09090805053711","25.09090805053711"
"5828608","1423","1423","1423","25.09090805053711","25.09090805053711","25.09090805053711"
"5832704","1424","1424","1424","25.09090805053711","25.09090805053711","25.09090805053711"
"5836800","1425","1425","1425","25.09090805053711","25.09090805053711","25.09090805053711"
"5840896","1426","1426","1426","25.09090805053711","25.09090805053711","25.09090805053711"
"5844992","1427","1427","1427","25.09090805053711","25.09090805053711","25.09090805053711"
"5849088","1428","1428","1428","25.09090805053711","25.09090805053711","25.09090805053711"
"5853184","1429","1429","1429","25.09090805053711","25.09090805053711","25.09090805053711"
"5857280","1430","1430","1430","25.09090805053711","25.09090805053711","25.09090805053711"
"5861376","1431","1431","1431","25.09090805053711","25.09090805053711","25.09090805053711"
"5865472","1432","1432","1432","25.09090805053711","25.09090805053711","25.09090805053711"
"5869568","1433","1433","1433","25.09090805053711","25.09090805053711","25.09090805053711"
"5873664","1434","1434","1434","25.09090805053711","25.09090805053711","25.09090805053711"
"5877760","1435","1435","1435","25.09090805053711","25.09090805053711","25.09090805053711"
"5881856","1436","1436","1436","25.09090805053711","25.09090805053711","25.09090805053711"
"5885952","1437","1437","1437","25.09090805053711","25.09090805053711","25.09090805053711"
"5890048","1438","1438","1438","25.09090805053711","25.09090805053711","25.09090805053711"
"5894144","1439","1439","1439","25.09090805053711","25.09090805053711","25.09090805053711"
"5898240","1440","1440","1440","25.09090805053711","25.09090805053711","25.09090805053711"
"5902336","1441","1441","1441","25.09090805053711","25.09090805053711","25.09090805053711"
"5906432","1442","1442","1442","25.09090805053711","25.09090805053711","25.09090805053711"
"5910528","1443","1443","1443","25.09090805053711","25.09090805053711","25.09090805053711"
"5914624","1444","1444","1444","25.09090805053711","25.09090805053711","25.09090805053711"
"5918720","1445","1445","1445","25.09090805053711","25.09090805053711","25.09090805053711"
"5922816","1446","1446","1446","25.09090805053711","25.09090805053711","25.09090805053711"
"5926912","1447","1447","1447","25.09090805053711","25.09090805053711","25.09090805053711"
"5931008","1448","1448","1448","25.09090805053711","25.09090805053711","25.09090805053711"
"5935104","1449","1449","1449","25.09090805053711","25.09090805053711","25.09090805053711"
"5939200","1450","1450","1450","25.09090805053711","25.09090805053711","25.09090805053711"
"5943296","1451","1451","1451","25.09090805053711","25.09090805053711","25.09090805053711"
"5947392","1452","1452","1452","25.09090805053711","25.09090805053711","25.09090805053711"
"5951488","1453","1453","1453","25.09090805053711","25.09090805053711","25.09090805053711"
"5955584","1454","1454","1454","25.09090805053711","25.09090805053711","25.09090805053711"
"5959680","1455","1455","1455","25.09090805053711","25.09090805053711","25.09090805053711"
"5963776","1456","1456","1456","25.09090805053711","25.09090805053711","25.09090805053711"
"5967872","1457","1457","1457","25.09090805053711","25.09090805053711","25.09090805053711"
"5971968","1458","1458","1458","25.09090805053711","25.09090805053711","25.09090805053711"
"5976064","1459","1459","1459","25.09090805053711","25.09090805053711","25.09090805053711"
"5980160","1460","1460","1460","25.09090805053711","25.09090805053711","25.09090805053711"
"5984256","1461","1461","1461","25.09090805053711","25.09090805053711","25.09090805053711"
"5988352","1462","1462","1462","25.09090805053711","25.09090805053711","25.09090805053711"
"5992448","1463","1463","1463","25.09090805053711","25.09090805053711","25.09090805053711"
"5996544","1464","1464","1464","25.117647171020508","25.117647171020508","25.117647171020508"
"6000640","1465","1465","1465","25.117647171020508","25.117647171020508","25.117647171020508"
"6004736","1466","1466","1466","25.117647171020508","25.117647171020508","25.117647171020508"
"6008832","1467","1467","1467","25.117647171020508","25.117647171020508","25.117647171020508"
"6012928","1468","1468","1468","25.117647171020508","25.117647171020508","25.117647171020508"
"6017024","1469","1469","1469","25.117647171020508","25.117647171020508","25.117647171020508"
"6021120","1470","1470","1470","25.117647171020508","25.117647171020508","25.117647171020508"
"6025216","1471","1471","1471","25.117647171020508","25.117647171020508","25.117647171020508"
"6029312","1472","1472","1472","25.117647171020508","25.117647171020508","25.117647171020508"
"6033408","1473","1473","1473","25.117647171020508","25.117647171020508","25.117647171020508"
"6037504","1474","1474","1474","25.117647171020508","25.117647171020508","25.117647171020508"
"6041600","1475","1475","1475","25.117647171020508","25.117647171020508","25.117647171020508"
"6045696","1476","1476","1476","25.117647171020508","25.117647171020508","25.117647171020508"
"6049792","1477","1477","1477","25.117647171020508","25.117647171020508","25.117647171020508"
"6053888","1478","1478","1478","25.117647171020508","25.117647171020508","25.117647171020508"
"6057984","1479","1479","1479","25.117647171020508","25.117647171020508","25.117647171020508"
"6062080","1480","1480","1480","25.117647171020508","25.117647171020508","25.117647171020508"
"6066176","1481","1481","1481","25.117647171020508","25.117647171020508","25.117647171020508"
"6070272","1482","1482","1482","25.117647171020508","25.117647171020508","25.117647171020508"
"6074368","1483","1483","1483","25.117647171020508","25.117647171020508","25.117647171020508"
"6078464","1484","1484","1484","25.117647171020508","25.117647171020508","25.117647171020508"
"6082560","1485","1485","1485","25.117647171020508","25.117647171020508","25.117647171020508"
"6086656","1486","1486","1486","25.117647171020508","25.117647171020508","25.117647171020508"
"6090752","1487","1487","1487","25.117647171020508","25.117647171020508","25.117647171020508"
"6094848","1488","1488","1488","25.117647171020508","25.117647171020508","25.117647171020508"
"6098944","1489","1489","1489","25.117647171020508","25.117647171020508","25.117647171020508"
"6103040","1490","1490","1490","25.117647171020508","25.117647171020508","25.117647171020508"
"6107136","1491","1491","1491","25.117647171020508","25.117647171020508","25.117647171020508"
"6111232","1492","1492","1492","25.117647171020508","25.117647171020508","25.117647171020508"
"6115328","1493","1493","1493","25.117647171020508","25.117647171020508","25.117647171020508"
"6119424","1494","1494","1494","25.117647171020508","25.117647171020508","25.117647171020508"
"6123520","1495","1495","1495","25.117647171020508","25.117647171020508","25.117647171020508"
"6127616","1496","1496","1496","25.117647171020508","25.117647171020508","25.117647171020508"
"6131712","1497","1497","1497","25.117647171020508","25.117647171020508","25.117647171020508"
"6135808","1498","1498","1498","25.117647171020508","25.117647171020508","25.117647171020508"
"6139904","1499","1499","1499","25.117647171020508","25.117647171020508","25.117647171020508"
"6144000","1500","1500","1500","25.117647171020508","25.117647171020508","25.117647171020508"
"6148096","1501","1501","1501","25.117647171020508","25.117647171020508","25.117647171020508"
"6152192","1502","1502","1502","25.117647171020508","25.117647171020508","25.117647171020508"
"6156288","1503","1503","1503","25.117647171020508","25.117647171020508","25.117647171020508"
"6160384","1504","1504","1504","25.117647171020508","25.117647171020508","25.117647171020508"
"6164480","1505","1505","1505","25.117647171020508","25.117647171020508","25.117647171020508"
"6168576","1506","1506","1506","25.117647171020508","25.117647171020508","25.117647171020508"
"6172672","1507","1507","1507","25.117647171020508","25.117647171020508","25.117647171020508"
"6176768","1508","1508","1508","25.117647171020508","25.117647171020508","25.117647171020508"
"6180864","1509","1509","1509","25.117647171020508","25.117647171020508","25.117647171020508"
"6184960","1510","1510","1510","25.117647171020508","25.117647171020508","25.117647171020508"
"6189056","1511","1511","1511","25.117647171020508","25.117647171020508","25.117647171020508"
"6193152","1512","1512","1512","25.117647171020508","25.117647171020508","25.117647171020508"
"6197248","1513","1513","1513","25.117647171020508","25.117647171020508","25.117647171020508"
"6201344","1514","1514","1514","25.117647171020508","25.117647171020508","25.117647171020508"
"6205440","1515","1515","1515","25.117647171020508","25.117647171020508","25.117647171020508"
"6209536","1516","1516","1516","25.117647171020508","25.117647171020508","25.117647171020508"
"6213632","1517","1517","1517","25.117647171020508","25.117647171020508","25.117647171020508"
"6217728","1518","1518","1518","25.117647171020508","25.117647171020508","25.117647171020508"
"6221824","1519","1519","1519","25.117647171020508","25.117647171020508","25.117647171020508"
"6225920","1520","1520","1520","25.117647171020508","25.117647171020508","25.117647171020508"
"6230016","1521","1521","1521","25.117647171020508","25.117647171020508","25.117647171020508"
"6234112","1522","1522","1522","25.117647171020508","25.117647171020508","25.117647171020508"
"6238208","1523","1523","1523","25.117647171020508","25.117647171020508","25.117647171020508"
"6242304","1524","1524","1524","25.117647171020508","25.117647171020508","25.117647171020508"
"6246400","1525","1525","1525","25.117647171020508","25.117647171020508","25.117647171020508"
"6250496","1526","1526","1526","25.117647171020508","25.117647171020508","25.117647171020508"
"6254592","1527","1527","1527","25.117647171020508","25.117647171020508","25.117647171020508"
"6258688","1528","1528","1528","25.117647171020508","25.117647171020508","25.117647171020508"
"6262784","1529","1529","1529","25.117647171020508","25.117647171020508","25.117647171020508"
"6266880","1530","1530","1530","25.117647171020508","25.117647171020508","25.117647171020508"
"6270976","1531","1531","1531","25.117647171020508","25.117647171020508","25.117647171020508"
"6275072","1532","1532","1532","25.117647171020508","25.117647171020508","25.117647171020508"
"6279168","1533","1533","1533","25.117647171020508","25.117647171020508","25.117647171020508"
"6283264","1534","1534","1534","25.117647171020508","25.117647171020508","25.117647171020508"
"6287360","1535","1535","1535","25.117647171020508","25.117647171020508","25.117647171020508"
"6291456","1536","1536","1536","25.117647171020508","25.117647171020508","25.117647171020508"
"6295552","1537","1537","1537","25.117647171020508","25.117647171020508","25.117647171020508"
"6299648","1538","1538","1538","25.117647171020508","25.117647171020508","25.117647171020508"
"6303744","1539","1539","1539","25.117647171020508","25.117647171020508","25.117647171020508"
"6307840","1540","1540","1540","25.117647171020508","25.117647171020508","25.117647171020508"
"6311936","1541","1541","1541","25.117647171020508","25.117647171020508","25.117647171020508"
"6316032","1542","1542","1542","25.117647171020508","25.117647171020508","25.117647171020508"
"6320128","1543","1543","1543","25.117647171020508","25.117647171020508","25.117647171020508"
"6324224","1544","1544","1544","25.117647171020508","25.117647171020508","25.117647171020508"
"6328320","1545","1545","1545","25.117647171020508","25.117647171020508","25.117647171020508"
"6332416","1546","1546","1546","25.117647171020508","25.117647171020508","25.117647171020508"
"6336512","1547","1547","1547","25.117647171020508","25.117647171020508","25.117647171020508"
"6340608","1548","1548","1548","25.117647171020508","25.117647171020508","25.117647171020508"
"6344704","1549","1549","1549","25.117647171020508","25.117647171020508","25.117647171020508"
"6348800","1550","1550","1550","25.117647171020508","25.117647171020508","25.117647171020508"
"6352896","1551","1551","1551","25.117647171020508","25.117647171020508","25.117647171020508"
"6356992","1552","1552","1552","25.117647171020508","25.117647171020508","25.117647171020508"
"6361088","1553","1553","1553","25.117647171020508","25.117647171020508","25.117647171020508"
"6365184","1554","1554","1554","25.117647171020508","25.117647171020508","25.117647171020508"
"6369280","1555","1555","1555","25.117647171020508","25.117647171020508","25.117647171020508"
"6373376","1556","1556","1556","25.117647171020508","25.117647171020508","25.117647171020508"
"6377472","1557","1557","1557","25.117647171020508","25.117647171020508","25.117647171020508"
"6381568","1558","1558","1558","25.117647171020508","25.117647171020508","25.117647171020508"
"6385664","1559","1559","1559","25.117647171020508","25.117647171020508","25.117647171020508"
"6389760","1560","1560","1560","25.117647171020508","25.117647171020508","25.117647171020508"
"6393856","1561","1561","1561","25.117647171020508","25.117647171020508","25.117647171020508"
"6397952","1562","1562","1562","25.117647171020508","25.117647171020508","25.117647171020508"
"6402048","1563","1563","1563","25.117647171020508","25.117647171020508","25.117647171020508"
"6406144","1564","1564","1564","25.117647171020508","25.117647171020508","25.117647171020508"
"6410240","1565","1565","1565","25.117647171020508","25.117647171020508","25.117647171020508"
"6414336","1566","1566","1566","25.117647171020508","25.117647171020508","25.117647171020508"
"6418432","1567","1567","1567","25.117647171020508","25.117647171020508","25.117647171020508"
"6422528","1568","1568","1568","25.117647171020508","25.117647171020508","25.117647171020508"
"6426624","1569","1569","1569","25.117647171020508","25.117647171020508","25.117647171020508"
"6430720","1570","1570","1570","25.117647171020508","25.117647171020508","25.117647171020508"
"6434816","1571","1571","1571","25.117647171020508","25.117647171020508","25.117647171020508"
"6438912","1572","1572","1572","25.117647171020508","25.117647171020508","25.117647171020508"
"6443008","1573","1573","1573","25.117647171020508","25.117647171020508","25.117647171020508"
"6447104","1574","1574","1574","25.117647171020508","25.117647171020508","25.117647171020508"
"6451200","1575","1575","1575","25.117647171020508","25.117647171020508","25.117647171020508"
"6455296","1576","1576","1576","25.117647171020508","25.117647171020508","25.117647171020508"
"6459392","1577","1577","1577","25.117647171020508","25.117647171020508","25.117647171020508"
"6463488","1578","1578","1578","25.117647171020508","25.117647171020508","25.117647171020508"
"6467584","1579","1579","1579","25.117647171020508","25.117647171020508","25.117647171020508"
"6471680","1580","1580","1580","25.117647171020508","25.117647171020508","25.117647171020508"
"6475776","1581","1581","1581","25.117647171020508","25.117647171020508","25.117647171020508"
"6479872","1582","1582","1582","25.117647171020508","25.117647171020508","25.117647171020508"
"6483968","1583","1583","1583","25.117647171020508","25.117647171020508","25.117647171020508"
"6488064","1584","1584","1584","25.117647171020508","25.117647171020508","25.117647171020508"
"6492160","1585","1585","1585","25.117647171020508","25.117647171020508","25.117647171020508"
"6496256","1586","1586","1586","25.117647171020508","25.117647171020508","25.117647171020508"
"6500352","1587","1587","1587","25.117647171020508","25.117647171020508","25.117647171020508"
"6504448","1588","1588","1588","25.117647171020508","25.117647171020508","25.117647171020508"
"6508544","1589","1589","1589","25.117647171020508","25.117647171020508","25.117647171020508"
"6512640","1590","1590","1590","25.117647171020508","25.117647171020508","25.117647171020508"
"6516736","1591","1591","1591","25.117647171020508","25.117647171020508","25.117647171020508"
"6520832","1592","1592","1592","25.117647171020508","25.117647171020508","25.117647171020508"
"6524928","1593","1593","1593","25.117647171020508","25.117647171020508","25.117647171020508"
"6529024","1594","1594","1594","25.117647171020508","25.117647171020508","25.117647171020508"
"6533120","1595","1595","1595","25.117647171020508","25.117647171020508","25.117647171020508"
"6537216","1596","1596","1596","25.117647171020508","25.117647171020508","25.117647171020508"
"6541312","1597","1597","1597","25.117647171020508","25.117647171020508","25.117647171020508"
"6545408","1598","1598","1598","25.117647171020508","25.117647171020508","25.117647171020508"
"6549504","1599","1599","1599","25.117647171020508","25.117647171020508","25.117647171020508"
"6553600","1600","1600","1600","25.117647171020508","25.117647171020508","25.117647171020508"
"6557696","1601","1601","1601","25.117647171020508","25.117647171020508","25.117647171020508"
"6561792","1602","1602","1602","25.117647171020508","25.117647171020508","25.117647171020508"
"6565888","1603","1603","1603","25.117647171020508","25.117647171020508","25.117647171020508"
"6569984","1604","1604","1604","25.117647171020508","25.117647171020508","25.117647171020508"
"6574080","1605","1605","1605","25.117647171020508","25.117647171020508","25.117647171020508"
"6578176","1606","1606","1606","25.117647171020508","25.117647171020508","25.117647171020508"
"6582272","1607","1607","1607","25.117647171020508","25.117647171020508","25.117647171020508"
"6586368","1608","1608","1608","25.117647171020508","25.117647171020508","25.117647171020508"
"6590464","1609","1609","1609","25.117647171020508","25.117647171020508","25.117647171020508"
"6594560","1610","1610","1610","25.117647171020508","25.117647171020508","25.117647171020508"
"6598656","1611","1611","1611","25.117647171020508","25.117647171020508","25.117647171020508"
"6602752","1612","1612","1612","25.117647171020508","25.117647171020508","25.117647171020508"
"6606848","1613","1613","1613","25.117647171020508","25.117647171020508","25.117647171020508"
"6610944","1614","1614","1614","25.117647171020508","25.117647171020508","25.117647171020508"
"6615040","1615","1615","1615","25.117647171020508","25.117647171020508","25.117647171020508"
"6619136","1616","1616","1616","25.117647171020508","25.117647171020508","25.117647171020508"
"6623232","1617","1617","1617","25.117647171020508","25.117647171020508","25.117647171020508"
"6627328","1618","1618","1618","25.117647171020508","25.117647171020508","25.117647171020508"
"6631424","1619","1619","1619","25.117647171020508","25.117647171020508","25.117647171020508"
"6635520","1620","1620","1620","25.117647171020508","25.117647171020508","25.117647171020508"
"6639616","1621","1621","1621","25.117647171020508","25.117647171020508","25.117647171020508"
"6643712","1622","1622","1622","25.117647171020508","25.117647171020508","25.117647171020508"
"6647808","1623","1623","1623","25.117647171020508","25.117647171020508","25.117647171020508"
"6651904","1624","1624","1624","25.117647171020508","25.117647171020508","25.117647171020508"
"6656000","1625","1625","1625","25.117647171020508","25.117647171020508","25.117647171020508"
"6660096","1626","1626","1626","25.117647171020508","25.117647171020508","25.117647171020508"
"6664192","1627","1627","1627","25.117647171020508","25.117647171020508","25.117647171020508"
"6668288","1628","1628","1628","25.117647171020508","25.117647171020508","25.117647171020508"
"6672384","1629","1629","1629","25.117647171020508","25.117647171020508","25.117647171020508"
"6676480","1630","1630","1630","25.117647171020508","25.117647171020508","25.117647171020508"
"6680576","1631","1631","1631","25.117647171020508","25.117647171020508","25.117647171020508"
"6684672","1632","1632","1632","25.117647171020508","25.117647171020508","25.117647171020508"
"6688768","1633","1633","1633","25.117647171020508","25.117647171020508","25.117647171020508"
"6692864","1634","1634","1634","25.117647171020508","25.117647171020508","25.117647171020508"
"6696960","1635","1635","1635","25.117647171020508","25.117647171020508","25.117647171020508"
"6701056","1636","1636","1636","25.117647171020508","25.117647171020508","25.117647171020508"
"6705152","1637","1637","1637","25.117647171020508","25.117647171020508","25.117647171020508"
