"env_step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MAX"
"4169728","1018","1018","1018","17.909090042114258","17.909090042114258","17.909090042114258"
"4173824","1019","1019","1019","17.909090042114258","17.909090042114258","17.909090042114258"
"4177920","1020","1020","1020","17.909090042114258","17.909090042114258","17.909090042114258"
"4182016","1021","1021","1021","17.909090042114258","17.909090042114258","17.909090042114258"
"4186112","1022","1022","1022","17.909090042114258","17.909090042114258","17.909090042114258"
"4190208","1023","1023","1023","17.909090042114258","17.909090042114258","17.909090042114258"
"4194304","1024","1024","1024","17.909090042114258","17.909090042114258","17.909090042114258"
"4198400","1025","1025","1025","17.909090042114258","17.909090042114258","17.909090042114258"
"4202496","1026","1026","1026","17.909090042114258","17.909090042114258","17.909090042114258"
"4206592","1027","1027","1027","17.909090042114258","17.909090042114258","17.909090042114258"
"4210688","1028","1028","1028","17.909090042114258","17.909090042114258","17.909090042114258"
"4214784","1029","1029","1029","17.909090042114258","17.909090042114258","17.909090042114258"
"4218880","1030","1030","1030","17.909090042114258","17.909090042114258","17.909090042114258"
"4222976","1031","1031","1031","17.909090042114258","17.909090042114258","17.909090042114258"
"4227072","1032","1032","1032","17.909090042114258","17.909090042114258","17.909090042114258"
"4231168","1033","1033","1033","17.909090042114258","17.909090042114258","17.909090042114258"
"4235264","1034","1034","1034","17.909090042114258","17.909090042114258","17.909090042114258"
"4239360","1035","1035","1035","17.909090042114258","17.909090042114258","17.909090042114258"
"4243456","1036","1036","1036","17.909090042114258","17.909090042114258","17.909090042114258"
"4247552","1037","1037","1037","17.909090042114258","17.909090042114258","17.909090042114258"
"4251648","1038","1038","1038","17.909090042114258","17.909090042114258","17.909090042114258"
"4255744","1039","1039","1039","17.909090042114258","17.909090042114258","17.909090042114258"
"4259840","1040","1040","1040","17.909090042114258","17.909090042114258","17.909090042114258"
"4263936","1041","1041","1041","17.909090042114258","17.909090042114258","17.909090042114258"
"4268032","1042","1042","1042","17.909090042114258","17.909090042114258","17.909090042114258"
"4272128","1043","1043","1043","17.909090042114258","17.909090042114258","17.909090042114258"
"4276224","1044","1044","1044","17.909090042114258","17.909090042114258","17.909090042114258"
"4280320","1045","1045","1045","17.909090042114258","17.909090042114258","17.909090042114258"
"4284416","1046","1046","1046","17.909090042114258","17.909090042114258","17.909090042114258"
"4288512","1047","1047","1047","17.909090042114258","17.909090042114258","17.909090042114258"
"4292608","1048","1048","1048","17.909090042114258","17.909090042114258","17.909090042114258"
"4296704","1049","1049","1049","17.909090042114258","17.909090042114258","17.909090042114258"
"4300800","1050","1050","1050","17.909090042114258","17.909090042114258","17.909090042114258"
"4304896","1051","1051","1051","17.909090042114258","17.909090042114258","17.909090042114258"
"4308992","1052","1052","1052","17.909090042114258","17.909090042114258","17.909090042114258"
"4313088","1053","1053","1053","17.909090042114258","17.909090042114258","17.909090042114258"
"4317184","1054","1054","1054","17.909090042114258","17.909090042114258","17.909090042114258"
"4321280","1055","1055","1055","17.909090042114258","17.909090042114258","17.909090042114258"
"4325376","1056","1056","1056","17.909090042114258","17.909090042114258","17.909090042114258"
"4329472","1057","1057","1057","17.909090042114258","17.909090042114258","17.909090042114258"
"4333568","1058","1058","1058","17.909090042114258","17.909090042114258","17.909090042114258"
"4337664","1059","1059","1059","17.909090042114258","17.909090042114258","17.909090042114258"
"4341760","1060","1060","1060","17.909090042114258","17.909090042114258","17.909090042114258"
"4345856","1061","1061","1061","17.909090042114258","17.909090042114258","17.909090042114258"
"4349952","1062","1062","1062","17.909090042114258","17.909090042114258","17.909090042114258"
"4354048","1063","1063","1063","17.909090042114258","17.909090042114258","17.909090042114258"
"4358144","1064","1064","1064","17.909090042114258","17.909090042114258","17.909090042114258"
"4362240","1065","1065","1065","17.909090042114258","17.909090042114258","17.909090042114258"
"4366336","1066","1066","1066","17.909090042114258","17.909090042114258","17.909090042114258"
"4370432","1067","1067","1067","17.909090042114258","17.909090042114258","17.909090042114258"
"4374528","1068","1068","1068","17.909090042114258","17.909090042114258","17.909090042114258"
"4378624","1069","1069","1069","17.909090042114258","17.909090042114258","17.909090042114258"
"4382720","1070","1070","1070","17.909090042114258","17.909090042114258","17.909090042114258"
"4386816","1071","1071","1071","17.909090042114258","17.909090042114258","17.909090042114258"
"4390912","1072","1072","1072","17.909090042114258","17.909090042114258","17.909090042114258"
"4395008","1073","1073","1073","17.909090042114258","17.909090042114258","17.909090042114258"
"4399104","1074","1074","1074","17.909090042114258","17.909090042114258","17.909090042114258"
"4403200","1075","1075","1075","17.909090042114258","17.909090042114258","17.909090042114258"
"4407296","1076","1076","1076","17.909090042114258","17.909090042114258","17.909090042114258"
"4411392","1077","1077","1077","17.909090042114258","17.909090042114258","17.909090042114258"
"4415488","1078","1078","1078","17.909090042114258","17.909090042114258","17.909090042114258"
"4419584","1079","1079","1079","17.909090042114258","17.909090042114258","17.909090042114258"
"4423680","1080","1080","1080","17.909090042114258","17.909090042114258","17.909090042114258"
"4427776","1081","1081","1081","17.909090042114258","17.909090042114258","17.909090042114258"
"4431872","1082","1082","1082","17.909090042114258","17.909090042114258","17.909090042114258"
"4435968","1083","1083","1083","17.909090042114258","17.909090042114258","17.909090042114258"
"4440064","1084","1084","1084","17.909090042114258","17.909090042114258","17.909090042114258"
"4444160","1085","1085","1085","17.909090042114258","17.909090042114258","17.909090042114258"
"4448256","1086","1086","1086","17.909090042114258","17.909090042114258","17.909090042114258"
"4452352","1087","1087","1087","17.909090042114258","17.909090042114258","17.909090042114258"
"4456448","1088","1088","1088","17.909090042114258","17.909090042114258","17.909090042114258"
"4460544","1089","1089","1089","17.909090042114258","17.909090042114258","17.909090042114258"
"4464640","1090","1090","1090","17.909090042114258","17.909090042114258","17.909090042114258"
"4468736","1091","1091","1091","17.909090042114258","17.909090042114258","17.909090042114258"
"4472832","1092","1092","1092","17.909090042114258","17.909090042114258","17.909090042114258"
"4476928","1093","1093","1093","17.909090042114258","17.909090042114258","17.909090042114258"
"4481024","1094","1094","1094","17.909090042114258","17.909090042114258","17.909090042114258"
"4485120","1095","1095","1095","17.909090042114258","17.909090042114258","17.909090042114258"
"4489216","1096","1096","1096","17.909090042114258","17.909090042114258","17.909090042114258"
"4493312","1097","1097","1097","17.909090042114258","17.909090042114258","17.909090042114258"
"4497408","1098","1098","1098","17.909090042114258","17.909090042114258","17.909090042114258"
"4501504","1099","1099","1099","17.909090042114258","17.909090042114258","17.909090042114258"
"4505600","1100","1100","1100","17.909090042114258","17.909090042114258","17.909090042114258"
"4509696","1101","1101","1101","17.909090042114258","17.909090042114258","17.909090042114258"
"4513792","1102","1102","1102","17.909090042114258","17.909090042114258","17.909090042114258"
"4517888","1103","1103","1103","17.909090042114258","17.909090042114258","17.909090042114258"
"4521984","1104","1104","1104","17.909090042114258","17.909090042114258","17.909090042114258"
"4526080","1105","1105","1105","17.909090042114258","17.909090042114258","17.909090042114258"
"4530176","1106","1106","1106","17.909090042114258","17.909090042114258","17.909090042114258"
"4534272","1107","1107","1107","17.909090042114258","17.909090042114258","17.909090042114258"
"4538368","1108","1108","1108","17.909090042114258","17.909090042114258","17.909090042114258"
"4542464","1109","1109","1109","17.909090042114258","17.909090042114258","17.909090042114258"
"4546560","1110","1110","1110","17.909090042114258","17.909090042114258","17.909090042114258"
"4550656","1111","1111","1111","17.909090042114258","17.909090042114258","17.909090042114258"
"4554752","1112","1112","1112","17.909090042114258","17.909090042114258","17.909090042114258"
"4558848","1113","1113","1113","17.909090042114258","17.909090042114258","17.909090042114258"
"4562944","1114","1114","1114","17.909090042114258","17.909090042114258","17.909090042114258"
"4567040","1115","1115","1115","17.909090042114258","17.909090042114258","17.909090042114258"
"4571136","1116","1116","1116","17.909090042114258","17.909090042114258","17.909090042114258"
"4575232","1117","1117","1117","17.909090042114258","17.909090042114258","17.909090042114258"
"4579328","1118","1118","1118","17.909090042114258","17.909090042114258","17.909090042114258"
"4583424","1119","1119","1119","17.909090042114258","17.909090042114258","17.909090042114258"
"4587520","1120","1120","1120","17.909090042114258","17.909090042114258","17.909090042114258"
"4591616","1121","1121","1121","17.909090042114258","17.909090042114258","17.909090042114258"
"4595712","1122","1122","1122","17.909090042114258","17.909090042114258","17.909090042114258"
"4599808","1123","1123","1123","17.909090042114258","17.909090042114258","17.909090042114258"
"4603904","1124","1124","1124","17.909090042114258","17.909090042114258","17.909090042114258"
"4608000","1125","1125","1125","17.909090042114258","17.909090042114258","17.909090042114258"
"4612096","1126","1126","1126","17.909090042114258","17.909090042114258","17.909090042114258"
"4616192","1127","1127","1127","17.909090042114258","17.909090042114258","17.909090042114258"
"4620288","1128","1128","1128","17.909090042114258","17.909090042114258","17.909090042114258"
"4624384","1129","1129","1129","17.909090042114258","17.909090042114258","17.909090042114258"
"4628480","1130","1130","1130","17.909090042114258","17.909090042114258","17.909090042114258"
"4632576","1131","1131","1131","17.909090042114258","17.909090042114258","17.909090042114258"
"4636672","1132","1132","1132","17.909090042114258","17.909090042114258","17.909090042114258"
"4640768","1133","1133","1133","17.909090042114258","17.909090042114258","17.909090042114258"
"4644864","1134","1134","1134","17.909090042114258","17.909090042114258","17.909090042114258"
"4648960","1135","1135","1135","17.909090042114258","17.909090042114258","17.909090042114258"
"4653056","1136","1136","1136","17.909090042114258","17.909090042114258","17.909090042114258"
"4657152","1137","1137","1137","17.909090042114258","17.909090042114258","17.909090042114258"
"4661248","1138","1138","1138","17.909090042114258","17.909090042114258","17.909090042114258"
"4665344","1139","1139","1139","17.909090042114258","17.909090042114258","17.909090042114258"
"4669440","1140","1140","1140","17.909090042114258","17.909090042114258","17.909090042114258"
"4673536","1141","1141","1141","17.909090042114258","17.909090042114258","17.909090042114258"
"4677632","1142","1142","1142","17.909090042114258","17.909090042114258","17.909090042114258"
"4681728","1143","1143","1143","17.909090042114258","17.909090042114258","17.909090042114258"
"4685824","1144","1144","1144","17.909090042114258","17.909090042114258","17.909090042114258"
"4689920","1145","1145","1145","17.909090042114258","17.909090042114258","17.909090042114258"
"4694016","1146","1146","1146","17.909090042114258","17.909090042114258","17.909090042114258"
"4698112","1147","1147","1147","17.909090042114258","17.909090042114258","17.909090042114258"
"4702208","1148","1148","1148","17.909090042114258","17.909090042114258","17.909090042114258"
"4706304","1149","1149","1149","17.909090042114258","17.909090042114258","17.909090042114258"
"4710400","1150","1150","1150","17.909090042114258","17.909090042114258","17.909090042114258"
"4714496","1151","1151","1151","17.909090042114258","17.909090042114258","17.909090042114258"
"4718592","1152","1152","1152","17.909090042114258","17.909090042114258","17.909090042114258"
"4722688","1153","1153","1153","17.909090042114258","17.909090042114258","17.909090042114258"
"4726784","1154","1154","1154","17.909090042114258","17.909090042114258","17.909090042114258"
"4730880","1155","1155","1155","17.909090042114258","17.909090042114258","17.909090042114258"
"4734976","1156","1156","1156","17.909090042114258","17.909090042114258","17.909090042114258"
"4739072","1157","1157","1157","17.909090042114258","17.909090042114258","17.909090042114258"
"4743168","1158","1158","1158","17.909090042114258","17.909090042114258","17.909090042114258"
"4747264","1159","1159","1159","17.909090042114258","17.909090042114258","17.909090042114258"
"4751360","1160","1160","1160","17.909090042114258","17.909090042114258","17.909090042114258"
"4755456","1161","1161","1161","17.909090042114258","17.909090042114258","17.909090042114258"
"4759552","1162","1162","1162","17.909090042114258","17.909090042114258","17.909090042114258"
"4763648","1163","1163","1163","17.909090042114258","17.909090042114258","17.909090042114258"
"4767744","1164","1164","1164","17.909090042114258","17.909090042114258","17.909090042114258"
"4771840","1165","1165","1165","17.909090042114258","17.909090042114258","17.909090042114258"
"4775936","1166","1166","1166","17.909090042114258","17.909090042114258","17.909090042114258"
"4780032","1167","1167","1167","17.909090042114258","17.909090042114258","17.909090042114258"
"4784128","1168","1168","1168","17.909090042114258","17.909090042114258","17.909090042114258"
"4788224","1169","1169","1169","17.909090042114258","17.909090042114258","17.909090042114258"
"4792320","1170","1170","1170","17.909090042114258","17.909090042114258","17.909090042114258"
"4796416","1171","1171","1171","17.909090042114258","17.909090042114258","17.909090042114258"
"4800512","1172","1172","1172","17.909090042114258","17.909090042114258","17.909090042114258"
"4804608","1173","1173","1173","17.909090042114258","17.909090042114258","17.909090042114258"
"4808704","1174","1174","1174","17.909090042114258","17.909090042114258","17.909090042114258"
"4812800","1175","1175","1175","17.909090042114258","17.909090042114258","17.909090042114258"
"4816896","1176","1176","1176","17.909090042114258","17.909090042114258","17.909090042114258"
"4820992","1177","1177","1177","17.909090042114258","17.909090042114258","17.909090042114258"
"4825088","1178","1178","1178","17.909090042114258","17.909090042114258","17.909090042114258"
"4829184","1179","1179","1179","17.909090042114258","17.909090042114258","17.909090042114258"
"4833280","1180","1180","1180","17.909090042114258","17.909090042114258","17.909090042114258"
"4837376","1181","1181","1181","17.909090042114258","17.909090042114258","17.909090042114258"
"4841472","1182","1182","1182","17.909090042114258","17.909090042114258","17.909090042114258"
"4845568","1183","1183","1183","17.909090042114258","17.909090042114258","17.909090042114258"
"4849664","1184","1184","1184","17.909090042114258","17.909090042114258","17.909090042114258"
"4853760","1185","1185","1185","17.909090042114258","17.909090042114258","17.909090042114258"
"4857856","1186","1186","1186","17.909090042114258","17.909090042114258","17.909090042114258"
"4861952","1187","1187","1187","17.909090042114258","17.909090042114258","17.909090042114258"
"4866048","1188","1188","1188","17.909090042114258","17.909090042114258","17.909090042114258"
"4870144","1189","1189","1189","17.909090042114258","17.909090042114258","17.909090042114258"
"4874240","1190","1190","1190","17.909090042114258","17.909090042114258","17.909090042114258"
"4878336","1191","1191","1191","17.909090042114258","17.909090042114258","17.909090042114258"
"4882432","1192","1192","1192","17.909090042114258","17.909090042114258","17.909090042114258"
"4886528","1193","1193","1193","17.909090042114258","17.909090042114258","17.909090042114258"
"4890624","1194","1194","1194","17.909090042114258","17.909090042114258","17.909090042114258"
"4894720","1195","1195","1195","17.909090042114258","17.909090042114258","17.909090042114258"
"4898816","1196","1196","1196","17.909090042114258","17.909090042114258","17.909090042114258"
"4902912","1197","1197","1197","17.909090042114258","17.909090042114258","17.909090042114258"
"4907008","1198","1198","1198","17.909090042114258","17.909090042114258","17.909090042114258"
"4911104","1199","1199","1199","17.909090042114258","17.909090042114258","17.909090042114258"
"4915200","1200","1200","1200","17.909090042114258","17.909090042114258","17.909090042114258"
"4919296","1201","1201","1201","17.909090042114258","17.909090042114258","17.909090042114258"
"4923392","1202","1202","1202","17.909090042114258","17.909090042114258","17.909090042114258"
"4927488","1203","1203","1203","17.909090042114258","17.909090042114258","17.909090042114258"
"4931584","1204","1204","1204","17.909090042114258","17.909090042114258","17.909090042114258"
"4935680","1205","1205","1205","17.909090042114258","17.909090042114258","17.909090042114258"
"4939776","1206","1206","1206","17.909090042114258","17.909090042114258","17.909090042114258"
"4943872","1207","1207","1207","17.909090042114258","17.909090042114258","17.909090042114258"
"4947968","1208","1208","1208","17.909090042114258","17.909090042114258","17.909090042114258"
"4952064","1209","1209","1209","17.909090042114258","17.909090042114258","17.909090042114258"
"4956160","1210","1210","1210","17.909090042114258","17.909090042114258","17.909090042114258"
"4960256","1211","1211","1211","17.909090042114258","17.909090042114258","17.909090042114258"
"4964352","1212","1212","1212","17.909090042114258","17.909090042114258","17.909090042114258"
"4968448","1213","1213","1213","17.909090042114258","17.909090042114258","17.909090042114258"
"4972544","1214","1214","1214","17.909090042114258","17.909090042114258","17.909090042114258"
"4976640","1215","1215","1215","17.909090042114258","17.909090042114258","17.909090042114258"
"4980736","1216","1216","1216","17.909090042114258","17.909090042114258","17.909090042114258"
"4984832","1217","1217","1217","17.909090042114258","17.909090042114258","17.909090042114258"
"4988928","1218","1218","1218","17.909090042114258","17.909090042114258","17.909090042114258"
"4993024","1219","1219","1219","17.909090042114258","17.909090042114258","17.909090042114258"
"4997120","1220","1220","1220","28.5","28.5","28.5"
"5001216","1221","1221","1221","28.5","28.5","28.5"
"5005312","1222","1222","1222","28.5","28.5","28.5"
"5009408","1223","1223","1223","28.5","28.5","28.5"
"5013504","1224","1224","1224","28.5","28.5","28.5"
"5017600","1225","1225","1225","28.5","28.5","28.5"
"5021696","1226","1226","1226","28.5","28.5","28.5"
"5025792","1227","1227","1227","28.5","28.5","28.5"
"5029888","1228","1228","1228","28.5","28.5","28.5"
"5033984","1229","1229","1229","28.5","28.5","28.5"
"5038080","1230","1230","1230","28.5","28.5","28.5"
"5042176","1231","1231","1231","28.5","28.5","28.5"
"5046272","1232","1232","1232","28.5","28.5","28.5"
"5050368","1233","1233","1233","28.5","28.5","28.5"
"5054464","1234","1234","1234","28.5","28.5","28.5"
"5058560","1235","1235","1235","28.5","28.5","28.5"
"5062656","1236","1236","1236","28.5","28.5","28.5"
"5066752","1237","1237","1237","28.5","28.5","28.5"
"5070848","1238","1238","1238","28.5","28.5","28.5"
"5074944","1239","1239","1239","28.5","28.5","28.5"
"5079040","1240","1240","1240","28.5","28.5","28.5"
"5083136","1241","1241","1241","28.5","28.5","28.5"
"5087232","1242","1242","1242","28.5","28.5","28.5"
"5091328","1243","1243","1243","28.5","28.5","28.5"
"5095424","1244","1244","1244","28.5","28.5","28.5"
"5099520","1245","1245","1245","28.5","28.5","28.5"
"5103616","1246","1246","1246","28.5","28.5","28.5"
"5107712","1247","1247","1247","28.5","28.5","28.5"
"5111808","1248","1248","1248","28.5","28.5","28.5"
"5115904","1249","1249","1249","28.5","28.5","28.5"
"5120000","1250","1250","1250","28.5","28.5","28.5"
"5124096","1251","1251","1251","28.5","28.5","28.5"
"5128192","1252","1252","1252","28.5","28.5","28.5"
"5132288","1253","1253","1253","28.5","28.5","28.5"
"5136384","1254","1254","1254","28.5","28.5","28.5"
"5140480","1255","1255","1255","28.5","28.5","28.5"
"5144576","1256","1256","1256","28.5","28.5","28.5"
"5148672","1257","1257","1257","28.5","28.5","28.5"
"5152768","1258","1258","1258","28.5","28.5","28.5"
"5156864","1259","1259","1259","28.5","28.5","28.5"
"5160960","1260","1260","1260","28.5","28.5","28.5"
"5165056","1261","1261","1261","28.5","28.5","28.5"
"5169152","1262","1262","1262","28.5","28.5","28.5"
"5173248","1263","1263","1263","28.5","28.5","28.5"
"5177344","1264","1264","1264","28.5","28.5","28.5"
"5181440","1265","1265","1265","28.5","28.5","28.5"
"5185536","1266","1266","1266","28.5","28.5","28.5"
"5189632","1267","1267","1267","28.5","28.5","28.5"
"5193728","1268","1268","1268","28.5","28.5","28.5"
"5197824","1269","1269","1269","28.5","28.5","28.5"
"5201920","1270","1270","1270","28.5","28.5","28.5"
"5206016","1271","1271","1271","28.5","28.5","28.5"
"5210112","1272","1272","1272","28.5","28.5","28.5"
"5214208","1273","1273","1273","28.5","28.5","28.5"
"5218304","1274","1274","1274","28.5","28.5","28.5"
"5222400","1275","1275","1275","28.5","28.5","28.5"
"5226496","1276","1276","1276","28.5","28.5","28.5"
"5230592","1277","1277","1277","28.5","28.5","28.5"
"5234688","1278","1278","1278","28.5","28.5","28.5"
"5238784","1279","1279","1279","28.5","28.5","28.5"
"5242880","1280","1280","1280","28.5","28.5","28.5"
"5246976","1281","1281","1281","28.5","28.5","28.5"
"5251072","1282","1282","1282","28.5","28.5","28.5"
"5255168","1283","1283","1283","28.5","28.5","28.5"
"5259264","1284","1284","1284","28.5","28.5","28.5"
"5263360","1285","1285","1285","28.5","28.5","28.5"
"5267456","1286","1286","1286","28.5","28.5","28.5"
"5271552","1287","1287","1287","28.5","28.5","28.5"
"5275648","1288","1288","1288","28.5","28.5","28.5"
"5279744","1289","1289","1289","28.5","28.5","28.5"
"5283840","1290","1290","1290","28.5","28.5","28.5"
"5287936","1291","1291","1291","28.5","28.5","28.5"
"5292032","1292","1292","1292","28.5","28.5","28.5"
"5296128","1293","1293","1293","28.5","28.5","28.5"
"5300224","1294","1294","1294","28.5","28.5","28.5"
"5304320","1295","1295","1295","28.5","28.5","28.5"
"5308416","1296","1296","1296","28.5","28.5","28.5"
"5312512","1297","1297","1297","28.5","28.5","28.5"
"5316608","1298","1298","1298","28.5","28.5","28.5"
"5320704","1299","1299","1299","28.5","28.5","28.5"
"5324800","1300","1300","1300","28.5","28.5","28.5"
"5328896","1301","1301","1301","28.5","28.5","28.5"
"5332992","1302","1302","1302","28.5","28.5","28.5"
"5337088","1303","1303","1303","28.5","28.5","28.5"
"5341184","1304","1304","1304","28.5","28.5","28.5"
"5345280","1305","1305","1305","28.5","28.5","28.5"
"5349376","1306","1306","1306","28.5","28.5","28.5"
"5353472","1307","1307","1307","28.5","28.5","28.5"
"5357568","1308","1308","1308","28.5","28.5","28.5"
"5361664","1309","1309","1309","28.5","28.5","28.5"
"5365760","1310","1310","1310","28.5","28.5","28.5"
"5369856","1311","1311","1311","28.5","28.5","28.5"
"5373952","1312","1312","1312","28.5","28.5","28.5"
"5378048","1313","1313","1313","28.5","28.5","28.5"
"5382144","1314","1314","1314","28.5","28.5","28.5"
"5386240","1315","1315","1315","28.5","28.5","28.5"
"5390336","1316","1316","1316","28.5","28.5","28.5"
"5394432","1317","1317","1317","28.5","28.5","28.5"
"5398528","1318","1318","1318","28.5","28.5","28.5"
"5402624","1319","1319","1319","28.5","28.5","28.5"
"5406720","1320","1320","1320","28.5","28.5","28.5"
"5410816","1321","1321","1321","28.5","28.5","28.5"
"5414912","1322","1322","1322","28.5","28.5","28.5"
"5419008","1323","1323","1323","28.5","28.5","28.5"
"5423104","1324","1324","1324","28.5","28.5","28.5"
"5427200","1325","1325","1325","28.5","28.5","28.5"
"5431296","1326","1326","1326","28.5","28.5","28.5"
"5435392","1327","1327","1327","28.5","28.5","28.5"
"5439488","1328","1328","1328","28.5","28.5","28.5"
"5443584","1329","1329","1329","28.5","28.5","28.5"
"5447680","1330","1330","1330","28.5","28.5","28.5"
"5451776","1331","1331","1331","28.5","28.5","28.5"
"5455872","1332","1332","1332","28.5","28.5","28.5"
"5459968","1333","1333","1333","28.5","28.5","28.5"
"5464064","1334","1334","1334","28.5","28.5","28.5"
"5468160","1335","1335","1335","28.5","28.5","28.5"
"5472256","1336","1336","1336","28.5","28.5","28.5"
"5476352","1337","1337","1337","28.5","28.5","28.5"
"5480448","1338","1338","1338","28.5","28.5","28.5"
"5484544","1339","1339","1339","28.5","28.5","28.5"
"5488640","1340","1340","1340","28.5","28.5","28.5"
"5492736","1341","1341","1341","28.5","28.5","28.5"
"5496832","1342","1342","1342","28.5","28.5","28.5"
"5500928","1343","1343","1343","28.5","28.5","28.5"
"5505024","1344","1344","1344","28.5","28.5","28.5"
"5509120","1345","1345","1345","28.5","28.5","28.5"
"5513216","1346","1346","1346","28.5","28.5","28.5"
"5517312","1347","1347","1347","28.5","28.5","28.5"
"5521408","1348","1348","1348","28.5","28.5","28.5"
"5525504","1349","1349","1349","28.5","28.5","28.5"
"5529600","1350","1350","1350","28.5","28.5","28.5"
"5533696","1351","1351","1351","28.5","28.5","28.5"
"5537792","1352","1352","1352","28.5","28.5","28.5"
"5541888","1353","1353","1353","28.5","28.5","28.5"
"5545984","1354","1354","1354","28.5","28.5","28.5"
"5550080","1355","1355","1355","28.5","28.5","28.5"
"5554176","1356","1356","1356","28.5","28.5","28.5"
"5558272","1357","1357","1357","28.5","28.5","28.5"
"5562368","1358","1358","1358","28.5","28.5","28.5"
"5566464","1359","1359","1359","28.5","28.5","28.5"
"5570560","1360","1360","1360","28.5","28.5","28.5"
"5574656","1361","1361","1361","28.5","28.5","28.5"
"5578752","1362","1362","1362","28.5","28.5","28.5"
"5582848","1363","1363","1363","28.5","28.5","28.5"
"5586944","1364","1364","1364","28.5","28.5","28.5"
"5591040","1365","1365","1365","28.5","28.5","28.5"
"5595136","1366","1366","1366","28.5","28.5","28.5"
"5599232","1367","1367","1367","28.5","28.5","28.5"
"5603328","1368","1368","1368","28.5","28.5","28.5"
"5607424","1369","1369","1369","28.5","28.5","28.5"
"5611520","1370","1370","1370","28.5","28.5","28.5"
"5615616","1371","1371","1371","28.5","28.5","28.5"
"5619712","1372","1372","1372","28.5","28.5","28.5"
"5623808","1373","1373","1373","28.5","28.5","28.5"
"5627904","1374","1374","1374","28.5","28.5","28.5"
"5632000","1375","1375","1375","28.5","28.5","28.5"
"5636096","1376","1376","1376","28.5","28.5","28.5"
"5640192","1377","1377","1377","28.5","28.5","28.5"
"5644288","1378","1378","1378","28.5","28.5","28.5"
"5648384","1379","1379","1379","28.5","28.5","28.5"
"5652480","1380","1380","1380","28.5","28.5","28.5"
"5656576","1381","1381","1381","28.5","28.5","28.5"
"5660672","1382","1382","1382","28.5","28.5","28.5"
"5664768","1383","1383","1383","28.5","28.5","28.5"
"5668864","1384","1384","1384","28.5","28.5","28.5"
"5672960","1385","1385","1385","28.5","28.5","28.5"
"5677056","1386","1386","1386","28.5","28.5","28.5"
"5681152","1387","1387","1387","28.5","28.5","28.5"
"5685248","1388","1388","1388","28.5","28.5","28.5"
"5689344","1389","1389","1389","28.5","28.5","28.5"
"5693440","1390","1390","1390","28.5","28.5","28.5"
"5697536","1391","1391","1391","28.5","28.5","28.5"
"5701632","1392","1392","1392","28.5","28.5","28.5"
"5705728","1393","1393","1393","28.5","28.5","28.5"
"5709824","1394","1394","1394","28.5","28.5","28.5"
"5713920","1395","1395","1395","28.5","28.5","28.5"
"5718016","1396","1396","1396","28.5","28.5","28.5"
"5722112","1397","1397","1397","28.5","28.5","28.5"
"5726208","1398","1398","1398","28.5","28.5","28.5"
"5730304","1399","1399","1399","28.5","28.5","28.5"
"5734400","1400","1400","1400","28.5","28.5","28.5"
"5738496","1401","1401","1401","28.5","28.5","28.5"
"5742592","1402","1402","1402","28.5","28.5","28.5"
"5746688","1403","1403","1403","28.5","28.5","28.5"
"5750784","1404","1404","1404","28.5","28.5","28.5"
"5754880","1405","1405","1405","28.5","28.5","28.5"
"5758976","1406","1406","1406","28.5","28.5","28.5"
"5763072","1407","1407","1407","28.5","28.5","28.5"
"5767168","1408","1408","1408","28.5","28.5","28.5"
"5771264","1409","1409","1409","28.5","28.5","28.5"
"5775360","1410","1410","1410","28.5","28.5","28.5"
"5779456","1411","1411","1411","28.5","28.5","28.5"
"5783552","1412","1412","1412","28.5","28.5","28.5"
"5787648","1413","1413","1413","28.5","28.5","28.5"
"5791744","1414","1414","1414","28.5","28.5","28.5"
"5795840","1415","1415","1415","28.5","28.5","28.5"
"5799936","1416","1416","1416","28.5","28.5","28.5"
"5804032","1417","1417","1417","28.5","28.5","28.5"
"5808128","1418","1418","1418","28.5","28.5","28.5"
"5812224","1419","1419","1419","28.5","28.5","28.5"
"5816320","1420","1420","1420","28.5","28.5","28.5"
"5820416","1421","1421","1421","28.5","28.5","28.5"
"5824512","1422","1422","1422","28.5","28.5","28.5"
"5828608","1423","1423","1423","28.5","28.5","28.5"
"5832704","1424","1424","1424","28.5","28.5","28.5"
"5836800","1425","1425","1425","28.5","28.5","28.5"
"5840896","1426","1426","1426","28.5","28.5","28.5"
"5844992","1427","1427","1427","28.5","28.5","28.5"
"5849088","1428","1428","1428","28.5","28.5","28.5"
"5853184","1429","1429","1429","28.5","28.5","28.5"
"5857280","1430","1430","1430","28.5","28.5","28.5"
"5861376","1431","1431","1431","28.5","28.5","28.5"
"5865472","1432","1432","1432","28.5","28.5","28.5"
"5869568","1433","1433","1433","28.5","28.5","28.5"
"5873664","1434","1434","1434","28.5","28.5","28.5"
"5877760","1435","1435","1435","28.5","28.5","28.5"
"5881856","1436","1436","1436","28.5","28.5","28.5"
