"env_step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MAX"
"5312512","1297","1297","1297","26.60000228881836","26.60000228881836","26.60000228881836"
"5316608","1298","1298","1298","26.60000228881836","26.60000228881836","26.60000228881836"
"5320704","1299","1299","1299","26.60000228881836","26.60000228881836","26.60000228881836"
"5324800","1300","1300","1300","26.60000228881836","26.60000228881836","26.60000228881836"
"5328896","1301","1301","1301","26.60000228881836","26.60000228881836","26.60000228881836"
"5332992","1302","1302","1302","26.60000228881836","26.60000228881836","26.60000228881836"
"5337088","1303","1303","1303","26.60000228881836","26.60000228881836","26.60000228881836"
"5341184","1304","1304","1304","26.60000228881836","26.60000228881836","26.60000228881836"
"5345280","1305","1305","1305","26.60000228881836","26.60000228881836","26.60000228881836"
"5349376","1306","1306","1306","26.60000228881836","26.60000228881836","26.60000228881836"
"5353472","1307","1307","1307","26.60000228881836","26.60000228881836","26.60000228881836"
"5357568","1308","1308","1308","26.60000228881836","26.60000228881836","26.60000228881836"
"5361664","1309","1309","1309","26.60000228881836","26.60000228881836","26.60000228881836"
"5365760","1310","1310","1310","26.60000228881836","26.60000228881836","26.60000228881836"
"5369856","1311","1311","1311","26.60000228881836","26.60000228881836","26.60000228881836"
"5373952","1312","1312","1312","26.60000228881836","26.60000228881836","26.60000228881836"
"5378048","1313","1313","1313","26.60000228881836","26.60000228881836","26.60000228881836"
"5382144","1314","1314","1314","26.60000228881836","26.60000228881836","26.60000228881836"
"5386240","1315","1315","1315","26.60000228881836","26.60000228881836","26.60000228881836"
"5390336","1316","1316","1316","26.60000228881836","26.60000228881836","26.60000228881836"
"5394432","1317","1317","1317","26.60000228881836","26.60000228881836","26.60000228881836"
"5398528","1318","1318","1318","26.60000228881836","26.60000228881836","26.60000228881836"
"5402624","1319","1319","1319","26.60000228881836","26.60000228881836","26.60000228881836"
"5406720","1320","1320","1320","26.60000228881836","26.60000228881836","26.60000228881836"
"5410816","1321","1321","1321","26.60000228881836","26.60000228881836","26.60000228881836"
"5414912","1322","1322","1322","26.60000228881836","26.60000228881836","26.60000228881836"
"5419008","1323","1323","1323","26.60000228881836","26.60000228881836","26.60000228881836"
"5423104","1324","1324","1324","26.60000228881836","26.60000228881836","26.60000228881836"
"5427200","1325","1325","1325","26.60000228881836","26.60000228881836","26.60000228881836"
"5431296","1326","1326","1326","26.60000228881836","26.60000228881836","26.60000228881836"
"5435392","1327","1327","1327","26.60000228881836","26.60000228881836","26.60000228881836"
"5439488","1328","1328","1328","26.60000228881836","26.60000228881836","26.60000228881836"
"5443584","1329","1329","1329","26.60000228881836","26.60000228881836","26.60000228881836"
"5447680","1330","1330","1330","26.60000228881836","26.60000228881836","26.60000228881836"
"5451776","1331","1331","1331","26.60000228881836","26.60000228881836","26.60000228881836"
"5455872","1332","1332","1332","26.60000228881836","26.60000228881836","26.60000228881836"
"5459968","1333","1333","1333","26.60000228881836","26.60000228881836","26.60000228881836"
"5464064","1334","1334","1334","26.60000228881836","26.60000228881836","26.60000228881836"
"5468160","1335","1335","1335","26.60000228881836","26.60000228881836","26.60000228881836"
"5472256","1336","1336","1336","26.60000228881836","26.60000228881836","26.60000228881836"
"5476352","1337","1337","1337","26.60000228881836","26.60000228881836","26.60000228881836"
"5480448","1338","1338","1338","26.60000228881836","26.60000228881836","26.60000228881836"
"5484544","1339","1339","1339","26.60000228881836","26.60000228881836","26.60000228881836"
"5488640","1340","1340","1340","26.60000228881836","26.60000228881836","26.60000228881836"
"5492736","1341","1341","1341","26.60000228881836","26.60000228881836","26.60000228881836"
"5496832","1342","1342","1342","26.60000228881836","26.60000228881836","26.60000228881836"
"5500928","1343","1343","1343","26.60000228881836","26.60000228881836","26.60000228881836"
"5505024","1344","1344","1344","26.60000228881836","26.60000228881836","26.60000228881836"
"5509120","1345","1345","1345","26.60000228881836","26.60000228881836","26.60000228881836"
"5513216","1346","1346","1346","26.60000228881836","26.60000228881836","26.60000228881836"
"5517312","1347","1347","1347","26.60000228881836","26.60000228881836","26.60000228881836"
"5521408","1348","1348","1348","26.60000228881836","26.60000228881836","26.60000228881836"
"5525504","1349","1349","1349","26.60000228881836","26.60000228881836","26.60000228881836"
"5529600","1350","1350","1350","26.60000228881836","26.60000228881836","26.60000228881836"
"5533696","1351","1351","1351","26.60000228881836","26.60000228881836","26.60000228881836"
"5537792","1352","1352","1352","26.60000228881836","26.60000228881836","26.60000228881836"
"5541888","1353","1353","1353","26.60000228881836","26.60000228881836","26.60000228881836"
"5545984","1354","1354","1354","26.60000228881836","26.60000228881836","26.60000228881836"
"5550080","1355","1355","1355","26.60000228881836","26.60000228881836","26.60000228881836"
"5554176","1356","1356","1356","26.60000228881836","26.60000228881836","26.60000228881836"
"5558272","1357","1357","1357","26.60000228881836","26.60000228881836","26.60000228881836"
"5562368","1358","1358","1358","26.60000228881836","26.60000228881836","26.60000228881836"
"5566464","1359","1359","1359","26.60000228881836","26.60000228881836","26.60000228881836"
"5570560","1360","1360","1360","26.60000228881836","26.60000228881836","26.60000228881836"
"5574656","1361","1361","1361","26.60000228881836","26.60000228881836","26.60000228881836"
"5578752","1362","1362","1362","26.60000228881836","26.60000228881836","26.60000228881836"
"5582848","1363","1363","1363","26.60000228881836","26.60000228881836","26.60000228881836"
"5586944","1364","1364","1364","26.60000228881836","26.60000228881836","26.60000228881836"
"5591040","1365","1365","1365","26.60000228881836","26.60000228881836","26.60000228881836"
"5595136","1366","1366","1366","26.60000228881836","26.60000228881836","26.60000228881836"
"5599232","1367","1367","1367","26.60000228881836","26.60000228881836","26.60000228881836"
"5603328","1368","1368","1368","26.60000228881836","26.60000228881836","26.60000228881836"
"5607424","1369","1369","1369","26.60000228881836","26.60000228881836","26.60000228881836"
"5611520","1370","1370","1370","26.60000228881836","26.60000228881836","26.60000228881836"
"5615616","1371","1371","1371","26.60000228881836","26.60000228881836","26.60000228881836"
"5619712","1372","1372","1372","26.60000228881836","26.60000228881836","26.60000228881836"
"5623808","1373","1373","1373","26.60000228881836","26.60000228881836","26.60000228881836"
"5627904","1374","1374","1374","26.60000228881836","26.60000228881836","26.60000228881836"
"5632000","1375","1375","1375","26.60000228881836","26.60000228881836","26.60000228881836"
"5636096","1376","1376","1376","26.60000228881836","26.60000228881836","26.60000228881836"
"5640192","1377","1377","1377","26.60000228881836","26.60000228881836","26.60000228881836"
"5644288","1378","1378","1378","26.60000228881836","26.60000228881836","26.60000228881836"
"5648384","1379","1379","1379","26.60000228881836","26.60000228881836","26.60000228881836"
"5652480","1380","1380","1380","26.60000228881836","26.60000228881836","26.60000228881836"
"5656576","1381","1381","1381","26.60000228881836","26.60000228881836","26.60000228881836"
"5660672","1382","1382","1382","26.60000228881836","26.60000228881836","26.60000228881836"
"5664768","1383","1383","1383","26.60000228881836","26.60000228881836","26.60000228881836"
"5668864","1384","1384","1384","26.60000228881836","26.60000228881836","26.60000228881836"
"5672960","1385","1385","1385","26.60000228881836","26.60000228881836","26.60000228881836"
"5677056","1386","1386","1386","26.60000228881836","26.60000228881836","26.60000228881836"
"5681152","1387","1387","1387","26.60000228881836","26.60000228881836","26.60000228881836"
"5685248","1388","1388","1388","26.60000228881836","26.60000228881836","26.60000228881836"
"5689344","1389","1389","1389","26.60000228881836","26.60000228881836","26.60000228881836"
"5693440","1390","1390","1390","26.60000228881836","26.60000228881836","26.60000228881836"
"5697536","1391","1391","1391","26.60000228881836","26.60000228881836","26.60000228881836"
"5701632","1392","1392","1392","26.60000228881836","26.60000228881836","26.60000228881836"
"5705728","1393","1393","1393","26.60000228881836","26.60000228881836","26.60000228881836"
"5709824","1394","1394","1394","26.60000228881836","26.60000228881836","26.60000228881836"
"5713920","1395","1395","1395","26.60000228881836","26.60000228881836","26.60000228881836"
"5718016","1396","1396","1396","26.60000228881836","26.60000228881836","26.60000228881836"
"5722112","1397","1397","1397","26.60000228881836","26.60000228881836","26.60000228881836"
"5726208","1398","1398","1398","26.60000228881836","26.60000228881836","26.60000228881836"
"5730304","1399","1399","1399","26.60000228881836","26.60000228881836","26.60000228881836"
"5734400","1400","1400","1400","26.60000228881836","26.60000228881836","26.60000228881836"
"5738496","1401","1401","1401","26.60000228881836","26.60000228881836","26.60000228881836"
"5742592","1402","1402","1402","26.60000228881836","26.60000228881836","26.60000228881836"
"5746688","1403","1403","1403","26.60000228881836","26.60000228881836","26.60000228881836"
"5750784","1404","1404","1404","26.60000228881836","26.60000228881836","26.60000228881836"
"5754880","1405","1405","1405","26.60000228881836","26.60000228881836","26.60000228881836"
"5758976","1406","1406","1406","26.60000228881836","26.60000228881836","26.60000228881836"
"5763072","1407","1407","1407","26.60000228881836","26.60000228881836","26.60000228881836"
"5767168","1408","1408","1408","26.60000228881836","26.60000228881836","26.60000228881836"
"5771264","1409","1409","1409","26.60000228881836","26.60000228881836","26.60000228881836"
"5775360","1410","1410","1410","26.60000228881836","26.60000228881836","26.60000228881836"
"5779456","1411","1411","1411","26.60000228881836","26.60000228881836","26.60000228881836"
"5783552","1412","1412","1412","26.60000228881836","26.60000228881836","26.60000228881836"
"5787648","1413","1413","1413","26.60000228881836","26.60000228881836","26.60000228881836"
"5791744","1414","1414","1414","26.60000228881836","26.60000228881836","26.60000228881836"
"5795840","1415","1415","1415","26.60000228881836","26.60000228881836","26.60000228881836"
"5799936","1416","1416","1416","26.60000228881836","26.60000228881836","26.60000228881836"
"5804032","1417","1417","1417","26.60000228881836","26.60000228881836","26.60000228881836"
"5808128","1418","1418","1418","26.60000228881836","26.60000228881836","26.60000228881836"
"5812224","1419","1419","1419","26.60000228881836","26.60000228881836","26.60000228881836"
"5816320","1420","1420","1420","26.60000228881836","26.60000228881836","26.60000228881836"
"5820416","1421","1421","1421","26.60000228881836","26.60000228881836","26.60000228881836"
"5824512","1422","1422","1422","26.60000228881836","26.60000228881836","26.60000228881836"
"5828608","1423","1423","1423","26.60000228881836","26.60000228881836","26.60000228881836"
"5832704","1424","1424","1424","26.60000228881836","26.60000228881836","26.60000228881836"
"5836800","1425","1425","1425","26.60000228881836","26.60000228881836","26.60000228881836"
"5840896","1426","1426","1426","26.60000228881836","26.60000228881836","26.60000228881836"
"5844992","1427","1427","1427","26.60000228881836","26.60000228881836","26.60000228881836"
"5849088","1428","1428","1428","26.60000228881836","26.60000228881836","26.60000228881836"
"5853184","1429","1429","1429","26.60000228881836","26.60000228881836","26.60000228881836"
"5857280","1430","1430","1430","26.60000228881836","26.60000228881836","26.60000228881836"
"5861376","1431","1431","1431","26.60000228881836","26.60000228881836","26.60000228881836"
"5865472","1432","1432","1432","26.60000228881836","26.60000228881836","26.60000228881836"
"5869568","1433","1433","1433","26.60000228881836","26.60000228881836","26.60000228881836"
"5873664","1434","1434","1434","26.60000228881836","26.60000228881836","26.60000228881836"
"5877760","1435","1435","1435","26.60000228881836","26.60000228881836","26.60000228881836"
"5881856","1436","1436","1436","26.60000228881836","26.60000228881836","26.60000228881836"
"5885952","1437","1437","1437","26.60000228881836","26.60000228881836","26.60000228881836"
"5890048","1438","1438","1438","26.60000228881836","26.60000228881836","26.60000228881836"
"5894144","1439","1439","1439","26.60000228881836","26.60000228881836","26.60000228881836"
"5898240","1440","1440","1440","26.60000228881836","26.60000228881836","26.60000228881836"
"5902336","1441","1441","1441","26.60000228881836","26.60000228881836","26.60000228881836"
"5906432","1442","1442","1442","26.60000228881836","26.60000228881836","26.60000228881836"
"5910528","1443","1443","1443","26.60000228881836","26.60000228881836","26.60000228881836"
"5914624","1444","1444","1444","26.60000228881836","26.60000228881836","26.60000228881836"
"5918720","1445","1445","1445","26.60000228881836","26.60000228881836","26.60000228881836"
"5922816","1446","1446","1446","26.60000228881836","26.60000228881836","26.60000228881836"
"5926912","1447","1447","1447","26.60000228881836","26.60000228881836","26.60000228881836"
"5931008","1448","1448","1448","26.60000228881836","26.60000228881836","26.60000228881836"
"5935104","1449","1449","1449","26.60000228881836","26.60000228881836","26.60000228881836"
"5939200","1450","1450","1450","26.60000228881836","26.60000228881836","26.60000228881836"
"5943296","1451","1451","1451","26.60000228881836","26.60000228881836","26.60000228881836"
"5947392","1452","1452","1452","26.60000228881836","26.60000228881836","26.60000228881836"
"5951488","1453","1453","1453","26.60000228881836","26.60000228881836","26.60000228881836"
"5955584","1454","1454","1454","26.60000228881836","26.60000228881836","26.60000228881836"
"5959680","1455","1455","1455","26.60000228881836","26.60000228881836","26.60000228881836"
"5963776","1456","1456","1456","26.60000228881836","26.60000228881836","26.60000228881836"
"5967872","1457","1457","1457","26.60000228881836","26.60000228881836","26.60000228881836"
"5971968","1458","1458","1458","26.60000228881836","26.60000228881836","26.60000228881836"
"5976064","1459","1459","1459","26.60000228881836","26.60000228881836","26.60000228881836"
"5980160","1460","1460","1460","26.60000228881836","26.60000228881836","26.60000228881836"
"5984256","1461","1461","1461","26.60000228881836","26.60000228881836","26.60000228881836"
"5988352","1462","1462","1462","26.60000228881836","26.60000228881836","26.60000228881836"
"5992448","1463","1463","1463","26.60000228881836","26.60000228881836","26.60000228881836"
"5996544","1464","1464","1464","27.90909194946289","27.90909194946289","27.90909194946289"
"6000640","1465","1465","1465","27.90909194946289","27.90909194946289","27.90909194946289"
"6004736","1466","1466","1466","27.90909194946289","27.90909194946289","27.90909194946289"
"6008832","1467","1467","1467","27.90909194946289","27.90909194946289","27.90909194946289"
"6012928","1468","1468","1468","27.90909194946289","27.90909194946289","27.90909194946289"
"6017024","1469","1469","1469","27.90909194946289","27.90909194946289","27.90909194946289"
"6021120","1470","1470","1470","27.90909194946289","27.90909194946289","27.90909194946289"
"6025216","1471","1471","1471","27.90909194946289","27.90909194946289","27.90909194946289"
"6029312","1472","1472","1472","27.90909194946289","27.90909194946289","27.90909194946289"
"6033408","1473","1473","1473","27.90909194946289","27.90909194946289","27.90909194946289"
"6037504","1474","1474","1474","27.90909194946289","27.90909194946289","27.90909194946289"
"6041600","1475","1475","1475","27.90909194946289","27.90909194946289","27.90909194946289"
"6045696","1476","1476","1476","27.90909194946289","27.90909194946289","27.90909194946289"
"6049792","1477","1477","1477","27.90909194946289","27.90909194946289","27.90909194946289"
"6053888","1478","1478","1478","27.90909194946289","27.90909194946289","27.90909194946289"
"6057984","1479","1479","1479","27.90909194946289","27.90909194946289","27.90909194946289"
"6062080","1480","1480","1480","27.90909194946289","27.90909194946289","27.90909194946289"
"6066176","1481","1481","1481","27.90909194946289","27.90909194946289","27.90909194946289"
"6070272","1482","1482","1482","27.90909194946289","27.90909194946289","27.90909194946289"
"6074368","1483","1483","1483","27.90909194946289","27.90909194946289","27.90909194946289"
"6078464","1484","1484","1484","27.90909194946289","27.90909194946289","27.90909194946289"
"6082560","1485","1485","1485","27.90909194946289","27.90909194946289","27.90909194946289"
"6086656","1486","1486","1486","27.90909194946289","27.90909194946289","27.90909194946289"
"6090752","1487","1487","1487","27.90909194946289","27.90909194946289","27.90909194946289"
"6094848","1488","1488","1488","27.90909194946289","27.90909194946289","27.90909194946289"
"6098944","1489","1489","1489","27.90909194946289","27.90909194946289","27.90909194946289"
"6103040","1490","1490","1490","27.90909194946289","27.90909194946289","27.90909194946289"
"6107136","1491","1491","1491","27.90909194946289","27.90909194946289","27.90909194946289"
"6111232","1492","1492","1492","27.90909194946289","27.90909194946289","27.90909194946289"
"6115328","1493","1493","1493","27.90909194946289","27.90909194946289","27.90909194946289"
"6119424","1494","1494","1494","27.90909194946289","27.90909194946289","27.90909194946289"
"6123520","1495","1495","1495","27.90909194946289","27.90909194946289","27.90909194946289"
"6127616","1496","1496","1496","27.90909194946289","27.90909194946289","27.90909194946289"
"6131712","1497","1497","1497","27.90909194946289","27.90909194946289","27.90909194946289"
"6135808","1498","1498","1498","27.90909194946289","27.90909194946289","27.90909194946289"
"6139904","1499","1499","1499","27.90909194946289","27.90909194946289","27.90909194946289"
"6144000","1500","1500","1500","27.90909194946289","27.90909194946289","27.90909194946289"
"6148096","1501","1501","1501","27.90909194946289","27.90909194946289","27.90909194946289"
"6152192","1502","1502","1502","27.90909194946289","27.90909194946289","27.90909194946289"
"6156288","1503","1503","1503","27.90909194946289","27.90909194946289","27.90909194946289"
"6160384","1504","1504","1504","27.90909194946289","27.90909194946289","27.90909194946289"
"6164480","1505","1505","1505","27.90909194946289","27.90909194946289","27.90909194946289"
"6168576","1506","1506","1506","27.90909194946289","27.90909194946289","27.90909194946289"
"6172672","1507","1507","1507","27.90909194946289","27.90909194946289","27.90909194946289"
"6176768","1508","1508","1508","27.90909194946289","27.90909194946289","27.90909194946289"
"6180864","1509","1509","1509","27.90909194946289","27.90909194946289","27.90909194946289"
"6184960","1510","1510","1510","27.90909194946289","27.90909194946289","27.90909194946289"
"6189056","1511","1511","1511","27.90909194946289","27.90909194946289","27.90909194946289"
"6193152","1512","1512","1512","27.90909194946289","27.90909194946289","27.90909194946289"
"6197248","1513","1513","1513","27.90909194946289","27.90909194946289","27.90909194946289"
"6201344","1514","1514","1514","27.90909194946289","27.90909194946289","27.90909194946289"
"6205440","1515","1515","1515","27.90909194946289","27.90909194946289","27.90909194946289"
"6209536","1516","1516","1516","27.90909194946289","27.90909194946289","27.90909194946289"
"6213632","1517","1517","1517","27.90909194946289","27.90909194946289","27.90909194946289"
"6217728","1518","1518","1518","27.90909194946289","27.90909194946289","27.90909194946289"
"6221824","1519","1519","1519","27.90909194946289","27.90909194946289","27.90909194946289"
"6225920","1520","1520","1520","27.90909194946289","27.90909194946289","27.90909194946289"
"6230016","1521","1521","1521","27.90909194946289","27.90909194946289","27.90909194946289"
"6234112","1522","1522","1522","27.90909194946289","27.90909194946289","27.90909194946289"
"6238208","1523","1523","1523","27.90909194946289","27.90909194946289","27.90909194946289"
"6242304","1524","1524","1524","27.90909194946289","27.90909194946289","27.90909194946289"
"6246400","1525","1525","1525","27.90909194946289","27.90909194946289","27.90909194946289"
"6250496","1526","1526","1526","27.90909194946289","27.90909194946289","27.90909194946289"
"6254592","1527","1527","1527","27.90909194946289","27.90909194946289","27.90909194946289"
"6258688","1528","1528","1528","27.90909194946289","27.90909194946289","27.90909194946289"
"6262784","1529","1529","1529","27.90909194946289","27.90909194946289","27.90909194946289"
"6266880","1530","1530","1530","27.90909194946289","27.90909194946289","27.90909194946289"
"6270976","1531","1531","1531","27.90909194946289","27.90909194946289","27.90909194946289"
"6275072","1532","1532","1532","27.90909194946289","27.90909194946289","27.90909194946289"
"6279168","1533","1533","1533","27.90909194946289","27.90909194946289","27.90909194946289"
"6283264","1534","1534","1534","27.90909194946289","27.90909194946289","27.90909194946289"
"6287360","1535","1535","1535","27.90909194946289","27.90909194946289","27.90909194946289"
"6291456","1536","1536","1536","27.90909194946289","27.90909194946289","27.90909194946289"
"6295552","1537","1537","1537","27.90909194946289","27.90909194946289","27.90909194946289"
"6299648","1538","1538","1538","27.90909194946289","27.90909194946289","27.90909194946289"
"6303744","1539","1539","1539","27.90909194946289","27.90909194946289","27.90909194946289"
"6307840","1540","1540","1540","27.90909194946289","27.90909194946289","27.90909194946289"
"6311936","1541","1541","1541","27.90909194946289","27.90909194946289","27.90909194946289"
"6316032","1542","1542","1542","27.90909194946289","27.90909194946289","27.90909194946289"
"6320128","1543","1543","1543","27.90909194946289","27.90909194946289","27.90909194946289"
"6324224","1544","1544","1544","27.90909194946289","27.90909194946289","27.90909194946289"
"6328320","1545","1545","1545","27.90909194946289","27.90909194946289","27.90909194946289"
"6332416","1546","1546","1546","27.90909194946289","27.90909194946289","27.90909194946289"
"6336512","1547","1547","1547","27.90909194946289","27.90909194946289","27.90909194946289"
"6340608","1548","1548","1548","27.90909194946289","27.90909194946289","27.90909194946289"
"6344704","1549","1549","1549","27.90909194946289","27.90909194946289","27.90909194946289"
"6348800","1550","1550","1550","27.90909194946289","27.90909194946289","27.90909194946289"
"6352896","1551","1551","1551","27.90909194946289","27.90909194946289","27.90909194946289"
"6356992","1552","1552","1552","27.90909194946289","27.90909194946289","27.90909194946289"
"6361088","1553","1553","1553","27.90909194946289","27.90909194946289","27.90909194946289"
"6365184","1554","1554","1554","27.90909194946289","27.90909194946289","27.90909194946289"
"6369280","1555","1555","1555","27.90909194946289","27.90909194946289","27.90909194946289"
"6373376","1556","1556","1556","27.90909194946289","27.90909194946289","27.90909194946289"
"6377472","1557","1557","1557","27.90909194946289","27.90909194946289","27.90909194946289"
"6381568","1558","1558","1558","27.90909194946289","27.90909194946289","27.90909194946289"
"6385664","1559","1559","1559","27.90909194946289","27.90909194946289","27.90909194946289"
"6389760","1560","1560","1560","27.90909194946289","27.90909194946289","27.90909194946289"
"6393856","1561","1561","1561","27.90909194946289","27.90909194946289","27.90909194946289"
"6397952","1562","1562","1562","27.90909194946289","27.90909194946289","27.90909194946289"
"6402048","1563","1563","1563","27.90909194946289","27.90909194946289","27.90909194946289"
"6406144","1564","1564","1564","27.90909194946289","27.90909194946289","27.90909194946289"
"6410240","1565","1565","1565","27.90909194946289","27.90909194946289","27.90909194946289"
"6414336","1566","1566","1566","27.90909194946289","27.90909194946289","27.90909194946289"
"6418432","1567","1567","1567","27.90909194946289","27.90909194946289","27.90909194946289"
"6422528","1568","1568","1568","27.90909194946289","27.90909194946289","27.90909194946289"
"6426624","1569","1569","1569","27.90909194946289","27.90909194946289","27.90909194946289"
"6430720","1570","1570","1570","27.90909194946289","27.90909194946289","27.90909194946289"
"6434816","1571","1571","1571","27.90909194946289","27.90909194946289","27.90909194946289"
"6438912","1572","1572","1572","27.90909194946289","27.90909194946289","27.90909194946289"
"6443008","1573","1573","1573","27.90909194946289","27.90909194946289","27.90909194946289"
"6447104","1574","1574","1574","27.90909194946289","27.90909194946289","27.90909194946289"
"6451200","1575","1575","1575","27.90909194946289","27.90909194946289","27.90909194946289"
"6455296","1576","1576","1576","27.90909194946289","27.90909194946289","27.90909194946289"
"6459392","1577","1577","1577","27.90909194946289","27.90909194946289","27.90909194946289"
"6463488","1578","1578","1578","27.90909194946289","27.90909194946289","27.90909194946289"
"6467584","1579","1579","1579","27.90909194946289","27.90909194946289","27.90909194946289"
"6471680","1580","1580","1580","27.90909194946289","27.90909194946289","27.90909194946289"
"6475776","1581","1581","1581","27.90909194946289","27.90909194946289","27.90909194946289"
"6479872","1582","1582","1582","27.90909194946289","27.90909194946289","27.90909194946289"
"6483968","1583","1583","1583","27.90909194946289","27.90909194946289","27.90909194946289"
"6488064","1584","1584","1584","27.90909194946289","27.90909194946289","27.90909194946289"
"6492160","1585","1585","1585","27.90909194946289","27.90909194946289","27.90909194946289"
"6496256","1586","1586","1586","27.90909194946289","27.90909194946289","27.90909194946289"
"6500352","1587","1587","1587","27.90909194946289","27.90909194946289","27.90909194946289"
"6504448","1588","1588","1588","27.90909194946289","27.90909194946289","27.90909194946289"
"6508544","1589","1589","1589","27.90909194946289","27.90909194946289","27.90909194946289"
"6512640","1590","1590","1590","27.90909194946289","27.90909194946289","27.90909194946289"
"6516736","1591","1591","1591","27.90909194946289","27.90909194946289","27.90909194946289"
"6520832","1592","1592","1592","27.90909194946289","27.90909194946289","27.90909194946289"
"6524928","1593","1593","1593","27.90909194946289","27.90909194946289","27.90909194946289"
"6529024","1594","1594","1594","27.90909194946289","27.90909194946289","27.90909194946289"
"6533120","1595","1595","1595","27.90909194946289","27.90909194946289","27.90909194946289"
"6537216","1596","1596","1596","27.90909194946289","27.90909194946289","27.90909194946289"
"6541312","1597","1597","1597","27.90909194946289","27.90909194946289","27.90909194946289"
"6545408","1598","1598","1598","27.90909194946289","27.90909194946289","27.90909194946289"
"6549504","1599","1599","1599","27.90909194946289","27.90909194946289","27.90909194946289"
"6553600","1600","1600","1600","27.90909194946289","27.90909194946289","27.90909194946289"
"6557696","1601","1601","1601","27.90909194946289","27.90909194946289","27.90909194946289"
"6561792","1602","1602","1602","27.90909194946289","27.90909194946289","27.90909194946289"
"6565888","1603","1603","1603","27.90909194946289","27.90909194946289","27.90909194946289"
"6569984","1604","1604","1604","27.90909194946289","27.90909194946289","27.90909194946289"
"6574080","1605","1605","1605","27.90909194946289","27.90909194946289","27.90909194946289"
"6578176","1606","1606","1606","27.90909194946289","27.90909194946289","27.90909194946289"
"6582272","1607","1607","1607","27.90909194946289","27.90909194946289","27.90909194946289"
"6586368","1608","1608","1608","27.90909194946289","27.90909194946289","27.90909194946289"
"6590464","1609","1609","1609","27.90909194946289","27.90909194946289","27.90909194946289"
"6594560","1610","1610","1610","27.90909194946289","27.90909194946289","27.90909194946289"
"6598656","1611","1611","1611","27.90909194946289","27.90909194946289","27.90909194946289"
"6602752","1612","1612","1612","27.90909194946289","27.90909194946289","27.90909194946289"
"6606848","1613","1613","1613","27.90909194946289","27.90909194946289","27.90909194946289"
"6610944","1614","1614","1614","27.90909194946289","27.90909194946289","27.90909194946289"
"6615040","1615","1615","1615","27.90909194946289","27.90909194946289","27.90909194946289"
"6619136","1616","1616","1616","27.90909194946289","27.90909194946289","27.90909194946289"
"6623232","1617","1617","1617","27.90909194946289","27.90909194946289","27.90909194946289"
"6627328","1618","1618","1618","27.90909194946289","27.90909194946289","27.90909194946289"
"6631424","1619","1619","1619","27.90909194946289","27.90909194946289","27.90909194946289"
"6635520","1620","1620","1620","27.90909194946289","27.90909194946289","27.90909194946289"
"6639616","1621","1621","1621","27.90909194946289","27.90909194946289","27.90909194946289"
"6643712","1622","1622","1622","27.90909194946289","27.90909194946289","27.90909194946289"
"6647808","1623","1623","1623","27.90909194946289","27.90909194946289","27.90909194946289"
"6651904","1624","1624","1624","27.90909194946289","27.90909194946289","27.90909194946289"
"6656000","1625","1625","1625","27.90909194946289","27.90909194946289","27.90909194946289"
"6660096","1626","1626","1626","27.90909194946289","27.90909194946289","27.90909194946289"
"6664192","1627","1627","1627","27.90909194946289","27.90909194946289","27.90909194946289"
"6668288","1628","1628","1628","27.90909194946289","27.90909194946289","27.90909194946289"
"6672384","1629","1629","1629","27.90909194946289","27.90909194946289","27.90909194946289"
"6676480","1630","1630","1630","27.90909194946289","27.90909194946289","27.90909194946289"
"6680576","1631","1631","1631","27.90909194946289","27.90909194946289","27.90909194946289"
"6684672","1632","1632","1632","27.90909194946289","27.90909194946289","27.90909194946289"
"6688768","1633","1633","1633","27.90909194946289","27.90909194946289","27.90909194946289"
"6692864","1634","1634","1634","27.90909194946289","27.90909194946289","27.90909194946289"
"6696960","1635","1635","1635","27.90909194946289","27.90909194946289","27.90909194946289"
"6701056","1636","1636","1636","27.90909194946289","27.90909194946289","27.90909194946289"
"6705152","1637","1637","1637","27.90909194946289","27.90909194946289","27.90909194946289"
"6709248","1638","1638","1638","27.90909194946289","27.90909194946289","27.90909194946289"
"6713344","1639","1639","1639","27.90909194946289","27.90909194946289","27.90909194946289"
"6717440","1640","1640","1640","27.90909194946289","27.90909194946289","27.90909194946289"
"6721536","1641","1641","1641","27.90909194946289","27.90909194946289","27.90909194946289"
"6725632","1642","1642","1642","27.90909194946289","27.90909194946289","27.90909194946289"
"6729728","1643","1643","1643","27.90909194946289","27.90909194946289","27.90909194946289"
"6733824","1644","1644","1644","27.90909194946289","27.90909194946289","27.90909194946289"
"6737920","1645","1645","1645","27.90909194946289","27.90909194946289","27.90909194946289"
"6742016","1646","1646","1646","27.90909194946289","27.90909194946289","27.90909194946289"
"6746112","1647","1647","1647","27.90909194946289","27.90909194946289","27.90909194946289"
"6750208","1648","1648","1648","27.90909194946289","27.90909194946289","27.90909194946289"
