"env_step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MAX"
"5283840","1290","1290","1290","42.400001525878906","42.400001525878906","42.400001525878906"
"5287936","1291","1291","1291","42.400001525878906","42.400001525878906","42.400001525878906"
"5292032","1292","1292","1292","42.400001525878906","42.400001525878906","42.400001525878906"
"5296128","1293","1293","1293","42.400001525878906","42.400001525878906","42.400001525878906"
"5300224","1294","1294","1294","42.400001525878906","42.400001525878906","42.400001525878906"
"5304320","1295","1295","1295","42.400001525878906","42.400001525878906","42.400001525878906"
"5308416","1296","1296","1296","42.400001525878906","42.400001525878906","42.400001525878906"
"5312512","1297","1297","1297","42.400001525878906","42.400001525878906","42.400001525878906"
"5316608","1298","1298","1298","42.400001525878906","42.400001525878906","42.400001525878906"
"5320704","1299","1299","1299","42.400001525878906","42.400001525878906","42.400001525878906"
"5324800","1300","1300","1300","42.400001525878906","42.400001525878906","42.400001525878906"
"5328896","1301","1301","1301","42.400001525878906","42.400001525878906","42.400001525878906"
"5332992","1302","1302","1302","42.400001525878906","42.400001525878906","42.400001525878906"
"5337088","1303","1303","1303","42.400001525878906","42.400001525878906","42.400001525878906"
"5341184","1304","1304","1304","42.400001525878906","42.400001525878906","42.400001525878906"
"5345280","1305","1305","1305","42.400001525878906","42.400001525878906","42.400001525878906"
"5349376","1306","1306","1306","42.400001525878906","42.400001525878906","42.400001525878906"
"5353472","1307","1307","1307","42.400001525878906","42.400001525878906","42.400001525878906"
"5357568","1308","1308","1308","42.400001525878906","42.400001525878906","42.400001525878906"
"5361664","1309","1309","1309","42.400001525878906","42.400001525878906","42.400001525878906"
"5365760","1310","1310","1310","42.400001525878906","42.400001525878906","42.400001525878906"
"5369856","1311","1311","1311","42.400001525878906","42.400001525878906","42.400001525878906"
"5373952","1312","1312","1312","42.400001525878906","42.400001525878906","42.400001525878906"
"5378048","1313","1313","1313","42.400001525878906","42.400001525878906","42.400001525878906"
"5382144","1314","1314","1314","42.400001525878906","42.400001525878906","42.400001525878906"
"5386240","1315","1315","1315","42.400001525878906","42.400001525878906","42.400001525878906"
"5390336","1316","1316","1316","42.400001525878906","42.400001525878906","42.400001525878906"
"5394432","1317","1317","1317","42.400001525878906","42.400001525878906","42.400001525878906"
"5398528","1318","1318","1318","42.400001525878906","42.400001525878906","42.400001525878906"
"5402624","1319","1319","1319","42.400001525878906","42.400001525878906","42.400001525878906"
"5406720","1320","1320","1320","42.400001525878906","42.400001525878906","42.400001525878906"
"5410816","1321","1321","1321","42.400001525878906","42.400001525878906","42.400001525878906"
"5414912","1322","1322","1322","42.400001525878906","42.400001525878906","42.400001525878906"
"5419008","1323","1323","1323","42.400001525878906","42.400001525878906","42.400001525878906"
"5423104","1324","1324","1324","42.400001525878906","42.400001525878906","42.400001525878906"
"5427200","1325","1325","1325","42.400001525878906","42.400001525878906","42.400001525878906"
"5431296","1326","1326","1326","42.400001525878906","42.400001525878906","42.400001525878906"
"5435392","1327","1327","1327","42.400001525878906","42.400001525878906","42.400001525878906"
"5439488","1328","1328","1328","42.400001525878906","42.400001525878906","42.400001525878906"
"5443584","1329","1329","1329","42.400001525878906","42.400001525878906","42.400001525878906"
"5447680","1330","1330","1330","42.400001525878906","42.400001525878906","42.400001525878906"
"5451776","1331","1331","1331","42.400001525878906","42.400001525878906","42.400001525878906"
"5455872","1332","1332","1332","42.400001525878906","42.400001525878906","42.400001525878906"
"5459968","1333","1333","1333","42.400001525878906","42.400001525878906","42.400001525878906"
"5464064","1334","1334","1334","42.400001525878906","42.400001525878906","42.400001525878906"
"5468160","1335","1335","1335","42.400001525878906","42.400001525878906","42.400001525878906"
"5472256","1336","1336","1336","42.400001525878906","42.400001525878906","42.400001525878906"
"5476352","1337","1337","1337","42.400001525878906","42.400001525878906","42.400001525878906"
"5480448","1338","1338","1338","42.400001525878906","42.400001525878906","42.400001525878906"
"5484544","1339","1339","1339","42.400001525878906","42.400001525878906","42.400001525878906"
"5488640","1340","1340","1340","42.400001525878906","42.400001525878906","42.400001525878906"
"5492736","1341","1341","1341","42.400001525878906","42.400001525878906","42.400001525878906"
"5496832","1342","1342","1342","42.400001525878906","42.400001525878906","42.400001525878906"
"5500928","1343","1343","1343","42.400001525878906","42.400001525878906","42.400001525878906"
"5505024","1344","1344","1344","42.400001525878906","42.400001525878906","42.400001525878906"
"5509120","1345","1345","1345","42.400001525878906","42.400001525878906","42.400001525878906"
"5513216","1346","1346","1346","42.400001525878906","42.400001525878906","42.400001525878906"
"5517312","1347","1347","1347","42.400001525878906","42.400001525878906","42.400001525878906"
"5521408","1348","1348","1348","42.400001525878906","42.400001525878906","42.400001525878906"
"5525504","1349","1349","1349","42.400001525878906","42.400001525878906","42.400001525878906"
"5529600","1350","1350","1350","42.400001525878906","42.400001525878906","42.400001525878906"
"5533696","1351","1351","1351","42.400001525878906","42.400001525878906","42.400001525878906"
"5537792","1352","1352","1352","42.400001525878906","42.400001525878906","42.400001525878906"
"5541888","1353","1353","1353","42.400001525878906","42.400001525878906","42.400001525878906"
"5545984","1354","1354","1354","42.400001525878906","42.400001525878906","42.400001525878906"
"5550080","1355","1355","1355","42.400001525878906","42.400001525878906","42.400001525878906"
"5554176","1356","1356","1356","42.400001525878906","42.400001525878906","42.400001525878906"
"5558272","1357","1357","1357","42.400001525878906","42.400001525878906","42.400001525878906"
"5562368","1358","1358","1358","42.400001525878906","42.400001525878906","42.400001525878906"
"5566464","1359","1359","1359","42.400001525878906","42.400001525878906","42.400001525878906"
"5570560","1360","1360","1360","42.400001525878906","42.400001525878906","42.400001525878906"
"5574656","1361","1361","1361","42.400001525878906","42.400001525878906","42.400001525878906"
"5578752","1362","1362","1362","42.400001525878906","42.400001525878906","42.400001525878906"
"5582848","1363","1363","1363","42.400001525878906","42.400001525878906","42.400001525878906"
"5586944","1364","1364","1364","42.400001525878906","42.400001525878906","42.400001525878906"
"5591040","1365","1365","1365","42.400001525878906","42.400001525878906","42.400001525878906"
"5595136","1366","1366","1366","42.400001525878906","42.400001525878906","42.400001525878906"
"5599232","1367","1367","1367","42.400001525878906","42.400001525878906","42.400001525878906"
"5603328","1368","1368","1368","42.400001525878906","42.400001525878906","42.400001525878906"
"5607424","1369","1369","1369","42.400001525878906","42.400001525878906","42.400001525878906"
"5611520","1370","1370","1370","42.400001525878906","42.400001525878906","42.400001525878906"
"5615616","1371","1371","1371","42.400001525878906","42.400001525878906","42.400001525878906"
"5619712","1372","1372","1372","42.400001525878906","42.400001525878906","42.400001525878906"
"5623808","1373","1373","1373","42.400001525878906","42.400001525878906","42.400001525878906"
"5627904","1374","1374","1374","42.400001525878906","42.400001525878906","42.400001525878906"
"5632000","1375","1375","1375","42.400001525878906","42.400001525878906","42.400001525878906"
"5636096","1376","1376","1376","42.400001525878906","42.400001525878906","42.400001525878906"
"5640192","1377","1377","1377","42.400001525878906","42.400001525878906","42.400001525878906"
"5644288","1378","1378","1378","42.400001525878906","42.400001525878906","42.400001525878906"
"5648384","1379","1379","1379","42.400001525878906","42.400001525878906","42.400001525878906"
"5652480","1380","1380","1380","42.400001525878906","42.400001525878906","42.400001525878906"
"5656576","1381","1381","1381","42.400001525878906","42.400001525878906","42.400001525878906"
"5660672","1382","1382","1382","42.400001525878906","42.400001525878906","42.400001525878906"
"5664768","1383","1383","1383","42.400001525878906","42.400001525878906","42.400001525878906"
"5668864","1384","1384","1384","42.400001525878906","42.400001525878906","42.400001525878906"
"5672960","1385","1385","1385","42.400001525878906","42.400001525878906","42.400001525878906"
"5677056","1386","1386","1386","42.400001525878906","42.400001525878906","42.400001525878906"
"5681152","1387","1387","1387","42.400001525878906","42.400001525878906","42.400001525878906"
"5685248","1388","1388","1388","42.400001525878906","42.400001525878906","42.400001525878906"
"5689344","1389","1389","1389","42.400001525878906","42.400001525878906","42.400001525878906"
"5693440","1390","1390","1390","42.400001525878906","42.400001525878906","42.400001525878906"
"5697536","1391","1391","1391","42.400001525878906","42.400001525878906","42.400001525878906"
"5701632","1392","1392","1392","42.400001525878906","42.400001525878906","42.400001525878906"
"5705728","1393","1393","1393","42.400001525878906","42.400001525878906","42.400001525878906"
"5709824","1394","1394","1394","42.400001525878906","42.400001525878906","42.400001525878906"
"5713920","1395","1395","1395","42.400001525878906","42.400001525878906","42.400001525878906"
"5718016","1396","1396","1396","42.400001525878906","42.400001525878906","42.400001525878906"
"5722112","1397","1397","1397","42.400001525878906","42.400001525878906","42.400001525878906"
"5726208","1398","1398","1398","42.400001525878906","42.400001525878906","42.400001525878906"
"5730304","1399","1399","1399","42.400001525878906","42.400001525878906","42.400001525878906"
"5734400","1400","1400","1400","42.400001525878906","42.400001525878906","42.400001525878906"
"5738496","1401","1401","1401","42.400001525878906","42.400001525878906","42.400001525878906"
"5742592","1402","1402","1402","42.400001525878906","42.400001525878906","42.400001525878906"
"5746688","1403","1403","1403","42.400001525878906","42.400001525878906","42.400001525878906"
"5750784","1404","1404","1404","42.400001525878906","42.400001525878906","42.400001525878906"
"5754880","1405","1405","1405","42.400001525878906","42.400001525878906","42.400001525878906"
"5758976","1406","1406","1406","42.400001525878906","42.400001525878906","42.400001525878906"
"5763072","1407","1407","1407","42.400001525878906","42.400001525878906","42.400001525878906"
"5767168","1408","1408","1408","42.400001525878906","42.400001525878906","42.400001525878906"
"5771264","1409","1409","1409","42.400001525878906","42.400001525878906","42.400001525878906"
"5775360","1410","1410","1410","42.400001525878906","42.400001525878906","42.400001525878906"
"5779456","1411","1411","1411","42.400001525878906","42.400001525878906","42.400001525878906"
"5783552","1412","1412","1412","42.400001525878906","42.400001525878906","42.400001525878906"
"5787648","1413","1413","1413","42.400001525878906","42.400001525878906","42.400001525878906"
"5791744","1414","1414","1414","42.400001525878906","42.400001525878906","42.400001525878906"
"5795840","1415","1415","1415","42.400001525878906","42.400001525878906","42.400001525878906"
"5799936","1416","1416","1416","42.400001525878906","42.400001525878906","42.400001525878906"
"5804032","1417","1417","1417","42.400001525878906","42.400001525878906","42.400001525878906"
"5808128","1418","1418","1418","42.400001525878906","42.400001525878906","42.400001525878906"
"5812224","1419","1419","1419","42.400001525878906","42.400001525878906","42.400001525878906"
"5816320","1420","1420","1420","42.400001525878906","42.400001525878906","42.400001525878906"
"5820416","1421","1421","1421","42.400001525878906","42.400001525878906","42.400001525878906"
"5824512","1422","1422","1422","42.400001525878906","42.400001525878906","42.400001525878906"
"5828608","1423","1423","1423","42.400001525878906","42.400001525878906","42.400001525878906"
"5832704","1424","1424","1424","42.400001525878906","42.400001525878906","42.400001525878906"
"5836800","1425","1425","1425","42.400001525878906","42.400001525878906","42.400001525878906"
"5840896","1426","1426","1426","42.400001525878906","42.400001525878906","42.400001525878906"
"5844992","1427","1427","1427","42.400001525878906","42.400001525878906","42.400001525878906"
"5849088","1428","1428","1428","42.400001525878906","42.400001525878906","42.400001525878906"
"5853184","1429","1429","1429","42.400001525878906","42.400001525878906","42.400001525878906"
"5857280","1430","1430","1430","42.400001525878906","42.400001525878906","42.400001525878906"
"5861376","1431","1431","1431","42.400001525878906","42.400001525878906","42.400001525878906"
"5865472","1432","1432","1432","42.400001525878906","42.400001525878906","42.400001525878906"
"5869568","1433","1433","1433","42.400001525878906","42.400001525878906","42.400001525878906"
"5873664","1434","1434","1434","42.400001525878906","42.400001525878906","42.400001525878906"
"5877760","1435","1435","1435","42.400001525878906","42.400001525878906","42.400001525878906"
"5881856","1436","1436","1436","42.400001525878906","42.400001525878906","42.400001525878906"
"5885952","1437","1437","1437","42.400001525878906","42.400001525878906","42.400001525878906"
"5890048","1438","1438","1438","42.400001525878906","42.400001525878906","42.400001525878906"
"5894144","1439","1439","1439","42.400001525878906","42.400001525878906","42.400001525878906"
"5898240","1440","1440","1440","42.400001525878906","42.400001525878906","42.400001525878906"
"5902336","1441","1441","1441","42.400001525878906","42.400001525878906","42.400001525878906"
"5906432","1442","1442","1442","42.400001525878906","42.400001525878906","42.400001525878906"
"5910528","1443","1443","1443","42.400001525878906","42.400001525878906","42.400001525878906"
"5914624","1444","1444","1444","42.400001525878906","42.400001525878906","42.400001525878906"
"5918720","1445","1445","1445","42.400001525878906","42.400001525878906","42.400001525878906"
"5922816","1446","1446","1446","42.400001525878906","42.400001525878906","42.400001525878906"
"5926912","1447","1447","1447","42.400001525878906","42.400001525878906","42.400001525878906"
"5931008","1448","1448","1448","42.400001525878906","42.400001525878906","42.400001525878906"
"5935104","1449","1449","1449","42.400001525878906","42.400001525878906","42.400001525878906"
"5939200","1450","1450","1450","42.400001525878906","42.400001525878906","42.400001525878906"
"5943296","1451","1451","1451","42.400001525878906","42.400001525878906","42.400001525878906"
"5947392","1452","1452","1452","42.400001525878906","42.400001525878906","42.400001525878906"
"5951488","1453","1453","1453","42.400001525878906","42.400001525878906","42.400001525878906"
"5955584","1454","1454","1454","42.400001525878906","42.400001525878906","42.400001525878906"
"5959680","1455","1455","1455","42.400001525878906","42.400001525878906","42.400001525878906"
"5963776","1456","1456","1456","42.400001525878906","42.400001525878906","42.400001525878906"
"5967872","1457","1457","1457","42.400001525878906","42.400001525878906","42.400001525878906"
"5971968","1458","1458","1458","42.400001525878906","42.400001525878906","42.400001525878906"
"5976064","1459","1459","1459","42.400001525878906","42.400001525878906","42.400001525878906"
"5980160","1460","1460","1460","42.400001525878906","42.400001525878906","42.400001525878906"
"5984256","1461","1461","1461","42.400001525878906","42.400001525878906","42.400001525878906"
"5988352","1462","1462","1462","42.400001525878906","42.400001525878906","42.400001525878906"
"5992448","1463","1463","1463","42.400001525878906","42.400001525878906","42.400001525878906"
"5996544","1464","1464","1464","41.583335876464844","41.583335876464844","41.583335876464844"
"6000640","1465","1465","1465","41.583335876464844","41.583335876464844","41.583335876464844"
"6004736","1466","1466","1466","41.583335876464844","41.583335876464844","41.583335876464844"
"6008832","1467","1467","1467","41.583335876464844","41.583335876464844","41.583335876464844"
"6012928","1468","1468","1468","41.583335876464844","41.583335876464844","41.583335876464844"
"6017024","1469","1469","1469","41.583335876464844","41.583335876464844","41.583335876464844"
"6021120","1470","1470","1470","41.583335876464844","41.583335876464844","41.583335876464844"
"6025216","1471","1471","1471","41.583335876464844","41.583335876464844","41.583335876464844"
"6029312","1472","1472","1472","41.583335876464844","41.583335876464844","41.583335876464844"
"6033408","1473","1473","1473","41.583335876464844","41.583335876464844","41.583335876464844"
"6037504","1474","1474","1474","41.583335876464844","41.583335876464844","41.583335876464844"
"6041600","1475","1475","1475","41.583335876464844","41.583335876464844","41.583335876464844"
"6045696","1476","1476","1476","41.583335876464844","41.583335876464844","41.583335876464844"
"6049792","1477","1477","1477","41.583335876464844","41.583335876464844","41.583335876464844"
"6053888","1478","1478","1478","41.583335876464844","41.583335876464844","41.583335876464844"
"6057984","1479","1479","1479","41.583335876464844","41.583335876464844","41.583335876464844"
"6062080","1480","1480","1480","41.583335876464844","41.583335876464844","41.583335876464844"
"6066176","1481","1481","1481","41.583335876464844","41.583335876464844","41.583335876464844"
"6070272","1482","1482","1482","41.583335876464844","41.583335876464844","41.583335876464844"
"6074368","1483","1483","1483","41.583335876464844","41.583335876464844","41.583335876464844"
"6078464","1484","1484","1484","41.583335876464844","41.583335876464844","41.583335876464844"
"6082560","1485","1485","1485","41.583335876464844","41.583335876464844","41.583335876464844"
"6086656","1486","1486","1486","41.583335876464844","41.583335876464844","41.583335876464844"
"6090752","1487","1487","1487","41.583335876464844","41.583335876464844","41.583335876464844"
"6094848","1488","1488","1488","41.583335876464844","41.583335876464844","41.583335876464844"
"6098944","1489","1489","1489","41.583335876464844","41.583335876464844","41.583335876464844"
"6103040","1490","1490","1490","41.583335876464844","41.583335876464844","41.583335876464844"
"6107136","1491","1491","1491","41.583335876464844","41.583335876464844","41.583335876464844"
"6111232","1492","1492","1492","41.583335876464844","41.583335876464844","41.583335876464844"
"6115328","1493","1493","1493","41.583335876464844","41.583335876464844","41.583335876464844"
"6119424","1494","1494","1494","41.583335876464844","41.583335876464844","41.583335876464844"
"6123520","1495","1495","1495","41.583335876464844","41.583335876464844","41.583335876464844"
"6127616","1496","1496","1496","41.583335876464844","41.583335876464844","41.583335876464844"
"6131712","1497","1497","1497","41.583335876464844","41.583335876464844","41.583335876464844"
"6135808","1498","1498","1498","41.583335876464844","41.583335876464844","41.583335876464844"
"6139904","1499","1499","1499","41.583335876464844","41.583335876464844","41.583335876464844"
"6144000","1500","1500","1500","41.583335876464844","41.583335876464844","41.583335876464844"
"6148096","1501","1501","1501","41.583335876464844","41.583335876464844","41.583335876464844"
"6152192","1502","1502","1502","41.583335876464844","41.583335876464844","41.583335876464844"
"6156288","1503","1503","1503","41.583335876464844","41.583335876464844","41.583335876464844"
"6160384","1504","1504","1504","41.583335876464844","41.583335876464844","41.583335876464844"
"6164480","1505","1505","1505","41.583335876464844","41.583335876464844","41.583335876464844"
"6168576","1506","1506","1506","41.583335876464844","41.583335876464844","41.583335876464844"
"6172672","1507","1507","1507","41.583335876464844","41.583335876464844","41.583335876464844"
"6176768","1508","1508","1508","41.583335876464844","41.583335876464844","41.583335876464844"
"6180864","1509","1509","1509","41.583335876464844","41.583335876464844","41.583335876464844"
"6184960","1510","1510","1510","41.583335876464844","41.583335876464844","41.583335876464844"
"6189056","1511","1511","1511","41.583335876464844","41.583335876464844","41.583335876464844"
"6193152","1512","1512","1512","41.583335876464844","41.583335876464844","41.583335876464844"
"6197248","1513","1513","1513","41.583335876464844","41.583335876464844","41.583335876464844"
"6201344","1514","1514","1514","41.583335876464844","41.583335876464844","41.583335876464844"
"6205440","1515","1515","1515","41.583335876464844","41.583335876464844","41.583335876464844"
"6209536","1516","1516","1516","41.583335876464844","41.583335876464844","41.583335876464844"
"6213632","1517","1517","1517","41.583335876464844","41.583335876464844","41.583335876464844"
"6217728","1518","1518","1518","41.583335876464844","41.583335876464844","41.583335876464844"
"6221824","1519","1519","1519","41.583335876464844","41.583335876464844","41.583335876464844"
"6225920","1520","1520","1520","41.583335876464844","41.583335876464844","41.583335876464844"
"6230016","1521","1521","1521","41.583335876464844","41.583335876464844","41.583335876464844"
"6234112","1522","1522","1522","41.583335876464844","41.583335876464844","41.583335876464844"
"6238208","1523","1523","1523","41.583335876464844","41.583335876464844","41.583335876464844"
"6242304","1524","1524","1524","41.583335876464844","41.583335876464844","41.583335876464844"
"6246400","1525","1525","1525","41.583335876464844","41.583335876464844","41.583335876464844"
"6250496","1526","1526","1526","41.583335876464844","41.583335876464844","41.583335876464844"
"6254592","1527","1527","1527","41.583335876464844","41.583335876464844","41.583335876464844"
"6258688","1528","1528","1528","41.583335876464844","41.583335876464844","41.583335876464844"
"6262784","1529","1529","1529","41.583335876464844","41.583335876464844","41.583335876464844"
"6266880","1530","1530","1530","41.583335876464844","41.583335876464844","41.583335876464844"
"6270976","1531","1531","1531","41.583335876464844","41.583335876464844","41.583335876464844"
"6275072","1532","1532","1532","41.583335876464844","41.583335876464844","41.583335876464844"
"6279168","1533","1533","1533","41.583335876464844","41.583335876464844","41.583335876464844"
"6283264","1534","1534","1534","41.583335876464844","41.583335876464844","41.583335876464844"
"6287360","1535","1535","1535","41.583335876464844","41.583335876464844","41.583335876464844"
"6291456","1536","1536","1536","41.583335876464844","41.583335876464844","41.583335876464844"
"6295552","1537","1537","1537","41.583335876464844","41.583335876464844","41.583335876464844"
"6299648","1538","1538","1538","41.583335876464844","41.583335876464844","41.583335876464844"
"6303744","1539","1539","1539","41.583335876464844","41.583335876464844","41.583335876464844"
"6307840","1540","1540","1540","41.583335876464844","41.583335876464844","41.583335876464844"
"6311936","1541","1541","1541","41.583335876464844","41.583335876464844","41.583335876464844"
"6316032","1542","1542","1542","41.583335876464844","41.583335876464844","41.583335876464844"
"6320128","1543","1543","1543","41.583335876464844","41.583335876464844","41.583335876464844"
"6324224","1544","1544","1544","41.583335876464844","41.583335876464844","41.583335876464844"
"6328320","1545","1545","1545","41.583335876464844","41.583335876464844","41.583335876464844"
"6332416","1546","1546","1546","41.583335876464844","41.583335876464844","41.583335876464844"
"6336512","1547","1547","1547","41.583335876464844","41.583335876464844","41.583335876464844"
"6340608","1548","1548","1548","41.583335876464844","41.583335876464844","41.583335876464844"
"6344704","1549","1549","1549","41.583335876464844","41.583335876464844","41.583335876464844"
"6348800","1550","1550","1550","41.583335876464844","41.583335876464844","41.583335876464844"
"6352896","1551","1551","1551","41.583335876464844","41.583335876464844","41.583335876464844"
"6356992","1552","1552","1552","41.583335876464844","41.583335876464844","41.583335876464844"
"6361088","1553","1553","1553","41.583335876464844","41.583335876464844","41.583335876464844"
"6365184","1554","1554","1554","41.583335876464844","41.583335876464844","41.583335876464844"
"6369280","1555","1555","1555","41.583335876464844","41.583335876464844","41.583335876464844"
"6373376","1556","1556","1556","41.583335876464844","41.583335876464844","41.583335876464844"
"6377472","1557","1557","1557","41.583335876464844","41.583335876464844","41.583335876464844"
"6381568","1558","1558","1558","41.583335876464844","41.583335876464844","41.583335876464844"
"6385664","1559","1559","1559","41.583335876464844","41.583335876464844","41.583335876464844"
"6389760","1560","1560","1560","41.583335876464844","41.583335876464844","41.583335876464844"
"6393856","1561","1561","1561","41.583335876464844","41.583335876464844","41.583335876464844"
"6397952","1562","1562","1562","41.583335876464844","41.583335876464844","41.583335876464844"
"6402048","1563","1563","1563","41.583335876464844","41.583335876464844","41.583335876464844"
"6406144","1564","1564","1564","41.583335876464844","41.583335876464844","41.583335876464844"
"6410240","1565","1565","1565","41.583335876464844","41.583335876464844","41.583335876464844"
"6414336","1566","1566","1566","41.583335876464844","41.583335876464844","41.583335876464844"
"6418432","1567","1567","1567","41.583335876464844","41.583335876464844","41.583335876464844"
"6422528","1568","1568","1568","41.583335876464844","41.583335876464844","41.583335876464844"
"6426624","1569","1569","1569","41.583335876464844","41.583335876464844","41.583335876464844"
"6430720","1570","1570","1570","41.583335876464844","41.583335876464844","41.583335876464844"
"6434816","1571","1571","1571","41.583335876464844","41.583335876464844","41.583335876464844"
"6438912","1572","1572","1572","41.583335876464844","41.583335876464844","41.583335876464844"
"6443008","1573","1573","1573","41.583335876464844","41.583335876464844","41.583335876464844"
"6447104","1574","1574","1574","41.583335876464844","41.583335876464844","41.583335876464844"
"6451200","1575","1575","1575","41.583335876464844","41.583335876464844","41.583335876464844"
"6455296","1576","1576","1576","41.583335876464844","41.583335876464844","41.583335876464844"
"6459392","1577","1577","1577","41.583335876464844","41.583335876464844","41.583335876464844"
"6463488","1578","1578","1578","41.583335876464844","41.583335876464844","41.583335876464844"
"6467584","1579","1579","1579","41.583335876464844","41.583335876464844","41.583335876464844"
"6471680","1580","1580","1580","41.583335876464844","41.583335876464844","41.583335876464844"
"6475776","1581","1581","1581","41.583335876464844","41.583335876464844","41.583335876464844"
"6479872","1582","1582","1582","41.583335876464844","41.583335876464844","41.583335876464844"
"6483968","1583","1583","1583","41.583335876464844","41.583335876464844","41.583335876464844"
"6488064","1584","1584","1584","41.583335876464844","41.583335876464844","41.583335876464844"
"6492160","1585","1585","1585","41.583335876464844","41.583335876464844","41.583335876464844"
"6496256","1586","1586","1586","41.583335876464844","41.583335876464844","41.583335876464844"
"6500352","1587","1587","1587","41.583335876464844","41.583335876464844","41.583335876464844"
"6504448","1588","1588","1588","41.583335876464844","41.583335876464844","41.583335876464844"
"6508544","1589","1589","1589","41.583335876464844","41.583335876464844","41.583335876464844"
"6512640","1590","1590","1590","41.583335876464844","41.583335876464844","41.583335876464844"
"6516736","1591","1591","1591","41.583335876464844","41.583335876464844","41.583335876464844"
"6520832","1592","1592","1592","41.583335876464844","41.583335876464844","41.583335876464844"
"6524928","1593","1593","1593","41.583335876464844","41.583335876464844","41.583335876464844"
"6529024","1594","1594","1594","41.583335876464844","41.583335876464844","41.583335876464844"
"6533120","1595","1595","1595","41.583335876464844","41.583335876464844","41.583335876464844"
"6537216","1596","1596","1596","41.583335876464844","41.583335876464844","41.583335876464844"
"6541312","1597","1597","1597","41.583335876464844","41.583335876464844","41.583335876464844"
"6545408","1598","1598","1598","41.583335876464844","41.583335876464844","41.583335876464844"
"6549504","1599","1599","1599","41.583335876464844","41.583335876464844","41.583335876464844"
"6553600","1600","1600","1600","41.583335876464844","41.583335876464844","41.583335876464844"
"6557696","1601","1601","1601","41.583335876464844","41.583335876464844","41.583335876464844"
"6561792","1602","1602","1602","41.583335876464844","41.583335876464844","41.583335876464844"
"6565888","1603","1603","1603","41.583335876464844","41.583335876464844","41.583335876464844"
"6569984","1604","1604","1604","41.583335876464844","41.583335876464844","41.583335876464844"
"6574080","1605","1605","1605","41.583335876464844","41.583335876464844","41.583335876464844"
"6578176","1606","1606","1606","41.583335876464844","41.583335876464844","41.583335876464844"
"6582272","1607","1607","1607","41.583335876464844","41.583335876464844","41.583335876464844"
"6586368","1608","1608","1608","41.583335876464844","41.583335876464844","41.583335876464844"
"6590464","1609","1609","1609","41.583335876464844","41.583335876464844","41.583335876464844"
"6594560","1610","1610","1610","41.583335876464844","41.583335876464844","41.583335876464844"
"6598656","1611","1611","1611","41.583335876464844","41.583335876464844","41.583335876464844"
"6602752","1612","1612","1612","41.583335876464844","41.583335876464844","41.583335876464844"
"6606848","1613","1613","1613","41.583335876464844","41.583335876464844","41.583335876464844"
"6610944","1614","1614","1614","41.583335876464844","41.583335876464844","41.583335876464844"
"6615040","1615","1615","1615","41.583335876464844","41.583335876464844","41.583335876464844"
"6619136","1616","1616","1616","41.583335876464844","41.583335876464844","41.583335876464844"
"6623232","1617","1617","1617","41.583335876464844","41.583335876464844","41.583335876464844"
"6627328","1618","1618","1618","41.583335876464844","41.583335876464844","41.583335876464844"
"6631424","1619","1619","1619","41.583335876464844","41.583335876464844","41.583335876464844"
"6635520","1620","1620","1620","41.583335876464844","41.583335876464844","41.583335876464844"
"6639616","1621","1621","1621","41.583335876464844","41.583335876464844","41.583335876464844"
"6643712","1622","1622","1622","41.583335876464844","41.583335876464844","41.583335876464844"
"6647808","1623","1623","1623","41.583335876464844","41.583335876464844","41.583335876464844"
"6651904","1624","1624","1624","41.583335876464844","41.583335876464844","41.583335876464844"
"6656000","1625","1625","1625","41.583335876464844","41.583335876464844","41.583335876464844"
"6660096","1626","1626","1626","41.583335876464844","41.583335876464844","41.583335876464844"
"6664192","1627","1627","1627","41.583335876464844","41.583335876464844","41.583335876464844"
"6668288","1628","1628","1628","41.583335876464844","41.583335876464844","41.583335876464844"
"6672384","1629","1629","1629","41.583335876464844","41.583335876464844","41.583335876464844"
"6676480","1630","1630","1630","41.583335876464844","41.583335876464844","41.583335876464844"
"6680576","1631","1631","1631","41.583335876464844","41.583335876464844","41.583335876464844"
"6684672","1632","1632","1632","41.583335876464844","41.583335876464844","41.583335876464844"
"6688768","1633","1633","1633","41.583335876464844","41.583335876464844","41.583335876464844"
"6692864","1634","1634","1634","41.583335876464844","41.583335876464844","41.583335876464844"
"6696960","1635","1635","1635","41.583335876464844","41.583335876464844","41.583335876464844"
"6701056","1636","1636","1636","41.583335876464844","41.583335876464844","41.583335876464844"
"6705152","1637","1637","1637","41.583335876464844","41.583335876464844","41.583335876464844"
"6709248","1638","1638","1638","41.583335876464844","41.583335876464844","41.583335876464844"
"6713344","1639","1639","1639","41.583335876464844","41.583335876464844","41.583335876464844"
"6717440","1640","1640","1640","41.583335876464844","41.583335876464844","41.583335876464844"
"6721536","1641","1641","1641","41.583335876464844","41.583335876464844","41.583335876464844"
