"env_step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MAX"
"4710400","1150","1150","1150","24.399999618530273","24.399999618530273","24.399999618530273"
"4714496","1151","1151","1151","24.399999618530273","24.399999618530273","24.399999618530273"
"4718592","1152","1152","1152","24.399999618530273","24.399999618530273","24.399999618530273"
"4722688","1153","1153","1153","24.399999618530273","24.399999618530273","24.399999618530273"
"4726784","1154","1154","1154","24.399999618530273","24.399999618530273","24.399999618530273"
"4730880","1155","1155","1155","24.399999618530273","24.399999618530273","24.399999618530273"
"4734976","1156","1156","1156","24.399999618530273","24.399999618530273","24.399999618530273"
"4739072","1157","1157","1157","24.399999618530273","24.399999618530273","24.399999618530273"
"4743168","1158","1158","1158","24.399999618530273","24.399999618530273","24.399999618530273"
"4747264","1159","1159","1159","24.399999618530273","24.399999618530273","24.399999618530273"
"4751360","1160","1160","1160","24.399999618530273","24.399999618530273","24.399999618530273"
"4755456","1161","1161","1161","24.399999618530273","24.399999618530273","24.399999618530273"
"4759552","1162","1162","1162","24.399999618530273","24.399999618530273","24.399999618530273"
"4763648","1163","1163","1163","24.399999618530273","24.399999618530273","24.399999618530273"
"4767744","1164","1164","1164","24.399999618530273","24.399999618530273","24.399999618530273"
"4771840","1165","1165","1165","24.399999618530273","24.399999618530273","24.399999618530273"
"4775936","1166","1166","1166","24.399999618530273","24.399999618530273","24.399999618530273"
"4780032","1167","1167","1167","24.399999618530273","24.399999618530273","24.399999618530273"
"4784128","1168","1168","1168","24.399999618530273","24.399999618530273","24.399999618530273"
"4788224","1169","1169","1169","24.399999618530273","24.399999618530273","24.399999618530273"
"4792320","1170","1170","1170","24.399999618530273","24.399999618530273","24.399999618530273"
"4796416","1171","1171","1171","24.399999618530273","24.399999618530273","24.399999618530273"
"4800512","1172","1172","1172","24.399999618530273","24.399999618530273","24.399999618530273"
"4804608","1173","1173","1173","24.399999618530273","24.399999618530273","24.399999618530273"
"4808704","1174","1174","1174","24.399999618530273","24.399999618530273","24.399999618530273"
"4812800","1175","1175","1175","24.399999618530273","24.399999618530273","24.399999618530273"
"4816896","1176","1176","1176","24.399999618530273","24.399999618530273","24.399999618530273"
"4820992","1177","1177","1177","24.399999618530273","24.399999618530273","24.399999618530273"
"4825088","1178","1178","1178","24.399999618530273","24.399999618530273","24.399999618530273"
"4829184","1179","1179","1179","24.399999618530273","24.399999618530273","24.399999618530273"
"4833280","1180","1180","1180","24.399999618530273","24.399999618530273","24.399999618530273"
"4837376","1181","1181","1181","24.399999618530273","24.399999618530273","24.399999618530273"
"4841472","1182","1182","1182","24.399999618530273","24.399999618530273","24.399999618530273"
"4845568","1183","1183","1183","24.399999618530273","24.399999618530273","24.399999618530273"
"4849664","1184","1184","1184","24.399999618530273","24.399999618530273","24.399999618530273"
"4853760","1185","1185","1185","24.399999618530273","24.399999618530273","24.399999618530273"
"4857856","1186","1186","1186","24.399999618530273","24.399999618530273","24.399999618530273"
"4861952","1187","1187","1187","24.399999618530273","24.399999618530273","24.399999618530273"
"4866048","1188","1188","1188","24.399999618530273","24.399999618530273","24.399999618530273"
"4870144","1189","1189","1189","24.399999618530273","24.399999618530273","24.399999618530273"
"4874240","1190","1190","1190","24.399999618530273","24.399999618530273","24.399999618530273"
"4878336","1191","1191","1191","24.399999618530273","24.399999618530273","24.399999618530273"
"4882432","1192","1192","1192","24.399999618530273","24.399999618530273","24.399999618530273"
"4886528","1193","1193","1193","24.399999618530273","24.399999618530273","24.399999618530273"
"4890624","1194","1194","1194","24.399999618530273","24.399999618530273","24.399999618530273"
"4894720","1195","1195","1195","24.399999618530273","24.399999618530273","24.399999618530273"
"4898816","1196","1196","1196","24.399999618530273","24.399999618530273","24.399999618530273"
"4902912","1197","1197","1197","24.399999618530273","24.399999618530273","24.399999618530273"
"4907008","1198","1198","1198","24.399999618530273","24.399999618530273","24.399999618530273"
"4911104","1199","1199","1199","24.399999618530273","24.399999618530273","24.399999618530273"
"4915200","1200","1200","1200","24.399999618530273","24.399999618530273","24.399999618530273"
"4919296","1201","1201","1201","24.399999618530273","24.399999618530273","24.399999618530273"
"4923392","1202","1202","1202","24.399999618530273","24.399999618530273","24.399999618530273"
"4927488","1203","1203","1203","24.399999618530273","24.399999618530273","24.399999618530273"
"4931584","1204","1204","1204","24.399999618530273","24.399999618530273","24.399999618530273"
"4935680","1205","1205","1205","24.399999618530273","24.399999618530273","24.399999618530273"
"4939776","1206","1206","1206","24.399999618530273","24.399999618530273","24.399999618530273"
"4943872","1207","1207","1207","24.399999618530273","24.399999618530273","24.399999618530273"
"4947968","1208","1208","1208","24.399999618530273","24.399999618530273","24.399999618530273"
"4952064","1209","1209","1209","24.399999618530273","24.399999618530273","24.399999618530273"
"4956160","1210","1210","1210","24.399999618530273","24.399999618530273","24.399999618530273"
"4960256","1211","1211","1211","24.399999618530273","24.399999618530273","24.399999618530273"
"4964352","1212","1212","1212","24.399999618530273","24.399999618530273","24.399999618530273"
"4968448","1213","1213","1213","24.399999618530273","24.399999618530273","24.399999618530273"
"4972544","1214","1214","1214","24.399999618530273","24.399999618530273","24.399999618530273"
"4976640","1215","1215","1215","24.399999618530273","24.399999618530273","24.399999618530273"
"4980736","1216","1216","1216","24.399999618530273","24.399999618530273","24.399999618530273"
"4984832","1217","1217","1217","24.399999618530273","24.399999618530273","24.399999618530273"
"4988928","1218","1218","1218","24.399999618530273","24.399999618530273","24.399999618530273"
"4993024","1219","1219","1219","24.399999618530273","24.399999618530273","24.399999618530273"
"4997120","1220","1220","1220","24.42500114440918","24.42500114440918","24.42500114440918"
"5001216","1221","1221","1221","24.42500114440918","24.42500114440918","24.42500114440918"
"5005312","1222","1222","1222","24.42500114440918","24.42500114440918","24.42500114440918"
"5009408","1223","1223","1223","24.42500114440918","24.42500114440918","24.42500114440918"
"5013504","1224","1224","1224","24.42500114440918","24.42500114440918","24.42500114440918"
"5017600","1225","1225","1225","24.42500114440918","24.42500114440918","24.42500114440918"
"5021696","1226","1226","1226","24.42500114440918","24.42500114440918","24.42500114440918"
"5025792","1227","1227","1227","24.42500114440918","24.42500114440918","24.42500114440918"
"5029888","1228","1228","1228","24.42500114440918","24.42500114440918","24.42500114440918"
"5033984","1229","1229","1229","24.42500114440918","24.42500114440918","24.42500114440918"
"5038080","1230","1230","1230","24.42500114440918","24.42500114440918","24.42500114440918"
"5042176","1231","1231","1231","24.42500114440918","24.42500114440918","24.42500114440918"
"5046272","1232","1232","1232","24.42500114440918","24.42500114440918","24.42500114440918"
"5050368","1233","1233","1233","24.42500114440918","24.42500114440918","24.42500114440918"
"5054464","1234","1234","1234","24.42500114440918","24.42500114440918","24.42500114440918"
"5058560","1235","1235","1235","24.42500114440918","24.42500114440918","24.42500114440918"
"5062656","1236","1236","1236","24.42500114440918","24.42500114440918","24.42500114440918"
"5066752","1237","1237","1237","24.42500114440918","24.42500114440918","24.42500114440918"
"5070848","1238","1238","1238","24.42500114440918","24.42500114440918","24.42500114440918"
"5074944","1239","1239","1239","24.42500114440918","24.42500114440918","24.42500114440918"
"5079040","1240","1240","1240","24.42500114440918","24.42500114440918","24.42500114440918"
"5083136","1241","1241","1241","24.42500114440918","24.42500114440918","24.42500114440918"
"5087232","1242","1242","1242","24.42500114440918","24.42500114440918","24.42500114440918"
"5091328","1243","1243","1243","24.42500114440918","24.42500114440918","24.42500114440918"
"5095424","1244","1244","1244","24.42500114440918","24.42500114440918","24.42500114440918"
"5099520","1245","1245","1245","24.42500114440918","24.42500114440918","24.42500114440918"
"5103616","1246","1246","1246","24.42500114440918","24.42500114440918","24.42500114440918"
"5107712","1247","1247","1247","24.42500114440918","24.42500114440918","24.42500114440918"
"5111808","1248","1248","1248","24.42500114440918","24.42500114440918","24.42500114440918"
"5115904","1249","1249","1249","24.42500114440918","24.42500114440918","24.42500114440918"
"5120000","1250","1250","1250","24.42500114440918","24.42500114440918","24.42500114440918"
"5124096","1251","1251","1251","24.42500114440918","24.42500114440918","24.42500114440918"
"5128192","1252","1252","1252","24.42500114440918","24.42500114440918","24.42500114440918"
"5132288","1253","1253","1253","24.42500114440918","24.42500114440918","24.42500114440918"
"5136384","1254","1254","1254","24.42500114440918","24.42500114440918","24.42500114440918"
"5140480","1255","1255","1255","24.42500114440918","24.42500114440918","24.42500114440918"
"5144576","1256","1256","1256","24.42500114440918","24.42500114440918","24.42500114440918"
"5148672","1257","1257","1257","24.42500114440918","24.42500114440918","24.42500114440918"
"5152768","1258","1258","1258","24.42500114440918","24.42500114440918","24.42500114440918"
"5156864","1259","1259","1259","24.42500114440918","24.42500114440918","24.42500114440918"
"5160960","1260","1260","1260","24.42500114440918","24.42500114440918","24.42500114440918"
"5165056","1261","1261","1261","24.42500114440918","24.42500114440918","24.42500114440918"
"5169152","1262","1262","1262","24.42500114440918","24.42500114440918","24.42500114440918"
"5173248","1263","1263","1263","24.42500114440918","24.42500114440918","24.42500114440918"
"5177344","1264","1264","1264","24.42500114440918","24.42500114440918","24.42500114440918"
"5181440","1265","1265","1265","24.42500114440918","24.42500114440918","24.42500114440918"
"5185536","1266","1266","1266","24.42500114440918","24.42500114440918","24.42500114440918"
"5189632","1267","1267","1267","24.42500114440918","24.42500114440918","24.42500114440918"
"5193728","1268","1268","1268","24.42500114440918","24.42500114440918","24.42500114440918"
"5197824","1269","1269","1269","24.42500114440918","24.42500114440918","24.42500114440918"
"5201920","1270","1270","1270","24.42500114440918","24.42500114440918","24.42500114440918"
"5206016","1271","1271","1271","24.42500114440918","24.42500114440918","24.42500114440918"
"5210112","1272","1272","1272","24.42500114440918","24.42500114440918","24.42500114440918"
"5214208","1273","1273","1273","24.42500114440918","24.42500114440918","24.42500114440918"
"5218304","1274","1274","1274","24.42500114440918","24.42500114440918","24.42500114440918"
"5222400","1275","1275","1275","24.42500114440918","24.42500114440918","24.42500114440918"
"5226496","1276","1276","1276","24.42500114440918","24.42500114440918","24.42500114440918"
"5230592","1277","1277","1277","24.42500114440918","24.42500114440918","24.42500114440918"
"5234688","1278","1278","1278","24.42500114440918","24.42500114440918","24.42500114440918"
"5238784","1279","1279","1279","24.42500114440918","24.42500114440918","24.42500114440918"
"5242880","1280","1280","1280","24.42500114440918","24.42500114440918","24.42500114440918"
"5246976","1281","1281","1281","24.42500114440918","24.42500114440918","24.42500114440918"
"5251072","1282","1282","1282","24.42500114440918","24.42500114440918","24.42500114440918"
"5255168","1283","1283","1283","24.42500114440918","24.42500114440918","24.42500114440918"
"5259264","1284","1284","1284","24.42500114440918","24.42500114440918","24.42500114440918"
"5263360","1285","1285","1285","24.42500114440918","24.42500114440918","24.42500114440918"
"5267456","1286","1286","1286","24.42500114440918","24.42500114440918","24.42500114440918"
"5271552","1287","1287","1287","24.42500114440918","24.42500114440918","24.42500114440918"
"5275648","1288","1288","1288","24.42500114440918","24.42500114440918","24.42500114440918"
"5279744","1289","1289","1289","24.42500114440918","24.42500114440918","24.42500114440918"
"5283840","1290","1290","1290","24.42500114440918","24.42500114440918","24.42500114440918"
"5287936","1291","1291","1291","24.42500114440918","24.42500114440918","24.42500114440918"
"5292032","1292","1292","1292","24.42500114440918","24.42500114440918","24.42500114440918"
"5296128","1293","1293","1293","24.42500114440918","24.42500114440918","24.42500114440918"
"5300224","1294","1294","1294","24.42500114440918","24.42500114440918","24.42500114440918"
"5304320","1295","1295","1295","24.42500114440918","24.42500114440918","24.42500114440918"
"5308416","1296","1296","1296","24.42500114440918","24.42500114440918","24.42500114440918"
"5312512","1297","1297","1297","24.42500114440918","24.42500114440918","24.42500114440918"
"5316608","1298","1298","1298","24.42500114440918","24.42500114440918","24.42500114440918"
"5320704","1299","1299","1299","24.42500114440918","24.42500114440918","24.42500114440918"
"5324800","1300","1300","1300","24.42500114440918","24.42500114440918","24.42500114440918"
"5328896","1301","1301","1301","24.42500114440918","24.42500114440918","24.42500114440918"
"5332992","1302","1302","1302","24.42500114440918","24.42500114440918","24.42500114440918"
"5337088","1303","1303","1303","24.42500114440918","24.42500114440918","24.42500114440918"
"5341184","1304","1304","1304","24.42500114440918","24.42500114440918","24.42500114440918"
"5345280","1305","1305","1305","24.42500114440918","24.42500114440918","24.42500114440918"
"5349376","1306","1306","1306","24.42500114440918","24.42500114440918","24.42500114440918"
"5353472","1307","1307","1307","24.42500114440918","24.42500114440918","24.42500114440918"
"5357568","1308","1308","1308","24.42500114440918","24.42500114440918","24.42500114440918"
"5361664","1309","1309","1309","24.42500114440918","24.42500114440918","24.42500114440918"
"5365760","1310","1310","1310","24.42500114440918","24.42500114440918","24.42500114440918"
"5369856","1311","1311","1311","24.42500114440918","24.42500114440918","24.42500114440918"
"5373952","1312","1312","1312","24.42500114440918","24.42500114440918","24.42500114440918"
"5378048","1313","1313","1313","24.42500114440918","24.42500114440918","24.42500114440918"
"5382144","1314","1314","1314","24.42500114440918","24.42500114440918","24.42500114440918"
"5386240","1315","1315","1315","24.42500114440918","24.42500114440918","24.42500114440918"
"5390336","1316","1316","1316","24.42500114440918","24.42500114440918","24.42500114440918"
"5394432","1317","1317","1317","24.42500114440918","24.42500114440918","24.42500114440918"
"5398528","1318","1318","1318","24.42500114440918","24.42500114440918","24.42500114440918"
"5402624","1319","1319","1319","24.42500114440918","24.42500114440918","24.42500114440918"
"5406720","1320","1320","1320","24.42500114440918","24.42500114440918","24.42500114440918"
"5410816","1321","1321","1321","24.42500114440918","24.42500114440918","24.42500114440918"
"5414912","1322","1322","1322","24.42500114440918","24.42500114440918","24.42500114440918"
"5419008","1323","1323","1323","24.42500114440918","24.42500114440918","24.42500114440918"
"5423104","1324","1324","1324","24.42500114440918","24.42500114440918","24.42500114440918"
"5427200","1325","1325","1325","24.42500114440918","24.42500114440918","24.42500114440918"
"5431296","1326","1326","1326","24.42500114440918","24.42500114440918","24.42500114440918"
"5435392","1327","1327","1327","24.42500114440918","24.42500114440918","24.42500114440918"
"5439488","1328","1328","1328","24.42500114440918","24.42500114440918","24.42500114440918"
"5443584","1329","1329","1329","24.42500114440918","24.42500114440918","24.42500114440918"
"5447680","1330","1330","1330","24.42500114440918","24.42500114440918","24.42500114440918"
"5451776","1331","1331","1331","24.42500114440918","24.42500114440918","24.42500114440918"
"5455872","1332","1332","1332","24.42500114440918","24.42500114440918","24.42500114440918"
"5459968","1333","1333","1333","24.42500114440918","24.42500114440918","24.42500114440918"
"5464064","1334","1334","1334","24.42500114440918","24.42500114440918","24.42500114440918"
"5468160","1335","1335","1335","24.42500114440918","24.42500114440918","24.42500114440918"
"5472256","1336","1336","1336","24.42500114440918","24.42500114440918","24.42500114440918"
"5476352","1337","1337","1337","24.42500114440918","24.42500114440918","24.42500114440918"
"5480448","1338","1338","1338","24.42500114440918","24.42500114440918","24.42500114440918"
"5484544","1339","1339","1339","24.42500114440918","24.42500114440918","24.42500114440918"
"5488640","1340","1340","1340","24.42500114440918","24.42500114440918","24.42500114440918"
"5492736","1341","1341","1341","24.42500114440918","24.42500114440918","24.42500114440918"
"5496832","1342","1342","1342","24.42500114440918","24.42500114440918","24.42500114440918"
"5500928","1343","1343","1343","24.42500114440918","24.42500114440918","24.42500114440918"
"5505024","1344","1344","1344","24.42500114440918","24.42500114440918","24.42500114440918"
"5509120","1345","1345","1345","24.42500114440918","24.42500114440918","24.42500114440918"
"5513216","1346","1346","1346","24.42500114440918","24.42500114440918","24.42500114440918"
"5517312","1347","1347","1347","24.42500114440918","24.42500114440918","24.42500114440918"
"5521408","1348","1348","1348","24.42500114440918","24.42500114440918","24.42500114440918"
"5525504","1349","1349","1349","24.42500114440918","24.42500114440918","24.42500114440918"
"5529600","1350","1350","1350","24.42500114440918","24.42500114440918","24.42500114440918"
"5533696","1351","1351","1351","24.42500114440918","24.42500114440918","24.42500114440918"
"5537792","1352","1352","1352","24.42500114440918","24.42500114440918","24.42500114440918"
"5541888","1353","1353","1353","24.42500114440918","24.42500114440918","24.42500114440918"
"5545984","1354","1354","1354","24.42500114440918","24.42500114440918","24.42500114440918"
"5550080","1355","1355","1355","24.42500114440918","24.42500114440918","24.42500114440918"
"5554176","1356","1356","1356","24.42500114440918","24.42500114440918","24.42500114440918"
"5558272","1357","1357","1357","24.42500114440918","24.42500114440918","24.42500114440918"
"5562368","1358","1358","1358","24.42500114440918","24.42500114440918","24.42500114440918"
"5566464","1359","1359","1359","24.42500114440918","24.42500114440918","24.42500114440918"
"5570560","1360","1360","1360","24.42500114440918","24.42500114440918","24.42500114440918"
"5574656","1361","1361","1361","24.42500114440918","24.42500114440918","24.42500114440918"
"5578752","1362","1362","1362","24.42500114440918","24.42500114440918","24.42500114440918"
"5582848","1363","1363","1363","24.42500114440918","24.42500114440918","24.42500114440918"
"5586944","1364","1364","1364","24.42500114440918","24.42500114440918","24.42500114440918"
"5591040","1365","1365","1365","24.42500114440918","24.42500114440918","24.42500114440918"
"5595136","1366","1366","1366","24.42500114440918","24.42500114440918","24.42500114440918"
"5599232","1367","1367","1367","24.42500114440918","24.42500114440918","24.42500114440918"
"5603328","1368","1368","1368","24.42500114440918","24.42500114440918","24.42500114440918"
"5607424","1369","1369","1369","24.42500114440918","24.42500114440918","24.42500114440918"
"5611520","1370","1370","1370","24.42500114440918","24.42500114440918","24.42500114440918"
"5615616","1371","1371","1371","24.42500114440918","24.42500114440918","24.42500114440918"
"5619712","1372","1372","1372","24.42500114440918","24.42500114440918","24.42500114440918"
"5623808","1373","1373","1373","24.42500114440918","24.42500114440918","24.42500114440918"
"5627904","1374","1374","1374","24.42500114440918","24.42500114440918","24.42500114440918"
"5632000","1375","1375","1375","24.42500114440918","24.42500114440918","24.42500114440918"
"5636096","1376","1376","1376","24.42500114440918","24.42500114440918","24.42500114440918"
"5640192","1377","1377","1377","24.42500114440918","24.42500114440918","24.42500114440918"
"5644288","1378","1378","1378","24.42500114440918","24.42500114440918","24.42500114440918"
"5648384","1379","1379","1379","24.42500114440918","24.42500114440918","24.42500114440918"
"5652480","1380","1380","1380","24.42500114440918","24.42500114440918","24.42500114440918"
"5656576","1381","1381","1381","24.42500114440918","24.42500114440918","24.42500114440918"
"5660672","1382","1382","1382","24.42500114440918","24.42500114440918","24.42500114440918"
"5664768","1383","1383","1383","24.42500114440918","24.42500114440918","24.42500114440918"
"5668864","1384","1384","1384","24.42500114440918","24.42500114440918","24.42500114440918"
"5672960","1385","1385","1385","24.42500114440918","24.42500114440918","24.42500114440918"
"5677056","1386","1386","1386","24.42500114440918","24.42500114440918","24.42500114440918"
"5681152","1387","1387","1387","24.42500114440918","24.42500114440918","24.42500114440918"
"5685248","1388","1388","1388","24.42500114440918","24.42500114440918","24.42500114440918"
"5689344","1389","1389","1389","24.42500114440918","24.42500114440918","24.42500114440918"
"5693440","1390","1390","1390","24.42500114440918","24.42500114440918","24.42500114440918"
"5697536","1391","1391","1391","24.42500114440918","24.42500114440918","24.42500114440918"
"5701632","1392","1392","1392","24.42500114440918","24.42500114440918","24.42500114440918"
"5705728","1393","1393","1393","24.42500114440918","24.42500114440918","24.42500114440918"
"5709824","1394","1394","1394","24.42500114440918","24.42500114440918","24.42500114440918"
"5713920","1395","1395","1395","24.42500114440918","24.42500114440918","24.42500114440918"
"5718016","1396","1396","1396","24.42500114440918","24.42500114440918","24.42500114440918"
"5722112","1397","1397","1397","24.42500114440918","24.42500114440918","24.42500114440918"
"5726208","1398","1398","1398","24.42500114440918","24.42500114440918","24.42500114440918"
"5730304","1399","1399","1399","24.42500114440918","24.42500114440918","24.42500114440918"
"5734400","1400","1400","1400","24.42500114440918","24.42500114440918","24.42500114440918"
"5738496","1401","1401","1401","24.42500114440918","24.42500114440918","24.42500114440918"
"5742592","1402","1402","1402","24.42500114440918","24.42500114440918","24.42500114440918"
"5746688","1403","1403","1403","24.42500114440918","24.42500114440918","24.42500114440918"
"5750784","1404","1404","1404","24.42500114440918","24.42500114440918","24.42500114440918"
"5754880","1405","1405","1405","24.42500114440918","24.42500114440918","24.42500114440918"
"5758976","1406","1406","1406","24.42500114440918","24.42500114440918","24.42500114440918"
"5763072","1407","1407","1407","24.42500114440918","24.42500114440918","24.42500114440918"
"5767168","1408","1408","1408","24.42500114440918","24.42500114440918","24.42500114440918"
"5771264","1409","1409","1409","24.42500114440918","24.42500114440918","24.42500114440918"
"5775360","1410","1410","1410","24.42500114440918","24.42500114440918","24.42500114440918"
"5779456","1411","1411","1411","24.42500114440918","24.42500114440918","24.42500114440918"
"5783552","1412","1412","1412","24.42500114440918","24.42500114440918","24.42500114440918"
"5787648","1413","1413","1413","24.42500114440918","24.42500114440918","24.42500114440918"
"5791744","1414","1414","1414","24.42500114440918","24.42500114440918","24.42500114440918"
"5795840","1415","1415","1415","24.42500114440918","24.42500114440918","24.42500114440918"
"5799936","1416","1416","1416","24.42500114440918","24.42500114440918","24.42500114440918"
"5804032","1417","1417","1417","24.42500114440918","24.42500114440918","24.42500114440918"
"5808128","1418","1418","1418","24.42500114440918","24.42500114440918","24.42500114440918"
"5812224","1419","1419","1419","24.42500114440918","24.42500114440918","24.42500114440918"
"5816320","1420","1420","1420","24.42500114440918","24.42500114440918","24.42500114440918"
"5820416","1421","1421","1421","24.42500114440918","24.42500114440918","24.42500114440918"
"5824512","1422","1422","1422","24.42500114440918","24.42500114440918","24.42500114440918"
"5828608","1423","1423","1423","24.42500114440918","24.42500114440918","24.42500114440918"
"5832704","1424","1424","1424","24.42500114440918","24.42500114440918","24.42500114440918"
"5836800","1425","1425","1425","24.42500114440918","24.42500114440918","24.42500114440918"
"5840896","1426","1426","1426","24.42500114440918","24.42500114440918","24.42500114440918"
"5844992","1427","1427","1427","24.42500114440918","24.42500114440918","24.42500114440918"
"5849088","1428","1428","1428","24.42500114440918","24.42500114440918","24.42500114440918"
"5853184","1429","1429","1429","24.42500114440918","24.42500114440918","24.42500114440918"
"5857280","1430","1430","1430","24.42500114440918","24.42500114440918","24.42500114440918"
"5861376","1431","1431","1431","24.42500114440918","24.42500114440918","24.42500114440918"
"5865472","1432","1432","1432","24.42500114440918","24.42500114440918","24.42500114440918"
"5869568","1433","1433","1433","24.42500114440918","24.42500114440918","24.42500114440918"
"5873664","1434","1434","1434","24.42500114440918","24.42500114440918","24.42500114440918"
"5877760","1435","1435","1435","24.42500114440918","24.42500114440918","24.42500114440918"
"5881856","1436","1436","1436","24.42500114440918","24.42500114440918","24.42500114440918"
"5885952","1437","1437","1437","24.42500114440918","24.42500114440918","24.42500114440918"
"5890048","1438","1438","1438","24.42500114440918","24.42500114440918","24.42500114440918"
"5894144","1439","1439","1439","24.42500114440918","24.42500114440918","24.42500114440918"
"5898240","1440","1440","1440","24.42500114440918","24.42500114440918","24.42500114440918"
"5902336","1441","1441","1441","24.42500114440918","24.42500114440918","24.42500114440918"
"5906432","1442","1442","1442","24.42500114440918","24.42500114440918","24.42500114440918"
"5910528","1443","1443","1443","24.42500114440918","24.42500114440918","24.42500114440918"
"5914624","1444","1444","1444","24.42500114440918","24.42500114440918","24.42500114440918"
"5918720","1445","1445","1445","24.42500114440918","24.42500114440918","24.42500114440918"
"5922816","1446","1446","1446","24.42500114440918","24.42500114440918","24.42500114440918"
"5926912","1447","1447","1447","24.42500114440918","24.42500114440918","24.42500114440918"
"5931008","1448","1448","1448","24.42500114440918","24.42500114440918","24.42500114440918"
"5935104","1449","1449","1449","24.42500114440918","24.42500114440918","24.42500114440918"
"5939200","1450","1450","1450","24.42500114440918","24.42500114440918","24.42500114440918"
"5943296","1451","1451","1451","24.42500114440918","24.42500114440918","24.42500114440918"
"5947392","1452","1452","1452","24.42500114440918","24.42500114440918","24.42500114440918"
"5951488","1453","1453","1453","24.42500114440918","24.42500114440918","24.42500114440918"
"5955584","1454","1454","1454","24.42500114440918","24.42500114440918","24.42500114440918"
"5959680","1455","1455","1455","24.42500114440918","24.42500114440918","24.42500114440918"
"5963776","1456","1456","1456","24.42500114440918","24.42500114440918","24.42500114440918"
"5967872","1457","1457","1457","24.42500114440918","24.42500114440918","24.42500114440918"
"5971968","1458","1458","1458","24.42500114440918","24.42500114440918","24.42500114440918"
"5976064","1459","1459","1459","24.42500114440918","24.42500114440918","24.42500114440918"
"5980160","1460","1460","1460","24.42500114440918","24.42500114440918","24.42500114440918"
"5984256","1461","1461","1461","24.42500114440918","24.42500114440918","24.42500114440918"
"5988352","1462","1462","1462","24.42500114440918","24.42500114440918","24.42500114440918"
"5992448","1463","1463","1463","24.42500114440918","24.42500114440918","24.42500114440918"
"5996544","1464","1464","1464","24.450000762939453","24.450000762939453","24.450000762939453"
"6000640","1465","1465","1465","24.450000762939453","24.450000762939453","24.450000762939453"
"6004736","1466","1466","1466","24.450000762939453","24.450000762939453","24.450000762939453"
"6008832","1467","1467","1467","24.450000762939453","24.450000762939453","24.450000762939453"
"6012928","1468","1468","1468","24.450000762939453","24.450000762939453","24.450000762939453"
"6017024","1469","1469","1469","24.450000762939453","24.450000762939453","24.450000762939453"
"6021120","1470","1470","1470","24.450000762939453","24.450000762939453","24.450000762939453"
"6025216","1471","1471","1471","24.450000762939453","24.450000762939453","24.450000762939453"
"6029312","1472","1472","1472","24.450000762939453","24.450000762939453","24.450000762939453"
"6033408","1473","1473","1473","24.450000762939453","24.450000762939453","24.450000762939453"
"6037504","1474","1474","1474","24.450000762939453","24.450000762939453","24.450000762939453"
"6041600","1475","1475","1475","24.450000762939453","24.450000762939453","24.450000762939453"
"6045696","1476","1476","1476","24.450000762939453","24.450000762939453","24.450000762939453"
"6049792","1477","1477","1477","24.450000762939453","24.450000762939453","24.450000762939453"
"6053888","1478","1478","1478","24.450000762939453","24.450000762939453","24.450000762939453"
"6057984","1479","1479","1479","24.450000762939453","24.450000762939453","24.450000762939453"
"6062080","1480","1480","1480","24.450000762939453","24.450000762939453","24.450000762939453"
"6066176","1481","1481","1481","24.450000762939453","24.450000762939453","24.450000762939453"
"6070272","1482","1482","1482","24.450000762939453","24.450000762939453","24.450000762939453"
"6074368","1483","1483","1483","24.450000762939453","24.450000762939453","24.450000762939453"
"6078464","1484","1484","1484","24.450000762939453","24.450000762939453","24.450000762939453"
"6082560","1485","1485","1485","24.450000762939453","24.450000762939453","24.450000762939453"
"6086656","1486","1486","1486","24.450000762939453","24.450000762939453","24.450000762939453"
"6090752","1487","1487","1487","24.450000762939453","24.450000762939453","24.450000762939453"
"6094848","1488","1488","1488","24.450000762939453","24.450000762939453","24.450000762939453"
"6098944","1489","1489","1489","24.450000762939453","24.450000762939453","24.450000762939453"
"6103040","1490","1490","1490","24.450000762939453","24.450000762939453","24.450000762939453"
"6107136","1491","1491","1491","24.450000762939453","24.450000762939453","24.450000762939453"
"6111232","1492","1492","1492","24.450000762939453","24.450000762939453","24.450000762939453"
"6115328","1493","1493","1493","24.450000762939453","24.450000762939453","24.450000762939453"
"6119424","1494","1494","1494","24.450000762939453","24.450000762939453","24.450000762939453"
"6123520","1495","1495","1495","24.450000762939453","24.450000762939453","24.450000762939453"
"6127616","1496","1496","1496","24.450000762939453","24.450000762939453","24.450000762939453"
"6131712","1497","1497","1497","24.450000762939453","24.450000762939453","24.450000762939453"
"6135808","1498","1498","1498","24.450000762939453","24.450000762939453","24.450000762939453"
"6139904","1499","1499","1499","24.450000762939453","24.450000762939453","24.450000762939453"
"6144000","1500","1500","1500","24.450000762939453","24.450000762939453","24.450000762939453"
"6148096","1501","1501","1501","24.450000762939453","24.450000762939453","24.450000762939453"
